time,ssr
2019-01-03 05:00:00+00:00,0.0
2019-01-03 06:00:00+00:00,0.0
2019-01-03 07:00:00+00:00,0.0
2019-01-03 08:00:00+00:00,1087.125
2019-01-03 09:00:00+00:00,83325.875
2019-01-03 10:00:00+00:00,194533.5
2019-01-03 11:00:00+00:00,354854.25
2019-01-03 12:00:00+00:00,529179.75
2019-01-03 13:00:00+00:00,447260.875
2019-01-03 14:00:00+00:00,401089.5
2019-01-03 15:00:00+00:00,195492.75
2019-01-03 16:00:00+00:00,26219.25
2019-01-03 17:00:00+00:00,0.0
2019-01-03 18:00:00+00:00,0.0
2019-01-03 19:00:00+00:00,0.0
2019-01-03 20:00:00+00:00,0.0
2019-01-03 21:00:00+00:00,0.0
2019-01-03 22:00:00+00:00,0.0
2019-01-03 23:00:00+00:00,0.0
2019-01-04 00:00:00+00:00,0.0
2019-01-04 01:00:00+00:00,0.0
2019-01-04 02:00:00+00:00,0.0
2019-01-04 03:00:00+00:00,0.0
2019-01-04 04:00:00+00:00,0.0
2019-01-04 05:00:00+00:00,0.0
2019-01-04 06:00:00+00:00,0.0
2019-01-04 07:00:00+00:00,0.0
2019-01-04 08:00:00+00:00,703.5
2019-01-04 09:00:00+00:00,51287.25
2019-01-04 10:00:00+00:00,145996.125
2019-01-04 11:00:00+00:00,350249.875
2019-01-04 12:00:00+00:00,350569.625
2019-01-04 13:00:00+00:00,378259.625
2019-01-04 14:00:00+00:00,252279.625
2019-01-04 15:00:00+00:00,96627.25
2019-01-04 16:00:00+00:00,14772.25
2019-01-04 17:00:00+00:00,0.0
2019-01-04 18:00:00+00:00,0.0
2019-01-04 19:00:00+00:00,0.0
2019-01-04 20:00:00+00:00,0.0
2019-01-04 21:00:00+00:00,0.0
2019-01-04 22:00:00+00:00,0.0
2019-01-04 23:00:00+00:00,0.0
2019-01-05 00:00:00+00:00,0.0
2019-01-05 01:00:00+00:00,0.0
2019-01-05 02:00:00+00:00,0.0
2019-01-05 03:00:00+00:00,0.0
2019-01-05 04:00:00+00:00,0.0
2019-01-05 05:00:00+00:00,0.0
2019-01-05 06:00:00+00:00,0.0
2019-01-05 07:00:00+00:00,0.0
2019-01-05 08:00:00+00:00,1087.125
2019-01-05 09:00:00+00:00,68489.625
2019-01-05 10:00:00+00:00,138130.375
2019-01-05 11:00:00+00:00,244477.875
2019-01-05 12:00:00+00:00,303375.125
2019-01-05 13:00:00+00:00,261488.375
2019-01-05 14:00:00+00:00,220369.0
2019-01-05 15:00:00+00:00,84668.75
2019-01-05 16:00:00+00:00,13493.25
2019-01-05 17:00:00+00:00,0.0
2019-01-05 18:00:00+00:00,0.0
2019-01-05 19:00:00+00:00,0.0
2019-01-05 20:00:00+00:00,0.0
2019-01-05 21:00:00+00:00,0.0
2019-01-05 22:00:00+00:00,0.0
2019-01-05 23:00:00+00:00,0.0
2019-01-06 00:00:00+00:00,0.0
2019-01-06 01:00:00+00:00,0.0
2019-01-06 02:00:00+00:00,0.0
2019-01-06 03:00:00+00:00,0.0
2019-01-06 04:00:00+00:00,0.0
2019-01-06 05:00:00+00:00,0.0
2019-01-06 06:00:00+00:00,0.0
2019-01-06 07:00:00+00:00,0.0
2019-01-06 08:00:00+00:00,1470.875
2019-01-06 09:00:00+00:00,55763.75
2019-01-06 10:00:00+00:00,164541.375
2019-01-06 11:00:00+00:00,311304.75
2019-01-06 12:00:00+00:00,293015.375
2019-01-06 13:00:00+00:00,354022.875
2019-01-06 14:00:00+00:00,287387.75
2019-01-06 15:00:00+00:00,171000.25
2019-01-06 16:00:00+00:00,30695.625
2019-01-06 17:00:00+00:00,0.0
2019-01-06 18:00:00+00:00,0.0
2019-01-06 19:00:00+00:00,0.0
2019-01-06 20:00:00+00:00,0.0
2019-01-06 21:00:00+00:00,0.0
2019-01-06 22:00:00+00:00,0.0
2019-01-06 23:00:00+00:00,0.0
2019-01-07 00:00:00+00:00,0.0
2019-01-07 01:00:00+00:00,0.0
2019-01-07 02:00:00+00:00,0.0
2019-01-07 03:00:00+00:00,0.0
2019-01-07 04:00:00+00:00,0.0
2019-01-07 05:00:00+00:00,0.0
2019-01-07 06:00:00+00:00,0.0
2019-01-07 07:00:00+00:00,0.0
2019-01-07 08:00:00+00:00,1470.875
2019-01-07 09:00:00+00:00,60368.125
2019-01-07 10:00:00+00:00,112806.5
2019-01-07 11:00:00+00:00,179313.625
2019-01-07 12:00:00+00:00,104429.125
2019-01-07 13:00:00+00:00,87546.5
2019-01-07 14:00:00+00:00,85180.375
2019-01-07 15:00:00+00:00,42973.875
2019-01-07 16:00:00+00:00,13173.5
2019-01-07 17:00:00+00:00,0.0
2019-01-07 18:00:00+00:00,0.0
2019-01-07 19:00:00+00:00,0.0
2019-01-07 20:00:00+00:00,0.0
2019-01-07 21:00:00+00:00,0.0
2019-01-07 22:00:00+00:00,0.0
2019-01-07 23:00:00+00:00,0.0
2019-01-08 00:00:00+00:00,0.0
2019-01-08 01:00:00+00:00,0.0
2019-01-08 02:00:00+00:00,0.0
2019-01-08 03:00:00+00:00,0.0
2019-01-08 04:00:00+00:00,0.0
2019-01-08 05:00:00+00:00,0.0
2019-01-08 06:00:00+00:00,0.0
2019-01-08 07:00:00+00:00,0.0
2019-01-08 08:00:00+00:00,2366.125
2019-01-08 09:00:00+00:00,100911.875
2019-01-08 10:00:00+00:00,276388.5
2019-01-08 11:00:00+00:00,337140.25
2019-01-08 12:00:00+00:00,427628.375
2019-01-08 13:00:00+00:00,398723.375
2019-01-08 14:00:00+00:00,332983.625
2019-01-08 15:00:00+00:00,245884.75
2019-01-08 16:00:00+00:00,40543.875
2019-01-08 17:00:00+00:00,0.0
2019-01-08 18:00:00+00:00,0.0
2019-01-08 19:00:00+00:00,0.0
2019-01-08 20:00:00+00:00,0.0
2019-01-08 21:00:00+00:00,0.0
2019-01-08 22:00:00+00:00,0.0
2019-01-08 23:00:00+00:00,0.0
2019-01-09 00:00:00+00:00,0.0
2019-01-09 01:00:00+00:00,0.0
2019-01-09 02:00:00+00:00,0.0
2019-01-09 03:00:00+00:00,0.0
2019-01-09 04:00:00+00:00,0.0
2019-01-09 05:00:00+00:00,0.0
2019-01-09 06:00:00+00:00,0.0
2019-01-09 07:00:00+00:00,0.0
2019-01-09 08:00:00+00:00,3325.375
2019-01-09 09:00:00+00:00,136979.25
2019-01-09 10:00:00+00:00,400833.75
2019-01-09 11:00:00+00:00,575223.25
2019-01-09 12:00:00+00:00,713097.75
2019-01-09 13:00:00+00:00,657014.25
2019-01-09 14:00:00+00:00,428971.375
2019-01-09 15:00:00+00:00,263279.0
2019-01-09 16:00:00+00:00,54165.0
2019-01-09 17:00:00+00:00,0.0
2019-01-09 18:00:00+00:00,0.0
2019-01-09 19:00:00+00:00,0.0
2019-01-09 20:00:00+00:00,0.0
2019-01-09 21:00:00+00:00,0.0
2019-01-09 22:00:00+00:00,0.0
2019-01-09 23:00:00+00:00,0.0
2019-01-10 00:00:00+00:00,0.0
2019-01-10 01:00:00+00:00,0.0
2019-01-10 02:00:00+00:00,0.0
2019-01-10 03:00:00+00:00,0.0
2019-01-10 04:00:00+00:00,0.0
2019-01-10 05:00:00+00:00,0.0
2019-01-10 06:00:00+00:00,0.0
2019-01-10 07:00:00+00:00,0.0
2019-01-10 08:00:00+00:00,2430.125
2019-01-10 09:00:00+00:00,73733.5
2019-01-10 10:00:00+00:00,175412.75
2019-01-10 11:00:00+00:00,293526.875
2019-01-10 12:00:00+00:00,414582.75
2019-01-10 13:00:00+00:00,400641.875
2019-01-10 14:00:00+00:00,320065.875
2019-01-10 15:00:00+00:00,171128.125
2019-01-10 16:00:00+00:00,29224.875
2019-01-10 17:00:00+00:00,0.0
2019-01-10 18:00:00+00:00,0.0
2019-01-10 19:00:00+00:00,0.0
2019-01-10 20:00:00+00:00,0.0
2019-01-10 21:00:00+00:00,0.0
2019-01-10 22:00:00+00:00,0.0
2019-01-10 23:00:00+00:00,0.0
2019-01-11 00:00:00+00:00,0.0
2019-01-11 01:00:00+00:00,0.0
2019-01-11 02:00:00+00:00,0.0
2019-01-11 03:00:00+00:00,0.0
2019-01-11 04:00:00+00:00,0.0
2019-01-11 05:00:00+00:00,0.0
2019-01-11 06:00:00+00:00,0.0
2019-01-11 07:00:00+00:00,0.0
2019-01-11 08:00:00+00:00,447.625
2019-01-11 09:00:00+00:00,21359.0
2019-01-11 10:00:00+00:00,147403.0
2019-01-11 11:00:00+00:00,204381.75
2019-01-11 12:00:00+00:00,206556.0
2019-01-11 13:00:00+00:00,109161.375
2019-01-11 14:00:00+00:00,96243.625
2019-01-11 15:00:00+00:00,75204.25
2019-01-11 16:00:00+00:00,14132.75
2019-01-11 17:00:00+00:00,0.0
2019-01-11 18:00:00+00:00,0.0
2019-01-11 19:00:00+00:00,0.0
2019-01-11 20:00:00+00:00,0.0
2019-01-11 21:00:00+00:00,0.0
2019-01-11 22:00:00+00:00,0.0
2019-01-11 23:00:00+00:00,0.0
2019-01-12 00:00:00+00:00,0.0
2019-01-12 01:00:00+00:00,0.0
2019-01-12 02:00:00+00:00,0.0
2019-01-12 03:00:00+00:00,0.0
2019-01-12 04:00:00+00:00,0.0
2019-01-12 05:00:00+00:00,0.0
2019-01-12 06:00:00+00:00,0.0
2019-01-12 07:00:00+00:00,0.0
2019-01-12 08:00:00+00:00,1598.75
2019-01-12 09:00:00+00:00,55188.25
2019-01-12 10:00:00+00:00,129433.25
2019-01-12 11:00:00+00:00,145612.375
2019-01-12 12:00:00+00:00,66443.25
2019-01-12 13:00:00+00:00,49560.625
2019-01-12 14:00:00+00:00,43613.375
2019-01-12 15:00:00+00:00,24044.875
2019-01-12 16:00:00+00:00,25196.0
2019-01-12 17:00:00+00:00,0.0
2019-01-12 18:00:00+00:00,0.0
2019-01-12 19:00:00+00:00,0.0
2019-01-12 20:00:00+00:00,0.0
2019-01-12 21:00:00+00:00,0.0
2019-01-12 22:00:00+00:00,0.0
2019-01-12 23:00:00+00:00,0.0
2019-01-13 00:00:00+00:00,0.0
2019-01-13 01:00:00+00:00,0.0
2019-01-13 02:00:00+00:00,0.0
2019-01-13 03:00:00+00:00,0.0
2019-01-13 04:00:00+00:00,0.0
2019-01-13 05:00:00+00:00,0.0
2019-01-13 06:00:00+00:00,0.0
2019-01-13 07:00:00+00:00,0.0
2019-01-13 08:00:00+00:00,511.625
2019-01-13 09:00:00+00:00,16051.25
2019-01-13 10:00:00+00:00,87674.375
2019-01-13 11:00:00+00:00,115492.25
2019-01-13 12:00:00+00:00,106219.625
2019-01-13 13:00:00+00:00,62350.5
2019-01-13 14:00:00+00:00,51798.875
2019-01-13 15:00:00+00:00,39584.625
2019-01-13 16:00:00+00:00,8697.125
2019-01-13 17:00:00+00:00,0.0
2019-01-13 18:00:00+00:00,0.0
2019-01-13 19:00:00+00:00,0.0
2019-01-13 20:00:00+00:00,0.0
2019-01-13 21:00:00+00:00,0.0
2019-01-13 22:00:00+00:00,0.0
2019-01-13 23:00:00+00:00,0.0
2019-01-14 00:00:00+00:00,0.0
2019-01-14 01:00:00+00:00,0.0
2019-01-14 02:00:00+00:00,0.0
2019-01-14 03:00:00+00:00,0.0
2019-01-14 04:00:00+00:00,0.0
2019-01-14 05:00:00+00:00,0.0
2019-01-14 06:00:00+00:00,0.0
2019-01-14 07:00:00+00:00,0.0
2019-01-14 08:00:00+00:00,3005.625
2019-01-14 09:00:00+00:00,104876.75
2019-01-14 10:00:00+00:00,295765.125
2019-01-14 11:00:00+00:00,536981.625
2019-01-14 12:00:00+00:00,678501.25
2019-01-14 13:00:00+00:00,661362.75
2019-01-14 14:00:00+00:00,456597.375
2019-01-14 15:00:00+00:00,279777.875
2019-01-14 16:00:00+00:00,72646.375
2019-01-14 17:00:00+00:00,0.0
2019-01-14 18:00:00+00:00,0.0
2019-01-14 19:00:00+00:00,0.0
2019-01-14 20:00:00+00:00,0.0
2019-01-14 21:00:00+00:00,0.0
2019-01-14 22:00:00+00:00,0.0
2019-01-14 23:00:00+00:00,0.0
2019-01-15 00:00:00+00:00,0.0
2019-01-15 01:00:00+00:00,0.0
2019-01-15 02:00:00+00:00,0.0
2019-01-15 03:00:00+00:00,0.0
2019-01-15 04:00:00+00:00,0.0
2019-01-15 05:00:00+00:00,0.0
2019-01-15 06:00:00+00:00,0.0
2019-01-15 07:00:00+00:00,0.0
2019-01-15 08:00:00+00:00,5116.0
2019-01-15 09:00:00+00:00,145612.375
2019-01-15 10:00:00+00:00,412472.5
2019-01-15 11:00:00+00:00,596006.75
2019-01-15 12:00:00+00:00,601506.375
2019-01-15 13:00:00+00:00,491130.0
2019-01-15 14:00:00+00:00,323391.25
2019-01-15 15:00:00+00:00,131607.5
2019-01-15 16:00:00+00:00,17969.75
2019-01-15 17:00:00+00:00,0.0
2019-01-15 18:00:00+00:00,0.0
2019-01-15 19:00:00+00:00,0.0
2019-01-15 20:00:00+00:00,0.0
2019-01-15 21:00:00+00:00,0.0
2019-01-15 22:00:00+00:00,0.0
2019-01-15 23:00:00+00:00,0.0
2019-01-16 00:00:00+00:00,0.0
2019-01-16 01:00:00+00:00,0.0
2019-01-16 02:00:00+00:00,0.0
2019-01-16 03:00:00+00:00,0.0
2019-01-16 04:00:00+00:00,0.0
2019-01-16 05:00:00+00:00,0.0
2019-01-16 06:00:00+00:00,0.0
2019-01-16 07:00:00+00:00,0.0
2019-01-16 08:00:00+00:00,2430.125
2019-01-16 09:00:00+00:00,47194.5
2019-01-16 10:00:00+00:00,168953.875
2019-01-16 11:00:00+00:00,348139.5
2019-01-16 12:00:00+00:00,436005.75
2019-01-16 13:00:00+00:00,441121.75
2019-01-16 14:00:00+00:00,459475.125
2019-01-16 15:00:00+00:00,248570.625
2019-01-16 16:00:00+00:00,58897.25
2019-01-16 17:00:00+00:00,0.0
2019-01-16 18:00:00+00:00,0.0
2019-01-16 19:00:00+00:00,0.0
2019-01-16 20:00:00+00:00,0.0
2019-01-16 21:00:00+00:00,0.0
2019-01-16 22:00:00+00:00,0.0
2019-01-16 23:00:00+00:00,0.0
2019-01-17 00:00:00+00:00,0.0
2019-01-17 01:00:00+00:00,0.0
2019-01-17 02:00:00+00:00,0.0
2019-01-17 03:00:00+00:00,0.0
2019-01-17 04:00:00+00:00,0.0
2019-01-17 05:00:00+00:00,0.0
2019-01-17 06:00:00+00:00,0.0
2019-01-17 07:00:00+00:00,0.0
2019-01-17 08:00:00+00:00,5947.25
2019-01-17 09:00:00+00:00,82238.75
2019-01-17 10:00:00+00:00,127259.0
2019-01-17 11:00:00+00:00,109097.375
2019-01-17 12:00:00+00:00,209050.0
2019-01-17 13:00:00+00:00,460434.375
2019-01-17 14:00:00+00:00,498036.5
2019-01-17 15:00:00+00:00,276580.375
2019-01-17 16:00:00+00:00,83709.5
2019-01-17 17:00:00+00:00,0.0
2019-01-17 18:00:00+00:00,0.0
2019-01-17 19:00:00+00:00,0.0
2019-01-17 20:00:00+00:00,0.0
2019-01-17 21:00:00+00:00,0.0
2019-01-17 22:00:00+00:00,0.0
2019-01-17 23:00:00+00:00,0.0
2019-01-18 00:00:00+00:00,0.0
2019-01-18 01:00:00+00:00,0.0
2019-01-18 02:00:00+00:00,0.0
2019-01-18 03:00:00+00:00,0.0
2019-01-18 04:00:00+00:00,0.0
2019-01-18 05:00:00+00:00,0.0
2019-01-18 06:00:00+00:00,0.0
2019-01-18 07:00:00+00:00,0.0
2019-01-18 08:00:00+00:00,9592.375
2019-01-18 09:00:00+00:00,209561.625
2019-01-18 10:00:00+00:00,507820.75
2019-01-18 11:00:00+00:00,744177.0
2019-01-18 12:00:00+00:00,819189.5
2019-01-18 13:00:00+00:00,785680.125
2019-01-18 14:00:00+00:00,551945.75
2019-01-18 15:00:00+00:00,303694.875
2019-01-18 16:00:00+00:00,83581.625
2019-01-18 17:00:00+00:00,0.0
2019-01-18 18:00:00+00:00,0.0
2019-01-18 19:00:00+00:00,0.0
2019-01-18 20:00:00+00:00,0.0
2019-01-18 21:00:00+00:00,0.0
2019-01-18 22:00:00+00:00,0.0
2019-01-18 23:00:00+00:00,0.0
2019-01-19 00:00:00+00:00,0.0
2019-01-19 01:00:00+00:00,0.0
2019-01-19 02:00:00+00:00,0.0
2019-01-19 03:00:00+00:00,0.0
2019-01-19 04:00:00+00:00,0.0
2019-01-19 05:00:00+00:00,0.0
2019-01-19 06:00:00+00:00,0.0
2019-01-19 07:00:00+00:00,0.0
2019-01-19 08:00:00+00:00,10104.0
2019-01-19 09:00:00+00:00,198626.25
2019-01-19 10:00:00+00:00,463503.875
2019-01-19 11:00:00+00:00,696023.25
2019-01-19 12:00:00+00:00,854809.125
2019-01-19 13:00:00+00:00,787662.5
2019-01-19 14:00:00+00:00,662577.875
2019-01-19 15:00:00+00:00,409786.625
2019-01-19 16:00:00+00:00,116131.75
2019-01-19 17:00:00+00:00,0.0
2019-01-19 18:00:00+00:00,0.0
2019-01-19 19:00:00+00:00,0.0
2019-01-19 20:00:00+00:00,0.0
2019-01-19 21:00:00+00:00,0.0
2019-01-19 22:00:00+00:00,0.0
2019-01-19 23:00:00+00:00,0.0
2019-01-20 00:00:00+00:00,0.0
2019-01-20 01:00:00+00:00,0.0
2019-01-20 02:00:00+00:00,0.0
2019-01-20 03:00:00+00:00,0.0
2019-01-20 04:00:00+00:00,0.0
2019-01-20 05:00:00+00:00,0.0
2019-01-20 06:00:00+00:00,0.0
2019-01-20 07:00:00+00:00,0.0
2019-01-20 08:00:00+00:00,12150.375
2019-01-20 09:00:00+00:00,224142.0
2019-01-20 10:00:00+00:00,537365.25
2019-01-20 11:00:00+00:00,783505.75
2019-01-20 12:00:00+00:00,901556.0
2019-01-20 13:00:00+00:00,874889.25
2019-01-20 14:00:00+00:00,709196.875
2019-01-20 15:00:00+00:00,433831.5
2019-01-20 16:00:00+00:00,127514.75
2019-01-20 17:00:00+00:00,64.0
2019-01-20 18:00:00+00:00,0.0
2019-01-20 19:00:00+00:00,0.0
2019-01-20 20:00:00+00:00,0.0
2019-01-20 21:00:00+00:00,0.0
2019-01-20 22:00:00+00:00,0.0
2019-01-20 23:00:00+00:00,0.0
2019-01-21 00:00:00+00:00,0.0
2019-01-21 01:00:00+00:00,0.0
2019-01-21 02:00:00+00:00,0.0
2019-01-21 03:00:00+00:00,0.0
2019-01-21 04:00:00+00:00,0.0
2019-01-21 05:00:00+00:00,0.0
2019-01-21 06:00:00+00:00,0.0
2019-01-21 07:00:00+00:00,0.0
2019-01-21 08:00:00+00:00,13365.375
2019-01-21 09:00:00+00:00,228170.875
2019-01-21 10:00:00+00:00,540115.125
2019-01-21 11:00:00+00:00,785040.625
2019-01-21 12:00:00+00:00,906032.5
2019-01-21 13:00:00+00:00,883138.625
2019-01-21 14:00:00+00:00,720899.5
2019-01-21 15:00:00+00:00,444383.125
2019-01-21 16:00:00+00:00,135316.5
2019-01-21 17:00:00+00:00,255.875
2019-01-21 18:00:00+00:00,0.0
2019-01-21 19:00:00+00:00,0.0
2019-01-21 20:00:00+00:00,0.0
2019-01-21 21:00:00+00:00,0.0
2019-01-21 22:00:00+00:00,0.0
2019-01-21 23:00:00+00:00,0.0
2019-01-22 00:00:00+00:00,0.0
2019-01-22 01:00:00+00:00,0.0
2019-01-22 02:00:00+00:00,0.0
2019-01-22 03:00:00+00:00,0.0
2019-01-22 04:00:00+00:00,0.0
2019-01-22 05:00:00+00:00,0.0
2019-01-22 06:00:00+00:00,0.0
2019-01-22 07:00:00+00:00,0.0
2019-01-22 08:00:00+00:00,12214.375
2019-01-22 09:00:00+00:00,164733.25
2019-01-22 10:00:00+00:00,360865.5
2019-01-22 11:00:00+00:00,388939.125
2019-01-22 12:00:00+00:00,305741.25
2019-01-22 13:00:00+00:00,266668.25
2019-01-22 14:00:00+00:00,147850.625
2019-01-22 15:00:00+00:00,65739.875
2019-01-22 16:00:00+00:00,30248.0
2019-01-22 17:00:00+00:00,191.875
2019-01-22 18:00:00+00:00,0.0
2019-01-22 19:00:00+00:00,0.0
2019-01-22 20:00:00+00:00,0.0
2019-01-22 21:00:00+00:00,0.0
2019-01-22 22:00:00+00:00,0.0
2019-01-22 23:00:00+00:00,0.0
2019-01-23 00:00:00+00:00,0.0
2019-01-23 01:00:00+00:00,0.0
2019-01-23 02:00:00+00:00,0.0
2019-01-23 03:00:00+00:00,0.0
2019-01-23 04:00:00+00:00,0.0
2019-01-23 05:00:00+00:00,0.0
2019-01-23 06:00:00+00:00,0.0
2019-01-23 07:00:00+00:00,0.0
2019-01-23 08:00:00+00:00,11510.875
2019-01-23 09:00:00+00:00,156355.875
2019-01-23 10:00:00+00:00,423663.625
2019-01-23 11:00:00+00:00,661554.625
2019-01-23 12:00:00+00:00,771931.0
2019-01-23 13:00:00+00:00,679140.625
2019-01-23 14:00:00+00:00,584751.625
2019-01-23 15:00:00+00:00,340529.625
2019-01-23 16:00:00+00:00,110504.25
2019-01-23 17:00:00+00:00,831.375
2019-01-23 18:00:00+00:00,0.0
2019-01-23 19:00:00+00:00,0.0
2019-01-23 20:00:00+00:00,0.0
2019-01-23 21:00:00+00:00,0.0
2019-01-23 22:00:00+00:00,0.0
2019-01-23 23:00:00+00:00,0.0
2019-01-24 00:00:00+00:00,0.0
2019-01-24 01:00:00+00:00,0.0
2019-01-24 02:00:00+00:00,0.0
2019-01-24 03:00:00+00:00,0.0
2019-01-24 04:00:00+00:00,0.0
2019-01-24 05:00:00+00:00,0.0
2019-01-24 06:00:00+00:00,0.0
2019-01-24 07:00:00+00:00,0.0
2019-01-24 08:00:00+00:00,6906.5
2019-01-24 09:00:00+00:00,78465.75
2019-01-24 10:00:00+00:00,226955.75
2019-01-24 11:00:00+00:00,297875.5
2019-01-24 12:00:00+00:00,445726.0
2019-01-24 13:00:00+00:00,428204.0
2019-01-24 14:00:00+00:00,385549.875
2019-01-24 15:00:00+00:00,262767.375
2019-01-24 16:00:00+00:00,86331.5
2019-01-24 17:00:00+00:00,1087.125
2019-01-24 18:00:00+00:00,0.0
2019-01-24 19:00:00+00:00,0.0
2019-01-24 20:00:00+00:00,0.0
2019-01-24 21:00:00+00:00,0.0
2019-01-24 22:00:00+00:00,0.0
2019-01-24 23:00:00+00:00,0.0
2019-01-25 00:00:00+00:00,0.0
2019-01-25 01:00:00+00:00,0.0
2019-01-25 02:00:00+00:00,0.0
2019-01-25 03:00:00+00:00,0.0
2019-01-25 04:00:00+00:00,0.0
2019-01-25 05:00:00+00:00,0.0
2019-01-25 06:00:00+00:00,0.0
2019-01-25 07:00:00+00:00,0.0
2019-01-25 08:00:00+00:00,9976.125
2019-01-25 09:00:00+00:00,80831.875
2019-01-25 10:00:00+00:00,300049.75
2019-01-25 11:00:00+00:00,405693.875
2019-01-25 12:00:00+00:00,293974.625
2019-01-25 13:00:00+00:00,221456.125
2019-01-25 14:00:00+00:00,126043.875
2019-01-25 15:00:00+00:00,82878.25
2019-01-25 16:00:00+00:00,29096.875
2019-01-25 17:00:00+00:00,383.75
2019-01-25 18:00:00+00:00,0.0
2019-01-25 19:00:00+00:00,0.0
2019-01-25 20:00:00+00:00,0.0
2019-01-25 21:00:00+00:00,0.0
2019-01-25 22:00:00+00:00,0.0
2019-01-25 23:00:00+00:00,0.0
2019-01-26 00:00:00+00:00,0.0
2019-01-26 01:00:00+00:00,0.0
2019-01-26 02:00:00+00:00,0.0
2019-01-26 03:00:00+00:00,0.0
2019-01-26 04:00:00+00:00,0.0
2019-01-26 05:00:00+00:00,0.0
2019-01-26 06:00:00+00:00,0.0
2019-01-26 07:00:00+00:00,0.0
2019-01-26 08:00:00+00:00,11191.125
2019-01-26 09:00:00+00:00,93110.125
2019-01-26 10:00:00+00:00,182447.125
2019-01-26 11:00:00+00:00,207962.875
2019-01-26 12:00:00+00:00,214741.5
2019-01-26 13:00:00+00:00,241408.25
2019-01-26 14:00:00+00:00,184173.75
2019-01-26 15:00:00+00:00,99888.75
2019-01-26 16:00:00+00:00,31654.875
2019-01-26 17:00:00+00:00,1087.125
2019-01-26 18:00:00+00:00,0.0
2019-01-26 19:00:00+00:00,0.0
2019-01-26 20:00:00+00:00,0.0
2019-01-26 21:00:00+00:00,0.0
2019-01-26 22:00:00+00:00,0.0
2019-01-26 23:00:00+00:00,0.0
2019-01-27 00:00:00+00:00,0.0
2019-01-27 01:00:00+00:00,0.0
2019-01-27 02:00:00+00:00,0.0
2019-01-27 03:00:00+00:00,0.0
2019-01-27 04:00:00+00:00,0.0
2019-01-27 05:00:00+00:00,0.0
2019-01-27 06:00:00+00:00,0.0
2019-01-27 07:00:00+00:00,0.0
2019-01-27 08:00:00+00:00,9528.5
2019-01-27 09:00:00+00:00,85692.0
2019-01-27 10:00:00+00:00,183086.625
2019-01-27 11:00:00+00:00,183662.125
2019-01-27 12:00:00+00:00,173302.375
2019-01-27 13:00:00+00:00,134357.375
2019-01-27 14:00:00+00:00,119968.75
2019-01-27 15:00:00+00:00,55252.125
2019-01-27 16:00:00+00:00,51287.25
2019-01-27 17:00:00+00:00,2494.0
2019-01-27 18:00:00+00:00,0.0
2019-01-27 19:00:00+00:00,0.0
2019-01-27 20:00:00+00:00,0.0
2019-01-27 21:00:00+00:00,0.0
2019-01-27 22:00:00+00:00,0.0
2019-01-27 23:00:00+00:00,0.0
2019-01-28 00:00:00+00:00,0.0
2019-01-28 01:00:00+00:00,0.0
2019-01-28 02:00:00+00:00,0.0
2019-01-28 03:00:00+00:00,0.0
2019-01-28 04:00:00+00:00,0.0
2019-01-28 05:00:00+00:00,0.0
