time,d2m
2019-01-04 01:00:00+00:00,274.1918640136719
2019-01-04 02:00:00+00:00,274.1651611328125
2019-01-04 03:00:00+00:00,274.2635498046875
2019-01-04 04:00:00+00:00,274.3717346191406
2019-01-04 05:00:00+00:00,274.84814453125
2019-01-04 06:00:00+00:00,275.4172668457031
2019-01-04 07:00:00+00:00,275.5521850585937
2019-01-04 08:00:00+00:00,275.7952880859375
2019-01-04 09:00:00+00:00,275.94146728515625
2019-01-04 10:00:00+00:00,275.9808044433594
2019-01-04 11:00:00+00:00,275.5816955566406
2019-01-04 12:00:00+00:00,274.8368835449219
2019-01-04 13:00:00+00:00,274.2283935546875
2019-01-04 14:00:00+00:00,273.4414367675781
2019-01-04 15:00:00+00:00,273.0816955566406
2019-01-04 16:00:00+00:00,272.64605712890625
2019-01-04 17:00:00+00:00,272.4057312011719
2019-01-04 18:00:00+00:00,272.5518798828125
2019-01-04 19:00:00+00:00,272.9692687988281
2019-01-04 20:00:00+00:00,273.2207946777344
2019-01-04 21:00:00+00:00,273.57635498046875
2019-01-04 22:00:00+00:00,274.0850524902344
2019-01-04 23:00:00+00:00,274.4560546875
2019-01-05 00:00:00+00:00,274.85516357421875
2019-01-05 01:00:00+00:00,275.30487060546875
2019-01-05 02:00:00+00:00,275.7826538085937
2019-01-05 03:00:00+00:00,276.3925476074219
2019-01-05 04:00:00+00:00,276.823974609375
2019-01-05 05:00:00+00:00,277.1991882324219
2019-01-05 06:00:00+00:00,277.584228515625
2019-01-05 07:00:00+00:00,277.92010498046875
2019-01-05 08:00:00+00:00,278.1196594238281
2019-01-05 09:00:00+00:00,278.10699462890625
2019-01-05 10:00:00+00:00,278.0718688964844
2019-01-05 11:00:00+00:00,278.0802917480469
2019-01-05 12:00:00+00:00,277.4760131835937
2019-01-05 13:00:00+00:00,276.9813537597656
2019-01-05 14:00:00+00:00,276.582275390625
2019-01-05 15:00:00+00:00,276.2112731933594
2019-01-05 16:00:00+00:00,275.90069580078125
2019-01-05 17:00:00+00:00,275.671630859375
2019-01-05 18:00:00+00:00,275.5325012207031
2019-01-05 19:00:00+00:00,275.4200744628906
2019-01-05 20:00:00+00:00,275.2626953125
2019-01-05 21:00:00+00:00,275.0645446777344
2019-01-05 22:00:00+00:00,274.9971008300781
2019-01-05 23:00:00+00:00,274.8762512207031
2019-01-06 00:00:00+00:00,274.7736511230469
2019-01-06 01:00:00+00:00,274.6626281738281
2019-01-06 02:00:00+00:00,274.6064147949219
2019-01-06 03:00:00+00:00,274.692138671875
2019-01-06 04:00:00+00:00,274.80877685546875
2019-01-06 05:00:00+00:00,274.92120361328125
2019-01-06 06:00:00+00:00,274.97320556640625
2019-01-06 07:00:00+00:00,275.1727600097656
2019-01-06 08:00:00+00:00,275.31610107421875
2019-01-06 09:00:00+00:00,275.5802917480469
2019-01-06 10:00:00+00:00,275.8613586425781
2019-01-06 11:00:00+00:00,276.3236999511719
2019-01-06 12:00:00+00:00,276.4164428710937
2019-01-06 13:00:00+00:00,276.703125
2019-01-06 14:00:00+00:00,276.58648681640625
2019-01-06 15:00:00+00:00,276.8661193847656
2019-01-06 16:00:00+00:00,276.82818603515625
2019-01-06 17:00:00+00:00,276.9574890136719
2019-01-06 18:00:00+00:00,277.0305480957031
2019-01-06 19:00:00+00:00,277.1303405761719
2019-01-06 20:00:00+00:00,277.46337890625
2019-01-06 21:00:00+00:00,277.2357177734375
2019-01-06 22:00:00+00:00,277.1457824707031
2019-01-06 23:00:00+00:00,277.1654663085937
2019-01-07 00:00:00+00:00,277.3790588378906
2019-01-07 01:00:00+00:00,276.98980712890625
2019-01-07 02:00:00+00:00,276.8056945800781
2019-01-07 03:00:00+00:00,276.5569763183594
2019-01-07 04:00:00+00:00,276.7874450683594
2019-01-07 05:00:00+00:00,276.64971923828125
2019-01-07 06:00:00+00:00,276.7508850097656
2019-01-07 07:00:00+00:00,276.985595703125
2019-01-07 08:00:00+00:00,277.1991882324219
2019-01-07 09:00:00+00:00,277.9102783203125
2019-01-07 10:00:00+00:00,278.9052124023437
2019-01-07 11:00:00+00:00,279.3998718261719
2019-01-07 12:00:00+00:00,279.73291015625
2019-01-07 13:00:00+00:00,280.0223999023437
2019-01-07 14:00:00+00:00,280.1573181152344
2019-01-07 15:00:00+00:00,279.9858703613281
2019-01-07 16:00:00+00:00,279.7455749511719
2019-01-07 17:00:00+00:00,279.5404052734375
2019-01-07 18:00:00+00:00,279.5502319335937
2019-01-07 19:00:00+00:00,279.95916748046875
2019-01-07 20:00:00+00:00,280.64215087890625
2019-01-07 21:00:00+00:00,281.23095703125
2019-01-07 22:00:00+00:00,281.3546142578125
2019-01-07 23:00:00+00:00,281.1354064941406
2019-01-08 00:00:00+00:00,280.8431091308594
2019-01-08 01:00:00+00:00,280.5704650878906
2019-01-08 02:00:00+00:00,279.4560852050781
2019-01-08 03:00:00+00:00,278.5693359375
2019-01-08 04:00:00+00:00,277.7809753417969
2019-01-08 05:00:00+00:00,277.0291442871094
2019-01-08 06:00:00+00:00,276.8070983886719
2019-01-08 07:00:00+00:00,276.7256164550781
2019-01-08 08:00:00+00:00,276.7410583496094
2019-01-08 09:00:00+00:00,276.996826171875
2019-01-08 10:00:00+00:00,276.9574890136719
2019-01-08 11:00:00+00:00,276.9068908691406
2019-01-08 12:00:00+00:00,276.5555725097656
2019-01-08 13:00:00+00:00,276.4585876464844
2019-01-08 14:00:00+00:00,276.29559326171875
2019-01-08 15:00:00+00:00,276.4164428710937
2019-01-08 16:00:00+00:00,276.0960388183594
2019-01-08 17:00:00+00:00,276.1142883300781
2019-01-08 18:00:00+00:00,276.3855285644531
2019-01-08 19:00:00+00:00,276.4009704589844
2019-01-08 20:00:00+00:00,276.639892578125
2019-01-08 21:00:00+00:00,276.0257568359375
2019-01-08 22:00:00+00:00,275.8247985839844
2019-01-08 23:00:00+00:00,275.5830993652344
2019-01-09 00:00:00+00:00,275.38916015625
2019-01-09 01:00:00+00:00,275.2289733886719
2019-01-09 02:00:00+00:00,275.0111389160156
2019-01-09 03:00:00+00:00,275.3329467773437
2019-01-09 04:00:00+00:00,275.5184631347656
2019-01-09 05:00:00+00:00,275.4664611816406
2019-01-09 06:00:00+00:00,275.20367431640625
2019-01-09 07:00:00+00:00,274.84674072265625
2019-01-09 08:00:00+00:00,274.5923767089844
2019-01-09 09:00:00+00:00,274.7216491699219
2019-01-09 10:00:00+00:00,274.9535217285156
2019-01-09 11:00:00+00:00,276.02716064453125
2019-01-09 12:00:00+00:00,276.52606201171875
2019-01-09 13:00:00+00:00,276.40802001953125
2019-01-09 14:00:00+00:00,276.02154541015625
2019-01-09 15:00:00+00:00,275.268310546875
2019-01-09 16:00:00+00:00,274.5431823730469
2019-01-09 17:00:00+00:00,273.6733093261719
2019-01-09 18:00:00+00:00,273.10699462890625
2019-01-09 19:00:00+00:00,272.71490478515625
2019-01-09 20:00:00+00:00,272.6137084960937
2019-01-09 21:00:00+00:00,272.4760131835937
2019-01-09 22:00:00+00:00,272.32281494140625
2019-01-09 23:00:00+00:00,272.25537109375
2019-01-10 00:00:00+00:00,272.2258605957031
2019-01-10 01:00:00+00:00,272.32421875
2019-01-10 02:00:00+00:00,272.25396728515625
2019-01-10 03:00:00+00:00,272.2834777832031
2019-01-10 04:00:00+00:00,272.2188415527344
2019-01-10 05:00:00+00:00,272.2567749023437
2019-01-10 06:00:00+00:00,272.31158447265625
2019-01-10 07:00:00+00:00,272.2722473144531
2019-01-10 08:00:00+00:00,272.3916931152344
2019-01-10 09:00:00+00:00,272.7359924316406
2019-01-10 10:00:00+00:00,273.4892272949219
2019-01-10 11:00:00+00:00,274.0077819824219
2019-01-10 12:00:00+00:00,274.3141174316406
2019-01-10 13:00:00+00:00,274.4855651855469
2019-01-10 14:00:00+00:00,274.5108642578125
2019-01-10 15:00:00+00:00,274.5740966796875
2019-01-10 16:00:00+00:00,274.4335632324219
2019-01-10 17:00:00+00:00,274.2607116699219
2019-01-10 18:00:00+00:00,274.1272277832031
2019-01-10 19:00:00+00:00,274.09490966796875
2019-01-10 20:00:00+00:00,274.0162048339844
2019-01-10 21:00:00+00:00,274.0386962890625
2019-01-10 22:00:00+00:00,274.3548889160156
2019-01-10 23:00:00+00:00,274.4251403808594
2019-01-11 00:00:00+00:00,274.6064147949219
2019-01-11 01:00:00+00:00,274.86639404296875
2019-01-11 02:00:00+00:00,275.1966552734375
2019-01-11 03:00:00+00:00,275.5521850585937
2019-01-11 04:00:00+00:00,275.8529052734375
2019-01-11 05:00:00+00:00,275.9878234863281
2019-01-11 06:00:00+00:00,276.1480407714844
2019-01-11 07:00:00+00:00,276.708740234375
2019-01-11 08:00:00+00:00,277.8343811035156
2019-01-11 09:00:00+00:00,278.7281494140625
2019-01-11 10:00:00+00:00,279.1890869140625
2019-01-11 11:00:00+00:00,279.64581298828125
2019-01-11 12:00:00+00:00,279.7947692871094
2019-01-11 13:00:00+00:00,280.0308532714844
2019-01-11 14:00:00+00:00,279.7807006835937
2019-01-11 15:00:00+00:00,279.4096984863281
2019-01-11 16:00:00+00:00,279.1089782714844
2019-01-11 17:00:00+00:00,278.85040283203125
2019-01-11 18:00:00+00:00,278.6859741210937
2019-01-11 19:00:00+00:00,278.6283569335937
2019-01-11 20:00:00+00:00,278.5356140136719
2019-01-11 21:00:00+00:00,278.4035339355469
2019-01-11 22:00:00+00:00,278.37261962890625
2019-01-11 23:00:00+00:00,278.2911071777344
2019-01-12 00:00:00+00:00,277.9383544921875
2019-01-12 01:00:00+00:00,277.7626953125
2019-01-12 02:00:00+00:00,277.5392761230469
2019-01-12 03:00:00+00:00,277.1542053222656
2019-01-12 04:00:00+00:00,276.8562927246094
2019-01-12 05:00:00+00:00,276.75653076171875
2019-01-12 06:00:00+00:00,276.7003173828125
2019-01-12 07:00:00+00:00,276.7846374511719
2019-01-12 08:00:00+00:00,276.75372314453125
2019-01-12 09:00:00+00:00,276.88580322265625
2019-01-12 10:00:00+00:00,277.8104858398437
2019-01-12 11:00:00+00:00,278.69158935546875
2019-01-12 12:00:00+00:00,279.4771728515625
2019-01-12 13:00:00+00:00,279.6767272949219
2019-01-12 14:00:00+00:00,279.76666259765625
2019-01-12 15:00:00+00:00,279.8678283691406
2019-01-12 16:00:00+00:00,280.0954895019531
2019-01-12 17:00:00+00:00,279.94512939453125
2019-01-12 18:00:00+00:00,279.76385498046875
2019-01-12 19:00:00+00:00,279.5924072265625
2019-01-12 20:00:00+00:00,279.36474609375
2019-01-12 21:00:00+00:00,279.255126953125
2019-01-12 22:00:00+00:00,279.186279296875
2019-01-12 23:00:00+00:00,279.3843994140625
2019-01-13 00:00:00+00:00,279.61767578125
2019-01-13 01:00:00+00:00,279.82427978515625
2019-01-13 02:00:00+00:00,280.0350646972656
2019-01-13 03:00:00+00:00,280.3385925292969
2019-01-13 04:00:00+00:00,280.5761108398437
2019-01-13 05:00:00+00:00,280.6140441894531
2019-01-13 06:00:00+00:00,280.53533935546875
2019-01-13 07:00:00+00:00,280.4425964355469
2019-01-13 08:00:00+00:00,280.3695068359375
2019-01-13 09:00:00+00:00,280.476318359375
2019-01-13 10:00:00+00:00,280.68853759765625
2019-01-13 11:00:00+00:00,280.983642578125
2019-01-13 12:00:00+00:00,281.20849609375
2019-01-13 13:00:00+00:00,281.15087890625
2019-01-13 14:00:00+00:00,280.9583435058594
2019-01-13 15:00:00+00:00,280.7615966796875
2019-01-13 16:00:00+00:00,280.5887451171875
2019-01-13 17:00:00+00:00,280.75738525390625
2019-01-13 18:00:00+00:00,280.9330444335937
2019-01-13 19:00:00+00:00,280.6294860839844
2019-01-13 20:00:00+00:00,280.2542724609375
2019-01-13 21:00:00+00:00,279.658447265625
2019-01-13 22:00:00+00:00,279.1061706542969
2019-01-13 23:00:00+00:00,278.0873413085937
2019-01-14 00:00:00+00:00,277.6390380859375
2019-01-14 01:00:00+00:00,277.5125732421875
2019-01-14 02:00:00+00:00,277.3116149902344
2019-01-14 03:00:00+00:00,277.22027587890625
2019-01-14 04:00:00+00:00,277.29754638671875
2019-01-14 05:00:00+00:00,277.279296875
2019-01-14 06:00:00+00:00,277.0965881347656
2019-01-14 07:00:00+00:00,277.0881652832031
2019-01-14 08:00:00+00:00,277.1078491210937
2019-01-14 09:00:00+00:00,277.28350830078125
2019-01-14 10:00:00+00:00,277.7331848144531
2019-01-14 11:00:00+00:00,277.7697448730469
2019-01-14 12:00:00+00:00,277.92431640625
2019-01-14 13:00:00+00:00,277.7374267578125
2019-01-14 14:00:00+00:00,276.8591003417969
2019-01-14 15:00:00+00:00,276.4543762207031
2019-01-14 16:00:00+00:00,276.1662902832031
2019-01-14 17:00:00+00:00,275.8739929199219
2019-01-14 18:00:00+00:00,275.83465576171875
2019-01-14 19:00:00+00:00,275.8992919921875
2019-01-14 20:00:00+00:00,275.71099853515625
2019-01-14 21:00:00+00:00,275.7320556640625
2019-01-14 22:00:00+00:00,275.9836120605469
2019-01-14 23:00:00+00:00,275.9105224609375
2019-01-15 00:00:00+00:00,276.12274169921875
2019-01-15 01:00:00+00:00,276.36865234375
2019-01-15 02:00:00+00:00,276.3841247558594
2019-01-15 03:00:00+00:00,276.7466735839844
2019-01-15 04:00:00+00:00,276.708740234375
2019-01-15 05:00:00+00:00,276.6145935058594
2019-01-15 06:00:00+00:00,276.11993408203125
2019-01-15 07:00:00+00:00,275.8037414550781
2019-01-15 08:00:00+00:00,275.6449279785156
2019-01-15 09:00:00+00:00,276.2393798828125
2019-01-15 10:00:00+00:00,276.9420166015625
2019-01-15 11:00:00+00:00,277.34112548828125
2019-01-15 12:00:00+00:00,276.835205078125
2019-01-15 13:00:00+00:00,277.1837158203125
2019-01-15 14:00:00+00:00,277.4212341308594
2019-01-15 15:00:00+00:00,277.2062072753906
2019-01-15 16:00:00+00:00,276.9940185546875
2019-01-15 17:00:00+00:00,276.88580322265625
2019-01-15 18:00:00+00:00,276.9054870605469
2019-01-15 19:00:00+00:00,277.06427001953125
2019-01-15 20:00:00+00:00,277.2469787597656
2019-01-15 21:00:00+00:00,277.2821044921875
2019-01-15 22:00:00+00:00,277.0165100097656
2019-01-15 23:00:00+00:00,276.98980712890625
2019-01-16 00:00:00+00:00,276.9251403808594
2019-01-16 01:00:00+00:00,276.7986755371094
2019-01-16 02:00:00+00:00,276.6356506347656
2019-01-16 03:00:00+00:00,276.363037109375
2019-01-16 04:00:00+00:00,275.9765930175781
2019-01-16 05:00:00+00:00,275.6252746582031
2019-01-16 06:00:00+00:00,275.3118896484375
2019-01-16 07:00:00+00:00,275.07861328125
2019-01-16 08:00:00+00:00,275.03643798828125
2019-01-16 09:00:00+00:00,274.9352722167969
2019-01-16 10:00:00+00:00,275.2219543457031
2019-01-16 11:00:00+00:00,275.1699523925781
2019-01-16 12:00:00+00:00,275.0476989746094
2019-01-16 13:00:00+00:00,274.9886779785156
2019-01-16 14:00:00+00:00,275.15869140625
2019-01-16 15:00:00+00:00,275.14605712890625
2019-01-16 16:00:00+00:00,275.0448608398437
2019-01-16 17:00:00+00:00,275.01959228515625
2019-01-16 18:00:00+00:00,275.141845703125
2019-01-16 19:00:00+00:00,275.37371826171875
2019-01-16 20:00:00+00:00,275.5845031738281
2019-01-16 21:00:00+00:00,275.9512939453125
2019-01-16 22:00:00+00:00,276.9349975585937
2019-01-16 23:00:00+00:00,277.8301696777344
2019-01-17 00:00:00+00:00,278.494873046875
2019-01-17 01:00:00+00:00,278.6466369628906
2019-01-17 02:00:00+00:00,278.5356140136719
2019-01-17 03:00:00+00:00,277.7261657714844
2019-01-17 04:00:00+00:00,276.985595703125
2019-01-17 05:00:00+00:00,276.5625915527344
2019-01-17 06:00:00+00:00,276.0819702148437
2019-01-17 07:00:00+00:00,276.4417419433594
2019-01-17 08:00:00+00:00,276.9167175292969
2019-01-17 09:00:00+00:00,276.8787841796875
2019-01-17 10:00:00+00:00,276.3658447265625
2019-01-17 11:00:00+00:00,275.7896728515625
2019-01-17 12:00:00+00:00,275.7081604003906
2019-01-17 13:00:00+00:00,273.7885437011719
2019-01-17 14:00:00+00:00,274.20733642578125
2019-01-17 15:00:00+00:00,273.3908386230469
2019-01-17 16:00:00+00:00,272.439453125
2019-01-17 17:00:00+00:00,271.9785461425781
2019-01-17 18:00:00+00:00,271.90545654296875
2019-01-17 19:00:00+00:00,272.1064147949219
2019-01-17 20:00:00+00:00,272.6994323730469
2019-01-17 21:00:00+00:00,273.7393493652344
2019-01-17 22:00:00+00:00,273.4456481933594
2019-01-17 23:00:00+00:00,273.58758544921875
2019-01-18 00:00:00+00:00,273.8236694335937
2019-01-18 01:00:00+00:00,273.4302062988281
2019-01-18 02:00:00+00:00,273.24609375
2019-01-18 03:00:00+00:00,272.9819030761719
2019-01-18 04:00:00+00:00,272.7514343261719
2019-01-18 05:00:00+00:00,272.4071350097656
2019-01-18 06:00:00+00:00,272.4141845703125
2019-01-18 07:00:00+00:00,272.145751953125
2019-01-18 08:00:00+00:00,271.79022216796875
2019-01-18 09:00:00+00:00,272.180908203125
2019-01-18 10:00:00+00:00,273.17724609375
2019-01-18 11:00:00+00:00,274.15252685546875
2019-01-18 12:00:00+00:00,274.9380798339844
2019-01-18 13:00:00+00:00,274.85235595703125
2019-01-18 14:00:00+00:00,274.80877685546875
2019-01-18 15:00:00+00:00,274.2255859375
2019-01-18 16:00:00+00:00,273.7927551269531
2019-01-18 17:00:00+00:00,273.229248046875
2019-01-18 18:00:00+00:00,272.7542419433594
2019-01-18 19:00:00+00:00,272.30596923828125
2019-01-18 20:00:00+00:00,271.9265441894531
2019-01-18 21:00:00+00:00,271.32086181640625
2019-01-18 22:00:00+00:00,270.97235107421875
2019-01-18 23:00:00+00:00,270.6673889160156
2019-01-19 00:00:00+00:00,270.3287353515625
2019-01-19 01:00:00+00:00,270.0321960449219
2019-01-19 02:00:00+00:00,269.6274719238281
2019-01-19 03:00:00+00:00,269.2831726074219
2019-01-19 04:00:00+00:00,269.00494384765625
2019-01-19 05:00:00+00:00,268.7449645996094
2019-01-19 06:00:00+00:00,268.562255859375
2019-01-19 07:00:00+00:00,268.5903625488281
2019-01-19 08:00:00+00:00,268.8756408691406
2019-01-19 09:00:00+00:00,269.8143920898437
2019-01-19 10:00:00+00:00,270.8627319335937
2019-01-19 11:00:00+00:00,271.2519836425781
2019-01-19 12:00:00+00:00,271.1887512207031
2019-01-19 13:00:00+00:00,270.8318176269531
2019-01-19 14:00:00+00:00,270.68145751953125
2019-01-19 15:00:00+00:00,270.3062438964844
2019-01-19 16:00:00+00:00,269.9155578613281
2019-01-19 17:00:00+00:00,269.8101806640625
2019-01-19 18:00:00+00:00,269.8045349121094
2019-01-19 19:00:00+00:00,269.71881103515625
2019-01-19 20:00:00+00:00,269.541748046875
2019-01-19 21:00:00+00:00,269.2972412109375
2019-01-19 22:00:00+00:00,270.27813720703125
2019-01-19 23:00:00+00:00,270.2191162109375
2019-01-20 00:00:00+00:00,270.0673217773437
2019-01-20 01:00:00+00:00,270.0279846191406
2019-01-20 02:00:00+00:00,269.8902587890625
2019-01-20 03:00:00+00:00,269.6808776855469
2019-01-20 04:00:00+00:00,269.4110717773437
2019-01-20 05:00:00+00:00,269.12017822265625
2019-01-20 06:00:00+00:00,268.839111328125
2019-01-20 07:00:00+00:00,268.54541015625
2019-01-20 08:00:00+00:00,268.41754150390625
2019-01-20 09:00:00+00:00,269.1482849121094
2019-01-20 10:00:00+00:00,269.59234619140625
2019-01-20 11:00:00+00:00,269.9141540527344
2019-01-20 12:00:00+00:00,270.2823486328125
2019-01-20 13:00:00+00:00,270.337158203125
2019-01-20 14:00:00+00:00,270.3034362792969
2019-01-20 15:00:00+00:00,270.3216857910156
2019-01-20 16:00:00+00:00,269.9001159667969
2019-01-20 17:00:00+00:00,269.1075134277344
2019-01-20 18:00:00+00:00,268.6381530761719
2019-01-20 19:00:00+00:00,268.2770080566406
2019-01-20 20:00:00+00:00,268.0605773925781
2019-01-20 21:00:00+00:00,268.1505126953125
2019-01-20 22:00:00+00:00,268.136474609375
2019-01-20 23:00:00+00:00,268.0043640136719
2019-01-21 00:00:00+00:00,267.38604736328125
2019-01-21 01:00:00+00:00,266.6173400878906
2019-01-21 02:00:00+00:00,266.4037475585937
2019-01-21 03:00:00+00:00,266.0243225097656
2019-01-21 04:00:00+00:00,265.53106689453125
2019-01-21 05:00:00+00:00,265.4945068359375
2019-01-21 06:00:00+00:00,265.9849548339844
2019-01-21 07:00:00+00:00,266.4472961425781
2019-01-21 08:00:00+00:00,266.4950866699219
2019-01-21 09:00:00+00:00,267.5982360839844
2019-01-21 10:00:00+00:00,269.0442810058594
2019-01-21 11:00:00+00:00,270.0153503417969
2019-01-21 12:00:00+00:00,270.21490478515625
2019-01-21 13:00:00+00:00,269.8523254394531
2019-01-21 14:00:00+00:00,269.7005615234375
2019-01-21 15:00:00+00:00,270.2570495605469
2019-01-21 16:00:00+00:00,269.9478759765625
2019-01-21 17:00:00+00:00,268.9051513671875
2019-01-21 18:00:00+00:00,268.3584899902344
2019-01-21 19:00:00+00:00,268.1055603027344
2019-01-21 20:00:00+00:00,268.2334289550781
2019-01-21 21:00:00+00:00,268.0999450683594
2019-01-21 22:00:00+00:00,268.3753662109375
2019-01-21 23:00:00+00:00,268.4709167480469
2019-01-22 00:00:00+00:00,268.59600830078125
2019-01-22 01:00:00+00:00,268.6999816894531
2019-01-22 02:00:00+00:00,268.65924072265625
2019-01-22 03:00:00+00:00,268.6353454589844
2019-01-22 04:00:00+00:00,268.8053894042969
2019-01-22 05:00:00+00:00,268.7210693359375
2019-01-22 06:00:00+00:00,268.677490234375
2019-01-22 07:00:00+00:00,268.6803283691406
2019-01-22 08:00:00+00:00,269.06817626953125
2019-01-22 09:00:00+00:00,269.6134338378906
2019-01-22 10:00:00+00:00,269.9872436523437
2019-01-22 11:00:00+00:00,270.6730041503906
2019-01-22 12:00:00+00:00,271.0046691894531
2019-01-22 13:00:00+00:00,271.3039855957031
2019-01-22 14:00:00+00:00,271.5190124511719
2019-01-22 15:00:00+00:00,271.6412658691406
2019-01-22 16:00:00+00:00,271.6370544433594
2019-01-22 17:00:00+00:00,271.3447570800781
2019-01-22 18:00:00+00:00,271.50494384765625
2019-01-22 19:00:00+00:00,271.7115173339844
2019-01-22 20:00:00+00:00,271.9251403808594
2019-01-22 21:00:00+00:00,272.0502014160156
2019-01-22 22:00:00+00:00,272.3832702636719
2019-01-22 23:00:00+00:00,271.96026611328125
2019-01-23 00:00:00+00:00,271.67919921875
2019-01-23 01:00:00+00:00,271.4079895019531
2019-01-23 02:00:00+00:00,271.1114807128906
2019-01-23 03:00:00+00:00,270.9428405761719
2019-01-23 04:00:00+00:00,270.96392822265625
2019-01-23 05:00:00+00:00,270.982177734375
2019-01-23 06:00:00+00:00,271.0580749511719
2019-01-23 07:00:00+00:00,271.19580078125
2019-01-23 08:00:00+00:00,271.1972045898437
2019-01-23 09:00:00+00:00,271.1128845214844
2019-01-23 10:00:00+00:00,271.5148010253906
2019-01-23 11:00:00+00:00,271.62158203125
2019-01-23 12:00:00+00:00,271.67498779296875
2019-01-23 13:00:00+00:00,271.91387939453125
2019-01-23 14:00:00+00:00,271.9827575683594
2019-01-23 15:00:00+00:00,271.5822448730469
2019-01-23 16:00:00+00:00,270.9358215332031
2019-01-23 17:00:00+00:00,270.35260009765625
2019-01-23 18:00:00+00:00,269.7876892089844
2019-01-23 19:00:00+00:00,269.29302978515625
2019-01-23 20:00:00+00:00,268.850341796875
2019-01-23 21:00:00+00:00,268.095703125
2019-01-23 22:00:00+00:00,270.38775634765625
2019-01-23 23:00:00+00:00,270.1839904785156
2019-01-24 00:00:00+00:00,270.2416076660156
2019-01-24 01:00:00+00:00,270.0223693847656
2019-01-24 02:00:00+00:00,270.0462646484375
2019-01-24 03:00:00+00:00,269.5797119140625
2019-01-24 04:00:00+00:00,269.6836853027344
2019-01-24 05:00:00+00:00,269.99285888671875
2019-01-24 06:00:00+00:00,269.07098388671875
2019-01-24 07:00:00+00:00,269.2283935546875
2019-01-24 08:00:00+00:00,269.6218566894531
2019-01-24 09:00:00+00:00,270.2472229003906
