time,d2m
2019-01-07 13:00:00+00:00,269.46307373046875
2019-01-07 14:00:00+00:00,269.6078186035156
2019-01-07 15:00:00+00:00,269.6092224121094
2019-01-07 16:00:00+00:00,269.6162414550781
2019-01-07 17:00:00+00:00,269.4939880371094
2019-01-07 18:00:00+00:00,269.4180908203125
2019-01-07 19:00:00+00:00,269.4419860839844
2019-01-07 20:00:00+00:00,269.5530090332031
2019-01-07 21:00:00+00:00,269.53472900390625
2019-01-07 22:00:00+00:00,270.164306640625
2019-01-07 23:00:00+00:00,270.11090087890625
2019-01-08 00:00:00+00:00,269.8945007324219
2019-01-08 01:00:00+00:00,269.71881103515625
2019-01-08 02:00:00+00:00,269.76519775390625
2019-01-08 03:00:00+00:00,269.7989196777344
2019-01-08 04:00:00+00:00,269.8537292480469
2019-01-08 05:00:00+00:00,269.991455078125
2019-01-08 06:00:00+00:00,270.34136962890625
2019-01-08 07:00:00+00:00,270.8388366699219
2019-01-08 08:00:00+00:00,271.8169250488281
2019-01-08 09:00:00+00:00,272.6094970703125
2019-01-08 10:00:00+00:00,273.2938842773437
2019-01-08 11:00:00+00:00,273.5496520996094
2019-01-08 12:00:00+00:00,273.80682373046875
2019-01-08 13:00:00+00:00,274.1384582519531
2019-01-08 14:00:00+00:00,274.1848449707031
2019-01-08 15:00:00+00:00,274.4729309082031
2019-01-08 16:00:00+00:00,274.52069091796875
2019-01-08 17:00:00+00:00,274.6078186035156
2019-01-08 18:00:00+00:00,274.8734436035156
2019-01-08 19:00:00+00:00,275.25567626953125
2019-01-08 20:00:00+00:00,275.4524230957031
2019-01-08 21:00:00+00:00,275.27392578125
2019-01-08 22:00:00+00:00,274.6598205566406
2019-01-08 23:00:00+00:00,273.6705017089844
2019-01-09 00:00:00+00:00,272.88916015625
2019-01-09 01:00:00+00:00,272.353759765625
2019-01-09 02:00:00+00:00,271.9279479980469
2019-01-09 03:00:00+00:00,271.4796447753906
2019-01-09 04:00:00+00:00,271.2786865234375
2019-01-09 05:00:00+00:00,271.2477722167969
2019-01-09 06:00:00+00:00,270.9442443847656
2019-01-09 07:00:00+00:00,270.5381164550781
2019-01-09 08:00:00+00:00,270.002685546875
2019-01-09 09:00:00+00:00,270.1994323730469
2019-01-09 10:00:00+00:00,269.9703674316406
2019-01-09 11:00:00+00:00,268.8644104003906
2019-01-09 12:00:00+00:00,268.27276611328125
2019-01-09 13:00:00+00:00,267.8778991699219
2019-01-09 14:00:00+00:00,268.1238098144531
2019-01-09 15:00:00+00:00,268.60723876953125
2019-01-09 16:00:00+00:00,269.0751953125
2019-01-09 17:00:00+00:00,268.9979248046875
2019-01-09 18:00:00+00:00,269.07940673828125
2019-01-09 19:00:00+00:00,269.12579345703125
2019-01-09 20:00:00+00:00,269.0091552734375
2019-01-09 21:00:00+00:00,268.5946044921875
2019-01-09 22:00:00+00:00,268.2404479980469
2019-01-09 23:00:00+00:00,267.3705749511719
2019-01-10 00:00:00+00:00,267.04595947265625
2019-01-10 01:00:00+00:00,266.5639343261719
2019-01-10 02:00:00+00:00,266.2590026855469
2019-01-10 03:00:00+00:00,265.98779296875
2019-01-10 04:00:00+00:00,266.16766357421875
2019-01-10 05:00:00+00:00,266.051025390625
2019-01-10 06:00:00+00:00,265.8542785644531
2019-01-10 07:00:00+00:00,266.04400634765625
2019-01-10 08:00:00+00:00,265.8345947265625
2019-01-10 09:00:00+00:00,265.4256591796875
2019-01-10 10:00:00+00:00,265.7235717773437
2019-01-10 11:00:00+00:00,266.74383544921875
2019-01-10 12:00:00+00:00,266.2435302734375
2019-01-10 13:00:00+00:00,266.87451171875
2019-01-10 14:00:00+00:00,267.0178527832031
2019-01-10 15:00:00+00:00,266.7396240234375
2019-01-10 16:00:00+00:00,266.8028564453125
2019-01-10 17:00:00+00:00,266.7606811523437
2019-01-10 18:00:00+00:00,266.81689453125
2019-01-10 19:00:00+00:00,266.8899841308594
2019-01-10 20:00:00+00:00,266.87451171875
2019-01-10 21:00:00+00:00,266.7817687988281
2019-01-10 22:00:00+00:00,266.1058349609375
2019-01-10 23:00:00+00:00,265.993408203125
2019-01-11 00:00:00+00:00,265.8641052246094
2019-01-11 01:00:00+00:00,265.6238098144531
2019-01-11 02:00:00+00:00,265.29217529296875
2019-01-11 03:00:00+00:00,264.8958740234375
2019-01-11 04:00:00+00:00,264.5895080566406
2019-01-11 05:00:00+00:00,264.5937194824219
2019-01-11 06:00:00+00:00,264.4742736816406
2019-01-11 07:00:00+00:00,264.2339782714844
2019-01-11 08:00:00+00:00,264.4517822265625
2019-01-11 09:00:00+00:00,264.6372985839844
2019-01-11 10:00:00+00:00,264.4728698730469
2019-01-11 11:00:00+00:00,263.9543151855469
2019-01-11 12:00:00+00:00,264.15386962890625
2019-01-11 13:00:00+00:00,264.3590393066406
2019-01-11 14:00:00+00:00,264.7806396484375
2019-01-11 15:00:00+00:00,265.1741027832031
2019-01-11 16:00:00+00:00,265.878173828125
2019-01-11 17:00:00+00:00,266.6539001464844
2019-01-11 18:00:00+00:00,267.3481140136719
2019-01-11 19:00:00+00:00,268.02685546875
2019-01-11 20:00:00+00:00,268.7505798339844
2019-01-11 21:00:00+00:00,269.48272705078125
2019-01-11 22:00:00+00:00,269.7300720214844
2019-01-11 23:00:00+00:00,270.6097717285156
2019-01-12 00:00:00+00:00,271.2899475097656
2019-01-12 01:00:00+00:00,271.8661193847656
2019-01-12 02:00:00+00:00,272.42681884765625
2019-01-12 03:00:00+00:00,272.5827941894531
2019-01-12 04:00:00+00:00,272.7626953125
2019-01-12 05:00:00+00:00,272.8455810546875
2019-01-12 06:00:00+00:00,272.89337158203125
2019-01-12 07:00:00+00:00,273.06060791015625
2019-01-12 08:00:00+00:00,273.2489013671875
2019-01-12 09:00:00+00:00,273.58477783203125
2019-01-12 10:00:00+00:00,273.6831359863281
2019-01-12 11:00:00+00:00,273.7660522460937
2019-01-12 12:00:00+00:00,273.2545471191406
2019-01-12 13:00:00+00:00,273.0985412597656
2019-01-12 14:00:00+00:00,273.0268859863281
2019-01-12 15:00:00+00:00,272.9313049316406
2019-01-12 16:00:00+00:00,273.29107666015625
2019-01-12 17:00:00+00:00,273.6817321777344
2019-01-12 18:00:00+00:00,273.87847900390625
2019-01-12 19:00:00+00:00,274.1834411621094
2019-01-12 20:00:00+00:00,274.3028869628906
2019-01-12 21:00:00+00:00,274.0963134765625
2019-01-12 22:00:00+00:00,273.77166748046875
2019-01-12 23:00:00+00:00,273.87847900390625
2019-01-13 00:00:00+00:00,273.8812866210937
2019-01-13 01:00:00+00:00,273.8082275390625
2019-01-13 02:00:00+00:00,273.7435913085937
2019-01-13 03:00:00+00:00,273.8250732421875
2019-01-13 04:00:00+00:00,274.1005249023437
2019-01-13 05:00:00+00:00,274.52069091796875
2019-01-13 06:00:00+00:00,274.911376953125
2019-01-13 07:00:00+00:00,275.13623046875
2019-01-13 08:00:00+00:00,275.53814697265625
2019-01-13 09:00:00+00:00,275.9934387207031
2019-01-13 10:00:00+00:00,276.7691650390625
2019-01-13 11:00:00+00:00,277.0347595214844
2019-01-13 12:00:00+00:00,277.50555419921875
2019-01-13 13:00:00+00:00,277.7725524902344
2019-01-13 14:00:00+00:00,277.9440002441406
2019-01-13 15:00:00+00:00,277.80908203125
2019-01-13 16:00:00+00:00,277.7626953125
2019-01-13 17:00:00+00:00,277.6531066894531
2019-01-13 18:00:00+00:00,277.62359619140625
2019-01-13 19:00:00+00:00,277.8118896484375
2019-01-13 20:00:00+00:00,278.05078125
2019-01-13 21:00:00+00:00,278.2306823730469
2019-01-13 22:00:00+00:00,278.21661376953125
2019-01-13 23:00:00+00:00,278.1238708496094
2019-01-14 00:00:00+00:00,277.7303771972656
2019-01-14 01:00:00+00:00,277.34674072265625
2019-01-14 02:00:00+00:00,277.3172302246094
2019-01-14 03:00:00+00:00,277.2230834960937
2019-01-14 04:00:00+00:00,277.1528015136719
2019-01-14 05:00:00+00:00,277.1415710449219
2019-01-14 06:00:00+00:00,277.1893615722656
2019-01-14 07:00:00+00:00,277.3102111816406
2019-01-14 08:00:00+00:00,277.3144226074219
2019-01-14 09:00:00+00:00,277.0263366699219
2019-01-14 10:00:00+00:00,276.8155517578125
2019-01-14 11:00:00+00:00,276.812744140625
2019-01-14 12:00:00+00:00,275.83465576171875
2019-01-14 13:00:00+00:00,275.0491027832031
2019-01-14 14:00:00+00:00,274.4096984863281
2019-01-14 15:00:00+00:00,274.38720703125
2019-01-14 16:00:00+00:00,274.4785461425781
2019-01-14 17:00:00+00:00,274.6022033691406
2019-01-14 18:00:00+00:00,274.6556091308594
2019-01-14 19:00:00+00:00,274.5445861816406
2019-01-14 20:00:00+00:00,274.29302978515625
2019-01-14 21:00:00+00:00,274.1651611328125
2019-01-14 22:00:00+00:00,273.3796081542969
2019-01-14 23:00:00+00:00,272.8694763183594
2019-01-15 00:00:00+00:00,272.4057312011719
2019-01-15 01:00:00+00:00,272.238525390625
2019-01-15 02:00:00+00:00,272.02490234375
2019-01-15 03:00:00+00:00,271.8056945800781
2019-01-15 04:00:00+00:00,271.33349609375
2019-01-15 05:00:00+00:00,270.993408203125
2019-01-15 06:00:00+00:00,270.7882385253906
2019-01-15 07:00:00+00:00,270.6055603027344
2019-01-15 08:00:00+00:00,270.8529052734375
2019-01-15 09:00:00+00:00,271.2941589355469
2019-01-15 10:00:00+00:00,272.2272644042969
2019-01-15 11:00:00+00:00,271.731201171875
2019-01-15 12:00:00+00:00,271.5948791503906
2019-01-15 13:00:00+00:00,271.5035400390625
2019-01-15 14:00:00+00:00,271.3096008300781
2019-01-15 15:00:00+00:00,271.5091552734375
2019-01-15 16:00:00+00:00,272.64324951171875
2019-01-15 17:00:00+00:00,271.5386657714844
2019-01-15 18:00:00+00:00,270.73345947265625
2019-01-15 19:00:00+00:00,270.3020324707031
2019-01-15 20:00:00+00:00,270.3146667480469
2019-01-15 21:00:00+00:00,269.86920166015625
2019-01-15 22:00:00+00:00,269.40966796875
2019-01-15 23:00:00+00:00,268.99932861328125
2019-01-16 00:00:00+00:00,269.115966796875
2019-01-16 01:00:00+00:00,269.18621826171875
2019-01-16 02:00:00+00:00,269.4686889648437
2019-01-16 03:00:00+00:00,269.76239013671875
2019-01-16 04:00:00+00:00,269.7441101074219
2019-01-16 05:00:00+00:00,269.63592529296875
2019-01-16 06:00:00+00:00,269.5487976074219
2019-01-16 07:00:00+00:00,269.3239440917969
2019-01-16 08:00:00+00:00,269.5136413574219
2019-01-16 09:00:00+00:00,270.81072998046875
2019-01-16 10:00:00+00:00,270.7657775878906
2019-01-16 11:00:00+00:00,271.3250732421875
2019-01-16 12:00:00+00:00,272.1893310546875
2019-01-16 13:00:00+00:00,273.1013488769531
2019-01-16 14:00:00+00:00,273.4512634277344
2019-01-16 15:00:00+00:00,274.3141174316406
2019-01-16 16:00:00+00:00,274.1988830566406
2019-01-16 17:00:00+00:00,273.59039306640625
2019-01-16 18:00:00+00:00,273.6831359863281
2019-01-16 19:00:00+00:00,273.2531433105469
2019-01-16 20:00:00+00:00,273.25030517578125
2019-01-16 21:00:00+00:00,273.9515686035156
2019-01-16 22:00:00+00:00,272.9228820800781
2019-01-16 23:00:00+00:00,274.3380126953125
2019-01-17 00:00:00+00:00,273.5538635253906
2019-01-17 01:00:00+00:00,272.7865600585937
2019-01-17 02:00:00+00:00,273.2643737792969
2019-01-17 03:00:00+00:00,273.8995666503906
2019-01-17 04:00:00+00:00,274.39703369140625
2019-01-17 05:00:00+00:00,274.8214416503906
2019-01-17 06:00:00+00:00,275.2303771972656
2019-01-17 07:00:00+00:00,275.67584228515625
2019-01-17 08:00:00+00:00,276.14520263671875
2019-01-17 09:00:00+00:00,276.4599914550781
2019-01-17 10:00:00+00:00,276.6145935058594
2019-01-17 11:00:00+00:00,276.6356506347656
2019-01-17 12:00:00+00:00,276.0946350097656
2019-01-17 13:00:00+00:00,274.173583984375
2019-01-17 14:00:00+00:00,272.9945678710937
2019-01-17 15:00:00+00:00,273.28826904296875
2019-01-17 16:00:00+00:00,273.9079895019531
2019-01-17 17:00:00+00:00,274.4925842285156
2019-01-17 18:00:00+00:00,274.4701232910156
2019-01-17 19:00:00+00:00,273.87847900390625
2019-01-17 20:00:00+00:00,273.5580749511719
2019-01-17 21:00:00+00:00,272.9369506835937
2019-01-17 22:00:00+00:00,273.6986083984375
2019-01-17 23:00:00+00:00,273.4259948730469
2019-01-18 00:00:00+00:00,273.06903076171875
2019-01-18 01:00:00+00:00,272.5069274902344
2019-01-18 02:00:00+00:00,272.3832702636719
2019-01-18 03:00:00+00:00,272.31298828125
2019-01-18 04:00:00+00:00,272.6853942871094
2019-01-18 05:00:00+00:00,272.6390075683594
2019-01-18 06:00:00+00:00,272.7598876953125
2019-01-18 07:00:00+00:00,272.7416076660156
2019-01-18 08:00:00+00:00,272.9172668457031
2019-01-18 09:00:00+00:00,272.93975830078125
2019-01-18 10:00:00+00:00,272.0417785644531
2019-01-18 11:00:00+00:00,271.4375
2019-01-18 12:00:00+00:00,271.2309265136719
2019-01-18 13:00:00+00:00,271.5246276855469
2019-01-18 14:00:00+00:00,271.2267150878906
2019-01-18 15:00:00+00:00,270.87255859375
2019-01-18 16:00:00+00:00,270.91192626953125
2019-01-18 17:00:00+00:00,271.60614013671875
2019-01-18 18:00:00+00:00,272.0431823730469
2019-01-18 19:00:00+00:00,272.35516357421875
2019-01-18 20:00:00+00:00,272.3439025878906
2019-01-18 21:00:00+00:00,272.58843994140625
2019-01-18 22:00:00+00:00,271.4642028808594
2019-01-18 23:00:00+00:00,271.1986083984375
2019-01-19 00:00:00+00:00,271.1620483398437
2019-01-19 01:00:00+00:00,271.3630065917969
2019-01-19 02:00:00+00:00,271.0932006835937
2019-01-19 03:00:00+00:00,270.866943359375
2019-01-19 04:00:00+00:00,270.567626953125
2019-01-19 05:00:00+00:00,270.69268798828125
2019-01-19 06:00:00+00:00,270.6884765625
2019-01-19 07:00:00+00:00,270.9470520019531
2019-01-19 08:00:00+00:00,270.8922424316406
2019-01-19 09:00:00+00:00,271.5976867675781
2019-01-19 10:00:00+00:00,271.79022216796875
2019-01-19 11:00:00+00:00,272.7865600585937
2019-01-19 12:00:00+00:00,273.3515014648437
2019-01-19 13:00:00+00:00,273.4906311035156
2019-01-19 14:00:00+00:00,273.8911437988281
2019-01-19 15:00:00+00:00,274.3492431640625
2019-01-19 16:00:00+00:00,274.33941650390625
2019-01-19 17:00:00+00:00,273.6634826660156
2019-01-19 18:00:00+00:00,273.5608825683594
2019-01-19 19:00:00+00:00,272.72613525390625
2019-01-19 20:00:00+00:00,273.29107666015625
2019-01-19 21:00:00+00:00,273.6199035644531
2019-01-19 22:00:00+00:00,273.70562744140625
2019-01-19 23:00:00+00:00,273.574951171875
2019-01-20 00:00:00+00:00,273.1491394042969
2019-01-20 01:00:00+00:00,273.4273986816406
2019-01-20 02:00:00+00:00,273.3219909667969
2019-01-20 03:00:00+00:00,273.2264404296875
2019-01-20 04:00:00+00:00,273.1519470214844
2019-01-20 05:00:00+00:00,272.5673522949219
2019-01-20 06:00:00+00:00,272.4549255371094
2019-01-20 07:00:00+00:00,272.5195617675781
2019-01-20 08:00:00+00:00,272.7486267089844
2019-01-20 09:00:00+00:00,273.3768005371094
2019-01-20 10:00:00+00:00,274.288818359375
2019-01-20 11:00:00+00:00,274.2733764648437
2019-01-20 12:00:00+00:00,274.0091857910156
2019-01-20 13:00:00+00:00,274.21856689453125
2019-01-20 14:00:00+00:00,274.05133056640625
2019-01-20 15:00:00+00:00,273.5060729980469
2019-01-20 16:00:00+00:00,273.6705017089844
2019-01-20 17:00:00+00:00,273.6733093261719
2019-01-20 18:00:00+00:00,273.5594787597656
2019-01-20 19:00:00+00:00,273.2587585449219
2019-01-20 20:00:00+00:00,273.7674560546875
2019-01-20 21:00:00+00:00,273.74920654296875
2019-01-20 22:00:00+00:00,273.6803283691406
2019-01-20 23:00:00+00:00,273.36553955078125
2019-01-21 00:00:00+00:00,273.34869384765625
2019-01-21 01:00:00+00:00,273.3121643066406
2019-01-21 02:00:00+00:00,273.0479736328125
2019-01-21 03:00:00+00:00,272.7317810058594
2019-01-21 04:00:00+00:00,272.81610107421875
2019-01-21 05:00:00+00:00,272.6769714355469
2019-01-21 06:00:00+00:00,272.19775390625
2019-01-21 07:00:00+00:00,271.95465087890625
2019-01-21 08:00:00+00:00,272.1766662597656
2019-01-21 09:00:00+00:00,272.9706726074219
2019-01-21 10:00:00+00:00,271.5892639160156
2019-01-21 11:00:00+00:00,271.1747131347656
2019-01-21 12:00:00+00:00,270.5381164550781
2019-01-21 13:00:00+00:00,269.9211730957031
2019-01-21 14:00:00+00:00,269.9001159667969
2019-01-21 15:00:00+00:00,269.83123779296875
2019-01-21 16:00:00+00:00,270.0223693847656
2019-01-21 17:00:00+00:00,270.11090087890625
2019-01-21 18:00:00+00:00,270.2556457519531
2019-01-21 19:00:00+00:00,270.233154296875
2019-01-21 20:00:00+00:00,270.1952209472656
2019-01-21 21:00:00+00:00,270.1896057128906
2019-01-21 22:00:00+00:00,270.4594116210937
2019-01-21 23:00:00+00:00,270.1839904785156
2019-01-22 00:00:00+00:00,269.8157958984375
2019-01-22 01:00:00+00:00,269.64434814453125
2019-01-22 02:00:00+00:00,269.6373291015625
2019-01-22 03:00:00+00:00,269.3871765136719
2019-01-22 04:00:00+00:00,268.94171142578125
2019-01-22 05:00:00+00:00,268.6437683105469
2019-01-22 06:00:00+00:00,268.021240234375
2019-01-22 07:00:00+00:00,267.60809326171875
2019-01-22 08:00:00+00:00,267.4183654785156
2019-01-22 09:00:00+00:00,267.208984375
2019-01-22 10:00:00+00:00,267.376220703125
2019-01-22 11:00:00+00:00,267.2919006347656
2019-01-22 12:00:00+00:00,267.1527709960937
2019-01-22 13:00:00+00:00,266.9686584472656
2019-01-22 14:00:00+00:00,266.8435974121094
2019-01-22 15:00:00+00:00,267.0122375488281
2019-01-22 16:00:00+00:00,268.090087890625
2019-01-22 17:00:00+00:00,269.3351745605469
2019-01-22 18:00:00+00:00,270.2064514160156
2019-01-22 19:00:00+00:00,271.1241149902344
2019-01-22 20:00:00+00:00,271.4051818847656
2019-01-22 21:00:00+00:00,271.48809814453125
2019-01-22 22:00:00+00:00,271.8042907714844
2019-01-22 23:00:00+00:00,271.48809814453125
2019-01-23 00:00:00+00:00,271.0594787597656
2019-01-23 01:00:00+00:00,270.7798156738281
2019-01-23 02:00:00+00:00,271.0819702148437
2019-01-23 03:00:00+00:00,271.3826904296875
2019-01-23 04:00:00+00:00,271.8534545898437
2019-01-23 05:00:00+00:00,272.2328796386719
2019-01-23 06:00:00+00:00,272.3860778808594
2019-01-23 07:00:00+00:00,272.36920166015625
2019-01-23 08:00:00+00:00,272.1542053222656
2019-01-23 09:00:00+00:00,272.2947082519531
2019-01-23 10:00:00+00:00,273.1533508300781
2019-01-23 11:00:00+00:00,272.653076171875
2019-01-23 12:00:00+00:00,272.4296264648437
2019-01-23 13:00:00+00:00,272.1766662597656
2019-01-23 14:00:00+00:00,270.3287353515625
2019-01-23 15:00:00+00:00,268.77166748046875
2019-01-23 16:00:00+00:00,267.9875183105469
2019-01-23 17:00:00+00:00,267.5743408203125
2019-01-23 18:00:00+00:00,267.9453430175781
2019-01-23 19:00:00+00:00,268.3964538574219
2019-01-23 20:00:00+00:00,268.4470520019531
2019-01-23 21:00:00+00:00,268.378173828125
2019-01-23 22:00:00+00:00,269.1609191894531
2019-01-23 23:00:00+00:00,268.556640625
2019-01-24 00:00:00+00:00,267.744384765625
2019-01-24 01:00:00+00:00,266.97149658203125
2019-01-24 02:00:00+00:00,266.350341796875
2019-01-24 03:00:00+00:00,266.2126159667969
2019-01-24 04:00:00+00:00,265.935791015625
2019-01-24 05:00:00+00:00,265.8837890625
2019-01-24 06:00:00+00:00,265.8851928710937
2019-01-24 07:00:00+00:00,266.1339416503906
2019-01-24 08:00:00+00:00,266.3166198730469
2019-01-24 09:00:00+00:00,266.27587890625
