,power.zweite_junkersott.prod.obs.kw.geco.h
2021-01-03 02:00:00+00:00,0.009872745098039216
2021-01-03 03:00:00+00:00,0.0165025
2021-01-03 04:00:00+00:00,0.027857892156862747
2021-01-03 05:00:00+00:00,0.036464656862745096
2021-01-03 06:00:00+00:00,0.036464656862745096
2021-01-03 07:00:00+00:00,0.03422235294117647
2021-01-03 08:00:00+00:00,0.05588397058823529
2021-01-03 09:00:00+00:00,0.11534735294117646
2021-01-03 10:00:00+00:00,0.1555960294117647
2021-01-03 11:00:00+00:00,0.18811877450980394
2021-01-03 12:00:00+00:00,0.21851906862745096
2021-01-03 13:00:00+00:00,0.38771107843137254
2021-01-03 14:00:00+00:00,0.48865995098039217
2021-01-03 15:00:00+00:00,0.48372235294117644
2021-01-03 16:00:00+00:00,0.567535294117647
2021-01-03 17:00:00+00:00,0.5603263725490196
2021-01-03 18:00:00+00:00,0.586351274509804
2021-01-03 19:00:00+00:00,0.7133176960784314
2021-01-03 20:00:00+00:00,0.7874626470588235
2021-01-03 21:00:00+00:00,0.8792409803921568
2021-01-03 22:00:00+00:00,0.8390271078431372
2021-01-03 23:00:00+00:00,0.8403779901960784
2021-01-04 00:00:00+00:00,0.8974065196078431
2021-01-04 01:00:00+00:00,0.8875824019607843
2021-01-04 02:00:00+00:00,0.8878476960784314
2021-01-04 03:00:00+00:00,0.8912831372549019
2021-01-04 04:00:00+00:00,0.8334238235294118
2021-01-04 05:00:00+00:00,0.7457676470588235
2021-01-04 06:00:00+00:00,0.6329053431372549
2021-01-04 07:00:00+00:00,0.6326642647058823
2021-01-04 08:00:00+00:00,0.5804325490196078
2021-01-04 09:00:00+00:00,0.5180886274509804
2021-01-04 10:00:00+00:00,0.44734269607843136
2021-01-04 11:00:00+00:00,0.3286464705882353
2021-01-04 12:00:00+00:00,0.394786568627451
2021-01-04 13:00:00+00:00,0.2034539705882353
2021-01-04 14:00:00+00:00,0.4525698529411764
2021-01-04 15:00:00+00:00,0.4326975
2021-01-04 16:00:00+00:00,0.44302799019607847
2021-01-04 17:00:00+00:00,0.5151838725490197
2021-01-04 18:00:00+00:00,0.556565
2021-01-04 19:00:00+00:00,0.527382156862745
2021-01-04 20:00:00+00:00,0.5682463725490197
2021-01-04 21:00:00+00:00,0.6138345588235294
2021-01-04 22:00:00+00:00,0.6413058333333332
2021-01-04 23:00:00+00:00,0.6628460784313726
2021-01-05 00:00:00+00:00,0.722188137254902
2021-01-05 01:00:00+00:00,0.7332054411764706
2021-01-05 02:00:00+00:00,0.6608918137254901
2021-01-05 03:00:00+00:00,0.6935464705882353
2021-01-05 04:00:00+00:00,0.6422943137254902
2021-01-05 05:00:00+00:00,0.5161617647058824
2021-01-05 06:00:00+00:00,0.5037224509803921
2021-01-05 07:00:00+00:00,0.5177035784313726
2021-01-05 08:00:00+00:00,0.389074068627451
2021-01-05 09:00:00+00:00,0.3579506862745098
2021-01-05 10:00:00+00:00,0.30530960784313727
2021-01-05 11:00:00+00:00,0.3141088725490196
2021-01-05 12:00:00+00:00,0.4024185784313725
2021-01-05 13:00:00+00:00,0.46305078431372554
2021-01-05 14:00:00+00:00,0.4093800490196078
2021-01-05 15:00:00+00:00,0.3417499509803921
2021-01-05 16:00:00+00:00,0.30095848039215684
2021-01-05 17:00:00+00:00,0.2466179901960784
2021-01-05 18:00:00+00:00,0.19202416666666666
2021-01-05 19:00:00+00:00,0.17634196078431374
2021-01-05 20:00:00+00:00,0.1588510294117647
2021-01-05 21:00:00+00:00,0.13399504901960782
2021-01-05 22:00:00+00:00,0.10572789215686275
2021-01-05 23:00:00+00:00,0.08827333333333334
2021-01-06 00:00:00+00:00,0.08412686274509805
2021-01-06 01:00:00+00:00,0.06516539215686275
2021-01-06 02:00:00+00:00,0.05874019607843137
2021-01-06 03:00:00+00:00,0.12947406862745098
2021-01-06 04:00:00+00:00,0.11105529411764704
2021-01-06 05:00:00+00:00,0.05138730392156862
2021-01-06 06:00:00+00:00,0.05802921568627451
2021-01-06 07:00:00+00:00,0.07471205882352941
2021-01-06 08:00:00+00:00,0.07154200980392157
2021-01-06 09:00:00+00:00,0.052363627450980395
2021-01-06 10:00:00+00:00,0.07058990196078432
2021-01-06 11:00:00+00:00,0.10154504901960783
2021-01-06 12:00:00+00:00,0.08334308823529413
2021-01-06 13:00:00+00:00,0.1049804411764706
2021-01-06 14:00:00+00:00,0.052110441176470595
2021-01-06 15:00:00+00:00,0.03736818627450981
2021-01-06 16:00:00+00:00,0.042310588235294114
2021-01-06 17:00:00+00:00,0.01576720588235294
2021-01-06 18:00:00+00:00,0.019202598039215688
2021-01-06 19:00:00+00:00,0.012801764705882353
2021-01-06 20:00:00+00:00,0.008631029411764706
2021-01-06 21:00:00+00:00,0.0029533333333333334
2021-01-06 22:00:00+00:00,0.014031323529411763
2021-01-06 23:00:00+00:00,0.0029533333333333334
2021-01-07 00:00:00+00:00,0.0024590686274509805
2021-01-07 01:00:00+00:00,0.007352941176470588
2021-01-07 02:00:00+00:00,0.02183
2021-01-07 03:00:00+00:00,0.007352941176470588
2021-01-07 04:00:00+00:00,0.005641323529411765
2021-01-07 05:00:00+00:00,0.0007352941176470588
2021-01-07 06:00:00+00:00,0.0007352941176470588
2021-01-07 07:00:00+00:00,0.0
2021-01-07 08:00:00+00:00,0.0
2021-01-07 09:00:00+00:00,0.0
2021-01-07 10:00:00+00:00,0.0
2021-01-07 11:00:00+00:00,0.0
2021-01-07 12:00:00+00:00,0.0
2021-01-07 13:00:00+00:00,0.0
2021-01-07 14:00:00+00:00,0.0
2021-01-07 15:00:00+00:00,0.0
2021-01-07 16:00:00+00:00,0.0
2021-01-07 17:00:00+00:00,0.0
2021-01-07 18:00:00+00:00,0.0
2021-01-07 19:00:00+00:00,0.0031944117647058822
2021-01-07 20:00:00+00:00,0.0034475980392156863
2021-01-07 21:00:00+00:00,0.005906666666666667
2021-01-07 22:00:00+00:00,0.006388725490196079
2021-01-07 23:00:00+00:00,0.0
2021-01-08 00:00:00+00:00,0.0
2021-01-08 01:00:00+00:00,0.0024591176470588234
2021-01-08 02:00:00+00:00,0.0046771568627450985
2021-01-08 03:00:00+00:00,0.01205436274509804
2021-01-08 04:00:00+00:00,0.019419411764705883
2021-01-08 05:00:00+00:00,0.0
2021-01-08 06:00:00+00:00,0.0
2021-01-08 07:00:00+00:00,0.0
2021-01-08 08:00:00+00:00,0.0027001470588235293
2021-01-08 09:00:00+00:00,0.06421328431372549
2021-01-08 10:00:00+00:00,0.07407382352941176
2021-01-08 11:00:00+00:00,0.08658598039215687
2021-01-08 12:00:00+00:00,0.05465446078431373
2021-01-08 13:00:00+00:00,0.040092598039215686
2021-01-08 14:00:00+00:00,0.0456125
2021-01-08 15:00:00+00:00,0.021673872549019608
2021-01-08 16:00:00+00:00,0.08832186274509804
2021-01-08 17:00:00+00:00,0.08295799019607844
2021-01-08 18:00:00+00:00,0.07802774509803923
2021-01-08 19:00:00+00:00,0.0738085294117647
2021-01-08 20:00:00+00:00,0.04404647058823529
2021-01-08 21:00:00+00:00,0.05364171568627451
2021-01-08 22:00:00+00:00,0.019708970588235293
2021-01-08 23:00:00+00:00,0.012813921568627451
2021-01-09 00:00:00+00:00,0.03225754901960784
2021-01-09 01:00:00+00:00,0.04698764705882353
2021-01-09 02:00:00+00:00,0.026097696078431373
2021-01-09 03:00:00+00:00,0.002712254901960784
2021-01-09 04:00:00+00:00,0.0004942647058823529
2021-01-09 05:00:00+00:00,0.0
2021-01-09 06:00:00+00:00,0.0
2021-01-09 07:00:00+00:00,0.0
2021-01-09 08:00:00+00:00,0.0
2021-01-09 09:00:00+00:00,0.0
2021-01-09 10:00:00+00:00,0.0
2021-01-09 11:00:00+00:00,0.0
2021-01-09 12:00:00+00:00,0.0
2021-01-09 13:00:00+00:00,0.0
2021-01-09 14:00:00+00:00,0.0
2021-01-09 15:00:00+00:00,0.0007352941176470588
2021-01-09 16:00:00+00:00,0.0014705882352941176
2021-01-09 17:00:00+00:00,0.004411764705882353
2021-01-09 18:00:00+00:00,0.003676470588235294
2021-01-09 19:00:00+00:00,0.006376617647058823
2021-01-09 20:00:00+00:00,0.007606176470588235
2021-01-09 21:00:00+00:00,0.013006470588235293
2021-01-09 22:00:00+00:00,0.006629803921568627
2021-01-09 23:00:00+00:00,0.0022301470588235294
2021-01-10 00:00:00+00:00,0.004918235294117647
2021-01-10 01:00:00+00:00,0.003688676470588235
2021-01-10 02:00:00+00:00,0.015489705882352942
2021-01-10 03:00:00+00:00,0.014007009803921569
2021-01-10 04:00:00+00:00,0.020636764705882354
2021-01-10 05:00:00+00:00,0.04294877450980392
2021-01-10 06:00:00+00:00,0.04003191176470588
2021-01-10 07:00:00+00:00,0.033908529411764705
2021-01-10 08:00:00+00:00,0.04495004901960784
2021-01-10 09:00:00+00:00,0.06069294117647059
2021-01-10 10:00:00+00:00,0.05359323529411764
2021-01-10 11:00:00+00:00,0.07396465686274509
2021-01-10 12:00:00+00:00,0.11257441176470588
2021-01-10 13:00:00+00:00,0.11181485294117648
2021-01-10 14:00:00+00:00,0.12724387254901962
2021-01-10 15:00:00+00:00,0.15939220588235295
2021-01-10 16:00:00+00:00,0.18148745098039215
2021-01-10 17:00:00+00:00,0.20500470588235292
2021-01-10 18:00:00+00:00,0.16053686274509804
2021-01-10 19:00:00+00:00,0.1411053431372549
2021-01-10 20:00:00+00:00,0.08316107843137255
2021-01-10 21:00:00+00:00,0.05765475490196078
2021-01-10 22:00:00+00:00,0.06040333333333334
2021-01-10 23:00:00+00:00,0.07515779411764706
2021-01-11 00:00:00+00:00,0.10682397058823528
2021-01-11 01:00:00+00:00,0.15031549019607843
2021-01-11 02:00:00+00:00,0.13362053921568626
2021-01-11 03:00:00+00:00,0.17195289215686274
2021-01-11 04:00:00+00:00,0.18891313725490197
2021-01-11 05:00:00+00:00,0.20017147058823528
2021-01-11 06:00:00+00:00,0.19501235294117647
2021-01-11 07:00:00+00:00,0.2446636274509804
2021-01-11 08:00:00+00:00,0.21767460784313725
2021-01-11 09:00:00+00:00,0.20534279411764708
2021-01-11 10:00:00+00:00,0.23650264705882354
2021-01-11 11:00:00+00:00,0.29719553921568626
2021-01-11 12:00:00+00:00,0.49241245098039216
2021-01-11 13:00:00+00:00,0.4585403431372549
2021-01-11 14:00:00+00:00,0.30165583333333335
2021-01-11 15:00:00+00:00,0.2652397549019608
2021-01-11 16:00:00+00:00,0.38319014705882354
2021-01-11 17:00:00+00:00,0.36299906862745096
2021-01-11 18:00:00+00:00,0.4708357352941177
2021-01-11 19:00:00+00:00,0.5542984803921569
2021-01-11 20:00:00+00:00,0.6586997058823529
2021-01-11 21:00:00+00:00,0.8580493137254901
2021-01-11 22:00:00+00:00,0.927529362745098
2021-01-11 23:00:00+00:00,0.8765044607843137
2021-01-12 00:00:00+00:00,0.8819047058823529
2021-01-12 01:00:00+00:00,0.8633282843137255
2021-01-12 02:00:00+00:00,0.566989411764706
2021-01-12 03:00:00+00:00,0.02256529411764706
2021-01-12 04:00:00+00:00,0.05605225490196078
2021-01-12 05:00:00+00:00,0.025338186274509802
2021-01-12 06:00:00+00:00,0.05476205882352941
2021-01-12 07:00:00+00:00,0.06845519607843138
2021-01-12 08:00:00+00:00,0.12437392156862745
2021-01-12 09:00:00+00:00,0.18938151960784314
2021-01-12 10:00:00+00:00,0.1320164705882353
2021-01-12 11:00:00+00:00,0.29075666666666666
2021-01-12 12:00:00+00:00,0.506199411764706
2021-01-12 13:00:00+00:00,0.49148299019607844
2021-01-12 14:00:00+00:00,0.479859068627451
2021-01-12 15:00:00+00:00,0.3198682843137255
2021-01-12 16:00:00+00:00,0.5011251960784313
2021-01-12 17:00:00+00:00,0.0
2021-01-12 18:00:00+00:00,0.0
2021-01-12 19:00:00+00:00,0.0
2021-01-12 20:00:00+00:00,0.0017237745098039215
2021-01-12 21:00:00+00:00,0.0032065686274509804
2021-01-12 22:00:00+00:00,0.0019770098039215687
2021-01-12 23:00:00+00:00,0.0007352941176470588
2021-01-13 00:00:00+00:00,0.0012295588235294117
2021-01-13 01:00:00+00:00,0.0029654901960784316
2021-01-13 02:00:00+00:00,0.0022180392156862746
2021-01-13 03:00:00+00:00,0.0007352941176470588
2021-01-13 04:00:00+00:00,0.0019648529411764705
2021-01-13 05:00:00+00:00,0.0029654901960784316
2021-01-13 06:00:00+00:00,0.4101169117647059
2021-01-13 07:00:00+00:00,0.6955339705882353
2021-01-13 08:00:00+00:00,0.6416755882352941
2021-01-13 09:00:00+00:00,0.5819710784313725
2021-01-13 10:00:00+00:00,0.18140245098039218
2021-01-13 11:00:00+00:00,0.0
2021-01-13 12:00:00+00:00,0.7794788235294118
2021-01-13 13:00:00+00:00,0.8852325490196078
2021-01-13 14:00:00+00:00,0.0
2021-01-13 15:00:00+00:00,0.0
2021-01-13 16:00:00+00:00,0.0012295588235294117
2021-01-13 17:00:00+00:00,0.09427539215686274
2021-01-13 18:00:00+00:00,0.05818529411764706
2021-01-13 19:00:00+00:00,0.0007352941176470588
2021-01-13 20:00:00+00:00,0.0009884803921568627
2021-01-13 21:00:00+00:00,0.0032065686274509804
2021-01-13 22:00:00+00:00,0.0019770098039215687
2021-01-13 23:00:00+00:00,0.0007352941176470588
2021-01-14 00:00:00+00:00,0.0012295588235294117
2021-01-14 01:00:00+00:00,0.2666997549019608
2021-01-14 02:00:00+00:00,0.25387382352941174
2021-01-14 03:00:00+00:00,0.12273671568627452
2021-01-14 04:00:00+00:00,0.13826279411764705
2021-01-14 05:00:00+00:00,0.12273671568627452
2021-01-14 06:00:00+00:00,0.12515936274509806
2021-01-14 07:00:00+00:00,0.11967416666666666
2021-01-14 08:00:00+00:00,0.05557014705882354
2021-01-14 09:00:00+00:00,0.034933382352941175
2021-01-14 10:00:00+00:00,0.06740764705882353
2021-01-14 11:00:00+00:00,0.07823235294117648
2021-01-14 12:00:00+00:00,0.05096588235294117
2021-01-14 13:00:00+00:00,0.014537647058823528
2021-01-14 14:00:00+00:00,0.006895196078431373
2021-01-14 15:00:00+00:00,0.005677745098039215
2021-01-14 16:00:00+00:00,0.01181328431372549
2021-01-14 17:00:00+00:00,0.01254857843137255
2021-01-14 18:00:00+00:00,0.011102254901960784
2021-01-14 19:00:00+00:00,0.0014827450980392158
2021-01-14 20:00:00+00:00,0.005171372549019608
2021-01-14 21:00:00+00:00,0.0012295588235294117
2021-01-14 22:00:00+00:00,0.0019648529411764705
2021-01-14 23:00:00+00:00,0.005665588235294118
2021-01-15 00:00:00+00:00,0.007871519607843137
2021-01-15 01:00:00+00:00,0.0027123039215686275
2021-01-15 02:00:00+00:00,0.004930343137254901
2021-01-15 03:00:00+00:00,0.0007352941176470588
2021-01-15 04:00:00+00:00,0.006883039215686274
2021-01-15 05:00:00+00:00,0.046191764705882356
2021-01-15 06:00:00+00:00,0.05101279411764706
2021-01-15 07:00:00+00:00,0.15955882352941175
2021-01-15 08:00:00+00:00,0.11529882352941176
2021-01-15 09:00:00+00:00,0.13374186274509803
2021-01-15 10:00:00+00:00,0.06221200980392157
2021-01-15 11:00:00+00:00,0.035162303921568626
2021-01-15 12:00:00+00:00,0.024831764705882352
2021-01-15 13:00:00+00:00,0.019672549019607844
2021-01-15 14:00:00+00:00,0.009113137254901961
2021-01-15 15:00:00+00:00,0.0024591176470588234
2021-01-15 16:00:00+00:00,0.0
2021-01-15 17:00:00+00:00,0.0
2021-01-15 18:00:00+00:00,0.0
2021-01-15 19:00:00+00:00,0.0
2021-01-15 20:00:00+00:00,0.0
2021-01-15 21:00:00+00:00,0.0004942647058823529
2021-01-15 22:00:00+00:00,0.0007352941176470588
2021-01-15 23:00:00+00:00,0.004665
2021-01-16 00:00:00+00:00,0.0044239215686274515
2021-01-16 01:00:00+00:00,0.008112549019607843
2021-01-16 02:00:00+00:00,0.0019648529411764705
2021-01-16 03:00:00+00:00,0.0029533823529411768
2021-01-16 04:00:00+00:00,0.008606813725490197
2021-01-16 05:00:00+00:00,0.012789607843137256
2021-01-16 06:00:00+00:00,0.013765980392156863
2021-01-16 07:00:00+00:00,0.02555495098039216
2021-01-16 08:00:00+00:00,0.025084950980392158
2021-01-16 09:00:00+00:00,0.023361225490196078
2021-01-16 10:00:00+00:00,0.016237156862745097
2021-01-16 11:00:00+00:00,0.01547764705882353
2021-01-16 12:00:00+00:00,0.02113107843137255
2021-01-16 13:00:00+00:00,0.01841877450980392
2021-01-16 14:00:00+00:00,0.02113107843137255
2021-01-16 15:00:00+00:00,0.01893730392156863
2021-01-16 16:00:00+00:00,0.02724230392156863
2021-01-16 17:00:00+00:00,0.043430980392156864
2021-01-16 18:00:00+00:00,0.03511377450980392
2021-01-16 19:00:00+00:00,0.03364323529411765
2021-01-16 20:00:00+00:00,0.01892514705882353
2021-01-16 21:00:00+00:00,0.04937392156862745
2021-01-16 22:00:00+00:00,0.05867955882352942
2021-01-16 23:00:00+00:00,0.06551401960784314
2021-01-17 00:00:00+00:00,0.07213166666666668
2021-01-17 01:00:00+00:00,0.057907843137254895
2021-01-17 02:00:00+00:00,0.06013803921568628
2021-01-17 03:00:00+00:00,0.06036696078431373
2021-01-17 04:00:00+00:00,0.05154343137254903
2021-01-17 05:00:00+00:00,0.048614411764705885
2021-01-17 06:00:00+00:00,0.05378573529411765
2021-01-17 07:00:00+00:00,0.07731514705882353
2021-01-17 08:00:00+00:00,0.06825053921568627
2021-01-17 09:00:00+00:00,0.05893274509803922
2021-01-17 10:00:00+00:00,0.056461568627450984
2021-01-17 11:00:00+00:00,0.040285098039215685
2021-01-17 12:00:00+00:00,0.025048578431372547
2021-01-17 13:00:00+00:00,0.01841877450980392
2021-01-17 14:00:00+00:00,0.010065245098039214
2021-01-17 15:00:00+00:00,0.0024591176470588234
2021-01-17 16:00:00+00:00,0.005894509803921569
2021-01-17 17:00:00+00:00,0.007136176470588235
2021-01-17 18:00:00+00:00,0.010077352941176471
2021-01-17 19:00:00+00:00,0.017177156862745097
2021-01-17 20:00:00+00:00,0.0498196568627451
2021-01-17 21:00:00+00:00,0.14840970588235294
2021-01-17 22:00:00+00:00,0.1408521568627451
2021-01-17 23:00:00+00:00,0.10672691176470588
2021-01-18 00:00:00+00:00,0.0245421568627451
2021-01-18 01:00:00+00:00,0.06622504901960784
2021-01-18 02:00:00+00:00,0.0630428431372549
2021-01-18 03:00:00+00:00,0.09397372549019609
2021-01-18 04:00:00+00:00,0.08985151960784314
2021-01-18 05:00:00+00:00,0.09157524509803922
2021-01-18 06:00:00+00:00,0.12177083333333333
2021-01-18 07:00:00+00:00,0.1520028431372549
2021-01-18 08:00:00+00:00,0.21561264705882352
2021-01-18 09:00:00+00:00,0.1719043137254902
2021-01-18 10:00:00+00:00,0.2207597549019608
2021-01-18 11:00:00+00:00,0.3139131862745098
2021-01-18 12:00:00+00:00,0.4286190196078431
2021-01-18 13:00:00+00:00,0.4082475980392157
2021-01-18 14:00:00+00:00,0.36484102941176466
2021-01-18 15:00:00+00:00,0.3585129411764706
2021-01-18 16:00:00+00:00,0.33524882352941177
2021-01-18 17:00:00+00:00,0.3496772549019608
2021-01-18 18:00:00+00:00,0.28130700980392154
2021-01-18 19:00:00+00:00,0.2560053431372549
2021-01-18 20:00:00+00:00,0.19836274509803922
2021-01-18 21:00:00+00:00,0.16327333333333333
2021-01-18 22:00:00+00:00,0.16404504901960784
2021-01-18 23:00:00+00:00,0.10221965686274509
2021-01-19 00:00:00+00:00,0.12430274509803921
2021-01-19 01:00:00+00:00,0.13611598039215686
2021-01-19 02:00:00+00:00,0.14487882352941175
2021-01-19 03:00:00+00:00,0.1601032843137255
2021-01-19 04:00:00+00:00,0.17462872549019606
2021-01-19 05:00:00+00:00,0.24034892156862747
2021-01-19 06:00:00+00:00,0.1501472549019608
2021-01-19 07:00:00+00:00,0.15232882352941177
2021-01-19 08:00:00+00:00,0.22020642156862746
2021-01-19 09:00:00+00:00,0.2721849509803922
2021-01-19 10:00:00+00:00,0.22201514705882355
2021-01-19 11:00:00+00:00,0.14965299019607842
2021-01-19 12:00:00+00:00,0.2233263725490196
2021-01-19 13:00:00+00:00,0.28339156862745096
2021-01-19 14:00:00+00:00,0.2632733333333333
2021-01-19 15:00:00+00:00,0.17696651960784315
2021-01-19 16:00:00+00:00,0.13944220588235295
2021-01-19 17:00:00+00:00,0.19885705882352941
2021-01-19 18:00:00+00:00,0.6295516176470588
2021-01-19 19:00:00+00:00,0.7151717647058824
2021-01-19 20:00:00+00:00,0.6839270098039216
2021-01-19 21:00:00+00:00,0.7823836274509804
2021-01-19 22:00:00+00:00,0.5271030882352942
2021-01-19 23:00:00+00:00,0.5175458823529412
2021-01-20 00:00:00+00:00,0.5068546078431373
2021-01-20 01:00:00+00:00,0.4682325980392157
2021-01-20 02:00:00+00:00,0.5454158823529413
2021-01-20 03:00:00+00:00,0.49944098039215684
2021-01-20 04:00:00+00:00,0.5411601960784314
2021-01-20 05:00:00+00:00,0.4936920588235294
2021-01-20 06:00:00+00:00,0.39836754901960786
2021-01-20 07:00:00+00:00,0.3572987254901961
2021-01-20 08:00:00+00:00,0.3555627941176471
2021-01-20 09:00:00+00:00,0.3548881862745098
2021-01-20 10:00:00+00:00,0.3089618137254902
2021-01-20 11:00:00+00:00,0.3499700490196079
2021-01-20 12:00:00+00:00,0.29625720588235294
2021-01-20 13:00:00+00:00,0.23667245098039216
2021-01-20 14:00:00+00:00,0.30401941176470587
2021-01-20 15:00:00+00:00,0.3049350980392157
2021-01-20 16:00:00+00:00,0.2718331862745098
2021-01-20 17:00:00+00:00,0.307285
2021-01-20 18:00:00+00:00,0.3115648529411765
2021-01-20 19:00:00+00:00,0.30572946078431373
2021-01-20 20:00:00+00:00,0.30206514705882354
2021-01-20 21:00:00+00:00,0.3499320588235294
2021-01-20 22:00:00+00:00,0.313600931372549
2021-01-20 23:00:00+00:00,0.34066279411764705
2021-01-21 00:00:00+00:00,0.4371335294117647
2021-01-21 01:00:00+00:00,0.48352980392156863
2021-01-21 02:00:00+00:00,0.5535146568627451
2021-01-21 03:00:00+00:00,0.6337829901960784
2021-01-21 04:00:00+00:00,0.7770108333333333
2021-01-21 05:00:00+00:00,0.858966617647059
2021-01-21 06:00:00+00:00,0.9392227941176471
2021-01-21 07:00:00+00:00,0.8383298039215686
2021-01-21 08:00:00+00:00,0.6414741176470589
2021-01-21 09:00:00+00:00,0.7249732352941176
2021-01-21 10:00:00+00:00,0.8132691666666666
2021-01-21 11:00:00+00:00,0.8050232352941176
2021-01-21 12:00:00+00:00,0.7360617156862745
2021-01-21 13:00:00+00:00,0.7458494117647059
2021-01-21 14:00:00+00:00,0.7242557843137255
2021-01-21 15:00:00+00:00,0.6460888725490196
2021-01-21 16:00:00+00:00,0.5424488235294118
2021-01-21 17:00:00+00:00,0.4609145588235294
2021-01-21 18:00:00+00:00,0.3091770588235294
2021-01-21 19:00:00+00:00,0.21856602941176473
2021-01-21 20:00:00+00:00,0.13970749999999998
2021-01-21 21:00:00+00:00,0.14810960784313726
2021-01-21 22:00:00+00:00,0.14885700980392158
2021-01-21 23:00:00+00:00,0.03465593137254902
2021-01-22 00:00:00+00:00,0.0027001470588235293
2021-01-22 01:00:00+00:00,0.0616328431372549
2021-01-22 02:00:00+00:00,0.0986386274509804
2021-01-22 03:00:00+00:00,0.16666024509803923
2021-01-22 04:00:00+00:00,0.18513960784313727
2021-01-22 05:00:00+00:00,0.24389196078431372
2021-01-22 06:00:00+00:00,0.1572712254901961
2021-01-22 07:00:00+00:00,0.2024623039215686
2021-01-22 08:00:00+00:00,0.24309598039215688
2021-01-22 09:00:00+00:00,0.21171946078431372
2021-01-22 10:00:00+00:00,0.227425931372549
2021-01-22 11:00:00+00:00,0.211200931372549
2021-01-22 12:00:00+00:00,0.43558696078431375
2021-01-22 13:00:00+00:00,0.5630111764705882
2021-01-22 14:00:00+00:00,0.431341862745098
2021-01-22 15:00:00+00:00,0.298569068627451
2021-01-22 16:00:00+00:00,0.2914086764705882
2021-01-22 17:00:00+00:00,0.18045044117647058
2021-01-22 18:00:00+00:00,0.17009563725490195
2021-01-22 19:00:00+00:00,0.15147220588235294
2021-01-22 20:00:00+00:00,0.07837637254901961
2021-01-22 21:00:00+00:00,0.07646009803921569
2021-01-22 22:00:00+00:00,0.06316411764705883
2021-01-22 23:00:00+00:00,0.05531696078431372
2021-01-23 00:00:00+00:00,0.03932088235294118
2021-01-23 01:00:00+00:00,0.03292
2021-01-23 02:00:00+00:00,0.03854916666666667
2021-01-23 03:00:00+00:00,0.0401168137254902
2021-01-23 04:00:00+00:00,0.06488789215686275
2021-01-23 05:00:00+00:00,0.0834385294117647
2021-01-23 06:00:00+00:00,0.07706196078431372
2021-01-23 07:00:00+00:00,0.08200436274509804
2021-01-23 08:00:00+00:00,0.08234245098039215
2021-01-23 09:00:00+00:00,0.0984946568627451
2021-01-23 10:00:00+00:00,0.10091735294117647
2021-01-23 11:00:00+00:00,0.09305803921568627
2021-01-23 12:00:00+00:00,0.11071725490196078
2021-01-23 13:00:00+00:00,0.11365838235294116
2021-01-23 14:00:00+00:00,0.0907793137254902
2021-01-23 15:00:00+00:00,0.0989039705882353
