time,power.buren.angle100.obs.era5.h
2019-01-06 12:00:00+00:00,-0.7033725524857363
2019-01-06 13:00:00+00:00,-0.7236203082453361
2019-01-06 14:00:00+00:00,-0.7370293742356062
2019-01-06 15:00:00+00:00,-0.7278541910856682
2019-01-06 16:00:00+00:00,-0.6686734788821385
2019-01-06 17:00:00+00:00,-0.6147142050878286
2019-01-06 18:00:00+00:00,-0.6618359583744969
2019-01-06 19:00:00+00:00,-0.7076949414367377
2019-01-06 20:00:00+00:00,-0.7333514554783356
2019-01-06 21:00:00+00:00,-0.7073708646913532
2019-01-06 22:00:00+00:00,-0.7583067011249043
2019-01-06 23:00:00+00:00,-0.7318586279836908
2019-01-07 00:00:00+00:00,-0.6517107211169066
2019-01-07 01:00:00+00:00,-0.5991235027469267
2019-01-07 02:00:00+00:00,-0.577596482706655
2019-01-07 03:00:00+00:00,-0.5481898380649349
2019-01-07 04:00:00+00:00,-0.4294213840647731
2019-01-07 05:00:00+00:00,-0.3116049012338674
2019-01-07 06:00:00+00:00,-0.2471679121758192
2019-01-07 07:00:00+00:00,-0.1924887097975633
2019-01-07 08:00:00+00:00,-0.0865024164177643
2019-01-07 09:00:00+00:00,0.0974503719380189
2019-01-07 10:00:00+00:00,0.1219875328807803
2019-01-07 11:00:00+00:00,0.2009806318792132
2019-01-07 12:00:00+00:00,0.2733977037276712
2019-01-07 13:00:00+00:00,0.3495726429591408
2019-01-07 14:00:00+00:00,0.415909414843122
2019-01-07 15:00:00+00:00,0.4702351500664276
2019-01-07 16:00:00+00:00,0.500336715458436
2019-01-07 17:00:00+00:00,0.520293604707533
2019-01-07 18:00:00+00:00,0.5301016407630657
2019-01-07 19:00:00+00:00,0.4742597782505567
2019-01-07 20:00:00+00:00,0.4869443340546156
2019-01-07 21:00:00+00:00,0.487991421194965
2019-01-07 22:00:00+00:00,0.3416123180523439
2019-01-07 23:00:00+00:00,0.3606804001494861
2019-01-08 00:00:00+00:00,0.2350434391397851
2019-01-08 01:00:00+00:00,-0.0085621801952699
2019-01-08 02:00:00+00:00,-0.2374214477651317
2019-01-08 03:00:00+00:00,-0.2281573528025646
2019-01-08 04:00:00+00:00,-0.1606299090150493
2019-01-08 05:00:00+00:00,-0.1039803894932902
2019-01-08 06:00:00+00:00,-0.1006703477162143
2019-01-08 07:00:00+00:00,-0.1101182716706281
2019-01-08 08:00:00+00:00,-0.1338496779573198
2019-01-08 09:00:00+00:00,-0.1015360738853526
2019-01-08 10:00:00+00:00,-0.2107335046524692
2019-01-08 11:00:00+00:00,-0.2049847780674995
2019-01-08 12:00:00+00:00,-0.302645808432301
2019-01-08 13:00:00+00:00,-0.4728770192015581
2019-01-08 14:00:00+00:00,-0.4911155877325736
2019-01-08 15:00:00+00:00,-0.4620722166179042
2019-01-08 16:00:00+00:00,-0.4571318340544037
2019-01-08 17:00:00+00:00,-0.4586011701305825
2019-01-08 18:00:00+00:00,-0.5050016415144609
2019-01-08 19:00:00+00:00,-0.5727778636957687
2019-01-08 20:00:00+00:00,-0.5951561643145007
2019-01-08 21:00:00+00:00,-0.5893584006027165
2019-01-08 22:00:00+00:00,-0.7452546876827137
2019-01-08 23:00:00+00:00,-0.7670836113312651
2019-01-09 00:00:00+00:00,-0.7471802551844369
2019-01-09 01:00:00+00:00,-0.8055517345119839
2019-01-09 02:00:00+00:00,-0.7682651228168994
2019-01-09 03:00:00+00:00,-0.7692230330519904
2019-01-09 04:00:00+00:00,-0.8847405431941812
2019-01-09 05:00:00+00:00,-0.9978037619255666
2019-01-09 06:00:00+00:00,-1.0615708591395208
2019-01-09 07:00:00+00:00,-1.0205498900806187
2019-01-09 08:00:00+00:00,-1.0456970111426414
2019-01-09 09:00:00+00:00,-1.0768110258261192
2019-01-09 10:00:00+00:00,-1.193954573701573
2019-01-09 11:00:00+00:00,-1.251900568423023
2019-01-09 12:00:00+00:00,-1.2367760154305705
2019-01-09 13:00:00+00:00,-1.1935235273626317
2019-01-09 14:00:00+00:00,-1.2046449545360798
2019-01-09 15:00:00+00:00,-1.3139596050778402
2019-01-09 16:00:00+00:00,-1.35595674555835
2019-01-09 17:00:00+00:00,-1.3366184515512074
2019-01-09 18:00:00+00:00,-1.3020206917506814
2019-01-09 19:00:00+00:00,-1.350274711485839
2019-01-09 20:00:00+00:00,-1.435522158873462
2019-01-09 21:00:00+00:00,-1.467314900872996
2019-01-09 22:00:00+00:00,-1.5036144279644568
2019-01-09 23:00:00+00:00,-1.5291983295833262
2019-01-10 00:00:00+00:00,-1.497019072928618
2019-01-10 01:00:00+00:00,-1.4358406443577678
2019-01-10 02:00:00+00:00,-1.405018918744099
2019-01-10 03:00:00+00:00,-1.3217092519080555
2019-01-10 04:00:00+00:00,-1.3286622997158295
2019-01-10 05:00:00+00:00,-1.3382229013463032
2019-01-10 06:00:00+00:00,-1.336510128343924
2019-01-10 07:00:00+00:00,-1.4152297425411904
2019-01-10 08:00:00+00:00,-1.494957636901531
2019-01-10 09:00:00+00:00,-1.5231249109940683
2019-01-10 10:00:00+00:00,-1.4058596918254842
2019-01-10 11:00:00+00:00,-1.3522531311535528
2019-01-10 12:00:00+00:00,-1.2952028539763398
2019-01-10 13:00:00+00:00,-1.178087799874744
2019-01-10 14:00:00+00:00,-1.1874787235965556
2019-01-10 15:00:00+00:00,-1.1345158586447317
2019-01-10 16:00:00+00:00,-1.08227474874384
2019-01-10 17:00:00+00:00,-0.9073858642230024
2019-01-10 18:00:00+00:00,-0.5773178651679242
2019-01-10 19:00:00+00:00,-0.3996061647253527
2019-01-10 20:00:00+00:00,-0.2696022356951574
2019-01-10 21:00:00+00:00,-0.1849884671765395
2019-01-10 22:00:00+00:00,-0.0775513837508211
2019-01-10 23:00:00+00:00,-0.0329232893701735
2019-01-11 00:00:00+00:00,0.1305251718138279
2019-01-11 01:00:00+00:00,0.2788784606967202
2019-01-11 02:00:00+00:00,0.2868313398435383
2019-01-11 03:00:00+00:00,0.201035388508969
2019-01-11 04:00:00+00:00,0.0971332707632789
2019-01-11 05:00:00+00:00,0.1154596708034388
2019-01-11 06:00:00+00:00,0.0910926254120226
2019-01-11 07:00:00+00:00,0.0499215156834055
2019-01-11 08:00:00+00:00,0.0354746218557688
2019-01-11 09:00:00+00:00,-0.0047753825663204
2019-01-11 10:00:00+00:00,-0.0912424670795973
2019-01-11 11:00:00+00:00,-0.0686594949665599
2019-01-11 12:00:00+00:00,-0.0475646617137569
2019-01-11 13:00:00+00:00,-0.0974216647763603
2019-01-11 14:00:00+00:00,-0.2361342683820553
2019-01-11 15:00:00+00:00,-0.3380187197223555
2019-01-11 16:00:00+00:00,-0.427924575202231
2019-01-11 17:00:00+00:00,-0.5465666874146945
2019-01-11 18:00:00+00:00,-0.6129076992811712
2019-01-11 19:00:00+00:00,-0.6157821306880779
2019-01-11 20:00:00+00:00,-0.576080374139878
2019-01-11 21:00:00+00:00,-0.549944852925891
2019-01-11 22:00:00+00:00,-0.5266632201394056
2019-01-11 23:00:00+00:00,-0.499019566520031
2019-01-12 00:00:00+00:00,-0.4746008711251341
2019-01-12 01:00:00+00:00,-0.4490801106828571
2019-01-12 02:00:00+00:00,-0.4213131209385111
2019-01-12 03:00:00+00:00,-0.3649268667320566
2019-01-12 04:00:00+00:00,-0.2681714878143795
2019-01-12 05:00:00+00:00,-0.1988884625917864
2019-01-12 06:00:00+00:00,-0.181514553382742
2019-01-12 07:00:00+00:00,-0.1533888450449291
2019-01-12 08:00:00+00:00,-0.0230894482090804
2019-01-12 09:00:00+00:00,0.0545393502108724
2019-01-12 10:00:00+00:00,0.105312741741735
2019-01-12 11:00:00+00:00,0.254508376622422
2019-01-12 12:00:00+00:00,0.3269449507021
2019-01-12 13:00:00+00:00,0.296293759067034
2019-01-12 14:00:00+00:00,0.2675030839249712
2019-01-12 15:00:00+00:00,0.2191218865788307
2019-01-12 16:00:00+00:00,0.1164938046165877
2019-01-12 17:00:00+00:00,-0.0041702121108628
2019-01-12 18:00:00+00:00,-0.1822652421239907
2019-01-12 19:00:00+00:00,-0.2361687032586458
2019-01-12 20:00:00+00:00,-0.2433143240272279
2019-01-12 21:00:00+00:00,-0.2633603813771259
2019-01-12 22:00:00+00:00,-0.3124614795575897
2019-01-12 23:00:00+00:00,-0.2240482452813045
2019-01-13 00:00:00+00:00,-0.1783904736059657
2019-01-13 01:00:00+00:00,-0.1651513941283286
2019-01-13 02:00:00+00:00,-0.1159390182554994
2019-01-13 03:00:00+00:00,-0.0690650728302663
2019-01-13 04:00:00+00:00,0.0256503499361704
2019-01-13 05:00:00+00:00,0.0752419957700343
2019-01-13 06:00:00+00:00,0.1692638017267586
2019-01-13 07:00:00+00:00,0.1112676920345763
2019-01-13 08:00:00+00:00,0.2308032370649595
2019-01-13 09:00:00+00:00,0.292586516371281
2019-01-13 10:00:00+00:00,0.0887040496657641
2019-01-13 11:00:00+00:00,0.0225688527828357
2019-01-13 12:00:00+00:00,0.0389099132901889
2019-01-13 13:00:00+00:00,-0.0200923960909857
2019-01-13 14:00:00+00:00,-0.0252634662118034
2019-01-13 15:00:00+00:00,-0.0311969825740102
2019-01-13 16:00:00+00:00,-0.0954947536761129
2019-01-13 17:00:00+00:00,-0.1631631857192485
2019-01-13 18:00:00+00:00,-0.2579571487790619
2019-01-13 19:00:00+00:00,-0.3910861237674743
2019-01-13 20:00:00+00:00,-0.427790667192461
2019-01-13 21:00:00+00:00,-0.4281509271582784
2019-01-13 22:00:00+00:00,-0.4162923686260328
2019-01-13 23:00:00+00:00,-0.3353248269508848
2019-01-14 00:00:00+00:00,-0.422374119090967
2019-01-14 01:00:00+00:00,-0.5729381695658956
2019-01-14 02:00:00+00:00,-0.6944060316868016
2019-01-14 03:00:00+00:00,-0.6901773094439869
2019-01-14 04:00:00+00:00,-0.6505650432548038
2019-01-14 05:00:00+00:00,-0.6801499490595351
2019-01-14 06:00:00+00:00,-0.6621127036228025
2019-01-14 07:00:00+00:00,-0.6406537250042051
2019-01-14 08:00:00+00:00,-0.6437930322293421
2019-01-14 09:00:00+00:00,-0.6403669170844751
2019-01-14 10:00:00+00:00,-0.6198528173146953
2019-01-14 11:00:00+00:00,-0.5206894892072101
2019-01-14 12:00:00+00:00,-0.4490696104486354
2019-01-14 13:00:00+00:00,-0.45375926615413
2019-01-14 14:00:00+00:00,-0.6459059017883866
2019-01-14 15:00:00+00:00,-0.7705128096390368
2019-01-14 16:00:00+00:00,-0.6733075669736805
2019-01-14 17:00:00+00:00,-0.5804852634679891
2019-01-14 18:00:00+00:00,-0.4813786208733587
2019-01-14 19:00:00+00:00,-0.4165821875487425
2019-01-14 20:00:00+00:00,-0.4182502141663229
2019-01-14 21:00:00+00:00,-0.3916165361716854
2019-01-14 22:00:00+00:00,-0.4035040240083524
2019-01-14 23:00:00+00:00,-0.3570170212937446
2019-01-15 00:00:00+00:00,-0.3160368721638389
2019-01-15 01:00:00+00:00,-0.1713134461486986
2019-01-15 02:00:00+00:00,0.0067604601841265
2019-01-15 03:00:00+00:00,0.1569896918561307
2019-01-15 04:00:00+00:00,0.1930554177564029
2019-01-15 05:00:00+00:00,0.1844954795717153
2019-01-15 06:00:00+00:00,0.25404550120203
2019-01-15 07:00:00+00:00,0.3030800426782905
2019-01-15 08:00:00+00:00,0.2767972885473492
2019-01-15 09:00:00+00:00,0.1870727712119076
2019-01-15 10:00:00+00:00,0.122217329626667
2019-01-15 11:00:00+00:00,0.2091100414900588
2019-01-15 12:00:00+00:00,0.2255681279313267
2019-01-15 13:00:00+00:00,0.2014496857130014
2019-01-15 14:00:00+00:00,0.190484072976741
2019-01-15 15:00:00+00:00,0.1410021085495982
2019-01-15 16:00:00+00:00,0.1388454513230529
2019-01-15 17:00:00+00:00,0.1712730270583342
2019-01-15 18:00:00+00:00,0.2232658773735944
2019-01-15 19:00:00+00:00,0.2258333340524687
2019-01-15 20:00:00+00:00,0.2030478542805111
2019-01-15 21:00:00+00:00,0.1917684673189988
2019-01-15 22:00:00+00:00,0.2017985430644511
2019-01-15 23:00:00+00:00,0.2363067059775694
2019-01-16 00:00:00+00:00,0.2799522807377104
2019-01-16 01:00:00+00:00,0.3320915785303426
2019-01-16 02:00:00+00:00,0.3745842662465343
2019-01-16 03:00:00+00:00,0.3821165968766979
2019-01-16 04:00:00+00:00,0.3692781649589792
2019-01-16 05:00:00+00:00,0.3657553631419561
2019-01-16 06:00:00+00:00,0.3992429704557038
2019-01-16 07:00:00+00:00,0.4352062628715343
2019-01-16 08:00:00+00:00,0.5382675317809333
2019-01-16 09:00:00+00:00,0.5922180627465168
2019-01-16 10:00:00+00:00,0.64936435062223
2019-01-16 11:00:00+00:00,0.7674785039548928
2019-01-16 12:00:00+00:00,0.8192950268464366
2019-01-16 13:00:00+00:00,0.8321187590360573
2019-01-16 14:00:00+00:00,0.9078450213381748
2019-01-16 15:00:00+00:00,1.0402932294506104
2019-01-16 16:00:00+00:00,1.0377961796486557
2019-01-16 17:00:00+00:00,0.9458736712982008
2019-01-16 18:00:00+00:00,0.9927224800552976
2019-01-16 19:00:00+00:00,0.8718763295308778
2019-01-16 20:00:00+00:00,0.8051385480296244
2019-01-16 21:00:00+00:00,0.7366219130405336
2019-01-16 22:00:00+00:00,0.7273060812913557
2019-01-16 23:00:00+00:00,0.7807196209606115
2019-01-17 00:00:00+00:00,0.7426681928379029
2019-01-17 01:00:00+00:00,0.6721695733978019
2019-01-17 02:00:00+00:00,0.5656770009218626
2019-01-17 03:00:00+00:00,0.4557420814391805
2019-01-17 04:00:00+00:00,0.3540544361516532
2019-01-17 05:00:00+00:00,0.3277236955079299
2019-01-17 06:00:00+00:00,0.3065299727557408
2019-01-17 07:00:00+00:00,0.3507754298512162
2019-01-17 08:00:00+00:00,0.4370982532442516
2019-01-17 09:00:00+00:00,0.512894763200575
2019-01-17 10:00:00+00:00,0.6223514068821752
2019-01-17 11:00:00+00:00,0.6124777537065922
2019-01-17 12:00:00+00:00,0.7071531021342746
2019-01-17 13:00:00+00:00,0.6271307574126858
2019-01-17 14:00:00+00:00,0.2446625239364836
2019-01-17 15:00:00+00:00,-0.0667027341954035
2019-01-17 16:00:00+00:00,-0.1909248080309573
2019-01-17 17:00:00+00:00,-0.2121924687269117
2019-01-17 18:00:00+00:00,-0.0749007728513875
2019-01-17 19:00:00+00:00,-0.013030209537809
2019-01-17 20:00:00+00:00,-0.142513334319636
2019-01-17 21:00:00+00:00,-0.2095055722453996
2019-01-17 22:00:00+00:00,-0.4123544438241546
2019-01-17 23:00:00+00:00,-0.2767613027312993
2019-01-18 00:00:00+00:00,-0.3429618026541013
2019-01-18 01:00:00+00:00,-0.4916349399268893
2019-01-18 02:00:00+00:00,-0.668265547172628
2019-01-18 03:00:00+00:00,-0.7624149847683743
2019-01-18 04:00:00+00:00,-0.7368678860941431
2019-01-18 05:00:00+00:00,-0.6085586747395186
2019-01-18 06:00:00+00:00,-0.4001446536412178
2019-01-18 07:00:00+00:00,-0.2359865738739794
2019-01-18 08:00:00+00:00,-0.0800174319694795
2019-01-18 09:00:00+00:00,0.0444146685266431
2019-01-18 10:00:00+00:00,0.1267116857286042
2019-01-18 11:00:00+00:00,0.1034497551335928
2019-01-18 12:00:00+00:00,0.1328273568751569
2019-01-18 13:00:00+00:00,0.3275289184628225
2019-01-18 14:00:00+00:00,0.4769094294033795
2019-01-18 15:00:00+00:00,0.5765299803447823
2019-01-18 16:00:00+00:00,0.6695298172381589
2019-01-18 17:00:00+00:00,0.6985647616184721
2019-01-18 18:00:00+00:00,0.7312295849221322
2019-01-18 19:00:00+00:00,0.8266498277437556
2019-01-18 20:00:00+00:00,0.9186276819548664
2019-01-18 21:00:00+00:00,1.118178365071793
2019-01-18 22:00:00+00:00,1.3475908148777296
2019-01-18 23:00:00+00:00,1.5936458959163518
2019-01-19 00:00:00+00:00,1.7603750630686363
2019-01-19 01:00:00+00:00,1.849972332991788
2019-01-19 02:00:00+00:00,1.86894820979612
2019-01-19 03:00:00+00:00,1.8307744114606816
2019-01-19 04:00:00+00:00,1.854748533721437
2019-01-19 05:00:00+00:00,1.918411993799572
2019-01-19 06:00:00+00:00,1.9937738896079285
2019-01-19 07:00:00+00:00,2.019028127894145
2019-01-19 08:00:00+00:00,2.024814959444746
2019-01-19 09:00:00+00:00,2.0140369232982813
2019-01-19 10:00:00+00:00,2.065768145726768
2019-01-19 11:00:00+00:00,2.233768260475369
2019-01-19 12:00:00+00:00,2.346566774677423
2019-01-19 13:00:00+00:00,2.4172046533137874
2019-01-19 14:00:00+00:00,2.5644468415145925
2019-01-19 15:00:00+00:00,2.6749263967575665
2019-01-19 16:00:00+00:00,2.67862720359306
2019-01-19 17:00:00+00:00,2.668957286498236
2019-01-19 18:00:00+00:00,2.644800853665294
2019-01-19 19:00:00+00:00,2.5749587462451826
2019-01-19 20:00:00+00:00,2.4805979383729992
2019-01-19 21:00:00+00:00,2.428598895818162
2019-01-19 22:00:00+00:00,2.406351692959862
2019-01-19 23:00:00+00:00,2.4502258084906403
2019-01-20 00:00:00+00:00,2.4819621546665123
2019-01-20 01:00:00+00:00,2.446223308105625
2019-01-20 02:00:00+00:00,2.4081847865523813
2019-01-20 03:00:00+00:00,2.412031382940365
2019-01-20 04:00:00+00:00,2.5459077611956347
2019-01-20 05:00:00+00:00,2.648344799125699
2019-01-20 06:00:00+00:00,2.6044395408732237
2019-01-20 07:00:00+00:00,2.500485977948905
2019-01-20 08:00:00+00:00,2.4855435443511142
2019-01-20 09:00:00+00:00,2.5202595569152764
2019-01-20 10:00:00+00:00,2.567654677289612
2019-01-20 11:00:00+00:00,2.7451107210420425
2019-01-20 12:00:00+00:00,2.897598280542788
2019-01-20 13:00:00+00:00,3.0311229572038445
2019-01-20 14:00:00+00:00,-3.097289568492465
2019-01-20 15:00:00+00:00,-2.980655066167899
2019-01-20 16:00:00+00:00,-3.003053998133477
2019-01-20 17:00:00+00:00,-3.1403326663788462
2019-01-20 18:00:00+00:00,2.9316794862290148
2019-01-20 19:00:00+00:00,2.710453745302312
2019-01-20 20:00:00+00:00,2.570157523092551
2019-01-20 21:00:00+00:00,2.44956243761972
2019-01-20 22:00:00+00:00,2.3153392753635966
2019-01-20 23:00:00+00:00,2.281992560620802
2019-01-21 00:00:00+00:00,2.248676883056457
2019-01-21 01:00:00+00:00,2.104885248721777
2019-01-21 02:00:00+00:00,1.981384118319212
2019-01-21 03:00:00+00:00,1.8584914309020728
2019-01-21 04:00:00+00:00,1.7944643825956033
2019-01-21 05:00:00+00:00,1.737836310861449
2019-01-21 06:00:00+00:00,1.7134092492143531
2019-01-21 07:00:00+00:00,1.6428150509115225
2019-01-21 08:00:00+00:00,1.4799514287737912
2019-01-21 09:00:00+00:00,1.287014429995464
2019-01-21 10:00:00+00:00,1.012705781530218
2019-01-21 11:00:00+00:00,1.0468455813138609
2019-01-21 12:00:00+00:00,0.8567994230455567
2019-01-21 13:00:00+00:00,0.6230397392460518
2019-01-21 14:00:00+00:00,0.3942301288503119
2019-01-21 15:00:00+00:00,0.4539487718864992
2019-01-21 16:00:00+00:00,0.549016481613324
2019-01-21 17:00:00+00:00,0.3677846312333206
2019-01-21 18:00:00+00:00,0.2532734419855624
2019-01-21 19:00:00+00:00,0.396536266798401
2019-01-21 20:00:00+00:00,0.6082551265516489
2019-01-21 21:00:00+00:00,0.6985336151774936
2019-01-21 22:00:00+00:00,0.5478494615676469
2019-01-21 23:00:00+00:00,0.8210095510992812
2019-01-22 00:00:00+00:00,1.0770023688830406
2019-01-22 01:00:00+00:00,1.2311665772994873
2019-01-22 02:00:00+00:00,1.328215603541576
2019-01-22 03:00:00+00:00,1.3538711775959436
2019-01-22 04:00:00+00:00,1.3542607131197055
2019-01-22 05:00:00+00:00,1.376837569001938
2019-01-22 06:00:00+00:00,1.3883045184270622
2019-01-22 07:00:00+00:00,1.4260916363926526
2019-01-22 08:00:00+00:00,1.5082007183801271
2019-01-22 09:00:00+00:00,1.582316506653187
2019-01-22 10:00:00+00:00,1.607616129773717
2019-01-22 11:00:00+00:00,1.6958958119772352
2019-01-22 12:00:00+00:00,1.721225681345042
2019-01-22 13:00:00+00:00,1.7341113671218544
2019-01-22 14:00:00+00:00,1.7396589393720274
2019-01-22 15:00:00+00:00,1.6796136918160596
2019-01-22 16:00:00+00:00,1.668782026574103
2019-01-22 17:00:00+00:00,1.6845457330846796
2019-01-22 18:00:00+00:00,1.6296380526925207
2019-01-22 19:00:00+00:00,1.528178331114305
2019-01-22 20:00:00+00:00,1.5281579216135814
2019-01-22 21:00:00+00:00,1.5840959096822491
2019-01-22 22:00:00+00:00,1.6373114530552044
2019-01-22 23:00:00+00:00,1.7060074620602628
