time,power.wesselburenerkoog.speed100.obs.era5.h
2019-01-03 21:00:00+00:00,5.461879338563113
2019-01-03 22:00:00+00:00,6.380783787582504
2019-01-03 23:00:00+00:00,7.089532302204084
2019-01-04 00:00:00+00:00,7.7456580168318
2019-01-04 01:00:00+00:00,8.273220939030676
2019-01-04 02:00:00+00:00,8.615575169859483
2019-01-04 03:00:00+00:00,9.046251455803809
2019-01-04 04:00:00+00:00,9.306486720902242
2019-01-04 05:00:00+00:00,9.989793201618316
2019-01-04 06:00:00+00:00,10.819047344664682
2019-01-04 07:00:00+00:00,11.255569587515325
2019-01-04 08:00:00+00:00,11.58014296680121
2019-01-04 09:00:00+00:00,11.608425798829089
2019-01-04 10:00:00+00:00,11.226261483958616
2019-01-04 11:00:00+00:00,11.693995659892249
2019-01-04 12:00:00+00:00,11.789774047534896
2019-01-04 13:00:00+00:00,11.474470267016969
2019-01-04 14:00:00+00:00,11.236589415093372
2019-01-04 15:00:00+00:00,11.240850459990227
2019-01-04 16:00:00+00:00,11.96023877338908
2019-01-04 17:00:00+00:00,12.300576565229964
2019-01-04 18:00:00+00:00,11.99691693038862
2019-01-04 19:00:00+00:00,11.564486518335936
2019-01-04 20:00:00+00:00,11.84908728734413
2019-01-04 21:00:00+00:00,12.253521856787088
2019-01-04 22:00:00+00:00,13.270264985748089
2019-01-04 23:00:00+00:00,13.1198303170784
2019-01-05 00:00:00+00:00,13.51065752620025
2019-01-05 01:00:00+00:00,13.926808786170746
2019-01-05 02:00:00+00:00,14.043082337610238
2019-01-05 03:00:00+00:00,14.125622497880927
2019-01-05 04:00:00+00:00,14.285150614572132
2019-01-05 05:00:00+00:00,13.988845468549371
2019-01-05 06:00:00+00:00,13.222246037751704
2019-01-05 07:00:00+00:00,12.068157314016409
2019-01-05 08:00:00+00:00,10.50629982395403
2019-01-05 09:00:00+00:00,9.033675936173784
2019-01-05 10:00:00+00:00,8.627631038273561
2019-01-05 11:00:00+00:00,8.371370900126507
2019-01-05 12:00:00+00:00,8.08954787783674
2019-01-05 13:00:00+00:00,7.47331397274664
2019-01-05 14:00:00+00:00,7.134767388509126
2019-01-05 15:00:00+00:00,6.679463172826196
2019-01-05 16:00:00+00:00,6.3216936025369606
2019-01-05 17:00:00+00:00,5.968591114449384
2019-01-05 18:00:00+00:00,5.5431813374113785
2019-01-05 19:00:00+00:00,5.1615655616408604
2019-01-05 20:00:00+00:00,4.717195105127782
2019-01-05 21:00:00+00:00,4.358408501917067
2019-01-05 22:00:00+00:00,4.0717161897966445
2019-01-05 23:00:00+00:00,3.9711066555219
2019-01-06 00:00:00+00:00,3.81202237715583
2019-01-06 01:00:00+00:00,3.917643211685546
2019-01-06 02:00:00+00:00,3.773610829447331
2019-01-06 03:00:00+00:00,3.511917513474334
2019-01-06 04:00:00+00:00,3.452614519564821
2019-01-06 05:00:00+00:00,3.1659534930781064
2019-01-06 06:00:00+00:00,2.569960109250793
2019-01-06 07:00:00+00:00,2.26905779448712
2019-01-06 08:00:00+00:00,1.7802951167294443
2019-01-06 09:00:00+00:00,1.43861447427677
2019-01-06 10:00:00+00:00,3.283508624287531
2019-01-06 11:00:00+00:00,4.263543943076863
2019-01-06 12:00:00+00:00,5.881408226286877
2019-01-06 13:00:00+00:00,7.300319613421215
2019-01-06 14:00:00+00:00,7.819222614159997
2019-01-06 15:00:00+00:00,7.949937284560888
2019-01-06 16:00:00+00:00,7.853352384715239
2019-01-06 17:00:00+00:00,8.07990163918996
2019-01-06 18:00:00+00:00,8.805323733346663
2019-01-06 19:00:00+00:00,8.85488484931783
2019-01-06 20:00:00+00:00,8.45630324808189
2019-01-06 21:00:00+00:00,8.303097810453092
2019-01-06 22:00:00+00:00,9.0799081170959
2019-01-06 23:00:00+00:00,8.452288130757967
2019-01-07 00:00:00+00:00,8.475573816344616
2019-01-07 01:00:00+00:00,8.640167610759114
2019-01-07 02:00:00+00:00,8.486203704391844
2019-01-07 03:00:00+00:00,7.976061920544106
2019-01-07 04:00:00+00:00,7.571811609116665
2019-01-07 05:00:00+00:00,7.66983459165959
2019-01-07 06:00:00+00:00,7.659705603626163
2019-01-07 07:00:00+00:00,6.997927856351618
2019-01-07 08:00:00+00:00,6.496080146523796
2019-01-07 09:00:00+00:00,6.417988676944893
2019-01-07 10:00:00+00:00,6.228736725590049
2019-01-07 11:00:00+00:00,7.826385443875663
2019-01-07 12:00:00+00:00,8.044003008573519
2019-01-07 13:00:00+00:00,8.34576768521718
2019-01-07 14:00:00+00:00,9.736685607159526
2019-01-07 15:00:00+00:00,11.085014856749362
2019-01-07 16:00:00+00:00,12.278809438441176
2019-01-07 17:00:00+00:00,13.65014924558223
2019-01-07 18:00:00+00:00,14.938151113587152
2019-01-07 19:00:00+00:00,15.508110149503878
2019-01-07 20:00:00+00:00,15.297093589282674
2019-01-07 21:00:00+00:00,13.883658568866691
2019-01-07 22:00:00+00:00,14.19435298015832
2019-01-07 23:00:00+00:00,15.015667551543617
2019-01-08 00:00:00+00:00,14.5567066711524
2019-01-08 01:00:00+00:00,15.602977403576835
2019-01-08 02:00:00+00:00,16.676583479355926
2019-01-08 03:00:00+00:00,17.908035861801196
2019-01-08 04:00:00+00:00,18.0788174552782
2019-01-08 05:00:00+00:00,17.90537731127512
2019-01-08 06:00:00+00:00,18.546277024823475
2019-01-08 07:00:00+00:00,17.7781493895579
2019-01-08 08:00:00+00:00,17.10050711556957
2019-01-08 09:00:00+00:00,15.929105386424109
2019-01-08 10:00:00+00:00,15.269111064667356
2019-01-08 11:00:00+00:00,15.11958170640104
2019-01-08 12:00:00+00:00,14.803282922727934
2019-01-08 13:00:00+00:00,12.72654155767063
2019-01-08 14:00:00+00:00,12.242614407175031
2019-01-08 15:00:00+00:00,12.798300270063718
2019-01-08 16:00:00+00:00,12.961162314005842
2019-01-08 17:00:00+00:00,13.50239460827981
2019-01-08 18:00:00+00:00,14.092258478572017
2019-01-08 19:00:00+00:00,14.443438436955432
2019-01-08 20:00:00+00:00,14.500636539909426
2019-01-08 21:00:00+00:00,14.433520916217246
2019-01-08 22:00:00+00:00,15.22685832866383
2019-01-08 23:00:00+00:00,14.704527730120136
2019-01-09 00:00:00+00:00,14.062223487653426
2019-01-09 01:00:00+00:00,13.726935741158876
2019-01-09 02:00:00+00:00,13.488855620607318
2019-01-09 03:00:00+00:00,13.274150943095885
2019-01-09 04:00:00+00:00,12.80699973869669
2019-01-09 05:00:00+00:00,12.18603957045616
2019-01-09 06:00:00+00:00,11.893659620768291
2019-01-09 07:00:00+00:00,11.755595707843336
2019-01-09 08:00:00+00:00,11.846384934565544
2019-01-09 09:00:00+00:00,11.74022666199756
2019-01-09 10:00:00+00:00,9.686287210820636
2019-01-09 11:00:00+00:00,9.707861942401456
2019-01-09 12:00:00+00:00,10.688261753939354
2019-01-09 13:00:00+00:00,9.948443893833096
2019-01-09 14:00:00+00:00,10.8083789542179
2019-01-09 15:00:00+00:00,10.06230114330353
2019-01-09 16:00:00+00:00,9.402536297494878
2019-01-09 17:00:00+00:00,9.466129407745932
2019-01-09 18:00:00+00:00,9.120473073259769
2019-01-09 19:00:00+00:00,8.674853126783535
2019-01-09 20:00:00+00:00,8.23772025235782
2019-01-09 21:00:00+00:00,7.597545439956541
2019-01-09 22:00:00+00:00,6.859238703484884
2019-01-09 23:00:00+00:00,6.535642534871564
2019-01-10 00:00:00+00:00,6.289764895852783
2019-01-10 01:00:00+00:00,6.291985537910996
2019-01-10 02:00:00+00:00,6.156698267235657
2019-01-10 03:00:00+00:00,5.9928914502081305
2019-01-10 04:00:00+00:00,5.383820589358988
2019-01-10 05:00:00+00:00,4.6855918561612375
2019-01-10 06:00:00+00:00,4.0729984365652685
2019-01-10 07:00:00+00:00,3.8385698184730326
2019-01-10 08:00:00+00:00,3.6843980426378815
2019-01-10 09:00:00+00:00,3.27178579535486
2019-01-10 10:00:00+00:00,2.614771868746753
2019-01-10 11:00:00+00:00,1.8147633542895492
2019-01-10 12:00:00+00:00,2.7702798051538924
2019-01-10 13:00:00+00:00,2.759201392206696
2019-01-10 14:00:00+00:00,3.568231792310781
2019-01-10 15:00:00+00:00,4.83810837639494
2019-01-10 16:00:00+00:00,5.484070090053003
2019-01-10 17:00:00+00:00,6.187689816531102
2019-01-10 18:00:00+00:00,6.821913394279749
2019-01-10 19:00:00+00:00,7.18164979834465
2019-01-10 20:00:00+00:00,7.10624306372241
2019-01-10 21:00:00+00:00,7.405799718239056
2019-01-10 22:00:00+00:00,7.6083064107304175
2019-01-10 23:00:00+00:00,8.339523187954551
2019-01-11 00:00:00+00:00,8.56118779044715
2019-01-11 01:00:00+00:00,7.514885263061276
2019-01-11 02:00:00+00:00,7.115461168266946
2019-01-11 03:00:00+00:00,7.828919794530129
2019-01-11 04:00:00+00:00,8.902781076860865
2019-01-11 05:00:00+00:00,9.811787142402876
2019-01-11 06:00:00+00:00,10.51256222320988
2019-01-11 07:00:00+00:00,10.867567139578092
2019-01-11 08:00:00+00:00,10.945547206919567
2019-01-11 09:00:00+00:00,11.038804960877131
2019-01-11 10:00:00+00:00,11.0739958018735
2019-01-11 11:00:00+00:00,11.60047124739253
2019-01-11 12:00:00+00:00,12.139754312276066
2019-01-11 13:00:00+00:00,12.155782340019009
2019-01-11 14:00:00+00:00,12.008416829382751
2019-01-11 15:00:00+00:00,12.0866829838395
2019-01-11 16:00:00+00:00,12.02255455851243
2019-01-11 17:00:00+00:00,11.468981903780744
2019-01-11 18:00:00+00:00,10.9325401803202
2019-01-11 19:00:00+00:00,10.768534398002728
2019-01-11 20:00:00+00:00,10.50908686496207
2019-01-11 21:00:00+00:00,10.407557079333415
2019-01-11 22:00:00+00:00,10.232948951607522
2019-01-11 23:00:00+00:00,10.123649014722847
2019-01-12 00:00:00+00:00,10.010351160699193
2019-01-12 01:00:00+00:00,9.54295552687084
2019-01-12 02:00:00+00:00,9.265944948233845
2019-01-12 03:00:00+00:00,9.42734170175398
2019-01-12 04:00:00+00:00,10.580334470675409
2019-01-12 05:00:00+00:00,11.437358319165892
2019-01-12 06:00:00+00:00,10.963114748306026
2019-01-12 07:00:00+00:00,11.467222182464246
2019-01-12 08:00:00+00:00,11.585675423141154
2019-01-12 09:00:00+00:00,11.863566219129533
2019-01-12 10:00:00+00:00,12.518981108294309
2019-01-12 11:00:00+00:00,12.408683544368223
2019-01-12 12:00:00+00:00,12.30956810689699
2019-01-12 13:00:00+00:00,12.00429130003374
2019-01-12 14:00:00+00:00,12.256283516003023
2019-01-12 15:00:00+00:00,12.442678823016257
2019-01-12 16:00:00+00:00,12.628453977586014
2019-01-12 17:00:00+00:00,12.915867284432148
2019-01-12 18:00:00+00:00,13.18776912050361
2019-01-12 19:00:00+00:00,12.543399863908656
2019-01-12 20:00:00+00:00,11.84989152297674
2019-01-12 21:00:00+00:00,11.405879845553562
2019-01-12 22:00:00+00:00,11.411630626277567
2019-01-12 23:00:00+00:00,11.339762657690006
2019-01-13 00:00:00+00:00,11.71823162411178
2019-01-13 01:00:00+00:00,10.92549367208844
2019-01-13 02:00:00+00:00,10.986841578733952
2019-01-13 03:00:00+00:00,12.676574926623726
2019-01-13 04:00:00+00:00,11.696296133063118
2019-01-13 05:00:00+00:00,11.20913769787194
2019-01-13 06:00:00+00:00,11.013720016007731
2019-01-13 07:00:00+00:00,12.931231789664054
2019-01-13 08:00:00+00:00,12.992100013192498
2019-01-13 09:00:00+00:00,12.088214917674271
2019-01-13 10:00:00+00:00,13.326296818089652
2019-01-13 11:00:00+00:00,13.325012843049691
2019-01-13 12:00:00+00:00,14.057381596001733
2019-01-13 13:00:00+00:00,14.556556933342916
2019-01-13 14:00:00+00:00,15.846108247812866
2019-01-13 15:00:00+00:00,16.759452063646297
2019-01-13 16:00:00+00:00,16.45093154737747
2019-01-13 17:00:00+00:00,16.57042134218338
2019-01-13 18:00:00+00:00,16.703205773207106
2019-01-13 19:00:00+00:00,16.278730664809753
2019-01-13 20:00:00+00:00,16.966334500579787
2019-01-13 21:00:00+00:00,17.936459502116453
2019-01-13 22:00:00+00:00,16.153461050307325
2019-01-13 23:00:00+00:00,15.689497311800304
2019-01-14 00:00:00+00:00,15.434948097289173
2019-01-14 01:00:00+00:00,14.48952486800496
2019-01-14 02:00:00+00:00,15.321672828035467
2019-01-14 03:00:00+00:00,16.572556784372175
2019-01-14 04:00:00+00:00,16.19517050688442
2019-01-14 05:00:00+00:00,15.000799619623727
2019-01-14 06:00:00+00:00,14.957420095109802
2019-01-14 07:00:00+00:00,14.564339310274573
2019-01-14 08:00:00+00:00,14.487373051698192
2019-01-14 09:00:00+00:00,14.45607494354639
2019-01-14 10:00:00+00:00,11.802397445513988
2019-01-14 11:00:00+00:00,11.732599621633597
2019-01-14 12:00:00+00:00,12.210272908510532
2019-01-14 13:00:00+00:00,13.434771099289994
2019-01-14 14:00:00+00:00,13.701307736020716
2019-01-14 15:00:00+00:00,13.353755596139582
2019-01-14 16:00:00+00:00,13.0699951632117
2019-01-14 17:00:00+00:00,12.691666668133148
2019-01-14 18:00:00+00:00,12.54342310162029
2019-01-14 19:00:00+00:00,12.825227818740103
2019-01-14 20:00:00+00:00,13.09606791805894
2019-01-14 21:00:00+00:00,13.094254437329
2019-01-14 22:00:00+00:00,12.566164569700184
2019-01-14 23:00:00+00:00,11.72599408240625
2019-01-15 00:00:00+00:00,12.597300614671544
2019-01-15 01:00:00+00:00,13.240438299270092
2019-01-15 02:00:00+00:00,14.123615842116426
2019-01-15 03:00:00+00:00,14.348057979440002
2019-01-15 04:00:00+00:00,14.075431598353012
2019-01-15 05:00:00+00:00,13.544085822991448
2019-01-15 06:00:00+00:00,12.36400670840593
2019-01-15 07:00:00+00:00,11.283724585518131
2019-01-15 08:00:00+00:00,11.216840173234264
2019-01-15 09:00:00+00:00,11.89417394002133
2019-01-15 10:00:00+00:00,12.700651679897138
2019-01-15 11:00:00+00:00,13.456623693960374
2019-01-15 12:00:00+00:00,13.923438488543695
2019-01-15 13:00:00+00:00,14.393691290480508
2019-01-15 14:00:00+00:00,14.326596573682076
2019-01-15 15:00:00+00:00,13.902306584112909
2019-01-15 16:00:00+00:00,13.389341808066725
2019-01-15 17:00:00+00:00,12.828384113287326
2019-01-15 18:00:00+00:00,12.269980276841734
2019-01-15 19:00:00+00:00,12.284855069848962
2019-01-15 20:00:00+00:00,12.996085441335278
2019-01-15 21:00:00+00:00,13.352901415553765
2019-01-15 22:00:00+00:00,12.620532212101244
2019-01-15 23:00:00+00:00,12.421871562606846
2019-01-16 00:00:00+00:00,12.456010609927322
2019-01-16 01:00:00+00:00,12.254362165888496
2019-01-16 02:00:00+00:00,12.31748116356098
2019-01-16 03:00:00+00:00,12.460970931078572
2019-01-16 04:00:00+00:00,12.564496012682422
2019-01-16 05:00:00+00:00,12.388111412353949
2019-01-16 06:00:00+00:00,12.483044454336111
2019-01-16 07:00:00+00:00,12.597510904503476
2019-01-16 08:00:00+00:00,12.566434150058832
2019-01-16 09:00:00+00:00,12.81807766128067
2019-01-16 10:00:00+00:00,12.736029966306711
2019-01-16 11:00:00+00:00,12.969767581475514
2019-01-16 12:00:00+00:00,13.526389236404867
2019-01-16 13:00:00+00:00,14.102648991217206
2019-01-16 14:00:00+00:00,14.567653419070613
2019-01-16 15:00:00+00:00,14.47797903616151
2019-01-16 16:00:00+00:00,14.569350597730487
2019-01-16 17:00:00+00:00,14.25550857579702
2019-01-16 18:00:00+00:00,14.086948683335024
2019-01-16 19:00:00+00:00,13.987845755018853
2019-01-16 20:00:00+00:00,14.277739259186676
2019-01-16 21:00:00+00:00,14.421772202881892
2019-01-16 22:00:00+00:00,14.342882584914708
2019-01-16 23:00:00+00:00,12.721660344377112
2019-01-17 00:00:00+00:00,11.06182516582112
2019-01-17 01:00:00+00:00,11.07319022699567
2019-01-17 02:00:00+00:00,11.749434710729956
2019-01-17 03:00:00+00:00,11.890497086389134
2019-01-17 04:00:00+00:00,12.029467138969936
2019-01-17 05:00:00+00:00,12.683748629024953
2019-01-17 06:00:00+00:00,12.870943348951323
2019-01-17 07:00:00+00:00,12.838446664873311
2019-01-17 08:00:00+00:00,13.412853179632055
2019-01-17 09:00:00+00:00,13.426437458850163
2019-01-17 10:00:00+00:00,11.265719975639794
2019-01-17 11:00:00+00:00,9.987029929528058
2019-01-17 12:00:00+00:00,9.59720483890295
2019-01-17 13:00:00+00:00,9.050402565502548
2019-01-17 14:00:00+00:00,9.12860490990514
2019-01-17 15:00:00+00:00,9.982799639615177
2019-01-17 16:00:00+00:00,9.943014769511317
2019-01-17 17:00:00+00:00,9.199578886008478
2019-01-17 18:00:00+00:00,8.212516363953569
2019-01-17 19:00:00+00:00,8.2223478741673
2019-01-17 20:00:00+00:00,7.644690313504861
2019-01-17 21:00:00+00:00,8.313205395197526
2019-01-17 22:00:00+00:00,8.899700956267724
2019-01-17 23:00:00+00:00,8.52539220159469
2019-01-18 00:00:00+00:00,7.943157873487502
2019-01-18 01:00:00+00:00,7.264747969528485
2019-01-18 02:00:00+00:00,6.10257113992083
2019-01-18 03:00:00+00:00,3.999354357901688
2019-01-18 04:00:00+00:00,2.269426880300182
2019-01-18 05:00:00+00:00,2.4058760684828417
2019-01-18 06:00:00+00:00,4.431870227722474
2019-01-18 07:00:00+00:00,5.579814611372681
2019-01-18 08:00:00+00:00,6.071981167414967
2019-01-18 09:00:00+00:00,6.568437675038786
2019-01-18 10:00:00+00:00,5.8665180691775305
2019-01-18 11:00:00+00:00,5.644076248175902
2019-01-18 12:00:00+00:00,5.605305847016053
2019-01-18 13:00:00+00:00,5.399296121450273
2019-01-18 14:00:00+00:00,5.359279045457265
2019-01-18 15:00:00+00:00,5.448211795165504
2019-01-18 16:00:00+00:00,5.346476841076362
2019-01-18 17:00:00+00:00,5.138764228700268
2019-01-18 18:00:00+00:00,4.900374126181004
2019-01-18 19:00:00+00:00,4.73317476089235
2019-01-18 20:00:00+00:00,4.876409571744563
2019-01-18 21:00:00+00:00,5.004488504085612
2019-01-18 22:00:00+00:00,4.581483988056746
2019-01-18 23:00:00+00:00,4.626163439220403
2019-01-19 00:00:00+00:00,4.6329151666525625
2019-01-19 01:00:00+00:00,4.971154248136868
2019-01-19 02:00:00+00:00,5.189533709604976
2019-01-19 03:00:00+00:00,5.160130124955938
2019-01-19 04:00:00+00:00,4.884794661959101
2019-01-19 05:00:00+00:00,4.899715057733427
2019-01-19 06:00:00+00:00,5.319080415787735
2019-01-19 07:00:00+00:00,5.791536589761363
2019-01-19 08:00:00+00:00,5.75362073510583
2019-01-19 09:00:00+00:00,5.399706266314992
2019-01-19 10:00:00+00:00,4.734738731666884
2019-01-19 11:00:00+00:00,3.7901357797202335
2019-01-19 12:00:00+00:00,3.5056308108227645
2019-01-19 13:00:00+00:00,3.293339597239497
2019-01-19 14:00:00+00:00,3.5408951917479703
2019-01-19 15:00:00+00:00,4.207141319853296
2019-01-19 16:00:00+00:00,5.093061038596774
2019-01-19 17:00:00+00:00,5.5858579652733775
2019-01-19 18:00:00+00:00,5.863304481908
2019-01-19 19:00:00+00:00,5.960673172292913
2019-01-19 20:00:00+00:00,6.059879305391426
2019-01-19 21:00:00+00:00,6.162890092670086
2019-01-19 22:00:00+00:00,6.057026844433695
2019-01-19 23:00:00+00:00,6.053585120937275
2019-01-20 00:00:00+00:00,5.808121844863972
2019-01-20 01:00:00+00:00,5.289882505234746
2019-01-20 02:00:00+00:00,4.792353294510474
2019-01-20 03:00:00+00:00,4.427844012907242
2019-01-20 04:00:00+00:00,4.386839832103076
2019-01-20 05:00:00+00:00,4.157060003576219
2019-01-20 06:00:00+00:00,3.859069858700634
2019-01-20 07:00:00+00:00,3.574515046488421
2019-01-20 08:00:00+00:00,3.4537371751187185
2019-01-20 09:00:00+00:00,3.4636587441359614
2019-01-20 10:00:00+00:00,2.852945294838566
2019-01-20 11:00:00+00:00,2.108178730179621
2019-01-20 12:00:00+00:00,1.8990636625647888
2019-01-20 13:00:00+00:00,1.655813731960918
2019-01-20 14:00:00+00:00,1.5982579144507971
2019-01-20 15:00:00+00:00,1.961944173733
2019-01-20 16:00:00+00:00,2.53889698656667
2019-01-20 17:00:00+00:00,3.202226780579176
2019-01-20 18:00:00+00:00,3.721742886166128
2019-01-20 19:00:00+00:00,4.142638429287859
2019-01-20 20:00:00+00:00,4.493967713615481
2019-01-20 21:00:00+00:00,4.933221799934453
2019-01-20 22:00:00+00:00,5.776664882621982
2019-01-20 23:00:00+00:00,5.869596633890275
2019-01-21 00:00:00+00:00,6.055699056317712
2019-01-21 01:00:00+00:00,6.557794341534195
2019-01-21 02:00:00+00:00,7.081099013120927
2019-01-21 03:00:00+00:00,7.587614168495167
2019-01-21 04:00:00+00:00,7.996195437989498
2019-01-21 05:00:00+00:00,8.342617826951633
2019-01-21 06:00:00+00:00,8.667825125526978
2019-01-21 07:00:00+00:00,8.875732784130001
2019-01-21 08:00:00+00:00,8.869655220012634
2019-01-21 09:00:00+00:00,8.652371779153132
2019-01-21 10:00:00+00:00,7.781349774574523
2019-01-21 11:00:00+00:00,7.12810229780815
2019-01-21 12:00:00+00:00,6.311286160263848
2019-01-21 13:00:00+00:00,5.8313514256117776
2019-01-21 14:00:00+00:00,5.670233524168405
2019-01-21 15:00:00+00:00,6.139351873081379
2019-01-21 16:00:00+00:00,6.35738887742646
2019-01-21 17:00:00+00:00,6.019353828041955
2019-01-21 18:00:00+00:00,5.410243500568824
2019-01-21 19:00:00+00:00,4.90653316719815
2019-01-21 20:00:00+00:00,5.040722341902384
2019-01-21 21:00:00+00:00,5.782671458603001
2019-01-21 22:00:00+00:00,5.998591003999415
2019-01-21 23:00:00+00:00,6.133473304243057
2019-01-22 00:00:00+00:00,6.157544829444659
2019-01-22 01:00:00+00:00,6.364157111717541
2019-01-22 02:00:00+00:00,6.53610105883145
2019-01-22 03:00:00+00:00,6.831788496987256
2019-01-22 04:00:00+00:00,7.083659244950105
2019-01-22 05:00:00+00:00,7.104005649191244
2019-01-22 06:00:00+00:00,7.160628305575759
2019-01-22 07:00:00+00:00,7.522925323012986
2019-01-22 08:00:00+00:00,8.154473418190985
2019-01-22 09:00:00+00:00,8.334344912355874
2019-01-22 10:00:00+00:00,7.754571464889173
2019-01-22 11:00:00+00:00,7.828298787652653
2019-01-22 12:00:00+00:00,7.992520477094385
2019-01-22 13:00:00+00:00,8.101572005751242
2019-01-22 14:00:00+00:00,9.302126938185667
2019-01-22 15:00:00+00:00,9.560878866780389
2019-01-22 16:00:00+00:00,9.670608014957716
2019-01-22 17:00:00+00:00,9.620989224166928
2019-01-22 18:00:00+00:00,9.42314942917594
2019-01-22 19:00:00+00:00,9.079007456869896
2019-01-22 20:00:00+00:00,8.807439972651993
2019-01-22 21:00:00+00:00,8.440906850456699
2019-01-22 22:00:00+00:00,7.675234154588036
2019-01-22 23:00:00+00:00,7.5598889931172675
2019-01-23 00:00:00+00:00,7.407123105232965
2019-01-23 01:00:00+00:00,7.046532423661783
2019-01-23 02:00:00+00:00,6.7453436572074805
2019-01-23 03:00:00+00:00,6.654674361219164
2019-01-23 04:00:00+00:00,6.646484507230631
2019-01-23 05:00:00+00:00,6.403256996289213
2019-01-23 06:00:00+00:00,6.3368366852184215
2019-01-23 07:00:00+00:00,6.507424147374365
2019-01-23 08:00:00+00:00,6.474824763607699
2019-01-23 09:00:00+00:00,5.821255432122798
2019-01-23 10:00:00+00:00,5.538921621757526
2019-01-23 11:00:00+00:00,4.739510455562011
2019-01-23 12:00:00+00:00,4.259113013902024
2019-01-23 13:00:00+00:00,4.24584716663091
2019-01-23 14:00:00+00:00,4.7968939443330285
2019-01-23 15:00:00+00:00,4.916239004135427
2019-01-23 16:00:00+00:00,5.174739008814754
2019-01-23 17:00:00+00:00,5.275871676532102
2019-01-23 18:00:00+00:00,5.168531663631289
2019-01-23 19:00:00+00:00,4.812344541407631
2019-01-23 20:00:00+00:00,4.565793358930492
2019-01-23 21:00:00+00:00,5.082967650631649
2019-01-23 22:00:00+00:00,5.274558417640569
2019-01-23 23:00:00+00:00,5.731169970496228
2019-01-24 00:00:00+00:00,5.530139313706389
2019-01-24 01:00:00+00:00,5.164380368844117
2019-01-24 02:00:00+00:00,5.221457477951507
2019-01-24 03:00:00+00:00,4.913114968944567
