time,power.beeskow.angle100.obs.era5.h
2019-01-03 22:00:00+00:00,-1.1528396986235705
2019-01-03 23:00:00+00:00,-1.0341260817261513
2019-01-04 00:00:00+00:00,-0.9606164934397372
2019-01-04 01:00:00+00:00,-0.8428029236880114
2019-01-04 02:00:00+00:00,-0.5670368924969958
2019-01-04 03:00:00+00:00,-0.3502293509520283
2019-01-04 04:00:00+00:00,-0.0926567932568573
2019-01-04 05:00:00+00:00,0.1275777763907181
2019-01-04 06:00:00+00:00,0.2286249800732072
2019-01-04 07:00:00+00:00,0.1778870375133449
2019-01-04 08:00:00+00:00,0.0866992960968241
2019-01-04 09:00:00+00:00,0.0631972393274525
2019-01-04 10:00:00+00:00,0.1893896036955
2019-01-04 11:00:00+00:00,0.1418757055597956
2019-01-04 12:00:00+00:00,0.069114731749842
2019-01-04 13:00:00+00:00,-0.0750852713264164
2019-01-04 14:00:00+00:00,-0.0845767824028529
2019-01-04 15:00:00+00:00,-0.1523108623867103
2019-01-04 16:00:00+00:00,-0.1910448391062233
2019-01-04 17:00:00+00:00,-0.2725067702666379
2019-01-04 18:00:00+00:00,-0.4706014015341896
2019-01-04 19:00:00+00:00,-0.5028083852476639
2019-01-04 20:00:00+00:00,-0.3521060392380436
2019-01-04 21:00:00+00:00,-0.2213056807491119
2019-01-04 22:00:00+00:00,-0.2936562169207608
2019-01-04 23:00:00+00:00,-0.1833699139732776
2019-01-05 00:00:00+00:00,-0.1366841743164029
2019-01-05 01:00:00+00:00,-0.1210959268359029
2019-01-05 02:00:00+00:00,-0.1344221823045521
2019-01-05 03:00:00+00:00,-0.2103109997370392
2019-01-05 04:00:00+00:00,-0.325882772713957
2019-01-05 05:00:00+00:00,-0.5366666828459682
2019-01-05 06:00:00+00:00,-0.6923003208835321
2019-01-05 07:00:00+00:00,-0.8454616623675311
2019-01-05 08:00:00+00:00,-0.9977640029182392
2019-01-05 09:00:00+00:00,-1.0935726800241774
2019-01-05 10:00:00+00:00,-0.962416393679614
2019-01-05 11:00:00+00:00,-1.0337525268268104
2019-01-05 12:00:00+00:00,-1.1628253953861494
2019-01-05 13:00:00+00:00,-1.2666104014173234
2019-01-05 14:00:00+00:00,-1.2858268847833232
2019-01-05 15:00:00+00:00,-1.2309332750478637
2019-01-05 16:00:00+00:00,-1.233847362433187
2019-01-05 17:00:00+00:00,-1.3343177523491958
2019-01-05 18:00:00+00:00,-1.5205229411641143
2019-01-05 19:00:00+00:00,-1.6627009056528086
2019-01-05 20:00:00+00:00,-1.7046852818000455
2019-01-05 21:00:00+00:00,-1.6714689088436645
2019-01-05 22:00:00+00:00,-1.5699885140009875
2019-01-05 23:00:00+00:00,-1.3937550005861297
2019-01-06 00:00:00+00:00,-1.2470143291329283
2019-01-06 01:00:00+00:00,-1.1141441917895274
2019-01-06 02:00:00+00:00,-1.0976125596219213
2019-01-06 03:00:00+00:00,-1.139802824999825
2019-01-06 04:00:00+00:00,-1.1617005596241572
2019-01-06 05:00:00+00:00,-1.1970502463162167
2019-01-06 06:00:00+00:00,-1.2447831838524814
2019-01-06 07:00:00+00:00,-1.24531957848623
2019-01-06 08:00:00+00:00,-1.2157902972571797
2019-01-06 09:00:00+00:00,-1.1624807921355598
2019-01-06 10:00:00+00:00,-1.1373233522290458
2019-01-06 11:00:00+00:00,-1.072962766585403
2019-01-06 12:00:00+00:00,-1.149960585035397
2019-01-06 13:00:00+00:00,-1.1794172184901726
2019-01-06 14:00:00+00:00,-0.9471877816387736
2019-01-06 15:00:00+00:00,-0.7557508413190158
2019-01-06 16:00:00+00:00,-0.6523917200984536
2019-01-06 17:00:00+00:00,-0.6961461470893295
2019-01-06 18:00:00+00:00,-0.8243893956777476
2019-01-06 19:00:00+00:00,-0.9407093362718546
2019-01-06 20:00:00+00:00,-1.1072321366764335
2019-01-06 21:00:00+00:00,-1.2486233705895988
2019-01-06 22:00:00+00:00,-1.2441884894038129
2019-01-06 23:00:00+00:00,-0.7943234815411547
2019-01-07 00:00:00+00:00,-0.4085905603723431
2019-01-07 01:00:00+00:00,-0.2550720822617314
2019-01-07 02:00:00+00:00,-0.1245570210607472
2019-01-07 03:00:00+00:00,0.0446599352427609
2019-01-07 04:00:00+00:00,0.7556140269722349
2019-01-07 05:00:00+00:00,1.1112391946200328
2019-01-07 06:00:00+00:00,1.1327748273564713
2019-01-07 07:00:00+00:00,1.212664050787592
2019-01-07 08:00:00+00:00,1.2971577932679377
2019-01-07 09:00:00+00:00,1.3151951801029949
2019-01-07 10:00:00+00:00,1.190062569440297
2019-01-07 11:00:00+00:00,1.1155065384309664
2019-01-07 12:00:00+00:00,1.0405103312323132
2019-01-07 13:00:00+00:00,0.8435135765543901
2019-01-07 14:00:00+00:00,0.5199382133881492
2019-01-07 15:00:00+00:00,0.2119750713321155
2019-01-07 16:00:00+00:00,0.1386774608537483
2019-01-07 17:00:00+00:00,0.2702033069016966
2019-01-07 18:00:00+00:00,0.426934119096912
2019-01-07 19:00:00+00:00,0.625641373890786
2019-01-07 20:00:00+00:00,0.8156575887099177
2019-01-07 21:00:00+00:00,0.824156095824739
2019-01-07 22:00:00+00:00,0.8166025640753846
2019-01-07 23:00:00+00:00,0.775690497751433
2019-01-08 00:00:00+00:00,0.7434072427898248
2019-01-08 01:00:00+00:00,0.7062945346246153
2019-01-08 02:00:00+00:00,0.6648754911472152
2019-01-08 03:00:00+00:00,0.6498487063495775
2019-01-08 04:00:00+00:00,0.5721195414697269
2019-01-08 05:00:00+00:00,0.4533786961106787
2019-01-08 06:00:00+00:00,0.3648111166290134
2019-01-08 07:00:00+00:00,0.3594145830436576
2019-01-08 08:00:00+00:00,0.4215006890340569
2019-01-08 09:00:00+00:00,0.4899949794244558
2019-01-08 10:00:00+00:00,0.6099893656374086
2019-01-08 11:00:00+00:00,0.5425531073993028
2019-01-08 12:00:00+00:00,0.4009067384808542
2019-01-08 13:00:00+00:00,0.1787785290981782
2019-01-08 14:00:00+00:00,-0.1164179442669918
2019-01-08 15:00:00+00:00,-0.2495387458819742
2019-01-08 16:00:00+00:00,-0.2777532868692702
2019-01-08 17:00:00+00:00,-0.3685663757049582
2019-01-08 18:00:00+00:00,-0.4557413421759175
2019-01-08 19:00:00+00:00,-0.4585488774228367
2019-01-08 20:00:00+00:00,-0.3721835062052218
2019-01-08 21:00:00+00:00,-0.3294818429996838
2019-01-08 22:00:00+00:00,-0.3272748307982476
2019-01-08 23:00:00+00:00,-0.3277488989100109
2019-01-09 00:00:00+00:00,-0.3050413153353228
2019-01-09 01:00:00+00:00,-0.358050395388429
2019-01-09 02:00:00+00:00,-0.4815732158659606
2019-01-09 03:00:00+00:00,-0.6369003237421651
2019-01-09 04:00:00+00:00,-0.7301902257241257
2019-01-09 05:00:00+00:00,-0.794133412976734
2019-01-09 06:00:00+00:00,-0.8680072787528422
2019-01-09 07:00:00+00:00,-0.9573540947679632
2019-01-09 08:00:00+00:00,-1.0619925780084434
2019-01-09 09:00:00+00:00,-1.1601592090174333
2019-01-09 10:00:00+00:00,-1.128263723331462
2019-01-09 11:00:00+00:00,-1.1534062539671868
2019-01-09 12:00:00+00:00,-1.1776388234968422
2019-01-09 13:00:00+00:00,-1.293666441606414
2019-01-09 14:00:00+00:00,-1.4303201544975035
2019-01-09 15:00:00+00:00,-1.4893192932318369
2019-01-09 16:00:00+00:00,-1.5691902180007626
2019-01-09 17:00:00+00:00,-1.709493334542576
2019-01-09 18:00:00+00:00,-1.867864276072331
2019-01-09 19:00:00+00:00,-1.946185651654315
2019-01-09 20:00:00+00:00,-1.9170961068362065
2019-01-09 21:00:00+00:00,-1.8732213079487143
2019-01-09 22:00:00+00:00,-1.8718941918219296
2019-01-09 23:00:00+00:00,-1.884089847243072
2019-01-10 00:00:00+00:00,-1.8209139048366567
2019-01-10 01:00:00+00:00,-1.717417804650407
2019-01-10 02:00:00+00:00,-1.659953994394875
2019-01-10 03:00:00+00:00,-1.5788431487002914
2019-01-10 04:00:00+00:00,-1.518214931616252
2019-01-10 05:00:00+00:00,-1.4936916847765516
2019-01-10 06:00:00+00:00,-1.505060511249278
2019-01-10 07:00:00+00:00,-1.550675839544157
2019-01-10 08:00:00+00:00,-1.5519470804894082
2019-01-10 09:00:00+00:00,-1.4712717962268502
2019-01-10 10:00:00+00:00,-1.2703409771676666
2019-01-10 11:00:00+00:00,-1.3974809640187005
2019-01-10 12:00:00+00:00,-1.376273647555522
2019-01-10 13:00:00+00:00,-1.3335436282407545
2019-01-10 14:00:00+00:00,-1.236817453339636
2019-01-10 15:00:00+00:00,-1.1474614219484538
2019-01-10 16:00:00+00:00,-1.0582151800783155
2019-01-10 17:00:00+00:00,-0.9859451529462996
2019-01-10 18:00:00+00:00,-0.9319078870086226
2019-01-10 19:00:00+00:00,-0.9281817940086488
2019-01-10 20:00:00+00:00,-0.8973236411043677
2019-01-10 21:00:00+00:00,-0.7323729665370449
2019-01-10 22:00:00+00:00,-0.5222523462475773
2019-01-10 23:00:00+00:00,-0.1900011285233522
2019-01-11 00:00:00+00:00,0.1097146858083744
2019-01-11 01:00:00+00:00,0.17110283853007
2019-01-11 02:00:00+00:00,0.2470406105449102
2019-01-11 03:00:00+00:00,0.3900586887117012
2019-01-11 04:00:00+00:00,0.4897291856825568
2019-01-11 05:00:00+00:00,0.5250031579072808
2019-01-11 06:00:00+00:00,0.5915839186815103
2019-01-11 07:00:00+00:00,0.7297923112566886
2019-01-11 08:00:00+00:00,0.7582677080419732
2019-01-11 09:00:00+00:00,0.7218036646080594
2019-01-11 10:00:00+00:00,0.6958080425361952
2019-01-11 11:00:00+00:00,0.6237092941113436
2019-01-11 12:00:00+00:00,0.5345631029617288
2019-01-11 13:00:00+00:00,0.4517315086384247
2019-01-11 14:00:00+00:00,0.3593852284619043
2019-01-11 15:00:00+00:00,0.2545810596364168
2019-01-11 16:00:00+00:00,0.1514992785525151
2019-01-11 17:00:00+00:00,0.0314816502652111
2019-01-11 18:00:00+00:00,-0.06930774644722
2019-01-11 19:00:00+00:00,-0.1478187987966803
2019-01-11 20:00:00+00:00,-0.2445968077048822
2019-01-11 21:00:00+00:00,-0.3407143777542166
2019-01-11 22:00:00+00:00,-0.4585355494416869
2019-01-11 23:00:00+00:00,-0.4189239452659149
2019-01-12 00:00:00+00:00,-0.4192697303668249
2019-01-12 01:00:00+00:00,-0.3958034684704726
2019-01-12 02:00:00+00:00,-0.3571743478019364
2019-01-12 03:00:00+00:00,-0.3185158487150582
2019-01-12 04:00:00+00:00,-0.2544582884215818
2019-01-12 05:00:00+00:00,-0.228709957013093
2019-01-12 06:00:00+00:00,-0.2161853358084324
2019-01-12 07:00:00+00:00,-0.2183615108470071
2019-01-12 08:00:00+00:00,-0.1923665186089258
2019-01-12 09:00:00+00:00,-0.135397356199885
2019-01-12 10:00:00+00:00,0.0249014862809446
2019-01-12 11:00:00+00:00,0.1768129220085967
2019-01-12 12:00:00+00:00,0.0700673129085129
2019-01-12 13:00:00+00:00,0.0402450262161801
2019-01-12 14:00:00+00:00,0.203536758525262
2019-01-12 15:00:00+00:00,0.3701374286977604
2019-01-12 16:00:00+00:00,0.4283360928758505
2019-01-12 17:00:00+00:00,0.4017196148889518
2019-01-12 18:00:00+00:00,0.3503540060923915
2019-01-12 19:00:00+00:00,0.2812925993653885
2019-01-12 20:00:00+00:00,0.1980659966375051
2019-01-12 21:00:00+00:00,0.1208202610941257
2019-01-12 22:00:00+00:00,0.1065020194398104
2019-01-12 23:00:00+00:00,0.0342901307672703
2019-01-13 00:00:00+00:00,0.0254951207036134
2019-01-13 01:00:00+00:00,0.0018735480053889
2019-01-13 02:00:00+00:00,-0.2001080826017662
2019-01-13 03:00:00+00:00,-0.1862719165546887
2019-01-13 04:00:00+00:00,-0.1200146151794967
2019-01-13 05:00:00+00:00,-0.0475142177705189
2019-01-13 06:00:00+00:00,-0.0192701801677904
2019-01-13 07:00:00+00:00,0.0689609462510226
2019-01-13 08:00:00+00:00,0.18866265312427
2019-01-13 09:00:00+00:00,0.2449241536995305
2019-01-13 10:00:00+00:00,0.309108076432771
2019-01-13 11:00:00+00:00,0.4173106207336124
2019-01-13 12:00:00+00:00,0.5244998893180262
2019-01-13 13:00:00+00:00,0.5882875360918216
2019-01-13 14:00:00+00:00,0.4931095398631082
2019-01-13 15:00:00+00:00,0.3027609091879973
2019-01-13 16:00:00+00:00,0.1384658415141274
2019-01-13 17:00:00+00:00,0.1358240310068513
2019-01-13 18:00:00+00:00,0.1747721266415423
2019-01-13 19:00:00+00:00,0.1378727248423169
2019-01-13 20:00:00+00:00,-0.304914580392441
2019-01-13 21:00:00+00:00,-0.3749784887675494
2019-01-13 22:00:00+00:00,-0.3628858696807929
2019-01-13 23:00:00+00:00,-0.3198027702754081
2019-01-14 00:00:00+00:00,-0.3674427123410163
2019-01-14 01:00:00+00:00,-0.448411489398767
2019-01-14 02:00:00+00:00,-0.459312463670472
2019-01-14 03:00:00+00:00,-0.493156144568081
2019-01-14 04:00:00+00:00,-0.5219045530231524
2019-01-14 05:00:00+00:00,-0.5082724717522786
2019-01-14 06:00:00+00:00,-0.505889250888112
2019-01-14 07:00:00+00:00,-0.4726945279285153
2019-01-14 08:00:00+00:00,-0.5126077355020208
2019-01-14 09:00:00+00:00,-0.5364161892406825
2019-01-14 10:00:00+00:00,-0.4711771831777276
2019-01-14 11:00:00+00:00,-0.5046234548427306
2019-01-14 12:00:00+00:00,-0.5083053643445364
2019-01-14 13:00:00+00:00,-0.6502991232647032
2019-01-14 14:00:00+00:00,-0.7983369343748212
2019-01-14 15:00:00+00:00,-0.7010276891780123
2019-01-14 16:00:00+00:00,-0.5619625867694927
2019-01-14 17:00:00+00:00,-0.4820109248930235
2019-01-14 18:00:00+00:00,-0.4318817478767455
2019-01-14 19:00:00+00:00,-0.4068217766475644
2019-01-14 20:00:00+00:00,-0.346939635120043
2019-01-14 21:00:00+00:00,-0.32146928817116
2019-01-14 22:00:00+00:00,-0.322846947836974
2019-01-14 23:00:00+00:00,-0.3128913126013988
2019-01-15 00:00:00+00:00,-0.3329100661850688
2019-01-15 01:00:00+00:00,-0.3322045283517058
2019-01-15 02:00:00+00:00,-0.3576588911752955
2019-01-15 03:00:00+00:00,-0.3859743509093836
2019-01-15 04:00:00+00:00,-0.3814747134533528
2019-01-15 05:00:00+00:00,-0.3176433281605261
2019-01-15 06:00:00+00:00,-0.167824202796164
2019-01-15 07:00:00+00:00,-0.0190773777902891
2019-01-15 08:00:00+00:00,-0.0157458699852703
2019-01-15 09:00:00+00:00,-0.0306327546297432
2019-01-15 10:00:00+00:00,-0.0800914432748605
2019-01-15 11:00:00+00:00,-0.0560570358603459
2019-01-15 12:00:00+00:00,-0.040665378555072
2019-01-15 13:00:00+00:00,0.0093871982425968
2019-01-15 14:00:00+00:00,0.074852561661846
2019-01-15 15:00:00+00:00,0.1000404118790907
2019-01-15 16:00:00+00:00,0.1209020601570488
2019-01-15 17:00:00+00:00,0.1073325182899936
2019-01-15 18:00:00+00:00,0.0716117300185353
2019-01-15 19:00:00+00:00,0.0382213871325349
2019-01-15 20:00:00+00:00,0.0199829734942818
2019-01-15 21:00:00+00:00,-0.0116452516052257
2019-01-15 22:00:00+00:00,0.0045372481767191
2019-01-15 23:00:00+00:00,0.0469037292542827
2019-01-16 00:00:00+00:00,0.0276453136698169
2019-01-16 01:00:00+00:00,0.0439793897429852
2019-01-16 02:00:00+00:00,0.0076234003012513
2019-01-16 03:00:00+00:00,-0.0525081141880214
2019-01-16 04:00:00+00:00,-0.0399411828150165
2019-01-16 05:00:00+00:00,-0.006519176263899
2019-01-16 06:00:00+00:00,0.0546784514617952
2019-01-16 07:00:00+00:00,0.1244187218335825
2019-01-16 08:00:00+00:00,0.2463659244273668
2019-01-16 09:00:00+00:00,0.3459530614695152
2019-01-16 10:00:00+00:00,0.4418767482358402
2019-01-16 11:00:00+00:00,0.4740255140984124
2019-01-16 12:00:00+00:00,0.4842661324246036
2019-01-16 13:00:00+00:00,0.4906982228595657
2019-01-16 14:00:00+00:00,0.5493174984045723
2019-01-16 15:00:00+00:00,0.6099846931477537
2019-01-16 16:00:00+00:00,0.5859248967485104
2019-01-16 17:00:00+00:00,0.6260702694418655
2019-01-16 18:00:00+00:00,0.678729506192513
2019-01-16 19:00:00+00:00,0.7358919704165542
2019-01-16 20:00:00+00:00,0.781405180777834
2019-01-16 21:00:00+00:00,0.8154379769666117
2019-01-16 22:00:00+00:00,0.777982883172878
2019-01-16 23:00:00+00:00,0.7785573387525294
2019-01-17 00:00:00+00:00,0.7603931728980733
2019-01-17 01:00:00+00:00,0.7640994930084996
2019-01-17 02:00:00+00:00,0.7197377399809265
2019-01-17 03:00:00+00:00,0.6241139945672782
2019-01-17 04:00:00+00:00,0.5605129699354388
2019-01-17 05:00:00+00:00,0.5060493315045456
2019-01-17 06:00:00+00:00,0.4535196047971457
2019-01-17 07:00:00+00:00,0.4120549407293078
2019-01-17 08:00:00+00:00,0.3689688341097804
2019-01-17 09:00:00+00:00,0.3269229878433782
2019-01-17 10:00:00+00:00,0.3212599819674427
2019-01-17 11:00:00+00:00,0.3829794268401341
2019-01-17 12:00:00+00:00,0.3383680202489377
2019-01-17 13:00:00+00:00,0.4685895858684126
2019-01-17 14:00:00+00:00,0.6346489529596044
2019-01-17 15:00:00+00:00,0.7688239364598964
2019-01-17 16:00:00+00:00,0.8473111874670247
2019-01-17 17:00:00+00:00,0.8287931538596408
2019-01-17 18:00:00+00:00,0.713874797100915
2019-01-17 19:00:00+00:00,0.4619564075531747
2019-01-17 20:00:00+00:00,0.1701790397562406
2019-01-17 21:00:00+00:00,0.0541680844830321
2019-01-17 22:00:00+00:00,0.0880132054383461
2019-01-17 23:00:00+00:00,0.2040575462050204
2019-01-18 00:00:00+00:00,0.2098822825980039
2019-01-18 01:00:00+00:00,0.1486103207551637
2019-01-18 02:00:00+00:00,-0.025701342627935
2019-01-18 03:00:00+00:00,-0.4230735136318225
2019-01-18 04:00:00+00:00,-0.7674517736091229
2019-01-18 05:00:00+00:00,-0.7921946686472188
2019-01-18 06:00:00+00:00,-0.7738083050500475
2019-01-18 07:00:00+00:00,-0.766981833356948
2019-01-18 08:00:00+00:00,-0.6909913459172785
2019-01-18 09:00:00+00:00,-0.5648685450838625
2019-01-18 10:00:00+00:00,-0.5665149487879926
2019-01-18 11:00:00+00:00,-0.4922309775558406
2019-01-18 12:00:00+00:00,-0.3111895470392951
2019-01-18 13:00:00+00:00,0.0538899507390368
2019-01-18 14:00:00+00:00,0.2873346056444124
2019-01-18 15:00:00+00:00,0.4502865240502114
2019-01-18 16:00:00+00:00,0.5289748267988534
2019-01-18 17:00:00+00:00,0.5445906199100775
2019-01-18 18:00:00+00:00,0.433442835636154
2019-01-18 19:00:00+00:00,0.3050144970506614
2019-01-18 20:00:00+00:00,0.1978118541392222
2019-01-18 21:00:00+00:00,0.1419166056144543
2019-01-18 22:00:00+00:00,0.2213251437683445
2019-01-18 23:00:00+00:00,0.1921712156192033
2019-01-19 00:00:00+00:00,0.0900317351086772
2019-01-19 01:00:00+00:00,0.0408551662006978
2019-01-19 02:00:00+00:00,0.1229900017846487
2019-01-19 03:00:00+00:00,0.211205549673629
2019-01-19 04:00:00+00:00,0.2485064314069657
2019-01-19 05:00:00+00:00,0.2139038956302564
2019-01-19 06:00:00+00:00,0.2478209367930752
2019-01-19 07:00:00+00:00,0.3696049835787772
2019-01-19 08:00:00+00:00,0.4563116943315264
2019-01-19 09:00:00+00:00,0.4605247796107344
2019-01-19 10:00:00+00:00,0.5852938541002648
2019-01-19 11:00:00+00:00,0.2697121047105911
2019-01-19 12:00:00+00:00,0.7926434390773645
2019-01-19 13:00:00+00:00,1.205040353527112
2019-01-19 14:00:00+00:00,1.5056956105590416
2019-01-19 15:00:00+00:00,1.839414412394368
2019-01-19 16:00:00+00:00,2.055260665418465
2019-01-19 17:00:00+00:00,2.3036406102411577
2019-01-19 18:00:00+00:00,2.466454951400861
2019-01-19 19:00:00+00:00,2.506907996989744
2019-01-19 20:00:00+00:00,2.523225141993648
2019-01-19 21:00:00+00:00,2.507084601770491
2019-01-19 22:00:00+00:00,2.662300871511744
2019-01-19 23:00:00+00:00,2.69823695324918
2019-01-20 00:00:00+00:00,2.764865109025918
2019-01-20 01:00:00+00:00,2.740243090497957
2019-01-20 02:00:00+00:00,2.695416995513204
2019-01-20 03:00:00+00:00,2.7344029487449397
2019-01-20 04:00:00+00:00,2.829729664204794
2019-01-20 05:00:00+00:00,2.9015968628626805
2019-01-20 06:00:00+00:00,2.959308333527142
2019-01-20 07:00:00+00:00,3.080786503029944
2019-01-20 08:00:00+00:00,3.138163383884018
2019-01-20 09:00:00+00:00,-3.0752620172217053
2019-01-20 10:00:00+00:00,-2.779171750181883
2019-01-20 11:00:00+00:00,-2.5126816037398814
2019-01-20 12:00:00+00:00,-2.281831559199605
2019-01-20 13:00:00+00:00,-2.089927072658539
2019-01-20 14:00:00+00:00,-1.9637053098614348
2019-01-20 15:00:00+00:00,-1.9776746605251443
2019-01-20 16:00:00+00:00,-2.0437905558119267
2019-01-20 17:00:00+00:00,-2.1673179033895407
2019-01-20 18:00:00+00:00,-2.316005141059817
2019-01-20 19:00:00+00:00,-2.3846600418018005
2019-01-20 20:00:00+00:00,-2.3588359351967565
2019-01-20 21:00:00+00:00,-2.4073157256151814
2019-01-20 22:00:00+00:00,-1.973026046437517
2019-01-20 23:00:00+00:00,-1.7058097544128965
2019-01-21 00:00:00+00:00,-0.8543178410761078
2019-01-21 01:00:00+00:00,-0.2464597926118299
2019-01-21 02:00:00+00:00,-0.1040832502821267
2019-01-21 03:00:00+00:00,0.0302339827343372
2019-01-21 04:00:00+00:00,0.0814963026470326
2019-01-21 05:00:00+00:00,0.1192563231719052
2019-01-21 06:00:00+00:00,0.2333455839498701
2019-01-21 07:00:00+00:00,0.5267902983140884
2019-01-21 08:00:00+00:00,0.722932355731099
2019-01-21 09:00:00+00:00,0.860155942616968
2019-01-21 10:00:00+00:00,0.7569801501559787
2019-01-21 11:00:00+00:00,0.7936295673086047
2019-01-21 12:00:00+00:00,0.7466132258687341
2019-01-21 13:00:00+00:00,0.7128472823714932
2019-01-21 14:00:00+00:00,0.693312625946223
2019-01-21 15:00:00+00:00,0.7412064289166962
2019-01-21 16:00:00+00:00,1.1594155946669926
2019-01-21 17:00:00+00:00,1.1912056764318826
2019-01-21 18:00:00+00:00,1.0592635907673231
2019-01-21 19:00:00+00:00,0.96542868951555
2019-01-21 20:00:00+00:00,0.9001704107595294
2019-01-21 21:00:00+00:00,0.878183302155338
2019-01-21 22:00:00+00:00,0.9188982499337276
2019-01-21 23:00:00+00:00,0.8668262921886118
2019-01-22 00:00:00+00:00,0.8451832990285718
2019-01-22 01:00:00+00:00,0.8280797117351834
2019-01-22 02:00:00+00:00,0.7986148630028786
2019-01-22 03:00:00+00:00,0.8253446705469243
2019-01-22 04:00:00+00:00,0.914731430620152
2019-01-22 05:00:00+00:00,0.9720921382279591
2019-01-22 06:00:00+00:00,1.0484739926388935
2019-01-22 07:00:00+00:00,1.1760111113327891
2019-01-22 08:00:00+00:00,1.357248634080249
2019-01-22 09:00:00+00:00,1.5345805911927368
2019-01-22 10:00:00+00:00,1.6103962319695877
2019-01-22 11:00:00+00:00,1.6788539673965437
2019-01-22 12:00:00+00:00,1.7644294032558012
2019-01-22 13:00:00+00:00,1.9957857114505688
2019-01-22 14:00:00+00:00,2.218303238767744
2019-01-22 15:00:00+00:00,2.295612495777003
2019-01-22 16:00:00+00:00,2.3019425363187933
2019-01-22 17:00:00+00:00,2.294865678409262
2019-01-22 18:00:00+00:00,2.283730679880176
2019-01-22 19:00:00+00:00,2.299948982488936
2019-01-22 20:00:00+00:00,2.344050970946906
2019-01-22 21:00:00+00:00,2.3761889812573265
2019-01-22 22:00:00+00:00,2.4833176322030512
2019-01-22 23:00:00+00:00,2.503952964820982
2019-01-23 00:00:00+00:00,2.5371770204501525
2019-01-23 01:00:00+00:00,2.5728857908743
