,power.dahme.prod.obs.kw.geco.h
2019-01-03 09:00:00+00:00,0.35859281045751634
2019-01-03 10:00:00+00:00,0.3185470588235294
2019-01-03 11:00:00+00:00,0.220697385620915
2019-01-03 12:00:00+00:00,0.09820915032679739
2019-01-03 13:00:00+00:00,0.05568300653594771
2019-01-03 14:00:00+00:00,0.07852418300653595
2019-01-03 15:00:00+00:00,0.12565882352941177
2019-01-03 16:00:00+00:00,0.1152843137254902
2019-01-03 17:00:00+00:00,0.11706013071895426
2019-01-03 18:00:00+00:00,0.09930915032679738
2019-01-03 19:00:00+00:00,0.10907254901960783
2019-01-03 20:00:00+00:00,0.08006993464052288
2019-01-03 21:00:00+00:00,0.05986013071895425
2019-01-03 22:00:00+00:00,0.025127450980392155
2019-01-03 23:00:00+00:00,0.010043790849673204
2019-01-04 00:00:00+00:00,0.0048098039215686275
2019-01-04 01:00:00+00:00,0.0018549019607843138
2019-01-04 02:00:00+00:00,0.014400653594771244
2019-01-04 03:00:00+00:00,0.06548954248366012
2019-01-04 04:00:00+00:00,0.06619411764705883
2019-01-04 05:00:00+00:00,0.162059477124183
2019-01-04 06:00:00+00:00,0.20848235294117645
2019-01-04 07:00:00+00:00,0.19708692810457515
2019-01-04 08:00:00+00:00,0.23449411764705883
2019-01-04 09:00:00+00:00,0.2151470588235294
2019-01-04 10:00:00+00:00,0.2978267973856209
2019-01-04 11:00:00+00:00,0.41001960784313723
2019-01-04 12:00:00+00:00,0.48664575163398693
2019-01-04 13:00:00+00:00,0.4145562091503268
2019-01-04 14:00:00+00:00,0.3311790849673203
2019-01-04 15:00:00+00:00,0.3003503267973856
2019-01-04 16:00:00+00:00,0.2289078431372549
2019-01-04 17:00:00+00:00,0.19170196078431373
2019-01-04 18:00:00+00:00,0.22318496732026147
2019-01-04 19:00:00+00:00,0.18028496732026142
2019-01-04 20:00:00+00:00,0.20738954248366012
2019-01-04 21:00:00+00:00,0.3139529411764706
2019-01-04 22:00:00+00:00,0.34647124183006534
2019-01-04 23:00:00+00:00,0.3621588235294118
2019-01-05 00:00:00+00:00,0.3801830065359477
2019-01-05 01:00:00+00:00,0.4174248366013072
2019-01-05 02:00:00+00:00,0.303916339869281
2019-01-05 03:00:00+00:00,0.2925424836601307
2019-01-05 04:00:00+00:00,0.2920392156862745
2019-01-05 05:00:00+00:00,0.2469392156862745
2019-01-05 06:00:00+00:00,0.3028163398692811
2019-01-05 07:00:00+00:00,0.3129032679738562
2019-01-05 08:00:00+00:00,0.25683921568627455
2019-01-05 09:00:00+00:00,0.1765032679738562
2019-01-05 10:00:00+00:00,0.22590980392156862
2019-01-05 11:00:00+00:00,0.19477908496732027
2019-01-05 12:00:00+00:00,0.1969
2019-01-05 13:00:00+00:00,0.17927124183006535
2019-01-05 14:00:00+00:00,0.14355359477124183
2019-01-05 15:00:00+00:00,0.10659934640522876
2019-01-05 16:00:00+00:00,0.08124183006535948
2019-01-05 17:00:00+00:00,0.043798692810457514
2019-01-05 18:00:00+00:00,0.06894052287581699
2019-01-05 19:00:00+00:00,0.20354313725490195
2019-01-05 20:00:00+00:00,0.12422091503267974
2019-01-05 21:00:00+00:00,0.13206470588235295
2019-01-05 22:00:00+00:00,0.1026235294117647
2019-01-05 23:00:00+00:00,0.07802810457516339
2019-01-06 00:00:00+00:00,0.018549019607843137
2019-01-06 01:00:00+00:00,0.025371895424836602
2019-01-06 02:00:00+00:00,0.04828496732026144
2019-01-06 03:00:00+00:00,0.06807058823529412
2019-01-06 04:00:00+00:00,0.0646843137254902
2019-01-06 05:00:00+00:00,0.050671895424836605
2019-01-06 06:00:00+00:00,0.06864575163398692
2019-01-06 07:00:00+00:00,0.034538562091503265
2019-01-06 08:00:00+00:00,0.009116339869281046
2019-01-06 09:00:00+00:00,0.0002516339869281046
2019-01-06 10:00:00+00:00,0.0
2019-01-06 11:00:00+00:00,0.0
2019-01-06 12:00:00+00:00,0.00164640522875817
2019-01-06 13:00:00+00:00,0.0024516339869281047
2019-01-06 14:00:00+00:00,0.003515686274509804
2019-01-06 15:00:00+00:00,5.032679738562092e-05
2019-01-06 16:00:00+00:00,1.4379084967320263e-05
2019-01-06 17:00:00+00:00,0.001215032679738562
2019-01-06 18:00:00+00:00,0.0013660130718954248
2019-01-06 19:00:00+00:00,7.189542483660131e-06
2019-01-06 20:00:00+00:00,0.0
2019-01-06 21:00:00+00:00,0.0
2019-01-06 22:00:00+00:00,0.0
2019-01-06 23:00:00+00:00,0.0
2019-01-07 00:00:00+00:00,0.0
2019-01-07 01:00:00+00:00,0.0
2019-01-07 02:00:00+00:00,0.0
2019-01-07 03:00:00+00:00,0.0
2019-01-07 04:00:00+00:00,0.0
2019-01-07 05:00:00+00:00,0.0
2019-01-07 06:00:00+00:00,0.0
2019-01-07 07:00:00+00:00,5.751633986928105e-05
2019-01-07 08:00:00+00:00,0.0
2019-01-07 09:00:00+00:00,0.0005751633986928105
2019-01-07 10:00:00+00:00,0.017283660130718956
2019-01-07 11:00:00+00:00,0.03715555555555556
2019-01-07 12:00:00+00:00,0.08265098039215686
2019-01-07 13:00:00+00:00,0.12776535947712417
2019-01-07 14:00:00+00:00,0.11455816993464053
2019-01-07 15:00:00+00:00,0.12492549019607842
2019-01-07 16:00:00+00:00,0.10133660130718954
2019-01-07 17:00:00+00:00,0.16618627450980392
2019-01-07 18:00:00+00:00,0.23598954248366014
2019-01-07 19:00:00+00:00,0.3640496732026144
2019-01-07 20:00:00+00:00,0.46417843137254905
2019-01-07 21:00:00+00:00,0.5299771241830066
2019-01-07 22:00:00+00:00,0.6120098039215687
2019-01-07 23:00:00+00:00,0.6225065359477124
2019-01-08 00:00:00+00:00,0.6550464052287582
2019-01-08 01:00:00+00:00,0.6721503267973856
2019-01-08 02:00:00+00:00,0.6567000000000001
2019-01-08 03:00:00+00:00,0.5950496732026144
2019-01-08 04:00:00+00:00,0.5319686274509804
2019-01-08 05:00:00+00:00,0.5622150326797385
2019-01-08 06:00:00+00:00,0.6939849673202614
2019-01-08 07:00:00+00:00,0.7863562091503268
2019-01-08 08:00:00+00:00,0.7032450980392156
2019-01-08 09:00:00+00:00,0.8727960784313725
2019-01-08 10:00:00+00:00,0.8794104575163398
2019-01-08 11:00:00+00:00,0.895148366013072
2019-01-08 12:00:00+00:00,0.8584601307189542
2019-01-08 13:00:00+00:00,0.7412058823529412
2019-01-08 14:00:00+00:00,0.809937908496732
2019-01-08 15:00:00+00:00,0.7363169934640523
2019-01-08 16:00:00+00:00,0.760883660130719
2019-01-08 17:00:00+00:00,0.7577346405228758
2019-01-08 18:00:00+00:00,0.5311202614379085
2019-01-08 19:00:00+00:00,0.4944176470588235
2019-01-08 20:00:00+00:00,0.4524307189542483
2019-01-08 21:00:00+00:00,0.3579673202614379
2019-01-08 22:00:00+00:00,0.5088183006535948
2019-01-08 23:00:00+00:00,0.45417058823529416
2019-01-09 00:00:00+00:00,0.3662640522875817
2019-01-09 01:00:00+00:00,0.3097686274509804
2019-01-09 02:00:00+00:00,0.3278143790849673
2019-01-09 03:00:00+00:00,0.3651496732026144
2019-01-09 04:00:00+00:00,0.33935359477124183
2019-01-09 05:00:00+00:00,0.3216816993464052
2019-01-09 06:00:00+00:00,0.38435294117647056
2019-01-09 07:00:00+00:00,0.43861960784313725
2019-01-09 08:00:00+00:00,0.4463627450980392
2019-01-09 09:00:00+00:00,0.3950869281045752
2019-01-09 10:00:00+00:00,0.4093437908496732
2019-01-09 11:00:00+00:00,0.39103921568627453
2019-01-09 12:00:00+00:00,0.46422875816993464
2019-01-09 13:00:00+00:00,0.5003849673202614
2019-01-09 14:00:00+00:00,0.40313921568627453
2019-01-09 15:00:00+00:00,0.38434575163398693
2019-01-09 16:00:00+00:00,0.3988830065359477
2019-01-09 17:00:00+00:00,0.4281875816993464
2019-01-09 18:00:00+00:00,0.3363124183006536
2019-01-09 19:00:00+00:00,0.3209339869281046
2019-01-09 20:00:00+00:00,0.2863019607843137
2019-01-09 21:00:00+00:00,0.228418954248366
2019-01-09 22:00:00+00:00,0.1992797385620915
2019-01-09 23:00:00+00:00,0.22461568627450978
2019-01-10 00:00:00+00:00,0.24720522875816994
2019-01-10 01:00:00+00:00,0.1521954248366013
2019-01-10 02:00:00+00:00,0.06600718954248366
2019-01-10 03:00:00+00:00,0.18249934640522877
2019-01-10 04:00:00+00:00,0.23822549019607844
2019-01-10 05:00:00+00:00,0.27546013071895425
2019-01-10 06:00:00+00:00,0.2031764705882353
2019-01-10 07:00:00+00:00,0.12262483660130719
2019-01-10 08:00:00+00:00,0.1395562091503268
2019-01-10 09:00:00+00:00,0.11454379084967321
2019-01-10 10:00:00+00:00,0.13049019607843138
2019-01-10 11:00:00+00:00,0.11101372549019607
2019-01-10 12:00:00+00:00,0.07206078431372548
2019-01-10 13:00:00+00:00,0.05724313725490197
2019-01-10 14:00:00+00:00,0.06012614379084967
2019-01-10 15:00:00+00:00,0.07031372549019607
2019-01-10 16:00:00+00:00,0.0750516339869281
2019-01-10 17:00:00+00:00,0.07034248366013071
2019-01-10 18:00:00+00:00,0.013379738562091502
2019-01-10 19:00:00+00:00,0.0070888888888888885
2019-01-10 20:00:00+00:00,0.015680392156862743
2019-01-10 21:00:00+00:00,0.010058169934640523
2019-01-10 22:00:00+00:00,0.005665359477124183
2019-01-10 23:00:00+00:00,0.014659477124183007
2019-01-11 00:00:00+00:00,0.04672483660130719
2019-01-11 01:00:00+00:00,0.0308718954248366
2019-01-11 02:00:00+00:00,0.05143398692810457
2019-01-11 03:00:00+00:00,0.11511895424836602
2019-01-11 04:00:00+00:00,0.15698366013071896
2019-01-11 05:00:00+00:00,0.18156470588235296
2019-01-11 06:00:00+00:00,0.21360849673202614
2019-01-11 07:00:00+00:00,0.27055686274509805
2019-01-11 08:00:00+00:00,0.25886666666666663
2019-01-11 09:00:00+00:00,0.2972300653594771
2019-01-11 10:00:00+00:00,0.3335516339869281
2019-01-11 11:00:00+00:00,0.3190934640522876
2019-01-11 12:00:00+00:00,0.2832607843137255
2019-01-11 13:00:00+00:00,0.2767398692810457
2019-01-11 14:00:00+00:00,0.27520849673202613
2019-01-11 15:00:00+00:00,0.2784725490196079
2019-01-11 16:00:00+00:00,0.30032156862745096
2019-01-11 17:00:00+00:00,0.3247372549019608
2019-01-11 18:00:00+00:00,0.29943725490196077
2019-01-11 19:00:00+00:00,0.2705209150326797
2019-01-11 20:00:00+00:00,0.21588758169934644
2019-01-11 21:00:00+00:00,0.28374967320261435
2019-01-11 22:00:00+00:00,0.2931464052287582
2019-01-11 23:00:00+00:00,0.3163686274509804
2019-01-12 00:00:00+00:00,0.30802875816993464
2019-01-12 01:00:00+00:00,0.23982156862745097
2019-01-12 02:00:00+00:00,0.2067424836601307
2019-01-12 03:00:00+00:00,0.17454771241830064
2019-01-12 04:00:00+00:00,0.1776032679738562
2019-01-12 05:00:00+00:00,0.17676928104575163
2019-01-12 06:00:00+00:00,0.1727359477124183
2019-01-12 07:00:00+00:00,0.23839803921568628
2019-01-12 08:00:00+00:00,0.30574967320261437
2019-01-12 09:00:00+00:00,0.28265686274509805
2019-01-12 10:00:00+00:00,0.3953816993464052
2019-01-12 11:00:00+00:00,0.49921307189542485
2019-01-12 12:00:00+00:00,0.5361457516339869
2019-01-12 13:00:00+00:00,0.4656091503267974
2019-01-12 14:00:00+00:00,0.5556941176470588
2019-01-12 15:00:00+00:00,0.6370222222222222
2019-01-12 16:00:00+00:00,0.653824183006536
2019-01-12 17:00:00+00:00,0.6886790849673202
2019-01-12 18:00:00+00:00,0.6884418300653595
2019-01-12 19:00:00+00:00,0.627762091503268
2019-01-12 20:00:00+00:00,0.599902614379085
2019-01-12 21:00:00+00:00,0.5279712418300654
2019-01-12 22:00:00+00:00,0.5541267973856209
2019-01-12 23:00:00+00:00,0.557045751633987
2019-01-13 00:00:00+00:00,0.5930653594771241
2019-01-13 01:00:00+00:00,0.5845457516339869
2019-01-13 02:00:00+00:00,0.5352901960784313
2019-01-13 03:00:00+00:00,0.3303954248366013
2019-01-13 04:00:00+00:00,0.36786732026143787
2019-01-13 05:00:00+00:00,0.2781633986928105
2019-01-13 06:00:00+00:00,0.3300143790849673
2019-01-13 07:00:00+00:00,0.429740522875817
2019-01-13 08:00:00+00:00,0.5068052287581699
2019-01-13 09:00:00+00:00,0.5048928104575163
2019-01-13 10:00:00+00:00,0.5961424836601308
2019-01-13 11:00:00+00:00,0.7640470588235294
2019-01-13 12:00:00+00:00,0.7796699346405229
2019-01-13 13:00:00+00:00,0.7386823529411765
2019-01-13 14:00:00+00:00,0.7164235294117647
2019-01-13 15:00:00+00:00,0.6535294117647059
2019-01-13 16:00:00+00:00,0.599881045751634
2019-01-13 17:00:00+00:00,0.7470725490196078
2019-01-13 18:00:00+00:00,0.8656928104575163
2019-01-13 19:00:00+00:00,0.856562091503268
2019-01-13 20:00:00+00:00,0.8923444444444445
2019-01-13 21:00:00+00:00,0.8078385620915033
2019-01-13 22:00:00+00:00,0.7950627450980392
2019-01-13 23:00:00+00:00,0.8468633986928105
2019-01-14 00:00:00+00:00,0.8847019607843137
2019-01-14 01:00:00+00:00,0.8997928104575162
2019-01-14 02:00:00+00:00,0.8529241830065359
2019-01-14 03:00:00+00:00,0.8072849673202614
2019-01-14 04:00:00+00:00,0.7883836601307189
2019-01-14 05:00:00+00:00,0.7816901960784314
2019-01-14 06:00:00+00:00,0.5998738562091503
2019-01-14 07:00:00+00:00,0.8391562091503267
2019-01-14 08:00:00+00:00,0.6343980392156863
2019-01-14 09:00:00+00:00,0.6685555555555556
2019-01-14 10:00:00+00:00,0.7785843137254902
2019-01-14 11:00:00+00:00,0.8166816993464052
2019-01-14 12:00:00+00:00,0.8237058823529412
2019-01-14 13:00:00+00:00,0.7855509803921569
2019-01-14 14:00:00+00:00,0.7212549019607843
2019-01-14 15:00:00+00:00,0.7044457516339869
2019-01-14 16:00:00+00:00,0.5681104575163398
2019-01-14 17:00:00+00:00,0.5013843137254902
2019-01-14 18:00:00+00:00,0.5251529411764706
2019-01-14 19:00:00+00:00,0.5377058823529411
2019-01-14 20:00:00+00:00,0.6371947712418301
2019-01-14 21:00:00+00:00,0.6091411764705883
2019-01-14 22:00:00+00:00,0.4063169934640523
2019-01-14 23:00:00+00:00,0.39379281045751635
2019-01-15 00:00:00+00:00,0.44665751633986933
2019-01-15 01:00:00+00:00,0.42549150326797386
2019-01-15 02:00:00+00:00,0.6408183006535948
2019-01-15 03:00:00+00:00,0.5432633986928105
2019-01-15 04:00:00+00:00,0.5527679738562091
2019-01-15 05:00:00+00:00,0.5254764705882352
2019-01-15 06:00:00+00:00,0.5297254901960784
2019-01-15 07:00:00+00:00,0.7425934640522877
2019-01-15 08:00:00+00:00,0.7866725490196078
2019-01-15 09:00:00+00:00,0.6978098039215685
2019-01-15 10:00:00+00:00,0.5793045751633987
2019-01-15 11:00:00+00:00,0.5641993464052287
2019-01-15 12:00:00+00:00,0.5840640522875817
2019-01-15 13:00:00+00:00,0.5779241830065359
2019-01-15 14:00:00+00:00,0.6869248366013072
2019-01-15 15:00:00+00:00,0.7603947712418301
2019-01-15 16:00:00+00:00,0.7128143790849674
2019-01-15 17:00:00+00:00,0.8212111111111111
2019-01-15 18:00:00+00:00,0.8913882352941176
2019-01-15 19:00:00+00:00,0.7793464052287582
2019-01-15 20:00:00+00:00,0.7543411764705882
2019-01-15 21:00:00+00:00,0.7940633986928104
2019-01-15 22:00:00+00:00,0.7601934640522876
2019-01-15 23:00:00+00:00,0.7242673202614379
2019-01-16 00:00:00+00:00,0.7243392156862745
2019-01-16 01:00:00+00:00,0.648978431372549
2019-01-16 02:00:00+00:00,0.6334562091503269
2019-01-16 03:00:00+00:00,0.6572535947712419
2019-01-16 04:00:00+00:00,0.4538039215686275
2019-01-16 05:00:00+00:00,0.4201137254901961
2019-01-16 06:00:00+00:00,0.429359477124183
2019-01-16 07:00:00+00:00,0.37676797385620914
2019-01-16 08:00:00+00:00,0.4792045751633987
2019-01-16 09:00:00+00:00,0.39532418300653593
2019-01-16 10:00:00+00:00,0.39200261437908496
2019-01-16 11:00:00+00:00,0.4352117647058823
2019-01-16 12:00:00+00:00,0.40590718954248367
2019-01-16 13:00:00+00:00,0.3108111111111111
2019-01-16 14:00:00+00:00,0.28806339869281045
2019-01-16 15:00:00+00:00,0.2509941176470588
2019-01-16 16:00:00+00:00,0.25293529411764704
2019-01-16 17:00:00+00:00,0.36890980392156864
2019-01-16 18:00:00+00:00,0.2475
2019-01-16 19:00:00+00:00,0.2949581699346405
2019-01-16 20:00:00+00:00,0.33358039215686275
2019-01-16 21:00:00+00:00,0.38599934640522876
2019-01-16 22:00:00+00:00,0.39866013071895423
2019-01-16 23:00:00+00:00,0.3960359477124183
2019-01-17 00:00:00+00:00,0.4781477124183007
2019-01-17 01:00:00+00:00,0.48786797385620917
2019-01-17 02:00:00+00:00,0.6981117647058824
2019-01-17 03:00:00+00:00,0.5514019607843137
2019-01-17 04:00:00+00:00,0.6561176470588236
2019-01-17 05:00:00+00:00,0.8019143790849673
2019-01-17 06:00:00+00:00,0.7049130718954248
2019-01-17 07:00:00+00:00,0.6671751633986929
2019-01-17 08:00:00+00:00,0.648554248366013
2019-01-17 09:00:00+00:00,0.5190202614379086
2019-01-17 10:00:00+00:00,0.37614248366013076
2019-01-17 11:00:00+00:00,0.3351549019607843
2019-01-17 12:00:00+00:00,0.25890261437908496
2019-01-17 13:00:00+00:00,0.22251633986928104
2019-01-17 14:00:00+00:00,0.0993235294117647
2019-01-17 15:00:00+00:00,0.03443071895424837
2019-01-17 16:00:00+00:00,0.2171169934640523
2019-01-17 17:00:00+00:00,0.4222562091503268
2019-01-17 18:00:00+00:00,0.7871039215686274
2019-01-17 19:00:00+00:00,0.4951150326797386
2019-01-17 20:00:00+00:00,0.4426529411764705
2019-01-17 21:00:00+00:00,0.3451052287581699
2019-01-17 22:00:00+00:00,0.6368496732026144
2019-01-17 23:00:00+00:00,0.5363686274509804
2019-01-18 00:00:00+00:00,0.5570529411764706
2019-01-18 01:00:00+00:00,0.6699071895424836
2019-01-18 02:00:00+00:00,0.5523366013071895
2019-01-18 03:00:00+00:00,0.22341503267973856
2019-01-18 04:00:00+00:00,0.19624575163398691
2019-01-18 05:00:00+00:00,0.1932045751633987
2019-01-18 06:00:00+00:00,0.266940522875817
2019-01-18 07:00:00+00:00,0.2526333333333333
2019-01-18 08:00:00+00:00,0.13368954248366013
2019-01-18 09:00:00+00:00,0.17626601307189543
2019-01-18 10:00:00+00:00,0.10571503267973856
2019-01-18 11:00:00+00:00,0.103781045751634
2019-01-18 12:00:00+00:00,0.0896032679738562
2019-01-18 13:00:00+00:00,0.15231045751633987
2019-01-18 14:00:00+00:00,0.14802549019607844
2019-01-18 15:00:00+00:00,0.14738562091503268
2019-01-18 16:00:00+00:00,0.15568954248366013
2019-01-18 17:00:00+00:00,0.19585032679738562
2019-01-18 18:00:00+00:00,0.12345882352941177
2019-01-18 19:00:00+00:00,0.1168875816993464
2019-01-18 20:00:00+00:00,0.11340784313725491
2019-01-18 21:00:00+00:00,0.1131562091503268
2019-01-18 22:00:00+00:00,0.07243464052287582
2019-01-18 23:00:00+00:00,0.04131111111111111
2019-01-19 00:00:00+00:00,0.017175816993464054
2019-01-19 01:00:00+00:00,0.0036450980392156865
2019-01-19 02:00:00+00:00,0.010374509803921569
2019-01-19 03:00:00+00:00,0.0006973856209150327
2019-01-19 04:00:00+00:00,0.0
2019-01-19 05:00:00+00:00,0.0
2019-01-19 06:00:00+00:00,0.0
2019-01-19 07:00:00+00:00,0.0007620915032679738
2019-01-19 08:00:00+00:00,0.0
2019-01-19 09:00:00+00:00,0.0
2019-01-19 10:00:00+00:00,0.0
2019-01-19 11:00:00+00:00,0.0
2019-01-19 12:00:00+00:00,0.0
2019-01-19 13:00:00+00:00,0.0
2019-01-19 14:00:00+00:00,0.0
2019-01-19 15:00:00+00:00,0.0
2019-01-19 16:00:00+00:00,0.02046862745098039
2019-01-19 17:00:00+00:00,0.0385359477124183
2019-01-19 18:00:00+00:00,0.036127450980392155
2019-01-19 19:00:00+00:00,0.04011045751633987
2019-01-19 20:00:00+00:00,0.04046993464052288
2019-01-19 21:00:00+00:00,0.05012549019607843
2019-01-19 22:00:00+00:00,0.027492810457516337
2019-01-19 23:00:00+00:00,0.01980718954248366
2019-01-20 00:00:00+00:00,0.0029908496732026146
2019-01-20 01:00:00+00:00,2.8758169934640525e-05
2019-01-20 02:00:00+00:00,0.0021640522875816994
2019-01-20 03:00:00+00:00,0.011244444444444446
2019-01-20 04:00:00+00:00,0.0004098039215686275
2019-01-20 05:00:00+00:00,0.0
2019-01-20 06:00:00+00:00,0.0
2019-01-20 07:00:00+00:00,0.0
2019-01-20 08:00:00+00:00,7.189542483660131e-06
2019-01-20 09:00:00+00:00,0.00028758169934640525
2019-01-20 10:00:00+00:00,0.00015816993464052288
2019-01-20 11:00:00+00:00,0.0
2019-01-20 12:00:00+00:00,0.0
2019-01-20 13:00:00+00:00,0.0
2019-01-20 14:00:00+00:00,0.0
2019-01-20 15:00:00+00:00,0.0
2019-01-20 16:00:00+00:00,0.009080392156862745
2019-01-20 17:00:00+00:00,0.015119607843137256
2019-01-20 18:00:00+00:00,0.0
2019-01-20 19:00:00+00:00,0.00025882352941176474
2019-01-20 20:00:00+00:00,0.0
2019-01-20 21:00:00+00:00,0.0
2019-01-20 22:00:00+00:00,0.0
2019-01-20 23:00:00+00:00,0.0
2019-01-21 00:00:00+00:00,0.0
2019-01-21 01:00:00+00:00,0.0
2019-01-21 02:00:00+00:00,0.0
2019-01-21 03:00:00+00:00,0.0
2019-01-21 04:00:00+00:00,0.0
2019-01-21 05:00:00+00:00,0.0
2019-01-21 06:00:00+00:00,0.0
2019-01-21 07:00:00+00:00,0.0
2019-01-21 08:00:00+00:00,0.0
2019-01-21 09:00:00+00:00,0.0
2019-01-21 10:00:00+00:00,0.0
2019-01-21 11:00:00+00:00,0.0
2019-01-21 12:00:00+00:00,0.0
2019-01-21 13:00:00+00:00,0.0
2019-01-21 14:00:00+00:00,0.0
2019-01-21 15:00:00+00:00,0.0
2019-01-21 16:00:00+00:00,0.0
2019-01-21 17:00:00+00:00,0.0
2019-01-21 18:00:00+00:00,0.003637908496732026
2019-01-21 19:00:00+00:00,0.0
2019-01-21 20:00:00+00:00,0.02466732026143791
2019-01-21 21:00:00+00:00,0.03532222222222222
2019-01-21 22:00:00+00:00,0.06827189542483661
2019-01-21 23:00:00+00:00,0.11959084967320262
2019-01-22 00:00:00+00:00,0.12848431372549018
2019-01-22 01:00:00+00:00,0.09146535947712418
2019-01-22 02:00:00+00:00,0.05760980392156862
2019-01-22 03:00:00+00:00,0.09024313725490196
2019-01-22 04:00:00+00:00,0.043079738562091505
2019-01-22 05:00:00+00:00,0.009806535947712419
2019-01-22 06:00:00+00:00,0.0242
2019-01-22 07:00:00+00:00,0.06134117647058824
2019-01-22 08:00:00+00:00,0.026831372549019607
2019-01-22 09:00:00+00:00,0.003141830065359477
2019-01-22 10:00:00+00:00,0.0
2019-01-22 11:00:00+00:00,0.0
2019-01-22 12:00:00+00:00,0.0014666666666666667
2019-01-22 13:00:00+00:00,0.01488954248366013
2019-01-22 14:00:00+00:00,0.043647712418300656
2019-01-22 15:00:00+00:00,0.048788235294117646
2019-01-22 16:00:00+00:00,0.07160065359477125
2019-01-22 17:00:00+00:00,0.10613202614379086
2019-01-22 18:00:00+00:00,0.11555751633986927
2019-01-22 19:00:00+00:00,0.13077058823529414
2019-01-22 20:00:00+00:00,0.17021960784313725
2019-01-22 21:00:00+00:00,0.14210849673202613
2019-01-22 22:00:00+00:00,0.11422745098039215
2019-01-22 23:00:00+00:00,0.13038235294117648
2019-01-23 00:00:00+00:00,0.14468235294117648
2019-01-23 01:00:00+00:00,0.1729732026143791
2019-01-23 02:00:00+00:00,0.16125424836601307
2019-01-23 03:00:00+00:00,0.1512967320261438
2019-01-23 04:00:00+00:00,0.134221568627451
2019-01-23 05:00:00+00:00,0.15619281045751635
2019-01-23 06:00:00+00:00,0.12596797385620914
2019-01-23 07:00:00+00:00,0.0756843137254902
2019-01-23 08:00:00+00:00,0.05973071895424836
2019-01-23 09:00:00+00:00,0.07875424836601307
2019-01-23 10:00:00+00:00,0.14690392156862744
2019-01-23 11:00:00+00:00,0.1776392156862745
2019-01-23 12:00:00+00:00,0.20704444444444445
2019-01-23 13:00:00+00:00,0.27182222222222224
2019-01-23 14:00:00+00:00,0.2653947712418301
2019-01-23 15:00:00+00:00,0.33893660130718956
2019-01-23 16:00:00+00:00,0.4856032679738562
2019-01-23 17:00:00+00:00,0.4234856209150327
2019-01-23 18:00:00+00:00,0.3137013071895425
2019-01-23 19:00:00+00:00,0.2413313725490196
