,power.nechlin.prod.obs.kw.geco.h
2019-01-05 01:00:00+00:00,0.49381443298969074
2019-01-05 02:00:00+00:00,0.47457044673539517
2019-01-05 03:00:00+00:00,0.4993127147766323
2019-01-05 04:00:00+00:00,0.46941580756013745
2019-01-05 05:00:00+00:00,0.3319587628865979
2019-01-05 06:00:00+00:00,0.270446735395189
2019-01-05 07:00:00+00:00,0.24604810996563573
2019-01-05 08:00:00+00:00,0.2261168384879725
2019-01-05 09:00:00+00:00,0.2670103092783505
2019-01-05 10:00:00+00:00,0.25326460481099655
2019-01-05 11:00:00+00:00,0.17560137457044672
2019-01-05 12:00:00+00:00,0.1577319587628866
2019-01-05 13:00:00+00:00,0.12783505154639174
2019-01-05 14:00:00+00:00,0.11993127147766323
2019-01-05 15:00:00+00:00,0.09209621993127148
2019-01-05 16:00:00+00:00,0.26735395189003436
2019-01-05 17:00:00+00:00,0.2745704467353952
2019-01-05 18:00:00+00:00,0.19484536082474227
2019-01-05 19:00:00+00:00,0.1323024054982818
2019-01-05 20:00:00+00:00,0.13264604810996564
2019-01-05 21:00:00+00:00,0.15360824742268042
2019-01-05 22:00:00+00:00,0.13127147766323025
2019-01-05 23:00:00+00:00,0.1879725085910653
2019-01-06 00:00:00+00:00,0.18969072164948453
2019-01-06 01:00:00+00:00,0.22130584192439862
2019-01-06 02:00:00+00:00,0.21890034364261168
2019-01-06 03:00:00+00:00,0.22577319587628866
2019-01-06 04:00:00+00:00,0.2219931271477663
2019-01-06 05:00:00+00:00,0.2268041237113402
2019-01-06 06:00:00+00:00,0.16082474226804125
2019-01-06 07:00:00+00:00,0.09553264604810996
2019-01-06 08:00:00+00:00,0.03986254295532646
2019-01-06 09:00:00+00:00,0.050515463917525774
2019-01-06 10:00:00+00:00,0.08247422680412371
2019-01-06 11:00:00+00:00,0.030240549828178694
2019-01-06 12:00:00+00:00,0.013058419243986255
2019-01-06 13:00:00+00:00,0.01993127147766323
2019-01-06 14:00:00+00:00,0.008934707903780068
2019-01-06 15:00:00+00:00,0.03402061855670103
2019-01-06 16:00:00+00:00,0.022336769759450172
2019-01-06 17:00:00+00:00,0.008934707903780068
2019-01-06 18:00:00+00:00,0.0003436426116838488
2019-01-06 19:00:00+00:00,0.0
2019-01-06 20:00:00+00:00,0.0010309278350515464
2019-01-06 21:00:00+00:00,0.008934707903780068
2019-01-06 22:00:00+00:00,0.01443298969072165
2019-01-06 23:00:00+00:00,0.03402061855670103
2019-01-07 00:00:00+00:00,0.030240549828178694
2019-01-07 01:00:00+00:00,0.029896907216494847
2019-01-07 02:00:00+00:00,0.03436426116838488
2019-01-07 03:00:00+00:00,0.07628865979381444
2019-01-07 04:00:00+00:00,0.07835051546391752
2019-01-07 05:00:00+00:00,0.0865979381443299
2019-01-07 06:00:00+00:00,0.09828178694158075
2019-01-07 07:00:00+00:00,0.09106529209621993
2019-01-07 08:00:00+00:00,0.06254295532646048
2019-01-07 09:00:00+00:00,0.05154639175257732
2019-01-07 10:00:00+00:00,0.05979381443298969
2019-01-07 11:00:00+00:00,0.06666666666666667
2019-01-07 12:00:00+00:00,0.0415807560137457
2019-01-07 13:00:00+00:00,0.07938144329896907
2019-01-07 14:00:00+00:00,0.1360824742268041
2019-01-07 15:00:00+00:00,0.23058419243986256
2019-01-07 16:00:00+00:00,0.1879725085910653
2019-01-07 17:00:00+00:00,0.22096219931271477
2019-01-07 18:00:00+00:00,0.33436426116838486
2019-01-07 19:00:00+00:00,0.5597938144329897
2019-01-07 20:00:00+00:00,0.6907216494845361
2019-01-07 21:00:00+00:00,0.634020618556701
2019-01-07 22:00:00+00:00,0.656701030927835
2019-01-07 23:00:00+00:00,0.6725085910652921
2019-01-08 00:00:00+00:00,0.6652920962199312
2019-01-08 01:00:00+00:00,0.6903780068728522
2019-01-08 02:00:00+00:00,0.6632302405498282
2019-01-08 03:00:00+00:00,0.49828178694158076
2019-01-08 04:00:00+00:00,0.8257731958762886
2019-01-08 05:00:00+00:00,0.7676975945017183
2019-01-08 06:00:00+00:00,0.8213058419243986
2019-01-08 07:00:00+00:00,0.8756013745704467
2019-01-08 08:00:00+00:00,0.8223367697594501
2019-01-08 09:00:00+00:00,0.6917525773195876
2019-01-08 10:00:00+00:00,0.6776632302405499
2019-01-08 11:00:00+00:00,0.6883161512027491
2019-01-08 12:00:00+00:00,0.9336769759450172
2019-01-08 13:00:00+00:00,0.9828178694158075
2019-01-08 14:00:00+00:00,0.9487972508591065
2019-01-08 15:00:00+00:00,0.911340206185567
2019-01-08 16:00:00+00:00,0.8120274914089347
2019-01-08 17:00:00+00:00,0.668041237113402
2019-01-08 18:00:00+00:00,0.5563573883161512
2019-01-08 19:00:00+00:00,0.6542955326460481
2019-01-08 20:00:00+00:00,0.6584192439862543
2019-01-08 21:00:00+00:00,0.6910652920962199
2019-01-08 22:00:00+00:00,0.6123711340206186
2019-01-08 23:00:00+00:00,0.6573883161512027
2019-01-09 00:00:00+00:00,0.672852233676976
2019-01-09 01:00:00+00:00,0.6336769759450172
2019-01-09 02:00:00+00:00,0.7955326460481099
2019-01-09 03:00:00+00:00,0.8621993127147767
2019-01-09 04:00:00+00:00,0.8628865979381444
2019-01-09 05:00:00+00:00,0.8893470790378006
2019-01-09 06:00:00+00:00,0.845360824742268
2019-01-09 07:00:00+00:00,0.7759450171821306
2019-01-09 08:00:00+00:00,0.7975945017182131
2019-01-09 09:00:00+00:00,0.7498281786941581
2019-01-09 10:00:00+00:00,0.8542955326460481
2019-01-09 11:00:00+00:00,0.8429553264604811
2019-01-09 12:00:00+00:00,0.8079037800687285
2019-01-09 13:00:00+00:00,0.7199312714776632
2019-01-09 14:00:00+00:00,0.7171821305841924
2019-01-09 15:00:00+00:00,0.7254295532646048
2019-01-09 16:00:00+00:00,0.7831615120274914
2019-01-09 17:00:00+00:00,0.6780068728522337
2019-01-09 18:00:00+00:00,0.8168384879725086
2019-01-09 19:00:00+00:00,0.7192439862542955
2019-01-09 20:00:00+00:00,0.7048109965635739
2019-01-09 21:00:00+00:00,0.6405498281786941
2019-01-09 22:00:00+00:00,0.5594501718213059
2019-01-09 23:00:00+00:00,0.670446735395189
2019-01-10 00:00:00+00:00,0.6491408934707904
2019-01-10 01:00:00+00:00,0.5463917525773195
2019-01-10 02:00:00+00:00,0.46219931271477666
2019-01-10 03:00:00+00:00,0.5656357388316151
2019-01-10 04:00:00+00:00,0.32920962199312714
2019-01-10 05:00:00+00:00,0.38969072164948454
2019-01-10 06:00:00+00:00,0.2859106529209622
2019-01-10 07:00:00+00:00,0.26597938144329897
2019-01-10 08:00:00+00:00,0.29759450171821306
2019-01-10 09:00:00+00:00,0.36082474226804123
2019-01-10 10:00:00+00:00,0.3048109965635739
2019-01-10 11:00:00+00:00,0.22989690721649483
2019-01-10 12:00:00+00:00,0.19037800687285222
2019-01-10 13:00:00+00:00,0.18934707903780068
2019-01-10 14:00:00+00:00,0.16666666666666666
2019-01-10 15:00:00+00:00,0.1402061855670103
2019-01-10 16:00:00+00:00,0.027147766323024056
2019-01-10 17:00:00+00:00,0.0006872852233676976
2019-01-10 18:00:00+00:00,0.004467353951890034
2019-01-10 19:00:00+00:00,0.015807560137457044
2019-01-10 20:00:00+00:00,0.01958762886597938
2019-01-10 21:00:00+00:00,0.05429553264604811
2019-01-10 22:00:00+00:00,0.05085910652920962
2019-01-10 23:00:00+00:00,0.041237113402061855
2019-01-11 00:00:00+00:00,0.06769759450171821
2019-01-11 01:00:00+00:00,0.1323024054982818
2019-01-11 02:00:00+00:00,0.18487972508591066
2019-01-11 03:00:00+00:00,0.21993127147766323
2019-01-11 04:00:00+00:00,0.2838487972508591
2019-01-11 05:00:00+00:00,0.2584192439862543
2019-01-11 06:00:00+00:00,0.24020618556701032
2019-01-11 07:00:00+00:00,0.22474226804123712
2019-01-11 08:00:00+00:00,0.2020618556701031
2019-01-11 09:00:00+00:00,0.27697594501718215
2019-01-11 10:00:00+00:00,0.4202749140893471
2019-01-11 11:00:00+00:00,0.3302405498281787
2019-01-11 12:00:00+00:00,0.38075601374570445
2019-01-11 13:00:00+00:00,0.3302405498281787
2019-01-11 14:00:00+00:00,0.26597938144329897
2019-01-11 15:00:00+00:00,0.23711340206185566
2019-01-11 16:00:00+00:00,0.2986254295532646
2019-01-11 17:00:00+00:00,0.35223367697594504
2019-01-11 18:00:00+00:00,0.3436426116838488
2019-01-11 19:00:00+00:00,0.4216494845360825
2019-01-11 20:00:00+00:00,0.41786941580756015
2019-01-11 21:00:00+00:00,0.3171821305841924
2019-01-11 22:00:00+00:00,0.28865979381443296
2019-01-11 23:00:00+00:00,0.259106529209622
2019-01-12 00:00:00+00:00,0.19759450171821305
2019-01-12 01:00:00+00:00,0.2570446735395189
2019-01-12 02:00:00+00:00,0.2556701030927835
2019-01-12 03:00:00+00:00,0.25876288659793817
2019-01-12 04:00:00+00:00,0.15189003436426116
2019-01-12 05:00:00+00:00,0.21958762886597938
2019-01-12 06:00:00+00:00,0.30446735395189
2019-01-12 07:00:00+00:00,0.20859106529209623
2019-01-12 08:00:00+00:00,0.22130584192439862
2019-01-12 09:00:00+00:00,0.25051546391752577
2019-01-12 10:00:00+00:00,0.35292096219931274
2019-01-12 11:00:00+00:00,0.3611683848797251
2019-01-12 12:00:00+00:00,0.37422680412371134
2019-01-12 13:00:00+00:00,0.4934707903780069
2019-01-12 14:00:00+00:00,0.48213058419243987
2019-01-12 15:00:00+00:00,0.6144329896907217
2019-01-12 16:00:00+00:00,0.6192439862542956
2019-01-12 17:00:00+00:00,0.5171821305841925
2019-01-12 18:00:00+00:00,0.37869415807560136
2019-01-12 19:00:00+00:00,0.34845360824742266
2019-01-12 20:00:00+00:00,0.45532646048109965
2019-01-12 21:00:00+00:00,0.42646048109965634
2019-01-12 22:00:00+00:00,0.5594501718213059
2019-01-12 23:00:00+00:00,0.4879725085910653
2019-01-13 00:00:00+00:00,0.48213058419243987
2019-01-13 01:00:00+00:00,0.5986254295532646
2019-01-13 02:00:00+00:00,0.5189003436426117
2019-01-13 03:00:00+00:00,0.46494845360824744
2019-01-13 04:00:00+00:00,0.39347079037800686
2019-01-13 05:00:00+00:00,0.42577319587628865
2019-01-13 06:00:00+00:00,0.4780068728522337
2019-01-13 07:00:00+00:00,0.39690721649484534
2019-01-13 08:00:00+00:00,0.30446735395189
2019-01-13 09:00:00+00:00,0.45910652920962197
2019-01-13 10:00:00+00:00,0.4646048109965636
2019-01-13 11:00:00+00:00,0.5432989690721649
2019-01-13 12:00:00+00:00,0.6749140893470791
2019-01-13 13:00:00+00:00,0.6756013745704468
2019-01-13 14:00:00+00:00,0.5731958762886598
2019-01-13 15:00:00+00:00,0.629553264604811
2019-01-13 16:00:00+00:00,0.7993127147766323
2019-01-13 17:00:00+00:00,0.9003436426116839
2019-01-13 18:00:00+00:00,0.9020618556701031
2019-01-13 19:00:00+00:00,0.9711340206185567
2019-01-13 20:00:00+00:00,0.9360824742268041
2019-01-13 21:00:00+00:00,0.9646048109965636
2019-01-13 22:00:00+00:00,0.9556701030927836
2019-01-13 23:00:00+00:00,0.9707903780068728
2019-01-14 00:00:00+00:00,0.9666666666666667
2019-01-14 01:00:00+00:00,0.9752577319587629
2019-01-14 02:00:00+00:00,0.970446735395189
2019-01-14 03:00:00+00:00,0.9508591065292096
2019-01-14 04:00:00+00:00,0.9841924398625429
2019-01-14 05:00:00+00:00,0.9391752577319588
2019-01-14 06:00:00+00:00,0.7237113402061855
2019-01-14 07:00:00+00:00,0.7298969072164948
2019-01-14 08:00:00+00:00,0.6278350515463917
2019-01-14 09:00:00+00:00,0.7769759450171821
2019-01-14 10:00:00+00:00,0.9494845360824742
2019-01-14 11:00:00+00:00,0.9298969072164949
2019-01-14 12:00:00+00:00,0.7274914089347079
2019-01-14 13:00:00+00:00,0.8934707903780069
2019-01-14 14:00:00+00:00,0.9171821305841924
2019-01-14 15:00:00+00:00,0.9312714776632303
2019-01-14 16:00:00+00:00,0.9646048109965636
2019-01-14 17:00:00+00:00,0.9646048109965636
2019-01-14 18:00:00+00:00,0.8185567010309278
2019-01-14 19:00:00+00:00,0.8694158075601375
2019-01-14 20:00:00+00:00,0.9725085910652921
2019-01-14 21:00:00+00:00,0.9189003436426116
2019-01-14 22:00:00+00:00,0.8996563573883162
2019-01-14 23:00:00+00:00,0.7855670103092783
2019-01-15 00:00:00+00:00,0.843298969072165
2019-01-15 01:00:00+00:00,0.7560137457044673
2019-01-15 02:00:00+00:00,0.7797250859106529
2019-01-15 03:00:00+00:00,0.7505154639175258
2019-01-15 04:00:00+00:00,0.4965635738831615
2019-01-15 05:00:00+00:00,0.37147766323024056
2019-01-15 06:00:00+00:00,0.7800687285223368
2019-01-15 07:00:00+00:00,0.906872852233677
2019-01-15 08:00:00+00:00,0.9061855670103093
2019-01-15 09:00:00+00:00,0.7642611683848797
2019-01-15 10:00:00+00:00,0.4518900343642612
2019-01-15 11:00:00+00:00,0.6601374570446735
2019-01-15 12:00:00+00:00,0.49965635738831615
2019-01-15 13:00:00+00:00,0.6446735395189004
2019-01-15 14:00:00+00:00,0.8209621993127147
2019-01-15 15:00:00+00:00,0.9292096219931272
2019-01-15 16:00:00+00:00,0.9206185567010309
2019-01-15 17:00:00+00:00,0.9288659793814433
2019-01-15 18:00:00+00:00,0.9206185567010309
2019-01-15 19:00:00+00:00,0.7989690721649485
2019-01-15 20:00:00+00:00,0.8560137457044673
2019-01-15 21:00:00+00:00,0.6814432989690722
2019-01-15 22:00:00+00:00,0.5804123711340207
2019-01-15 23:00:00+00:00,0.36323024054982816
2019-01-16 00:00:00+00:00,0.06288659793814433
2019-01-16 01:00:00+00:00,0.018213058419243987
2019-01-16 02:00:00+00:00,0.5608247422680412
2019-01-16 03:00:00+00:00,0.6824742268041237
2019-01-16 04:00:00+00:00,0.722680412371134
2019-01-16 05:00:00+00:00,0.6027491408934708
2019-01-16 06:00:00+00:00,0.5103092783505154
2019-01-16 07:00:00+00:00,0.6701030927835051
2019-01-16 08:00:00+00:00,0.42955326460481097
2019-01-16 09:00:00+00:00,0.3584192439862543
2019-01-16 10:00:00+00:00,0.40446735395189004
2019-01-16 11:00:00+00:00,0.4247422680412371
2019-01-16 12:00:00+00:00,0.40378006872852235
2019-01-16 13:00:00+00:00,0.4020618556701031
2019-01-16 14:00:00+00:00,0.47079037800687284
2019-01-16 15:00:00+00:00,0.5336769759450172
2019-01-16 16:00:00+00:00,0.5965635738831615
2019-01-16 17:00:00+00:00,0.6491408934707904
2019-01-16 18:00:00+00:00,0.6247422680412371
2019-01-16 19:00:00+00:00,0.5099656357388316
2019-01-16 20:00:00+00:00,0.4439862542955326
2019-01-16 21:00:00+00:00,0.5773195876288659
2019-01-16 22:00:00+00:00,0.5189003436426117
2019-01-16 23:00:00+00:00,0.5106529209621993
2019-01-17 00:00:00+00:00,0.46048109965635736
2019-01-17 01:00:00+00:00,0.5240549828178694
2019-01-17 02:00:00+00:00,0.5910652920962199
2019-01-17 03:00:00+00:00,0.534020618556701
2019-01-17 04:00:00+00:00,0.5567010309278351
2019-01-17 05:00:00+00:00,0.47903780068728524
2019-01-17 06:00:00+00:00,0.5336769759450172
2019-01-17 07:00:00+00:00,0.550171821305842
2019-01-17 08:00:00+00:00,0.5219931271477664
2019-01-17 09:00:00+00:00,0.47285223367697593
2019-01-17 10:00:00+00:00,0.5085910652920962
2019-01-17 11:00:00+00:00,0.5099656357388316
2019-01-17 12:00:00+00:00,0.4941580756013746
2019-01-17 13:00:00+00:00,0.5615120274914089
2019-01-17 14:00:00+00:00,0.4646048109965636
2019-01-17 15:00:00+00:00,0.32714776632302406
2019-01-17 16:00:00+00:00,0.4639175257731959
2019-01-17 17:00:00+00:00,0.4367697594501718
2019-01-17 18:00:00+00:00,0.2872852233676976
2019-01-17 19:00:00+00:00,0.40824742268041236
2019-01-17 20:00:00+00:00,0.37869415807560136
2019-01-17 21:00:00+00:00,0.2869415807560137
2019-01-17 22:00:00+00:00,0.37010309278350517
2019-01-17 23:00:00+00:00,0.3395189003436426
2019-01-18 00:00:00+00:00,0.31890034364261166
2019-01-18 01:00:00+00:00,0.4859106529209622
2019-01-18 02:00:00+00:00,0.5109965635738831
2019-01-18 03:00:00+00:00,0.384192439862543
2019-01-18 04:00:00+00:00,0.4120274914089347
2019-01-18 05:00:00+00:00,0.4762886597938144
2019-01-18 06:00:00+00:00,0.27422680412371137
2019-01-18 07:00:00+00:00,0.2470790378006873
2019-01-18 08:00:00+00:00,0.20309278350515464
2019-01-18 09:00:00+00:00,0.10481099656357389
2019-01-18 10:00:00+00:00,0.057388316151202746
2019-01-18 11:00:00+00:00,0.13539518900343642
2019-01-18 12:00:00+00:00,0.1766323024054983
2019-01-18 13:00:00+00:00,0.28487972508591064
2019-01-18 14:00:00+00:00,0.38556701030927837
2019-01-18 15:00:00+00:00,0.3333333333333333
2019-01-18 16:00:00+00:00,0.3487972508591065
2019-01-18 17:00:00+00:00,0.2463917525773196
2019-01-18 18:00:00+00:00,0.24914089347079038
2019-01-18 19:00:00+00:00,0.16907216494845362
2019-01-18 20:00:00+00:00,0.10687285223367697
2019-01-18 21:00:00+00:00,0.0725085910652921
2019-01-18 22:00:00+00:00,0.10756013745704468
2019-01-18 23:00:00+00:00,0.09896907216494845
2019-01-19 00:00:00+00:00,0.10584192439862543
2019-01-19 01:00:00+00:00,0.06288659793814433
2019-01-19 02:00:00+00:00,0.07903780068728522
2019-01-19 03:00:00+00:00,0.11649484536082474
2019-01-19 04:00:00+00:00,0.05360824742268041
2019-01-19 05:00:00+00:00,0.037800687285223365
2019-01-19 06:00:00+00:00,0.03848797250859107
2019-01-19 07:00:00+00:00,0.01752577319587629
2019-01-19 08:00:00+00:00,0.0027491408934707906
2019-01-19 09:00:00+00:00,0.0006872852233676976
2019-01-19 10:00:00+00:00,0.0
2019-01-19 11:00:00+00:00,0.0
2019-01-19 12:00:00+00:00,0.0003436426116838488
2019-01-19 13:00:00+00:00,0.0
2019-01-19 14:00:00+00:00,0.0003436426116838488
2019-01-19 15:00:00+00:00,0.0003436426116838488
2019-01-19 16:00:00+00:00,0.0003436426116838488
2019-01-19 17:00:00+00:00,0.0
2019-01-19 18:00:00+00:00,0.0
2019-01-19 19:00:00+00:00,0.0
2019-01-19 20:00:00+00:00,0.0003436426116838488
2019-01-19 21:00:00+00:00,0.0
2019-01-19 22:00:00+00:00,0.0
2019-01-19 23:00:00+00:00,0.0
2019-01-20 00:00:00+00:00,0.0
2019-01-20 01:00:00+00:00,0.0
2019-01-20 02:00:00+00:00,0.0
2019-01-20 03:00:00+00:00,0.0
2019-01-20 04:00:00+00:00,0.0
2019-01-20 05:00:00+00:00,0.0
2019-01-20 06:00:00+00:00,0.0
2019-01-20 07:00:00+00:00,0.0
2019-01-20 08:00:00+00:00,0.0
2019-01-20 09:00:00+00:00,0.0
2019-01-20 10:00:00+00:00,0.0
2019-01-20 11:00:00+00:00,0.0
2019-01-20 12:00:00+00:00,0.0
2019-01-20 13:00:00+00:00,0.0
2019-01-20 14:00:00+00:00,0.0
2019-01-20 15:00:00+00:00,0.0
2019-01-20 16:00:00+00:00,0.0
2019-01-20 17:00:00+00:00,0.0
2019-01-20 18:00:00+00:00,0.0
2019-01-20 19:00:00+00:00,0.0
2019-01-20 20:00:00+00:00,0.0
2019-01-20 21:00:00+00:00,0.0
2019-01-20 22:00:00+00:00,0.0003436426116838488
2019-01-20 23:00:00+00:00,0.00584192439862543
2019-01-21 00:00:00+00:00,0.008247422680412371
2019-01-21 01:00:00+00:00,0.024054982817869417
2019-01-21 02:00:00+00:00,0.032989690721649485
2019-01-21 03:00:00+00:00,0.021305841924398626
2019-01-21 04:00:00+00:00,0.026460481099656357
2019-01-21 05:00:00+00:00,0.036426116838487975
2019-01-21 06:00:00+00:00,0.06219931271477663
2019-01-21 07:00:00+00:00,0.0831615120274914
2019-01-21 08:00:00+00:00,0.06288659793814433
2019-01-21 09:00:00+00:00,0.11649484536082474
2019-01-21 10:00:00+00:00,0.10962199312714777
2019-01-21 11:00:00+00:00,0.16907216494845362
2019-01-21 12:00:00+00:00,0.14810996563573883
2019-01-21 13:00:00+00:00,0.19175257731958764
2019-01-21 14:00:00+00:00,0.1824742268041237
2019-01-21 15:00:00+00:00,0.1154639175257732
2019-01-21 16:00:00+00:00,0.13195876288659794
2019-01-21 17:00:00+00:00,0.19484536082474227
2019-01-21 18:00:00+00:00,0.17285223367697594
2019-01-21 19:00:00+00:00,0.1879725085910653
2019-01-21 20:00:00+00:00,0.240893470790378
2019-01-21 21:00:00+00:00,0.19312714776632303
2019-01-21 22:00:00+00:00,0.18762886597938144
2019-01-21 23:00:00+00:00,0.20584192439862542
2019-01-22 00:00:00+00:00,0.1570446735395189
2019-01-22 01:00:00+00:00,0.14123711340206185
2019-01-22 02:00:00+00:00,0.09106529209621993
2019-01-22 03:00:00+00:00,0.08694158075601374
2019-01-22 04:00:00+00:00,0.08453608247422681
2019-01-22 05:00:00+00:00,0.024742268041237112
2019-01-22 06:00:00+00:00,0.009965635738831614
2019-01-22 07:00:00+00:00,0.004810996563573883
2019-01-22 08:00:00+00:00,0.013058419243986255
2019-01-22 09:00:00+00:00,0.02268041237113402
2019-01-22 10:00:00+00:00,0.025085910652920963
2019-01-22 11:00:00+00:00,0.04742268041237113
2019-01-22 12:00:00+00:00,0.04879725085910653
2019-01-22 13:00:00+00:00,0.035395189003436425
2019-01-22 14:00:00+00:00,0.06494845360824743
2019-01-22 15:00:00+00:00,0.12199312714776632
2019-01-22 16:00:00+00:00,0.1979381443298969
2019-01-22 17:00:00+00:00,0.22852233676975944
2019-01-22 18:00:00+00:00,0.2728522336769759
2019-01-22 19:00:00+00:00,0.29828178694158075
2019-01-22 20:00:00+00:00,0.30103092783505153
2019-01-22 21:00:00+00:00,0.2979381443298969
2019-01-22 22:00:00+00:00,0.31752577319587627
2019-01-22 23:00:00+00:00,0.2845360824742268
2019-01-23 00:00:00+00:00,0.22714776632302405
2019-01-23 01:00:00+00:00,0.27628865979381445
2019-01-23 02:00:00+00:00,0.24879725085910653
2019-01-23 03:00:00+00:00,0.22233676975945016
2019-01-23 04:00:00+00:00,0.13951890034364262
2019-01-23 05:00:00+00:00,0.14948453608247422
2019-01-23 06:00:00+00:00,0.07972508591065292
2019-01-23 07:00:00+00:00,0.12164948453608247
2019-01-23 08:00:00+00:00,0.11890034364261168
2019-01-23 09:00:00+00:00,0.10343642611683848
2019-01-23 10:00:00+00:00,0.15945017182130583
2019-01-23 11:00:00+00:00,0.30343642611683846
2019-01-23 12:00:00+00:00,0.3518900343642612
2019-01-23 13:00:00+00:00,0.31580756013745703
2019-01-23 14:00:00+00:00,0.270446735395189
2019-01-23 15:00:00+00:00,0.26219931271477664
2019-01-23 16:00:00+00:00,0.35360824742268043
