time,power.erg_wind_meg_1_llp.speed100.obs.era5.h
2019-01-03 07:00:00+00:00,5.132186884935102
2019-01-03 08:00:00+00:00,5.180851386569413
2019-01-03 09:00:00+00:00,5.090301303391128
2019-01-03 10:00:00+00:00,4.676804859280943
2019-01-03 11:00:00+00:00,4.243148669520963
2019-01-03 12:00:00+00:00,4.222715234518864
2019-01-03 13:00:00+00:00,4.282099158100014
2019-01-03 14:00:00+00:00,4.872780455530194
2019-01-03 15:00:00+00:00,5.666963500555537
2019-01-03 16:00:00+00:00,6.114261003483715
2019-01-03 17:00:00+00:00,6.040386081522209
2019-01-03 18:00:00+00:00,5.959020781442767
2019-01-03 19:00:00+00:00,5.833697900280404
2019-01-03 20:00:00+00:00,5.364890592651231
2019-01-03 21:00:00+00:00,5.173086201604895
2019-01-03 22:00:00+00:00,4.75241518455947
2019-01-03 23:00:00+00:00,4.906426374530232
2019-01-04 00:00:00+00:00,5.187829439497223
2019-01-04 01:00:00+00:00,5.860437183699211
2019-01-04 02:00:00+00:00,6.277639698176979
2019-01-04 03:00:00+00:00,6.655972816229737
2019-01-04 04:00:00+00:00,7.289348163023613
2019-01-04 05:00:00+00:00,7.705250540675632
2019-01-04 06:00:00+00:00,8.099355538689679
2019-01-04 07:00:00+00:00,8.30357186765984
2019-01-04 08:00:00+00:00,8.713941194935982
2019-01-04 09:00:00+00:00,8.96266583556772
2019-01-04 10:00:00+00:00,9.102353065884992
2019-01-04 11:00:00+00:00,9.160428238361972
2019-01-04 12:00:00+00:00,10.037132880993388
2019-01-04 13:00:00+00:00,10.23233616950171
2019-01-04 14:00:00+00:00,9.999400642846584
2019-01-04 15:00:00+00:00,9.64380068325829
2019-01-04 16:00:00+00:00,9.330057162982252
2019-01-04 17:00:00+00:00,9.50380164989087
2019-01-04 18:00:00+00:00,9.69348249323146
2019-01-04 19:00:00+00:00,9.682103614152108
2019-01-04 20:00:00+00:00,9.642183042525486
2019-01-04 21:00:00+00:00,9.741336140443718
2019-01-04 22:00:00+00:00,10.262063025073118
2019-01-04 23:00:00+00:00,10.443860518714176
2019-01-05 00:00:00+00:00,10.722423482488807
2019-01-05 01:00:00+00:00,10.82738371140412
2019-01-05 02:00:00+00:00,10.939416313457205
2019-01-05 03:00:00+00:00,11.250661451995542
2019-01-05 04:00:00+00:00,10.983655612464975
2019-01-05 05:00:00+00:00,10.555113770000006
2019-01-05 06:00:00+00:00,10.26836733190644
2019-01-05 07:00:00+00:00,9.568598907023045
2019-01-05 08:00:00+00:00,8.826688813778027
2019-01-05 09:00:00+00:00,8.109038257352736
2019-01-05 10:00:00+00:00,7.302868318181941
2019-01-05 11:00:00+00:00,7.1726930358617365
2019-01-05 12:00:00+00:00,7.038946133565847
2019-01-05 13:00:00+00:00,7.072547837947196
2019-01-05 14:00:00+00:00,6.735301764521154
2019-01-05 15:00:00+00:00,6.801716322556898
2019-01-05 16:00:00+00:00,6.659610345680052
2019-01-05 17:00:00+00:00,6.416888023351078
2019-01-05 18:00:00+00:00,6.000764153975813
2019-01-05 19:00:00+00:00,5.487230371847746
2019-01-05 20:00:00+00:00,5.000938056450727
2019-01-05 21:00:00+00:00,4.659722055928191
2019-01-05 22:00:00+00:00,4.465925203356681
2019-01-05 23:00:00+00:00,4.162087213092216
2019-01-06 00:00:00+00:00,3.833852707953457
2019-01-06 01:00:00+00:00,3.7615138955890335
2019-01-06 02:00:00+00:00,3.622045881607829
2019-01-06 03:00:00+00:00,3.521407414418319
2019-01-06 04:00:00+00:00,3.266242844468704
2019-01-06 05:00:00+00:00,2.9274641222950173
2019-01-06 06:00:00+00:00,2.549204949584821
2019-01-06 07:00:00+00:00,2.3149356952299507
2019-01-06 08:00:00+00:00,2.301911714330957
2019-01-06 09:00:00+00:00,2.8172755271881598
2019-01-06 10:00:00+00:00,3.3785574669669654
2019-01-06 11:00:00+00:00,3.426695155197512
2019-01-06 12:00:00+00:00,4.304045150473402
2019-01-06 13:00:00+00:00,4.917520902897524
2019-01-06 14:00:00+00:00,4.868221982020171
2019-01-06 15:00:00+00:00,4.452801724693607
2019-01-06 16:00:00+00:00,5.031284786124303
2019-01-06 17:00:00+00:00,5.750290525603672
2019-01-06 18:00:00+00:00,6.363725563144699
2019-01-06 19:00:00+00:00,7.108806473214061
2019-01-06 20:00:00+00:00,7.32423673257309
2019-01-06 21:00:00+00:00,7.128297007952004
2019-01-06 22:00:00+00:00,6.743500532293711
2019-01-06 23:00:00+00:00,6.593597371347069
2019-01-07 00:00:00+00:00,6.711593270281076
2019-01-07 01:00:00+00:00,6.820016971004932
2019-01-07 02:00:00+00:00,6.640534260173235
2019-01-07 03:00:00+00:00,6.845677051444296
2019-01-07 04:00:00+00:00,7.300731926346918
2019-01-07 05:00:00+00:00,7.547395774610028
2019-01-07 06:00:00+00:00,7.641906400701051
2019-01-07 07:00:00+00:00,7.442687917629533
2019-01-07 08:00:00+00:00,6.984419938768006
2019-01-07 09:00:00+00:00,6.909985339490831
2019-01-07 10:00:00+00:00,6.02777411571206
2019-01-07 11:00:00+00:00,6.308326060049442
2019-01-07 12:00:00+00:00,6.23021123139427
2019-01-07 13:00:00+00:00,6.254038920322629
2019-01-07 14:00:00+00:00,6.983683293681888
2019-01-07 15:00:00+00:00,7.806657825934995
2019-01-07 16:00:00+00:00,8.73114107376977
2019-01-07 17:00:00+00:00,9.366613017104708
2019-01-07 18:00:00+00:00,10.08683833208226
2019-01-07 19:00:00+00:00,10.83422378741676
2019-01-07 20:00:00+00:00,11.07869968135885
2019-01-07 21:00:00+00:00,11.233737092464237
2019-01-07 22:00:00+00:00,11.213881175872524
2019-01-07 23:00:00+00:00,11.038866745287892
2019-01-08 00:00:00+00:00,10.779644970195283
2019-01-08 01:00:00+00:00,10.441213581541929
2019-01-08 02:00:00+00:00,11.292507477463271
2019-01-08 03:00:00+00:00,11.80921203718822
2019-01-08 04:00:00+00:00,12.72836198351439
2019-01-08 05:00:00+00:00,13.588753020395188
2019-01-08 06:00:00+00:00,14.23743862170688
2019-01-08 07:00:00+00:00,14.74003851000006
2019-01-08 08:00:00+00:00,14.981899785338893
2019-01-08 09:00:00+00:00,14.725664164715678
2019-01-08 10:00:00+00:00,14.35162900371476
2019-01-08 11:00:00+00:00,13.83366237266945
2019-01-08 12:00:00+00:00,14.225349538424576
2019-01-08 13:00:00+00:00,13.552158399652807
2019-01-08 14:00:00+00:00,13.656984669277142
2019-01-08 15:00:00+00:00,12.983614897732426
2019-01-08 16:00:00+00:00,13.029042622948989
2019-01-08 17:00:00+00:00,11.529742167360624
2019-01-08 18:00:00+00:00,11.409022445243195
2019-01-08 19:00:00+00:00,11.791847021242797
2019-01-08 20:00:00+00:00,12.197293663202393
2019-01-08 21:00:00+00:00,12.290328387392671
2019-01-08 22:00:00+00:00,12.58117427876774
2019-01-08 23:00:00+00:00,12.708817510274075
2019-01-09 00:00:00+00:00,12.166323248602096
2019-01-09 01:00:00+00:00,11.809831188740349
2019-01-09 02:00:00+00:00,11.548120648284634
2019-01-09 03:00:00+00:00,11.269277177027805
2019-01-09 04:00:00+00:00,11.107899544719777
2019-01-09 05:00:00+00:00,11.01025154515831
2019-01-09 06:00:00+00:00,10.649906261597309
2019-01-09 07:00:00+00:00,10.415623709851836
2019-01-09 08:00:00+00:00,10.23847508623844
2019-01-09 09:00:00+00:00,9.192749244713976
2019-01-09 10:00:00+00:00,7.963275537463611
2019-01-09 11:00:00+00:00,8.364034215119519
2019-01-09 12:00:00+00:00,10.806844444598791
2019-01-09 13:00:00+00:00,9.698039893000791
2019-01-09 14:00:00+00:00,9.23656054656517
2019-01-09 15:00:00+00:00,9.0566863959756
2019-01-09 16:00:00+00:00,8.573335208107782
2019-01-09 17:00:00+00:00,8.425386312614807
2019-01-09 18:00:00+00:00,8.666059989850002
2019-01-09 19:00:00+00:00,8.516707683714419
2019-01-09 20:00:00+00:00,8.198696444632738
2019-01-09 21:00:00+00:00,7.942046513502034
2019-01-09 22:00:00+00:00,7.099338102641513
2019-01-09 23:00:00+00:00,7.005124563873999
2019-01-10 00:00:00+00:00,6.520671696525425
2019-01-10 01:00:00+00:00,6.166178079858206
2019-01-10 02:00:00+00:00,6.228789712309302
2019-01-10 03:00:00+00:00,5.880044552766175
2019-01-10 04:00:00+00:00,5.537565959323945
2019-01-10 05:00:00+00:00,4.776470779070263
2019-01-10 06:00:00+00:00,4.4820274517361325
2019-01-10 07:00:00+00:00,4.087927705131223
2019-01-10 08:00:00+00:00,3.754839971101136
2019-01-10 09:00:00+00:00,3.704248256790984
2019-01-10 10:00:00+00:00,3.3367820439435274
2019-01-10 11:00:00+00:00,2.9435927781432296
2019-01-10 12:00:00+00:00,2.614615581219402
2019-01-10 13:00:00+00:00,3.4656430139576755
2019-01-10 14:00:00+00:00,3.6567597512542975
2019-01-10 15:00:00+00:00,3.5132366655362204
2019-01-10 16:00:00+00:00,3.280958319771442
2019-01-10 17:00:00+00:00,3.805807008936068
2019-01-10 18:00:00+00:00,4.004180759803638
2019-01-10 19:00:00+00:00,4.229468640783169
2019-01-10 20:00:00+00:00,4.497970750224996
2019-01-10 21:00:00+00:00,4.76483624488263
2019-01-10 22:00:00+00:00,5.35617339784807
2019-01-10 23:00:00+00:00,6.086448633663918
2019-01-11 00:00:00+00:00,6.475623981418478
2019-01-11 01:00:00+00:00,7.024711937560246
2019-01-11 02:00:00+00:00,6.928028722923119
2019-01-11 03:00:00+00:00,6.975262024977258
2019-01-11 04:00:00+00:00,7.354722258798479
2019-01-11 05:00:00+00:00,7.524341991906686
2019-01-11 06:00:00+00:00,7.676344510602776
2019-01-11 07:00:00+00:00,7.594868108235601
2019-01-11 08:00:00+00:00,7.5539121079195155
2019-01-11 09:00:00+00:00,7.27328303054202
2019-01-11 10:00:00+00:00,7.828965985807749
2019-01-11 11:00:00+00:00,8.420794688326147
2019-01-11 12:00:00+00:00,8.522811183542895
2019-01-11 13:00:00+00:00,8.618629987069507
2019-01-11 14:00:00+00:00,8.956654510460561
2019-01-11 15:00:00+00:00,9.325686814376184
2019-01-11 16:00:00+00:00,9.700297051792855
2019-01-11 17:00:00+00:00,10.004811666701642
2019-01-11 18:00:00+00:00,9.85844439777468
2019-01-11 19:00:00+00:00,9.683821731680462
2019-01-11 20:00:00+00:00,9.664271834455414
2019-01-11 21:00:00+00:00,9.555149972755087
2019-01-11 22:00:00+00:00,9.010094480966073
2019-01-11 23:00:00+00:00,9.051277493671131
2019-01-12 00:00:00+00:00,8.933919821561965
2019-01-12 01:00:00+00:00,8.783116673554256
2019-01-12 02:00:00+00:00,8.321808164846734
2019-01-12 03:00:00+00:00,7.735577183449892
2019-01-12 04:00:00+00:00,7.862017591320275
2019-01-12 05:00:00+00:00,8.722091569240021
2019-01-12 06:00:00+00:00,9.443706091114054
2019-01-12 07:00:00+00:00,9.232604621411715
2019-01-12 08:00:00+00:00,9.260480615411709
2019-01-12 09:00:00+00:00,9.691345842445925
2019-01-12 10:00:00+00:00,8.97505278710087
2019-01-12 11:00:00+00:00,9.18249279170152
2019-01-12 12:00:00+00:00,10.014303963448594
2019-01-12 13:00:00+00:00,10.860312808075632
2019-01-12 14:00:00+00:00,10.780398343226109
2019-01-12 15:00:00+00:00,10.612768227376954
2019-01-12 16:00:00+00:00,9.858003169736032
2019-01-12 17:00:00+00:00,9.948464215313413
2019-01-12 18:00:00+00:00,10.16090998205492
2019-01-12 19:00:00+00:00,10.284715916259469
2019-01-12 20:00:00+00:00,10.438888452608214
2019-01-12 21:00:00+00:00,10.343803031959546
2019-01-12 22:00:00+00:00,10.64026705318914
2019-01-12 23:00:00+00:00,10.296683961352471
2019-01-13 00:00:00+00:00,9.90135722028368
2019-01-13 01:00:00+00:00,9.931575096663236
2019-01-13 02:00:00+00:00,9.703894254343492
2019-01-13 03:00:00+00:00,9.535174356437164
2019-01-13 04:00:00+00:00,9.687334674727092
2019-01-13 05:00:00+00:00,9.43971652191885
2019-01-13 06:00:00+00:00,9.310426274533665
2019-01-13 07:00:00+00:00,9.470901222395018
2019-01-13 08:00:00+00:00,9.83764857910815
2019-01-13 09:00:00+00:00,10.24457302384434
2019-01-13 10:00:00+00:00,10.195259917356626
2019-01-13 11:00:00+00:00,10.05985362284162
2019-01-13 12:00:00+00:00,10.007622355728952
2019-01-13 13:00:00+00:00,10.39233870329056
2019-01-13 14:00:00+00:00,10.477262410529445
2019-01-13 15:00:00+00:00,10.971872526325209
2019-01-13 16:00:00+00:00,12.385749842756884
2019-01-13 17:00:00+00:00,14.08475525567936
2019-01-13 18:00:00+00:00,14.038674737610512
2019-01-13 19:00:00+00:00,13.768007282699724
2019-01-13 20:00:00+00:00,13.576515312138923
2019-01-13 21:00:00+00:00,14.199729056073023
2019-01-13 22:00:00+00:00,13.104652920847446
2019-01-13 23:00:00+00:00,12.553681885684687
2019-01-14 00:00:00+00:00,12.561017528931732
2019-01-14 01:00:00+00:00,12.467345672788053
2019-01-14 02:00:00+00:00,11.922497273856964
2019-01-14 03:00:00+00:00,11.39905627683308
2019-01-14 04:00:00+00:00,11.429398554574574
2019-01-14 05:00:00+00:00,11.520176155453887
2019-01-14 06:00:00+00:00,11.501591540443291
2019-01-14 07:00:00+00:00,11.402573759601848
2019-01-14 08:00:00+00:00,10.850171688117763
2019-01-14 09:00:00+00:00,10.941781268497229
2019-01-14 10:00:00+00:00,8.246569238873999
2019-01-14 11:00:00+00:00,9.55347817050029
2019-01-14 12:00:00+00:00,9.853862471592114
2019-01-14 13:00:00+00:00,9.740050575037875
2019-01-14 14:00:00+00:00,9.927947115295156
2019-01-14 15:00:00+00:00,10.66879466364205
2019-01-14 16:00:00+00:00,9.939671046751538
2019-01-14 17:00:00+00:00,9.508357482028122
2019-01-14 18:00:00+00:00,9.468782203000917
2019-01-14 19:00:00+00:00,9.202818697261852
2019-01-14 20:00:00+00:00,8.94244399421844
2019-01-14 21:00:00+00:00,9.241616869477983
2019-01-14 22:00:00+00:00,9.97703608928688
2019-01-14 23:00:00+00:00,9.970774517384427
2019-01-15 00:00:00+00:00,9.421089470681258
2019-01-15 01:00:00+00:00,9.410724876629518
2019-01-15 02:00:00+00:00,9.781345208862108
2019-01-15 03:00:00+00:00,10.37041525996495
2019-01-15 04:00:00+00:00,10.462629660251636
2019-01-15 05:00:00+00:00,10.584323364940737
2019-01-15 06:00:00+00:00,10.684096469816607
2019-01-15 07:00:00+00:00,11.071502046677166
2019-01-15 08:00:00+00:00,11.247096925139235
2019-01-15 09:00:00+00:00,11.207716412908434
2019-01-15 10:00:00+00:00,10.413516398322209
2019-01-15 11:00:00+00:00,10.899548102145134
2019-01-15 12:00:00+00:00,11.215312317411009
2019-01-15 13:00:00+00:00,11.728051030405116
2019-01-15 14:00:00+00:00,11.72374911620382
2019-01-15 15:00:00+00:00,11.636921709444833
2019-01-15 16:00:00+00:00,11.830163575295018
2019-01-15 17:00:00+00:00,11.904505488907237
2019-01-15 18:00:00+00:00,11.777569645132685
2019-01-15 19:00:00+00:00,11.294973072996193
2019-01-15 20:00:00+00:00,11.144514676309283
2019-01-15 21:00:00+00:00,11.084941774936064
2019-01-15 22:00:00+00:00,10.483298500544818
2019-01-15 23:00:00+00:00,10.66036549725424
2019-01-16 00:00:00+00:00,10.492969837477451
2019-01-16 01:00:00+00:00,10.15459622346215
2019-01-16 02:00:00+00:00,10.033978314893298
2019-01-16 03:00:00+00:00,9.960375482245537
2019-01-16 04:00:00+00:00,10.072047204952234
2019-01-16 05:00:00+00:00,10.02026684792006
2019-01-16 06:00:00+00:00,9.716562668378598
2019-01-16 07:00:00+00:00,9.913299585412863
2019-01-16 08:00:00+00:00,9.912385342723557
2019-01-16 09:00:00+00:00,9.93659341771693
2019-01-16 10:00:00+00:00,9.329975995514078
2019-01-16 11:00:00+00:00,10.014159293041994
2019-01-16 12:00:00+00:00,10.146033711426838
2019-01-16 13:00:00+00:00,10.519815732691812
2019-01-16 14:00:00+00:00,10.489937350602386
2019-01-16 15:00:00+00:00,10.10963358669779
2019-01-16 16:00:00+00:00,9.626680642858007
2019-01-16 17:00:00+00:00,9.423178597058133
2019-01-16 18:00:00+00:00,9.098579981957492
2019-01-16 19:00:00+00:00,9.123689727388095
2019-01-16 20:00:00+00:00,9.58763988958559
2019-01-16 21:00:00+00:00,9.614867602233572
2019-01-16 22:00:00+00:00,9.421538265501106
2019-01-16 23:00:00+00:00,10.020929000650018
2019-01-17 00:00:00+00:00,10.535461336434722
2019-01-17 01:00:00+00:00,11.187250184472507
2019-01-17 02:00:00+00:00,11.25370599122137
2019-01-17 03:00:00+00:00,10.524891382070244
2019-01-17 04:00:00+00:00,10.02616929195889
2019-01-17 05:00:00+00:00,9.521239068705956
2019-01-17 06:00:00+00:00,9.417247349492346
2019-01-17 07:00:00+00:00,9.506067280132854
2019-01-17 08:00:00+00:00,9.726306585358602
2019-01-17 09:00:00+00:00,9.784594361964594
2019-01-17 10:00:00+00:00,8.821338553041322
2019-01-17 11:00:00+00:00,9.670192165755372
2019-01-17 12:00:00+00:00,9.55270674161104
2019-01-17 13:00:00+00:00,8.917772328908905
2019-01-17 14:00:00+00:00,8.89948797985635
2019-01-17 15:00:00+00:00,8.180678492865432
2019-01-17 16:00:00+00:00,8.318408857839096
2019-01-17 17:00:00+00:00,8.853741718471065
2019-01-17 18:00:00+00:00,9.969696899887817
2019-01-17 19:00:00+00:00,9.573462803878764
2019-01-17 20:00:00+00:00,9.333577613590936
2019-01-17 21:00:00+00:00,9.57244187821292
2019-01-17 22:00:00+00:00,8.678870119080623
2019-01-17 23:00:00+00:00,8.374877778249047
2019-01-18 00:00:00+00:00,7.974387113768116
2019-01-18 01:00:00+00:00,7.269300170591195
2019-01-18 02:00:00+00:00,7.492041023953935
2019-01-18 03:00:00+00:00,7.326947370045696
2019-01-18 04:00:00+00:00,6.684726166527964
2019-01-18 05:00:00+00:00,6.075552017521234
2019-01-18 06:00:00+00:00,5.629326331140948
2019-01-18 07:00:00+00:00,5.272412630964011
2019-01-18 08:00:00+00:00,5.592865335768675
2019-01-18 09:00:00+00:00,6.225621060959544
2019-01-18 10:00:00+00:00,6.257954142450576
2019-01-18 11:00:00+00:00,6.209977032921048
2019-01-18 12:00:00+00:00,6.296279471097674
2019-01-18 13:00:00+00:00,6.188548687520947
2019-01-18 14:00:00+00:00,6.244595807839732
2019-01-18 15:00:00+00:00,6.458821950447902
2019-01-18 16:00:00+00:00,6.100359796370319
2019-01-18 17:00:00+00:00,5.941485206978227
2019-01-18 18:00:00+00:00,6.007190185562312
2019-01-18 19:00:00+00:00,5.969965563232318
2019-01-18 20:00:00+00:00,5.763665850271451
2019-01-18 21:00:00+00:00,5.254042083577626
2019-01-18 22:00:00+00:00,4.690051687423405
2019-01-18 23:00:00+00:00,4.328046800573318
2019-01-19 00:00:00+00:00,3.9967417424168743
2019-01-19 01:00:00+00:00,3.786214365332071
2019-01-19 02:00:00+00:00,3.477545684538797
2019-01-19 03:00:00+00:00,3.1917164747544087
2019-01-19 04:00:00+00:00,2.84188153725
2019-01-19 05:00:00+00:00,2.6717533767574597
2019-01-19 06:00:00+00:00,2.953822306823485
2019-01-19 07:00:00+00:00,3.4615457581911584
2019-01-19 08:00:00+00:00,3.6847684334790873
2019-01-19 09:00:00+00:00,3.5465233755224936
2019-01-19 10:00:00+00:00,2.8004969315465225
2019-01-19 11:00:00+00:00,2.183757778331389
2019-01-19 12:00:00+00:00,2.1341431499673704
2019-01-19 13:00:00+00:00,2.104867943540614
2019-01-19 14:00:00+00:00,2.699664587941044
2019-01-19 15:00:00+00:00,3.961670347086356
2019-01-19 16:00:00+00:00,5.1072460269693964
2019-01-19 17:00:00+00:00,5.7517596215528
2019-01-19 18:00:00+00:00,6.0987219947579145
2019-01-19 19:00:00+00:00,6.268508646458858
2019-01-19 20:00:00+00:00,6.33456256344118
2019-01-19 21:00:00+00:00,6.138641039389558
2019-01-19 22:00:00+00:00,5.7785004577090735
2019-01-19 23:00:00+00:00,5.481854871909842
2019-01-20 00:00:00+00:00,5.238983442714813
2019-01-20 01:00:00+00:00,5.023944830642583
2019-01-20 02:00:00+00:00,5.00761496960959
2019-01-20 03:00:00+00:00,4.774007088320302
2019-01-20 04:00:00+00:00,4.575835822066928
2019-01-20 05:00:00+00:00,4.579090226049396
2019-01-20 06:00:00+00:00,4.823372112573162
2019-01-20 07:00:00+00:00,4.886374136745604
2019-01-20 08:00:00+00:00,4.847480439311728
2019-01-20 09:00:00+00:00,4.410159562289821
2019-01-20 10:00:00+00:00,3.658253390014234
2019-01-20 11:00:00+00:00,3.1977816270112696
2019-01-20 12:00:00+00:00,2.903552261159935
2019-01-20 13:00:00+00:00,2.7204550803409826
2019-01-20 14:00:00+00:00,2.708586760161952
2019-01-20 15:00:00+00:00,3.316492349528104
2019-01-20 16:00:00+00:00,3.877683810920439
2019-01-20 17:00:00+00:00,4.017533479443785
2019-01-20 18:00:00+00:00,3.967800750377557
2019-01-20 19:00:00+00:00,3.938903145495001
2019-01-20 20:00:00+00:00,4.112025216497907
2019-01-20 21:00:00+00:00,4.294358621061071
2019-01-20 22:00:00+00:00,3.874012276054813
2019-01-20 23:00:00+00:00,4.118060390462554
2019-01-21 00:00:00+00:00,4.118726825332581
2019-01-21 01:00:00+00:00,3.734206579484223
2019-01-21 02:00:00+00:00,3.557049126564478
2019-01-21 03:00:00+00:00,3.8667005243377495
2019-01-21 04:00:00+00:00,4.30227540101368
2019-01-21 05:00:00+00:00,4.936549677685727
2019-01-21 06:00:00+00:00,5.707753734236445
2019-01-21 07:00:00+00:00,6.046431946641286
2019-01-21 08:00:00+00:00,6.096538983942535
2019-01-21 09:00:00+00:00,5.835820615493217
2019-01-21 10:00:00+00:00,4.577777283654498
2019-01-21 11:00:00+00:00,4.519303638453205
2019-01-21 12:00:00+00:00,4.721224680119839
2019-01-21 13:00:00+00:00,4.763123393172901
2019-01-21 14:00:00+00:00,4.707196860229387
2019-01-21 15:00:00+00:00,5.415165814796704
2019-01-21 16:00:00+00:00,5.673263089716313
2019-01-21 17:00:00+00:00,5.58889627977059
2019-01-21 18:00:00+00:00,5.414078267667812
2019-01-21 19:00:00+00:00,5.314517353173726
2019-01-21 20:00:00+00:00,5.266233614989879
2019-01-21 21:00:00+00:00,5.100971996642471
2019-01-21 22:00:00+00:00,4.278116594414223
2019-01-21 23:00:00+00:00,4.435994497037172
2019-01-22 00:00:00+00:00,4.174588216855077
2019-01-22 01:00:00+00:00,4.662509142403383
2019-01-22 02:00:00+00:00,4.985362203771629
2019-01-22 03:00:00+00:00,4.924468125460174
2019-01-22 04:00:00+00:00,4.935316467953517
2019-01-22 05:00:00+00:00,4.705821133256184
2019-01-22 06:00:00+00:00,4.621438691439796
2019-01-22 07:00:00+00:00,4.919287448937231
2019-01-22 08:00:00+00:00,5.518687613686528
2019-01-22 09:00:00+00:00,5.643071984397659
2019-01-22 10:00:00+00:00,5.145671174934868
2019-01-22 11:00:00+00:00,5.414088998314069
2019-01-22 12:00:00+00:00,5.715658941576524
2019-01-22 13:00:00+00:00,6.039292297485984
2019-01-22 14:00:00+00:00,6.43222462354414
2019-01-22 15:00:00+00:00,7.078271292300672
2019-01-22 16:00:00+00:00,7.147223825373442
2019-01-22 17:00:00+00:00,6.998885306518014
2019-01-22 18:00:00+00:00,6.775806548552157
2019-01-22 19:00:00+00:00,6.417788828428334
2019-01-22 20:00:00+00:00,5.998441323958285
2019-01-22 21:00:00+00:00,5.687193054490311
2019-01-22 22:00:00+00:00,5.586262133226567
2019-01-22 23:00:00+00:00,5.486348132198805
2019-01-23 00:00:00+00:00,5.234264170529967
2019-01-23 01:00:00+00:00,5.1053764220088125
2019-01-23 02:00:00+00:00,5.02083345214419
2019-01-23 03:00:00+00:00,4.942075020155535
2019-01-23 04:00:00+00:00,5.0100161868255455
2019-01-23 05:00:00+00:00,4.902307496711227
2019-01-23 06:00:00+00:00,4.999709712989308
2019-01-23 07:00:00+00:00,5.4206114655438125
2019-01-23 08:00:00+00:00,5.633731514873766
2019-01-23 09:00:00+00:00,4.998297688911516
2019-01-23 10:00:00+00:00,4.630673155960103
2019-01-23 11:00:00+00:00,4.594234130667038
2019-01-23 12:00:00+00:00,4.375838983061865
2019-01-23 13:00:00+00:00,4.294157423188447
2019-01-23 14:00:00+00:00,4.8937059936178136
2019-01-23 15:00:00+00:00,5.1776187614223375
2019-01-23 16:00:00+00:00,5.427794037444856
2019-01-23 17:00:00+00:00,5.442375974993173
2019-01-23 18:00:00+00:00,5.442845437626266
2019-01-23 19:00:00+00:00,5.5181249761762095
2019-01-23 20:00:00+00:00,5.658692675331408
2019-01-23 21:00:00+00:00,5.690285456692399
2019-01-23 22:00:00+00:00,4.66180951682222
2019-01-23 23:00:00+00:00,5.01356177399992
2019-01-24 00:00:00+00:00,5.252597576387879
2019-01-24 01:00:00+00:00,5.350362762947318
2019-01-24 02:00:00+00:00,5.04572737609897
2019-01-24 03:00:00+00:00,4.923617469426777
