time,power.wka_infra_windfeld_teuchern.speed100.obs.era5.h
2019-01-07 07:00:00+00:00,6.382206179765949
2019-01-07 08:00:00+00:00,6.383494871085894
2019-01-07 09:00:00+00:00,6.792347080900473
2019-01-07 10:00:00+00:00,6.056743771655952
2019-01-07 11:00:00+00:00,6.812555357590944
2019-01-07 12:00:00+00:00,6.279913978030144
2019-01-07 13:00:00+00:00,6.312266704403422
2019-01-07 14:00:00+00:00,6.951291023434894
2019-01-07 15:00:00+00:00,7.122307287089934
2019-01-07 16:00:00+00:00,7.156770987988166
2019-01-07 17:00:00+00:00,7.657220559311716
2019-01-07 18:00:00+00:00,8.362163787440428
2019-01-07 19:00:00+00:00,9.02352438259064
2019-01-07 20:00:00+00:00,9.683149450529177
2019-01-07 21:00:00+00:00,10.345027243064674
2019-01-07 22:00:00+00:00,10.56217672135292
2019-01-07 23:00:00+00:00,11.240895454570284
2019-01-08 00:00:00+00:00,11.678104538128332
2019-01-08 01:00:00+00:00,11.978638687406931
2019-01-08 02:00:00+00:00,12.002327847047406
2019-01-08 03:00:00+00:00,11.73878976937071
2019-01-08 04:00:00+00:00,11.375677567907305
2019-01-08 05:00:00+00:00,10.662470899946488
2019-01-08 06:00:00+00:00,10.572507204452766
2019-01-08 07:00:00+00:00,11.641936709438102
2019-01-08 08:00:00+00:00,11.982699504844492
2019-01-08 09:00:00+00:00,12.44233224248105
2019-01-08 10:00:00+00:00,12.31386965338226
2019-01-08 11:00:00+00:00,12.543758735246342
2019-01-08 12:00:00+00:00,12.877644141825014
2019-01-08 13:00:00+00:00,13.579233592372676
2019-01-08 14:00:00+00:00,13.457223144620196
2019-01-08 15:00:00+00:00,13.212362902394384
2019-01-08 16:00:00+00:00,13.181403899484287
2019-01-08 17:00:00+00:00,13.28504686497467
2019-01-08 18:00:00+00:00,13.43152961306084
2019-01-08 19:00:00+00:00,12.444188434082978
2019-01-08 20:00:00+00:00,11.68946263135877
2019-01-08 21:00:00+00:00,11.488973032749913
2019-01-08 22:00:00+00:00,10.882261106904313
2019-01-08 23:00:00+00:00,11.241435044386895
2019-01-09 00:00:00+00:00,11.584946532191958
2019-01-09 01:00:00+00:00,11.614384351043892
2019-01-09 02:00:00+00:00,11.202570183326534
2019-01-09 03:00:00+00:00,10.97824688320719
2019-01-09 04:00:00+00:00,10.950695896343168
2019-01-09 05:00:00+00:00,10.906532002651842
2019-01-09 06:00:00+00:00,10.572252520903104
2019-01-09 07:00:00+00:00,10.340508461966785
2019-01-09 08:00:00+00:00,10.09460365082493
2019-01-09 09:00:00+00:00,9.589032802068072
2019-01-09 10:00:00+00:00,7.446162380048459
2019-01-09 11:00:00+00:00,10.09197608579132
2019-01-09 12:00:00+00:00,10.805455157277615
2019-01-09 13:00:00+00:00,9.83144049897794
2019-01-09 14:00:00+00:00,9.13478859809788
2019-01-09 15:00:00+00:00,9.767987772981574
2019-01-09 16:00:00+00:00,9.094421103947454
2019-01-09 17:00:00+00:00,9.176031165830215
2019-01-09 18:00:00+00:00,9.302665783906386
2019-01-09 19:00:00+00:00,9.447820734396789
2019-01-09 20:00:00+00:00,9.586518173296769
2019-01-09 21:00:00+00:00,9.425202046303196
2019-01-09 22:00:00+00:00,8.204918309334618
2019-01-09 23:00:00+00:00,8.355766396252283
2019-01-10 00:00:00+00:00,8.410880215128255
2019-01-10 01:00:00+00:00,8.381083233601537
2019-01-10 02:00:00+00:00,8.29187591235237
2019-01-10 03:00:00+00:00,7.787854071615593
2019-01-10 04:00:00+00:00,7.892555464095698
2019-01-10 05:00:00+00:00,7.759126750382148
2019-01-10 06:00:00+00:00,7.485231975199055
2019-01-10 07:00:00+00:00,7.211079715008217
2019-01-10 08:00:00+00:00,7.0214809071531565
2019-01-10 09:00:00+00:00,6.373388029097302
2019-01-10 10:00:00+00:00,6.251566079512487
2019-01-10 11:00:00+00:00,5.4018451966359455
2019-01-10 12:00:00+00:00,4.815700026997721
2019-01-10 13:00:00+00:00,4.396576941904966
2019-01-10 14:00:00+00:00,4.386475303944981
2019-01-10 15:00:00+00:00,4.518418187300702
2019-01-10 16:00:00+00:00,4.318234741570023
2019-01-10 17:00:00+00:00,4.095451839819388
2019-01-10 18:00:00+00:00,3.58593517658762
2019-01-10 19:00:00+00:00,2.8899301272101625
2019-01-10 20:00:00+00:00,2.404093071597224
2019-01-10 21:00:00+00:00,2.513013195526121
2019-01-10 22:00:00+00:00,3.807991734145767
2019-01-10 23:00:00+00:00,4.199016763453352
2019-01-11 00:00:00+00:00,4.636360985176175
2019-01-11 01:00:00+00:00,5.046267925105194
2019-01-11 02:00:00+00:00,5.230120530279047
2019-01-11 03:00:00+00:00,5.339889602725493
2019-01-11 04:00:00+00:00,5.639080861783444
2019-01-11 05:00:00+00:00,6.204504955999616
2019-01-11 06:00:00+00:00,6.692895016787196
2019-01-11 07:00:00+00:00,7.153667007630847
2019-01-11 08:00:00+00:00,7.516901380895872
2019-01-11 09:00:00+00:00,8.06133295773243
2019-01-11 10:00:00+00:00,7.99900317977672
2019-01-11 11:00:00+00:00,8.492411982935907
2019-01-11 12:00:00+00:00,8.44439188419877
2019-01-11 13:00:00+00:00,8.69357934286671
2019-01-11 14:00:00+00:00,8.918548017216043
2019-01-11 15:00:00+00:00,9.051737544842826
2019-01-11 16:00:00+00:00,9.382275376183008
2019-01-11 17:00:00+00:00,9.408344864468036
2019-01-11 18:00:00+00:00,9.114590365792662
2019-01-11 19:00:00+00:00,8.701842642470917
2019-01-11 20:00:00+00:00,8.426110523182734
2019-01-11 21:00:00+00:00,8.509200589778079
2019-01-11 22:00:00+00:00,8.453553832982381
2019-01-11 23:00:00+00:00,8.362136114869728
2019-01-12 00:00:00+00:00,8.522675878350285
2019-01-12 01:00:00+00:00,8.346571232048447
2019-01-12 02:00:00+00:00,8.088017592986517
2019-01-12 03:00:00+00:00,7.732825197466976
2019-01-12 04:00:00+00:00,7.587483495335852
2019-01-12 05:00:00+00:00,7.764047426447562
2019-01-12 06:00:00+00:00,8.341638506486435
2019-01-12 07:00:00+00:00,8.868827869415789
2019-01-12 08:00:00+00:00,9.036313316312162
2019-01-12 09:00:00+00:00,8.620271013730978
2019-01-12 10:00:00+00:00,7.936711464181998
2019-01-12 11:00:00+00:00,8.026722570889468
2019-01-12 12:00:00+00:00,8.812793977048393
2019-01-12 13:00:00+00:00,9.806776147664031
2019-01-12 14:00:00+00:00,10.403896818183355
2019-01-12 15:00:00+00:00,10.95765256101094
2019-01-12 16:00:00+00:00,11.303298338931189
2019-01-12 17:00:00+00:00,11.349058573767868
2019-01-12 18:00:00+00:00,11.121613338933104
2019-01-12 19:00:00+00:00,10.841474541706416
2019-01-12 20:00:00+00:00,10.328397939059984
2019-01-12 21:00:00+00:00,9.800617166997029
2019-01-12 22:00:00+00:00,9.05310424335656
2019-01-12 23:00:00+00:00,9.64631376502299
2019-01-13 00:00:00+00:00,9.409316702328775
2019-01-13 01:00:00+00:00,9.596109080698607
2019-01-13 02:00:00+00:00,9.676655361363808
2019-01-13 03:00:00+00:00,10.040608707417183
2019-01-13 04:00:00+00:00,9.985035112877249
2019-01-13 05:00:00+00:00,9.70409774047069
2019-01-13 06:00:00+00:00,9.761018848000548
2019-01-13 07:00:00+00:00,9.782780252225162
2019-01-13 08:00:00+00:00,9.532803313433147
2019-01-13 09:00:00+00:00,9.554082645882277
2019-01-13 10:00:00+00:00,10.539980769913686
2019-01-13 11:00:00+00:00,10.640139581519817
2019-01-13 12:00:00+00:00,11.239004608919275
2019-01-13 13:00:00+00:00,11.355882244783905
2019-01-13 14:00:00+00:00,10.750520185487748
2019-01-13 15:00:00+00:00,11.07670150385214
2019-01-13 16:00:00+00:00,11.549039106285484
2019-01-13 17:00:00+00:00,12.169990274928578
2019-01-13 18:00:00+00:00,13.200779329046762
2019-01-13 19:00:00+00:00,13.584159485837974
2019-01-13 20:00:00+00:00,13.897916489099742
2019-01-13 21:00:00+00:00,13.472000405595727
2019-01-13 22:00:00+00:00,11.497149998077782
2019-01-13 23:00:00+00:00,12.03593634649868
2019-01-14 00:00:00+00:00,12.206274388614183
2019-01-14 01:00:00+00:00,13.104791879122867
2019-01-14 02:00:00+00:00,12.54578271085097
2019-01-14 03:00:00+00:00,11.908643018964124
2019-01-14 04:00:00+00:00,11.410061626357423
2019-01-14 05:00:00+00:00,10.75900246073081
2019-01-14 06:00:00+00:00,9.48965987901291
2019-01-14 07:00:00+00:00,9.45882466877955
2019-01-14 08:00:00+00:00,9.7748384000829
2019-01-14 09:00:00+00:00,9.698449449412427
2019-01-14 10:00:00+00:00,8.163690844767272
2019-01-14 11:00:00+00:00,8.449683401686134
2019-01-14 12:00:00+00:00,10.104359356395747
2019-01-14 13:00:00+00:00,9.312728259514495
2019-01-14 14:00:00+00:00,10.1790501906228
2019-01-14 15:00:00+00:00,11.235838785242857
2019-01-14 16:00:00+00:00,10.460389924238882
2019-01-14 17:00:00+00:00,9.280618946720065
2019-01-14 18:00:00+00:00,8.979627617002237
2019-01-14 19:00:00+00:00,9.091069642059637
2019-01-14 20:00:00+00:00,9.013753346799296
2019-01-14 21:00:00+00:00,9.072738529080148
2019-01-14 22:00:00+00:00,8.474972473625694
2019-01-14 23:00:00+00:00,9.106474837560642
2019-01-15 00:00:00+00:00,9.868563419581024
2019-01-15 01:00:00+00:00,9.661243652780586
2019-01-15 02:00:00+00:00,9.792099811319083
2019-01-15 03:00:00+00:00,9.905879774977643
2019-01-15 04:00:00+00:00,9.863759134817863
2019-01-15 05:00:00+00:00,9.825774776618273
2019-01-15 06:00:00+00:00,10.027368730782335
2019-01-15 07:00:00+00:00,10.015711707260062
2019-01-15 08:00:00+00:00,10.114920006197467
2019-01-15 09:00:00+00:00,10.090753630065365
2019-01-15 10:00:00+00:00,9.286958881325994
2019-01-15 11:00:00+00:00,10.21292589209914
2019-01-15 12:00:00+00:00,10.448968507819238
2019-01-15 13:00:00+00:00,12.253108412609174
2019-01-15 14:00:00+00:00,10.749036252828084
2019-01-15 15:00:00+00:00,10.887272956132207
2019-01-15 16:00:00+00:00,11.530637260901823
2019-01-15 17:00:00+00:00,11.713364449060952
2019-01-15 18:00:00+00:00,11.900178809337165
2019-01-15 19:00:00+00:00,11.751757807851854
2019-01-15 20:00:00+00:00,11.377830971320083
2019-01-15 21:00:00+00:00,11.156472228539531
2019-01-15 22:00:00+00:00,10.342304417042165
2019-01-15 23:00:00+00:00,10.586255090223004
2019-01-16 00:00:00+00:00,10.52124499990434
2019-01-16 01:00:00+00:00,10.399536808876276
2019-01-16 02:00:00+00:00,10.10010570107594
2019-01-16 03:00:00+00:00,9.717429347419824
2019-01-16 04:00:00+00:00,9.382212074226391
2019-01-16 05:00:00+00:00,8.869821510492107
2019-01-16 06:00:00+00:00,8.534538122799887
2019-01-16 07:00:00+00:00,8.457962321820913
2019-01-16 08:00:00+00:00,8.701250156691655
2019-01-16 09:00:00+00:00,8.631816808894998
2019-01-16 10:00:00+00:00,7.071322101857455
2019-01-16 11:00:00+00:00,7.276108701599541
2019-01-16 12:00:00+00:00,7.502166839234118
2019-01-16 13:00:00+00:00,7.677317199886605
2019-01-16 14:00:00+00:00,7.323037931710788
2019-01-16 15:00:00+00:00,7.94589103049034
2019-01-16 16:00:00+00:00,8.040312356444337
2019-01-16 17:00:00+00:00,8.367132922748066
2019-01-16 18:00:00+00:00,8.620822862855551
2019-01-16 19:00:00+00:00,8.919095848821037
2019-01-16 20:00:00+00:00,9.447172835341664
2019-01-16 21:00:00+00:00,9.807172091246992
2019-01-16 22:00:00+00:00,9.29219301012905
2019-01-16 23:00:00+00:00,9.862160901462508
2019-01-17 00:00:00+00:00,10.38469094996472
2019-01-17 01:00:00+00:00,10.946559258676476
2019-01-17 02:00:00+00:00,11.526622029909252
2019-01-17 03:00:00+00:00,11.782809061381183
2019-01-17 04:00:00+00:00,11.421710392256538
2019-01-17 05:00:00+00:00,10.956020182782376
2019-01-17 06:00:00+00:00,10.350657591327185
2019-01-17 07:00:00+00:00,9.694281112405122
2019-01-17 08:00:00+00:00,8.828399478031821
2019-01-17 09:00:00+00:00,8.0246447316412
2019-01-17 10:00:00+00:00,6.800764491769859
2019-01-17 11:00:00+00:00,7.108761181622462
2019-01-17 12:00:00+00:00,6.741367624101327
2019-01-17 13:00:00+00:00,7.091192160955028
2019-01-17 14:00:00+00:00,8.680971520037065
2019-01-17 15:00:00+00:00,9.907363821427412
2019-01-17 16:00:00+00:00,10.952853703934984
2019-01-17 17:00:00+00:00,11.089986757312
2019-01-17 18:00:00+00:00,10.520476077816753
2019-01-17 19:00:00+00:00,10.04513807843462
2019-01-17 20:00:00+00:00,9.7466037971307
2019-01-17 21:00:00+00:00,9.3248860165693
2019-01-17 22:00:00+00:00,8.1176759780279
2019-01-17 23:00:00+00:00,8.851024385021516
2019-01-18 00:00:00+00:00,9.017565254174356
2019-01-18 01:00:00+00:00,9.283333870506636
2019-01-18 02:00:00+00:00,9.354952975999192
2019-01-18 03:00:00+00:00,9.026974253400622
2019-01-18 04:00:00+00:00,8.39612499525505
2019-01-18 05:00:00+00:00,7.855521203593208
2019-01-18 06:00:00+00:00,7.110764842655348
2019-01-18 07:00:00+00:00,6.220400883505111
2019-01-18 08:00:00+00:00,5.225939465145384
2019-01-18 09:00:00+00:00,4.79001266107007
2019-01-18 10:00:00+00:00,4.566541181578651
2019-01-18 11:00:00+00:00,3.785241663929026
2019-01-18 12:00:00+00:00,3.795007824485377
2019-01-18 13:00:00+00:00,3.6737220921651943
2019-01-18 14:00:00+00:00,3.1081065791147995
2019-01-18 15:00:00+00:00,3.0908506563699887
2019-01-18 16:00:00+00:00,3.378195284807736
2019-01-18 17:00:00+00:00,3.618119353311146
2019-01-18 18:00:00+00:00,4.040415756659851
2019-01-18 19:00:00+00:00,4.285042822895029
2019-01-18 20:00:00+00:00,3.651498674283767
2019-01-18 21:00:00+00:00,2.719562957507588
2019-01-18 22:00:00+00:00,2.68137703202554
2019-01-18 23:00:00+00:00,2.733165888929031
2019-01-19 00:00:00+00:00,2.421299704639396
2019-01-19 01:00:00+00:00,1.849377725199914
2019-01-19 02:00:00+00:00,1.356284409393653
2019-01-19 03:00:00+00:00,1.5958636614865478
2019-01-19 04:00:00+00:00,1.9931762322460973
2019-01-19 05:00:00+00:00,2.0620358593298995
2019-01-19 06:00:00+00:00,1.851728823567055
2019-01-19 07:00:00+00:00,1.6314399115164908
2019-01-19 08:00:00+00:00,1.7541373636487283
2019-01-19 09:00:00+00:00,1.856869477570233
2019-01-19 10:00:00+00:00,1.6674857896611386
2019-01-19 11:00:00+00:00,1.55395082000203
2019-01-19 12:00:00+00:00,2.003154076068454
2019-01-19 13:00:00+00:00,2.568157120821257
2019-01-19 14:00:00+00:00,3.3729837371842777
2019-01-19 15:00:00+00:00,4.620821107927069
2019-01-19 16:00:00+00:00,5.311983628467995
2019-01-19 17:00:00+00:00,5.361543872311946
2019-01-19 18:00:00+00:00,5.081688929857336
2019-01-19 19:00:00+00:00,4.610132181868754
2019-01-19 20:00:00+00:00,4.267053891635868
2019-01-19 21:00:00+00:00,3.979073802919352
2019-01-19 22:00:00+00:00,3.869607200420896
2019-01-19 23:00:00+00:00,3.120094658542308
2019-01-20 00:00:00+00:00,2.4914933141745457
2019-01-20 01:00:00+00:00,2.6146172638826566
2019-01-20 02:00:00+00:00,2.8665673851932105
2019-01-20 03:00:00+00:00,2.676036422793824
2019-01-20 04:00:00+00:00,2.5037842490972104
2019-01-20 05:00:00+00:00,2.633598102720911
2019-01-20 06:00:00+00:00,2.7912896939334977
2019-01-20 07:00:00+00:00,2.552383349616389
2019-01-20 08:00:00+00:00,2.1577651151022725
2019-01-20 09:00:00+00:00,1.4112106438423215
2019-01-20 10:00:00+00:00,1.5830209507492043
2019-01-20 11:00:00+00:00,1.8006312921493512
2019-01-20 12:00:00+00:00,2.1993733871805987
2019-01-20 13:00:00+00:00,2.536777884495073
2019-01-20 14:00:00+00:00,2.98288015042362
2019-01-20 15:00:00+00:00,3.803619775473138
2019-01-20 16:00:00+00:00,4.443847953406827
2019-01-20 17:00:00+00:00,4.507562859428905
2019-01-20 18:00:00+00:00,4.37751971865004
2019-01-20 19:00:00+00:00,4.028986972211393
2019-01-20 20:00:00+00:00,3.713248942869626
2019-01-20 21:00:00+00:00,3.4287975421410795
2019-01-20 22:00:00+00:00,2.6652903544156925
2019-01-20 23:00:00+00:00,2.47832067057723
2019-01-21 00:00:00+00:00,2.5046647814718352
2019-01-21 01:00:00+00:00,2.402356443466355
2019-01-21 02:00:00+00:00,2.301089317856615
2019-01-21 03:00:00+00:00,1.9021228789994964
2019-01-21 04:00:00+00:00,1.5455502537287678
2019-01-21 05:00:00+00:00,1.1692674048757024
2019-01-21 06:00:00+00:00,0.8937076106118483
2019-01-21 07:00:00+00:00,0.6727919972029932
2019-01-21 08:00:00+00:00,0.4284086042066092
2019-01-21 09:00:00+00:00,0.2892742854677385
2019-01-21 10:00:00+00:00,0.7530365868378136
2019-01-21 11:00:00+00:00,0.8822596755776119
2019-01-21 12:00:00+00:00,1.1782322071213929
2019-01-21 13:00:00+00:00,1.7189276729517884
2019-01-21 14:00:00+00:00,2.348168970569459
2019-01-21 15:00:00+00:00,2.06563213914417
2019-01-21 16:00:00+00:00,2.1526744522131307
2019-01-21 17:00:00+00:00,2.3963418495352373
2019-01-21 18:00:00+00:00,2.9455938548520515
2019-01-21 19:00:00+00:00,3.003314087362717
2019-01-21 20:00:00+00:00,3.2832276178297155
2019-01-21 21:00:00+00:00,3.753552945378321
2019-01-21 22:00:00+00:00,4.079708169367653
2019-01-21 23:00:00+00:00,4.322448674246062
2019-01-22 00:00:00+00:00,4.351258378213824
2019-01-22 01:00:00+00:00,4.374312538420175
2019-01-22 02:00:00+00:00,4.358707426600854
2019-01-22 03:00:00+00:00,4.002621339903485
2019-01-22 04:00:00+00:00,3.646546278906455
2019-01-22 05:00:00+00:00,3.7838068623379937
2019-01-22 06:00:00+00:00,4.1710701349090105
2019-01-22 07:00:00+00:00,4.435251536877897
2019-01-22 08:00:00+00:00,4.592225077624877
2019-01-22 09:00:00+00:00,3.97786659480042
2019-01-22 10:00:00+00:00,3.120020655514873
2019-01-22 11:00:00+00:00,3.197466294048372
2019-01-22 12:00:00+00:00,3.19064420462706
2019-01-22 13:00:00+00:00,3.601170463997099
2019-01-22 14:00:00+00:00,3.856139984158928
2019-01-22 15:00:00+00:00,4.362969456344722
2019-01-22 16:00:00+00:00,5.338799112331197
2019-01-22 17:00:00+00:00,5.656388973850706
2019-01-22 18:00:00+00:00,5.623535424025148
2019-01-22 19:00:00+00:00,5.790791437023353
2019-01-22 20:00:00+00:00,5.874307029516361
2019-01-22 21:00:00+00:00,5.630462526369869
2019-01-22 22:00:00+00:00,4.588851598880449
2019-01-22 23:00:00+00:00,4.07255950169173
2019-01-23 00:00:00+00:00,4.096355309514847
2019-01-23 01:00:00+00:00,4.5174961871879535
2019-01-23 02:00:00+00:00,4.531516225790238
2019-01-23 03:00:00+00:00,4.480398982192392
2019-01-23 04:00:00+00:00,4.205018110717006
2019-01-23 05:00:00+00:00,3.852065544272099
2019-01-23 06:00:00+00:00,3.725116333075378
2019-01-23 07:00:00+00:00,3.483160202979261
2019-01-23 08:00:00+00:00,3.698765014827039
2019-01-23 09:00:00+00:00,3.215891140986055
2019-01-23 10:00:00+00:00,2.649661847186888
2019-01-23 11:00:00+00:00,2.743823123655197
2019-01-23 12:00:00+00:00,2.7785511819359043
2019-01-23 13:00:00+00:00,3.5342981979564443
2019-01-23 14:00:00+00:00,4.311601008291145
2019-01-23 15:00:00+00:00,5.081714715876543
2019-01-23 16:00:00+00:00,5.822357027534903
2019-01-23 17:00:00+00:00,6.208665132296438
2019-01-23 18:00:00+00:00,6.28802813333466
2019-01-23 19:00:00+00:00,6.143577670313075
2019-01-23 20:00:00+00:00,5.85274558924888
2019-01-23 21:00:00+00:00,5.721244211902118
2019-01-23 22:00:00+00:00,4.878623554975016
2019-01-23 23:00:00+00:00,5.216635574453673
2019-01-24 00:00:00+00:00,5.081203939739659
2019-01-24 01:00:00+00:00,4.60369375262618
2019-01-24 02:00:00+00:00,4.111070727445846
