time,power.enairgie_du_hainaut.angle100.obs.era5.h
2019-01-02 19:00:00+00:00,-1.4335457509147718
2019-01-02 20:00:00+00:00,-1.4777738445318311
2019-01-02 21:00:00+00:00,-1.5516478343324185
2019-01-02 22:00:00+00:00,-1.5020131833075248
2019-01-02 23:00:00+00:00,-1.515773731666563
2019-01-03 00:00:00+00:00,-1.483183271295642
2019-01-03 01:00:00+00:00,-1.3884917868222346
2019-01-03 02:00:00+00:00,-1.2943501929828325
2019-01-03 03:00:00+00:00,-1.2384178163197406
2019-01-03 04:00:00+00:00,-1.2648924652640354
2019-01-03 05:00:00+00:00,-1.2939902260041034
2019-01-03 06:00:00+00:00,-1.2824088249975625
2019-01-03 07:00:00+00:00,-1.3637104778477311
2019-01-03 08:00:00+00:00,-1.3034924436949509
2019-01-03 09:00:00+00:00,-1.2175267778218872
2019-01-03 10:00:00+00:00,-1.0457543069353732
2019-01-03 11:00:00+00:00,-1.2896373317075245
2019-01-03 12:00:00+00:00,-1.4972853669960249
2019-01-03 13:00:00+00:00,-1.5550601617863888
2019-01-03 14:00:00+00:00,-1.556569527810952
2019-01-03 15:00:00+00:00,-1.483073633552809
2019-01-03 16:00:00+00:00,-1.4343151152898823
2019-01-03 17:00:00+00:00,-1.420053251596972
2019-01-03 18:00:00+00:00,-1.4304318108057488
2019-01-03 19:00:00+00:00,-1.4736949469270133
2019-01-03 20:00:00+00:00,-1.464583663698671
2019-01-03 21:00:00+00:00,-1.5997625035394076
2019-01-03 22:00:00+00:00,-1.66415989018122
2019-01-03 23:00:00+00:00,-1.7641460652243208
2019-01-04 00:00:00+00:00,-1.79783219404539
2019-01-04 01:00:00+00:00,-1.6544092400020818
2019-01-04 02:00:00+00:00,-1.453765834627778
2019-01-04 03:00:00+00:00,-1.3360234102884412
2019-01-04 04:00:00+00:00,-1.2611258484246282
2019-01-04 05:00:00+00:00,-1.2906325281501256
2019-01-04 06:00:00+00:00,-1.2228538628130252
2019-01-04 07:00:00+00:00,-1.2476176541843806
2019-01-04 08:00:00+00:00,-1.1722959574414566
2019-01-04 09:00:00+00:00,-0.9517810394854564
2019-01-04 10:00:00+00:00,-0.906337250704052
2019-01-04 11:00:00+00:00,-0.8794007542420138
2019-01-04 12:00:00+00:00,-0.7163313142815263
2019-01-04 13:00:00+00:00,-0.6950793242948419
2019-01-04 14:00:00+00:00,-0.8124503163666953
2019-01-04 15:00:00+00:00,-0.8154826813450429
2019-01-04 16:00:00+00:00,-0.638875433122346
2019-01-04 17:00:00+00:00,-0.6874855860795115
2019-01-04 18:00:00+00:00,-0.5601141387317192
2019-01-04 19:00:00+00:00,-0.2153179656064454
2019-01-04 20:00:00+00:00,-0.1639668888521822
2019-01-04 21:00:00+00:00,-0.2355040819273046
2019-01-04 22:00:00+00:00,-0.2646105777684218
2019-01-04 23:00:00+00:00,-0.2376990569207356
2019-01-05 00:00:00+00:00,-0.3082372327833707
2019-01-05 01:00:00+00:00,-0.3745014996775349
2019-01-05 02:00:00+00:00,-0.4429293120033367
2019-01-05 03:00:00+00:00,-0.4483297992508478
2019-01-05 04:00:00+00:00,-0.4756920879494641
2019-01-05 05:00:00+00:00,-0.5673569891837528
2019-01-05 06:00:00+00:00,-0.6538041604894111
2019-01-05 07:00:00+00:00,-0.7571175900128707
2019-01-05 08:00:00+00:00,-0.8041520059604648
2019-01-05 09:00:00+00:00,-0.7868399321655257
2019-01-05 10:00:00+00:00,-0.8886802326858811
2019-01-05 11:00:00+00:00,-0.9357899163378064
2019-01-05 12:00:00+00:00,-0.8497966505299831
2019-01-05 13:00:00+00:00,-0.8260645553775647
2019-01-05 14:00:00+00:00,-0.7645018930020671
2019-01-05 15:00:00+00:00,-0.6793689306828505
2019-01-05 16:00:00+00:00,-0.6526588225957948
2019-01-05 17:00:00+00:00,-0.6164639554422825
2019-01-05 18:00:00+00:00,-0.5572754175994674
2019-01-05 19:00:00+00:00,-0.5619501370598293
2019-01-05 20:00:00+00:00,-0.5522836098298467
2019-01-05 21:00:00+00:00,-0.5105003065647441
2019-01-05 22:00:00+00:00,-0.5707249447909465
2019-01-05 23:00:00+00:00,-0.6139768024982284
2019-01-06 00:00:00+00:00,-0.5287941316636078
2019-01-06 01:00:00+00:00,-0.4649018980694845
2019-01-06 02:00:00+00:00,-0.4167471242999861
2019-01-06 03:00:00+00:00,-0.4003421526101677
2019-01-06 04:00:00+00:00,-0.3765421137787186
2019-01-06 05:00:00+00:00,-0.2953949066078417
2019-01-06 06:00:00+00:00,-0.2570906287891892
2019-01-06 07:00:00+00:00,-0.3031098041244984
2019-01-06 08:00:00+00:00,-0.3030629244703739
2019-01-06 09:00:00+00:00,-0.1631775706639572
2019-01-06 10:00:00+00:00,-0.1026643797225535
2019-01-06 11:00:00+00:00,-0.1478651209945447
2019-01-06 12:00:00+00:00,-0.0499927288823335
2019-01-06 13:00:00+00:00,-0.2799727677665721
2019-01-06 14:00:00+00:00,-0.3138457777871865
2019-01-06 15:00:00+00:00,-0.2426218744935345
2019-01-06 16:00:00+00:00,-0.2334152608918525
2019-01-06 17:00:00+00:00,-0.251408980608878
2019-01-06 18:00:00+00:00,-0.2912113478426693
2019-01-06 19:00:00+00:00,-0.5023322423362897
2019-01-06 20:00:00+00:00,-0.693618314907494
2019-01-06 21:00:00+00:00,-0.7978159086556472
2019-01-06 22:00:00+00:00,-0.8000492364993348
2019-01-06 23:00:00+00:00,-0.7529309141114829
2019-01-07 00:00:00+00:00,-0.7194482635031126
2019-01-07 01:00:00+00:00,-0.7020450266550229
2019-01-07 02:00:00+00:00,-0.7155708523653939
2019-01-07 03:00:00+00:00,-0.6444397183487568
2019-01-07 04:00:00+00:00,-0.4543743782885572
2019-01-07 05:00:00+00:00,-0.3169664104470157
2019-01-07 06:00:00+00:00,-0.1365611820380723
2019-01-07 07:00:00+00:00,-0.0109677323183394
2019-01-07 08:00:00+00:00,0.0818506643924731
2019-01-07 09:00:00+00:00,0.2616723461507872
2019-01-07 10:00:00+00:00,0.2955042642371012
2019-01-07 11:00:00+00:00,0.3170542662872935
2019-01-07 12:00:00+00:00,0.4316056659444015
2019-01-07 13:00:00+00:00,0.4704148732297921
2019-01-07 14:00:00+00:00,0.4622609216835741
2019-01-07 15:00:00+00:00,0.4346376016028503
2019-01-07 16:00:00+00:00,0.4321312741363763
2019-01-07 17:00:00+00:00,0.4548556666035321
2019-01-07 18:00:00+00:00,0.4256449112807067
2019-01-07 19:00:00+00:00,0.4554632771638216
2019-01-07 20:00:00+00:00,0.3884281415244737
2019-01-07 21:00:00+00:00,0.2629997278311317
2019-01-07 22:00:00+00:00,0.054987484269246
2019-01-07 23:00:00+00:00,0.0164519397740634
2019-01-08 00:00:00+00:00,-0.1341624895131146
2019-01-08 01:00:00+00:00,-0.3097297835488058
2019-01-08 02:00:00+00:00,-0.5083407414707544
2019-01-08 03:00:00+00:00,-0.5744364009884811
2019-01-08 04:00:00+00:00,-0.5057846831362643
2019-01-08 05:00:00+00:00,-0.4659852915429249
2019-01-08 06:00:00+00:00,-0.4504321198852551
2019-01-08 07:00:00+00:00,-0.4598078768581786
2019-01-08 08:00:00+00:00,-0.5445959777613478
2019-01-08 09:00:00+00:00,-0.6272138733711963
2019-01-08 10:00:00+00:00,-0.636293136286814
2019-01-08 11:00:00+00:00,-0.738763575123981
2019-01-08 12:00:00+00:00,-0.7856593267291537
2019-01-08 13:00:00+00:00,-0.8236727618704344
2019-01-08 14:00:00+00:00,-0.8062727280714845
2019-01-08 15:00:00+00:00,-0.8576148821347778
2019-01-08 16:00:00+00:00,-0.8963421330148573
2019-01-08 17:00:00+00:00,-0.909981619464896
2019-01-08 18:00:00+00:00,-0.9620550166538464
2019-01-08 19:00:00+00:00,-0.9634082896124048
2019-01-08 20:00:00+00:00,-0.9816291144116353
2019-01-08 21:00:00+00:00,-0.9465129621046804
2019-01-08 22:00:00+00:00,-0.9610126377375688
2019-01-08 23:00:00+00:00,-0.9138845859528678
2019-01-09 00:00:00+00:00,-0.8954227691719463
2019-01-09 01:00:00+00:00,-0.8931819876483771
2019-01-09 02:00:00+00:00,-0.9763042595786608
2019-01-09 03:00:00+00:00,-1.0716636387562524
2019-01-09 04:00:00+00:00,-1.2047067240065237
2019-01-09 05:00:00+00:00,-1.2854790139820471
2019-01-09 06:00:00+00:00,-1.3157456864860273
2019-01-09 07:00:00+00:00,-1.2828007543712932
2019-01-09 08:00:00+00:00,-1.2351941574304095
2019-01-09 09:00:00+00:00,-1.27278594425548
2019-01-09 10:00:00+00:00,-1.4893849645932211
2019-01-09 11:00:00+00:00,-1.5053268513726012
2019-01-09 12:00:00+00:00,-1.408100299151683
2019-01-09 13:00:00+00:00,-1.33938041903454
2019-01-09 14:00:00+00:00,-1.3261190227760895
2019-01-09 15:00:00+00:00,-1.4348355146391227
2019-01-09 16:00:00+00:00,-1.469934764752158
2019-01-09 17:00:00+00:00,-1.5414808970326237
2019-01-09 18:00:00+00:00,-1.5778862558614106
2019-01-09 19:00:00+00:00,-1.643697215485511
2019-01-09 20:00:00+00:00,-1.7307614535730265
2019-01-09 21:00:00+00:00,-1.7653671405555853
2019-01-09 22:00:00+00:00,-1.7779763101375352
2019-01-09 23:00:00+00:00,-1.7824635947476697
2019-01-10 00:00:00+00:00,-1.772288798305732
2019-01-10 01:00:00+00:00,-1.8143420264570984
2019-01-10 02:00:00+00:00,-1.774169387388623
2019-01-10 03:00:00+00:00,-1.7785698731867243
2019-01-10 04:00:00+00:00,-1.812073512732057
2019-01-10 05:00:00+00:00,-1.881787083095531
2019-01-10 06:00:00+00:00,-1.9705223149267
2019-01-10 07:00:00+00:00,-1.9718965542717588
2019-01-10 08:00:00+00:00,-1.979917178791316
2019-01-10 09:00:00+00:00,-1.909691691715424
2019-01-10 10:00:00+00:00,-1.5481813321429692
2019-01-10 11:00:00+00:00,-1.4704354336411931
2019-01-10 12:00:00+00:00,-1.4835792702009458
2019-01-10 13:00:00+00:00,-1.5459853509112893
2019-01-10 14:00:00+00:00,-1.629225409942142
2019-01-10 15:00:00+00:00,-1.5165306968050736
2019-01-10 16:00:00+00:00,-1.3875225503449409
2019-01-10 17:00:00+00:00,-1.3143401427621395
2019-01-10 18:00:00+00:00,-1.1633696896708483
2019-01-10 19:00:00+00:00,-0.980362760777717
2019-01-10 20:00:00+00:00,-0.6087921155525302
2019-01-10 21:00:00+00:00,-0.1143190484346421
2019-01-10 22:00:00+00:00,0.3407117864458646
2019-01-10 23:00:00+00:00,0.5667091852921252
2019-01-11 00:00:00+00:00,0.567816662853827
2019-01-11 01:00:00+00:00,0.4700863867579552
2019-01-11 02:00:00+00:00,0.3830161210756943
2019-01-11 03:00:00+00:00,0.3034140092083312
2019-01-11 04:00:00+00:00,0.3403081635766989
2019-01-11 05:00:00+00:00,0.3712325030305498
2019-01-11 06:00:00+00:00,0.2605401924220556
2019-01-11 07:00:00+00:00,-0.1360053051955147
2019-01-11 08:00:00+00:00,-0.9538160138609054
2019-01-11 09:00:00+00:00,-1.377689043008004
2019-01-11 10:00:00+00:00,-1.5027306780584495
2019-01-11 11:00:00+00:00,-1.279046395096804
2019-01-11 12:00:00+00:00,-1.1178516624701973
2019-01-11 13:00:00+00:00,-1.032053641615821
2019-01-11 14:00:00+00:00,-1.0950912111342346
2019-01-11 15:00:00+00:00,-1.12661854022079
2019-01-11 16:00:00+00:00,-1.1204521927968207
2019-01-11 17:00:00+00:00,-1.050183636608145
2019-01-11 18:00:00+00:00,-0.924133143930776
2019-01-11 19:00:00+00:00,-0.8465698549728685
2019-01-11 20:00:00+00:00,-0.8062982198467703
2019-01-11 21:00:00+00:00,-0.7505202386505555
2019-01-11 22:00:00+00:00,-0.6556674024133672
2019-01-11 23:00:00+00:00,-0.5795030812343329
2019-01-12 00:00:00+00:00,-0.4721796552510806
2019-01-12 01:00:00+00:00,-0.2593927045470396
2019-01-12 02:00:00+00:00,-0.0400906715850938
2019-01-12 03:00:00+00:00,0.1552351095323853
2019-01-12 04:00:00+00:00,0.2305839045598277
2019-01-12 05:00:00+00:00,0.1395468164401719
2019-01-12 06:00:00+00:00,0.2582724763617711
2019-01-12 07:00:00+00:00,0.3249706959013387
2019-01-12 08:00:00+00:00,0.3845276202925975
2019-01-12 09:00:00+00:00,0.4201986909695264
2019-01-12 10:00:00+00:00,0.2593888590070329
2019-01-12 11:00:00+00:00,0.1820183493595825
2019-01-12 12:00:00+00:00,0.1602045713880449
2019-01-12 13:00:00+00:00,0.13820326184637
2019-01-12 14:00:00+00:00,0.0864320025641546
2019-01-12 15:00:00+00:00,0.0500227489600879
2019-01-12 16:00:00+00:00,-0.1759862048040368
2019-01-12 17:00:00+00:00,-0.2479251289135911
2019-01-12 18:00:00+00:00,-0.2690113019910727
2019-01-12 19:00:00+00:00,-0.2543676031640652
2019-01-12 20:00:00+00:00,-0.2761390881490027
2019-01-12 21:00:00+00:00,-0.1980033050997688
2019-01-12 22:00:00+00:00,-0.0985776775474401
2019-01-12 23:00:00+00:00,-0.0040789571606329
2019-01-13 00:00:00+00:00,-0.0124080636536966
2019-01-13 01:00:00+00:00,-0.0008748934573792453
2019-01-13 02:00:00+00:00,-0.0714563119451915
2019-01-13 03:00:00+00:00,-0.1905459786972902
2019-01-13 04:00:00+00:00,-0.1835024667024897
2019-01-13 05:00:00+00:00,-0.1561816343934881
2019-01-13 06:00:00+00:00,-0.1723965762075917
2019-01-13 07:00:00+00:00,-0.0976000759957299
2019-01-13 08:00:00+00:00,-0.0942828178473905
2019-01-13 09:00:00+00:00,-0.0845369378873096
2019-01-13 10:00:00+00:00,-0.1489029848822817
2019-01-13 11:00:00+00:00,-0.139791051328311
2019-01-13 12:00:00+00:00,-0.1112751400825862
2019-01-13 13:00:00+00:00,-0.0618724117063572
2019-01-13 14:00:00+00:00,-0.0270492938660196
2019-01-13 15:00:00+00:00,-0.1711683914008995
2019-01-13 16:00:00+00:00,-0.2526769194777796
2019-01-13 17:00:00+00:00,-0.2842967300093932
2019-01-13 18:00:00+00:00,-0.3106130663765911
2019-01-13 19:00:00+00:00,-0.2671279717335802
2019-01-13 20:00:00+00:00,-0.3421762233242141
2019-01-13 21:00:00+00:00,-0.4931212286540641
2019-01-13 22:00:00+00:00,-0.7024194977514411
2019-01-13 23:00:00+00:00,-0.7455979575670872
2019-01-14 00:00:00+00:00,-0.7624584935326797
2019-01-14 01:00:00+00:00,-0.7408931994153707
2019-01-14 02:00:00+00:00,-0.7120448456945633
2019-01-14 03:00:00+00:00,-0.7143119696430483
2019-01-14 04:00:00+00:00,-0.6787742625230723
2019-01-14 05:00:00+00:00,-0.6642243179049627
2019-01-14 06:00:00+00:00,-0.6414096626064469
2019-01-14 07:00:00+00:00,-0.6656269965949799
2019-01-14 08:00:00+00:00,-0.703478955238455
2019-01-14 09:00:00+00:00,-0.6881167460999887
2019-01-14 10:00:00+00:00,-0.7311616268129755
2019-01-14 11:00:00+00:00,-0.8545542539131337
2019-01-14 12:00:00+00:00,-0.9673496915227257
2019-01-14 13:00:00+00:00,-1.052907295385033
2019-01-14 14:00:00+00:00,-1.0480572637209145
2019-01-14 15:00:00+00:00,-1.0113810429877068
2019-01-14 16:00:00+00:00,-1.0054900994631502
2019-01-14 17:00:00+00:00,-0.9121273987755826
2019-01-14 18:00:00+00:00,-0.6583906046487773
2019-01-14 19:00:00+00:00,-0.5296800392200163
2019-01-14 20:00:00+00:00,-0.5286864964809808
2019-01-14 21:00:00+00:00,-0.4439369956880938
2019-01-14 22:00:00+00:00,-0.0247392471958781
2019-01-14 23:00:00+00:00,0.1670286164798503
2019-01-15 00:00:00+00:00,0.4034379937730969
2019-01-15 01:00:00+00:00,0.5703264529215699
2019-01-15 02:00:00+00:00,0.5914431455672134
2019-01-15 03:00:00+00:00,0.5311414013242989
2019-01-15 04:00:00+00:00,0.4656021123361424
2019-01-15 05:00:00+00:00,0.4269166566700784
2019-01-15 06:00:00+00:00,0.4392427212742004
2019-01-15 07:00:00+00:00,0.4837203280189162
2019-01-15 08:00:00+00:00,0.5238711075129291
2019-01-15 09:00:00+00:00,0.5407614033053265
2019-01-15 10:00:00+00:00,0.4335550189575572
2019-01-15 11:00:00+00:00,0.4260089476014802
2019-01-15 12:00:00+00:00,0.2812956162721075
2019-01-15 13:00:00+00:00,0.2694390291315868
2019-01-15 14:00:00+00:00,0.4128147689911761
2019-01-15 15:00:00+00:00,0.4897847402964991
2019-01-15 16:00:00+00:00,0.5429836290146859
2019-01-15 17:00:00+00:00,0.5802530972879711
2019-01-15 18:00:00+00:00,0.6387557578406402
2019-01-15 19:00:00+00:00,0.7002612027055307
2019-01-15 20:00:00+00:00,0.7350406758603485
2019-01-15 21:00:00+00:00,0.7712057820740893
2019-01-15 22:00:00+00:00,0.7151585762784537
2019-01-15 23:00:00+00:00,0.758830521963113
2019-01-16 00:00:00+00:00,0.8139247592229562
2019-01-16 01:00:00+00:00,0.7966521616815492
2019-01-16 02:00:00+00:00,0.8625641208238297
2019-01-16 03:00:00+00:00,0.9740705047851652
2019-01-16 04:00:00+00:00,0.990548977952371
2019-01-16 05:00:00+00:00,1.008075120130416
2019-01-16 06:00:00+00:00,1.0587069346666664
2019-01-16 07:00:00+00:00,1.0654608267791683
2019-01-16 08:00:00+00:00,1.0891580814400668
2019-01-16 09:00:00+00:00,1.0662128535509616
2019-01-16 10:00:00+00:00,1.1729937174456688
2019-01-16 11:00:00+00:00,1.0584037027709103
2019-01-16 12:00:00+00:00,1.0265562932305865
2019-01-16 13:00:00+00:00,1.0197313978410645
2019-01-16 14:00:00+00:00,1.0592053944229634
2019-01-16 15:00:00+00:00,1.1021649253954633
2019-01-16 16:00:00+00:00,1.0116127801806056
2019-01-16 17:00:00+00:00,1.0221019620057272
2019-01-16 18:00:00+00:00,1.0551398265493286
2019-01-16 19:00:00+00:00,1.071847057722338
2019-01-16 20:00:00+00:00,1.0528906055912222
2019-01-16 21:00:00+00:00,0.994026709011108
2019-01-16 22:00:00+00:00,0.7825160548938337
2019-01-16 23:00:00+00:00,0.6061853151399021
2019-01-17 00:00:00+00:00,0.417856711676183
2019-01-17 01:00:00+00:00,0.2736953176582246
2019-01-17 02:00:00+00:00,0.4016213706720158
2019-01-17 03:00:00+00:00,0.6147481937317308
2019-01-17 04:00:00+00:00,0.7104883579328561
2019-01-17 05:00:00+00:00,0.7821538592513418
2019-01-17 06:00:00+00:00,0.9082580113375532
2019-01-17 07:00:00+00:00,0.8126049113848272
2019-01-17 08:00:00+00:00,0.6175373999448688
2019-01-17 09:00:00+00:00,0.2308560444770247
2019-01-17 10:00:00+00:00,-0.5283952708319353
2019-01-17 11:00:00+00:00,-0.5962788356721533
2019-01-17 12:00:00+00:00,-0.5168892210593045
2019-01-17 13:00:00+00:00,-0.620904647757492
2019-01-17 14:00:00+00:00,-0.5613922419149894
2019-01-17 15:00:00+00:00,-0.4263768227528068
2019-01-17 16:00:00+00:00,-0.3884106291244429
2019-01-17 17:00:00+00:00,-0.3655652723447635
2019-01-17 18:00:00+00:00,-0.3219068914909671
2019-01-17 19:00:00+00:00,-0.3367222037764726
2019-01-17 20:00:00+00:00,-0.4358390108685206
2019-01-17 21:00:00+00:00,-0.5612699699031756
2019-01-17 22:00:00+00:00,-0.3907795762580969
2019-01-17 23:00:00+00:00,-0.2957460391907514
2019-01-18 00:00:00+00:00,-0.3427593507620078
2019-01-18 01:00:00+00:00,-0.3752896060277521
2019-01-18 02:00:00+00:00,-0.3898209124462231
2019-01-18 03:00:00+00:00,-0.4102239030371447
2019-01-18 04:00:00+00:00,-0.4615510862329174
2019-01-18 05:00:00+00:00,-0.5337656208753818
2019-01-18 06:00:00+00:00,-0.4823335929871229
2019-01-18 07:00:00+00:00,-0.3808447584634569
2019-01-18 08:00:00+00:00,-0.0497315388693127
2019-01-18 09:00:00+00:00,2.227016087351485
2019-01-18 10:00:00+00:00,1.698529709071802
2019-01-18 11:00:00+00:00,1.6850773980146303
2019-01-18 12:00:00+00:00,1.7105868274562124
2019-01-18 13:00:00+00:00,1.7494880558796626
2019-01-18 14:00:00+00:00,1.7588516661148517
2019-01-18 15:00:00+00:00,1.75142822389608
2019-01-18 16:00:00+00:00,1.8493023314260235
2019-01-18 17:00:00+00:00,1.896919029583515
2019-01-18 18:00:00+00:00,1.8546089000137145
2019-01-18 19:00:00+00:00,1.8320739898114788
2019-01-18 20:00:00+00:00,1.8305528036529704
2019-01-18 21:00:00+00:00,1.8850725262055117
2019-01-18 22:00:00+00:00,1.893639073120893
2019-01-18 23:00:00+00:00,1.92600853122153
2019-01-19 00:00:00+00:00,1.9780008272473464
2019-01-19 01:00:00+00:00,2.030441384159463
2019-01-19 02:00:00+00:00,2.112577339565999
2019-01-19 03:00:00+00:00,2.148309632427974
2019-01-19 04:00:00+00:00,2.190747765838429
2019-01-19 05:00:00+00:00,2.2149003498439286
2019-01-19 06:00:00+00:00,2.188070660954427
2019-01-19 07:00:00+00:00,2.201440550806336
2019-01-19 08:00:00+00:00,2.192470806345625
2019-01-19 09:00:00+00:00,2.199504877806669
2019-01-19 10:00:00+00:00,2.180165613195022
2019-01-19 11:00:00+00:00,2.237565770182563
2019-01-19 12:00:00+00:00,2.2983686075219363
2019-01-19 13:00:00+00:00,2.302518767083624
2019-01-19 14:00:00+00:00,2.361690869169324
2019-01-19 15:00:00+00:00,2.472833691605965
2019-01-19 16:00:00+00:00,2.53350435983389
2019-01-19 17:00:00+00:00,2.488563009784544
2019-01-19 18:00:00+00:00,2.398525386277986
2019-01-19 19:00:00+00:00,2.339225714572561
2019-01-19 20:00:00+00:00,2.30513940431461
2019-01-19 21:00:00+00:00,2.2679828698767848
2019-01-19 22:00:00+00:00,2.3367000474424744
2019-01-19 23:00:00+00:00,2.3426812346712533
2019-01-20 00:00:00+00:00,2.4253415163343632
2019-01-20 01:00:00+00:00,2.646445886527878
2019-01-20 02:00:00+00:00,2.7647528714789766
2019-01-20 03:00:00+00:00,2.722184056063507
2019-01-20 04:00:00+00:00,2.779620725866987
2019-01-20 05:00:00+00:00,2.9320351334142463
2019-01-20 06:00:00+00:00,3.042950825195736
2019-01-20 07:00:00+00:00,3.132524561956852
2019-01-20 08:00:00+00:00,-3.071955794010326
2019-01-20 09:00:00+00:00,-2.987633182094912
2019-01-20 10:00:00+00:00,-2.993555861259076
2019-01-20 11:00:00+00:00,-2.903358822722232
2019-01-20 12:00:00+00:00,-2.6210504384253253
2019-01-20 13:00:00+00:00,-2.326919982647466
2019-01-20 14:00:00+00:00,-2.218293866436684
2019-01-20 15:00:00+00:00,-2.16553867083306
2019-01-20 16:00:00+00:00,-2.256207040384325
2019-01-20 17:00:00+00:00,-2.421341754646125
2019-01-20 18:00:00+00:00,-2.5364092724302
2019-01-20 19:00:00+00:00,-2.53595717785796
2019-01-20 20:00:00+00:00,-2.469326330410407
2019-01-20 21:00:00+00:00,-2.4932665315476785
2019-01-20 22:00:00+00:00,-2.563432748173166
2019-01-20 23:00:00+00:00,-2.7223653271533963
2019-01-21 00:00:00+00:00,-2.821310870683826
2019-01-21 01:00:00+00:00,-2.7467424329368657
2019-01-21 02:00:00+00:00,-2.6088858132748785
2019-01-21 03:00:00+00:00,-2.63246521949199
2019-01-21 04:00:00+00:00,-2.735094810604302
2019-01-21 05:00:00+00:00,-2.732363541783096
2019-01-21 06:00:00+00:00,-2.787647909853148
2019-01-21 07:00:00+00:00,-2.625544354220307
2019-01-21 08:00:00+00:00,-2.386708067454605
2019-01-21 09:00:00+00:00,-2.437819049267028
2019-01-21 10:00:00+00:00,-3.130882982153888
2019-01-21 11:00:00+00:00,1.2087816045956372
2019-01-21 12:00:00+00:00,0.95207235378151
2019-01-21 13:00:00+00:00,0.5190693039592554
2019-01-21 14:00:00+00:00,0.475317429848119
2019-01-21 15:00:00+00:00,0.6658296912490017
2019-01-21 16:00:00+00:00,0.8959896695149019
2019-01-21 17:00:00+00:00,0.9802486069571764
2019-01-21 18:00:00+00:00,1.0591699886220114
2019-01-21 19:00:00+00:00,0.952765241342054
2019-01-21 20:00:00+00:00,0.9802130830861908
2019-01-21 21:00:00+00:00,1.2008178981145392
2019-01-21 22:00:00+00:00,1.2570865142028975
2019-01-21 23:00:00+00:00,1.345731862100672
2019-01-22 00:00:00+00:00,1.443309508860314
2019-01-22 01:00:00+00:00,1.4435230311055594
2019-01-22 02:00:00+00:00,1.4085177099936117
2019-01-22 03:00:00+00:00,1.424505846870939
2019-01-22 04:00:00+00:00,1.465458904513805
2019-01-22 05:00:00+00:00,1.494466103837247
2019-01-22 06:00:00+00:00,1.5017686595724735
2019-01-22 07:00:00+00:00,1.479088327251506
2019-01-22 08:00:00+00:00,1.4794335341690077
2019-01-22 09:00:00+00:00,1.508057213114261
2019-01-22 10:00:00+00:00,1.3749741004329137
2019-01-22 11:00:00+00:00,1.33991073549822
2019-01-22 12:00:00+00:00,1.24169372284802
2019-01-22 13:00:00+00:00,1.214659335785061
2019-01-22 14:00:00+00:00,1.318217874308413
2019-01-22 15:00:00+00:00,1.37140897547452
2019-01-22 16:00:00+00:00,1.42784308856489
2019-01-22 17:00:00+00:00,1.405316582355315
2019-01-22 18:00:00+00:00,1.381130786812637
2019-01-22 19:00:00+00:00,1.4183511236540562
2019-01-22 20:00:00+00:00,1.4889388369228471
2019-01-22 21:00:00+00:00,1.6150944530607456
2019-01-22 22:00:00+00:00,1.5464582832374842
2019-01-22 23:00:00+00:00,1.7798891958802574
