time,power.wka_netzanbindung_tewel_neuenkirchen.angle100.obs.era5.h
2019-01-02 13:00:00+00:00,-1.20665472679353
2019-01-02 14:00:00+00:00,-1.2925443782804495
2019-01-02 15:00:00+00:00,-1.2654812797775523
2019-01-02 16:00:00+00:00,-1.2816177260422728
2019-01-02 17:00:00+00:00,-1.2984773300102437
2019-01-02 18:00:00+00:00,-1.3097811333898228
2019-01-02 19:00:00+00:00,-1.3226491360154085
2019-01-02 20:00:00+00:00,-1.228640182515068
2019-01-02 21:00:00+00:00,-1.1287159945949474
2019-01-02 22:00:00+00:00,-0.980764757005144
2019-01-02 23:00:00+00:00,-0.91521717535706
2019-01-03 00:00:00+00:00,-0.8442289395683271
2019-01-03 01:00:00+00:00,-0.6115678238744342
2019-01-03 02:00:00+00:00,-0.441179238465444
2019-01-03 03:00:00+00:00,-0.3600998001928678
2019-01-03 04:00:00+00:00,-0.4270783830499063
2019-01-03 05:00:00+00:00,-0.4054967394091266
2019-01-03 06:00:00+00:00,-0.4950663987580864
2019-01-03 07:00:00+00:00,-0.5508679433016592
2019-01-03 08:00:00+00:00,-0.6923443190267644
2019-01-03 09:00:00+00:00,-0.7924001917897684
2019-01-03 10:00:00+00:00,-0.7592079738825166
2019-01-03 11:00:00+00:00,-0.7524875875052139
2019-01-03 12:00:00+00:00,-0.8948969324903417
2019-01-03 13:00:00+00:00,-0.950517527321872
2019-01-03 14:00:00+00:00,-0.9091502937652132
2019-01-03 15:00:00+00:00,-0.8753236111297755
2019-01-03 16:00:00+00:00,-0.9860187672892586
2019-01-03 17:00:00+00:00,-1.0880310934448654
2019-01-03 18:00:00+00:00,-1.0854327374892785
2019-01-03 19:00:00+00:00,-1.1019053056571817
2019-01-03 20:00:00+00:00,-1.088425495771976
2019-01-03 21:00:00+00:00,-1.0814598917521685
2019-01-03 22:00:00+00:00,-0.949836376629184
2019-01-03 23:00:00+00:00,-0.6780967265474929
2019-01-04 00:00:00+00:00,-0.539460119393039
2019-01-04 01:00:00+00:00,-0.4505514849586816
2019-01-04 02:00:00+00:00,-0.3622581601237752
2019-01-04 03:00:00+00:00,-0.2118669358045011
2019-01-04 04:00:00+00:00,-0.1159472672173091
2019-01-04 05:00:00+00:00,-0.022474926166307
2019-01-04 06:00:00+00:00,-0.0408042931964485
2019-01-04 07:00:00+00:00,-0.070334913028844
2019-01-04 08:00:00+00:00,-0.1363198858009333
2019-01-04 09:00:00+00:00,-0.234910198836324
2019-01-04 10:00:00+00:00,-0.3125609372684976
2019-01-04 11:00:00+00:00,-0.2909360523423802
2019-01-04 12:00:00+00:00,-0.2865773355713139
2019-01-04 13:00:00+00:00,-0.3953708904866993
2019-01-04 14:00:00+00:00,-0.5221771283984157
2019-01-04 15:00:00+00:00,-0.6032532400036232
2019-01-04 16:00:00+00:00,-0.581099705705164
2019-01-04 17:00:00+00:00,-0.6233933485373944
2019-01-04 18:00:00+00:00,-0.712721412770158
2019-01-04 19:00:00+00:00,-0.6945669220565637
2019-01-04 20:00:00+00:00,-0.5981505692387579
2019-01-04 21:00:00+00:00,-0.5018008016090231
2019-01-04 22:00:00+00:00,-0.4833263258222304
2019-01-04 23:00:00+00:00,-0.4979673126523615
2019-01-05 00:00:00+00:00,-0.5124841724713671
2019-01-05 01:00:00+00:00,-0.499361223372503
2019-01-05 02:00:00+00:00,-0.5392862839611589
2019-01-05 03:00:00+00:00,-0.6125763064879278
2019-01-05 04:00:00+00:00,-0.6871407508884153
2019-01-05 05:00:00+00:00,-0.7879395398229114
2019-01-05 06:00:00+00:00,-0.8742115187954769
2019-01-05 07:00:00+00:00,-0.9209225114157572
2019-01-05 08:00:00+00:00,-0.9380678396909728
2019-01-05 09:00:00+00:00,-0.9090430479798052
2019-01-05 10:00:00+00:00,-0.8307117301213599
2019-01-05 11:00:00+00:00,-0.7980922920870092
2019-01-05 12:00:00+00:00,-0.8077455539103157
2019-01-05 13:00:00+00:00,-0.8759217216091577
2019-01-05 14:00:00+00:00,-0.8448995107402529
2019-01-05 15:00:00+00:00,-0.8480939065666353
2019-01-05 16:00:00+00:00,-0.9189151770078832
2019-01-05 17:00:00+00:00,-0.9249957914818038
2019-01-05 18:00:00+00:00,-0.9306375241481428
2019-01-05 19:00:00+00:00,-0.9469330674527964
2019-01-05 20:00:00+00:00,-0.9987759882135524
2019-01-05 21:00:00+00:00,-0.9923068067006008
2019-01-05 22:00:00+00:00,-0.8388098654392268
2019-01-05 23:00:00+00:00,-1.0176738405621517
2019-01-06 00:00:00+00:00,-1.123459879984957
2019-01-06 01:00:00+00:00,-1.0770452362710126
2019-01-06 02:00:00+00:00,-1.084557453741697
2019-01-06 03:00:00+00:00,-1.095029429219673
2019-01-06 04:00:00+00:00,-1.1958064087484113
2019-01-06 05:00:00+00:00,-1.3070743374331666
2019-01-06 06:00:00+00:00,-1.280650275994469
2019-01-06 07:00:00+00:00,-1.1456257879586207
2019-01-06 08:00:00+00:00,-1.0504574966118416
2019-01-06 09:00:00+00:00,-0.9501363989629548
2019-01-06 10:00:00+00:00,-0.8700217729308976
2019-01-06 11:00:00+00:00,-0.8366681798383522
2019-01-06 12:00:00+00:00,-0.8266346226000153
2019-01-06 13:00:00+00:00,-0.8705516947194892
2019-01-06 14:00:00+00:00,-0.8752403052732212
2019-01-06 15:00:00+00:00,-0.7806289867492281
2019-01-06 16:00:00+00:00,-0.6876089028025208
2019-01-06 17:00:00+00:00,-0.6893788222475203
2019-01-06 18:00:00+00:00,-0.7538058548483794
2019-01-06 19:00:00+00:00,-0.7953015068672109
2019-01-06 20:00:00+00:00,-0.7819077412308222
2019-01-06 21:00:00+00:00,-0.7320123413465905
2019-01-06 22:00:00+00:00,-0.8064753219774579
2019-01-06 23:00:00+00:00,-0.7166461737229414
2019-01-07 00:00:00+00:00,-0.6274015845522978
2019-01-07 01:00:00+00:00,-0.5214837416509568
2019-01-07 02:00:00+00:00,-0.376621961244173
2019-01-07 03:00:00+00:00,-0.2377227652158955
2019-01-07 04:00:00+00:00,-0.175287169139969
2019-01-07 05:00:00+00:00,-0.160607679038101
2019-01-07 06:00:00+00:00,-0.147518299306586
2019-01-07 07:00:00+00:00,-0.085223310507522
2019-01-07 08:00:00+00:00,0.012643143249743
2019-01-07 09:00:00+00:00,0.1046887163016927
2019-01-07 10:00:00+00:00,0.1864496412546619
2019-01-07 11:00:00+00:00,0.2478282100434511
2019-01-07 12:00:00+00:00,0.3707515130521652
2019-01-07 13:00:00+00:00,0.5318650716747864
2019-01-07 14:00:00+00:00,0.6577068340218308
2019-01-07 15:00:00+00:00,0.6615608697574862
2019-01-07 16:00:00+00:00,0.658936004770211
2019-01-07 17:00:00+00:00,0.6596218279743779
2019-01-07 18:00:00+00:00,0.6564772976331323
2019-01-07 19:00:00+00:00,0.6501937281615806
2019-01-07 20:00:00+00:00,0.6058290746026929
2019-01-07 21:00:00+00:00,0.5695924938016461
2019-01-07 22:00:00+00:00,0.3594117225297289
2019-01-07 23:00:00+00:00,0.1715083444176812
2019-01-08 00:00:00+00:00,-0.0453604531969845
2019-01-08 01:00:00+00:00,0.0103393101353516
2019-01-08 02:00:00+00:00,0.0789111154455402
2019-01-08 03:00:00+00:00,0.1285615284815737
2019-01-08 04:00:00+00:00,0.1294929868050832
2019-01-08 05:00:00+00:00,0.090317240025306
2019-01-08 06:00:00+00:00,0.0404929656169709
2019-01-08 07:00:00+00:00,0.0390546392542253
2019-01-08 08:00:00+00:00,-0.0028360286633889
2019-01-08 09:00:00+00:00,-0.1660681034647434
2019-01-08 10:00:00+00:00,-0.514869819087263
2019-01-08 11:00:00+00:00,-0.5778261075325128
2019-01-08 12:00:00+00:00,-0.6095834216041166
2019-01-08 13:00:00+00:00,-0.5327724383462987
2019-01-08 14:00:00+00:00,-0.5813099843695815
2019-01-08 15:00:00+00:00,-0.6988998050553183
2019-01-08 16:00:00+00:00,-0.8548176601574236
2019-01-08 17:00:00+00:00,-0.8222764908107987
2019-01-08 18:00:00+00:00,-0.7619410098847037
2019-01-08 19:00:00+00:00,-0.807059070275342
2019-01-08 20:00:00+00:00,-0.8691627252609836
2019-01-08 21:00:00+00:00,-0.8984097930146526
2019-01-08 22:00:00+00:00,-1.0102067008944529
2019-01-08 23:00:00+00:00,-1.080591565089351
2019-01-09 00:00:00+00:00,-1.0865010018859893
2019-01-09 01:00:00+00:00,-1.1335258120939649
2019-01-09 02:00:00+00:00,-1.1876547968115476
2019-01-09 03:00:00+00:00,-1.1852347934479326
2019-01-09 04:00:00+00:00,-1.193880181523659
2019-01-09 05:00:00+00:00,-1.2399095147547947
2019-01-09 06:00:00+00:00,-1.2798357278631616
2019-01-09 07:00:00+00:00,-1.2824361541173208
2019-01-09 08:00:00+00:00,-1.2982744148011165
2019-01-09 09:00:00+00:00,-1.247601407688527
2019-01-09 10:00:00+00:00,-1.190130949565858
2019-01-09 11:00:00+00:00,-1.2272886351155263
2019-01-09 12:00:00+00:00,-1.5780450447329044
2019-01-09 13:00:00+00:00,-1.612465091952773
2019-01-09 14:00:00+00:00,-1.5023352910447978
2019-01-09 15:00:00+00:00,-1.5180541041870077
2019-01-09 16:00:00+00:00,-1.5528321224903474
2019-01-09 17:00:00+00:00,-1.5892746853181323
2019-01-09 18:00:00+00:00,-1.6105015944014982
2019-01-09 19:00:00+00:00,-1.6627411675349644
2019-01-09 20:00:00+00:00,-1.6714610219618689
2019-01-09 21:00:00+00:00,-1.6614205231793766
2019-01-09 22:00:00+00:00,-1.6518101058144443
2019-01-09 23:00:00+00:00,-1.622271804501211
2019-01-10 00:00:00+00:00,-1.5825888924614815
2019-01-10 01:00:00+00:00,-1.5460590254888518
2019-01-10 02:00:00+00:00,-1.5424201378539804
2019-01-10 03:00:00+00:00,-1.5632932069475278
2019-01-10 04:00:00+00:00,-1.592775585180217
2019-01-10 05:00:00+00:00,-1.5659760123233042
2019-01-10 06:00:00+00:00,-1.488579728567414
2019-01-10 07:00:00+00:00,-1.4300853270683358
2019-01-10 08:00:00+00:00,-1.3585929777062975
2019-01-10 09:00:00+00:00,-1.1342863411588473
2019-01-10 10:00:00+00:00,-1.2918377665941538
2019-01-10 11:00:00+00:00,-1.1707941326086075
2019-01-10 12:00:00+00:00,-0.8449666028391142
2019-01-10 13:00:00+00:00,-0.8116883680489054
2019-01-10 14:00:00+00:00,-0.6830293658183737
2019-01-10 15:00:00+00:00,-0.5301704261110202
2019-01-10 16:00:00+00:00,-0.3302094404727834
2019-01-10 17:00:00+00:00,-0.1893087020185145
2019-01-10 18:00:00+00:00,-0.0355153899984429
2019-01-10 19:00:00+00:00,0.0949558571843713
2019-01-10 20:00:00+00:00,0.185925736882226
2019-01-10 21:00:00+00:00,0.3835253366424604
2019-01-10 22:00:00+00:00,0.4637338457720973
2019-01-10 23:00:00+00:00,0.5137700276648981
2019-01-11 00:00:00+00:00,0.4731633030272845
2019-01-11 01:00:00+00:00,0.458533295712249
2019-01-11 02:00:00+00:00,0.3776241804792125
2019-01-11 03:00:00+00:00,0.3537003371666826
2019-01-11 04:00:00+00:00,0.2736858129629251
2019-01-11 05:00:00+00:00,0.1726294848366165
2019-01-11 06:00:00+00:00,0.0697321183280944
2019-01-11 07:00:00+00:00,-0.030665536246227
2019-01-11 08:00:00+00:00,-0.0837823853587536
2019-01-11 09:00:00+00:00,-0.1274572108022615
2019-01-11 10:00:00+00:00,-0.146929547539088
2019-01-11 11:00:00+00:00,-0.2084476909956819
2019-01-11 12:00:00+00:00,-0.2903062024952522
2019-01-11 13:00:00+00:00,-0.4049014083190269
2019-01-11 14:00:00+00:00,-0.5520249280248934
2019-01-11 15:00:00+00:00,-0.5330550671453642
2019-01-11 16:00:00+00:00,-0.52520786415634
2019-01-11 17:00:00+00:00,-0.566776561722091
2019-01-11 18:00:00+00:00,-0.592310482081079
2019-01-11 19:00:00+00:00,-0.5763613394633164
2019-01-11 20:00:00+00:00,-0.5754621163196263
2019-01-11 21:00:00+00:00,-0.5890050067574313
2019-01-11 22:00:00+00:00,-0.5774367683113397
2019-01-11 23:00:00+00:00,-0.5425830573393443
2019-01-12 00:00:00+00:00,-0.511500662897353
2019-01-12 01:00:00+00:00,-0.4952190640094402
2019-01-12 02:00:00+00:00,-0.4615450575996858
2019-01-12 03:00:00+00:00,-0.3470030852342651
2019-01-12 04:00:00+00:00,-0.162685426460933
2019-01-12 05:00:00+00:00,-0.1057606020623266
2019-01-12 06:00:00+00:00,-0.0938706439814897
2019-01-12 07:00:00+00:00,-0.0017677878746894
2019-01-12 08:00:00+00:00,0.1379108955141508
2019-01-12 09:00:00+00:00,0.2539690889939212
2019-01-12 10:00:00+00:00,0.3043142719538783
2019-01-12 11:00:00+00:00,0.471761498802242
2019-01-12 12:00:00+00:00,0.4892029753313844
2019-01-12 13:00:00+00:00,0.4031354391373791
2019-01-12 14:00:00+00:00,0.2380156591520885
2019-01-12 15:00:00+00:00,0.0604927840913302
2019-01-12 16:00:00+00:00,-0.1019336839471165
2019-01-12 17:00:00+00:00,-0.1221735652797753
2019-01-12 18:00:00+00:00,-0.0909696832030179
2019-01-12 19:00:00+00:00,-0.0929740676750907
2019-01-12 20:00:00+00:00,-0.1206304944213038
2019-01-12 21:00:00+00:00,-0.1313825642265403
2019-01-12 22:00:00+00:00,-0.224443709789447
2019-01-12 23:00:00+00:00,-0.2300883089285763
2019-01-13 00:00:00+00:00,-0.2064976194419505
2019-01-13 01:00:00+00:00,-0.1465252394999688
2019-01-13 02:00:00+00:00,-0.1186095899382975
2019-01-13 03:00:00+00:00,-0.0223219571401388
2019-01-13 04:00:00+00:00,-0.0067093914523282
2019-01-13 05:00:00+00:00,0.06362189047408
2019-01-13 06:00:00+00:00,0.15354689181161
2019-01-13 07:00:00+00:00,0.2703580358877971
2019-01-13 08:00:00+00:00,0.3643484613263082
2019-01-13 09:00:00+00:00,0.4693141707737914
2019-01-13 10:00:00+00:00,0.1738016880454178
2019-01-13 11:00:00+00:00,-0.0149891213361822
2019-01-13 12:00:00+00:00,-0.0484573520235088
2019-01-13 13:00:00+00:00,-0.0746116824765496
2019-01-13 14:00:00+00:00,-0.0209979569240479
2019-01-13 15:00:00+00:00,-0.0226300391965325
2019-01-13 16:00:00+00:00,-0.1290309654714569
2019-01-13 17:00:00+00:00,-0.3710357318145216
2019-01-13 18:00:00+00:00,-0.4333203920945986
2019-01-13 19:00:00+00:00,-0.3787984103435631
2019-01-13 20:00:00+00:00,-0.3554393605809606
2019-01-13 21:00:00+00:00,-0.4247005743428949
2019-01-13 22:00:00+00:00,-0.6229796212086843
2019-01-13 23:00:00+00:00,-0.6833596887064511
2019-01-14 00:00:00+00:00,-0.6973000815891721
2019-01-14 01:00:00+00:00,-0.7076145404557322
2019-01-14 02:00:00+00:00,-0.7123231917284537
2019-01-14 03:00:00+00:00,-0.6666727331847093
2019-01-14 04:00:00+00:00,-0.6760843592952513
2019-01-14 05:00:00+00:00,-0.7225851015352063
2019-01-14 06:00:00+00:00,-0.7296900008812829
2019-01-14 07:00:00+00:00,-0.736844783276669
2019-01-14 08:00:00+00:00,-0.7056943851371673
2019-01-14 09:00:00+00:00,-0.6828539303157375
2019-01-14 10:00:00+00:00,-0.6080198564088208
2019-01-14 11:00:00+00:00,-0.6245629287408285
2019-01-14 12:00:00+00:00,-0.7186763355106977
2019-01-14 13:00:00+00:00,-0.6476912195027665
2019-01-14 14:00:00+00:00,-0.6500265377414608
2019-01-14 15:00:00+00:00,-0.7129704394087372
2019-01-14 16:00:00+00:00,-0.6629605570220072
2019-01-14 17:00:00+00:00,-0.571151098660923
2019-01-14 18:00:00+00:00,-0.5266296071738182
2019-01-14 19:00:00+00:00,-0.4701636902961777
2019-01-14 20:00:00+00:00,-0.3944062318932748
2019-01-14 21:00:00+00:00,-0.4085318889487077
2019-01-14 22:00:00+00:00,-0.489430771059632
2019-01-14 23:00:00+00:00,-0.5031132970845323
2019-01-15 00:00:00+00:00,-0.3523913748509224
2019-01-15 01:00:00+00:00,-0.1552058960333354
2019-01-15 02:00:00+00:00,-0.0045060915860597
2019-01-15 03:00:00+00:00,0.0292658018915287
2019-01-15 04:00:00+00:00,0.0531825789132835
2019-01-15 05:00:00+00:00,0.1652212685256535
2019-01-15 06:00:00+00:00,0.2676768409014995
2019-01-15 07:00:00+00:00,0.2688583649338362
2019-01-15 08:00:00+00:00,0.2457408648247283
2019-01-15 09:00:00+00:00,0.2134470748985666
2019-01-15 10:00:00+00:00,0.2064001205850951
2019-01-15 11:00:00+00:00,0.2463298809771263
2019-01-15 12:00:00+00:00,0.2687605284515559
2019-01-15 13:00:00+00:00,0.2420756908480812
2019-01-15 14:00:00+00:00,0.1960140307256001
2019-01-15 15:00:00+00:00,0.2059063536134497
2019-01-15 16:00:00+00:00,0.1897721904136948
2019-01-15 17:00:00+00:00,0.175528643687562
2019-01-15 18:00:00+00:00,0.1622912480132623
2019-01-15 19:00:00+00:00,0.1639868025019816
2019-01-15 20:00:00+00:00,0.1883894070507591
2019-01-15 21:00:00+00:00,0.1961874541012971
2019-01-15 22:00:00+00:00,0.1430868900615249
2019-01-15 23:00:00+00:00,0.1503565679614081
2019-01-16 00:00:00+00:00,0.1917820252140503
2019-01-16 01:00:00+00:00,0.2505348754927913
2019-01-16 02:00:00+00:00,0.3362121229124538
2019-01-16 03:00:00+00:00,0.413679575376557
2019-01-16 04:00:00+00:00,0.4419867596369423
2019-01-16 05:00:00+00:00,0.4427093885465997
2019-01-16 06:00:00+00:00,0.4446523301597531
2019-01-16 07:00:00+00:00,0.4674506091784206
2019-01-16 08:00:00+00:00,0.5302175663499613
2019-01-16 09:00:00+00:00,0.5899973368800838
2019-01-16 10:00:00+00:00,0.6065568486103683
2019-01-16 11:00:00+00:00,0.6139008136012761
2019-01-16 12:00:00+00:00,0.6367245671431836
2019-01-16 13:00:00+00:00,0.6619933323360738
2019-01-16 14:00:00+00:00,0.6832645903833772
2019-01-16 15:00:00+00:00,0.7194836057419796
2019-01-16 16:00:00+00:00,0.7469567776802668
2019-01-16 17:00:00+00:00,0.787068520021573
2019-01-16 18:00:00+00:00,0.8367472801692541
2019-01-16 19:00:00+00:00,0.8593281080131302
2019-01-16 20:00:00+00:00,0.8114576582734406
2019-01-16 21:00:00+00:00,0.7952150864079086
2019-01-16 22:00:00+00:00,0.8301762379759738
2019-01-16 23:00:00+00:00,0.8269784905364261
2019-01-17 00:00:00+00:00,0.7478493849281824
2019-01-17 01:00:00+00:00,0.5696811519370137
2019-01-17 02:00:00+00:00,0.4591863282653802
2019-01-17 03:00:00+00:00,0.3830146071144936
2019-01-17 04:00:00+00:00,0.3437940269292354
2019-01-17 05:00:00+00:00,0.3315793455789131
2019-01-17 06:00:00+00:00,0.4027016970580158
2019-01-17 07:00:00+00:00,0.5106020015681985
2019-01-17 08:00:00+00:00,0.5941803132137167
2019-01-17 09:00:00+00:00,0.6310936893200207
2019-01-17 10:00:00+00:00,0.6082612852782289
2019-01-17 11:00:00+00:00,0.5789706395780406
2019-01-17 12:00:00+00:00,0.4439686847515551
2019-01-17 13:00:00+00:00,0.395738040814003
2019-01-17 14:00:00+00:00,0.2575785405491165
2019-01-17 15:00:00+00:00,0.0324858314613453
2019-01-17 16:00:00+00:00,-0.1285318614923263
2019-01-17 17:00:00+00:00,-0.0810298933828587
2019-01-17 18:00:00+00:00,-0.056752355379608
2019-01-17 19:00:00+00:00,-0.064628102536972
2019-01-17 20:00:00+00:00,-0.0774668566276371
2019-01-17 21:00:00+00:00,-0.2762551607369402
2019-01-17 22:00:00+00:00,-0.9000291165426622
2019-01-17 23:00:00+00:00,-1.2203030279948444
2019-01-18 00:00:00+00:00,-1.1390037088586122
2019-01-18 01:00:00+00:00,-0.9298098280904232
2019-01-18 02:00:00+00:00,-0.8333689651845253
2019-01-18 03:00:00+00:00,-0.7975852446556281
2019-01-18 04:00:00+00:00,-0.7454260048952549
2019-01-18 05:00:00+00:00,-0.5987811606949185
2019-01-18 06:00:00+00:00,-0.3438178087982063
2019-01-18 07:00:00+00:00,0.033588418789508
2019-01-18 08:00:00+00:00,0.3484458093480651
2019-01-18 09:00:00+00:00,0.4655950487065457
2019-01-18 10:00:00+00:00,0.34985038556705
2019-01-18 11:00:00+00:00,0.2949416767398526
2019-01-18 12:00:00+00:00,0.2432484440889836
2019-01-18 13:00:00+00:00,0.1692402212001544
2019-01-18 14:00:00+00:00,0.1051732156978088
2019-01-18 15:00:00+00:00,0.0681262191189529
2019-01-18 16:00:00+00:00,0.0474488959352866
2019-01-18 17:00:00+00:00,0.0799224432327777
2019-01-18 18:00:00+00:00,0.213608076581419
2019-01-18 19:00:00+00:00,0.3105825164095254
2019-01-18 20:00:00+00:00,0.3205850751509586
2019-01-18 21:00:00+00:00,0.3000058482518122
2019-01-18 22:00:00+00:00,0.2788480040501038
2019-01-18 23:00:00+00:00,0.326985177842569
2019-01-19 00:00:00+00:00,0.3139371893373874
2019-01-19 01:00:00+00:00,0.36275582427886
2019-01-19 02:00:00+00:00,0.5354526824746894
2019-01-19 03:00:00+00:00,0.6511322187996811
2019-01-19 04:00:00+00:00,0.7686141262390784
2019-01-19 05:00:00+00:00,0.9631218004197692
2019-01-19 06:00:00+00:00,1.1909220140170973
2019-01-19 07:00:00+00:00,1.2955801798702211
2019-01-19 08:00:00+00:00,1.3926736151868973
2019-01-19 09:00:00+00:00,1.505414041865244
2019-01-19 10:00:00+00:00,1.5924184179234062
2019-01-19 11:00:00+00:00,1.7529851257332578
2019-01-19 12:00:00+00:00,1.844821904480056
2019-01-19 13:00:00+00:00,2.0128738269803987
2019-01-19 14:00:00+00:00,2.288843720219973
2019-01-19 15:00:00+00:00,2.48508524993746
2019-01-19 16:00:00+00:00,2.620564421889142
2019-01-19 17:00:00+00:00,2.648390405401814
2019-01-19 18:00:00+00:00,2.6104886387856414
2019-01-19 19:00:00+00:00,2.579683995353901
2019-01-19 20:00:00+00:00,2.5590797556160085
2019-01-19 21:00:00+00:00,2.505015990249486
2019-01-19 22:00:00+00:00,2.492824017688477
2019-01-19 23:00:00+00:00,2.5211957328126484
2019-01-20 00:00:00+00:00,2.5714221991427326
2019-01-20 01:00:00+00:00,2.6161822273749964
2019-01-20 02:00:00+00:00,2.675927629867971
2019-01-20 03:00:00+00:00,2.717068922725548
2019-01-20 04:00:00+00:00,2.786534727591123
2019-01-20 05:00:00+00:00,2.896186548818907
2019-01-20 06:00:00+00:00,2.9722979236345783
2019-01-20 07:00:00+00:00,2.965824631229917
2019-01-20 08:00:00+00:00,2.904981655906512
2019-01-20 09:00:00+00:00,2.880230452680461
2019-01-20 10:00:00+00:00,2.955343137155812
2019-01-20 11:00:00+00:00,2.9488252324980526
2019-01-20 12:00:00+00:00,2.963180605756252
2019-01-20 13:00:00+00:00,3.037861840879862
2019-01-20 14:00:00+00:00,3.060613292628214
2019-01-20 15:00:00+00:00,3.032754224821121
2019-01-20 16:00:00+00:00,2.905675690654744
2019-01-20 17:00:00+00:00,2.732332475517373
2019-01-20 18:00:00+00:00,2.5493839331140675
2019-01-20 19:00:00+00:00,2.390159201383453
2019-01-20 20:00:00+00:00,2.235496632339871
2019-01-20 21:00:00+00:00,2.0392635884216714
2019-01-20 22:00:00+00:00,1.8154125064061797
2019-01-20 23:00:00+00:00,1.682362295435894
2019-01-21 00:00:00+00:00,1.528268137125171
2019-01-21 01:00:00+00:00,1.3079771711415775
2019-01-21 02:00:00+00:00,1.1592868972362995
2019-01-21 03:00:00+00:00,1.056700290286804
2019-01-21 04:00:00+00:00,0.9932219394753764
2019-01-21 05:00:00+00:00,1.0093342948701078
2019-01-21 06:00:00+00:00,1.0058793078957065
2019-01-21 07:00:00+00:00,0.9102606145348732
2019-01-21 08:00:00+00:00,0.8123572858235951
2019-01-21 09:00:00+00:00,0.7563599965398343
2019-01-21 10:00:00+00:00,0.6289005170431909
2019-01-21 11:00:00+00:00,0.7298386275681558
2019-01-21 12:00:00+00:00,0.7494837346469851
2019-01-21 13:00:00+00:00,0.7086849027022454
2019-01-21 14:00:00+00:00,0.7226241402133439
2019-01-21 15:00:00+00:00,0.6524815989299256
2019-01-21 16:00:00+00:00,0.5411926887078357
2019-01-21 17:00:00+00:00,0.4883334982788902
2019-01-21 18:00:00+00:00,0.4794648451148639
2019-01-21 19:00:00+00:00,0.5262714330262281
2019-01-21 20:00:00+00:00,0.5627238257125317
2019-01-21 21:00:00+00:00,0.6006026347752689
2019-01-21 22:00:00+00:00,0.6243450948137395
2019-01-21 23:00:00+00:00,0.7101533106003171
2019-01-22 00:00:00+00:00,0.8722830477765743
2019-01-22 01:00:00+00:00,1.0046658792717582
2019-01-22 02:00:00+00:00,1.1070580774523422
2019-01-22 03:00:00+00:00,1.17989416850246
2019-01-22 04:00:00+00:00,1.2348565116000358
2019-01-22 05:00:00+00:00,1.309107472129552
2019-01-22 06:00:00+00:00,1.4877219253937963
2019-01-22 07:00:00+00:00,1.6615193088110731
2019-01-22 08:00:00+00:00,1.8063523365910903
2019-01-22 09:00:00+00:00,1.911020176497464
2019-01-22 10:00:00+00:00,1.9146294990013304
2019-01-22 11:00:00+00:00,2.0117614814960363
2019-01-22 12:00:00+00:00,2.090518953613909
2019-01-22 13:00:00+00:00,2.11646289343324
2019-01-22 14:00:00+00:00,2.126697824933877
2019-01-22 15:00:00+00:00,2.060025809266121
2019-01-22 16:00:00+00:00,1.9763228992764288
2019-01-22 17:00:00+00:00,1.8999114703552724
2019-01-22 18:00:00+00:00,1.8828486716767296
2019-01-22 19:00:00+00:00,1.860482208328872
2019-01-22 20:00:00+00:00,1.7752796541396318
2019-01-22 21:00:00+00:00,1.7388077739403414
2019-01-22 22:00:00+00:00,1.8146647251558403
2019-01-22 23:00:00+00:00,1.8369016592269196
