time,power.wahlsdorf_pne.angle100.obs.era5.h
2019-01-05 10:00:00+00:00,-0.938651764783926
2019-01-05 11:00:00+00:00,-0.8295954845397226
2019-01-05 12:00:00+00:00,-0.8617208783235677
2019-01-05 13:00:00+00:00,-0.965583517518104
2019-01-05 14:00:00+00:00,-1.0247364456709835
2019-01-05 15:00:00+00:00,-1.0710630123012952
2019-01-05 16:00:00+00:00,-1.175664154651779
2019-01-05 17:00:00+00:00,-1.2248282726964164
2019-01-05 18:00:00+00:00,-1.303622199098055
2019-01-05 19:00:00+00:00,-1.3662543157783211
2019-01-05 20:00:00+00:00,-1.4389247100257914
2019-01-05 21:00:00+00:00,-1.5007816860669425
2019-01-05 22:00:00+00:00,-1.5393136129239768
2019-01-05 23:00:00+00:00,-1.5257777176903482
2019-01-06 00:00:00+00:00,-1.504593708528684
2019-01-06 01:00:00+00:00,-1.4178454429274283
2019-01-06 02:00:00+00:00,-1.1740222349039604
2019-01-06 03:00:00+00:00,-1.131319661552729
2019-01-06 04:00:00+00:00,-1.2045508646445888
2019-01-06 05:00:00+00:00,-1.2418209161998055
2019-01-06 06:00:00+00:00,-1.3104032588224717
2019-01-06 07:00:00+00:00,-1.3965199000095994
2019-01-06 08:00:00+00:00,-1.4436372082943811
2019-01-06 09:00:00+00:00,-1.3824991100223465
2019-01-06 10:00:00+00:00,-1.2377672210935422
2019-01-06 11:00:00+00:00,-0.9906319883473266
2019-01-06 12:00:00+00:00,-0.8172919897306594
2019-01-06 13:00:00+00:00,-0.8225802055550472
2019-01-06 14:00:00+00:00,-0.7747975489865844
2019-01-06 15:00:00+00:00,-0.6875363045675646
2019-01-06 16:00:00+00:00,-0.650889356418916
2019-01-06 17:00:00+00:00,-0.693980796815327
2019-01-06 18:00:00+00:00,-0.8622270712994378
2019-01-06 19:00:00+00:00,-1.0266525505459223
2019-01-06 20:00:00+00:00,-1.0228910762315906
2019-01-06 21:00:00+00:00,-0.8309973014930724
2019-01-06 22:00:00+00:00,-0.6937675162603205
2019-01-06 23:00:00+00:00,-0.2392983499169931
2019-01-07 00:00:00+00:00,-0.0666242962995704
2019-01-07 01:00:00+00:00,0.2787338532282819
2019-01-07 02:00:00+00:00,0.4617950206594103
2019-01-07 03:00:00+00:00,0.3305371535207428
2019-01-07 04:00:00+00:00,0.418871127803593
2019-01-07 05:00:00+00:00,0.4300748297744973
2019-01-07 06:00:00+00:00,0.2254548125813369
2019-01-07 07:00:00+00:00,0.1311827666396205
2019-01-07 08:00:00+00:00,0.0791071628310217
2019-01-07 09:00:00+00:00,0.1196660904184429
2019-01-07 10:00:00+00:00,0.0180182120495378
2019-01-07 11:00:00+00:00,0.0835633005880611
2019-01-07 12:00:00+00:00,-0.0249934995797303
2019-01-07 13:00:00+00:00,-0.154494268453591
2019-01-07 14:00:00+00:00,-0.1164885779534475
2019-01-07 15:00:00+00:00,0.0600239213676019
2019-01-07 16:00:00+00:00,0.2416293263324271
2019-01-07 17:00:00+00:00,0.3961108255564562
2019-01-07 18:00:00+00:00,0.5827003039000318
2019-01-07 19:00:00+00:00,0.7247058503486508
2019-01-07 20:00:00+00:00,0.7365044177469131
2019-01-07 21:00:00+00:00,0.6925476266358733
2019-01-07 22:00:00+00:00,0.682830136098102
2019-01-07 23:00:00+00:00,0.6732102669956914
2019-01-08 00:00:00+00:00,0.6589512290007189
2019-01-08 01:00:00+00:00,0.636959765164122
2019-01-08 02:00:00+00:00,0.6097504202793333
2019-01-08 03:00:00+00:00,0.5442602333433113
2019-01-08 04:00:00+00:00,0.3906373881153806
2019-01-08 05:00:00+00:00,0.2538943921755233
2019-01-08 06:00:00+00:00,0.2662697897309599
2019-01-08 07:00:00+00:00,0.33666947108175
2019-01-08 08:00:00+00:00,0.4212068445744829
2019-01-08 09:00:00+00:00,0.4469027870254943
2019-01-08 10:00:00+00:00,0.4932115381840657
2019-01-08 11:00:00+00:00,0.3440607895449933
2019-01-08 12:00:00+00:00,0.1426256876642581
2019-01-08 13:00:00+00:00,-0.1183421284295099
2019-01-08 14:00:00+00:00,-0.2327102474458348
2019-01-08 15:00:00+00:00,-0.2220988312693985
2019-01-08 16:00:00+00:00,-0.2559233732744563
2019-01-08 17:00:00+00:00,-0.3358025339550198
2019-01-08 18:00:00+00:00,-0.48193399175231
2019-01-08 19:00:00+00:00,-0.6046189260248855
2019-01-08 20:00:00+00:00,-0.5269212911623438
2019-01-08 21:00:00+00:00,-0.4499365321182134
2019-01-08 22:00:00+00:00,-0.4047392349629527
2019-01-08 23:00:00+00:00,-0.4010217395108553
2019-01-09 00:00:00+00:00,-0.4165688266383504
2019-01-09 01:00:00+00:00,-0.5049552160802653
2019-01-09 02:00:00+00:00,-0.6318769867253489
2019-01-09 03:00:00+00:00,-0.725842616120165
2019-01-09 04:00:00+00:00,-0.7908402067973865
2019-01-09 05:00:00+00:00,-0.8378060003898602
2019-01-09 06:00:00+00:00,-0.8795944816060257
2019-01-09 07:00:00+00:00,-0.9274738855102164
2019-01-09 08:00:00+00:00,-0.99472001085074
2019-01-09 09:00:00+00:00,-1.041138444540752
2019-01-09 10:00:00+00:00,-0.986691939928946
2019-01-09 11:00:00+00:00,-1.0947165214531842
2019-01-09 12:00:00+00:00,-1.168609726523805
2019-01-09 13:00:00+00:00,-1.2197387873079149
2019-01-09 14:00:00+00:00,-1.2677472755964108
2019-01-09 15:00:00+00:00,-1.2335258960826323
2019-01-09 16:00:00+00:00,-1.2476191103639518
2019-01-09 17:00:00+00:00,-1.3289586606348256
2019-01-09 18:00:00+00:00,-1.422926950519025
2019-01-09 19:00:00+00:00,-1.5547779017704502
2019-01-09 20:00:00+00:00,-1.6486676547590096
2019-01-09 21:00:00+00:00,-1.696764767461474
2019-01-09 22:00:00+00:00,-1.7700586732371557
2019-01-09 23:00:00+00:00,-1.7459133866649794
2019-01-10 00:00:00+00:00,-1.7038123101529516
2019-01-10 01:00:00+00:00,-1.672793601162436
2019-01-10 02:00:00+00:00,-1.6713458521677067
2019-01-10 03:00:00+00:00,-1.6206031454074126
2019-01-10 04:00:00+00:00,-1.539316552016259
2019-01-10 05:00:00+00:00,-1.4511180083949755
2019-01-10 06:00:00+00:00,-1.4347354806390855
2019-01-10 07:00:00+00:00,-1.4660202250194396
2019-01-10 08:00:00+00:00,-1.4548818386278155
2019-01-10 09:00:00+00:00,-1.3491678014739132
2019-01-10 10:00:00+00:00,-1.243616620782134
2019-01-10 11:00:00+00:00,-1.1171577377855937
2019-01-10 12:00:00+00:00,-1.062164509528274
2019-01-10 13:00:00+00:00,-1.0776774848500803
2019-01-10 14:00:00+00:00,-1.0847874325219156
2019-01-10 15:00:00+00:00,-1.029687155845713
2019-01-10 16:00:00+00:00,-0.964215066800912
2019-01-10 17:00:00+00:00,-0.94084340783481
2019-01-10 18:00:00+00:00,-0.9491146935622826
2019-01-10 19:00:00+00:00,-0.9269842686367732
2019-01-10 20:00:00+00:00,-0.7382398837563192
2019-01-10 21:00:00+00:00,-0.3381005731832943
2019-01-10 22:00:00+00:00,-0.0840387250892802
2019-01-10 23:00:00+00:00,0.0256393765923701
2019-01-11 00:00:00+00:00,0.1182607490219584
2019-01-11 01:00:00+00:00,0.13249331550089
2019-01-11 02:00:00+00:00,0.2030113683978264
2019-01-11 03:00:00+00:00,0.3555448010701741
2019-01-11 04:00:00+00:00,0.512043083647661
2019-01-11 05:00:00+00:00,0.5824797112109993
2019-01-11 06:00:00+00:00,0.6568812514512616
2019-01-11 07:00:00+00:00,0.7609104120916725
2019-01-11 08:00:00+00:00,0.7620725928726625
2019-01-11 09:00:00+00:00,0.6984191983933068
2019-01-11 10:00:00+00:00,0.6423317725101859
2019-01-11 11:00:00+00:00,0.5717104877185416
2019-01-11 12:00:00+00:00,0.4956918172537181
2019-01-11 13:00:00+00:00,0.4371240187116008
2019-01-11 14:00:00+00:00,0.2935182633500392
2019-01-11 15:00:00+00:00,0.1829212892127163
2019-01-11 16:00:00+00:00,0.0942254565630457
2019-01-11 17:00:00+00:00,-0.0288371974385396
2019-01-11 18:00:00+00:00,-0.1597142183196147
2019-01-11 19:00:00+00:00,-0.2447493392206908
2019-01-11 20:00:00+00:00,-0.2971518567317518
2019-01-11 21:00:00+00:00,-0.3747633169848414
2019-01-11 22:00:00+00:00,-0.4722613060671991
2019-01-11 23:00:00+00:00,-0.3807253198541583
2019-01-12 00:00:00+00:00,-0.3767044140331713
2019-01-12 01:00:00+00:00,-0.4094896350878084
2019-01-12 02:00:00+00:00,-0.3993089523527448
2019-01-12 03:00:00+00:00,-0.3778043558707296
2019-01-12 04:00:00+00:00,-0.3177278928726842
2019-01-12 05:00:00+00:00,-0.2747733852168004
2019-01-12 06:00:00+00:00,-0.2639442574648461
2019-01-12 07:00:00+00:00,-0.266291343159639
2019-01-12 08:00:00+00:00,-0.1239673147222508
2019-01-12 09:00:00+00:00,0.1266659966258172
2019-01-12 10:00:00+00:00,0.0281441661573291
2019-01-12 11:00:00+00:00,0.0059091609721802
2019-01-12 12:00:00+00:00,0.0631276964400021
2019-01-12 13:00:00+00:00,0.2109685838892525
2019-01-12 14:00:00+00:00,0.3836705284393804
2019-01-12 15:00:00+00:00,0.4438772595251752
2019-01-12 16:00:00+00:00,0.398263370961362
2019-01-12 17:00:00+00:00,0.3536517452799256
2019-01-12 18:00:00+00:00,0.3121656880850658
2019-01-12 19:00:00+00:00,0.1945624750674759
2019-01-12 20:00:00+00:00,0.1254492399992828
2019-01-12 21:00:00+00:00,0.0849866907400841
2019-01-12 22:00:00+00:00,0.0429876845771248
2019-01-12 23:00:00+00:00,0.0007939254420694886
2019-01-13 00:00:00+00:00,-0.030680451084926
2019-01-13 01:00:00+00:00,-0.0618343962217047
2019-01-13 02:00:00+00:00,-0.1457800225243113
2019-01-13 03:00:00+00:00,-0.1519223679619196
2019-01-13 04:00:00+00:00,-0.1037603369327449
2019-01-13 05:00:00+00:00,0.0455632180672194
2019-01-13 06:00:00+00:00,0.0574122677561963
2019-01-13 07:00:00+00:00,0.1444533723586421
2019-01-13 08:00:00+00:00,0.2119951328622731
2019-01-13 09:00:00+00:00,0.2933105379547113
2019-01-13 10:00:00+00:00,0.4456160812112617
2019-01-13 11:00:00+00:00,0.5138353213670137
2019-01-13 12:00:00+00:00,0.5563727812131752
2019-01-13 13:00:00+00:00,0.5276566645516194
2019-01-13 14:00:00+00:00,0.3326409400455689
2019-01-13 15:00:00+00:00,0.1788787160006295
2019-01-13 16:00:00+00:00,0.0917296156452458
2019-01-13 17:00:00+00:00,0.1647419760921444
2019-01-13 18:00:00+00:00,0.1546840330045137
2019-01-13 19:00:00+00:00,-0.0739463762109587
2019-01-13 20:00:00+00:00,-0.3752380785848885
2019-01-13 21:00:00+00:00,-0.363658388036834
2019-01-13 22:00:00+00:00,-0.3465854676128179
2019-01-13 23:00:00+00:00,-0.3282105763233586
2019-01-14 00:00:00+00:00,-0.3890321042370363
2019-01-14 01:00:00+00:00,-0.4559041650695093
2019-01-14 02:00:00+00:00,-0.5034665322335304
2019-01-14 03:00:00+00:00,-0.5167709403534946
2019-01-14 04:00:00+00:00,-0.5316757218100359
2019-01-14 05:00:00+00:00,-0.5471454304142436
2019-01-14 06:00:00+00:00,-0.5345987065467888
2019-01-14 07:00:00+00:00,-0.4936330173930067
2019-01-14 08:00:00+00:00,-0.5065393684924746
2019-01-14 09:00:00+00:00,-0.515776862664258
2019-01-14 10:00:00+00:00,-0.4947785814072373
2019-01-14 11:00:00+00:00,-0.4771603516324219
2019-01-14 12:00:00+00:00,-0.4905949071715688
2019-01-14 13:00:00+00:00,-0.6017407116404246
2019-01-14 14:00:00+00:00,-0.6182907958915808
2019-01-14 15:00:00+00:00,-0.6908074056421974
2019-01-14 16:00:00+00:00,-0.5962338644005171
2019-01-14 17:00:00+00:00,-0.4893070795736415
2019-01-14 18:00:00+00:00,-0.4398503879420731
2019-01-14 19:00:00+00:00,-0.4268932450638067
2019-01-14 20:00:00+00:00,-0.3841047685275891
2019-01-14 21:00:00+00:00,-0.3503747387934599
2019-01-14 22:00:00+00:00,-0.3144344293678781
2019-01-14 23:00:00+00:00,-0.2892091933068635
2019-01-15 00:00:00+00:00,-0.3650671389771201
2019-01-15 01:00:00+00:00,-0.3716535568162887
2019-01-15 02:00:00+00:00,-0.3478969180637878
2019-01-15 03:00:00+00:00,-0.3406949971134175
2019-01-15 04:00:00+00:00,-0.3336684893474529
2019-01-15 05:00:00+00:00,-0.2189893173370498
2019-01-15 06:00:00+00:00,-0.0990735790628424
2019-01-15 07:00:00+00:00,-0.013875310520604
2019-01-15 08:00:00+00:00,0.0264765753744246
2019-01-15 09:00:00+00:00,0.0741221774028837
2019-01-15 10:00:00+00:00,0.017485306851374
2019-01-15 11:00:00+00:00,-0.007815927244955
2019-01-15 12:00:00+00:00,-0.0073561401534668
2019-01-15 13:00:00+00:00,0.052883034300555
2019-01-15 14:00:00+00:00,0.0778062191568713
2019-01-15 15:00:00+00:00,0.0889775409575694
2019-01-15 16:00:00+00:00,0.111934701867543
2019-01-15 17:00:00+00:00,0.1140649434778809
2019-01-15 18:00:00+00:00,0.0810678870354665
2019-01-15 19:00:00+00:00,0.0518468025283471
2019-01-15 20:00:00+00:00,0.0523477858849829
2019-01-15 21:00:00+00:00,0.0569736389128382
2019-01-15 22:00:00+00:00,0.1332937423609947
2019-01-15 23:00:00+00:00,0.1284813340307834
2019-01-16 00:00:00+00:00,0.1391245196283228
2019-01-16 01:00:00+00:00,0.1117181447579358
2019-01-16 02:00:00+00:00,0.0503555291591738
2019-01-16 03:00:00+00:00,0.0393018422981676
2019-01-16 04:00:00+00:00,0.082576531884116
2019-01-16 05:00:00+00:00,0.1086864016924399
2019-01-16 06:00:00+00:00,0.1720788580253346
2019-01-16 07:00:00+00:00,0.2965101937738362
2019-01-16 08:00:00+00:00,0.4078173080161054
2019-01-16 09:00:00+00:00,0.4340582394784473
2019-01-16 10:00:00+00:00,0.4901616565548151
2019-01-16 11:00:00+00:00,0.5354037701476824
2019-01-16 12:00:00+00:00,0.6181512953438294
2019-01-16 13:00:00+00:00,0.6081653135074124
2019-01-16 14:00:00+00:00,0.643371529051772
2019-01-16 15:00:00+00:00,0.6403382572793692
2019-01-16 16:00:00+00:00,0.6593783088260625
2019-01-16 17:00:00+00:00,0.7270730975334073
2019-01-16 18:00:00+00:00,0.7801310559999685
2019-01-16 19:00:00+00:00,0.760948382877153
2019-01-16 20:00:00+00:00,0.806577792015756
2019-01-16 21:00:00+00:00,0.7809652013387248
2019-01-16 22:00:00+00:00,0.7265210283818475
2019-01-16 23:00:00+00:00,0.7745077786060119
2019-01-17 00:00:00+00:00,0.751913533334907
2019-01-17 01:00:00+00:00,0.7002040235741457
2019-01-17 02:00:00+00:00,0.6083826816416122
2019-01-17 03:00:00+00:00,0.5607125477278742
2019-01-17 04:00:00+00:00,0.5379337164570638
2019-01-17 05:00:00+00:00,0.4704507444842828
2019-01-17 06:00:00+00:00,0.409133038417707
2019-01-17 07:00:00+00:00,0.3965922108357363
2019-01-17 08:00:00+00:00,0.3503384221508692
2019-01-17 09:00:00+00:00,0.3425250021725454
2019-01-17 10:00:00+00:00,0.3855785189490257
2019-01-17 11:00:00+00:00,0.4543464862624572
2019-01-17 12:00:00+00:00,0.407882612067021
2019-01-17 13:00:00+00:00,0.5400253708866476
2019-01-17 14:00:00+00:00,0.7003994459790956
2019-01-17 15:00:00+00:00,0.8010762370072647
2019-01-17 16:00:00+00:00,0.8061666442340834
2019-01-17 17:00:00+00:00,0.6649420480741339
2019-01-17 18:00:00+00:00,0.4245600399378423
2019-01-17 19:00:00+00:00,0.1146529841115273
2019-01-17 20:00:00+00:00,0.0081143496853798
2019-01-17 21:00:00+00:00,0.0162776278061092
2019-01-17 22:00:00+00:00,0.1298474914976093
2019-01-17 23:00:00+00:00,0.201530440796211
2019-01-18 00:00:00+00:00,0.1672232331092438
2019-01-18 01:00:00+00:00,0.0682748507266969
2019-01-18 02:00:00+00:00,-0.1441771107983555
2019-01-18 03:00:00+00:00,-0.5620494065818079
2019-01-18 04:00:00+00:00,-0.8046327346502957
2019-01-18 05:00:00+00:00,-0.8010327847016034
2019-01-18 06:00:00+00:00,-0.7529014870216378
2019-01-18 07:00:00+00:00,-0.7159003275038059
2019-01-18 08:00:00+00:00,-0.6547084650779429
2019-01-18 09:00:00+00:00,-0.5437469078061389
2019-01-18 10:00:00+00:00,-0.5841430394460418
2019-01-18 11:00:00+00:00,-0.4364683042936346
2019-01-18 12:00:00+00:00,-0.1412818779122374
2019-01-18 13:00:00+00:00,0.1732095043627634
2019-01-18 14:00:00+00:00,0.3937141977282025
2019-01-18 15:00:00+00:00,0.5683284379812595
2019-01-18 16:00:00+00:00,0.587777069996759
2019-01-18 17:00:00+00:00,0.549725806918811
2019-01-18 18:00:00+00:00,0.4164614601380901
2019-01-18 19:00:00+00:00,0.2682909152976418
2019-01-18 20:00:00+00:00,0.1916980927664222
2019-01-18 21:00:00+00:00,0.1742649695913787
2019-01-18 22:00:00+00:00,0.2683542100897817
2019-01-18 23:00:00+00:00,0.2231701593625004
2019-01-19 00:00:00+00:00,0.1295772156238127
2019-01-19 01:00:00+00:00,0.1660792710295728
2019-01-19 02:00:00+00:00,0.230686661251866
2019-01-19 03:00:00+00:00,0.2850010833548634
2019-01-19 04:00:00+00:00,0.3688500591777349
2019-01-19 05:00:00+00:00,0.4302307650517304
2019-01-19 06:00:00+00:00,0.6556192029303158
2019-01-19 07:00:00+00:00,0.8612406499171366
2019-01-19 08:00:00+00:00,0.992363919958914
2019-01-19 09:00:00+00:00,1.1122191709746554
2019-01-19 10:00:00+00:00,1.3986478682869397
2019-01-19 11:00:00+00:00,1.693448713807045
2019-01-19 12:00:00+00:00,2.0935436644387595
2019-01-19 13:00:00+00:00,2.4062983516291254
2019-01-19 14:00:00+00:00,2.6270251568242404
2019-01-19 15:00:00+00:00,2.6991833131062606
2019-01-19 16:00:00+00:00,2.696342844100013
2019-01-19 17:00:00+00:00,2.733138603327148
2019-01-19 18:00:00+00:00,2.775424824959466
2019-01-19 19:00:00+00:00,2.7587707953795557
2019-01-19 20:00:00+00:00,2.7234132249742657
2019-01-19 21:00:00+00:00,2.6820008100094253
2019-01-19 22:00:00+00:00,2.6746260790046192
2019-01-19 23:00:00+00:00,2.6296041939558314
2019-01-20 00:00:00+00:00,2.6240473054882454
2019-01-20 01:00:00+00:00,2.618846045170359
2019-01-20 02:00:00+00:00,2.604761137218281
2019-01-20 03:00:00+00:00,2.621706018868543
2019-01-20 04:00:00+00:00,2.717309201100579
2019-01-20 05:00:00+00:00,2.8105193636873858
2019-01-20 06:00:00+00:00,2.8557860448309618
2019-01-20 07:00:00+00:00,2.899926004119416
2019-01-20 08:00:00+00:00,2.8692221342812445
2019-01-20 09:00:00+00:00,2.812049057506517
2019-01-20 10:00:00+00:00,2.8197717643648788
2019-01-20 11:00:00+00:00,2.8850770469581795
2019-01-20 12:00:00+00:00,-3.0374275639904758
2019-01-20 13:00:00+00:00,-2.5413585030497883
2019-01-20 14:00:00+00:00,-2.274810743744389
2019-01-20 15:00:00+00:00,-2.2420859589807254
2019-01-20 16:00:00+00:00,-2.3081308291289044
2019-01-20 17:00:00+00:00,-2.4463124955927134
2019-01-20 18:00:00+00:00,-2.664252477522844
2019-01-20 19:00:00+00:00,-2.839985635588852
2019-01-20 20:00:00+00:00,-2.852922655233208
2019-01-20 21:00:00+00:00,-2.926492792763353
2019-01-20 22:00:00+00:00,-2.8365660570608
2019-01-20 23:00:00+00:00,3.10688201961671
2019-01-21 00:00:00+00:00,2.496166690174749
2019-01-21 01:00:00+00:00,1.8352054638853024
2019-01-21 02:00:00+00:00,1.3684279975376898
2019-01-21 03:00:00+00:00,1.2650488778063198
2019-01-21 04:00:00+00:00,1.2481551296764797
2019-01-21 05:00:00+00:00,1.098477365924011
2019-01-21 06:00:00+00:00,1.1128974350060896
2019-01-21 07:00:00+00:00,1.1663117396364806
2019-01-21 08:00:00+00:00,1.156526683897178
2019-01-21 09:00:00+00:00,1.130711014536651
2019-01-21 10:00:00+00:00,0.9447225790939768
2019-01-21 11:00:00+00:00,0.932606868881323
2019-01-21 12:00:00+00:00,0.8571145173838937
2019-01-21 13:00:00+00:00,0.7852555205478071
2019-01-21 14:00:00+00:00,0.6437817077210328
2019-01-21 15:00:00+00:00,0.8034819070302656
2019-01-21 16:00:00+00:00,1.129881019572
2019-01-21 17:00:00+00:00,1.0655467107317025
2019-01-21 18:00:00+00:00,0.8691898206466078
2019-01-21 19:00:00+00:00,0.8207455740808549
2019-01-21 20:00:00+00:00,0.819913647100971
2019-01-21 21:00:00+00:00,0.8209457417376619
2019-01-21 22:00:00+00:00,0.8858068695997683
2019-01-21 23:00:00+00:00,0.8717493286105431
2019-01-22 00:00:00+00:00,0.8853227064573952
2019-01-22 01:00:00+00:00,0.8353143046795025
2019-01-22 02:00:00+00:00,0.8345853594587843
2019-01-22 03:00:00+00:00,0.899213570529784
2019-01-22 04:00:00+00:00,0.97231176219101
2019-01-22 05:00:00+00:00,1.0049537019497352
2019-01-22 06:00:00+00:00,1.0778776113901996
2019-01-22 07:00:00+00:00,1.238349038786796
2019-01-22 08:00:00+00:00,1.4541928111680982
2019-01-22 09:00:00+00:00,1.5907390249356708
2019-01-22 10:00:00+00:00,1.6497463639753296
2019-01-22 11:00:00+00:00,1.7561713388404034
2019-01-22 12:00:00+00:00,1.8797540334178349
2019-01-22 13:00:00+00:00,2.0529144382032536
2019-01-22 14:00:00+00:00,2.224051320492051
2019-01-22 15:00:00+00:00,2.3083063235704504
2019-01-22 16:00:00+00:00,2.313152374693132
2019-01-22 17:00:00+00:00,2.2502919349196
2019-01-22 18:00:00+00:00,2.2131644993093875
2019-01-22 19:00:00+00:00,2.2297148076904896
2019-01-22 20:00:00+00:00,2.262156287232895
2019-01-22 21:00:00+00:00,2.2822932607491917
2019-01-22 22:00:00+00:00,2.3708177691228127
2019-01-22 23:00:00+00:00,2.371306208162291
2019-01-23 00:00:00+00:00,2.4082716818140897
