,power.storbeck.prod.obs.kw.geco.h
2022-01-02 14:00:00+00:00,0.5921229193899782
2022-01-02 15:00:00+00:00,0.6035150762527233
2022-01-02 16:00:00+00:00,0.5570447930283224
2022-01-02 17:00:00+00:00,0.0
2022-01-02 18:00:00+00:00,0.000250718954248366
2022-01-02 19:00:00+00:00,0.14062161220043573
2022-01-02 20:00:00+00:00,0.5988875816993464
2022-01-02 21:00:00+00:00,0.7078897167755991
2022-01-02 22:00:00+00:00,0.3000327668845316
2022-01-02 23:00:00+00:00,0.29421891067538125
2022-01-03 00:00:00+00:00,0.814222091503268
2022-01-03 01:00:00+00:00,0.7166366013071896
2022-01-03 02:00:00+00:00,0.6603788235294118
2022-01-03 03:00:00+00:00,0.6024526361655773
2022-01-03 04:00:00+00:00,0.6248416557734204
2022-01-03 05:00:00+00:00,0.7395522875816993
2022-01-03 06:00:00+00:00,0.6785778649237473
2022-01-03 07:00:00+00:00,0.6655508496732027
2022-01-03 08:00:00+00:00,0.597742091503268
2022-01-03 09:00:00+00:00,0.6039849673202614
2022-01-03 10:00:00+00:00,0.7654281045751634
2022-01-03 11:00:00+00:00,0.6040189978213508
2022-01-03 12:00:00+00:00,0.6071352069716776
2022-01-03 13:00:00+00:00,0.7528216122004358
2022-01-03 14:00:00+00:00,0.35627442265795206
2022-01-03 15:00:00+00:00,0.7233220479302833
2022-01-03 16:00:00+00:00,0.8946111111111111
2022-01-03 17:00:00+00:00,0.8070067102396514
2022-01-03 18:00:00+00:00,0.5588435729847494
2022-01-03 19:00:00+00:00,0.31163254901960785
2022-01-03 20:00:00+00:00,0.6458439651416122
2022-01-03 21:00:00+00:00,0.660482265795207
2022-01-03 22:00:00+00:00,0.4901410893246187
2022-01-03 23:00:00+00:00,0.5560677559912853
2022-01-04 00:00:00+00:00,0.4708447494553377
2022-01-04 01:00:00+00:00,0.4413949891067538
2022-01-04 02:00:00+00:00,0.3522135076252723
2022-01-04 03:00:00+00:00,0.326937385620915
2022-01-04 04:00:00+00:00,0.33071372549019606
2022-01-04 05:00:00+00:00,0.294198082788671
2022-01-04 06:00:00+00:00,0.24675416122004357
2022-01-04 07:00:00+00:00,0.3063896732026144
2022-01-04 08:00:00+00:00,0.2747422222222222
2022-01-04 09:00:00+00:00,0.2873877559912854
2022-01-04 10:00:00+00:00,0.2553825272331155
2022-01-04 11:00:00+00:00,0.18187359477124182
2022-01-04 12:00:00+00:00,0.2111039651416122
2022-01-04 13:00:00+00:00,0.31454858387799567
2022-01-04 14:00:00+00:00,0.3952149891067538
2022-01-04 15:00:00+00:00,0.3339839651416122
2022-01-04 16:00:00+00:00,0.28143071895424837
2022-01-04 17:00:00+00:00,0.3087154684095861
2022-01-04 18:00:00+00:00,0.2030239651416122
2022-01-04 19:00:00+00:00,0.1521259694989107
2022-01-04 20:00:00+00:00,0.27439115468409586
2022-01-04 21:00:00+00:00,0.41310427015250545
2022-01-04 22:00:00+00:00,0.4073617864923747
2022-01-04 23:00:00+00:00,0.2560658823529412
2022-01-05 00:00:00+00:00,0.27353228758169934
2022-01-05 01:00:00+00:00,0.41927311546840956
2022-01-05 02:00:00+00:00,0.4231254030501089
2022-01-05 03:00:00+00:00,0.30354732026143794
2022-01-05 04:00:00+00:00,0.49257206971677564
2022-01-05 05:00:00+00:00,0.5645770806100218
2022-01-05 06:00:00+00:00,0.5922023529411765
2022-01-05 07:00:00+00:00,0.598893376906318
2022-01-05 08:00:00+00:00,0.5582268845315904
2022-01-05 09:00:00+00:00,0.22742623093681916
2022-01-05 10:00:00+00:00,0.0
2022-01-05 11:00:00+00:00,0.0002054030501089325
2022-01-05 12:00:00+00:00,0.0008274074074074075
2022-01-05 13:00:00+00:00,0.0026398692810457518
2022-01-05 14:00:00+00:00,0.0010069281045751634
2022-01-05 15:00:00+00:00,0.0
2022-01-05 16:00:00+00:00,0.0003759041394335512
2022-01-05 17:00:00+00:00,0.0029564270152505445
2022-01-05 18:00:00+00:00,0.34575355119825707
2022-01-05 19:00:00+00:00,0.7038116775599128
2022-01-05 20:00:00+00:00,0.5578588235294117
2022-01-05 21:00:00+00:00,0.6227908932461873
2022-01-05 22:00:00+00:00,0.3568114596949891
2022-01-05 23:00:00+00:00,0.30141882352941174
2022-01-06 00:00:00+00:00,0.38251333333333337
2022-01-06 01:00:00+00:00,0.27297206971677557
2022-01-06 02:00:00+00:00,0.41320806100217866
2022-01-06 03:00:00+00:00,0.3999528104575163
2022-01-06 04:00:00+00:00,0.33511403050108934
2022-01-06 05:00:00+00:00,0.3185322875816993
2022-01-06 06:00:00+00:00,0.3148051851851852
2022-01-06 07:00:00+00:00,0.28916875816993465
2022-01-06 08:00:00+00:00,0.3558704575163399
2022-01-06 09:00:00+00:00,0.1710881917211329
2022-01-06 10:00:00+00:00,0.08380653594771241
2022-01-06 11:00:00+00:00,0.07575455337690631
2022-01-06 12:00:00+00:00,0.04292806100217865
2022-01-06 13:00:00+00:00,0.0166321568627451
2022-01-06 14:00:00+00:00,0.06510331154684096
2022-01-06 15:00:00+00:00,0.1706908496732026
2022-01-06 16:00:00+00:00,0.17760108932461874
2022-01-06 17:00:00+00:00,0.23199359477124182
2022-01-06 18:00:00+00:00,0.26882366013071896
2022-01-06 19:00:00+00:00,0.4206535511982571
2022-01-06 20:00:00+00:00,0.4332314596949891
2022-01-06 21:00:00+00:00,0.5331983006535947
2022-01-06 22:00:00+00:00,0.5961831808278867
2022-01-06 23:00:00+00:00,0.6654276688453159
2022-01-07 00:00:00+00:00,0.4463888017429194
2022-01-07 01:00:00+00:00,0.5488491067538126
2022-01-07 02:00:00+00:00,0.5397926797385622
2022-01-07 03:00:00+00:00,0.607002091503268
2022-01-07 04:00:00+00:00,0.6341122004357298
2022-01-07 05:00:00+00:00,0.6827305010893246
2022-01-07 06:00:00+00:00,0.7259491503267974
2022-01-07 07:00:00+00:00,0.6468305446623094
2022-01-07 08:00:00+00:00,0.5465456209150327
2022-01-07 09:00:00+00:00,0.4856284967320262
2022-01-07 10:00:00+00:00,0.44868030501089323
2022-01-07 11:00:00+00:00,0.4748076688453159
2022-01-07 12:00:00+00:00,0.31731172113289763
2022-01-07 13:00:00+00:00,0.29337703703703705
2022-01-07 14:00:00+00:00,0.30981015250544663
2022-01-07 15:00:00+00:00,0.3032169498910675
2022-01-07 16:00:00+00:00,0.5792617864923748
2022-01-07 17:00:00+00:00,0.5728047494553378
2022-01-07 18:00:00+00:00,0.2593719825708061
2022-01-07 19:00:00+00:00,0.30798640522875814
2022-01-07 20:00:00+00:00,0.22964143790849673
2022-01-07 21:00:00+00:00,0.2863118954248366
2022-01-07 22:00:00+00:00,0.288182091503268
2022-01-07 23:00:00+00:00,0.1953976034858388
2022-01-08 00:00:00+00:00,0.27587795206971677
2022-01-08 01:00:00+00:00,0.229118954248366
2022-01-08 02:00:00+00:00,0.32228348583877997
2022-01-08 03:00:00+00:00,0.3009602178649238
2022-01-08 04:00:00+00:00,0.15615263616557734
2022-01-08 05:00:00+00:00,0.16372065359477125
2022-01-08 06:00:00+00:00,0.183221568627451
2022-01-08 07:00:00+00:00,0.163999477124183
2022-01-08 08:00:00+00:00,0.2227424836601307
2022-01-08 09:00:00+00:00,0.15137511982570806
2022-01-08 10:00:00+00:00,0.2315780392156863
2022-01-08 11:00:00+00:00,0.1984321568627451
2022-01-08 12:00:00+00:00,0.18793912854030503
2022-01-08 13:00:00+00:00,0.0794875816993464
2022-01-08 14:00:00+00:00,0.0667643137254902
2022-01-08 15:00:00+00:00,0.2105943790849673
2022-01-08 16:00:00+00:00,0.25852265795206975
2022-01-08 17:00:00+00:00,0.4835901960784314
2022-01-08 18:00:00+00:00,0.6642595206971678
2022-01-08 19:00:00+00:00,0.7071697167755991
2022-01-08 20:00:00+00:00,0.690566623093682
2022-01-08 21:00:00+00:00,0.6777139433551198
2022-01-08 22:00:00+00:00,0.6506216557734205
2022-01-08 23:00:00+00:00,0.49891442265795205
2022-01-09 00:00:00+00:00,0.4747056209150327
2022-01-09 01:00:00+00:00,0.5222380392156862
2022-01-09 02:00:00+00:00,0.5189919389978214
2022-01-09 03:00:00+00:00,0.7695833986928103
2022-01-09 04:00:00+00:00,0.7852777777777777
2022-01-09 05:00:00+00:00,0.6823746840958606
2022-01-09 06:00:00+00:00,0.54110697167756
2022-01-09 07:00:00+00:00,0.29384187363834424
2022-01-09 08:00:00+00:00,0.21297058823529413
2022-01-09 09:00:00+00:00,0.10382649237472767
2022-01-09 10:00:00+00:00,0.06870923747276689
2022-01-09 11:00:00+00:00,0.07339925925925926
2022-01-09 12:00:00+00:00,0.04232113289760348
2022-01-09 13:00:00+00:00,0.062366187363834424
2022-01-09 14:00:00+00:00,0.07195342047930282
2022-01-09 15:00:00+00:00,0.1830555991285403
2022-01-09 16:00:00+00:00,0.21110039215686274
2022-01-09 17:00:00+00:00,0.5391198692810457
2022-01-09 18:00:00+00:00,0.5643097167755992
2022-01-09 19:00:00+00:00,0.46169725490196073
2022-01-09 20:00:00+00:00,0.5072552505446623
2022-01-09 21:00:00+00:00,0.3756346405228758
2022-01-09 22:00:00+00:00,0.3693130283224401
2022-01-09 23:00:00+00:00,0.38098945533769063
2022-01-10 00:00:00+00:00,0.28120980392156864
2022-01-10 01:00:00+00:00,0.15161472766884532
2022-01-10 02:00:00+00:00,0.09413023965141613
2022-01-10 03:00:00+00:00,0.18138287581699347
2022-01-10 04:00:00+00:00,0.16642209150326798
2022-01-10 05:00:00+00:00,0.09401159041394334
2022-01-10 06:00:00+00:00,0.05642544662309368
2022-01-10 07:00:00+00:00,0.06327490196078432
2022-01-10 08:00:00+00:00,0.04104740740740741
2022-01-10 09:00:00+00:00,0.010442962962962963
2022-01-10 10:00:00+00:00,0.0054110239651416125
2022-01-10 11:00:00+00:00,0.009100566448801743
2022-01-10 12:00:00+00:00,0.009142657952069717
2022-01-10 13:00:00+00:00,0.016853812636165578
2022-01-10 14:00:00+00:00,0.01413363834422658
2022-01-10 15:00:00+00:00,0.000766884531590414
2022-01-10 16:00:00+00:00,0.0
2022-01-10 17:00:00+00:00,0.0
2022-01-10 18:00:00+00:00,0.0
2022-01-10 19:00:00+00:00,0.0
2022-01-10 20:00:00+00:00,0.0
2022-01-10 21:00:00+00:00,0.0
2022-01-10 22:00:00+00:00,0.0
2022-01-10 23:00:00+00:00,0.0
2022-01-11 00:00:00+00:00,0.0
2022-01-11 01:00:00+00:00,0.0
2022-01-11 02:00:00+00:00,0.0
2022-01-11 03:00:00+00:00,0.00023860566448801742
2022-01-11 04:00:00+00:00,0.008768888888888889
2022-01-11 05:00:00+00:00,0.027902135076252724
2022-01-11 06:00:00+00:00,0.012439825708061004
2022-01-11 07:00:00+00:00,0.007364226579520697
2022-01-11 08:00:00+00:00,0.03275289760348584
2022-01-11 09:00:00+00:00,0.020613376906318082
2022-01-11 10:00:00+00:00,0.014971328976034858
2022-01-11 11:00:00+00:00,0.03338139433551198
2022-01-11 12:00:00+00:00,0.011215468409586055
2022-01-11 13:00:00+00:00,0.014290588235294117
2022-01-11 14:00:00+00:00,0.015904008714596952
2022-01-11 15:00:00+00:00,0.01314156862745098
2022-01-11 16:00:00+00:00,0.02551193899782135
2022-01-11 17:00:00+00:00,0.014466579520697166
2022-01-11 18:00:00+00:00,0.027750588235294117
2022-01-11 19:00:00+00:00,0.034223790849673204
2022-01-11 20:00:00+00:00,0.050337516339869284
2022-01-11 21:00:00+00:00,0.05996470588235294
2022-01-11 22:00:00+00:00,0.03830270152505447
2022-01-11 23:00:00+00:00,0.03409407407407407
2022-01-12 00:00:00+00:00,0.046651154684095864
2022-01-12 01:00:00+00:00,0.05970339869281046
2022-01-12 02:00:00+00:00,0.11766261437908497
2022-01-12 03:00:00+00:00,0.1579475816993464
2022-01-12 04:00:00+00:00,0.16241503267973856
2022-01-12 05:00:00+00:00,0.15475324618736383
2022-01-12 06:00:00+00:00,0.17827616557734205
2022-01-12 07:00:00+00:00,0.18465869281045752
2022-01-12 08:00:00+00:00,0.16786278867102397
2022-01-12 09:00:00+00:00,0.11681559912854031
2022-01-12 10:00:00+00:00,0.13191651416122005
2022-01-12 11:00:00+00:00,0.15501141612200436
2022-01-12 12:00:00+00:00,0.08751925925925925
2022-01-12 13:00:00+00:00,0.1585795642701525
2022-01-12 14:00:00+00:00,0.1400200871459695
2022-01-12 15:00:00+00:00,0.08556078431372549
2022-01-12 16:00:00+00:00,0.1809963834422658
2022-01-12 17:00:00+00:00,0.1887531154684096
2022-01-12 18:00:00+00:00,0.2071926797385621
2022-01-12 19:00:00+00:00,0.25966178649237476
2022-01-12 20:00:00+00:00,0.35830396514161217
2022-01-12 21:00:00+00:00,0.3943715468409586
2022-01-12 22:00:00+00:00,0.3808535076252723
2022-01-12 23:00:00+00:00,0.40772413943355124
2022-01-13 00:00:00+00:00,0.4291354248366013
2022-01-13 01:00:00+00:00,0.4697307625272331
2022-01-13 02:00:00+00:00,0.5390938126361655
2022-01-13 03:00:00+00:00,0.553016165577342
2022-01-13 04:00:00+00:00,0.6175498474945534
2022-01-13 05:00:00+00:00,0.5895764705882354
2022-01-13 06:00:00+00:00,0.5454948148148148
2022-01-13 07:00:00+00:00,0.500617734204793
2022-01-13 08:00:00+00:00,0.4843460130718954
2022-01-13 09:00:00+00:00,0.5751296296296297
2022-01-13 10:00:00+00:00,0.7247276252723311
2022-01-13 11:00:00+00:00,0.6026485838779957
2022-01-13 12:00:00+00:00,0.6693883224400872
2022-01-13 13:00:00+00:00,0.6720124183006536
2022-01-13 14:00:00+00:00,0.5633626579520697
2022-01-13 15:00:00+00:00,0.7210504139433551
2022-01-13 16:00:00+00:00,0.6459992156862745
2022-01-13 17:00:00+00:00,0.729553899782135
2022-01-13 18:00:00+00:00,0.8763985620915034
2022-01-13 19:00:00+00:00,0.7527278431372548
2022-01-13 20:00:00+00:00,0.6934764705882352
2022-01-13 21:00:00+00:00,0.7342620479302832
2022-01-13 22:00:00+00:00,0.7138098039215686
2022-01-13 23:00:00+00:00,0.7051535076252723
2022-01-14 00:00:00+00:00,0.5560978649237472
2022-01-14 01:00:00+00:00,0.5975108496732026
2022-01-14 02:00:00+00:00,0.6282002614379085
2022-01-14 03:00:00+00:00,0.6566214814814815
2022-01-14 04:00:00+00:00,0.6796553812636166
2022-01-14 05:00:00+00:00,0.5407471895424836
2022-01-14 06:00:00+00:00,0.6178716339869281
2022-01-14 07:00:00+00:00,0.6250355555555556
2022-01-14 08:00:00+00:00,0.65192348583878
2022-01-14 09:00:00+00:00,0.674781220043573
2022-01-14 10:00:00+00:00,0.7853833115468409
2022-01-14 11:00:00+00:00,0.8025466666666666
2022-01-14 12:00:00+00:00,0.3856334640522876
2022-01-14 13:00:00+00:00,0.0
2022-01-14 14:00:00+00:00,0.0012694117647058824
2022-01-14 15:00:00+00:00,0.2657530283224401
2022-01-14 16:00:00+00:00,0.3595363834422658
2022-01-14 17:00:00+00:00,0.20071119825708061
2022-01-14 18:00:00+00:00,0.2894090631808279
2022-01-14 19:00:00+00:00,0.23281590413943354
2022-01-14 20:00:00+00:00,0.23251307189542483
2022-01-14 21:00:00+00:00,0.1681218300653595
2022-01-14 22:00:00+00:00,0.26402348583877994
2022-01-14 23:00:00+00:00,0.22890640522875816
2022-01-15 00:00:00+00:00,0.2739344226579521
2022-01-15 01:00:00+00:00,0.34929346405228756
2022-01-15 02:00:00+00:00,0.42460435729847495
2022-01-15 03:00:00+00:00,0.3136962091503268
2022-01-15 04:00:00+00:00,0.3004306753812636
2022-01-15 05:00:00+00:00,0.4002365577342048
2022-01-15 06:00:00+00:00,0.3986957734204793
2022-01-15 07:00:00+00:00,0.3493322440087146
2022-01-15 08:00:00+00:00,0.12694919389978213
2022-01-15 09:00:00+00:00,0.09870788671023965
2022-01-15 10:00:00+00:00,0.025886623093681914
2022-01-15 11:00:00+00:00,0.004288758169934641
2022-01-15 12:00:00+00:00,0.002329193899782135
2022-01-15 13:00:00+00:00,0.0016649237472766885
2022-01-15 14:00:00+00:00,0.0001277995642701525
2022-01-15 15:00:00+00:00,0.0017768627450980394
2022-01-15 16:00:00+00:00,0.006214204793028323
2022-01-15 17:00:00+00:00,0.02009119825708061
2022-01-15 18:00:00+00:00,0.007953333333333333
2022-01-15 19:00:00+00:00,0.006628888888888889
2022-01-15 20:00:00+00:00,0.022876949891067536
2022-01-15 21:00:00+00:00,0.023188888888888887
2022-01-15 22:00:00+00:00,0.03985952069716776
2022-01-15 23:00:00+00:00,0.043567494553376905
2022-01-16 00:00:00+00:00,0.04845006535947713
2022-01-16 01:00:00+00:00,0.06618322440087146
2022-01-16 02:00:00+00:00,0.10502488017429193
2022-01-16 03:00:00+00:00,0.12366117647058823
2022-01-16 04:00:00+00:00,0.08798644880174292
2022-01-16 05:00:00+00:00,0.10619873638344227
2022-01-16 06:00:00+00:00,0.2742492374727669
2022-01-16 07:00:00+00:00,0.3913523311546841
2022-01-16 08:00:00+00:00,0.5115877995642701
2022-01-16 09:00:00+00:00,0.52125651416122
2022-01-16 10:00:00+00:00,0.3697091938997821
2022-01-16 11:00:00+00:00,0.40906579520697167
2022-01-16 12:00:00+00:00,0.6673542919389979
2022-01-16 13:00:00+00:00,0.6351083660130719
2022-01-16 14:00:00+00:00,0.6768222222222222
2022-01-16 15:00:00+00:00,0.6095685403050108
2022-01-16 16:00:00+00:00,0.6759978213507625
2022-01-16 17:00:00+00:00,0.590181917211329
2022-01-16 18:00:00+00:00,0.6262498910675381
2022-01-16 19:00:00+00:00,0.4601937690631808
2022-01-16 20:00:00+00:00,0.30107106753812635
2022-01-16 21:00:00+00:00,0.3009441830065359
2022-01-16 22:00:00+00:00,0.511757559912854
2022-01-16 23:00:00+00:00,0.6027966013071896
2022-01-17 00:00:00+00:00,0.26528413943355117
2022-01-17 01:00:00+00:00,0.3013674074074074
2022-01-17 02:00:00+00:00,0.3013659259259259
2022-01-17 03:00:00+00:00,0.30148091503267976
2022-01-17 04:00:00+00:00,0.3013322440087146
2022-01-17 05:00:00+00:00,0.30112684095860565
2022-01-17 06:00:00+00:00,0.3012990849673203
2022-01-17 07:00:00+00:00,0.3013693681917211
2022-01-17 08:00:00+00:00,0.30126322440087144
2022-01-17 09:00:00+00:00,0.30125825708061005
2022-01-17 10:00:00+00:00,0.30112840958605663
2022-01-17 11:00:00+00:00,0.38860610021786496
2022-01-17 12:00:00+00:00,0.5929927668845315
2022-01-17 13:00:00+00:00,0.4074418736383442
2022-01-17 14:00:00+00:00,0.5131955119825707
2022-01-17 15:00:00+00:00,0.2951727668845316
2022-01-17 16:00:00+00:00,0.45572013071895423
2022-01-17 17:00:00+00:00,0.4388258387799564
2022-01-17 18:00:00+00:00,0.37858570806100217
2022-01-17 19:00:00+00:00,0.4320984749455338
2022-01-17 20:00:00+00:00,0.37652671023965145
2022-01-17 21:00:00+00:00,0.42306239651416117
2022-01-17 22:00:00+00:00,0.24883089324618735
2022-01-17 23:00:00+00:00,0.3045686710239651
2022-01-18 00:00:00+00:00,0.3044731590413943
2022-01-18 01:00:00+00:00,0.3494314596949891
2022-01-18 02:00:00+00:00,0.30502714596949887
2022-01-18 03:00:00+00:00,0.2408507625272331
2022-01-18 04:00:00+00:00,0.16991376906318084
2022-01-18 05:00:00+00:00,0.14129450980392155
2022-01-18 06:00:00+00:00,0.15599246187363836
2022-01-18 07:00:00+00:00,0.15429424836601308
2022-01-18 08:00:00+00:00,0.10446893246187364
2022-01-18 09:00:00+00:00,0.09455494553376907
2022-01-18 10:00:00+00:00,0.08787272331154684
2022-01-18 11:00:00+00:00,0.0501640522875817
2022-01-18 12:00:00+00:00,0.07196204793028323
2022-01-18 13:00:00+00:00,0.0637115468409586
2022-01-18 14:00:00+00:00,0.028277037037037035
2022-01-18 15:00:00+00:00,0.10176915032679738
2022-01-18 16:00:00+00:00,0.12684187363834423
2022-01-18 17:00:00+00:00,0.17285477124183005
2022-01-18 18:00:00+00:00,0.15878553376906318
2022-01-18 19:00:00+00:00,0.2818459259259259
2022-01-18 20:00:00+00:00,0.26120457516339873
2022-01-18 21:00:00+00:00,0.18652392156862746
2022-01-18 22:00:00+00:00,0.269925577342048
2022-01-18 23:00:00+00:00,0.28481503267973857
2022-01-19 00:00:00+00:00,0.3250645751633987
2022-01-19 01:00:00+00:00,0.23992283224400873
2022-01-19 02:00:00+00:00,0.1889009586056645
2022-01-19 03:00:00+00:00,0.09384470588235294
2022-01-19 04:00:00+00:00,0.08288331154684096
2022-01-19 05:00:00+00:00,0.09880383442265794
2022-01-19 06:00:00+00:00,0.09641581699346405
2022-01-19 07:00:00+00:00,0.03653886710239652
2022-01-19 08:00:00+00:00,0.12705851851851852
2022-01-19 09:00:00+00:00,0.07797511982570807
2022-01-19 10:00:00+00:00,0.1038485403050109
2022-01-19 11:00:00+00:00,0.2263116339869281
2022-01-19 12:00:00+00:00,0.2879499346405229
2022-01-19 13:00:00+00:00,0.4728939869281045
2022-01-19 14:00:00+00:00,0.7025327668845316
2022-01-19 15:00:00+00:00,0.6959189106753813
2022-01-19 16:00:00+00:00,0.6893165577342049
2022-01-19 17:00:00+00:00,0.8394818300653595
2022-01-19 18:00:00+00:00,0.738953899782135
2022-01-19 19:00:00+00:00,0.30134701525054464
2022-01-19 20:00:00+00:00,0.3008544226579521
2022-01-19 21:00:00+00:00,0.30096383442265795
2022-01-19 22:00:00+00:00,0.5485468409586056
2022-01-19 23:00:00+00:00,0.5603732026143791
2022-01-20 00:00:00+00:00,0.30145359477124184
2022-01-20 01:00:00+00:00,0.451324008714597
2022-01-20 02:00:00+00:00,0.7283270588235294
2022-01-20 03:00:00+00:00,0.5523473202614378
2022-01-20 04:00:00+00:00,0.38023703703703704
2022-01-20 05:00:00+00:00,0.3015143790849673
2022-01-20 06:00:00+00:00,0.30133202614379084
2022-01-20 07:00:00+00:00,0.6688205664488017
2022-01-20 08:00:00+00:00,0.6294613071895425
2022-01-20 09:00:00+00:00,0.42812113289760345
2022-01-20 10:00:00+00:00,0.4625896296296297
2022-01-20 11:00:00+00:00,0.47743028322440084
2022-01-20 12:00:00+00:00,0.54547651416122
2022-01-20 13:00:00+00:00,0.37710139433551204
2022-01-20 14:00:00+00:00,0.30534470588235296
2022-01-20 15:00:00+00:00,0.6090703703703704
2022-01-20 16:00:00+00:00,0.6426087581699346
2022-01-20 17:00:00+00:00,0.7742700217864924
2022-01-20 18:00:00+00:00,0.8132448366013072
2022-01-20 19:00:00+00:00,0.6772696732026143
2022-01-20 20:00:00+00:00,0.59375651416122
2022-01-20 21:00:00+00:00,0.5920952505446623
2022-01-20 22:00:00+00:00,0.6159449237472767
2022-01-20 23:00:00+00:00,0.6217487145969499
2022-01-21 00:00:00+00:00,0.5915883660130719
2022-01-21 01:00:00+00:00,0.4461274945533769
2022-01-21 02:00:00+00:00,0.6525945969498911
2022-01-21 03:00:00+00:00,0.6567080174291939
2022-01-21 04:00:00+00:00,0.5601243572984749
2022-01-21 05:00:00+00:00,0.47082156862745095
2022-01-21 06:00:00+00:00,0.4939424836601307
2022-01-21 07:00:00+00:00,0.5435942919389978
2022-01-21 08:00:00+00:00,0.4674769934640523
2022-01-21 09:00:00+00:00,0.33584383442265797
2022-01-21 10:00:00+00:00,0.28358980392156863
2022-01-21 11:00:00+00:00,0.3154344662309368
2022-01-21 12:00:00+00:00,0.26807825708061
2022-01-21 13:00:00+00:00,0.30031725490196076
2022-01-21 14:00:00+00:00,0.25326627450980393
2022-01-21 15:00:00+00:00,0.2966757298474945
2022-01-21 16:00:00+00:00,0.6783078867102397
2022-01-21 17:00:00+00:00,0.6689025272331155
2022-01-21 18:00:00+00:00,0.5919249237472767
2022-01-21 19:00:00+00:00,0.590717908496732
2022-01-21 20:00:00+00:00,0.8241895424836602
2022-01-21 21:00:00+00:00,0.7201310239651417
2022-01-21 22:00:00+00:00,0.5946867538126361
2022-01-21 23:00:00+00:00,0.738610065359477
2022-01-22 00:00:00+00:00,0.5486272766884531
2022-01-22 01:00:00+00:00,0.46003904139433555
2022-01-22 02:00:00+00:00,0.3200144662309368
2022-01-22 03:00:00+00:00,0.28320636165577345
2022-01-22 04:00:00+00:00,0.28711755991285404
2022-01-22 05:00:00+00:00,0.29497098039215686
2022-01-22 06:00:00+00:00,0.1861660566448802
2022-01-22 07:00:00+00:00,0.11780636165577342
2022-01-22 08:00:00+00:00,0.08083799564270153
2022-01-22 09:00:00+00:00,0.020073246187363832
2022-01-22 10:00:00+00:00,0.0007423093681917212
2022-01-22 11:00:00+00:00,0.0001917211328976035
2022-01-22 12:00:00+00:00,0.0
2022-01-22 13:00:00+00:00,0.0041925054466230936
2022-01-22 14:00:00+00:00,0.012386623093681918
2022-01-22 15:00:00+00:00,0.06524962962962963
2022-01-22 16:00:00+00:00,0.12844030501089324
2022-01-22 17:00:00+00:00,0.2577420479302832
2022-01-22 18:00:00+00:00,0.22865564270152505
2022-01-22 19:00:00+00:00,0.2927
2022-01-22 20:00:00+00:00,0.3308934204793028
2022-01-22 21:00:00+00:00,0.2569664488017429
2022-01-22 22:00:00+00:00,0.21188954248366013
2022-01-22 23:00:00+00:00,0.20740605664488018
2022-01-23 00:00:00+00:00,0.205038431372549
2022-01-23 01:00:00+00:00,0.24670675381263618
2022-01-23 02:00:00+00:00,0.2286513725490196
2022-01-23 03:00:00+00:00,0.2755667973856209
2022-01-23 04:00:00+00:00,0.24814047930283223
2022-01-23 05:00:00+00:00,0.23848949891067536
2022-01-23 06:00:00+00:00,0.23420893246187366
2022-01-23 07:00:00+00:00,0.16337015250544662
2022-01-23 08:00:00+00:00,0.08255041394335512
2022-01-23 09:00:00+00:00,0.058558387799564265
2022-01-23 10:00:00+00:00,0.08670718954248366
