time,power.kotzlin-barenthin_50485572869.angle100.obs.era5.h
2019-01-03 05:00:00+00:00,-0.793738898878451
2019-01-03 06:00:00+00:00,-0.7774246717198637
2019-01-03 07:00:00+00:00,-0.7593841495188021
2019-01-03 08:00:00+00:00,-0.7902737627697612
2019-01-03 09:00:00+00:00,-0.8227914777120654
2019-01-03 10:00:00+00:00,-0.7701335129994787
2019-01-03 11:00:00+00:00,-0.8404594629962313
2019-01-03 12:00:00+00:00,-0.9549579159686332
2019-01-03 13:00:00+00:00,-1.0225286986527158
2019-01-03 14:00:00+00:00,-0.9702431507951912
2019-01-03 15:00:00+00:00,-0.954584975856562
2019-01-03 16:00:00+00:00,-1.0670110623685212
2019-01-03 17:00:00+00:00,-1.1229315814505785
2019-01-03 18:00:00+00:00,-1.1097480009171352
2019-01-03 19:00:00+00:00,-1.1562064104904484
2019-01-03 20:00:00+00:00,-1.1376370644288971
2019-01-03 21:00:00+00:00,-1.0204163532243191
2019-01-03 22:00:00+00:00,-0.7392210979246049
2019-01-03 23:00:00+00:00,-0.564146457851559
2019-01-04 00:00:00+00:00,-0.4364507551949732
2019-01-04 01:00:00+00:00,-0.2548755978915941
2019-01-04 02:00:00+00:00,-0.1037281245618118
2019-01-04 03:00:00+00:00,-0.0668643671476346
2019-01-04 04:00:00+00:00,-0.1538645102107757
2019-01-04 05:00:00+00:00,-0.2174438099586367
2019-01-04 06:00:00+00:00,-0.2907020756339196
2019-01-04 07:00:00+00:00,-0.2177932647220823
2019-01-04 08:00:00+00:00,-0.1120211248294461
2019-01-04 09:00:00+00:00,-0.0794812545863878
2019-01-04 10:00:00+00:00,-0.1014866660295417
2019-01-04 11:00:00+00:00,-0.1246339971763355
2019-01-04 12:00:00+00:00,-0.2631244141434536
2019-01-04 13:00:00+00:00,-0.4424894735032066
2019-01-04 14:00:00+00:00,-0.5261149870376527
2019-01-04 15:00:00+00:00,-0.5944162693036712
2019-01-04 16:00:00+00:00,-0.563006823437505
2019-01-04 17:00:00+00:00,-0.6194657983541056
2019-01-04 18:00:00+00:00,-0.5735220547167631
2019-01-04 19:00:00+00:00,-0.4406122915863918
2019-01-04 20:00:00+00:00,-0.3505300963623448
2019-01-04 21:00:00+00:00,-0.3041283200272052
2019-01-04 22:00:00+00:00,-0.3364975187512239
2019-01-04 23:00:00+00:00,-0.3071469939271245
2019-01-05 00:00:00+00:00,-0.3750368108262424
2019-01-05 01:00:00+00:00,-0.3876575258608881
2019-01-05 02:00:00+00:00,-0.4528939903964609
2019-01-05 03:00:00+00:00,-0.5607115327755292
2019-01-05 04:00:00+00:00,-0.6959322667777923
2019-01-05 05:00:00+00:00,-0.8074345684276072
2019-01-05 06:00:00+00:00,-0.8702694470913227
2019-01-05 07:00:00+00:00,-0.9434931735393768
2019-01-05 08:00:00+00:00,-1.084741182747914
2019-01-05 09:00:00+00:00,-1.1353431048516476
2019-01-05 10:00:00+00:00,-0.924964085039972
2019-01-05 11:00:00+00:00,-0.8468244817480208
2019-01-05 12:00:00+00:00,-0.8748845307601907
2019-01-05 13:00:00+00:00,-0.9616206579510396
2019-01-05 14:00:00+00:00,-1.176343182766761
2019-01-05 15:00:00+00:00,-1.3413442001947948
2019-01-05 16:00:00+00:00,-1.3955575604405437
2019-01-05 17:00:00+00:00,-1.4307897335724928
2019-01-05 18:00:00+00:00,-1.474130071902098
2019-01-05 19:00:00+00:00,-1.500991492361907
2019-01-05 20:00:00+00:00,-1.4813850072772083
2019-01-05 21:00:00+00:00,-1.4612571986337397
2019-01-05 22:00:00+00:00,-1.521413448378895
2019-01-05 23:00:00+00:00,-1.2785891616854022
2019-01-06 00:00:00+00:00,-1.1616249147687334
2019-01-06 01:00:00+00:00,-1.064466464149561
2019-01-06 02:00:00+00:00,-1.0008647505991048
2019-01-06 03:00:00+00:00,-1.077858054324854
2019-01-06 04:00:00+00:00,-1.256467297787367
2019-01-06 05:00:00+00:00,-1.4147547677605423
2019-01-06 06:00:00+00:00,-1.6042109599905217
2019-01-06 07:00:00+00:00,-1.7884296051286133
2019-01-06 08:00:00+00:00,-1.8880218430127251
2019-01-06 09:00:00+00:00,-1.5732522107685925
2019-01-06 10:00:00+00:00,-1.197135267360791
2019-01-06 11:00:00+00:00,-0.5988740066504203
2019-01-06 12:00:00+00:00,-0.6082632667301469
2019-01-06 13:00:00+00:00,-0.7714578023054747
2019-01-06 14:00:00+00:00,-0.7707638321170253
2019-01-06 15:00:00+00:00,-0.9169612917140048
2019-01-06 16:00:00+00:00,-1.215043549115126
2019-01-06 17:00:00+00:00,-1.0502172504720946
2019-01-06 18:00:00+00:00,-0.5210355121602257
2019-01-06 19:00:00+00:00,-0.2223492928241728
2019-01-06 20:00:00+00:00,0.3737496153321841
2019-01-06 21:00:00+00:00,0.9832331509341116
2019-01-06 22:00:00+00:00,1.63398568793936
2019-01-06 23:00:00+00:00,1.393032826521309
2019-01-07 00:00:00+00:00,1.1700498290191383
2019-01-07 01:00:00+00:00,0.8872519621819515
2019-01-07 02:00:00+00:00,0.3661755575143598
2019-01-07 03:00:00+00:00,-0.0900602899193429
2019-01-07 04:00:00+00:00,-0.2934657268192505
2019-01-07 05:00:00+00:00,-0.3338132163479873
2019-01-07 06:00:00+00:00,-0.2760948740516933
2019-01-07 07:00:00+00:00,-0.154303904364336
2019-01-07 08:00:00+00:00,-0.0808638325406958
2019-01-07 09:00:00+00:00,-0.0846020145059718
2019-01-07 10:00:00+00:00,-0.2222416839749124
2019-01-07 11:00:00+00:00,-0.1997771529558065
2019-01-07 12:00:00+00:00,-0.1411726537319174
2019-01-07 13:00:00+00:00,-0.0795132990856078
2019-01-07 14:00:00+00:00,0.0944888937463003
2019-01-07 15:00:00+00:00,0.3114069193587987
2019-01-07 16:00:00+00:00,0.5506533435092316
2019-01-07 17:00:00+00:00,0.7053778025649018
2019-01-07 18:00:00+00:00,0.7831113032481417
2019-01-07 19:00:00+00:00,0.7750110913262209
2019-01-07 20:00:00+00:00,0.7154520575027282
2019-01-07 21:00:00+00:00,0.6637569122614511
2019-01-07 22:00:00+00:00,0.6036526294913811
2019-01-07 23:00:00+00:00,0.5254998498350071
2019-01-08 00:00:00+00:00,0.3937705837881301
2019-01-08 01:00:00+00:00,0.2832616572946385
2019-01-08 02:00:00+00:00,0.1462970492215866
2019-01-08 03:00:00+00:00,0.132299130340416
2019-01-08 04:00:00+00:00,0.265281507310296
2019-01-08 05:00:00+00:00,0.3842950740966982
2019-01-08 06:00:00+00:00,0.4172031629742738
2019-01-08 07:00:00+00:00,0.3847150400457997
2019-01-08 08:00:00+00:00,0.3282080779183207
2019-01-08 09:00:00+00:00,0.2481900308915422
2019-01-08 10:00:00+00:00,0.1119620559669967
2019-01-08 11:00:00+00:00,-0.1764115693962507
2019-01-08 12:00:00+00:00,-0.407075401245188
2019-01-08 13:00:00+00:00,-0.503349220550161
2019-01-08 14:00:00+00:00,-0.4981279973975481
2019-01-08 15:00:00+00:00,-0.5501012388324307
2019-01-08 16:00:00+00:00,-0.7144253356075012
2019-01-08 17:00:00+00:00,-0.7376775203424665
2019-01-08 18:00:00+00:00,-0.6192364941626674
2019-01-08 19:00:00+00:00,-0.594214405109392
2019-01-08 20:00:00+00:00,-0.6082517975995815
2019-01-08 21:00:00+00:00,-0.5903324447654538
2019-01-08 22:00:00+00:00,-0.6378279706374022
2019-01-08 23:00:00+00:00,-0.7775812887834964
2019-01-09 00:00:00+00:00,-0.9239070196524858
2019-01-09 01:00:00+00:00,-1.0183596381533937
2019-01-09 02:00:00+00:00,-1.0854646541750472
2019-01-09 03:00:00+00:00,-1.1253829845396073
2019-01-09 04:00:00+00:00,-1.1443146745253152
2019-01-09 05:00:00+00:00,-1.1794040341713248
2019-01-09 06:00:00+00:00,-1.2443438051338038
2019-01-09 07:00:00+00:00,-1.302038500382908
2019-01-09 08:00:00+00:00,-1.3333224079540626
2019-01-09 09:00:00+00:00,-1.3692984261781362
2019-01-09 10:00:00+00:00,-1.341979056204769
2019-01-09 11:00:00+00:00,-1.4408888205099228
2019-01-09 12:00:00+00:00,-1.513813033573395
2019-01-09 13:00:00+00:00,-1.5439181538164988
2019-01-09 14:00:00+00:00,-1.5230804438376038
2019-01-09 15:00:00+00:00,-1.514067637589341
2019-01-09 16:00:00+00:00,-1.5213959862595212
2019-01-09 17:00:00+00:00,-1.5975688591964785
2019-01-09 18:00:00+00:00,-1.6741544282047047
2019-01-09 19:00:00+00:00,-1.727217242177142
2019-01-09 20:00:00+00:00,-1.7428005790766143
2019-01-09 21:00:00+00:00,-1.709129323721363
2019-01-09 22:00:00+00:00,-1.7137215732668882
2019-01-09 23:00:00+00:00,-1.7018585430334885
2019-01-10 00:00:00+00:00,-1.705903935586924
2019-01-10 01:00:00+00:00,-1.7123684113278288
2019-01-10 02:00:00+00:00,-1.6113630340081295
2019-01-10 03:00:00+00:00,-1.515350625434271
2019-01-10 04:00:00+00:00,-1.432055705148505
2019-01-10 05:00:00+00:00,-1.3953073140757717
2019-01-10 06:00:00+00:00,-1.421863487842997
2019-01-10 07:00:00+00:00,-1.4478428579338558
2019-01-10 08:00:00+00:00,-1.3713309949805284
2019-01-10 09:00:00+00:00,-1.1849948949744804
2019-01-10 10:00:00+00:00,-1.2726649017968077
2019-01-10 11:00:00+00:00,-1.1909975070206884
2019-01-10 12:00:00+00:00,-1.096135047666675
2019-01-10 13:00:00+00:00,-1.0613115322076754
2019-01-10 14:00:00+00:00,-1.0044082497683453
2019-01-10 15:00:00+00:00,-0.9829403135189496
2019-01-10 16:00:00+00:00,-0.8235882837082378
2019-01-10 17:00:00+00:00,-0.5045993573615658
2019-01-10 18:00:00+00:00,-0.2352754750659484
2019-01-10 19:00:00+00:00,-0.0904237914821882
2019-01-10 20:00:00+00:00,-0.0855057414794762
2019-01-10 21:00:00+00:00,-0.0781429888922443
2019-01-10 22:00:00+00:00,-0.0378121609306166
2019-01-10 23:00:00+00:00,0.1907417075877958
2019-01-11 00:00:00+00:00,0.2361995082447866
2019-01-11 01:00:00+00:00,0.3163366865403026
2019-01-11 02:00:00+00:00,0.4480944601178409
2019-01-11 03:00:00+00:00,0.5541691193522804
2019-01-11 04:00:00+00:00,0.5566027577824264
2019-01-11 05:00:00+00:00,0.5040572332942773
2019-01-11 06:00:00+00:00,0.4108475242113445
2019-01-11 07:00:00+00:00,0.3184790926597887
2019-01-11 08:00:00+00:00,0.2510831361651502
2019-01-11 09:00:00+00:00,0.2138439367104303
2019-01-11 10:00:00+00:00,0.2014754460466501
2019-01-11 11:00:00+00:00,0.2035706827359407
2019-01-11 12:00:00+00:00,0.1418732587727214
2019-01-11 13:00:00+00:00,-0.0048200164068607
2019-01-11 14:00:00+00:00,-0.1580087539415957
2019-01-11 15:00:00+00:00,-0.2984778871269727
2019-01-11 16:00:00+00:00,-0.3993915766819978
2019-01-11 17:00:00+00:00,-0.462466997595901
2019-01-11 18:00:00+00:00,-0.4941992069570639
2019-01-11 19:00:00+00:00,-0.491237809176375
2019-01-11 20:00:00+00:00,-0.5011744226241269
2019-01-11 21:00:00+00:00,-0.5287479920497484
2019-01-11 22:00:00+00:00,-0.5805362452103279
2019-01-11 23:00:00+00:00,-0.5036790420126437
2019-01-12 00:00:00+00:00,-0.4652550109025811
2019-01-12 01:00:00+00:00,-0.4676022174613071
2019-01-12 02:00:00+00:00,-0.4126520328989054
2019-01-12 03:00:00+00:00,-0.3611269015605676
2019-01-12 04:00:00+00:00,-0.3011801499408963
2019-01-12 05:00:00+00:00,-0.2666665554678317
2019-01-12 06:00:00+00:00,-0.2467677240780122
2019-01-12 07:00:00+00:00,-0.1419965421245295
2019-01-12 08:00:00+00:00,0.0937161397594773
2019-01-12 09:00:00+00:00,0.1274087486463626
2019-01-12 10:00:00+00:00,0.061336557267574
2019-01-12 11:00:00+00:00,0.1715685769360537
2019-01-12 12:00:00+00:00,0.327101088305297
2019-01-12 13:00:00+00:00,0.4609248524455741
2019-01-12 14:00:00+00:00,0.4549444319025855
2019-01-12 15:00:00+00:00,0.3663658853760373
2019-01-12 16:00:00+00:00,0.238033940124864
2019-01-12 17:00:00+00:00,0.1183976135069842
2019-01-12 18:00:00+00:00,-0.0082175059181404
2019-01-12 19:00:00+00:00,-0.0388854881805977
2019-01-12 20:00:00+00:00,-0.0211936422748199
2019-01-12 21:00:00+00:00,-0.0190825495684189
2019-01-12 22:00:00+00:00,-0.1877471797309155
2019-01-12 23:00:00+00:00,-0.1897313240673369
2019-01-13 00:00:00+00:00,-0.2051508958511531
2019-01-13 01:00:00+00:00,-0.2053888720968586
2019-01-13 02:00:00+00:00,-0.2107423540305262
2019-01-13 03:00:00+00:00,-0.1542553143582833
2019-01-13 04:00:00+00:00,-0.0873653918491208
2019-01-13 05:00:00+00:00,-0.040154611347632
2019-01-13 06:00:00+00:00,0.0474370799119419
2019-01-13 07:00:00+00:00,0.1338148921337967
2019-01-13 08:00:00+00:00,0.2633117670601806
2019-01-13 09:00:00+00:00,0.332698182826566
2019-01-13 10:00:00+00:00,0.371721128617005
2019-01-13 11:00:00+00:00,0.430915764348011
2019-01-13 12:00:00+00:00,0.2699589472188997
2019-01-13 13:00:00+00:00,0.1000400516203008
2019-01-13 14:00:00+00:00,0.0459912181232767
2019-01-13 15:00:00+00:00,0.0518471513735095
2019-01-13 16:00:00+00:00,0.0552674232195211
2019-01-13 17:00:00+00:00,0.0604075449725126
2019-01-13 18:00:00+00:00,-0.3113807289296264
2019-01-13 19:00:00+00:00,-0.3640178309224495
2019-01-13 20:00:00+00:00,-0.3269607815045304
2019-01-13 21:00:00+00:00,-0.3336057693187562
2019-01-13 22:00:00+00:00,-0.5088990414219328
2019-01-13 23:00:00+00:00,-0.4826543594665146
2019-01-14 00:00:00+00:00,-0.5026214001294246
2019-01-14 01:00:00+00:00,-0.5583759290182349
2019-01-14 02:00:00+00:00,-0.5519078621111856
2019-01-14 03:00:00+00:00,-0.5999708785591629
2019-01-14 04:00:00+00:00,-0.6459098206909352
2019-01-14 05:00:00+00:00,-0.5929299326378958
2019-01-14 06:00:00+00:00,-0.5658048836688887
2019-01-14 07:00:00+00:00,-0.5890552071830952
2019-01-14 08:00:00+00:00,-0.5763212084074463
2019-01-14 09:00:00+00:00,-0.533128115676106
2019-01-14 10:00:00+00:00,-0.3994528599912795
2019-01-14 11:00:00+00:00,-0.3931104113757109
2019-01-14 12:00:00+00:00,-0.6066623174680805
2019-01-14 13:00:00+00:00,-0.750424158566705
2019-01-14 14:00:00+00:00,-0.8243892198774466
2019-01-14 15:00:00+00:00,-0.6272092725953062
2019-01-14 16:00:00+00:00,-0.5013322433215774
2019-01-14 17:00:00+00:00,-0.4655381965602847
2019-01-14 18:00:00+00:00,-0.4814587312155959
2019-01-14 19:00:00+00:00,-0.4381369323088495
2019-01-14 20:00:00+00:00,-0.3940552896719819
2019-01-14 21:00:00+00:00,-0.3597871642212669
2019-01-14 22:00:00+00:00,-0.3086699404407973
2019-01-14 23:00:00+00:00,-0.3839292324244838
2019-01-15 00:00:00+00:00,-0.5042853725666353
2019-01-15 01:00:00+00:00,-0.5133927034024031
2019-01-15 02:00:00+00:00,-0.4645468993414467
2019-01-15 03:00:00+00:00,-0.3755085307462472
2019-01-15 04:00:00+00:00,-0.1994140374140218
2019-01-15 05:00:00+00:00,-0.0853557299405181
2019-01-15 06:00:00+00:00,-0.0237948733773438
2019-01-15 07:00:00+00:00,0.0404450991511559
2019-01-15 08:00:00+00:00,0.0642586765724579
2019-01-15 09:00:00+00:00,0.0124005522916792
2019-01-15 10:00:00+00:00,-0.0235188168706185
2019-01-15 11:00:00+00:00,0.0167735041701285
2019-01-15 12:00:00+00:00,0.1068112294866646
2019-01-15 13:00:00+00:00,0.1732257076679817
2019-01-15 14:00:00+00:00,0.1396684392533138
2019-01-15 15:00:00+00:00,0.0922498425951832
2019-01-15 16:00:00+00:00,0.0693768013516575
2019-01-15 17:00:00+00:00,0.0341976404885438
2019-01-15 18:00:00+00:00,-0.0083621118657459
2019-01-15 19:00:00+00:00,-0.0400274127338279
2019-01-15 20:00:00+00:00,-0.0429499029678518
2019-01-15 21:00:00+00:00,-0.000660329041891988
2019-01-15 22:00:00+00:00,0.0547954881022158
2019-01-15 23:00:00+00:00,0.0576058190682974
2019-01-16 00:00:00+00:00,-0.0098338191833479
2019-01-16 01:00:00+00:00,-0.0344857185986654
2019-01-16 02:00:00+00:00,-0.0114603453924066
2019-01-16 03:00:00+00:00,0.064589841567944
2019-01-16 04:00:00+00:00,0.1704674558317969
2019-01-16 05:00:00+00:00,0.2537075193204013
2019-01-16 06:00:00+00:00,0.3205906675569446
2019-01-16 07:00:00+00:00,0.3570897842154172
2019-01-16 08:00:00+00:00,0.4010587130690723
2019-01-16 09:00:00+00:00,0.4644892238527432
2019-01-16 10:00:00+00:00,0.4941471643873242
2019-01-16 11:00:00+00:00,0.5872456105619375
2019-01-16 12:00:00+00:00,0.6096647007091331
2019-01-16 13:00:00+00:00,0.6497266469555281
2019-01-16 14:00:00+00:00,0.6464748524106815
2019-01-16 15:00:00+00:00,0.6709776662542162
2019-01-16 16:00:00+00:00,0.6859443451131221
2019-01-16 17:00:00+00:00,0.7152372037343029
2019-01-16 18:00:00+00:00,0.7516424926775429
2019-01-16 19:00:00+00:00,0.8029085805343811
2019-01-16 20:00:00+00:00,0.8156847665398109
2019-01-16 21:00:00+00:00,0.8114090721544829
2019-01-16 22:00:00+00:00,0.8468920421494134
2019-01-16 23:00:00+00:00,0.7851213857720712
2019-01-17 00:00:00+00:00,0.7543030699647828
2019-01-17 01:00:00+00:00,0.6961860547394636
2019-01-17 02:00:00+00:00,0.6039761909084593
2019-01-17 03:00:00+00:00,0.5058651712721255
2019-01-17 04:00:00+00:00,0.4143710342723259
2019-01-17 05:00:00+00:00,0.3012908343332448
2019-01-17 06:00:00+00:00,0.2653414947036427
2019-01-17 07:00:00+00:00,0.2889679706789268
2019-01-17 08:00:00+00:00,0.3986589455369219
2019-01-17 09:00:00+00:00,0.5019123869199739
2019-01-17 10:00:00+00:00,0.4429213398981811
2019-01-17 11:00:00+00:00,0.5359448373354401
2019-01-17 12:00:00+00:00,0.4426964514445263
2019-01-17 13:00:00+00:00,0.4725010643537259
2019-01-17 14:00:00+00:00,0.493046324806682
2019-01-17 15:00:00+00:00,0.5600815135464441
2019-01-17 16:00:00+00:00,0.54224407193797
2019-01-17 17:00:00+00:00,0.3859813826893164
2019-01-17 18:00:00+00:00,0.2148523207717978
2019-01-17 19:00:00+00:00,0.0486570219456594
2019-01-17 20:00:00+00:00,0.0124279199399295
2019-01-17 21:00:00+00:00,-0.0071139351148237
2019-01-17 22:00:00+00:00,-0.0411566060470591
2019-01-17 23:00:00+00:00,-0.5926302043713931
2019-01-18 00:00:00+00:00,-1.0698883462296402
2019-01-18 01:00:00+00:00,-1.0308515446460451
2019-01-18 02:00:00+00:00,-0.860503307379724
2019-01-18 03:00:00+00:00,-0.841215176288763
2019-01-18 04:00:00+00:00,-0.837987816004049
2019-01-18 05:00:00+00:00,-0.8670593330085623
2019-01-18 06:00:00+00:00,-0.8082965108710801
2019-01-18 07:00:00+00:00,-0.5979379190995858
2019-01-18 08:00:00+00:00,-0.3918273199504273
2019-01-18 09:00:00+00:00,-0.2394772459403091
2019-01-18 10:00:00+00:00,0.0702557284514767
2019-01-18 11:00:00+00:00,0.2956165680424131
2019-01-18 12:00:00+00:00,0.3432842817266864
2019-01-18 13:00:00+00:00,0.3845864315354975
2019-01-18 14:00:00+00:00,0.2642511140952925
2019-01-18 15:00:00+00:00,0.0945976750163368
2019-01-18 16:00:00+00:00,-0.0122572465530634
2019-01-18 17:00:00+00:00,-0.0598577778778382
2019-01-18 18:00:00+00:00,-0.0535368584022219
2019-01-18 19:00:00+00:00,-0.0364422143274023
2019-01-18 20:00:00+00:00,-0.0333119519253067
2019-01-18 21:00:00+00:00,-0.0202252622390292
2019-01-18 22:00:00+00:00,0.0096744876147954
2019-01-18 23:00:00+00:00,0.1076565694413956
2019-01-19 00:00:00+00:00,0.0928728000488069
2019-01-19 01:00:00+00:00,0.130070291079442
2019-01-19 02:00:00+00:00,0.2753301292445925
2019-01-19 03:00:00+00:00,0.3480879134445298
2019-01-19 04:00:00+00:00,0.3571903317327741
2019-01-19 05:00:00+00:00,0.3450579202063915
2019-01-19 06:00:00+00:00,0.3648977843430528
2019-01-19 07:00:00+00:00,0.4691313739905374
2019-01-19 08:00:00+00:00,0.6578737835875229
2019-01-19 09:00:00+00:00,0.8467808992774564
2019-01-19 10:00:00+00:00,1.0093655015123957
2019-01-19 11:00:00+00:00,1.0788906515982302
2019-01-19 12:00:00+00:00,1.358351274396723
2019-01-19 13:00:00+00:00,1.6105824980464687
2019-01-19 14:00:00+00:00,1.9923358987855075
2019-01-19 15:00:00+00:00,2.250049274179624
2019-01-19 16:00:00+00:00,2.377709793699224
2019-01-19 17:00:00+00:00,2.4754201074959323
2019-01-19 18:00:00+00:00,2.4815759062789886
2019-01-19 19:00:00+00:00,2.4523231785238635
2019-01-19 20:00:00+00:00,2.4662532157652306
2019-01-19 21:00:00+00:00,2.46011401947993
2019-01-19 22:00:00+00:00,2.637054139527508
2019-01-19 23:00:00+00:00,2.6300452012421376
2019-01-20 00:00:00+00:00,2.654793603414621
2019-01-20 01:00:00+00:00,2.724214554379463
2019-01-20 02:00:00+00:00,2.7901396921187374
2019-01-20 03:00:00+00:00,2.840866560420301
2019-01-20 04:00:00+00:00,2.899964501103559
2019-01-20 05:00:00+00:00,2.95350708084305
2019-01-20 06:00:00+00:00,2.9844388383422458
2019-01-20 07:00:00+00:00,3.025570937761639
2019-01-20 08:00:00+00:00,3.033327169593138
2019-01-20 09:00:00+00:00,2.9959130754783487
2019-01-20 10:00:00+00:00,-3.122399990360335
2019-01-20 11:00:00+00:00,-3.0507970163726874
2019-01-20 12:00:00+00:00,-2.950831058281758
2019-01-20 13:00:00+00:00,-2.788014853908433
2019-01-20 14:00:00+00:00,-2.707330324697192
2019-01-20 15:00:00+00:00,-2.6904855750491428
2019-01-20 16:00:00+00:00,-2.751448069555225
2019-01-20 17:00:00+00:00,-2.822445996904652
2019-01-20 18:00:00+00:00,-2.813646290094819
2019-01-20 19:00:00+00:00,-2.843132362442585
2019-01-20 20:00:00+00:00,3.1115610619885605
2019-01-20 21:00:00+00:00,2.508825681815214
2019-01-20 22:00:00+00:00,1.4889036710367691
2019-01-20 23:00:00+00:00,1.2534753336855902
2019-01-21 00:00:00+00:00,1.106675611943944
2019-01-21 01:00:00+00:00,0.9577319971726432
2019-01-21 02:00:00+00:00,0.885663001177982
2019-01-21 03:00:00+00:00,0.8031898408519972
2019-01-21 04:00:00+00:00,0.7644599196878121
2019-01-21 05:00:00+00:00,0.7757871736275536
2019-01-21 06:00:00+00:00,0.8690290290485939
2019-01-21 07:00:00+00:00,0.9221846113424268
2019-01-21 08:00:00+00:00,0.8737832257536857
2019-01-21 09:00:00+00:00,0.8609118917350838
2019-01-21 10:00:00+00:00,0.7833683582169876
2019-01-21 11:00:00+00:00,0.7888133884613562
2019-01-21 12:00:00+00:00,0.8711339477879644
2019-01-21 13:00:00+00:00,0.8962794928107823
2019-01-21 14:00:00+00:00,0.9268062904653626
2019-01-21 15:00:00+00:00,0.8593696749636013
2019-01-21 16:00:00+00:00,0.7950128544069669
2019-01-21 17:00:00+00:00,0.6784227703909306
2019-01-21 18:00:00+00:00,0.6101358048240874
2019-01-21 19:00:00+00:00,0.5777538530733308
2019-01-21 20:00:00+00:00,0.5651891909374044
2019-01-21 21:00:00+00:00,0.5733853837609322
2019-01-21 22:00:00+00:00,0.5216276921237001
2019-01-21 23:00:00+00:00,0.5331729074853109
2019-01-22 00:00:00+00:00,0.6111163157676164
2019-01-22 01:00:00+00:00,0.7225531221187986
2019-01-22 02:00:00+00:00,0.7922719476836582
2019-01-22 03:00:00+00:00,0.8425819767160148
2019-01-22 04:00:00+00:00,0.9194974873755042
2019-01-22 05:00:00+00:00,1.0022672960995522
2019-01-22 06:00:00+00:00,1.1662472687722552
2019-01-22 07:00:00+00:00,1.4481774482292753
2019-01-22 08:00:00+00:00,1.7526189083576258
2019-01-22 09:00:00+00:00,1.9615286255629516
2019-01-22 10:00:00+00:00,2.0668337026292303
2019-01-22 11:00:00+00:00,2.1617149596414422
2019-01-22 12:00:00+00:00,2.226108631810985
2019-01-22 13:00:00+00:00,2.259164421473865
2019-01-22 14:00:00+00:00,2.285301356661577
2019-01-22 15:00:00+00:00,2.24762700958806
2019-01-22 16:00:00+00:00,2.223912377546392
2019-01-22 17:00:00+00:00,2.168697636935442
2019-01-22 18:00:00+00:00,2.123796000784239
2019-01-22 19:00:00+00:00,2.1366028703039306
2019-01-22 20:00:00+00:00,2.17119349804988
2019-01-22 21:00:00+00:00,2.200532447062085
2019-01-22 22:00:00+00:00,2.3363922989692587
