time,power.saubusch.angle100.obs.era5.h
2019-01-03 20:00:00+00:00,-1.1207871332526669
2019-01-03 21:00:00+00:00,-1.1885873277479888
2019-01-03 22:00:00+00:00,-1.2807598525203427
2019-01-03 23:00:00+00:00,-1.0416967809701312
2019-01-04 00:00:00+00:00,-0.8679193997365422
2019-01-04 01:00:00+00:00,-0.8344562760159479
2019-01-04 02:00:00+00:00,-0.6077741027399831
2019-01-04 03:00:00+00:00,-0.3559700774194545
2019-01-04 04:00:00+00:00,-0.2917827694178839
2019-01-04 05:00:00+00:00,-0.1986372423858988
2019-01-04 06:00:00+00:00,-0.0908819156738889
2019-01-04 07:00:00+00:00,0.0104257415390034
2019-01-04 08:00:00+00:00,0.0838486398278822
2019-01-04 09:00:00+00:00,0.0963705364186074
2019-01-04 10:00:00+00:00,0.144307009936536
2019-01-04 11:00:00+00:00,0.175249708385987
2019-01-04 12:00:00+00:00,0.1809305634715064
2019-01-04 13:00:00+00:00,0.0913232675667409
2019-01-04 14:00:00+00:00,-0.0513603527050953
2019-01-04 15:00:00+00:00,-0.0774072943222261
2019-01-04 16:00:00+00:00,-0.1156638251496196
2019-01-04 17:00:00+00:00,-0.1343318164317907
2019-01-04 18:00:00+00:00,-0.219575242491827
2019-01-04 19:00:00+00:00,-0.3538386313925237
2019-01-04 20:00:00+00:00,-0.4120951307963101
2019-01-04 21:00:00+00:00,-0.3496201918956981
2019-01-04 22:00:00+00:00,-0.2070741743406155
2019-01-04 23:00:00+00:00,-0.1073258063341661
2019-01-05 00:00:00+00:00,-0.1271573357104105
2019-01-05 01:00:00+00:00,-0.1103241837658774
2019-01-05 02:00:00+00:00,-0.0507315348517591
2019-01-05 03:00:00+00:00,-0.0724654234790573
2019-01-05 04:00:00+00:00,-0.0772601850526162
2019-01-05 05:00:00+00:00,-0.087233782613925
2019-01-05 06:00:00+00:00,-0.0585417729254606
2019-01-05 07:00:00+00:00,-0.0890273752400755
2019-01-05 08:00:00+00:00,-0.3174063919648786
2019-01-05 09:00:00+00:00,-0.5857616997408193
2019-01-05 10:00:00+00:00,-0.7666503945442229
2019-01-05 11:00:00+00:00,-0.8662919188348859
2019-01-05 12:00:00+00:00,-0.938373121100489
2019-01-05 13:00:00+00:00,-0.9908282038710025
2019-01-05 14:00:00+00:00,-0.9932629632971456
2019-01-05 15:00:00+00:00,-0.9770492025771924
2019-01-05 16:00:00+00:00,-0.9386104289675624
2019-01-05 17:00:00+00:00,-0.8718837869954732
2019-01-05 18:00:00+00:00,-0.90458042501959
2019-01-05 19:00:00+00:00,-1.0544093771816112
2019-01-05 20:00:00+00:00,-1.2076345769475254
2019-01-05 21:00:00+00:00,-1.2979402312217476
2019-01-05 22:00:00+00:00,-1.206654696870903
2019-01-05 23:00:00+00:00,-1.378438939496662
2019-01-06 00:00:00+00:00,-1.5424573032198012
2019-01-06 01:00:00+00:00,-1.6995931560784792
2019-01-06 02:00:00+00:00,-1.7594887841590563
2019-01-06 03:00:00+00:00,-1.657790478680068
2019-01-06 04:00:00+00:00,-1.5799207462098317
2019-01-06 05:00:00+00:00,-1.3918590253427243
2019-01-06 06:00:00+00:00,-1.2759740338612149
2019-01-06 07:00:00+00:00,-1.2490643773181689
2019-01-06 08:00:00+00:00,-1.327377972860987
2019-01-06 09:00:00+00:00,-1.3467120952133422
2019-01-06 10:00:00+00:00,-1.3165268386820386
2019-01-06 11:00:00+00:00,-1.19748378171792
2019-01-06 12:00:00+00:00,-0.9331506608435274
2019-01-06 13:00:00+00:00,-0.9009481936233812
2019-01-06 14:00:00+00:00,-0.8456127276305365
2019-01-06 15:00:00+00:00,-0.7841893167750584
2019-01-06 16:00:00+00:00,-0.6830516205302265
2019-01-06 17:00:00+00:00,-0.550719394869052
2019-01-06 18:00:00+00:00,-0.6035983454974838
2019-01-06 19:00:00+00:00,-0.6608962677454409
2019-01-06 20:00:00+00:00,-0.6163334701356361
2019-01-06 21:00:00+00:00,-0.501068984589313
2019-01-06 22:00:00+00:00,-0.1902313437434888
2019-01-06 23:00:00+00:00,-0.0400286508003433
2019-01-07 00:00:00+00:00,-0.1146728872869744
2019-01-07 01:00:00+00:00,-0.1021316374602474
2019-01-07 02:00:00+00:00,-0.0336118524117849
2019-01-07 03:00:00+00:00,-0.1411978183909207
2019-01-07 04:00:00+00:00,-0.3302791992667986
2019-01-07 05:00:00+00:00,-0.4533604117981432
2019-01-07 06:00:00+00:00,-0.5381530843459562
2019-01-07 07:00:00+00:00,-0.5985204718694764
2019-01-07 08:00:00+00:00,-0.6100482058996444
2019-01-07 09:00:00+00:00,-0.6040998264135315
2019-01-07 10:00:00+00:00,-0.5574554189680715
2019-01-07 11:00:00+00:00,-0.4589180395744406
2019-01-07 12:00:00+00:00,-0.365093454237514
2019-01-07 13:00:00+00:00,-0.274187146806352
2019-01-07 14:00:00+00:00,-0.1989643494590324
2019-01-07 15:00:00+00:00,-0.0833975185721925
2019-01-07 16:00:00+00:00,0.0470382278434565
2019-01-07 17:00:00+00:00,0.1827397433907013
2019-01-07 18:00:00+00:00,0.2765769644139761
2019-01-07 19:00:00+00:00,0.3923710651843334
2019-01-07 20:00:00+00:00,0.5176270274818934
2019-01-07 21:00:00+00:00,0.5799749874710218
2019-01-07 22:00:00+00:00,0.6210954930834127
2019-01-07 23:00:00+00:00,0.6183690839759515
2019-01-08 00:00:00+00:00,0.5843483242139935
2019-01-08 01:00:00+00:00,0.5853042484654007
2019-01-08 02:00:00+00:00,0.543748834937112
2019-01-08 03:00:00+00:00,0.4685547328891409
2019-01-08 04:00:00+00:00,0.3978762036138588
2019-01-08 05:00:00+00:00,0.2948494245875681
2019-01-08 06:00:00+00:00,0.2150165838534972
2019-01-08 07:00:00+00:00,0.199747973495314
2019-01-08 08:00:00+00:00,0.2390587835345809
2019-01-08 09:00:00+00:00,0.2569983321088626
2019-01-08 10:00:00+00:00,0.3623484837374321
2019-01-08 11:00:00+00:00,0.3780361643516065
2019-01-08 12:00:00+00:00,0.3467097859448392
2019-01-08 13:00:00+00:00,0.2230500335401127
2019-01-08 14:00:00+00:00,0.0534912088066407
2019-01-08 15:00:00+00:00,0.0064440066467174
2019-01-08 16:00:00+00:00,-0.0553755334164229
2019-01-08 17:00:00+00:00,-0.1239682368169723
2019-01-08 18:00:00+00:00,-0.0862603620394027
2019-01-08 19:00:00+00:00,-0.0979823197660299
2019-01-08 20:00:00+00:00,-0.2529853146701158
2019-01-08 21:00:00+00:00,-0.3399189805741275
2019-01-08 22:00:00+00:00,-0.284990694770541
2019-01-08 23:00:00+00:00,-0.3148220367472302
2019-01-09 00:00:00+00:00,-0.4162308386450068
2019-01-09 01:00:00+00:00,-0.4743557120740791
2019-01-09 02:00:00+00:00,-0.4220453081530858
2019-01-09 03:00:00+00:00,-0.4343422930420269
2019-01-09 04:00:00+00:00,-0.4836061018801288
2019-01-09 05:00:00+00:00,-0.5371296886333142
2019-01-09 06:00:00+00:00,-0.5883367029070071
2019-01-09 07:00:00+00:00,-0.6053212154137273
2019-01-09 08:00:00+00:00,-0.627423387244369
2019-01-09 09:00:00+00:00,-0.6161917556776082
2019-01-09 10:00:00+00:00,-0.6031441873844197
2019-01-09 11:00:00+00:00,-0.7328050651131228
2019-01-09 12:00:00+00:00,-0.8375568783011452
2019-01-09 13:00:00+00:00,-0.9970950868609558
2019-01-09 14:00:00+00:00,-1.089269108436034
2019-01-09 15:00:00+00:00,-1.0628889430365434
2019-01-09 16:00:00+00:00,-1.0742840393520905
2019-01-09 17:00:00+00:00,-1.0499354810331296
2019-01-09 18:00:00+00:00,-1.0950525932196344
2019-01-09 19:00:00+00:00,-1.2105260423087572
2019-01-09 20:00:00+00:00,-1.3596799054384023
2019-01-09 21:00:00+00:00,-1.4719572364217557
2019-01-09 22:00:00+00:00,-1.5578907454795397
2019-01-09 23:00:00+00:00,-1.6111839117306634
2019-01-10 00:00:00+00:00,-1.6366065291179577
2019-01-10 01:00:00+00:00,-1.6091900951067653
2019-01-10 02:00:00+00:00,-1.5858587370948962
2019-01-10 03:00:00+00:00,-1.6211488792402964
2019-01-10 04:00:00+00:00,-1.6332623004873372
2019-01-10 05:00:00+00:00,-1.600126236597193
2019-01-10 06:00:00+00:00,-1.5530949058183443
2019-01-10 07:00:00+00:00,-1.5297650661435065
2019-01-10 08:00:00+00:00,-1.546387820091348
2019-01-10 09:00:00+00:00,-1.545407952833398
2019-01-10 10:00:00+00:00,-1.561069372301887
2019-01-10 11:00:00+00:00,-1.4697032284639968
2019-01-10 12:00:00+00:00,-1.4184732139323095
2019-01-10 13:00:00+00:00,-1.381522787335633
2019-01-10 14:00:00+00:00,-1.2817277291304978
2019-01-10 15:00:00+00:00,-1.221170956329683
2019-01-10 16:00:00+00:00,-1.1360522813920657
2019-01-10 17:00:00+00:00,-1.0875120052127318
2019-01-10 18:00:00+00:00,-0.998922262929264
2019-01-10 19:00:00+00:00,-0.9053217008164128
2019-01-10 20:00:00+00:00,-0.7974459056346654
2019-01-10 21:00:00+00:00,-0.6755261541496328
2019-01-10 22:00:00+00:00,-0.3788371285473301
2019-01-10 23:00:00+00:00,-0.1979411007775783
2019-01-11 00:00:00+00:00,-0.1249462933617115
2019-01-11 01:00:00+00:00,0.0418772361561594
2019-01-11 02:00:00+00:00,0.2298142091946343
2019-01-11 03:00:00+00:00,0.3427633422349408
2019-01-11 04:00:00+00:00,0.4120956470871233
2019-01-11 05:00:00+00:00,0.5282222288185178
2019-01-11 06:00:00+00:00,0.5830345000499203
2019-01-11 07:00:00+00:00,0.6250282744105549
2019-01-11 08:00:00+00:00,0.6570288090640004
2019-01-11 09:00:00+00:00,0.6222460446007769
2019-01-11 10:00:00+00:00,0.5424265742366206
2019-01-11 11:00:00+00:00,0.5497688039048649
2019-01-11 12:00:00+00:00,0.5044085908714426
2019-01-11 13:00:00+00:00,0.4502933549674828
2019-01-11 14:00:00+00:00,0.4298275001705964
2019-01-11 15:00:00+00:00,0.392692337066795
2019-01-11 16:00:00+00:00,0.3261187607722644
2019-01-11 17:00:00+00:00,0.2257394494051423
2019-01-11 18:00:00+00:00,0.1255574051330416
2019-01-11 19:00:00+00:00,0.0534661656235754
2019-01-11 20:00:00+00:00,0.0270501328922499
2019-01-11 21:00:00+00:00,-0.0410626844269649
2019-01-11 22:00:00+00:00,-0.1682520456134385
2019-01-11 23:00:00+00:00,-0.2086252569275075
2019-01-12 00:00:00+00:00,-0.2490810020349699
2019-01-12 01:00:00+00:00,-0.2544511022270082
2019-01-12 02:00:00+00:00,-0.2247506127896866
2019-01-12 03:00:00+00:00,-0.2104443333909469
2019-01-12 04:00:00+00:00,-0.2132435856172274
2019-01-12 05:00:00+00:00,-0.214431857754077
2019-01-12 06:00:00+00:00,-0.1723150195825784
2019-01-12 07:00:00+00:00,-0.0934060468837403
2019-01-12 08:00:00+00:00,0.0034390166081072
2019-01-12 09:00:00+00:00,0.0089560349464605
2019-01-12 10:00:00+00:00,-0.0508999001943607
2019-01-12 11:00:00+00:00,-0.0027954743925307
2019-01-12 12:00:00+00:00,0.1252495339011609
2019-01-12 13:00:00+00:00,0.1826235327383156
2019-01-12 14:00:00+00:00,0.1920953224437495
2019-01-12 15:00:00+00:00,0.2814856751433613
2019-01-12 16:00:00+00:00,0.3925072814594625
2019-01-12 17:00:00+00:00,0.3471518816076619
2019-01-12 18:00:00+00:00,0.3163469342476919
2019-01-12 19:00:00+00:00,0.2405710132926018
2019-01-12 20:00:00+00:00,0.1457057234366614
2019-01-12 21:00:00+00:00,0.1018316487783647
2019-01-12 22:00:00+00:00,0.106035693547124
2019-01-12 23:00:00+00:00,0.1404977578399111
2019-01-13 00:00:00+00:00,0.0684752309662091
2019-01-13 01:00:00+00:00,0.0581475805691727
2019-01-13 02:00:00+00:00,0.0287708113935296
2019-01-13 03:00:00+00:00,0.0003566460401844827
2019-01-13 04:00:00+00:00,0.0121499648237057
2019-01-13 05:00:00+00:00,0.063513265869722
2019-01-13 06:00:00+00:00,0.1058345936203194
2019-01-13 07:00:00+00:00,0.1404024484618116
2019-01-13 08:00:00+00:00,0.1928722704779703
2019-01-13 09:00:00+00:00,0.2220286249432034
2019-01-13 10:00:00+00:00,0.3753856721757223
2019-01-13 11:00:00+00:00,0.4011749358531756
2019-01-13 12:00:00+00:00,0.4133368305094413
2019-01-13 13:00:00+00:00,0.4108338823352879
2019-01-13 14:00:00+00:00,0.3749826583866094
2019-01-13 15:00:00+00:00,0.2899228238056638
2019-01-13 16:00:00+00:00,0.2800128822617991
2019-01-13 17:00:00+00:00,0.1881507394807151
2019-01-13 18:00:00+00:00,0.1783125435013458
2019-01-13 19:00:00+00:00,0.0365332253043137
2019-01-13 20:00:00+00:00,-0.1405164068987507
2019-01-13 21:00:00+00:00,-0.281716740772962
2019-01-13 22:00:00+00:00,-0.3047225739068944
2019-01-13 23:00:00+00:00,-0.2249317124722143
2019-01-14 00:00:00+00:00,-0.2658845254378255
2019-01-14 01:00:00+00:00,-0.2954307484632248
2019-01-14 02:00:00+00:00,-0.384142115927674
2019-01-14 03:00:00+00:00,-0.5139529842518578
2019-01-14 04:00:00+00:00,-0.5092404454465094
2019-01-14 05:00:00+00:00,-0.4906131575082242
2019-01-14 06:00:00+00:00,-0.489922309501372
2019-01-14 07:00:00+00:00,-0.4832775778857638
2019-01-14 08:00:00+00:00,-0.4107429343903824
2019-01-14 09:00:00+00:00,-0.3977044072697669
2019-01-14 10:00:00+00:00,-0.4524385718413277
2019-01-14 11:00:00+00:00,-0.3047688778832325
2019-01-14 12:00:00+00:00,-0.2342325360548538
2019-01-14 13:00:00+00:00,-0.4186341815405651
2019-01-14 14:00:00+00:00,-0.2327633205524956
2019-01-14 15:00:00+00:00,-0.4912323240068011
2019-01-14 16:00:00+00:00,-0.6817853930686548
2019-01-14 17:00:00+00:00,-0.6082003243928069
2019-01-14 18:00:00+00:00,-0.4694408207017483
2019-01-14 19:00:00+00:00,-0.3478981405346665
2019-01-14 20:00:00+00:00,-0.2524424449032696
2019-01-14 21:00:00+00:00,-0.1960475697890439
2019-01-14 22:00:00+00:00,-0.2974356925837179
2019-01-14 23:00:00+00:00,-0.1653363952775668
2019-01-15 00:00:00+00:00,-0.2496334691289809
2019-01-15 01:00:00+00:00,-0.3119779798548911
2019-01-15 02:00:00+00:00,-0.2819809391378587
2019-01-15 03:00:00+00:00,-0.2416101089917429
2019-01-15 04:00:00+00:00,-0.2648543729758416
2019-01-15 05:00:00+00:00,-0.2112389224365544
2019-01-15 06:00:00+00:00,-0.1492123105666042
2019-01-15 07:00:00+00:00,-0.0706941737722428
2019-01-15 08:00:00+00:00,0.0364561573873627
2019-01-15 09:00:00+00:00,0.0922431441524912
2019-01-15 10:00:00+00:00,0.1076266428416546
2019-01-15 11:00:00+00:00,0.0904614971856402
2019-01-15 12:00:00+00:00,0.1617084598414858
2019-01-15 13:00:00+00:00,0.0663405286544797
2019-01-15 14:00:00+00:00,0.1129072683755662
2019-01-15 15:00:00+00:00,0.1639151547049981
2019-01-15 16:00:00+00:00,0.1820901395214787
2019-01-15 17:00:00+00:00,0.1835957847499009
2019-01-15 18:00:00+00:00,0.1557091375870829
2019-01-15 19:00:00+00:00,0.1144505220124721
2019-01-15 20:00:00+00:00,0.0961201607929618
2019-01-15 21:00:00+00:00,0.1064098131684239
2019-01-15 22:00:00+00:00,0.1902302470943293
2019-01-15 23:00:00+00:00,0.2281578253219733
2019-01-16 00:00:00+00:00,0.2143527794838009
2019-01-16 01:00:00+00:00,0.2159012455363212
2019-01-16 02:00:00+00:00,0.2100064265183671
2019-01-16 03:00:00+00:00,0.1790673819154185
2019-01-16 04:00:00+00:00,0.1613837543163039
2019-01-16 05:00:00+00:00,0.1801678767412214
2019-01-16 06:00:00+00:00,0.2342126388008708
2019-01-16 07:00:00+00:00,0.2930470563997688
2019-01-16 08:00:00+00:00,0.3605636514837053
2019-01-16 09:00:00+00:00,0.379129760428232
2019-01-16 10:00:00+00:00,0.483904384999798
2019-01-16 11:00:00+00:00,0.5426044298900521
2019-01-16 12:00:00+00:00,0.6381307856209212
2019-01-16 13:00:00+00:00,0.666318837273238
2019-01-16 14:00:00+00:00,0.7103049896697254
2019-01-16 15:00:00+00:00,0.7928992486418608
2019-01-16 16:00:00+00:00,0.8288645763399836
2019-01-16 17:00:00+00:00,0.7814763548451724
2019-01-16 18:00:00+00:00,0.7269184936435669
2019-01-16 19:00:00+00:00,0.7293428814329115
2019-01-16 20:00:00+00:00,0.7110535057117701
2019-01-16 21:00:00+00:00,0.7278577246777355
2019-01-16 22:00:00+00:00,0.7050137110259906
2019-01-16 23:00:00+00:00,0.6921847372489749
2019-01-17 00:00:00+00:00,0.6874540285365384
2019-01-17 01:00:00+00:00,0.6540871761576735
2019-01-17 02:00:00+00:00,0.606852942795783
2019-01-17 03:00:00+00:00,0.514743336874256
2019-01-17 04:00:00+00:00,0.4288562939171316
2019-01-17 05:00:00+00:00,0.4136005439869483
2019-01-17 06:00:00+00:00,0.4019083942803917
2019-01-17 07:00:00+00:00,0.4033875260950441
2019-01-17 08:00:00+00:00,0.4266787349448854
2019-01-17 09:00:00+00:00,0.4358305864889918
2019-01-17 10:00:00+00:00,0.3766594927910575
2019-01-17 11:00:00+00:00,0.3694184828595448
2019-01-17 12:00:00+00:00,0.4182411707346781
2019-01-17 13:00:00+00:00,0.4683993891545657
2019-01-17 14:00:00+00:00,0.5384360494802816
2019-01-17 15:00:00+00:00,0.6904147971897001
2019-01-17 16:00:00+00:00,0.7224608565126216
2019-01-17 17:00:00+00:00,0.6990964168037485
2019-01-17 18:00:00+00:00,0.5370636091874629
2019-01-17 19:00:00+00:00,0.3620688536632523
2019-01-17 20:00:00+00:00,0.092183671110394
2019-01-17 21:00:00+00:00,-0.0223325209048517
2019-01-17 22:00:00+00:00,0.1680841655368781
2019-01-17 23:00:00+00:00,0.2121134562940051
2019-01-18 00:00:00+00:00,0.2142447666395674
2019-01-18 01:00:00+00:00,0.1781868809558152
2019-01-18 02:00:00+00:00,0.0317801632840199
2019-01-18 03:00:00+00:00,-0.0465261021691405
2019-01-18 04:00:00+00:00,-0.1320504913880184
2019-01-18 05:00:00+00:00,-0.3537624924811208
2019-01-18 06:00:00+00:00,-0.5966595050986765
2019-01-18 07:00:00+00:00,-0.7147208912984254
2019-01-18 08:00:00+00:00,-0.632495200268171
2019-01-18 09:00:00+00:00,-0.5250487978556587
2019-01-18 10:00:00+00:00,-0.4935986474580683
2019-01-18 11:00:00+00:00,-0.338100290213549
2019-01-18 12:00:00+00:00,-0.2588555840776611
2019-01-18 13:00:00+00:00,-0.2688468653951884
2019-01-18 14:00:00+00:00,-0.2041848096048801
2019-01-18 15:00:00+00:00,0.0299397261772668
2019-01-18 16:00:00+00:00,0.2702178069017447
2019-01-18 17:00:00+00:00,0.3652906636224222
2019-01-18 18:00:00+00:00,0.4649287520287752
2019-01-18 19:00:00+00:00,0.5641552707170095
2019-01-18 20:00:00+00:00,0.572298324829391
2019-01-18 21:00:00+00:00,0.5194977900161066
2019-01-18 22:00:00+00:00,0.6189578017795572
2019-01-18 23:00:00+00:00,0.6658090932097485
2019-01-19 00:00:00+00:00,0.6554836456732267
2019-01-19 01:00:00+00:00,0.6351332553653727
2019-01-19 02:00:00+00:00,0.7124571559554593
2019-01-19 03:00:00+00:00,0.9095188334988714
2019-01-19 04:00:00+00:00,1.2861671168021451
2019-01-19 05:00:00+00:00,1.7397543540237563
2019-01-19 06:00:00+00:00,2.0652695840279724
2019-01-19 07:00:00+00:00,2.1889991240145674
2019-01-19 08:00:00+00:00,2.195186050677919
2019-01-19 09:00:00+00:00,2.153397300471166
2019-01-19 10:00:00+00:00,2.0321087568808687
2019-01-19 11:00:00+00:00,2.123240114526542
2019-01-19 12:00:00+00:00,2.2366193214093046
2019-01-19 13:00:00+00:00,2.302121173773007
2019-01-19 14:00:00+00:00,2.4652474939792564
2019-01-19 15:00:00+00:00,2.6224806735140995
2019-01-19 16:00:00+00:00,2.6272458336043427
2019-01-19 17:00:00+00:00,2.528851843529641
2019-01-19 18:00:00+00:00,2.421363684939948
2019-01-19 19:00:00+00:00,2.3389715819453207
2019-01-19 20:00:00+00:00,2.276940093661436
2019-01-19 21:00:00+00:00,2.22855943225636
2019-01-19 22:00:00+00:00,2.150792735332062
2019-01-19 23:00:00+00:00,2.187024289203425
2019-01-20 00:00:00+00:00,2.1936006668947123
2019-01-20 01:00:00+00:00,2.114407327500176
2019-01-20 02:00:00+00:00,2.02181464516346
2019-01-20 03:00:00+00:00,2.0175485517135834
2019-01-20 04:00:00+00:00,2.1383097586909234
2019-01-20 05:00:00+00:00,2.2783317115264974
2019-01-20 06:00:00+00:00,2.3218511509377957
2019-01-20 07:00:00+00:00,2.3013470337329966
2019-01-20 08:00:00+00:00,2.3776662796793517
2019-01-20 09:00:00+00:00,2.569395455716017
2019-01-20 10:00:00+00:00,2.525009922076716
2019-01-20 11:00:00+00:00,2.55531132228828
2019-01-20 12:00:00+00:00,2.724960120764813
2019-01-20 13:00:00+00:00,2.87264235396057
2019-01-20 14:00:00+00:00,2.9628368496511697
2019-01-20 15:00:00+00:00,-2.8953187769253117
2019-01-20 16:00:00+00:00,-2.660345663853313
2019-01-20 17:00:00+00:00,-2.576191987916085
2019-01-20 18:00:00+00:00,-2.608648904846424
2019-01-20 19:00:00+00:00,-2.752420596730064
2019-01-20 20:00:00+00:00,-2.9458772039646584
2019-01-20 21:00:00+00:00,-3.109254518037717
2019-01-20 22:00:00+00:00,-2.9946888975331167
2019-01-20 23:00:00+00:00,3.1038700911702253
2019-01-21 00:00:00+00:00,3.003779461587835
2019-01-21 01:00:00+00:00,2.888009041245256
2019-01-21 02:00:00+00:00,2.8569677532927784
2019-01-21 03:00:00+00:00,2.8375099448429646
2019-01-21 04:00:00+00:00,2.5183206685948987
2019-01-21 05:00:00+00:00,2.308891891484022
2019-01-21 06:00:00+00:00,2.308470436258773
2019-01-21 07:00:00+00:00,2.17262326020687
2019-01-21 08:00:00+00:00,1.9205884702572529
2019-01-21 09:00:00+00:00,1.6310908981904255
2019-01-21 10:00:00+00:00,1.3331759863031734
2019-01-21 11:00:00+00:00,0.9386380296456416
2019-01-21 12:00:00+00:00,0.4824769954416223
2019-01-21 13:00:00+00:00,0.6507318203196129
2019-01-21 14:00:00+00:00,0.7737707661663829
2019-01-21 15:00:00+00:00,0.0708330239723975
2019-01-21 16:00:00+00:00,-0.9390881551815918
2019-01-21 17:00:00+00:00,-1.0882978676142292
2019-01-21 18:00:00+00:00,0.5913129880834844
2019-01-21 19:00:00+00:00,1.1909535654797865
2019-01-21 20:00:00+00:00,0.9928900022212956
2019-01-21 21:00:00+00:00,0.835856096393522
2019-01-21 22:00:00+00:00,0.8897609076407063
2019-01-21 23:00:00+00:00,0.9844848934006896
2019-01-22 00:00:00+00:00,0.9823843422794312
2019-01-22 01:00:00+00:00,0.9510504524859912
2019-01-22 02:00:00+00:00,0.9314393733020364
2019-01-22 03:00:00+00:00,0.9006679486085611
2019-01-22 04:00:00+00:00,0.9366406632693092
2019-01-22 05:00:00+00:00,1.0447427313366355
2019-01-22 06:00:00+00:00,1.1454955254844017
2019-01-22 07:00:00+00:00,1.2485065224815286
2019-01-22 08:00:00+00:00,1.3779580513556706
2019-01-22 09:00:00+00:00,1.5186938882039114
2019-01-22 10:00:00+00:00,1.5792199766467123
2019-01-22 11:00:00+00:00,1.6394609300687164
2019-01-22 12:00:00+00:00,1.7520134390777304
2019-01-22 13:00:00+00:00,1.850425944999316
2019-01-22 14:00:00+00:00,1.9873839248998453
2019-01-22 15:00:00+00:00,2.0828456869378917
2019-01-22 16:00:00+00:00,2.0482164145845285
2019-01-22 17:00:00+00:00,1.9721874254239191
2019-01-22 18:00:00+00:00,1.929134548773449
2019-01-22 19:00:00+00:00,1.9088955825513303
2019-01-22 20:00:00+00:00,1.91938774979086
2019-01-22 21:00:00+00:00,1.9365867123326463
2019-01-22 22:00:00+00:00,1.953894385964542
2019-01-22 23:00:00+00:00,1.9618412514575467
2019-01-23 00:00:00+00:00,2.020791192232702
