time,power.breesen.speed100.obs.era5.h
2019-01-05 05:00:00+00:00,8.051607432654155
2019-01-05 06:00:00+00:00,8.155945537251279
2019-01-05 07:00:00+00:00,7.627199173039638
2019-01-05 08:00:00+00:00,7.130595624135296
2019-01-05 09:00:00+00:00,6.828483402026352
2019-01-05 10:00:00+00:00,6.056080938164291
2019-01-05 11:00:00+00:00,5.79758973461654
2019-01-05 12:00:00+00:00,5.298222625118679
2019-01-05 13:00:00+00:00,5.230348117321845
2019-01-05 14:00:00+00:00,4.80025416901136
2019-01-05 15:00:00+00:00,4.956990603342457
2019-01-05 16:00:00+00:00,5.561755232786938
2019-01-05 17:00:00+00:00,5.724805041895873
2019-01-05 18:00:00+00:00,5.526647540284059
2019-01-05 19:00:00+00:00,5.3489025041922496
2019-01-05 20:00:00+00:00,5.377047762624747
2019-01-05 21:00:00+00:00,5.1261361633683125
2019-01-05 22:00:00+00:00,5.51724173671164
2019-01-05 23:00:00+00:00,5.303957581335896
2019-01-06 00:00:00+00:00,4.877213253335998
2019-01-06 01:00:00+00:00,5.051947494968003
2019-01-06 02:00:00+00:00,5.408574095617046
2019-01-06 03:00:00+00:00,5.314386469429318
2019-01-06 04:00:00+00:00,5.079823296908844
2019-01-06 05:00:00+00:00,4.702285123050599
2019-01-06 06:00:00+00:00,4.387307358546009
2019-01-06 07:00:00+00:00,4.117929969349971
2019-01-06 08:00:00+00:00,3.616921928638855
2019-01-06 09:00:00+00:00,3.270581228052079
2019-01-06 10:00:00+00:00,3.388795532382357
2019-01-06 11:00:00+00:00,2.687188377335876
2019-01-06 12:00:00+00:00,2.5731073400285744
2019-01-06 13:00:00+00:00,2.2536833695944325
2019-01-06 14:00:00+00:00,2.1979646500535748
2019-01-06 15:00:00+00:00,2.330366317845165
2019-01-06 16:00:00+00:00,2.220955443928787
2019-01-06 17:00:00+00:00,1.6886263125327965
2019-01-06 18:00:00+00:00,1.161697836527183
2019-01-06 19:00:00+00:00,1.7427600395526572
2019-01-06 20:00:00+00:00,2.765154167852286
2019-01-06 21:00:00+00:00,3.7153989925708464
2019-01-06 22:00:00+00:00,3.850119737779022
2019-01-06 23:00:00+00:00,4.472901733016782
2019-01-07 00:00:00+00:00,4.989670238026671
2019-01-07 01:00:00+00:00,5.2601252636935865
2019-01-07 02:00:00+00:00,5.230159585035041
2019-01-07 03:00:00+00:00,5.162083546576515
2019-01-07 04:00:00+00:00,5.063987294421454
2019-01-07 05:00:00+00:00,4.9002879798775325
2019-01-07 06:00:00+00:00,4.713106690854314
2019-01-07 07:00:00+00:00,4.412092137553422
2019-01-07 08:00:00+00:00,4.251111980363537
2019-01-07 09:00:00+00:00,4.552232807672576
2019-01-07 10:00:00+00:00,4.812652984714046
2019-01-07 11:00:00+00:00,5.318095333289475
2019-01-07 12:00:00+00:00,6.002086867785287
2019-01-07 13:00:00+00:00,6.240939970254448
2019-01-07 14:00:00+00:00,6.060132063682513
2019-01-07 15:00:00+00:00,6.001801382895859
2019-01-07 16:00:00+00:00,6.464542123128975
2019-01-07 17:00:00+00:00,7.651094746020211
2019-01-07 18:00:00+00:00,8.599365785297287
2019-01-07 19:00:00+00:00,9.64324198772982
2019-01-07 20:00:00+00:00,10.47660758782142
2019-01-07 21:00:00+00:00,10.990814307048154
2019-01-07 22:00:00+00:00,11.031687797606526
2019-01-07 23:00:00+00:00,11.032269059742614
2019-01-08 00:00:00+00:00,10.624180783234326
2019-01-08 01:00:00+00:00,10.147977723084654
2019-01-08 02:00:00+00:00,10.387982789332971
2019-01-08 03:00:00+00:00,11.035902515032646
2019-01-08 04:00:00+00:00,11.510203904031735
2019-01-08 05:00:00+00:00,12.186524818050591
2019-01-08 06:00:00+00:00,12.285225008350729
2019-01-08 07:00:00+00:00,12.36938146349268
2019-01-08 08:00:00+00:00,12.343143837184074
2019-01-08 09:00:00+00:00,12.03799072687525
2019-01-08 10:00:00+00:00,10.503817678884046
2019-01-08 11:00:00+00:00,10.239725638245076
2019-01-08 12:00:00+00:00,11.18294993103857
2019-01-08 13:00:00+00:00,12.312563893003944
2019-01-08 14:00:00+00:00,12.31182802809894
2019-01-08 15:00:00+00:00,12.084968204967712
2019-01-08 16:00:00+00:00,11.942705930550126
2019-01-08 17:00:00+00:00,11.457679100480618
2019-01-08 18:00:00+00:00,10.46219836034816
2019-01-08 19:00:00+00:00,10.186809722797657
2019-01-08 20:00:00+00:00,9.544494780814723
2019-01-08 21:00:00+00:00,8.620105580987643
2019-01-08 22:00:00+00:00,8.413717273772578
2019-01-08 23:00:00+00:00,8.993718581946498
2019-01-09 00:00:00+00:00,10.280444512221631
2019-01-09 01:00:00+00:00,11.114235606281856
2019-01-09 02:00:00+00:00,11.09686547469639
2019-01-09 03:00:00+00:00,11.02558904955042
2019-01-09 04:00:00+00:00,10.872021117596963
2019-01-09 05:00:00+00:00,10.88151953216465
2019-01-09 06:00:00+00:00,11.181748379353522
2019-01-09 07:00:00+00:00,11.313074284230558
2019-01-09 08:00:00+00:00,11.340802214749171
2019-01-09 09:00:00+00:00,10.959734633817668
2019-01-09 10:00:00+00:00,11.770355548952017
2019-01-09 11:00:00+00:00,13.006514535905886
2019-01-09 12:00:00+00:00,13.265421147930349
2019-01-09 13:00:00+00:00,12.883764604258271
2019-01-09 14:00:00+00:00,11.301409629458922
2019-01-09 15:00:00+00:00,10.77470111801128
2019-01-09 16:00:00+00:00,10.97934897347624
2019-01-09 17:00:00+00:00,11.08627928756228
2019-01-09 18:00:00+00:00,10.69888253631542
2019-01-09 19:00:00+00:00,10.060741442297608
2019-01-09 20:00:00+00:00,9.554744924714974
2019-01-09 21:00:00+00:00,9.355974899167128
2019-01-09 22:00:00+00:00,9.399132679799358
2019-01-09 23:00:00+00:00,8.5121425956044
2019-01-10 00:00:00+00:00,7.686445806328754
2019-01-10 01:00:00+00:00,7.476465042374191
2019-01-10 02:00:00+00:00,7.586560420546209
2019-01-10 03:00:00+00:00,7.388768911839966
2019-01-10 04:00:00+00:00,7.23888338294604
2019-01-10 05:00:00+00:00,6.724734293606485
2019-01-10 06:00:00+00:00,6.392098995353679
2019-01-10 07:00:00+00:00,5.791118653927254
2019-01-10 08:00:00+00:00,5.564560663415471
2019-01-10 09:00:00+00:00,4.933801141489425
2019-01-10 10:00:00+00:00,4.568833659218733
2019-01-10 11:00:00+00:00,4.371342254351117
2019-01-10 12:00:00+00:00,3.789569512161692
2019-01-10 13:00:00+00:00,3.646702133708157
2019-01-10 14:00:00+00:00,3.9460003974739135
2019-01-10 15:00:00+00:00,3.916047964558918
2019-01-10 16:00:00+00:00,3.632869453106042
2019-01-10 17:00:00+00:00,3.3751011918178984
2019-01-10 18:00:00+00:00,3.4545998303831986
2019-01-10 19:00:00+00:00,3.910992247571136
2019-01-10 20:00:00+00:00,4.616817507580562
2019-01-10 21:00:00+00:00,5.166798048143559
2019-01-10 22:00:00+00:00,5.496487036897425
2019-01-10 23:00:00+00:00,5.969552871815929
2019-01-11 00:00:00+00:00,5.935476448141056
2019-01-11 01:00:00+00:00,6.207854395079223
2019-01-11 02:00:00+00:00,7.033076145349323
2019-01-11 03:00:00+00:00,8.176791222138416
2019-01-11 04:00:00+00:00,8.890148631923008
2019-01-11 05:00:00+00:00,9.113504611438392
2019-01-11 06:00:00+00:00,8.847874406997601
2019-01-11 07:00:00+00:00,8.414913111355443
2019-01-11 08:00:00+00:00,8.240768479808843
2019-01-11 09:00:00+00:00,8.206879517366158
2019-01-11 10:00:00+00:00,8.277117092165513
2019-01-11 11:00:00+00:00,8.362160445305047
2019-01-11 12:00:00+00:00,8.411855417042903
2019-01-11 13:00:00+00:00,8.363039528039172
2019-01-11 14:00:00+00:00,8.534875858190528
2019-01-11 15:00:00+00:00,8.769530525441183
2019-01-11 16:00:00+00:00,9.026908676918197
2019-01-11 17:00:00+00:00,9.059495507500383
2019-01-11 18:00:00+00:00,8.68911586088094
2019-01-11 19:00:00+00:00,8.382525940927193
2019-01-11 20:00:00+00:00,8.066765538983876
2019-01-11 21:00:00+00:00,7.7580801372374655
2019-01-11 22:00:00+00:00,7.543728195118864
2019-01-11 23:00:00+00:00,7.540114988479524
2019-01-12 00:00:00+00:00,7.326871846854836
2019-01-12 01:00:00+00:00,7.41356829806751
2019-01-12 02:00:00+00:00,7.386039676013026
2019-01-12 03:00:00+00:00,7.448184138545669
2019-01-12 04:00:00+00:00,7.744409596767086
2019-01-12 05:00:00+00:00,7.80688462145495
2019-01-12 06:00:00+00:00,8.20694531897987
2019-01-12 07:00:00+00:00,8.336427294431038
2019-01-12 08:00:00+00:00,8.022807979042843
2019-01-12 09:00:00+00:00,8.176524345200372
2019-01-12 10:00:00+00:00,8.511887379475299
2019-01-12 11:00:00+00:00,8.981789146057105
2019-01-12 12:00:00+00:00,8.948308854429733
2019-01-12 13:00:00+00:00,8.94638621951693
2019-01-12 14:00:00+00:00,9.655735529971397
2019-01-12 15:00:00+00:00,10.089208962031917
2019-01-12 16:00:00+00:00,10.27111309753761
2019-01-12 17:00:00+00:00,10.070894423154636
2019-01-12 18:00:00+00:00,9.780171240216
2019-01-12 19:00:00+00:00,10.0884614352197
2019-01-12 20:00:00+00:00,10.325868478887603
2019-01-12 21:00:00+00:00,10.193456436701908
2019-01-12 22:00:00+00:00,10.769519745289088
2019-01-12 23:00:00+00:00,10.649175439006813
2019-01-13 00:00:00+00:00,10.364742817279865
2019-01-13 01:00:00+00:00,10.346990413208612
2019-01-13 02:00:00+00:00,10.1208526585291
2019-01-13 03:00:00+00:00,10.381068452462443
2019-01-13 04:00:00+00:00,10.254387885184364
2019-01-13 05:00:00+00:00,10.14025641692684
2019-01-13 06:00:00+00:00,9.53146195325565
2019-01-13 07:00:00+00:00,9.432490353178968
2019-01-13 08:00:00+00:00,9.09601558663313
2019-01-13 09:00:00+00:00,9.128678531866305
2019-01-13 10:00:00+00:00,9.215443956043645
2019-01-13 11:00:00+00:00,10.05598208652621
2019-01-13 12:00:00+00:00,10.952331807566065
2019-01-13 13:00:00+00:00,11.057068967621262
2019-01-13 14:00:00+00:00,11.148769798255149
2019-01-13 15:00:00+00:00,11.44116795941151
2019-01-13 16:00:00+00:00,12.35739247046498
2019-01-13 17:00:00+00:00,13.638855806710811
2019-01-13 18:00:00+00:00,13.19068790393012
2019-01-13 19:00:00+00:00,13.650764161762662
2019-01-13 20:00:00+00:00,13.571082863366408
2019-01-13 21:00:00+00:00,13.564743907922749
2019-01-13 22:00:00+00:00,13.130975667669643
2019-01-13 23:00:00+00:00,13.043170956731712
2019-01-14 00:00:00+00:00,13.107766386427407
2019-01-14 01:00:00+00:00,12.597372866671105
2019-01-14 02:00:00+00:00,12.508949027221908
2019-01-14 03:00:00+00:00,13.317752758060768
2019-01-14 04:00:00+00:00,14.221746095909664
2019-01-14 05:00:00+00:00,14.51835696506948
2019-01-14 06:00:00+00:00,13.863865500101785
2019-01-14 07:00:00+00:00,13.499521376453004
2019-01-14 08:00:00+00:00,13.073132354116536
2019-01-14 09:00:00+00:00,13.22099347573436
2019-01-14 10:00:00+00:00,9.851569983488115
2019-01-14 11:00:00+00:00,12.36978665260791
2019-01-14 12:00:00+00:00,12.113149472247285
2019-01-14 13:00:00+00:00,11.431872910249677
2019-01-14 14:00:00+00:00,10.722771405764346
2019-01-14 15:00:00+00:00,11.096021939569352
2019-01-14 16:00:00+00:00,11.75023551597454
2019-01-14 17:00:00+00:00,12.133610756740405
2019-01-14 18:00:00+00:00,12.0194603259248
2019-01-14 19:00:00+00:00,11.636613048713402
2019-01-14 20:00:00+00:00,11.680519464419389
2019-01-14 21:00:00+00:00,11.491343637803563
2019-01-14 22:00:00+00:00,10.618267787542717
2019-01-14 23:00:00+00:00,10.832708001152914
2019-01-15 00:00:00+00:00,10.85025689210573
2019-01-15 01:00:00+00:00,11.420623076951893
2019-01-15 02:00:00+00:00,11.714126131841684
2019-01-15 03:00:00+00:00,11.75639519197912
2019-01-15 04:00:00+00:00,11.107649682070932
2019-01-15 05:00:00+00:00,10.316728589634614
2019-01-15 06:00:00+00:00,11.01282021335632
2019-01-15 07:00:00+00:00,12.01697177956808
2019-01-15 08:00:00+00:00,11.936355900872911
2019-01-15 09:00:00+00:00,11.261221623318658
2019-01-15 10:00:00+00:00,10.247647244403888
2019-01-15 11:00:00+00:00,10.174910581204855
2019-01-15 12:00:00+00:00,10.095864054432164
2019-01-15 13:00:00+00:00,10.480102040466058
2019-01-15 14:00:00+00:00,11.58281144564253
2019-01-15 15:00:00+00:00,12.25504120517533
2019-01-15 16:00:00+00:00,12.841361075132813
2019-01-15 17:00:00+00:00,13.042446759462525
2019-01-15 18:00:00+00:00,13.004857401683315
2019-01-15 19:00:00+00:00,12.738986840911345
2019-01-15 20:00:00+00:00,12.051497804443756
2019-01-15 21:00:00+00:00,11.252044913126
2019-01-15 22:00:00+00:00,9.616368709413498
2019-01-15 23:00:00+00:00,8.854783931370243
2019-01-16 00:00:00+00:00,8.54564712033413
2019-01-16 01:00:00+00:00,8.640968127862799
2019-01-16 02:00:00+00:00,9.403595326026013
2019-01-16 03:00:00+00:00,10.476632714649991
2019-01-16 04:00:00+00:00,10.922395426490802
2019-01-16 05:00:00+00:00,10.45649120015734
2019-01-16 06:00:00+00:00,9.782932723738282
2019-01-16 07:00:00+00:00,9.357469952620988
2019-01-16 08:00:00+00:00,9.010419863185549
2019-01-16 09:00:00+00:00,9.095438591911437
2019-01-16 10:00:00+00:00,9.259787688807572
2019-01-16 11:00:00+00:00,9.28919819485372
2019-01-16 12:00:00+00:00,9.528918674832145
2019-01-16 13:00:00+00:00,10.151356458213048
2019-01-16 14:00:00+00:00,10.060987052940831
2019-01-16 15:00:00+00:00,10.816766380165976
2019-01-16 16:00:00+00:00,10.83019398831849
2019-01-16 17:00:00+00:00,10.86977606466575
2019-01-16 18:00:00+00:00,11.061862069804183
2019-01-16 19:00:00+00:00,11.089508106497291
2019-01-16 20:00:00+00:00,10.744755527311302
2019-01-16 21:00:00+00:00,10.814497773635129
2019-01-16 22:00:00+00:00,10.633018427476571
2019-01-16 23:00:00+00:00,10.57031763807343
2019-01-17 00:00:00+00:00,10.765290099604346
2019-01-17 01:00:00+00:00,10.82305289984178
2019-01-17 02:00:00+00:00,11.15690805303815
2019-01-17 03:00:00+00:00,11.220049921023817
2019-01-17 04:00:00+00:00,10.997318374978144
2019-01-17 05:00:00+00:00,10.445357730175546
2019-01-17 06:00:00+00:00,9.91169481590206
2019-01-17 07:00:00+00:00,9.87557788767832
2019-01-17 08:00:00+00:00,9.75557838180763
2019-01-17 09:00:00+00:00,10.0790827797986
2019-01-17 10:00:00+00:00,10.023520880138872
2019-01-17 11:00:00+00:00,9.641838878639028
2019-01-17 12:00:00+00:00,11.36146578642424
2019-01-17 13:00:00+00:00,10.498454848034095
2019-01-17 14:00:00+00:00,10.966282914883918
2019-01-17 15:00:00+00:00,10.485823599732322
2019-01-17 16:00:00+00:00,10.194788957005173
2019-01-17 17:00:00+00:00,9.57750712536159
2019-01-17 18:00:00+00:00,8.433318670445873
2019-01-17 19:00:00+00:00,7.685172244650455
2019-01-17 20:00:00+00:00,7.033716922490929
2019-01-17 21:00:00+00:00,6.567672731788818
2019-01-17 22:00:00+00:00,6.434496162244328
2019-01-17 23:00:00+00:00,7.417112380625634
2019-01-18 00:00:00+00:00,7.428118254032261
2019-01-18 01:00:00+00:00,7.114158081361753
2019-01-18 02:00:00+00:00,7.593221616122393
2019-01-18 03:00:00+00:00,7.614232813586002
2019-01-18 04:00:00+00:00,7.525888316172241
2019-01-18 05:00:00+00:00,7.183328815217613
2019-01-18 06:00:00+00:00,6.927587829134632
2019-01-18 07:00:00+00:00,6.753074333182125
2019-01-18 08:00:00+00:00,6.893630665810435
2019-01-18 09:00:00+00:00,6.720134761774919
2019-01-18 10:00:00+00:00,5.539448604549856
2019-01-18 11:00:00+00:00,5.588260506105028
2019-01-18 12:00:00+00:00,6.4059715399251775
2019-01-18 13:00:00+00:00,6.568251329001787
2019-01-18 14:00:00+00:00,7.070047697103809
2019-01-18 15:00:00+00:00,7.123629182310094
2019-01-18 16:00:00+00:00,7.320492422426184
2019-01-18 17:00:00+00:00,7.416939982781271
2019-01-18 18:00:00+00:00,7.247802514858925
2019-01-18 19:00:00+00:00,7.034895412285305
2019-01-18 20:00:00+00:00,6.875945269616272
2019-01-18 21:00:00+00:00,6.769790589630271
2019-01-18 22:00:00+00:00,5.901540932481677
2019-01-18 23:00:00+00:00,6.258915149797051
2019-01-19 00:00:00+00:00,6.430641627230159
2019-01-19 01:00:00+00:00,6.379565663219334
2019-01-19 02:00:00+00:00,6.160525305652175
2019-01-19 03:00:00+00:00,5.9923960069053015
2019-01-19 04:00:00+00:00,6.003542758157416
2019-01-19 05:00:00+00:00,6.073380908007668
2019-01-19 06:00:00+00:00,5.904781922757822
2019-01-19 07:00:00+00:00,5.698498022909045
2019-01-19 08:00:00+00:00,5.330646235171289
2019-01-19 09:00:00+00:00,4.625240211926093
2019-01-19 10:00:00+00:00,3.1603217146375475
2019-01-19 11:00:00+00:00,3.182276822088144
2019-01-19 12:00:00+00:00,2.967746877559642
2019-01-19 13:00:00+00:00,2.764540081208514
2019-01-19 14:00:00+00:00,2.572017815428805
2019-01-19 15:00:00+00:00,2.604812501828654
2019-01-19 16:00:00+00:00,2.6737194134834086
2019-01-19 17:00:00+00:00,2.515758032507102
2019-01-19 18:00:00+00:00,2.3000119994219603
2019-01-19 19:00:00+00:00,2.107320460793201
2019-01-19 20:00:00+00:00,2.1816471385575107
2019-01-19 21:00:00+00:00,2.5800464975675768
2019-01-19 22:00:00+00:00,2.015389115857927
2019-01-19 23:00:00+00:00,1.982795833147865
2019-01-20 00:00:00+00:00,1.9043992561534693
2019-01-20 01:00:00+00:00,1.58158927755671
2019-01-20 02:00:00+00:00,1.1705650699989032
2019-01-20 03:00:00+00:00,1.0661590255234463
2019-01-20 04:00:00+00:00,1.1209383928485972
2019-01-20 05:00:00+00:00,1.035175391399364
2019-01-20 06:00:00+00:00,0.834327349077237
2019-01-20 07:00:00+00:00,0.3439368830655954
2019-01-20 08:00:00+00:00,0.0944361147852713
2019-01-20 09:00:00+00:00,0.3915889204793658
2019-01-20 10:00:00+00:00,1.3703302413280167
2019-01-20 11:00:00+00:00,1.041352785522066
2019-01-20 12:00:00+00:00,0.8523022224423286
2019-01-20 13:00:00+00:00,0.853818434621545
2019-01-20 14:00:00+00:00,1.190090845638758
2019-01-20 15:00:00+00:00,1.556864256339373
2019-01-20 16:00:00+00:00,1.850735958128516
2019-01-20 17:00:00+00:00,1.95772140005218
2019-01-20 18:00:00+00:00,1.952382289580641
2019-01-20 19:00:00+00:00,1.918139970534097
2019-01-20 20:00:00+00:00,2.218047050256686
2019-01-20 21:00:00+00:00,2.745570888020183
2019-01-20 22:00:00+00:00,2.9070805488873828
2019-01-20 23:00:00+00:00,3.404348592349159
2019-01-21 00:00:00+00:00,3.582803423911514
2019-01-21 01:00:00+00:00,3.8180172028099824
2019-01-21 02:00:00+00:00,4.222983932479768
2019-01-21 03:00:00+00:00,4.7935685517442295
2019-01-21 04:00:00+00:00,5.419550149047038
2019-01-21 05:00:00+00:00,6.051728392162724
2019-01-21 06:00:00+00:00,6.623455301576285
2019-01-21 07:00:00+00:00,6.735618054086579
2019-01-21 08:00:00+00:00,7.30418096897088
2019-01-21 09:00:00+00:00,6.537704679134871
2019-01-21 10:00:00+00:00,6.830601569942695
2019-01-21 11:00:00+00:00,7.059417569429178
2019-01-21 12:00:00+00:00,7.102172853520837
2019-01-21 13:00:00+00:00,7.24754299611472
2019-01-21 14:00:00+00:00,7.368475905860544
2019-01-21 15:00:00+00:00,8.423166187556314
2019-01-21 16:00:00+00:00,8.238939903908163
2019-01-21 17:00:00+00:00,8.396450258119234
2019-01-21 18:00:00+00:00,8.368335639466517
2019-01-21 19:00:00+00:00,8.267541435009065
2019-01-21 20:00:00+00:00,8.303524790479388
2019-01-21 21:00:00+00:00,8.00235170573679
2019-01-21 22:00:00+00:00,6.754077789112297
2019-01-21 23:00:00+00:00,7.054693250681051
2019-01-22 00:00:00+00:00,7.052866326202267
2019-01-22 01:00:00+00:00,6.571823725142999
2019-01-22 02:00:00+00:00,6.000228768009291
2019-01-22 03:00:00+00:00,5.291956571693298
2019-01-22 04:00:00+00:00,5.2314635856435725
2019-01-22 05:00:00+00:00,5.3699517065011815
2019-01-22 06:00:00+00:00,5.142460531448456
2019-01-22 07:00:00+00:00,4.761311522188971
2019-01-22 08:00:00+00:00,4.465136165107037
2019-01-22 09:00:00+00:00,3.86295070907706
2019-01-22 10:00:00+00:00,2.9794956118520077
2019-01-22 11:00:00+00:00,2.994949299190442
2019-01-22 12:00:00+00:00,3.5372846925352697
2019-01-22 13:00:00+00:00,4.571332619888587
2019-01-22 14:00:00+00:00,4.9270265879673465
2019-01-22 15:00:00+00:00,5.90367481335454
2019-01-22 16:00:00+00:00,6.585473563105476
2019-01-22 17:00:00+00:00,7.094276533167447
2019-01-22 18:00:00+00:00,7.440141626641989
2019-01-22 19:00:00+00:00,7.621822846870247
2019-01-22 20:00:00+00:00,7.774718796187344
2019-01-22 21:00:00+00:00,7.71953720626517
2019-01-22 22:00:00+00:00,7.707213599129196
2019-01-22 23:00:00+00:00,7.727091786939189
2019-01-23 00:00:00+00:00,7.625086788390527
2019-01-23 01:00:00+00:00,7.575923174362114
2019-01-23 02:00:00+00:00,7.433483044414187
2019-01-23 03:00:00+00:00,6.908982219692238
2019-01-23 04:00:00+00:00,7.216825084088022
2019-01-23 05:00:00+00:00,7.352782823697627
2019-01-23 06:00:00+00:00,7.583091138840111
2019-01-23 07:00:00+00:00,7.204881032008027
2019-01-23 08:00:00+00:00,6.614656970618355
2019-01-23 09:00:00+00:00,6.085863188189987
2019-01-23 10:00:00+00:00,5.5892853669188565
2019-01-23 11:00:00+00:00,5.0242122014832935
2019-01-23 12:00:00+00:00,5.018246003206054
2019-01-23 13:00:00+00:00,5.349573998540991
2019-01-23 14:00:00+00:00,5.6399579258127615
2019-01-23 15:00:00+00:00,5.833225986090367
2019-01-23 16:00:00+00:00,6.13934092011957
2019-01-23 17:00:00+00:00,6.5036923698626445
2019-01-23 18:00:00+00:00,6.603445441041878
2019-01-23 19:00:00+00:00,6.50643355145929
2019-01-23 20:00:00+00:00,6.367506593111655
2019-01-23 21:00:00+00:00,6.214289744186002
2019-01-23 22:00:00+00:00,5.164135150672709
2019-01-23 23:00:00+00:00,5.767832354064112
2019-01-24 00:00:00+00:00,5.635865121192824
2019-01-24 01:00:00+00:00,5.282161667345566
2019-01-24 02:00:00+00:00,4.978289798768935
2019-01-24 03:00:00+00:00,4.512123798172804
