time,power.haut-plateau.speed100.obs.era5.h
2019-01-04 06:00:00+00:00,4.58379421648608
2019-01-04 07:00:00+00:00,4.242898391773421
2019-01-04 08:00:00+00:00,4.456814289079275
2019-01-04 09:00:00+00:00,4.376239568219376
2019-01-04 10:00:00+00:00,4.446998171415357
2019-01-04 11:00:00+00:00,4.746077583995632
2019-01-04 12:00:00+00:00,4.597107429846693
2019-01-04 13:00:00+00:00,4.955602104271276
2019-01-04 14:00:00+00:00,5.729169143731078
2019-01-04 15:00:00+00:00,5.735565546884983
2019-01-04 16:00:00+00:00,5.613789062114424
2019-01-04 17:00:00+00:00,5.934801404928994
2019-01-04 18:00:00+00:00,5.950305746650435
2019-01-04 19:00:00+00:00,4.955502459207787
2019-01-04 20:00:00+00:00,4.972975045272066
2019-01-04 21:00:00+00:00,5.573706733808179
2019-01-04 22:00:00+00:00,5.820935106079728
2019-01-04 23:00:00+00:00,5.835890562988047
2019-01-05 00:00:00+00:00,6.053668932873263
2019-01-05 01:00:00+00:00,6.312199996901751
2019-01-05 02:00:00+00:00,6.340505059382608
2019-01-05 03:00:00+00:00,6.289150603378279
2019-01-05 04:00:00+00:00,6.824953154430233
2019-01-05 05:00:00+00:00,7.058728848244895
2019-01-05 06:00:00+00:00,7.028201426249627
2019-01-05 07:00:00+00:00,7.113659941730041
2019-01-05 08:00:00+00:00,6.906444438974176
2019-01-05 09:00:00+00:00,6.577178480855071
2019-01-05 10:00:00+00:00,6.810974775608924
2019-01-05 11:00:00+00:00,7.073412259291039
2019-01-05 12:00:00+00:00,6.81141124009494
2019-01-05 13:00:00+00:00,6.703481926932183
2019-01-05 14:00:00+00:00,6.570317953034063
2019-01-05 15:00:00+00:00,6.008445422335439
2019-01-05 16:00:00+00:00,6.067627634994829
2019-01-05 17:00:00+00:00,6.203966943709826
2019-01-05 18:00:00+00:00,6.149963428219979
2019-01-05 19:00:00+00:00,6.157740305201016
2019-01-05 20:00:00+00:00,6.041559362622784
2019-01-05 21:00:00+00:00,5.693122289941133
2019-01-05 22:00:00+00:00,5.062538010672342
2019-01-05 23:00:00+00:00,5.04269175512404
2019-01-06 00:00:00+00:00,4.850725693873897
2019-01-06 01:00:00+00:00,4.7309219782338126
2019-01-06 02:00:00+00:00,4.605061232065091
2019-01-06 03:00:00+00:00,4.670626300436188
2019-01-06 04:00:00+00:00,4.638764731430025
2019-01-06 05:00:00+00:00,4.633530909608833
2019-01-06 06:00:00+00:00,4.936099392450138
2019-01-06 07:00:00+00:00,4.973870799944765
2019-01-06 08:00:00+00:00,4.4197215922237625
2019-01-06 09:00:00+00:00,3.806672471074832
2019-01-06 10:00:00+00:00,4.15350923617853
2019-01-06 11:00:00+00:00,3.9135726368127752
2019-01-06 12:00:00+00:00,3.2836894728608543
2019-01-06 13:00:00+00:00,3.4788386278566428
2019-01-06 14:00:00+00:00,3.741674989950126
2019-01-06 15:00:00+00:00,3.349766361335133
2019-01-06 16:00:00+00:00,3.2912156775065573
2019-01-06 17:00:00+00:00,3.520954236522453
2019-01-06 18:00:00+00:00,3.834087579819235
2019-01-06 19:00:00+00:00,4.743154132706504
2019-01-06 20:00:00+00:00,4.998448395975493
2019-01-06 21:00:00+00:00,4.336288270395134
2019-01-06 22:00:00+00:00,4.236910696813389
2019-01-06 23:00:00+00:00,4.551767653917098
2019-01-07 00:00:00+00:00,4.430027512124277
2019-01-07 01:00:00+00:00,4.561733720510032
2019-01-07 02:00:00+00:00,4.96320212830939
2019-01-07 03:00:00+00:00,4.505440961681965
2019-01-07 04:00:00+00:00,3.923660638600522
2019-01-07 05:00:00+00:00,3.197708172765505
2019-01-07 06:00:00+00:00,3.076293424024638
2019-01-07 07:00:00+00:00,4.231188756388503
2019-01-07 08:00:00+00:00,4.618508905325354
2019-01-07 09:00:00+00:00,4.542365749961759
2019-01-07 10:00:00+00:00,5.3400643199809
2019-01-07 11:00:00+00:00,5.638340723897574
2019-01-07 12:00:00+00:00,5.777849576723855
2019-01-07 13:00:00+00:00,6.80995891035217
2019-01-07 14:00:00+00:00,6.966841601560759
2019-01-07 15:00:00+00:00,7.622505654229331
2019-01-07 16:00:00+00:00,8.168391355171357
2019-01-07 17:00:00+00:00,8.610215771440881
2019-01-07 18:00:00+00:00,9.055037770980606
2019-01-07 19:00:00+00:00,9.544389544211276
2019-01-07 20:00:00+00:00,10.021994689684306
2019-01-07 21:00:00+00:00,10.32536909819834
2019-01-07 22:00:00+00:00,10.79083842309558
2019-01-07 23:00:00+00:00,10.571027111942868
2019-01-08 00:00:00+00:00,10.48198899433176
2019-01-08 01:00:00+00:00,10.115332459632851
2019-01-08 02:00:00+00:00,10.730497826879713
2019-01-08 03:00:00+00:00,10.256775120701484
2019-01-08 04:00:00+00:00,9.673257215149508
2019-01-08 05:00:00+00:00,9.480811129994716
2019-01-08 06:00:00+00:00,9.325162763262163
2019-01-08 07:00:00+00:00,9.2483020043389
2019-01-08 08:00:00+00:00,9.41785596963883
2019-01-08 09:00:00+00:00,9.1360448146167
2019-01-08 10:00:00+00:00,8.012692851765316
2019-01-08 11:00:00+00:00,7.715909501986082
2019-01-08 12:00:00+00:00,8.829966897510438
2019-01-08 13:00:00+00:00,10.303442754397532
2019-01-08 14:00:00+00:00,10.022226161128213
2019-01-08 15:00:00+00:00,10.413806068681131
2019-01-08 16:00:00+00:00,10.523432962984916
2019-01-08 17:00:00+00:00,10.495533839599972
2019-01-08 18:00:00+00:00,10.313684801841807
2019-01-08 19:00:00+00:00,10.022986085562431
2019-01-08 20:00:00+00:00,9.75081881190576
2019-01-08 21:00:00+00:00,9.597317602052051
2019-01-08 22:00:00+00:00,9.678993600000526
2019-01-08 23:00:00+00:00,9.626531421542648
2019-01-09 00:00:00+00:00,9.65384446213316
2019-01-09 01:00:00+00:00,9.915931676681716
2019-01-09 02:00:00+00:00,10.343560826330211
2019-01-09 03:00:00+00:00,10.86285946902751
2019-01-09 04:00:00+00:00,11.016970103251632
2019-01-09 05:00:00+00:00,11.24223311299719
2019-01-09 06:00:00+00:00,10.655324044974842
2019-01-09 07:00:00+00:00,10.06974552714258
2019-01-09 08:00:00+00:00,9.51893388944982
2019-01-09 09:00:00+00:00,9.490194979329852
2019-01-09 10:00:00+00:00,9.86971236194248
2019-01-09 11:00:00+00:00,7.920302215468279
2019-01-09 12:00:00+00:00,7.482286725132544
2019-01-09 13:00:00+00:00,8.295389964765473
2019-01-09 14:00:00+00:00,8.569844128223552
2019-01-09 15:00:00+00:00,9.636545945996833
2019-01-09 16:00:00+00:00,9.263025326627533
2019-01-09 17:00:00+00:00,8.837695176307525
2019-01-09 18:00:00+00:00,8.717983347651824
2019-01-09 19:00:00+00:00,8.873577664537692
2019-01-09 20:00:00+00:00,8.751396940095349
2019-01-09 21:00:00+00:00,8.545562597294001
2019-01-09 22:00:00+00:00,8.741380167287767
2019-01-09 23:00:00+00:00,8.500616909542153
2019-01-10 00:00:00+00:00,8.014491257664586
2019-01-10 01:00:00+00:00,7.533203807651059
2019-01-10 02:00:00+00:00,6.964718418303646
2019-01-10 03:00:00+00:00,6.906983330772367
2019-01-10 04:00:00+00:00,6.908821969905455
2019-01-10 05:00:00+00:00,6.854058068335404
2019-01-10 06:00:00+00:00,6.543901550145283
2019-01-10 07:00:00+00:00,5.928272318868329
2019-01-10 08:00:00+00:00,5.288989834185763
2019-01-10 09:00:00+00:00,4.841104369411911
2019-01-10 10:00:00+00:00,3.613341880469104
2019-01-10 11:00:00+00:00,3.5510094466273823
2019-01-10 12:00:00+00:00,3.987693400332047
2019-01-10 13:00:00+00:00,4.020651567040337
2019-01-10 14:00:00+00:00,3.728911505886416
2019-01-10 15:00:00+00:00,3.2433148455033427
2019-01-10 16:00:00+00:00,3.18361268879483
2019-01-10 17:00:00+00:00,2.6881696693753416
2019-01-10 18:00:00+00:00,2.394586582170036
2019-01-10 19:00:00+00:00,2.2939508995122018
2019-01-10 20:00:00+00:00,2.021697553661245
2019-01-10 21:00:00+00:00,1.4569888850304338
2019-01-10 22:00:00+00:00,1.6860194802841963
2019-01-10 23:00:00+00:00,2.378324419583605
2019-01-11 00:00:00+00:00,2.9473166255311583
2019-01-11 01:00:00+00:00,3.612846580359666
2019-01-11 02:00:00+00:00,3.985712161249436
2019-01-11 03:00:00+00:00,4.189587672848339
2019-01-11 04:00:00+00:00,4.465238029111125
2019-01-11 05:00:00+00:00,4.73986058972593
2019-01-11 06:00:00+00:00,5.0006701086763465
2019-01-11 07:00:00+00:00,5.093835843487636
2019-01-11 08:00:00+00:00,5.481664487289347
2019-01-11 09:00:00+00:00,6.448598505866697
2019-01-11 10:00:00+00:00,6.188490501486006
2019-01-11 11:00:00+00:00,5.775556176975926
2019-01-11 12:00:00+00:00,5.795630075357336
2019-01-11 13:00:00+00:00,5.775995124187687
2019-01-11 14:00:00+00:00,6.611514021688426
2019-01-11 15:00:00+00:00,7.324307695935444
2019-01-11 16:00:00+00:00,7.499696108027383
2019-01-11 17:00:00+00:00,7.484373690644498
2019-01-11 18:00:00+00:00,6.912157953165977
2019-01-11 19:00:00+00:00,6.722046666988668
2019-01-11 20:00:00+00:00,6.665825495982401
2019-01-11 21:00:00+00:00,6.387436046941802
2019-01-11 22:00:00+00:00,5.787586894160014
2019-01-11 23:00:00+00:00,5.926878570554089
2019-01-12 00:00:00+00:00,5.934234962831884
2019-01-12 01:00:00+00:00,5.990110508582254
2019-01-12 02:00:00+00:00,6.305516080487644
2019-01-12 03:00:00+00:00,6.623410102827992
2019-01-12 04:00:00+00:00,7.130534874114488
2019-01-12 05:00:00+00:00,7.620683768072159
2019-01-12 06:00:00+00:00,7.260051491524347
2019-01-12 07:00:00+00:00,7.332693843098797
2019-01-12 08:00:00+00:00,7.687439460819404
2019-01-12 09:00:00+00:00,8.069491742982926
2019-01-12 10:00:00+00:00,9.052811875637245
2019-01-12 11:00:00+00:00,9.05263593339822
2019-01-12 12:00:00+00:00,8.73084663361373
2019-01-12 13:00:00+00:00,9.39704042065524
2019-01-12 14:00:00+00:00,9.331202473478184
2019-01-12 15:00:00+00:00,9.015823805846187
2019-01-12 16:00:00+00:00,9.515868618305454
2019-01-12 17:00:00+00:00,9.45823644210903
2019-01-12 18:00:00+00:00,8.962096307298303
2019-01-12 19:00:00+00:00,8.515749606143919
2019-01-12 20:00:00+00:00,8.457367481336737
2019-01-12 21:00:00+00:00,8.52346082463215
2019-01-12 22:00:00+00:00,8.481827756241687
2019-01-12 23:00:00+00:00,9.239402710045551
2019-01-13 00:00:00+00:00,9.015466368402556
2019-01-13 01:00:00+00:00,8.800925938726733
2019-01-13 02:00:00+00:00,9.348928306937644
2019-01-13 03:00:00+00:00,10.0829871554445
2019-01-13 04:00:00+00:00,9.617302250984052
2019-01-13 05:00:00+00:00,9.926737231723584
2019-01-13 06:00:00+00:00,10.286665040999184
2019-01-13 07:00:00+00:00,9.90211349826465
2019-01-13 08:00:00+00:00,10.321117834857262
2019-01-13 09:00:00+00:00,10.08380101864456
2019-01-13 10:00:00+00:00,10.627728785085996
2019-01-13 11:00:00+00:00,10.34884475354566
2019-01-13 12:00:00+00:00,10.53455634503212
2019-01-13 13:00:00+00:00,11.664095281927732
2019-01-13 14:00:00+00:00,11.893143515412998
2019-01-13 15:00:00+00:00,11.910391374680025
2019-01-13 16:00:00+00:00,11.838914920709772
2019-01-13 17:00:00+00:00,11.953011232773278
2019-01-13 18:00:00+00:00,11.821167196392071
2019-01-13 19:00:00+00:00,12.14279057950266
2019-01-13 20:00:00+00:00,12.655246754819313
2019-01-13 21:00:00+00:00,13.118860312262871
2019-01-13 22:00:00+00:00,11.249534128180384
2019-01-13 23:00:00+00:00,11.30334107392811
2019-01-14 00:00:00+00:00,11.104225441940264
2019-01-14 01:00:00+00:00,10.72436674868988
2019-01-14 02:00:00+00:00,10.360940202421718
2019-01-14 03:00:00+00:00,10.186443590799076
2019-01-14 04:00:00+00:00,9.73309918380622
2019-01-14 05:00:00+00:00,9.51112268361032
2019-01-14 06:00:00+00:00,9.337717661556455
2019-01-14 07:00:00+00:00,9.089527401409612
2019-01-14 08:00:00+00:00,8.484331937929477
2019-01-14 09:00:00+00:00,7.995881452454623
2019-01-14 10:00:00+00:00,6.97358627434441
2019-01-14 11:00:00+00:00,9.352521852210524
2019-01-14 12:00:00+00:00,10.009730256369105
2019-01-14 13:00:00+00:00,9.535586132723529
2019-01-14 14:00:00+00:00,8.575179740776921
2019-01-14 15:00:00+00:00,6.83166227001229
2019-01-14 16:00:00+00:00,6.196280604597776
2019-01-14 17:00:00+00:00,5.778923541966973
2019-01-14 18:00:00+00:00,5.372096098741262
2019-01-14 19:00:00+00:00,4.714205189778001
2019-01-14 20:00:00+00:00,4.349026830990192
2019-01-14 21:00:00+00:00,3.800382043830483
2019-01-14 22:00:00+00:00,3.737246459438165
2019-01-14 23:00:00+00:00,3.795143355245035
2019-01-15 00:00:00+00:00,4.311978668170916
2019-01-15 01:00:00+00:00,4.901271811188642
2019-01-15 02:00:00+00:00,5.4493351277520174
2019-01-15 03:00:00+00:00,5.702556540489448
2019-01-15 04:00:00+00:00,6.028207015636867
2019-01-15 05:00:00+00:00,6.2192620565636245
2019-01-15 06:00:00+00:00,6.406641560407093
2019-01-15 07:00:00+00:00,6.787971422254799
2019-01-15 08:00:00+00:00,7.1499420270128
2019-01-15 09:00:00+00:00,7.286984385876025
2019-01-15 10:00:00+00:00,7.370381037810518
2019-01-15 11:00:00+00:00,6.362816497121943
2019-01-15 12:00:00+00:00,8.803378131971822
2019-01-15 13:00:00+00:00,7.958266832822209
2019-01-15 14:00:00+00:00,6.296080276325863
2019-01-15 15:00:00+00:00,6.404982129737077
2019-01-15 16:00:00+00:00,6.761623418820125
2019-01-15 17:00:00+00:00,7.252794584307857
2019-01-15 18:00:00+00:00,7.734113211561501
2019-01-15 19:00:00+00:00,8.119011945221676
2019-01-15 20:00:00+00:00,8.194083500360666
2019-01-15 21:00:00+00:00,8.321935917473184
2019-01-15 22:00:00+00:00,8.149126690555413
2019-01-15 23:00:00+00:00,8.064231478347839
2019-01-16 00:00:00+00:00,8.121214787992281
2019-01-16 01:00:00+00:00,8.101017849270587
2019-01-16 02:00:00+00:00,8.000175219515082
2019-01-16 03:00:00+00:00,8.057634377342406
2019-01-16 04:00:00+00:00,7.727905835209106
2019-01-16 05:00:00+00:00,7.592562734240749
2019-01-16 06:00:00+00:00,7.382255175004487
2019-01-16 07:00:00+00:00,7.5660031299913
2019-01-16 08:00:00+00:00,7.549540174578607
2019-01-16 09:00:00+00:00,7.462105909820725
2019-01-16 10:00:00+00:00,5.924538102921194
2019-01-16 11:00:00+00:00,7.591114337888023
2019-01-16 12:00:00+00:00,7.675952151848447
2019-01-16 13:00:00+00:00,8.030836981025471
2019-01-16 14:00:00+00:00,7.952980095179952
2019-01-16 15:00:00+00:00,8.522394715448975
2019-01-16 16:00:00+00:00,8.891352432406514
2019-01-16 17:00:00+00:00,9.342190202963918
2019-01-16 18:00:00+00:00,9.720469723100654
2019-01-16 19:00:00+00:00,10.332408285033708
2019-01-16 20:00:00+00:00,10.952035109610373
2019-01-16 21:00:00+00:00,11.38671219206744
2019-01-16 22:00:00+00:00,10.68350548162846
2019-01-16 23:00:00+00:00,10.101380414838603
2019-01-17 00:00:00+00:00,8.668633214120597
2019-01-17 01:00:00+00:00,7.049005803560807
2019-01-17 02:00:00+00:00,6.608445724918174
2019-01-17 03:00:00+00:00,7.235224378455986
2019-01-17 04:00:00+00:00,7.810786075877149
2019-01-17 05:00:00+00:00,8.795927188781182
2019-01-17 06:00:00+00:00,9.814920757226272
2019-01-17 07:00:00+00:00,10.643267893228307
2019-01-17 08:00:00+00:00,10.485890796078658
2019-01-17 09:00:00+00:00,10.003600622363846
2019-01-17 10:00:00+00:00,10.124973884167613
2019-01-17 11:00:00+00:00,9.028613019979888
2019-01-17 12:00:00+00:00,8.927463308883206
2019-01-17 13:00:00+00:00,9.831740081424496
2019-01-17 14:00:00+00:00,9.0748295627079
2019-01-17 15:00:00+00:00,8.423467489394088
2019-01-17 16:00:00+00:00,8.61491548381922
2019-01-17 17:00:00+00:00,8.808924644977477
2019-01-17 18:00:00+00:00,8.880945927908773
2019-01-17 19:00:00+00:00,8.427311141131955
2019-01-17 20:00:00+00:00,7.896253686269786
2019-01-17 21:00:00+00:00,7.615423682357197
2019-01-17 22:00:00+00:00,6.783287202596514
2019-01-17 23:00:00+00:00,6.4435094055153215
2019-01-18 00:00:00+00:00,6.145345558394915
2019-01-18 01:00:00+00:00,6.442110059454581
2019-01-18 02:00:00+00:00,6.355660278655543
2019-01-18 03:00:00+00:00,5.681785944841728
2019-01-18 04:00:00+00:00,4.740217165334046
2019-01-18 05:00:00+00:00,4.315032367063258
2019-01-18 06:00:00+00:00,4.045544035804937
2019-01-18 07:00:00+00:00,3.024834320862986
2019-01-18 08:00:00+00:00,1.0593536603692544
2019-01-18 09:00:00+00:00,0.9725049084388614
2019-01-18 10:00:00+00:00,2.557188087375268
2019-01-18 11:00:00+00:00,2.4656440275565936
2019-01-18 12:00:00+00:00,3.605809428229013
2019-01-18 13:00:00+00:00,4.417248158410616
2019-01-18 14:00:00+00:00,4.490820487525194
2019-01-18 15:00:00+00:00,4.55548762262244
2019-01-18 16:00:00+00:00,5.154756818159461
2019-01-18 17:00:00+00:00,5.926044661841544
2019-01-18 18:00:00+00:00,6.361156508128016
2019-01-18 19:00:00+00:00,6.667433799100584
2019-01-18 20:00:00+00:00,6.758150192959193
2019-01-18 21:00:00+00:00,6.970263625507126
2019-01-18 22:00:00+00:00,7.424761316860219
2019-01-18 23:00:00+00:00,7.520281763749956
2019-01-19 00:00:00+00:00,7.67794993021085
2019-01-19 01:00:00+00:00,7.732523587074983
2019-01-19 02:00:00+00:00,7.906392648380616
2019-01-19 03:00:00+00:00,7.890503475529924
2019-01-19 04:00:00+00:00,7.846275526015446
2019-01-19 05:00:00+00:00,7.436426874525043
2019-01-19 06:00:00+00:00,7.9721668610961185
2019-01-19 07:00:00+00:00,8.319188819955311
2019-01-19 08:00:00+00:00,8.352252478929952
2019-01-19 09:00:00+00:00,8.288975499253048
2019-01-19 10:00:00+00:00,7.155855049558987
2019-01-19 11:00:00+00:00,6.839212889179098
2019-01-19 12:00:00+00:00,6.6520977360834666
2019-01-19 13:00:00+00:00,6.448175333458201
2019-01-19 14:00:00+00:00,6.461247395331686
2019-01-19 15:00:00+00:00,6.464210623755207
2019-01-19 16:00:00+00:00,6.7687301683836205
2019-01-19 17:00:00+00:00,6.85855594741976
2019-01-19 18:00:00+00:00,6.998291141548128
2019-01-19 19:00:00+00:00,6.889862764854958
2019-01-19 20:00:00+00:00,6.674922359910907
2019-01-19 21:00:00+00:00,6.419425315972823
2019-01-19 22:00:00+00:00,6.054651229283384
2019-01-19 23:00:00+00:00,5.513871278005338
2019-01-20 00:00:00+00:00,5.172094099258572
2019-01-20 01:00:00+00:00,5.357565727934824
2019-01-20 02:00:00+00:00,4.961510831894096
2019-01-20 03:00:00+00:00,3.952034087148754
2019-01-20 04:00:00+00:00,3.437273960697937
2019-01-20 05:00:00+00:00,3.4655423026869223
2019-01-20 06:00:00+00:00,3.861282844936672
2019-01-20 07:00:00+00:00,4.107439431037172
2019-01-20 08:00:00+00:00,4.148716770943088
2019-01-20 09:00:00+00:00,3.791350342829504
2019-01-20 10:00:00+00:00,3.315840371507274
2019-01-20 11:00:00+00:00,3.158506182753386
2019-01-20 12:00:00+00:00,3.3332930074813176
2019-01-20 13:00:00+00:00,3.5466496825271787
2019-01-20 14:00:00+00:00,4.144476339847497
2019-01-20 15:00:00+00:00,4.612714368319346
2019-01-20 16:00:00+00:00,5.332734549994867
2019-01-20 17:00:00+00:00,6.066757382675835
2019-01-20 18:00:00+00:00,6.136033915461077
2019-01-20 19:00:00+00:00,5.926261525227512
2019-01-20 20:00:00+00:00,5.751820228980147
2019-01-20 21:00:00+00:00,5.500113522735227
2019-01-20 22:00:00+00:00,5.150271405366066
2019-01-20 23:00:00+00:00,5.281072289539607
2019-01-21 00:00:00+00:00,5.206577572838444
2019-01-21 01:00:00+00:00,4.843829717037895
2019-01-21 02:00:00+00:00,4.9477791408551965
2019-01-21 03:00:00+00:00,4.993720807935154
2019-01-21 04:00:00+00:00,4.749890571347166
2019-01-21 05:00:00+00:00,4.411860622578211
2019-01-21 06:00:00+00:00,3.937238583166848
2019-01-21 07:00:00+00:00,3.567183263336014
2019-01-21 08:00:00+00:00,3.4974985893375434
2019-01-21 09:00:00+00:00,3.1069082874651968
2019-01-21 10:00:00+00:00,1.5108347205086972
2019-01-21 11:00:00+00:00,0.7122633779036457
2019-01-21 12:00:00+00:00,0.32426479633694
2019-01-21 13:00:00+00:00,0.5592523348260183
2019-01-21 14:00:00+00:00,0.8678577398694748
2019-01-21 15:00:00+00:00,1.2649417560373055
2019-01-21 16:00:00+00:00,2.015833335582627
2019-01-21 17:00:00+00:00,2.861068962217104
2019-01-21 18:00:00+00:00,3.875113607372302
2019-01-21 19:00:00+00:00,4.981983472439834
2019-01-21 20:00:00+00:00,5.592692158847347
2019-01-21 21:00:00+00:00,6.363350620900196
2019-01-21 22:00:00+00:00,7.088571616991655
2019-01-21 23:00:00+00:00,7.660378594092315
2019-01-22 00:00:00+00:00,8.412933137398202
2019-01-22 01:00:00+00:00,9.051058154122192
2019-01-22 02:00:00+00:00,9.419320911181524
2019-01-22 03:00:00+00:00,9.901991328775074
2019-01-22 04:00:00+00:00,10.329005854488033
2019-01-22 05:00:00+00:00,10.37248656226181
2019-01-22 06:00:00+00:00,10.40085118916716
2019-01-22 07:00:00+00:00,10.475298588126536
2019-01-22 08:00:00+00:00,10.44636188662845
2019-01-22 09:00:00+00:00,10.891170866214996
2019-01-22 10:00:00+00:00,9.68898448026423
2019-01-22 11:00:00+00:00,9.332722630607751
2019-01-22 12:00:00+00:00,8.74394799472092
2019-01-22 13:00:00+00:00,6.9838248294552825
2019-01-22 14:00:00+00:00,6.325702414280368
2019-01-22 15:00:00+00:00,6.080929595853267
2019-01-22 16:00:00+00:00,6.199357707577868
2019-01-22 17:00:00+00:00,6.73317139974559
2019-01-22 18:00:00+00:00,7.006903639458638
2019-01-22 19:00:00+00:00,7.369687080383856
2019-01-22 20:00:00+00:00,7.678130271900383
2019-01-22 21:00:00+00:00,7.153205623113844
2019-01-22 22:00:00+00:00,7.753626638571507
2019-01-22 23:00:00+00:00,8.291412071881092
2019-01-23 00:00:00+00:00,8.727509762875938
2019-01-23 01:00:00+00:00,7.836817405200736
2019-01-23 02:00:00+00:00,6.539311066084666
2019-01-23 03:00:00+00:00,5.277482499289942
2019-01-23 04:00:00+00:00,4.1251439813834425
2019-01-23 05:00:00+00:00,3.372170911862182
2019-01-23 06:00:00+00:00,2.992564695583826
2019-01-23 07:00:00+00:00,2.402113870063651
2019-01-23 08:00:00+00:00,2.026025211968689
2019-01-23 09:00:00+00:00,2.922716217086638
2019-01-23 10:00:00+00:00,5.109737286243744
2019-01-23 11:00:00+00:00,6.074224121398946
2019-01-23 12:00:00+00:00,7.227124542551559
2019-01-23 13:00:00+00:00,7.769351705924304
2019-01-23 14:00:00+00:00,7.568749118164586
2019-01-23 15:00:00+00:00,7.447209895923962
2019-01-23 16:00:00+00:00,7.153365646504893
2019-01-23 17:00:00+00:00,6.716960436701057
2019-01-23 18:00:00+00:00,6.309713394874929
2019-01-23 19:00:00+00:00,5.942209054291954
2019-01-23 20:00:00+00:00,5.782525275248301
2019-01-23 21:00:00+00:00,5.550691637602441
2019-01-23 22:00:00+00:00,4.392783197866294
2019-01-23 23:00:00+00:00,4.585724498681934
2019-01-24 00:00:00+00:00,4.249918356406666
2019-01-24 01:00:00+00:00,3.772699049601914
2019-01-24 02:00:00+00:00,3.4443512659548428
2019-01-24 03:00:00+00:00,3.246235922461685
