time,power.elsterheide_071644.angle100.obs.era5.h
2019-01-07 14:00:00+00:00,0.3455958014846918
2019-01-07 15:00:00+00:00,0.0888697440037024
2019-01-07 16:00:00+00:00,-0.0618939950243999
2019-01-07 17:00:00+00:00,-0.0003361152735759267
2019-01-07 18:00:00+00:00,0.1819589782165235
2019-01-07 19:00:00+00:00,0.3534585265137144
2019-01-07 20:00:00+00:00,0.5169236204251014
2019-01-07 21:00:00+00:00,0.642235639149778
2019-01-07 22:00:00+00:00,0.7398500117761879
2019-01-07 23:00:00+00:00,0.7212289553537231
2019-01-08 00:00:00+00:00,0.6768905082674854
2019-01-08 01:00:00+00:00,0.6325478246474778
2019-01-08 02:00:00+00:00,0.6206887105347565
2019-01-08 03:00:00+00:00,0.5646624382867438
2019-01-08 04:00:00+00:00,0.4540706094013505
2019-01-08 05:00:00+00:00,0.3961955866571897
2019-01-08 06:00:00+00:00,0.3457353387088538
2019-01-08 07:00:00+00:00,0.3040870162730625
2019-01-08 08:00:00+00:00,0.2579782305188348
2019-01-08 09:00:00+00:00,0.302062625368877
2019-01-08 10:00:00+00:00,0.4675525930963625
2019-01-08 11:00:00+00:00,0.4949255827961347
2019-01-08 12:00:00+00:00,0.4461172877347434
2019-01-08 13:00:00+00:00,0.3729380795108986
2019-01-08 14:00:00+00:00,0.2631685364829038
2019-01-08 15:00:00+00:00,0.0307677939779573
2019-01-08 16:00:00+00:00,-0.0906135500898614
2019-01-08 17:00:00+00:00,-0.1447881725413518
2019-01-08 18:00:00+00:00,-0.2135470892117602
2019-01-08 19:00:00+00:00,-0.2607259052700101
2019-01-08 20:00:00+00:00,-0.3568948954693276
2019-01-08 21:00:00+00:00,-0.3997620718577199
2019-01-08 22:00:00+00:00,-0.2583501429432238
2019-01-08 23:00:00+00:00,-0.218541399868917
2019-01-09 00:00:00+00:00,-0.2436790625786287
2019-01-09 01:00:00+00:00,-0.2475530772038311
2019-01-09 02:00:00+00:00,-0.2628742968315274
2019-01-09 03:00:00+00:00,-0.3200181683872612
2019-01-09 04:00:00+00:00,-0.3703665057724791
2019-01-09 05:00:00+00:00,-0.4490345216370752
2019-01-09 06:00:00+00:00,-0.5409735647241611
2019-01-09 07:00:00+00:00,-0.5967585962232901
2019-01-09 08:00:00+00:00,-0.6294599579396566
2019-01-09 09:00:00+00:00,-0.6858230053700791
2019-01-09 10:00:00+00:00,-0.6061468961910729
2019-01-09 11:00:00+00:00,-0.7901749717258297
2019-01-09 12:00:00+00:00,-0.9537863655775496
2019-01-09 13:00:00+00:00,-1.0484464221105236
2019-01-09 14:00:00+00:00,-1.1539796040718422
2019-01-09 15:00:00+00:00,-1.3415142839750398
2019-01-09 16:00:00+00:00,-1.3584404828794376
2019-01-09 17:00:00+00:00,-1.4204635894946036
2019-01-09 18:00:00+00:00,-1.58594701234417
2019-01-09 19:00:00+00:00,-1.7620140094327137
2019-01-09 20:00:00+00:00,-1.8367163179842625
2019-01-09 21:00:00+00:00,-1.830155536955895
2019-01-09 22:00:00+00:00,-1.766215354114214
2019-01-09 23:00:00+00:00,-1.8575012513079063
2019-01-10 00:00:00+00:00,-1.8716691344866776
2019-01-10 01:00:00+00:00,-1.7956249118381011
2019-01-10 02:00:00+00:00,-1.6671794853334532
2019-01-10 03:00:00+00:00,-1.6302625782494031
2019-01-10 04:00:00+00:00,-1.5723200711790135
2019-01-10 05:00:00+00:00,-1.496009594256275
2019-01-10 06:00:00+00:00,-1.4639482416599316
2019-01-10 07:00:00+00:00,-1.4959279300360806
2019-01-10 08:00:00+00:00,-1.5703313105721293
2019-01-10 09:00:00+00:00,-1.5752765764617211
2019-01-10 10:00:00+00:00,-1.568743478086496
2019-01-10 11:00:00+00:00,-1.5110253189466505
2019-01-10 12:00:00+00:00,-1.5185345543756852
2019-01-10 13:00:00+00:00,-1.4556348401868495
2019-01-10 14:00:00+00:00,-1.3927270247469687
2019-01-10 15:00:00+00:00,-1.3560430647986967
2019-01-10 16:00:00+00:00,-1.246438106276081
2019-01-10 17:00:00+00:00,-1.1784610254925345
2019-01-10 18:00:00+00:00,-1.1053514193646958
2019-01-10 19:00:00+00:00,-1.0287327212762043
2019-01-10 20:00:00+00:00,-0.9712886520217656
2019-01-10 21:00:00+00:00,-0.8946134609515344
2019-01-10 22:00:00+00:00,-0.7404440421936551
2019-01-10 23:00:00+00:00,-0.5806836742638997
2019-01-11 00:00:00+00:00,-0.3540155243234545
2019-01-11 01:00:00+00:00,-0.1180549551275318
2019-01-11 02:00:00+00:00,0.0876330614328131
2019-01-11 03:00:00+00:00,0.2505139055200047
2019-01-11 04:00:00+00:00,0.3909030106921229
2019-01-11 05:00:00+00:00,0.5138056294505213
2019-01-11 06:00:00+00:00,0.5303459901200577
2019-01-11 07:00:00+00:00,0.5752318262928069
2019-01-11 08:00:00+00:00,0.644545315629157
2019-01-11 09:00:00+00:00,0.685974943761137
2019-01-11 10:00:00+00:00,0.6901758965433236
2019-01-11 11:00:00+00:00,0.7037211451033532
2019-01-11 12:00:00+00:00,0.6366690543453746
2019-01-11 13:00:00+00:00,0.5097688273517462
2019-01-11 14:00:00+00:00,0.4299295409016331
2019-01-11 15:00:00+00:00,0.3676507936644848
2019-01-11 16:00:00+00:00,0.2917583580454022
2019-01-11 17:00:00+00:00,0.1902352928714027
2019-01-11 18:00:00+00:00,0.1130675706124447
2019-01-11 19:00:00+00:00,0.0320798297303904
2019-01-11 20:00:00+00:00,-0.0121175542034763
2019-01-11 21:00:00+00:00,-0.0941050012356404
2019-01-11 22:00:00+00:00,-0.2198257196676352
2019-01-11 23:00:00+00:00,-0.2573751684337004
2019-01-12 00:00:00+00:00,-0.3145729930957533
2019-01-12 01:00:00+00:00,-0.3703222425926531
2019-01-12 02:00:00+00:00,-0.347932947060987
2019-01-12 03:00:00+00:00,-0.3629558252729472
2019-01-12 04:00:00+00:00,-0.3382871707199646
2019-01-12 05:00:00+00:00,-0.3120066014933856
2019-01-12 06:00:00+00:00,-0.2641887094577687
2019-01-12 07:00:00+00:00,-0.2440915794024699
2019-01-12 08:00:00+00:00,-0.2164078678605942
2019-01-12 09:00:00+00:00,-0.1501250391186449
2019-01-12 10:00:00+00:00,-0.0149023014810419
2019-01-12 11:00:00+00:00,0.0958003777693437
2019-01-12 12:00:00+00:00,0.0156514341438806
2019-01-12 13:00:00+00:00,0.0008687874548602842
2019-01-12 14:00:00+00:00,0.103720330828452
2019-01-12 15:00:00+00:00,0.2368780794814082
2019-01-12 16:00:00+00:00,0.3296937966501156
2019-01-12 17:00:00+00:00,0.3799391285570616
2019-01-12 18:00:00+00:00,0.3299415422444051
2019-01-12 19:00:00+00:00,0.2650060528025273
2019-01-12 20:00:00+00:00,0.1720239189234237
2019-01-12 21:00:00+00:00,0.1212330045478784
2019-01-12 22:00:00+00:00,0.1239793812393268
2019-01-12 23:00:00+00:00,0.1035444500809552
2019-01-13 00:00:00+00:00,0.0404196347886477
2019-01-13 01:00:00+00:00,0.0969246171068288
2019-01-13 02:00:00+00:00,0.1261681726560238
2019-01-13 03:00:00+00:00,0.0401332346112618
2019-01-13 04:00:00+00:00,-0.033226125645203
2019-01-13 05:00:00+00:00,-0.0094148841619311
2019-01-13 06:00:00+00:00,0.0892059071134293
2019-01-13 07:00:00+00:00,0.1189177414241981
2019-01-13 08:00:00+00:00,0.1790490230720767
2019-01-13 09:00:00+00:00,0.2049229968039772
2019-01-13 10:00:00+00:00,0.2608888714060894
2019-01-13 11:00:00+00:00,0.3340624145865148
2019-01-13 12:00:00+00:00,0.3942643711821411
2019-01-13 13:00:00+00:00,0.4506466707714683
2019-01-13 14:00:00+00:00,0.4735561835330826
2019-01-13 15:00:00+00:00,0.428969475680475
2019-01-13 16:00:00+00:00,0.268718036663375
2019-01-13 17:00:00+00:00,0.1940038710478475
2019-01-13 18:00:00+00:00,0.2787187765762211
2019-01-13 19:00:00+00:00,0.2274704057668499
2019-01-13 20:00:00+00:00,0.0323649198462862
2019-01-13 21:00:00+00:00,-0.2741787870644276
2019-01-13 22:00:00+00:00,-0.3172610498163143
2019-01-13 23:00:00+00:00,-0.2053921929367214
2019-01-14 00:00:00+00:00,-0.272069252811792
2019-01-14 01:00:00+00:00,-0.3433455393358547
2019-01-14 02:00:00+00:00,-0.4251323681201805
2019-01-14 03:00:00+00:00,-0.449809623107967
2019-01-14 04:00:00+00:00,-0.4508403153514047
2019-01-14 05:00:00+00:00,-0.4656414089531163
2019-01-14 06:00:00+00:00,-0.4650496141540301
2019-01-14 07:00:00+00:00,-0.4477090221183279
2019-01-14 08:00:00+00:00,-0.4236773049921006
2019-01-14 09:00:00+00:00,-0.4552177639993905
2019-01-14 10:00:00+00:00,-0.4393103582388599
2019-01-14 11:00:00+00:00,-0.3852980649707541
2019-01-14 12:00:00+00:00,-0.3933626924056027
2019-01-14 13:00:00+00:00,-0.4503512169641974
2019-01-14 14:00:00+00:00,-0.5852884047207805
2019-01-14 15:00:00+00:00,-0.725289244545404
2019-01-14 16:00:00+00:00,-0.629435338873292
2019-01-14 17:00:00+00:00,-0.5598655087100616
2019-01-14 18:00:00+00:00,-0.4716298688056238
2019-01-14 19:00:00+00:00,-0.4020955445774024
2019-01-14 20:00:00+00:00,-0.3259867908648831
2019-01-14 21:00:00+00:00,-0.2477813726974975
2019-01-14 22:00:00+00:00,-0.2635519827055033
2019-01-14 23:00:00+00:00,-0.2013807194249502
2019-01-15 00:00:00+00:00,-0.2446460996079739
2019-01-15 01:00:00+00:00,-0.2599709431095761
2019-01-15 02:00:00+00:00,-0.2460874970860794
2019-01-15 03:00:00+00:00,-0.3075182395312473
2019-01-15 04:00:00+00:00,-0.3725023779544495
2019-01-15 05:00:00+00:00,-0.3159991128571868
2019-01-15 06:00:00+00:00,-0.2544683725510825
2019-01-15 07:00:00+00:00,-0.1225621094826612
2019-01-15 08:00:00+00:00,-0.0023705720362724
2019-01-15 09:00:00+00:00,-0.0131468387351069
2019-01-15 10:00:00+00:00,0.0091287659682613
2019-01-15 11:00:00+00:00,0.0125333973547025
2019-01-15 12:00:00+00:00,-0.0323454458162417
2019-01-15 13:00:00+00:00,-0.0195459666458289
2019-01-15 14:00:00+00:00,0.0398660505649351
2019-01-15 15:00:00+00:00,0.0777162532253874
2019-01-15 16:00:00+00:00,0.1164849126124395
2019-01-15 17:00:00+00:00,0.1281368418099145
2019-01-15 18:00:00+00:00,0.0986132514063361
2019-01-15 19:00:00+00:00,0.0374291377883229
2019-01-15 20:00:00+00:00,-0.0010374115264734
2019-01-15 21:00:00+00:00,-0.0047639659929474
2019-01-15 22:00:00+00:00,0.0310479355595198
2019-01-15 23:00:00+00:00,0.0836699776595091
2019-01-16 00:00:00+00:00,0.0762383040315833
2019-01-16 01:00:00+00:00,0.0744910718377293
2019-01-16 02:00:00+00:00,0.1170642126220841
2019-01-16 03:00:00+00:00,0.0823800647750607
2019-01-16 04:00:00+00:00,0.0367144982421238
2019-01-16 05:00:00+00:00,0.025420440416043
2019-01-16 06:00:00+00:00,0.0882092479901189
2019-01-16 07:00:00+00:00,0.1814275483076472
2019-01-16 08:00:00+00:00,0.2603494344040754
2019-01-16 09:00:00+00:00,0.3425807565291711
2019-01-16 10:00:00+00:00,0.4659449944098916
2019-01-16 11:00:00+00:00,0.4343598737392877
2019-01-16 12:00:00+00:00,0.4406566500652498
2019-01-16 13:00:00+00:00,0.4517125362293896
2019-01-16 14:00:00+00:00,0.484076909130191
2019-01-16 15:00:00+00:00,0.53829660955711
2019-01-16 16:00:00+00:00,0.5843301191094039
2019-01-16 17:00:00+00:00,0.7013529383652031
2019-01-16 18:00:00+00:00,0.782685232728516
2019-01-16 19:00:00+00:00,0.8139447595189171
2019-01-16 20:00:00+00:00,0.8147906379141835
2019-01-16 21:00:00+00:00,0.8483128096649504
2019-01-16 22:00:00+00:00,0.8575250011757872
2019-01-16 23:00:00+00:00,0.8379668030365947
2019-01-17 00:00:00+00:00,0.8529994556869356
2019-01-17 01:00:00+00:00,0.8454216456504672
2019-01-17 02:00:00+00:00,0.7546167635359284
2019-01-17 03:00:00+00:00,0.5717524991113572
2019-01-17 04:00:00+00:00,0.4428976130388327
2019-01-17 05:00:00+00:00,0.4235471249899865
2019-01-17 06:00:00+00:00,0.4076284992930401
2019-01-17 07:00:00+00:00,0.3876693197489062
2019-01-17 08:00:00+00:00,0.3869133157955064
2019-01-17 09:00:00+00:00,0.3354658629577108
2019-01-17 10:00:00+00:00,0.3053198123449607
2019-01-17 11:00:00+00:00,0.3484293115945526
2019-01-17 12:00:00+00:00,0.2892979424761532
2019-01-17 13:00:00+00:00,0.3905951926626058
2019-01-17 14:00:00+00:00,0.5254629868764367
2019-01-17 15:00:00+00:00,0.7158844856318152
2019-01-17 16:00:00+00:00,0.8951629571761028
2019-01-17 17:00:00+00:00,0.8788039997511888
2019-01-17 18:00:00+00:00,0.7181189494703646
2019-01-17 19:00:00+00:00,0.5647790139016126
2019-01-17 20:00:00+00:00,0.3229873956671419
2019-01-17 21:00:00+00:00,0.1130784228870947
2019-01-17 22:00:00+00:00,0.0111141401558751
2019-01-17 23:00:00+00:00,0.0973160932371744
2019-01-18 00:00:00+00:00,0.1683463394812702
2019-01-18 01:00:00+00:00,0.1939908665767213
2019-01-18 02:00:00+00:00,0.1181551931562686
2019-01-18 03:00:00+00:00,0.0608338280196242
2019-01-18 04:00:00+00:00,-0.0321530039210393
2019-01-18 05:00:00+00:00,-0.4157379520234601
2019-01-18 06:00:00+00:00,-0.73526684526137
2019-01-18 07:00:00+00:00,-0.766767107356694
2019-01-18 08:00:00+00:00,-0.7115818730514929
2019-01-18 09:00:00+00:00,-0.598354331859485
2019-01-18 10:00:00+00:00,-0.5876613934109656
2019-01-18 11:00:00+00:00,-0.5433005447568064
2019-01-18 12:00:00+00:00,-0.5044257381723797
2019-01-18 13:00:00+00:00,-0.4029414558138926
2019-01-18 14:00:00+00:00,-0.1960379125305378
2019-01-18 15:00:00+00:00,0.1626125126496932
2019-01-18 16:00:00+00:00,0.3644607069473365
2019-01-18 17:00:00+00:00,0.4033071281662638
2019-01-18 18:00:00+00:00,0.459813620258261
2019-01-18 19:00:00+00:00,0.5158799422545578
2019-01-18 20:00:00+00:00,0.4950768420958832
2019-01-18 21:00:00+00:00,0.4400230514024137
2019-01-18 22:00:00+00:00,0.4297345654579191
2019-01-18 23:00:00+00:00,0.3297498105733792
2019-01-19 00:00:00+00:00,0.2615798930906176
2019-01-19 01:00:00+00:00,0.2943676027466117
2019-01-19 02:00:00+00:00,0.3370622553103823
2019-01-19 03:00:00+00:00,0.3455428114124465
2019-01-19 04:00:00+00:00,0.3191059118977624
2019-01-19 05:00:00+00:00,0.3860745514397435
2019-01-19 06:00:00+00:00,0.5939991300776877
2019-01-19 07:00:00+00:00,0.7417752255164382
2019-01-19 08:00:00+00:00,0.9544599328457316
2019-01-19 09:00:00+00:00,1.249511884091086
2019-01-19 10:00:00+00:00,1.5581792796799896
2019-01-19 11:00:00+00:00,1.6014184202421755
2019-01-19 12:00:00+00:00,1.78995742038314
2019-01-19 13:00:00+00:00,1.974167654951034
2019-01-19 14:00:00+00:00,2.2411457365224714
2019-01-19 15:00:00+00:00,2.5374136164715773
2019-01-19 16:00:00+00:00,2.6679472004657745
2019-01-19 17:00:00+00:00,2.737700304959207
2019-01-19 18:00:00+00:00,2.7460148628272174
2019-01-19 19:00:00+00:00,2.668686995929016
2019-01-19 20:00:00+00:00,2.581920349241637
2019-01-19 21:00:00+00:00,2.4890127940482416
2019-01-19 22:00:00+00:00,2.380311655522024
2019-01-19 23:00:00+00:00,2.2012566521162817
2019-01-20 00:00:00+00:00,2.0632971675782903
2019-01-20 01:00:00+00:00,1.9327033757709693
2019-01-20 02:00:00+00:00,1.8061166118977563
2019-01-20 03:00:00+00:00,1.7008692565453143
2019-01-20 04:00:00+00:00,1.6733797950577791
2019-01-20 05:00:00+00:00,1.843051097678256
2019-01-20 06:00:00+00:00,2.270209664601551
2019-01-20 07:00:00+00:00,2.7403759296878336
2019-01-20 08:00:00+00:00,2.908073861295822
2019-01-20 09:00:00+00:00,2.986319858109929
2019-01-20 10:00:00+00:00,-2.7821552002723897
2019-01-20 11:00:00+00:00,-1.8975913164949607
2019-01-20 12:00:00+00:00,-1.8249927711756624
2019-01-20 13:00:00+00:00,-1.8484591419805476
2019-01-20 14:00:00+00:00,-1.7738346778278795
2019-01-20 15:00:00+00:00,-1.8015779166782036
2019-01-20 16:00:00+00:00,-1.905808077424394
2019-01-20 17:00:00+00:00,-2.0603992166534857
2019-01-20 18:00:00+00:00,-2.2775011184252776
2019-01-20 19:00:00+00:00,-2.511177124058685
2019-01-20 20:00:00+00:00,-2.6774775506125863
2019-01-20 21:00:00+00:00,-2.7548279782904235
2019-01-20 22:00:00+00:00,-2.461708000150209
2019-01-20 23:00:00+00:00,-2.505176425371153
2019-01-21 00:00:00+00:00,-1.0608949646798291
2019-01-21 01:00:00+00:00,-0.4731484104224637
2019-01-21 02:00:00+00:00,-0.3571080880934078
2019-01-21 03:00:00+00:00,-0.3362705051248361
2019-01-21 04:00:00+00:00,-0.015061769168766
2019-01-21 05:00:00+00:00,0.50865641857982
2019-01-21 06:00:00+00:00,0.4160443434864773
2019-01-21 07:00:00+00:00,0.6054937734146459
2019-01-21 08:00:00+00:00,0.6910464928985448
2019-01-21 09:00:00+00:00,0.7598930162451921
2019-01-21 10:00:00+00:00,0.8507860213028554
2019-01-21 11:00:00+00:00,0.8413010506398989
2019-01-21 12:00:00+00:00,0.7063140504347861
2019-01-21 13:00:00+00:00,0.7359988137824484
2019-01-21 14:00:00+00:00,0.6679886815369906
2019-01-21 15:00:00+00:00,0.4122895644115921
2019-01-21 16:00:00+00:00,-0.0958128057421962
2019-01-21 17:00:00+00:00,0.4577504855057426
2019-01-21 18:00:00+00:00,1.0689324192211116
2019-01-21 19:00:00+00:00,1.1695392282298636
2019-01-21 20:00:00+00:00,1.0590619589002286
2019-01-21 21:00:00+00:00,0.9578235055107972
2019-01-21 22:00:00+00:00,0.8752567819267207
2019-01-21 23:00:00+00:00,0.9851951251384076
2019-01-22 00:00:00+00:00,1.030237935108658
2019-01-22 01:00:00+00:00,0.9977789342291152
2019-01-22 02:00:00+00:00,0.9828281597948256
2019-01-22 03:00:00+00:00,0.97720773115987
2019-01-22 04:00:00+00:00,1.002502629718514
2019-01-22 05:00:00+00:00,1.0744186898855248
2019-01-22 06:00:00+00:00,1.167634611968955
2019-01-22 07:00:00+00:00,1.2725988869678293
2019-01-22 08:00:00+00:00,1.3887977073339957
2019-01-22 09:00:00+00:00,1.525415588710178
2019-01-22 10:00:00+00:00,1.6019528357613766
2019-01-22 11:00:00+00:00,1.6820717983008977
2019-01-22 12:00:00+00:00,1.7569904785856694
2019-01-22 13:00:00+00:00,1.9131871328739345
2019-01-22 14:00:00+00:00,2.1152872764914963
2019-01-22 15:00:00+00:00,2.233932650961205
2019-01-22 16:00:00+00:00,2.260581070369408
2019-01-22 17:00:00+00:00,2.2436059283279883
2019-01-22 18:00:00+00:00,2.218924611834738
2019-01-22 19:00:00+00:00,2.1944298108517395
2019-01-22 20:00:00+00:00,2.2016689860000964
2019-01-22 21:00:00+00:00,2.2224014610364176
2019-01-22 22:00:00+00:00,2.280121841312806
2019-01-22 23:00:00+00:00,2.346825643217761
2019-01-23 00:00:00+00:00,2.401440552500428
