,power.mistorf_gross_schwiesow.prod.obs.kw.geco.h
2019-01-06 03:00:00+00:00,0.004419642857142857
2019-01-06 04:00:00+00:00,0.0
2019-01-06 05:00:00+00:00,0.00029464285714285714
2019-01-06 06:00:00+00:00,0.0
2019-01-06 07:00:00+00:00,0.0
2019-01-06 08:00:00+00:00,0.0
2019-01-06 09:00:00+00:00,0.0
2019-01-06 10:00:00+00:00,0.0
2019-01-06 11:00:00+00:00,0.0
2019-01-06 12:00:00+00:00,0.0
2019-01-06 13:00:00+00:00,0.0
2019-01-06 14:00:00+00:00,0.0
2019-01-06 15:00:00+00:00,0.0
2019-01-06 16:00:00+00:00,0.0
2019-01-06 17:00:00+00:00,0.0032410714285714287
2019-01-06 18:00:00+00:00,0.011785714285714287
2019-01-06 19:00:00+00:00,0.0185625
2019-01-06 20:00:00+00:00,0.0268125
2019-01-06 21:00:00+00:00,0.04272321428571429
2019-01-06 22:00:00+00:00,0.03358928571428572
2019-01-06 23:00:00+00:00,0.03565178571428571
2019-01-07 00:00:00+00:00,0.01679464285714286
2019-01-07 01:00:00+00:00,0.006776785714285714
2019-01-07 02:00:00+00:00,0.0
2019-01-07 03:00:00+00:00,0.011785714285714287
2019-01-07 04:00:00+00:00,0.03358928571428572
2019-01-07 05:00:00+00:00,0.05038392857142857
2019-01-07 06:00:00+00:00,0.0556875
2019-01-07 07:00:00+00:00,0.037714285714285714
2019-01-07 08:00:00+00:00,0.025044642857142856
2019-01-07 09:00:00+00:00,0.04920535714285714
2019-01-07 10:00:00+00:00,0.13995535714285715
2019-01-07 11:00:00+00:00,0.16323214285714285
2019-01-07 12:00:00+00:00,0.14732142857142858
2019-01-07 13:00:00+00:00,0.12227678571428571
2019-01-07 14:00:00+00:00,0.08603571428571428
2019-01-07 15:00:00+00:00,0.10400892857142857
2019-01-07 16:00:00+00:00,0.17590178571428572
2019-01-07 17:00:00+00:00,0.33648214285714284
2019-01-07 18:00:00+00:00,0.4858660714285714
2019-01-07 19:00:00+00:00,0.5845714285714285
2019-01-07 20:00:00+00:00,0.5639464285714286
2019-01-07 21:00:00+00:00,0.6661875
2019-01-07 22:00:00+00:00,0.6125625
2019-01-07 23:00:00+00:00,0.5029553571428571
2019-01-08 00:00:00+00:00,0.4846875
2019-01-08 01:00:00+00:00,0.4325357142857143
2019-01-08 02:00:00+00:00,0.5913482142857143
2019-01-08 03:00:00+00:00,0.6900535714285714
2019-01-08 04:00:00+00:00,0.622875
2019-01-08 05:00:00+00:00,0.7492767857142857
2019-01-08 06:00:00+00:00,0.7687232142857143
2019-01-08 07:00:00+00:00,0.6868125
2019-01-08 08:00:00+00:00,0.5335982142857143
2019-01-08 09:00:00+00:00,0.8214642857142858
2019-01-08 10:00:00+00:00,0.8780357142857143
2019-01-08 11:00:00+00:00,0.8674285714285714
2019-01-08 12:00:00+00:00,0.7690178571428572
2019-01-08 13:00:00+00:00,0.7106785714285714
2019-01-08 14:00:00+00:00,0.6552857142857142
2019-01-08 15:00:00+00:00,0.4752589285714286
2019-01-08 16:00:00+00:00,0.639375
2019-01-08 17:00:00+00:00,0.6373125
2019-01-08 18:00:00+00:00,0.7033125
2019-01-08 19:00:00+00:00,0.7310089285714285
2019-01-08 20:00:00+00:00,0.6523392857142857
2019-01-08 21:00:00+00:00,0.7366071428571429
2019-01-08 22:00:00+00:00,0.7805089285714286
2019-01-08 23:00:00+00:00,0.7457410714285714
2019-01-09 00:00:00+00:00,0.7495714285714286
2019-01-09 01:00:00+00:00,0.7313035714285714
2019-01-09 02:00:00+00:00,0.7925892857142857
2019-01-09 03:00:00+00:00,0.7401428571428571
2019-01-09 04:00:00+00:00,0.6685446428571429
2019-01-09 05:00:00+00:00,0.6343660714285714
2019-01-09 06:00:00+00:00,0.6131517857142857
2019-01-09 07:00:00+00:00,0.5875178571428571
2019-01-09 08:00:00+00:00,0.5875178571428571
2019-01-09 09:00:00+00:00,0.5112053571428572
2019-01-09 10:00:00+00:00,0.47054464285714287
2019-01-09 11:00:00+00:00,0.5259375
2019-01-09 12:00:00+00:00,0.5386071428571428
2019-01-09 13:00:00+00:00,0.5221071428571429
2019-01-09 14:00:00+00:00,0.499125
2019-01-09 15:00:00+00:00,0.6443839285714286
2019-01-09 16:00:00+00:00,0.5993035714285714
2019-01-09 17:00:00+00:00,0.4770267857142857
2019-01-09 18:00:00+00:00,0.4469732142857143
2019-01-09 19:00:00+00:00,0.4183928571428571
2019-01-09 20:00:00+00:00,0.3650625
2019-01-09 21:00:00+00:00,0.2357142857142857
2019-01-09 22:00:00+00:00,0.1711875
2019-01-09 23:00:00+00:00,0.1155
2019-01-10 00:00:00+00:00,0.0928125
2019-01-10 01:00:00+00:00,0.09546428571428571
2019-01-10 02:00:00+00:00,0.08927678571428571
2019-01-10 03:00:00+00:00,0.07572321428571428
2019-01-10 04:00:00+00:00,0.03182142857142857
2019-01-10 05:00:00+00:00,0.015026785714285715
2019-01-10 06:00:00+00:00,0.015321428571428571
2019-01-10 07:00:00+00:00,0.027107142857142857
2019-01-10 08:00:00+00:00,0.02651785714285714
2019-01-10 09:00:00+00:00,0.009428571428571429
2019-01-10 10:00:00+00:00,0.01738392857142857
2019-01-10 11:00:00+00:00,0.008839285714285714
2019-01-10 12:00:00+00:00,0.0008839285714285714
2019-01-10 13:00:00+00:00,0.00029464285714285714
2019-01-10 14:00:00+00:00,0.0
2019-01-10 15:00:00+00:00,0.0
2019-01-10 16:00:00+00:00,0.0
2019-01-10 17:00:00+00:00,0.03358928571428572
2019-01-10 18:00:00+00:00,0.053625
2019-01-10 19:00:00+00:00,0.07660714285714286
2019-01-10 20:00:00+00:00,0.07454464285714285
2019-01-10 21:00:00+00:00,0.06511607142857143
2019-01-10 22:00:00+00:00,0.08544642857142858
2019-01-10 23:00:00+00:00,0.15115178571428572
2019-01-11 00:00:00+00:00,0.15174107142857143
2019-01-11 01:00:00+00:00,0.17914285714285713
2019-01-11 02:00:00+00:00,0.18385714285714286
2019-01-11 03:00:00+00:00,0.2165625
2019-01-11 04:00:00+00:00,0.2206875
2019-01-11 05:00:00+00:00,0.1573392857142857
2019-01-11 06:00:00+00:00,0.21921428571428572
2019-01-11 07:00:00+00:00,0.20359821428571429
2019-01-11 08:00:00+00:00,0.22982142857142857
2019-01-11 09:00:00+00:00,0.2796160714285714
2019-01-11 10:00:00+00:00,0.3017142857142857
2019-01-11 11:00:00+00:00,0.4180982142857143
2019-01-11 12:00:00+00:00,0.4675982142857143
2019-01-11 13:00:00+00:00,0.4870446428571429
2019-01-11 14:00:00+00:00,0.5221071428571429
2019-01-11 15:00:00+00:00,0.5775
2019-01-11 16:00:00+00:00,0.4481517857142857
2019-01-11 17:00:00+00:00,0.39953571428571427
2019-01-11 18:00:00+00:00,0.3305892857142857
2019-01-11 19:00:00+00:00,0.2719553571428571
2019-01-11 20:00:00+00:00,0.3302946428571429
2019-01-11 21:00:00+00:00,0.2981785714285714
2019-01-11 22:00:00+00:00,0.2872767857142857
2019-01-11 23:00:00+00:00,0.30083035714285716
2019-01-12 00:00:00+00:00,0.20389285714285715
2019-01-12 01:00:00+00:00,0.1449642857142857
2019-01-12 02:00:00+00:00,0.1670625
2019-01-12 03:00:00+00:00,0.15439285714285714
2019-01-12 04:00:00+00:00,0.22245535714285714
2019-01-12 05:00:00+00:00,0.17295535714285715
2019-01-12 06:00:00+00:00,0.19652678571428572
2019-01-12 07:00:00+00:00,0.1134375
2019-01-12 08:00:00+00:00,0.20772321428571427
2019-01-12 09:00:00+00:00,0.2978839285714286
2019-01-12 10:00:00+00:00,0.4133839285714286
2019-01-12 11:00:00+00:00,0.3886339285714286
2019-01-12 12:00:00+00:00,0.46052678571428574
2019-01-12 13:00:00+00:00,0.41544642857142855
2019-01-12 14:00:00+00:00,0.49941964285714285
2019-01-12 15:00:00+00:00,0.4195714285714286
2019-01-12 16:00:00+00:00,0.3641785714285714
2019-01-12 17:00:00+00:00,0.29199107142857145
2019-01-12 18:00:00+00:00,0.35475
2019-01-12 19:00:00+00:00,0.5285892857142858
2019-01-12 20:00:00+00:00,0.44225892857142857
2019-01-12 21:00:00+00:00,0.5450892857142857
2019-01-12 22:00:00+00:00,0.5757321428571428
2019-01-12 23:00:00+00:00,0.5383125
2019-01-13 00:00:00+00:00,0.4882232142857143
2019-01-13 01:00:00+00:00,0.48527678571428573
2019-01-13 02:00:00+00:00,0.3403125
2019-01-13 03:00:00+00:00,0.2330625
2019-01-13 04:00:00+00:00,0.32086607142857143
2019-01-13 05:00:00+00:00,0.3523928571428571
2019-01-13 06:00:00+00:00,0.2642946428571429
2019-01-13 07:00:00+00:00,0.3264642857142857
2019-01-13 08:00:00+00:00,0.2840357142857143
2019-01-13 09:00:00+00:00,0.3747857142857143
2019-01-13 10:00:00+00:00,0.5377232142857142
2019-01-13 11:00:00+00:00,0.6028392857142857
2019-01-13 12:00:00+00:00,0.5577589285714286
2019-01-13 13:00:00+00:00,0.7416160714285714
2019-01-13 14:00:00+00:00,0.7127410714285715
2019-01-13 15:00:00+00:00,0.6924107142857143
2019-01-13 16:00:00+00:00,0.7133303571428572
2019-01-13 17:00:00+00:00,0.8329553571428572
2019-01-13 18:00:00+00:00,0.886875
2019-01-13 19:00:00+00:00,0.8800982142857143
2019-01-13 20:00:00+00:00,0.853875
2019-01-13 21:00:00+00:00,0.928125
2019-01-13 22:00:00+00:00,0.9340178571428571
2019-01-13 23:00:00+00:00,0.9413839285714286
2019-01-14 00:00:00+00:00,0.8977767857142858
2019-01-14 01:00:00+00:00,0.8818660714285714
2019-01-14 02:00:00+00:00,0.9481607142857142
2019-01-14 03:00:00+00:00,0.911625
2019-01-14 04:00:00+00:00,0.9204642857142857
2019-01-14 05:00:00+00:00,0.9396160714285714
2019-01-14 06:00:00+00:00,0.9481607142857142
2019-01-14 07:00:00+00:00,0.8886428571428572
2019-01-14 08:00:00+00:00,0.8394375
2019-01-14 09:00:00+00:00,0.9275357142857142
2019-01-14 10:00:00+00:00,0.94875
2019-01-14 11:00:00+00:00,0.9122142857142858
2019-01-14 12:00:00+00:00,0.7657767857142858
2019-01-14 13:00:00+00:00,0.7925892857142857
2019-01-14 14:00:00+00:00,0.7404375
2019-01-14 15:00:00+00:00,0.7616517857142857
2019-01-14 16:00:00+00:00,0.7410267857142857
2019-01-14 17:00:00+00:00,0.7967142857142857
2019-01-14 18:00:00+00:00,0.7106785714285714
2019-01-14 19:00:00+00:00,0.664125
2019-01-14 20:00:00+00:00,0.4434375
2019-01-14 21:00:00+00:00,0.5866339285714286
2019-01-14 22:00:00+00:00,0.528
2019-01-14 23:00:00+00:00,0.6337767857142858
2019-01-15 00:00:00+00:00,0.7145089285714286
2019-01-15 01:00:00+00:00,0.8090892857142857
2019-01-15 02:00:00+00:00,0.5745535714285714
2019-01-15 03:00:00+00:00,0.63525
2019-01-15 04:00:00+00:00,0.6791517857142857
2019-01-15 05:00:00+00:00,0.6968303571428571
2019-01-15 06:00:00+00:00,0.7719642857142858
2019-01-15 07:00:00+00:00,0.7121517857142857
2019-01-15 08:00:00+00:00,0.6552857142857142
2019-01-15 09:00:00+00:00,0.6105
2019-01-15 10:00:00+00:00,0.4572857142857143
2019-01-15 11:00:00+00:00,0.4098482142857143
2019-01-15 12:00:00+00:00,0.5615892857142857
2019-01-15 13:00:00+00:00,0.6331875
2019-01-15 14:00:00+00:00,0.6426160714285715
2019-01-15 15:00:00+00:00,0.8123303571428572
2019-01-15 16:00:00+00:00,0.8470982142857143
2019-01-15 17:00:00+00:00,0.8397321428571428
2019-01-15 18:00:00+00:00,0.8247053571428572
2019-01-15 19:00:00+00:00,0.7289464285714286
2019-01-15 20:00:00+00:00,0.523875
2019-01-15 21:00:00+00:00,0.3420803571428571
2019-01-15 22:00:00+00:00,0.15999107142857144
2019-01-15 23:00:00+00:00,0.39482142857142855
2019-01-16 00:00:00+00:00,0.7307142857142858
2019-01-16 01:00:00+00:00,0.6264107142857143
2019-01-16 02:00:00+00:00,0.6924107142857143
2019-01-16 03:00:00+00:00,0.7156875
2019-01-16 04:00:00+00:00,0.5919375
2019-01-16 05:00:00+00:00,0.474375
2019-01-16 06:00:00+00:00,0.32322321428571427
2019-01-16 07:00:00+00:00,0.3123214285714286
2019-01-16 08:00:00+00:00,0.3252857142857143
2019-01-16 09:00:00+00:00,0.35033035714285715
2019-01-16 10:00:00+00:00,0.400125
2019-01-16 11:00:00+00:00,0.4157410714285714
2019-01-16 12:00:00+00:00,0.33883928571428573
2019-01-16 13:00:00+00:00,0.42163392857142856
2019-01-16 14:00:00+00:00,0.6049017857142858
2019-01-16 15:00:00+00:00,0.6317142857142857
2019-01-16 16:00:00+00:00,0.5050178571428572
2019-01-16 17:00:00+00:00,0.5335982142857143
2019-01-16 18:00:00+00:00,0.5518660714285715
2019-01-16 19:00:00+00:00,0.5368392857142857
2019-01-16 20:00:00+00:00,0.42458035714285713
2019-01-16 21:00:00+00:00,0.466125
2019-01-16 22:00:00+00:00,0.4749642857142857
2019-01-16 23:00:00+00:00,0.37920535714285714
2019-01-17 00:00:00+00:00,0.4234017857142857
2019-01-17 01:00:00+00:00,0.4764375
2019-01-17 02:00:00+00:00,0.5226964285714286
2019-01-17 03:00:00+00:00,0.46170535714285715
2019-01-17 04:00:00+00:00,0.31114285714285717
2019-01-17 05:00:00+00:00,0.33117857142857143
2019-01-17 06:00:00+00:00,0.3989464285714286
2019-01-17 07:00:00+00:00,0.4063125
2019-01-17 08:00:00+00:00,0.358875
2019-01-17 09:00:00+00:00,0.5218125
2019-01-17 10:00:00+00:00,0.5447946428571429
2019-01-17 11:00:00+00:00,0.6561696428571429
2019-01-17 12:00:00+00:00,0.6399642857142858
2019-01-17 13:00:00+00:00,0.5928214285714286
2019-01-17 14:00:00+00:00,0.5259375
2019-01-17 15:00:00+00:00,0.4092589285714286
2019-01-17 16:00:00+00:00,0.3638839285714286
2019-01-17 17:00:00+00:00,0.2710714285714286
2019-01-17 18:00:00+00:00,0.16824107142857142
2019-01-17 19:00:00+00:00,0.10371428571428572
2019-01-17 20:00:00+00:00,0.11608928571428571
2019-01-17 21:00:00+00:00,0.2530982142857143
2019-01-17 22:00:00+00:00,0.35651785714285716
2019-01-17 23:00:00+00:00,0.33353571428571427
2019-01-18 00:00:00+00:00,0.334125
2019-01-18 01:00:00+00:00,0.3609375
2019-01-18 02:00:00+00:00,0.3456160714285714
2019-01-18 03:00:00+00:00,0.23954464285714286
2019-01-18 04:00:00+00:00,0.06629464285714286
2019-01-18 05:00:00+00:00,0.061875
2019-01-18 06:00:00+00:00,0.1355357142857143
2019-01-18 07:00:00+00:00,0.09516964285714286
2019-01-18 08:00:00+00:00,0.07808035714285715
2019-01-18 09:00:00+00:00,0.07984821428571429
2019-01-18 10:00:00+00:00,0.0969375
2019-01-18 11:00:00+00:00,0.15792857142857142
2019-01-18 12:00:00+00:00,0.12551785714285715
2019-01-18 13:00:00+00:00,0.13111607142857143
2019-01-18 14:00:00+00:00,0.15527678571428571
2019-01-18 15:00:00+00:00,0.21214285714285713
2019-01-18 16:00:00+00:00,0.21420535714285716
2019-01-18 17:00:00+00:00,0.09782142857142857
2019-01-18 18:00:00+00:00,0.06305357142857143
2019-01-18 19:00:00+00:00,0.09428571428571429
2019-01-18 20:00:00+00:00,0.06275892857142858
2019-01-18 21:00:00+00:00,0.07454464285714285
2019-01-18 22:00:00+00:00,0.0721875
2019-01-18 23:00:00+00:00,0.06511607142857143
2019-01-19 00:00:00+00:00,0.039482142857142855
2019-01-19 01:00:00+00:00,0.06305357142857143
2019-01-19 02:00:00+00:00,0.06541071428571428
2019-01-19 03:00:00+00:00,0.03535714285714286
2019-01-19 04:00:00+00:00,0.005892857142857143
2019-01-19 05:00:00+00:00,0.0014732142857142858
2019-01-19 06:00:00+00:00,0.0
2019-01-19 07:00:00+00:00,0.0008839285714285714
2019-01-19 08:00:00+00:00,0.0
2019-01-19 09:00:00+00:00,0.00029464285714285714
2019-01-19 10:00:00+00:00,0.0011785714285714286
2019-01-19 11:00:00+00:00,0.0
2019-01-19 12:00:00+00:00,0.0
2019-01-19 13:00:00+00:00,0.0
2019-01-19 14:00:00+00:00,0.0
2019-01-19 15:00:00+00:00,0.0
2019-01-19 16:00:00+00:00,0.0
2019-01-19 17:00:00+00:00,0.0
2019-01-19 18:00:00+00:00,0.0
2019-01-19 19:00:00+00:00,0.0
2019-01-19 20:00:00+00:00,0.0
2019-01-19 21:00:00+00:00,0.0
2019-01-19 22:00:00+00:00,0.0
2019-01-19 23:00:00+00:00,0.0
2019-01-20 00:00:00+00:00,0.0
2019-01-20 01:00:00+00:00,0.0
2019-01-20 02:00:00+00:00,0.0
2019-01-20 03:00:00+00:00,0.0
2019-01-20 04:00:00+00:00,0.0
2019-01-20 05:00:00+00:00,0.0
2019-01-20 06:00:00+00:00,0.0
2019-01-20 07:00:00+00:00,0.0
2019-01-20 08:00:00+00:00,0.0
2019-01-20 09:00:00+00:00,0.0
2019-01-20 10:00:00+00:00,0.0
2019-01-20 11:00:00+00:00,0.0
2019-01-20 12:00:00+00:00,0.0
2019-01-20 13:00:00+00:00,0.0
2019-01-20 14:00:00+00:00,0.0
2019-01-20 15:00:00+00:00,0.0
2019-01-20 16:00:00+00:00,0.0
2019-01-20 17:00:00+00:00,0.0
2019-01-20 18:00:00+00:00,0.0
2019-01-20 19:00:00+00:00,0.0
2019-01-20 20:00:00+00:00,0.0
2019-01-20 21:00:00+00:00,0.0
2019-01-20 22:00:00+00:00,0.0
2019-01-20 23:00:00+00:00,0.0
2019-01-21 00:00:00+00:00,0.0
2019-01-21 01:00:00+00:00,0.0
2019-01-21 02:00:00+00:00,0.00029464285714285714
2019-01-21 03:00:00+00:00,0.0
2019-01-21 04:00:00+00:00,0.0
2019-01-21 05:00:00+00:00,0.0014732142857142858
2019-01-21 06:00:00+00:00,0.00029464285714285714
2019-01-21 07:00:00+00:00,0.0020625
2019-01-21 08:00:00+00:00,0.0061875
2019-01-21 09:00:00+00:00,0.015910714285714285
2019-01-21 10:00:00+00:00,0.05097321428571429
2019-01-21 11:00:00+00:00,0.08691964285714286
2019-01-21 12:00:00+00:00,0.11461607142857143
2019-01-21 13:00:00+00:00,0.11785714285714285
2019-01-21 14:00:00+00:00,0.12257142857142857
2019-01-21 15:00:00+00:00,0.09929464285714286
2019-01-21 16:00:00+00:00,0.09546428571428571
2019-01-21 17:00:00+00:00,0.10548214285714286
2019-01-21 18:00:00+00:00,0.08603571428571428
2019-01-21 19:00:00+00:00,0.09723214285714285
2019-01-21 20:00:00+00:00,0.0886875
2019-01-21 21:00:00+00:00,0.08485714285714285
2019-01-21 22:00:00+00:00,0.0474375
2019-01-21 23:00:00+00:00,0.044196428571428574
2019-01-22 00:00:00+00:00,0.028875
2019-01-22 01:00:00+00:00,0.05391964285714286
2019-01-22 02:00:00+00:00,0.04095535714285714
2019-01-22 03:00:00+00:00,0.015616071428571429
2019-01-22 04:00:00+00:00,0.013848214285714285
2019-01-22 05:00:00+00:00,0.030348214285714287
2019-01-22 06:00:00+00:00,0.03358928571428572
2019-01-22 07:00:00+00:00,0.005598214285714285
2019-01-22 08:00:00+00:00,0.008544642857142857
2019-01-22 09:00:00+00:00,0.0032410714285714287
2019-01-22 10:00:00+00:00,0.0
2019-01-22 11:00:00+00:00,0.011785714285714287
2019-01-22 12:00:00+00:00,0.05775
2019-01-22 13:00:00+00:00,0.08161607142857143
2019-01-22 14:00:00+00:00,0.06865178571428572
2019-01-22 15:00:00+00:00,0.06541071428571428
2019-01-22 16:00:00+00:00,0.08839285714285715
2019-01-22 17:00:00+00:00,0.12610714285714286
2019-01-22 18:00:00+00:00,0.14142857142857143
2019-01-22 19:00:00+00:00,0.1355357142857143
2019-01-22 20:00:00+00:00,0.12669642857142857
2019-01-22 21:00:00+00:00,0.08839285714285715
2019-01-22 22:00:00+00:00,0.09310714285714286
2019-01-22 23:00:00+00:00,0.1334732142857143
2019-01-23 00:00:00+00:00,0.1676517857142857
2019-01-23 01:00:00+00:00,0.14290178571428572
2019-01-23 02:00:00+00:00,0.066
2019-01-23 03:00:00+00:00,0.05657142857142857
2019-01-23 04:00:00+00:00,0.07277678571428571
2019-01-23 05:00:00+00:00,0.09723214285714285
2019-01-23 06:00:00+00:00,0.10813392857142858
2019-01-23 07:00:00+00:00,0.08102678571428572
2019-01-23 08:00:00+00:00,0.054214285714285715
2019-01-23 09:00:00+00:00,0.046848214285714285
2019-01-23 10:00:00+00:00,0.062169642857142854
2019-01-23 11:00:00+00:00,0.04655357142857143
2019-01-23 12:00:00+00:00,0.029464285714285714
2019-01-23 13:00:00+00:00,0.09575892857142858
2019-01-23 14:00:00+00:00,0.12257142857142857
2019-01-23 15:00:00+00:00,0.18120535714285715
2019-01-23 16:00:00+00:00,0.17855357142857142
2019-01-23 17:00:00+00:00,0.1346517857142857
2019-01-23 18:00:00+00:00,0.13111607142857143
2019-01-23 19:00:00+00:00,0.11373214285714285
2019-01-23 20:00:00+00:00,0.12345535714285714
2019-01-23 21:00:00+00:00,0.094875
2019-01-23 22:00:00+00:00,0.08574107142857143
2019-01-23 23:00:00+00:00,0.07749107142857142
2019-01-24 00:00:00+00:00,0.05833928571428571
2019-01-24 01:00:00+00:00,0.020330357142857143
2019-01-24 02:00:00+00:00,0.01325892857142857
2019-01-24 03:00:00+00:00,0.0061875
2019-01-24 04:00:00+00:00,0.02651785714285714
2019-01-24 05:00:00+00:00,0.005303571428571428
