,power.kotzlin-barenthin_50485572869.prod.obs.kw.geco.h
2021-01-04 04:00:00+00:00,0.11648777777777779
2021-01-04 05:00:00+00:00,0.0938541414141414
2021-01-04 06:00:00+00:00,0.0941559595959596
2021-01-04 07:00:00+00:00,0.08661141414141414
2021-01-04 08:00:00+00:00,0.05613141414141414
2021-01-04 09:00:00+00:00,0.04617262626262626
2021-01-04 10:00:00+00:00,0.041947676767676766
2021-01-04 11:00:00+00:00,0.0401370202020202
2021-01-04 12:00:00+00:00,0.03289424242424242
2021-01-04 13:00:00+00:00,0.031687070707070705
2021-01-04 14:00:00+00:00,0.040740505050505055
2021-01-04 15:00:00+00:00,0.04043873737373738
2021-01-04 16:00:00+00:00,0.05794212121212121
2021-01-04 17:00:00+00:00,0.05311358585858585
2021-01-04 18:00:00+00:00,0.05311358585858585
2021-01-04 19:00:00+00:00,0.03651560606060606
2021-01-04 20:00:00+00:00,0.03017818181818182
2021-01-04 21:00:00+00:00,0.041344090909090914
2021-01-04 22:00:00+00:00,0.04134419191919192
2021-01-04 23:00:00+00:00,0.03681737373737374
2021-01-05 00:00:00+00:00,0.044965454545454545
2021-01-05 01:00:00+00:00,0.054622525252525256
2021-01-05 02:00:00+00:00,0.041042323232323236
2021-01-05 03:00:00+00:00,0.05311358585858585
2021-01-05 04:00:00+00:00,0.10260585858585859
2021-01-05 05:00:00+00:00,0.08872388888888888
2021-01-05 06:00:00+00:00,0.08178282828282828
2021-01-05 07:00:00+00:00,0.08148111111111112
2021-01-05 08:00:00+00:00,0.08510247474747475
2021-01-05 09:00:00+00:00,0.03802454545454545
2021-01-05 10:00:00+00:00,0.06277065656565656
2021-01-05 11:00:00+00:00,0.060054595959595954
2021-01-05 12:00:00+00:00,0.061865252525252525
2021-01-05 13:00:00+00:00,0.0938541414141414
2021-01-05 14:00:00+00:00,0.12825727272727275
2021-01-05 15:00:00+00:00,0.10864141414141414
2021-01-05 16:00:00+00:00,0.14576065656565657
2021-01-05 17:00:00+00:00,0.14123388888888888
2021-01-05 18:00:00+00:00,0.08510247474747475
2021-01-05 19:00:00+00:00,0.06940979797979799
2021-01-05 20:00:00+00:00,0.10290762626262626
2021-01-05 21:00:00+00:00,0.18046550505050504
2021-01-05 22:00:00+00:00,0.13610363636363634
2021-01-05 23:00:00+00:00,0.11829848484848485
2021-01-06 00:00:00+00:00,0.139725
2021-01-06 01:00:00+00:00,0.13791429292929291
2021-01-06 02:00:00+00:00,0.1370089393939394
2021-01-06 03:00:00+00:00,0.13489646464646463
2021-01-06 04:00:00+00:00,0.12222166666666667
2021-01-06 05:00:00+00:00,0.10532181818181817
2021-01-06 06:00:00+00:00,0.11135752525252525
2021-01-06 07:00:00+00:00,0.13338757575757576
2021-01-06 08:00:00+00:00,0.1273519191919192
2021-01-06 09:00:00+00:00,0.08812025252525252
2021-01-06 10:00:00+00:00,0.05341535353535354
2021-01-06 11:00:00+00:00,0.04737974747474748
2021-01-06 12:00:00+00:00,0.042249494949494946
2021-01-06 13:00:00+00:00,0.024142525252525252
2021-01-06 14:00:00+00:00,0.03017818181818182
2021-01-06 15:00:00+00:00,0.04436191919191919
2021-01-06 16:00:00+00:00,0.06246883838383838
2021-01-06 17:00:00+00:00,0.03742095959595959
2021-01-06 18:00:00+00:00,0.034101313131313135
2021-01-06 19:00:00+00:00,0.04043878787878788
2021-01-06 20:00:00+00:00,0.04315479797979798
2021-01-06 21:00:00+00:00,0.061563484848484853
2021-01-06 22:00:00+00:00,0.05945106060606061
2021-01-06 23:00:00+00:00,0.060054595959595954
2021-01-07 00:00:00+00:00,0.05643323232323232
2021-01-07 01:00:00+00:00,0.055829595959595954
2021-01-07 02:00:00+00:00,0.05613141414141414
2021-01-07 03:00:00+00:00,0.06488313131313131
2021-01-07 04:00:00+00:00,0.05492429292929293
2021-01-07 05:00:00+00:00,0.05884747474747475
2021-01-07 06:00:00+00:00,0.060054595959595954
2021-01-07 07:00:00+00:00,0.05613141414141414
2021-01-07 08:00:00+00:00,0.05884747474747475
2021-01-07 09:00:00+00:00,0.08691318181818182
2021-01-07 10:00:00+00:00,0.09747550505050506
2021-01-07 11:00:00+00:00,0.0926470202020202
2021-01-07 12:00:00+00:00,0.07484191919191918
2021-01-07 13:00:00+00:00,0.07031515151515151
2021-01-07 14:00:00+00:00,0.07755787878787879
2021-01-07 15:00:00+00:00,0.04436191919191919
2021-01-07 16:00:00+00:00,0.03349777777777778
2021-01-07 17:00:00+00:00,0.040136919191919196
2021-01-07 18:00:00+00:00,0.03410136363636364
2021-01-07 19:00:00+00:00,0.02836747474747475
2021-01-07 20:00:00+00:00,0.03651560606060606
2021-01-07 21:00:00+00:00,0.035006666666666665
2021-01-07 22:00:00+00:00,0.04617262626262626
2021-01-07 23:00:00+00:00,0.030178131313131316
2021-01-08 00:00:00+00:00,0.030479949494949497
2021-01-08 01:00:00+00:00,0.020822929292929292
2021-01-08 02:00:00+00:00,0.01508909090909091
2021-01-08 03:00:00+00:00,0.016899747474747474
2021-01-08 04:00:00+00:00,0.020219343434343437
2021-01-08 05:00:00+00:00,0.01508909090909091
2021-01-08 06:00:00+00:00,0.008751666666666666
2021-01-08 07:00:00+00:00,0.007242727272727273
2021-01-08 08:00:00+00:00,0.00513030303030303
2021-01-08 09:00:00+00:00,0.012071262626262626
2021-01-08 10:00:00+00:00,0.02203010101010101
2021-01-08 11:00:00+00:00,0.0235389898989899
2021-01-08 12:00:00+00:00,0.01629621212121212
2021-01-08 13:00:00+00:00,0.015994444444444443
2021-01-08 14:00:00+00:00,0.015692626262626262
2021-01-08 15:00:00+00:00,0.006940959595959597
2021-01-08 16:00:00+00:00,0.015089141414141414
2021-01-08 17:00:00+00:00,0.03832631313131313
2021-01-08 18:00:00+00:00,0.038929848484848484
2021-01-08 19:00:00+00:00,0.05432075757575757
2021-01-08 20:00:00+00:00,0.047077929292929296
2021-01-08 21:00:00+00:00,0.022331818181818182
2021-01-08 22:00:00+00:00,0.032290656565656564
2021-01-08 23:00:00+00:00,0.06337414141414141
2021-01-09 00:00:00+00:00,0.02565141414141414
2021-01-09 01:00:00+00:00,0.006035606060606061
2021-01-09 02:00:00+00:00,0.0
2021-01-09 03:00:00+00:00,0.003621414141414141
2021-01-09 04:00:00+00:00,0.012071212121212122
2021-01-09 05:00:00+00:00,0.01961580808080808
2021-01-09 06:00:00+00:00,0.05251000000000001
2021-01-09 07:00:00+00:00,0.04406015151515151
2021-01-09 08:00:00+00:00,0.031083535353535353
2021-01-09 09:00:00+00:00,0.0359120202020202
2021-01-09 10:00:00+00:00,0.06277060606060605
2021-01-09 11:00:00+00:00,0.03711914141414141
2021-01-09 12:00:00+00:00,0.024142525252525252
2021-01-09 13:00:00+00:00,0.026556818181818185
2021-01-09 14:00:00+00:00,0.030479949494949497
2021-01-09 15:00:00+00:00,0.017201565656565658
2021-01-09 16:00:00+00:00,0.01961580808080808
2021-01-09 17:00:00+00:00,0.01720151515151515
2021-01-09 18:00:00+00:00,0.034704898989898994
2021-01-09 19:00:00+00:00,0.035308484848484846
2021-01-09 20:00:00+00:00,0.025651464646464648
2021-01-09 21:00:00+00:00,0.013580202020202018
2021-01-09 22:00:00+00:00,0.00844989898989899
2021-01-09 23:00:00+00:00,0.0030178787878787877
2021-01-10 00:00:00+00:00,0.008449949494949495
2021-01-10 01:00:00+00:00,0.012373080808080807
2021-01-10 02:00:00+00:00,0.005733838383838384
2021-01-10 03:00:00+00:00,0.007846363636363637
2021-01-10 04:00:00+00:00,0.002414242424242424
2021-01-10 05:00:00+00:00,0.013881969696969696
2021-01-10 06:00:00+00:00,0.01840868686868687
2021-01-10 07:00:00+00:00,0.00844989898989899
2021-01-10 08:00:00+00:00,0.006639242424242424
2021-01-10 09:00:00+00:00,0.02987636363636364
2021-01-10 10:00:00+00:00,0.02534969696969697
2021-01-10 11:00:00+00:00,0.047983282828282826
2021-01-10 12:00:00+00:00,0.05190646464646465
2021-01-10 13:00:00+00:00,0.047681515151515155
2021-01-10 14:00:00+00:00,0.05432070707070707
2021-01-10 15:00:00+00:00,0.06609020202020202
2021-01-10 16:00:00+00:00,0.06699555555555556
2021-01-10 17:00:00+00:00,0.0691080303030303
2021-01-10 18:00:00+00:00,0.09083631313131313
2021-01-10 19:00:00+00:00,0.1424410606060606
2021-01-10 20:00:00+00:00,0.15994439393939394
2021-01-10 21:00:00+00:00,0.12010919191919191
2021-01-10 22:00:00+00:00,0.14093212121212123
2021-01-10 23:00:00+00:00,0.12191984848484848
2021-01-11 00:00:00+00:00,0.11648772727272727
2021-01-11 01:00:00+00:00,0.10683075757575757
2021-01-11 02:00:00+00:00,0.07574722222222223
2021-01-11 03:00:00+00:00,0.07272939393939394
2021-01-11 04:00:00+00:00,0.10502010101010102
2021-01-11 05:00:00+00:00,0.12493772727272727
2021-01-11 06:00:00+00:00,0.16929959595959596
2021-01-11 07:00:00+00:00,0.1620568686868687
2021-01-11 08:00:00+00:00,0.16688535353535353
2021-01-11 09:00:00+00:00,0.18197444444444444
2021-01-11 10:00:00+00:00,0.2030991414141414
2021-01-11 11:00:00+00:00,0.24142545454545455
2021-01-11 12:00:00+00:00,0.1840869191919192
2021-01-11 13:00:00+00:00,0.1466659090909091
2021-01-11 14:00:00+00:00,0.24927171717171717
2021-01-11 15:00:00+00:00,0.32290651515151514
2021-01-11 16:00:00+00:00,0.27281075757575757
2021-01-11 17:00:00+00:00,0.38929858585858584
2021-01-11 18:00:00+00:00,0.42641772727272725
2021-01-11 19:00:00+00:00,0.47259035353535356
2021-01-11 20:00:00+00:00,0.3220011616161616
2021-01-11 21:00:00+00:00,0.28699454545454545
2021-01-11 22:00:00+00:00,0.3334688888888889
2021-01-11 23:00:00+00:00,0.31234419191919194
2021-01-12 00:00:00+00:00,0.2954443939393939
2021-01-12 01:00:00+00:00,0.3271315151515151
2021-01-12 02:00:00+00:00,0.3123441414141414
2021-01-12 03:00:00+00:00,0.26375732323232326
2021-01-12 04:00:00+00:00,0.2640590909090909
2021-01-12 05:00:00+00:00,0.26707691919191917
2021-01-12 06:00:00+00:00,0.3494633838383838
2021-01-12 07:00:00+00:00,0.36243994949494945
2021-01-12 08:00:00+00:00,0.23599338383838384
2021-01-12 09:00:00+00:00,0.16386752525252526
2021-01-12 10:00:00+00:00,0.05613141414141414
2021-01-12 11:00:00+00:00,0.06126171717171717
2021-01-12 12:00:00+00:00,0.03349777777777778
2021-01-12 13:00:00+00:00,0.055226111111111115
2021-01-12 14:00:00+00:00,0.042249444444444444
2021-01-12 15:00:00+00:00,0.06427954545454545
2021-01-12 16:00:00+00:00,0.11075393939393939
2021-01-12 17:00:00+00:00,0.1493820202020202
2021-01-12 18:00:00+00:00,0.3401081313131313
2021-01-12 19:00:00+00:00,0.22633636363636364
2021-01-12 20:00:00+00:00,0.23569161616161619
2021-01-12 21:00:00+00:00,0.23056131313131312
2021-01-12 22:00:00+00:00,0.22271499999999997
2021-01-12 23:00:00+00:00,0.3304510606060606
2021-01-13 00:00:00+00:00,0.345540202020202
2021-01-13 01:00:00+00:00,0.33950454545454545
2021-01-13 02:00:00+00:00,0.32622616161616164
2021-01-13 03:00:00+00:00,0.37119161616161617
2021-01-13 04:00:00+00:00,0.3156637878787879
2021-01-13 05:00:00+00:00,0.4339622222222222
2021-01-13 06:00:00+00:00,0.40318050505050507
2021-01-13 07:00:00+00:00,0.3102316666666667
2021-01-13 08:00:00+00:00,0.40227515151515153
2021-01-13 09:00:00+00:00,0.3956359595959596
2021-01-13 10:00:00+00:00,0.4578030303030303
2021-01-13 11:00:00+00:00,0.5483375252525253
2021-01-13 12:00:00+00:00,0.6068832828282829
2021-01-13 13:00:00+00:00,0.6871571717171717
2021-01-13 14:00:00+00:00,0.8694334343434343
2021-01-13 15:00:00+00:00,0.7574723737373737
2021-01-13 16:00:00+00:00,0.5139344444444445
2021-01-13 17:00:00+00:00,0.4218909595959596
2021-01-13 18:00:00+00:00,0.309929898989899
2021-01-13 19:00:00+00:00,0.5097095454545455
2021-01-13 20:00:00+00:00,0.7137140404040404
2021-01-13 21:00:00+00:00,0.8422730303030304
2021-01-13 22:00:00+00:00,0.7541527777777778
2021-01-13 23:00:00+00:00,0.6956071212121212
2021-01-14 00:00:00+00:00,0.620765202020202
2021-01-14 01:00:00+00:00,0.3304510606060606
2021-01-14 02:00:00+00:00,0.2921247474747475
2021-01-14 03:00:00+00:00,0.24444328282828282
2021-01-14 04:00:00+00:00,0.2963497474747475
2021-01-14 05:00:00+00:00,0.18740651515151516
2021-01-14 06:00:00+00:00,0.143949898989899
2021-01-14 07:00:00+00:00,0.07454015151515152
2021-01-14 08:00:00+00:00,0.1400267676767677
2021-01-14 09:00:00+00:00,0.13610358585858587
2021-01-14 10:00:00+00:00,0.11135752525252525
2021-01-14 11:00:00+00:00,0.1062271717171717
2021-01-14 12:00:00+00:00,0.08932742424242424
2021-01-14 13:00:00+00:00,0.09717378787878787
2021-01-14 14:00:00+00:00,0.0926470202020202
2021-01-14 15:00:00+00:00,0.07212585858585858
2021-01-14 16:00:00+00:00,0.06367590909090909
2021-01-14 17:00:00+00:00,0.0718240909090909
2021-01-14 18:00:00+00:00,0.05492429292929293
2021-01-14 19:00:00+00:00,0.024444343434343433
2021-01-14 20:00:00+00:00,0.020521161616161618
2021-01-14 21:00:00+00:00,0.031988888888888886
2021-01-14 22:00:00+00:00,0.03048
2021-01-14 23:00:00+00:00,0.03681742424242424
2021-01-15 00:00:00+00:00,0.04617262626262626
2021-01-15 01:00:00+00:00,0.05552782828282828
2021-01-15 02:00:00+00:00,0.04919040404040404
2021-01-15 03:00:00+00:00,0.03349777777777778
2021-01-15 04:00:00+00:00,0.08268823232323233
2021-01-15 05:00:00+00:00,0.0938541414141414
2021-01-15 06:00:00+00:00,0.13036974747474747
2021-01-15 07:00:00+00:00,0.08419712121212121
2021-01-15 08:00:00+00:00,0.04949222222222222
2021-01-15 09:00:00+00:00,0.0359120202020202
2021-01-15 10:00:00+00:00,0.057942171717171725
2021-01-15 11:00:00+00:00,0.08480070707070708
2021-01-15 12:00:00+00:00,0.1424410101010101
2021-01-15 13:00:00+00:00,0.12614479797979797
2021-01-15 14:00:00+00:00,0.12312696969696971
2021-01-15 15:00:00+00:00,0.1686960606060606
2021-01-15 16:00:00+00:00,0.12825727272727275
2021-01-15 17:00:00+00:00,0.13942318181818183
2021-01-15 18:00:00+00:00,0.09626838383838383
2021-01-15 19:00:00+00:00,0.05522606060606061
2021-01-15 20:00:00+00:00,0.09747550505050506
2021-01-15 21:00:00+00:00,0.04919040404040404
2021-01-15 22:00:00+00:00,0.015089040404040403
2021-01-15 23:00:00+00:00,0.027160353535353534
2021-01-16 00:00:00+00:00,0.04436191919191919
2021-01-16 01:00:00+00:00,0.0760489898989899
2021-01-16 02:00:00+00:00,0.06820267676767677
2021-01-16 03:00:00+00:00,0.0691080303030303
2021-01-16 04:00:00+00:00,0.07122055555555555
2021-01-16 05:00:00+00:00,0.06850449494949494
2021-01-16 06:00:00+00:00,0.12373055555555554
2021-01-16 07:00:00+00:00,0.1204109595959596
2021-01-16 08:00:00+00:00,0.07303121212121212
2021-01-16 09:00:00+00:00,0.10019156565656565
2021-01-16 10:00:00+00:00,0.059149242424242424
2021-01-16 11:00:00+00:00,0.06669378787878788
2021-01-16 12:00:00+00:00,0.13097328282828283
2021-01-16 13:00:00+00:00,0.08419712121212121
2021-01-16 14:00:00+00:00,0.05884747474747475
2021-01-16 15:00:00+00:00,0.017503333333333333
2021-01-16 16:00:00+00:00,0.017201565656565658
2021-01-16 17:00:00+00:00,0.013580202020202018
2021-01-16 18:00:00+00:00,0.011165909090909091
2021-01-16 19:00:00+00:00,0.009355252525252525
2021-01-16 20:00:00+00:00,0.0009053535353535353
2021-01-16 21:00:00+00:00,0.009355252525252525
2021-01-16 22:00:00+00:00,0.002414242424242424
2021-01-16 23:00:00+00:00,0.0
2021-01-17 00:00:00+00:00,0.0
2021-01-17 01:00:00+00:00,0.0
2021-01-17 02:00:00+00:00,0.0
2021-01-17 03:00:00+00:00,0.0
2021-01-17 04:00:00+00:00,0.0
2021-01-17 05:00:00+00:00,0.002716060606060606
2021-01-17 06:00:00+00:00,0.002414242424242424
2021-01-17 07:00:00+00:00,0.00030176767676767677
2021-01-17 08:00:00+00:00,0.00030176767676767677
2021-01-17 09:00:00+00:00,0.0
2021-01-17 10:00:00+00:00,0.0
2021-01-17 11:00:00+00:00,0.0
2021-01-17 12:00:00+00:00,0.00030176767676767677
2021-01-17 13:00:00+00:00,0.0
2021-01-17 14:00:00+00:00,0.001508888888888889
2021-01-17 15:00:00+00:00,0.0021124747474747475
2021-01-17 16:00:00+00:00,0.005432070707070707
2021-01-17 17:00:00+00:00,0.022633636363636363
2021-01-17 18:00:00+00:00,0.03229070707070707
2021-01-17 19:00:00+00:00,0.0428530303030303
2021-01-17 20:00:00+00:00,0.05190646464646465
2021-01-17 21:00:00+00:00,0.04315474747474748
2021-01-17 22:00:00+00:00,0.0289710101010101
2021-01-17 23:00:00+00:00,0.035006717171717175
2021-01-18 00:00:00+00:00,0.025651464646464648
2021-01-18 01:00:00+00:00,0.014485555555555557
2021-01-18 02:00:00+00:00,0.00844989898989899
2021-01-18 03:00:00+00:00,0.004224949494949495
2021-01-18 04:00:00+00:00,0.0036213636363636365
2021-01-18 05:00:00+00:00,0.003923232323232323
2021-01-18 06:00:00+00:00,0.007242727272727273
2021-01-18 07:00:00+00:00,0.013881969696969696
2021-01-18 08:00:00+00:00,0.008148181818181818
2021-01-18 09:00:00+00:00,0.00513030303030303
2021-01-18 10:00:00+00:00,0.006940959595959597
2021-01-18 11:00:00+00:00,0.01629621212121212
2021-01-18 12:00:00+00:00,0.03017818181818182
2021-01-18 13:00:00+00:00,0.07001338383838385
2021-01-18 14:00:00+00:00,0.13761252525252526
2021-01-18 15:00:00+00:00,0.1976671212121212
2021-01-18 16:00:00+00:00,0.16507469696969695
2021-01-18 17:00:00+00:00,0.21517050505050506
2021-01-18 18:00:00+00:00,0.22452565656565657
2021-01-18 19:00:00+00:00,0.16929959595959596
2021-01-18 20:00:00+00:00,0.17654237373737375
2021-01-18 21:00:00+00:00,0.15813368686868687
2021-01-18 22:00:00+00:00,0.17231742424242424
2021-01-18 23:00:00+00:00,0.19404570707070706
2021-01-19 00:00:00+00:00,0.12252338383838385
2021-01-19 01:00:00+00:00,0.12071272727272728
2021-01-19 02:00:00+00:00,0.11739313131313131
2021-01-19 03:00:00+00:00,0.11015035353535353
2021-01-19 04:00:00+00:00,0.12916267676767676
2021-01-19 05:00:00+00:00,0.12131626262626262
2021-01-19 06:00:00+00:00,0.11769489898989899
2021-01-19 07:00:00+00:00,0.15692656565656565
2021-01-19 08:00:00+00:00,0.1877082828282828
2021-01-19 09:00:00+00:00,0.26104126262626265
2021-01-19 10:00:00+00:00,0.20128848484848486
2021-01-19 11:00:00+00:00,0.2824677272727273
2021-01-19 12:00:00+00:00,0.19072606060606062
2021-01-19 13:00:00+00:00,0.10562363636363636
2021-01-19 14:00:00+00:00,0.1023040404040404
2021-01-19 15:00:00+00:00,0.10019156565656565
2021-01-19 16:00:00+00:00,0.07936858585858586
2021-01-19 17:00:00+00:00,0.08148106060606061
2021-01-19 18:00:00+00:00,0.07846328282828283
2021-01-19 19:00:00+00:00,0.10139868686868686
2021-01-19 20:00:00+00:00,0.11105570707070705
2021-01-19 21:00:00+00:00,0.25530742424242425
2021-01-19 22:00:00+00:00,0.3467472727272727
2021-01-19 23:00:00+00:00,0.39654131313131313
2021-01-20 00:00:00+00:00,0.5208754040404041
2021-01-20 01:00:00+00:00,0.42702126262626267
2021-01-20 02:00:00+00:00,0.23689868686868687
2021-01-20 03:00:00+00:00,0.21788646464646466
2021-01-20 04:00:00+00:00,0.18469050505050505
2021-01-20 05:00:00+00:00,0.16779065656565656
2021-01-20 06:00:00+00:00,0.183785101010101
2021-01-20 07:00:00+00:00,0.18287979797979798
2021-01-20 08:00:00+00:00,0.2018920202020202
2021-01-20 09:00:00+00:00,0.15873727272727273
2021-01-20 10:00:00+00:00,0.17925843434343433
2021-01-20 11:00:00+00:00,0.29665156565656564
2021-01-20 12:00:00+00:00,0.22452565656565657
2021-01-20 13:00:00+00:00,0.25379853535353536
2021-01-20 14:00:00+00:00,0.232070202020202
2021-01-20 15:00:00+00:00,0.18921722222222223
2021-01-20 16:00:00+00:00,0.19857247474747475
2021-01-20 17:00:00+00:00,0.2076259090909091
2021-01-20 18:00:00+00:00,0.2565145454545455
2021-01-20 19:00:00+00:00,0.2655679797979798
2021-01-20 20:00:00+00:00,0.1922350505050505
2021-01-20 21:00:00+00:00,0.143949898989899
2021-01-20 22:00:00+00:00,0.14304454545454545
2021-01-20 23:00:00+00:00,0.17895661616161615
2021-01-21 00:00:00+00:00,0.17020500000000002
2021-01-21 01:00:00+00:00,0.22784525252525253
2021-01-21 02:00:00+00:00,0.2562127777777778
2021-01-21 03:00:00+00:00,0.24021833333333334
2021-01-21 04:00:00+00:00,0.5347573737373738
2021-01-21 05:00:00+00:00,0.5930012626262626
2021-01-21 06:00:00+00:00,0.7119032828282829
2021-01-21 07:00:00+00:00,0.7472118181818181
2021-01-21 08:00:00+00:00,0.8232608080808081
2021-01-21 09:00:00+00:00,0.8624924242424241
2021-01-21 10:00:00+00:00,0.6204633838383838
2021-01-21 11:00:00+00:00,0.45086202020202015
2021-01-21 12:00:00+00:00,0.3376938888888889
2021-01-21 13:00:00+00:00,0.3576114141414142
2021-01-21 14:00:00+00:00,0.3207940909090909
2021-01-21 15:00:00+00:00,0.2643608585858586
2021-01-21 16:00:00+00:00,0.30811924242424243
2021-01-21 17:00:00+00:00,0.22784530303030306
2021-01-21 18:00:00+00:00,0.3011782323232323
2021-01-21 19:00:00+00:00,0.35640429292929293
2021-01-21 20:00:00+00:00,0.3292439898989899
2021-01-21 21:00:00+00:00,0.3340724242424242
2021-01-21 22:00:00+00:00,0.28065707070707074
2021-01-21 23:00:00+00:00,0.3799432828282828
2021-01-22 00:00:00+00:00,0.48073843434343433
2021-01-22 01:00:00+00:00,0.6231794444444444
2021-01-22 02:00:00+00:00,0.7025480808080807
2021-01-22 03:00:00+00:00,0.6424934848484848
2021-01-22 04:00:00+00:00,0.6865536363636364
2021-01-22 05:00:00+00:00,0.6907785858585859
2021-01-22 06:00:00+00:00,0.773165
2021-01-22 07:00:00+00:00,0.6735770202020203
2021-01-22 08:00:00+00:00,0.3663631313131313
2021-01-22 09:00:00+00:00,0.0899310101010101
2021-01-22 10:00:00+00:00,0.15330520202020204
2021-01-22 11:00:00+00:00,0.1285590404040404
2021-01-22 12:00:00+00:00,0.13791429292929291
2021-01-22 13:00:00+00:00,0.09988974747474748
2021-01-22 14:00:00+00:00,0.09174166666666667
2021-01-22 15:00:00+00:00,0.061261666666666666
2021-01-22 16:00:00+00:00,0.08359353535353535
2021-01-22 17:00:00+00:00,0.061261666666666666
2021-01-22 18:00:00+00:00,0.15843545454545455
2021-01-22 19:00:00+00:00,0.15602121212121212
2021-01-22 20:00:00+00:00,0.12644661616161618
2021-01-22 21:00:00+00:00,0.09475944444444445
2021-01-22 22:00:00+00:00,0.047077929292929296
2021-01-22 23:00:00+00:00,0.06669378787878788
2021-01-23 00:00:00+00:00,0.022331919191919195
2021-01-23 01:00:00+00:00,0.006639191919191919
2021-01-23 02:00:00+00:00,0.004526717171717172
2021-01-23 03:00:00+00:00,0.0
2021-01-23 04:00:00+00:00,0.0
2021-01-23 05:00:00+00:00,0.0
2021-01-23 06:00:00+00:00,0.002414242424242424
2021-01-23 07:00:00+00:00,0.012976616161616163
2021-01-23 08:00:00+00:00,0.002716010101010101
2021-01-23 09:00:00+00:00,0.006035656565656565
