,power.borkum_riffgrund_i.prod.obs.kw.geco.h
2019-01-05 09:00:00+00:00,0.07889102564102564
2019-01-05 10:00:00+00:00,0.07897051282051282
2019-01-05 11:00:00+00:00,0.07893076923076923
2019-01-05 12:00:00+00:00,0.07893076923076923
2019-01-05 13:00:00+00:00,0.13767179487179487
2019-01-05 14:00:00+00:00,0.27184615384615385
2019-01-05 15:00:00+00:00,0.2718858974358974
2019-01-05 16:00:00+00:00,0.2718858974358974
2019-01-05 17:00:00+00:00,0.3517705128205128
2019-01-05 18:00:00+00:00,0.41599615384615385
2019-01-05 19:00:00+00:00,0.5194884615384615
2019-01-05 20:00:00+00:00,0.5609807692307692
2019-01-05 21:00:00+00:00,0.5633256410256411
2019-01-05 22:00:00+00:00,0.6569615384615385
2019-01-05 23:00:00+00:00,0.8150217948717948
2019-01-06 00:00:00+00:00,0.7423307692307692
2019-01-06 01:00:00+00:00,0.72385
2019-01-06 02:00:00+00:00,0.6501256410256411
2019-01-06 03:00:00+00:00,0.48821025641025645
2019-01-06 04:00:00+00:00,0.4248987179487179
2019-01-06 05:00:00+00:00,0.33106410256410257
2019-01-06 06:00:00+00:00,0.23397051282051284
2019-01-06 07:00:00+00:00,0.2693025641025641
2019-01-06 08:00:00+00:00,0.2212525641025641
2019-01-06 09:00:00+00:00,0.19633333333333333
2019-01-06 10:00:00+00:00,0.19041153846153847
2019-01-06 11:00:00+00:00,0.12694102564102563
2019-01-06 12:00:00+00:00,0.20002948717948718
2019-01-06 13:00:00+00:00,0.2363153846153846
2019-01-06 14:00:00+00:00,0.2483974358974359
2019-01-06 15:00:00+00:00,0.2692628205128205
2019-01-06 16:00:00+00:00,0.22693589743589743
2019-01-06 17:00:00+00:00,0.36480641025641025
2019-01-06 18:00:00+00:00,0.4223153846153846
2019-01-06 19:00:00+00:00,0.25582948717948717
2019-01-06 20:00:00+00:00,0.17447435897435898
2019-01-06 21:00:00+00:00,0.25276923076923075
2019-01-06 22:00:00+00:00,0.2925923076923077
2019-01-06 23:00:00+00:00,0.29867307692307693
2019-01-07 00:00:00+00:00,0.2270948717948718
2019-01-07 01:00:00+00:00,0.16175641025641024
2019-01-07 02:00:00+00:00,0.11795897435897434
2019-01-07 03:00:00+00:00,0.34278846153846154
2019-01-07 04:00:00+00:00,0.3289179487179487
2019-01-07 05:00:00+00:00,0.2273730769230769
2019-01-07 06:00:00+00:00,0.12495384615384615
2019-01-07 07:00:00+00:00,0.042883333333333336
2019-01-07 08:00:00+00:00,0.053057692307692306
2019-01-07 09:00:00+00:00,0.20551410256410257
2019-01-07 10:00:00+00:00,0.7239294871794871
2019-01-07 11:00:00+00:00,0.9598871794871795
2019-01-07 12:00:00+00:00,0.9856807692307693
2019-01-07 13:00:00+00:00,0.9477653846153846
2019-01-07 14:00:00+00:00,0.7368858974358974
2019-01-07 15:00:00+00:00,0.6310089743589743
2019-01-07 16:00:00+00:00,0.3678666666666667
2019-01-07 17:00:00+00:00,0.2738730769230769
2019-01-07 18:00:00+00:00,0.2738730769230769
2019-01-07 19:00:00+00:00,0.2738333333333333
2019-01-07 20:00:00+00:00,0.2739128205128205
2019-01-07 21:00:00+00:00,0.2738333333333333
2019-01-07 22:00:00+00:00,0.2738730769230769
2019-01-07 23:00:00+00:00,0.2738730769230769
2019-01-08 00:00:00+00:00,0.2738333333333333
2019-01-08 01:00:00+00:00,0.2738730769230769
2019-01-08 02:00:00+00:00,0.2738333333333333
2019-01-08 03:00:00+00:00,0.2738730769230769
2019-01-08 04:00:00+00:00,0.2738333333333333
2019-01-08 05:00:00+00:00,0.2739128205128205
2019-01-08 06:00:00+00:00,0.04657948717948718
2019-01-08 07:00:00+00:00,0.0015897435897435897
2019-01-08 08:00:00+00:00,0.11728333333333334
2019-01-08 09:00:00+00:00,0.35252564102564105
2019-01-08 10:00:00+00:00,0.42291153846153845
2019-01-08 11:00:00+00:00,0.5253705128205128
2019-01-08 12:00:00+00:00,0.6757602564102565
2019-01-08 13:00:00+00:00,0.7106551282051282
2019-01-08 14:00:00+00:00,0.7270692307692308
2019-01-08 15:00:00+00:00,0.4848717948717949
2019-01-08 16:00:00+00:00,0.3928653846153846
2019-01-08 17:00:00+00:00,0.3929051282051282
2019-01-08 18:00:00+00:00,0.3928653846153846
2019-01-08 19:00:00+00:00,0.3929448717948718
2019-01-08 20:00:00+00:00,0.3928653846153846
2019-01-08 21:00:00+00:00,0.3929051282051282
2019-01-08 22:00:00+00:00,0.3928653846153846
2019-01-08 23:00:00+00:00,0.3928653846153846
2019-01-09 00:00:00+00:00,0.39282564102564105
2019-01-09 01:00:00+00:00,0.3929051282051282
2019-01-09 02:00:00+00:00,0.3929051282051282
2019-01-09 03:00:00+00:00,0.3929051282051282
2019-01-09 04:00:00+00:00,0.3929051282051282
2019-01-09 05:00:00+00:00,0.3928653846153846
2019-01-09 06:00:00+00:00,0.4526397435897436
2019-01-09 07:00:00+00:00,0.5118576923076923
2019-01-09 08:00:00+00:00,0.5118974358974359
2019-01-09 09:00:00+00:00,0.5118576923076923
2019-01-09 10:00:00+00:00,0.5119371794871794
2019-01-09 11:00:00+00:00,0.5969884615384615
2019-01-09 12:00:00+00:00,0.6308897435897436
2019-01-09 13:00:00+00:00,0.6308897435897436
2019-01-09 14:00:00+00:00,0.6308897435897436
2019-01-09 15:00:00+00:00,0.6581935897435898
2019-01-09 16:00:00+00:00,0.7487692307692307
2019-01-09 17:00:00+00:00,0.7488089743589743
2019-01-09 18:00:00+00:00,0.9259858974358973
2019-01-09 19:00:00+00:00,0.9870320512820513
2019-01-09 20:00:00+00:00,0.9775730769230769
2019-01-09 21:00:00+00:00,0.9030538461538461
2019-01-09 22:00:00+00:00,0.7695551282051283
2019-01-09 23:00:00+00:00,0.642773076923077
2019-01-10 00:00:00+00:00,0.5465935897435897
2019-01-10 01:00:00+00:00,0.42346794871794874
2019-01-10 02:00:00+00:00,0.3105564102564103
2019-01-10 03:00:00+00:00,0.17423589743589743
2019-01-10 04:00:00+00:00,0.10313461538461538
2019-01-10 05:00:00+00:00,0.04491025641025641
2019-01-10 06:00:00+00:00,0.0031000000000000003
2019-01-10 07:00:00+00:00,0.0
2019-01-10 08:00:00+00:00,3.9743589743589747e-05
2019-01-10 09:00:00+00:00,0.00465
2019-01-10 10:00:00+00:00,0.03247051282051282
2019-01-10 11:00:00+00:00,0.008306410256410256
2019-01-10 12:00:00+00:00,0.0010333333333333332
2019-01-10 13:00:00+00:00,0.008147435897435898
2019-01-10 14:00:00+00:00,0.045307692307692306
2019-01-10 15:00:00+00:00,0.07463846153846154
2019-01-10 16:00:00+00:00,0.0360076923076923
2019-01-10 17:00:00+00:00,0.04657948717948718
2019-01-10 18:00:00+00:00,0.11783974358974358
2019-01-10 19:00:00+00:00,0.20825641025641026
2019-01-10 20:00:00+00:00,0.2600423076923077
2019-01-10 21:00:00+00:00,0.210124358974359
2019-01-10 22:00:00+00:00,0.15607307692307693
2019-01-10 23:00:00+00:00,0.2572602564102564
2019-01-11 00:00:00+00:00,0.21628461538461538
2019-01-11 01:00:00+00:00,0.20126153846153846
2019-01-11 02:00:00+00:00,0.4396038461538461
2019-01-11 03:00:00+00:00,0.4539115384615384
2019-01-11 04:00:00+00:00,0.40665641025641025
2019-01-11 05:00:00+00:00,0.6043807692307692
2019-01-11 06:00:00+00:00,0.42736282051282054
2019-01-11 07:00:00+00:00,0.3738282051282051
2019-01-11 08:00:00+00:00,0.3738679487179487
2019-01-11 09:00:00+00:00,0.3340448717948718
2019-01-11 10:00:00+00:00,0.2668384615384616
2019-01-11 11:00:00+00:00,0.26687820512820515
2019-01-11 12:00:00+00:00,0.2668384615384616
2019-01-11 13:00:00+00:00,0.2668384615384616
2019-01-11 14:00:00+00:00,0.23524230769230772
2019-01-11 15:00:00+00:00,0.15992820512820513
2019-01-11 16:00:00+00:00,0.15992820512820513
2019-01-11 17:00:00+00:00,0.23222179487179487
2019-01-11 18:00:00+00:00,0.29612948717948717
2019-01-11 19:00:00+00:00,0.3738282051282051
2019-01-11 20:00:00+00:00,0.3738282051282051
2019-01-11 21:00:00+00:00,0.3738282051282051
2019-01-11 22:00:00+00:00,0.3738282051282051
2019-01-11 23:00:00+00:00,0.3738282051282051
2019-01-12 00:00:00+00:00,0.3737884615384615
2019-01-12 01:00:00+00:00,0.3738282051282051
2019-01-12 02:00:00+00:00,0.5630474358974359
2019-01-12 03:00:00+00:00,0.8043307692307693
2019-01-12 04:00:00+00:00,0.8503935897435897
2019-01-12 05:00:00+00:00,0.6847820512820513
2019-01-12 06:00:00+00:00,0.4774397435897436
2019-01-12 07:00:00+00:00,0.43590769230769233
2019-01-12 08:00:00+00:00,0.43590769230769233
2019-01-12 09:00:00+00:00,0.43590769230769233
2019-01-12 10:00:00+00:00,0.3227576923076923
2019-01-12 11:00:00+00:00,0.5016038461538461
2019-01-12 12:00:00+00:00,0.5658692307692308
2019-01-12 13:00:00+00:00,0.5659487179487179
2019-01-12 14:00:00+00:00,0.5659089743589744
2019-01-12 15:00:00+00:00,0.5659089743589744
2019-01-12 16:00:00+00:00,0.5659487179487179
2019-01-12 17:00:00+00:00,0.5658692307692308
2019-01-12 18:00:00+00:00,0.5659487179487179
2019-01-12 19:00:00+00:00,0.5658692307692308
2019-01-12 20:00:00+00:00,0.5659487179487179
2019-01-12 21:00:00+00:00,0.7077141025641025
2019-01-12 22:00:00+00:00,0.7598576923076923
2019-01-12 23:00:00+00:00,0.7598576923076923
2019-01-13 00:00:00+00:00,0.7598576923076923
2019-01-13 01:00:00+00:00,0.7089858974358975
2019-01-13 02:00:00+00:00,0.6502448717948718
2019-01-13 03:00:00+00:00,0.6340692307692308
2019-01-13 04:00:00+00:00,0.9489576923076922
2019-01-13 05:00:00+00:00,0.8924423076923077
2019-01-13 06:00:00+00:00,0.9742743589743589
2019-01-13 07:00:00+00:00,0.9743538461538462
2019-01-13 08:00:00+00:00,0.8588192307692307
2019-01-13 09:00:00+00:00,0.7306858974358974
2019-01-13 10:00:00+00:00,0.4948871794871795
2019-01-13 11:00:00+00:00,0.2648910256410256
2019-01-13 12:00:00+00:00,0.13596282051282052
2019-01-13 13:00:00+00:00,0.13592307692307692
2019-01-13 14:00:00+00:00,0.13596282051282052
2019-01-13 15:00:00+00:00,0.13596282051282052
2019-01-13 16:00:00+00:00,0.13592307692307692
2019-01-13 17:00:00+00:00,0.13596282051282052
2019-01-13 18:00:00+00:00,0.13596282051282052
2019-01-13 19:00:00+00:00,0.13596282051282052
2019-01-13 20:00:00+00:00,0.2534448717948718
2019-01-13 21:00:00+00:00,0.31588205128205127
2019-01-13 22:00:00+00:00,0.5124141025641026
2019-01-13 23:00:00+00:00,0.6147935897435898
2019-01-14 00:00:00+00:00,0.6148730769230769
2019-01-14 01:00:00+00:00,0.6149128205128205
2019-01-14 02:00:00+00:00,0.6148333333333333
2019-01-14 03:00:00+00:00,0.65565
2019-01-14 04:00:00+00:00,0.6257230769230769
2019-01-14 05:00:00+00:00,0.28070897435897435
2019-01-14 06:00:00+00:00,0.25586923076923074
2019-01-14 07:00:00+00:00,0.25586923076923074
2019-01-14 08:00:00+00:00,0.25590897435897436
2019-01-14 09:00:00+00:00,0.25586923076923074
2019-01-14 10:00:00+00:00,0.25590897435897436
2019-01-14 11:00:00+00:00,0.3559833333333333
2019-01-14 12:00:00+00:00,0.43487435897435894
2019-01-14 13:00:00+00:00,0.4348346153846154
2019-01-14 14:00:00+00:00,0.43487435897435894
2019-01-14 15:00:00+00:00,0.4349141025641026
2019-01-14 16:00:00+00:00,0.4348346153846154
2019-01-14 17:00:00+00:00,0.4348346153846154
2019-01-14 18:00:00+00:00,0.4348346153846154
2019-01-14 19:00:00+00:00,0.43487435897435894
2019-01-14 20:00:00+00:00,0.4348346153846154
2019-01-14 21:00:00+00:00,0.599373076923077
2019-01-14 22:00:00+00:00,0.7186435897435897
2019-01-14 23:00:00+00:00,0.7015935897435898
2019-01-15 00:00:00+00:00,0.8546064102564103
2019-01-15 01:00:00+00:00,0.8547653846153845
2019-01-15 02:00:00+00:00,0.8547256410256411
2019-01-15 03:00:00+00:00,0.8539307692307693
2019-01-15 04:00:00+00:00,0.8521820512820513
2019-01-15 05:00:00+00:00,0.7015141025641025
2019-01-15 06:00:00+00:00,0.6515564102564103
2019-01-15 07:00:00+00:00,0.674925641025641
2019-01-15 08:00:00+00:00,0.6748858974358974
2019-01-15 09:00:00+00:00,0.6748858974358974
2019-01-15 10:00:00+00:00,0.674925641025641
2019-01-15 11:00:00+00:00,0.674925641025641
2019-01-15 12:00:00+00:00,0.6748858974358974
2019-01-15 13:00:00+00:00,0.5791833333333334
2019-01-15 14:00:00+00:00,0.5549397435897436
2019-01-15 15:00:00+00:00,0.4574089743589744
2019-01-15 16:00:00+00:00,0.4349141025641026
2019-01-15 17:00:00+00:00,0.4349141025641026
2019-01-15 18:00:00+00:00,0.5616961538461539
2019-01-15 19:00:00+00:00,0.6149128205128205
2019-01-15 20:00:00+00:00,0.6637974358974359
2019-01-15 21:00:00+00:00,0.7947923076923077
2019-01-15 22:00:00+00:00,0.7948320512820513
2019-01-15 23:00:00+00:00,0.7948320512820513
2019-01-16 00:00:00+00:00,0.7946730769230769
2019-01-16 01:00:00+00:00,0.7949115384615384
2019-01-16 02:00:00+00:00,0.7948320512820513
2019-01-16 03:00:00+00:00,0.9509846153846154
2019-01-16 04:00:00+00:00,0.9743141025641026
2019-01-16 05:00:00+00:00,0.8860435897435897
2019-01-16 06:00:00+00:00,0.7543730769230769
2019-01-16 07:00:00+00:00,0.7388333333333333
2019-01-16 08:00:00+00:00,0.7892282051282051
2019-01-16 09:00:00+00:00,0.8131935897435897
2019-01-16 10:00:00+00:00,0.7388730769230769
2019-01-16 11:00:00+00:00,0.7387935897435898
2019-01-16 12:00:00+00:00,0.6362551282051282
2019-01-16 13:00:00+00:00,0.6279089743589744
2019-01-16 14:00:00+00:00,0.6279089743589744
2019-01-16 15:00:00+00:00,0.48479230769230774
2019-01-16 16:00:00+00:00,0.4609461538461539
2019-01-16 17:00:00+00:00,0.4609064102564102
2019-01-16 18:00:00+00:00,0.4934961538461538
2019-01-16 19:00:00+00:00,0.7323153846153846
2019-01-16 20:00:00+00:00,0.5814884615384616
2019-01-16 21:00:00+00:00,0.36508461538461534
2019-01-16 22:00:00+00:00,0.5284705128205128
2019-01-16 23:00:00+00:00,0.428475641025641
2019-01-17 00:00:00+00:00,0.43876923076923074
2019-01-17 01:00:00+00:00,0.8298064102564102
2019-01-17 02:00:00+00:00,0.7533
2019-01-17 03:00:00+00:00,0.7069589743589744
2019-01-17 04:00:00+00:00,0.5903910256410256
2019-01-17 05:00:00+00:00,0.4409551282051282
2019-01-17 06:00:00+00:00,0.42787948717948715
2019-01-17 07:00:00+00:00,0.42787948717948715
2019-01-17 08:00:00+00:00,0.4278397435897436
2019-01-17 09:00:00+00:00,0.47954615384615384
2019-01-17 10:00:00+00:00,0.6096666666666667
2019-01-17 11:00:00+00:00,0.5952397435897435
2019-01-17 12:00:00+00:00,0.6122102564102564
2019-01-17 13:00:00+00:00,0.9388230769230769
2019-01-17 14:00:00+00:00,0.7896653846153846
2019-01-17 15:00:00+00:00,0.730725641025641
2019-01-17 16:00:00+00:00,0.9086576923076923
2019-01-17 17:00:00+00:00,0.9735192307692307
2019-01-17 18:00:00+00:00,0.9744730769230768
2019-01-17 19:00:00+00:00,0.9664448717948717
2019-01-17 20:00:00+00:00,0.9091346153846154
2019-01-17 21:00:00+00:00,0.7556448717948718
2019-01-17 22:00:00+00:00,0.6632410256410257
2019-01-17 23:00:00+00:00,0.44381666666666664
2019-01-18 00:00:00+00:00,0.37959102564102565
2019-01-18 01:00:00+00:00,0.19152435897435896
2019-01-18 02:00:00+00:00,0.1867551282051282
2019-01-18 03:00:00+00:00,0.14458717948717947
2019-01-18 04:00:00+00:00,0.2939833333333333
2019-01-18 05:00:00+00:00,0.44890384615384615
2019-01-18 06:00:00+00:00,0.37740512820512817
2019-01-18 07:00:00+00:00,0.13266410256410255
2019-01-18 08:00:00+00:00,0.18890128205128204
2019-01-18 09:00:00+00:00,0.10528076923076922
2019-01-18 10:00:00+00:00,0.06740512820512821
2019-01-18 11:00:00+00:00,0.0036564102564102564
2019-01-18 12:00:00+00:00,0.003894871794871795
2019-01-18 13:00:00+00:00,0.027542307692307696
2019-01-18 14:00:00+00:00,0.028416666666666666
2019-01-18 15:00:00+00:00,0.019394871794871794
2019-01-18 16:00:00+00:00,0.0037358974358974355
2019-01-18 17:00:00+00:00,0.01100897435897436
2019-01-18 18:00:00+00:00,0.0406974358974359
2019-01-18 19:00:00+00:00,0.10388974358974358
2019-01-18 20:00:00+00:00,0.11672692307692309
2019-01-18 21:00:00+00:00,0.07066410256410256
2019-01-18 22:00:00+00:00,0.10702948717948717
2019-01-18 23:00:00+00:00,0.10019358974358974
2019-01-19 00:00:00+00:00,0.06764358974358974
2019-01-19 01:00:00+00:00,0.07137948717948718
2019-01-19 02:00:00+00:00,0.07618846153846154
2019-01-19 03:00:00+00:00,0.08437564102564103
2019-01-19 04:00:00+00:00,0.1491576923076923
2019-01-19 05:00:00+00:00,0.19808205128205128
2019-01-19 06:00:00+00:00,0.21628461538461538
2019-01-19 07:00:00+00:00,0.25082179487179485
2019-01-19 08:00:00+00:00,0.21799358974358973
2019-01-19 09:00:00+00:00,0.1794025641025641
2019-01-19 10:00:00+00:00,0.18460897435897436
2019-01-19 11:00:00+00:00,0.10416794871794872
2019-01-19 12:00:00+00:00,0.13707564102564102
2019-01-19 13:00:00+00:00,0.1511846153846154
2019-01-19 14:00:00+00:00,0.15134358974358975
2019-01-19 15:00:00+00:00,0.226975641025641
2019-01-19 16:00:00+00:00,0.1986782051282051
2019-01-19 17:00:00+00:00,0.18584102564102564
2019-01-19 18:00:00+00:00,0.17232820512820513
2019-01-19 19:00:00+00:00,0.19903589743589742
2019-01-19 20:00:00+00:00,0.18071410256410259
2019-01-19 21:00:00+00:00,0.180674358974359
2019-01-19 22:00:00+00:00,0.18305897435897436
2019-01-19 23:00:00+00:00,0.1585769230769231
2019-01-20 00:00:00+00:00,0.09963717948717948
2019-01-20 01:00:00+00:00,0.06792179487179487
2019-01-20 02:00:00+00:00,0.041889743589743594
2019-01-20 03:00:00+00:00,0.019116666666666667
2019-01-20 04:00:00+00:00,0.0008743589743589744
2019-01-20 05:00:00+00:00,0.0
2019-01-20 06:00:00+00:00,0.0
2019-01-20 07:00:00+00:00,0.0
2019-01-20 08:00:00+00:00,7.948717948717949e-05
2019-01-20 09:00:00+00:00,0.0020269230769230768
2019-01-20 10:00:00+00:00,0.0
2019-01-20 11:00:00+00:00,0.003338461538461538
2019-01-20 12:00:00+00:00,0.017964102564102566
2019-01-20 13:00:00+00:00,0.017248717948717948
2019-01-20 14:00:00+00:00,0.02615128205128205
2019-01-20 15:00:00+00:00,0.007273076923076923
2019-01-20 16:00:00+00:00,0.013035897435897436
2019-01-20 17:00:00+00:00,0.005762820512820513
2019-01-20 18:00:00+00:00,0.01100897435897436
2019-01-20 19:00:00+00:00,0.009458974358974359
2019-01-20 20:00:00+00:00,0.010571794871794871
2019-01-20 21:00:00+00:00,0.015738461538461538
2019-01-20 22:00:00+00:00,0.022097435897435895
2019-01-20 23:00:00+00:00,0.034100000000000005
2019-01-21 00:00:00+00:00,0.07288974358974358
2019-01-21 01:00:00+00:00,0.11899230769230769
2019-01-21 02:00:00+00:00,0.16581025641025643
2019-01-21 03:00:00+00:00,0.16783717948717947
2019-01-21 04:00:00+00:00,0.21839102564102564
2019-01-21 05:00:00+00:00,0.27232307692307695
2019-01-21 06:00:00+00:00,0.2682294871794872
2019-01-21 07:00:00+00:00,0.15674871794871795
2019-01-21 08:00:00+00:00,0.05301794871794872
2019-01-21 09:00:00+00:00,0.03672307692307692
2019-01-21 10:00:00+00:00,0.06029102564102564
2019-01-21 11:00:00+00:00,0.021461538461538462
2019-01-21 12:00:00+00:00,0.018957692307692307
2019-01-21 13:00:00+00:00,0.025594871794871795
2019-01-21 14:00:00+00:00,0.048685897435897435
2019-01-21 15:00:00+00:00,0.017129487179487177
2019-01-21 16:00:00+00:00,0.014347435897435897
2019-01-21 17:00:00+00:00,0.02817820512820513
2019-01-21 18:00:00+00:00,0.026866666666666667
2019-01-21 19:00:00+00:00,0.045943589743589745
2019-01-21 20:00:00+00:00,0.09498717948717948
2019-01-21 21:00:00+00:00,0.12570897435897435
2019-01-21 22:00:00+00:00,0.15448333333333333
2019-01-21 23:00:00+00:00,0.2519346153846154
2019-01-22 00:00:00+00:00,0.35133333333333333
2019-01-22 01:00:00+00:00,0.5138051282051282
2019-01-22 02:00:00+00:00,0.6864115384615385
2019-01-22 03:00:00+00:00,0.8567923076923077
2019-01-22 04:00:00+00:00,0.8954230769230769
2019-01-22 05:00:00+00:00,0.7024679487179487
2019-01-22 06:00:00+00:00,0.7928448717948718
2019-01-22 07:00:00+00:00,0.9275358974358975
2019-01-22 08:00:00+00:00,0.9452615384615384
2019-01-22 09:00:00+00:00,0.9478448717948718
2019-01-22 10:00:00+00:00,0.9491564102564102
2019-01-22 11:00:00+00:00,0.9476461538461538
2019-01-22 12:00:00+00:00,0.9204615384615384
2019-01-22 13:00:00+00:00,0.8999538461538461
2019-01-22 14:00:00+00:00,0.8536923076923076
2019-01-22 15:00:00+00:00,0.8118025641025641
2019-01-22 16:00:00+00:00,0.7671705128205129
2019-01-22 17:00:00+00:00,0.6744884615384615
2019-01-22 18:00:00+00:00,0.6550935897435898
2019-01-22 19:00:00+00:00,0.5985782051282051
2019-01-22 20:00:00+00:00,0.5062538461538462
2019-01-22 21:00:00+00:00,0.3665948717948718
2019-01-22 22:00:00+00:00,0.3299910256410256
2019-01-22 23:00:00+00:00,0.2921551282051282
2019-01-23 00:00:00+00:00,0.2328974358974359
2019-01-23 01:00:00+00:00,0.2166025641025641
2019-01-23 02:00:00+00:00,0.24410512820512822
2019-01-23 03:00:00+00:00,0.10202179487179487
2019-01-23 04:00:00+00:00,0.04006153846153846
2019-01-23 05:00:00+00:00,0.060569230769230764
2019-01-23 06:00:00+00:00,0.04518846153846154
2019-01-23 07:00:00+00:00,0.023925641025641025
2019-01-23 08:00:00+00:00,0.02241538461538462
2019-01-23 09:00:00+00:00,0.018242307692307693
2019-01-23 10:00:00+00:00,0.0155
2019-01-23 11:00:00+00:00,0.009737179487179488
2019-01-23 12:00:00+00:00,0.010810256410256411
