,power.windpark_enbw_16.prod.obs.kw.geco.h
2019-01-08 12:00:00+00:00,0.8034496333333334
2019-01-08 13:00:00+00:00,0.8720978
2019-01-08 14:00:00+00:00,0.8324418666666668
2019-01-08 15:00:00+00:00,0.6653203
2019-01-08 16:00:00+00:00,0.7539630333333334
2019-01-08 17:00:00+00:00,0.7636270999999999
2019-01-08 18:00:00+00:00,0.5331893333333333
2019-01-08 19:00:00+00:00,0.5041972
2019-01-08 20:00:00+00:00,0.5930065333333333
2019-01-08 21:00:00+00:00,0.6130011
2019-01-08 22:00:00+00:00,0.5271909333333333
2019-01-08 23:00:00+00:00,0.6713187
2019-01-09 00:00:00+00:00,0.6453257
2019-01-09 01:00:00+00:00,0.5448528333333333
2019-01-09 02:00:00+00:00,0.5740116666666666
2019-01-09 03:00:00+00:00,0.5938396666666667
2019-01-09 04:00:00+00:00,0.4583762333333333
2019-01-09 05:00:00+00:00,0.44937863333333333
2019-01-09 06:00:00+00:00,0.39955873333333336
2019-01-09 07:00:00+00:00,0.40855633333333335
2019-01-09 08:00:00+00:00,0.424552
2019-01-09 09:00:00+00:00,0.48286956666666664
2019-01-09 10:00:00+00:00,0.45804296666666666
2019-01-09 11:00:00+00:00,0.37756470000000003
2019-01-09 12:00:00+00:00,0.37106643333333333
2019-01-09 13:00:00+00:00,0.42871753333333334
2019-01-09 14:00:00+00:00,0.5900073
2019-01-09 15:00:00+00:00,0.48153663333333335
2019-01-09 16:00:00+00:00,0.5408539333333333
2019-01-09 17:00:00+00:00,0.47687123333333337
2019-01-09 18:00:00+00:00,0.5035306666666667
2019-01-09 19:00:00+00:00,0.41355496666666663
2019-01-09 20:00:00+00:00,0.3239125
2019-01-09 21:00:00+00:00,0.41805376666666666
2019-01-09 22:00:00+00:00,0.42588499999999996
2019-01-09 23:00:00+00:00,0.38339643333333334
2019-01-10 00:00:00+00:00,0.32107996666666666
2019-01-10 01:00:00+00:00,0.22810503333333332
2019-01-10 02:00:00+00:00,0.21960739999999998
2019-01-10 03:00:00+00:00,0.2649284666666667
2019-01-10 04:00:00+00:00,0.2727596666666667
2019-01-10 05:00:00+00:00,0.23660276666666666
2019-01-10 06:00:00+00:00,0.23943533333333333
2019-01-10 07:00:00+00:00,0.1158021
2019-01-10 08:00:00+00:00,0.06414933333333334
2019-01-10 09:00:00+00:00,0.038656199999999995
2019-01-10 10:00:00+00:00,0.069148
2019-01-10 11:00:00+00:00,0.07997839999999999
2019-01-10 12:00:00+00:00,0.09597406666666668
2019-01-10 13:00:00+00:00,0.057151266666666665
2019-01-10 14:00:00+00:00,0.07931193333333333
2019-01-10 15:00:00+00:00,0.03349096666666667
2019-01-10 16:00:00+00:00,0.02282716666666667
2019-01-10 17:00:00+00:00,0.036490166666666664
2019-01-10 18:00:00+00:00,0.04215530000000001
2019-01-10 19:00:00+00:00,0.019161533333333335
2019-01-10 20:00:00+00:00,0.0331577
2019-01-10 21:00:00+00:00,0.0374899
2019-01-10 22:00:00+00:00,0.03682336666666667
2019-01-10 23:00:00+00:00,0.04965323333333333
2019-01-11 00:00:00+00:00,0.07064756666666668
2019-01-11 01:00:00+00:00,0.07331353333333333
2019-01-11 02:00:00+00:00,0.06015043333333333
2019-01-11 03:00:00+00:00,0.0636495
2019-01-11 04:00:00+00:00,0.11730163333333334
2019-01-11 05:00:00+00:00,0.1659552
2019-01-11 06:00:00+00:00,0.20411156666666666
2019-01-11 07:00:00+00:00,0.23593626666666664
2019-01-11 08:00:00+00:00,0.19661353333333334
2019-01-11 09:00:00+00:00,0.1576241
2019-01-11 10:00:00+00:00,0.14379453333333334
2019-01-11 11:00:00+00:00,0.17045393333333334
2019-01-11 12:00:00+00:00,0.3510719
2019-01-11 13:00:00+00:00,0.3362425333333333
2019-01-11 14:00:00+00:00,0.2824237
2019-01-11 15:00:00+00:00,0.24193466666666666
2019-01-11 16:00:00+00:00,0.25559766666666667
2019-01-11 17:00:00+00:00,0.224606
2019-01-11 18:00:00+00:00,0.30908319999999995
2019-01-11 19:00:00+00:00,0.2840899333333333
2019-01-11 20:00:00+00:00,0.28392330000000005
2019-01-11 21:00:00+00:00,0.3585698333333333
2019-01-11 22:00:00+00:00,0.30108536666666663
2019-01-11 23:00:00+00:00,0.23526976666666666
2019-01-12 00:00:00+00:00,0.26926063333333333
2019-01-12 01:00:00+00:00,0.2767586
2019-01-12 02:00:00+00:00,0.20194543333333334
2019-01-12 03:00:00+00:00,0.21877423333333332
2019-01-12 04:00:00+00:00,0.11097
2019-01-12 05:00:00+00:00,0.12713233333333332
2019-01-12 06:00:00+00:00,0.1942808666666667
2019-01-12 07:00:00+00:00,0.13513016666666666
2019-01-12 08:00:00+00:00,0.25826360000000004
2019-01-12 09:00:00+00:00,0.3350761666666667
2019-01-12 10:00:00+00:00,0.4238855
2019-01-12 11:00:00+00:00,0.41538783333333335
2019-01-12 12:00:00+00:00,0.4513781
2019-01-12 13:00:00+00:00,0.3617356333333333
2019-01-12 14:00:00+00:00,0.4173872666666667
2019-01-12 15:00:00+00:00,0.5476854333333333
2019-01-12 16:00:00+00:00,0.5535172
2019-01-12 17:00:00+00:00,0.5506846333333334
2019-01-12 18:00:00+00:00,0.47937053333333335
2019-01-12 19:00:00+00:00,0.39456013333333334
2019-01-12 20:00:00+00:00,0.3760651
2019-01-12 21:00:00+00:00,0.4087229333333333
2019-01-12 22:00:00+00:00,0.36623439999999996
2019-01-12 23:00:00+00:00,0.41472133333333333
2019-01-13 00:00:00+00:00,0.43055043333333337
2019-01-13 01:00:00+00:00,0.42288580000000003
2019-01-13 02:00:00+00:00,0.2589300666666667
2019-01-13 03:00:00+00:00,0.24176803333333333
2019-01-13 04:00:00+00:00,0.2167748
2019-01-13 05:00:00+00:00,0.2909214333333333
2019-01-13 06:00:00+00:00,0.3114159
2019-01-13 07:00:00+00:00,0.3390751
2019-01-13 08:00:00+00:00,0.42605160000000003
2019-01-13 09:00:00+00:00,0.5143610666666667
2019-01-13 10:00:00+00:00,0.4956994666666667
2019-01-13 11:00:00+00:00,0.6170000666666667
2019-01-13 12:00:00+00:00,0.5971720666666667
2019-01-13 13:00:00+00:00,0.43288313333333334
2019-01-13 14:00:00+00:00,0.48836809999999997
2019-01-13 15:00:00+00:00,0.46754036666666665
2019-01-13 16:00:00+00:00,0.4913673
2019-01-13 17:00:00+00:00,0.7652933
2019-01-13 18:00:00+00:00,0.6989778666666666
2019-01-13 19:00:00+00:00,0.6378277333333333
2019-01-13 20:00:00+00:00,0.6258309666666667
2019-01-13 21:00:00+00:00,0.6471585666666667
2019-01-13 22:00:00+00:00,0.6478250666666667
2019-01-13 23:00:00+00:00,0.7656265666666666
2019-01-14 00:00:00+00:00,0.8251105
2019-01-14 01:00:00+00:00,0.7981177666666667
2019-01-14 02:00:00+00:00,0.7559625
2019-01-14 03:00:00+00:00,0.7926193
2019-01-14 04:00:00+00:00,0.7442989666666667
2019-01-14 05:00:00+00:00,0.6191661666666667
2019-01-14 06:00:00+00:00,0.5166938
2019-01-14 07:00:00+00:00,0.5908404333333334
2019-01-14 08:00:00+00:00,0.5755112333333333
2019-01-14 09:00:00+00:00,0.6361615333333334
2019-01-14 10:00:00+00:00,0.7051429
2019-01-14 11:00:00+00:00,0.5845088333333334
2019-01-14 12:00:00+00:00,0.7976179
2019-01-14 13:00:00+00:00,0.7333019333333334
2019-01-14 14:00:00+00:00,0.6554896666666666
2019-01-14 15:00:00+00:00,0.5983383999999999
2019-01-14 16:00:00+00:00,0.4970324666666667
2019-01-14 17:00:00+00:00,0.4907008
2019-01-14 18:00:00+00:00,0.44654606666666663
2019-01-14 19:00:00+00:00,0.4860354
2019-01-14 20:00:00+00:00,0.5421869
2019-01-14 21:00:00+00:00,0.5720122000000001
2019-01-14 22:00:00+00:00,0.6224985666666666
2019-01-14 23:00:00+00:00,0.7288031666666667
2019-01-15 00:00:00+00:00,0.6703189333333333
2019-01-15 01:00:00+00:00,0.6863146666666666
2019-01-15 02:00:00+00:00,0.4843692333333333
2019-01-15 03:00:00+00:00,0.4205530666666667
2019-01-15 04:00:00+00:00,0.49270026666666666
2019-01-15 05:00:00+00:00,0.6070026999999999
2019-01-15 06:00:00+00:00,0.7033100666666666
2019-01-15 07:00:00+00:00,0.8072819999999999
2019-01-15 08:00:00+00:00,0.8487708
2019-01-15 09:00:00+00:00,0.7946187
2019-01-15 10:00:00+00:00,0.7383006
2019-01-15 11:00:00+00:00,0.6876476
2019-01-15 12:00:00+00:00,0.6206657000000001
2019-01-15 13:00:00+00:00,0.6576557333333333
2019-01-15 14:00:00+00:00,0.7311358666666667
2019-01-15 15:00:00+00:00,0.7881204666666667
2019-01-15 16:00:00+00:00,0.8062822333333334
2019-01-15 17:00:00+00:00,0.8411061666666667
2019-01-15 18:00:00+00:00,0.8699317333333334
2019-01-15 19:00:00+00:00,0.8735973666666667
2019-01-15 20:00:00+00:00,0.8499371333333334
2019-01-15 21:00:00+00:00,0.7861210333333334
2019-01-15 22:00:00+00:00,0.7431325999999999
2019-01-15 23:00:00+00:00,0.7696255
2019-01-16 00:00:00+00:00,0.7919527666666666
2019-01-16 01:00:00+00:00,0.6786501
2019-01-16 02:00:00+00:00,0.6691526000000001
2019-01-16 03:00:00+00:00,0.6371612666666666
2019-01-16 04:00:00+00:00,0.5091958
2019-01-16 05:00:00+00:00,0.3935604
2019-01-16 06:00:00+00:00,0.23960196666666667
2019-01-16 07:00:00+00:00,0.3105828
2019-01-16 08:00:00+00:00,0.2384356
2019-01-16 09:00:00+00:00,0.27575886666666666
2019-01-16 10:00:00+00:00,0.3272449333333333
2019-01-16 11:00:00+00:00,0.2837567
2019-01-16 12:00:00+00:00,0.27092683333333334
2019-01-16 13:00:00+00:00,0.3377421333333333
2019-01-16 14:00:00+00:00,0.48203646666666666
2019-01-16 15:00:00+00:00,0.5241917666666667
2019-01-16 16:00:00+00:00,0.5793435333333333
2019-01-16 17:00:00+00:00,0.4897011
2019-01-16 18:00:00+00:00,0.4157211
2019-01-16 19:00:00+00:00,0.28259036666666665
2019-01-16 20:00:00+00:00,0.2904215666666667
2019-01-16 21:00:00+00:00,0.3537378
2019-01-16 22:00:00+00:00,0.3798973666666667
2019-01-16 23:00:00+00:00,0.39839240000000004
2019-01-17 00:00:00+00:00,0.39206080000000004
2019-01-17 01:00:00+00:00,0.35007213333333337
2019-01-17 02:00:00+00:00,0.29592009999999996
2019-01-17 03:00:00+00:00,0.4981987666666667
2019-01-17 04:00:00+00:00,0.45854283333333334
2019-01-17 05:00:00+00:00,0.46870676666666666
2019-01-17 06:00:00+00:00,0.48786823333333335
2019-01-17 07:00:00+00:00,0.3522382333333334
2019-01-17 08:00:00+00:00,0.2995857666666667
2019-01-17 09:00:00+00:00,0.15079263333333334
2019-01-17 10:00:00+00:00,0.13646316666666666
2019-01-17 11:00:00+00:00,0.1917815
2019-01-17 12:00:00+00:00,0.19278126666666667
2019-01-17 13:00:00+00:00,0.19428089999999998
2019-01-17 14:00:00+00:00,0.12363329999999999
2019-01-17 15:00:00+00:00,0.1807845
2019-01-17 16:00:00+00:00,0.25026576666666667
2019-01-17 17:00:00+00:00,0.3117491666666667
2019-01-17 18:00:00+00:00,0.24709993333333333
2019-01-17 19:00:00+00:00,0.43654876666666664
2019-01-17 20:00:00+00:00,0.47437189999999996
2019-01-17 21:00:00+00:00,0.5131947
2019-01-17 22:00:00+00:00,0.5901739666666667
2019-01-17 23:00:00+00:00,0.5550167666666667
2019-01-18 00:00:00+00:00,0.4352158
2019-01-18 01:00:00+00:00,0.49719906666666663
2019-01-18 02:00:00+00:00,0.2154418
2019-01-18 03:00:00+00:00,0.17678560000000001
2019-01-18 04:00:00+00:00,0.4133883666666667
2019-01-18 05:00:00+00:00,0.37739806666666664
2019-01-18 06:00:00+00:00,0.27192656666666665
2019-01-18 07:00:00+00:00,0.15212556666666666
2019-01-18 08:00:00+00:00,0.16678826666666668
2019-01-18 09:00:00+00:00,0.06348283333333334
2019-01-18 10:00:00+00:00,0.04265513333333333
2019-01-18 11:00:00+00:00,0.06881473333333334
2019-01-18 12:00:00+00:00,0.0776457
2019-01-18 13:00:00+00:00,0.07248043333333333
2019-01-18 14:00:00+00:00,0.06664866666666666
2019-01-18 15:00:00+00:00,0.13129786666666668
2019-01-18 16:00:00+00:00,0.1921147666666667
2019-01-18 17:00:00+00:00,0.21327576666666667
2019-01-18 18:00:00+00:00,0.14812666666666668
2019-01-18 19:00:00+00:00,0.06648203333333333
2019-01-18 20:00:00+00:00,0.0838107
2019-01-18 21:00:00+00:00,0.09930653333333334
2019-01-18 22:00:00+00:00,0.050153133333333336
2019-01-18 23:00:00+00:00,0.0359903
2019-01-19 00:00:00+00:00,0.015995699999999998
2019-01-19 01:00:00+00:00,0.0083311
2019-01-19 02:00:00+00:00,0.022160700000000002
2019-01-19 03:00:00+00:00,0.0113303
2019-01-19 04:00:00+00:00,0.0024993666666666666
2019-01-19 05:00:00+00:00,0.0
2019-01-19 06:00:00+00:00,0.0
2019-01-19 07:00:00+00:00,0.0
2019-01-19 08:00:00+00:00,0.0
2019-01-19 09:00:00+00:00,0.0
2019-01-19 10:00:00+00:00,0.0
2019-01-19 11:00:00+00:00,0.0
2019-01-19 12:00:00+00:00,0.0
2019-01-19 13:00:00+00:00,0.0
2019-01-19 14:00:00+00:00,0.0
2019-01-19 15:00:00+00:00,0.0003332666666666666
2019-01-19 16:00:00+00:00,0.009497433333333333
2019-01-19 17:00:00+00:00,0.044821266666666665
2019-01-19 18:00:00+00:00,0.0664821
2019-01-19 19:00:00+00:00,0.12263356666666667
2019-01-19 20:00:00+00:00,0.09764026666666667
2019-01-19 21:00:00+00:00,0.10280560000000001
2019-01-19 22:00:00+00:00,0.08680986666666667
2019-01-19 23:00:00+00:00,0.06881476666666668
2019-01-20 00:00:00+00:00,0.09264163333333332
2019-01-20 01:00:00+00:00,0.06031703333333333
2019-01-20 02:00:00+00:00,0.06898136666666665
2019-01-20 03:00:00+00:00,0.04215530000000001
2019-01-20 04:00:00+00:00,0.0124966
2019-01-20 05:00:00+00:00,0.0001666333333333333
2019-01-20 06:00:00+00:00,0.013496333333333332
2019-01-20 07:00:00+00:00,0.014662699999999999
2019-01-20 08:00:00+00:00,0.0014996
2019-01-20 09:00:00+00:00,0.0
2019-01-20 10:00:00+00:00,0.0
2019-01-20 11:00:00+00:00,0.0
2019-01-20 12:00:00+00:00,0.0
2019-01-20 13:00:00+00:00,0.0
2019-01-20 14:00:00+00:00,0.0
2019-01-20 15:00:00+00:00,0.0
2019-01-20 16:00:00+00:00,0.0
2019-01-20 17:00:00+00:00,0.0
2019-01-20 18:00:00+00:00,0.0011663666666666666
2019-01-20 19:00:00+00:00,0.0008331333333333333
2019-01-20 20:00:00+00:00,0.0
2019-01-20 21:00:00+00:00,0.0
2019-01-20 22:00:00+00:00,0.0
2019-01-20 23:00:00+00:00,0.0
2019-01-21 00:00:00+00:00,0.0
2019-01-21 01:00:00+00:00,0.0
2019-01-21 02:00:00+00:00,0.0
2019-01-21 03:00:00+00:00,0.0
2019-01-21 04:00:00+00:00,0.0
2019-01-21 05:00:00+00:00,0.0
2019-01-21 06:00:00+00:00,0.0
2019-01-21 07:00:00+00:00,0.0004998666666666667
2019-01-21 08:00:00+00:00,0.0003332666666666666
2019-01-21 09:00:00+00:00,0.0004998666666666667
2019-01-21 10:00:00+00:00,0.0
2019-01-21 11:00:00+00:00,0.003332466666666667
2019-01-21 12:00:00+00:00,0.0036657
2019-01-21 13:00:00+00:00,0.0024993333333333334
2019-01-21 14:00:00+00:00,0.05748446666666667
2019-01-21 15:00:00+00:00,0.1829506
2019-01-21 16:00:00+00:00,0.16812126666666666
2019-01-21 17:00:00+00:00,0.23576966666666668
2019-01-21 18:00:00+00:00,0.2282717
2019-01-21 19:00:00+00:00,0.2499325
2019-01-21 20:00:00+00:00,0.23710260000000002
2019-01-21 21:00:00+00:00,0.24793303333333333
2019-01-21 22:00:00+00:00,0.17911833333333335
2019-01-21 23:00:00+00:00,0.12080073333333333
2019-01-22 00:00:00+00:00,0.0776457
2019-01-22 01:00:00+00:00,0.06848153333333333
2019-01-22 02:00:00+00:00,0.07264706666666666
2019-01-22 03:00:00+00:00,0.024993233333333333
2019-01-22 04:00:00+00:00,0.03532383333333333
2019-01-22 05:00:00+00:00,0.03699
2019-01-22 06:00:00+00:00,0.0283257
2019-01-22 07:00:00+00:00,0.045487766666666665
2019-01-22 08:00:00+00:00,0.037656499999999996
2019-01-22 09:00:00+00:00,0.010997033333333333
2019-01-22 10:00:00+00:00,0.0018328333333333332
2019-01-22 11:00:00+00:00,0.0028326
2019-01-22 12:00:00+00:00,0.0008331333333333333
2019-01-22 13:00:00+00:00,0.012663233333333333
2019-01-22 14:00:00+00:00,0.0354904
2019-01-22 15:00:00+00:00,0.06514903333333333
2019-01-22 16:00:00+00:00,0.10197250000000001
2019-01-22 17:00:00+00:00,0.11063676666666666
2019-01-22 18:00:00+00:00,0.15345856666666666
2019-01-22 19:00:00+00:00,0.13413046666666667
2019-01-22 20:00:00+00:00,0.1178015
2019-01-22 21:00:00+00:00,0.12646586666666668
2019-01-22 22:00:00+00:00,0.13962896666666666
2019-01-22 23:00:00+00:00,0.0806449
2019-01-23 00:00:00+00:00,0.10063953333333334
2019-01-23 01:00:00+00:00,0.0831442
2019-01-23 02:00:00+00:00,0.10363863333333334
2019-01-23 03:00:00+00:00,0.14646043333333333
2019-01-23 04:00:00+00:00,0.20777723333333334
2019-01-23 05:00:00+00:00,0.21960733333333335
2019-01-23 06:00:00+00:00,0.1936144
2019-01-23 07:00:00+00:00,0.12213366666666667
2019-01-23 08:00:00+00:00,0.06548233333333334
2019-01-23 09:00:00+00:00,0.0531523
2019-01-23 10:00:00+00:00,0.07531299999999999
2019-01-23 11:00:00+00:00,0.08730976666666668
2019-01-23 12:00:00+00:00,0.1199676
2019-01-23 13:00:00+00:00,0.14412773333333334
2019-01-23 14:00:00+00:00,0.15712426666666668
2019-01-23 15:00:00+00:00,0.3042512
2019-01-23 16:00:00+00:00,0.2466001
2019-01-23 17:00:00+00:00,0.2930875333333333
2019-01-23 18:00:00+00:00,0.2644286
2019-01-23 19:00:00+00:00,0.21960736666666666
2019-01-23 20:00:00+00:00,0.12313343333333333
2019-01-23 21:00:00+00:00,0.07214723333333332
2019-01-23 22:00:00+00:00,0.04682066666666666
2019-01-23 23:00:00+00:00,0.0669819
2019-01-24 00:00:00+00:00,0.07398
2019-01-24 01:00:00+00:00,0.0998064
2019-01-24 02:00:00+00:00,0.06598216666666666
2019-01-24 03:00:00+00:00,0.042321866666666666
2019-01-24 04:00:00+00:00,0.027325933333333333
2019-01-24 05:00:00+00:00,0.0339908
2019-01-24 06:00:00+00:00,0.048153666666666664
