,power.zusedom_neunberge.prod.obs.kw.geco.h
2019-01-03 10:00:00+00:00,0.17786290322580645
2019-01-03 11:00:00+00:00,0.11044354838709677
2019-01-03 12:00:00+00:00,0.13883064516129032
2019-01-03 13:00:00+00:00,0.08493951612903226
2019-01-03 14:00:00+00:00,0.07983870967741935
2019-01-03 15:00:00+00:00,0.08959677419354839
2019-01-03 16:00:00+00:00,0.08848790322580645
2019-01-03 17:00:00+00:00,0.1153225806451613
2019-01-03 18:00:00+00:00,0.08449596774193549
2019-01-03 19:00:00+00:00,0.08316532258064516
2019-01-03 20:00:00+00:00,0.07584677419354839
2019-01-03 21:00:00+00:00,0.05810483870967742
2019-01-03 22:00:00+00:00,0.03592741935483871
2019-01-03 23:00:00+00:00,0.04280241935483871
2019-01-04 00:00:00+00:00,0.06764112903225807
2019-01-04 01:00:00+00:00,0.12042338709677419
2019-01-04 02:00:00+00:00,0.1583467741935484
2019-01-04 03:00:00+00:00,0.2679032258064516
2019-01-04 04:00:00+00:00,0.26014112903225806
2019-01-04 05:00:00+00:00,0.20425403225806452
2019-01-04 06:00:00+00:00,0.24217741935483872
2019-01-04 07:00:00+00:00,0.20425403225806452
2019-01-04 08:00:00+00:00,0.24661290322580645
2019-01-04 09:00:00+00:00,0.2942943548387097
2019-01-04 10:00:00+00:00,0.3783467741935484
2019-01-04 11:00:00+00:00,0.31159274193548386
2019-01-04 12:00:00+00:00,0.2774395161290323
2019-01-04 13:00:00+00:00,0.23574596774193549
2019-01-04 14:00:00+00:00,0.16233870967741937
2019-01-04 15:00:00+00:00,0.19826612903225807
2019-01-04 16:00:00+00:00,0.27766129032258063
2019-01-04 17:00:00+00:00,0.23441532258064515
2019-01-04 18:00:00+00:00,0.25082661290322583
2019-01-04 19:00:00+00:00,0.27122983870967743
2019-01-04 20:00:00+00:00,0.3091532258064516
2019-01-04 21:00:00+00:00,0.3530645161290323
2019-01-04 22:00:00+00:00,0.3938709677419355
2019-01-04 23:00:00+00:00,0.3484072580645161
2019-01-05 00:00:00+00:00,0.27322580645161293
2019-01-05 01:00:00+00:00,0.30405241935483873
2019-01-05 02:00:00+00:00,0.25526209677419354
2019-01-05 03:00:00+00:00,0.2834274193548387
2019-01-05 04:00:00+00:00,0.27433467741935486
2019-01-05 05:00:00+00:00,0.2355241935483871
2019-01-05 06:00:00+00:00,0.16189516129032258
2019-01-05 07:00:00+00:00,0.130625
2019-01-05 08:00:00+00:00,0.17941532258064516
2019-01-05 09:00:00+00:00,0.11820564516129033
2019-01-05 10:00:00+00:00,0.06364919354838709
2019-01-05 11:00:00+00:00,0.08915322580645162
2019-01-05 12:00:00+00:00,0.06875
2019-01-05 13:00:00+00:00,0.053004032258064514
2019-01-05 14:00:00+00:00,0.04080645161290323
2019-01-05 15:00:00+00:00,0.03836693548387097
2019-01-05 16:00:00+00:00,0.05655241935483871
2019-01-05 17:00:00+00:00,0.09558467741935484
2019-01-05 18:00:00+00:00,0.0669758064516129
2019-01-05 19:00:00+00:00,0.033044354838709676
2019-01-05 20:00:00+00:00,0.03570564516129032
2019-01-05 21:00:00+00:00,0.045463709677419355
2019-01-05 22:00:00+00:00,0.029274193548387097
2019-01-05 23:00:00+00:00,0.03149193548387097
2019-01-06 00:00:00+00:00,0.05278225806451613
2019-01-06 01:00:00+00:00,0.07429435483870968
2019-01-06 02:00:00+00:00,0.06786290322580645
2019-01-06 03:00:00+00:00,0.08737903225806451
2019-01-06 04:00:00+00:00,0.1275201612903226
2019-01-06 05:00:00+00:00,0.13949596774193548
2019-01-06 06:00:00+00:00,0.1304032258064516
2019-01-06 07:00:00+00:00,0.10356854838709677
2019-01-06 08:00:00+00:00,0.06231854838709677
2019-01-06 09:00:00+00:00,0.03215725806451613
2019-01-06 10:00:00+00:00,0.012641129032258065
2019-01-06 11:00:00+00:00,0.020625
2019-01-06 12:00:00+00:00,0.009536290322580646
2019-01-06 13:00:00+00:00,0.02439516129032258
2019-01-06 14:00:00+00:00,0.011754032258064515
2019-01-06 15:00:00+00:00,0.025725806451612904
2019-01-06 16:00:00+00:00,0.049233870967741934
2019-01-06 17:00:00+00:00,0.03282258064516129
2019-01-06 18:00:00+00:00,0.010201612903225807
2019-01-06 19:00:00+00:00,0.0008870967741935484
2019-01-06 20:00:00+00:00,0.002217741935483871
2019-01-06 21:00:00+00:00,0.01818548387096774
2019-01-06 22:00:00+00:00,0.03282258064516129
2019-01-06 23:00:00+00:00,0.02129032258064516
2019-01-07 00:00:00+00:00,0.024173387096774194
2019-01-07 01:00:00+00:00,0.014193548387096775
2019-01-07 02:00:00+00:00,0.028830645161290323
2019-01-07 03:00:00+00:00,0.029495967741935483
2019-01-07 04:00:00+00:00,0.04147177419354839
2019-01-07 05:00:00+00:00,0.04768145161290323
2019-01-07 06:00:00+00:00,0.0652016129032258
2019-01-07 07:00:00+00:00,0.06409274193548387
2019-01-07 08:00:00+00:00,0.04834677419354839
2019-01-07 09:00:00+00:00,0.061431451612903226
2019-01-07 10:00:00+00:00,0.06387096774193549
2019-01-07 11:00:00+00:00,0.06764112903225807
2019-01-07 12:00:00+00:00,0.053004032258064514
2019-01-07 13:00:00+00:00,0.05921370967741935
2019-01-07 14:00:00+00:00,0.09713709677419355
2019-01-07 15:00:00+00:00,0.1769758064516129
2019-01-07 16:00:00+00:00,0.1563508064516129
2019-01-07 17:00:00+00:00,0.13439516129032258
2019-01-07 18:00:00+00:00,0.20580645161290323
2019-01-07 19:00:00+00:00,0.320241935483871
2019-01-07 20:00:00+00:00,0.3568346774193548
2019-01-07 21:00:00+00:00,0.391875
2019-01-07 22:00:00+00:00,0.4018548387096774
2019-01-07 23:00:00+00:00,0.43866935483870967
2019-01-08 00:00:00+00:00,0.47526209677419357
2019-01-08 01:00:00+00:00,0.4828024193548387
2019-01-08 02:00:00+00:00,0.4435483870967742
2019-01-08 03:00:00+00:00,0.30848790322580644
2019-01-08 04:00:00+00:00,0.4612903225806452
2019-01-08 05:00:00+00:00,0.5271572580645161
2019-01-08 06:00:00+00:00,0.5005443548387096
2019-01-08 07:00:00+00:00,0.4626209677419355
2019-01-08 08:00:00+00:00,0.5169556451612903
2019-01-08 09:00:00+00:00,0.4510887096774194
2019-01-08 10:00:00+00:00,0.41360887096774196
2019-01-08 11:00:00+00:00,0.5163490860215054
2019-01-08 12:00:00+00:00,0.6051504301075269
2019-01-08 13:00:00+00:00,0.6500776344086021
2019-01-08 14:00:00+00:00,0.6546132795698925
2019-01-08 15:00:00+00:00,0.6425236559139785
2019-01-08 16:00:00+00:00,0.6764428494623655
2019-01-08 17:00:00+00:00,0.6082643010752689
2019-01-08 18:00:00+00:00,0.5237566666666666
2019-01-08 19:00:00+00:00,0.48772580645161295
2019-01-08 20:00:00+00:00,0.6031244623655914
2019-01-08 21:00:00+00:00,0.5204940860215054
2019-01-08 22:00:00+00:00,0.49967064516129034
2019-01-08 23:00:00+00:00,0.5180890860215054
2019-01-09 00:00:00+00:00,0.5924420430107528
2019-01-09 01:00:00+00:00,0.6652402688172042
2019-01-09 02:00:00+00:00,0.7682443548387097
2019-01-09 03:00:00+00:00,0.7882560752688172
2019-01-09 04:00:00+00:00,0.7753861290322581
2019-01-09 05:00:00+00:00,0.7625481720430108
2019-01-09 06:00:00+00:00,0.739362311827957
2019-01-09 07:00:00+00:00,0.5246852150537634
2019-01-09 08:00:00+00:00,0.49681231182795704
2019-01-09 09:00:00+00:00,0.5873050537634409
2019-01-09 10:00:00+00:00,0.5108805913978495
2019-01-09 11:00:00+00:00,0.5148077956989247
2019-01-09 12:00:00+00:00,0.502672311827957
2019-01-09 13:00:00+00:00,0.44256725806451613
2019-01-09 14:00:00+00:00,0.4171671505376344
2019-01-09 15:00:00+00:00,0.555456935483871
2019-01-09 16:00:00+00:00,0.6795335483870968
2019-01-09 17:00:00+00:00,0.6883502688172043
2019-01-09 18:00:00+00:00,0.7683964516129033
2019-01-09 19:00:00+00:00,0.6943836559139785
2019-01-09 20:00:00+00:00,0.604233870967742
2019-01-09 21:00:00+00:00,0.5703722580645162
2019-01-09 22:00:00+00:00,0.38350306451612903
2019-01-09 23:00:00+00:00,0.3961939247311828
2019-01-10 00:00:00+00:00,0.36456505376344084
2019-01-10 01:00:00+00:00,0.24294543010752687
2019-01-10 02:00:00+00:00,0.21215290322580643
2019-01-10 03:00:00+00:00,0.21067591397849464
2019-01-10 04:00:00+00:00,0.23465102150537634
2019-01-10 05:00:00+00:00,0.21161306451612905
2019-01-10 06:00:00+00:00,0.19607569892473117
2019-01-10 07:00:00+00:00,0.18704037634408602
2019-01-10 08:00:00+00:00,0.22425075268817207
2019-01-10 09:00:00+00:00,0.24765252688172046
2019-01-10 10:00:00+00:00,0.27943559139784946
2019-01-10 11:00:00+00:00,0.254492688172043
2019-01-10 12:00:00+00:00,0.1801505376344086
2019-01-10 13:00:00+00:00,0.16855591397849462
2019-01-10 14:00:00+00:00,0.13469306451612903
2019-01-10 15:00:00+00:00,0.16975198924731183
2019-01-10 16:00:00+00:00,0.11126166666666668
2019-01-10 17:00:00+00:00,0.008398870967741934
2019-01-10 18:00:00+00:00,0.0036998924731182796
2019-01-10 19:00:00+00:00,0.020695860215053763
2019-01-10 20:00:00+00:00,0.03536494623655914
2019-01-10 21:00:00+00:00,0.043746129032258066
2019-01-10 22:00:00+00:00,0.08833344086021505
2019-01-10 23:00:00+00:00,0.09816693548387097
2019-01-11 00:00:00+00:00,0.09797881720430107
2019-01-11 01:00:00+00:00,0.12488677419354838
2019-01-11 02:00:00+00:00,0.19523811827956988
2019-01-11 03:00:00+00:00,0.21436817204301076
2019-01-11 04:00:00+00:00,0.3038931182795699
2019-01-11 05:00:00+00:00,0.34448870967741935
2019-01-11 06:00:00+00:00,0.38821844086021506
2019-01-11 07:00:00+00:00,0.27962290322580646
2019-01-11 08:00:00+00:00,0.24180623655913977
2019-01-11 09:00:00+00:00,0.29130268817204297
2019-01-11 10:00:00+00:00,0.29807279569892475
2019-01-11 11:00:00+00:00,0.3567747849462366
2019-01-11 12:00:00+00:00,0.3277721505376344
2019-01-11 13:00:00+00:00,0.3050855376344086
2019-01-11 14:00:00+00:00,0.33136532258064516
2019-01-11 15:00:00+00:00,0.33992360215053763
2019-01-11 16:00:00+00:00,0.3300083870967742
2019-01-11 17:00:00+00:00,0.37072252688172047
2019-01-11 18:00:00+00:00,0.26468838709677417
2019-01-11 19:00:00+00:00,0.32968586021505375
2019-01-11 20:00:00+00:00,0.3631911827956989
2019-01-11 21:00:00+00:00,0.278319247311828
2019-01-11 22:00:00+00:00,0.2559264516129032
2019-01-11 23:00:00+00:00,0.2025666129032258
2019-01-12 00:00:00+00:00,0.14284532258064514
2019-01-12 01:00:00+00:00,0.19101704301075267
2019-01-12 02:00:00+00:00,0.22521962365591397
2019-01-12 03:00:00+00:00,0.1761281182795699
2019-01-12 04:00:00+00:00,0.1888275806451613
2019-01-12 05:00:00+00:00,0.20674247311827956
2019-01-12 06:00:00+00:00,0.22359827956989248
2019-01-12 07:00:00+00:00,0.253745376344086
2019-01-12 08:00:00+00:00,0.2199230107526882
2019-01-12 09:00:00+00:00,0.28037559139784946
2019-01-12 10:00:00+00:00,0.31554193548387094
2019-01-12 11:00:00+00:00,0.3814281182795699
2019-01-12 12:00:00+00:00,0.33604424731182797
2019-01-12 13:00:00+00:00,0.41579790322580645
2019-01-12 14:00:00+00:00,0.536406505376344
2019-01-12 15:00:00+00:00,0.5706130107526882
2019-01-12 16:00:00+00:00,0.6066204838709677
2019-01-12 17:00:00+00:00,0.5550054838709678
2019-01-12 18:00:00+00:00,0.3525727419354839
2019-01-12 19:00:00+00:00,0.3755569892473118
2019-01-12 20:00:00+00:00,0.37683505376344084
2019-01-12 21:00:00+00:00,0.6201817204301074
2019-01-12 22:00:00+00:00,0.6587283870967742
2019-01-12 23:00:00+00:00,0.6126932258064516
2019-01-13 00:00:00+00:00,0.5655713440860215
2019-01-13 01:00:00+00:00,0.5995108064516129
2019-01-13 02:00:00+00:00,0.5903547311827957
2019-01-13 03:00:00+00:00,0.664828064516129
2019-01-13 04:00:00+00:00,0.5683497311827957
2019-01-13 05:00:00+00:00,0.3867251612903226
2019-01-13 06:00:00+00:00,0.40107494623655915
2019-01-13 07:00:00+00:00,0.42860790322580644
2019-01-13 08:00:00+00:00,0.36322844086021505
2019-01-13 09:00:00+00:00,0.40693602150537633
2019-01-13 10:00:00+00:00,0.5033426881720431
2019-01-13 11:00:00+00:00,0.5280002688172043
2019-01-13 12:00:00+00:00,0.666996935483871
2019-01-13 13:00:00+00:00,0.8565559139784946
2019-01-13 14:00:00+00:00,0.6669021505376344
2019-01-13 15:00:00+00:00,0.5868310752688173
2019-01-13 16:00:00+00:00,0.6640704838709677
2019-01-13 17:00:00+00:00,0.8538525268817204
2019-01-13 18:00:00+00:00,0.8862466666666666
2019-01-13 19:00:00+00:00,0.9278437634408603
2019-01-13 20:00:00+00:00,0.9376062365591398
2019-01-13 21:00:00+00:00,0.9683641935483871
2019-01-13 22:00:00+00:00,0.9542551075268817
2019-01-13 23:00:00+00:00,0.9754147311827956
2019-01-14 00:00:00+00:00,0.9740044086021505
2019-01-14 01:00:00+00:00,0.9775443010752688
2019-01-14 02:00:00+00:00,0.9852558602150536
2019-01-14 03:00:00+00:00,0.9410243010752688
2019-01-14 04:00:00+00:00,0.9800837096774194
2019-01-14 05:00:00+00:00,0.9419689784946237
2019-01-14 06:00:00+00:00,0.9693297311827956
2019-01-14 07:00:00+00:00,0.8567768817204301
2019-01-14 08:00:00+00:00,0.7573041397849463
2019-01-14 09:00:00+00:00,0.7298337096774193
2019-01-14 10:00:00+00:00,0.9865304838709678
2019-01-14 11:00:00+00:00,0.9395124193548388
2019-01-14 12:00:00+00:00,0.8657022580645162
2019-01-14 13:00:00+00:00,0.7408056451612903
2019-01-14 14:00:00+00:00,0.9170046774193549
2019-01-14 15:00:00+00:00,0.8846277956989248
2019-01-14 16:00:00+00:00,0.8522502150537634
2019-01-14 17:00:00+00:00,0.9165913978494623
2019-01-14 18:00:00+00:00,0.8508372580645162
2019-01-14 19:00:00+00:00,0.7984955913978494
2019-01-14 20:00:00+00:00,0.9444828494623656
2019-01-14 21:00:00+00:00,0.9675421505376344
2019-01-14 22:00:00+00:00,0.7924129032258064
2019-01-14 23:00:00+00:00,0.6800152688172043
2019-01-15 00:00:00+00:00,0.8561372043010753
2019-01-15 01:00:00+00:00,0.7562859677419355
2019-01-15 02:00:00+00:00,0.8011500537634408
2019-01-15 03:00:00+00:00,0.6887536559139784
2019-01-15 04:00:00+00:00,0.7155777419354838
2019-01-15 05:00:00+00:00,0.4082722580645161
2019-01-15 06:00:00+00:00,0.5651359677419355
2019-01-15 07:00:00+00:00,0.9130010215053763
2019-01-15 08:00:00+00:00,0.8730160215053764
2019-01-15 09:00:00+00:00,0.8678785483870968
2019-01-15 10:00:00+00:00,0.4951441935483871
2019-01-15 11:00:00+00:00,0.54969
2019-01-15 12:00:00+00:00,0.646394623655914
2019-01-15 13:00:00+00:00,0.552193494623656
2019-01-15 14:00:00+00:00,0.7874139247311828
2019-01-15 15:00:00+00:00,0.9402069354838709
2019-01-15 16:00:00+00:00,0.9571909139784947
2019-01-15 17:00:00+00:00,0.9047790860215054
2019-01-15 18:00:00+00:00,0.8837327419354839
2019-01-15 19:00:00+00:00,0.8309474193548386
2019-01-15 20:00:00+00:00,0.8538839784946237
2019-01-15 21:00:00+00:00,0.8765593548387097
2019-01-15 22:00:00+00:00,0.8040417741935484
2019-01-15 23:00:00+00:00,0.578465752688172
2019-01-16 00:00:00+00:00,0.4896939784946237
2019-01-16 01:00:00+00:00,0.11972069892473118
2019-01-16 02:00:00+00:00,0.21928295698924732
2019-01-16 03:00:00+00:00,0.8268882258064516
2019-01-16 04:00:00+00:00,0.6138112365591397
2019-01-16 05:00:00+00:00,0.647460376344086
2019-01-16 06:00:00+00:00,0.6328867741935483
2019-01-16 07:00:00+00:00,0.5525751612903226
2019-01-16 08:00:00+00:00,0.7480781182795699
2019-01-16 09:00:00+00:00,0.46089462365591394
2019-01-16 10:00:00+00:00,0.5057694086021505
2019-01-16 11:00:00+00:00,0.40382532258064513
2019-01-16 12:00:00+00:00,0.418390376344086
2019-01-16 13:00:00+00:00,0.4163833870967742
2019-01-16 14:00:00+00:00,0.48723661290322584
2019-01-16 15:00:00+00:00,0.6256122580645161
2019-01-16 16:00:00+00:00,0.6305210752688172
2019-01-16 17:00:00+00:00,0.5030226344086022
2019-01-16 18:00:00+00:00,0.6428270967741936
2019-01-16 19:00:00+00:00,0.5698204301075269
2019-01-16 20:00:00+00:00,0.5175539784946237
2019-01-16 21:00:00+00:00,0.6209174731182796
2019-01-16 22:00:00+00:00,0.6144959139784946
2019-01-16 23:00:00+00:00,0.6327259677419355
2019-01-17 00:00:00+00:00,0.49727112903225806
2019-01-17 01:00:00+00:00,0.524654193548387
2019-01-17 02:00:00+00:00,0.6107698387096774
2019-01-17 03:00:00+00:00,0.7496165053763441
2019-01-17 04:00:00+00:00,0.7497058602150538
2019-01-17 05:00:00+00:00,0.6291288172043011
2019-01-17 06:00:00+00:00,0.6124112903225807
2019-01-17 07:00:00+00:00,0.5574612365591398
2019-01-17 08:00:00+00:00,0.551462688172043
2019-01-17 09:00:00+00:00,0.6378166129032258
2019-01-17 10:00:00+00:00,0.7089073655913979
2019-01-17 11:00:00+00:00,0.6174601075268817
2019-01-17 12:00:00+00:00,0.5391153225806452
2019-01-17 13:00:00+00:00,0.45637064516129033
2019-01-17 14:00:00+00:00,0.4388885483870968
2019-01-17 15:00:00+00:00,0.37700134408602154
2019-01-17 16:00:00+00:00,0.4193716666666667
2019-01-17 17:00:00+00:00,0.5699680107526882
2019-01-17 18:00:00+00:00,0.43758021505376343
2019-01-17 19:00:00+00:00,0.39478892473118277
2019-01-17 20:00:00+00:00,0.43441397849462365
2019-01-17 21:00:00+00:00,0.43603424731182794
2019-01-17 22:00:00+00:00,0.5147852688172043
2019-01-17 23:00:00+00:00,0.37899483870967743
2019-01-18 00:00:00+00:00,0.32863870967741937
2019-01-18 01:00:00+00:00,0.47356967741935485
2019-01-18 02:00:00+00:00,0.49216956989247307
2019-01-18 03:00:00+00:00,0.5643333333333334
2019-01-18 04:00:00+00:00,0.47103752688172046
2019-01-18 05:00:00+00:00,0.443495376344086
2019-01-18 06:00:00+00:00,0.44873182795698924
2019-01-18 07:00:00+00:00,0.19994301075268817
2019-01-18 08:00:00+00:00,0.23953860215053763
2019-01-18 09:00:00+00:00,0.15568747311827955
2019-01-18 10:00:00+00:00,0.13617086021505376
2019-01-18 11:00:00+00:00,0.12300532258064516
2019-01-18 12:00:00+00:00,0.14696155913978495
2019-01-18 13:00:00+00:00,0.15785817204301075
2019-01-18 14:00:00+00:00,0.21649913978494623
2019-01-18 15:00:00+00:00,0.19459037634408602
2019-01-18 16:00:00+00:00,0.24899209677419354
2019-01-18 17:00:00+00:00,0.17364989247311827
2019-01-18 18:00:00+00:00,0.17782306451612903
2019-01-18 19:00:00+00:00,0.21670655913978495
2019-01-18 20:00:00+00:00,0.21898043010752688
2019-01-18 21:00:00+00:00,0.18500591397849464
2019-01-18 22:00:00+00:00,0.16302370967741936
2019-01-18 23:00:00+00:00,0.1599456451612903
2019-01-19 00:00:00+00:00,0.13364591397849462
2019-01-19 01:00:00+00:00,0.12538086021505376
2019-01-19 02:00:00+00:00,0.1469198924731183
2019-01-19 03:00:00+00:00,0.20992166666666667
2019-01-19 04:00:00+00:00,0.17406317204301075
2019-01-19 05:00:00+00:00,0.14903021505376343
2019-01-19 06:00:00+00:00,0.11048548387096775
2019-01-19 07:00:00+00:00,0.06613612903225807
2019-01-19 08:00:00+00:00,0.023359086021505375
2019-01-19 09:00:00+00:00,0.011532258064516129
2019-01-19 10:00:00+00:00,0.002217741935483871
2019-01-19 11:00:00+00:00,0.0
2019-01-19 12:00:00+00:00,0.0
2019-01-19 13:00:00+00:00,0.0015524193548387096
2019-01-19 14:00:00+00:00,0.001996021505376344
2019-01-19 15:00:00+00:00,0.005544354838709678
2019-01-19 16:00:00+00:00,0.0035483870967741938
2019-01-19 17:00:00+00:00,0.0
2019-01-19 18:00:00+00:00,0.0007465053763440861
2019-01-19 19:00:00+00:00,0.0
2019-01-19 20:00:00+00:00,0.0018835483870967742
2019-01-19 21:00:00+00:00,0.0015524193548387096
2019-01-19 22:00:00+00:00,0.0002217741935483871
2019-01-19 23:00:00+00:00,0.0
2019-01-20 00:00:00+00:00,0.0
2019-01-20 01:00:00+00:00,0.0
2019-01-20 02:00:00+00:00,0.0
2019-01-20 03:00:00+00:00,0.0
2019-01-20 04:00:00+00:00,0.0
2019-01-20 05:00:00+00:00,0.0
2019-01-20 06:00:00+00:00,0.0
2019-01-20 07:00:00+00:00,0.0
2019-01-20 08:00:00+00:00,0.0
2019-01-20 09:00:00+00:00,0.0
2019-01-20 10:00:00+00:00,0.0
2019-01-20 11:00:00+00:00,0.0
2019-01-20 12:00:00+00:00,0.0
2019-01-20 13:00:00+00:00,0.0
2019-01-20 14:00:00+00:00,0.0
2019-01-20 15:00:00+00:00,0.0
2019-01-20 16:00:00+00:00,0.0
2019-01-20 17:00:00+00:00,0.0
2019-01-20 18:00:00+00:00,0.0
2019-01-20 19:00:00+00:00,0.0
2019-01-20 20:00:00+00:00,0.0
2019-01-20 21:00:00+00:00,0.0
2019-01-20 22:00:00+00:00,0.006209677419354838
2019-01-20 23:00:00+00:00,0.017492580645161293
2019-01-21 00:00:00+00:00,0.019678763440860215
2019-01-21 01:00:00+00:00,0.039078279569892474
2019-01-21 02:00:00+00:00,0.05684962365591398
2019-01-21 03:00:00+00:00,0.05067806451612903
2019-01-21 04:00:00+00:00,0.03475752688172043
2019-01-21 05:00:00+00:00,0.03370811827956989
2019-01-21 06:00:00+00:00,0.06491193548387098
2019-01-21 07:00:00+00:00,0.08261064516129032
2019-01-21 08:00:00+00:00,0.09580672043010753
2019-01-21 09:00:00+00:00,0.10699575268817205
2019-01-21 10:00:00+00:00,0.1363960752688172
2019-01-21 11:00:00+00:00,0.22955032258064517
2019-01-21 12:00:00+00:00,0.2829179569892473
2019-01-21 13:00:00+00:00,0.2988443010752688
2019-01-21 14:00:00+00:00,0.2578858602150537
2019-01-21 15:00:00+00:00,0.24531752688172043
2019-01-21 16:00:00+00:00,0.24850086021505377
2019-01-21 17:00:00+00:00,0.30657467741935485
2019-01-21 18:00:00+00:00,0.2442809677419355
2019-01-21 19:00:00+00:00,0.2552844086021505
2019-01-21 20:00:00+00:00,0.27708768817204305
2019-01-21 21:00:00+00:00,0.23730387096774191
2019-01-21 22:00:00+00:00,0.23750811827956989
2019-01-21 23:00:00+00:00,0.22723112903225806
2019-01-22 00:00:00+00:00,0.17739510752688173
2019-01-22 01:00:00+00:00,0.14201478494623657
2019-01-22 02:00:00+00:00,0.13917279569892474
2019-01-22 03:00:00+00:00,0.13007650537634408
2019-01-22 04:00:00+00:00,0.06972994623655915
2019-01-22 05:00:00+00:00,0.022267043010752687
2019-01-22 06:00:00+00:00,0.04417747311827957
2019-01-22 07:00:00+00:00,0.03981892473118279
2019-01-22 08:00:00+00:00,0.01765048387096774
2019-01-22 09:00:00+00:00,0.034989193548387094
2019-01-22 10:00:00+00:00,0.034837204301075266
2019-01-22 11:00:00+00:00,0.05675467741935484
2019-01-22 12:00:00+00:00,0.07113956989247311
2019-01-22 13:00:00+00:00,0.03564220430107527
2019-01-22 14:00:00+00:00,0.08166456989247312
2019-01-22 15:00:00+00:00,0.15535505376344086
2019-01-22 16:00:00+00:00,0.20663048387096775
2019-01-22 17:00:00+00:00,0.2802106451612903
2019-01-22 18:00:00+00:00,0.29435682795698925
2019-01-22 19:00:00+00:00,0.30195311827956994
2019-01-22 20:00:00+00:00,0.2525711290322581
2019-01-22 21:00:00+00:00,0.28500166666666665
2019-01-22 22:00:00+00:00,0.450352311827957
2019-01-22 23:00:00+00:00,0.5603354838709678
2019-01-23 00:00:00+00:00,0.4142821505376344
2019-01-23 01:00:00+00:00,0.4292110215053763
2019-01-23 02:00:00+00:00,0.37081456989247313
2019-01-23 03:00:00+00:00,0.23698155913978494
2019-01-23 04:00:00+00:00,0.3193564516129032
2019-01-23 05:00:00+00:00,0.23945677419354838
2019-01-23 06:00:00+00:00,0.18780978494623657
2019-01-23 07:00:00+00:00,0.26784155913978497
2019-01-23 08:00:00+00:00,0.24798349462365593
2019-01-23 09:00:00+00:00,0.24013440860215055
2019-01-23 10:00:00+00:00,0.38040559139784946
2019-01-23 11:00:00+00:00,0.3577932795698925
2019-01-23 12:00:00+00:00,0.48607784946236565
2019-01-23 13:00:00+00:00,0.3750749462365591
2019-01-23 14:00:00+00:00,0.331089247311828
