time,power.borkum_riffgrund_i.speed100.obs.era5.h
2019-01-05 17:00:00+00:00,14.119581273642728
2019-01-05 18:00:00+00:00,13.894252852590256
2019-01-05 19:00:00+00:00,13.7461763958112
2019-01-05 20:00:00+00:00,13.585215614897388
2019-01-05 21:00:00+00:00,13.272091877058674
2019-01-05 22:00:00+00:00,12.657391218348325
2019-01-05 23:00:00+00:00,12.58940630458441
2019-01-06 00:00:00+00:00,12.464084597233011
2019-01-06 01:00:00+00:00,12.08536594471784
2019-01-06 02:00:00+00:00,11.534157809448692
2019-01-06 03:00:00+00:00,11.136104320452237
2019-01-06 04:00:00+00:00,10.729378137379223
2019-01-06 05:00:00+00:00,10.294352216461904
2019-01-06 06:00:00+00:00,10.001979819887348
2019-01-06 07:00:00+00:00,9.95528812569765
2019-01-06 08:00:00+00:00,9.719527820123346
2019-01-06 09:00:00+00:00,9.467528746697583
2019-01-06 10:00:00+00:00,9.182633835819384
2019-01-06 11:00:00+00:00,9.393313357859316
2019-01-06 12:00:00+00:00,8.784624673408498
2019-01-06 13:00:00+00:00,7.960481944487006
2019-01-06 14:00:00+00:00,8.149924795345003
2019-01-06 15:00:00+00:00,8.797048067896474
2019-01-06 16:00:00+00:00,9.069124623806587
2019-01-06 17:00:00+00:00,9.26923050261105
2019-01-06 18:00:00+00:00,9.066107495949584
2019-01-06 19:00:00+00:00,8.697242498108118
2019-01-06 20:00:00+00:00,8.199691175963933
2019-01-06 21:00:00+00:00,7.810241321072387
2019-01-06 22:00:00+00:00,9.639185611030504
2019-01-06 23:00:00+00:00,9.391268809162128
2019-01-07 00:00:00+00:00,9.41947191571173
2019-01-07 01:00:00+00:00,9.19905618913504
2019-01-07 02:00:00+00:00,9.148130370609442
2019-01-07 03:00:00+00:00,9.076803827518152
2019-01-07 04:00:00+00:00,9.267528919574264
2019-01-07 05:00:00+00:00,8.904938684714786
2019-01-07 06:00:00+00:00,7.568299185203823
2019-01-07 07:00:00+00:00,6.92283528030138
2019-01-07 08:00:00+00:00,7.0601066242502135
2019-01-07 09:00:00+00:00,7.302786252607739
2019-01-07 10:00:00+00:00,9.5079461723539
2019-01-07 11:00:00+00:00,11.944081408614611
2019-01-07 12:00:00+00:00,13.40677538655361
2019-01-07 13:00:00+00:00,13.983652581249864
2019-01-07 14:00:00+00:00,14.886084486995609
2019-01-07 15:00:00+00:00,15.909370917532735
2019-01-07 16:00:00+00:00,17.37432154168941
2019-01-07 17:00:00+00:00,17.997868781080665
2019-01-07 18:00:00+00:00,18.17912028920353
2019-01-07 19:00:00+00:00,18.185482577040965
2019-01-07 20:00:00+00:00,17.847578304565985
2019-01-07 21:00:00+00:00,18.091347510062388
2019-01-07 22:00:00+00:00,20.531007303861237
2019-01-07 23:00:00+00:00,19.564645619915453
2019-01-08 00:00:00+00:00,20.67139461786733
2019-01-08 01:00:00+00:00,22.355024189014603
2019-01-08 02:00:00+00:00,23.322900857941068
2019-01-08 03:00:00+00:00,24.15388383915029
2019-01-08 04:00:00+00:00,23.75072703005212
2019-01-08 05:00:00+00:00,23.38971832296996
2019-01-08 06:00:00+00:00,23.065545999703044
2019-01-08 07:00:00+00:00,22.231820810799253
2019-01-08 08:00:00+00:00,22.11527029021602
2019-01-08 09:00:00+00:00,22.800559366018184
2019-01-08 10:00:00+00:00,22.605785079681777
2019-01-08 11:00:00+00:00,23.915066098854968
2019-01-08 12:00:00+00:00,24.055510328296087
2019-01-08 13:00:00+00:00,24.72685504706148
2019-01-08 14:00:00+00:00,24.38865527726885
2019-01-08 15:00:00+00:00,23.759644370945963
2019-01-08 16:00:00+00:00,23.480050451447173
2019-01-08 17:00:00+00:00,22.526160881677136
2019-01-08 18:00:00+00:00,21.060975081392154
2019-01-08 19:00:00+00:00,19.786484305215332
2019-01-08 20:00:00+00:00,18.88245363736579
2019-01-08 21:00:00+00:00,18.77864791213792
2019-01-08 22:00:00+00:00,18.58410944732059
2019-01-08 23:00:00+00:00,18.72873301292023
2019-01-09 00:00:00+00:00,17.23710415945641
2019-01-09 01:00:00+00:00,15.961828383497396
2019-01-09 02:00:00+00:00,15.631604385917791
2019-01-09 03:00:00+00:00,16.263352273756233
2019-01-09 04:00:00+00:00,16.2304714086357
2019-01-09 05:00:00+00:00,15.088662798468842
2019-01-09 06:00:00+00:00,14.333021648001376
2019-01-09 07:00:00+00:00,14.89801911580468
2019-01-09 08:00:00+00:00,15.964187030889263
2019-01-09 09:00:00+00:00,15.749798106439505
2019-01-09 10:00:00+00:00,14.072083462655664
2019-01-09 11:00:00+00:00,14.371627746084792
2019-01-09 12:00:00+00:00,14.80716996215289
2019-01-09 13:00:00+00:00,15.039349229856745
2019-01-09 14:00:00+00:00,15.545587199482506
2019-01-09 15:00:00+00:00,14.912745262028352
2019-01-09 16:00:00+00:00,13.96330419058232
2019-01-09 17:00:00+00:00,14.021553029256404
2019-01-09 18:00:00+00:00,13.815637380896254
2019-01-09 19:00:00+00:00,12.848489797320497
2019-01-09 20:00:00+00:00,12.492370358115114
2019-01-09 21:00:00+00:00,11.821090086818105
2019-01-09 22:00:00+00:00,11.888086628915625
2019-01-09 23:00:00+00:00,11.116759795621933
2019-01-10 00:00:00+00:00,10.113514937258447
2019-01-10 01:00:00+00:00,9.60723198417504
2019-01-10 02:00:00+00:00,8.99499990482217
2019-01-10 03:00:00+00:00,8.24337530372414
2019-01-10 04:00:00+00:00,7.482198310630376
2019-01-10 05:00:00+00:00,6.371341778116838
2019-01-10 06:00:00+00:00,5.680915521215894
2019-01-10 07:00:00+00:00,4.666607715067876
2019-01-10 08:00:00+00:00,3.517185410927529
2019-01-10 09:00:00+00:00,2.7505857596237706
2019-01-10 10:00:00+00:00,2.2731986823949124
2019-01-10 11:00:00+00:00,3.9681947060150575
2019-01-10 12:00:00+00:00,4.29543897545809
2019-01-10 13:00:00+00:00,4.905797038170679
2019-01-10 14:00:00+00:00,5.301060165590344
2019-01-10 15:00:00+00:00,5.91611623536592
2019-01-10 16:00:00+00:00,5.757213017861353
2019-01-10 17:00:00+00:00,6.125308879822355
2019-01-10 18:00:00+00:00,6.636743041299583
2019-01-10 19:00:00+00:00,7.146626199805801
2019-01-10 20:00:00+00:00,7.808034940692086
2019-01-10 21:00:00+00:00,7.893750840184551
2019-01-10 22:00:00+00:00,7.233649095520478
2019-01-10 23:00:00+00:00,8.116197577319737
2019-01-11 00:00:00+00:00,9.190376686766948
2019-01-11 01:00:00+00:00,9.999939287425022
2019-01-11 02:00:00+00:00,10.548463210446114
2019-01-11 03:00:00+00:00,11.030675749366154
2019-01-11 04:00:00+00:00,11.302621565675484
2019-01-11 05:00:00+00:00,11.446048542864109
2019-01-11 06:00:00+00:00,12.00767184272628
2019-01-11 07:00:00+00:00,12.580532832047602
2019-01-11 08:00:00+00:00,12.864540204420074
2019-01-11 09:00:00+00:00,13.129056587609629
2019-01-11 10:00:00+00:00,13.466080356758216
2019-01-11 11:00:00+00:00,13.921169177644098
2019-01-11 12:00:00+00:00,14.523758988245902
2019-01-11 13:00:00+00:00,14.777673994781576
2019-01-11 14:00:00+00:00,14.736407380089252
2019-01-11 15:00:00+00:00,15.01814507859292
2019-01-11 16:00:00+00:00,15.302365380505586
2019-01-11 17:00:00+00:00,15.173896578621047
2019-01-11 18:00:00+00:00,14.67122357616114
2019-01-11 19:00:00+00:00,14.083688256671271
2019-01-11 20:00:00+00:00,13.635257414968075
2019-01-11 21:00:00+00:00,13.471889090840971
2019-01-11 22:00:00+00:00,13.003494762106664
2019-01-11 23:00:00+00:00,13.01240529224214
2019-01-12 00:00:00+00:00,12.9962440576321
2019-01-12 01:00:00+00:00,12.640809889749194
2019-01-12 02:00:00+00:00,12.116412730263017
2019-01-12 03:00:00+00:00,12.305302558339154
2019-01-12 04:00:00+00:00,12.953520117460634
2019-01-12 05:00:00+00:00,12.780651836918414
2019-01-12 06:00:00+00:00,13.44963237764537
2019-01-12 07:00:00+00:00,13.9080954487713
2019-01-12 08:00:00+00:00,14.887326666676987
2019-01-12 09:00:00+00:00,15.561147603889712
2019-01-12 10:00:00+00:00,16.882153160159856
2019-01-12 11:00:00+00:00,16.246557744970335
2019-01-12 12:00:00+00:00,15.32808764804698
2019-01-12 13:00:00+00:00,15.208584753980652
2019-01-12 14:00:00+00:00,15.77973771710186
2019-01-12 15:00:00+00:00,15.64318201335715
2019-01-12 16:00:00+00:00,15.497416163705669
2019-01-12 17:00:00+00:00,16.459290916981573
2019-01-12 18:00:00+00:00,17.478457320357652
2019-01-12 19:00:00+00:00,16.405947063405964
2019-01-12 20:00:00+00:00,15.913786186115564
2019-01-12 21:00:00+00:00,15.668364518107326
2019-01-12 22:00:00+00:00,16.503439892108
2019-01-12 23:00:00+00:00,15.850075828538962
2019-01-13 00:00:00+00:00,14.948408617222944
2019-01-13 01:00:00+00:00,13.884968608386089
2019-01-13 02:00:00+00:00,14.049248977097593
2019-01-13 03:00:00+00:00,12.945074003252866
2019-01-13 04:00:00+00:00,11.72645143483147
2019-01-13 05:00:00+00:00,12.888589302677046
2019-01-13 06:00:00+00:00,13.895687217936407
2019-01-13 07:00:00+00:00,14.21853549607054
2019-01-13 08:00:00+00:00,15.461558244493151
2019-01-13 09:00:00+00:00,16.44972236582577
2019-01-13 10:00:00+00:00,16.905172894975234
2019-01-13 11:00:00+00:00,17.1905727134672
2019-01-13 12:00:00+00:00,18.01577961789452
2019-01-13 13:00:00+00:00,19.40851098533452
2019-01-13 14:00:00+00:00,20.01204208838578
2019-01-13 15:00:00+00:00,19.825662855057992
2019-01-13 16:00:00+00:00,19.592954101886367
2019-01-13 17:00:00+00:00,20.66439010730152
2019-01-13 18:00:00+00:00,20.808980551925583
2019-01-13 19:00:00+00:00,20.71569286007817
2019-01-13 20:00:00+00:00,18.26708396609825
2019-01-13 21:00:00+00:00,15.90100763739586
2019-01-13 22:00:00+00:00,15.546095093433149
2019-01-13 23:00:00+00:00,15.345416912417958
2019-01-14 00:00:00+00:00,15.07968218687164
2019-01-14 01:00:00+00:00,15.37837490476999
2019-01-14 02:00:00+00:00,15.113986030880056
2019-01-14 03:00:00+00:00,16.07606789524724
2019-01-14 04:00:00+00:00,16.678435229840293
2019-01-14 05:00:00+00:00,17.32907571395318
2019-01-14 06:00:00+00:00,17.78703980379588
2019-01-14 07:00:00+00:00,18.036263610343767
2019-01-14 08:00:00+00:00,17.729926287702245
2019-01-14 09:00:00+00:00,18.384025710318262
2019-01-14 10:00:00+00:00,17.533772095128597
2019-01-14 11:00:00+00:00,18.157334576709104
2019-01-14 12:00:00+00:00,18.301645582612565
2019-01-14 13:00:00+00:00,17.17363176514786
2019-01-14 14:00:00+00:00,16.817327631730503
2019-01-14 15:00:00+00:00,17.225146629829897
2019-01-14 16:00:00+00:00,16.8875480901313
2019-01-14 17:00:00+00:00,16.88529980817263
2019-01-14 18:00:00+00:00,16.490150791824007
2019-01-14 19:00:00+00:00,14.974522199230403
2019-01-14 20:00:00+00:00,13.86772757941713
2019-01-14 21:00:00+00:00,12.535313520277892
2019-01-14 22:00:00+00:00,12.796245401612632
2019-01-14 23:00:00+00:00,13.798797939664132
2019-01-15 00:00:00+00:00,14.834844292597786
2019-01-15 01:00:00+00:00,16.096559417833895
2019-01-15 02:00:00+00:00,15.406849025663442
2019-01-15 03:00:00+00:00,14.983498944151716
2019-01-15 04:00:00+00:00,15.22609210215239
2019-01-15 05:00:00+00:00,14.719218359159322
2019-01-15 06:00:00+00:00,14.486806741742146
2019-01-15 07:00:00+00:00,14.732547604126523
2019-01-15 08:00:00+00:00,15.42909356249498
2019-01-15 09:00:00+00:00,15.793416730718889
2019-01-15 10:00:00+00:00,15.681333165481124
2019-01-15 11:00:00+00:00,15.924847890688191
2019-01-15 12:00:00+00:00,16.44616324887629
2019-01-15 13:00:00+00:00,16.30782773675812
2019-01-15 14:00:00+00:00,15.65081290008914
2019-01-15 15:00:00+00:00,15.120011429613507
2019-01-15 16:00:00+00:00,14.867115390800045
2019-01-15 17:00:00+00:00,14.950166034703628
2019-01-15 18:00:00+00:00,15.511620091719296
2019-01-15 19:00:00+00:00,15.962477058472476
2019-01-15 20:00:00+00:00,16.08014777869132
2019-01-15 21:00:00+00:00,15.706831238235756
2019-01-15 22:00:00+00:00,14.985797125557925
2019-01-15 23:00:00+00:00,14.651451956845664
2019-01-16 00:00:00+00:00,14.293682338345072
2019-01-16 01:00:00+00:00,14.184791635878836
2019-01-16 02:00:00+00:00,14.57845423112354
2019-01-16 03:00:00+00:00,15.32964256546393
2019-01-16 04:00:00+00:00,15.196589745632314
2019-01-16 05:00:00+00:00,15.537913279288755
2019-01-16 06:00:00+00:00,15.457913752522412
2019-01-16 07:00:00+00:00,15.65329978368673
2019-01-16 08:00:00+00:00,16.044787997580823
2019-01-16 09:00:00+00:00,15.713301329355009
2019-01-16 10:00:00+00:00,17.138373463690723
2019-01-16 11:00:00+00:00,17.30989429491298
2019-01-16 12:00:00+00:00,17.47320873827402
2019-01-16 13:00:00+00:00,17.7341725378426
2019-01-16 14:00:00+00:00,17.802842886111797
2019-01-16 15:00:00+00:00,18.03872437861363
2019-01-16 16:00:00+00:00,17.772708845000906
2019-01-16 17:00:00+00:00,17.47420079349848
2019-01-16 18:00:00+00:00,17.226394183593605
2019-01-16 19:00:00+00:00,16.8194404612813
2019-01-16 20:00:00+00:00,16.553958175083253
2019-01-16 21:00:00+00:00,12.025489780242747
2019-01-16 22:00:00+00:00,11.065655358709352
2019-01-16 23:00:00+00:00,11.5655771994982
2019-01-17 00:00:00+00:00,13.399117117256532
2019-01-17 01:00:00+00:00,13.894318397425067
2019-01-17 02:00:00+00:00,14.291675443897198
2019-01-17 03:00:00+00:00,14.785969686976546
2019-01-17 04:00:00+00:00,15.569042446303566
2019-01-17 05:00:00+00:00,15.13980382399173
2019-01-17 06:00:00+00:00,15.341700671818971
2019-01-17 07:00:00+00:00,15.191179964666416
2019-01-17 08:00:00+00:00,13.67410580977528
2019-01-17 09:00:00+00:00,12.566854652333456
2019-01-17 10:00:00+00:00,14.051550440575086
2019-01-17 11:00:00+00:00,14.6458782114068
2019-01-17 12:00:00+00:00,13.987344216052923
2019-01-17 13:00:00+00:00,12.682968336522622
2019-01-17 14:00:00+00:00,13.33457413632772
2019-01-17 15:00:00+00:00,14.830445200113816
2019-01-17 16:00:00+00:00,13.976154755878648
2019-01-17 17:00:00+00:00,14.881933494903786
2019-01-17 18:00:00+00:00,15.655781893050657
2019-01-17 19:00:00+00:00,15.678756703844527
2019-01-17 20:00:00+00:00,14.791251637615307
2019-01-17 21:00:00+00:00,13.251532319608753
2019-01-17 22:00:00+00:00,10.305331437027515
2019-01-17 23:00:00+00:00,9.703935986236536
2019-01-18 00:00:00+00:00,9.48907408201798
2019-01-18 01:00:00+00:00,8.785111003965378
2019-01-18 02:00:00+00:00,8.363269880505678
2019-01-18 03:00:00+00:00,8.414588064091964
2019-01-18 04:00:00+00:00,8.670837448567474
2019-01-18 05:00:00+00:00,8.73474122907181
2019-01-18 06:00:00+00:00,8.645034695318278
2019-01-18 07:00:00+00:00,8.587250821894314
2019-01-18 08:00:00+00:00,7.818793986398406
2019-01-18 09:00:00+00:00,6.674863490251012
2019-01-18 10:00:00+00:00,5.680977469691331
2019-01-18 11:00:00+00:00,5.334054101455256
2019-01-18 12:00:00+00:00,5.273189403185524
2019-01-18 13:00:00+00:00,5.028578649454609
2019-01-18 14:00:00+00:00,4.7431364591320895
2019-01-18 15:00:00+00:00,4.56693958508081
2019-01-18 16:00:00+00:00,4.465454896561981
2019-01-18 17:00:00+00:00,4.658133999629108
2019-01-18 18:00:00+00:00,4.93287811421085
2019-01-18 19:00:00+00:00,5.125735511816727
2019-01-18 20:00:00+00:00,5.46195704576273
2019-01-18 21:00:00+00:00,5.841465140912821
2019-01-18 22:00:00+00:00,6.286703482007931
2019-01-18 23:00:00+00:00,7.111035595539343
2019-01-19 00:00:00+00:00,7.11286430895129
2019-01-19 01:00:00+00:00,6.723801344470479
2019-01-19 02:00:00+00:00,6.4867241137719205
2019-01-19 03:00:00+00:00,6.68149489767325
2019-01-19 04:00:00+00:00,7.487372549126429
2019-01-19 05:00:00+00:00,8.198673093187315
2019-01-19 06:00:00+00:00,8.217616324127826
2019-01-19 07:00:00+00:00,7.978692539034086
2019-01-19 08:00:00+00:00,7.833369824887975
2019-01-19 09:00:00+00:00,7.710066526576772
2019-01-19 10:00:00+00:00,7.696771549397839
2019-01-19 11:00:00+00:00,7.293731060693354
2019-01-19 12:00:00+00:00,7.329845076198677
2019-01-19 13:00:00+00:00,7.364026984350875
2019-01-19 14:00:00+00:00,7.245089027027009
2019-01-19 15:00:00+00:00,7.1696918459992505
2019-01-19 16:00:00+00:00,7.126294065974237
2019-01-19 17:00:00+00:00,7.0968771210941135
2019-01-19 18:00:00+00:00,7.328307663928446
2019-01-19 19:00:00+00:00,7.539881689410912
2019-01-19 20:00:00+00:00,7.66397795265989
2019-01-19 21:00:00+00:00,7.694574226561368
2019-01-19 22:00:00+00:00,7.809461139867152
2019-01-19 23:00:00+00:00,7.376213186290133
2019-01-20 00:00:00+00:00,6.809600922198326
2019-01-20 01:00:00+00:00,5.88226161238577
2019-01-20 02:00:00+00:00,5.052229015669166
2019-01-20 03:00:00+00:00,4.439436509615205
2019-01-20 04:00:00+00:00,4.055368552998166
2019-01-20 05:00:00+00:00,3.742706211639614
2019-01-20 06:00:00+00:00,3.5391647902145604
2019-01-20 07:00:00+00:00,3.308635301927255
2019-01-20 08:00:00+00:00,3.324180258454573
2019-01-20 09:00:00+00:00,3.498804096745545
2019-01-20 10:00:00+00:00,3.1620485085433194
2019-01-20 11:00:00+00:00,3.058543357783802
2019-01-20 12:00:00+00:00,2.979937910146948
2019-01-20 13:00:00+00:00,2.725467013715356
2019-01-20 14:00:00+00:00,2.395378660375174
2019-01-20 15:00:00+00:00,2.160435593763034
2019-01-20 16:00:00+00:00,2.099853738827556
2019-01-20 17:00:00+00:00,2.100811779085809
2019-01-20 18:00:00+00:00,2.337353990317012
2019-01-20 19:00:00+00:00,2.7101817195361844
2019-01-20 20:00:00+00:00,3.215693660561939
2019-01-20 21:00:00+00:00,3.993419110823533
2019-01-20 22:00:00+00:00,4.228829211106365
2019-01-20 23:00:00+00:00,4.725816147268312
2019-01-21 00:00:00+00:00,5.324434417741684
2019-01-21 01:00:00+00:00,6.143128949001395
2019-01-21 02:00:00+00:00,6.849798321389095
2019-01-21 03:00:00+00:00,7.632162808668358
2019-01-21 04:00:00+00:00,7.960087215221643
2019-01-21 05:00:00+00:00,7.75561913071019
2019-01-21 06:00:00+00:00,7.148817482063309
2019-01-21 07:00:00+00:00,6.795921934013112
2019-01-21 08:00:00+00:00,6.094094301545219
2019-01-21 09:00:00+00:00,5.71372707086407
2019-01-21 10:00:00+00:00,5.024448991717012
2019-01-21 11:00:00+00:00,4.966379005772487
2019-01-21 12:00:00+00:00,4.899331216869637
2019-01-21 13:00:00+00:00,4.881761659141107
2019-01-21 14:00:00+00:00,5.011415646138886
2019-01-21 15:00:00+00:00,5.172802177747449
2019-01-21 16:00:00+00:00,4.635328336284461
2019-01-21 17:00:00+00:00,4.036480735976996
2019-01-21 18:00:00+00:00,3.861243594423019
2019-01-21 19:00:00+00:00,4.296922889242146
2019-01-21 20:00:00+00:00,5.183942897072736
2019-01-21 21:00:00+00:00,6.172439512797623
2019-01-21 22:00:00+00:00,7.489622669620693
2019-01-21 23:00:00+00:00,9.033941084890412
2019-01-22 00:00:00+00:00,10.288518572093892
2019-01-22 01:00:00+00:00,10.82144696476466
2019-01-22 02:00:00+00:00,11.091929298337478
2019-01-22 03:00:00+00:00,11.384802517481608
2019-01-22 04:00:00+00:00,11.758124362573922
2019-01-22 05:00:00+00:00,12.334962695606697
2019-01-22 06:00:00+00:00,12.896543671512935
2019-01-22 07:00:00+00:00,13.206328073690134
2019-01-22 08:00:00+00:00,13.622499976368031
2019-01-22 09:00:00+00:00,13.850594210931137
2019-01-22 10:00:00+00:00,13.864484942559498
2019-01-22 11:00:00+00:00,14.083149930710023
2019-01-22 12:00:00+00:00,13.95968258113665
2019-01-22 13:00:00+00:00,13.752683816149606
2019-01-22 14:00:00+00:00,13.62420030924544
2019-01-22 15:00:00+00:00,13.593617341663965
2019-01-22 16:00:00+00:00,13.219355104668832
2019-01-22 17:00:00+00:00,12.894205352650475
2019-01-22 18:00:00+00:00,12.609345264369852
2019-01-22 19:00:00+00:00,12.075876672102837
2019-01-22 20:00:00+00:00,11.672125673284029
2019-01-22 21:00:00+00:00,11.207526071364285
2019-01-22 22:00:00+00:00,10.499155479684005
2019-01-22 23:00:00+00:00,9.665107377340297
2019-01-23 00:00:00+00:00,9.539681938083625
2019-01-23 01:00:00+00:00,9.376836683574783
2019-01-23 02:00:00+00:00,9.414629199061448
2019-01-23 03:00:00+00:00,9.087500161113704
2019-01-23 04:00:00+00:00,8.177485017207053
2019-01-23 05:00:00+00:00,7.150554539150409
2019-01-23 06:00:00+00:00,6.431995817101619
2019-01-23 07:00:00+00:00,6.1594702005274025
2019-01-23 08:00:00+00:00,5.904958806266502
2019-01-23 09:00:00+00:00,5.479790354529108
2019-01-23 10:00:00+00:00,3.869575713618872
2019-01-23 11:00:00+00:00,3.540224002285349
2019-01-23 12:00:00+00:00,3.201627486888884
2019-01-23 13:00:00+00:00,2.955312167105731
2019-01-23 14:00:00+00:00,3.201531048849832
2019-01-23 15:00:00+00:00,4.05216492125939
2019-01-23 16:00:00+00:00,4.784218805905125
2019-01-23 17:00:00+00:00,5.246690198613781
2019-01-23 18:00:00+00:00,5.527589159566949
2019-01-23 19:00:00+00:00,5.46706233242645
2019-01-23 20:00:00+00:00,4.953734989436335
2019-01-23 21:00:00+00:00,4.17861652799755
2019-01-23 22:00:00+00:00,2.814259516827321
2019-01-23 23:00:00+00:00,2.4000728939846816
2019-01-24 00:00:00+00:00,2.26888666647465
2019-01-24 01:00:00+00:00,2.145672053728134
2019-01-24 02:00:00+00:00,1.9041060640975085
2019-01-24 03:00:00+00:00,1.6986923074539722
2019-01-24 04:00:00+00:00,2.0311333518718744
