,power.kothen.prod.obs.kw.geco.h
2019-01-06 16:00:00+00:00,0.005823529411764706
2019-01-06 17:00:00+00:00,0.0023350383631713556
2019-01-06 18:00:00+00:00,0.0
2019-01-06 19:00:00+00:00,0.0
2019-01-06 20:00:00+00:00,0.0
2019-01-06 21:00:00+00:00,0.0
2019-01-06 22:00:00+00:00,0.0
2019-01-06 23:00:00+00:00,0.0
2019-01-07 00:00:00+00:00,0.0
2019-01-07 01:00:00+00:00,0.009537084398976981
2019-01-07 02:00:00+00:00,0.08705754475703324
2019-01-07 03:00:00+00:00,0.17761764705882355
2019-01-07 04:00:00+00:00,0.2067071611253197
2019-01-07 05:00:00+00:00,0.2143171355498721
2019-01-07 06:00:00+00:00,0.1543375959079284
2019-01-07 07:00:00+00:00,0.17455115089514067
2019-01-07 08:00:00+00:00,0.3087314578005115
2019-01-07 09:00:00+00:00,0.25391432225063937
2019-01-07 10:00:00+00:00,0.2303670076726343
2019-01-07 11:00:00+00:00,0.26122890025575446
2019-01-07 12:00:00+00:00,0.3053132992327366
2019-01-07 13:00:00+00:00,0.18820971867007671
2019-01-07 14:00:00+00:00,0.1009693094629156
2019-01-07 15:00:00+00:00,0.12415089514066496
2019-01-07 16:00:00+00:00,0.20155882352941176
2019-01-07 17:00:00+00:00,0.3449948849104859
2019-01-07 18:00:00+00:00,0.39438235294117646
2019-01-07 19:00:00+00:00,0.52276726342711
2019-01-07 20:00:00+00:00,0.4949156010230179
2019-01-07 21:00:00+00:00,0.5056483375959079
2019-01-07 22:00:00+00:00,0.5732097186700768
2019-01-07 23:00:00+00:00,0.597502557544757
2019-01-08 00:00:00+00:00,0.8348324808184143
2019-01-08 01:00:00+00:00,0.7471841432225065
2019-01-08 02:00:00+00:00,0.7281521739130434
2019-01-08 03:00:00+00:00,0.6699028132992327
2019-01-08 04:00:00+00:00,0.46214066496163686
2019-01-08 05:00:00+00:00,0.5436841432225064
2019-01-08 06:00:00+00:00,0.5274936061381074
2019-01-08 07:00:00+00:00,0.6687352941176471
2019-01-08 08:00:00+00:00,0.8148580562659846
2019-01-08 09:00:00+00:00,0.6952084398976982
2019-01-08 10:00:00+00:00,0.8349872122762149
2019-01-08 11:00:00+00:00,0.9393465473145779
2019-01-08 12:00:00+00:00,0.8507698209718669
2019-01-08 13:00:00+00:00,0.8690281329923274
2019-01-08 14:00:00+00:00,0.9292749360613811
2019-01-08 15:00:00+00:00,0.9509936061381074
2019-01-08 16:00:00+00:00,0.9518657289002557
2019-01-08 17:00:00+00:00,0.8985959079283887
2019-01-08 18:00:00+00:00,0.6524322250639386
2019-01-08 19:00:00+00:00,0.7075588235294118
2019-01-08 20:00:00+00:00,0.871531969309463
2019-01-08 21:00:00+00:00,0.8756253196930945
2019-01-08 22:00:00+00:00,0.8776227621483377
2019-01-08 23:00:00+00:00,0.8415984654731458
2019-01-09 00:00:00+00:00,0.8946854219948849
2019-01-09 01:00:00+00:00,0.8956841432225064
2019-01-09 02:00:00+00:00,0.8169117647058823
2019-01-09 03:00:00+00:00,0.8508964194373402
2019-01-09 04:00:00+00:00,0.7593938618925831
2019-01-09 05:00:00+00:00,0.5797506393861892
2019-01-09 06:00:00+00:00,0.5234002557544757
2019-01-09 07:00:00+00:00,0.5482557544757033
2019-01-09 08:00:00+00:00,0.6003580562659847
2019-01-09 09:00:00+00:00,0.6002595907928389
2019-01-09 10:00:00+00:00,0.5819450127877238
2019-01-09 11:00:00+00:00,0.5481994884910486
2019-01-09 12:00:00+00:00,0.49214450127877235
2019-01-09 13:00:00+00:00,0.42645396419437337
2019-01-09 14:00:00+00:00,0.3771086956521739
2019-01-09 15:00:00+00:00,0.38407161125319694
2019-01-09 16:00:00+00:00,0.42773401534526856
2019-01-09 17:00:00+00:00,0.4919194373401534
2019-01-09 18:00:00+00:00,0.4367928388746803
2019-01-09 19:00:00+00:00,0.4368209718670077
2019-01-09 20:00:00+00:00,0.41238746803069054
2019-01-09 21:00:00+00:00,0.41287979539641945
2019-01-09 22:00:00+00:00,0.4999936061381074
2019-01-09 23:00:00+00:00,0.5329795396419438
2019-01-10 00:00:00+00:00,0.3966611253196931
2019-01-10 01:00:00+00:00,0.3351483375959079
2019-01-10 02:00:00+00:00,0.2744795396419437
2019-01-10 03:00:00+00:00,0.32568158567774935
2019-01-10 04:00:00+00:00,0.3635063938618926
2019-01-10 05:00:00+00:00,0.3261598465473146
2019-01-10 06:00:00+00:00,0.2464872122762148
2019-01-10 07:00:00+00:00,0.15675703324808182
2019-01-10 08:00:00+00:00,0.08444117647058824
2019-01-10 09:00:00+00:00,0.04523785166240409
2019-01-10 10:00:00+00:00,0.05308695652173913
2019-01-10 11:00:00+00:00,0.0700230179028133
2019-01-10 12:00:00+00:00,0.08427237851662404
2019-01-10 13:00:00+00:00,0.077576726342711
2019-01-10 14:00:00+00:00,0.05078005115089514
2019-01-10 15:00:00+00:00,0.02195780051150895
2019-01-10 16:00:00+00:00,0.03373145780051151
2019-01-10 17:00:00+00:00,0.026613810741687977
2019-01-10 18:00:00+00:00,0.023589514066496165
2019-01-10 19:00:00+00:00,0.027120204603580566
2019-01-10 20:00:00+00:00,0.04613810741687979
2019-01-10 21:00:00+00:00,0.05346675191815857
2019-01-10 22:00:00+00:00,0.05692710997442455
2019-01-10 23:00:00+00:00,0.05657544757033248
2019-01-11 00:00:00+00:00,0.05899488491048593
2019-01-11 01:00:00+00:00,0.05989514066496164
2019-01-11 02:00:00+00:00,0.061175191815856775
2019-01-11 03:00:00+00:00,0.07704219948849104
2019-01-11 04:00:00+00:00,0.1629462915601023
2019-01-11 05:00:00+00:00,0.21644117647058825
2019-01-11 06:00:00+00:00,0.2181854219948849
2019-01-11 07:00:00+00:00,0.20556777493606138
2019-01-11 08:00:00+00:00,0.20199488491048592
2019-01-11 09:00:00+00:00,0.1643529411764706
2019-01-11 10:00:00+00:00,0.15076470588235294
2019-01-11 11:00:00+00:00,0.17799744245524296
2019-01-11 12:00:00+00:00,0.21568158567774934
2019-01-11 13:00:00+00:00,0.2464872122762148
2019-01-11 14:00:00+00:00,0.3873913043478261
2019-01-11 15:00:00+00:00,0.26708056265984653
2019-01-11 16:00:00+00:00,0.25930179028132994
2019-01-11 17:00:00+00:00,0.4063248081841432
2019-01-11 18:00:00+00:00,0.5321496163682864
2019-01-11 19:00:00+00:00,0.642346547314578
2019-01-11 20:00:00+00:00,0.5064641943734015
2019-01-11 21:00:00+00:00,0.4279168797953964
2019-01-11 22:00:00+00:00,0.4667122762148338
2019-01-11 23:00:00+00:00,0.3520281329923273
2019-01-12 00:00:00+00:00,0.39998081841432226
2019-01-12 01:00:00+00:00,0.31760741687979543
2019-01-12 02:00:00+00:00,0.3112774936061381
2019-01-12 03:00:00+00:00,0.33504987212276216
2019-01-12 04:00:00+00:00,0.3084923273657289
2019-01-12 05:00:00+00:00,0.2384130434782609
2019-01-12 06:00:00+00:00,0.2711176470588236
2019-01-12 07:00:00+00:00,0.3408593350383632
2019-01-12 08:00:00+00:00,0.4285639386189258
2019-01-12 09:00:00+00:00,0.3478925831202046
2019-01-12 10:00:00+00:00,0.4238657289002558
2019-01-12 11:00:00+00:00,0.3606227621483376
2019-01-12 12:00:00+00:00,0.3137531969309463
2019-01-12 13:00:00+00:00,0.49632225063938623
2019-01-12 14:00:00+00:00,0.4937902813299233
2019-01-12 15:00:00+00:00,0.6533043478260869
2019-01-12 16:00:00+00:00,0.734383631713555
2019-01-12 17:00:00+00:00,0.7232992327365729
2019-01-12 18:00:00+00:00,0.784193094629156
2019-01-12 19:00:00+00:00,0.6197557544757033
2019-01-12 20:00:00+00:00,0.44240537084398973
2019-01-12 21:00:00+00:00,0.46451790281329924
2019-01-12 22:00:00+00:00,0.4435588235294118
2019-01-12 23:00:00+00:00,0.5483964194373402
2019-01-13 00:00:00+00:00,0.6244398976982097
2019-01-13 01:00:00+00:00,0.6866982097186701
2019-01-13 02:00:00+00:00,0.7244667519181586
2019-01-13 03:00:00+00:00,0.6965166240409207
2019-01-13 04:00:00+00:00,0.7154501278772378
2019-01-13 05:00:00+00:00,0.502145780051151
2019-01-13 06:00:00+00:00,0.3913299232736573
2019-01-13 07:00:00+00:00,0.5206432225063939
2019-01-13 08:00:00+00:00,0.6225831202046036
2019-01-13 09:00:00+00:00,0.555851662404092
2019-01-13 10:00:00+00:00,0.6880907928388746
2019-01-13 11:00:00+00:00,0.8216521739130435
2019-01-13 12:00:00+00:00,0.6621943734015345
2019-01-13 13:00:00+00:00,0.5641086956521739
2019-01-13 14:00:00+00:00,0.39833503836317136
2019-01-13 15:00:00+00:00,0.33388235294117646
2019-01-13 16:00:00+00:00,0.5835204603580563
2019-01-13 17:00:00+00:00,0.7407416879795397
2019-01-13 18:00:00+00:00,0.9486585677749362
2019-01-13 19:00:00+00:00,0.9459859335038364
2019-01-13 20:00:00+00:00,0.9610933503836318
2019-01-13 21:00:00+00:00,0.9241125319693095
2019-01-13 22:00:00+00:00,0.926039641943734
2019-01-13 23:00:00+00:00,0.9279104859335039
2019-01-14 00:00:00+00:00,0.9118465473145779
2019-01-14 01:00:00+00:00,0.9291905370843989
2019-01-14 02:00:00+00:00,0.9306393861892583
2019-01-14 03:00:00+00:00,0.9296125319693094
2019-01-14 04:00:00+00:00,0.8665805626598466
2019-01-14 05:00:00+00:00,0.7392647058823529
2019-01-14 06:00:00+00:00,0.8690140664961636
2019-01-14 07:00:00+00:00,0.8660038363171355
2019-01-14 08:00:00+00:00,0.8270818414322251
2019-01-14 09:00:00+00:00,0.7802826086956521
2019-01-14 10:00:00+00:00,0.930920716112532
2019-01-14 11:00:00+00:00,0.9111854219948848
2019-01-14 12:00:00+00:00,0.8942071611253197
2019-01-14 13:00:00+00:00,0.7163503836317135
2019-01-14 14:00:00+00:00,0.4867007672634271
2019-01-14 15:00:00+00:00,0.6724066496163682
2019-01-14 16:00:00+00:00,0.7008913043478261
2019-01-14 17:00:00+00:00,0.6817749360613811
2019-01-14 18:00:00+00:00,0.8110882352941177
2019-01-14 19:00:00+00:00,0.872727621483376
2019-01-14 20:00:00+00:00,0.8913235294117647
2019-01-14 21:00:00+00:00,0.8623606138107418
2019-01-14 22:00:00+00:00,0.8525140664961638
2019-01-14 23:00:00+00:00,0.8837557544757033
2019-01-15 00:00:00+00:00,0.8949667519181584
2019-01-15 01:00:00+00:00,0.8359296675191815
2019-01-15 02:00:00+00:00,0.8359015345268542
2019-01-15 03:00:00+00:00,0.8187263427109974
2019-01-15 04:00:00+00:00,0.7641342710997443
2019-01-15 05:00:00+00:00,0.6868388746803069
2019-01-15 06:00:00+00:00,0.4665434782608695
2019-01-15 07:00:00+00:00,0.6162672634271099
2019-01-15 08:00:00+00:00,0.7508273657289002
2019-01-15 09:00:00+00:00,0.7695076726342711
2019-01-15 10:00:00+00:00,0.5038759590792838
2019-01-15 11:00:00+00:00,0.5741099744245525
2019-01-15 12:00:00+00:00,0.5266214833759592
2019-01-15 13:00:00+00:00,0.517843989769821
2019-01-15 14:00:00+00:00,0.6195588235294117
2019-01-15 15:00:00+00:00,0.7581419437340153
2019-01-15 16:00:00+00:00,0.7079386189258312
2019-01-15 17:00:00+00:00,0.6673427109974425
2019-01-15 18:00:00+00:00,0.6014552429667519
2019-01-15 19:00:00+00:00,0.477881074168798
2019-01-15 20:00:00+00:00,0.46221099744245525
2019-01-15 21:00:00+00:00,0.24547442455242965
2019-01-15 22:00:00+00:00,0.28367902813299234
2019-01-15 23:00:00+00:00,0.2601457800511509
2019-01-16 00:00:00+00:00,0.39069693094629154
2019-01-16 01:00:00+00:00,0.37024424552429663
2019-01-16 02:00:00+00:00,0.27954347826086956
2019-01-16 03:00:00+00:00,0.2442787723785166
2019-01-16 04:00:00+00:00,0.4097570332480818
2019-01-16 05:00:00+00:00,0.4870805626598465
2019-01-16 06:00:00+00:00,0.3703427109974424
2019-01-16 07:00:00+00:00,0.48429539641943736
2019-01-16 08:00:00+00:00,0.54973273657289
2019-01-16 09:00:00+00:00,0.6671317135549871
2019-01-16 10:00:00+00:00,0.7925063938618926
2019-01-16 11:00:00+00:00,0.7493363171355498
2019-01-16 12:00:00+00:00,0.7111457800511509
2019-01-16 13:00:00+00:00,0.7754015345268542
2019-01-16 14:00:00+00:00,0.6785959079283888
2019-01-16 15:00:00+00:00,0.6543030690537084
2019-01-16 16:00:00+00:00,0.69930179028133
2019-01-16 17:00:00+00:00,0.47872506393861897
2019-01-16 18:00:00+00:00,0.29562148337595906
2019-01-16 19:00:00+00:00,0.3479488491048593
2019-01-16 20:00:00+00:00,0.35589641943734013
2019-01-16 21:00:00+00:00,0.40161253196930946
2019-01-16 22:00:00+00:00,0.25544757033248083
2019-01-16 23:00:00+00:00,0.2975907928388747
2019-01-17 00:00:00+00:00,0.6108235294117648
2019-01-17 01:00:00+00:00,0.3882634271099744
2019-01-17 02:00:00+00:00,0.5969820971867008
2019-01-17 03:00:00+00:00,0.40874424552429667
2019-01-17 04:00:00+00:00,0.6467071611253197
2019-01-17 05:00:00+00:00,0.467190537084399
2019-01-17 06:00:00+00:00,0.5057327365728901
2019-01-17 07:00:00+00:00,0.434809462915601
2019-01-17 08:00:00+00:00,0.22067519181585676
2019-01-17 09:00:00+00:00,0.1571368286445013
2019-01-17 10:00:00+00:00,0.10938107416879796
2019-01-17 11:00:00+00:00,0.12695012787723786
2019-01-17 12:00:00+00:00,0.20842327365728902
2019-01-17 13:00:00+00:00,0.2927941176470588
2019-01-17 14:00:00+00:00,0.2195076726342711
2019-01-17 15:00:00+00:00,0.4461470588235294
2019-01-17 16:00:00+00:00,0.6682851662404092
2019-01-17 17:00:00+00:00,0.3875460358056266
2019-01-17 18:00:00+00:00,0.5790332480818414
2019-01-17 19:00:00+00:00,0.7370562659846548
2019-01-17 20:00:00+00:00,0.6584526854219949
2019-01-17 21:00:00+00:00,0.6780051150895141
2019-01-17 22:00:00+00:00,0.44981841432225067
2019-01-17 23:00:00+00:00,0.6416572890025575
2019-01-18 00:00:00+00:00,0.6925217391304348
2019-01-18 01:00:00+00:00,0.703690537084399
2019-01-18 02:00:00+00:00,0.22308056265984658
2019-01-18 03:00:00+00:00,0.21198209718670077
2019-01-18 04:00:00+00:00,0.3714398976982097
2019-01-18 05:00:00+00:00,0.46066368286445014
2019-01-18 06:00:00+00:00,0.3605242966751918
2019-01-18 07:00:00+00:00,0.25129795396419435
2019-01-18 08:00:00+00:00,0.16757416879795395
2019-01-18 09:00:00+00:00,0.07868797953964193
2019-01-18 10:00:00+00:00,0.05111764705882353
2019-01-18 11:00:00+00:00,0.07158439897698209
2019-01-18 12:00:00+00:00,0.06314450127877237
2019-01-18 13:00:00+00:00,0.04478772378516624
2019-01-18 14:00:00+00:00,0.03098849104859335
2019-01-18 15:00:00+00:00,0.0896457800511509
2019-01-18 16:00:00+00:00,0.25437851662404093
2019-01-18 17:00:00+00:00,0.23268797953964196
2019-01-18 18:00:00+00:00,0.22634398976982095
2019-01-18 19:00:00+00:00,0.14819053708439897
2019-01-18 20:00:00+00:00,0.14606649616368286
2019-01-18 21:00:00+00:00,0.1026010230179028
2019-01-18 22:00:00+00:00,0.035968030690537084
2019-01-18 23:00:00+00:00,0.023237851662404094
2019-01-19 00:00:00+00:00,0.01384143222506394
2019-01-19 01:00:00+00:00,0.009340153452685422
2019-01-19 02:00:00+00:00,0.0009143222506393862
2019-01-19 03:00:00+00:00,5.626598465473146e-05
2019-01-19 04:00:00+00:00,0.0
2019-01-19 05:00:00+00:00,0.0
2019-01-19 06:00:00+00:00,0.00022506393861892584
2019-01-19 07:00:00+00:00,0.006245524296675192
2019-01-19 08:00:00+00:00,0.010029411764705882
2019-01-19 09:00:00+00:00,0.004008951406649616
2019-01-19 10:00:00+00:00,0.0004360613810741688
2019-01-19 11:00:00+00:00,0.000520460358056266
2019-01-19 12:00:00+00:00,0.0
2019-01-19 13:00:00+00:00,0.0
2019-01-19 14:00:00+00:00,0.0
2019-01-19 15:00:00+00:00,0.017020460358056266
2019-01-19 16:00:00+00:00,0.10160230179028133
2019-01-19 17:00:00+00:00,0.1595
2019-01-19 18:00:00+00:00,0.20575063938618926
2019-01-19 19:00:00+00:00,0.2603849104859335
2019-01-19 20:00:00+00:00,0.17926342710997442
2019-01-19 21:00:00+00:00,0.10838235294117647
2019-01-19 22:00:00+00:00,0.09057416879795396
2019-01-19 23:00:00+00:00,0.06605626598465474
2019-01-20 00:00:00+00:00,0.0476150895140665
2019-01-20 01:00:00+00:00,0.04297314578005115
2019-01-20 02:00:00+00:00,0.04540664961636829
2019-01-20 03:00:00+00:00,0.030650895140664963
2019-01-20 04:00:00+00:00,0.01880690537084399
2019-01-20 05:00:00+00:00,0.00889002557544757
2019-01-20 06:00:00+00:00,0.006906649616368287
2019-01-20 07:00:00+00:00,0.0029961636828644504
2019-01-20 08:00:00+00:00,0.0018989769820971867
2019-01-20 09:00:00+00:00,1.4066496163682865e-05
2019-01-20 10:00:00+00:00,0.0
2019-01-20 11:00:00+00:00,0.0
2019-01-20 12:00:00+00:00,0.0
2019-01-20 13:00:00+00:00,0.0
2019-01-20 14:00:00+00:00,0.0
2019-01-20 15:00:00+00:00,0.0034884910485933505
2019-01-20 16:00:00+00:00,0.02066368286445013
2019-01-20 17:00:00+00:00,0.015529411764705884
2019-01-20 18:00:00+00:00,0.0019411764705882354
2019-01-20 19:00:00+00:00,0.0
2019-01-20 20:00:00+00:00,0.0
2019-01-20 21:00:00+00:00,0.0
2019-01-20 22:00:00+00:00,0.0
2019-01-20 23:00:00+00:00,0.0
2019-01-21 00:00:00+00:00,0.0
2019-01-21 01:00:00+00:00,0.0
2019-01-21 02:00:00+00:00,0.0
2019-01-21 03:00:00+00:00,0.0
2019-01-21 04:00:00+00:00,0.0
2019-01-21 05:00:00+00:00,0.0
2019-01-21 06:00:00+00:00,0.0
2019-01-21 07:00:00+00:00,0.0
2019-01-21 08:00:00+00:00,0.0
2019-01-21 09:00:00+00:00,1.4066496163682865e-05
2019-01-21 10:00:00+00:00,0.004501278772378516
2019-01-21 11:00:00+00:00,0.008833759590792838
2019-01-21 12:00:00+00:00,0.010324808184143223
2019-01-21 13:00:00+00:00,0.0002531969309462916
2019-01-21 14:00:00+00:00,0.00869309462915601
2019-01-21 15:00:00+00:00,0.055056265984654726
2019-01-21 16:00:00+00:00,0.1237007672634271
2019-01-21 17:00:00+00:00,0.16443734015345268
2019-01-21 18:00:00+00:00,0.18832225063938618
2019-01-21 19:00:00+00:00,0.1868452685421995
2019-01-21 20:00:00+00:00,0.06389002557544757
2019-01-21 21:00:00+00:00,0.05424040920716113
2019-01-21 22:00:00+00:00,0.05270716112531969
2019-01-21 23:00:00+00:00,0.022042199488491048
2019-01-22 00:00:00+00:00,0.029708439897698207
2019-01-22 01:00:00+00:00,0.01575447570332481
2019-01-22 02:00:00+00:00,0.010184143222506393
2019-01-22 03:00:00+00:00,0.0010971867007672634
2019-01-22 04:00:00+00:00,0.0019552429667519184
2019-01-22 05:00:00+00:00,8.439897698209718e-05
2019-01-22 06:00:00+00:00,0.0
2019-01-22 07:00:00+00:00,0.0
2019-01-22 08:00:00+00:00,0.0
2019-01-22 09:00:00+00:00,0.0
2019-01-22 10:00:00+00:00,0.0
2019-01-22 11:00:00+00:00,0.0
2019-01-22 12:00:00+00:00,0.0
2019-01-22 13:00:00+00:00,0.0
2019-01-22 14:00:00+00:00,0.0336611253196931
2019-01-22 15:00:00+00:00,0.07332864450127878
2019-01-22 16:00:00+00:00,0.08912531969309463
2019-01-22 17:00:00+00:00,0.13990537084398977
2019-01-22 18:00:00+00:00,0.1651687979539642
2019-01-22 19:00:00+00:00,0.13576982097186702
2019-01-22 20:00:00+00:00,0.165
2019-01-22 21:00:00+00:00,0.14415345268542198
2019-01-22 22:00:00+00:00,0.12071867007672635
2019-01-22 23:00:00+00:00,0.1442237851662404
2019-01-23 00:00:00+00:00,0.1507225063938619
2019-01-23 01:00:00+00:00,0.15838874680306905
2019-01-23 02:00:00+00:00,0.11720204603580564
2019-01-23 03:00:00+00:00,0.11043606138107417
2019-01-23 04:00:00+00:00,0.14719181585677749
2019-01-23 05:00:00+00:00,0.1778849104859335
2019-01-23 06:00:00+00:00,0.13360358056265983
2019-01-23 07:00:00+00:00,0.11613299232736574
2019-01-23 08:00:00+00:00,0.09382352941176471
2019-01-23 09:00:00+00:00,0.03014450127877238
2019-01-23 10:00:00+00:00,0.012884910485933505
2019-01-23 11:00:00+00:00,0.010985933503836318
2019-01-23 12:00:00+00:00,0.04751662404092072
2019-01-23 13:00:00+00:00,0.07280818414322252
2019-01-23 14:00:00+00:00,0.10613171355498721
2019-01-23 15:00:00+00:00,0.2197749360613811
