time,power.grebenhain_019376.angle100.obs.era5.h
2019-01-05 04:00:00+00:00,-0.1541069857455166
2019-01-05 05:00:00+00:00,-0.1565172963650341
2019-01-05 06:00:00+00:00,-0.2173753417878293
2019-01-05 07:00:00+00:00,-0.4240591373133439
2019-01-05 08:00:00+00:00,-0.6174738825430804
2019-01-05 09:00:00+00:00,-0.7104740487621541
2019-01-05 10:00:00+00:00,-0.7782663169964751
2019-01-05 11:00:00+00:00,-0.8104016788040279
2019-01-05 12:00:00+00:00,-0.7755959248520298
2019-01-05 13:00:00+00:00,-0.7645415885078456
2019-01-05 14:00:00+00:00,-0.7492408332048325
2019-01-05 15:00:00+00:00,-0.7399043102847821
2019-01-05 16:00:00+00:00,-0.7104100933829514
2019-01-05 17:00:00+00:00,-0.7037256767081224
2019-01-05 18:00:00+00:00,-0.7293617741617383
2019-01-05 19:00:00+00:00,-0.7595405989377906
2019-01-05 20:00:00+00:00,-0.7944046438977855
2019-01-05 21:00:00+00:00,-0.815356022162679
2019-01-05 22:00:00+00:00,-0.7889731051787847
2019-01-05 23:00:00+00:00,-0.8082037619880117
2019-01-06 00:00:00+00:00,-0.8207449527268008
2019-01-06 01:00:00+00:00,-0.8571025835391518
2019-01-06 02:00:00+00:00,-0.8549536795556519
2019-01-06 03:00:00+00:00,-0.843379004130276
2019-01-06 04:00:00+00:00,-0.8558638825539653
2019-01-06 05:00:00+00:00,-0.8579170055947353
2019-01-06 06:00:00+00:00,-0.913025237498184
2019-01-06 07:00:00+00:00,-0.9528091298403202
2019-01-06 08:00:00+00:00,-0.9721508875583076
2019-01-06 09:00:00+00:00,-0.9560607594033612
2019-01-06 10:00:00+00:00,-0.7286343384248342
2019-01-06 11:00:00+00:00,-0.7808375773786266
2019-01-06 12:00:00+00:00,-0.8139153203250875
2019-01-06 13:00:00+00:00,-0.7437728039651387
2019-01-06 14:00:00+00:00,-0.6788791571537036
2019-01-06 15:00:00+00:00,-0.7038619268321717
2019-01-06 16:00:00+00:00,-0.7255286302199939
2019-01-06 17:00:00+00:00,-0.7422244830083253
2019-01-06 18:00:00+00:00,-0.7938787058831096
2019-01-06 19:00:00+00:00,-0.8209493310970498
2019-01-06 20:00:00+00:00,-0.8038719373830969
2019-01-06 21:00:00+00:00,-0.7812810982776115
2019-01-06 22:00:00+00:00,-0.7998592371501406
2019-01-06 23:00:00+00:00,-0.8412269723905345
2019-01-07 00:00:00+00:00,-0.7771460296645354
2019-01-07 01:00:00+00:00,-0.642613028718473
2019-01-07 02:00:00+00:00,-0.5878459824219987
2019-01-07 03:00:00+00:00,-0.6362552838912819
2019-01-07 04:00:00+00:00,-0.6582413530376166
2019-01-07 05:00:00+00:00,-0.7265873606536001
2019-01-07 06:00:00+00:00,-0.7975616244495062
2019-01-07 07:00:00+00:00,-0.725402947976827
2019-01-07 08:00:00+00:00,-0.645566588360169
2019-01-07 09:00:00+00:00,-0.5923295201440413
2019-01-07 10:00:00+00:00,-0.5096077622037939
2019-01-07 11:00:00+00:00,-0.241259413356369
2019-01-07 12:00:00+00:00,-0.0507803700958804
2019-01-07 13:00:00+00:00,0.1106010508424953
2019-01-07 14:00:00+00:00,0.2401755070669568
2019-01-07 15:00:00+00:00,0.4174294526257077
2019-01-07 16:00:00+00:00,0.5598949709870705
2019-01-07 17:00:00+00:00,0.6964333563406426
2019-01-07 18:00:00+00:00,0.7719935180335477
2019-01-07 19:00:00+00:00,0.8151642061176009
2019-01-07 20:00:00+00:00,0.8109807705251507
2019-01-07 21:00:00+00:00,0.7955127265900944
2019-01-07 22:00:00+00:00,0.8125306030137293
2019-01-07 23:00:00+00:00,0.8592964718108168
2019-01-08 00:00:00+00:00,0.8165868010874192
2019-01-08 01:00:00+00:00,0.7162639845409949
2019-01-08 02:00:00+00:00,0.5142255038098553
2019-01-08 03:00:00+00:00,0.2989993653666501
2019-01-08 04:00:00+00:00,0.0022161161727892
2019-01-08 05:00:00+00:00,-0.1895892095605066
2019-01-08 06:00:00+00:00,-0.106241730112707
2019-01-08 07:00:00+00:00,0.0041382644707686
2019-01-08 08:00:00+00:00,0.0119231408651756
2019-01-08 09:00:00+00:00,-0.0139030692404268
2019-01-08 10:00:00+00:00,-0.1571532109074548
2019-01-08 11:00:00+00:00,-0.0497074087854855
2019-01-08 12:00:00+00:00,-0.0215019444834432
2019-01-08 13:00:00+00:00,-0.1718176647487505
2019-01-08 14:00:00+00:00,-0.3292898458998634
2019-01-08 15:00:00+00:00,-0.5068041379375222
2019-01-08 16:00:00+00:00,-0.4586195373517125
2019-01-08 17:00:00+00:00,-0.407739538017758
2019-01-08 18:00:00+00:00,-0.3641998550398012
2019-01-08 19:00:00+00:00,-0.4238768380351391
2019-01-08 20:00:00+00:00,-0.4932666061780132
2019-01-08 21:00:00+00:00,-0.5396291806718931
2019-01-08 22:00:00+00:00,-0.6760846164026988
2019-01-08 23:00:00+00:00,-0.7084140204914499
2019-01-09 00:00:00+00:00,-0.7409109659499548
2019-01-09 01:00:00+00:00,-0.7141398985591174
2019-01-09 02:00:00+00:00,-0.7086178833172899
2019-01-09 03:00:00+00:00,-0.7188460934554346
2019-01-09 04:00:00+00:00,-0.7695350047425203
2019-01-09 05:00:00+00:00,-0.9005852794582079
2019-01-09 06:00:00+00:00,-1.0561173027901285
2019-01-09 07:00:00+00:00,-1.1302997773438987
2019-01-09 08:00:00+00:00,-1.1478291246998444
2019-01-09 09:00:00+00:00,-1.161890352051436
2019-01-09 10:00:00+00:00,-1.0920977746943732
2019-01-09 11:00:00+00:00,-1.203940863395801
2019-01-09 12:00:00+00:00,-1.246268137173158
2019-01-09 13:00:00+00:00,-1.2817911573894922
2019-01-09 14:00:00+00:00,-1.2506661446125389
2019-01-09 15:00:00+00:00,-1.2749714975080455
2019-01-09 16:00:00+00:00,-1.353427048450211
2019-01-09 17:00:00+00:00,-1.4110681412467
2019-01-09 18:00:00+00:00,-1.4002688860763857
2019-01-09 19:00:00+00:00,-1.375422262075179
2019-01-09 20:00:00+00:00,-1.4186449978474154
2019-01-09 21:00:00+00:00,-1.4852784058989474
2019-01-09 22:00:00+00:00,-1.5042662383887473
2019-01-09 23:00:00+00:00,-1.4999754533172471
2019-01-10 00:00:00+00:00,-1.513115411865427
2019-01-10 01:00:00+00:00,-1.4854239509783047
2019-01-10 02:00:00+00:00,-1.4922344432073948
2019-01-10 03:00:00+00:00,-1.5133699919633588
2019-01-10 04:00:00+00:00,-1.514933233900978
2019-01-10 05:00:00+00:00,-1.5903486351017573
2019-01-10 06:00:00+00:00,-1.6511702103323609
2019-01-10 07:00:00+00:00,-1.6894184850758989
2019-01-10 08:00:00+00:00,-1.6975114406677456
2019-01-10 09:00:00+00:00,-1.697673420887641
2019-01-10 10:00:00+00:00,-1.7372550129520394
2019-01-10 11:00:00+00:00,-1.7527956162461975
2019-01-10 12:00:00+00:00,-1.6847485748304991
2019-01-10 13:00:00+00:00,-1.6529188367530083
2019-01-10 14:00:00+00:00,-1.5966364718917705
2019-01-10 15:00:00+00:00,-1.5688770047538858
2019-01-10 16:00:00+00:00,-1.5494965441250372
2019-01-10 17:00:00+00:00,-1.5960133700379109
2019-01-10 18:00:00+00:00,-1.6002601692971288
2019-01-10 19:00:00+00:00,-1.5549107686538348
2019-01-10 20:00:00+00:00,-1.341421089144477
2019-01-10 21:00:00+00:00,-0.9457187070703688
2019-01-10 22:00:00+00:00,-0.5804328096312166
2019-01-10 23:00:00+00:00,-0.5290015703105171
2019-01-11 00:00:00+00:00,-0.6236264073146194
2019-01-11 01:00:00+00:00,-0.193226731878525
2019-01-11 02:00:00+00:00,0.0237507306567395
2019-01-11 03:00:00+00:00,0.1920386185979018
2019-01-11 04:00:00+00:00,0.481544331817361
2019-01-11 05:00:00+00:00,0.5872544580299008
2019-01-11 06:00:00+00:00,0.6198350192921203
2019-01-11 07:00:00+00:00,0.6276751174658071
2019-01-11 08:00:00+00:00,0.5859811701366808
2019-01-11 09:00:00+00:00,0.5956361525818847
2019-01-11 10:00:00+00:00,0.5817201967522561
2019-01-11 11:00:00+00:00,0.5069325529445398
2019-01-11 12:00:00+00:00,0.440804800133087
2019-01-11 13:00:00+00:00,0.4143534660353483
2019-01-11 14:00:00+00:00,0.3819182954503388
2019-01-11 15:00:00+00:00,0.359399520722675
2019-01-11 16:00:00+00:00,0.2470654610442548
2019-01-11 17:00:00+00:00,0.1529672391009313
2019-01-11 18:00:00+00:00,0.016441617815416
2019-01-11 19:00:00+00:00,-0.1351299624835925
2019-01-11 20:00:00+00:00,-0.2704152593714266
2019-01-11 21:00:00+00:00,-0.3556516021588131
2019-01-11 22:00:00+00:00,-0.3763564701788127
2019-01-11 23:00:00+00:00,-0.4171699508348528
2019-01-12 00:00:00+00:00,-0.3834018367359721
2019-01-12 01:00:00+00:00,-0.2901819151565976
2019-01-12 02:00:00+00:00,-0.2412494409313529
2019-01-12 03:00:00+00:00,-0.2208414252190528
2019-01-12 04:00:00+00:00,-0.1953859973627004
2019-01-12 05:00:00+00:00,-0.0852739905096917
2019-01-12 06:00:00+00:00,0.0335915085763276
2019-01-12 07:00:00+00:00,0.1275357700361053
2019-01-12 08:00:00+00:00,0.2125635814796687
2019-01-12 09:00:00+00:00,0.2905550084374217
2019-01-12 10:00:00+00:00,0.2410653714413654
2019-01-12 11:00:00+00:00,0.3644675368355332
2019-01-12 12:00:00+00:00,0.3801120743446278
2019-01-12 13:00:00+00:00,0.5061841298704504
2019-01-12 14:00:00+00:00,0.5886860051323842
2019-01-12 15:00:00+00:00,0.5405128842544805
2019-01-12 16:00:00+00:00,0.4685452765362078
2019-01-12 17:00:00+00:00,0.4530266121099404
2019-01-12 18:00:00+00:00,0.4022836631260552
2019-01-12 19:00:00+00:00,0.2921959781233436
2019-01-12 20:00:00+00:00,0.1723129868067976
2019-01-12 21:00:00+00:00,0.0003395936817001201
2019-01-12 22:00:00+00:00,-0.2516136375808294
2019-01-12 23:00:00+00:00,-0.2439889630515935
2019-01-13 00:00:00+00:00,-0.1759288330834966
2019-01-13 01:00:00+00:00,-0.1349188487716448
2019-01-13 02:00:00+00:00,-0.1188766480596805
2019-01-13 03:00:00+00:00,-0.0500341723838838
2019-01-13 04:00:00+00:00,0.0771751023452476
2019-01-13 05:00:00+00:00,0.3176605053959953
2019-01-13 06:00:00+00:00,0.380691591102867
2019-01-13 07:00:00+00:00,0.5288799824818046
2019-01-13 08:00:00+00:00,0.5567235931725939
2019-01-13 09:00:00+00:00,0.5793913533068715
2019-01-13 10:00:00+00:00,0.5371633387779853
2019-01-13 11:00:00+00:00,0.4638617833553818
2019-01-13 12:00:00+00:00,0.3420953499716445
2019-01-13 13:00:00+00:00,0.172486350277405
2019-01-13 14:00:00+00:00,0.0874001676302101
2019-01-13 15:00:00+00:00,0.0114155822863348
2019-01-13 16:00:00+00:00,-0.0597963211195749
2019-01-13 17:00:00+00:00,-0.0990929090141512
2019-01-13 18:00:00+00:00,-0.1859605630415609
2019-01-13 19:00:00+00:00,-0.2709810496765179
2019-01-13 20:00:00+00:00,-0.4104455804860851
2019-01-13 21:00:00+00:00,-0.4800954240882628
2019-01-13 22:00:00+00:00,-0.5549641386931292
2019-01-13 23:00:00+00:00,-0.5048115504006925
2019-01-14 00:00:00+00:00,-0.4852966400187226
2019-01-14 01:00:00+00:00,-0.5432685474639438
2019-01-14 02:00:00+00:00,-0.6095951269676056
2019-01-14 03:00:00+00:00,-0.667577090002473
2019-01-14 04:00:00+00:00,-0.7077326541969772
2019-01-14 05:00:00+00:00,-0.7334703147677031
2019-01-14 06:00:00+00:00,-0.7167279219272267
2019-01-14 07:00:00+00:00,-0.7168807262591617
2019-01-14 08:00:00+00:00,-0.7470145945795413
2019-01-14 09:00:00+00:00,-0.7098246201286155
2019-01-14 10:00:00+00:00,-0.8701155409188558
2019-01-14 11:00:00+00:00,-0.793076509311732
2019-01-14 12:00:00+00:00,-0.7929605094790974
2019-01-14 13:00:00+00:00,-0.751931060003826
2019-01-14 14:00:00+00:00,-0.6833766781465687
2019-01-14 15:00:00+00:00,-0.7131279544304923
2019-01-14 16:00:00+00:00,-0.8106511915944037
2019-01-14 17:00:00+00:00,-0.8456783132654846
2019-01-14 18:00:00+00:00,-0.7741797215751006
2019-01-14 19:00:00+00:00,-0.6955324350791892
2019-01-14 20:00:00+00:00,-0.6181135308398551
2019-01-14 21:00:00+00:00,-0.5725321954845859
2019-01-14 22:00:00+00:00,-0.6133808294132295
2019-01-14 23:00:00+00:00,-0.5631824191107503
2019-01-15 00:00:00+00:00,-0.4569687774100467
2019-01-15 01:00:00+00:00,-0.3351900393195511
2019-01-15 02:00:00+00:00,-0.1849119152032667
2019-01-15 03:00:00+00:00,0.0065346190220018
2019-01-15 04:00:00+00:00,0.1100285001919465
2019-01-15 05:00:00+00:00,0.1450234112625607
2019-01-15 06:00:00+00:00,0.1821507980296751
2019-01-15 07:00:00+00:00,0.2294593191963799
2019-01-15 08:00:00+00:00,0.2846223766425479
2019-01-15 09:00:00+00:00,0.4191605091167205
2019-01-15 10:00:00+00:00,0.4235736985090789
2019-01-15 11:00:00+00:00,0.4140083281150916
2019-01-15 12:00:00+00:00,0.2796243759926314
2019-01-15 13:00:00+00:00,0.2350682449417251
2019-01-15 14:00:00+00:00,0.2099777787673243
2019-01-15 15:00:00+00:00,0.257941339296054
2019-01-15 16:00:00+00:00,0.2784446775417648
2019-01-15 17:00:00+00:00,0.3047128020633113
2019-01-15 18:00:00+00:00,0.3227487195540974
2019-01-15 19:00:00+00:00,0.3549183294634087
2019-01-15 20:00:00+00:00,0.3919995564079817
2019-01-15 21:00:00+00:00,0.3909966083683387
2019-01-15 22:00:00+00:00,0.3075229579814068
2019-01-15 23:00:00+00:00,0.3394524403052403
2019-01-16 00:00:00+00:00,0.410473999432805
2019-01-16 01:00:00+00:00,0.5035425634895945
2019-01-16 02:00:00+00:00,0.6235813184005032
2019-01-16 03:00:00+00:00,0.6363337867123771
2019-01-16 04:00:00+00:00,0.6095955257489737
2019-01-16 05:00:00+00:00,0.6373092876324379
2019-01-16 06:00:00+00:00,0.7327731190638986
2019-01-16 07:00:00+00:00,0.7479954077554146
2019-01-16 08:00:00+00:00,0.7779265606219861
2019-01-16 09:00:00+00:00,0.8979872346692724
2019-01-16 10:00:00+00:00,0.9578168042529194
2019-01-16 11:00:00+00:00,0.8895753356043531
2019-01-16 12:00:00+00:00,0.8818667930749144
2019-01-16 13:00:00+00:00,0.8674536082140661
2019-01-16 14:00:00+00:00,0.9550282685173178
2019-01-16 15:00:00+00:00,0.9927138101456788
2019-01-16 16:00:00+00:00,1.1036618956321391
2019-01-16 17:00:00+00:00,1.1870702233279316
2019-01-16 18:00:00+00:00,1.182777429755324
2019-01-16 19:00:00+00:00,1.1319870106747625
2019-01-16 20:00:00+00:00,1.0130207327955827
2019-01-16 21:00:00+00:00,0.9519803259286548
2019-01-16 22:00:00+00:00,0.9225508593579058
2019-01-16 23:00:00+00:00,0.8683373423911913
2019-01-17 00:00:00+00:00,0.7936778618485585
2019-01-17 01:00:00+00:00,0.700566434398568
2019-01-17 02:00:00+00:00,0.6971534406692098
2019-01-17 03:00:00+00:00,0.6872036243685622
2019-01-17 04:00:00+00:00,0.660663226292003
2019-01-17 05:00:00+00:00,0.6503462506552097
2019-01-17 06:00:00+00:00,0.6306801444578582
2019-01-17 07:00:00+00:00,0.6064270132034956
2019-01-17 08:00:00+00:00,0.6300435576619645
2019-01-17 09:00:00+00:00,0.601266165917318
2019-01-17 10:00:00+00:00,0.5509910809184975
2019-01-17 11:00:00+00:00,0.7037444408240643
2019-01-17 12:00:00+00:00,0.7664747765112867
2019-01-17 13:00:00+00:00,0.7800914787775846
2019-01-17 14:00:00+00:00,0.6756194915755639
2019-01-17 15:00:00+00:00,0.4106877552273039
2019-01-17 16:00:00+00:00,0.0598613036435007
2019-01-17 17:00:00+00:00,-0.1005133600114155
2019-01-17 18:00:00+00:00,-0.1018940884609712
2019-01-17 19:00:00+00:00,-0.0349117592190223
2019-01-17 20:00:00+00:00,0.077645685612396
2019-01-17 21:00:00+00:00,0.1850901261326279
2019-01-17 22:00:00+00:00,0.0248397881051487
2019-01-17 23:00:00+00:00,-0.1633621355615918
2019-01-18 00:00:00+00:00,-0.2879168747259228
2019-01-18 01:00:00+00:00,-0.3094904803274647
2019-01-18 02:00:00+00:00,-0.2529288115632024
2019-01-18 03:00:00+00:00,-0.3445543163328598
2019-01-18 04:00:00+00:00,-0.5262028553180225
2019-01-18 05:00:00+00:00,-0.7266451130750748
2019-01-18 06:00:00+00:00,-0.9216453240920034
2019-01-18 07:00:00+00:00,-1.0666750463609942
2019-01-18 08:00:00+00:00,-1.0182202261634816
2019-01-18 09:00:00+00:00,-0.803513565444246
2019-01-18 10:00:00+00:00,-1.2932022147434663
2019-01-18 11:00:00+00:00,-1.6532006062773723
2019-01-18 12:00:00+00:00,-1.1017443176915327
2019-01-18 13:00:00+00:00,-0.2153974635315235
2019-01-18 14:00:00+00:00,-0.661610023375626
2019-01-18 15:00:00+00:00,-0.9228743456963182
2019-01-18 16:00:00+00:00,0.5751062496768616
2019-01-18 17:00:00+00:00,0.7756387066670277
2019-01-18 18:00:00+00:00,1.430906983809607
2019-01-18 19:00:00+00:00,2.9015106739531724
2019-01-18 20:00:00+00:00,2.705032571802314
2019-01-18 21:00:00+00:00,2.5329733315263745
2019-01-18 22:00:00+00:00,2.699071151467292
2019-01-18 23:00:00+00:00,2.758636600485048
2019-01-19 00:00:00+00:00,2.7771080993396238
2019-01-19 01:00:00+00:00,2.580902123973559
2019-01-19 02:00:00+00:00,2.484859705846012
2019-01-19 03:00:00+00:00,2.561340502388439
2019-01-19 04:00:00+00:00,2.639273251837826
2019-01-19 05:00:00+00:00,2.644591170267484
2019-01-19 06:00:00+00:00,2.637842631661934
2019-01-19 07:00:00+00:00,2.655135129690195
2019-01-19 08:00:00+00:00,2.693785389520313
2019-01-19 09:00:00+00:00,2.7280437583174617
2019-01-19 10:00:00+00:00,2.753993909539433
2019-01-19 11:00:00+00:00,2.9011399399709683
2019-01-19 12:00:00+00:00,2.9889632813821407
2019-01-19 13:00:00+00:00,3.0939379987187623
2019-01-19 14:00:00+00:00,-3.059339866331994
2019-01-19 15:00:00+00:00,-2.976402201504241
2019-01-19 16:00:00+00:00,-3.0718884108074875
2019-01-19 17:00:00+00:00,3.015418894252268
2019-01-19 18:00:00+00:00,2.882893643151692
2019-01-19 19:00:00+00:00,2.8306140128938195
2019-01-19 20:00:00+00:00,2.809308653774393
2019-01-19 21:00:00+00:00,2.7888933724706195
2019-01-19 22:00:00+00:00,2.731589651748259
2019-01-19 23:00:00+00:00,2.8361834691366354
2019-01-20 00:00:00+00:00,2.984252004325095
2019-01-20 01:00:00+00:00,2.883873122284511
2019-01-20 02:00:00+00:00,2.733094959164873
2019-01-20 03:00:00+00:00,2.7614624276064004
2019-01-20 04:00:00+00:00,2.948865291093285
2019-01-20 05:00:00+00:00,3.0487961152430905
2019-01-20 06:00:00+00:00,3.061259994996236
2019-01-20 07:00:00+00:00,3.097967496407477
2019-01-20 08:00:00+00:00,-3.1125701160609283
2019-01-20 09:00:00+00:00,-3.006622896362013
2019-01-20 10:00:00+00:00,-3.131563070591902
2019-01-20 11:00:00+00:00,3.069076469204316
2019-01-20 12:00:00+00:00,3.129992190054195
2019-01-20 13:00:00+00:00,-2.9274085037628828
2019-01-20 14:00:00+00:00,-2.822607597646542
2019-01-20 15:00:00+00:00,-2.7289632860912105
2019-01-20 16:00:00+00:00,-2.712025272435098
2019-01-20 17:00:00+00:00,-2.7227582489471915
2019-01-20 18:00:00+00:00,-2.786460571043344
2019-01-20 19:00:00+00:00,-2.856166996940134
2019-01-20 20:00:00+00:00,-2.910644040794193
2019-01-20 21:00:00+00:00,-2.9941106969517586
2019-01-20 22:00:00+00:00,3.140049233398802
2019-01-20 23:00:00+00:00,3.1125649866429743
2019-01-21 00:00:00+00:00,-3.030550178551867
2019-01-21 01:00:00+00:00,-2.988155045517757
2019-01-21 02:00:00+00:00,-2.9875302127460315
2019-01-21 03:00:00+00:00,-2.9339099288851718
2019-01-21 04:00:00+00:00,-2.8536915597856227
2019-01-21 05:00:00+00:00,-2.719099074393276
2019-01-21 06:00:00+00:00,-2.5670318982824303
2019-01-21 07:00:00+00:00,-2.5952963268599545
2019-01-21 08:00:00+00:00,-2.7288249843918564
2019-01-21 09:00:00+00:00,-2.7902840046980453
2019-01-21 10:00:00+00:00,-2.261034662912661
2019-01-21 11:00:00+00:00,-2.431692510213276
2019-01-21 12:00:00+00:00,2.4585825817208007
2019-01-21 13:00:00+00:00,1.661680578939318
2019-01-21 14:00:00+00:00,0.9724779143860588
2019-01-21 15:00:00+00:00,0.2425932128315251
2019-01-21 16:00:00+00:00,-0.0270781905838262
2019-01-21 17:00:00+00:00,0.3294457293533884
2019-01-21 18:00:00+00:00,0.6229239436074392
2019-01-21 19:00:00+00:00,0.4798851249542077
2019-01-21 20:00:00+00:00,0.571769669991535
2019-01-21 21:00:00+00:00,1.1375553905673006
2019-01-21 22:00:00+00:00,1.172338486011932
2019-01-21 23:00:00+00:00,1.0222851833905409
2019-01-22 00:00:00+00:00,1.1145645435176983
2019-01-22 01:00:00+00:00,1.2419166399972732
2019-01-22 02:00:00+00:00,1.3636643892456304
2019-01-22 03:00:00+00:00,1.3986786165261145
2019-01-22 04:00:00+00:00,1.4361637545249828
2019-01-22 05:00:00+00:00,1.5218296458630471
2019-01-22 06:00:00+00:00,1.6049131553388378
2019-01-22 07:00:00+00:00,1.6131538784338677
2019-01-22 08:00:00+00:00,1.6801375158143232
2019-01-22 09:00:00+00:00,1.8009474847560163
2019-01-22 10:00:00+00:00,1.7705965825160168
2019-01-22 11:00:00+00:00,1.8300519546095693
2019-01-22 12:00:00+00:00,1.7796227411562415
2019-01-22 13:00:00+00:00,1.745526270755768
2019-01-22 14:00:00+00:00,1.7883144896413123
2019-01-22 15:00:00+00:00,1.778739996083593
2019-01-22 16:00:00+00:00,1.8248455230329383
2019-01-22 17:00:00+00:00,1.991583803496221
2019-01-22 18:00:00+00:00,2.078239140637544
2019-01-22 19:00:00+00:00,2.023091476974402
2019-01-22 20:00:00+00:00,2.001275719187744
2019-01-22 21:00:00+00:00,2.063204791089244
2019-01-22 22:00:00+00:00,2.170178594755143
2019-01-22 23:00:00+00:00,2.1371342206954296
