time,power.levanto.speed100.obs.era5.h
2019-01-05 11:00:00+00:00,12.421411318000573
2019-01-05 12:00:00+00:00,12.329773411464446
2019-01-05 13:00:00+00:00,12.168484908589374
2019-01-05 14:00:00+00:00,12.059800182040972
2019-01-05 15:00:00+00:00,11.828025632611894
2019-01-05 16:00:00+00:00,11.68429330128014
2019-01-05 17:00:00+00:00,11.445767407929134
2019-01-05 18:00:00+00:00,11.309770119986348
2019-01-05 19:00:00+00:00,11.298690573574987
2019-01-05 20:00:00+00:00,11.2740150429762
2019-01-05 21:00:00+00:00,11.095377365246245
2019-01-05 22:00:00+00:00,10.431009479120412
2019-01-05 23:00:00+00:00,10.062790735001428
2019-01-06 00:00:00+00:00,9.844078589321365
2019-01-06 01:00:00+00:00,9.53986712058437
2019-01-06 02:00:00+00:00,9.130223887799907
2019-01-06 03:00:00+00:00,8.850490889117493
2019-01-06 04:00:00+00:00,8.501677586299275
2019-01-06 05:00:00+00:00,8.085883776462897
2019-01-06 06:00:00+00:00,7.823316996134018
2019-01-06 07:00:00+00:00,7.871261567293462
2019-01-06 08:00:00+00:00,7.760087791226131
2019-01-06 09:00:00+00:00,7.5377757228268285
2019-01-06 10:00:00+00:00,8.201509780338307
2019-01-06 11:00:00+00:00,7.852546050157484
2019-01-06 12:00:00+00:00,7.483984323907536
2019-01-06 13:00:00+00:00,6.444816087667709
2019-01-06 14:00:00+00:00,5.965877530384418
2019-01-06 15:00:00+00:00,6.338654344441951
2019-01-06 16:00:00+00:00,6.788733707005603
2019-01-06 17:00:00+00:00,6.582984756524488
2019-01-06 18:00:00+00:00,6.926205594165255
2019-01-06 19:00:00+00:00,6.824270976360424
2019-01-06 20:00:00+00:00,6.417068906189815
2019-01-06 21:00:00+00:00,5.857545508151283
2019-01-06 22:00:00+00:00,6.377352199010758
2019-01-06 23:00:00+00:00,6.494282196782232
2019-01-07 00:00:00+00:00,6.706099824031
2019-01-07 01:00:00+00:00,6.965644980403448
2019-01-07 02:00:00+00:00,7.053417770881012
2019-01-07 03:00:00+00:00,7.020389895488028
2019-01-07 04:00:00+00:00,7.289133345769105
2019-01-07 05:00:00+00:00,7.382007450532706
2019-01-07 06:00:00+00:00,6.85152997920473
2019-01-07 07:00:00+00:00,6.5704337684899
2019-01-07 08:00:00+00:00,6.601586318233246
2019-01-07 09:00:00+00:00,6.758011419897417
2019-01-07 10:00:00+00:00,7.484020938444296
2019-01-07 11:00:00+00:00,8.504525410038347
2019-01-07 12:00:00+00:00,9.587851021347063
2019-01-07 13:00:00+00:00,10.331194713063525
2019-01-07 14:00:00+00:00,11.08683867061088
2019-01-07 15:00:00+00:00,11.628463110912143
2019-01-07 16:00:00+00:00,12.595211428114878
2019-01-07 17:00:00+00:00,13.375377449685809
2019-01-07 18:00:00+00:00,13.90496956279278
2019-01-07 19:00:00+00:00,14.072920529231055
2019-01-07 20:00:00+00:00,13.859539200419604
2019-01-07 21:00:00+00:00,13.996871729700509
2019-01-07 22:00:00+00:00,14.831846728618864
2019-01-07 23:00:00+00:00,13.9581492818074
2019-01-08 00:00:00+00:00,14.378539481319974
2019-01-08 01:00:00+00:00,15.641622683711285
2019-01-08 02:00:00+00:00,16.555747899795946
2019-01-08 03:00:00+00:00,17.889574775812143
2019-01-08 04:00:00+00:00,18.39937426519118
2019-01-08 05:00:00+00:00,18.58562942910752
2019-01-08 06:00:00+00:00,18.332924427962364
2019-01-08 07:00:00+00:00,17.772424936135707
2019-01-08 08:00:00+00:00,17.54028150088415
2019-01-08 09:00:00+00:00,17.753643611607952
2019-01-08 10:00:00+00:00,17.073612624944396
2019-01-08 11:00:00+00:00,18.16330875089187
2019-01-08 12:00:00+00:00,18.83009260685896
2019-01-08 13:00:00+00:00,18.939393453035617
2019-01-08 14:00:00+00:00,20.24155385534569
2019-01-08 15:00:00+00:00,19.7001850946013
2019-01-08 16:00:00+00:00,19.36899638738658
2019-01-08 17:00:00+00:00,19.28229130889909
2019-01-08 18:00:00+00:00,18.25933860554072
2019-01-08 19:00:00+00:00,18.10739561692595
2019-01-08 20:00:00+00:00,17.376704469093873
2019-01-08 21:00:00+00:00,16.971360846362224
2019-01-08 22:00:00+00:00,15.440312440077474
2019-01-08 23:00:00+00:00,14.958583290571877
2019-01-09 00:00:00+00:00,15.093942374707304
2019-01-09 01:00:00+00:00,13.43823240279056
2019-01-09 02:00:00+00:00,12.57969229240186
2019-01-09 03:00:00+00:00,12.091147805348117
2019-01-09 04:00:00+00:00,12.323828946033244
2019-01-09 05:00:00+00:00,12.11186730090673
2019-01-09 06:00:00+00:00,11.623578699157102
2019-01-09 07:00:00+00:00,11.32724700773485
2019-01-09 08:00:00+00:00,11.414470573936375
2019-01-09 09:00:00+00:00,11.75939693074557
2019-01-09 10:00:00+00:00,10.531699917914604
2019-01-09 11:00:00+00:00,10.912418773972536
2019-01-09 12:00:00+00:00,12.018311745913133
2019-01-09 13:00:00+00:00,12.50599260692427
2019-01-09 14:00:00+00:00,12.648196952747218
2019-01-09 15:00:00+00:00,12.21282394799
2019-01-09 16:00:00+00:00,11.42014601311287
2019-01-09 17:00:00+00:00,11.306530889628638
2019-01-09 18:00:00+00:00,11.454303284452264
2019-01-09 19:00:00+00:00,10.776417099686718
2019-01-09 20:00:00+00:00,10.019506107930496
2019-01-09 21:00:00+00:00,9.318080644947202
2019-01-09 22:00:00+00:00,9.193471679639476
2019-01-09 23:00:00+00:00,8.356053805006002
2019-01-10 00:00:00+00:00,7.192553811690527
2019-01-10 01:00:00+00:00,6.736893825322007
2019-01-10 02:00:00+00:00,6.59612865825723
2019-01-10 03:00:00+00:00,6.175567991601494
2019-01-10 04:00:00+00:00,5.804196749241859
2019-01-10 05:00:00+00:00,5.038845608000566
2019-01-10 06:00:00+00:00,4.579241460484622
2019-01-10 07:00:00+00:00,4.319983231170725
2019-01-10 08:00:00+00:00,3.813049998188294
2019-01-10 09:00:00+00:00,3.3291230895561785
2019-01-10 10:00:00+00:00,1.862071937045617
2019-01-10 11:00:00+00:00,2.588349420796749
2019-01-10 12:00:00+00:00,3.226395318456116
2019-01-10 13:00:00+00:00,4.326827777685066
2019-01-10 14:00:00+00:00,4.901989020503708
2019-01-10 15:00:00+00:00,5.126921468355239
2019-01-10 16:00:00+00:00,5.353957732332997
2019-01-10 17:00:00+00:00,5.547859763875942
2019-01-10 18:00:00+00:00,5.778474575491938
2019-01-10 19:00:00+00:00,5.852042379176988
2019-01-10 20:00:00+00:00,6.208168013791437
2019-01-10 21:00:00+00:00,6.902379920513021
2019-01-10 22:00:00+00:00,7.110336117046936
2019-01-10 23:00:00+00:00,7.264823605227269
2019-01-11 00:00:00+00:00,6.593987451595022
2019-01-11 01:00:00+00:00,5.793694593557326
2019-01-11 02:00:00+00:00,6.385562220464905
2019-01-11 03:00:00+00:00,7.463410410196391
2019-01-11 04:00:00+00:00,8.130153839665333
2019-01-11 05:00:00+00:00,8.725871653126315
2019-01-11 06:00:00+00:00,8.78048768771521
2019-01-11 07:00:00+00:00,8.827692851570353
2019-01-11 08:00:00+00:00,9.21891744853676
2019-01-11 09:00:00+00:00,9.67350406732364
2019-01-11 10:00:00+00:00,10.284303651931763
2019-01-11 11:00:00+00:00,9.99658665173838
2019-01-11 12:00:00+00:00,10.339034901006382
2019-01-11 13:00:00+00:00,10.70731616161547
2019-01-11 14:00:00+00:00,10.731108137623028
2019-01-11 15:00:00+00:00,11.01571394399836
2019-01-11 16:00:00+00:00,11.35242864830807
2019-01-11 17:00:00+00:00,11.135069252905136
2019-01-11 18:00:00+00:00,10.720625859359812
2019-01-11 19:00:00+00:00,10.653627541108715
2019-01-11 20:00:00+00:00,10.5598971858991
2019-01-11 21:00:00+00:00,10.447714829456642
2019-01-11 22:00:00+00:00,9.996107662136298
2019-01-11 23:00:00+00:00,9.608202756977343
2019-01-12 00:00:00+00:00,9.470023229283314
2019-01-12 01:00:00+00:00,9.572713484895768
2019-01-12 02:00:00+00:00,9.420164516926718
2019-01-12 03:00:00+00:00,9.353110114496769
2019-01-12 04:00:00+00:00,9.991977628416132
2019-01-12 05:00:00+00:00,9.97689819325505
2019-01-12 06:00:00+00:00,10.28077808142904
2019-01-12 07:00:00+00:00,10.563035257481722
2019-01-12 08:00:00+00:00,10.949286620419189
2019-01-12 09:00:00+00:00,11.79093774250166
2019-01-12 10:00:00+00:00,12.149653486429637
2019-01-12 11:00:00+00:00,12.525482459358315
2019-01-12 12:00:00+00:00,12.008968233890393
2019-01-12 13:00:00+00:00,11.574856601560978
2019-01-12 14:00:00+00:00,11.559263257865592
2019-01-12 15:00:00+00:00,11.334978236690729
2019-01-12 16:00:00+00:00,11.021613267064469
2019-01-12 17:00:00+00:00,11.31658868431935
2019-01-12 18:00:00+00:00,11.497090176403049
2019-01-12 19:00:00+00:00,11.358683511843228
2019-01-12 20:00:00+00:00,11.133327719853638
2019-01-12 21:00:00+00:00,11.276273322840964
2019-01-12 22:00:00+00:00,12.102794462917
2019-01-12 23:00:00+00:00,11.495305565722015
2019-01-13 00:00:00+00:00,10.866610004962192
2019-01-13 01:00:00+00:00,10.211641726185793
2019-01-13 02:00:00+00:00,10.06118743143891
2019-01-13 03:00:00+00:00,9.95805922192517
2019-01-13 04:00:00+00:00,9.390828388693713
2019-01-13 05:00:00+00:00,10.016846595700644
2019-01-13 06:00:00+00:00,10.74360238679681
2019-01-13 07:00:00+00:00,11.583930931840907
2019-01-13 08:00:00+00:00,12.370924147251072
2019-01-13 09:00:00+00:00,12.739574598907597
2019-01-13 10:00:00+00:00,13.023934791393811
2019-01-13 11:00:00+00:00,12.697232983603008
2019-01-13 12:00:00+00:00,12.970753558735607
2019-01-13 13:00:00+00:00,14.272363021182276
2019-01-13 14:00:00+00:00,15.840237496430529
2019-01-13 15:00:00+00:00,15.782710354739429
2019-01-13 16:00:00+00:00,16.136848509632824
2019-01-13 17:00:00+00:00,15.829023334436677
2019-01-13 18:00:00+00:00,15.897454821894964
2019-01-13 19:00:00+00:00,16.01148754871461
2019-01-13 20:00:00+00:00,16.74004444302156
2019-01-13 21:00:00+00:00,15.306355310867533
2019-01-13 22:00:00+00:00,12.718822512876626
2019-01-13 23:00:00+00:00,10.8698368763435
2019-01-14 00:00:00+00:00,10.057540985558823
2019-01-14 01:00:00+00:00,9.601287952621558
2019-01-14 02:00:00+00:00,9.867879292608071
2019-01-14 03:00:00+00:00,9.908167563481918
2019-01-14 04:00:00+00:00,9.81384960258481
2019-01-14 05:00:00+00:00,11.377039633369778
2019-01-14 06:00:00+00:00,11.881264499272666
2019-01-14 07:00:00+00:00,12.183886121067513
2019-01-14 08:00:00+00:00,12.807276759766888
2019-01-14 09:00:00+00:00,12.817062303963723
2019-01-14 10:00:00+00:00,11.849674688289833
2019-01-14 11:00:00+00:00,14.297660381212816
2019-01-14 12:00:00+00:00,13.322506908489384
2019-01-14 13:00:00+00:00,12.811792626036048
2019-01-14 14:00:00+00:00,12.357683492143332
2019-01-14 15:00:00+00:00,11.381005168831589
2019-01-14 16:00:00+00:00,11.139946599779712
2019-01-14 17:00:00+00:00,11.167608069551052
2019-01-14 18:00:00+00:00,11.24763302985492
2019-01-14 19:00:00+00:00,10.578237856532274
2019-01-14 20:00:00+00:00,9.780320492834786
2019-01-14 21:00:00+00:00,9.046851773797377
2019-01-14 22:00:00+00:00,8.515915348274687
2019-01-14 23:00:00+00:00,9.034969012338784
2019-01-15 00:00:00+00:00,9.648137488124284
2019-01-15 01:00:00+00:00,10.163975723648493
2019-01-15 02:00:00+00:00,10.430624688149145
2019-01-15 03:00:00+00:00,10.852987628678264
2019-01-15 04:00:00+00:00,11.32108080420744
2019-01-15 05:00:00+00:00,11.116763740012884
2019-01-15 06:00:00+00:00,11.13576602672506
2019-01-15 07:00:00+00:00,11.33789389928442
2019-01-15 08:00:00+00:00,11.56490916073324
2019-01-15 09:00:00+00:00,11.708217333469712
2019-01-15 10:00:00+00:00,11.555171347915936
2019-01-15 11:00:00+00:00,11.238657998579535
2019-01-15 12:00:00+00:00,12.041226316498552
2019-01-15 13:00:00+00:00,12.272378155177998
2019-01-15 14:00:00+00:00,12.279405401049956
2019-01-15 15:00:00+00:00,11.7623604896163
2019-01-15 16:00:00+00:00,11.37406323773916
2019-01-15 17:00:00+00:00,11.39435614323537
2019-01-15 18:00:00+00:00,11.720785991735903
2019-01-15 19:00:00+00:00,11.860483488601286
2019-01-15 20:00:00+00:00,11.73113175071473
2019-01-15 21:00:00+00:00,11.496291726275851
2019-01-15 22:00:00+00:00,10.59300251300015
2019-01-15 23:00:00+00:00,10.677259021974155
2019-01-16 00:00:00+00:00,10.459828608761184
2019-01-16 01:00:00+00:00,10.553692878513402
2019-01-16 02:00:00+00:00,11.05548390772353
2019-01-16 03:00:00+00:00,11.358485711235346
2019-01-16 04:00:00+00:00,11.23443609008589
2019-01-16 05:00:00+00:00,11.62921881476998
2019-01-16 06:00:00+00:00,11.796591491599484
2019-01-16 07:00:00+00:00,11.826798538813572
2019-01-16 08:00:00+00:00,12.08694786896059
2019-01-16 09:00:00+00:00,12.44384451363962
2019-01-16 10:00:00+00:00,12.600669132380368
2019-01-16 11:00:00+00:00,12.758039985947272
2019-01-16 12:00:00+00:00,12.772045366098215
2019-01-16 13:00:00+00:00,12.37484839599946
2019-01-16 14:00:00+00:00,12.08105714945218
2019-01-16 15:00:00+00:00,13.143149564482504
2019-01-16 16:00:00+00:00,12.63234085619004
2019-01-16 17:00:00+00:00,12.54553076695273
2019-01-16 18:00:00+00:00,12.90539926147723
2019-01-16 19:00:00+00:00,13.170332645634776
2019-01-16 20:00:00+00:00,13.225233650098218
2019-01-16 21:00:00+00:00,12.830043174776874
2019-01-16 22:00:00+00:00,9.9345057011773
2019-01-16 23:00:00+00:00,8.17407522367269
2019-01-17 00:00:00+00:00,8.4747693034314
2019-01-17 01:00:00+00:00,9.906146470291992
2019-01-17 02:00:00+00:00,10.86945218565984
2019-01-17 03:00:00+00:00,11.242225581058268
2019-01-17 04:00:00+00:00,11.388760892926475
2019-01-17 05:00:00+00:00,11.145073768954424
2019-01-17 06:00:00+00:00,10.797317531804184
2019-01-17 07:00:00+00:00,11.25216690678869
2019-01-17 08:00:00+00:00,11.231588696936887
2019-01-17 09:00:00+00:00,9.40245921664787
2019-01-17 10:00:00+00:00,8.246377204441828
2019-01-17 11:00:00+00:00,8.374458407197622
2019-01-17 12:00:00+00:00,10.048443375485236
2019-01-17 13:00:00+00:00,10.239906929250775
2019-01-17 14:00:00+00:00,8.961889156474674
2019-01-17 15:00:00+00:00,9.988259476097053
2019-01-17 16:00:00+00:00,10.061529267372707
2019-01-17 17:00:00+00:00,9.031980946925774
2019-01-17 18:00:00+00:00,10.05106690882218
2019-01-17 19:00:00+00:00,11.20620061763407
2019-01-17 20:00:00+00:00,11.622939595491472
2019-01-17 21:00:00+00:00,11.28346221678648
2019-01-17 22:00:00+00:00,9.116795671347008
2019-01-17 23:00:00+00:00,8.037039584643095
2019-01-18 00:00:00+00:00,6.9576686120549
2019-01-18 01:00:00+00:00,6.15435437289493
2019-01-18 02:00:00+00:00,5.727933589208642
2019-01-18 03:00:00+00:00,4.973720914181523
2019-01-18 04:00:00+00:00,5.000438610698369
2019-01-18 05:00:00+00:00,5.510954184964384
2019-01-18 06:00:00+00:00,6.089208837483526
2019-01-18 07:00:00+00:00,6.501449928740771
2019-01-18 08:00:00+00:00,6.316931038183553
2019-01-18 09:00:00+00:00,5.916171343385955
2019-01-18 10:00:00+00:00,5.790963759637913
2019-01-18 11:00:00+00:00,5.410757595767345
2019-01-18 12:00:00+00:00,5.121689908695472
2019-01-18 13:00:00+00:00,5.137850003114142
2019-01-18 14:00:00+00:00,4.975215040832999
2019-01-18 15:00:00+00:00,4.806897383836075
2019-01-18 16:00:00+00:00,5.452689344398752
2019-01-18 17:00:00+00:00,6.4904818621624125
2019-01-18 18:00:00+00:00,6.918758832170349
2019-01-18 19:00:00+00:00,6.861755302227904
2019-01-18 20:00:00+00:00,6.714031052076925
2019-01-18 21:00:00+00:00,6.571456430565999
2019-01-18 22:00:00+00:00,6.204196050099984
2019-01-18 23:00:00+00:00,5.906440989263288
2019-01-19 00:00:00+00:00,5.556918205598067
2019-01-19 01:00:00+00:00,5.523112324718464
2019-01-19 02:00:00+00:00,5.865721615701097
2019-01-19 03:00:00+00:00,6.151603966397346
2019-01-19 04:00:00+00:00,6.357046946621673
2019-01-19 05:00:00+00:00,6.29722606911686
2019-01-19 06:00:00+00:00,6.355964180375093
2019-01-19 07:00:00+00:00,6.599603952814591
2019-01-19 08:00:00+00:00,6.767417271873559
2019-01-19 09:00:00+00:00,6.565319203678897
2019-01-19 10:00:00+00:00,5.990010714260057
2019-01-19 11:00:00+00:00,4.984657813965971
2019-01-19 12:00:00+00:00,4.803666755042448
2019-01-19 13:00:00+00:00,4.894473335703349
2019-01-19 14:00:00+00:00,5.524692162183582
2019-01-19 15:00:00+00:00,6.243060180415075
2019-01-19 16:00:00+00:00,6.971752224351637
2019-01-19 17:00:00+00:00,7.390991048519838
2019-01-19 18:00:00+00:00,7.343285292395879
2019-01-19 19:00:00+00:00,7.040122216963377
2019-01-19 20:00:00+00:00,6.849916701048536
2019-01-19 21:00:00+00:00,6.803094808088536
2019-01-19 22:00:00+00:00,6.840861591093109
2019-01-19 23:00:00+00:00,6.874692648247022
2019-01-20 00:00:00+00:00,6.4923589959243335
2019-01-20 01:00:00+00:00,5.688812405649093
2019-01-20 02:00:00+00:00,5.143270265552753
2019-01-20 03:00:00+00:00,4.775223501831941
2019-01-20 04:00:00+00:00,4.800027156311136
2019-01-20 05:00:00+00:00,4.67515582683839
2019-01-20 06:00:00+00:00,4.539671003405659
2019-01-20 07:00:00+00:00,4.508885225149635
2019-01-20 08:00:00+00:00,4.740560563605079
2019-01-20 09:00:00+00:00,4.707948846711346
2019-01-20 10:00:00+00:00,3.5811289924671144
2019-01-20 11:00:00+00:00,2.5840610115636475
2019-01-20 12:00:00+00:00,2.060626826787648
2019-01-20 13:00:00+00:00,1.814410376890151
2019-01-20 14:00:00+00:00,1.788568695374687
2019-01-20 15:00:00+00:00,2.1932714903864263
2019-01-20 16:00:00+00:00,2.7357874922415446
2019-01-20 17:00:00+00:00,3.215225128075555
2019-01-20 18:00:00+00:00,3.32942173394366
2019-01-20 19:00:00+00:00,3.148412822428114
2019-01-20 20:00:00+00:00,2.941984428285528
2019-01-20 21:00:00+00:00,3.207783913643387
2019-01-20 22:00:00+00:00,3.230521613026104
2019-01-20 23:00:00+00:00,3.058331318043383
2019-01-21 00:00:00+00:00,2.841486635795874
2019-01-21 01:00:00+00:00,3.2676152500406657
2019-01-21 02:00:00+00:00,3.7573705603376526
2019-01-21 03:00:00+00:00,4.520647992235911
2019-01-21 04:00:00+00:00,5.135914494395164
2019-01-21 05:00:00+00:00,5.548372919726411
2019-01-21 06:00:00+00:00,5.884196466820087
2019-01-21 07:00:00+00:00,6.392861793550739
2019-01-21 08:00:00+00:00,6.95468820916434
2019-01-21 09:00:00+00:00,7.086682005629908
2019-01-21 10:00:00+00:00,6.829094830863835
2019-01-21 11:00:00+00:00,6.309392148202939
2019-01-21 12:00:00+00:00,5.692039525296497
2019-01-21 13:00:00+00:00,5.133726287732516
2019-01-21 14:00:00+00:00,5.419446560058628
2019-01-21 15:00:00+00:00,5.629886901996404
2019-01-21 16:00:00+00:00,5.43454278796468
2019-01-21 17:00:00+00:00,5.672744993850411
2019-01-21 18:00:00+00:00,6.172742389622561
2019-01-21 19:00:00+00:00,6.449481870615095
2019-01-21 20:00:00+00:00,6.763569824974545
2019-01-21 21:00:00+00:00,6.985548943515784
2019-01-21 22:00:00+00:00,6.874624619792996
2019-01-21 23:00:00+00:00,7.176633171566345
2019-01-22 00:00:00+00:00,7.690613829093475
2019-01-22 01:00:00+00:00,8.020716042020295
2019-01-22 02:00:00+00:00,8.417245490140841
2019-01-22 03:00:00+00:00,8.848486110406617
2019-01-22 04:00:00+00:00,9.427888316751844
2019-01-22 05:00:00+00:00,9.907213184477277
2019-01-22 06:00:00+00:00,10.30194007563098
2019-01-22 07:00:00+00:00,10.524641514997988
2019-01-22 08:00:00+00:00,10.776644916276146
2019-01-22 09:00:00+00:00,10.726172474676384
2019-01-22 10:00:00+00:00,10.9371852617992
2019-01-22 11:00:00+00:00,9.754999711554436
2019-01-22 12:00:00+00:00,9.588344264528269
2019-01-22 13:00:00+00:00,9.613057339212114
2019-01-22 14:00:00+00:00,9.678511739231755
2019-01-22 15:00:00+00:00,9.877191773006544
2019-01-22 16:00:00+00:00,9.465772614924028
2019-01-22 17:00:00+00:00,9.234797940004524
2019-01-22 18:00:00+00:00,8.916048690098153
2019-01-22 19:00:00+00:00,8.384764076113552
2019-01-22 20:00:00+00:00,8.138195039546313
2019-01-22 21:00:00+00:00,7.820297102192777
2019-01-22 22:00:00+00:00,7.474989897452424
2019-01-22 23:00:00+00:00,7.374838122396784
2019-01-23 00:00:00+00:00,7.355314324105517
2019-01-23 01:00:00+00:00,6.786611264526039
2019-01-23 02:00:00+00:00,6.225318467604767
2019-01-23 03:00:00+00:00,5.40500550750881
2019-01-23 04:00:00+00:00,4.700925116592464
2019-01-23 05:00:00+00:00,4.566261505107534
2019-01-23 06:00:00+00:00,4.6377050424619775
2019-01-23 07:00:00+00:00,4.493946414376687
2019-01-23 08:00:00+00:00,4.046953701811385
2019-01-23 09:00:00+00:00,3.164683885738064
2019-01-23 10:00:00+00:00,2.2866022531629464
2019-01-23 11:00:00+00:00,2.1863419317979504
2019-01-23 12:00:00+00:00,2.603401903753679
2019-01-23 13:00:00+00:00,3.0338136520879293
2019-01-23 14:00:00+00:00,3.390430623496297
2019-01-23 15:00:00+00:00,3.649857906962708
2019-01-23 16:00:00+00:00,4.181027583164097
2019-01-23 17:00:00+00:00,4.705817698896924
2019-01-23 18:00:00+00:00,4.899109807755216
2019-01-23 19:00:00+00:00,4.708771603615551
2019-01-23 20:00:00+00:00,4.3283742691199
2019-01-23 21:00:00+00:00,3.8978466076874216
2019-01-23 22:00:00+00:00,2.7157765688289057
2019-01-23 23:00:00+00:00,2.804504376249973
2019-01-24 00:00:00+00:00,2.8828935202628445
2019-01-24 01:00:00+00:00,2.7593544275608566
2019-01-24 02:00:00+00:00,2.9734484128224343
2019-01-24 03:00:00+00:00,3.215941014412553
2019-01-24 04:00:00+00:00,3.4736797122110388
