time,power.gronningen.angle100.obs.era5.h
2019-01-05 16:00:00+00:00,-0.7345176224974375
2019-01-05 17:00:00+00:00,-0.799489813274694
2019-01-05 18:00:00+00:00,-0.869613868421996
2019-01-05 19:00:00+00:00,-0.9586875613513628
2019-01-05 20:00:00+00:00,-1.0687640733578254
2019-01-05 21:00:00+00:00,-1.1393436627878717
2019-01-05 22:00:00+00:00,-1.2040402133268038
2019-01-05 23:00:00+00:00,-1.295642246713324
2019-01-06 00:00:00+00:00,-1.3344247411601364
2019-01-06 01:00:00+00:00,-1.4123508541632457
2019-01-06 02:00:00+00:00,-1.5200210478316585
2019-01-06 03:00:00+00:00,-1.490326497331951
2019-01-06 04:00:00+00:00,-1.5072210147045793
2019-01-06 05:00:00+00:00,-1.3696773342797808
2019-01-06 06:00:00+00:00,-1.2235030292742244
2019-01-06 07:00:00+00:00,-1.1574157224038528
2019-01-06 08:00:00+00:00,-1.0850223710573863
2019-01-06 09:00:00+00:00,-0.941500191853481
2019-01-06 10:00:00+00:00,-0.587324543501923
2019-01-06 11:00:00+00:00,-0.6509666071462253
2019-01-06 12:00:00+00:00,-0.6475147089225078
2019-01-06 13:00:00+00:00,-0.7271584470811818
2019-01-06 14:00:00+00:00,-0.8112441391379518
2019-01-06 15:00:00+00:00,-0.8367614344968519
2019-01-06 16:00:00+00:00,-0.8096707117114921
2019-01-06 17:00:00+00:00,-0.7670580434055702
2019-01-06 18:00:00+00:00,-0.7285682935115542
2019-01-06 19:00:00+00:00,-0.6627804793528536
2019-01-06 20:00:00+00:00,-0.6877707573351325
2019-01-06 21:00:00+00:00,-0.7265350687358655
2019-01-06 22:00:00+00:00,-0.8150133527977983
2019-01-06 23:00:00+00:00,-0.7246065190310577
2019-01-07 00:00:00+00:00,-0.6727403298428437
2019-01-07 01:00:00+00:00,-0.6147264528102998
2019-01-07 02:00:00+00:00,-0.6204025528492467
2019-01-07 03:00:00+00:00,-0.6320462769999198
2019-01-07 04:00:00+00:00,-0.573052629806999
2019-01-07 05:00:00+00:00,-0.4652853777235125
2019-01-07 06:00:00+00:00,-0.3661265558078697
2019-01-07 07:00:00+00:00,-0.3102370588140442
2019-01-07 08:00:00+00:00,-0.2902954607599926
2019-01-07 09:00:00+00:00,-0.2558371810745886
2019-01-07 10:00:00+00:00,-0.2085609293582638
2019-01-07 11:00:00+00:00,-0.0738215328046409
2019-01-07 12:00:00+00:00,0.0115940643762106
2019-01-07 13:00:00+00:00,0.0852684312522892
2019-01-07 14:00:00+00:00,0.1576273013707139
2019-01-07 15:00:00+00:00,0.3182543055089394
2019-01-07 16:00:00+00:00,0.4419686717874057
2019-01-07 17:00:00+00:00,0.4762633451870515
2019-01-07 18:00:00+00:00,0.5344621521686924
2019-01-07 19:00:00+00:00,0.5829997206019659
2019-01-07 20:00:00+00:00,0.5757191846038616
2019-01-07 21:00:00+00:00,0.5653464456364177
2019-01-07 22:00:00+00:00,0.4936980577078923
2019-01-07 23:00:00+00:00,0.4435661555585473
2019-01-08 00:00:00+00:00,0.3571286087336884
2019-01-08 01:00:00+00:00,0.3001428424400804
2019-01-08 02:00:00+00:00,0.2109152821163459
2019-01-08 03:00:00+00:00,-0.0284177937425597
2019-01-08 04:00:00+00:00,-0.073557726991533
2019-01-08 05:00:00+00:00,0.0531151558501816
2019-01-08 06:00:00+00:00,0.101084009632685
2019-01-08 07:00:00+00:00,0.1070636948764696
2019-01-08 08:00:00+00:00,0.0907459506100276
2019-01-08 09:00:00+00:00,0.0831742622488495
2019-01-08 10:00:00+00:00,-0.0098213075505161
2019-01-08 11:00:00+00:00,-0.1672884523068872
2019-01-08 12:00:00+00:00,-0.254657225522133
2019-01-08 13:00:00+00:00,-0.2863607726224286
2019-01-08 14:00:00+00:00,-0.3702859387649663
2019-01-08 15:00:00+00:00,-0.328440873569206
2019-01-08 16:00:00+00:00,-0.3196702695995355
2019-01-08 17:00:00+00:00,-0.4537197544291065
2019-01-08 18:00:00+00:00,-0.5918659101533585
2019-01-08 19:00:00+00:00,-0.6001241865247172
2019-01-08 20:00:00+00:00,-0.587873764333099
2019-01-08 21:00:00+00:00,-0.6130340701509984
2019-01-08 22:00:00+00:00,-0.6631587964851169
2019-01-08 23:00:00+00:00,-0.6955482881247144
2019-01-09 00:00:00+00:00,-0.7047374234635603
2019-01-09 01:00:00+00:00,-0.7354623604340712
2019-01-09 02:00:00+00:00,-0.7687959349098463
2019-01-09 03:00:00+00:00,-0.804349326290678
2019-01-09 04:00:00+00:00,-0.8435224760301214
2019-01-09 05:00:00+00:00,-0.8760748144360445
2019-01-09 06:00:00+00:00,-0.908391137221529
2019-01-09 07:00:00+00:00,-0.9477992611913436
2019-01-09 08:00:00+00:00,-0.9933604156624198
2019-01-09 09:00:00+00:00,-0.9867580055526594
2019-01-09 10:00:00+00:00,-1.029436754227279
2019-01-09 11:00:00+00:00,-1.1191102008301124
2019-01-09 12:00:00+00:00,-1.200433263680643
2019-01-09 13:00:00+00:00,-1.2952949136580765
2019-01-09 14:00:00+00:00,-1.3077752565575225
2019-01-09 15:00:00+00:00,-1.293009847701013
2019-01-09 16:00:00+00:00,-1.2866655859311535
2019-01-09 17:00:00+00:00,-1.2999963341750391
2019-01-09 18:00:00+00:00,-1.3298278755975934
2019-01-09 19:00:00+00:00,-1.329343745709392
2019-01-09 20:00:00+00:00,-1.353798407781345
2019-01-09 21:00:00+00:00,-1.4107708590946282
2019-01-09 22:00:00+00:00,-1.456988440454149
2019-01-09 23:00:00+00:00,-1.42945840482477
2019-01-10 00:00:00+00:00,-1.4449602836400128
2019-01-10 01:00:00+00:00,-1.464942725324903
2019-01-10 02:00:00+00:00,-1.4587531795139503
2019-01-10 03:00:00+00:00,-1.4246777852731174
2019-01-10 04:00:00+00:00,-1.3635891304851395
2019-01-10 05:00:00+00:00,-1.3296981071989025
2019-01-10 06:00:00+00:00,-1.3653258655485303
2019-01-10 07:00:00+00:00,-1.399257183241165
2019-01-10 08:00:00+00:00,-1.3897460168712044
2019-01-10 09:00:00+00:00,-1.3830440696350297
2019-01-10 10:00:00+00:00,-1.2756327567487338
2019-01-10 11:00:00+00:00,-1.167341952953279
2019-01-10 12:00:00+00:00,-1.089095289878152
2019-01-10 13:00:00+00:00,-1.0715584410658794
2019-01-10 14:00:00+00:00,-1.0139218899116975
2019-01-10 15:00:00+00:00,-0.9814819173151016
2019-01-10 16:00:00+00:00,-0.9198141862137664
2019-01-10 17:00:00+00:00,-0.7191748975271199
2019-01-10 18:00:00+00:00,-0.4490723528821542
2019-01-10 19:00:00+00:00,-0.2587395661530819
2019-01-10 20:00:00+00:00,-0.1776615265526075
2019-01-10 21:00:00+00:00,-0.1820538137736199
2019-01-10 22:00:00+00:00,-0.0381283874071889
2019-01-10 23:00:00+00:00,0.0111523450010328
2019-01-11 00:00:00+00:00,0.0665668359290434
2019-01-11 01:00:00+00:00,0.0273719380752079
2019-01-11 02:00:00+00:00,0.0603238758042739
2019-01-11 03:00:00+00:00,0.2101245067559527
2019-01-11 04:00:00+00:00,0.2723738021957222
2019-01-11 05:00:00+00:00,0.2846579617591518
2019-01-11 06:00:00+00:00,0.261950108085848
2019-01-11 07:00:00+00:00,0.2373657953469564
2019-01-11 08:00:00+00:00,0.1477717313522702
2019-01-11 09:00:00+00:00,0.0553012907023314
2019-01-11 10:00:00+00:00,-0.0023849886144055
2019-01-11 11:00:00+00:00,-0.0074980463394128
2019-01-11 12:00:00+00:00,0.004219549321438
2019-01-11 13:00:00+00:00,-0.0176890317242974
2019-01-11 14:00:00+00:00,-0.0782105829342396
2019-01-11 15:00:00+00:00,-0.1700899759246127
2019-01-11 16:00:00+00:00,-0.2890853106285671
2019-01-11 17:00:00+00:00,-0.4192700579288742
2019-01-11 18:00:00+00:00,-0.4798684766620747
2019-01-11 19:00:00+00:00,-0.4771014408856388
2019-01-11 20:00:00+00:00,-0.4645173801054709
2019-01-11 21:00:00+00:00,-0.4815561412575903
2019-01-11 22:00:00+00:00,-0.5062437705367329
2019-01-11 23:00:00+00:00,-0.4776719668616586
2019-01-12 00:00:00+00:00,-0.4882945216729172
2019-01-12 01:00:00+00:00,-0.4906028399197431
2019-01-12 02:00:00+00:00,-0.5078043996248086
2019-01-12 03:00:00+00:00,-0.4800774095176465
2019-01-12 04:00:00+00:00,-0.3834077191734008
2019-01-12 05:00:00+00:00,-0.2581804192600656
2019-01-12 06:00:00+00:00,-0.184169757006048
2019-01-12 07:00:00+00:00,-0.1890659702598643
2019-01-12 08:00:00+00:00,-0.1406096902943025
2019-01-12 09:00:00+00:00,-0.0335590435755971
2019-01-12 10:00:00+00:00,0.0333131161209687
2019-01-12 11:00:00+00:00,0.1634101338680509
2019-01-12 12:00:00+00:00,0.278726080865714
2019-01-12 13:00:00+00:00,0.3843283311550286
2019-01-12 14:00:00+00:00,0.3508898160441066
2019-01-12 15:00:00+00:00,0.2925181835363848
2019-01-12 16:00:00+00:00,0.2303849221117995
2019-01-12 17:00:00+00:00,0.1549222292766453
2019-01-12 18:00:00+00:00,0.0475325245509449
2019-01-12 19:00:00+00:00,-0.0300619503457199
2019-01-12 20:00:00+00:00,-0.0442604911222094
2019-01-12 21:00:00+00:00,-0.0838683186882921
2019-01-12 22:00:00+00:00,-0.2203527306193053
2019-01-12 23:00:00+00:00,-0.1817847432256799
2019-01-13 00:00:00+00:00,-0.1463795010031829
2019-01-13 01:00:00+00:00,-0.1096543988597405
2019-01-13 02:00:00+00:00,-0.1483836606755
2019-01-13 03:00:00+00:00,-0.0894917651160402
2019-01-13 04:00:00+00:00,-0.0132600674027603
2019-01-13 05:00:00+00:00,0.0327580658489658
2019-01-13 06:00:00+00:00,0.0730339218488253
2019-01-13 07:00:00+00:00,0.1624069352226873
2019-01-13 08:00:00+00:00,0.2681618845212154
2019-01-13 09:00:00+00:00,0.3676172939175147
2019-01-13 10:00:00+00:00,0.3410214559381807
2019-01-13 11:00:00+00:00,0.355832648889344
2019-01-13 12:00:00+00:00,0.2077840315150225
2019-01-13 13:00:00+00:00,0.0593813970556537
2019-01-13 14:00:00+00:00,-0.0087930851853247
2019-01-13 15:00:00+00:00,-0.0201687838301063
2019-01-13 16:00:00+00:00,0.0300345825218578
2019-01-13 17:00:00+00:00,-0.000721074882639221
2019-01-13 18:00:00+00:00,-0.1817940647698828
2019-01-13 19:00:00+00:00,-0.3440596378645948
2019-01-13 20:00:00+00:00,-0.3800755990168828
2019-01-13 21:00:00+00:00,-0.3138296589329069
2019-01-13 22:00:00+00:00,-0.3929734288272527
2019-01-13 23:00:00+00:00,-0.4069722769668109
2019-01-14 00:00:00+00:00,-0.5083036644052675
2019-01-14 01:00:00+00:00,-0.5402916530558387
2019-01-14 02:00:00+00:00,-0.5546738116087571
2019-01-14 03:00:00+00:00,-0.5621290110854964
2019-01-14 04:00:00+00:00,-0.5871222319237079
2019-01-14 05:00:00+00:00,-0.5790025919854818
2019-01-14 06:00:00+00:00,-0.5740049551353679
2019-01-14 07:00:00+00:00,-0.5818327010048862
2019-01-14 08:00:00+00:00,-0.5683121346003713
2019-01-14 09:00:00+00:00,-0.5503367830091968
2019-01-14 10:00:00+00:00,-0.5288556904356175
2019-01-14 11:00:00+00:00,-0.4850851853801103
2019-01-14 12:00:00+00:00,-0.385312244529214
2019-01-14 13:00:00+00:00,-0.4649635194696261
2019-01-14 14:00:00+00:00,-0.6407239274584319
2019-01-14 15:00:00+00:00,-0.7203366402589355
2019-01-14 16:00:00+00:00,-0.6490220358278607
2019-01-14 17:00:00+00:00,-0.5191482367762905
2019-01-14 18:00:00+00:00,-0.4556730762322273
2019-01-14 19:00:00+00:00,-0.4126739760460083
2019-01-14 20:00:00+00:00,-0.3662333905621798
2019-01-14 21:00:00+00:00,-0.3186241753764122
2019-01-14 22:00:00+00:00,-0.29121059539706
2019-01-14 23:00:00+00:00,-0.3342447140260782
2019-01-15 00:00:00+00:00,-0.3911358100587203
2019-01-15 01:00:00+00:00,-0.3506423060370521
2019-01-15 02:00:00+00:00,-0.2855198890919742
2019-01-15 03:00:00+00:00,-0.2200024800434242
2019-01-15 04:00:00+00:00,-0.1569759014473628
2019-01-15 05:00:00+00:00,-0.0982222353110505
2019-01-15 06:00:00+00:00,-0.0250184878515142
2019-01-15 07:00:00+00:00,0.0829077075419965
2019-01-15 08:00:00+00:00,0.1352461982007815
2019-01-15 09:00:00+00:00,0.1471117883641363
2019-01-15 10:00:00+00:00,0.1160731634677835
2019-01-15 11:00:00+00:00,0.1509680399320288
2019-01-15 12:00:00+00:00,0.1540867144095161
2019-01-15 13:00:00+00:00,0.0907331820200873
2019-01-15 14:00:00+00:00,0.0676509729309715
2019-01-15 15:00:00+00:00,0.0794271052072827
2019-01-15 16:00:00+00:00,0.0973679942627257
2019-01-15 17:00:00+00:00,0.0906282335710615
2019-01-15 18:00:00+00:00,0.0884653321416234
2019-01-15 19:00:00+00:00,0.0733524339887318
2019-01-15 20:00:00+00:00,0.0723916108440328
2019-01-15 21:00:00+00:00,0.0738769653725857
2019-01-15 22:00:00+00:00,0.118716240382472
2019-01-15 23:00:00+00:00,0.0995700810319478
2019-01-16 00:00:00+00:00,0.0639959167196043
2019-01-16 01:00:00+00:00,0.0653679525707183
2019-01-16 02:00:00+00:00,0.1093300326780062
2019-01-16 03:00:00+00:00,0.1387339231284566
2019-01-16 04:00:00+00:00,0.194927335357022
2019-01-16 05:00:00+00:00,0.2715195466351585
2019-01-16 06:00:00+00:00,0.3430146286069322
2019-01-16 07:00:00+00:00,0.3700033569009753
2019-01-16 08:00:00+00:00,0.361180875564455
2019-01-16 09:00:00+00:00,0.4048802716975505
2019-01-16 10:00:00+00:00,0.419720803954635
2019-01-16 11:00:00+00:00,0.5808616562097965
2019-01-16 12:00:00+00:00,0.6354798084575527
2019-01-16 13:00:00+00:00,0.632372906865336
2019-01-16 14:00:00+00:00,0.6561136457870202
2019-01-16 15:00:00+00:00,0.7161580803337906
2019-01-16 16:00:00+00:00,0.8054679944445027
2019-01-16 17:00:00+00:00,0.826824629564998
2019-01-16 18:00:00+00:00,0.7592846022018517
2019-01-16 19:00:00+00:00,0.7855982991695979
2019-01-16 20:00:00+00:00,0.7112825340878706
2019-01-16 21:00:00+00:00,0.6709348909465803
2019-01-16 22:00:00+00:00,0.6511408596027283
2019-01-16 23:00:00+00:00,0.6479564543756117
2019-01-17 00:00:00+00:00,0.6311922337626619
2019-01-17 01:00:00+00:00,0.5726213647087831
2019-01-17 02:00:00+00:00,0.5495225143306807
2019-01-17 03:00:00+00:00,0.4991485439050941
2019-01-17 04:00:00+00:00,0.4022514748108483
2019-01-17 05:00:00+00:00,0.2935287997711908
2019-01-17 06:00:00+00:00,0.2923665208797367
2019-01-17 07:00:00+00:00,0.2937839941917134
2019-01-17 08:00:00+00:00,0.3319945295340631
2019-01-17 09:00:00+00:00,0.3711986381078956
2019-01-17 10:00:00+00:00,0.4337626370075272
2019-01-17 11:00:00+00:00,0.5355268868449787
2019-01-17 12:00:00+00:00,0.5598151329410167
2019-01-17 13:00:00+00:00,0.6286028455105512
2019-01-17 14:00:00+00:00,0.6819208528620313
2019-01-17 15:00:00+00:00,0.6299772856387473
2019-01-17 16:00:00+00:00,0.412235895746219
2019-01-17 17:00:00+00:00,0.0484761692353539
2019-01-17 18:00:00+00:00,-0.1034516679784614
2019-01-17 19:00:00+00:00,-0.1283155280418306
2019-01-17 20:00:00+00:00,-0.0540265049642172
2019-01-17 21:00:00+00:00,0.0358842042100162
2019-01-17 22:00:00+00:00,0.0187354106522521
2019-01-17 23:00:00+00:00,-0.0451202042509083
2019-01-18 00:00:00+00:00,-0.2204646299815037
2019-01-18 01:00:00+00:00,-0.4885575191822355
2019-01-18 02:00:00+00:00,-0.7169914139088344
2019-01-18 03:00:00+00:00,-0.7467402021875454
2019-01-18 04:00:00+00:00,-0.7141634659505227
2019-01-18 05:00:00+00:00,-0.6995727322184075
2019-01-18 06:00:00+00:00,-0.6436803254682383
2019-01-18 07:00:00+00:00,-0.523416834358421
2019-01-18 08:00:00+00:00,-0.3882374150868253
2019-01-18 09:00:00+00:00,-0.2381377047386979
2019-01-18 10:00:00+00:00,-0.1162821437108019
2019-01-18 11:00:00+00:00,-0.0593261338023692
2019-01-18 12:00:00+00:00,-0.0036725017464778
2019-01-18 13:00:00+00:00,0.1025462782415443
2019-01-18 14:00:00+00:00,0.2452803332986577
2019-01-18 15:00:00+00:00,0.2870725438510342
2019-01-18 16:00:00+00:00,0.3067877307560901
2019-01-18 17:00:00+00:00,0.2875331372794427
2019-01-18 18:00:00+00:00,0.239711552809706
2019-01-18 19:00:00+00:00,0.2069721447619943
2019-01-18 20:00:00+00:00,0.1906545631594235
2019-01-18 21:00:00+00:00,0.1457025456209822
2019-01-18 22:00:00+00:00,0.0684065901083395
2019-01-18 23:00:00+00:00,0.0142514531971277
2019-01-19 00:00:00+00:00,0.0105848739584563
2019-01-19 01:00:00+00:00,0.0382489306565935
2019-01-19 02:00:00+00:00,-0.0229753225622317
2019-01-19 03:00:00+00:00,-0.1209497048051776
2019-01-19 04:00:00+00:00,0.226590845861808
2019-01-19 05:00:00+00:00,1.2867341440919315
2019-01-19 06:00:00+00:00,1.581968969120085
2019-01-19 07:00:00+00:00,1.5835738126019598
2019-01-19 08:00:00+00:00,1.6358832666016765
2019-01-19 09:00:00+00:00,1.7220225378840632
2019-01-19 10:00:00+00:00,1.589177111180091
2019-01-19 11:00:00+00:00,1.6859575667233595
2019-01-19 12:00:00+00:00,1.891647824770588
2019-01-19 13:00:00+00:00,2.2621539754015725
2019-01-19 14:00:00+00:00,2.66245587956129
2019-01-19 15:00:00+00:00,2.7780942644445314
2019-01-19 16:00:00+00:00,2.756518580910208
2019-01-19 17:00:00+00:00,2.7274207810094007
2019-01-19 18:00:00+00:00,2.678938807962063
2019-01-19 19:00:00+00:00,2.6095595257422146
2019-01-19 20:00:00+00:00,2.5754178227724407
2019-01-19 21:00:00+00:00,2.5612876131342457
2019-01-19 22:00:00+00:00,2.562161055230485
2019-01-19 23:00:00+00:00,2.5525941638359018
2019-01-20 00:00:00+00:00,2.5108930247401617
2019-01-20 01:00:00+00:00,2.528215621658348
2019-01-20 02:00:00+00:00,2.614695923722344
2019-01-20 03:00:00+00:00,2.6667319496849724
2019-01-20 04:00:00+00:00,2.723118330438627
2019-01-20 05:00:00+00:00,2.786586881629685
2019-01-20 06:00:00+00:00,2.8471227208782968
2019-01-20 07:00:00+00:00,2.920913982186132
2019-01-20 08:00:00+00:00,2.9718529937494567
2019-01-20 09:00:00+00:00,2.99936175041018
2019-01-20 10:00:00+00:00,2.8693585492010203
2019-01-20 11:00:00+00:00,2.81129046312772
2019-01-20 12:00:00+00:00,2.8511365809961484
2019-01-20 13:00:00+00:00,3.070397719459058
2019-01-20 14:00:00+00:00,-2.94404526724412
2019-01-20 15:00:00+00:00,-2.767131843316056
2019-01-20 16:00:00+00:00,-2.805481713157201
2019-01-20 17:00:00+00:00,-2.9512849763089126
2019-01-20 18:00:00+00:00,3.041259504902992
2019-01-20 19:00:00+00:00,2.749877060903797
2019-01-20 20:00:00+00:00,2.5678021209103465
2019-01-20 21:00:00+00:00,2.3567098501526638
2019-01-20 22:00:00+00:00,2.006934822283293
2019-01-20 23:00:00+00:00,1.7359053108118625
2019-01-21 00:00:00+00:00,1.5479737449190056
2019-01-21 01:00:00+00:00,1.3934259368387618
2019-01-21 02:00:00+00:00,1.3383901322445455
2019-01-21 03:00:00+00:00,1.2599745629072183
2019-01-21 04:00:00+00:00,1.1078523854626947
2019-01-21 05:00:00+00:00,0.9177463229011324
2019-01-21 06:00:00+00:00,0.9198471355319584
2019-01-21 07:00:00+00:00,1.0823179732853845
2019-01-21 08:00:00+00:00,1.145918578597552
2019-01-21 09:00:00+00:00,1.071814988338532
2019-01-21 10:00:00+00:00,1.0354044267470952
2019-01-21 11:00:00+00:00,1.1135937573726802
2019-01-21 12:00:00+00:00,0.9858237303671892
2019-01-21 13:00:00+00:00,0.8472290004768055
2019-01-21 14:00:00+00:00,0.7239839306203845
2019-01-21 15:00:00+00:00,0.8940427012817332
2019-01-21 16:00:00+00:00,0.8758387536523276
2019-01-21 17:00:00+00:00,0.6238032506216624
2019-01-21 18:00:00+00:00,0.4004473697671824
2019-01-21 19:00:00+00:00,0.411384398802306
2019-01-21 20:00:00+00:00,0.413400741436868
2019-01-21 21:00:00+00:00,0.4227758855381462
2019-01-21 22:00:00+00:00,0.3011766354235507
2019-01-21 23:00:00+00:00,0.3964084326761661
2019-01-22 00:00:00+00:00,0.4430792009810423
2019-01-22 01:00:00+00:00,0.5139281213661098
2019-01-22 02:00:00+00:00,0.5678069064550746
2019-01-22 03:00:00+00:00,0.6658784985039489
2019-01-22 04:00:00+00:00,0.8340934024035284
2019-01-22 05:00:00+00:00,0.9650578920294888
2019-01-22 06:00:00+00:00,1.1840213077231736
2019-01-22 07:00:00+00:00,1.378437283245527
2019-01-22 08:00:00+00:00,1.454068285755588
2019-01-22 09:00:00+00:00,1.548236244994049
2019-01-22 10:00:00+00:00,1.492081419965542
2019-01-22 11:00:00+00:00,1.6619237511600882
2019-01-22 12:00:00+00:00,1.7939750156785683
2019-01-22 13:00:00+00:00,1.8833641487094608
2019-01-22 14:00:00+00:00,1.9583030033746656
2019-01-22 15:00:00+00:00,2.0242557499539253
2019-01-22 16:00:00+00:00,2.0071706264816287
2019-01-22 17:00:00+00:00,1.9238267870246044
2019-01-22 18:00:00+00:00,1.88659672470294
2019-01-22 19:00:00+00:00,1.8890677325792944
2019-01-22 20:00:00+00:00,1.8971513965711009
2019-01-22 21:00:00+00:00,1.8467851337406036
2019-01-22 22:00:00+00:00,1.7975073291531785
2019-01-22 23:00:00+00:00,1.8491073802454732
