time,power.langendorf.speed100.obs.era5.h
2019-01-06 01:00:00+00:00,6.979620710340616
2019-01-06 02:00:00+00:00,6.394032923801233
2019-01-06 03:00:00+00:00,5.925080641072959
2019-01-06 04:00:00+00:00,5.780249368119452
2019-01-06 05:00:00+00:00,5.305268840157496
2019-01-06 06:00:00+00:00,4.74665105956365
2019-01-06 07:00:00+00:00,4.194178293895446
2019-01-06 08:00:00+00:00,4.119663899816234
2019-01-06 09:00:00+00:00,4.405167843565232
2019-01-06 10:00:00+00:00,3.7976322483071314
2019-01-06 11:00:00+00:00,4.083288879371403
2019-01-06 12:00:00+00:00,3.8406520517383873
2019-01-06 13:00:00+00:00,3.54354488280401
2019-01-06 14:00:00+00:00,2.6520143392273217
2019-01-06 15:00:00+00:00,2.1523677275324653
2019-01-06 16:00:00+00:00,2.1002515090400067
2019-01-06 17:00:00+00:00,2.20088952440586
2019-01-06 18:00:00+00:00,2.671315736324952
2019-01-06 19:00:00+00:00,2.7356037712734023
2019-01-06 20:00:00+00:00,2.393394579042396
2019-01-06 21:00:00+00:00,2.0026540673301074
2019-01-06 22:00:00+00:00,2.298688110350679
2019-01-06 23:00:00+00:00,2.6034035909767548
2019-01-07 00:00:00+00:00,3.1889507331178373
2019-01-07 01:00:00+00:00,3.93244057696134
2019-01-07 02:00:00+00:00,4.784048164495159
2019-01-07 03:00:00+00:00,5.803095808950805
2019-01-07 04:00:00+00:00,6.381198239973733
2019-01-07 05:00:00+00:00,6.689787620360894
2019-01-07 06:00:00+00:00,6.986527633588427
2019-01-07 07:00:00+00:00,6.877291186019416
2019-01-07 08:00:00+00:00,6.596881559612821
2019-01-07 09:00:00+00:00,6.605133584347871
2019-01-07 10:00:00+00:00,5.916016604631167
2019-01-07 11:00:00+00:00,6.142101442308287
2019-01-07 12:00:00+00:00,6.152350320159527
2019-01-07 13:00:00+00:00,6.150690440225967
2019-01-07 14:00:00+00:00,6.286225503830291
2019-01-07 15:00:00+00:00,6.806068298242057
2019-01-07 16:00:00+00:00,6.968441483970347
2019-01-07 17:00:00+00:00,7.271151453726077
2019-01-07 18:00:00+00:00,7.823741032789995
2019-01-07 19:00:00+00:00,8.641017591317329
2019-01-07 20:00:00+00:00,9.412833990347238
2019-01-07 21:00:00+00:00,10.120836093458134
2019-01-07 22:00:00+00:00,10.343207038715548
2019-01-07 23:00:00+00:00,11.036859223843669
2019-01-08 00:00:00+00:00,11.460723263971763
2019-01-08 01:00:00+00:00,11.809115619668
2019-01-08 02:00:00+00:00,11.883070685332177
2019-01-08 03:00:00+00:00,11.713284549050025
2019-01-08 04:00:00+00:00,11.426905755094662
2019-01-08 05:00:00+00:00,11.253203644693192
2019-01-08 06:00:00+00:00,10.7006182879895
2019-01-08 07:00:00+00:00,10.9628596903968
2019-01-08 08:00:00+00:00,11.786008859447458
2019-01-08 09:00:00+00:00,12.243713083220142
2019-01-08 10:00:00+00:00,11.937060192772035
2019-01-08 11:00:00+00:00,12.56297524779776
2019-01-08 12:00:00+00:00,12.83487923100976
2019-01-08 13:00:00+00:00,12.97698533445563
2019-01-08 14:00:00+00:00,13.029285274116546
2019-01-08 15:00:00+00:00,12.920996913291892
2019-01-08 16:00:00+00:00,12.934291069154469
2019-01-08 17:00:00+00:00,12.87349135854688
2019-01-08 18:00:00+00:00,12.94835911414021
2019-01-08 19:00:00+00:00,12.778891690572634
2019-01-08 20:00:00+00:00,12.001070665269388
2019-01-08 21:00:00+00:00,11.308153290152347
2019-01-08 22:00:00+00:00,10.074548212665498
2019-01-08 23:00:00+00:00,10.507318613185584
2019-01-09 00:00:00+00:00,10.976648974253756
2019-01-09 01:00:00+00:00,11.25541705867516
2019-01-09 02:00:00+00:00,11.262520034275678
2019-01-09 03:00:00+00:00,11.415164010965851
2019-01-09 04:00:00+00:00,11.186708066083735
2019-01-09 05:00:00+00:00,11.04985775708264
2019-01-09 06:00:00+00:00,10.656727145020318
2019-01-09 07:00:00+00:00,10.362154684864873
2019-01-09 08:00:00+00:00,10.201549172020473
2019-01-09 09:00:00+00:00,10.122703176557486
2019-01-09 10:00:00+00:00,8.416411509379719
2019-01-09 11:00:00+00:00,10.870811671826605
2019-01-09 12:00:00+00:00,11.762935101249605
2019-01-09 13:00:00+00:00,9.294292587759111
2019-01-09 14:00:00+00:00,9.4296593063529
2019-01-09 15:00:00+00:00,10.446448580113811
2019-01-09 16:00:00+00:00,10.089967032052098
2019-01-09 17:00:00+00:00,10.035210085508872
2019-01-09 18:00:00+00:00,10.02032862848281
2019-01-09 19:00:00+00:00,10.02396805405562
2019-01-09 20:00:00+00:00,9.959181621208572
2019-01-09 21:00:00+00:00,9.612506048758638
2019-01-09 22:00:00+00:00,8.199422106627553
2019-01-09 23:00:00+00:00,8.341208651814043
2019-01-10 00:00:00+00:00,8.439023713613029
2019-01-10 01:00:00+00:00,8.327938614436656
2019-01-10 02:00:00+00:00,8.453144692577114
2019-01-10 03:00:00+00:00,8.215945462507092
2019-01-10 04:00:00+00:00,8.273662420730025
2019-01-10 05:00:00+00:00,8.1176809395201
2019-01-10 06:00:00+00:00,7.92078068726833
2019-01-10 07:00:00+00:00,7.84112556227589
2019-01-10 08:00:00+00:00,7.683842704743199
2019-01-10 09:00:00+00:00,7.819506910432906
2019-01-10 10:00:00+00:00,8.025033302473162
2019-01-10 11:00:00+00:00,6.402913976794308
2019-01-10 12:00:00+00:00,6.083745721193482
2019-01-10 13:00:00+00:00,5.607099355529106
2019-01-10 14:00:00+00:00,5.507437180134114
2019-01-10 15:00:00+00:00,5.487828577313265
2019-01-10 16:00:00+00:00,5.236059798817409
2019-01-10 17:00:00+00:00,4.943580385982866
2019-01-10 18:00:00+00:00,4.439473544808511
2019-01-10 19:00:00+00:00,3.863026074134473
2019-01-10 20:00:00+00:00,3.472617752273144
2019-01-10 21:00:00+00:00,3.0895183237227863
2019-01-10 22:00:00+00:00,3.932663993624883
2019-01-10 23:00:00+00:00,4.454040008532345
2019-01-11 00:00:00+00:00,4.773449240420492
2019-01-11 01:00:00+00:00,4.77740226906564
2019-01-11 02:00:00+00:00,5.130948628204494
2019-01-11 03:00:00+00:00,5.81822698517131
2019-01-11 04:00:00+00:00,6.10874564710105
2019-01-11 05:00:00+00:00,6.645593164682097
2019-01-11 06:00:00+00:00,7.065966267854833
2019-01-11 07:00:00+00:00,7.51673631812492
2019-01-11 08:00:00+00:00,7.983246286519603
2019-01-11 09:00:00+00:00,8.518273480616877
2019-01-11 10:00:00+00:00,8.978820060277561
2019-01-11 11:00:00+00:00,9.439268038807104
2019-01-11 12:00:00+00:00,9.69003795995311
2019-01-11 13:00:00+00:00,9.150540414323164
2019-01-11 14:00:00+00:00,9.395948961267548
2019-01-11 15:00:00+00:00,9.51553792984748
2019-01-11 16:00:00+00:00,9.513411536753152
2019-01-11 17:00:00+00:00,9.475601168529684
2019-01-11 18:00:00+00:00,9.327204391771865
2019-01-11 19:00:00+00:00,9.027930808262823
2019-01-11 20:00:00+00:00,8.759312781598435
2019-01-11 21:00:00+00:00,8.686078915027826
2019-01-11 22:00:00+00:00,8.647014404030992
2019-01-11 23:00:00+00:00,8.520775161112603
2019-01-12 00:00:00+00:00,8.626961019684282
2019-01-12 01:00:00+00:00,8.38012824215198
2019-01-12 02:00:00+00:00,8.202485975276554
2019-01-12 03:00:00+00:00,8.088530525001584
2019-01-12 04:00:00+00:00,7.877887883367818
2019-01-12 05:00:00+00:00,7.4640665681816944
2019-01-12 06:00:00+00:00,7.644283719026273
2019-01-12 07:00:00+00:00,8.60081616862591
2019-01-12 08:00:00+00:00,9.467907559478917
2019-01-12 09:00:00+00:00,9.67285439348603
2019-01-12 10:00:00+00:00,8.892453226653666
2019-01-12 11:00:00+00:00,8.639313599132137
2019-01-12 12:00:00+00:00,8.927643010218432
2019-01-12 13:00:00+00:00,9.655265292943652
2019-01-12 14:00:00+00:00,10.278592552321816
2019-01-12 15:00:00+00:00,10.81264867134906
2019-01-12 16:00:00+00:00,10.899792456929092
2019-01-12 17:00:00+00:00,11.178591142656195
2019-01-12 18:00:00+00:00,10.973009102717995
2019-01-12 19:00:00+00:00,10.94733506280585
2019-01-12 20:00:00+00:00,10.711444447725713
2019-01-12 21:00:00+00:00,10.030406697831264
2019-01-12 22:00:00+00:00,9.458352262709
2019-01-12 23:00:00+00:00,10.168222230264924
2019-01-13 00:00:00+00:00,9.947058072811927
2019-01-13 01:00:00+00:00,9.64798784759796
2019-01-13 02:00:00+00:00,9.638545430971492
2019-01-13 03:00:00+00:00,9.890877270324314
2019-01-13 04:00:00+00:00,9.90716888038734
2019-01-13 05:00:00+00:00,9.97650988076422
2019-01-13 06:00:00+00:00,9.959808466070657
2019-01-13 07:00:00+00:00,10.112050824934032
2019-01-13 08:00:00+00:00,10.091636157110548
2019-01-13 09:00:00+00:00,10.105436628317657
2019-01-13 10:00:00+00:00,10.524824808404324
2019-01-13 11:00:00+00:00,10.996109372022222
2019-01-13 12:00:00+00:00,11.09484354883304
2019-01-13 13:00:00+00:00,11.475673380609171
2019-01-13 14:00:00+00:00,11.475951138402488
2019-01-13 15:00:00+00:00,10.642808517568794
2019-01-13 16:00:00+00:00,11.258247980278757
2019-01-13 17:00:00+00:00,11.389257137064345
2019-01-13 18:00:00+00:00,12.7510659861668
2019-01-13 19:00:00+00:00,13.722896777958226
2019-01-13 20:00:00+00:00,13.893547970806775
2019-01-13 21:00:00+00:00,14.148394986996854
2019-01-13 22:00:00+00:00,10.83616397763653
2019-01-13 23:00:00+00:00,11.581034183442355
2019-01-14 00:00:00+00:00,12.249949551250625
2019-01-14 01:00:00+00:00,13.052450644538514
2019-01-14 02:00:00+00:00,12.86980788403916
2019-01-14 03:00:00+00:00,12.441208638599846
2019-01-14 04:00:00+00:00,11.80975554343802
2019-01-14 05:00:00+00:00,11.515173731169714
2019-01-14 06:00:00+00:00,10.540440534756764
2019-01-14 07:00:00+00:00,10.066682506896775
2019-01-14 08:00:00+00:00,10.131107754936515
2019-01-14 09:00:00+00:00,10.41345669998254
2019-01-14 10:00:00+00:00,7.983935572833034
2019-01-14 11:00:00+00:00,7.993281007470959
2019-01-14 12:00:00+00:00,9.419579711095931
2019-01-14 13:00:00+00:00,9.13555527403392
2019-01-14 14:00:00+00:00,9.746438724620877
2019-01-14 15:00:00+00:00,11.407231025863044
2019-01-14 16:00:00+00:00,11.0405011213301
2019-01-14 17:00:00+00:00,9.499931312906668
2019-01-14 18:00:00+00:00,9.013380259022824
2019-01-14 19:00:00+00:00,9.093202172762616
2019-01-14 20:00:00+00:00,8.933749411616116
2019-01-14 21:00:00+00:00,9.079825801586264
2019-01-14 22:00:00+00:00,8.61090105641741
2019-01-14 23:00:00+00:00,9.0573896478042
2019-01-15 00:00:00+00:00,9.51406998111494
2019-01-15 01:00:00+00:00,9.584117845413209
2019-01-15 02:00:00+00:00,9.828488842929415
2019-01-15 03:00:00+00:00,10.101747637342967
2019-01-15 04:00:00+00:00,10.152362544633691
2019-01-15 05:00:00+00:00,10.110750630860268
2019-01-15 06:00:00+00:00,10.378683012727745
2019-01-15 07:00:00+00:00,10.398042810462288
2019-01-15 08:00:00+00:00,10.627636810841508
2019-01-15 09:00:00+00:00,11.050368239955615
2019-01-15 10:00:00+00:00,9.433860263056268
2019-01-15 11:00:00+00:00,10.450805562782325
2019-01-15 12:00:00+00:00,10.201726451177874
2019-01-15 13:00:00+00:00,10.820278954130291
2019-01-15 14:00:00+00:00,11.079089826241908
2019-01-15 15:00:00+00:00,11.14289845479726
2019-01-15 16:00:00+00:00,11.538485278613884
2019-01-15 17:00:00+00:00,11.865015911503976
2019-01-15 18:00:00+00:00,12.267016154328193
2019-01-15 19:00:00+00:00,12.327221992253468
2019-01-15 20:00:00+00:00,12.023417713095998
2019-01-15 21:00:00+00:00,11.613542218717589
2019-01-15 22:00:00+00:00,10.837124351863244
2019-01-15 23:00:00+00:00,11.335275341462395
2019-01-16 00:00:00+00:00,10.871922627131966
2019-01-16 01:00:00+00:00,10.696055071968953
2019-01-16 02:00:00+00:00,10.467071062930238
2019-01-16 03:00:00+00:00,9.968658449630446
2019-01-16 04:00:00+00:00,9.555915126134016
2019-01-16 05:00:00+00:00,9.085673612250693
2019-01-16 06:00:00+00:00,8.5639792846005
2019-01-16 07:00:00+00:00,8.386414387433824
2019-01-16 08:00:00+00:00,8.664276184209717
2019-01-16 09:00:00+00:00,8.754191800917194
2019-01-16 10:00:00+00:00,7.921103397521687
2019-01-16 11:00:00+00:00,7.547783883600651
2019-01-16 12:00:00+00:00,7.182795478063914
2019-01-16 13:00:00+00:00,7.388412987537978
2019-01-16 14:00:00+00:00,7.28151949298118
2019-01-16 15:00:00+00:00,7.913109729574484
2019-01-16 16:00:00+00:00,8.234978935556207
2019-01-16 17:00:00+00:00,8.579443020549034
2019-01-16 18:00:00+00:00,8.821258912501058
2019-01-16 19:00:00+00:00,9.07445084805582
2019-01-16 20:00:00+00:00,9.51955823900995
2019-01-16 21:00:00+00:00,9.96811307352697
2019-01-16 22:00:00+00:00,9.680349606324372
2019-01-16 23:00:00+00:00,10.260917358786552
2019-01-17 00:00:00+00:00,10.64101994192439
2019-01-17 01:00:00+00:00,11.17036958012438
2019-01-17 02:00:00+00:00,11.493547827413432
2019-01-17 03:00:00+00:00,11.89860092943846
2019-01-17 04:00:00+00:00,11.648514745900622
2019-01-17 05:00:00+00:00,11.07539621510589
2019-01-17 06:00:00+00:00,10.562709426378628
2019-01-17 07:00:00+00:00,10.049799272509317
2019-01-17 08:00:00+00:00,9.440412855688637
2019-01-17 09:00:00+00:00,8.614314347229941
2019-01-17 10:00:00+00:00,7.36143148110256
2019-01-17 11:00:00+00:00,7.072305533613118
2019-01-17 12:00:00+00:00,7.563767288797684
2019-01-17 13:00:00+00:00,8.029495201335502
2019-01-17 14:00:00+00:00,7.904876361142391
2019-01-17 15:00:00+00:00,9.416742595366324
2019-01-17 16:00:00+00:00,10.672151324913886
2019-01-17 17:00:00+00:00,11.480509436782516
2019-01-17 18:00:00+00:00,11.028926693397468
2019-01-17 19:00:00+00:00,10.470842778405569
2019-01-17 20:00:00+00:00,10.134032297429176
2019-01-17 21:00:00+00:00,9.766443028276438
2019-01-17 22:00:00+00:00,8.753740481023698
2019-01-17 23:00:00+00:00,9.223853293891636
2019-01-18 00:00:00+00:00,9.376221698765113
2019-01-18 01:00:00+00:00,9.112076949509202
2019-01-18 02:00:00+00:00,9.289548063461549
2019-01-18 03:00:00+00:00,9.386963107344124
2019-01-18 04:00:00+00:00,8.896878454921284
2019-01-18 05:00:00+00:00,8.583839460349768
2019-01-18 06:00:00+00:00,8.510612060726373
2019-01-18 07:00:00+00:00,7.407028233473523
2019-01-18 08:00:00+00:00,5.703538259672451
2019-01-18 09:00:00+00:00,4.99351723279111
2019-01-18 10:00:00+00:00,4.303998785443056
2019-01-18 11:00:00+00:00,3.779235047953291
2019-01-18 12:00:00+00:00,3.8539370516157017
2019-01-18 13:00:00+00:00,3.886506672201174
2019-01-18 14:00:00+00:00,3.35614520149434
2019-01-18 15:00:00+00:00,3.3699490153928706
2019-01-18 16:00:00+00:00,4.106550976990272
2019-01-18 17:00:00+00:00,4.507095927314748
2019-01-18 18:00:00+00:00,4.826634115537886
2019-01-18 19:00:00+00:00,5.185080272651992
2019-01-18 20:00:00+00:00,4.873047862596102
2019-01-18 21:00:00+00:00,4.119902687255661
2019-01-18 22:00:00+00:00,4.25348949350309
2019-01-18 23:00:00+00:00,4.313323787583887
2019-01-19 00:00:00+00:00,4.005960564873748
2019-01-19 01:00:00+00:00,3.3644322890511518
2019-01-19 02:00:00+00:00,2.573508493867188
2019-01-19 03:00:00+00:00,2.072243031460853
2019-01-19 04:00:00+00:00,2.060432530729797
2019-01-19 05:00:00+00:00,2.15510279605634
2019-01-19 06:00:00+00:00,2.0609789385293475
2019-01-19 07:00:00+00:00,1.856343924763124
2019-01-19 08:00:00+00:00,2.003804797440933
2019-01-19 09:00:00+00:00,1.907249219820044
2019-01-19 10:00:00+00:00,1.7973088442838845
2019-01-19 11:00:00+00:00,1.2224570755621906
2019-01-19 12:00:00+00:00,1.628144432566717
2019-01-19 13:00:00+00:00,2.055300112461002
2019-01-19 14:00:00+00:00,2.963558807118123
2019-01-19 15:00:00+00:00,4.2961953465079
2019-01-19 16:00:00+00:00,5.098271473030594
2019-01-19 17:00:00+00:00,5.195803287652338
2019-01-19 18:00:00+00:00,4.885191691396143
2019-01-19 19:00:00+00:00,4.501603580975851
2019-01-19 20:00:00+00:00,4.244673804273227
2019-01-19 21:00:00+00:00,4.09589439596348
2019-01-19 22:00:00+00:00,4.164962855075681
2019-01-19 23:00:00+00:00,3.123738596274783
2019-01-20 00:00:00+00:00,2.167541080155211
2019-01-20 01:00:00+00:00,2.108149642377473
2019-01-20 02:00:00+00:00,2.2618194865566377
2019-01-20 03:00:00+00:00,1.9974358574201465
2019-01-20 04:00:00+00:00,1.8047328976200407
2019-01-20 05:00:00+00:00,2.064344207493013
2019-01-20 06:00:00+00:00,2.495532100060034
2019-01-20 07:00:00+00:00,2.5126641472292626
2019-01-20 08:00:00+00:00,2.1726535480211004
2019-01-20 09:00:00+00:00,1.3171441973472704
2019-01-20 10:00:00+00:00,1.3320572641519404
2019-01-20 11:00:00+00:00,1.515164151523073
2019-01-20 12:00:00+00:00,1.952144753686977
2019-01-20 13:00:00+00:00,2.302902469808123
2019-01-20 14:00:00+00:00,2.5521903756755435
2019-01-20 15:00:00+00:00,3.257677301141209
2019-01-20 16:00:00+00:00,3.872453211488223
2019-01-20 17:00:00+00:00,4.280600004812016
2019-01-20 18:00:00+00:00,4.5030882082108015
2019-01-20 19:00:00+00:00,4.332119763049768
2019-01-20 20:00:00+00:00,4.116898681626036
2019-01-20 21:00:00+00:00,3.845772662591896
2019-01-20 22:00:00+00:00,3.381120021557656
2019-01-20 23:00:00+00:00,3.0588537629375687
2019-01-21 00:00:00+00:00,2.803709889144049
2019-01-21 01:00:00+00:00,2.642168239736444
2019-01-21 02:00:00+00:00,2.5625762552058573
2019-01-21 03:00:00+00:00,2.2172239965097336
2019-01-21 04:00:00+00:00,1.8723335319734824
2019-01-21 05:00:00+00:00,1.4700149849522826
2019-01-21 06:00:00+00:00,1.0221425694752362
2019-01-21 07:00:00+00:00,0.852282321559682
2019-01-21 08:00:00+00:00,0.5819202661033837
2019-01-21 09:00:00+00:00,0.1547058926809142
2019-01-21 10:00:00+00:00,0.677874829674745
2019-01-21 11:00:00+00:00,0.994130164952188
2019-01-21 12:00:00+00:00,1.1565750165467352
2019-01-21 13:00:00+00:00,1.2918849036960445
2019-01-21 14:00:00+00:00,1.6367875733935673
2019-01-21 15:00:00+00:00,1.6567622112190483
2019-01-21 16:00:00+00:00,2.0824376990160745
2019-01-21 17:00:00+00:00,1.8247158371356305
2019-01-21 18:00:00+00:00,2.1380784844982985
2019-01-21 19:00:00+00:00,2.478891481861888
2019-01-21 20:00:00+00:00,2.798605809032184
2019-01-21 21:00:00+00:00,3.446644943907008
2019-01-21 22:00:00+00:00,4.015030527808332
2019-01-21 23:00:00+00:00,4.466544959094962
2019-01-22 00:00:00+00:00,4.850527395046415
2019-01-22 01:00:00+00:00,5.079238166903971
2019-01-22 02:00:00+00:00,5.194639333671188
2019-01-22 03:00:00+00:00,4.981116448806802
2019-01-22 04:00:00+00:00,4.815564016760728
2019-01-22 05:00:00+00:00,5.10562590973811
2019-01-22 06:00:00+00:00,5.472164892591674
2019-01-22 07:00:00+00:00,5.519933922216201
2019-01-22 08:00:00+00:00,5.440921356380275
2019-01-22 09:00:00+00:00,4.598965617805418
2019-01-22 10:00:00+00:00,3.499673648918604
2019-01-22 11:00:00+00:00,3.229540083004677
2019-01-22 12:00:00+00:00,3.0638392646659285
2019-01-22 13:00:00+00:00,3.3037012292830994
2019-01-22 14:00:00+00:00,3.5825231739582533
2019-01-22 15:00:00+00:00,4.113247077863462
2019-01-22 16:00:00+00:00,4.996248229786285
2019-01-22 17:00:00+00:00,5.304434194684871
2019-01-22 18:00:00+00:00,5.329566020325769
2019-01-22 19:00:00+00:00,5.458487153607977
2019-01-22 20:00:00+00:00,5.4022272298951295
2019-01-22 21:00:00+00:00,5.059259873097802
2019-01-22 22:00:00+00:00,4.490154396821978
2019-01-22 23:00:00+00:00,3.65189600192229
2019-01-23 00:00:00+00:00,3.3589626601157487
2019-01-23 01:00:00+00:00,3.350855472354556
2019-01-23 02:00:00+00:00,3.0655404693063777
2019-01-23 03:00:00+00:00,2.963497189451035
2019-01-23 04:00:00+00:00,3.2033892130172523
2019-01-23 05:00:00+00:00,3.1309655061387898
2019-01-23 06:00:00+00:00,2.873826362557989
2019-01-23 07:00:00+00:00,2.708481508719909
2019-01-23 08:00:00+00:00,2.8743623125353426
2019-01-23 09:00:00+00:00,2.2065999508716545
2019-01-23 10:00:00+00:00,2.646666748408395
2019-01-23 11:00:00+00:00,2.693234897294268
2019-01-23 12:00:00+00:00,2.917191532454237
2019-01-23 13:00:00+00:00,3.349383164075128
2019-01-23 14:00:00+00:00,4.269446883377797
2019-01-23 15:00:00+00:00,5.091305605838051
2019-01-23 16:00:00+00:00,5.915009567830215
2019-01-23 17:00:00+00:00,6.379481573240908
2019-01-23 18:00:00+00:00,6.3342866955583865
2019-01-23 19:00:00+00:00,6.096013580631465
2019-01-23 20:00:00+00:00,5.751871325067397
2019-01-23 21:00:00+00:00,5.673999064307834
2019-01-23 22:00:00+00:00,4.973450645180713
2019-01-23 23:00:00+00:00,5.470545434019849
2019-01-24 00:00:00+00:00,5.27188751066672
2019-01-24 01:00:00+00:00,4.912525580863396
2019-01-24 02:00:00+00:00,4.766943953413086
2019-01-24 03:00:00+00:00,4.408946746959944
