,power.pav_eidelweg1.prod.obs.kw.geco.h
2019-01-04 15:00:00+00:00,0.1549185080319149
2019-01-04 16:00:00+00:00,0.13560609297872342
2019-01-04 17:00:00+00:00,0.18399643787234043
2019-01-04 18:00:00+00:00,0.19832554829787236
2019-01-04 19:00:00+00:00,0.1594769104787234
2019-01-04 20:00:00+00:00,0.1934596695212766
2019-01-04 21:00:00+00:00,0.17400687430851064
2019-01-04 22:00:00+00:00,0.26826334026595744
2019-01-04 23:00:00+00:00,0.25089251393617024
2019-01-05 00:00:00+00:00,0.2787380029255319
2019-01-05 01:00:00+00:00,0.3221569760106383
2019-01-05 02:00:00+00:00,0.3273183753191489
2019-01-05 03:00:00+00:00,0.309687145
2019-01-05 04:00:00+00:00,0.33037449367021277
2019-01-05 05:00:00+00:00,0.3055594911170213
2019-01-05 06:00:00+00:00,0.2377649435106383
2019-01-05 07:00:00+00:00,0.23544689968085106
2019-01-05 08:00:00+00:00,0.185895930106383
2019-01-05 09:00:00+00:00,0.19052426888297874
2019-01-05 10:00:00+00:00,0.23079751606382978
2019-01-05 11:00:00+00:00,0.2361040025
2019-01-05 12:00:00+00:00,0.21509945457446808
2019-01-05 13:00:00+00:00,0.17419991340425534
2019-01-05 14:00:00+00:00,0.11676993127659574
2019-01-05 15:00:00+00:00,0.12285119920212767
2019-01-05 16:00:00+00:00,0.13224204723404256
2019-01-05 17:00:00+00:00,0.12491777329787235
2019-01-05 18:00:00+00:00,0.18866984771276596
2019-01-05 19:00:00+00:00,0.17243669170212766
2019-01-05 20:00:00+00:00,0.17186837574468086
2019-01-05 21:00:00+00:00,0.1514639945212766
2019-01-05 22:00:00+00:00,0.1180506289361702
2019-01-05 23:00:00+00:00,0.11005577680851064
2019-01-06 00:00:00+00:00,0.08520360702127659
2019-01-06 01:00:00+00:00,0.08524677345744681
2019-01-06 02:00:00+00:00,0.08331066670212767
2019-01-06 03:00:00+00:00,0.0740999560106383
2019-01-06 04:00:00+00:00,0.06562568659574468
2019-01-06 05:00:00+00:00,0.047772486914893615
2019-01-06 06:00:00+00:00,0.06416863659574469
2019-01-06 07:00:00+00:00,0.059916932446808506
2019-01-06 08:00:00+00:00,0.04105250904255319
2019-01-06 09:00:00+00:00,0.019886245425531916
2019-01-06 10:00:00+00:00,0.0390500360106383
2019-01-06 11:00:00+00:00,0.03980214010638298
2019-01-06 12:00:00+00:00,0.03898441409574468
2019-01-06 13:00:00+00:00,0.05222699154255319
2019-01-06 14:00:00+00:00,0.059653917553191486
2019-01-06 15:00:00+00:00,0.06015810494680851
2019-01-06 16:00:00+00:00,0.07663985010638298
2019-01-06 17:00:00+00:00,0.09506137989361702
2019-01-06 18:00:00+00:00,0.06035313074468085
2019-01-06 19:00:00+00:00,0.04529914430851064
2019-01-06 20:00:00+00:00,0.03631770920212766
2019-01-06 21:00:00+00:00,0.03128410441489362
2019-01-06 22:00:00+00:00,0.04387868271276595
2019-01-06 23:00:00+00:00,0.05672918824468086
2019-01-07 00:00:00+00:00,0.09626380537234042
2019-01-07 01:00:00+00:00,0.08966135462765958
2019-01-07 02:00:00+00:00,0.0785844320212766
2019-01-07 03:00:00+00:00,0.09570415457446808
2019-01-07 04:00:00+00:00,0.10816570425531914
2019-01-07 05:00:00+00:00,0.11260492234042555
2019-01-07 06:00:00+00:00,0.05455996606382979
2019-01-07 07:00:00+00:00,0.016426590106382977
2019-01-07 08:00:00+00:00,0.045359032925531916
2019-01-07 09:00:00+00:00,0.04723307946808511
2019-01-07 10:00:00+00:00,0.05573323882978723
2019-01-07 11:00:00+00:00,0.09752802175531915
2019-01-07 12:00:00+00:00,0.13120117223404254
2019-01-07 13:00:00+00:00,0.1758476779255319
2019-01-07 14:00:00+00:00,0.2500469195212766
2019-01-07 15:00:00+00:00,0.2677809220212766
2019-01-07 16:00:00+00:00,0.31705552377659574
2019-01-07 17:00:00+00:00,0.3562115589893617
2019-01-07 18:00:00+00:00,0.35899659882978724
2019-01-07 19:00:00+00:00,0.3237735035638298
2019-01-07 20:00:00+00:00,0.3551482870212766
2019-01-07 21:00:00+00:00,0.363436422712766
2019-01-07 22:00:00+00:00,0.35227341962765957
2019-01-07 23:00:00+00:00,0.3531354090425532
2019-01-08 00:00:00+00:00,0.36284144872340424
2019-01-08 01:00:00+00:00,0.3618126774468085
2019-01-08 02:00:00+00:00,0.3605712090957447
2019-01-08 03:00:00+00:00,0.36277821888297873
2019-01-08 04:00:00+00:00,0.36237981074468084
2019-01-08 05:00:00+00:00,0.36257491723404256
2019-01-08 06:00:00+00:00,0.36230197239361706
2019-01-08 07:00:00+00:00,0.3625094253191489
2019-01-08 08:00:00+00:00,0.3620436518085106
2019-01-08 09:00:00+00:00,0.3601717729255319
2019-01-08 10:00:00+00:00,0.3616461384574468
2019-01-08 11:00:00+00:00,0.35822919031914896
2019-01-08 12:00:00+00:00,0.3606438142553191
2019-01-08 13:00:00+00:00,0.3609826010638298
2019-01-08 14:00:00+00:00,0.36183383308510636
2019-01-08 15:00:00+00:00,0.3604726839893617
2019-01-08 16:00:00+00:00,0.36155082819148937
2019-01-08 17:00:00+00:00,0.346256100212766
2019-01-08 18:00:00+00:00,0.3512130920212766
2019-01-08 19:00:00+00:00,0.3299744399468085
2019-01-08 20:00:00+00:00,0.28128538132978725
2019-01-08 21:00:00+00:00,0.23156037127659573
2019-01-08 22:00:00+00:00,0.3296321607446809
2019-01-08 23:00:00+00:00,0.2964242011702128
2019-01-09 00:00:00+00:00,0.2210721235106383
2019-01-09 01:00:00+00:00,0.1633805369680851
2019-01-09 02:00:00+00:00,0.21126226430851064
2019-01-09 03:00:00+00:00,0.27102706914893615
2019-01-09 04:00:00+00:00,0.2997449037234043
2019-01-09 05:00:00+00:00,0.2633579242553191
2019-01-09 06:00:00+00:00,0.22318222670212765
2019-01-09 07:00:00+00:00,0.2990914303723404
2019-01-09 08:00:00+00:00,0.2837736287234043
2019-01-09 09:00:00+00:00,0.3279478140425532
2019-01-09 10:00:00+00:00,0.3010024370212766
2019-01-09 11:00:00+00:00,0.32569545888297874
2019-01-09 12:00:00+00:00,0.3353273360106383
2019-01-09 13:00:00+00:00,0.3257062855851064
2019-01-09 14:00:00+00:00,0.2817125278723404
2019-01-09 15:00:00+00:00,0.23730435356382978
2019-01-09 16:00:00+00:00,0.2111007975
2019-01-09 17:00:00+00:00,0.21611864888297874
2019-01-09 18:00:00+00:00,0.23210315659574468
2019-01-09 19:00:00+00:00,0.16381511218085107
2019-01-09 20:00:00+00:00,0.11367515632978724
2019-01-09 21:00:00+00:00,0.07211215936170212
2019-01-09 22:00:00+00:00,0.06490643446808511
2019-01-09 23:00:00+00:00,0.04582403569148936
2019-01-10 00:00:00+00:00,0.01862611510638298
2019-01-10 01:00:00+00:00,0.01988117494680851
2019-01-10 02:00:00+00:00,0.02080374170212766
2019-01-10 03:00:00+00:00,0.02059786994680851
2019-01-10 04:00:00+00:00,0.006295675744680851
2019-01-10 05:00:00+00:00,0.0025004006382978723
2019-01-10 06:00:00+00:00,0.0014054792021276595
2019-01-10 07:00:00+00:00,0.0014991618617021276
2019-01-10 08:00:00+00:00,0.0031109756914893616
2019-01-10 09:00:00+00:00,0.001336929414893617
2019-01-10 10:00:00+00:00,0.0
2019-01-10 11:00:00+00:00,0.002688719946808511
2019-01-10 12:00:00+00:00,0.007482160531914893
2019-01-10 13:00:00+00:00,0.021116150531914894
2019-01-10 14:00:00+00:00,0.012121321063829786
2019-01-10 15:00:00+00:00,0.02019366989361702
2019-01-10 16:00:00+00:00,0.02541339494680851
2019-01-10 17:00:00+00:00,0.04347133335106383
2019-01-10 18:00:00+00:00,0.04637686319148936
2019-01-10 19:00:00+00:00,0.041652500957446804
2019-01-10 20:00:00+00:00,0.04079960978723404
2019-01-10 21:00:00+00:00,0.051581892872340426
2019-01-10 22:00:00+00:00,0.04094181367021277
2019-01-10 23:00:00+00:00,0.04217754313829787
2019-01-11 00:00:00+00:00,0.058931151010638304
2019-01-11 01:00:00+00:00,0.03226609265957447
2019-01-11 02:00:00+00:00,0.025050027925531914
2019-01-11 03:00:00+00:00,0.02732487409574468
2019-01-11 04:00:00+00:00,0.06315225015957447
2019-01-11 05:00:00+00:00,0.07746259968085106
2019-01-11 06:00:00+00:00,0.10506637462765958
2019-01-11 07:00:00+00:00,0.13768997808510638
2019-01-11 08:00:00+00:00,0.1401130280319149
2019-01-11 09:00:00+00:00,0.15444742989361704
2019-01-11 10:00:00+00:00,0.13122493
2019-01-11 11:00:00+00:00,0.1300555470744681
2019-01-11 12:00:00+00:00,0.17758129265957448
2019-01-11 13:00:00+00:00,0.18050492234042553
2019-01-11 14:00:00+00:00,0.14735315015957448
2019-01-11 15:00:00+00:00,0.1481464021276596
2019-01-11 16:00:00+00:00,0.18422645930851062
2019-01-11 17:00:00+00:00,0.16776572218085106
2019-01-11 18:00:00+00:00,0.18171572984042553
2019-01-11 19:00:00+00:00,0.13931942526595745
2019-01-11 20:00:00+00:00,0.1860246759042553
2019-01-11 21:00:00+00:00,0.18824306319148937
2019-01-11 22:00:00+00:00,0.11468217239361701
2019-01-11 23:00:00+00:00,0.14942205696808508
2019-01-12 00:00:00+00:00,0.09248228718085107
2019-01-12 01:00:00+00:00,0.13473086441489363
2019-01-12 02:00:00+00:00,0.11515858659574468
2019-01-12 03:00:00+00:00,0.2189821580851064
2019-01-12 04:00:00+00:00,0.2723416770212766
2019-01-12 05:00:00+00:00,0.18262433212765955
2019-01-12 06:00:00+00:00,0.20793577260638296
2019-01-12 07:00:00+00:00,0.19412755835106382
2019-01-12 08:00:00+00:00,0.21921144489361705
2019-01-12 09:00:00+00:00,0.2301421390425532
2019-01-12 10:00:00+00:00,0.3316885639893617
2019-01-12 11:00:00+00:00,0.3263419110106383
2019-01-12 12:00:00+00:00,0.2900944090957447
2019-01-12 13:00:00+00:00,0.22652439659574466
2019-01-12 14:00:00+00:00,0.25925689101063826
2019-01-12 15:00:00+00:00,0.3031877206382979
2019-01-12 16:00:00+00:00,0.28955129824468084
2019-01-12 17:00:00+00:00,0.30206429234042553
2019-01-12 18:00:00+00:00,0.3125666423404255
2019-01-12 19:00:00+00:00,0.3281272605851064
2019-01-12 20:00:00+00:00,0.30274661505319145
2019-01-12 21:00:00+00:00,0.2831030594148936
2019-01-12 22:00:00+00:00,0.26453197382978727
2019-01-12 23:00:00+00:00,0.24061206462765955
2019-01-13 00:00:00+00:00,0.24363991170212765
2019-01-13 01:00:00+00:00,0.23796622941489365
2019-01-13 02:00:00+00:00,0.2499657120212766
2019-01-13 03:00:00+00:00,0.18456743739361703
2019-01-13 04:00:00+00:00,0.2171584215425532
2019-01-13 05:00:00+00:00,0.16598849010638297
2019-01-13 06:00:00+00:00,0.2740502150531915
2019-01-13 07:00:00+00:00,0.31678574122340425
2019-01-13 08:00:00+00:00,0.266648335
2019-01-13 09:00:00+00:00,0.3165744543617021
2019-01-13 10:00:00+00:00,0.3412742738297872
2019-01-13 11:00:00+00:00,0.35713044234042557
2019-01-13 12:00:00+00:00,0.3595993569680851
2019-01-13 13:00:00+00:00,0.3615421164893617
2019-01-13 14:00:00+00:00,0.3639113401595745
2019-01-13 15:00:00+00:00,0.36319129654255317
2019-01-13 16:00:00+00:00,0.360122485
2019-01-13 17:00:00+00:00,0.3631138385106383
2019-01-13 18:00:00+00:00,0.3639421941489362
2019-01-13 19:00:00+00:00,0.3630957746276596
2019-01-13 20:00:00+00:00,0.3401155865957447
2019-01-13 21:00:00+00:00,0.28473163085106384
2019-01-13 22:00:00+00:00,0.31898527164893614
2019-01-13 23:00:00+00:00,0.3233701870212766
2019-01-14 00:00:00+00:00,0.3076398190425532
2019-01-14 01:00:00+00:00,0.26525875473404253
2019-01-14 02:00:00+00:00,0.22695761186170213
2019-01-14 03:00:00+00:00,0.19460570468085106
2019-01-14 04:00:00+00:00,0.2584871264893617
2019-01-14 05:00:00+00:00,0.2947140364361702
2019-01-14 06:00:00+00:00,0.32191343409574463
2019-01-14 07:00:00+00:00,0.2647994115425532
2019-01-14 08:00:00+00:00,0.29749405239361704
2019-01-14 09:00:00+00:00,0.304693497393617
2019-01-14 10:00:00+00:00,0.28553341819148936
2019-01-14 11:00:00+00:00,0.33008361260638297
2019-01-14 12:00:00+00:00,0.3323571963829787
2019-01-14 13:00:00+00:00,0.3341271713829787
2019-01-14 14:00:00+00:00,0.23002175867021277
2019-01-14 15:00:00+00:00,0.22311110670212767
2019-01-14 16:00:00+00:00,0.15207585127659573
2019-01-14 17:00:00+00:00,0.22562690117021278
2019-01-14 18:00:00+00:00,0.2439797505319149
2019-01-14 19:00:00+00:00,0.18228185122340426
2019-01-14 20:00:00+00:00,0.18336347760638297
2019-01-14 21:00:00+00:00,0.167389395
2019-01-14 22:00:00+00:00,0.13521058457446808
2019-01-14 23:00:00+00:00,0.1494667335106383
2019-01-15 00:00:00+00:00,0.19349085303191488
2019-01-15 01:00:00+00:00,0.23680882526595742
2019-01-15 02:00:00+00:00,0.28689695893617023
2019-01-15 03:00:00+00:00,0.24212815292553194
2019-01-15 04:00:00+00:00,0.2819899880319149
2019-01-15 05:00:00+00:00,0.30926426585106387
2019-01-15 06:00:00+00:00,0.2803087869680851
2019-01-15 07:00:00+00:00,0.2939795144148936
2019-01-15 08:00:00+00:00,0.3209032614361702
2019-01-15 09:00:00+00:00,0.3406074665425532
2019-01-15 10:00:00+00:00,0.3563567015957447
2019-01-15 11:00:00+00:00,0.3486557163829787
2019-01-15 12:00:00+00:00,0.3599672697340425
2019-01-15 13:00:00+00:00,0.357907292393617
2019-01-15 14:00:00+00:00,0.33285263170212764
2019-01-15 15:00:00+00:00,0.302453347393617
2019-01-15 16:00:00+00:00,0.30901126265957446
2019-01-15 17:00:00+00:00,0.340637340212766
2019-01-15 18:00:00+00:00,0.3250467060106383
2019-01-15 19:00:00+00:00,0.34595874074468086
2019-01-15 20:00:00+00:00,0.32140504329787234
2019-01-15 21:00:00+00:00,0.31124166606382975
2019-01-15 22:00:00+00:00,0.2348229404255319
2019-01-15 23:00:00+00:00,0.2256165684574468
2019-01-16 00:00:00+00:00,0.23663657063829788
2019-01-16 01:00:00+00:00,0.18159809994680853
2019-01-16 02:00:00+00:00,0.17936946425531913
2019-01-16 03:00:00+00:00,0.1714345325531915
2019-01-16 04:00:00+00:00,0.1979189475
2019-01-16 05:00:00+00:00,0.201263192393617
2019-01-16 06:00:00+00:00,0.21836454872340424
2019-01-16 07:00:00+00:00,0.20153237430851065
2019-01-16 08:00:00+00:00,0.20976012218085105
2019-01-16 09:00:00+00:00,0.24295157638297873
2019-01-16 10:00:00+00:00,0.3006629493617021
2019-01-16 11:00:00+00:00,0.330853637606383
2019-01-16 12:00:00+00:00,0.3087760514893617
2019-01-16 13:00:00+00:00,0.2949534497340425
2019-01-16 14:00:00+00:00,0.2545379949468085
2019-01-16 15:00:00+00:00,0.23240216590425533
2019-01-16 16:00:00+00:00,0.24133558670212765
2019-01-16 17:00:00+00:00,0.23119024526595744
2019-01-16 18:00:00+00:00,0.21483367234042552
2019-01-16 19:00:00+00:00,0.22820723872340426
2019-01-16 20:00:00+00:00,0.20988859920212768
2019-01-16 21:00:00+00:00,0.2509798329255319
2019-01-16 22:00:00+00:00,0.15149683500000002
2019-01-16 23:00:00+00:00,0.07693772031914893
2019-01-17 00:00:00+00:00,0.1037284539893617
2019-01-17 01:00:00+00:00,0.17349933877659574
2019-01-17 02:00:00+00:00,0.22298432127659573
2019-01-17 03:00:00+00:00,0.20549464180851063
2019-01-17 04:00:00+00:00,0.2515618793617021
2019-01-17 05:00:00+00:00,0.24129236845744684
2019-01-17 06:00:00+00:00,0.24842858117021274
2019-01-17 07:00:00+00:00,0.2513898545744681
2019-01-17 08:00:00+00:00,0.15609775313829788
2019-01-17 09:00:00+00:00,0.12052926718085105
2019-01-17 10:00:00+00:00,0.05134064319148936
2019-01-17 11:00:00+00:00,0.07716753569148936
2019-01-17 12:00:00+00:00,0.12565834893617023
2019-01-17 13:00:00+00:00,0.11341790515957446
2019-01-17 14:00:00+00:00,0.15850519478723404
2019-01-17 15:00:00+00:00,0.18830128117021275
2019-01-17 16:00:00+00:00,0.09596712436170213
2019-01-17 17:00:00+00:00,0.19265976914893615
2019-01-17 18:00:00+00:00,0.1607338444680851
2019-01-17 19:00:00+00:00,0.08670465095744681
2019-01-17 20:00:00+00:00,0.06816993319148937
2019-01-17 21:00:00+00:00,0.06546428590425532
2019-01-17 22:00:00+00:00,0.030851841276595748
2019-01-17 23:00:00+00:00,0.017035568723404254
2019-01-18 00:00:00+00:00,0.008368041382978723
2019-01-18 01:00:00+00:00,0.0
2019-01-18 02:00:00+00:00,0.0037356856914893617
2019-01-18 03:00:00+00:00,0.04904657377659575
2019-01-18 04:00:00+00:00,0.08803124106382978
2019-01-18 05:00:00+00:00,0.058704036595744684
2019-01-18 06:00:00+00:00,0.049345004893617025
2019-01-18 07:00:00+00:00,0.050679054946808515
2019-01-18 08:00:00+00:00,0.0315827185106383
2019-01-18 09:00:00+00:00,0.04226350196808511
2019-01-18 10:00:00+00:00,0.013339727872340425
2019-01-18 11:00:00+00:00,0.015595681861702128
2019-01-18 12:00:00+00:00,0.021755932765957445
2019-01-18 13:00:00+00:00,0.014861490319148938
2019-01-18 14:00:00+00:00,0.019543492872340425
2019-01-18 15:00:00+00:00,0.020897060159574467
2019-01-18 16:00:00+00:00,0.023832027872340424
2019-01-18 17:00:00+00:00,0.026309890372340425
2019-01-18 18:00:00+00:00,0.034411564361702125
2019-01-18 19:00:00+00:00,0.04003241989361702
2019-01-18 20:00:00+00:00,0.030558896063829787
2019-01-18 21:00:00+00:00,0.02386103074468085
2019-01-18 22:00:00+00:00,0.01999219744680851
2019-01-18 23:00:00+00:00,0.009731552872340425
2019-01-19 00:00:00+00:00,0.010500110744680852
2019-01-19 01:00:00+00:00,0.009831601861702127
2019-01-19 02:00:00+00:00,0.01137932829787234
2019-01-19 03:00:00+00:00,0.01579963404255319
2019-01-19 04:00:00+00:00,0.02005168574468085
2019-01-19 05:00:00+00:00,0.025055194361702126
2019-01-19 06:00:00+00:00,0.0286203435106383
2019-01-19 07:00:00+00:00,0.022173749574468084
2019-01-19 08:00:00+00:00,0.03469007367021277
2019-01-19 09:00:00+00:00,0.015578583617021276
2019-01-19 10:00:00+00:00,0.008034852074468085
2019-01-19 11:00:00+00:00,0.005100143510638298
2019-01-19 12:00:00+00:00,0.011339197446808509
2019-01-19 13:00:00+00:00,0.0074293709042553184
2019-01-19 14:00:00+00:00,0.012017289148936171
2019-01-19 15:00:00+00:00,0.020946908882978725
2019-01-19 16:00:00+00:00,0.03530974361702128
2019-01-19 17:00:00+00:00,0.039886562446808514
2019-01-19 18:00:00+00:00,0.04148220234042553
2019-01-19 19:00:00+00:00,0.03293292335106383
2019-01-19 20:00:00+00:00,0.04430058015957447
2019-01-19 21:00:00+00:00,0.04153665718085106
2019-01-19 22:00:00+00:00,0.040262430265957445
2019-01-19 23:00:00+00:00,0.03721362111702128
2019-01-20 00:00:00+00:00,0.039005143670212766
2019-01-20 01:00:00+00:00,0.04010684281914893
2019-01-20 02:00:00+00:00,0.033740862606382975
2019-01-20 03:00:00+00:00,0.025964463723404253
2019-01-20 04:00:00+00:00,0.02375624856382979
2019-01-20 05:00:00+00:00,0.014292188723404256
2019-01-20 06:00:00+00:00,0.011615872180851064
2019-01-20 07:00:00+00:00,0.005539956382978723
2019-01-20 08:00:00+00:00,0.01136198505319149
2019-01-20 09:00:00+00:00,0.008659105851063829
2019-01-20 10:00:00+00:00,0.0016145282446808512
2019-01-20 11:00:00+00:00,0.00035104478723404256
2019-01-20 12:00:00+00:00,0.0
2019-01-20 13:00:00+00:00,0.0
2019-01-20 14:00:00+00:00,0.0
2019-01-20 15:00:00+00:00,0.002238186595744681
2019-01-20 16:00:00+00:00,0.00013811047872340425
2019-01-20 17:00:00+00:00,0.0
2019-01-20 18:00:00+00:00,0.0
2019-01-20 19:00:00+00:00,0.0001355736170212766
2019-01-20 20:00:00+00:00,0.0019965888829787232
2019-01-20 21:00:00+00:00,0.007062684574468085
2019-01-20 22:00:00+00:00,0.009429462712765957
2019-01-20 23:00:00+00:00,0.007639163404255319
2019-01-21 00:00:00+00:00,0.0035105742021276595
2019-01-21 01:00:00+00:00,0.010895927872340425
2019-01-21 02:00:00+00:00,0.018327786489361703
2019-01-21 03:00:00+00:00,0.018599487393617022
2019-01-21 04:00:00+00:00,0.03515569510638298
2019-01-21 05:00:00+00:00,0.033266635478723404
2019-01-21 06:00:00+00:00,0.03368754234042553
2019-01-21 07:00:00+00:00,0.035067829414893614
2019-01-21 08:00:00+00:00,0.025929774042553193
2019-01-21 09:00:00+00:00,0.012747459734042553
2019-01-21 10:00:00+00:00,0.010686721117021276
2019-01-21 11:00:00+00:00,0.014713096329787232
2019-01-21 12:00:00+00:00,0.014808371436170212
2019-01-21 13:00:00+00:00,0.008541266010638298
2019-01-21 14:00:00+00:00,0.010702403138297872
2019-01-21 15:00:00+00:00,0.014793189095744681
2019-01-21 16:00:00+00:00,0.01904996058510638
2019-01-21 17:00:00+00:00,0.014719589521276595
2019-01-21 18:00:00+00:00,0.019577781010638298
2019-01-21 19:00:00+00:00,0.01609465085106383
2019-01-21 20:00:00+00:00,0.02100666005319149
2019-01-21 21:00:00+00:00,0.023166825425531914
2019-01-21 22:00:00+00:00,0.019530738936170213
2019-01-21 23:00:00+00:00,0.022115947021276595
2019-01-22 00:00:00+00:00,0.03500633707446808
2019-01-22 01:00:00+00:00,0.04378246441489361
2019-01-22 02:00:00+00:00,0.044683465053191485
2019-01-22 03:00:00+00:00,0.044546741595744684
2019-01-22 04:00:00+00:00,0.05919157372340426
2019-01-22 05:00:00+00:00,0.09310399367021276
2019-01-22 06:00:00+00:00,0.10638454170212766
2019-01-22 07:00:00+00:00,0.10103234207446808
2019-01-22 08:00:00+00:00,0.11310924287234043
2019-01-22 09:00:00+00:00,0.12076187563829786
2019-01-22 10:00:00+00:00,0.07821783393617021
2019-01-22 11:00:00+00:00,0.1141734910106383
2019-01-22 12:00:00+00:00,0.14366500462765958
2019-01-22 13:00:00+00:00,0.09591418446808511
2019-01-22 14:00:00+00:00,0.09843935170212767
2019-01-22 15:00:00+00:00,0.08755898542553192
2019-01-22 16:00:00+00:00,0.06560252558510639
2019-01-22 17:00:00+00:00,0.13632730287234043
2019-01-22 18:00:00+00:00,0.12970768670212768
2019-01-22 19:00:00+00:00,0.08451129276595745
2019-01-22 20:00:00+00:00,0.07795209148936169
2019-01-22 21:00:00+00:00,0.06960790936170212
2019-01-22 22:00:00+00:00,0.07434894936170212
2019-01-22 23:00:00+00:00,0.0680829714893617
2019-01-23 00:00:00+00:00,0.060878044787234034
2019-01-23 01:00:00+00:00,0.04873548574468085
2019-01-23 02:00:00+00:00,0.0369835880319149
2019-01-23 03:00:00+00:00,0.02386124319148936
2019-01-23 04:00:00+00:00,0.022992387287234045
2019-01-23 05:00:00+00:00,0.022732041117021276
2019-01-23 06:00:00+00:00,0.012716935319148937
2019-01-23 07:00:00+00:00,0.005662741382978723
2019-01-23 08:00:00+00:00,0.0058928507446808515
2019-01-23 09:00:00+00:00,0.0011258539893617022
