time,power.sarry.speed100.obs.era5.h
2019-01-19 04:00:00+00:00,6.74531220537061
2019-01-19 05:00:00+00:00,7.049766328726247
2019-01-19 06:00:00+00:00,7.295987844109161
2019-01-19 07:00:00+00:00,7.2772525346552115
2019-01-19 08:00:00+00:00,7.442458994832636
2019-01-19 09:00:00+00:00,7.309452325569387
2019-01-19 10:00:00+00:00,6.9742673851625625
2019-01-19 11:00:00+00:00,5.981887681123716
2019-01-19 12:00:00+00:00,5.527506159243948
2019-01-19 13:00:00+00:00,4.81224678010928
2019-01-19 14:00:00+00:00,5.099636419547127
2019-01-19 15:00:00+00:00,5.636180300322208
2019-01-19 16:00:00+00:00,6.4862169743481735
2019-01-19 17:00:00+00:00,7.1095926009523565
2019-01-19 18:00:00+00:00,7.233188396650175
2019-01-19 19:00:00+00:00,7.138744210869795
2019-01-19 20:00:00+00:00,6.777194345324441
2019-01-19 21:00:00+00:00,6.34080502970944
2019-01-19 22:00:00+00:00,7.350383830167417
2019-01-19 23:00:00+00:00,7.098636179422881
2019-01-20 00:00:00+00:00,6.538272499567207
2019-01-20 01:00:00+00:00,5.810010265267608
2019-01-20 02:00:00+00:00,5.653269770543399
2019-01-20 03:00:00+00:00,5.866819399372053
2019-01-20 04:00:00+00:00,5.727525763509395
2019-01-20 05:00:00+00:00,5.245606061336594
2019-01-20 06:00:00+00:00,4.8820029344020055
2019-01-20 07:00:00+00:00,4.516010458635519
2019-01-20 08:00:00+00:00,4.199258119371853
2019-01-20 09:00:00+00:00,3.6131767643785415
2019-01-20 10:00:00+00:00,3.018519686240121
2019-01-20 11:00:00+00:00,1.558559040222892
2019-01-20 12:00:00+00:00,0.7120833945414458
2019-01-20 13:00:00+00:00,0.7622576953970394
2019-01-20 14:00:00+00:00,1.294835932153489
2019-01-20 15:00:00+00:00,2.5884447747788952
2019-01-20 16:00:00+00:00,4.035379826443853
2019-01-20 17:00:00+00:00,4.453996392525882
2019-01-20 18:00:00+00:00,4.323526440462404
2019-01-20 19:00:00+00:00,3.898343501780768
2019-01-20 20:00:00+00:00,3.6158719631877703
2019-01-20 21:00:00+00:00,3.580866135950873
2019-01-20 22:00:00+00:00,3.962147076015568
2019-01-20 23:00:00+00:00,5.4700961272623285
2019-01-21 00:00:00+00:00,5.691469042924523
2019-01-21 01:00:00+00:00,5.567964368516105
2019-01-21 02:00:00+00:00,5.345429698168702
2019-01-21 03:00:00+00:00,4.913877187275662
2019-01-21 04:00:00+00:00,4.507990209930002
2019-01-21 05:00:00+00:00,4.40226133293278
2019-01-21 06:00:00+00:00,4.55277711192858
2019-01-21 07:00:00+00:00,4.0629342471868455
2019-01-21 08:00:00+00:00,3.5685268024555343
2019-01-21 09:00:00+00:00,2.78197719273424
2019-01-21 10:00:00+00:00,1.8020912119098116
2019-01-21 11:00:00+00:00,2.3912465339927818
2019-01-21 12:00:00+00:00,2.937622296913551
2019-01-21 13:00:00+00:00,3.012493334516769
2019-01-21 14:00:00+00:00,3.019484904497635
2019-01-21 15:00:00+00:00,2.862413607407025
2019-01-21 16:00:00+00:00,2.7344215484731538
2019-01-21 17:00:00+00:00,2.776860341663598
2019-01-21 18:00:00+00:00,2.842769770914588
2019-01-21 19:00:00+00:00,2.2494793247081923
2019-01-21 20:00:00+00:00,1.2480556754723835
2019-01-21 21:00:00+00:00,0.5355325753219008
2019-01-21 22:00:00+00:00,2.251610356171686
2019-01-21 23:00:00+00:00,3.032522221635466
2019-01-22 00:00:00+00:00,3.697006929514719
2019-01-22 01:00:00+00:00,4.40650338245265
2019-01-22 02:00:00+00:00,4.8605507850593135
2019-01-22 03:00:00+00:00,5.408989986163613
2019-01-22 04:00:00+00:00,5.729635948930581
2019-01-22 05:00:00+00:00,6.01919388827802
2019-01-22 06:00:00+00:00,6.493674694530516
2019-01-22 07:00:00+00:00,6.90365489452127
2019-01-22 08:00:00+00:00,7.00566465893192
2019-01-22 09:00:00+00:00,7.01412201870228
2019-01-22 10:00:00+00:00,6.255084203744155
2019-01-22 11:00:00+00:00,5.595189772030614
2019-01-22 12:00:00+00:00,5.502584958322542
2019-01-22 13:00:00+00:00,5.408670796033578
2019-01-22 14:00:00+00:00,5.630514154460186
2019-01-22 15:00:00+00:00,5.856742600471767
2019-01-22 16:00:00+00:00,5.965919455748479
2019-01-22 17:00:00+00:00,6.03704616256748
2019-01-22 18:00:00+00:00,5.986989788217101
2019-01-22 19:00:00+00:00,5.72036506606997
2019-01-22 20:00:00+00:00,5.14156590086511
2019-01-22 21:00:00+00:00,4.513557495417994
2019-01-22 22:00:00+00:00,5.954742185447854
2019-01-22 23:00:00+00:00,6.227864194104368
2019-01-23 00:00:00+00:00,6.730042554455601
2019-01-23 01:00:00+00:00,6.8815040876054265
2019-01-23 02:00:00+00:00,6.613304455776687
2019-01-23 03:00:00+00:00,6.651734763470523
2019-01-23 04:00:00+00:00,6.640533726219887
2019-01-23 05:00:00+00:00,6.114658360514313
2019-01-23 06:00:00+00:00,5.433294954204024
2019-01-23 07:00:00+00:00,5.844082169799874
2019-01-23 08:00:00+00:00,6.43989523731314
2019-01-23 09:00:00+00:00,6.313132929474283
2019-01-23 10:00:00+00:00,6.414886156301359
2019-01-23 11:00:00+00:00,4.951951474225925
2019-01-23 12:00:00+00:00,4.877263155192902
2019-01-23 13:00:00+00:00,4.946753567929944
2019-01-23 14:00:00+00:00,4.430134027726385
2019-01-23 15:00:00+00:00,3.8616301656751935
2019-01-23 16:00:00+00:00,3.708144395044785
2019-01-23 17:00:00+00:00,4.980632239610772
2019-01-23 18:00:00+00:00,5.843039240753464
2019-01-23 19:00:00+00:00,5.849143861194671
2019-01-23 20:00:00+00:00,5.868148453076447
2019-01-23 21:00:00+00:00,6.004745107925446
2019-01-23 22:00:00+00:00,5.817877993388558
2019-01-23 23:00:00+00:00,6.158628464525232
2019-01-24 00:00:00+00:00,6.463749655740405
2019-01-24 01:00:00+00:00,6.47947235526223
