time,power.wka_infra_windfeld_teuchern.angle100.obs.era5.h
2019-01-06 02:00:00+00:00,-1.5434644460942568
2019-01-06 03:00:00+00:00,-1.6067866641898632
2019-01-06 04:00:00+00:00,-1.70459409766153
2019-01-06 05:00:00+00:00,-1.8201471597463337
2019-01-06 06:00:00+00:00,-1.879585593976555
2019-01-06 07:00:00+00:00,-1.8796422672043107
2019-01-06 08:00:00+00:00,-1.817550549347924
2019-01-06 09:00:00+00:00,-1.5470011346614276
2019-01-06 10:00:00+00:00,-0.7305177862665907
2019-01-06 11:00:00+00:00,-0.8528597980994594
2019-01-06 12:00:00+00:00,-0.8348238634976134
2019-01-06 13:00:00+00:00,-0.7922718907504194
2019-01-06 14:00:00+00:00,-0.7821761761677776
2019-01-06 15:00:00+00:00,-0.7614054728562675
2019-01-06 16:00:00+00:00,-0.710792263603727
2019-01-06 17:00:00+00:00,-0.706770458145094
2019-01-06 18:00:00+00:00,-0.7499659269878798
2019-01-06 19:00:00+00:00,-0.73511407117424
2019-01-06 20:00:00+00:00,-0.7175125210103239
2019-01-06 21:00:00+00:00,-0.6544215592570153
2019-01-06 22:00:00+00:00,-0.7224624240060966
2019-01-06 23:00:00+00:00,-0.7320239037206843
2019-01-07 00:00:00+00:00,-0.7481704664089295
2019-01-07 01:00:00+00:00,-0.6843613714674028
2019-01-07 02:00:00+00:00,-0.5851378446346656
2019-01-07 03:00:00+00:00,-0.5616143679950826
2019-01-07 04:00:00+00:00,-0.5714233161480095
2019-01-07 05:00:00+00:00,-0.6075238214274475
2019-01-07 06:00:00+00:00,-0.6159288499429441
2019-01-07 07:00:00+00:00,-0.5059286685182494
2019-01-07 08:00:00+00:00,-0.3932770907597342
2019-01-07 09:00:00+00:00,-0.3168151948477303
2019-01-07 10:00:00+00:00,-0.2592335300217023
2019-01-07 11:00:00+00:00,-0.2114347910715125
2019-01-07 12:00:00+00:00,-0.1104833661160289
2019-01-07 13:00:00+00:00,0.0134015407866438
2019-01-07 14:00:00+00:00,0.1000089486270032
2019-01-07 15:00:00+00:00,0.1444779405280278
2019-01-07 16:00:00+00:00,0.2644628660030524
2019-01-07 17:00:00+00:00,0.3852267077569616
2019-01-07 18:00:00+00:00,0.4671793247112629
2019-01-07 19:00:00+00:00,0.5461791531514741
2019-01-07 20:00:00+00:00,0.5885846730830315
2019-01-07 21:00:00+00:00,0.6014722336867485
2019-01-07 22:00:00+00:00,0.5993365604374382
2019-01-07 23:00:00+00:00,0.608935771335575
2019-01-08 00:00:00+00:00,0.6132858854368404
2019-01-08 01:00:00+00:00,0.5686894609177723
2019-01-08 02:00:00+00:00,0.4783527919098303
2019-01-08 03:00:00+00:00,0.41107649180223
2019-01-08 04:00:00+00:00,0.3107249073566549
2019-01-08 05:00:00+00:00,0.1367604379834085
2019-01-08 06:00:00+00:00,0.1065849824071165
2019-01-08 07:00:00+00:00,0.1459590680367386
2019-01-08 08:00:00+00:00,0.1886205926303715
2019-01-08 09:00:00+00:00,0.210663091382843
2019-01-08 10:00:00+00:00,0.1401812885324745
2019-01-08 11:00:00+00:00,0.1510946475395417
2019-01-08 12:00:00+00:00,0.0187145983595698
2019-01-08 13:00:00+00:00,-0.1185431027688744
2019-01-08 14:00:00+00:00,-0.1165579032097603
2019-01-08 15:00:00+00:00,-0.1823062588723271
2019-01-08 16:00:00+00:00,-0.2330767028506772
2019-01-08 17:00:00+00:00,-0.198041926482466
2019-01-08 18:00:00+00:00,-0.2233481711785002
2019-01-08 19:00:00+00:00,-0.3073212325538748
2019-01-08 20:00:00+00:00,-0.3740199955657556
2019-01-08 21:00:00+00:00,-0.3678779441971052
2019-01-08 22:00:00+00:00,-0.3758099799134442
2019-01-08 23:00:00+00:00,-0.4514087309069979
2019-01-09 00:00:00+00:00,-0.5749972339198769
2019-01-09 01:00:00+00:00,-0.6214437326700845
2019-01-09 02:00:00+00:00,-0.604398702611627
2019-01-09 03:00:00+00:00,-0.6189965709214515
2019-01-09 04:00:00+00:00,-0.6461040852708896
2019-01-09 05:00:00+00:00,-0.6787859781277301
2019-01-09 06:00:00+00:00,-0.7138445058075618
2019-01-09 07:00:00+00:00,-0.7402325644004525
2019-01-09 08:00:00+00:00,-0.7760702282346864
2019-01-09 09:00:00+00:00,-0.8011048979054601
2019-01-09 10:00:00+00:00,-0.6098356219746488
2019-01-09 11:00:00+00:00,-0.7849816720191413
2019-01-09 12:00:00+00:00,-0.9262367500971188
2019-01-09 13:00:00+00:00,-1.0184361533987496
2019-01-09 14:00:00+00:00,-1.0660792369639032
2019-01-09 15:00:00+00:00,-1.0786974042368755
2019-01-09 16:00:00+00:00,-1.1115645024503
2019-01-09 17:00:00+00:00,-1.141159021168842
2019-01-09 18:00:00+00:00,-1.1968652655025367
2019-01-09 19:00:00+00:00,-1.2371133691673464
2019-01-09 20:00:00+00:00,-1.2657428148029837
2019-01-09 21:00:00+00:00,-1.3215660185987963
2019-01-09 22:00:00+00:00,-1.3620574868752502
2019-01-09 23:00:00+00:00,-1.366481104435461
2019-01-10 00:00:00+00:00,-1.3967073788640063
2019-01-10 01:00:00+00:00,-1.428318843252114
2019-01-10 02:00:00+00:00,-1.457871779809574
2019-01-10 03:00:00+00:00,-1.5052332969585545
2019-01-10 04:00:00+00:00,-1.4771962108558492
2019-01-10 05:00:00+00:00,-1.448964309157111
2019-01-10 06:00:00+00:00,-1.4463038307866365
2019-01-10 07:00:00+00:00,-1.501860743590554
2019-01-10 08:00:00+00:00,-1.5245513707243057
2019-01-10 09:00:00+00:00,-1.4524640760564924
2019-01-10 10:00:00+00:00,-1.3694373637296708
2019-01-10 11:00:00+00:00,-1.346330394828437
2019-01-10 12:00:00+00:00,-1.2781558417113048
2019-01-10 13:00:00+00:00,-1.2371961927718709
2019-01-10 14:00:00+00:00,-1.1915279417362292
2019-01-10 15:00:00+00:00,-1.1749930587954829
2019-01-10 16:00:00+00:00,-1.1377362287716737
2019-01-10 17:00:00+00:00,-1.1340797843562669
2019-01-10 18:00:00+00:00,-1.0872809372934356
2019-01-10 19:00:00+00:00,-0.9559185285330392
2019-01-10 20:00:00+00:00,-0.6615171030251185
2019-01-10 21:00:00+00:00,-0.3173836184782376
2019-01-10 22:00:00+00:00,-0.0645339722420198
2019-01-10 23:00:00+00:00,-0.0514120350486074
2019-01-11 00:00:00+00:00,0.0345827758887
2019-01-11 01:00:00+00:00,0.1097134422282103
2019-01-11 02:00:00+00:00,0.1845317391709901
2019-01-11 03:00:00+00:00,0.2941148763598499
2019-01-11 04:00:00+00:00,0.4793092965141531
2019-01-11 05:00:00+00:00,0.5830517977683214
2019-01-11 06:00:00+00:00,0.5945060522230246
2019-01-11 07:00:00+00:00,0.5909660129911627
2019-01-11 08:00:00+00:00,0.5753285729913652
2019-01-11 09:00:00+00:00,0.5111660476414022
2019-01-11 10:00:00+00:00,0.4263585885916429
2019-01-11 11:00:00+00:00,0.4222855278572537
2019-01-11 12:00:00+00:00,0.3975807292733362
2019-01-11 13:00:00+00:00,0.339000283981078
2019-01-11 14:00:00+00:00,0.3613332123673783
2019-01-11 15:00:00+00:00,0.2896882111436683
2019-01-11 16:00:00+00:00,0.2010034969677074
2019-01-11 17:00:00+00:00,0.1332657075171231
2019-01-11 18:00:00+00:00,0.076901958502441
2019-01-11 19:00:00+00:00,-0.0182372111993495
2019-01-11 20:00:00+00:00,-0.1052014906729537
2019-01-11 21:00:00+00:00,-0.1967078928293243
2019-01-11 22:00:00+00:00,-0.3092599695292314
2019-01-11 23:00:00+00:00,-0.3088573397071343
2019-01-12 00:00:00+00:00,-0.3066696805035204
2019-01-12 01:00:00+00:00,-0.2867384505244095
2019-01-12 02:00:00+00:00,-0.2483729353725569
2019-01-12 03:00:00+00:00,-0.216593134961542
2019-01-12 04:00:00+00:00,-0.1121043910757639
2019-01-12 05:00:00+00:00,-0.0207601252022044
2019-01-12 06:00:00+00:00,0.007313769160858
2019-01-12 07:00:00+00:00,0.0011408575753647
2019-01-12 08:00:00+00:00,0.0296948908339012
2019-01-12 09:00:00+00:00,0.1011304969824332
2019-01-12 10:00:00+00:00,0.2215604008374161
2019-01-12 11:00:00+00:00,0.3099035927395702
2019-01-12 12:00:00+00:00,0.3029403732015854
2019-01-12 13:00:00+00:00,0.3147773438237133
2019-01-12 14:00:00+00:00,0.3989722312599286
2019-01-12 15:00:00+00:00,0.4486461907628312
2019-01-12 16:00:00+00:00,0.3577883725914813
2019-01-12 17:00:00+00:00,0.3126273593687676
2019-01-12 18:00:00+00:00,0.2686323132023707
2019-01-12 19:00:00+00:00,0.1905321890908889
2019-01-12 20:00:00+00:00,0.1679717306724916
2019-01-12 21:00:00+00:00,0.1722235838588268
2019-01-12 22:00:00+00:00,0.148363589222631
2019-01-12 23:00:00+00:00,0.1099997112583586
2019-01-13 00:00:00+00:00,0.0384165680386135
2019-01-13 01:00:00+00:00,-0.0201598359548682
2019-01-13 02:00:00+00:00,0.0051502766297447
2019-01-13 03:00:00+00:00,0.049858466807791
2019-01-13 04:00:00+00:00,0.0858973319263916
2019-01-13 05:00:00+00:00,0.1596859761718195
2019-01-13 06:00:00+00:00,0.1746076666047938
2019-01-13 07:00:00+00:00,0.3046508755525129
2019-01-13 08:00:00+00:00,0.3789380374409525
2019-01-13 09:00:00+00:00,0.4647828987041996
2019-01-13 10:00:00+00:00,0.4605683289018364
2019-01-13 11:00:00+00:00,0.500316093460516
2019-01-13 12:00:00+00:00,0.4589285479989954
2019-01-13 13:00:00+00:00,0.3162259441641178
2019-01-13 14:00:00+00:00,0.2306627525971079
2019-01-13 15:00:00+00:00,0.1640188728929519
2019-01-13 16:00:00+00:00,0.0787689240613545
2019-01-13 17:00:00+00:00,0.0685047530447384
2019-01-13 18:00:00+00:00,-0.0466398654406853
2019-01-13 19:00:00+00:00,-0.1329597305866227
2019-01-13 20:00:00+00:00,-0.2257092729924785
2019-01-13 21:00:00+00:00,-0.3048578522361468
2019-01-13 22:00:00+00:00,-0.4139624794965668
2019-01-13 23:00:00+00:00,-0.3181051216844999
2019-01-14 00:00:00+00:00,-0.2642855310419401
2019-01-14 01:00:00+00:00,-0.3692819505563747
2019-01-14 02:00:00+00:00,-0.4839501763166211
2019-01-14 03:00:00+00:00,-0.5285060225532632
2019-01-14 04:00:00+00:00,-0.5633258202073628
2019-01-14 05:00:00+00:00,-0.5833895798800459
2019-01-14 06:00:00+00:00,-0.5284612290731953
2019-01-14 07:00:00+00:00,-0.404172978472323
2019-01-14 08:00:00+00:00,-0.3899733807263725
2019-01-14 09:00:00+00:00,-0.4515920819756057
2019-01-14 10:00:00+00:00,-0.5336857022370732
2019-01-14 11:00:00+00:00,-0.4782238607149652
2019-01-14 12:00:00+00:00,-0.5701314621633568
2019-01-14 13:00:00+00:00,-0.5146067739092939
2019-01-14 14:00:00+00:00,-0.4627391460330323
2019-01-14 15:00:00+00:00,-0.6032939738668868
2019-01-14 16:00:00+00:00,-0.7550972450710182
2019-01-14 17:00:00+00:00,-0.656885897226983
2019-01-14 18:00:00+00:00,-0.4959800913367444
2019-01-14 19:00:00+00:00,-0.3975765220372366
2019-01-14 20:00:00+00:00,-0.3408869356468365
2019-01-14 21:00:00+00:00,-0.3148912081701274
2019-01-14 22:00:00+00:00,-0.3756253540365486
2019-01-14 23:00:00+00:00,-0.3006721011151237
2019-01-15 00:00:00+00:00,-0.3855298341053689
2019-01-15 01:00:00+00:00,-0.3518957855271981
2019-01-15 02:00:00+00:00,-0.230692618981911
2019-01-15 03:00:00+00:00,-0.1324359518249552
2019-01-15 04:00:00+00:00,-0.1142374698421982
2019-01-15 05:00:00+00:00,-0.0678685834396906
2019-01-15 06:00:00+00:00,-0.0096365051622354
2019-01-15 07:00:00+00:00,0.0812809730214965
2019-01-15 08:00:00+00:00,0.150168656906433
2019-01-15 09:00:00+00:00,0.1952373658592661
2019-01-15 10:00:00+00:00,0.287996460310357
2019-01-15 11:00:00+00:00,0.2799075845889733
2019-01-15 12:00:00+00:00,0.2260946692728317
2019-01-15 13:00:00+00:00,0.1175901765907868
2019-01-15 14:00:00+00:00,0.2057378661423185
2019-01-15 15:00:00+00:00,0.2160267274763997
2019-01-15 16:00:00+00:00,0.2017102622079918
2019-01-15 17:00:00+00:00,0.1805020010010851
2019-01-15 18:00:00+00:00,0.172553663937677
2019-01-15 19:00:00+00:00,0.1756133815599769
2019-01-15 20:00:00+00:00,0.2143834521475722
2019-01-15 21:00:00+00:00,0.2274899846825183
2019-01-15 22:00:00+00:00,0.2543003251187676
2019-01-15 23:00:00+00:00,0.2665018929227503
2019-01-16 00:00:00+00:00,0.2756600096793728
2019-01-16 01:00:00+00:00,0.2457267518396493
2019-01-16 02:00:00+00:00,0.2480946816293602
2019-01-16 03:00:00+00:00,0.2238829090634787
2019-01-16 04:00:00+00:00,0.2185890877958608
2019-01-16 05:00:00+00:00,0.2809186515839886
2019-01-16 06:00:00+00:00,0.4015084805571677
2019-01-16 07:00:00+00:00,0.5112803562571664
2019-01-16 08:00:00+00:00,0.4971214957029946
2019-01-16 09:00:00+00:00,0.5294226008961908
2019-01-16 10:00:00+00:00,0.7166437801572404
2019-01-16 11:00:00+00:00,0.782041983484147
2019-01-16 12:00:00+00:00,0.7600452492858534
2019-01-16 13:00:00+00:00,0.7894079157422603
2019-01-16 14:00:00+00:00,0.8509539211770741
2019-01-16 15:00:00+00:00,0.8810179020495021
2019-01-16 16:00:00+00:00,0.8270395169450672
2019-01-16 17:00:00+00:00,0.7763186022135247
2019-01-16 18:00:00+00:00,0.7702413803164991
2019-01-16 19:00:00+00:00,0.7563115654684177
2019-01-16 20:00:00+00:00,0.8024988743988631
2019-01-16 21:00:00+00:00,0.7690916281943788
2019-01-16 22:00:00+00:00,0.7465722403745998
2019-01-16 23:00:00+00:00,0.7517536243515633
2019-01-17 00:00:00+00:00,0.7017693383297634
2019-01-17 01:00:00+00:00,0.6653185104535801
2019-01-17 02:00:00+00:00,0.5812793963055555
2019-01-17 03:00:00+00:00,0.5501656782414366
2019-01-17 04:00:00+00:00,0.537605790162128
2019-01-17 05:00:00+00:00,0.5071617618938593
2019-01-17 06:00:00+00:00,0.5063226265596926
2019-01-17 07:00:00+00:00,0.5128430419421999
2019-01-17 08:00:00+00:00,0.514341630335621
2019-01-17 09:00:00+00:00,0.5689670714908328
2019-01-17 10:00:00+00:00,0.5391835630545376
2019-01-17 11:00:00+00:00,0.5478734175685197
2019-01-17 12:00:00+00:00,0.5333083739536132
2019-01-17 13:00:00+00:00,0.636369046137113
2019-01-17 14:00:00+00:00,0.7286862517223354
2019-01-17 15:00:00+00:00,0.7337468790816639
2019-01-17 16:00:00+00:00,0.6088996486914297
2019-01-17 17:00:00+00:00,0.347672749448961
2019-01-17 18:00:00+00:00,0.0708662895646223
2019-01-17 19:00:00+00:00,-0.0306301100624564
2019-01-17 20:00:00+00:00,0.0004013616053044407
2019-01-17 21:00:00+00:00,0.0584883213178306
2019-01-17 22:00:00+00:00,0.2588659548051079
2019-01-17 23:00:00+00:00,0.202785985667654
2019-01-18 00:00:00+00:00,0.1179810872606244
2019-01-18 01:00:00+00:00,-0.0633981927355768
2019-01-18 02:00:00+00:00,-0.1839832639022313
2019-01-18 03:00:00+00:00,-0.2788577630051889
2019-01-18 04:00:00+00:00,-0.4528872208930669
2019-01-18 05:00:00+00:00,-0.6035102436402663
2019-01-18 06:00:00+00:00,-0.6236933641025565
2019-01-18 07:00:00+00:00,-0.5651444220626671
2019-01-18 08:00:00+00:00,-0.4668211543643866
2019-01-18 09:00:00+00:00,-0.3104343726567327
2019-01-18 10:00:00+00:00,-0.3803540956764271
2019-01-18 11:00:00+00:00,-0.3521465006449792
2019-01-18 12:00:00+00:00,-0.4474424406523636
2019-01-18 13:00:00+00:00,-0.5815484530850015
2019-01-18 14:00:00+00:00,-0.4155390456920504
2019-01-18 15:00:00+00:00,-0.0851771082381681
2019-01-18 16:00:00+00:00,0.1523903574092129
2019-01-18 17:00:00+00:00,0.2507009109701833
2019-01-18 18:00:00+00:00,0.4138905580774503
2019-01-18 19:00:00+00:00,0.4950706485422074
2019-01-18 20:00:00+00:00,0.4183556010061274
2019-01-18 21:00:00+00:00,0.3876063975360284
2019-01-18 22:00:00+00:00,0.7478701966846596
2019-01-18 23:00:00+00:00,0.8750199487402776
2019-01-19 00:00:00+00:00,0.8910526185587839
2019-01-19 01:00:00+00:00,0.9252647280515406
2019-01-19 02:00:00+00:00,1.2335659358663256
2019-01-19 03:00:00+00:00,1.5214517869718909
2019-01-19 04:00:00+00:00,1.4867958310279548
2019-01-19 05:00:00+00:00,1.4602576220400263
2019-01-19 06:00:00+00:00,1.6185975445659349
2019-01-19 07:00:00+00:00,1.892011451368214
2019-01-19 08:00:00+00:00,2.2265022372748837
2019-01-19 09:00:00+00:00,2.542039680700416
2019-01-19 10:00:00+00:00,2.3921774935186613
2019-01-19 11:00:00+00:00,2.8564621548150515
2019-01-19 12:00:00+00:00,3.052774101600036
2019-01-19 13:00:00+00:00,3.1395861085150334
2019-01-19 14:00:00+00:00,-3.028063753506051
2019-01-19 15:00:00+00:00,-2.9890054900526235
2019-01-19 16:00:00+00:00,-3.050606890592702
2019-01-19 17:00:00+00:00,-3.13236742454325
2019-01-19 18:00:00+00:00,3.077272345190828
2019-01-19 19:00:00+00:00,2.9882938757003963
2019-01-19 20:00:00+00:00,2.843656631550872
2019-01-19 21:00:00+00:00,2.6934088328568317
2019-01-19 22:00:00+00:00,2.467418237050992
2019-01-19 23:00:00+00:00,2.4525855806094534
2019-01-20 00:00:00+00:00,2.4994731422653307
2019-01-20 01:00:00+00:00,2.4985288037493705
2019-01-20 02:00:00+00:00,2.522512484283283
2019-01-20 03:00:00+00:00,2.600676860460572
2019-01-20 04:00:00+00:00,2.7342496610133407
2019-01-20 05:00:00+00:00,2.8078010546707723
2019-01-20 06:00:00+00:00,2.785414332534081
2019-01-20 07:00:00+00:00,2.667299414872475
2019-01-20 08:00:00+00:00,2.658095528549315
2019-01-20 09:00:00+00:00,2.964627814617612
2019-01-20 10:00:00+00:00,2.90563250149223
2019-01-20 11:00:00+00:00,-2.961500068100269
2019-01-20 12:00:00+00:00,-2.802233108665244
2019-01-20 13:00:00+00:00,-2.8313980101345395
2019-01-20 14:00:00+00:00,-2.8097814740133864
2019-01-20 15:00:00+00:00,-2.733603277367859
2019-01-20 16:00:00+00:00,-2.7513832127652207
2019-01-20 17:00:00+00:00,-2.770521440640114
2019-01-20 18:00:00+00:00,-2.797464703900054
2019-01-20 19:00:00+00:00,-2.894840540304408
2019-01-20 20:00:00+00:00,-2.97575523021944
2019-01-20 21:00:00+00:00,-3.0186198116953404
2019-01-20 22:00:00+00:00,-2.883125899908986
2019-01-20 23:00:00+00:00,-2.8254092649148155
2019-01-21 00:00:00+00:00,-2.780536034110759
2019-01-21 01:00:00+00:00,-2.8578436645063885
2019-01-21 02:00:00+00:00,-2.9081542209742053
2019-01-21 03:00:00+00:00,-2.901875126512035
2019-01-21 04:00:00+00:00,-3.008003537732128
2019-01-21 05:00:00+00:00,-3.0929035159847715
2019-01-21 06:00:00+00:00,-2.863230232020173
2019-01-21 07:00:00+00:00,3.0729982992424185
2019-01-21 08:00:00+00:00,2.4942407963867166
2019-01-21 09:00:00+00:00,1.412773763389783
2019-01-21 10:00:00+00:00,0.5118524028878488
2019-01-21 11:00:00+00:00,0.4174075999257136
2019-01-21 12:00:00+00:00,0.6967379242825386
2019-01-21 13:00:00+00:00,0.890014934421209
2019-01-21 14:00:00+00:00,0.8207430397565951
2019-01-21 15:00:00+00:00,0.1929715918527862
2019-01-21 16:00:00+00:00,-0.1218759515934572
2019-01-21 17:00:00+00:00,0.3019592322130251
2019-01-21 18:00:00+00:00,0.4944434871934829
2019-01-21 19:00:00+00:00,0.3497639507476835
2019-01-21 20:00:00+00:00,0.114858956453074
2019-01-21 21:00:00+00:00,0.3304273446364059
2019-01-21 22:00:00+00:00,0.5529155177300943
2019-01-21 23:00:00+00:00,0.6069185482849909
2019-01-22 00:00:00+00:00,0.5630387000299687
2019-01-22 01:00:00+00:00,0.5795968473772195
2019-01-22 02:00:00+00:00,0.6178248069938562
2019-01-22 03:00:00+00:00,0.6478927999825963
2019-01-22 04:00:00+00:00,0.7526045921505329
2019-01-22 05:00:00+00:00,0.8574445959886432
2019-01-22 06:00:00+00:00,0.9534422554059762
2019-01-22 07:00:00+00:00,1.0503380417131647
2019-01-22 08:00:00+00:00,1.091669519737913
2019-01-22 09:00:00+00:00,1.1168007567253853
2019-01-22 10:00:00+00:00,1.0163922009108408
2019-01-22 11:00:00+00:00,1.0842820237170754
2019-01-22 12:00:00+00:00,1.337884992751493
2019-01-22 13:00:00+00:00,1.5810284551232296
2019-01-22 14:00:00+00:00,1.688702174552153
2019-01-22 15:00:00+00:00,1.7647375492312949
2019-01-22 16:00:00+00:00,1.7476393243664663
2019-01-22 17:00:00+00:00,1.659583414819492
2019-01-22 18:00:00+00:00,1.5963708352754409
2019-01-22 19:00:00+00:00,1.5807686228679203
2019-01-22 20:00:00+00:00,1.5961162479619508
2019-01-22 21:00:00+00:00,1.576030500110589
2019-01-22 22:00:00+00:00,1.524960632819788
2019-01-22 23:00:00+00:00,1.4722184693575493
