time,power.grossenehrich.speed100.obs.era5.h
2019-01-05 02:00:00+00:00,10.352548472132872
2019-01-05 03:00:00+00:00,10.875520416725152
2019-01-05 04:00:00+00:00,11.071999568074409
2019-01-05 05:00:00+00:00,11.340705378853157
2019-01-05 06:00:00+00:00,10.891621662511556
2019-01-05 07:00:00+00:00,10.714885995720664
2019-01-05 08:00:00+00:00,10.112961530396364
2019-01-05 09:00:00+00:00,9.462285234899312
2019-01-05 10:00:00+00:00,8.43157057279284
2019-01-05 11:00:00+00:00,7.818562294658416
2019-01-05 12:00:00+00:00,7.836052903054919
2019-01-05 13:00:00+00:00,7.936039007603412
2019-01-05 14:00:00+00:00,7.574442574639698
2019-01-05 15:00:00+00:00,7.28884631205556
2019-01-05 16:00:00+00:00,7.555318672810626
2019-01-05 17:00:00+00:00,7.728307758805464
2019-01-05 18:00:00+00:00,7.792031070580183
2019-01-05 19:00:00+00:00,7.666863552143874
2019-01-05 20:00:00+00:00,7.375160006091876
2019-01-05 21:00:00+00:00,7.106684084334519
2019-01-05 22:00:00+00:00,6.813863056633745
2019-01-05 23:00:00+00:00,6.291477355862745
2019-01-06 00:00:00+00:00,5.72994771256901
2019-01-06 01:00:00+00:00,5.097187855635249
2019-01-06 02:00:00+00:00,4.442291069588125
2019-01-06 03:00:00+00:00,3.7973329128567994
2019-01-06 04:00:00+00:00,3.58074935972884
2019-01-06 05:00:00+00:00,3.491852384667385
2019-01-06 06:00:00+00:00,3.100489219018936
2019-01-06 07:00:00+00:00,2.673948491401727
2019-01-06 08:00:00+00:00,2.4125671363046397
2019-01-06 09:00:00+00:00,2.7050430525934006
2019-01-06 10:00:00+00:00,1.9991905639787315
2019-01-06 11:00:00+00:00,3.219315961356774
2019-01-06 12:00:00+00:00,4.352691492558449
2019-01-06 13:00:00+00:00,4.683511604043964
2019-01-06 14:00:00+00:00,4.339608253750084
2019-01-06 15:00:00+00:00,4.147124880822443
2019-01-06 16:00:00+00:00,4.477163195747724
2019-01-06 17:00:00+00:00,4.792585180757408
2019-01-06 18:00:00+00:00,4.980638023074109
2019-01-06 19:00:00+00:00,5.135941399349435
2019-01-06 20:00:00+00:00,5.247054204166802
2019-01-06 21:00:00+00:00,5.528672341426644
2019-01-06 22:00:00+00:00,6.42439144647116
2019-01-06 23:00:00+00:00,6.4576932729089815
2019-01-07 00:00:00+00:00,6.316619971306218
2019-01-07 01:00:00+00:00,6.118789620811565
2019-01-07 02:00:00+00:00,6.17899997816711
2019-01-07 03:00:00+00:00,6.649544717688566
2019-01-07 04:00:00+00:00,6.867473866017892
2019-01-07 05:00:00+00:00,6.775670407280752
2019-01-07 06:00:00+00:00,6.560206907034729
2019-01-07 07:00:00+00:00,6.636251273301865
2019-01-07 08:00:00+00:00,7.014310489546178
2019-01-07 09:00:00+00:00,7.426991001646446
2019-01-07 10:00:00+00:00,6.3240682987152566
2019-01-07 11:00:00+00:00,6.403355067202735
2019-01-07 12:00:00+00:00,6.638215420518833
2019-01-07 13:00:00+00:00,6.745161865331567
2019-01-07 14:00:00+00:00,7.188539207187178
2019-01-07 15:00:00+00:00,7.314696387760373
2019-01-07 16:00:00+00:00,7.605859303627064
2019-01-07 17:00:00+00:00,8.277795940039855
2019-01-07 18:00:00+00:00,8.961993013124069
2019-01-07 19:00:00+00:00,9.68816821550318
2019-01-07 20:00:00+00:00,10.308884694107103
2019-01-07 21:00:00+00:00,10.89674898332271
2019-01-07 22:00:00+00:00,10.90105081888865
2019-01-07 23:00:00+00:00,11.506781785985298
2019-01-08 00:00:00+00:00,11.944647207128147
2019-01-08 01:00:00+00:00,12.024600481994568
2019-01-08 02:00:00+00:00,11.806170343944157
2019-01-08 03:00:00+00:00,11.437338496364898
2019-01-08 04:00:00+00:00,11.26688574252906
2019-01-08 05:00:00+00:00,11.251476329211158
2019-01-08 06:00:00+00:00,12.304249234974453
2019-01-08 07:00:00+00:00,12.783581201410646
2019-01-08 08:00:00+00:00,13.158669731114529
2019-01-08 09:00:00+00:00,13.551173525476036
2019-01-08 10:00:00+00:00,13.763900957971888
2019-01-08 11:00:00+00:00,13.670206276972223
2019-01-08 12:00:00+00:00,14.768323387387818
2019-01-08 13:00:00+00:00,14.372753352728642
2019-01-08 14:00:00+00:00,13.901996049612489
2019-01-08 15:00:00+00:00,13.66089989265878
2019-01-08 16:00:00+00:00,13.788598113664449
2019-01-08 17:00:00+00:00,13.74713021225316
2019-01-08 18:00:00+00:00,13.229739945821567
2019-01-08 19:00:00+00:00,12.091455926861968
2019-01-08 20:00:00+00:00,11.791626943361814
2019-01-08 21:00:00+00:00,12.327510122905196
2019-01-08 22:00:00+00:00,11.746127839884336
2019-01-08 23:00:00+00:00,12.20788945773587
2019-01-09 00:00:00+00:00,12.332895443003965
2019-01-09 01:00:00+00:00,11.992606141231956
2019-01-09 02:00:00+00:00,11.536196090204358
2019-01-09 03:00:00+00:00,11.276366598255812
2019-01-09 04:00:00+00:00,11.33238601825135
2019-01-09 05:00:00+00:00,11.283530829756934
2019-01-09 06:00:00+00:00,11.022859043914968
2019-01-09 07:00:00+00:00,10.766572735976546
2019-01-09 08:00:00+00:00,10.493311578963574
2019-01-09 09:00:00+00:00,10.390908673276876
2019-01-09 10:00:00+00:00,7.609598586051784
2019-01-09 11:00:00+00:00,10.557509046227926
2019-01-09 12:00:00+00:00,10.410931223557338
2019-01-09 13:00:00+00:00,10.36764185519874
2019-01-09 14:00:00+00:00,9.774692834504314
2019-01-09 15:00:00+00:00,9.25388329268691
2019-01-09 16:00:00+00:00,9.115278328502146
2019-01-09 17:00:00+00:00,9.2592284530914
2019-01-09 18:00:00+00:00,9.278034604091983
2019-01-09 19:00:00+00:00,9.44279584179104
2019-01-09 20:00:00+00:00,9.590065722762445
2019-01-09 21:00:00+00:00,9.594369918161332
2019-01-09 22:00:00+00:00,8.703859539461043
2019-01-09 23:00:00+00:00,8.771156401986145
2019-01-10 00:00:00+00:00,8.78118818539892
2019-01-10 01:00:00+00:00,8.641876385734285
2019-01-10 02:00:00+00:00,8.176445680711481
2019-01-10 03:00:00+00:00,7.852296929462112
2019-01-10 04:00:00+00:00,8.069712628311885
2019-01-10 05:00:00+00:00,7.787483550657597
2019-01-10 06:00:00+00:00,7.23509033217026
2019-01-10 07:00:00+00:00,6.8121990719268775
2019-01-10 08:00:00+00:00,6.568108398284045
2019-01-10 09:00:00+00:00,5.78798751521597
2019-01-10 10:00:00+00:00,5.098547475862086
2019-01-10 11:00:00+00:00,4.582346508292639
2019-01-10 12:00:00+00:00,4.612326637727146
2019-01-10 13:00:00+00:00,4.638908302543406
2019-01-10 14:00:00+00:00,4.714030274820806
2019-01-10 15:00:00+00:00,4.670566101383863
2019-01-10 16:00:00+00:00,4.092744472566534
2019-01-10 17:00:00+00:00,3.8146740322493615
2019-01-10 18:00:00+00:00,3.2924408576677773
2019-01-10 19:00:00+00:00,2.8447671243568657
2019-01-10 20:00:00+00:00,2.911511531735086
2019-01-10 21:00:00+00:00,3.402960488594554
2019-01-10 22:00:00+00:00,4.383060552732385
2019-01-10 23:00:00+00:00,4.572093336742673
2019-01-11 00:00:00+00:00,4.8048042416017065
2019-01-11 01:00:00+00:00,5.37015482592751
2019-01-11 02:00:00+00:00,5.520656461997793
2019-01-11 03:00:00+00:00,5.236072854398576
2019-01-11 04:00:00+00:00,5.5357573541072425
2019-01-11 05:00:00+00:00,6.46760384525169
2019-01-11 06:00:00+00:00,7.12963236514114
2019-01-11 07:00:00+00:00,7.523375830448648
2019-01-11 08:00:00+00:00,7.6742332369117054
2019-01-11 09:00:00+00:00,8.636393165980099
2019-01-11 10:00:00+00:00,7.63421841207884
2019-01-11 11:00:00+00:00,7.822172306041898
2019-01-11 12:00:00+00:00,7.527207503588368
2019-01-11 13:00:00+00:00,8.020645404899085
2019-01-11 14:00:00+00:00,8.7448305271709
2019-01-11 15:00:00+00:00,9.104709179301516
2019-01-11 16:00:00+00:00,9.230544448846333
2019-01-11 17:00:00+00:00,9.142730580126422
2019-01-11 18:00:00+00:00,8.969710804809777
2019-01-11 19:00:00+00:00,8.757855275172702
2019-01-11 20:00:00+00:00,8.72224900557535
2019-01-11 21:00:00+00:00,8.923560675124989
2019-01-11 22:00:00+00:00,8.935668163925946
2019-01-11 23:00:00+00:00,8.85659449504149
2019-01-12 00:00:00+00:00,8.988745678316969
2019-01-12 01:00:00+00:00,8.842335985625631
2019-01-12 02:00:00+00:00,8.456297807171001
2019-01-12 03:00:00+00:00,7.84915296314897
2019-01-12 04:00:00+00:00,7.852399381280369
2019-01-12 05:00:00+00:00,8.252310163281226
2019-01-12 06:00:00+00:00,8.701854591633731
2019-01-12 07:00:00+00:00,8.887151174928592
2019-01-12 08:00:00+00:00,8.83243923623195
2019-01-12 09:00:00+00:00,8.358514199055893
2019-01-12 10:00:00+00:00,8.182360466401375
2019-01-12 11:00:00+00:00,8.435586413947027
2019-01-12 12:00:00+00:00,9.194694013082035
2019-01-12 13:00:00+00:00,10.069294435518527
2019-01-12 14:00:00+00:00,11.037892914406012
2019-01-12 15:00:00+00:00,11.401749190301626
2019-01-12 16:00:00+00:00,11.538629024695323
2019-01-12 17:00:00+00:00,11.277224416399772
2019-01-12 18:00:00+00:00,10.868808442230986
2019-01-12 19:00:00+00:00,10.482975045998874
2019-01-12 20:00:00+00:00,9.783365927158576
2019-01-12 21:00:00+00:00,9.57133598767977
2019-01-12 22:00:00+00:00,9.04355731871404
2019-01-12 23:00:00+00:00,9.728442432098085
2019-01-13 00:00:00+00:00,9.82797871686582
2019-01-13 01:00:00+00:00,9.949622972815442
2019-01-13 02:00:00+00:00,10.158555407656603
2019-01-13 03:00:00+00:00,10.063976165711876
2019-01-13 04:00:00+00:00,9.95179603943355
2019-01-13 05:00:00+00:00,9.60334907639204
2019-01-13 06:00:00+00:00,9.86850257142599
2019-01-13 07:00:00+00:00,9.840796370591908
2019-01-13 08:00:00+00:00,9.895493308214514
2019-01-13 09:00:00+00:00,10.035039308798485
2019-01-13 10:00:00+00:00,10.724989564250516
2019-01-13 11:00:00+00:00,10.865577897064409
2019-01-13 12:00:00+00:00,11.31206696990861
2019-01-13 13:00:00+00:00,11.51165329124378
2019-01-13 14:00:00+00:00,11.305533372836363
2019-01-13 15:00:00+00:00,11.59359180422446
2019-01-13 16:00:00+00:00,11.919744196667958
2019-01-13 17:00:00+00:00,13.016767775811012
2019-01-13 18:00:00+00:00,13.50202671497428
2019-01-13 19:00:00+00:00,13.930497915940478
2019-01-13 20:00:00+00:00,13.785465766279714
2019-01-13 21:00:00+00:00,13.620584107344827
2019-01-13 22:00:00+00:00,12.494477862364764
2019-01-13 23:00:00+00:00,12.700834130010673
2019-01-14 00:00:00+00:00,12.598648472547938
2019-01-14 01:00:00+00:00,13.541616047779607
2019-01-14 02:00:00+00:00,12.896594020388296
2019-01-14 03:00:00+00:00,12.28834291445354
2019-01-14 04:00:00+00:00,11.76960618910149
2019-01-14 05:00:00+00:00,10.99843530171144
2019-01-14 06:00:00+00:00,10.040456426728309
2019-01-14 07:00:00+00:00,10.176026847588604
2019-01-14 08:00:00+00:00,10.397813714982457
2019-01-14 09:00:00+00:00,10.436693401399015
2019-01-14 10:00:00+00:00,8.712308530922545
2019-01-14 11:00:00+00:00,10.113472688830248
2019-01-14 12:00:00+00:00,10.717018897556816
2019-01-14 13:00:00+00:00,10.2752849529728
2019-01-14 14:00:00+00:00,11.408181732990062
2019-01-14 15:00:00+00:00,11.967105233658682
2019-01-14 16:00:00+00:00,10.574234923600557
2019-01-14 17:00:00+00:00,9.611719347704575
2019-01-14 18:00:00+00:00,9.465544396032485
2019-01-14 19:00:00+00:00,9.534768859505524
2019-01-14 20:00:00+00:00,9.506371753794667
2019-01-14 21:00:00+00:00,9.499915926923553
2019-01-14 22:00:00+00:00,9.026170351452912
2019-01-14 23:00:00+00:00,9.98134520830081
2019-01-15 00:00:00+00:00,10.425717858486962
2019-01-15 01:00:00+00:00,9.971346786554845
2019-01-15 02:00:00+00:00,9.956805635960418
2019-01-15 03:00:00+00:00,10.112804460341533
2019-01-15 04:00:00+00:00,10.03799891355678
2019-01-15 05:00:00+00:00,10.033776129200003
2019-01-15 06:00:00+00:00,10.221629786760577
2019-01-15 07:00:00+00:00,10.273646948048718
2019-01-15 08:00:00+00:00,10.410854597693309
2019-01-15 09:00:00+00:00,10.675781391955558
2019-01-15 10:00:00+00:00,9.507019299572235
2019-01-15 11:00:00+00:00,10.181969783765563
2019-01-15 12:00:00+00:00,11.76769249988842
2019-01-15 13:00:00+00:00,11.663123683369053
2019-01-15 14:00:00+00:00,11.21753704986993
2019-01-15 15:00:00+00:00,11.447068493483595
2019-01-15 16:00:00+00:00,11.931097796777522
2019-01-15 17:00:00+00:00,11.976515239127345
2019-01-15 18:00:00+00:00,12.091367483092665
2019-01-15 19:00:00+00:00,11.84821358276358
2019-01-15 20:00:00+00:00,11.570404817890598
2019-01-15 21:00:00+00:00,11.438826717783058
2019-01-15 22:00:00+00:00,10.367649258730683
2019-01-15 23:00:00+00:00,10.763547133289755
2019-01-16 00:00:00+00:00,10.80670703485697
2019-01-16 01:00:00+00:00,10.639471023943862
2019-01-16 02:00:00+00:00,10.302743219920034
2019-01-16 03:00:00+00:00,9.95637120573617
2019-01-16 04:00:00+00:00,9.587784506834549
2019-01-16 05:00:00+00:00,9.155092419333767
2019-01-16 06:00:00+00:00,8.906206592125733
2019-01-16 07:00:00+00:00,8.96525020065287
2019-01-16 08:00:00+00:00,9.139537491682464
2019-01-16 09:00:00+00:00,8.993938046581519
2019-01-16 10:00:00+00:00,8.011411432916242
2019-01-16 11:00:00+00:00,8.250342474242137
2019-01-16 12:00:00+00:00,8.422685611539075
2019-01-16 13:00:00+00:00,8.57004578389742
2019-01-16 14:00:00+00:00,7.742555783673427
2019-01-16 15:00:00+00:00,8.198131006416814
2019-01-16 16:00:00+00:00,8.292550199122163
2019-01-16 17:00:00+00:00,8.662387009512083
2019-01-16 18:00:00+00:00,8.853075705209804
2019-01-16 19:00:00+00:00,9.19091240427936
2019-01-16 20:00:00+00:00,9.6116749295747
2019-01-16 21:00:00+00:00,9.793783249451725
2019-01-16 22:00:00+00:00,9.401740755104967
2019-01-16 23:00:00+00:00,9.985536995262434
2019-01-17 00:00:00+00:00,10.535730375615818
2019-01-17 01:00:00+00:00,11.198378227864898
2019-01-17 02:00:00+00:00,11.67633568689246
2019-01-17 03:00:00+00:00,11.743762571143993
2019-01-17 04:00:00+00:00,11.532747521105945
2019-01-17 05:00:00+00:00,11.065389880732722
2019-01-17 06:00:00+00:00,10.322955750861178
2019-01-17 07:00:00+00:00,9.686892599363688
2019-01-17 08:00:00+00:00,8.72880609295929
2019-01-17 09:00:00+00:00,8.007235911046786
2019-01-17 10:00:00+00:00,7.048066367792693
2019-01-17 11:00:00+00:00,7.9336785962885
2019-01-17 12:00:00+00:00,7.269542085484472
2019-01-17 13:00:00+00:00,8.050661973332728
2019-01-17 14:00:00+00:00,8.934550302707672
2019-01-17 15:00:00+00:00,10.154077056093216
2019-01-17 16:00:00+00:00,11.298835655149942
2019-01-17 17:00:00+00:00,10.959922420720847
2019-01-17 18:00:00+00:00,10.39379269814672
2019-01-17 19:00:00+00:00,9.98143439947088
2019-01-17 20:00:00+00:00,9.801078877444278
2019-01-17 21:00:00+00:00,9.434412648375035
2019-01-17 22:00:00+00:00,8.26418149331474
2019-01-17 23:00:00+00:00,8.546074241706256
2019-01-18 00:00:00+00:00,8.908118971003876
2019-01-18 01:00:00+00:00,9.375567950111762
2019-01-18 02:00:00+00:00,9.205112767810345
2019-01-18 03:00:00+00:00,8.578626863258123
2019-01-18 04:00:00+00:00,7.851942307545965
2019-01-18 05:00:00+00:00,7.4550575351499
2019-01-18 06:00:00+00:00,7.0109204703973145
2019-01-18 07:00:00+00:00,6.136597256041944
2019-01-18 08:00:00+00:00,5.349701293984383
2019-01-18 09:00:00+00:00,4.749255919400584
2019-01-18 10:00:00+00:00,4.398782471898164
2019-01-18 11:00:00+00:00,4.213768570216075
2019-01-18 12:00:00+00:00,4.469036448458764
2019-01-18 13:00:00+00:00,4.137969896404974
2019-01-18 14:00:00+00:00,3.6005325772756174
2019-01-18 15:00:00+00:00,3.790235429669113
2019-01-18 16:00:00+00:00,4.13129765094435
2019-01-18 17:00:00+00:00,4.28134194169531
2019-01-18 18:00:00+00:00,4.5423109761093095
2019-01-18 19:00:00+00:00,4.694664296257353
2019-01-18 20:00:00+00:00,4.186405833710457
2019-01-18 21:00:00+00:00,3.166758830023233
2019-01-18 22:00:00+00:00,2.3909416598551423
2019-01-18 23:00:00+00:00,2.175588466412045
2019-01-19 00:00:00+00:00,1.9029371140060625
2019-01-19 01:00:00+00:00,1.300192479643834
2019-01-19 02:00:00+00:00,0.6215160980062071
2019-01-19 03:00:00+00:00,0.7706782297233712
2019-01-19 04:00:00+00:00,1.3865710296628282
2019-01-19 05:00:00+00:00,1.5860056048219846
2019-01-19 06:00:00+00:00,1.445775663269587
2019-01-19 07:00:00+00:00,1.2554133558875065
2019-01-19 08:00:00+00:00,1.499421234694682
2019-01-19 09:00:00+00:00,1.8629934569491688
2019-01-19 10:00:00+00:00,1.6477497434529336
2019-01-19 11:00:00+00:00,1.6320592470438906
2019-01-19 12:00:00+00:00,2.0999503540722424
2019-01-19 13:00:00+00:00,2.6961846723858787
2019-01-19 14:00:00+00:00,3.489214169340827
2019-01-19 15:00:00+00:00,4.77596675418539
2019-01-19 16:00:00+00:00,5.519527501016193
2019-01-19 17:00:00+00:00,5.711612611071736
2019-01-19 18:00:00+00:00,5.585816068163502
2019-01-19 19:00:00+00:00,5.413054474066113
2019-01-19 20:00:00+00:00,5.103225843342769
2019-01-19 21:00:00+00:00,4.748543372805411
2019-01-19 22:00:00+00:00,4.289606983882623
2019-01-19 23:00:00+00:00,3.605089044915222
2019-01-20 00:00:00+00:00,3.066057976361892
2019-01-20 01:00:00+00:00,2.979330934076357
2019-01-20 02:00:00+00:00,3.0181038765776718
2019-01-20 03:00:00+00:00,2.845345457289851
2019-01-20 04:00:00+00:00,2.7044705487702867
2019-01-20 05:00:00+00:00,2.55874166505039
2019-01-20 06:00:00+00:00,2.4973369960091887
2019-01-20 07:00:00+00:00,2.3653062744530806
2019-01-20 08:00:00+00:00,2.4247822034062967
2019-01-20 09:00:00+00:00,2.1149188983744587
2019-01-20 10:00:00+00:00,2.0619509400527423
2019-01-20 11:00:00+00:00,2.224989495661134
2019-01-20 12:00:00+00:00,2.4478744788583477
2019-01-20 13:00:00+00:00,2.776901049845545
2019-01-20 14:00:00+00:00,3.2139360085441604
2019-01-20 15:00:00+00:00,4.129584531024346
2019-01-20 16:00:00+00:00,4.868698428701114
2019-01-20 17:00:00+00:00,4.8875710288622205
2019-01-20 18:00:00+00:00,4.7665482930524
2019-01-20 19:00:00+00:00,4.342581021931072
2019-01-20 20:00:00+00:00,3.9517526631286977
2019-01-20 21:00:00+00:00,3.481096338150051
2019-01-20 22:00:00+00:00,2.569331818423643
2019-01-20 23:00:00+00:00,2.150537049412429
2019-01-21 00:00:00+00:00,1.9322175410610545
2019-01-21 01:00:00+00:00,1.7574292708225296
2019-01-21 02:00:00+00:00,1.5773159907456176
2019-01-21 03:00:00+00:00,1.1163814634286102
2019-01-21 04:00:00+00:00,0.7179970132524347
2019-01-21 05:00:00+00:00,0.3306804552144329
2019-01-21 06:00:00+00:00,0.26330654286721
2019-01-21 07:00:00+00:00,0.1380530946249063
2019-01-21 08:00:00+00:00,0.5560793924927802
2019-01-21 09:00:00+00:00,0.9846480587691036
2019-01-21 10:00:00+00:00,1.4066154661650987
2019-01-21 11:00:00+00:00,1.368976744569994
2019-01-21 12:00:00+00:00,1.750056268278875
2019-01-21 13:00:00+00:00,2.1329762749608108
2019-01-21 14:00:00+00:00,2.379902758597114
2019-01-21 15:00:00+00:00,2.516230770883627
2019-01-21 16:00:00+00:00,3.0178956211331136
2019-01-21 17:00:00+00:00,3.7883947837621967
2019-01-21 18:00:00+00:00,3.984225213082852
2019-01-21 19:00:00+00:00,4.030915447233285
2019-01-21 20:00:00+00:00,4.234511442696147
2019-01-21 21:00:00+00:00,4.291570896976936
2019-01-21 22:00:00+00:00,4.201896020245234
2019-01-21 23:00:00+00:00,4.516031759315184
2019-01-22 00:00:00+00:00,4.34348175147742
2019-01-22 01:00:00+00:00,4.22746233161102
2019-01-22 02:00:00+00:00,4.114653433877471
2019-01-22 03:00:00+00:00,3.751551616822245
2019-01-22 04:00:00+00:00,3.2538405293457684
2019-01-22 05:00:00+00:00,3.1144743865955204
2019-01-22 06:00:00+00:00,3.095655567406899
2019-01-22 07:00:00+00:00,3.218858648057106
2019-01-22 08:00:00+00:00,3.332722895163924
2019-01-22 09:00:00+00:00,3.1459504231849724
2019-01-22 10:00:00+00:00,2.538980808705677
2019-01-22 11:00:00+00:00,2.9856802723553435
2019-01-22 12:00:00+00:00,2.897165922048631
2019-01-22 13:00:00+00:00,3.1890952198908558
2019-01-22 14:00:00+00:00,3.467217925218803
2019-01-22 15:00:00+00:00,3.999506928690165
2019-01-22 16:00:00+00:00,4.757158511127237
2019-01-22 17:00:00+00:00,4.696684003634943
2019-01-22 18:00:00+00:00,4.259076431833495
2019-01-22 19:00:00+00:00,4.227723509095419
2019-01-22 20:00:00+00:00,4.249815482305265
2019-01-22 21:00:00+00:00,3.857541067061632
2019-01-22 22:00:00+00:00,2.6623879049337846
2019-01-22 23:00:00+00:00,2.509294024757561
2019-01-23 00:00:00+00:00,2.604873805271687
2019-01-23 01:00:00+00:00,2.9432487868509325
2019-01-23 02:00:00+00:00,2.9688516495730526
2019-01-23 03:00:00+00:00,3.061292969434281
2019-01-23 04:00:00+00:00,3.047495292563392
2019-01-23 05:00:00+00:00,3.0457193324519736
2019-01-23 06:00:00+00:00,3.5452714273470867
2019-01-23 07:00:00+00:00,3.727263999953414
2019-01-23 08:00:00+00:00,4.26836416477101
2019-01-23 09:00:00+00:00,3.959412365673552
2019-01-23 10:00:00+00:00,3.2573065041931044
2019-01-23 11:00:00+00:00,3.112550205003198
2019-01-23 12:00:00+00:00,3.354996437493712
2019-01-23 13:00:00+00:00,3.968633444424492
2019-01-23 14:00:00+00:00,4.785691194581509
2019-01-23 15:00:00+00:00,5.502987284900222
2019-01-23 16:00:00+00:00,6.000078826442563
2019-01-23 17:00:00+00:00,6.437708294910994
2019-01-23 18:00:00+00:00,6.639575218559225
2019-01-23 19:00:00+00:00,6.6604770087893215
2019-01-23 20:00:00+00:00,6.50856300792016
2019-01-23 21:00:00+00:00,6.363210293260072
2019-01-23 22:00:00+00:00,5.377576214633907
2019-01-23 23:00:00+00:00,5.5971600173706735
2019-01-24 00:00:00+00:00,5.700754452657155
2019-01-24 01:00:00+00:00,5.355207385575286
2019-01-24 02:00:00+00:00,4.69622727557655
