,power.ovelgonne.prod.obs.kw.geco.h
2022-01-02 21:00:00+00:00,0.3223174603174603
2022-01-02 22:00:00+00:00,0.3545317460317461
2022-01-02 23:00:00+00:00,0.7672936507936507
2022-01-03 00:00:00+00:00,0.8636309523809523
2022-01-03 01:00:00+00:00,0.8451230158730159
2022-01-03 02:00:00+00:00,0.8209841269841269
2022-01-03 03:00:00+00:00,0.8567777777777777
2022-01-03 04:00:00+00:00,0.8758095238095238
2022-01-03 05:00:00+00:00,0.9761626984126984
2022-01-03 06:00:00+00:00,0.9787380952380953
2022-01-03 07:00:00+00:00,0.9346944444444444
2022-01-03 08:00:00+00:00,0.8573888888888889
2022-01-03 09:00:00+00:00,0.9011269841269842
2022-01-03 10:00:00+00:00,0.8473928571428571
2022-01-03 11:00:00+00:00,0.8693928571428572
2022-01-03 12:00:00+00:00,0.9829285714285714
2022-01-03 13:00:00+00:00,0.9334722222222223
2022-01-03 14:00:00+00:00,0.8863293650793651
2022-01-03 15:00:00+00:00,0.8836230158730158
2022-01-03 16:00:00+00:00,0.8839285714285714
2022-01-03 17:00:00+00:00,0.8398412698412698
2022-01-03 18:00:00+00:00,0.5811666666666666
2022-01-03 19:00:00+00:00,0.7409722222222223
2022-01-03 20:00:00+00:00,0.8939246031746032
2022-01-03 21:00:00+00:00,0.689420634920635
2022-01-03 22:00:00+00:00,0.5957023809523809
2022-01-03 23:00:00+00:00,0.5374722222222222
2022-01-04 00:00:00+00:00,0.44637301587301587
2022-01-04 01:00:00+00:00,0.46675793650793646
2022-01-04 02:00:00+00:00,0.4008452380952381
2022-01-04 03:00:00+00:00,0.3742182539682539
2022-01-04 04:00:00+00:00,0.42123015873015873
2022-01-04 05:00:00+00:00,0.39940476190476193
2022-01-04 06:00:00+00:00,0.28761507936507935
2022-01-04 07:00:00+00:00,0.3535714285714286
2022-01-04 08:00:00+00:00,0.3462380952380953
2022-01-04 09:00:00+00:00,0.5444563492063492
2022-01-04 10:00:00+00:00,0.5145119047619048
2022-01-04 11:00:00+00:00,0.2569722222222222
2022-01-04 12:00:00+00:00,0.3925952380952381
2022-01-04 13:00:00+00:00,0.1648690476190476
2022-01-04 14:00:00+00:00,0.19485714285714284
2022-01-04 15:00:00+00:00,0.22178968253968256
2022-01-04 16:00:00+00:00,0.4618690476190476
2022-01-04 17:00:00+00:00,0.6504404761904762
2022-01-04 18:00:00+00:00,0.6179642857142857
2022-01-04 19:00:00+00:00,0.6868888888888889
2022-01-04 20:00:00+00:00,0.7667261904761905
2022-01-04 21:00:00+00:00,0.5711706349206349
2022-01-04 22:00:00+00:00,0.5895476190476191
2022-01-04 23:00:00+00:00,0.5640992063492063
2022-01-05 00:00:00+00:00,0.7682103174603175
2022-01-05 01:00:00+00:00,0.840845238095238
2022-01-05 02:00:00+00:00,0.8722301587301587
2022-01-05 03:00:00+00:00,0.8878134920634921
2022-01-05 04:00:00+00:00,0.8769444444444444
2022-01-05 05:00:00+00:00,0.8670357142857142
2022-01-05 06:00:00+00:00,0.9176269841269842
2022-01-05 07:00:00+00:00,0.9776904761904761
2022-01-05 08:00:00+00:00,0.921686507936508
2022-01-05 09:00:00+00:00,0.9200714285714285
2022-01-05 10:00:00+00:00,0.5689444444444445
2022-01-05 11:00:00+00:00,0.8005119047619048
2022-01-05 12:00:00+00:00,0.9173214285714286
2022-01-05 13:00:00+00:00,0.9427261904761906
2022-01-05 14:00:00+00:00,0.9700079365079365
2022-01-05 15:00:00+00:00,0.9566071428571429
2022-01-05 16:00:00+00:00,0.8563412698412698
2022-01-05 17:00:00+00:00,0.9167539682539683
2022-01-05 18:00:00+00:00,0.9446031746031746
2022-01-05 19:00:00+00:00,0.7251706349206349
2022-01-05 20:00:00+00:00,0.45217857142857143
2022-01-05 21:00:00+00:00,0.730452380952381
2022-01-05 22:00:00+00:00,0.41555555555555557
2022-01-05 23:00:00+00:00,0.29158730158730156
2022-01-06 00:00:00+00:00,0.16399603174603175
2022-01-06 01:00:00+00:00,0.24453174603174602
2022-01-06 02:00:00+00:00,0.030468253968253967
2022-01-06 03:00:00+00:00,0.19629761904761905
2022-01-06 04:00:00+00:00,0.12017063492063493
2022-01-06 05:00:00+00:00,0.19760714285714284
2022-01-06 06:00:00+00:00,0.15487301587301588
2022-01-06 07:00:00+00:00,0.10275396825396826
2022-01-06 08:00:00+00:00,0.04587698412698412
2022-01-06 09:00:00+00:00,0.04666269841269842
2022-01-06 10:00:00+00:00,0.09293253968253969
2022-01-06 11:00:00+00:00,0.16128968253968254
2022-01-06 12:00:00+00:00,0.1409920634920635
2022-01-06 13:00:00+00:00,0.16120238095238096
2022-01-06 14:00:00+00:00,0.17373015873015873
2022-01-06 15:00:00+00:00,0.3482460317460317
2022-01-06 16:00:00+00:00,0.3548809523809524
2022-01-06 17:00:00+00:00,0.6496984126984127
2022-01-06 18:00:00+00:00,0.7415833333333334
2022-01-06 19:00:00+00:00,0.6615277777777778
2022-01-06 20:00:00+00:00,0.567765873015873
2022-01-06 21:00:00+00:00,0.5590357142857143
2022-01-06 22:00:00+00:00,0.5397420634920634
2022-01-06 23:00:00+00:00,0.5089246031746032
2022-01-07 00:00:00+00:00,0.619186507936508
2022-01-07 01:00:00+00:00,0.5971428571428572
2022-01-07 02:00:00+00:00,0.5825198412698412
2022-01-07 03:00:00+00:00,0.5560238095238095
2022-01-07 04:00:00+00:00,0.611547619047619
2022-01-07 05:00:00+00:00,0.7149126984126983
2022-01-07 06:00:00+00:00,0.6826547619047619
2022-01-07 07:00:00+00:00,0.5945238095238096
2022-01-07 08:00:00+00:00,0.6908611111111111
2022-01-07 09:00:00+00:00,0.6770674603174602
2022-01-07 10:00:00+00:00,0.5450238095238096
2022-01-07 11:00:00+00:00,0.6894642857142858
2022-01-07 12:00:00+00:00,0.554452380952381
2022-01-07 13:00:00+00:00,0.4626547619047619
2022-01-07 14:00:00+00:00,0.3543571428571428
2022-01-07 15:00:00+00:00,0.4163849206349206
2022-01-07 16:00:00+00:00,0.5595595238095238
2022-01-07 17:00:00+00:00,0.5193134920634921
2022-01-07 18:00:00+00:00,0.49866666666666665
2022-01-07 19:00:00+00:00,0.4662777777777778
2022-01-07 20:00:00+00:00,0.4791984126984127
2022-01-07 21:00:00+00:00,0.44685317460317464
2022-01-07 22:00:00+00:00,0.4786309523809524
2022-01-07 23:00:00+00:00,0.5635753968253968
2022-01-08 00:00:00+00:00,0.5003253968253969
2022-01-08 01:00:00+00:00,0.4265555555555556
2022-01-08 02:00:00+00:00,0.3392539682539683
2022-01-08 03:00:00+00:00,0.40425
2022-01-08 04:00:00+00:00,0.38286111111111115
2022-01-08 05:00:00+00:00,0.5212777777777778
2022-01-08 06:00:00+00:00,0.6231587301587301
2022-01-08 07:00:00+00:00,0.6457261904761904
2022-01-08 08:00:00+00:00,0.30092857142857143
2022-01-08 09:00:00+00:00,0.3298690476190477
2022-01-08 10:00:00+00:00,0.3677142857142857
2022-01-08 11:00:00+00:00,0.3188253968253968
2022-01-08 12:00:00+00:00,0.3430515873015873
2022-01-08 13:00:00+00:00,0.5297896825396826
2022-01-08 14:00:00+00:00,0.7110277777777778
2022-01-08 15:00:00+00:00,0.7168769841269841
2022-01-08 16:00:00+00:00,0.8017777777777777
2022-01-08 17:00:00+00:00,0.909595238095238
2022-01-08 18:00:00+00:00,0.9040079365079365
2022-01-08 19:00:00+00:00,0.9285833333333333
2022-01-08 20:00:00+00:00,0.9189801587301587
2022-01-08 21:00:00+00:00,0.8102896825396825
2022-01-08 22:00:00+00:00,0.7971944444444444
2022-01-08 23:00:00+00:00,0.7588253968253968
2022-01-09 00:00:00+00:00,0.6751904761904761
2022-01-09 01:00:00+00:00,0.5949603174603174
2022-01-09 02:00:00+00:00,0.4939960317460318
2022-01-09 03:00:00+00:00,0.3820753968253968
2022-01-09 04:00:00+00:00,0.29136904761904764
2022-01-09 05:00:00+00:00,0.20803968253968255
2022-01-09 06:00:00+00:00,0.18800396825396826
2022-01-09 07:00:00+00:00,0.24732539682539684
2022-01-09 08:00:00+00:00,0.8184960317460317
2022-01-09 09:00:00+00:00,0.5627896825396825
2022-01-09 10:00:00+00:00,0.7986785714285715
2022-01-09 11:00:00+00:00,0.6656309523809525
2022-01-09 12:00:00+00:00,0.6599563492063493
2022-01-09 13:00:00+00:00,0.49032936507936503
2022-01-09 14:00:00+00:00,0.5138571428571429
2022-01-09 15:00:00+00:00,0.4089642857142857
2022-01-09 16:00:00+00:00,0.4170833333333333
2022-01-09 17:00:00+00:00,0.42699206349206353
2022-01-09 18:00:00+00:00,0.5046031746031746
2022-01-09 19:00:00+00:00,0.5559801587301587
2022-01-09 20:00:00+00:00,0.41175793650793646
2022-01-09 21:00:00+00:00,0.36500793650793656
2022-01-09 22:00:00+00:00,0.3912420634920635
2022-01-09 23:00:00+00:00,0.38644047619047617
2022-01-10 00:00:00+00:00,0.3580674603174603
2022-01-10 01:00:00+00:00,0.3977460317460318
2022-01-10 02:00:00+00:00,0.3578928571428571
2022-01-10 03:00:00+00:00,0.2640873015873016
2022-01-10 04:00:00+00:00,0.19346031746031744
2022-01-10 05:00:00+00:00,0.2319166666666667
2022-01-10 06:00:00+00:00,0.23388095238095238
2022-01-10 07:00:00+00:00,0.19992063492063492
2022-01-10 08:00:00+00:00,0.06530158730158729
2022-01-10 09:00:00+00:00,0.08407142857142857
2022-01-10 10:00:00+00:00,0.06923015873015873
2022-01-10 11:00:00+00:00,0.00453968253968254
2022-01-10 12:00:00+00:00,0.0026626984126984126
2022-01-10 13:00:00+00:00,4.3650793650793655e-05
2022-01-10 14:00:00+00:00,0.0002619047619047619
2022-01-10 15:00:00+00:00,0.0
2022-01-10 16:00:00+00:00,0.0002619047619047619
2022-01-10 17:00:00+00:00,0.002924603174603175
2022-01-10 18:00:00+00:00,0.010214285714285714
2022-01-10 19:00:00+00:00,0.016063492063492064
2022-01-10 20:00:00+00:00,0.002007936507936508
2022-01-10 21:00:00+00:00,0.012746031746031745
2022-01-10 22:00:00+00:00,0.038281746031746035
2022-01-10 23:00:00+00:00,0.041817460317460316
2022-01-11 00:00:00+00:00,0.06870634920634922
2022-01-11 01:00:00+00:00,0.05818650793650793
2022-01-11 02:00:00+00:00,0.05142063492063492
2022-01-11 03:00:00+00:00,0.09284523809523809
2022-01-11 04:00:00+00:00,0.1121388888888889
2022-01-11 05:00:00+00:00,0.08171428571428571
2022-01-11 06:00:00+00:00,0.18599603174603177
2022-01-11 07:00:00+00:00,0.30826190476190474
2022-01-11 08:00:00+00:00,0.21388888888888888
2022-01-11 09:00:00+00:00,0.22807539682539682
2022-01-11 10:00:00+00:00,0.32336507936507936
2022-01-11 11:00:00+00:00,0.3114920634920635
2022-01-11 12:00:00+00:00,0.29184920634920636
2022-01-11 13:00:00+00:00,0.31476587301587305
2022-01-11 14:00:00+00:00,0.25400396825396826
2022-01-11 15:00:00+00:00,0.30634126984126986
2022-01-11 16:00:00+00:00,0.3443174603174603
2022-01-11 17:00:00+00:00,0.4246785714285714
2022-01-11 18:00:00+00:00,0.42961111111111117
2022-01-11 19:00:00+00:00,0.2936825396825397
2022-01-11 20:00:00+00:00,0.33558730158730155
2022-01-11 21:00:00+00:00,0.26146825396825396
2022-01-11 22:00:00+00:00,0.2507738095238095
2022-01-11 23:00:00+00:00,0.20865079365079364
2022-01-12 00:00:00+00:00,0.16513095238095238
2022-01-12 01:00:00+00:00,0.1643888888888889
2022-01-12 02:00:00+00:00,0.16735714285714284
2022-01-12 03:00:00+00:00,0.13789285714285715
2022-01-12 04:00:00+00:00,0.09179761904761906
2022-01-12 05:00:00+00:00,0.0893968253968254
2022-01-12 06:00:00+00:00,0.10166269841269841
2022-01-12 07:00:00+00:00,0.09974206349206349
2022-01-12 08:00:00+00:00,0.05412698412698413
2022-01-12 09:00:00+00:00,0.02047222222222222
2022-01-12 10:00:00+00:00,0.030337301587301586
2022-01-12 11:00:00+00:00,0.05369047619047619
2022-01-12 12:00:00+00:00,0.09808333333333333
2022-01-12 13:00:00+00:00,0.15456746031746033
2022-01-12 14:00:00+00:00,0.1986111111111111
2022-01-12 15:00:00+00:00,0.2316984126984127
2022-01-12 16:00:00+00:00,0.25880555555555557
2022-01-12 17:00:00+00:00,0.2980912698412698
2022-01-12 18:00:00+00:00,0.350515873015873
2022-01-12 19:00:00+00:00,0.3869206349206349
2022-01-12 20:00:00+00:00,0.43506746031746035
2022-01-12 21:00:00+00:00,0.44183333333333336
2022-01-12 22:00:00+00:00,0.30594841269841266
2022-01-12 23:00:00+00:00,0.36775793650793653
2022-01-13 00:00:00+00:00,0.36544444444444446
2022-01-13 01:00:00+00:00,0.4153809523809524
2022-01-13 02:00:00+00:00,0.486968253968254
2022-01-13 03:00:00+00:00,0.4853095238095238
2022-01-13 04:00:00+00:00,0.46095238095238095
2022-01-13 05:00:00+00:00,0.5262976190476191
2022-01-13 06:00:00+00:00,0.698063492063492
2022-01-13 07:00:00+00:00,0.7820039682539682
2022-01-13 08:00:00+00:00,0.5226746031746031
2022-01-13 09:00:00+00:00,0.3965238095238095
2022-01-13 10:00:00+00:00,0.4699007936507936
2022-01-13 11:00:00+00:00,0.6628373015873016
2022-01-13 12:00:00+00:00,0.5768015873015873
2022-01-13 13:00:00+00:00,0.48644444444444446
2022-01-13 14:00:00+00:00,0.5681587301587302
2022-01-13 15:00:00+00:00,0.5424920634920635
2022-01-13 16:00:00+00:00,0.3899761904761905
2022-01-13 17:00:00+00:00,0.3102261904761905
2022-01-13 18:00:00+00:00,0.3892777777777777
2022-01-13 19:00:00+00:00,0.45863888888888893
2022-01-13 20:00:00+00:00,0.5256428571428572
2022-01-13 21:00:00+00:00,0.5211904761904762
2022-01-13 22:00:00+00:00,0.4156865079365079
2022-01-13 23:00:00+00:00,0.38862301587301584
2022-01-14 00:00:00+00:00,0.39796428571428577
2022-01-14 01:00:00+00:00,0.45545238095238094
2022-01-14 02:00:00+00:00,0.41800000000000004
2022-01-14 03:00:00+00:00,0.39813888888888893
2022-01-14 04:00:00+00:00,0.4624365079365079
2022-01-14 05:00:00+00:00,0.4619563492063492
2022-01-14 06:00:00+00:00,0.44685317460317464
2022-01-14 07:00:00+00:00,0.48303968253968255
2022-01-14 08:00:00+00:00,0.4181746031746032
2022-01-14 09:00:00+00:00,0.30922222222222223
2022-01-14 10:00:00+00:00,0.27220634920634923
2022-01-14 11:00:00+00:00,0.2556626984126984
2022-01-14 12:00:00+00:00,0.30712698412698414
2022-01-14 13:00:00+00:00,0.2656150793650794
2022-01-14 14:00:00+00:00,0.2879206349206349
2022-01-14 15:00:00+00:00,0.2859563492063492
2022-01-14 16:00:00+00:00,0.32358333333333333
2022-01-14 17:00:00+00:00,0.2537420634920635
2022-01-14 18:00:00+00:00,0.2219206349206349
2022-01-14 19:00:00+00:00,0.22366666666666665
2022-01-14 20:00:00+00:00,0.13658333333333333
2022-01-14 21:00:00+00:00,0.09921825396825397
2022-01-14 22:00:00+00:00,0.0673968253968254
2022-01-14 23:00:00+00:00,0.037059523809523806
2022-01-15 00:00:00+00:00,0.031996031746031744
2022-01-15 01:00:00+00:00,0.03758333333333334
2022-01-15 02:00:00+00:00,0.010825396825396827
2022-01-15 03:00:00+00:00,0.00859920634920635
2022-01-15 04:00:00+00:00,0.006154761904761904
2022-01-15 05:00:00+00:00,0.007638888888888889
2022-01-15 06:00:00+00:00,0.003623015873015873
2022-01-15 07:00:00+00:00,0.002138888888888889
2022-01-15 08:00:00+00:00,0.0006547619047619047
2022-01-15 09:00:00+00:00,0.0016150793650793651
2022-01-15 10:00:00+00:00,0.013968253968253968
2022-01-15 11:00:00+00:00,0.05683333333333333
2022-01-15 12:00:00+00:00,0.10773015873015873
2022-01-15 13:00:00+00:00,0.0970357142857143
2022-01-15 14:00:00+00:00,0.06429761904761905
2022-01-15 15:00:00+00:00,0.03203968253968254
2022-01-15 16:00:00+00:00,0.036055555555555556
2022-01-15 17:00:00+00:00,0.056091269841269845
2022-01-15 18:00:00+00:00,0.0660436507936508
2022-01-15 19:00:00+00:00,0.07307142857142858
2022-01-15 20:00:00+00:00,0.13509920634920636
2022-01-15 21:00:00+00:00,0.19398412698412698
2022-01-15 22:00:00+00:00,0.19136507936507935
2022-01-15 23:00:00+00:00,0.15675
2022-01-16 00:00:00+00:00,0.12431746031746033
2022-01-16 01:00:00+00:00,0.14675396825396825
2022-01-16 02:00:00+00:00,0.14038095238095238
2022-01-16 03:00:00+00:00,0.16639682539682538
2022-01-16 04:00:00+00:00,0.3348452380952381
2022-01-16 05:00:00+00:00,0.1857777777777778
2022-01-16 06:00:00+00:00,0.30341666666666667
2022-01-16 07:00:00+00:00,0.3444484126984127
2022-01-16 08:00:00+00:00,0.3217936507936508
2022-01-16 09:00:00+00:00,0.3972222222222222
2022-01-16 10:00:00+00:00,0.5922539682539683
2022-01-16 11:00:00+00:00,0.5945674603174603
2022-01-16 12:00:00+00:00,0.510015873015873
2022-01-16 13:00:00+00:00,0.6160873015873016
2022-01-16 14:00:00+00:00,0.5398730158730158
2022-01-16 15:00:00+00:00,0.598452380952381
2022-01-16 16:00:00+00:00,0.7021230158730158
2022-01-16 17:00:00+00:00,0.6996785714285715
2022-01-16 18:00:00+00:00,0.6899007936507936
2022-01-16 19:00:00+00:00,0.7246904761904762
2022-01-16 20:00:00+00:00,0.795404761904762
2022-01-16 21:00:00+00:00,0.7298849206349206
2022-01-16 22:00:00+00:00,0.749702380952381
2022-01-16 23:00:00+00:00,0.6656746031746031
2022-01-17 00:00:00+00:00,0.7622301587301588
2022-01-17 01:00:00+00:00,0.8490952380952381
2022-01-17 02:00:00+00:00,0.8800436507936508
2022-01-17 03:00:00+00:00,0.8851507936507936
2022-01-17 04:00:00+00:00,0.8903452380952381
2022-01-17 05:00:00+00:00,0.9938849206349207
2022-01-17 06:00:00+00:00,0.9929682539682539
2022-01-17 07:00:00+00:00,0.9905674603174602
2022-01-17 08:00:00+00:00,0.9960238095238095
2022-01-17 09:00:00+00:00,0.9630238095238095
2022-01-17 10:00:00+00:00,0.9792619047619048
2022-01-17 11:00:00+00:00,0.9947579365079365
2022-01-17 12:00:00+00:00,0.9573492063492064
2022-01-17 13:00:00+00:00,0.8990753968253968
2022-01-17 14:00:00+00:00,0.9199841269841269
2022-01-17 15:00:00+00:00,0.8646785714285715
2022-01-17 16:00:00+00:00,0.6922579365079365
2022-01-17 17:00:00+00:00,0.42297619047619045
2022-01-17 18:00:00+00:00,0.6438055555555555
2022-01-17 19:00:00+00:00,0.6282222222222222
2022-01-17 20:00:00+00:00,0.4080912698412698
2022-01-17 21:00:00+00:00,0.6000674603174604
2022-01-17 22:00:00+00:00,0.5616984126984127
2022-01-17 23:00:00+00:00,0.4253769841269841
2022-01-18 00:00:00+00:00,0.4628730158730159
2022-01-18 01:00:00+00:00,0.38526190476190475
2022-01-18 02:00:00+00:00,0.48430555555555554
2022-01-18 03:00:00+00:00,0.5887619047619047
2022-01-18 04:00:00+00:00,0.3887539682539683
2022-01-18 05:00:00+00:00,0.30564285714285716
2022-01-18 06:00:00+00:00,0.42184126984126985
2022-01-18 07:00:00+00:00,0.1533452380952381
2022-01-18 08:00:00+00:00,0.11873015873015873
2022-01-18 09:00:00+00:00,0.09005158730158731
2022-01-18 10:00:00+00:00,0.0714563492063492
2022-01-18 11:00:00+00:00,0.13505555555555557
2022-01-18 12:00:00+00:00,0.09502777777777777
2022-01-18 13:00:00+00:00,0.15784126984126984
2022-01-18 14:00:00+00:00,0.13732539682539682
2022-01-18 15:00:00+00:00,0.14042460317460317
2022-01-18 16:00:00+00:00,0.17259523809523808
2022-01-18 17:00:00+00:00,0.09131746031746031
2022-01-18 18:00:00+00:00,0.09498412698412698
2022-01-18 19:00:00+00:00,0.13767460317460317
2022-01-18 20:00:00+00:00,0.16390873015873017
2022-01-18 21:00:00+00:00,0.32253571428571426
2022-01-18 22:00:00+00:00,0.29499206349206347
2022-01-18 23:00:00+00:00,0.24994444444444447
2022-01-19 00:00:00+00:00,0.19642857142857142
2022-01-19 01:00:00+00:00,0.13265476190476191
2022-01-19 02:00:00+00:00,0.21340873015873013
2022-01-19 03:00:00+00:00,0.1863452380952381
2022-01-19 04:00:00+00:00,0.1711111111111111
2022-01-19 05:00:00+00:00,0.33130952380952383
2022-01-19 06:00:00+00:00,0.3596388888888889
2022-01-19 07:00:00+00:00,0.18931349206349204
2022-01-19 08:00:00+00:00,0.3115357142857143
2022-01-19 09:00:00+00:00,0.40922619047619047
2022-01-19 10:00:00+00:00,0.3254166666666667
2022-01-19 11:00:00+00:00,0.4215357142857143
2022-01-19 12:00:00+00:00,0.5447619047619048
2022-01-19 13:00:00+00:00,0.6171349206349206
2022-01-19 14:00:00+00:00,0.816138888888889
2022-01-19 15:00:00+00:00,0.8692182539682539
2022-01-19 16:00:00+00:00,0.9165357142857143
2022-01-19 17:00:00+00:00,0.9395833333333333
2022-01-19 18:00:00+00:00,0.8208968253968253
2022-01-19 19:00:00+00:00,0.9473531746031746
2022-01-19 20:00:00+00:00,0.9704007936507936
2022-01-19 21:00:00+00:00,0.8711825396825397
2022-01-19 22:00:00+00:00,0.7810436507936508
2022-01-19 23:00:00+00:00,0.8291468253968254
2022-01-20 00:00:00+00:00,0.8256984126984126
2022-01-20 01:00:00+00:00,0.8126904761904762
2022-01-20 02:00:00+00:00,0.8556865079365079
2022-01-20 03:00:00+00:00,0.8844087301587301
2022-01-20 04:00:00+00:00,0.889515873015873
2022-01-20 05:00:00+00:00,0.9291944444444444
2022-01-20 06:00:00+00:00,0.9773849206349206
2022-01-20 07:00:00+00:00,0.8543333333333334
2022-01-20 08:00:00+00:00,0.7901230158730158
2022-01-20 09:00:00+00:00,0.767904761904762
2022-01-20 10:00:00+00:00,0.9463055555555556
2022-01-20 11:00:00+00:00,0.9854603174603174
2022-01-20 12:00:00+00:00,0.9674325396825396
2022-01-20 13:00:00+00:00,0.9811388888888889
2022-01-20 14:00:00+00:00,0.9948015873015873
2022-01-20 15:00:00+00:00,0.9912222222222222
2022-01-20 16:00:00+00:00,0.9350873015873016
2022-01-20 17:00:00+00:00,0.8815714285714286
2022-01-20 18:00:00+00:00,0.8293650793650794
2022-01-20 19:00:00+00:00,0.25823809523809527
2022-01-20 20:00:00+00:00,0.25845634920634925
2022-01-20 21:00:00+00:00,0.429
2022-01-20 22:00:00+00:00,0.4531388888888889
2022-01-20 23:00:00+00:00,0.2988769841269841
2022-01-21 00:00:00+00:00,0.3663174603174603
2022-01-21 01:00:00+00:00,0.5286547619047619
2022-01-21 02:00:00+00:00,0.5293095238095238
2022-01-21 03:00:00+00:00,0.4535753968253968
2022-01-21 04:00:00+00:00,0.4203571428571429
2022-01-21 05:00:00+00:00,0.506829365079365
2022-01-21 06:00:00+00:00,0.27875396825396825
2022-01-21 07:00:00+00:00,0.3477222222222222
2022-01-21 08:00:00+00:00,0.07887698412698413
2022-01-21 09:00:00+00:00,0.1347063492063492
2022-01-21 10:00:00+00:00,0.09716666666666667
2022-01-21 11:00:00+00:00,0.2893174603174603
2022-01-21 12:00:00+00:00,0.15906349206349207
2022-01-21 13:00:00+00:00,0.24653968253968256
2022-01-21 14:00:00+00:00,0.17547619047619048
2022-01-21 15:00:00+00:00,0.3994920634920635
2022-01-21 16:00:00+00:00,0.8871150793650794
2022-01-21 17:00:00+00:00,0.9559087301587302
2022-01-21 18:00:00+00:00,0.9490555555555555
2022-01-21 19:00:00+00:00,0.9511071428571429
2022-01-21 20:00:00+00:00,0.9157500000000001
2022-01-21 21:00:00+00:00,0.778686507936508
2022-01-21 22:00:00+00:00,0.8069722222222222
2022-01-21 23:00:00+00:00,0.797718253968254
2022-01-22 00:00:00+00:00,0.6820436507936508
2022-01-22 01:00:00+00:00,0.6691666666666667
2022-01-22 02:00:00+00:00,0.6569007936507937
2022-01-22 03:00:00+00:00,0.6925198412698412
2022-01-22 04:00:00+00:00,0.5317103174603175
2022-01-22 05:00:00+00:00,0.4977936507936508
2022-01-22 06:00:00+00:00,0.3802420634920635
2022-01-22 07:00:00+00:00,0.27652777777777776
2022-01-22 08:00:00+00:00,0.41005555555555556
2022-01-22 09:00:00+00:00,0.4432738095238095
2022-01-22 10:00:00+00:00,0.3731269841269841
2022-01-22 11:00:00+00:00,0.34811507936507935
2022-01-22 12:00:00+00:00,0.39761507936507934
2022-01-22 13:00:00+00:00,0.45134920634920633
2022-01-22 14:00:00+00:00,0.2824206349206349
2022-01-22 15:00:00+00:00,0.33279365079365075
2022-01-22 16:00:00+00:00,0.24169444444444443
2022-01-22 17:00:00+00:00,0.254484126984127
2022-01-22 18:00:00+00:00,0.26159920634920636
2022-01-22 19:00:00+00:00,0.1953373015873016
2022-01-22 20:00:00+00:00,0.19948412698412699
2022-01-22 21:00:00+00:00,0.2502063492063492
2022-01-22 22:00:00+00:00,0.20070634920634922
2022-01-22 23:00:00+00:00,0.22244444444444447
2022-01-23 00:00:00+00:00,0.3261587301587302
2022-01-23 01:00:00+00:00,0.37173015873015874
2022-01-23 02:00:00+00:00,0.33048015873015874
2022-01-23 03:00:00+00:00,0.32951984126984124
2022-01-23 04:00:00+00:00,0.25845634920634925
2022-01-23 05:00:00+00:00,0.290015873015873
2022-01-23 06:00:00+00:00,0.29333333333333333
2022-01-23 07:00:00+00:00,0.2426547619047619
2022-01-23 08:00:00+00:00,0.26504761904761903
