time,power.buchhainer_heide.speed100.obs.era5.h
2019-01-03 01:00:00+00:00,7.317282143806961
2019-01-03 02:00:00+00:00,7.058118487383396
2019-01-03 03:00:00+00:00,7.554252177700007
2019-01-03 04:00:00+00:00,7.980239099133238
2019-01-03 05:00:00+00:00,8.359560410073364
2019-01-03 06:00:00+00:00,8.722450728389035
2019-01-03 07:00:00+00:00,9.102860802698205
2019-01-03 08:00:00+00:00,9.11545643863682
2019-01-03 09:00:00+00:00,9.022684343855104
2019-01-03 10:00:00+00:00,7.880347416036429
2019-01-03 11:00:00+00:00,7.524115814063308
2019-01-03 12:00:00+00:00,6.791667869949039
2019-01-03 13:00:00+00:00,7.1334623896484
2019-01-03 14:00:00+00:00,6.536558625688864
2019-01-03 15:00:00+00:00,6.30259924863182
2019-01-03 16:00:00+00:00,6.710227872058121
2019-01-03 17:00:00+00:00,6.704371290923493
2019-01-03 18:00:00+00:00,6.271071228881386
2019-01-03 19:00:00+00:00,6.229474228247288
2019-01-03 20:00:00+00:00,6.127667677539627
2019-01-03 21:00:00+00:00,5.7208970215945305
2019-01-03 22:00:00+00:00,5.182614145605334
2019-01-03 23:00:00+00:00,4.898032189847838
2019-01-04 00:00:00+00:00,4.670687514345475
2019-01-04 01:00:00+00:00,4.429838757926148
2019-01-04 02:00:00+00:00,4.049853778745169
2019-01-04 03:00:00+00:00,4.534175262714324
2019-01-04 04:00:00+00:00,4.945299633445039
2019-01-04 05:00:00+00:00,5.829347526103785
2019-01-04 06:00:00+00:00,6.499212857909289
2019-01-04 07:00:00+00:00,6.917521787352478
2019-01-04 08:00:00+00:00,7.238350741804622
2019-01-04 09:00:00+00:00,7.45597289818382
2019-01-04 10:00:00+00:00,8.689539077294555
2019-01-04 11:00:00+00:00,9.552566144516131
2019-01-04 12:00:00+00:00,10.144157851206542
2019-01-04 13:00:00+00:00,9.328872039912635
2019-01-04 14:00:00+00:00,8.942212716835714
2019-01-04 15:00:00+00:00,9.09794600161877
2019-01-04 16:00:00+00:00,8.84366848631606
2019-01-04 17:00:00+00:00,8.582035404649996
2019-01-04 18:00:00+00:00,8.685907020389031
2019-01-04 19:00:00+00:00,8.349464907382982
2019-01-04 20:00:00+00:00,7.704390075261823
2019-01-04 21:00:00+00:00,7.62061097458029
2019-01-04 22:00:00+00:00,8.06245252723426
2019-01-04 23:00:00+00:00,7.98053664811671
2019-01-05 00:00:00+00:00,7.891626172856424
2019-01-05 01:00:00+00:00,7.884388836772805
2019-01-05 02:00:00+00:00,8.570337245387117
2019-01-05 03:00:00+00:00,9.090313132847982
2019-01-05 04:00:00+00:00,9.26363285597163
2019-01-05 05:00:00+00:00,9.190701529343846
2019-01-05 06:00:00+00:00,8.76579094712893
2019-01-05 07:00:00+00:00,8.622105869883553
2019-01-05 08:00:00+00:00,8.64492120750497
2019-01-05 09:00:00+00:00,8.534444596061691
2019-01-05 10:00:00+00:00,7.756253796893894
2019-01-05 11:00:00+00:00,7.877191329218246
2019-01-05 12:00:00+00:00,7.642722833009699
2019-01-05 13:00:00+00:00,8.02476755587994
2019-01-05 14:00:00+00:00,7.781492490169689
2019-01-05 15:00:00+00:00,6.694753387317092
2019-01-05 16:00:00+00:00,6.429214142043748
2019-01-05 17:00:00+00:00,6.5095926913653805
2019-01-05 18:00:00+00:00,6.862959012742747
2019-01-05 19:00:00+00:00,6.985843433564363
2019-01-05 20:00:00+00:00,6.664801720011322
2019-01-05 21:00:00+00:00,6.176624527093646
2019-01-05 22:00:00+00:00,6.089058862806829
2019-01-05 23:00:00+00:00,5.817114101994006
2019-01-06 00:00:00+00:00,5.579149090559781
2019-01-06 01:00:00+00:00,5.235836689818606
2019-01-06 02:00:00+00:00,4.828811662599179
2019-01-06 03:00:00+00:00,5.181214936453911
2019-01-06 04:00:00+00:00,5.273469007709882
2019-01-06 05:00:00+00:00,5.201513614957036
2019-01-06 06:00:00+00:00,5.186388057109632
2019-01-06 07:00:00+00:00,5.104840418861063
2019-01-06 08:00:00+00:00,4.79103538555945
2019-01-06 09:00:00+00:00,4.050909511417194
2019-01-06 10:00:00+00:00,3.1426733972660377
2019-01-06 11:00:00+00:00,3.025680770638904
2019-01-06 12:00:00+00:00,3.060322186913174
2019-01-06 13:00:00+00:00,3.030260665538044
2019-01-06 14:00:00+00:00,2.9618328371972
2019-01-06 15:00:00+00:00,2.87081365658396
2019-01-06 16:00:00+00:00,3.001077743191079
2019-01-06 17:00:00+00:00,3.248792695605033
2019-01-06 18:00:00+00:00,3.121224391334906
2019-01-06 19:00:00+00:00,2.707786461503689
2019-01-06 20:00:00+00:00,2.401204164567502
2019-01-06 21:00:00+00:00,2.1886564447274077
2019-01-06 22:00:00+00:00,1.4108348833919735
2019-01-06 23:00:00+00:00,1.8725642796312056
2019-01-07 00:00:00+00:00,1.8648273119296548
2019-01-07 01:00:00+00:00,1.7159427763541977
2019-01-07 02:00:00+00:00,2.1869316884184364
2019-01-07 03:00:00+00:00,2.612047149218759
2019-01-07 04:00:00+00:00,2.193567249033848
2019-01-07 05:00:00+00:00,1.911408994500424
2019-01-07 06:00:00+00:00,1.992976620268672
2019-01-07 07:00:00+00:00,2.283286921534612
2019-01-07 08:00:00+00:00,2.827964856301284
2019-01-07 09:00:00+00:00,3.519392672981182
2019-01-07 10:00:00+00:00,4.259568879320763
2019-01-07 11:00:00+00:00,5.243778633609679
2019-01-07 12:00:00+00:00,5.955494268636772
2019-01-07 13:00:00+00:00,6.542626141431844
2019-01-07 14:00:00+00:00,6.277559869236736
2019-01-07 15:00:00+00:00,6.292205864744959
2019-01-07 16:00:00+00:00,6.604717132110324
2019-01-07 17:00:00+00:00,6.985931392427204
2019-01-07 18:00:00+00:00,7.426533220451901
2019-01-07 19:00:00+00:00,8.27968006276009
2019-01-07 20:00:00+00:00,9.287462819816204
2019-01-07 21:00:00+00:00,10.127565730531533
2019-01-07 22:00:00+00:00,9.800631045790198
2019-01-07 23:00:00+00:00,10.501790033185472
2019-01-08 00:00:00+00:00,10.961649719966482
2019-01-08 01:00:00+00:00,11.451902240650416
2019-01-08 02:00:00+00:00,11.60278506451465
2019-01-08 03:00:00+00:00,11.324056609337893
2019-01-08 04:00:00+00:00,10.98308352448802
2019-01-08 05:00:00+00:00,10.60194603705214
2019-01-08 06:00:00+00:00,10.515064595893431
2019-01-08 07:00:00+00:00,11.10862594770922
2019-01-08 08:00:00+00:00,11.690561174319546
2019-01-08 09:00:00+00:00,12.331415514291836
2019-01-08 10:00:00+00:00,12.313333710130246
2019-01-08 11:00:00+00:00,13.140691069220695
2019-01-08 12:00:00+00:00,12.76306345586066
2019-01-08 13:00:00+00:00,12.507371034681231
2019-01-08 14:00:00+00:00,12.895263421307815
2019-01-08 15:00:00+00:00,12.188099254603683
2019-01-08 16:00:00+00:00,11.978745549194878
2019-01-08 17:00:00+00:00,11.473864978631603
2019-01-08 18:00:00+00:00,10.959595866498866
2019-01-08 19:00:00+00:00,11.10553224172611
2019-01-08 20:00:00+00:00,10.665237527419366
2019-01-08 21:00:00+00:00,10.20551926806427
2019-01-08 22:00:00+00:00,10.165786773966394
2019-01-08 23:00:00+00:00,10.549129540019326
2019-01-09 00:00:00+00:00,10.612870922054825
2019-01-09 01:00:00+00:00,10.61537466111407
2019-01-09 02:00:00+00:00,10.59361184893913
2019-01-09 03:00:00+00:00,10.483721112331844
2019-01-09 04:00:00+00:00,10.466676335087426
2019-01-09 05:00:00+00:00,10.432824113887497
2019-01-09 06:00:00+00:00,10.374396999220794
2019-01-09 07:00:00+00:00,10.452436482689548
2019-01-09 08:00:00+00:00,10.517907908517522
2019-01-09 09:00:00+00:00,10.841046143189011
2019-01-09 10:00:00+00:00,11.133313572684262
2019-01-09 11:00:00+00:00,13.1570949340639
2019-01-09 12:00:00+00:00,13.100896519226964
2019-01-09 13:00:00+00:00,12.848303578283048
2019-01-09 14:00:00+00:00,11.739152536761814
2019-01-09 15:00:00+00:00,10.42601866455066
2019-01-09 16:00:00+00:00,10.407094522801552
2019-01-09 17:00:00+00:00,10.151345063932816
2019-01-09 18:00:00+00:00,9.700587072290553
2019-01-09 19:00:00+00:00,9.14729274397342
2019-01-09 20:00:00+00:00,8.73739683994157
2019-01-09 21:00:00+00:00,8.426345534574997
2019-01-09 22:00:00+00:00,7.533556991696986
2019-01-09 23:00:00+00:00,7.501661200938624
2019-01-10 00:00:00+00:00,7.543031455988421
2019-01-10 01:00:00+00:00,7.673263430484114
2019-01-10 02:00:00+00:00,8.014233028196386
2019-01-10 03:00:00+00:00,7.890402141289157
2019-01-10 04:00:00+00:00,7.951834901984487
2019-01-10 05:00:00+00:00,7.816531499580527
2019-01-10 06:00:00+00:00,8.079072467369622
2019-01-10 07:00:00+00:00,8.153169448891898
2019-01-10 08:00:00+00:00,7.846323314347038
2019-01-10 09:00:00+00:00,7.071874926506655
2019-01-10 10:00:00+00:00,6.599143546941503
2019-01-10 11:00:00+00:00,6.704257091881205
2019-01-10 12:00:00+00:00,6.749334050641374
2019-01-10 13:00:00+00:00,6.265598542302828
2019-01-10 14:00:00+00:00,6.037180610287686
2019-01-10 15:00:00+00:00,5.764305873437025
2019-01-10 16:00:00+00:00,5.631119416628575
2019-01-10 17:00:00+00:00,5.363209434767432
2019-01-10 18:00:00+00:00,4.941599261349005
2019-01-10 19:00:00+00:00,4.434518642434435
2019-01-10 20:00:00+00:00,3.6998918818561175
2019-01-10 21:00:00+00:00,3.0770599400047747
2019-01-10 22:00:00+00:00,4.01819325436973
2019-01-10 23:00:00+00:00,4.9857278752553045
2019-01-11 00:00:00+00:00,5.287639849343528
2019-01-11 01:00:00+00:00,5.279016860333957
2019-01-11 02:00:00+00:00,5.080014751095526
2019-01-11 03:00:00+00:00,5.3656594756782985
2019-01-11 04:00:00+00:00,6.33759320848083
2019-01-11 05:00:00+00:00,6.902654156197959
2019-01-11 06:00:00+00:00,7.303380182126694
2019-01-11 07:00:00+00:00,7.989668671321714
2019-01-11 08:00:00+00:00,8.584874266696422
2019-01-11 09:00:00+00:00,8.848260332695947
2019-01-11 10:00:00+00:00,8.21029891183324
2019-01-11 11:00:00+00:00,9.164535067054048
2019-01-11 12:00:00+00:00,8.678327751441781
2019-01-11 13:00:00+00:00,8.893896510303776
2019-01-11 14:00:00+00:00,9.600477636774873
2019-01-11 15:00:00+00:00,9.215627056730794
2019-01-11 16:00:00+00:00,9.15348423424894
2019-01-11 17:00:00+00:00,8.917255091127183
2019-01-11 18:00:00+00:00,8.734177388059846
2019-01-11 19:00:00+00:00,8.462696374860986
2019-01-11 20:00:00+00:00,8.241488454551579
2019-01-11 21:00:00+00:00,8.323808947596604
2019-01-11 22:00:00+00:00,8.191751920384553
2019-01-11 23:00:00+00:00,8.341345485902767
2019-01-12 00:00:00+00:00,8.549580070032832
2019-01-12 01:00:00+00:00,8.272894502615095
2019-01-12 02:00:00+00:00,8.254225324881329
2019-01-12 03:00:00+00:00,8.09081048720176
2019-01-12 04:00:00+00:00,8.08681081058131
2019-01-12 05:00:00+00:00,8.098069993320026
2019-01-12 06:00:00+00:00,8.018711214316948
2019-01-12 07:00:00+00:00,7.533450295787831
2019-01-12 08:00:00+00:00,6.955596084164933
2019-01-12 09:00:00+00:00,7.680006999869639
2019-01-12 10:00:00+00:00,9.97795428024604
2019-01-12 11:00:00+00:00,10.318253986428523
2019-01-12 12:00:00+00:00,9.879342451252356
2019-01-12 13:00:00+00:00,9.56882028058446
2019-01-12 14:00:00+00:00,9.7930817445235
2019-01-12 15:00:00+00:00,10.64719095278937
2019-01-12 16:00:00+00:00,11.154158772099784
2019-01-12 17:00:00+00:00,11.32807010425777
2019-01-12 18:00:00+00:00,10.717341893024242
2019-01-12 19:00:00+00:00,10.675625756697489
2019-01-12 20:00:00+00:00,10.339821835515016
2019-01-12 21:00:00+00:00,10.001511400164372
2019-01-12 22:00:00+00:00,9.48586650489016
2019-01-12 23:00:00+00:00,9.628592634688845
2019-01-13 00:00:00+00:00,9.925704039675992
2019-01-13 01:00:00+00:00,10.19492366285732
2019-01-13 02:00:00+00:00,10.41403329300246
2019-01-13 03:00:00+00:00,10.390046066721345
2019-01-13 04:00:00+00:00,9.762489710289358
2019-01-13 05:00:00+00:00,9.47181537417271
2019-01-13 06:00:00+00:00,10.0189853277378
2019-01-13 07:00:00+00:00,9.925184595801111
2019-01-13 08:00:00+00:00,10.248942805197576
2019-01-13 09:00:00+00:00,10.621800007225437
2019-01-13 10:00:00+00:00,10.26268119540296
2019-01-13 11:00:00+00:00,10.78540534893659
2019-01-13 12:00:00+00:00,10.985628944808472
2019-01-13 13:00:00+00:00,11.450901454239636
2019-01-13 14:00:00+00:00,11.593310014923295
2019-01-13 15:00:00+00:00,11.016111705285908
2019-01-13 16:00:00+00:00,10.647616825681732
2019-01-13 17:00:00+00:00,10.286385722768465
2019-01-13 18:00:00+00:00,11.63468689404259
2019-01-13 19:00:00+00:00,13.696405241525447
2019-01-13 20:00:00+00:00,14.943030026196894
2019-01-13 21:00:00+00:00,14.208391915473689
2019-01-13 22:00:00+00:00,12.686445227685702
2019-01-13 23:00:00+00:00,12.881913609056266
2019-01-14 00:00:00+00:00,13.471271672007406
2019-01-14 01:00:00+00:00,13.6600094233293
2019-01-14 02:00:00+00:00,13.787358553254734
2019-01-14 03:00:00+00:00,13.299457610952857
2019-01-14 04:00:00+00:00,12.951074787459842
2019-01-14 05:00:00+00:00,12.713357488594442
2019-01-14 06:00:00+00:00,12.251446700319605
2019-01-14 07:00:00+00:00,11.748931107433064
2019-01-14 08:00:00+00:00,12.092600897077745
2019-01-14 09:00:00+00:00,12.261779660893396
2019-01-14 10:00:00+00:00,9.511626321586794
2019-01-14 11:00:00+00:00,11.230560582507549
2019-01-14 12:00:00+00:00,12.531879395984198
2019-01-14 13:00:00+00:00,12.394914936222603
2019-01-14 14:00:00+00:00,12.302338865187515
2019-01-14 15:00:00+00:00,11.446041355590625
2019-01-14 16:00:00+00:00,10.41743193655218
2019-01-14 17:00:00+00:00,10.15935387623096
2019-01-14 18:00:00+00:00,10.21304350367875
2019-01-14 19:00:00+00:00,10.442736322453383
2019-01-14 20:00:00+00:00,10.4200533690006
2019-01-14 21:00:00+00:00,10.61281950188212
2019-01-14 22:00:00+00:00,10.08476401959975
2019-01-14 23:00:00+00:00,10.263019566559365
2019-01-15 00:00:00+00:00,10.610569593430284
2019-01-15 01:00:00+00:00,10.588019807173618
2019-01-15 02:00:00+00:00,10.623007674328887
2019-01-15 03:00:00+00:00,10.65104707301378
2019-01-15 04:00:00+00:00,10.99035913277312
2019-01-15 05:00:00+00:00,10.761860734191302
2019-01-15 06:00:00+00:00,11.051043460865593
2019-01-15 07:00:00+00:00,11.678560477758802
2019-01-15 08:00:00+00:00,12.386690575876088
2019-01-15 09:00:00+00:00,12.47271610506822
2019-01-15 10:00:00+00:00,9.343761474428232
2019-01-15 11:00:00+00:00,10.721450793387548
2019-01-15 12:00:00+00:00,10.78058695299283
2019-01-15 13:00:00+00:00,10.75205585152856
2019-01-15 14:00:00+00:00,10.941464612584578
2019-01-15 15:00:00+00:00,11.481942462996017
2019-01-15 16:00:00+00:00,11.995138074284444
2019-01-15 17:00:00+00:00,12.30840880959848
2019-01-15 18:00:00+00:00,12.588588105770215
2019-01-15 19:00:00+00:00,12.624960990238383
2019-01-15 20:00:00+00:00,12.563454372369591
2019-01-15 21:00:00+00:00,12.293796517770945
2019-01-15 22:00:00+00:00,11.241343525956813
2019-01-15 23:00:00+00:00,11.68319527756679
2019-01-16 00:00:00+00:00,11.646860789805014
2019-01-16 01:00:00+00:00,11.523911218412907
2019-01-16 02:00:00+00:00,11.181740673983366
2019-01-16 03:00:00+00:00,10.665309015433849
2019-01-16 04:00:00+00:00,10.24916666625762
2019-01-16 05:00:00+00:00,9.70099511696375
2019-01-16 06:00:00+00:00,9.213037053307394
2019-01-16 07:00:00+00:00,8.844140068946256
2019-01-16 08:00:00+00:00,8.87912687172053
2019-01-16 09:00:00+00:00,9.18031910116744
2019-01-16 10:00:00+00:00,8.828378102511909
2019-01-16 11:00:00+00:00,8.762680921078104
2019-01-16 12:00:00+00:00,8.309484653106432
2019-01-16 13:00:00+00:00,8.668502786268384
2019-01-16 14:00:00+00:00,8.852481461104341
2019-01-16 15:00:00+00:00,8.699520321938856
2019-01-16 16:00:00+00:00,8.174204809035627
2019-01-16 17:00:00+00:00,8.258732372645985
2019-01-16 18:00:00+00:00,8.473619778902847
2019-01-16 19:00:00+00:00,8.319790245247512
2019-01-16 20:00:00+00:00,8.334854204088316
2019-01-16 21:00:00+00:00,8.47753479007249
2019-01-16 22:00:00+00:00,8.072006614740856
2019-01-16 23:00:00+00:00,8.532622634897868
2019-01-17 00:00:00+00:00,8.860132845240827
2019-01-17 01:00:00+00:00,9.55316536929947
2019-01-17 02:00:00+00:00,10.34495923509511
2019-01-17 03:00:00+00:00,10.80780872923946
2019-01-17 04:00:00+00:00,11.146635243283484
2019-01-17 05:00:00+00:00,11.096332876084212
2019-01-17 06:00:00+00:00,10.809862876552996
2019-01-17 07:00:00+00:00,10.497912724282797
2019-01-17 08:00:00+00:00,9.935201408907323
2019-01-17 09:00:00+00:00,8.954630956252492
2019-01-17 10:00:00+00:00,6.714305738119403
2019-01-17 11:00:00+00:00,7.456204518333424
2019-01-17 12:00:00+00:00,8.02223037078676
2019-01-17 13:00:00+00:00,7.141972711180233
2019-01-17 14:00:00+00:00,7.0824077011378215
2019-01-17 15:00:00+00:00,7.197786040352765
2019-01-17 16:00:00+00:00,8.072038501210887
2019-01-17 17:00:00+00:00,9.053346726078606
2019-01-17 18:00:00+00:00,10.853635948398155
2019-01-17 19:00:00+00:00,11.413683196012537
2019-01-17 20:00:00+00:00,10.683900904751304
2019-01-17 21:00:00+00:00,9.95390110052604
2019-01-17 22:00:00+00:00,8.68675517825004
2019-01-17 23:00:00+00:00,9.423631608482667
2019-01-18 00:00:00+00:00,9.768960579422332
2019-01-18 01:00:00+00:00,9.966538659137974
2019-01-18 02:00:00+00:00,9.91356395839783
2019-01-18 03:00:00+00:00,9.268851857963188
2019-01-18 04:00:00+00:00,8.821779062603044
2019-01-18 05:00:00+00:00,8.746214160109988
2019-01-18 06:00:00+00:00,8.722444990680904
2019-01-18 07:00:00+00:00,7.979738814624188
2019-01-18 08:00:00+00:00,6.907235451359942
2019-01-18 09:00:00+00:00,5.9703728290927005
2019-01-18 10:00:00+00:00,5.674907796494495
2019-01-18 11:00:00+00:00,5.270284593268546
2019-01-18 12:00:00+00:00,5.302210533082618
2019-01-18 13:00:00+00:00,4.968397689202656
2019-01-18 14:00:00+00:00,4.96740567355654
2019-01-18 15:00:00+00:00,5.4488393198004745
2019-01-18 16:00:00+00:00,6.344020098756079
2019-01-18 17:00:00+00:00,6.955998793058763
2019-01-18 18:00:00+00:00,7.136318153308571
2019-01-18 19:00:00+00:00,6.917562965854718
2019-01-18 20:00:00+00:00,6.533180859494049
2019-01-18 21:00:00+00:00,6.158159914950916
2019-01-18 22:00:00+00:00,5.5091780304983065
2019-01-18 23:00:00+00:00,4.979307483137919
2019-01-19 00:00:00+00:00,4.589424978914162
2019-01-19 01:00:00+00:00,4.391968142508255
2019-01-19 02:00:00+00:00,3.883666454286295
2019-01-19 03:00:00+00:00,3.237642805440455
2019-01-19 04:00:00+00:00,2.7694268768893595
2019-01-19 05:00:00+00:00,2.414497035218144
2019-01-19 06:00:00+00:00,2.4023882567861885
2019-01-19 07:00:00+00:00,2.525959057780328
2019-01-19 08:00:00+00:00,2.415594206614228
2019-01-19 09:00:00+00:00,1.759340996044435
2019-01-19 10:00:00+00:00,1.7501963919150347
2019-01-19 11:00:00+00:00,1.4217604715405805
2019-01-19 12:00:00+00:00,1.528698666137543
2019-01-19 13:00:00+00:00,1.640714196457887
2019-01-19 14:00:00+00:00,2.366760218042345
2019-01-19 15:00:00+00:00,3.557874752726349
2019-01-19 16:00:00+00:00,4.404060256237873
2019-01-19 17:00:00+00:00,4.889417498088215
2019-01-19 18:00:00+00:00,5.216054586309217
2019-01-19 19:00:00+00:00,5.356499828694502
2019-01-19 20:00:00+00:00,5.421106808866108
2019-01-19 21:00:00+00:00,5.460307135180229
2019-01-19 22:00:00+00:00,5.272386573243782
2019-01-19 23:00:00+00:00,4.708801369272476
2019-01-20 00:00:00+00:00,4.179642980519107
2019-01-20 01:00:00+00:00,4.027817098697379
2019-01-20 02:00:00+00:00,3.874367236011318
2019-01-20 03:00:00+00:00,3.585165784690466
2019-01-20 04:00:00+00:00,3.398338175242344
2019-01-20 05:00:00+00:00,3.41298962254182
2019-01-20 06:00:00+00:00,3.512129416521094
2019-01-20 07:00:00+00:00,3.550509044483807
2019-01-20 08:00:00+00:00,3.5651961058091564
2019-01-20 09:00:00+00:00,2.688203519088264
2019-01-20 10:00:00+00:00,2.013567109381843
2019-01-20 11:00:00+00:00,1.5376751546194636
2019-01-20 12:00:00+00:00,1.2657353906592377
2019-01-20 13:00:00+00:00,1.408713766807785
2019-01-20 14:00:00+00:00,1.7534409409900018
2019-01-20 15:00:00+00:00,2.6468001004327077
2019-01-20 16:00:00+00:00,3.5278274730981485
2019-01-20 17:00:00+00:00,3.9985789060375994
2019-01-20 18:00:00+00:00,3.740919298858562
2019-01-20 19:00:00+00:00,3.413950437699236
2019-01-20 20:00:00+00:00,3.252693444942381
2019-01-20 21:00:00+00:00,3.0782876209933625
2019-01-20 22:00:00+00:00,2.3944164349163968
2019-01-20 23:00:00+00:00,1.7823630044202932
2019-01-21 00:00:00+00:00,1.0842866410089536
2019-01-21 01:00:00+00:00,0.6863368010588901
2019-01-21 02:00:00+00:00,0.4891975088468446
2019-01-21 03:00:00+00:00,0.4974886432033309
2019-01-21 04:00:00+00:00,0.6289735192145969
2019-01-21 05:00:00+00:00,0.671988686415981
2019-01-21 06:00:00+00:00,0.8598080188579785
2019-01-21 07:00:00+00:00,1.355833979898803
2019-01-21 08:00:00+00:00,1.7293556728114297
2019-01-21 09:00:00+00:00,2.2768465733076018
2019-01-21 10:00:00+00:00,2.2629103695342625
2019-01-21 11:00:00+00:00,2.4338190507717403
2019-01-21 12:00:00+00:00,2.7118073791805024
2019-01-21 13:00:00+00:00,2.752798770139255
2019-01-21 14:00:00+00:00,2.533951235790353
2019-01-21 15:00:00+00:00,2.416758747590295
2019-01-21 16:00:00+00:00,3.073941611873679
2019-01-21 17:00:00+00:00,4.138079124135705
2019-01-21 18:00:00+00:00,4.4260667388675685
2019-01-21 19:00:00+00:00,4.79643090624065
2019-01-21 20:00:00+00:00,5.247422624131435
2019-01-21 21:00:00+00:00,5.323611214506071
2019-01-21 22:00:00+00:00,5.102076599875777
2019-01-21 23:00:00+00:00,5.081206203304583
2019-01-22 00:00:00+00:00,5.1012206108218825
2019-01-22 01:00:00+00:00,5.289271852205708
2019-01-22 02:00:00+00:00,5.29249893285869
2019-01-22 03:00:00+00:00,5.039655910141245
2019-01-22 04:00:00+00:00,4.843473093218801
2019-01-22 05:00:00+00:00,4.498362510385515
2019-01-22 06:00:00+00:00,4.417644627770758
2019-01-22 07:00:00+00:00,4.328888710574058
2019-01-22 08:00:00+00:00,4.380673507109506
2019-01-22 09:00:00+00:00,3.651795550872038
2019-01-22 10:00:00+00:00,3.077937517122638
2019-01-22 11:00:00+00:00,3.104902190783548
2019-01-22 12:00:00+00:00,3.1766987095835546
2019-01-22 13:00:00+00:00,3.541196027426077
2019-01-22 14:00:00+00:00,4.053934815932038
2019-01-22 15:00:00+00:00,5.205074506659948
2019-01-22 16:00:00+00:00,6.184377851950192
2019-01-22 17:00:00+00:00,6.393247922189796
2019-01-22 18:00:00+00:00,6.188324745506898
2019-01-22 19:00:00+00:00,6.158507092439559
2019-01-22 20:00:00+00:00,6.220852588056871
2019-01-22 21:00:00+00:00,5.969828003030528
2019-01-22 22:00:00+00:00,5.941528448287219
2019-01-22 23:00:00+00:00,5.607569638534648
2019-01-23 00:00:00+00:00,5.470679496439289
2019-01-23 01:00:00+00:00,5.879069561358095
2019-01-23 02:00:00+00:00,6.029662942328863
2019-01-23 03:00:00+00:00,5.877865706231904
2019-01-23 04:00:00+00:00,6.07330780091678
2019-01-23 05:00:00+00:00,6.50660229026044
2019-01-23 06:00:00+00:00,6.765364297219703
2019-01-23 07:00:00+00:00,6.629139604626
2019-01-23 08:00:00+00:00,6.270310052103565
2019-01-23 09:00:00+00:00,5.353303508996988
2019-01-23 10:00:00+00:00,5.508807726350859
2019-01-23 11:00:00+00:00,5.556626530929181
2019-01-23 12:00:00+00:00,5.750459909809327
2019-01-23 13:00:00+00:00,6.095460894346599
2019-01-23 14:00:00+00:00,6.274820410832694
2019-01-23 15:00:00+00:00,6.685800767029448
2019-01-23 16:00:00+00:00,7.376544024838076
2019-01-23 17:00:00+00:00,7.703473572580306
2019-01-23 18:00:00+00:00,8.36495768752664
2019-01-23 19:00:00+00:00,7.293023339397449
2019-01-23 20:00:00+00:00,6.824413402316782
2019-01-23 21:00:00+00:00,6.412813398657867
2019-01-23 22:00:00+00:00,5.867961259500473
2019-01-23 23:00:00+00:00,6.1085232388989255
2019-01-24 00:00:00+00:00,6.137440383048286
2019-01-24 01:00:00+00:00,6.108061264384096
2019-01-24 02:00:00+00:00,6.158454788903772
2019-01-24 03:00:00+00:00,5.992356243791416
