time,power.nattheim.speed100.obs.era5.h
2019-01-04 20:00:00+00:00,8.546522397499432
2019-01-04 21:00:00+00:00,8.502145707826843
2019-01-04 22:00:00+00:00,8.65015475615034
2019-01-04 23:00:00+00:00,8.60719010337363
2019-01-05 00:00:00+00:00,8.684133783959437
2019-01-05 01:00:00+00:00,8.887306238028058
2019-01-05 02:00:00+00:00,8.903405141639018
2019-01-05 03:00:00+00:00,9.335678772546224
2019-01-05 04:00:00+00:00,9.840452419655392
2019-01-05 05:00:00+00:00,9.810343894958038
2019-01-05 06:00:00+00:00,9.8427158516539
2019-01-05 07:00:00+00:00,10.252226536150266
2019-01-05 08:00:00+00:00,10.333247910967458
2019-01-05 09:00:00+00:00,10.943100029404762
2019-01-05 10:00:00+00:00,11.24836836106117
2019-01-05 11:00:00+00:00,11.01151831149183
2019-01-05 12:00:00+00:00,11.741462211496897
2019-01-05 13:00:00+00:00,12.431098309932272
2019-01-05 14:00:00+00:00,12.009348403959352
2019-01-05 15:00:00+00:00,11.01713453480052
2019-01-05 16:00:00+00:00,10.515650219928906
2019-01-05 17:00:00+00:00,10.208160108055706
2019-01-05 18:00:00+00:00,9.82046343067157
2019-01-05 19:00:00+00:00,9.446411069065398
2019-01-05 20:00:00+00:00,9.35801927020803
2019-01-05 21:00:00+00:00,9.393441194601564
2019-01-05 22:00:00+00:00,9.816708672106378
2019-01-05 23:00:00+00:00,9.606276797782494
2019-01-06 00:00:00+00:00,9.438493258184389
2019-01-06 01:00:00+00:00,9.403048892911247
2019-01-06 02:00:00+00:00,9.473911637473794
2019-01-06 03:00:00+00:00,9.561691674357611
2019-01-06 04:00:00+00:00,9.399288356850004
2019-01-06 05:00:00+00:00,9.18563875635766
2019-01-06 06:00:00+00:00,8.937548906324103
2019-01-06 07:00:00+00:00,8.608367599341818
2019-01-06 08:00:00+00:00,8.064972394492388
2019-01-06 09:00:00+00:00,8.22072029392913
2019-01-06 10:00:00+00:00,7.691459386057798
2019-01-06 11:00:00+00:00,7.885477979387227
2019-01-06 12:00:00+00:00,7.848087672931579
2019-01-06 13:00:00+00:00,8.059183822531036
2019-01-06 14:00:00+00:00,8.196684572567086
2019-01-06 15:00:00+00:00,8.858562070347293
2019-01-06 16:00:00+00:00,8.3277992832437
2019-01-06 17:00:00+00:00,8.067655777621916
2019-01-06 18:00:00+00:00,7.6959999049547
2019-01-06 19:00:00+00:00,7.538121775972998
2019-01-06 20:00:00+00:00,7.480950243199286
2019-01-06 21:00:00+00:00,7.234991070557961
2019-01-06 22:00:00+00:00,6.694762582451904
2019-01-06 23:00:00+00:00,6.818034724175793
2019-01-07 00:00:00+00:00,6.888489820976689
2019-01-07 01:00:00+00:00,7.116836475951461
2019-01-07 02:00:00+00:00,6.94994199970934
2019-01-07 03:00:00+00:00,6.452564137913868
2019-01-07 04:00:00+00:00,6.292784393637695
2019-01-07 05:00:00+00:00,6.2463617409082985
2019-01-07 06:00:00+00:00,5.996270119470682
2019-01-07 07:00:00+00:00,5.8759759497998605
2019-01-07 08:00:00+00:00,5.486558795329447
2019-01-07 09:00:00+00:00,4.848507743762939
2019-01-07 10:00:00+00:00,4.785711945186008
2019-01-07 11:00:00+00:00,4.939506237380362
2019-01-07 12:00:00+00:00,5.157700078022667
2019-01-07 13:00:00+00:00,5.694112089464724
2019-01-07 14:00:00+00:00,5.245776003101633
2019-01-07 15:00:00+00:00,5.484247234368445
2019-01-07 16:00:00+00:00,5.499329527602623
2019-01-07 17:00:00+00:00,5.661693114012241
2019-01-07 18:00:00+00:00,5.91878088527074
2019-01-07 19:00:00+00:00,6.380284262050674
2019-01-07 20:00:00+00:00,7.064088547534582
2019-01-07 21:00:00+00:00,7.522029750135031
2019-01-07 22:00:00+00:00,7.718555438593781
2019-01-07 23:00:00+00:00,8.603296276836694
2019-01-08 00:00:00+00:00,9.226240476244692
2019-01-08 01:00:00+00:00,10.104574200412795
2019-01-08 02:00:00+00:00,10.926123574953657
2019-01-08 03:00:00+00:00,11.143488654498348
2019-01-08 04:00:00+00:00,11.287781360717112
2019-01-08 05:00:00+00:00,11.59788397585657
2019-01-08 06:00:00+00:00,11.70002125954719
2019-01-08 07:00:00+00:00,11.624402291145756
2019-01-08 08:00:00+00:00,11.345998181896755
2019-01-08 09:00:00+00:00,11.13552212546672
2019-01-08 10:00:00+00:00,10.44052181129162
2019-01-08 11:00:00+00:00,10.251852255046884
2019-01-08 12:00:00+00:00,11.871224506747003
2019-01-08 13:00:00+00:00,13.01583888493334
2019-01-08 14:00:00+00:00,13.568797739581877
2019-01-08 15:00:00+00:00,13.260825723917211
2019-01-08 16:00:00+00:00,12.9508443879466
2019-01-08 17:00:00+00:00,12.885782460319598
2019-01-08 18:00:00+00:00,12.70027127307712
2019-01-08 19:00:00+00:00,12.407948621238305
2019-01-08 20:00:00+00:00,12.55204040639802
2019-01-08 21:00:00+00:00,12.868011215499171
2019-01-08 22:00:00+00:00,12.575887097003164
2019-01-08 23:00:00+00:00,13.110818222963006
2019-01-09 00:00:00+00:00,12.556202114286863
2019-01-09 01:00:00+00:00,12.453882385288509
2019-01-09 02:00:00+00:00,12.454059757448183
2019-01-09 03:00:00+00:00,12.046711950682012
2019-01-09 04:00:00+00:00,11.71889940710801
2019-01-09 05:00:00+00:00,11.30891417460875
2019-01-09 06:00:00+00:00,10.681722432471746
2019-01-09 07:00:00+00:00,10.192035116512375
2019-01-09 08:00:00+00:00,10.008623096925016
2019-01-09 09:00:00+00:00,9.262551197747763
2019-01-09 10:00:00+00:00,8.163619636265393
2019-01-09 11:00:00+00:00,8.18406081480838
2019-01-09 12:00:00+00:00,8.940971366289162
2019-01-09 13:00:00+00:00,8.3956323384112
2019-01-09 14:00:00+00:00,9.294349092429506
2019-01-09 15:00:00+00:00,7.730701734937329
2019-01-09 16:00:00+00:00,7.375567933016999
2019-01-09 17:00:00+00:00,7.368401863548192
2019-01-09 18:00:00+00:00,7.402019237917155
2019-01-09 19:00:00+00:00,7.6073173269202226
2019-01-09 20:00:00+00:00,7.627848562378928
2019-01-09 21:00:00+00:00,7.412231040838578
2019-01-09 22:00:00+00:00,6.930165057253074
2019-01-09 23:00:00+00:00,7.10324587054002
2019-01-10 00:00:00+00:00,7.336436508790481
2019-01-10 01:00:00+00:00,7.677137938172501
2019-01-10 02:00:00+00:00,7.716173015167503
2019-01-10 03:00:00+00:00,7.59166836355601
2019-01-10 04:00:00+00:00,7.474405665668389
2019-01-10 05:00:00+00:00,7.4628063805492015
2019-01-10 06:00:00+00:00,7.402564181522529
2019-01-10 07:00:00+00:00,7.181475687681648
2019-01-10 08:00:00+00:00,6.999837969116696
2019-01-10 09:00:00+00:00,7.882476498956863
2019-01-10 10:00:00+00:00,7.1127786252439975
2019-01-10 11:00:00+00:00,6.532962236737435
2019-01-10 12:00:00+00:00,6.420874995682109
2019-01-10 13:00:00+00:00,6.045854869833449
2019-01-10 14:00:00+00:00,5.789538338047097
2019-01-10 15:00:00+00:00,5.804946204159557
2019-01-10 16:00:00+00:00,5.66499812955996
2019-01-10 17:00:00+00:00,5.317859594681283
2019-01-10 18:00:00+00:00,5.145833713825615
2019-01-10 19:00:00+00:00,4.768255214716947
2019-01-10 20:00:00+00:00,4.421799194445276
2019-01-10 21:00:00+00:00,3.8530836943408295
2019-01-10 22:00:00+00:00,2.7666276829737755
2019-01-10 23:00:00+00:00,2.139004887993153
2019-01-11 00:00:00+00:00,2.429292127245051
2019-01-11 01:00:00+00:00,2.612624659501904
2019-01-11 02:00:00+00:00,2.0026464735127605
2019-01-11 03:00:00+00:00,1.5034201819034276
2019-01-11 04:00:00+00:00,2.5599631022598346
2019-01-11 05:00:00+00:00,3.826082389626273
2019-01-11 06:00:00+00:00,4.770206185306063
2019-01-11 07:00:00+00:00,5.507122584233209
2019-01-11 08:00:00+00:00,5.755756405079685
2019-01-11 09:00:00+00:00,5.790806023632122
2019-01-11 10:00:00+00:00,5.413271457542015
2019-01-11 11:00:00+00:00,5.780253177195669
2019-01-11 12:00:00+00:00,5.873721041310652
2019-01-11 13:00:00+00:00,6.332627966658898
2019-01-11 14:00:00+00:00,6.373390142566852
2019-01-11 15:00:00+00:00,7.142675766369416
2019-01-11 16:00:00+00:00,7.6665575119333
2019-01-11 17:00:00+00:00,8.188912635485764
2019-01-11 18:00:00+00:00,8.651573869149045
2019-01-11 19:00:00+00:00,8.826381095799844
2019-01-11 20:00:00+00:00,8.855508531559035
2019-01-11 21:00:00+00:00,8.950726699634435
2019-01-11 22:00:00+00:00,8.112165232240264
2019-01-11 23:00:00+00:00,8.690931109311057
2019-01-12 00:00:00+00:00,8.815270845595187
2019-01-12 01:00:00+00:00,8.74135005060804
2019-01-12 02:00:00+00:00,8.717763176268086
2019-01-12 03:00:00+00:00,8.57641700623742
2019-01-12 04:00:00+00:00,8.434551133251901
2019-01-12 05:00:00+00:00,8.258919462013958
2019-01-12 06:00:00+00:00,8.234289764779884
2019-01-12 07:00:00+00:00,8.235896968911034
2019-01-12 08:00:00+00:00,8.142567329982343
2019-01-12 09:00:00+00:00,7.982772086837471
2019-01-12 10:00:00+00:00,7.876000965371371
2019-01-12 11:00:00+00:00,9.082253155297025
2019-01-12 12:00:00+00:00,9.997062077007543
2019-01-12 13:00:00+00:00,9.60551497787518
2019-01-12 14:00:00+00:00,10.517468936286846
2019-01-12 15:00:00+00:00,10.617550381527398
2019-01-12 16:00:00+00:00,10.464896871695744
2019-01-12 17:00:00+00:00,10.775597368728084
2019-01-12 18:00:00+00:00,11.275743637894308
2019-01-12 19:00:00+00:00,11.50798979212493
2019-01-12 20:00:00+00:00,11.507624564031223
2019-01-12 21:00:00+00:00,11.493770912428838
2019-01-12 22:00:00+00:00,10.47402580495708
2019-01-12 23:00:00+00:00,10.707438110618076
2019-01-13 00:00:00+00:00,10.49213551921152
2019-01-13 01:00:00+00:00,10.47529402470982
2019-01-13 02:00:00+00:00,10.337001742381196
2019-01-13 03:00:00+00:00,10.008067887126826
2019-01-13 04:00:00+00:00,9.546940844155934
2019-01-13 05:00:00+00:00,9.332973282742676
2019-01-13 06:00:00+00:00,8.570758217833987
2019-01-13 07:00:00+00:00,8.497084630251662
2019-01-13 08:00:00+00:00,8.19799862828937
2019-01-13 09:00:00+00:00,8.17488073609499
2019-01-13 10:00:00+00:00,9.001416496215006
2019-01-13 11:00:00+00:00,10.576049958255853
2019-01-13 12:00:00+00:00,11.516684644082009
2019-01-13 13:00:00+00:00,12.140031816937778
2019-01-13 14:00:00+00:00,12.624192305959523
2019-01-13 15:00:00+00:00,13.63902677194757
2019-01-13 16:00:00+00:00,13.386173983770144
2019-01-13 17:00:00+00:00,13.3487084037581
2019-01-13 18:00:00+00:00,13.678467620410714
2019-01-13 19:00:00+00:00,14.216377538640923
2019-01-13 20:00:00+00:00,14.19075329495991
2019-01-13 21:00:00+00:00,13.60174320583202
2019-01-13 22:00:00+00:00,12.536772355247267
2019-01-13 23:00:00+00:00,12.023054895764693
2019-01-14 00:00:00+00:00,11.523846683309962
2019-01-14 01:00:00+00:00,11.562998756247364
2019-01-14 02:00:00+00:00,11.736997959460297
2019-01-14 03:00:00+00:00,11.622849812298854
2019-01-14 04:00:00+00:00,10.88381961120836
2019-01-14 05:00:00+00:00,10.416728929397577
2019-01-14 06:00:00+00:00,9.995704763638882
2019-01-14 07:00:00+00:00,9.924885017845272
2019-01-14 08:00:00+00:00,9.667268997725994
2019-01-14 09:00:00+00:00,9.254667507706278
2019-01-14 10:00:00+00:00,8.550484841587052
2019-01-14 11:00:00+00:00,9.041077740738796
2019-01-14 12:00:00+00:00,9.33725714735401
2019-01-14 13:00:00+00:00,10.33736943196052
2019-01-14 14:00:00+00:00,10.854143385356446
2019-01-14 15:00:00+00:00,9.946200125454574
2019-01-14 16:00:00+00:00,9.980198241590402
2019-01-14 17:00:00+00:00,9.792847302691133
2019-01-14 18:00:00+00:00,9.039514421657431
2019-01-14 19:00:00+00:00,9.082254066696548
2019-01-14 20:00:00+00:00,9.072027202425794
2019-01-14 21:00:00+00:00,8.915100830027303
2019-01-14 22:00:00+00:00,8.52147813591287
2019-01-14 23:00:00+00:00,8.08194861951199
2019-01-15 00:00:00+00:00,8.13403997403791
2019-01-15 01:00:00+00:00,8.701458666705715
2019-01-15 02:00:00+00:00,8.6787182819877
2019-01-15 03:00:00+00:00,8.529113432721891
2019-01-15 04:00:00+00:00,8.432253528871941
2019-01-15 05:00:00+00:00,8.19466549800417
2019-01-15 06:00:00+00:00,7.680156924181674
2019-01-15 07:00:00+00:00,7.641158716294999
2019-01-15 08:00:00+00:00,7.693548406129049
2019-01-15 09:00:00+00:00,8.018270227465829
2019-01-15 10:00:00+00:00,8.878405020938553
2019-01-15 11:00:00+00:00,8.56814850776621
2019-01-15 12:00:00+00:00,8.906305868316679
2019-01-15 13:00:00+00:00,9.71922270457708
2019-01-15 14:00:00+00:00,8.252432955724315
2019-01-15 15:00:00+00:00,8.199095633042814
2019-01-15 16:00:00+00:00,8.37858772266144
2019-01-15 17:00:00+00:00,8.280430181825562
2019-01-15 18:00:00+00:00,8.3211390111843
2019-01-15 19:00:00+00:00,8.490458893514914
2019-01-15 20:00:00+00:00,8.513539788932496
2019-01-15 21:00:00+00:00,8.25151827351956
2019-01-15 22:00:00+00:00,7.606666245318449
2019-01-15 23:00:00+00:00,7.348395118626323
2019-01-16 00:00:00+00:00,7.426580784971937
2019-01-16 01:00:00+00:00,7.367658793058441
2019-01-16 02:00:00+00:00,6.894877393926577
2019-01-16 03:00:00+00:00,6.513360492367796
2019-01-16 04:00:00+00:00,6.289178012142776
2019-01-16 05:00:00+00:00,6.0621314971813165
2019-01-16 06:00:00+00:00,5.623982898628957
2019-01-16 07:00:00+00:00,5.279870827423508
2019-01-16 08:00:00+00:00,5.117170087833026
2019-01-16 09:00:00+00:00,4.632491211655432
2019-01-16 10:00:00+00:00,3.254572833587274
2019-01-16 11:00:00+00:00,3.459100252188654
2019-01-16 12:00:00+00:00,4.098632093755547
2019-01-16 13:00:00+00:00,4.030705678446676
2019-01-16 14:00:00+00:00,4.589452821278608
2019-01-16 15:00:00+00:00,5.614560560739038
2019-01-16 16:00:00+00:00,6.578716968429528
2019-01-16 17:00:00+00:00,7.496667063756933
2019-01-16 18:00:00+00:00,8.090173767930388
2019-01-16 19:00:00+00:00,8.610548823393394
2019-01-16 20:00:00+00:00,9.02743051974474
2019-01-16 21:00:00+00:00,9.11683201252263
2019-01-16 22:00:00+00:00,8.865969767801635
2019-01-16 23:00:00+00:00,8.905976948774065
2019-01-17 00:00:00+00:00,9.422540911241336
2019-01-17 01:00:00+00:00,10.254387039801111
2019-01-17 02:00:00+00:00,10.557275355794538
2019-01-17 03:00:00+00:00,10.729959537052352
2019-01-17 04:00:00+00:00,10.381239277046271
2019-01-17 05:00:00+00:00,9.828644664034066
2019-01-17 06:00:00+00:00,9.628198622803955
2019-01-17 07:00:00+00:00,9.53338879470882
2019-01-17 08:00:00+00:00,9.436862640117145
2019-01-17 09:00:00+00:00,10.028760628985044
2019-01-17 10:00:00+00:00,10.115853473562682
2019-01-17 11:00:00+00:00,9.959957749552483
2019-01-17 12:00:00+00:00,10.047889749127265
2019-01-17 13:00:00+00:00,10.32952240999854
2019-01-17 14:00:00+00:00,10.070948021841946
2019-01-17 15:00:00+00:00,9.65837249490674
2019-01-17 16:00:00+00:00,9.84759850224829
2019-01-17 17:00:00+00:00,10.176983868962925
2019-01-17 18:00:00+00:00,10.39128403465256
2019-01-17 19:00:00+00:00,10.278661130813791
2019-01-17 20:00:00+00:00,9.476201415751692
2019-01-17 21:00:00+00:00,8.726341945193703
2019-01-17 22:00:00+00:00,8.218889449377139
2019-01-17 23:00:00+00:00,8.15752897978626
2019-01-18 00:00:00+00:00,8.258280883049947
2019-01-18 01:00:00+00:00,8.934929128254703
2019-01-18 02:00:00+00:00,9.343686896264174
2019-01-18 03:00:00+00:00,8.83682892827917
2019-01-18 04:00:00+00:00,7.940230141867144
2019-01-18 05:00:00+00:00,7.425493021462361
2019-01-18 06:00:00+00:00,6.827868129369879
2019-01-18 07:00:00+00:00,5.931251398456162
2019-01-18 08:00:00+00:00,5.102004284800599
2019-01-18 09:00:00+00:00,4.524894460096037
2019-01-18 10:00:00+00:00,2.3155641013198016
2019-01-18 11:00:00+00:00,1.3378481603298975
2019-01-18 12:00:00+00:00,0.9821170503968392
2019-01-18 13:00:00+00:00,0.771787402800631
2019-01-18 14:00:00+00:00,0.5089752050523593
2019-01-18 15:00:00+00:00,0.3669898118855534
2019-01-18 16:00:00+00:00,1.07224441025844
2019-01-18 17:00:00+00:00,2.5287170212547068
2019-01-18 18:00:00+00:00,4.108665923539701
2019-01-18 19:00:00+00:00,4.88677857852767
2019-01-18 20:00:00+00:00,5.063524052524973
2019-01-18 21:00:00+00:00,5.513445575881296
2019-01-18 22:00:00+00:00,6.444814387625112
2019-01-18 23:00:00+00:00,6.183436256225827
2019-01-19 00:00:00+00:00,6.097196050495639
2019-01-19 01:00:00+00:00,6.039404168352355
2019-01-19 02:00:00+00:00,5.932059752850572
2019-01-19 03:00:00+00:00,5.855842008009252
2019-01-19 04:00:00+00:00,5.712262736684798
2019-01-19 05:00:00+00:00,5.726002742515114
2019-01-19 06:00:00+00:00,6.022328562394578
2019-01-19 07:00:00+00:00,6.117964048096026
2019-01-19 08:00:00+00:00,5.99180266169483
2019-01-19 09:00:00+00:00,5.977619847398188
2019-01-19 10:00:00+00:00,4.515639961875723
2019-01-19 11:00:00+00:00,4.107291509244195
2019-01-19 12:00:00+00:00,3.59891105070277
2019-01-19 13:00:00+00:00,3.3036853466657146
2019-01-19 14:00:00+00:00,3.256491148957784
2019-01-19 15:00:00+00:00,3.153975100584994
2019-01-19 16:00:00+00:00,3.228393170391392
2019-01-19 17:00:00+00:00,3.823808713751117
2019-01-19 18:00:00+00:00,4.178754776886365
2019-01-19 19:00:00+00:00,4.227385634297148
2019-01-19 20:00:00+00:00,4.071877055645259
2019-01-19 21:00:00+00:00,3.826913833373087
2019-01-19 22:00:00+00:00,3.899778662781351
2019-01-19 23:00:00+00:00,4.080989198063098
2019-01-20 00:00:00+00:00,3.564631394130621
2019-01-20 01:00:00+00:00,2.8592586905429176
2019-01-20 02:00:00+00:00,2.5386551489669364
2019-01-20 03:00:00+00:00,2.610923877306212
2019-01-20 04:00:00+00:00,2.9043029922754235
2019-01-20 05:00:00+00:00,3.1067486188342084
2019-01-20 06:00:00+00:00,3.1766058558410912
2019-01-20 07:00:00+00:00,3.137554198419476
2019-01-20 08:00:00+00:00,3.128674968479145
2019-01-20 09:00:00+00:00,2.787115065606239
2019-01-20 10:00:00+00:00,1.7331578437118054
2019-01-20 11:00:00+00:00,1.3159663946998754
2019-01-20 12:00:00+00:00,1.0716730046553022
2019-01-20 13:00:00+00:00,0.8886133319769852
2019-01-20 14:00:00+00:00,1.73091704163764
2019-01-20 15:00:00+00:00,2.788876018872441
2019-01-20 16:00:00+00:00,3.5082236247570413
2019-01-20 17:00:00+00:00,3.953353364736332
2019-01-20 18:00:00+00:00,4.19494553000353
2019-01-20 19:00:00+00:00,4.239775053625007
2019-01-20 20:00:00+00:00,4.383533792834597
2019-01-20 21:00:00+00:00,4.681890415295631
2019-01-20 22:00:00+00:00,5.230835587238808
2019-01-20 23:00:00+00:00,5.250680306266493
2019-01-21 00:00:00+00:00,4.804328950784131
2019-01-21 01:00:00+00:00,4.347258313667739
2019-01-21 02:00:00+00:00,4.24514853463011
2019-01-21 03:00:00+00:00,4.010275531823629
2019-01-21 04:00:00+00:00,3.707792557645091
2019-01-21 05:00:00+00:00,3.5055281958567264
2019-01-21 06:00:00+00:00,3.4902991267228245
2019-01-21 07:00:00+00:00,3.5358049917789045
2019-01-21 08:00:00+00:00,3.488623833204035
2019-01-21 09:00:00+00:00,3.2092508044565404
2019-01-21 10:00:00+00:00,1.8614527194565471
2019-01-21 11:00:00+00:00,1.4142818111624071
2019-01-21 12:00:00+00:00,1.156008905868622
2019-01-21 13:00:00+00:00,1.380002934548
2019-01-21 14:00:00+00:00,1.5491619501263931
2019-01-21 15:00:00+00:00,1.1766705384739513
2019-01-21 16:00:00+00:00,0.5162543469708888
2019-01-21 17:00:00+00:00,0.385766430619767
2019-01-21 18:00:00+00:00,1.3577004185830288
2019-01-21 19:00:00+00:00,1.6878847370975762
2019-01-21 20:00:00+00:00,1.262377799982651
2019-01-21 21:00:00+00:00,0.6359105423751984
2019-01-21 22:00:00+00:00,1.0989778879661016
2019-01-21 23:00:00+00:00,0.7006502519785979
2019-01-22 00:00:00+00:00,1.1439832464867543
2019-01-22 01:00:00+00:00,2.123624098091649
2019-01-22 02:00:00+00:00,1.7786361990820838
2019-01-22 03:00:00+00:00,1.105686650320283
2019-01-22 04:00:00+00:00,0.9900008327690606
2019-01-22 05:00:00+00:00,1.6638725717400171
2019-01-22 06:00:00+00:00,2.2832309822813097
2019-01-22 07:00:00+00:00,3.0053374682828333
2019-01-22 08:00:00+00:00,2.9818261480552373
2019-01-22 09:00:00+00:00,2.8214702166900465
2019-01-22 10:00:00+00:00,2.0931365359163747
2019-01-22 11:00:00+00:00,2.3400664622603817
2019-01-22 12:00:00+00:00,2.547465361606017
2019-01-22 13:00:00+00:00,2.9751958625020376
2019-01-22 14:00:00+00:00,3.235798184994815
2019-01-22 15:00:00+00:00,3.376544831921561
2019-01-22 16:00:00+00:00,4.0400808659015
2019-01-22 17:00:00+00:00,4.141288152854808
2019-01-22 18:00:00+00:00,4.397822260367325
2019-01-22 19:00:00+00:00,4.987007328251894
2019-01-22 20:00:00+00:00,5.323007462554326
2019-01-22 21:00:00+00:00,4.972316596677227
2019-01-22 22:00:00+00:00,3.588654888494068
2019-01-22 23:00:00+00:00,4.1674137912585625
2019-01-23 00:00:00+00:00,4.41640589953687
2019-01-23 01:00:00+00:00,4.1883302104230085
2019-01-23 02:00:00+00:00,3.8655957898840136
2019-01-23 03:00:00+00:00,3.2420548458494336
2019-01-23 04:00:00+00:00,3.330941787785637
2019-01-23 05:00:00+00:00,3.532399499959304
2019-01-23 06:00:00+00:00,3.959743517864855
2019-01-23 07:00:00+00:00,3.932487902463545
2019-01-23 08:00:00+00:00,3.927754790191936
2019-01-23 09:00:00+00:00,3.935099077556551
2019-01-23 10:00:00+00:00,3.065688878030537
2019-01-23 11:00:00+00:00,2.731438498094147
2019-01-23 12:00:00+00:00,2.5350017071725857
2019-01-23 13:00:00+00:00,2.4200964279294044
2019-01-23 14:00:00+00:00,2.742084952589536
2019-01-23 15:00:00+00:00,2.974919827332052
2019-01-23 16:00:00+00:00,3.3414163960047385
2019-01-23 17:00:00+00:00,3.4087980977252976
2019-01-23 18:00:00+00:00,3.198828470460605
2019-01-23 19:00:00+00:00,2.895581800028634
2019-01-23 20:00:00+00:00,2.5885667248097377
2019-01-23 21:00:00+00:00,2.4462315456540518
2019-01-23 22:00:00+00:00,1.9242402985565497
2019-01-23 23:00:00+00:00,1.80483994307762
2019-01-24 00:00:00+00:00,0.8381782951071157
2019-01-24 01:00:00+00:00,0.6338608213962296
2019-01-24 02:00:00+00:00,0.8774615228265308
