time,power.wp_silmersdorf.angle100.obs.era5.h
2019-01-11 02:00:00+00:00,0.5958162135910575
2019-01-11 03:00:00+00:00,0.6408342113967322
2019-01-11 04:00:00+00:00,0.5800045120809512
2019-01-11 05:00:00+00:00,0.4952030398287496
2019-01-11 06:00:00+00:00,0.4011449219376672
2019-01-11 07:00:00+00:00,0.2977416561572767
2019-01-11 08:00:00+00:00,0.2358479749042153
2019-01-11 09:00:00+00:00,0.1987679103716303
2019-01-11 10:00:00+00:00,0.2016721568874564
2019-01-11 11:00:00+00:00,0.1873842753911556
2019-01-11 12:00:00+00:00,0.0860629104890299
2019-01-11 13:00:00+00:00,-0.1011091047830493
2019-01-11 14:00:00+00:00,-0.2780572342948891
2019-01-11 15:00:00+00:00,-0.3789680301794418
2019-01-11 16:00:00+00:00,-0.4296778454164825
2019-01-11 17:00:00+00:00,-0.4992158012132145
2019-01-11 18:00:00+00:00,-0.5281179651837694
2019-01-11 19:00:00+00:00,-0.5287862219776275
2019-01-11 20:00:00+00:00,-0.565594048784409
2019-01-11 21:00:00+00:00,-0.5843525393097246
2019-01-11 22:00:00+00:00,-0.6346652419991464
2019-01-11 23:00:00+00:00,-0.5464826285787299
2019-01-12 00:00:00+00:00,-0.4867163053034734
2019-01-12 01:00:00+00:00,-0.473854401313331
2019-01-12 02:00:00+00:00,-0.3996230689114609
2019-01-12 03:00:00+00:00,-0.3398432918161098
2019-01-12 04:00:00+00:00,-0.2822222926937665
2019-01-12 05:00:00+00:00,-0.2531879309036494
2019-01-12 06:00:00+00:00,-0.2152325847123481
2019-01-12 07:00:00+00:00,-0.1067313861353365
2019-01-12 08:00:00+00:00,0.1068119356159454
2019-01-12 09:00:00+00:00,0.1336261525101321
2019-01-12 10:00:00+00:00,0.0818079237709142
2019-01-12 11:00:00+00:00,0.2003024741616963
2019-01-12 12:00:00+00:00,0.372432953387891
2019-01-12 13:00:00+00:00,0.5109611974652997
2019-01-12 14:00:00+00:00,0.4710645980485197
2019-01-12 15:00:00+00:00,0.3448471910920702
2019-01-12 16:00:00+00:00,0.2069499460052873
2019-01-12 17:00:00+00:00,0.0706904069721124
2019-01-12 18:00:00+00:00,0.0004893879485194789
2019-01-12 19:00:00+00:00,0.0121559713851564
2019-01-12 20:00:00+00:00,0.0069534191329471
2019-01-12 21:00:00+00:00,-0.0018127244082305
2019-01-12 22:00:00+00:00,-0.1799686883359136
2019-01-12 23:00:00+00:00,-0.1936071473597415
2019-01-13 00:00:00+00:00,-0.1939666728889116
2019-01-13 01:00:00+00:00,-0.2044771194035994
2019-01-13 02:00:00+00:00,-0.1841645972072205
2019-01-13 03:00:00+00:00,-0.1343700192455867
2019-01-13 04:00:00+00:00,-0.0880622833635437
2019-01-13 05:00:00+00:00,-0.0463946261365536
2019-01-13 06:00:00+00:00,0.0437530716651947
2019-01-13 07:00:00+00:00,0.1411697370561951
2019-01-13 08:00:00+00:00,0.2692838718079572
2019-01-13 09:00:00+00:00,0.3307763115351358
2019-01-13 10:00:00+00:00,0.3775268901821061
2019-01-13 11:00:00+00:00,0.4103144386549062
2019-01-13 12:00:00+00:00,0.2754446433550714
2019-01-13 13:00:00+00:00,0.0956941894658781
2019-01-13 14:00:00+00:00,0.0537277171799843
2019-01-13 15:00:00+00:00,0.045836321477774
2019-01-13 16:00:00+00:00,0.0552795738150163
2019-01-13 17:00:00+00:00,-0.0078689896673816
2019-01-13 18:00:00+00:00,-0.3349371601385493
2019-01-13 19:00:00+00:00,-0.3652328790183649
2019-01-13 20:00:00+00:00,-0.3489373973326574
2019-01-13 21:00:00+00:00,-0.3685667487081893
2019-01-13 22:00:00+00:00,-0.5295988320705882
2019-01-13 23:00:00+00:00,-0.4912620414321507
2019-01-14 00:00:00+00:00,-0.5349964822507264
2019-01-14 01:00:00+00:00,-0.5865500109488623
2019-01-14 02:00:00+00:00,-0.5806017077793032
2019-01-14 03:00:00+00:00,-0.6395903007124584
2019-01-14 04:00:00+00:00,-0.6560668453269287
2019-01-14 05:00:00+00:00,-0.6073257684598533
2019-01-14 06:00:00+00:00,-0.5927961463180933
2019-01-14 07:00:00+00:00,-0.609825761689432
2019-01-14 08:00:00+00:00,-0.579067244648234
2019-01-14 09:00:00+00:00,-0.5285966824052295
2019-01-14 10:00:00+00:00,-0.4100399900045704
2019-01-14 11:00:00+00:00,-0.4340011888012717
2019-01-14 12:00:00+00:00,-0.6416951987390336
2019-01-14 13:00:00+00:00,-0.8132283263186987
2019-01-14 14:00:00+00:00,-0.8130814617033303
2019-01-14 15:00:00+00:00,-0.5805756146554479
2019-01-14 16:00:00+00:00,-0.4892057897553306
2019-01-14 17:00:00+00:00,-0.4584192205106497
2019-01-14 18:00:00+00:00,-0.4719597135129477
2019-01-14 19:00:00+00:00,-0.4362540548900084
2019-01-14 20:00:00+00:00,-0.4086977822917303
2019-01-14 21:00:00+00:00,-0.3656184045651789
2019-01-14 22:00:00+00:00,-0.2965453283303321
2019-01-14 23:00:00+00:00,-0.4082147836564255
2019-01-15 00:00:00+00:00,-0.5379168684592798
2019-01-15 01:00:00+00:00,-0.5275966085480007
2019-01-15 02:00:00+00:00,-0.4743547858352864
2019-01-15 03:00:00+00:00,-0.3959971720124852
2019-01-15 04:00:00+00:00,-0.204487903790989
2019-01-15 05:00:00+00:00,-0.0868676974933026
2019-01-15 06:00:00+00:00,-0.014808392655531
2019-01-15 07:00:00+00:00,0.0343618740382845
2019-01-15 08:00:00+00:00,0.0429820903853627
2019-01-15 09:00:00+00:00,-0.0031738736681675
2019-01-15 10:00:00+00:00,-0.0110882482352545
2019-01-15 11:00:00+00:00,0.0420959390912712
2019-01-15 12:00:00+00:00,0.1534049564490934
2019-01-15 13:00:00+00:00,0.2098483951044963
2019-01-15 14:00:00+00:00,0.1517592828068296
2019-01-15 15:00:00+00:00,0.0991212434456898
2019-01-15 16:00:00+00:00,0.0614501790262091
2019-01-15 17:00:00+00:00,0.013586441143773
2019-01-15 18:00:00+00:00,-0.0409992998974018
2019-01-15 19:00:00+00:00,-0.0788824346515546
2019-01-15 20:00:00+00:00,-0.0860074252537477
2019-01-15 21:00:00+00:00,-0.0319401136352026
2019-01-15 22:00:00+00:00,-0.0091881146345726
2019-01-15 23:00:00+00:00,0.0121400851264775
2019-01-16 00:00:00+00:00,-0.0354635522218798
2019-01-16 01:00:00+00:00,-0.0530032408956555
2019-01-16 02:00:00+00:00,-0.0155076739934205
2019-01-16 03:00:00+00:00,0.0661241022754507
2019-01-16 04:00:00+00:00,0.161329959227439
2019-01-16 05:00:00+00:00,0.2421668248305231
2019-01-16 06:00:00+00:00,0.318995827482169
2019-01-16 07:00:00+00:00,0.3680871491535469
2019-01-16 08:00:00+00:00,0.4160918866090562
2019-01-16 09:00:00+00:00,0.4808017112646501
2019-01-16 10:00:00+00:00,0.5169372370795122
2019-01-16 11:00:00+00:00,0.6039983816587888
2019-01-16 12:00:00+00:00,0.6191200179011631
2019-01-16 13:00:00+00:00,0.6669832568352942
2019-01-16 14:00:00+00:00,0.633973630673322
2019-01-16 15:00:00+00:00,0.6779116207166632
2019-01-16 16:00:00+00:00,0.6882775911692145
2019-01-16 17:00:00+00:00,0.7166242720515753
2019-01-16 18:00:00+00:00,0.7369667818754508
2019-01-16 19:00:00+00:00,0.7783204273624332
2019-01-16 20:00:00+00:00,0.8196755369199588
2019-01-16 21:00:00+00:00,0.8125458682212654
2019-01-16 22:00:00+00:00,0.8823857826262141
2019-01-16 23:00:00+00:00,0.8176754328365431
2019-01-17 00:00:00+00:00,0.7916087726082802
2019-01-17 01:00:00+00:00,0.720982599933029
2019-01-17 02:00:00+00:00,0.6035486155501232
2019-01-17 03:00:00+00:00,0.5011827772087158
2019-01-17 04:00:00+00:00,0.3990490760155075
2019-01-17 05:00:00+00:00,0.2928735708237179
2019-01-17 06:00:00+00:00,0.27362615954325
2019-01-17 07:00:00+00:00,0.3072420517865069
2019-01-17 08:00:00+00:00,0.4227789354608103
2019-01-17 09:00:00+00:00,0.5395984774855973
2019-01-17 10:00:00+00:00,0.4928242753348204
2019-01-17 11:00:00+00:00,0.5617278129543404
2019-01-17 12:00:00+00:00,0.4644021142135427
2019-01-17 13:00:00+00:00,0.4911229574735994
2019-01-17 14:00:00+00:00,0.5593627627959588
2019-01-17 15:00:00+00:00,0.6111848204878617
2019-01-17 16:00:00+00:00,0.4864798606385513
2019-01-17 17:00:00+00:00,0.2732570248537917
2019-01-17 18:00:00+00:00,0.161152034398146
2019-01-17 19:00:00+00:00,0.0348597925763897
2019-01-17 20:00:00+00:00,-0.0135036545802078
2019-01-17 21:00:00+00:00,-0.2298128376545447
2019-01-17 22:00:00+00:00,-0.5002645484431275
2019-01-17 23:00:00+00:00,-1.096233102598976
2019-01-18 00:00:00+00:00,-1.171409934938399
2019-01-18 01:00:00+00:00,-0.9937638041125942
2019-01-18 02:00:00+00:00,-0.9108883840233336
2019-01-18 03:00:00+00:00,-0.9422331829320572
2019-01-18 04:00:00+00:00,-0.9630945164152744
2019-01-18 05:00:00+00:00,-0.9516705168367527
2019-01-18 06:00:00+00:00,-0.8288219533964166
2019-01-18 07:00:00+00:00,-0.582599073219826
2019-01-18 08:00:00+00:00,-0.3516566359879368
2019-01-18 09:00:00+00:00,-0.1671722679334718
2019-01-18 10:00:00+00:00,0.1942793143434394
2019-01-18 11:00:00+00:00,0.3706326701678189
2019-01-18 12:00:00+00:00,0.3592418840122978
2019-01-18 13:00:00+00:00,0.3882504552076177
2019-01-18 14:00:00+00:00,0.2013481397605691
2019-01-18 15:00:00+00:00,0.0723327992280331
2019-01-18 16:00:00+00:00,-0.0033049183309024
2019-01-18 17:00:00+00:00,-0.0554368857064989
2019-01-18 18:00:00+00:00,-0.0656287743387705
2019-01-18 19:00:00+00:00,-0.0421778554881238
2019-01-18 20:00:00+00:00,-0.0141415337665205
2019-01-18 21:00:00+00:00,0.024660139230601
2019-01-18 22:00:00+00:00,0.0610408320196957
2019-01-18 23:00:00+00:00,0.1551625423402165
2019-01-19 00:00:00+00:00,0.1543842427471902
2019-01-19 01:00:00+00:00,0.1755942484325614
2019-01-19 02:00:00+00:00,0.2548631091941961
2019-01-19 03:00:00+00:00,0.310453300717127
2019-01-19 04:00:00+00:00,0.334334413177705
2019-01-19 05:00:00+00:00,0.3467155080553973
2019-01-19 06:00:00+00:00,0.3634740024966844
2019-01-19 07:00:00+00:00,0.400044731494504
2019-01-19 08:00:00+00:00,0.4990316275018515
2019-01-19 09:00:00+00:00,0.6739591129494087
2019-01-19 10:00:00+00:00,0.847047239435701
2019-01-19 11:00:00+00:00,0.8690116993145627
2019-01-19 12:00:00+00:00,0.9565670314188592
2019-01-19 13:00:00+00:00,1.1024992712876835
2019-01-19 14:00:00+00:00,1.5226040517453945
2019-01-19 15:00:00+00:00,1.8984396293156225
2019-01-19 16:00:00+00:00,2.0226306574770554
2019-01-19 17:00:00+00:00,2.1371058078699257
2019-01-19 18:00:00+00:00,2.186699633350675
2019-01-19 19:00:00+00:00,2.173483238803585
2019-01-19 20:00:00+00:00,2.210434430132656
2019-01-19 21:00:00+00:00,2.2225669912121404
2019-01-19 22:00:00+00:00,2.4738576976301534
2019-01-19 23:00:00+00:00,2.4856238538460813
2019-01-20 00:00:00+00:00,2.5127647398765256
2019-01-20 01:00:00+00:00,2.5741460742536506
2019-01-20 02:00:00+00:00,2.64983540387309
2019-01-20 03:00:00+00:00,2.7426355466585357
2019-01-20 04:00:00+00:00,2.7920601792178785
2019-01-20 05:00:00+00:00,2.823151979600876
2019-01-20 06:00:00+00:00,2.858448782341602
2019-01-20 07:00:00+00:00,2.9299333944851327
2019-01-20 08:00:00+00:00,2.9728877944865943
2019-01-20 09:00:00+00:00,2.920341134167223
2019-01-20 10:00:00+00:00,-3.085750888286569
2019-01-20 11:00:00+00:00,-2.948947569604776
2019-01-20 12:00:00+00:00,-2.8628142067044124
2019-01-20 13:00:00+00:00,-2.754025775567212
2019-01-20 14:00:00+00:00,-2.7661553216678016
2019-01-20 15:00:00+00:00,-2.8447535394079564
2019-01-20 16:00:00+00:00,-2.95622277211245
2019-01-20 17:00:00+00:00,-2.53759223828624
2019-01-20 18:00:00+00:00,-1.95681609331785
2019-01-20 19:00:00+00:00,-2.025268461408454
2019-01-20 20:00:00+00:00,2.7759002075299666
2019-01-20 21:00:00+00:00,1.6495686850496385
2019-01-20 22:00:00+00:00,0.8998989231085565
2019-01-20 23:00:00+00:00,0.9101437413139016
2019-01-21 00:00:00+00:00,0.8847011705845718
2019-01-21 01:00:00+00:00,0.8260434467762845
2019-01-21 02:00:00+00:00,0.7854133007499999
2019-01-21 03:00:00+00:00,0.7401432077387239
2019-01-21 04:00:00+00:00,0.7473704896601677
2019-01-21 05:00:00+00:00,0.7886413713809869
2019-01-21 06:00:00+00:00,0.8500566333584055
2019-01-21 07:00:00+00:00,0.8715593733729787
2019-01-21 08:00:00+00:00,0.847062187598681
2019-01-21 09:00:00+00:00,0.827849043548164
2019-01-21 10:00:00+00:00,0.7343979484157388
2019-01-21 11:00:00+00:00,0.7958407697531809
2019-01-21 12:00:00+00:00,0.8719266046759641
2019-01-21 13:00:00+00:00,0.8997782704028672
2019-01-21 14:00:00+00:00,0.8536497036948024
2019-01-21 15:00:00+00:00,0.7574594144916745
2019-01-21 16:00:00+00:00,0.6909875517348597
2019-01-21 17:00:00+00:00,0.6607179306187437
2019-01-21 18:00:00+00:00,0.5579475676265437
2019-01-21 19:00:00+00:00,0.5585828392767336
2019-01-21 20:00:00+00:00,0.5231228501568204
2019-01-21 21:00:00+00:00,0.506117298522728
2019-01-21 22:00:00+00:00,0.4917794341714141
2019-01-21 23:00:00+00:00,0.4717504244609657
2019-01-22 00:00:00+00:00,0.5101309625287964
2019-01-22 01:00:00+00:00,0.6285085651836684
2019-01-22 02:00:00+00:00,0.7319719449847916
2019-01-22 03:00:00+00:00,0.8041515772215543
2019-01-22 04:00:00+00:00,0.8788379268119928
2019-01-22 05:00:00+00:00,0.9560206636345312
2019-01-22 06:00:00+00:00,1.0780372259685644
2019-01-22 07:00:00+00:00,1.2747663482184344
2019-01-22 08:00:00+00:00,1.5329102734240974
2019-01-22 09:00:00+00:00,1.7889479332455038
2019-01-22 10:00:00+00:00,2.005024489240409
2019-01-22 11:00:00+00:00,2.132872412241439
2019-01-22 12:00:00+00:00,2.182394553599559
2019-01-22 13:00:00+00:00,2.213194642003574
2019-01-22 14:00:00+00:00,2.2351128876406485
2019-01-22 15:00:00+00:00,2.2124115036267797
2019-01-22 16:00:00+00:00,2.197528221318866
2019-01-22 17:00:00+00:00,2.1433679927732583
2019-01-22 18:00:00+00:00,2.080187681459889
2019-01-22 19:00:00+00:00,2.0691481931016007
2019-01-22 20:00:00+00:00,2.0900938733615413
2019-01-22 21:00:00+00:00,2.1150667655700954
2019-01-22 22:00:00+00:00,2.254590941183328
2019-01-22 23:00:00+00:00,2.2726800291014437
