time,power.dobberkau_2.speed100.obs.era5.h
2019-01-03 14:00:00+00:00,5.889210629862736
2019-01-03 15:00:00+00:00,6.291139202091445
2019-01-03 16:00:00+00:00,6.582395627931394
2019-01-03 17:00:00+00:00,6.35153889107864
2019-01-03 18:00:00+00:00,6.251871701409936
2019-01-03 19:00:00+00:00,6.2539269852812
2019-01-03 20:00:00+00:00,5.788515399637934
2019-01-03 21:00:00+00:00,5.593165715497997
2019-01-03 22:00:00+00:00,4.853339007624133
2019-01-03 23:00:00+00:00,4.557636152557545
2019-01-04 00:00:00+00:00,4.597460245699379
2019-01-04 01:00:00+00:00,4.685679202070776
2019-01-04 02:00:00+00:00,5.571831231995309
2019-01-04 03:00:00+00:00,6.31656940509684
2019-01-04 04:00:00+00:00,7.255867081964661
2019-01-04 05:00:00+00:00,7.797032185751226
2019-01-04 06:00:00+00:00,7.889870788477837
2019-01-04 07:00:00+00:00,7.599727232396208
2019-01-04 08:00:00+00:00,7.872797536875455
2019-01-04 09:00:00+00:00,8.24313777490164
2019-01-04 10:00:00+00:00,8.432554697210051
2019-01-04 11:00:00+00:00,9.062381848928256
2019-01-04 12:00:00+00:00,9.832757782687043
2019-01-04 13:00:00+00:00,9.977940257047242
2019-01-04 14:00:00+00:00,9.58573414986836
2019-01-04 15:00:00+00:00,9.290959335493577
2019-01-04 16:00:00+00:00,8.786146280550401
2019-01-04 17:00:00+00:00,8.491098675111408
2019-01-04 18:00:00+00:00,8.029416554482937
2019-01-04 19:00:00+00:00,7.856131963819533
2019-01-04 20:00:00+00:00,8.040414601664267
2019-01-04 21:00:00+00:00,8.557011631659266
2019-01-04 22:00:00+00:00,9.20404681507918
2019-01-04 23:00:00+00:00,9.482076152676411
2019-01-05 00:00:00+00:00,9.772938535108583
2019-01-05 01:00:00+00:00,9.852435733644834
2019-01-05 02:00:00+00:00,9.9562070080422
2019-01-05 03:00:00+00:00,9.771416314974315
2019-01-05 04:00:00+00:00,9.465232834039323
2019-01-05 05:00:00+00:00,9.127385737554723
2019-01-05 06:00:00+00:00,8.900695287411867
2019-01-05 07:00:00+00:00,8.577761669263671
2019-01-05 08:00:00+00:00,8.155235268884615
2019-01-05 09:00:00+00:00,7.471418866567545
2019-01-05 10:00:00+00:00,6.220933950105972
2019-01-05 11:00:00+00:00,7.040331036567518
2019-01-05 12:00:00+00:00,7.116481442006664
2019-01-05 13:00:00+00:00,7.007071142006107
2019-01-05 14:00:00+00:00,6.71906589571449
2019-01-05 15:00:00+00:00,6.584860381411039
2019-01-05 16:00:00+00:00,6.571068366963001
2019-01-05 17:00:00+00:00,6.0712018515210335
2019-01-05 18:00:00+00:00,5.7951883952669485
2019-01-05 19:00:00+00:00,5.432697250250218
2019-01-05 20:00:00+00:00,4.924763622536766
2019-01-05 21:00:00+00:00,4.721860829584712
2019-01-05 22:00:00+00:00,4.109629044886918
2019-01-05 23:00:00+00:00,3.749485733822051
2019-01-06 00:00:00+00:00,3.8076042294102246
2019-01-06 01:00:00+00:00,3.743872835890672
2019-01-06 02:00:00+00:00,3.651957146784629
2019-01-06 03:00:00+00:00,3.46614805165019
2019-01-06 04:00:00+00:00,3.3177327958489387
2019-01-06 05:00:00+00:00,3.127173723301704
2019-01-06 06:00:00+00:00,2.691390771528268
2019-01-06 07:00:00+00:00,2.2514492863782603
2019-01-06 08:00:00+00:00,2.014739764222319
2019-01-06 09:00:00+00:00,2.259425864917414
2019-01-06 10:00:00+00:00,1.857900312249376
2019-01-06 11:00:00+00:00,1.7444213772235166
2019-01-06 12:00:00+00:00,2.272726970997302
2019-01-06 13:00:00+00:00,3.1567942469664896
2019-01-06 14:00:00+00:00,3.7768456255837353
2019-01-06 15:00:00+00:00,2.867060832472001
2019-01-06 16:00:00+00:00,2.356727306177216
2019-01-06 17:00:00+00:00,2.054166826917995
2019-01-06 18:00:00+00:00,2.281138032862461
2019-01-06 19:00:00+00:00,2.834049208738506
2019-01-06 20:00:00+00:00,2.8001000265119687
2019-01-06 21:00:00+00:00,2.8206887647044074
2019-01-06 22:00:00+00:00,2.543281459660534
2019-01-06 23:00:00+00:00,3.094393534870658
2019-01-07 00:00:00+00:00,4.120333118586116
2019-01-07 01:00:00+00:00,5.329476541746744
2019-01-07 02:00:00+00:00,6.454698305898469
2019-01-07 03:00:00+00:00,6.756823107264465
2019-01-07 04:00:00+00:00,6.561200029517813
2019-01-07 05:00:00+00:00,6.278312558470709
2019-01-07 06:00:00+00:00,6.310745558674411
2019-01-07 07:00:00+00:00,6.734323705747251
2019-01-07 08:00:00+00:00,7.008734043477314
2019-01-07 09:00:00+00:00,7.18434321351643
2019-01-07 10:00:00+00:00,6.2798718219012
2019-01-07 11:00:00+00:00,6.497337269504649
2019-01-07 12:00:00+00:00,6.910471553210613
2019-01-07 13:00:00+00:00,6.92246327085281
2019-01-07 14:00:00+00:00,6.475177526879867
2019-01-07 15:00:00+00:00,6.479973944493058
2019-01-07 16:00:00+00:00,7.048659600048808
2019-01-07 17:00:00+00:00,7.921146003014488
2019-01-07 18:00:00+00:00,8.728570410754509
2019-01-07 19:00:00+00:00,9.66547665791298
2019-01-07 20:00:00+00:00,10.543369876829752
2019-01-07 21:00:00+00:00,10.95817175517975
2019-01-07 22:00:00+00:00,10.548519724198274
2019-01-07 23:00:00+00:00,10.8435294298525
2019-01-08 00:00:00+00:00,10.648078125089317
2019-01-08 01:00:00+00:00,10.19682027907663
2019-01-08 02:00:00+00:00,10.99925760685519
2019-01-08 03:00:00+00:00,10.75943288689398
2019-01-08 04:00:00+00:00,11.171323680872815
2019-01-08 05:00:00+00:00,12.249200116164054
2019-01-08 06:00:00+00:00,12.993719007031004
2019-01-08 07:00:00+00:00,13.664873020659009
2019-01-08 08:00:00+00:00,14.108228246449084
2019-01-08 09:00:00+00:00,14.52634867673276
2019-01-08 10:00:00+00:00,13.71608567679849
2019-01-08 11:00:00+00:00,13.388973896045048
2019-01-08 12:00:00+00:00,14.012375407012865
2019-01-08 13:00:00+00:00,12.425370471310965
2019-01-08 14:00:00+00:00,11.67148305093055
2019-01-08 15:00:00+00:00,11.174386911884143
2019-01-08 16:00:00+00:00,11.448052806744546
2019-01-08 17:00:00+00:00,11.08910809381784
2019-01-08 18:00:00+00:00,11.059718859045343
2019-01-08 19:00:00+00:00,11.226019730666913
2019-01-08 20:00:00+00:00,11.772877889789504
2019-01-08 21:00:00+00:00,11.727842327635187
2019-01-08 22:00:00+00:00,11.519657453630082
2019-01-08 23:00:00+00:00,12.397206080542448
2019-01-09 00:00:00+00:00,12.342251061664175
2019-01-09 01:00:00+00:00,11.958958138982128
2019-01-09 02:00:00+00:00,11.679217571932536
2019-01-09 03:00:00+00:00,11.560753617961891
2019-01-09 04:00:00+00:00,11.38347883186016
2019-01-09 05:00:00+00:00,11.219915691288133
2019-01-09 06:00:00+00:00,11.01799317672815
2019-01-09 07:00:00+00:00,10.690715804250887
2019-01-09 08:00:00+00:00,10.389114007082812
2019-01-09 09:00:00+00:00,10.20550055878428
2019-01-09 10:00:00+00:00,9.974219365170049
2019-01-09 11:00:00+00:00,10.542540766558458
2019-01-09 12:00:00+00:00,10.535416886547509
2019-01-09 13:00:00+00:00,10.657780556307875
2019-01-09 14:00:00+00:00,9.777275084249132
2019-01-09 15:00:00+00:00,10.141614346097333
2019-01-09 16:00:00+00:00,9.688216339079547
2019-01-09 17:00:00+00:00,9.49681851805269
2019-01-09 18:00:00+00:00,9.404956202536908
2019-01-09 19:00:00+00:00,9.2425931563136
2019-01-09 20:00:00+00:00,8.854440884704784
2019-01-09 21:00:00+00:00,8.443440712156045
2019-01-09 22:00:00+00:00,8.263258374192649
2019-01-09 23:00:00+00:00,8.230598630866597
2019-01-10 00:00:00+00:00,7.428530942654878
2019-01-10 01:00:00+00:00,6.932760840130411
2019-01-10 02:00:00+00:00,6.829320080500323
2019-01-10 03:00:00+00:00,6.404348314790122
2019-01-10 04:00:00+00:00,6.179769708905064
2019-01-10 05:00:00+00:00,5.578787344947398
2019-01-10 06:00:00+00:00,5.646429064875609
2019-01-10 07:00:00+00:00,5.262973633408938
2019-01-10 08:00:00+00:00,4.938734505539968
2019-01-10 09:00:00+00:00,4.492935666974395
2019-01-10 10:00:00+00:00,3.8485024226667353
2019-01-10 11:00:00+00:00,4.231058975340178
2019-01-10 12:00:00+00:00,3.801180888587654
2019-01-10 13:00:00+00:00,3.890002288700532
2019-01-10 14:00:00+00:00,4.401253078726616
2019-01-10 15:00:00+00:00,4.284823587091673
2019-01-10 16:00:00+00:00,3.4947901076836043
2019-01-10 17:00:00+00:00,3.351396515428905
2019-01-10 18:00:00+00:00,3.631845496946041
2019-01-10 19:00:00+00:00,4.095757661623414
2019-01-10 20:00:00+00:00,4.499938631004532
2019-01-10 21:00:00+00:00,4.678632981731817
2019-01-10 22:00:00+00:00,4.854901378288552
2019-01-10 23:00:00+00:00,4.908262785975209
2019-01-11 00:00:00+00:00,5.791718133020123
2019-01-11 01:00:00+00:00,6.078145412182396
2019-01-11 02:00:00+00:00,6.20711176430689
2019-01-11 03:00:00+00:00,6.8054678045533565
2019-01-11 04:00:00+00:00,7.401253116214694
2019-01-11 05:00:00+00:00,7.621302795652618
2019-01-11 06:00:00+00:00,7.929548868320464
2019-01-11 07:00:00+00:00,8.041840499894562
2019-01-11 08:00:00+00:00,8.15648807605782
2019-01-11 09:00:00+00:00,8.131581235507632
2019-01-11 10:00:00+00:00,8.992966097527074
2019-01-11 11:00:00+00:00,9.31600106121425
2019-01-11 12:00:00+00:00,9.13026889094434
2019-01-11 13:00:00+00:00,9.12728546339607
2019-01-11 14:00:00+00:00,9.074387507780214
2019-01-11 15:00:00+00:00,9.101885047281415
2019-01-11 16:00:00+00:00,9.355700082828278
2019-01-11 17:00:00+00:00,9.6381539314287
2019-01-11 18:00:00+00:00,9.516619150130156
2019-01-11 19:00:00+00:00,9.288103553134636
2019-01-11 20:00:00+00:00,9.218294612467185
2019-01-11 21:00:00+00:00,9.088958117425134
2019-01-11 22:00:00+00:00,8.249276321463533
2019-01-11 23:00:00+00:00,8.666997590661309
2019-01-12 00:00:00+00:00,8.866267807823455
2019-01-12 01:00:00+00:00,8.949527460361773
2019-01-12 02:00:00+00:00,8.802554031530676
2019-01-12 03:00:00+00:00,8.575207218311652
2019-01-12 04:00:00+00:00,8.192571061732789
2019-01-12 05:00:00+00:00,7.737070971606704
2019-01-12 06:00:00+00:00,7.411659270072895
2019-01-12 07:00:00+00:00,7.572529070539526
2019-01-12 08:00:00+00:00,8.466916979351938
2019-01-12 09:00:00+00:00,9.112174428073727
2019-01-12 10:00:00+00:00,8.732821001389107
2019-01-12 11:00:00+00:00,8.670546506371652
2019-01-12 12:00:00+00:00,8.822651106817682
2019-01-12 13:00:00+00:00,9.608326301600677
2019-01-12 14:00:00+00:00,10.381839885903592
2019-01-12 15:00:00+00:00,10.429197623921864
2019-01-12 16:00:00+00:00,10.03752079871006
2019-01-12 17:00:00+00:00,10.007951573861172
2019-01-12 18:00:00+00:00,10.546958060002376
2019-01-12 19:00:00+00:00,10.157135137638324
2019-01-12 20:00:00+00:00,10.313407254045847
2019-01-12 21:00:00+00:00,10.21455745511364
2019-01-12 22:00:00+00:00,11.11482624041938
2019-01-12 23:00:00+00:00,10.65629235519074
2019-01-13 00:00:00+00:00,10.2532437820436
2019-01-13 01:00:00+00:00,10.147043873693963
2019-01-13 02:00:00+00:00,10.391331989546062
2019-01-13 03:00:00+00:00,9.412945846436342
2019-01-13 04:00:00+00:00,9.316341983453825
2019-01-13 05:00:00+00:00,9.597095483559444
2019-01-13 06:00:00+00:00,9.345798323113597
2019-01-13 07:00:00+00:00,9.235446566739894
2019-01-13 08:00:00+00:00,9.50834470447968
2019-01-13 09:00:00+00:00,9.821975099920849
2019-01-13 10:00:00+00:00,9.18090879626505
2019-01-13 11:00:00+00:00,9.797481383681486
2019-01-13 12:00:00+00:00,10.033071124728506
2019-01-13 13:00:00+00:00,9.780335159739458
2019-01-13 14:00:00+00:00,9.614664736887027
2019-01-13 15:00:00+00:00,10.249212974802726
2019-01-13 16:00:00+00:00,10.337579274781971
2019-01-13 17:00:00+00:00,12.67622761331382
2019-01-13 18:00:00+00:00,14.221471310421704
2019-01-13 19:00:00+00:00,13.82078252648096
2019-01-13 20:00:00+00:00,13.920219240320938
2019-01-13 21:00:00+00:00,14.053123374061968
2019-01-13 22:00:00+00:00,12.966435769265871
2019-01-13 23:00:00+00:00,12.944830470839957
2019-01-14 00:00:00+00:00,13.16349352054927
2019-01-14 01:00:00+00:00,13.159846656338413
2019-01-14 02:00:00+00:00,12.753735591387812
2019-01-14 03:00:00+00:00,12.55202778602382
2019-01-14 04:00:00+00:00,12.585299061769565
2019-01-14 05:00:00+00:00,12.451126193968346
2019-01-14 06:00:00+00:00,12.335376590904753
2019-01-14 07:00:00+00:00,12.3656473637904
2019-01-14 08:00:00+00:00,11.97779215412399
2019-01-14 09:00:00+00:00,11.747237055988103
2019-01-14 10:00:00+00:00,9.178510189488442
2019-01-14 11:00:00+00:00,10.91442721730377
2019-01-14 12:00:00+00:00,11.367855939245826
2019-01-14 13:00:00+00:00,11.607821729761389
2019-01-14 14:00:00+00:00,10.490590316963408
2019-01-14 15:00:00+00:00,10.32737926277751
2019-01-14 16:00:00+00:00,10.095776560487986
2019-01-14 17:00:00+00:00,10.275164070964108
2019-01-14 18:00:00+00:00,10.370826914256838
2019-01-14 19:00:00+00:00,10.16344815035426
2019-01-14 20:00:00+00:00,10.077253954563275
2019-01-14 21:00:00+00:00,10.051342256298565
2019-01-14 22:00:00+00:00,10.381186115718554
2019-01-14 23:00:00+00:00,10.808365342945502
2019-01-15 00:00:00+00:00,10.857394242378987
2019-01-15 01:00:00+00:00,10.771795871357323
2019-01-15 02:00:00+00:00,10.843497456362602
2019-01-15 03:00:00+00:00,10.548942643852849
2019-01-15 04:00:00+00:00,10.7402937276101
2019-01-15 05:00:00+00:00,11.651031297776676
2019-01-15 06:00:00+00:00,11.685286070163585
2019-01-15 07:00:00+00:00,11.936539764422228
2019-01-15 08:00:00+00:00,12.108797577436643
2019-01-15 09:00:00+00:00,11.98765904281596
2019-01-15 10:00:00+00:00,10.20243683900168
2019-01-15 11:00:00+00:00,10.065631730626585
2019-01-15 12:00:00+00:00,11.250152168111402
2019-01-15 13:00:00+00:00,11.512197994363811
2019-01-15 14:00:00+00:00,12.227144297643584
2019-01-15 15:00:00+00:00,12.500177867624002
2019-01-15 16:00:00+00:00,12.482469364072095
2019-01-15 17:00:00+00:00,12.424807536286105
2019-01-15 18:00:00+00:00,12.20457965676542
2019-01-15 19:00:00+00:00,11.8224226645374
2019-01-15 20:00:00+00:00,11.420688134776311
2019-01-15 21:00:00+00:00,11.21932766293974
2019-01-15 22:00:00+00:00,10.324022579582747
2019-01-15 23:00:00+00:00,11.1415267969068
2019-01-16 00:00:00+00:00,11.185779631473768
2019-01-16 01:00:00+00:00,10.849633884005756
2019-01-16 02:00:00+00:00,10.371546233605732
2019-01-16 03:00:00+00:00,10.232314056929578
2019-01-16 04:00:00+00:00,10.054025821139074
2019-01-16 05:00:00+00:00,9.772855311786495
2019-01-16 06:00:00+00:00,9.454304321795432
2019-01-16 07:00:00+00:00,9.042379427778068
2019-01-16 08:00:00+00:00,9.141611543765588
2019-01-16 09:00:00+00:00,9.410201058729816
2019-01-16 10:00:00+00:00,8.873682639895158
2019-01-16 11:00:00+00:00,8.916330255565883
2019-01-16 12:00:00+00:00,9.097283608467713
2019-01-16 13:00:00+00:00,9.14165093295651
2019-01-16 14:00:00+00:00,9.524662518568034
2019-01-16 15:00:00+00:00,9.222972173357633
2019-01-16 16:00:00+00:00,8.973830027049878
2019-01-16 17:00:00+00:00,8.530093722820382
2019-01-16 18:00:00+00:00,8.554875808968287
2019-01-16 19:00:00+00:00,8.203718777936716
2019-01-16 20:00:00+00:00,8.436760205054334
2019-01-16 21:00:00+00:00,8.798273067795197
2019-01-16 22:00:00+00:00,8.312164943108828
2019-01-16 23:00:00+00:00,8.893969281273367
2019-01-17 00:00:00+00:00,9.342767268769482
2019-01-17 01:00:00+00:00,9.851896687344276
2019-01-17 02:00:00+00:00,10.340276505344558
2019-01-17 03:00:00+00:00,10.61372857578964
2019-01-17 04:00:00+00:00,10.685813276090869
2019-01-17 05:00:00+00:00,10.180823954192444
2019-01-17 06:00:00+00:00,9.484379164282595
2019-01-17 07:00:00+00:00,9.249149167005507
2019-01-17 08:00:00+00:00,9.206902556244648
2019-01-17 09:00:00+00:00,9.404968505511729
2019-01-17 10:00:00+00:00,8.066144161182823
2019-01-17 11:00:00+00:00,8.69526645795644
2019-01-17 12:00:00+00:00,10.985610007319911
2019-01-17 13:00:00+00:00,9.381559770677242
2019-01-17 14:00:00+00:00,9.138444985025949
2019-01-17 15:00:00+00:00,8.34736012033059
2019-01-17 16:00:00+00:00,8.181283700973161
2019-01-17 17:00:00+00:00,8.274564310948174
2019-01-17 18:00:00+00:00,8.677386707198112
2019-01-17 19:00:00+00:00,9.812090101053409
2019-01-17 20:00:00+00:00,9.849162854003294
2019-01-17 21:00:00+00:00,9.861770446854054
2019-01-17 22:00:00+00:00,9.40277631085368
2019-01-17 23:00:00+00:00,8.830312579257518
2019-01-18 00:00:00+00:00,8.64101000761632
2019-01-18 01:00:00+00:00,8.183643260178924
2019-01-18 02:00:00+00:00,8.17096200679867
2019-01-18 03:00:00+00:00,8.381328873073173
2019-01-18 04:00:00+00:00,8.005917692460976
2019-01-18 05:00:00+00:00,7.366972302455442
2019-01-18 06:00:00+00:00,6.626178917297996
2019-01-18 07:00:00+00:00,6.517966282531848
2019-01-18 08:00:00+00:00,6.341677681111268
2019-01-18 09:00:00+00:00,5.763863336485272
2019-01-18 10:00:00+00:00,4.996348994883714
2019-01-18 11:00:00+00:00,5.362094812255017
2019-01-18 12:00:00+00:00,5.795730257997153
2019-01-18 13:00:00+00:00,6.076509032578081
2019-01-18 14:00:00+00:00,6.410882074687928
2019-01-18 15:00:00+00:00,6.731961967624864
2019-01-18 16:00:00+00:00,6.744953792089743
2019-01-18 17:00:00+00:00,6.5356929570712285
2019-01-18 18:00:00+00:00,6.28242293583348
2019-01-18 19:00:00+00:00,6.044656687126088
2019-01-18 20:00:00+00:00,5.832018448506621
2019-01-18 21:00:00+00:00,5.561156899530417
2019-01-18 22:00:00+00:00,4.507959753738744
2019-01-18 23:00:00+00:00,4.423859505928557
2019-01-19 00:00:00+00:00,4.102363225544629
2019-01-19 01:00:00+00:00,4.0721053651193
2019-01-19 02:00:00+00:00,4.235652540859954
2019-01-19 03:00:00+00:00,4.121157832730345
2019-01-19 04:00:00+00:00,3.759634825733631
2019-01-19 05:00:00+00:00,3.2404623805883355
2019-01-19 06:00:00+00:00,2.6631319999900502
2019-01-19 07:00:00+00:00,2.6447942885232503
2019-01-19 08:00:00+00:00,2.891353618288716
2019-01-19 09:00:00+00:00,2.8028362087008034
2019-01-19 10:00:00+00:00,1.6279865231752746
2019-01-19 11:00:00+00:00,1.157323535623733
2019-01-19 12:00:00+00:00,1.1721521312132013
2019-01-19 13:00:00+00:00,1.3387703702134115
2019-01-19 14:00:00+00:00,2.002140251842921
2019-01-19 15:00:00+00:00,3.169436454009399
2019-01-19 16:00:00+00:00,4.05947242155253
2019-01-19 17:00:00+00:00,4.558308870539974
2019-01-19 18:00:00+00:00,4.780981592160674
2019-01-19 19:00:00+00:00,4.820625067198094
2019-01-19 20:00:00+00:00,4.807967391691907
2019-01-19 21:00:00+00:00,4.797291760261407
2019-01-19 22:00:00+00:00,4.646457161786648
2019-01-19 23:00:00+00:00,4.496722971892601
2019-01-20 00:00:00+00:00,4.244976056036524
2019-01-20 01:00:00+00:00,3.987867267680984
2019-01-20 02:00:00+00:00,4.0323869731734
2019-01-20 03:00:00+00:00,3.9836862090369354
2019-01-20 04:00:00+00:00,3.9584815214495865
2019-01-20 05:00:00+00:00,3.908287283348179
2019-01-20 06:00:00+00:00,3.947243937487313
2019-01-20 07:00:00+00:00,3.86790127469208
2019-01-20 08:00:00+00:00,3.7661425745434816
2019-01-20 09:00:00+00:00,3.050948040342978
2019-01-20 10:00:00+00:00,2.6145068979100587
2019-01-20 11:00:00+00:00,2.411002219883413
2019-01-20 12:00:00+00:00,2.214094001915876
2019-01-20 13:00:00+00:00,2.0863204075657893
2019-01-20 14:00:00+00:00,2.0129389687039043
2019-01-20 15:00:00+00:00,2.396417042931523
2019-01-20 16:00:00+00:00,2.6713461091734607
2019-01-20 17:00:00+00:00,2.6211725979738025
2019-01-20 18:00:00+00:00,2.463199201692262
2019-01-20 19:00:00+00:00,2.381494107284923
2019-01-20 20:00:00+00:00,2.481081039885294
2019-01-20 21:00:00+00:00,2.7953289329526707
2019-01-20 22:00:00+00:00,2.5217411514273125
2019-01-20 23:00:00+00:00,2.990160276561714
2019-01-21 00:00:00+00:00,3.258957811907946
2019-01-21 01:00:00+00:00,3.284991767346223
2019-01-21 02:00:00+00:00,3.399325203766693
2019-01-21 03:00:00+00:00,3.62746824386663
2019-01-21 04:00:00+00:00,3.91970668913206
2019-01-21 05:00:00+00:00,4.349407844596105
2019-01-21 06:00:00+00:00,4.909751934381893
2019-01-21 07:00:00+00:00,5.421608537151752
2019-01-21 08:00:00+00:00,5.598370520037472
2019-01-21 09:00:00+00:00,5.749590814083532
2019-01-21 10:00:00+00:00,4.499796731200379
2019-01-21 11:00:00+00:00,4.410335521443266
2019-01-21 12:00:00+00:00,4.6680455599914135
2019-01-21 13:00:00+00:00,4.767072972617564
2019-01-21 14:00:00+00:00,5.16927272246344
2019-01-21 15:00:00+00:00,5.872455772947441
2019-01-21 16:00:00+00:00,5.996572592880322
2019-01-21 17:00:00+00:00,6.07075815184038
2019-01-21 18:00:00+00:00,6.07691909371114
2019-01-21 19:00:00+00:00,5.681237593039417
2019-01-21 20:00:00+00:00,5.588390975635915
2019-01-21 21:00:00+00:00,5.455302324952676
2019-01-21 22:00:00+00:00,4.598845334880356
2019-01-21 23:00:00+00:00,4.65646668516294
2019-01-22 00:00:00+00:00,4.595598777166869
2019-01-22 01:00:00+00:00,4.651273725884815
2019-01-22 02:00:00+00:00,4.703534827276203
2019-01-22 03:00:00+00:00,4.475185781130461
2019-01-22 04:00:00+00:00,4.085985110999454
2019-01-22 05:00:00+00:00,3.630527103415351
2019-01-22 06:00:00+00:00,3.226091265993553
2019-01-22 07:00:00+00:00,3.240943606516784
2019-01-22 08:00:00+00:00,3.7984461206787232
2019-01-22 09:00:00+00:00,3.918520503229693
2019-01-22 10:00:00+00:00,3.4597106504338986
2019-01-22 11:00:00+00:00,4.067367944658941
2019-01-22 12:00:00+00:00,4.809586147818331
2019-01-22 13:00:00+00:00,5.279957489282291
2019-01-22 14:00:00+00:00,5.8863833949514
2019-01-22 15:00:00+00:00,7.108267445141448
2019-01-22 16:00:00+00:00,7.770235569040352
2019-01-22 17:00:00+00:00,7.915658728582625
2019-01-22 18:00:00+00:00,7.739404324867165
2019-01-22 19:00:00+00:00,7.390530937621332
2019-01-22 20:00:00+00:00,7.138135636647477
2019-01-22 21:00:00+00:00,6.878284449478577
2019-01-22 22:00:00+00:00,6.605791873191243
2019-01-22 23:00:00+00:00,6.4591966010271324
2019-01-23 00:00:00+00:00,6.4202416685215695
2019-01-23 01:00:00+00:00,6.437903100490277
2019-01-23 02:00:00+00:00,6.460200480052496
2019-01-23 03:00:00+00:00,6.4286336645936615
2019-01-23 04:00:00+00:00,6.367931719351081
2019-01-23 05:00:00+00:00,6.320350647908578
2019-01-23 06:00:00+00:00,6.293806971836549
2019-01-23 07:00:00+00:00,6.10212845306741
2019-01-23 08:00:00+00:00,5.96915870454383
2019-01-23 09:00:00+00:00,5.511067411636134
2019-01-23 10:00:00+00:00,4.730221754458316
2019-01-23 11:00:00+00:00,4.688260103132703
2019-01-23 12:00:00+00:00,4.842104954951095
2019-01-23 13:00:00+00:00,5.117992016925659
2019-01-23 14:00:00+00:00,5.4800286630511135
2019-01-23 15:00:00+00:00,5.670201106739826
2019-01-23 16:00:00+00:00,6.224506905149708
2019-01-23 17:00:00+00:00,6.513882027275133
2019-01-23 18:00:00+00:00,6.397956674673099
2019-01-23 19:00:00+00:00,6.173590179004503
2019-01-23 20:00:00+00:00,5.888290560191915
2019-01-23 21:00:00+00:00,5.702132054784384
2019-01-23 22:00:00+00:00,4.623501469492273
2019-01-23 23:00:00+00:00,4.556023496082601
2019-01-24 00:00:00+00:00,4.733120398726192
2019-01-24 01:00:00+00:00,4.653403268741896
2019-01-24 02:00:00+00:00,4.123056788528711
2019-01-24 03:00:00+00:00,4.025310605501462
