,power.wka_luv_windenergie_scholen.prod.obs.kw.geco.h
2019-01-04 10:00:00+00:00,0.42934971098265895
2019-01-04 11:00:00+00:00,0.45875722543352604
2019-01-04 12:00:00+00:00,0.4897543352601156
2019-01-04 13:00:00+00:00,0.5458670520231214
2019-01-04 14:00:00+00:00,0.5267919075144508
2019-01-04 15:00:00+00:00,0.4465173410404624
2019-01-04 16:00:00+00:00,0.5096242774566474
2019-01-04 17:00:00+00:00,0.4880057803468208
2019-01-04 18:00:00+00:00,0.4338005780346821
2019-01-04 19:00:00+00:00,0.43109826589595374
2019-01-04 20:00:00+00:00,0.5438005780346821
2019-01-04 21:00:00+00:00,0.6844797687861272
2019-01-04 22:00:00+00:00,0.7277167630057804
2019-01-04 23:00:00+00:00,0.7383670520231214
2019-01-05 00:00:00+00:00,0.7335982658959538
2019-01-05 01:00:00+00:00,0.705621387283237
2019-01-05 02:00:00+00:00,0.7258092485549132
2019-01-05 03:00:00+00:00,0.6731936416184972
2019-01-05 04:00:00+00:00,0.6642919075144509
2019-01-05 05:00:00+00:00,0.7213583815028902
2019-01-05 06:00:00+00:00,0.7388439306358382
2019-01-05 07:00:00+00:00,0.7278757225433526
2019-01-05 08:00:00+00:00,0.7591907514450867
2019-01-05 09:00:00+00:00,0.5743208092485549
2019-01-05 10:00:00+00:00,0.4695664739884393
2019-01-05 11:00:00+00:00,0.42267341040462425
2019-01-05 12:00:00+00:00,0.3697398843930636
2019-01-05 13:00:00+00:00,0.377528901734104
2019-01-05 14:00:00+00:00,0.3104479768786127
2019-01-05 15:00:00+00:00,0.3086994219653179
2019-01-05 16:00:00+00:00,0.30345375722543355
2019-01-05 17:00:00+00:00,0.2859682080924856
2019-01-05 18:00:00+00:00,0.28326589595375723
2019-01-05 19:00:00+00:00,0.18407514450867052
2019-01-05 20:00:00+00:00,0.17151734104046243
2019-01-05 21:00:00+00:00,0.24495664739884393
2019-01-05 22:00:00+00:00,0.2546531791907514
2019-01-05 23:00:00+00:00,0.21793352601156069
2019-01-06 00:00:00+00:00,0.19933526011560693
2019-01-06 01:00:00+00:00,0.17580924855491328
2019-01-06 02:00:00+00:00,0.16802023121387283
2019-01-06 03:00:00+00:00,0.1974277456647399
2019-01-06 04:00:00+00:00,0.17994219653179191
2019-01-06 05:00:00+00:00,0.12367052023121387
2019-01-06 06:00:00+00:00,0.11540462427745665
2019-01-06 07:00:00+00:00,0.10697976878612717
2019-01-06 08:00:00+00:00,0.08917630057803468
2019-01-06 09:00:00+00:00,0.07836705202312139
2019-01-06 10:00:00+00:00,0.07121387283236995
2019-01-06 11:00:00+00:00,0.11810693641618497
2019-01-06 12:00:00+00:00,0.11874277456647399
2019-01-06 13:00:00+00:00,0.09966763005780346
2019-01-06 14:00:00+00:00,0.1588005780346821
2019-01-06 15:00:00+00:00,0.17644508670520231
2019-01-06 16:00:00+00:00,0.14449421965317918
2019-01-06 17:00:00+00:00,0.22015895953757225
2019-01-06 18:00:00+00:00,0.18184971098265895
2019-01-06 19:00:00+00:00,0.12494219653179191
2019-01-06 20:00:00+00:00,0.13257225433526013
2019-01-06 21:00:00+00:00,0.12303468208092486
2019-01-06 22:00:00+00:00,0.13734104046242773
2019-01-06 23:00:00+00:00,0.13177745664739884
2019-01-07 00:00:00+00:00,0.13209537572254335
2019-01-07 01:00:00+00:00,0.2009248554913295
2019-01-07 02:00:00+00:00,0.19917630057803468
2019-01-07 03:00:00+00:00,0.24066473988439308
2019-01-07 04:00:00+00:00,0.2322398843930636
2019-01-07 05:00:00+00:00,0.22460982658959538
2019-01-07 06:00:00+00:00,0.20140173410404624
2019-01-07 07:00:00+00:00,0.21904624277456647
2019-01-07 08:00:00+00:00,0.201242774566474
2019-01-07 09:00:00+00:00,0.21904624277456647
2019-01-07 10:00:00+00:00,0.2217485549132948
2019-01-07 11:00:00+00:00,0.23828034682080926
2019-01-07 12:00:00+00:00,0.25671965317919077
2019-01-07 13:00:00+00:00,0.30965317919075147
2019-01-07 14:00:00+00:00,0.40328034682080927
2019-01-07 15:00:00+00:00,0.4727456647398844
2019-01-07 16:00:00+00:00,0.6320231213872832
2019-01-07 17:00:00+00:00,0.7452023121387283
2019-01-07 18:00:00+00:00,0.7773121387283237
2019-01-07 19:00:00+00:00,0.8346965317919075
2019-01-07 20:00:00+00:00,0.8629913294797688
2019-01-07 21:00:00+00:00,0.7006936416184971
2019-01-07 22:00:00+00:00,0.6588872832369942
2019-01-07 23:00:00+00:00,0.6584104046242775
2019-01-08 00:00:00+00:00,0.6676300578034682
2019-01-08 01:00:00+00:00,0.7273988439306358
2019-01-08 02:00:00+00:00,0.7884393063583816
2019-01-08 03:00:00+00:00,0.8326300578034682
2019-01-08 04:00:00+00:00,0.8319942196531792
2019-01-08 05:00:00+00:00,0.9473988439306359
2019-01-08 06:00:00+00:00,0.9686994219653179
2019-01-08 07:00:00+00:00,0.9334104046242775
2019-01-08 08:00:00+00:00,0.9405635838150289
2019-01-08 09:00:00+00:00,0.9756936416184971
2019-01-08 10:00:00+00:00,0.9478757225433526
2019-01-08 11:00:00+00:00,0.8779335260115607
2019-01-08 12:00:00+00:00,0.9094075144508671
2019-01-08 13:00:00+00:00,0.9098843930635838
2019-01-08 14:00:00+00:00,0.8904913294797688
2019-01-08 15:00:00+00:00,0.945014450867052
2019-01-08 16:00:00+00:00,0.8755491329479769
2019-01-08 17:00:00+00:00,0.6717630057803469
2019-01-08 18:00:00+00:00,0.562557803468208
2019-01-08 19:00:00+00:00,0.8286560693641618
2019-01-08 20:00:00+00:00,0.7865317919075144
2019-01-08 21:00:00+00:00,0.7827167630057803
2019-01-08 22:00:00+00:00,0.7005346820809248
2019-01-08 23:00:00+00:00,0.67128612716763
2019-01-09 00:00:00+00:00,0.5720953757225433
2019-01-09 01:00:00+00:00,0.6563439306358382
2019-01-09 02:00:00+00:00,0.7490173410404625
2019-01-09 03:00:00+00:00,0.8327890173410405
2019-01-09 04:00:00+00:00,0.7979768786127167
2019-01-09 05:00:00+00:00,0.5970520231213873
2019-01-09 06:00:00+00:00,0.7335982658959538
2019-01-09 07:00:00+00:00,0.6331358381502891
2019-01-09 08:00:00+00:00,0.6139017341040462
2019-01-09 09:00:00+00:00,0.6628612716763006
2019-01-09 10:00:00+00:00,0.6701734104046243
2019-01-09 11:00:00+00:00,0.5010404624277457
2019-01-09 12:00:00+00:00,0.43650289017341043
2019-01-09 13:00:00+00:00,0.5293352601156069
2019-01-09 14:00:00+00:00,0.514393063583815
2019-01-09 15:00:00+00:00,0.5054913294797688
2019-01-09 16:00:00+00:00,0.5075578034682081
2019-01-09 17:00:00+00:00,0.5336271676300578
2019-01-09 18:00:00+00:00,0.5482514450867052
2019-01-09 19:00:00+00:00,0.46034682080924855
2019-01-09 20:00:00+00:00,0.4938872832369942
2019-01-09 21:00:00+00:00,0.33397398843930637
2019-01-09 22:00:00+00:00,0.3419219653179191
2019-01-09 23:00:00+00:00,0.22747109826589595
2019-01-10 00:00:00+00:00,0.19536127167630057
2019-01-10 01:00:00+00:00,0.17104046242774568
2019-01-10 02:00:00+00:00,0.16627167630057804
2019-01-10 03:00:00+00:00,0.11222543352601157
2019-01-10 04:00:00+00:00,0.10157514450867051
2019-01-10 05:00:00+00:00,0.06533236994219653
2019-01-10 06:00:00+00:00,0.06088150289017341
2019-01-10 07:00:00+00:00,0.03624277456647399
2019-01-10 08:00:00+00:00,0.015578034682080924
2019-01-10 09:00:00+00:00,0.002066473988439306
2019-01-10 10:00:00+00:00,0.0
2019-01-10 11:00:00+00:00,0.0
2019-01-10 12:00:00+00:00,0.0017485549132947977
2019-01-10 13:00:00+00:00,0.0027023121387283237
2019-01-10 14:00:00+00:00,0.007947976878612716
2019-01-10 15:00:00+00:00,0.01939306358381503
2019-01-10 16:00:00+00:00,0.04864161849710983
2019-01-10 17:00:00+00:00,0.05388728323699422
2019-01-10 18:00:00+00:00,0.01939306358381503
2019-01-10 19:00:00+00:00,0.052138728323699424
2019-01-10 20:00:00+00:00,0.10459537572254335
2019-01-10 21:00:00+00:00,0.1661127167630058
2019-01-10 22:00:00+00:00,0.17390173410404625
2019-01-10 23:00:00+00:00,0.20442196531791906
2019-01-11 00:00:00+00:00,0.20728323699421966
2019-01-11 01:00:00+00:00,0.2279479768786127
2019-01-11 02:00:00+00:00,0.238121387283237
2019-01-11 03:00:00+00:00,0.2457514450867052
2019-01-11 04:00:00+00:00,0.22890173410404624
2019-01-11 05:00:00+00:00,0.20060693641618496
2019-01-11 06:00:00+00:00,0.1942485549132948
2019-01-11 07:00:00+00:00,0.19933526011560693
2019-01-11 08:00:00+00:00,0.23780346820809248
2019-01-11 09:00:00+00:00,0.29089595375722543
2019-01-11 10:00:00+00:00,0.31442196531791905
2019-01-11 11:00:00+00:00,0.3425578034682081
2019-01-11 12:00:00+00:00,0.34382947976878614
2019-01-11 13:00:00+00:00,0.30440751445086706
2019-01-11 14:00:00+00:00,0.28278901734104045
2019-01-11 15:00:00+00:00,0.3694219653179191
2019-01-11 16:00:00+00:00,0.4458815028901734
2019-01-11 17:00:00+00:00,0.38976878612716764
2019-01-11 18:00:00+00:00,0.33588150289017343
2019-01-11 19:00:00+00:00,0.36846820809248554
2019-01-11 20:00:00+00:00,0.4215606936416185
2019-01-11 21:00:00+00:00,0.38261560693641616
2019-01-11 22:00:00+00:00,0.38833815028901736
2019-01-11 23:00:00+00:00,0.3376300578034682
2019-01-12 00:00:00+00:00,0.32856936416184973
2019-01-12 01:00:00+00:00,0.3519364161849711
2019-01-12 02:00:00+00:00,0.3002745664739884
2019-01-12 03:00:00+00:00,0.34239884393063585
2019-01-12 04:00:00+00:00,0.35893063583815027
2019-01-12 05:00:00+00:00,0.49658959537572256
2019-01-12 06:00:00+00:00,0.5544508670520231
2019-01-12 07:00:00+00:00,0.4563728323699422
2019-01-12 08:00:00+00:00,0.4748121387283237
2019-01-12 09:00:00+00:00,0.5441184971098266
2019-01-12 10:00:00+00:00,0.6073843930635838
2019-01-12 11:00:00+00:00,0.6647687861271676
2019-01-12 12:00:00+00:00,0.7610982658959538
2019-01-12 13:00:00+00:00,0.77
2019-01-12 14:00:00+00:00,0.6123121387283237
2019-01-12 15:00:00+00:00,0.4171098265895954
2019-01-12 16:00:00+00:00,0.4748121387283237
2019-01-12 17:00:00+00:00,0.5158236994219653
2019-01-12 18:00:00+00:00,0.6045231213872833
2019-01-12 19:00:00+00:00,0.5806791907514451
2019-01-12 20:00:00+00:00,0.6102456647398844
2019-01-12 21:00:00+00:00,0.6547543352601156
2019-01-12 22:00:00+00:00,0.5717774566473989
2019-01-12 23:00:00+00:00,0.48959537572254336
2019-01-13 00:00:00+00:00,0.5746387283236994
2019-01-13 01:00:00+00:00,0.551907514450867
2019-01-13 02:00:00+00:00,0.46861271676300575
2019-01-13 03:00:00+00:00,0.5096242774566474
2019-01-13 04:00:00+00:00,0.5390317919075145
2019-01-13 05:00:00+00:00,0.5196387283236994
2019-01-13 06:00:00+00:00,0.49945086705202313
2019-01-13 07:00:00+00:00,0.6331358381502891
2019-01-13 08:00:00+00:00,0.6824132947976879
2019-01-13 09:00:00+00:00,0.6515751445086705
2019-01-13 10:00:00+00:00,0.6766907514450867
2019-01-13 11:00:00+00:00,0.7097543352601156
2019-01-13 12:00:00+00:00,0.7097543352601156
2019-01-13 13:00:00+00:00,0.6998988439306358
2019-01-13 14:00:00+00:00,0.8451878612716763
2019-01-13 15:00:00+00:00,0.9555057803468208
2019-01-13 16:00:00+00:00,0.9086127167630058
2019-01-13 17:00:00+00:00,0.9426300578034682
2019-01-13 18:00:00+00:00,0.9315028901734104
2019-01-13 19:00:00+00:00,0.9647254335260116
2019-01-13 20:00:00+00:00,0.9648843930635839
2019-01-13 21:00:00+00:00,0.6355202312138728
2019-01-13 22:00:00+00:00,0.0
2019-01-13 23:00:00+00:00,0.00015895953757225434
2019-01-14 00:00:00+00:00,0.00015895953757225434
2019-01-14 01:00:00+00:00,0.0
2019-01-14 02:00:00+00:00,0.0
2019-01-14 03:00:00+00:00,0.000476878612716763
2019-01-14 04:00:00+00:00,0.0003179190751445087
2019-01-14 05:00:00+00:00,0.0
2019-01-14 06:00:00+00:00,0.0
2019-01-14 07:00:00+00:00,0.000476878612716763
2019-01-14 08:00:00+00:00,0.000476878612716763
2019-01-14 09:00:00+00:00,0.0
2019-01-14 10:00:00+00:00,0.0
2019-01-14 11:00:00+00:00,0.0006358381502890173
2019-01-14 12:00:00+00:00,0.000476878612716763
2019-01-14 13:00:00+00:00,0.0
2019-01-14 14:00:00+00:00,0.024797687861271678
2019-01-14 15:00:00+00:00,0.3694219653179191
2019-01-14 16:00:00+00:00,0.39692196531791907
2019-01-14 17:00:00+00:00,0.3846820809248555
2019-01-14 18:00:00+00:00,0.49070809248554914
2019-01-14 19:00:00+00:00,0.448742774566474
2019-01-14 20:00:00+00:00,0.2920086705202312
2019-01-14 21:00:00+00:00,0.5320375722543352
2019-01-14 22:00:00+00:00,0.4641618497109827
2019-01-14 23:00:00+00:00,0.5396676300578035
2019-01-15 00:00:00+00:00,0.49754335260115606
2019-01-15 01:00:00+00:00,0.44572254335260114
2019-01-15 02:00:00+00:00,0.4414306358381503
2019-01-15 03:00:00+00:00,0.5960982658959537
2019-01-15 04:00:00+00:00,0.621849710982659
2019-01-15 05:00:00+00:00,0.6194653179190751
2019-01-15 06:00:00+00:00,0.5520664739884393
2019-01-15 07:00:00+00:00,0.5558815028901735
2019-01-15 08:00:00+00:00,0.6266184971098266
2019-01-15 09:00:00+00:00,0.6250289017341041
2019-01-15 10:00:00+00:00,0.6501445086705202
2019-01-15 11:00:00+00:00,0.7486994219653179
2019-01-15 12:00:00+00:00,0.8153034682080925
2019-01-15 13:00:00+00:00,0.7957514450867053
2019-01-15 14:00:00+00:00,0.7879624277456647
2019-01-15 15:00:00+00:00,0.8192774566473988
2019-01-15 16:00:00+00:00,0.7838294797687861
2019-01-15 17:00:00+00:00,0.7448843930635838
2019-01-15 18:00:00+00:00,0.7668208092485549
2019-01-15 19:00:00+00:00,0.7855780346820809
2019-01-15 20:00:00+00:00,0.7998843930635838
2019-01-15 21:00:00+00:00,0.6865462427745664
2019-01-15 22:00:00+00:00,0.6091329479768786
2019-01-15 23:00:00+00:00,0.5911705202312139
2019-01-16 00:00:00+00:00,0.5436416184971098
2019-01-16 01:00:00+00:00,0.5161416184971098
2019-01-16 02:00:00+00:00,0.4643208092485549
2019-01-16 03:00:00+00:00,0.43109826589595374
2019-01-16 04:00:00+00:00,0.4776734104046243
2019-01-16 05:00:00+00:00,0.4627312138728324
2019-01-16 06:00:00+00:00,0.5026300578034683
2019-01-16 07:00:00+00:00,0.5714595375722543
2019-01-16 08:00:00+00:00,0.567485549132948
2019-01-16 09:00:00+00:00,0.7027601156069364
2019-01-16 10:00:00+00:00,0.7060982658959537
2019-01-16 11:00:00+00:00,0.7162716763005781
2019-01-16 12:00:00+00:00,0.7146820809248555
2019-01-16 13:00:00+00:00,0.6299566473988439
2019-01-16 14:00:00+00:00,0.6067485549132948
2019-01-16 15:00:00+00:00,0.49833815028901735
2019-01-16 16:00:00+00:00,0.4565317919075145
2019-01-16 17:00:00+00:00,0.5550867052023122
2019-01-16 18:00:00+00:00,0.641878612716763
2019-01-16 19:00:00+00:00,0.6264595375722544
2019-01-16 20:00:00+00:00,0.6814595375722543
2019-01-16 21:00:00+00:00,0.619942196531792
2019-01-16 22:00:00+00:00,0.6213728323699422
2019-01-16 23:00:00+00:00,0.6701734104046243
2019-01-17 00:00:00+00:00,0.7038728323699422
2019-01-17 01:00:00+00:00,0.6828901734104046
2019-01-17 02:00:00+00:00,0.3632225433526012
2019-01-17 03:00:00+00:00,0.5164595375722544
2019-01-17 04:00:00+00:00,0.560650289017341
2019-01-17 05:00:00+00:00,0.5404624277456648
2019-01-17 06:00:00+00:00,0.5266329479768787
2019-01-17 07:00:00+00:00,0.5778179190751445
2019-01-17 08:00:00+00:00,0.6008670520231214
2019-01-17 09:00:00+00:00,0.6061127167630058
2019-01-17 10:00:00+00:00,0.5894219653179191
2019-01-17 11:00:00+00:00,0.6402890173410405
2019-01-17 12:00:00+00:00,0.35829479768786127
2019-01-17 13:00:00+00:00,0.3172832369942197
2019-01-17 14:00:00+00:00,0.18916184971098265
2019-01-17 15:00:00+00:00,0.30472543352601156
2019-01-17 16:00:00+00:00,0.40296242774566476
2019-01-17 17:00:00+00:00,0.5069219653179191
2019-01-17 18:00:00+00:00,0.6156502890173411
2019-01-17 19:00:00+00:00,0.4531936416184971
2019-01-17 20:00:00+00:00,0.4560549132947977
2019-01-17 21:00:00+00:00,0.4142485549132948
2019-01-17 22:00:00+00:00,0.40630057803468206
2019-01-17 23:00:00+00:00,0.2279479768786127
2019-01-18 00:00:00+00:00,0.11222543352601157
2019-01-18 01:00:00+00:00,0.15975433526011562
2019-01-18 02:00:00+00:00,0.12526011560693642
2019-01-18 03:00:00+00:00,0.12382947976878612
2019-01-18 04:00:00+00:00,0.09632947976878613
2019-01-18 05:00:00+00:00,0.14544797687861272
2019-01-18 06:00:00+00:00,0.1661127167630058
2019-01-18 07:00:00+00:00,0.17342485549132947
2019-01-18 08:00:00+00:00,0.1907514450867052
2019-01-18 09:00:00+00:00,0.1670664739884393
2019-01-18 10:00:00+00:00,0.15228323699421964
2019-01-18 11:00:00+00:00,0.12335260115606936
2019-01-18 12:00:00+00:00,0.13352601156069363
2019-01-18 13:00:00+00:00,0.12605491329479768
2019-01-18 14:00:00+00:00,0.08965317919075144
2019-01-18 15:00:00+00:00,0.0588150289017341
2019-01-18 16:00:00+00:00,0.16356936416184972
2019-01-18 17:00:00+00:00,0.22985549132947977
2019-01-18 18:00:00+00:00,0.16547687861271676
2019-01-18 19:00:00+00:00,0.15752890173410405
2019-01-18 20:00:00+00:00,0.18026011560693642
2019-01-18 21:00:00+00:00,0.15053468208092485
2019-01-18 22:00:00+00:00,0.09108381502890174
2019-01-18 23:00:00+00:00,0.044190751445086704
2019-01-19 00:00:00+00:00,0.01939306358381503
2019-01-19 01:00:00+00:00,0.013670520231213873
2019-01-19 02:00:00+00:00,0.030202312138728322
2019-01-19 03:00:00+00:00,0.013988439306358381
2019-01-19 04:00:00+00:00,0.028453757225433526
2019-01-19 05:00:00+00:00,0.031156069364161848
2019-01-19 06:00:00+00:00,0.032109826589595374
2019-01-19 07:00:00+00:00,0.08170520231213872
2019-01-19 08:00:00+00:00,0.1305057803468208
2019-01-19 09:00:00+00:00,0.12096820809248555
2019-01-19 10:00:00+00:00,0.06930635838150288
2019-01-19 11:00:00+00:00,0.02559248554913295
2019-01-19 12:00:00+00:00,0.01939306358381503
2019-01-19 13:00:00+00:00,0.01732658959537572
2019-01-19 14:00:00+00:00,0.019552023121387284
2019-01-19 15:00:00+00:00,0.04276011560693642
2019-01-19 16:00:00+00:00,0.13638728323699423
2019-01-19 17:00:00+00:00,0.22095375722543353
2019-01-19 18:00:00+00:00,0.22683526011560692
2019-01-19 19:00:00+00:00,0.16515895953757226
2019-01-19 20:00:00+00:00,0.14354046242774565
2019-01-19 21:00:00+00:00,0.12080924855491329
2019-01-19 22:00:00+00:00,0.13352601156069363
2019-01-19 23:00:00+00:00,0.1775578034682081
2019-01-20 00:00:00+00:00,0.1301878612716763
2019-01-20 01:00:00+00:00,0.10570809248554913
2019-01-20 02:00:00+00:00,0.08313583815028902
2019-01-20 03:00:00+00:00,0.08043352601156069
2019-01-20 04:00:00+00:00,0.07741329479768787
2019-01-20 05:00:00+00:00,0.07471098265895953
2019-01-20 06:00:00+00:00,0.09791907514450868
2019-01-20 07:00:00+00:00,0.1082514450867052
2019-01-20 08:00:00+00:00,0.07852601156069364
2019-01-20 09:00:00+00:00,0.03242774566473988
2019-01-20 10:00:00+00:00,0.01653179190751445
2019-01-20 11:00:00+00:00,0.013034682080924856
2019-01-20 12:00:00+00:00,0.003338150289017341
2019-01-20 13:00:00+00:00,0.001907514450867052
2019-01-20 14:00:00+00:00,0.004609826589595376
2019-01-20 15:00:00+00:00,0.017803468208092487
2019-01-20 16:00:00+00:00,0.04450867052023121
2019-01-20 17:00:00+00:00,0.07979768786127167
2019-01-20 18:00:00+00:00,0.09171965317919076
2019-01-20 19:00:00+00:00,0.06135838150289017
2019-01-20 20:00:00+00:00,0.06723988439306358
2019-01-20 21:00:00+00:00,0.06104046242774566
2019-01-20 22:00:00+00:00,0.058497109826589594
2019-01-20 23:00:00+00:00,0.02781791907514451
2019-01-21 00:00:00+00:00,0.014147398843930636
2019-01-21 01:00:00+00:00,0.024161849710982657
2019-01-21 02:00:00+00:00,0.041965317919075144
2019-01-21 03:00:00+00:00,0.06453757225433526
2019-01-21 04:00:00+00:00,0.13209537572254335
2019-01-21 05:00:00+00:00,0.10221098265895953
2019-01-21 06:00:00+00:00,0.08265895953757225
2019-01-21 07:00:00+00:00,0.09458092485549133
2019-01-21 08:00:00+00:00,0.15196531791907514
2019-01-21 09:00:00+00:00,0.17946531791907513
2019-01-21 10:00:00+00:00,0.09617052023121388
2019-01-21 11:00:00+00:00,0.06104046242774566
2019-01-21 12:00:00+00:00,0.048164739884393064
2019-01-21 13:00:00+00:00,0.039898843930635836
2019-01-21 14:00:00+00:00,0.05515895953757225
2019-01-21 15:00:00+00:00,0.07073699421965318
2019-01-21 16:00:00+00:00,0.10984104046242775
2019-01-21 17:00:00+00:00,0.09108381502890174
2019-01-21 18:00:00+00:00,0.0511849710982659
2019-01-21 19:00:00+00:00,0.04752890173410405
2019-01-21 20:00:00+00:00,0.060404624277456645
2019-01-21 21:00:00+00:00,0.07486994219653179
2019-01-21 22:00:00+00:00,0.09299132947976879
2019-01-21 23:00:00+00:00,0.0678757225433526
2019-01-22 00:00:00+00:00,0.060245664739884394
2019-01-22 01:00:00+00:00,0.07916184971098265
2019-01-22 02:00:00+00:00,0.12303468208092486
2019-01-22 03:00:00+00:00,0.1688150289017341
2019-01-22 04:00:00+00:00,0.1726300578034682
2019-01-22 05:00:00+00:00,0.15816473988439306
2019-01-22 06:00:00+00:00,0.19377167630057804
2019-01-22 07:00:00+00:00,0.2349421965317919
2019-01-22 08:00:00+00:00,0.23128612716763006
2019-01-22 09:00:00+00:00,0.1576878612716763
2019-01-22 10:00:00+00:00,0.13559248554913295
2019-01-22 11:00:00+00:00,0.14560693641618497
2019-01-22 12:00:00+00:00,0.173742774566474
2019-01-22 13:00:00+00:00,0.20028901734104046
2019-01-22 14:00:00+00:00,0.2530635838150289
2019-01-22 15:00:00+00:00,0.25195086705202313
2019-01-22 16:00:00+00:00,0.27515895953757225
2019-01-22 17:00:00+00:00,0.25958092485549134
2019-01-22 18:00:00+00:00,0.22969653179190752
2019-01-22 19:00:00+00:00,0.19170520231213872
2019-01-22 20:00:00+00:00,0.1890028901734104
2019-01-22 21:00:00+00:00,0.18343930635838152
2019-01-22 22:00:00+00:00,0.18057803468208092
2019-01-22 23:00:00+00:00,0.14815028901734104
2019-01-23 00:00:00+00:00,0.12367052023121387
2019-01-23 01:00:00+00:00,0.146878612716763
2019-01-23 02:00:00+00:00,0.1319364161849711
2019-01-23 03:00:00+00:00,0.09601156069364161
2019-01-23 04:00:00+00:00,0.08027456647398844
2019-01-23 05:00:00+00:00,0.07773121387283237
2019-01-23 06:00:00+00:00,0.07455202312138728
2019-01-23 07:00:00+00:00,0.08011560693641619
2019-01-23 08:00:00+00:00,0.09283236994219653
2019-01-23 09:00:00+00:00,0.05134393063583815
2019-01-23 10:00:00+00:00,0.022890173410404623
