,power.redlin.prod.obs.kw.geco.h
2022-05-02 18:00:00+00:00,0.07678498360655737
2022-05-02 19:00:00+00:00,0.07260350819672132
2022-05-02 20:00:00+00:00,0.03989459016393443
2022-05-02 21:00:00+00:00,0.0018258360655737705
2022-05-02 22:00:00+00:00,0.0004057377049180328
2022-05-02 23:00:00+00:00,0.009921377049180327
2022-05-03 00:00:00+00:00,0.011141409836065574
2022-05-03 01:00:00+00:00,0.015193442622950819
2022-05-03 02:00:00+00:00,0.017472688524590167
2022-05-03 03:00:00+00:00,0.05586508196721311
2022-05-03 04:00:00+00:00,0.06349439344262295
2022-05-03 05:00:00+00:00,0.08131816393442623
2022-05-03 06:00:00+00:00,0.035864360655737705
2022-05-03 07:00:00+00:00,0.018814131147540984
2022-05-03 08:00:00+00:00,0.014001180327868852
2022-05-03 09:00:00+00:00,0.007933245901639345
2022-05-03 10:00:00+00:00,0.030636622950819672
2022-05-03 11:00:00+00:00,0.0654387868852459
2022-05-03 12:00:00+00:00,0.09038967213114754
2022-05-03 13:00:00+00:00,0.14040695081967214
2022-05-03 14:00:00+00:00,0.06970193442622952
2022-05-03 15:00:00+00:00,0.049298393442622955
2022-05-03 16:00:00+00:00,0.023843999999999997
2022-05-03 17:00:00+00:00,0.023177147540983607
2022-05-03 18:00:00+00:00,0.03269829508196721
2022-05-03 19:00:00+00:00,0.045174426229508194
2022-05-03 20:00:00+00:00,0.02207088524590164
2022-05-03 21:00:00+00:00,0.0
2022-05-03 22:00:00+00:00,0.0
2022-05-03 23:00:00+00:00,0.007105770491803279
2022-05-04 00:00:00+00:00,0.021534524590163934
2022-05-04 01:00:00+00:00,0.004672131147540983
2022-05-04 02:00:00+00:00,0.0
2022-05-04 03:00:00+00:00,0.0
2022-05-04 04:00:00+00:00,0.0
2022-05-04 05:00:00+00:00,0.0
2022-05-04 06:00:00+00:00,0.0002971475409836066
2022-05-04 07:00:00+00:00,0.0
2022-05-04 08:00:00+00:00,0.011912426229508197
2022-05-04 09:00:00+00:00,0.012825049180327869
2022-05-04 10:00:00+00:00,0.017428491803278687
2022-05-04 11:00:00+00:00,0.014356721311475409
2022-05-04 12:00:00+00:00,0.013116852459016394
2022-05-04 13:00:00+00:00,0.003965049180327869
2022-05-04 14:00:00+00:00,0.004576524590163934
2022-05-04 15:00:00+00:00,0.0072827213114754095
2022-05-04 16:00:00+00:00,0.000586983606557377
2022-05-04 17:00:00+00:00,0.0028722950819672134
2022-05-04 18:00:00+00:00,0.008792360655737705
2022-05-04 19:00:00+00:00,0.03639950819672131
2022-05-04 20:00:00+00:00,0.08127596721311475
2022-05-04 21:00:00+00:00,0.061725868852459016
2022-05-04 22:00:00+00:00,0.0466687868852459
2022-05-04 23:00:00+00:00,0.05191937704918033
2022-05-05 00:00:00+00:00,0.01875550819672131
2022-05-05 01:00:00+00:00,0.02402144262295082
2022-05-05 02:00:00+00:00,0.04610822950819672
2022-05-05 03:00:00+00:00,0.037837836065573775
2022-05-05 04:00:00+00:00,0.02727016393442623
2022-05-05 05:00:00+00:00,0.03605567213114754
2022-05-05 06:00:00+00:00,0.018899573770491805
2022-05-05 07:00:00+00:00,0.010063606557377048
2022-05-05 08:00:00+00:00,0.0021338688524590163
2022-05-05 09:00:00+00:00,0.0024362295081967215
2022-05-05 10:00:00+00:00,0.010115213114754098
2022-05-05 11:00:00+00:00,0.01679245901639344
2022-05-05 12:00:00+00:00,0.031138065573770492
2022-05-05 13:00:00+00:00,0.049532983606557376
2022-05-05 14:00:00+00:00,0.08020032786885246
2022-05-05 15:00:00+00:00,0.10821396721311474
2022-05-05 16:00:00+00:00,0.12017478688524591
2022-05-05 17:00:00+00:00,0.06827583606557378
2022-05-05 18:00:00+00:00,0.024247278688524592
2022-05-05 19:00:00+00:00,0.016942688524590164
2022-05-05 20:00:00+00:00,0.010233180327868853
2022-05-05 21:00:00+00:00,0.000360655737704918
2022-05-05 22:00:00+00:00,0.0
2022-05-05 23:00:00+00:00,0.0
2022-05-06 00:00:00+00:00,0.0
2022-05-06 01:00:00+00:00,0.0013911147540983607
2022-05-06 02:00:00+00:00,0.014726098360655738
2022-05-06 03:00:00+00:00,0.020930918032786888
2022-05-06 04:00:00+00:00,0.0009836065573770492
2022-05-06 05:00:00+00:00,0.0
2022-05-06 06:00:00+00:00,0.0
2022-05-06 07:00:00+00:00,0.0
2022-05-06 08:00:00+00:00,0.0
2022-05-06 09:00:00+00:00,0.0
2022-05-06 10:00:00+00:00,0.0015314754098360655
2022-05-06 11:00:00+00:00,0.005146491803278688
2022-05-06 12:00:00+00:00,0.0006042295081967212
2022-05-06 13:00:00+00:00,0.0
2022-05-06 14:00:00+00:00,0.0
2022-05-06 15:00:00+00:00,0.0
2022-05-06 16:00:00+00:00,0.0
2022-05-06 17:00:00+00:00,0.002719934426229508
2022-05-06 18:00:00+00:00,0.004469868852459016
2022-05-06 19:00:00+00:00,0.021933311475409837
2022-05-06 20:00:00+00:00,0.03890652459016393
2022-05-06 21:00:00+00:00,0.030338819672131145
2022-05-06 22:00:00+00:00,0.05650763934426229
2022-05-06 23:00:00+00:00,0.040746327868852454
2022-05-07 00:00:00+00:00,0.02801432786885246
2022-05-07 01:00:00+00:00,0.0014877049180327868
2022-05-07 02:00:00+00:00,0.0
2022-05-07 03:00:00+00:00,0.002404360655737705
2022-05-07 04:00:00+00:00,0.022153803278688527
2022-05-07 05:00:00+00:00,0.03310573770491804
2022-05-07 06:00:00+00:00,0.033553147540983604
2022-05-07 07:00:00+00:00,0.03635822950819672
2022-05-07 08:00:00+00:00,0.02744055737704918
2022-05-07 09:00:00+00:00,0.05113872131147541
2022-05-07 10:00:00+00:00,0.04919793442622951
2022-05-07 11:00:00+00:00,0.051991213114754097
2022-05-07 12:00:00+00:00,0.047644
2022-05-07 13:00:00+00:00,0.057544098360655736
2022-05-07 14:00:00+00:00,0.08651524590163935
2022-05-07 15:00:00+00:00,0.1236963606557377
2022-05-07 16:00:00+00:00,0.13245193442622952
2022-05-07 17:00:00+00:00,0.07407445901639345
2022-05-07 18:00:00+00:00,0.035493278688524595
2022-05-07 19:00:00+00:00,0.01588032786885246
2022-05-07 20:00:00+00:00,0.006816262295081967
2022-05-07 21:00:00+00:00,0.027559967213114753
2022-05-07 22:00:00+00:00,0.1150408524590164
2022-05-07 23:00:00+00:00,0.15316016393442625
2022-05-08 00:00:00+00:00,0.2188445573770492
2022-05-08 01:00:00+00:00,0.1459651475409836
2022-05-08 02:00:00+00:00,0.168801868852459
2022-05-08 03:00:00+00:00,0.10742977049180329
2022-05-08 04:00:00+00:00,0.09448409836065573
2022-05-08 05:00:00+00:00,0.03100032786885246
2022-05-08 06:00:00+00:00,0.012500590163934426
2022-05-08 07:00:00+00:00,0.013771639344262296
2022-05-08 08:00:00+00:00,0.031463409836065576
2022-05-08 09:00:00+00:00,0.04808324590163934
2022-05-08 10:00:00+00:00,0.0645223606557377
2022-05-08 11:00:00+00:00,0.061085672131147545
2022-05-08 12:00:00+00:00,0.04768688524590164
2022-05-08 13:00:00+00:00,0.054490196721311474
2022-05-08 14:00:00+00:00,0.09013727868852459
2022-05-08 15:00:00+00:00,0.07380918032786885
2022-05-08 16:00:00+00:00,0.05428475409836065
2022-05-08 17:00:00+00:00,0.040854491803278686
2022-05-08 18:00:00+00:00,0.04492049180327869
2022-05-08 19:00:00+00:00,0.10650249180327868
2022-05-08 20:00:00+00:00,0.11605737704918033
2022-05-08 21:00:00+00:00,0.19923629508196722
2022-05-08 22:00:00+00:00,0.16637045901639344
2022-05-08 23:00:00+00:00,0.15267422950819673
2022-05-09 00:00:00+00:00,0.114252
2022-05-09 01:00:00+00:00,0.039727770491803274
2022-05-09 02:00:00+00:00,0.0742611475409836
2022-05-09 03:00:00+00:00,0.12415262295081968
2022-05-09 04:00:00+00:00,0.06017183606557377
2022-05-09 05:00:00+00:00,0.024033081967213116
2022-05-09 06:00:00+00:00,0.01075232786885246
2022-05-09 07:00:00+00:00,0.0045795081967213115
2022-05-09 08:00:00+00:00,0.0009094754098360656
2022-05-09 09:00:00+00:00,0.007327901639344263
2022-05-09 10:00:00+00:00,0.014061573770491803
2022-05-09 11:00:00+00:00,0.021397344262295084
2022-05-09 12:00:00+00:00,0.01803777049180328
2022-05-09 13:00:00+00:00,0.02170416393442623
2022-05-09 14:00:00+00:00,0.027172131147540985
2022-05-09 15:00:00+00:00,0.02319944262295082
2022-05-09 16:00:00+00:00,0.025862131147540983
2022-05-09 17:00:00+00:00,0.01733606557377049
2022-05-09 18:00:00+00:00,0.018299737704918034
2022-05-09 19:00:00+00:00,0.03900140983606557
2022-05-09 20:00:00+00:00,0.07372137704918033
2022-05-09 21:00:00+00:00,0.20891400000000002
2022-05-09 22:00:00+00:00,0.4708057049180328
2022-05-09 23:00:00+00:00,0.5578192786885247
2022-05-10 00:00:00+00:00,0.48595590163934427
2022-05-10 01:00:00+00:00,0.31875616393442624
2022-05-10 02:00:00+00:00,0.34164137704918035
2022-05-10 03:00:00+00:00,0.31546259016393446
2022-05-10 04:00:00+00:00,0.2511881967213115
2022-05-10 05:00:00+00:00,0.18898763934426227
2022-05-10 06:00:00+00:00,0.15553265573770492
2022-05-10 07:00:00+00:00,0.047723803278688526
2022-05-10 08:00:00+00:00,0.0352224262295082
2022-05-10 09:00:00+00:00,0.10394940983606557
2022-05-10 10:00:00+00:00,0.13738888524590165
2022-05-10 11:00:00+00:00,0.0
2022-05-10 12:00:00+00:00,0.0003016065573770492
2022-05-10 13:00:00+00:00,0.14902947540983608
2022-05-10 14:00:00+00:00,0.3866033114754098
2022-05-10 15:00:00+00:00,0.34930619672131147
2022-05-10 16:00:00+00:00,0.2990418360655738
2022-05-10 17:00:00+00:00,0.21886022950819672
2022-05-10 18:00:00+00:00,0.16041121311475412
2022-05-10 19:00:00+00:00,0.4874550819672131
2022-05-10 20:00:00+00:00,0.408848
2022-05-10 21:00:00+00:00,0.0449032131147541
2022-05-10 22:00:00+00:00,0.000360655737704918
2022-05-10 23:00:00+00:00,0.012939213114754098
2022-05-11 00:00:00+00:00,0.011649868852459017
2022-05-11 01:00:00+00:00,0.04747055737704918
2022-05-11 02:00:00+00:00,0.06028826229508196
2022-05-11 03:00:00+00:00,0.1118264262295082
2022-05-11 04:00:00+00:00,0.16229422950819672
2022-05-11 05:00:00+00:00,0.09126295081967213
2022-05-11 06:00:00+00:00,0.12799737704918032
2022-05-11 07:00:00+00:00,0.15889445901639343
2022-05-11 08:00:00+00:00,0.08135491803278688
2022-05-11 09:00:00+00:00,0.1028815737704918
2022-05-11 10:00:00+00:00,0.21703626229508197
2022-05-11 11:00:00+00:00,0.1317270819672131
2022-05-11 12:00:00+00:00,0.11648973770491802
2022-05-11 13:00:00+00:00,0.25348754098360654
2022-05-11 14:00:00+00:00,0.2597440983606557
2022-05-11 15:00:00+00:00,0.049229934426229506
2022-05-11 16:00:00+00:00,0.025223704918032785
2022-05-11 17:00:00+00:00,0.021386524590163936
2022-05-11 18:00:00+00:00,0.10334026229508197
2022-05-11 19:00:00+00:00,0.22308832786885247
2022-05-11 20:00:00+00:00,0.1897629180327869
2022-05-11 21:00:00+00:00,0.05108055737704918
2022-05-11 22:00:00+00:00,0.034472065573770486
2022-05-11 23:00:00+00:00,0.06890295081967213
2022-05-12 00:00:00+00:00,0.0331904262295082
2022-05-12 01:00:00+00:00,0.02470216393442623
2022-05-12 02:00:00+00:00,0.45667314754098365
2022-05-12 03:00:00+00:00,0.7626020983606557
2022-05-12 04:00:00+00:00,0.8214331803278688
2022-05-12 05:00:00+00:00,0.08164045901639344
2022-05-12 06:00:00+00:00,0.0
2022-05-12 07:00:00+00:00,0.0
2022-05-12 08:00:00+00:00,0.0
2022-05-12 09:00:00+00:00,0.0
2022-05-12 10:00:00+00:00,0.0
2022-05-12 11:00:00+00:00,0.0
2022-05-12 12:00:00+00:00,0.0
2022-05-12 13:00:00+00:00,0.08519295081967214
2022-05-12 14:00:00+00:00,0.2585275737704918
2022-05-12 15:00:00+00:00,0.23641216393442624
2022-05-12 16:00:00+00:00,0.2934034754098361
2022-05-12 17:00:00+00:00,0.12439609836065574
2022-05-12 18:00:00+00:00,0.07148242622950819
2022-05-12 19:00:00+00:00,0.0829263606557377
2022-05-12 20:00:00+00:00,0.04519363934426229
2022-05-12 21:00:00+00:00,0.08547275409836065
2022-05-12 22:00:00+00:00,0.15843475409836066
2022-05-12 23:00:00+00:00,0.02204049180327869
2022-05-13 00:00:00+00:00,0.007544393442622951
2022-05-13 01:00:00+00:00,0.021948491803278687
2022-05-13 02:00:00+00:00,0.02642688524590164
2022-05-13 03:00:00+00:00,0.030215344262295083
2022-05-13 04:00:00+00:00,0.017694524590163935
2022-05-13 05:00:00+00:00,0.02446727868852459
2022-05-13 06:00:00+00:00,0.030321344262295085
2022-05-13 07:00:00+00:00,0.06808016393442623
2022-05-13 08:00:00+00:00,0.17381173770491803
2022-05-13 09:00:00+00:00,0.4514233442622951
2022-05-13 10:00:00+00:00,0.5354164918032787
2022-05-13 11:00:00+00:00,0.606025475409836
2022-05-13 12:00:00+00:00,0.7441632131147541
2022-05-13 13:00:00+00:00,0.46029750819672133
2022-05-13 14:00:00+00:00,0.39302859016393443
2022-05-13 15:00:00+00:00,0.39032167213114755
2022-05-13 16:00:00+00:00,0.2675313442622951
2022-05-13 17:00:00+00:00,0.36647799999999997
2022-05-13 18:00:00+00:00,0.08483327868852458
2022-05-13 19:00:00+00:00,0.06806088524590163
2022-05-13 20:00:00+00:00,0.16583259016393442
2022-05-13 21:00:00+00:00,0.08735396721311475
2022-05-13 22:00:00+00:00,0.22505681967213115
2022-05-13 23:00:00+00:00,0.15204708196721312
2022-05-14 00:00:00+00:00,0.12018675409836066
2022-05-14 01:00:00+00:00,0.31051554098360656
2022-05-14 02:00:00+00:00,0.5336724262295082
2022-05-14 03:00:00+00:00,0.47829629508196725
2022-05-14 04:00:00+00:00,0.466800393442623
2022-05-14 05:00:00+00:00,0.34903504918032785
2022-05-14 06:00:00+00:00,0.23773950819672132
2022-05-14 07:00:00+00:00,0.16556780327868853
2022-05-14 08:00:00+00:00,0.32186619672131145
2022-05-14 09:00:00+00:00,0.4400075737704918
2022-05-14 10:00:00+00:00,0.4172758360655738
2022-05-14 11:00:00+00:00,0.4363500327868852
2022-05-14 12:00:00+00:00,0.3857435737704918
2022-05-14 13:00:00+00:00,0.5299895409836066
2022-05-14 14:00:00+00:00,0.5478376393442622
2022-05-14 15:00:00+00:00,0.44167429508196726
2022-05-14 16:00:00+00:00,0.33732209836065574
2022-05-14 17:00:00+00:00,0.22244255737704915
2022-05-14 18:00:00+00:00,0.17131019672131148
2022-05-14 19:00:00+00:00,0.18826442622950817
2022-05-14 20:00:00+00:00,0.14567104918032786
2022-05-14 21:00:00+00:00,0.044792262295081965
2022-05-14 22:00:00+00:00,0.061302557377049184
2022-05-14 23:00:00+00:00,0.040888360655737706
2022-05-15 00:00:00+00:00,0.036457475409836064
2022-05-15 01:00:00+00:00,0.056043344262295076
2022-05-15 02:00:00+00:00,0.04675511475409836
2022-05-15 03:00:00+00:00,0.043194754098360655
2022-05-15 04:00:00+00:00,0.01819567213114754
2022-05-15 05:00:00+00:00,0.011903114754098361
2022-05-15 06:00:00+00:00,0.0
2022-05-15 07:00:00+00:00,0.00030209836065573774
2022-05-15 08:00:00+00:00,0.0
2022-05-15 09:00:00+00:00,0.0015277377049180327
2022-05-15 10:00:00+00:00,0.004561606557377049
2022-05-15 11:00:00+00:00,0.0012189180327868852
2022-05-15 12:00:00+00:00,0.0018266557377049181
2022-05-15 13:00:00+00:00,0.0006100655737704918
2022-05-15 14:00:00+00:00,0.002133049180327869
2022-05-15 15:00:00+00:00,0.003966196721311475
2022-05-15 16:00:00+00:00,0.02285960655737705
2022-05-15 17:00:00+00:00,0.10072685245901639
2022-05-15 18:00:00+00:00,0.1681490819672131
2022-05-15 19:00:00+00:00,0.19680609836065574
2022-05-15 20:00:00+00:00,0.21281111475409834
2022-05-15 21:00:00+00:00,0.16904281967213114
2022-05-15 22:00:00+00:00,0.29122390163934425
2022-05-15 23:00:00+00:00,0.26721560655737703
2022-05-16 00:00:00+00:00,0.27872304918032786
2022-05-16 01:00:00+00:00,0.331310262295082
2022-05-16 02:00:00+00:00,0.2116441967213115
2022-05-16 03:00:00+00:00,0.10762967213114753
2022-05-16 04:00:00+00:00,0.16315196721311476
2022-05-16 05:00:00+00:00,0.12231268852459015
2022-05-16 06:00:00+00:00,0.03821442622950819
2022-05-16 07:00:00+00:00,0.007018918032786885
2022-05-16 08:00:00+00:00,0.0
2022-05-16 09:00:00+00:00,0.0
2022-05-16 10:00:00+00:00,0.0
2022-05-16 11:00:00+00:00,0.0
2022-05-16 12:00:00+00:00,0.0336872131147541
2022-05-16 13:00:00+00:00,0.07738911475409836
2022-05-16 14:00:00+00:00,0.04617334426229509
2022-05-16 15:00:00+00:00,0.10483331147540983
2022-05-16 16:00:00+00:00,0.2154492131147541
2022-05-16 17:00:00+00:00,0.30055111475409835
2022-05-16 18:00:00+00:00,0.34720822950819674
2022-05-16 19:00:00+00:00,0.35315504918032786
2022-05-16 20:00:00+00:00,0.20725019672131148
2022-05-16 21:00:00+00:00,0.1773444918032787
2022-05-16 22:00:00+00:00,0.19324757377049182
2022-05-16 23:00:00+00:00,0.2787892131147541
2022-05-17 00:00:00+00:00,0.1397995737704918
2022-05-17 01:00:00+00:00,0.029944295081967214
2022-05-17 02:00:00+00:00,0.09581734426229509
2022-05-17 03:00:00+00:00,0.035059442622950826
2022-05-17 04:00:00+00:00,0.015550032786885246
2022-05-17 05:00:00+00:00,0.0020737704918032786
2022-05-17 06:00:00+00:00,0.0005770491803278689
2022-05-17 07:00:00+00:00,0.0
2022-05-17 08:00:00+00:00,0.0
2022-05-17 09:00:00+00:00,0.0
2022-05-17 10:00:00+00:00,0.0
2022-05-17 11:00:00+00:00,0.0
2022-05-17 12:00:00+00:00,0.0
2022-05-17 13:00:00+00:00,0.0
2022-05-17 14:00:00+00:00,0.0
2022-05-17 15:00:00+00:00,0.0015114754098360657
2022-05-17 16:00:00+00:00,0.00029131147540983605
2022-05-17 17:00:00+00:00,0.00223527868852459
2022-05-17 18:00:00+00:00,0.13531793442622952
2022-05-17 19:00:00+00:00,0.19442439344262297
2022-05-17 20:00:00+00:00,0.2660217049180328
2022-05-17 21:00:00+00:00,0.2528331475409836
2022-05-17 22:00:00+00:00,0.27416137704918037
2022-05-17 23:00:00+00:00,0.27757685245901637
2022-05-18 00:00:00+00:00,0.3097078360655738
2022-05-18 01:00:00+00:00,0.328134131147541
2022-05-18 02:00:00+00:00,0.38787662295081965
2022-05-18 03:00:00+00:00,0.4180072786885246
2022-05-18 04:00:00+00:00,0.3211905901639344
2022-05-18 05:00:00+00:00,0.21237278688524588
2022-05-18 06:00:00+00:00,0.060714918032786884
2022-05-18 07:00:00+00:00,0.0
2022-05-18 08:00:00+00:00,0.0003046885245901639
2022-05-18 09:00:00+00:00,0.0003037704918032787
2022-05-18 10:00:00+00:00,0.042629737704918035
2022-05-18 11:00:00+00:00,0.18143868852459016
2022-05-18 12:00:00+00:00,0.2186192786885246
2022-05-18 13:00:00+00:00,0.1973365573770492
2022-05-18 14:00:00+00:00,0.15221321311475408
2022-05-18 15:00:00+00:00,0.12664672131147542
2022-05-18 16:00:00+00:00,0.10581347540983607
2022-05-18 17:00:00+00:00,0.09789275409836065
2022-05-18 18:00:00+00:00,0.10503540983606557
2022-05-18 19:00:00+00:00,0.1762664918032787
2022-05-18 20:00:00+00:00,0.2246913442622951
2022-05-18 21:00:00+00:00,0.3167245245901639
2022-05-18 22:00:00+00:00,0.3599452131147541
2022-05-18 23:00:00+00:00,0.3831682295081967
2022-05-19 00:00:00+00:00,0.34799495081967213
2022-05-19 01:00:00+00:00,0.3670778032786885
2022-05-19 02:00:00+00:00,0.2844669180327869
2022-05-19 03:00:00+00:00,0.27177386885245897
2022-05-19 04:00:00+00:00,0.20514931147540985
2022-05-19 05:00:00+00:00,0.0983740655737705
2022-05-19 06:00:00+00:00,0.04732468852459017
2022-05-19 07:00:00+00:00,0.018654557377049182
2022-05-19 08:00:00+00:00,0.032386983606557375
2022-05-19 09:00:00+00:00,0.05994675409836066
2022-05-19 10:00:00+00:00,0.14650095081967215
2022-05-19 11:00:00+00:00,0.2631267213114754
2022-05-19 12:00:00+00:00,0.2880713442622951
2022-05-19 13:00:00+00:00,0.2222764918032787
2022-05-19 14:00:00+00:00,0.23395783606557377
2022-05-19 15:00:00+00:00,0.21819449180327868
2022-05-19 16:00:00+00:00,0.2735533442622951
2022-05-19 17:00:00+00:00,0.496547868852459
2022-05-19 18:00:00+00:00,0.5400679016393443
2022-05-19 19:00:00+00:00,0.015892786885245903
2022-05-19 20:00:00+00:00,0.02940049180327869
2022-05-19 21:00:00+00:00,0.13091632786885246
2022-05-19 22:00:00+00:00,0.4849149508196722
2022-05-19 23:00:00+00:00,0.3526404590163934
2022-05-20 00:00:00+00:00,0.4110233442622951
2022-05-20 01:00:00+00:00,0.3879787540983607
2022-05-20 02:00:00+00:00,0.3489372786885246
2022-05-20 03:00:00+00:00,0.2795485901639344
2022-05-20 04:00:00+00:00,0.30424275409836066
2022-05-20 05:00:00+00:00,0.21760390163934426
2022-05-20 06:00:00+00:00,0.0
2022-05-20 07:00:00+00:00,0.05035206557377049
2022-05-20 08:00:00+00:00,0.10073783606557377
2022-05-20 09:00:00+00:00,0.02318983606557377
2022-05-20 10:00:00+00:00,0.008545311475409836
2022-05-20 11:00:00+00:00,0.008557573770491803
2022-05-20 12:00:00+00:00,0.006710262295081967
2022-05-20 13:00:00+00:00,0.001830295081967213
2022-05-20 14:00:00+00:00,0.0
2022-05-20 15:00:00+00:00,0.0002921311475409836
2022-05-20 16:00:00+00:00,0.0003057704918032787
2022-05-20 17:00:00+00:00,0.0030490819672131146
2022-05-20 18:00:00+00:00,0.04823488524590164
2022-05-20 19:00:00+00:00,0.33987180327868854
2022-05-20 20:00:00+00:00,0.2195381639344262
2022-05-20 21:00:00+00:00,0.4920963606557377
2022-05-20 22:00:00+00:00,0.7106548196721312
2022-05-20 23:00:00+00:00,0.9232972459016393
2022-05-21 00:00:00+00:00,0.9178678032786886
2022-05-21 01:00:00+00:00,0.8383580983606557
2022-05-21 02:00:00+00:00,0.8877235409836065
2022-05-21 03:00:00+00:00,0.7689772459016394
2022-05-21 04:00:00+00:00,0.6565388196721312
2022-05-21 05:00:00+00:00,0.4607666557377049
2022-05-21 06:00:00+00:00,0.3615106885245901
2022-05-21 07:00:00+00:00,0.4804312131147541
2022-05-21 08:00:00+00:00,0.4395860655737705
2022-05-21 09:00:00+00:00,0.4566750819672131
2022-05-21 10:00:00+00:00,0.7278047540983607
2022-05-21 11:00:00+00:00,0.6672043606557377
2022-05-21 12:00:00+00:00,0.7881039344262295
2022-05-21 13:00:00+00:00,0.9013352131147541
2022-05-21 14:00:00+00:00,0.5531888524590164
2022-05-21 15:00:00+00:00,0.4357690491803279
2022-05-21 16:00:00+00:00,0.7886916065573771
2022-05-21 17:00:00+00:00,0.6998260655737705
2022-05-21 18:00:00+00:00,0.44207009836065575
2022-05-21 19:00:00+00:00,0.3770988852459016
2022-05-21 20:00:00+00:00,0.3996414426229508
2022-05-21 21:00:00+00:00,0.27538639344262295
2022-05-21 22:00:00+00:00,0.36892344262295085
2022-05-21 23:00:00+00:00,0.22726770491803278
2022-05-22 00:00:00+00:00,0.24708954098360655
2022-05-22 01:00:00+00:00,0.3082910819672131
2022-05-22 02:00:00+00:00,0.28072803278688524
2022-05-22 03:00:00+00:00,0.24466360655737704
2022-05-22 04:00:00+00:00,0.14392649180327868
2022-05-22 05:00:00+00:00,0.09892613114754098
2022-05-22 06:00:00+00:00,0.03478291803278688
2022-05-22 07:00:00+00:00,0.011578590163934427
2022-05-22 08:00:00+00:00,0.022279868852459014
2022-05-22 09:00:00+00:00,0.017992983606557374
2022-05-22 10:00:00+00:00,0.010990950819672132
2022-05-22 11:00:00+00:00,0.007893049180327868
2022-05-22 12:00:00+00:00,0.01129216393442623
2022-05-22 13:00:00+00:00,0.007273508196721312
2022-05-22 14:00:00+00:00,0.011289016393442623
2022-05-22 15:00:00+00:00,0.0
2022-05-22 16:00:00+00:00,0.0
2022-05-22 17:00:00+00:00,0.0
2022-05-22 18:00:00+00:00,0.0027465245901639344
2022-05-22 19:00:00+00:00,0.023993081967213115
2022-05-22 20:00:00+00:00,0.09197439344262295
2022-05-22 21:00:00+00:00,0.14603016393442622
2022-05-22 22:00:00+00:00,0.3540083278688525
2022-05-22 23:00:00+00:00,0.2659131475409836
2022-05-23 00:00:00+00:00,0.23281681967213114
2022-05-23 01:00:00+00:00,0.26794288524590165
2022-05-23 02:00:00+00:00,0.25642373770491805
2022-05-23 03:00:00+00:00,0.3558933114754098
2022-05-23 04:00:00+00:00,0.31883675409836065
2022-05-23 05:00:00+00:00,0.22059373770491805
2022-05-23 06:00:00+00:00,0.1601922950819672
2022-05-23 07:00:00+00:00,0.17104465573770491
2022-05-23 08:00:00+00:00,0.19288816393442623
2022-05-23 09:00:00+00:00,0.21945557377049182
2022-05-23 10:00:00+00:00,0.20823537704918033
2022-05-23 11:00:00+00:00,0.231312
2022-05-23 12:00:00+00:00,0.24829163934426232
2022-05-23 13:00:00+00:00,0.30731918032786887
2022-05-23 14:00:00+00:00,0.29491062295081966
2022-05-23 15:00:00+00:00,0.30520895081967214
2022-05-23 16:00:00+00:00,0.43681485245901636
