time,power.grossenwende.angle100.obs.era5.h
2019-01-09 23:00:00+00:00,-1.6259565527207311
2019-01-10 00:00:00+00:00,-1.5671715352554192
2019-01-10 01:00:00+00:00,-1.5370388306776692
2019-01-10 02:00:00+00:00,-1.537931606311244
2019-01-10 03:00:00+00:00,-1.5533944473431864
2019-01-10 04:00:00+00:00,-1.5623606312249758
2019-01-10 05:00:00+00:00,-1.4897959398871967
2019-01-10 06:00:00+00:00,-1.3603814407682548
2019-01-10 07:00:00+00:00,-1.2866880292218823
2019-01-10 08:00:00+00:00,-1.1977327741729946
2019-01-10 09:00:00+00:00,-1.0055012342470415
2019-01-10 10:00:00+00:00,-0.995311577657876
2019-01-10 11:00:00+00:00,-0.7238208610592096
2019-01-10 12:00:00+00:00,-0.6034008848228275
2019-01-10 13:00:00+00:00,-0.6425726818810428
2019-01-10 14:00:00+00:00,-0.5560789052172478
2019-01-10 15:00:00+00:00,-0.4053546436638369
2019-01-10 16:00:00+00:00,-0.2569680503575107
2019-01-10 17:00:00+00:00,-0.115151498360743
2019-01-10 18:00:00+00:00,0.0239265823143403
2019-01-10 19:00:00+00:00,0.139435505413121
2019-01-10 20:00:00+00:00,0.3005894041554202
2019-01-10 21:00:00+00:00,0.54795053142861
2019-01-10 22:00:00+00:00,0.5739388384985158
2019-01-10 23:00:00+00:00,0.520101059732104
2019-01-11 00:00:00+00:00,0.4495514104848578
2019-01-11 01:00:00+00:00,0.4380902541695674
2019-01-11 02:00:00+00:00,0.3808399498952782
2019-01-11 03:00:00+00:00,0.3369869520125245
2019-01-11 04:00:00+00:00,0.2378578337080971
2019-01-11 05:00:00+00:00,0.111388785102453
2019-01-11 06:00:00+00:00,0.0014265481566995
2019-01-11 07:00:00+00:00,-0.1225273607706698
2019-01-11 08:00:00+00:00,-0.1891033183725124
2019-01-11 09:00:00+00:00,-0.2379570510447274
2019-01-11 10:00:00+00:00,-0.2897018805239982
2019-01-11 11:00:00+00:00,-0.322283378639978
2019-01-11 12:00:00+00:00,-0.389457813262782
2019-01-11 13:00:00+00:00,-0.4870282348924628
2019-01-11 14:00:00+00:00,-0.5572859545859412
2019-01-11 15:00:00+00:00,-0.5211655338471172
2019-01-11 16:00:00+00:00,-0.5377988075425747
2019-01-11 17:00:00+00:00,-0.5848946771957441
2019-01-11 18:00:00+00:00,-0.6061547208486109
2019-01-11 19:00:00+00:00,-0.5972929616766325
2019-01-11 20:00:00+00:00,-0.6061739961333671
2019-01-11 21:00:00+00:00,-0.6186649723640354
2019-01-11 22:00:00+00:00,-0.620607435385433
2019-01-11 23:00:00+00:00,-0.5644960656022889
2019-01-12 00:00:00+00:00,-0.5206586355965371
2019-01-12 01:00:00+00:00,-0.5075431946513594
2019-01-12 02:00:00+00:00,-0.468998824495096
2019-01-12 03:00:00+00:00,-0.3606618741795331
2019-01-12 04:00:00+00:00,-0.1971251209096806
2019-01-12 05:00:00+00:00,-0.1290174009838765
2019-01-12 06:00:00+00:00,-0.0984949791528164
2019-01-12 07:00:00+00:00,-0.0006686242217973213
2019-01-12 08:00:00+00:00,0.1380274211025611
2019-01-12 09:00:00+00:00,0.2759510654813775
2019-01-12 10:00:00+00:00,0.3580672411819287
2019-01-12 11:00:00+00:00,0.4837921906594245
2019-01-12 12:00:00+00:00,0.5106110867787745
2019-01-12 13:00:00+00:00,0.397200952462015
2019-01-12 14:00:00+00:00,0.1699853248513172
2019-01-12 15:00:00+00:00,-0.038994432376918
2019-01-12 16:00:00+00:00,-0.1961792646301088
2019-01-12 17:00:00+00:00,-0.1401045757987848
2019-01-12 18:00:00+00:00,-0.1002192098547919
2019-01-12 19:00:00+00:00,-0.1107030508030378
2019-01-12 20:00:00+00:00,-0.1358869174600956
2019-01-12 21:00:00+00:00,-0.1560654564292695
2019-01-12 22:00:00+00:00,-0.2622771586783409
2019-01-12 23:00:00+00:00,-0.2562494309105282
2019-01-13 00:00:00+00:00,-0.2292185573041594
2019-01-13 01:00:00+00:00,-0.2066952670544313
2019-01-13 02:00:00+00:00,-0.1330423327894946
2019-01-13 03:00:00+00:00,-0.0488132551994084
2019-01-13 04:00:00+00:00,-0.053863515923019
2019-01-13 05:00:00+00:00,0.0142413683565551
2019-01-13 06:00:00+00:00,0.1184794475220193
2019-01-13 07:00:00+00:00,0.2960565905460722
2019-01-13 08:00:00+00:00,0.4051246674959414
2019-01-13 09:00:00+00:00,0.4316838147703972
2019-01-13 10:00:00+00:00,0.1336184826829177
2019-01-13 11:00:00+00:00,-0.032087872842973
2019-01-13 12:00:00+00:00,-0.0974136354698189
2019-01-13 13:00:00+00:00,-0.0966831028647835
2019-01-13 14:00:00+00:00,-0.0732303936030001
2019-01-13 15:00:00+00:00,-0.1158510974856606
2019-01-13 16:00:00+00:00,-0.234300266012344
2019-01-13 17:00:00+00:00,-0.4342741847061882
2019-01-13 18:00:00+00:00,-0.4154426226866916
2019-01-13 19:00:00+00:00,-0.4038759578069121
2019-01-13 20:00:00+00:00,-0.4006990998661357
2019-01-13 21:00:00+00:00,-0.4704382072929255
2019-01-13 22:00:00+00:00,-0.6925755354690637
2019-01-13 23:00:00+00:00,-0.700368713415218
2019-01-14 00:00:00+00:00,-0.705222014005894
2019-01-14 01:00:00+00:00,-0.7399877646452171
2019-01-14 02:00:00+00:00,-0.7464451923978418
2019-01-14 03:00:00+00:00,-0.6926949058713816
2019-01-14 04:00:00+00:00,-0.7276123642776211
2019-01-14 05:00:00+00:00,-0.7493480400517263
2019-01-14 06:00:00+00:00,-0.7619924045102201
2019-01-14 07:00:00+00:00,-0.7553471178767297
2019-01-14 08:00:00+00:00,-0.7243229405155797
2019-01-14 09:00:00+00:00,-0.7071070597423604
2019-01-14 10:00:00+00:00,-0.6756652535191486
2019-01-14 11:00:00+00:00,-0.7195162951336378
2019-01-14 12:00:00+00:00,-0.7746626224034249
2019-01-14 13:00:00+00:00,-0.7472880430439839
2019-01-14 14:00:00+00:00,-0.7145861465815825
2019-01-14 15:00:00+00:00,-0.7300592023513353
2019-01-14 16:00:00+00:00,-0.6386824392659987
2019-01-14 17:00:00+00:00,-0.5874559723912466
2019-01-14 18:00:00+00:00,-0.5747831838070685
2019-01-14 19:00:00+00:00,-0.5212822055734554
2019-01-14 20:00:00+00:00,-0.4680304569883026
2019-01-14 21:00:00+00:00,-0.5168739734791171
2019-01-14 22:00:00+00:00,-0.5657989175779286
2019-01-14 23:00:00+00:00,-0.5441762480661085
2019-01-15 00:00:00+00:00,-0.3834319600965249
2019-01-15 01:00:00+00:00,-0.2112024687647569
2019-01-15 02:00:00+00:00,-0.0484578719901638
2019-01-15 03:00:00+00:00,-0.0014099926779956
2019-01-15 04:00:00+00:00,0.0440583292931301
2019-01-15 05:00:00+00:00,0.1694662049745408
2019-01-15 06:00:00+00:00,0.2648093512816651
2019-01-15 07:00:00+00:00,0.249074221986517
2019-01-15 08:00:00+00:00,0.2191248049457204
2019-01-15 09:00:00+00:00,0.1866103329982524
2019-01-15 10:00:00+00:00,0.2140562895245262
2019-01-15 11:00:00+00:00,0.2566291980951951
2019-01-15 12:00:00+00:00,0.2676714936804431
2019-01-15 13:00:00+00:00,0.2207473156525122
2019-01-15 14:00:00+00:00,0.1801008232069499
2019-01-15 15:00:00+00:00,0.1619426310767865
2019-01-15 16:00:00+00:00,0.1402811852794315
2019-01-15 17:00:00+00:00,0.127362047064872
2019-01-15 18:00:00+00:00,0.1192086674914924
2019-01-15 19:00:00+00:00,0.125761877566199
2019-01-15 20:00:00+00:00,0.1556472676747913
2019-01-15 21:00:00+00:00,0.1603547047500506
2019-01-15 22:00:00+00:00,0.086199191620273
2019-01-15 23:00:00+00:00,0.1091361300478728
2019-01-16 00:00:00+00:00,0.1665663922092758
2019-01-16 01:00:00+00:00,0.2265608328387904
2019-01-16 02:00:00+00:00,0.3250949596040601
2019-01-16 03:00:00+00:00,0.3962272420793544
2019-01-16 04:00:00+00:00,0.4212085808606948
2019-01-16 05:00:00+00:00,0.4335223581835446
2019-01-16 06:00:00+00:00,0.4399073011174823
2019-01-16 07:00:00+00:00,0.4624714506968715
2019-01-16 08:00:00+00:00,0.528905313209741
2019-01-16 09:00:00+00:00,0.5909187152009139
2019-01-16 10:00:00+00:00,0.6262087444341714
2019-01-16 11:00:00+00:00,0.618184192530804
2019-01-16 12:00:00+00:00,0.6410589112560243
2019-01-16 13:00:00+00:00,0.6650084769423878
2019-01-16 14:00:00+00:00,0.6790316551828826
2019-01-16 15:00:00+00:00,0.712106832510967
2019-01-16 16:00:00+00:00,0.7389431406629554
2019-01-16 17:00:00+00:00,0.7782858118382862
2019-01-16 18:00:00+00:00,0.8465679537298261
2019-01-16 19:00:00+00:00,0.8635804606779491
2019-01-16 20:00:00+00:00,0.829124863005721
2019-01-16 21:00:00+00:00,0.8220682546393837
2019-01-16 22:00:00+00:00,0.8512377324384213
2019-01-16 23:00:00+00:00,0.8443494561253485
2019-01-17 00:00:00+00:00,0.7324922993649193
2019-01-17 01:00:00+00:00,0.5610952238181443
2019-01-17 02:00:00+00:00,0.4441881560371111
2019-01-17 03:00:00+00:00,0.3754386295006943
2019-01-17 04:00:00+00:00,0.364233546334692
2019-01-17 05:00:00+00:00,0.3636679887239231
2019-01-17 06:00:00+00:00,0.4331633535021049
2019-01-17 07:00:00+00:00,0.5259923351407616
2019-01-17 08:00:00+00:00,0.6269388358208892
2019-01-17 09:00:00+00:00,0.6440854916958761
2019-01-17 10:00:00+00:00,0.642570144137075
2019-01-17 11:00:00+00:00,0.552584121742915
2019-01-17 12:00:00+00:00,0.4312720393106225
2019-01-17 13:00:00+00:00,0.4208556646803233
2019-01-17 14:00:00+00:00,0.1793142755149057
2019-01-17 15:00:00+00:00,-0.0493099028727811
2019-01-17 16:00:00+00:00,-0.0590643342775649
2019-01-17 17:00:00+00:00,-0.0917543451977884
2019-01-17 18:00:00+00:00,-0.0726221348158353
2019-01-17 19:00:00+00:00,-0.111488400556634
2019-01-17 20:00:00+00:00,-0.2635295105960656
2019-01-17 21:00:00+00:00,-0.771411736707005
2019-01-17 22:00:00+00:00,-1.26534195138589
2019-01-17 23:00:00+00:00,-1.250189714937862
2019-01-18 00:00:00+00:00,-1.1012232191486198
2019-01-18 01:00:00+00:00,-0.9346263593866644
2019-01-18 02:00:00+00:00,-0.8683715323804456
2019-01-18 03:00:00+00:00,-0.8314804460016636
2019-01-18 04:00:00+00:00,-0.7576757401924619
2019-01-18 05:00:00+00:00,-0.5776690346542829
2019-01-18 06:00:00+00:00,-0.2760181120569374
2019-01-18 07:00:00+00:00,0.2016632283380866
2019-01-18 08:00:00+00:00,0.489905660336481
2019-01-18 09:00:00+00:00,0.5288940115068271
2019-01-18 10:00:00+00:00,0.3465134714417333
2019-01-18 11:00:00+00:00,0.2886503737963844
2019-01-18 12:00:00+00:00,0.2240643103918807
2019-01-18 13:00:00+00:00,0.2026739566738391
2019-01-18 14:00:00+00:00,0.1318769329007413
2019-01-18 15:00:00+00:00,0.1181744833896182
2019-01-18 16:00:00+00:00,0.0968609542602354
2019-01-18 17:00:00+00:00,0.1002566055936726
2019-01-18 18:00:00+00:00,0.2016975998561725
2019-01-18 19:00:00+00:00,0.3191485758328762
2019-01-18 20:00:00+00:00,0.3546241958666267
2019-01-18 21:00:00+00:00,0.3451915657120625
2019-01-18 22:00:00+00:00,0.3076786052001255
2019-01-18 23:00:00+00:00,0.3941089218970421
2019-01-19 00:00:00+00:00,0.3792351730263491
2019-01-19 01:00:00+00:00,0.381914613187257
2019-01-19 02:00:00+00:00,0.5039762514009483
2019-01-19 03:00:00+00:00,0.6113814914476439
2019-01-19 04:00:00+00:00,0.7093562868943875
2019-01-19 05:00:00+00:00,0.8414199383061984
2019-01-19 06:00:00+00:00,1.0284033266867945
2019-01-19 07:00:00+00:00,1.1496743493480532
2019-01-19 08:00:00+00:00,1.2508123578898471
2019-01-19 09:00:00+00:00,1.3359839927531654
2019-01-19 10:00:00+00:00,1.4069028696734929
2019-01-19 11:00:00+00:00,1.5592549876682529
2019-01-19 12:00:00+00:00,1.6765361539385186
2019-01-19 13:00:00+00:00,1.855123535980152
2019-01-19 14:00:00+00:00,2.144275411416598
2019-01-19 15:00:00+00:00,2.33026779454452
2019-01-19 16:00:00+00:00,2.4710997538600807
2019-01-19 17:00:00+00:00,2.527403561245494
2019-01-19 18:00:00+00:00,2.504049706395805
2019-01-19 19:00:00+00:00,2.477743091728343
2019-01-19 20:00:00+00:00,2.463312051686316
2019-01-19 21:00:00+00:00,2.401193013804817
2019-01-19 22:00:00+00:00,2.3648606975104607
2019-01-19 23:00:00+00:00,2.355760019439165
2019-01-20 00:00:00+00:00,2.387087453484263
2019-01-20 01:00:00+00:00,2.4461598005993848
2019-01-20 02:00:00+00:00,2.5343749197002228
2019-01-20 03:00:00+00:00,2.586471882189841
2019-01-20 04:00:00+00:00,2.6373196955773466
2019-01-20 05:00:00+00:00,2.725590720355
2019-01-20 06:00:00+00:00,2.8111397520244843
2019-01-20 07:00:00+00:00,2.828983116235732
2019-01-20 08:00:00+00:00,2.7810818033443283
2019-01-20 09:00:00+00:00,2.7599348295069817
2019-01-20 10:00:00+00:00,2.8144169848693936
2019-01-20 11:00:00+00:00,2.868091912523636
2019-01-20 12:00:00+00:00,2.9467084689807703
2019-01-20 13:00:00+00:00,2.993869624123679
2019-01-20 14:00:00+00:00,2.970356850362573
2019-01-20 15:00:00+00:00,2.9290601423454583
2019-01-20 16:00:00+00:00,2.771347530489628
2019-01-20 17:00:00+00:00,2.583872678299022
2019-01-20 18:00:00+00:00,2.374456086874677
2019-01-20 19:00:00+00:00,2.166778476772932
2019-01-20 20:00:00+00:00,1.987762250745347
2019-01-20 21:00:00+00:00,1.7806942790778006
2019-01-20 22:00:00+00:00,1.506226882575066
2019-01-20 23:00:00+00:00,1.4160020209861064
2019-01-21 00:00:00+00:00,1.281998596995246
2019-01-21 01:00:00+00:00,1.1140832654859003
2019-01-21 02:00:00+00:00,1.0975166805712264
2019-01-21 03:00:00+00:00,1.038232260793629
2019-01-21 04:00:00+00:00,0.9944008862333032
2019-01-21 05:00:00+00:00,0.9927399081003108
2019-01-21 06:00:00+00:00,0.930028020494012
2019-01-21 07:00:00+00:00,0.7826139661312662
2019-01-21 08:00:00+00:00,0.7412746652357731
2019-01-21 09:00:00+00:00,0.7476911147061205
2019-01-21 10:00:00+00:00,0.6618714148941718
2019-01-21 11:00:00+00:00,0.7130297041958231
2019-01-21 12:00:00+00:00,0.6961032706094239
2019-01-21 13:00:00+00:00,0.6560350692020905
2019-01-21 14:00:00+00:00,0.6793718605605552
2019-01-21 15:00:00+00:00,0.6093819202014502
2019-01-21 16:00:00+00:00,0.5472552036634363
2019-01-21 17:00:00+00:00,0.5164000667594887
2019-01-21 18:00:00+00:00,0.5045554414128378
2019-01-21 19:00:00+00:00,0.5447891490775841
2019-01-21 20:00:00+00:00,0.5755156284508309
2019-01-21 21:00:00+00:00,0.6091404817106303
2019-01-21 22:00:00+00:00,0.661806493683608
2019-01-21 23:00:00+00:00,0.7486147646421398
2019-01-22 00:00:00+00:00,0.8833236802210273
2019-01-22 01:00:00+00:00,0.9836898283221236
2019-01-22 02:00:00+00:00,1.0904182438982497
2019-01-22 03:00:00+00:00,1.1771771951010224
2019-01-22 04:00:00+00:00,1.2192501903281028
2019-01-22 05:00:00+00:00,1.2682491572028425
2019-01-22 06:00:00+00:00,1.4316686404682162
2019-01-22 07:00:00+00:00,1.617995762267822
2019-01-22 08:00:00+00:00,1.7870241615056777
2019-01-22 09:00:00+00:00,1.903076512531924
2019-01-22 10:00:00+00:00,1.92345422138099
2019-01-22 11:00:00+00:00,2.015923377230483
2019-01-22 12:00:00+00:00,2.090517230535807
2019-01-22 13:00:00+00:00,2.137663886985466
2019-01-22 14:00:00+00:00,2.132897449912395
2019-01-22 15:00:00+00:00,2.0686128315193075
2019-01-22 16:00:00+00:00,1.981969755453313
2019-01-22 17:00:00+00:00,1.902942395460436
2019-01-22 18:00:00+00:00,1.880627572513992
2019-01-22 19:00:00+00:00,1.8634097846244495
2019-01-22 20:00:00+00:00,1.7919793141439757
2019-01-22 21:00:00+00:00,1.750732674940494
2019-01-22 22:00:00+00:00,1.8239824852248547
2019-01-22 23:00:00+00:00,1.8491652176756952
2019-01-23 00:00:00+00:00,1.895109006818877
