time,power.grebenhain_019376.speed100.obs.era5.h
2019-01-04 07:00:00+00:00,4.63396434482638
2019-01-04 08:00:00+00:00,4.644451883119045
2019-01-04 09:00:00+00:00,4.595882428594833
2019-01-04 10:00:00+00:00,4.627347862777517
2019-01-04 11:00:00+00:00,4.828328091528805
2019-01-04 12:00:00+00:00,5.803015236967824
2019-01-04 13:00:00+00:00,6.865199784547127
2019-01-04 14:00:00+00:00,7.040014381103747
2019-01-04 15:00:00+00:00,7.126802321640293
2019-01-04 16:00:00+00:00,7.057990945187527
2019-01-04 17:00:00+00:00,7.14053005754626
2019-01-04 18:00:00+00:00,7.530467090942537
2019-01-04 19:00:00+00:00,7.985566085437092
2019-01-04 20:00:00+00:00,7.72181718770753
2019-01-04 21:00:00+00:00,7.24187425643707
2019-01-04 22:00:00+00:00,7.000598357283891
2019-01-04 23:00:00+00:00,6.324515351801395
2019-01-05 00:00:00+00:00,6.716490726658512
2019-01-05 01:00:00+00:00,7.301740772072109
2019-01-05 02:00:00+00:00,7.947119955269814
2019-01-05 03:00:00+00:00,8.622017982472075
2019-01-05 04:00:00+00:00,8.64300325534364
2019-01-05 05:00:00+00:00,8.84540283368423
2019-01-05 06:00:00+00:00,9.144254869850096
2019-01-05 07:00:00+00:00,9.522982911898008
2019-01-05 08:00:00+00:00,9.479661196867388
2019-01-05 09:00:00+00:00,9.424137673067664
2019-01-05 10:00:00+00:00,8.876917491918768
2019-01-05 11:00:00+00:00,8.549645610153751
2019-01-05 12:00:00+00:00,8.56954135746272
2019-01-05 13:00:00+00:00,8.58888546099226
2019-01-05 14:00:00+00:00,8.55966844008007
2019-01-05 15:00:00+00:00,8.517966607029425
2019-01-05 16:00:00+00:00,8.539804105693928
2019-01-05 17:00:00+00:00,8.599201803268883
2019-01-05 18:00:00+00:00,8.522973955444646
2019-01-05 19:00:00+00:00,8.356416500235955
2019-01-05 20:00:00+00:00,8.253152971607605
2019-01-05 21:00:00+00:00,8.081680415638163
2019-01-05 22:00:00+00:00,8.022927091045256
2019-01-05 23:00:00+00:00,7.798516139674178
2019-01-06 00:00:00+00:00,7.628745680522657
2019-01-06 01:00:00+00:00,7.665982252858417
2019-01-06 02:00:00+00:00,7.60955720917416
2019-01-06 03:00:00+00:00,7.571129426507428
2019-01-06 04:00:00+00:00,7.424376436038911
2019-01-06 05:00:00+00:00,7.302890775514877
2019-01-06 06:00:00+00:00,7.14888011526641
2019-01-06 07:00:00+00:00,6.963940235832304
2019-01-06 08:00:00+00:00,6.708489981319977
2019-01-06 09:00:00+00:00,6.537683026974668
2019-01-06 10:00:00+00:00,6.1363915233529545
2019-01-06 11:00:00+00:00,6.460895502511388
2019-01-06 12:00:00+00:00,6.620917863322648
2019-01-06 13:00:00+00:00,6.667187431159954
2019-01-06 14:00:00+00:00,6.724506259305335
2019-01-06 15:00:00+00:00,6.465075851475713
2019-01-06 16:00:00+00:00,6.369231807332338
2019-01-06 17:00:00+00:00,6.397476707163695
2019-01-06 18:00:00+00:00,6.351398698753635
2019-01-06 19:00:00+00:00,6.129599623391271
2019-01-06 20:00:00+00:00,6.117533439126501
2019-01-06 21:00:00+00:00,6.2923188604747615
2019-01-06 22:00:00+00:00,6.307461654145603
2019-01-06 23:00:00+00:00,5.784104956697954
2019-01-07 00:00:00+00:00,5.569996665499447
2019-01-07 01:00:00+00:00,5.388848617822515
2019-01-07 02:00:00+00:00,5.125084045343481
2019-01-07 03:00:00+00:00,5.316047219955275
2019-01-07 04:00:00+00:00,5.524800771629395
2019-01-07 05:00:00+00:00,5.595594748709191
2019-01-07 06:00:00+00:00,5.192500570938151
2019-01-07 07:00:00+00:00,4.764901551452748
2019-01-07 08:00:00+00:00,4.837495584604103
2019-01-07 09:00:00+00:00,4.9508216141705645
2019-01-07 10:00:00+00:00,4.482767371352539
2019-01-07 11:00:00+00:00,4.456542845658283
2019-01-07 12:00:00+00:00,4.886994904047299
2019-01-07 13:00:00+00:00,5.2533329988414375
2019-01-07 14:00:00+00:00,5.594501702450547
2019-01-07 15:00:00+00:00,6.019646141990461
2019-01-07 16:00:00+00:00,6.642380565292502
2019-01-07 17:00:00+00:00,6.977623626330995
2019-01-07 18:00:00+00:00,7.626642219473267
2019-01-07 19:00:00+00:00,8.329229071672593
2019-01-07 20:00:00+00:00,9.038550342997729
2019-01-07 21:00:00+00:00,9.7027847982319
2019-01-07 22:00:00+00:00,9.03723923533413
2019-01-07 23:00:00+00:00,9.387485357697791
2019-01-08 00:00:00+00:00,10.561041238568905
2019-01-08 01:00:00+00:00,10.81941679925746
2019-01-08 02:00:00+00:00,10.427607812232
2019-01-08 03:00:00+00:00,9.768155009188918
2019-01-08 04:00:00+00:00,9.60647653140883
2019-01-08 05:00:00+00:00,9.720385608008431
2019-01-08 06:00:00+00:00,10.052849582198451
2019-01-08 07:00:00+00:00,10.843306881979178
2019-01-08 08:00:00+00:00,11.7796134614154
2019-01-08 09:00:00+00:00,12.485650354092904
2019-01-08 10:00:00+00:00,11.696710926513328
2019-01-08 11:00:00+00:00,11.36252619395066
2019-01-08 12:00:00+00:00,12.056946222822983
2019-01-08 13:00:00+00:00,12.463889922304183
2019-01-08 14:00:00+00:00,12.516414087183174
2019-01-08 15:00:00+00:00,12.555434263620905
2019-01-08 16:00:00+00:00,11.884430917768276
2019-01-08 17:00:00+00:00,12.360590474092197
2019-01-08 18:00:00+00:00,12.65558436553855
2019-01-08 19:00:00+00:00,12.95206576423443
2019-01-08 20:00:00+00:00,12.783938453605508
2019-01-08 21:00:00+00:00,12.450103678026656
2019-01-08 22:00:00+00:00,12.436868577374511
2019-01-08 23:00:00+00:00,12.19199592479238
2019-01-09 00:00:00+00:00,11.103361082722197
2019-01-09 01:00:00+00:00,10.348818414134428
2019-01-09 02:00:00+00:00,9.77830171232852
2019-01-09 03:00:00+00:00,9.78035739665376
2019-01-09 04:00:00+00:00,10.030478537361736
2019-01-09 05:00:00+00:00,10.630361769283002
2019-01-09 06:00:00+00:00,10.61175355798508
2019-01-09 07:00:00+00:00,10.140474495671324
2019-01-09 08:00:00+00:00,9.892841724228884
2019-01-09 09:00:00+00:00,9.965509975080003
2019-01-09 10:00:00+00:00,8.324543501837896
2019-01-09 11:00:00+00:00,9.480586369584945
2019-01-09 12:00:00+00:00,9.465472514475708
2019-01-09 13:00:00+00:00,9.882697735614489
2019-01-09 14:00:00+00:00,8.83305501871579
2019-01-09 15:00:00+00:00,9.53059970494411
2019-01-09 16:00:00+00:00,9.537149715825471
2019-01-09 17:00:00+00:00,9.22158316648722
2019-01-09 18:00:00+00:00,8.736915895366934
2019-01-09 19:00:00+00:00,8.675950840683509
2019-01-09 20:00:00+00:00,8.857743918176316
2019-01-09 21:00:00+00:00,8.72274599090157
2019-01-09 22:00:00+00:00,7.637830783133224
2019-01-09 23:00:00+00:00,7.575379391399522
2019-01-10 00:00:00+00:00,7.8909901148902355
2019-01-10 01:00:00+00:00,7.757171667457833
2019-01-10 02:00:00+00:00,7.691825005842452
2019-01-10 03:00:00+00:00,7.626057379426132
2019-01-10 04:00:00+00:00,7.993357499521124
2019-01-10 05:00:00+00:00,8.046970190980442
2019-01-10 06:00:00+00:00,7.288230014638087
2019-01-10 07:00:00+00:00,7.094863016289712
2019-01-10 08:00:00+00:00,6.857950582668452
2019-01-10 09:00:00+00:00,6.062276167151535
2019-01-10 10:00:00+00:00,5.163935300833882
2019-01-10 11:00:00+00:00,4.801983968731849
2019-01-10 12:00:00+00:00,4.562354699144066
2019-01-10 13:00:00+00:00,4.0910235739114444
2019-01-10 14:00:00+00:00,4.423773347575342
2019-01-10 15:00:00+00:00,4.501743025332942
2019-01-10 16:00:00+00:00,4.388537707657559
2019-01-10 17:00:00+00:00,4.338031004348799
2019-01-10 18:00:00+00:00,3.838104260643136
2019-01-10 19:00:00+00:00,2.9431277571580083
2019-01-10 20:00:00+00:00,2.406267991671669
2019-01-10 21:00:00+00:00,2.5590019731229487
2019-01-10 22:00:00+00:00,3.046213826814964
2019-01-10 23:00:00+00:00,2.5476383661702977
2019-01-11 00:00:00+00:00,2.2505270568883957
2019-01-11 01:00:00+00:00,2.2548927024517864
2019-01-11 02:00:00+00:00,2.9870542316042763
2019-01-11 03:00:00+00:00,3.148589631581436
2019-01-11 04:00:00+00:00,3.28337285236028
2019-01-11 05:00:00+00:00,4.081920313652335
2019-01-11 06:00:00+00:00,4.966071314811047
2019-01-11 07:00:00+00:00,5.478694739838369
2019-01-11 08:00:00+00:00,6.042427381231804
2019-01-11 09:00:00+00:00,6.152971379119548
2019-01-11 10:00:00+00:00,4.536379638802147
2019-01-11 11:00:00+00:00,4.640621316473903
2019-01-11 12:00:00+00:00,4.561934398822964
2019-01-11 13:00:00+00:00,4.816171081209772
2019-01-11 14:00:00+00:00,4.749582328564012
2019-01-11 15:00:00+00:00,5.318878661771393
2019-01-11 16:00:00+00:00,5.786666368745091
2019-01-11 17:00:00+00:00,5.939706489471807
2019-01-11 18:00:00+00:00,5.975655942184988
2019-01-11 19:00:00+00:00,6.14396104649323
2019-01-11 20:00:00+00:00,6.276706355814456
2019-01-11 21:00:00+00:00,6.544206081201319
2019-01-11 22:00:00+00:00,6.345184842420469
2019-01-11 23:00:00+00:00,6.490946866437689
2019-01-12 00:00:00+00:00,6.459830055611345
2019-01-12 01:00:00+00:00,6.528074722442608
2019-01-12 02:00:00+00:00,6.607550499788295
2019-01-12 03:00:00+00:00,6.606142771483576
2019-01-12 04:00:00+00:00,6.667223799153271
2019-01-12 05:00:00+00:00,6.570386441156916
2019-01-12 06:00:00+00:00,6.9905760223636015
2019-01-12 07:00:00+00:00,7.496240026700992
2019-01-12 08:00:00+00:00,7.761252855459806
2019-01-12 09:00:00+00:00,8.01599583934042
2019-01-12 10:00:00+00:00,8.007439646660371
2019-01-12 11:00:00+00:00,7.793618936504919
2019-01-12 12:00:00+00:00,9.013012129389466
2019-01-12 13:00:00+00:00,8.955454777105487
2019-01-12 14:00:00+00:00,9.212254208297097
2019-01-12 15:00:00+00:00,9.289487327340249
2019-01-12 16:00:00+00:00,9.089949174457324
2019-01-12 17:00:00+00:00,9.219816671949214
2019-01-12 18:00:00+00:00,9.086464803405272
2019-01-12 19:00:00+00:00,8.808196336180606
2019-01-12 20:00:00+00:00,8.29709231208685
2019-01-12 21:00:00+00:00,7.864414191728063
2019-01-12 22:00:00+00:00,7.666939865867823
2019-01-12 23:00:00+00:00,7.916948278907183
2019-01-13 00:00:00+00:00,7.65806277567793
2019-01-13 01:00:00+00:00,7.168570245721923
2019-01-13 02:00:00+00:00,6.727998215133801
2019-01-13 03:00:00+00:00,6.597797759845846
2019-01-13 04:00:00+00:00,6.587018294062236
2019-01-13 05:00:00+00:00,6.6648191324823385
2019-01-13 06:00:00+00:00,7.226124789695225
2019-01-13 07:00:00+00:00,7.904296041449212
2019-01-13 08:00:00+00:00,7.9657906841523
2019-01-13 09:00:00+00:00,8.673949343476602
2019-01-13 10:00:00+00:00,9.019063161388678
2019-01-13 11:00:00+00:00,9.41908599143706
2019-01-13 12:00:00+00:00,9.398686707467666
2019-01-13 13:00:00+00:00,9.778603109996569
2019-01-13 14:00:00+00:00,10.027065366702894
2019-01-13 15:00:00+00:00,10.563602187829137
2019-01-13 16:00:00+00:00,11.54492777221386
2019-01-13 17:00:00+00:00,11.75406909140184
2019-01-13 18:00:00+00:00,12.230603800203651
2019-01-13 19:00:00+00:00,12.90878458479292
2019-01-13 20:00:00+00:00,12.868493854788282
2019-01-13 21:00:00+00:00,11.810832419062098
2019-01-13 22:00:00+00:00,11.127758255885176
2019-01-13 23:00:00+00:00,10.968447981990169
2019-01-14 00:00:00+00:00,11.036948081427177
2019-01-14 01:00:00+00:00,11.136012805656796
2019-01-14 02:00:00+00:00,10.650779462591808
2019-01-14 03:00:00+00:00,9.813850912794647
2019-01-14 04:00:00+00:00,9.217550442929106
2019-01-14 05:00:00+00:00,8.415443041232024
2019-01-14 06:00:00+00:00,7.487636502304554
2019-01-14 07:00:00+00:00,7.085828759611687
2019-01-14 08:00:00+00:00,6.742459931131945
2019-01-14 09:00:00+00:00,6.97623729415549
2019-01-14 10:00:00+00:00,6.912196384465287
2019-01-14 11:00:00+00:00,7.511381906737761
2019-01-14 12:00:00+00:00,8.45652952362291
2019-01-14 13:00:00+00:00,8.61315440881963
2019-01-14 14:00:00+00:00,9.038372650401016
2019-01-14 15:00:00+00:00,9.72532120836842
2019-01-14 16:00:00+00:00,9.811559094920236
2019-01-14 17:00:00+00:00,8.738163432406322
2019-01-14 18:00:00+00:00,8.029799903857713
2019-01-14 19:00:00+00:00,7.829101934641149
2019-01-14 20:00:00+00:00,7.759757449830252
2019-01-14 21:00:00+00:00,7.718329560803367
2019-01-14 22:00:00+00:00,7.578961624098356
2019-01-14 23:00:00+00:00,7.211532930353298
2019-01-15 00:00:00+00:00,7.282695738686887
2019-01-15 01:00:00+00:00,7.153622690039396
2019-01-15 02:00:00+00:00,6.8714195298191205
2019-01-15 03:00:00+00:00,7.056858049980957
2019-01-15 04:00:00+00:00,7.371749478079079
2019-01-15 05:00:00+00:00,7.404905101450775
2019-01-15 06:00:00+00:00,7.47668070298407
2019-01-15 07:00:00+00:00,7.4006672922748065
2019-01-15 08:00:00+00:00,7.435775103061118
2019-01-15 09:00:00+00:00,7.588214884586857
2019-01-15 10:00:00+00:00,7.719216154312841
2019-01-15 11:00:00+00:00,8.288008509211245
2019-01-15 12:00:00+00:00,8.536518607702849
2019-01-15 13:00:00+00:00,8.783361329415976
2019-01-15 14:00:00+00:00,8.951093874558
2019-01-15 15:00:00+00:00,8.734888119839416
2019-01-15 16:00:00+00:00,8.386590953617217
2019-01-15 17:00:00+00:00,8.336988226060713
2019-01-15 18:00:00+00:00,8.426103744928351
2019-01-15 19:00:00+00:00,8.43696536100748
2019-01-15 20:00:00+00:00,8.577760978704656
2019-01-15 21:00:00+00:00,8.42926885218317
2019-01-15 22:00:00+00:00,7.414378630309827
2019-01-15 23:00:00+00:00,7.422473835008231
2019-01-16 00:00:00+00:00,7.745608721578232
2019-01-16 01:00:00+00:00,7.90512863939272
2019-01-16 02:00:00+00:00,7.984005460049042
2019-01-16 03:00:00+00:00,8.246594337537422
2019-01-16 04:00:00+00:00,8.368588060812828
2019-01-16 05:00:00+00:00,8.120995746138366
2019-01-16 06:00:00+00:00,7.882565044628559
2019-01-16 07:00:00+00:00,7.907450920891623
2019-01-16 08:00:00+00:00,7.8971611311176275
2019-01-16 09:00:00+00:00,7.989670773774662
2019-01-16 10:00:00+00:00,6.769824543067634
2019-01-16 11:00:00+00:00,7.043611115618495
2019-01-16 12:00:00+00:00,6.985207233406701
2019-01-16 13:00:00+00:00,7.4588152260627645
2019-01-16 14:00:00+00:00,7.8307749661697
2019-01-16 15:00:00+00:00,7.530462614501008
2019-01-16 16:00:00+00:00,7.302742013565836
2019-01-16 17:00:00+00:00,7.891079271947811
2019-01-16 18:00:00+00:00,8.246784676508387
2019-01-16 19:00:00+00:00,8.521769155974528
2019-01-16 20:00:00+00:00,8.628753999512814
2019-01-16 21:00:00+00:00,8.736103959092294
2019-01-16 22:00:00+00:00,8.128243181774003
2019-01-16 23:00:00+00:00,8.650133796645397
2019-01-17 00:00:00+00:00,9.547919285932192
2019-01-17 01:00:00+00:00,10.372541642944055
2019-01-17 02:00:00+00:00,10.39735501879074
2019-01-17 03:00:00+00:00,10.338980308626438
2019-01-17 04:00:00+00:00,9.980421607648674
2019-01-17 05:00:00+00:00,9.561725895542796
2019-01-17 06:00:00+00:00,8.83653042812218
2019-01-17 07:00:00+00:00,7.982097113361637
2019-01-17 08:00:00+00:00,8.018417501037451
2019-01-17 09:00:00+00:00,8.371169777758967
2019-01-17 10:00:00+00:00,7.1295595624929256
2019-01-17 11:00:00+00:00,7.373863004464872
2019-01-17 12:00:00+00:00,8.062148949092776
2019-01-17 13:00:00+00:00,8.898122091125305
2019-01-17 14:00:00+00:00,10.78742092203738
2019-01-17 15:00:00+00:00,10.546096565751233
2019-01-17 16:00:00+00:00,9.50545765837051
2019-01-17 17:00:00+00:00,8.570308124646902
2019-01-17 18:00:00+00:00,8.39355632797044
2019-01-17 19:00:00+00:00,8.315747619908112
2019-01-17 20:00:00+00:00,8.275373570618436
2019-01-17 21:00:00+00:00,8.478860484383835
2019-01-17 22:00:00+00:00,7.053965850323555
2019-01-17 23:00:00+00:00,6.455427819574217
2019-01-18 00:00:00+00:00,6.787804602556518
2019-01-18 01:00:00+00:00,6.743988416156404
2019-01-18 02:00:00+00:00,6.422610394713977
2019-01-18 03:00:00+00:00,6.448515415099552
2019-01-18 04:00:00+00:00,6.096351661050488
2019-01-18 05:00:00+00:00,5.641938362429572
2019-01-18 06:00:00+00:00,5.02326714415554
2019-01-18 07:00:00+00:00,4.207138964215797
2019-01-18 08:00:00+00:00,3.183135386853027
2019-01-18 09:00:00+00:00,2.282848950730474
2019-01-18 10:00:00+00:00,1.6285838906699066
2019-01-18 11:00:00+00:00,1.5827796554794429
2019-01-18 12:00:00+00:00,0.6691063206961952
2019-01-18 13:00:00+00:00,0.8469834978438686
2019-01-18 14:00:00+00:00,0.8118391708745466
2019-01-18 15:00:00+00:00,0.4807867064380344
2019-01-18 16:00:00+00:00,0.3882831075732394
2019-01-18 17:00:00+00:00,0.7129113944557343
2019-01-18 18:00:00+00:00,0.2471236552751381
2019-01-18 19:00:00+00:00,1.0656732118571794
2019-01-18 20:00:00+00:00,2.1257869419021462
2019-01-18 21:00:00+00:00,3.022331538517016
2019-01-18 22:00:00+00:00,3.809163516911514
2019-01-18 23:00:00+00:00,3.501646932388056
2019-01-19 00:00:00+00:00,3.144785058232145
2019-01-19 01:00:00+00:00,3.16310532892924
2019-01-19 02:00:00+00:00,3.576390536695589
2019-01-19 03:00:00+00:00,3.817512987185509
2019-01-19 04:00:00+00:00,3.998939474534932
2019-01-19 05:00:00+00:00,4.3062273452364375
2019-01-19 06:00:00+00:00,4.574823987441971
2019-01-19 07:00:00+00:00,4.421048032433755
2019-01-19 08:00:00+00:00,4.268856688343235
2019-01-19 09:00:00+00:00,3.777934204897873
2019-01-19 10:00:00+00:00,2.9757622986956878
2019-01-19 11:00:00+00:00,2.674604879695133
2019-01-19 12:00:00+00:00,2.95658560830886
2019-01-19 13:00:00+00:00,3.0264604032594544
2019-01-19 14:00:00+00:00,3.411981348072463
2019-01-19 15:00:00+00:00,4.4145437352482935
2019-01-19 16:00:00+00:00,4.951660631582583
2019-01-19 17:00:00+00:00,5.160146630789894
2019-01-19 18:00:00+00:00,5.400887650558393
2019-01-19 19:00:00+00:00,5.3550860219481216
2019-01-19 20:00:00+00:00,5.152641682893553
2019-01-19 21:00:00+00:00,5.023912106624521
2019-01-19 22:00:00+00:00,4.80828328099916
2019-01-19 23:00:00+00:00,4.619872330897301
2019-01-20 00:00:00+00:00,4.59562406771721
2019-01-20 01:00:00+00:00,4.383662871579324
2019-01-20 02:00:00+00:00,4.121943672892356
2019-01-20 03:00:00+00:00,3.814088472583527
2019-01-20 04:00:00+00:00,3.5911013141547303
2019-01-20 05:00:00+00:00,3.6052830369070663
2019-01-20 06:00:00+00:00,3.6063185518123935
2019-01-20 07:00:00+00:00,3.647334324480636
2019-01-20 08:00:00+00:00,3.800367039845217
2019-01-20 09:00:00+00:00,3.2455547689605546
2019-01-20 10:00:00+00:00,2.4564013940761176
2019-01-20 11:00:00+00:00,2.5551968961631357
2019-01-20 12:00:00+00:00,2.7982348670745987
2019-01-20 13:00:00+00:00,3.0182272940918606
2019-01-20 14:00:00+00:00,3.221171293521675
2019-01-20 15:00:00+00:00,3.518744154524012
2019-01-20 16:00:00+00:00,4.139175014538009
2019-01-20 17:00:00+00:00,4.434054477053555
2019-01-20 18:00:00+00:00,4.547218293954215
2019-01-20 19:00:00+00:00,4.645672553657657
2019-01-20 20:00:00+00:00,4.516153108219431
2019-01-20 21:00:00+00:00,4.306536883239029
2019-01-20 22:00:00+00:00,4.1429993384525465
2019-01-20 23:00:00+00:00,3.812666602659837
2019-01-21 00:00:00+00:00,3.5377967775668795
2019-01-21 01:00:00+00:00,2.995518485993521
2019-01-21 02:00:00+00:00,2.5466809433903026
2019-01-21 03:00:00+00:00,2.2865826026475125
2019-01-21 04:00:00+00:00,2.1719372650540563
2019-01-21 05:00:00+00:00,2.109438098842459
2019-01-21 06:00:00+00:00,2.004922299491648
2019-01-21 07:00:00+00:00,1.8560058943574371
2019-01-21 08:00:00+00:00,1.7044334044906857
2019-01-21 09:00:00+00:00,1.2582550516476163
2019-01-21 10:00:00+00:00,1.1989771503846904
2019-01-21 11:00:00+00:00,0.7310108330905642
2019-01-21 12:00:00+00:00,0.6925656473229672
2019-01-21 13:00:00+00:00,0.5685333167506698
2019-01-21 14:00:00+00:00,0.7377969222055957
2019-01-21 15:00:00+00:00,1.127193894433652
2019-01-21 16:00:00+00:00,1.5975919850783575
2019-01-21 17:00:00+00:00,1.6656842794887017
2019-01-21 18:00:00+00:00,2.0874257129540115
2019-01-21 19:00:00+00:00,2.4711504774360247
2019-01-21 20:00:00+00:00,2.40195924584158
2019-01-21 21:00:00+00:00,2.799634220128334
2019-01-21 22:00:00+00:00,2.7852357702462167
2019-01-21 23:00:00+00:00,2.8105356508358685
2019-01-22 00:00:00+00:00,3.0807385837094183
2019-01-22 01:00:00+00:00,3.501946907576204
2019-01-22 02:00:00+00:00,3.855934089978376
2019-01-22 03:00:00+00:00,4.249631430175403
2019-01-22 04:00:00+00:00,4.662217267776053
2019-01-22 05:00:00+00:00,4.94867778811674
2019-01-22 06:00:00+00:00,5.297095522695865
2019-01-22 07:00:00+00:00,5.486358655893008
2019-01-22 08:00:00+00:00,5.756612990010837
2019-01-22 09:00:00+00:00,5.507503110275684
2019-01-22 10:00:00+00:00,4.818915505836802
2019-01-22 11:00:00+00:00,5.231779579706672
2019-01-22 12:00:00+00:00,5.4674071298612406
2019-01-22 13:00:00+00:00,5.480483100715931
2019-01-22 14:00:00+00:00,5.434482959586209
2019-01-22 15:00:00+00:00,5.526008285165529
2019-01-22 16:00:00+00:00,5.634999426525348
2019-01-22 17:00:00+00:00,6.142639441625947
2019-01-22 18:00:00+00:00,6.686433253274537
2019-01-22 19:00:00+00:00,6.745589165529287
2019-01-22 20:00:00+00:00,6.687339776086968
2019-01-22 21:00:00+00:00,6.776830723417244
2019-01-22 22:00:00+00:00,5.404477347639816
2019-01-22 23:00:00+00:00,5.79692062769203
2019-01-23 00:00:00+00:00,5.693944888511384
2019-01-23 01:00:00+00:00,5.456226065726786
2019-01-23 02:00:00+00:00,5.332786191629162
2019-01-23 03:00:00+00:00,5.510827106692501
2019-01-23 04:00:00+00:00,5.563696656536586
2019-01-23 05:00:00+00:00,5.094173244516886
2019-01-23 06:00:00+00:00,4.985637147892026
2019-01-23 07:00:00+00:00,4.941267276939207
2019-01-23 08:00:00+00:00,4.833171960344201
2019-01-23 09:00:00+00:00,4.11103834471974
2019-01-23 10:00:00+00:00,3.701355216618264
2019-01-23 11:00:00+00:00,3.2779848685565924
2019-01-23 12:00:00+00:00,3.249615235075222
2019-01-23 13:00:00+00:00,3.570502539059669
2019-01-23 14:00:00+00:00,3.6933836147298695
2019-01-23 15:00:00+00:00,3.573136879492384
2019-01-23 16:00:00+00:00,3.2575104248620503
2019-01-23 17:00:00+00:00,3.433125069920324
2019-01-23 18:00:00+00:00,4.100339421401759
2019-01-23 19:00:00+00:00,4.636733856014411
2019-01-23 20:00:00+00:00,4.814090693296233
2019-01-23 21:00:00+00:00,4.911949287975616
2019-01-23 22:00:00+00:00,4.63468565094589
2019-01-23 23:00:00+00:00,4.359991872937138
2019-01-24 00:00:00+00:00,4.119968007188864
2019-01-24 01:00:00+00:00,4.105468034888114
2019-01-24 02:00:00+00:00,3.992725798546674
