,power.schkortleben_levanto_5.prod.obs.kw.geco.h
2019-01-10 19:00:00+00:00,0.02816425120772947
2019-01-10 20:00:00+00:00,0.05383091787439613
2019-01-10 21:00:00+00:00,0.10372946859903381
2019-01-10 22:00:00+00:00,0.14268115942028986
2019-01-10 23:00:00+00:00,0.10234782608695651
2019-01-11 00:00:00+00:00,0.11595169082125603
2019-01-11 01:00:00+00:00,0.1371280193236715
2019-01-11 02:00:00+00:00,0.13683574879227053
2019-01-11 03:00:00+00:00,0.12240821256038648
2019-01-11 04:00:00+00:00,0.2096376811594203
2019-01-11 05:00:00+00:00,0.32078019323671497
2019-01-11 06:00:00+00:00,0.4752053140096618
2019-01-11 07:00:00+00:00,0.4365724637681159
2019-01-11 08:00:00+00:00,0.39778019323671493
2019-01-11 09:00:00+00:00,0.44980434782608697
2019-01-11 10:00:00+00:00,0.44419806763285025
2019-01-11 11:00:00+00:00,0.5807415458937198
2019-01-11 12:00:00+00:00,0.4455
2019-01-11 13:00:00+00:00,0.7332536231884058
2019-01-11 14:00:00+00:00,0.9154710144927536
2019-01-11 15:00:00+00:00,0.9018140096618357
2019-01-11 16:00:00+00:00,0.8836932367149759
2019-01-11 17:00:00+00:00,0.8178526570048309
2019-01-11 18:00:00+00:00,0.8514106280193237
2019-01-11 19:00:00+00:00,0.900963768115942
2019-01-11 20:00:00+00:00,0.7841352657004831
2019-01-11 21:00:00+00:00,0.6968526570048309
2019-01-11 22:00:00+00:00,0.5451376811594203
2019-01-11 23:00:00+00:00,0.792611111111111
2019-01-12 00:00:00+00:00,0.8288526570048309
2019-01-12 01:00:00+00:00,0.748132850241546
2019-01-12 02:00:00+00:00,0.7649251207729469
2019-01-12 03:00:00+00:00,0.49492028985507247
2019-01-12 04:00:00+00:00,0.7366280193236715
2019-01-12 05:00:00+00:00,0.41688405797101447
2019-01-12 06:00:00+00:00,0.7918937198067634
2019-01-12 07:00:00+00:00,0.8454589371980676
2019-01-12 08:00:00+00:00,0.4651618357487923
2019-01-12 09:00:00+00:00,0.7403212560386473
2019-01-12 10:00:00+00:00,0.7602222222222222
2019-01-12 11:00:00+00:00,0.8612946859903381
2019-01-12 12:00:00+00:00,1.000548309178744
2019-01-12 13:00:00+00:00,0.9564420289855072
2019-01-12 14:00:00+00:00,1.001292270531401
2019-01-12 15:00:00+00:00,0.9435821256038648
2019-01-12 16:00:00+00:00,1.0012657004830918
2019-01-12 17:00:00+00:00,1.002328502415459
2019-01-12 18:00:00+00:00,1.0023816425120773
2019-01-12 19:00:00+00:00,1.0018502415458936
2019-01-12 20:00:00+00:00,1.002169082125604
2019-01-12 21:00:00+00:00,0.8934975845410629
2019-01-12 22:00:00+00:00,0.8648550724637681
2019-01-12 23:00:00+00:00,0.8507198067632851
2019-01-13 00:00:00+00:00,1.000256038647343
2019-01-13 01:00:00+00:00,0.9926038647342996
2019-01-13 02:00:00+00:00,0.9872632850241545
2019-01-13 03:00:00+00:00,0.9490289855072465
2019-01-13 04:00:00+00:00,0.9830917874396136
2019-01-13 05:00:00+00:00,0.8138405797101449
2019-01-13 06:00:00+00:00,0.9769806763285024
2019-01-13 07:00:00+00:00,1.0016908212560387
2019-01-13 08:00:00+00:00,0.9791859903381643
2019-01-13 09:00:00+00:00,0.9844202898550725
2019-01-13 10:00:00+00:00,0.9958454106280193
2019-01-13 11:00:00+00:00,1.0016908212560387
2019-01-13 12:00:00+00:00,1.0019565217391304
2019-01-13 13:00:00+00:00,1.002195652173913
2019-01-13 14:00:00+00:00,1.002195652173913
2019-01-13 15:00:00+00:00,0.9953140096618357
2019-01-13 16:00:00+00:00,1.0007342995169082
2019-01-13 17:00:00+00:00,1.0017439613526569
2019-01-13 18:00:00+00:00,1.0020628019323672
2019-01-13 19:00:00+00:00,0.985828502415459
2019-01-13 20:00:00+00:00,0.9571328502415459
2019-01-13 21:00:00+00:00,0.9996183574879226
2019-01-13 22:00:00+00:00,1.0022222222222221
2019-01-13 23:00:00+00:00,1.002195652173913
2019-01-14 00:00:00+00:00,0.9633502415458937
2019-01-14 01:00:00+00:00,0.6721159420289855
2019-01-14 02:00:00+00:00,0.9972270531400965
2019-01-14 03:00:00+00:00,1.0023816425120773
2019-01-14 04:00:00+00:00,1.002328502415459
2019-01-14 05:00:00+00:00,1.002195652173913
2019-01-14 06:00:00+00:00,0.9959251207729469
2019-01-14 07:00:00+00:00,1.001159420289855
2019-01-14 08:00:00+00:00,0.8365048309178744
2019-01-14 09:00:00+00:00,0.5954082125603866
2019-01-14 10:00:00+00:00,0.8403574879227054
2019-01-14 11:00:00+00:00,0.9944371980676328
2019-01-14 12:00:00+00:00,0.9278792270531401
2019-01-14 13:00:00+00:00,0.9579830917874396
2019-01-14 14:00:00+00:00,0.959072463768116
2019-01-14 15:00:00+00:00,1.001584541062802
2019-01-14 16:00:00+00:00,0.9962705314009661
2019-01-14 17:00:00+00:00,0.826487922705314
2019-01-14 18:00:00+00:00,0.7269830917874396
2019-01-14 19:00:00+00:00,0.8020434782608695
2019-01-14 20:00:00+00:00,0.8338478260869566
2019-01-14 21:00:00+00:00,0.703548309178744
2019-01-14 22:00:00+00:00,0.6926014492753624
2019-01-14 23:00:00+00:00,0.9545555555555555
2019-01-15 00:00:00+00:00,0.9972270531400965
2019-01-15 01:00:00+00:00,0.9802222222222221
2019-01-15 02:00:00+00:00,0.996084541062802
2019-01-15 03:00:00+00:00,1.0020893719806763
2019-01-15 04:00:00+00:00,0.8882101449275362
2019-01-15 05:00:00+00:00,0.8537222222222222
2019-01-15 06:00:00+00:00,0.9699396135265701
2019-01-15 07:00:00+00:00,0.9995652173913043
2019-01-15 08:00:00+00:00,0.9934541062801933
2019-01-15 09:00:00+00:00,0.9985821256038648
2019-01-15 10:00:00+00:00,1.000548309178744
2019-01-15 11:00:00+00:00,0.9978381642512077
2019-01-15 12:00:00+00:00,1.0000434782608696
2019-01-15 13:00:00+00:00,0.9769806763285024
2019-01-15 14:00:00+00:00,0.9843405797101449
2019-01-15 15:00:00+00:00,0.9998309178743962
2019-01-15 16:00:00+00:00,1.002036231884058
2019-01-15 17:00:00+00:00,1.0024347826086957
2019-01-15 18:00:00+00:00,1.0023019323671498
2019-01-15 19:00:00+00:00,1.0023550724637682
2019-01-15 20:00:00+00:00,1.0021425120772947
2019-01-15 21:00:00+00:00,1.0024082125603864
2019-01-15 22:00:00+00:00,1.002328502415459
2019-01-15 23:00:00+00:00,1.0021425120772947
2019-01-16 00:00:00+00:00,1.0018768115942027
2019-01-16 01:00:00+00:00,1.0024613526570048
2019-01-16 02:00:00+00:00,1.0024613526570048
2019-01-16 03:00:00+00:00,0.7949492753623189
2019-01-16 04:00:00+00:00,0.7120772946859903
2019-01-16 05:00:00+00:00,0.7578840579710145
2019-01-16 06:00:00+00:00,0.5584492753623188
2019-01-16 07:00:00+00:00,0.3520265700483092
2019-01-16 08:00:00+00:00,0.41616666666666663
2019-01-16 09:00:00+00:00,0.4409830917874396
2019-01-16 10:00:00+00:00,0.47905797101449277
2019-01-16 11:00:00+00:00,0.5684927536231884
2019-01-16 12:00:00+00:00,0.603512077294686
2019-01-16 13:00:00+00:00,0.3203816425120773
2019-01-16 14:00:00+00:00,0.2851497584541063
2019-01-16 15:00:00+00:00,0.3725917874396135
2019-01-16 16:00:00+00:00,0.3678623188405797
2019-01-16 17:00:00+00:00,0.2667101449275362
2019-01-16 18:00:00+00:00,0.06934782608695653
2019-01-16 19:00:00+00:00,0.3331352657004831
2019-01-16 20:00:00+00:00,0.940367149758454
2019-01-16 21:00:00+00:00,1.0025410628019322
2019-01-16 22:00:00+00:00,1.0024613526570048
2019-01-16 23:00:00+00:00,0.8873599033816424
2019-01-17 00:00:00+00:00,0.24805797101449276
2019-01-17 01:00:00+00:00,0.18304106280193236
2019-01-17 02:00:00+00:00,0.3086376811594203
2019-01-17 03:00:00+00:00,0.8996618357487922
2019-01-17 04:00:00+00:00,0.3313285024154589
2019-01-17 05:00:00+00:00,0.6973309178743962
2019-01-17 06:00:00+00:00,0.8595410628019323
2019-01-17 07:00:00+00:00,0.6991111111111111
2019-01-17 08:00:00+00:00,0.6285942028985507
2019-01-17 09:00:00+00:00,0.19582125603864733
2019-01-17 10:00:00+00:00,0.3184154589371981
2019-01-17 11:00:00+00:00,0.7505507246376811
2019-01-17 12:00:00+00:00,0.8215458937198068
2019-01-17 13:00:00+00:00,0.7479734299516908
2019-01-17 14:00:00+00:00,0.8880241545893719
2019-01-17 15:00:00+00:00,0.9483381642512076
2019-01-17 16:00:00+00:00,0.9870507246376812
2019-01-17 17:00:00+00:00,0.998768115942029
2019-01-17 18:00:00+00:00,0.7390724637681159
2019-01-17 19:00:00+00:00,0.643951690821256
2019-01-17 20:00:00+00:00,0.7851980676328503
2019-01-17 21:00:00+00:00,0.6014661835748792
2019-01-17 22:00:00+00:00,0.7439347826086957
2019-01-17 23:00:00+00:00,0.8916376811594203
2019-01-18 00:00:00+00:00,0.8057367149758454
2019-01-18 01:00:00+00:00,0.3804033816425121
2019-01-18 02:00:00+00:00,0.41483816425120773
2019-01-18 03:00:00+00:00,0.6098623188405797
2019-01-18 04:00:00+00:00,0.39243961352657003
2019-01-18 05:00:00+00:00,0.8818333333333334
2019-01-18 06:00:00+00:00,0.706975845410628
2019-01-18 07:00:00+00:00,0.23806763285024155
2019-01-18 08:00:00+00:00,0.24611835748792268
2019-01-18 09:00:00+00:00,0.19967391304347826
2019-01-18 10:00:00+00:00,0.06081884057971015
2019-01-18 11:00:00+00:00,0.06196135265700483
2019-01-18 12:00:00+00:00,0.05994202898550725
2019-01-18 13:00:00+00:00,0.06576086956521739
2019-01-18 14:00:00+00:00,0.07110144927536231
2019-01-18 15:00:00+00:00,0.09041787439613527
2019-01-18 16:00:00+00:00,0.19656521739130436
2019-01-18 17:00:00+00:00,0.1901352657004831
2019-01-18 18:00:00+00:00,0.20270289855072463
2019-01-18 19:00:00+00:00,0.3065386473429952
2019-01-18 20:00:00+00:00,0.19845169082125602
2019-01-18 21:00:00+00:00,0.14339855072463767
2019-01-18 22:00:00+00:00,0.12291304347826087
2019-01-18 23:00:00+00:00,0.11
2019-01-19 00:00:00+00:00,0.09209178743961352
2019-01-19 01:00:00+00:00,0.04952657004830918
2019-01-19 02:00:00+00:00,0.017217391304347823
2019-01-19 03:00:00+00:00,0.023328502415458936
2019-01-19 04:00:00+00:00,0.0002391304347826087
2019-01-19 05:00:00+00:00,0.0
2019-01-19 06:00:00+00:00,0.002922705314009662
2019-01-19 07:00:00+00:00,0.000929951690821256
2019-01-19 08:00:00+00:00,0.0
2019-01-19 09:00:00+00:00,0.0
2019-01-19 10:00:00+00:00,0.0
2019-01-19 11:00:00+00:00,0.0
2019-01-19 12:00:00+00:00,0.0
2019-01-19 13:00:00+00:00,5.314009661835749e-05
2019-01-19 14:00:00+00:00,0.0
2019-01-19 15:00:00+00:00,0.0022318840579710147
2019-01-19 16:00:00+00:00,0.0001859903381642512
2019-01-19 17:00:00+00:00,5.314009661835749e-05
2019-01-19 18:00:00+00:00,0.018041062801932368
2019-01-19 19:00:00+00:00,0.05834782608695652
2019-01-19 20:00:00+00:00,0.09469565217391304
2019-01-19 21:00:00+00:00,0.07806280193236716
2019-01-19 22:00:00+00:00,0.06015458937198068
2019-01-19 23:00:00+00:00,0.00823671497584541
2019-01-20 00:00:00+00:00,0.0010096618357487922
2019-01-20 01:00:00+00:00,0.0
2019-01-20 02:00:00+00:00,0.0
2019-01-20 03:00:00+00:00,0.0
2019-01-20 04:00:00+00:00,0.0
2019-01-20 05:00:00+00:00,0.0
2019-01-20 06:00:00+00:00,0.0
2019-01-20 07:00:00+00:00,0.0
2019-01-20 08:00:00+00:00,0.0
2019-01-20 09:00:00+00:00,0.0
2019-01-20 10:00:00+00:00,0.0
2019-01-20 11:00:00+00:00,0.0
2019-01-20 12:00:00+00:00,0.0
2019-01-20 13:00:00+00:00,0.0009830917874396137
2019-01-20 14:00:00+00:00,5.314009661835749e-05
2019-01-20 15:00:00+00:00,0.0
2019-01-20 16:00:00+00:00,0.021202898550724637
2019-01-20 17:00:00+00:00,0.0011159420289855073
2019-01-20 18:00:00+00:00,0.0
2019-01-20 19:00:00+00:00,0.0
2019-01-20 20:00:00+00:00,0.0
2019-01-20 21:00:00+00:00,0.0
2019-01-20 22:00:00+00:00,0.0
2019-01-20 23:00:00+00:00,0.0
2019-01-21 00:00:00+00:00,0.0
2019-01-21 01:00:00+00:00,0.0
2019-01-21 02:00:00+00:00,0.0
2019-01-21 03:00:00+00:00,0.0
2019-01-21 04:00:00+00:00,0.0
2019-01-21 05:00:00+00:00,0.0
2019-01-21 06:00:00+00:00,0.0
2019-01-21 07:00:00+00:00,0.0
2019-01-21 08:00:00+00:00,0.0
2019-01-21 09:00:00+00:00,0.0
2019-01-21 10:00:00+00:00,0.0
2019-01-21 11:00:00+00:00,0.0
2019-01-21 12:00:00+00:00,0.0
2019-01-21 13:00:00+00:00,0.00031884057971014494
2019-01-21 14:00:00+00:00,0.017695652173913043
2019-01-21 15:00:00+00:00,0.03183091787439613
2019-01-21 16:00:00+00:00,0.02433816425120773
2019-01-21 17:00:00+00:00,0.07442270531400966
2019-01-21 18:00:00+00:00,0.1302729468599034
2019-01-21 19:00:00+00:00,0.07777053140096618
2019-01-21 20:00:00+00:00,0.14039613526570047
2019-01-21 21:00:00+00:00,0.21920289855072464
2019-01-21 22:00:00+00:00,0.1567898550724638
2019-01-21 23:00:00+00:00,0.12017632850241547
2019-01-22 00:00:00+00:00,0.22217874396135268
2019-01-22 01:00:00+00:00,0.2205048309178744
2019-01-22 02:00:00+00:00,0.17913526570048308
2019-01-22 03:00:00+00:00,0.15206038647342995
2019-01-22 04:00:00+00:00,0.13056521739130433
2019-01-22 05:00:00+00:00,0.07333333333333333
2019-01-22 06:00:00+00:00,0.06639855072463768
2019-01-22 07:00:00+00:00,0.09272946859903382
2019-01-22 08:00:00+00:00,0.05183816425120773
2019-01-22 09:00:00+00:00,0.01902415458937198
2019-01-22 10:00:00+00:00,0.0
2019-01-22 11:00:00+00:00,0.0
2019-01-22 12:00:00+00:00,0.0
2019-01-22 13:00:00+00:00,0.006908212560386474
2019-01-22 14:00:00+00:00,0.029652173913043475
2019-01-22 15:00:00+00:00,0.09219806763285024
2019-01-22 16:00:00+00:00,0.09458937198067632
2019-01-22 17:00:00+00:00,0.09445652173913044
2019-01-22 18:00:00+00:00,0.0978840579710145
2019-01-22 19:00:00+00:00,0.09591787439613526
2019-01-22 20:00:00+00:00,0.059277777777777776
2019-01-22 21:00:00+00:00,0.01814734299516908
2019-01-22 22:00:00+00:00,0.0007705314009661835
2019-01-22 23:00:00+00:00,0.009405797101449275
2019-01-23 00:00:00+00:00,0.0
2019-01-23 01:00:00+00:00,0.0
2019-01-23 02:00:00+00:00,0.0007173913043478261
2019-01-23 03:00:00+00:00,0.0037729468599033813
2019-01-23 04:00:00+00:00,0.0006376811594202899
2019-01-23 05:00:00+00:00,0.003002415458937198
2019-01-23 06:00:00+00:00,0.0
2019-01-23 07:00:00+00:00,0.0
2019-01-23 08:00:00+00:00,0.00026570048309178745
2019-01-23 09:00:00+00:00,0.0
2019-01-23 10:00:00+00:00,0.0
2019-01-23 11:00:00+00:00,0.03634782608695652
2019-01-23 12:00:00+00:00,0.03618840579710145
2019-01-23 13:00:00+00:00,0.03244202898550724
2019-01-23 14:00:00+00:00,0.03958937198067633
2019-01-23 15:00:00+00:00,0.24303623188405798
2019-01-23 16:00:00+00:00,0.3470845410628019
2019-01-23 17:00:00+00:00,0.329707729468599
2019-01-23 18:00:00+00:00,0.39344927536231883
2019-01-23 19:00:00+00:00,0.23179710144927534
2019-01-23 20:00:00+00:00,0.22680193236714977
2019-01-23 21:00:00+00:00,0.1017367149758454
2019-01-23 22:00:00+00:00,0.056647342995169075
