,power.wp_pirow.prod.obs.kw.geco.h
2020-01-06 10:00:00+00:00,0.1458411214953271
2020-01-06 11:00:00+00:00,0.08411214953271028
2020-01-06 12:00:00+00:00,0.0758411214953271
2020-01-06 13:00:00+00:00,0.045654205607476635
2020-01-06 14:00:00+00:00,0.027149532710280373
2020-01-06 15:00:00+00:00,0.08616822429906543
2020-01-06 16:00:00+00:00,0.13705607476635515
2020-01-06 17:00:00+00:00,0.11023364485981309
2020-01-06 18:00:00+00:00,0.15602803738317758
2020-01-06 19:00:00+00:00,0.12630841121495326
2020-01-06 20:00:00+00:00,0.14214953271028039
2020-01-06 21:00:00+00:00,0.17546728971962616
2020-01-06 22:00:00+00:00,0.20158878504672897
2020-01-06 23:00:00+00:00,0.16649532710280374
2020-01-07 00:00:00+00:00,0.19630841121495327
2020-01-07 01:00:00+00:00,0.2116355140186916
2020-01-07 02:00:00+00:00,0.22074766355140188
2020-01-07 03:00:00+00:00,0.17172897196261683
2020-01-07 04:00:00+00:00,0.1874766355140187
2020-01-07 05:00:00+00:00,0.22084112149532711
2020-01-07 06:00:00+00:00,0.15490654205607476
2020-01-07 07:00:00+00:00,0.16827102803738317
2020-01-07 08:00:00+00:00,0.17289719626168223
2020-01-07 09:00:00+00:00,0.15901869158878504
2020-01-07 10:00:00+00:00,0.105
2020-01-07 11:00:00+00:00,0.1030373831775701
2020-01-07 12:00:00+00:00,0.10004672897196262
2020-01-07 13:00:00+00:00,0.1358878504672897
2020-01-07 14:00:00+00:00,0.1649532710280374
2020-01-07 15:00:00+00:00,0.18682242990654205
2020-01-07 16:00:00+00:00,0.22672897196261682
2020-01-07 17:00:00+00:00,0.2814018691588785
2020-01-07 18:00:00+00:00,0.3713551401869159
2020-01-07 19:00:00+00:00,0.35518691588785045
2020-01-07 20:00:00+00:00,0.48859813084112147
2020-01-07 21:00:00+00:00,0.49093457943925234
2020-01-07 22:00:00+00:00,0.30803738317757007
2020-01-07 23:00:00+00:00,0.3823364485981308
2020-01-08 00:00:00+00:00,0.5961214953271028
2020-01-08 01:00:00+00:00,0.5433177570093458
2020-01-08 02:00:00+00:00,0.5441121495327103
2020-01-08 03:00:00+00:00,0.5852336448598131
2020-01-08 04:00:00+00:00,0.4425233644859813
2020-01-08 05:00:00+00:00,0.3317757009345794
2020-01-08 06:00:00+00:00,0.4208411214953271
2020-01-08 07:00:00+00:00,0.44616822429906544
2020-01-08 08:00:00+00:00,0.402803738317757
2020-01-08 09:00:00+00:00,0.3891588785046729
2020-01-08 10:00:00+00:00,0.4014018691588785
2020-01-08 11:00:00+00:00,0.4024766355140187
2020-01-08 12:00:00+00:00,0.4061214953271028
2020-01-08 13:00:00+00:00,0.35154205607476635
2020-01-08 14:00:00+00:00,0.43327102803738315
2020-01-08 15:00:00+00:00,0.38462616822429907
2020-01-08 16:00:00+00:00,0.4302336448598131
2020-01-08 17:00:00+00:00,0.534392523364486
2020-01-08 18:00:00+00:00,0.4200934579439252
2020-01-08 19:00:00+00:00,0.26373831775700934
2020-01-08 20:00:00+00:00,0.1388785046728972
2020-01-08 21:00:00+00:00,0.06995327102803739
2020-01-08 22:00:00+00:00,0.04172897196261682
2020-01-08 23:00:00+00:00,0.05158878504672897
2020-01-09 00:00:00+00:00,0.025280373831775702
2020-01-09 01:00:00+00:00,0.023925233644859812
2020-01-09 02:00:00+00:00,0.03551401869158879
2020-01-09 03:00:00+00:00,0.06378504672897196
2020-01-09 04:00:00+00:00,0.08406542056074766
2020-01-09 05:00:00+00:00,0.13738317757009347
2020-01-09 06:00:00+00:00,0.15074766355140187
2020-01-09 07:00:00+00:00,0.14649532710280375
2020-01-09 08:00:00+00:00,0.15757009345794393
2020-01-09 09:00:00+00:00,0.32406542056074766
2020-01-09 10:00:00+00:00,0.24453271028037382
2020-01-09 11:00:00+00:00,0.23850467289719626
2020-01-09 12:00:00+00:00,0.25200934579439255
2020-01-09 13:00:00+00:00,0.40626168224299064
2020-01-09 14:00:00+00:00,0.5814953271028037
2020-01-09 15:00:00+00:00,0.4585981308411215
2020-01-09 16:00:00+00:00,0.3605140186915888
2020-01-09 17:00:00+00:00,0.29369158878504675
2020-01-09 18:00:00+00:00,0.3296261682242991
2020-01-09 19:00:00+00:00,0.28757009345794393
2020-01-09 20:00:00+00:00,0.32098130841121497
2020-01-09 21:00:00+00:00,0.3522429906542056
2020-01-09 22:00:00+00:00,0.21602803738317758
2020-01-09 23:00:00+00:00,0.27271028037383177
2020-01-10 00:00:00+00:00,0.3619626168224299
2020-01-10 01:00:00+00:00,0.30149532710280375
2020-01-10 02:00:00+00:00,0.2155140186915888
2020-01-10 03:00:00+00:00,0.28429906542056077
2020-01-10 04:00:00+00:00,0.3438785046728972
2020-01-10 05:00:00+00:00,0.4323831775700935
2020-01-10 06:00:00+00:00,0.4738317757009346
2020-01-10 07:00:00+00:00,0.5263551401869159
2020-01-10 08:00:00+00:00,0.44401869158878504
2020-01-10 09:00:00+00:00,0.4997663551401869
2020-01-10 10:00:00+00:00,0.6130841121495327
2020-01-10 11:00:00+00:00,0.5377570093457944
2020-01-10 12:00:00+00:00,0.49331775700934577
2020-01-10 13:00:00+00:00,0.5092523364485981
2020-01-10 14:00:00+00:00,0.4335981308411215
2020-01-10 15:00:00+00:00,0.36341121495327106
2020-01-10 16:00:00+00:00,0.5746728971962617
2020-01-10 17:00:00+00:00,0.8617757009345794
2020-01-10 18:00:00+00:00,0.7219626168224299
2020-01-10 19:00:00+00:00,0.6196261682242991
2020-01-10 20:00:00+00:00,0.40429906542056077
2020-01-10 21:00:00+00:00,0.47462616822429904
2020-01-10 22:00:00+00:00,0.49598130841121496
2020-01-10 23:00:00+00:00,0.46504672897196264
2020-01-11 00:00:00+00:00,0.44668224299065423
2020-01-11 01:00:00+00:00,0.3149532710280374
2020-01-11 02:00:00+00:00,0.2617289719626168
2020-01-11 03:00:00+00:00,0.23285046728971961
2020-01-11 04:00:00+00:00,0.3393457943925234
2020-01-11 05:00:00+00:00,0.14813084112149533
2020-01-11 06:00:00+00:00,0.0802803738317757
2020-01-11 07:00:00+00:00,0.12677570093457943
2020-01-11 08:00:00+00:00,0.08163551401869158
2020-01-11 09:00:00+00:00,0.09957943925233645
2020-01-11 10:00:00+00:00,0.12565420560747664
2020-01-11 11:00:00+00:00,0.212803738317757
2020-01-11 12:00:00+00:00,0.21738317757009346
2020-01-11 13:00:00+00:00,0.25878504672897196
2020-01-11 14:00:00+00:00,0.3610747663551402
2020-01-11 15:00:00+00:00,0.3703271028037383
2020-01-11 16:00:00+00:00,0.424018691588785
2020-01-11 17:00:00+00:00,0.5651401869158879
2020-01-11 18:00:00+00:00,0.5677102803738318
2020-01-11 19:00:00+00:00,0.6845794392523364
2020-01-11 20:00:00+00:00,0.5975233644859813
2020-01-11 21:00:00+00:00,0.5302803738317757
2020-01-11 22:00:00+00:00,0.4072897196261682
2020-01-11 23:00:00+00:00,0.4425700934579439
2020-01-12 00:00:00+00:00,0.6075233644859813
2020-01-12 01:00:00+00:00,0.48574766355140186
2020-01-12 02:00:00+00:00,0.36827102803738315
2020-01-12 03:00:00+00:00,0.38663551401869156
2020-01-12 04:00:00+00:00,0.3875233644859813
2020-01-12 05:00:00+00:00,0.3866822429906542
2020-01-12 06:00:00+00:00,0.4227102803738318
2020-01-12 07:00:00+00:00,0.3558878504672897
2020-01-12 08:00:00+00:00,0.3566355140186916
2020-01-12 09:00:00+00:00,0.28214953271028037
2020-01-12 10:00:00+00:00,0.3574299065420561
2020-01-12 11:00:00+00:00,0.42485981308411214
2020-01-12 12:00:00+00:00,0.3820560747663551
2020-01-12 13:00:00+00:00,0.4219626168224299
2020-01-12 14:00:00+00:00,0.44565420560747665
2020-01-12 15:00:00+00:00,0.46214953271028036
2020-01-12 16:00:00+00:00,0.5779906542056075
2020-01-12 17:00:00+00:00,0.7116822429906542
2020-01-12 18:00:00+00:00,0.8112616822429907
2020-01-12 19:00:00+00:00,0.7583177570093458
2020-01-12 20:00:00+00:00,0.7672429906542056
2020-01-12 21:00:00+00:00,0.6132242990654205
2020-01-12 22:00:00+00:00,0.5639252336448598
2020-01-12 23:00:00+00:00,0.6138785046728972
2020-01-13 00:00:00+00:00,0.534392523364486
2020-01-13 01:00:00+00:00,0.5118691588785047
2020-01-13 02:00:00+00:00,0.6002336448598131
2020-01-13 03:00:00+00:00,0.31098130841121496
2020-01-13 04:00:00+00:00,0.18415887850467288
2020-01-13 05:00:00+00:00,0.18121495327102805
2020-01-13 06:00:00+00:00,0.12710280373831775
2020-01-13 07:00:00+00:00,0.04733644859813084
2020-01-13 08:00:00+00:00,0.02186915887850467
2020-01-13 09:00:00+00:00,0.06677570093457944
2020-01-13 10:00:00+00:00,0.07663551401869159
2020-01-13 11:00:00+00:00,0.1614018691588785
2020-01-13 12:00:00+00:00,0.03280373831775701
2020-01-13 13:00:00+00:00,0.06939252336448598
2020-01-13 14:00:00+00:00,0.06813084112149533
2020-01-13 15:00:00+00:00,0.09869158878504673
2020-01-13 16:00:00+00:00,0.14457943925233646
2020-01-13 17:00:00+00:00,0.2019158878504673
2020-01-13 18:00:00+00:00,0.22785046728971964
2020-01-13 19:00:00+00:00,0.25953271028037384
2020-01-13 20:00:00+00:00,0.3458878504672897
2020-01-13 21:00:00+00:00,0.3041588785046729
2020-01-13 22:00:00+00:00,0.4235981308411215
2020-01-13 23:00:00+00:00,0.5144392523364486
2020-01-14 00:00:00+00:00,0.5123831775700934
2020-01-14 01:00:00+00:00,0.5618691588785046
2020-01-14 02:00:00+00:00,0.5107009345794392
2020-01-14 03:00:00+00:00,0.6248130841121495
2020-01-14 04:00:00+00:00,0.6088317757009346
2020-01-14 05:00:00+00:00,0.5500934579439253
2020-01-14 06:00:00+00:00,0.6660747663551402
2020-01-14 07:00:00+00:00,0.7335514018691589
2020-01-14 08:00:00+00:00,0.8273831775700935
2020-01-14 09:00:00+00:00,0.8752803738317757
2020-01-14 10:00:00+00:00,0.773411214953271
2020-01-14 11:00:00+00:00,0.5442990654205607
2020-01-14 12:00:00+00:00,0.5716355140186916
2020-01-14 13:00:00+00:00,0.6316822429906542
2020-01-14 14:00:00+00:00,0.5050934579439252
2020-01-14 15:00:00+00:00,0.5488317757009346
2020-01-14 16:00:00+00:00,0.6792990654205607
2020-01-14 17:00:00+00:00,0.537429906542056
2020-01-14 18:00:00+00:00,0.45112149532710283
2020-01-14 19:00:00+00:00,0.6685981308411215
2020-01-14 20:00:00+00:00,0.7995794392523364
2020-01-14 21:00:00+00:00,0.7827102803738317
2020-01-14 22:00:00+00:00,0.7645794392523364
2020-01-14 23:00:00+00:00,0.7599065420560748
2020-01-15 00:00:00+00:00,0.8427102803738318
2020-01-15 01:00:00+00:00,0.8336915887850467
2020-01-15 02:00:00+00:00,0.7958411214953272
2020-01-15 03:00:00+00:00,0.8645327102803738
2020-01-15 04:00:00+00:00,0.8435981308411215
2020-01-15 05:00:00+00:00,0.8570560747663551
2020-01-15 06:00:00+00:00,0.7746728971962616
2020-01-15 07:00:00+00:00,0.8208878504672897
2020-01-15 08:00:00+00:00,0.9274766355140187
2020-01-15 09:00:00+00:00,0.9353271028037383
2020-01-15 10:00:00+00:00,0.9327570093457944
2020-01-15 11:00:00+00:00,0.8107009345794393
2020-01-15 12:00:00+00:00,0.7375233644859813
2020-01-15 13:00:00+00:00,0.7033644859813084
2020-01-15 14:00:00+00:00,0.6685046728971963
2020-01-15 15:00:00+00:00,0.6530373831775701
2020-01-15 16:00:00+00:00,0.7254205607476636
2020-01-15 17:00:00+00:00,0.6330841121495328
2020-01-15 18:00:00+00:00,0.7811682242990654
2020-01-15 19:00:00+00:00,0.755
2020-01-15 20:00:00+00:00,0.6854672897196261
2020-01-15 21:00:00+00:00,0.6307009345794392
2020-01-15 22:00:00+00:00,0.7154672897196261
2020-01-15 23:00:00+00:00,0.6158878504672897
2020-01-16 00:00:00+00:00,0.41210280373831776
2020-01-16 01:00:00+00:00,0.46817757009345795
2020-01-16 02:00:00+00:00,0.3249065420560748
2020-01-16 03:00:00+00:00,0.3189719626168224
2020-01-16 04:00:00+00:00,0.32560747663551404
2020-01-16 05:00:00+00:00,0.47102803738317756
2020-01-16 06:00:00+00:00,0.5992990654205608
2020-01-16 07:00:00+00:00,0.47313084112149534
2020-01-16 08:00:00+00:00,0.3852803738317757
2020-01-16 09:00:00+00:00,0.23434579439252337
2020-01-16 10:00:00+00:00,0.09233644859813084
2020-01-16 11:00:00+00:00,0.027429906542056074
2020-01-16 12:00:00+00:00,0.054719626168224296
2020-01-16 13:00:00+00:00,0.05116822429906542
2020-01-16 14:00:00+00:00,0.062429906542056074
2020-01-16 15:00:00+00:00,0.10588785046728973
2020-01-16 16:00:00+00:00,0.22953271028037384
2020-01-16 17:00:00+00:00,0.3469626168224299
2020-01-16 18:00:00+00:00,0.5942523364485981
2020-01-16 19:00:00+00:00,0.5647663551401869
2020-01-16 20:00:00+00:00,0.5347196261682243
2020-01-16 21:00:00+00:00,0.5170093457943925
2020-01-16 22:00:00+00:00,0.5048130841121495
2020-01-16 23:00:00+00:00,0.5085046728971963
2020-01-17 00:00:00+00:00,0.47149532710280373
2020-01-17 01:00:00+00:00,0.40892523364485983
2020-01-17 02:00:00+00:00,0.3296261682242991
2020-01-17 03:00:00+00:00,0.3841121495327103
2020-01-17 04:00:00+00:00,0.3139719626168224
2020-01-17 05:00:00+00:00,0.29014018691588783
2020-01-17 06:00:00+00:00,0.3420093457943925
2020-01-17 07:00:00+00:00,0.3959813084112149
2020-01-17 08:00:00+00:00,0.39163551401869157
2020-01-17 09:00:00+00:00,0.2738785046728972
2020-01-17 10:00:00+00:00,0.22182242990654205
2020-01-17 11:00:00+00:00,0.2155607476635514
2020-01-17 12:00:00+00:00,0.16920560747663552
2020-01-17 13:00:00+00:00,0.16626168224299065
2020-01-17 14:00:00+00:00,0.1674766355140187
2020-01-17 15:00:00+00:00,0.2164485981308411
2020-01-17 16:00:00+00:00,0.3666822429906542
2020-01-17 17:00:00+00:00,0.2741588785046729
2020-01-17 18:00:00+00:00,0.25537383177570094
2020-01-17 19:00:00+00:00,0.2573364485981308
2020-01-17 20:00:00+00:00,0.36654205607476636
2020-01-17 21:00:00+00:00,0.4664953271028037
2020-01-17 22:00:00+00:00,0.48406542056074764
2020-01-17 23:00:00+00:00,0.42210280373831777
2020-01-18 00:00:00+00:00,0.4046728971962617
2020-01-18 01:00:00+00:00,0.48710280373831777
2020-01-18 02:00:00+00:00,0.6572429906542057
2020-01-18 03:00:00+00:00,0.5861682242990655
2020-01-18 04:00:00+00:00,0.3393457943925234
2020-01-18 05:00:00+00:00,0.337803738317757
2020-01-18 06:00:00+00:00,0.38457943925233645
2020-01-18 07:00:00+00:00,0.40345794392523365
2020-01-18 08:00:00+00:00,0.2922429906542056
2020-01-18 09:00:00+00:00,0.4319626168224299
2020-01-18 10:00:00+00:00,0.35911214953271026
2020-01-18 11:00:00+00:00,0.38238317757009344
2020-01-18 12:00:00+00:00,0.39560747663551404
2020-01-18 13:00:00+00:00,0.3180841121495327
2020-01-18 14:00:00+00:00,0.2589719626168224
2020-01-18 15:00:00+00:00,0.24981308411214953
2020-01-18 16:00:00+00:00,0.2172429906542056
2020-01-18 17:00:00+00:00,0.21313084112149533
2020-01-18 18:00:00+00:00,0.29700934579439253
2020-01-18 19:00:00+00:00,0.11757009345794392
2020-01-18 20:00:00+00:00,0.20696261682242992
2020-01-18 21:00:00+00:00,0.18570093457943926
2020-01-18 22:00:00+00:00,0.17004672897196263
2020-01-18 23:00:00+00:00,0.18322429906542056
2020-01-19 00:00:00+00:00,0.08102803738317757
2020-01-19 01:00:00+00:00,0.10579439252336449
2020-01-19 02:00:00+00:00,0.17943925233644858
2020-01-19 03:00:00+00:00,0.17214953271028038
2020-01-19 04:00:00+00:00,0.18210280373831775
2020-01-19 05:00:00+00:00,0.13485981308411216
2020-01-19 06:00:00+00:00,0.13242990654205608
2020-01-19 07:00:00+00:00,0.15897196261682242
2020-01-19 08:00:00+00:00,0.1158411214953271
2020-01-19 09:00:00+00:00,0.08242990654205608
2020-01-19 10:00:00+00:00,0.09327102803738317
2020-01-19 11:00:00+00:00,0.04144859813084112
2020-01-19 12:00:00+00:00,0.029813084112149533
2020-01-19 13:00:00+00:00,0.03869158878504673
2020-01-19 14:00:00+00:00,0.033037383177570094
2020-01-19 15:00:00+00:00,0.008130841121495327
2020-01-19 16:00:00+00:00,0.03490654205607477
2020-01-19 17:00:00+00:00,0.08158878504672898
2020-01-19 18:00:00+00:00,0.08901869158878505
2020-01-19 19:00:00+00:00,0.12738317757009346
2020-01-19 20:00:00+00:00,0.1346728971962617
2020-01-19 21:00:00+00:00,0.14668224299065422
2020-01-19 22:00:00+00:00,0.1342056074766355
2020-01-19 23:00:00+00:00,0.11901869158878504
2020-01-20 00:00:00+00:00,0.09911214953271028
2020-01-20 01:00:00+00:00,0.10537383177570094
2020-01-20 02:00:00+00:00,0.11841121495327103
2020-01-20 03:00:00+00:00,0.16098130841121494
2020-01-20 04:00:00+00:00,0.0802803738317757
2020-01-20 05:00:00+00:00,0.16855140186915887
2020-01-20 06:00:00+00:00,0.21738317757009346
2020-01-20 07:00:00+00:00,0.2147663551401869
2020-01-20 08:00:00+00:00,0.11588785046728972
2020-01-20 09:00:00+00:00,0.06920560747663551
2020-01-20 10:00:00+00:00,0.04350467289719626
2020-01-20 11:00:00+00:00,0.02060747663551402
2020-01-20 12:00:00+00:00,0.03532710280373832
2020-01-20 13:00:00+00:00,0.06336448598130841
2020-01-20 14:00:00+00:00,0.08224299065420561
2020-01-20 15:00:00+00:00,0.15873831775700933
2020-01-20 16:00:00+00:00,0.22228971962616823
2020-01-20 17:00:00+00:00,0.26953271028037384
2020-01-20 18:00:00+00:00,0.2974299065420561
2020-01-20 19:00:00+00:00,0.34322429906542057
2020-01-20 20:00:00+00:00,0.3019626168224299
2020-01-20 21:00:00+00:00,0.3172897196261682
2020-01-20 22:00:00+00:00,0.3202336448598131
2020-01-20 23:00:00+00:00,0.22626168224299065
2020-01-21 00:00:00+00:00,0.32981308411214955
2020-01-21 01:00:00+00:00,0.29598130841121495
2020-01-21 02:00:00+00:00,0.2599065420560748
2020-01-21 03:00:00+00:00,0.26845794392523364
2020-01-21 04:00:00+00:00,0.4572429906542056
2020-01-21 05:00:00+00:00,0.5359813084112149
2020-01-21 06:00:00+00:00,0.36434579439252335
2020-01-21 07:00:00+00:00,0.4744392523364486
2020-01-21 08:00:00+00:00,0.5522429906542056
2020-01-21 09:00:00+00:00,0.5011682242990654
2020-01-21 10:00:00+00:00,0.36752336448598133
2020-01-21 11:00:00+00:00,0.44144859813084114
2020-01-21 12:00:00+00:00,0.3267289719626168
2020-01-21 13:00:00+00:00,0.18168224299065422
2020-01-21 14:00:00+00:00,0.23649532710280374
2020-01-21 15:00:00+00:00,0.30014018691588784
2020-01-21 16:00:00+00:00,0.3025233644859813
2020-01-21 17:00:00+00:00,0.4064953271028037
2020-01-21 18:00:00+00:00,0.44247663551401867
2020-01-21 19:00:00+00:00,0.14542056074766355
2020-01-21 20:00:00+00:00,0.235
2020-01-21 21:00:00+00:00,0.32560747663551404
2020-01-21 22:00:00+00:00,0.3380841121495327
2020-01-21 23:00:00+00:00,0.2948130841121495
2020-01-22 00:00:00+00:00,0.32355140186915887
2020-01-22 01:00:00+00:00,0.38663551401869156
2020-01-22 02:00:00+00:00,0.43228971962616825
2020-01-22 03:00:00+00:00,0.4235046728971963
2020-01-22 04:00:00+00:00,0.37953271028037383
2020-01-22 05:00:00+00:00,0.37070093457943926
2020-01-22 06:00:00+00:00,0.41341121495327104
2020-01-22 07:00:00+00:00,0.4514953271028037
2020-01-22 08:00:00+00:00,0.4313551401869159
2020-01-22 09:00:00+00:00,0.46037383177570096
2020-01-22 10:00:00+00:00,0.2100467289719626
2020-01-22 11:00:00+00:00,0.2827102803738318
2020-01-22 12:00:00+00:00,0.2008878504672897
2020-01-22 13:00:00+00:00,0.21242990654205607
2020-01-22 14:00:00+00:00,0.35705607476635515
2020-01-22 15:00:00+00:00,0.20757009345794392
2020-01-22 16:00:00+00:00,0.10126168224299066
2020-01-22 17:00:00+00:00,0.08766355140186916
2020-01-22 18:00:00+00:00,0.0611214953271028
2020-01-22 19:00:00+00:00,0.03705607476635514
2020-01-22 20:00:00+00:00,0.03691588785046729
2020-01-22 21:00:00+00:00,0.023738317757009346
2020-01-22 22:00:00+00:00,0.022897196261682243
2020-01-22 23:00:00+00:00,0.06266355140186916
2020-01-23 00:00:00+00:00,0.09546728971962617
2020-01-23 01:00:00+00:00,0.12228971962616822
2020-01-23 02:00:00+00:00,0.2166822429906542
2020-01-23 03:00:00+00:00,0.22373831775700934
2020-01-23 04:00:00+00:00,0.18621495327102805
2020-01-23 05:00:00+00:00,0.18023364485981308
2020-01-23 06:00:00+00:00,0.15242990654205607
2020-01-23 07:00:00+00:00,0.08495327102803739
