time,power.mistorf_gross_schwiesow.speed100.obs.era5.h
2019-01-04 20:00:00+00:00,9.924855526778728
2019-01-04 21:00:00+00:00,10.294404661090631
2019-01-04 22:00:00+00:00,9.298707972226236
2019-01-04 23:00:00+00:00,9.4842813662988
2019-01-05 00:00:00+00:00,9.48753079637844
2019-01-05 01:00:00+00:00,9.75020089213571
2019-01-05 02:00:00+00:00,9.738363485823664
2019-01-05 03:00:00+00:00,9.588988320037442
2019-01-05 04:00:00+00:00,9.298595568546665
2019-01-05 05:00:00+00:00,8.9506010381078
2019-01-05 06:00:00+00:00,8.736829382693047
2019-01-05 07:00:00+00:00,8.217361231100623
2019-01-05 08:00:00+00:00,7.291181464237361
2019-01-05 09:00:00+00:00,6.61979414046114
2019-01-05 10:00:00+00:00,5.486079540149251
2019-01-05 11:00:00+00:00,5.7449586359401525
2019-01-05 12:00:00+00:00,5.963988005581639
2019-01-05 13:00:00+00:00,5.95595210876389
2019-01-05 14:00:00+00:00,5.441699493905984
2019-01-05 15:00:00+00:00,5.281716141569991
2019-01-05 16:00:00+00:00,5.325925520556636
2019-01-05 17:00:00+00:00,5.208568199622508
2019-01-05 18:00:00+00:00,5.027791509985776
2019-01-05 19:00:00+00:00,4.6634496156095935
2019-01-05 20:00:00+00:00,4.375613544542102
2019-01-05 21:00:00+00:00,4.146621693928452
2019-01-05 22:00:00+00:00,3.6438298351335137
2019-01-05 23:00:00+00:00,3.8693756205725824
2019-01-06 00:00:00+00:00,4.007424944810099
2019-01-06 01:00:00+00:00,4.015599912966959
2019-01-06 02:00:00+00:00,4.0672177153746105
2019-01-06 03:00:00+00:00,3.902759511020151
2019-01-06 04:00:00+00:00,3.653001376215282
2019-01-06 05:00:00+00:00,3.169224497744004
2019-01-06 06:00:00+00:00,2.639783817181533
2019-01-06 07:00:00+00:00,2.2952780229804337
2019-01-06 08:00:00+00:00,1.5648546729535986
2019-01-06 09:00:00+00:00,0.935165524108592
2019-01-06 10:00:00+00:00,1.1534800068639008
2019-01-06 11:00:00+00:00,1.5077830278247983
2019-01-06 12:00:00+00:00,1.6761542715565527
2019-01-06 13:00:00+00:00,2.2644178781555886
2019-01-06 14:00:00+00:00,2.678366147463833
2019-01-06 15:00:00+00:00,1.473722262202342
2019-01-06 16:00:00+00:00,1.0501006013816072
2019-01-06 17:00:00+00:00,2.0941054039444027
2019-01-06 18:00:00+00:00,3.0671003053158348
2019-01-06 19:00:00+00:00,3.3284394946916045
2019-01-06 20:00:00+00:00,3.197253047300397
2019-01-06 21:00:00+00:00,3.198879107817055
2019-01-06 22:00:00+00:00,3.4186087425690035
2019-01-06 23:00:00+00:00,4.030378269775236
2019-01-07 00:00:00+00:00,3.901572491897147
2019-01-07 01:00:00+00:00,3.822045056025403
2019-01-07 02:00:00+00:00,4.538281217385527
2019-01-07 03:00:00+00:00,5.507074716651056
2019-01-07 04:00:00+00:00,5.856585046978033
2019-01-07 05:00:00+00:00,5.574817571645304
2019-01-07 06:00:00+00:00,5.409569113119574
2019-01-07 07:00:00+00:00,5.729117289706499
2019-01-07 08:00:00+00:00,6.172457522637629
2019-01-07 09:00:00+00:00,6.735856486704938
2019-01-07 10:00:00+00:00,6.423567245850308
2019-01-07 11:00:00+00:00,6.481404885240364
2019-01-07 12:00:00+00:00,6.508796584941572
2019-01-07 13:00:00+00:00,6.228824892212887
2019-01-07 14:00:00+00:00,5.8601599090393846
2019-01-07 15:00:00+00:00,6.408335129441912
2019-01-07 16:00:00+00:00,7.702608127027728
2019-01-07 17:00:00+00:00,8.81645761514206
2019-01-07 18:00:00+00:00,9.766827306244563
2019-01-07 19:00:00+00:00,10.617277547110202
2019-01-07 20:00:00+00:00,11.359208640448683
2019-01-07 21:00:00+00:00,11.95093334643851
2019-01-07 22:00:00+00:00,11.309053318401132
2019-01-07 23:00:00+00:00,11.101333386436467
2019-01-08 00:00:00+00:00,11.04747907112389
2019-01-08 01:00:00+00:00,10.862596598215298
2019-01-08 02:00:00+00:00,11.112832529853376
2019-01-08 03:00:00+00:00,11.79358843180044
2019-01-08 04:00:00+00:00,12.434420407890418
2019-01-08 05:00:00+00:00,12.86208083924195
2019-01-08 06:00:00+00:00,13.18018519758552
2019-01-08 07:00:00+00:00,13.570910264023109
2019-01-08 08:00:00+00:00,13.991744581774856
2019-01-08 09:00:00+00:00,13.225612422062936
2019-01-08 10:00:00+00:00,12.700745148874804
2019-01-08 11:00:00+00:00,13.568697601614522
2019-01-08 12:00:00+00:00,13.890437308443088
2019-01-08 13:00:00+00:00,13.246946708374455
2019-01-08 14:00:00+00:00,12.315174407285731
2019-01-08 15:00:00+00:00,12.309628658339111
2019-01-08 16:00:00+00:00,12.206230655752671
2019-01-08 17:00:00+00:00,11.752935115730674
2019-01-08 18:00:00+00:00,12.3313130817495
2019-01-08 19:00:00+00:00,12.716687528808068
2019-01-08 20:00:00+00:00,12.42591171818284
2019-01-08 21:00:00+00:00,12.717557633113405
2019-01-08 22:00:00+00:00,12.628567315738827
2019-01-08 23:00:00+00:00,13.213440126090068
2019-01-09 00:00:00+00:00,13.094171692966531
2019-01-09 01:00:00+00:00,13.014544338847012
2019-01-09 02:00:00+00:00,12.712848983526207
2019-01-09 03:00:00+00:00,12.487038125640654
2019-01-09 04:00:00+00:00,12.621613944322991
2019-01-09 05:00:00+00:00,12.712722419905925
2019-01-09 06:00:00+00:00,12.43839439941618
2019-01-09 07:00:00+00:00,12.113622356158302
2019-01-09 08:00:00+00:00,11.743795324847524
2019-01-09 09:00:00+00:00,11.606508910801072
2019-01-09 10:00:00+00:00,11.160474616062936
2019-01-09 11:00:00+00:00,10.820111062610644
2019-01-09 12:00:00+00:00,11.20614921904634
2019-01-09 13:00:00+00:00,10.253160555706542
2019-01-09 14:00:00+00:00,10.901898984026111
2019-01-09 15:00:00+00:00,11.007142421764431
2019-01-09 16:00:00+00:00,10.647866124576606
2019-01-09 17:00:00+00:00,10.326968666218656
2019-01-09 18:00:00+00:00,9.911664040875328
2019-01-09 19:00:00+00:00,9.267268482454632
2019-01-09 20:00:00+00:00,9.024455278748505
2019-01-09 21:00:00+00:00,8.763194530520678
2019-01-09 22:00:00+00:00,8.256708025844507
2019-01-09 23:00:00+00:00,7.512970093050447
2019-01-10 00:00:00+00:00,6.617176104361887
2019-01-10 01:00:00+00:00,6.292812225922009
2019-01-10 02:00:00+00:00,6.140439433599173
2019-01-10 03:00:00+00:00,5.849727622941998
2019-01-10 04:00:00+00:00,5.498541201219566
2019-01-10 05:00:00+00:00,5.13916702567254
2019-01-10 06:00:00+00:00,5.255869861641285
2019-01-10 07:00:00+00:00,5.093596506118574
2019-01-10 08:00:00+00:00,5.1056758089781
2019-01-10 09:00:00+00:00,4.284269216884686
2019-01-10 10:00:00+00:00,3.57429957268973
2019-01-10 11:00:00+00:00,3.698201626046923
2019-01-10 12:00:00+00:00,3.4542234435524897
2019-01-10 13:00:00+00:00,3.9289384716291305
2019-01-10 14:00:00+00:00,4.08283463859829
2019-01-10 15:00:00+00:00,3.37054473287831
2019-01-10 16:00:00+00:00,3.131449006239844
2019-01-10 17:00:00+00:00,3.643127675313274
2019-01-10 18:00:00+00:00,4.358458662479394
2019-01-10 19:00:00+00:00,5.1078804017002994
2019-01-10 20:00:00+00:00,5.6056937345503375
2019-01-10 21:00:00+00:00,5.871151550581098
2019-01-10 22:00:00+00:00,5.6512493085802085
2019-01-10 23:00:00+00:00,6.015383853111597
2019-01-11 00:00:00+00:00,6.686292599022496
2019-01-11 01:00:00+00:00,7.265119282728163
2019-01-11 02:00:00+00:00,7.975952664811215
2019-01-11 03:00:00+00:00,8.747009969601717
2019-01-11 04:00:00+00:00,8.751276888877733
2019-01-11 05:00:00+00:00,8.492442609112997
2019-01-11 06:00:00+00:00,8.377482447709285
2019-01-11 07:00:00+00:00,8.379200080945449
2019-01-11 08:00:00+00:00,8.37831712285953
2019-01-11 09:00:00+00:00,8.622451314159617
2019-01-11 10:00:00+00:00,7.554180949529989
2019-01-11 11:00:00+00:00,8.204179738972824
2019-01-11 12:00:00+00:00,8.785223694890684
2019-01-11 13:00:00+00:00,9.37411539935392
2019-01-11 14:00:00+00:00,9.475976911148274
2019-01-11 15:00:00+00:00,9.64793487092958
2019-01-11 16:00:00+00:00,9.874403322377487
2019-01-11 17:00:00+00:00,9.905115864652178
2019-01-11 18:00:00+00:00,9.394838052808913
2019-01-11 19:00:00+00:00,9.307333093406598
2019-01-11 20:00:00+00:00,9.128199241283182
2019-01-11 21:00:00+00:00,8.781502038199713
2019-01-11 22:00:00+00:00,8.621815647923286
2019-01-11 23:00:00+00:00,8.580060458389315
2019-01-12 00:00:00+00:00,8.549761873234726
2019-01-12 01:00:00+00:00,8.545029914808598
2019-01-12 02:00:00+00:00,8.576534224830239
2019-01-12 03:00:00+00:00,8.52392042028915
2019-01-12 04:00:00+00:00,8.583807489517675
2019-01-12 05:00:00+00:00,8.6953181779547
2019-01-12 06:00:00+00:00,8.711019079604592
2019-01-12 07:00:00+00:00,8.181186877658968
2019-01-12 08:00:00+00:00,8.332191941938373
2019-01-12 09:00:00+00:00,9.062889432626228
2019-01-12 10:00:00+00:00,9.007799404024231
2019-01-12 11:00:00+00:00,8.951567156950535
2019-01-12 12:00:00+00:00,9.289992045023515
2019-01-12 13:00:00+00:00,9.922223433678612
2019-01-12 14:00:00+00:00,10.664058949023358
2019-01-12 15:00:00+00:00,11.018759827971442
2019-01-12 16:00:00+00:00,10.468961963697174
2019-01-12 17:00:00+00:00,10.532181035999134
2019-01-12 18:00:00+00:00,10.550471508480914
2019-01-12 19:00:00+00:00,11.018814093886206
2019-01-12 20:00:00+00:00,11.031427112432745
2019-01-12 21:00:00+00:00,11.100819993033031
2019-01-12 22:00:00+00:00,11.319477769257915
2019-01-12 23:00:00+00:00,10.618116411941752
2019-01-13 00:00:00+00:00,10.418273298660354
2019-01-13 01:00:00+00:00,10.229740930060483
2019-01-13 02:00:00+00:00,10.513986365194263
2019-01-13 03:00:00+00:00,10.42338242266114
2019-01-13 04:00:00+00:00,10.19886199083759
2019-01-13 05:00:00+00:00,10.12574579134481
2019-01-13 06:00:00+00:00,9.817629160441456
2019-01-13 07:00:00+00:00,9.379482303652598
2019-01-13 08:00:00+00:00,9.509260691484858
2019-01-13 09:00:00+00:00,10.149388103902613
2019-01-13 10:00:00+00:00,10.052851840213773
2019-01-13 11:00:00+00:00,10.900275335926818
2019-01-13 12:00:00+00:00,10.980329019703452
2019-01-13 13:00:00+00:00,11.179858014023868
2019-01-13 14:00:00+00:00,10.91108394944122
2019-01-13 15:00:00+00:00,11.8062539763519
2019-01-13 16:00:00+00:00,12.318995280279188
2019-01-13 17:00:00+00:00,14.737466344700156
2019-01-13 18:00:00+00:00,14.724661697857991
2019-01-13 19:00:00+00:00,15.014531644770742
2019-01-13 20:00:00+00:00,13.834425501348136
2019-01-13 21:00:00+00:00,14.394689513037807
2019-01-13 22:00:00+00:00,13.941723159559617
2019-01-13 23:00:00+00:00,13.842385873330691
2019-01-14 00:00:00+00:00,13.69420265561464
2019-01-14 01:00:00+00:00,13.33835119645509
2019-01-14 02:00:00+00:00,14.397695176681935
2019-01-14 03:00:00+00:00,15.157797697404984
2019-01-14 04:00:00+00:00,15.520681864825251
2019-01-14 05:00:00+00:00,15.152975768388089
2019-01-14 06:00:00+00:00,14.484631446132504
2019-01-14 07:00:00+00:00,14.277231725944816
2019-01-14 08:00:00+00:00,13.842590654682317
2019-01-14 09:00:00+00:00,13.85558934945235
2019-01-14 10:00:00+00:00,11.300805606794295
2019-01-14 11:00:00+00:00,13.081445234477586
2019-01-14 12:00:00+00:00,12.798005810045264
2019-01-14 13:00:00+00:00,12.48148790676545
2019-01-14 14:00:00+00:00,11.24868846683376
2019-01-14 15:00:00+00:00,11.564097759100486
2019-01-14 16:00:00+00:00,11.83541694765472
2019-01-14 17:00:00+00:00,11.910057359705236
2019-01-14 18:00:00+00:00,11.79775436193274
2019-01-14 19:00:00+00:00,11.86144241105001
2019-01-14 20:00:00+00:00,11.782362153901634
2019-01-14 21:00:00+00:00,11.561586316308489
2019-01-14 22:00:00+00:00,10.960056784667207
2019-01-14 23:00:00+00:00,11.867496164489802
2019-01-15 00:00:00+00:00,12.201485965724215
2019-01-15 01:00:00+00:00,12.85278667171406
2019-01-15 02:00:00+00:00,12.794015119619653
2019-01-15 03:00:00+00:00,11.930187204310169
2019-01-15 04:00:00+00:00,11.597371867015047
2019-01-15 05:00:00+00:00,13.10089762804235
2019-01-15 06:00:00+00:00,13.530292735026718
2019-01-15 07:00:00+00:00,13.453620913977009
2019-01-15 08:00:00+00:00,12.334465088486205
2019-01-15 09:00:00+00:00,11.13842138593322
2019-01-15 10:00:00+00:00,10.206510906820515
2019-01-15 11:00:00+00:00,9.76152782705214
2019-01-15 12:00:00+00:00,10.063265222193314
2019-01-15 13:00:00+00:00,11.132822351332752
2019-01-15 14:00:00+00:00,12.136636717048232
2019-01-15 15:00:00+00:00,12.61251721483904
2019-01-15 16:00:00+00:00,12.92535506877538
2019-01-15 17:00:00+00:00,12.77913666150716
2019-01-15 18:00:00+00:00,12.483454673591304
2019-01-15 19:00:00+00:00,12.021348837698769
2019-01-15 20:00:00+00:00,11.359213314446476
2019-01-15 21:00:00+00:00,10.663613915563747
2019-01-15 22:00:00+00:00,9.544449379154186
2019-01-15 23:00:00+00:00,10.126410824421756
2019-01-16 00:00:00+00:00,11.01543933691578
2019-01-16 01:00:00+00:00,11.588459975205865
2019-01-16 02:00:00+00:00,11.541310894437068
2019-01-16 03:00:00+00:00,11.08885469536103
2019-01-16 04:00:00+00:00,10.572411927843522
2019-01-16 05:00:00+00:00,9.881310319866689
2019-01-16 06:00:00+00:00,9.394136129436044
2019-01-16 07:00:00+00:00,8.949129490936
2019-01-16 08:00:00+00:00,9.025356358454374
2019-01-16 09:00:00+00:00,9.266403911956164
2019-01-16 10:00:00+00:00,9.438854249399489
2019-01-16 11:00:00+00:00,9.375435776782224
2019-01-16 12:00:00+00:00,10.126416916420572
2019-01-16 13:00:00+00:00,10.564853349589235
2019-01-16 14:00:00+00:00,10.645193205153472
2019-01-16 15:00:00+00:00,10.918390549400147
2019-01-16 16:00:00+00:00,10.846295614069977
2019-01-16 17:00:00+00:00,10.942752504703504
2019-01-16 18:00:00+00:00,11.067719381768486
2019-01-16 19:00:00+00:00,11.05469982260971
2019-01-16 20:00:00+00:00,10.876529264694328
2019-01-16 21:00:00+00:00,11.00156608375361
2019-01-16 22:00:00+00:00,10.656022876135852
2019-01-16 23:00:00+00:00,10.893997796527955
2019-01-17 00:00:00+00:00,11.126983327831402
2019-01-17 01:00:00+00:00,11.377870328818664
2019-01-17 02:00:00+00:00,11.542422029984538
2019-01-17 03:00:00+00:00,11.105991421287971
2019-01-17 04:00:00+00:00,10.43431303665956
2019-01-17 05:00:00+00:00,10.02704616948123
2019-01-17 06:00:00+00:00,10.21567525437301
2019-01-17 07:00:00+00:00,10.35902703616189
2019-01-17 08:00:00+00:00,10.420479472899183
2019-01-17 09:00:00+00:00,10.837865029764489
2019-01-17 10:00:00+00:00,11.100817402334217
2019-01-17 11:00:00+00:00,11.23188272585023
2019-01-17 12:00:00+00:00,11.108552866559863
2019-01-17 13:00:00+00:00,12.144275399281096
2019-01-17 14:00:00+00:00,10.973324935295004
2019-01-17 15:00:00+00:00,10.496137927702687
2019-01-17 16:00:00+00:00,9.787149093410026
2019-01-17 17:00:00+00:00,8.950164806392225
2019-01-17 18:00:00+00:00,8.926284771425799
2019-01-17 19:00:00+00:00,7.493389638881797
2019-01-17 20:00:00+00:00,6.559894229208259
2019-01-17 21:00:00+00:00,7.4462793348476755
2019-01-17 22:00:00+00:00,7.716573570272112
2019-01-17 23:00:00+00:00,8.05838367654997
2019-01-18 00:00:00+00:00,8.239295724952113
2019-01-18 01:00:00+00:00,8.72909622186567
2019-01-18 02:00:00+00:00,8.74607234307739
2019-01-18 03:00:00+00:00,7.940643552612125
2019-01-18 04:00:00+00:00,7.176116502770936
2019-01-18 05:00:00+00:00,6.524749003565668
2019-01-18 06:00:00+00:00,5.958659656523135
2019-01-18 07:00:00+00:00,6.224417560020801
2019-01-18 08:00:00+00:00,6.474076076340963
2019-01-18 09:00:00+00:00,6.207361299038587
2019-01-18 10:00:00+00:00,6.6815667883908985
2019-01-18 11:00:00+00:00,6.621620817603721
2019-01-18 12:00:00+00:00,6.801482498643231
2019-01-18 13:00:00+00:00,6.759312079321898
2019-01-18 14:00:00+00:00,7.186204404985608
2019-01-18 15:00:00+00:00,7.319655442075893
2019-01-18 16:00:00+00:00,7.451106947621524
2019-01-18 17:00:00+00:00,7.424117985089461
2019-01-18 18:00:00+00:00,7.1202911457174975
2019-01-18 19:00:00+00:00,6.839515693043466
2019-01-18 20:00:00+00:00,6.760781026069783
2019-01-18 21:00:00+00:00,6.688931361672049
2019-01-18 22:00:00+00:00,5.895668449850055
2019-01-18 23:00:00+00:00,6.185390679547017
2019-01-19 00:00:00+00:00,5.998769747758144
2019-01-19 01:00:00+00:00,5.761055870962563
2019-01-19 02:00:00+00:00,5.526367699465026
2019-01-19 03:00:00+00:00,5.49542659218108
2019-01-19 04:00:00+00:00,5.525598904789165
2019-01-19 05:00:00+00:00,5.463341385685883
2019-01-19 06:00:00+00:00,5.210322802564708
2019-01-19 07:00:00+00:00,4.955776886661092
2019-01-19 08:00:00+00:00,4.554663540908581
2019-01-19 09:00:00+00:00,3.964595514163177
2019-01-19 10:00:00+00:00,2.2589258622128394
2019-01-19 11:00:00+00:00,2.3695438394630166
2019-01-19 12:00:00+00:00,2.324295632790375
2019-01-19 13:00:00+00:00,2.23335556760128
2019-01-19 14:00:00+00:00,2.050518478724888
2019-01-19 15:00:00+00:00,2.378364925733436
2019-01-19 16:00:00+00:00,2.963013217770049
2019-01-19 17:00:00+00:00,3.383325918920191
2019-01-19 18:00:00+00:00,3.626935285056213
2019-01-19 19:00:00+00:00,3.745277953093261
2019-01-19 20:00:00+00:00,3.968417514409965
2019-01-19 21:00:00+00:00,4.194411423877377
2019-01-19 22:00:00+00:00,4.011839048494459
2019-01-19 23:00:00+00:00,3.9116242951673152
2019-01-20 00:00:00+00:00,3.7991555354360487
2019-01-20 01:00:00+00:00,3.457227505650432
2019-01-20 02:00:00+00:00,3.088717066461617
2019-01-20 03:00:00+00:00,2.938951440449432
2019-01-20 04:00:00+00:00,2.9437951901427395
2019-01-20 05:00:00+00:00,2.714878025174868
2019-01-20 06:00:00+00:00,2.4888805875698465
2019-01-20 07:00:00+00:00,2.31640590566706
2019-01-20 08:00:00+00:00,2.1133349553057195
2019-01-20 09:00:00+00:00,1.805853903398306
2019-01-20 10:00:00+00:00,1.013369835500331
2019-01-20 11:00:00+00:00,1.014210201078303
2019-01-20 12:00:00+00:00,0.7922475292808672
2019-01-20 13:00:00+00:00,0.5917070044183179
2019-01-20 14:00:00+00:00,0.7157550598046529
2019-01-20 15:00:00+00:00,1.0001390331614295
2019-01-20 16:00:00+00:00,1.2839003467412984
2019-01-20 17:00:00+00:00,1.3904028755410986
2019-01-20 18:00:00+00:00,1.5294304930914873
2019-01-20 19:00:00+00:00,1.983856115635098
2019-01-20 20:00:00+00:00,2.674095598730025
2019-01-20 21:00:00+00:00,3.282487329679653
2019-01-20 22:00:00+00:00,3.964540554730804
2019-01-20 23:00:00+00:00,4.4609919735961565
2019-01-21 00:00:00+00:00,4.680040518395505
2019-01-21 01:00:00+00:00,5.080275218630998
2019-01-21 02:00:00+00:00,5.502428531273695
2019-01-21 03:00:00+00:00,5.96378815162846
2019-01-21 04:00:00+00:00,6.307433130571917
2019-01-21 05:00:00+00:00,6.685390015080995
2019-01-21 06:00:00+00:00,7.042775296393086
2019-01-21 07:00:00+00:00,7.332690696220679
2019-01-21 08:00:00+00:00,7.666539172967266
2019-01-21 09:00:00+00:00,8.231813622993457
2019-01-21 10:00:00+00:00,7.122335544451722
2019-01-21 11:00:00+00:00,7.036965915503608
2019-01-21 12:00:00+00:00,7.21991438510072
2019-01-21 13:00:00+00:00,7.18988788710769
2019-01-21 14:00:00+00:00,8.00236202058871
2019-01-21 15:00:00+00:00,8.099081540027822
2019-01-21 16:00:00+00:00,8.276545543076901
2019-01-21 17:00:00+00:00,8.317889268165455
2019-01-21 18:00:00+00:00,8.274941562056194
2019-01-21 19:00:00+00:00,8.201765228363566
2019-01-21 20:00:00+00:00,7.94981139748453
2019-01-21 21:00:00+00:00,7.625922584166163
2019-01-21 22:00:00+00:00,6.821752252630816
2019-01-21 23:00:00+00:00,6.640459502583654
2019-01-22 00:00:00+00:00,6.418912465341016
2019-01-22 01:00:00+00:00,5.9883794700051824
2019-01-22 02:00:00+00:00,5.802957040785733
2019-01-22 03:00:00+00:00,5.442998181752649
2019-01-22 04:00:00+00:00,5.192897179401088
2019-01-22 05:00:00+00:00,5.140673002341878
2019-01-22 06:00:00+00:00,4.970512141803948
2019-01-22 07:00:00+00:00,4.922513025428336
2019-01-22 08:00:00+00:00,4.887650817383522
2019-01-22 09:00:00+00:00,4.635131004219942
2019-01-22 10:00:00+00:00,3.838609325438185
2019-01-22 11:00:00+00:00,4.705894204242767
2019-01-22 12:00:00+00:00,5.532496997466407
2019-01-22 13:00:00+00:00,6.530421408438957
2019-01-22 14:00:00+00:00,6.722864112246578
2019-01-22 15:00:00+00:00,7.661429503601146
2019-01-22 16:00:00+00:00,8.272254954254642
2019-01-22 17:00:00+00:00,8.66093492860667
2019-01-22 18:00:00+00:00,8.771550963004042
2019-01-22 19:00:00+00:00,8.614784754736748
2019-01-22 20:00:00+00:00,8.283368604064234
2019-01-22 21:00:00+00:00,7.92628300289326
2019-01-22 22:00:00+00:00,7.944080091716267
2019-01-22 23:00:00+00:00,8.156742496374019
2019-01-23 00:00:00+00:00,8.109428916090433
2019-01-23 01:00:00+00:00,7.961786736855577
2019-01-23 02:00:00+00:00,8.00964592441373
2019-01-23 03:00:00+00:00,7.798945002817507
2019-01-23 04:00:00+00:00,7.617895083885706
2019-01-23 05:00:00+00:00,7.513113939916116
2019-01-23 06:00:00+00:00,7.537673591400609
2019-01-23 07:00:00+00:00,7.378567380714027
2019-01-23 08:00:00+00:00,6.843796666514256
2019-01-23 09:00:00+00:00,5.929757380526846
2019-01-23 10:00:00+00:00,5.50505534004501
2019-01-23 11:00:00+00:00,5.03696069186317
2019-01-23 12:00:00+00:00,4.956004311606232
2019-01-23 13:00:00+00:00,4.907609677428456
2019-01-23 14:00:00+00:00,5.22752269015513
2019-01-23 15:00:00+00:00,5.801651176133328
2019-01-23 16:00:00+00:00,6.443025683003664
2019-01-23 17:00:00+00:00,6.642855550557417
2019-01-23 18:00:00+00:00,6.515506531531413
2019-01-23 19:00:00+00:00,6.295415026750708
2019-01-23 20:00:00+00:00,6.241820985069487
2019-01-23 21:00:00+00:00,6.14139915993068
2019-01-23 22:00:00+00:00,5.093762571631261
2019-01-23 23:00:00+00:00,5.092863632056101
2019-01-24 00:00:00+00:00,5.060428066203946
2019-01-24 01:00:00+00:00,4.948619909471527
2019-01-24 02:00:00+00:00,4.5116250215875455
