time,power.uw_oettelin.angle100.obs.era5.h
2019-01-03 17:00:00+00:00,-1.3990460380818055
2019-01-03 18:00:00+00:00,-1.3393538913656344
2019-01-03 19:00:00+00:00,-1.2692950004518675
2019-01-03 20:00:00+00:00,-1.106030716224732
2019-01-03 21:00:00+00:00,-0.844932309753176
2019-01-03 22:00:00+00:00,-0.432217568759116
2019-01-03 23:00:00+00:00,-0.2923544573230137
2019-01-04 00:00:00+00:00,-0.1156002646004133
2019-01-04 01:00:00+00:00,-0.0727257943761718
2019-01-04 02:00:00+00:00,-0.1044936724589784
2019-01-04 03:00:00+00:00,-0.1300264761058215
2019-01-04 04:00:00+00:00,-0.1987575016920042
2019-01-04 05:00:00+00:00,-0.2391755660280637
2019-01-04 06:00:00+00:00,-0.2281343267405146
2019-01-04 07:00:00+00:00,-0.1921261398588086
2019-01-04 08:00:00+00:00,-0.2231627920165695
2019-01-04 09:00:00+00:00,-0.2850040586854173
2019-01-04 10:00:00+00:00,-0.3232311341634085
2019-01-04 11:00:00+00:00,-0.3202898359953181
2019-01-04 12:00:00+00:00,-0.5207400255958247
2019-01-04 13:00:00+00:00,-0.6634660793563747
2019-01-04 14:00:00+00:00,-0.7873703041184875
2019-01-04 15:00:00+00:00,-0.6753423714124771
2019-01-04 16:00:00+00:00,-0.6095578725433967
2019-01-04 17:00:00+00:00,-0.6811810061352028
2019-01-04 18:00:00+00:00,-0.6460478696885329
2019-01-04 19:00:00+00:00,-0.6077914752403405
2019-01-04 20:00:00+00:00,-0.5227095191775523
2019-01-04 21:00:00+00:00,-0.5197014887618394
2019-01-04 22:00:00+00:00,-0.5018572793584989
2019-01-04 23:00:00+00:00,-0.518666637484199
2019-01-05 00:00:00+00:00,-0.591764615409575
2019-01-05 01:00:00+00:00,-0.6023788071511511
2019-01-05 02:00:00+00:00,-0.6955864062849335
2019-01-05 03:00:00+00:00,-0.7957304516142701
2019-01-05 04:00:00+00:00,-0.904647952307992
2019-01-05 05:00:00+00:00,-0.92751858656033
2019-01-05 06:00:00+00:00,-0.9866851047610056
2019-01-05 07:00:00+00:00,-1.1113596817511875
2019-01-05 08:00:00+00:00,-1.208493468316033
2019-01-05 09:00:00+00:00,-1.1974356426169317
2019-01-05 10:00:00+00:00,-1.176563833566465
2019-01-05 11:00:00+00:00,-1.038400180836034
2019-01-05 12:00:00+00:00,-1.097559396997925
2019-01-05 13:00:00+00:00,-1.3849835489752589
2019-01-05 14:00:00+00:00,-1.635900745760525
2019-01-05 15:00:00+00:00,-1.732330257241042
2019-01-05 16:00:00+00:00,-1.7396353837492733
2019-01-05 17:00:00+00:00,-1.7889568697776543
2019-01-05 18:00:00+00:00,-1.810505449736724
2019-01-05 19:00:00+00:00,-1.8000330728706015
2019-01-05 20:00:00+00:00,-1.7561598210634644
2019-01-05 21:00:00+00:00,-1.7523391766162937
2019-01-05 22:00:00+00:00,-1.6389921109958916
2019-01-05 23:00:00+00:00,-1.3458544152867136
2019-01-06 00:00:00+00:00,-1.24314771193878
2019-01-06 01:00:00+00:00,-1.1484007316538585
2019-01-06 02:00:00+00:00,-1.11541266249672
2019-01-06 03:00:00+00:00,-1.2410181902332724
2019-01-06 04:00:00+00:00,-1.4116044419870653
2019-01-06 05:00:00+00:00,-1.5370304937701853
2019-01-06 06:00:00+00:00,-1.7943199581305975
2019-01-06 07:00:00+00:00,-2.1183531485136933
2019-01-06 08:00:00+00:00,-2.2283626261642167
2019-01-06 09:00:00+00:00,-1.2896872005651012
2019-01-06 10:00:00+00:00,-0.9743456462728196
2019-01-06 11:00:00+00:00,-0.2409307798703313
2019-01-06 12:00:00+00:00,-0.0888669687697117
2019-01-06 13:00:00+00:00,-0.218721276127317
2019-01-06 14:00:00+00:00,-0.3425751478457534
2019-01-06 15:00:00+00:00,-0.3300960924855716
2019-01-06 16:00:00+00:00,0.1293785388260257
2019-01-06 17:00:00+00:00,0.5022298168838801
2019-01-06 18:00:00+00:00,0.5127159449981726
2019-01-06 19:00:00+00:00,0.5647321387139211
2019-01-06 20:00:00+00:00,0.6702789600997734
2019-01-06 21:00:00+00:00,0.7885856924316982
2019-01-06 22:00:00+00:00,1.3352227895789035
2019-01-06 23:00:00+00:00,1.159385696693621
2019-01-07 00:00:00+00:00,0.8350078634662881
2019-01-07 01:00:00+00:00,0.2956416663853926
2019-01-07 02:00:00+00:00,-0.1285845971507738
2019-01-07 03:00:00+00:00,-0.2616870369938118
2019-01-07 04:00:00+00:00,-0.2877036760235016
2019-01-07 05:00:00+00:00,-0.1650289277729471
2019-01-07 06:00:00+00:00,-0.0610367668187191
2019-01-07 07:00:00+00:00,-0.0365895080463999
2019-01-07 08:00:00+00:00,-0.0683937171472758
2019-01-07 09:00:00+00:00,-0.1098341792900431
2019-01-07 10:00:00+00:00,-0.1879281963226341
2019-01-07 11:00:00+00:00,-0.1392621907711024
2019-01-07 12:00:00+00:00,-0.1459929495552936
2019-01-07 13:00:00+00:00,-0.0879617348128326
2019-01-07 14:00:00+00:00,0.1291699097324159
2019-01-07 15:00:00+00:00,0.5041805743477776
2019-01-07 16:00:00+00:00,0.7277947390259019
2019-01-07 17:00:00+00:00,0.8473981390787424
2019-01-07 18:00:00+00:00,0.8603732952374357
2019-01-07 19:00:00+00:00,0.8272294863099117
2019-01-07 20:00:00+00:00,0.7708211236395831
2019-01-07 21:00:00+00:00,0.7321352952903366
2019-01-07 22:00:00+00:00,0.5967561378766904
2019-01-07 23:00:00+00:00,0.4822787195918829
2019-01-08 00:00:00+00:00,0.3294084463000171
2019-01-08 01:00:00+00:00,0.215706355697308
2019-01-08 02:00:00+00:00,0.2848738707220868
2019-01-08 03:00:00+00:00,0.4044680669000554
2019-01-08 04:00:00+00:00,0.4898287696823939
2019-01-08 05:00:00+00:00,0.4938685827504197
2019-01-08 06:00:00+00:00,0.4609465447227495
2019-01-08 07:00:00+00:00,0.4101958686854052
2019-01-08 08:00:00+00:00,0.2981333038833909
2019-01-08 09:00:00+00:00,0.09918865385311
2019-01-08 10:00:00+00:00,-0.2522504635089242
2019-01-08 11:00:00+00:00,-0.5080349872939736
2019-01-08 12:00:00+00:00,-0.5713670904697586
2019-01-08 13:00:00+00:00,-0.6143429490191779
2019-01-08 14:00:00+00:00,-0.6792349301651069
2019-01-08 15:00:00+00:00,-0.7175238940670381
2019-01-08 16:00:00+00:00,-0.7434325491873186
2019-01-08 17:00:00+00:00,-0.7515216256201241
2019-01-08 18:00:00+00:00,-0.7494373538867078
2019-01-08 19:00:00+00:00,-0.7777454090375061
2019-01-08 20:00:00+00:00,-0.8219557046464777
2019-01-08 21:00:00+00:00,-0.8973200628445125
2019-01-08 22:00:00+00:00,-1.0379666888484456
2019-01-08 23:00:00+00:00,-1.1223439109446047
2019-01-09 00:00:00+00:00,-1.235765378205617
2019-01-09 01:00:00+00:00,-1.3100614737644094
2019-01-09 02:00:00+00:00,-1.3573954539585558
2019-01-09 03:00:00+00:00,-1.378513733477008
2019-01-09 04:00:00+00:00,-1.3883204600020536
2019-01-09 05:00:00+00:00,-1.4239515700847176
2019-01-09 06:00:00+00:00,-1.4757661377818223
2019-01-09 07:00:00+00:00,-1.5265303169656663
2019-01-09 08:00:00+00:00,-1.5523679816285856
2019-01-09 09:00:00+00:00,-1.5713229569333762
2019-01-09 10:00:00+00:00,-1.5137017663672538
2019-01-09 11:00:00+00:00,-1.5807918912545582
2019-01-09 12:00:00+00:00,-1.6594422996910865
2019-01-09 13:00:00+00:00,-1.596215149178838
2019-01-09 14:00:00+00:00,-1.6371494284475927
2019-01-09 15:00:00+00:00,-1.7078181601663984
2019-01-09 16:00:00+00:00,-1.768237200232802
2019-01-09 17:00:00+00:00,-1.8267909224700536
2019-01-09 18:00:00+00:00,-1.8413761803571784
2019-01-09 19:00:00+00:00,-1.8299817231497912
2019-01-09 20:00:00+00:00,-1.7873121229676003
2019-01-09 21:00:00+00:00,-1.7895612360105062
2019-01-09 22:00:00+00:00,-1.8234674002747893
2019-01-09 23:00:00+00:00,-1.8240144201976352
2019-01-10 00:00:00+00:00,-1.8080307109537643
2019-01-10 01:00:00+00:00,-1.731088288978805
2019-01-10 02:00:00+00:00,-1.624874109130321
2019-01-10 03:00:00+00:00,-1.5680583151197305
2019-01-10 04:00:00+00:00,-1.4709055544705123
2019-01-10 05:00:00+00:00,-1.3899122619862394
2019-01-10 06:00:00+00:00,-1.3754059292569325
2019-01-10 07:00:00+00:00,-1.32752067409455
2019-01-10 08:00:00+00:00,-1.278418438564548
2019-01-10 09:00:00+00:00,-1.1826215973051264
2019-01-10 10:00:00+00:00,-1.1377582042530214
2019-01-10 11:00:00+00:00,-1.164438762515104
2019-01-10 12:00:00+00:00,-1.0314384371606051
2019-01-10 13:00:00+00:00,-0.9360612127175788
2019-01-10 14:00:00+00:00,-0.9020592641390156
2019-01-10 15:00:00+00:00,-0.848744108457803
2019-01-10 16:00:00+00:00,-0.4776953985934836
2019-01-10 17:00:00+00:00,-0.1050781602721145
2019-01-10 18:00:00+00:00,0.1216616408999876
2019-01-10 19:00:00+00:00,0.1640692795343833
2019-01-10 20:00:00+00:00,0.1478170525023104
2019-01-10 21:00:00+00:00,0.1697635614868167
2019-01-10 22:00:00+00:00,0.2481260267482563
2019-01-10 23:00:00+00:00,0.412782573183403
2019-01-11 00:00:00+00:00,0.5301978958558086
2019-01-11 01:00:00+00:00,0.7140279396953357
2019-01-11 02:00:00+00:00,0.7641370070591141
2019-01-11 03:00:00+00:00,0.6816432100192907
2019-01-11 04:00:00+00:00,0.5221079743884388
2019-01-11 05:00:00+00:00,0.4258118246459796
2019-01-11 06:00:00+00:00,0.2685987713434012
2019-01-11 07:00:00+00:00,0.122089801080124
2019-01-11 08:00:00+00:00,-0.0021997411157429
2019-01-11 09:00:00+00:00,-0.1140921089798159
2019-01-11 10:00:00+00:00,-0.0779367418308286
2019-01-11 11:00:00+00:00,-0.11140683390068
2019-01-11 12:00:00+00:00,-0.2329400472233342
2019-01-11 13:00:00+00:00,-0.3441112585723714
2019-01-11 14:00:00+00:00,-0.3981353113483331
2019-01-11 15:00:00+00:00,-0.4279553975224065
2019-01-11 16:00:00+00:00,-0.4781903801086555
2019-01-11 17:00:00+00:00,-0.5818821137928216
2019-01-11 18:00:00+00:00,-0.6090029006930903
2019-01-11 19:00:00+00:00,-0.6255745924286171
2019-01-11 20:00:00+00:00,-0.6667085445306624
2019-01-11 21:00:00+00:00,-0.6627096001148057
2019-01-11 22:00:00+00:00,-0.6872637027279159
2019-01-11 23:00:00+00:00,-0.5788922165291668
2019-01-12 00:00:00+00:00,-0.4924861158734794
2019-01-12 01:00:00+00:00,-0.4412094884979934
2019-01-12 02:00:00+00:00,-0.350541729713294
2019-01-12 03:00:00+00:00,-0.2874352269792398
2019-01-12 04:00:00+00:00,-0.2471510311698315
2019-01-12 05:00:00+00:00,-0.2116782590240217
2019-01-12 06:00:00+00:00,-0.1556340294124883
2019-01-12 07:00:00+00:00,-0.0374598468896278
2019-01-12 08:00:00+00:00,0.1023930583344703
2019-01-12 09:00:00+00:00,0.1115982079784489
2019-01-12 10:00:00+00:00,0.1181095948220823
2019-01-12 11:00:00+00:00,0.299114036774966
2019-01-12 12:00:00+00:00,0.4987633826486113
2019-01-12 13:00:00+00:00,0.5660509489619164
2019-01-12 14:00:00+00:00,0.4546741621971238
2019-01-12 15:00:00+00:00,0.3300614152718579
2019-01-12 16:00:00+00:00,0.1451734715108959
2019-01-12 17:00:00+00:00,-0.0002178259932777169
2019-01-12 18:00:00+00:00,0.0259029458715518
2019-01-12 19:00:00+00:00,0.0136476725790255
2019-01-12 20:00:00+00:00,-0.0156234611963446
2019-01-12 21:00:00+00:00,-0.0836053248731052
2019-01-12 22:00:00+00:00,-0.2197394584655908
2019-01-12 23:00:00+00:00,-0.2015893044086791
2019-01-13 00:00:00+00:00,-0.2162328038106294
2019-01-13 01:00:00+00:00,-0.2006791659511775
2019-01-13 02:00:00+00:00,-0.1327105809287124
2019-01-13 03:00:00+00:00,-0.10364867205113
2019-01-13 04:00:00+00:00,-0.080513730683121
2019-01-13 05:00:00+00:00,-0.0502608178383547
2019-01-13 06:00:00+00:00,0.0139267229845503
2019-01-13 07:00:00+00:00,0.13100823191252
2019-01-13 08:00:00+00:00,0.2439078625653642
2019-01-13 09:00:00+00:00,0.3500399100001484
2019-01-13 10:00:00+00:00,0.437191870579418
2019-01-13 11:00:00+00:00,0.351924215284392
2019-01-13 12:00:00+00:00,0.1880937522400077
2019-01-13 13:00:00+00:00,0.0739146356129089
2019-01-13 14:00:00+00:00,0.0402985508875756
2019-01-13 15:00:00+00:00,0.008531810408784
2019-01-13 16:00:00+00:00,0.0219820789102707
2019-01-13 17:00:00+00:00,-0.2368388350840062
2019-01-13 18:00:00+00:00,-0.3240115341165083
2019-01-13 19:00:00+00:00,-0.3579292668325411
2019-01-13 20:00:00+00:00,-0.3661882528601242
2019-01-13 21:00:00+00:00,-0.4281348140936406
2019-01-13 22:00:00+00:00,-0.5499901500670272
2019-01-13 23:00:00+00:00,-0.5704011301356382
2019-01-14 00:00:00+00:00,-0.6448796336196033
2019-01-14 01:00:00+00:00,-0.6777000383488224
2019-01-14 02:00:00+00:00,-0.6695237569171603
2019-01-14 03:00:00+00:00,-0.6968654613763435
2019-01-14 04:00:00+00:00,-0.6575965576299405
2019-01-14 05:00:00+00:00,-0.6575002913229894
2019-01-14 06:00:00+00:00,-0.6528610415256216
2019-01-14 07:00:00+00:00,-0.6407142865517444
2019-01-14 08:00:00+00:00,-0.5811889714072072
2019-01-14 09:00:00+00:00,-0.5581301584685054
2019-01-14 10:00:00+00:00,-0.5125452714699911
2019-01-14 11:00:00+00:00,-0.6044907406498258
2019-01-14 12:00:00+00:00,-0.7336368989574555
2019-01-14 13:00:00+00:00,-0.8462615672533895
2019-01-14 14:00:00+00:00,-0.7064492606383881
2019-01-14 15:00:00+00:00,-0.5696518685482701
2019-01-14 16:00:00+00:00,-0.5099935589226978
2019-01-14 17:00:00+00:00,-0.4824559961151897
2019-01-14 18:00:00+00:00,-0.4913816531907224
2019-01-14 19:00:00+00:00,-0.4772856903097348
2019-01-14 20:00:00+00:00,-0.4516299247424691
2019-01-14 21:00:00+00:00,-0.382990294901068
2019-01-14 22:00:00+00:00,-0.3398974996359684
2019-01-14 23:00:00+00:00,-0.5358754646404099
2019-01-15 00:00:00+00:00,-0.5865406072209857
2019-01-15 01:00:00+00:00,-0.5272142665084116
2019-01-15 02:00:00+00:00,-0.4430525552777912
2019-01-15 03:00:00+00:00,-0.3374073491025274
2019-01-15 04:00:00+00:00,-0.1408678422679696
2019-01-15 05:00:00+00:00,-0.0717680650024661
2019-01-15 06:00:00+00:00,-0.0221882003690621
2019-01-15 07:00:00+00:00,-0.0247140843206871
2019-01-15 08:00:00+00:00,-0.0315880117925771
2019-01-15 09:00:00+00:00,-0.0538328547194274
2019-01-15 10:00:00+00:00,-0.0958361265208724
2019-01-15 11:00:00+00:00,0.0281241967933541
2019-01-15 12:00:00+00:00,0.2139183890378799
2019-01-15 13:00:00+00:00,0.2575018215365838
2019-01-15 14:00:00+00:00,0.145342309126908
2019-01-15 15:00:00+00:00,0.0792211400742285
2019-01-15 16:00:00+00:00,0.0327667379365657
2019-01-15 17:00:00+00:00,-0.0432211414850384
2019-01-15 18:00:00+00:00,-0.1133785700916946
2019-01-15 19:00:00+00:00,-0.1576828467417614
2019-01-15 20:00:00+00:00,-0.1339116369365382
2019-01-15 21:00:00+00:00,-0.0830697398746298
2019-01-15 22:00:00+00:00,-0.0762615979047631
2019-01-15 23:00:00+00:00,-0.0410549138000176
2019-01-16 00:00:00+00:00,-0.0580459530432834
2019-01-16 01:00:00+00:00,-0.0487375152699315
2019-01-16 02:00:00+00:00,0.0198061231468196
2019-01-16 03:00:00+00:00,0.0963175358152044
2019-01-16 04:00:00+00:00,0.1591822560567029
2019-01-16 05:00:00+00:00,0.2105929297973457
2019-01-16 06:00:00+00:00,0.2826916636442428
2019-01-16 07:00:00+00:00,0.3587085815433787
2019-01-16 08:00:00+00:00,0.4342324346214645
2019-01-16 09:00:00+00:00,0.4990822075620467
2019-01-16 10:00:00+00:00,0.5093709018078373
2019-01-16 11:00:00+00:00,0.6113040392426328
2019-01-16 12:00:00+00:00,0.6564510926462246
2019-01-16 13:00:00+00:00,0.6759415632377712
2019-01-16 14:00:00+00:00,0.6889390897882964
2019-01-16 15:00:00+00:00,0.7006413928401705
2019-01-16 16:00:00+00:00,0.7179009963316545
2019-01-16 17:00:00+00:00,0.735335538644402
2019-01-16 18:00:00+00:00,0.745279523670763
2019-01-16 19:00:00+00:00,0.7805602945732049
2019-01-16 20:00:00+00:00,0.8207216401154691
2019-01-16 21:00:00+00:00,0.8092558861001021
2019-01-16 22:00:00+00:00,0.8835345441462443
2019-01-16 23:00:00+00:00,0.8745677105057676
2019-01-17 00:00:00+00:00,0.8235684809776184
2019-01-17 01:00:00+00:00,0.7127396133890161
2019-01-17 02:00:00+00:00,0.553481237814521
2019-01-17 03:00:00+00:00,0.4324797508332336
2019-01-17 04:00:00+00:00,0.3268702090315475
2019-01-17 05:00:00+00:00,0.2906628388896652
2019-01-17 06:00:00+00:00,0.3191257980074765
2019-01-17 07:00:00+00:00,0.3725945641077177
2019-01-17 08:00:00+00:00,0.4924446870562953
2019-01-17 09:00:00+00:00,0.5828825139218865
2019-01-17 10:00:00+00:00,0.5726566731575785
2019-01-17 11:00:00+00:00,0.6227655146804411
2019-01-17 12:00:00+00:00,0.6404807478384132
2019-01-17 13:00:00+00:00,0.5648290407385711
2019-01-17 14:00:00+00:00,0.5808419738260063
2019-01-17 15:00:00+00:00,0.485771008592095
2019-01-17 16:00:00+00:00,0.3110312096038226
2019-01-17 17:00:00+00:00,0.1958410840043282
2019-01-17 18:00:00+00:00,-0.0361405108633305
2019-01-17 19:00:00+00:00,-0.3450218147103394
2019-01-17 20:00:00+00:00,-0.8523884006948044
2019-01-17 21:00:00+00:00,-1.2029637507456807
2019-01-17 22:00:00+00:00,-1.336365461168877
2019-01-17 23:00:00+00:00,-1.2543131640938456
2019-01-18 00:00:00+00:00,-1.1401107982871417
2019-01-18 01:00:00+00:00,-1.0711288617723194
2019-01-18 02:00:00+00:00,-1.1133516256506706
2019-01-18 03:00:00+00:00,-1.1548131004125872
2019-01-18 04:00:00+00:00,-1.1005158587853845
2019-01-18 05:00:00+00:00,-0.9759724673915988
2019-01-18 06:00:00+00:00,-0.7819550313466566
2019-01-18 07:00:00+00:00,-0.4721802831487295
2019-01-18 08:00:00+00:00,-0.1724153972926315
2019-01-18 09:00:00+00:00,0.1933953632809514
2019-01-18 10:00:00+00:00,0.4924760746884316
2019-01-18 11:00:00+00:00,0.4121822771711166
2019-01-18 12:00:00+00:00,0.3547036273537766
2019-01-18 13:00:00+00:00,0.2978562977621983
2019-01-18 14:00:00+00:00,0.1313276414644406
2019-01-18 15:00:00+00:00,0.0444688162775589
2019-01-18 16:00:00+00:00,0.0163510935089877
2019-01-18 17:00:00+00:00,-0.0401105710923537
2019-01-18 18:00:00+00:00,-0.0804227732132989
2019-01-18 19:00:00+00:00,-0.0477194321004522
2019-01-18 20:00:00+00:00,0.0288557820127952
2019-01-18 21:00:00+00:00,0.1115980522292565
2019-01-18 22:00:00+00:00,0.1524147081692002
2019-01-18 23:00:00+00:00,0.2554434614999799
2019-01-19 00:00:00+00:00,0.2674361929140519
2019-01-19 01:00:00+00:00,0.2613225182161102
2019-01-19 02:00:00+00:00,0.2513036235918379
2019-01-19 03:00:00+00:00,0.2606889789343381
2019-01-19 04:00:00+00:00,0.3109702946591058
2019-01-19 05:00:00+00:00,0.3535968729065524
2019-01-19 06:00:00+00:00,0.3954729483076677
2019-01-19 07:00:00+00:00,0.4282737125402991
2019-01-19 08:00:00+00:00,0.495628024218407
2019-01-19 09:00:00+00:00,0.6063211529929957
2019-01-19 10:00:00+00:00,0.6883675122821277
2019-01-19 11:00:00+00:00,0.6879499263227485
2019-01-19 12:00:00+00:00,0.6647677852006223
2019-01-19 13:00:00+00:00,0.6769692702080363
2019-01-19 14:00:00+00:00,0.9640621638097124
2019-01-19 15:00:00+00:00,1.3793947136371156
2019-01-19 16:00:00+00:00,1.5670504352804953
2019-01-19 17:00:00+00:00,1.6591991245860889
2019-01-19 18:00:00+00:00,1.716375270232
2019-01-19 19:00:00+00:00,1.7403180940823817
2019-01-19 20:00:00+00:00,1.7849380934667305
2019-01-19 21:00:00+00:00,1.7930245273942214
2019-01-19 22:00:00+00:00,2.041165317192255
2019-01-19 23:00:00+00:00,2.044674653114224
2019-01-20 00:00:00+00:00,2.0318960345723878
2019-01-20 01:00:00+00:00,2.0739397850587897
2019-01-20 02:00:00+00:00,2.2011906180595515
2019-01-20 03:00:00+00:00,2.330246014343022
2019-01-20 04:00:00+00:00,2.3350290812334262
2019-01-20 05:00:00+00:00,2.298555946880146
2019-01-20 06:00:00+00:00,2.312725570430773
2019-01-20 07:00:00+00:00,2.3864098075163453
2019-01-20 08:00:00+00:00,2.453593403702489
2019-01-20 09:00:00+00:00,2.445287956477805
2019-01-20 10:00:00+00:00,2.9191030279871613
2019-01-20 11:00:00+00:00,-2.9857209156869717
2019-01-20 12:00:00+00:00,-3.0744110270906724
2019-01-20 13:00:00+00:00,2.6943902349520967
2019-01-20 14:00:00+00:00,1.642950090811055
2019-01-20 15:00:00+00:00,1.2519361910378195
2019-01-20 16:00:00+00:00,0.985402960059607
2019-01-20 17:00:00+00:00,0.6763162518749525
2019-01-20 18:00:00+00:00,0.5808537338692397
2019-01-20 19:00:00+00:00,0.728565775553035
2019-01-20 20:00:00+00:00,0.8929760498135877
2019-01-20 21:00:00+00:00,0.9403335931504764
2019-01-20 22:00:00+00:00,0.7981491051221759
2019-01-20 23:00:00+00:00,0.8152795169176378
2019-01-21 00:00:00+00:00,0.7627744146243243
2019-01-21 01:00:00+00:00,0.7110401406204385
2019-01-21 02:00:00+00:00,0.7260343838272758
2019-01-21 03:00:00+00:00,0.7531452145953832
2019-01-21 04:00:00+00:00,0.7814829285887547
2019-01-21 05:00:00+00:00,0.8426220934511746
2019-01-21 06:00:00+00:00,0.8736455774700864
2019-01-21 07:00:00+00:00,0.8236837334715716
2019-01-21 08:00:00+00:00,0.7809757348976472
2019-01-21 09:00:00+00:00,0.7019129167695546
2019-01-21 10:00:00+00:00,0.7392890518029028
2019-01-21 11:00:00+00:00,0.7980255810583148
2019-01-21 12:00:00+00:00,0.8563082705521795
2019-01-21 13:00:00+00:00,0.7891119357977938
2019-01-21 14:00:00+00:00,0.7105488197873812
2019-01-21 15:00:00+00:00,0.6425645060499133
2019-01-21 16:00:00+00:00,0.6094960948736072
2019-01-21 17:00:00+00:00,0.5744171509445244
2019-01-21 18:00:00+00:00,0.5209637721714445
2019-01-21 19:00:00+00:00,0.4726446796831473
2019-01-21 20:00:00+00:00,0.431404347259557
2019-01-21 21:00:00+00:00,0.4119794510942053
2019-01-21 22:00:00+00:00,0.3976138700927192
2019-01-21 23:00:00+00:00,0.3859962839492238
2019-01-22 00:00:00+00:00,0.4063700216078211
2019-01-22 01:00:00+00:00,0.4630770605545011
2019-01-22 02:00:00+00:00,0.5624653259241462
2019-01-22 03:00:00+00:00,0.6653578897827095
2019-01-22 04:00:00+00:00,0.7792776290618337
2019-01-22 05:00:00+00:00,0.9046419542052464
2019-01-22 06:00:00+00:00,1.0447726385676257
2019-01-22 07:00:00+00:00,1.1588950151949626
2019-01-22 08:00:00+00:00,1.2933276170502384
2019-01-22 09:00:00+00:00,1.500710229935843
2019-01-22 10:00:00+00:00,1.7906571897005694
2019-01-22 11:00:00+00:00,1.9834064965738656
2019-01-22 12:00:00+00:00,2.0658539558548163
2019-01-22 13:00:00+00:00,2.0360021468831517
2019-01-22 14:00:00+00:00,2.1248059478352146
2019-01-22 15:00:00+00:00,2.125438487613292
2019-01-22 16:00:00+00:00,2.13989823750952
2019-01-22 17:00:00+00:00,2.112107486274015
2019-01-22 18:00:00+00:00,2.0437335254039146
2019-01-22 19:00:00+00:00,1.9898017471679552
2019-01-22 20:00:00+00:00,1.974851444189165
2019-01-22 21:00:00+00:00,1.9821490750282644
2019-01-22 22:00:00+00:00,2.1163470099605552
2019-01-22 23:00:00+00:00,2.1619977332069884
