,power.muggenburg.prod.obs.kw.geco.h
2022-01-04 09:00:00+00:00,0.13833375
2022-01-04 10:00:00+00:00,0.13733675
2022-01-04 11:00:00+00:00,0.21909075
2022-01-04 12:00:00+00:00,0.19840299999999997
2022-01-04 13:00:00+00:00,0.194415
2022-01-04 14:00:00+00:00,0.20812375000000002
2022-01-04 15:00:00+00:00,0.3205355
2022-01-04 16:00:00+00:00,0.304085
2022-01-04 17:00:00+00:00,0.2706855
2022-01-04 18:00:00+00:00,0.09147475
2022-01-04 19:00:00+00:00,0.15478425
2022-01-04 20:00:00+00:00,0.207376
2022-01-04 21:00:00+00:00,0.283148
2022-01-04 22:00:00+00:00,0.3095685
2022-01-04 23:00:00+00:00,0.227316
2022-01-05 00:00:00+00:00,0.207376
2022-01-05 01:00:00+00:00,0.26794375
2022-01-05 02:00:00+00:00,0.37985699999999994
2022-01-05 03:00:00+00:00,0.40702525
2022-01-05 04:00:00+00:00,0.29860149999999996
2022-01-05 05:00:00+00:00,0.4232265
2022-01-05 06:00:00+00:00,0.57651525
2022-01-05 07:00:00+00:00,0.38185100000000005
2022-01-05 08:00:00+00:00,0.59894775
2022-01-05 09:00:00+00:00,0.579257
2022-01-05 10:00:00+00:00,0.50772225
2022-01-05 11:00:00+00:00,0.49027475
2022-01-05 12:00:00+00:00,0.51220875
2022-01-05 13:00:00+00:00,0.50971625
2022-01-05 14:00:00+00:00,0.42796225
2022-01-05 15:00:00+00:00,0.37960774999999997
2022-01-05 16:00:00+00:00,0.312061
2022-01-05 17:00:00+00:00,0.35293800000000003
2022-01-05 18:00:00+00:00,0.4850405
2022-01-05 19:00:00+00:00,0.49002549999999995
2022-01-05 20:00:00+00:00,0.44889925
2022-01-05 21:00:00+00:00,0.49825075
2022-01-05 22:00:00+00:00,0.37163175000000004
2022-01-05 23:00:00+00:00,0.3384815
2022-01-06 00:00:00+00:00,0.54361425
2022-01-06 01:00:00+00:00,0.5505932499999999
2022-01-06 02:00:00+00:00,0.38509125
2022-01-06 03:00:00+00:00,0.28913
2022-01-06 04:00:00+00:00,0.29237025
2022-01-06 05:00:00+00:00,0.32178175
2022-01-06 06:00:00+00:00,0.33773375
2022-01-06 07:00:00+00:00,0.3135565
2022-01-06 08:00:00+00:00,0.34521124999999997
2022-01-06 09:00:00+00:00,0.3175445
2022-01-06 10:00:00+00:00,0.304085
2022-01-06 11:00:00+00:00,0.33673675
2022-01-06 12:00:00+00:00,0.1610155
2022-01-06 13:00:00+00:00,0.09222250000000001
2022-01-06 14:00:00+00:00,0.034396499999999997
2022-01-06 15:00:00+00:00,0.031904
2022-01-06 16:00:00+00:00,0.060816999999999996
2022-01-06 17:00:00+00:00,0.1141565
2022-01-06 18:00:00+00:00,0.12562199999999998
2022-01-06 19:00:00+00:00,0.156529
2022-01-06 20:00:00+00:00,0.13334875
2022-01-06 21:00:00+00:00,0.13484425
2022-01-06 22:00:00+00:00,0.16026775
2022-01-06 23:00:00+00:00,0.138583
2022-01-07 00:00:00+00:00,0.23928000000000002
2022-01-07 01:00:00+00:00,0.26096475
2022-01-07 02:00:00+00:00,0.26919000000000004
2022-01-07 03:00:00+00:00,0.24052625
2022-01-07 04:00:00+00:00,0.27641825
2022-01-07 05:00:00+00:00,0.298103
2022-01-07 06:00:00+00:00,0.1859405
2022-01-07 07:00:00+00:00,0.155532
2022-01-07 08:00:00+00:00,0.1350935
2022-01-07 09:00:00+00:00,0.2826495
2022-01-07 10:00:00+00:00,0.32078475
2022-01-07 11:00:00+00:00,0.25847225
2022-01-07 12:00:00+00:00,0.29461350000000003
2022-01-07 13:00:00+00:00,0.30109400000000003
2022-01-07 14:00:00+00:00,0.32178175
2022-01-07 15:00:00+00:00,0.26844225
2022-01-07 16:00:00+00:00,0.195412
2022-01-07 17:00:00+00:00,0.1141565
2022-01-07 18:00:00+00:00,0.10044775
2022-01-07 19:00:00+00:00,0.09795525
2022-01-07 20:00:00+00:00,0.08499425000000001
2022-01-07 21:00:00+00:00,0.10194325
2022-01-07 22:00:00+00:00,0.13982925
2022-01-07 23:00:00+00:00,0.10318949999999999
2022-01-08 00:00:00+00:00,0.12088625
2022-01-08 01:00:00+00:00,0.12537275
2022-01-08 02:00:00+00:00,0.066799
2022-01-08 03:00:00+00:00,0.03863375
2022-01-08 04:00:00+00:00,0.04960074999999999
2022-01-08 05:00:00+00:00,0.08948075
2022-01-08 06:00:00+00:00,0.106679
2022-01-08 07:00:00+00:00,0.13185325
2022-01-08 08:00:00+00:00,0.09546275000000001
2022-01-08 09:00:00+00:00,0.12038775
2022-01-08 10:00:00+00:00,0.1350935
2022-01-08 11:00:00+00:00,0.1281145
2022-01-08 12:00:00+00:00,0.20612974999999997
2022-01-08 13:00:00+00:00,0.2337965
2022-01-08 14:00:00+00:00,0.18270024999999998
2022-01-08 15:00:00+00:00,0.18469425
2022-01-08 16:00:00+00:00,0.14630975000000002
2022-01-08 17:00:00+00:00,0.1490515
2022-01-08 18:00:00+00:00,0.16375725
2022-01-08 19:00:00+00:00,0.1400785
2022-01-08 20:00:00+00:00,0.14531275
2022-01-08 21:00:00+00:00,0.3115625
2022-01-08 22:00:00+00:00,0.4012925
2022-01-08 23:00:00+00:00,0.35418425000000003
2022-01-09 00:00:00+00:00,0.60243725
2022-01-09 01:00:00+00:00,0.68369275
2022-01-09 02:00:00+00:00,0.7056267500000001
2022-01-09 03:00:00+00:00,0.64979475
2022-01-09 04:00:00+00:00,0.6998939999999999
2022-01-09 05:00:00+00:00,0.7731735000000001
2022-01-09 06:00:00+00:00,0.64132025
2022-01-09 07:00:00+00:00,0.5127072500000001
2022-01-09 08:00:00+00:00,0.2846435
2022-01-09 09:00:00+00:00,0.39456274999999996
2022-01-09 10:00:00+00:00,0.432698
2022-01-09 11:00:00+00:00,0.32377575000000003
2022-01-09 12:00:00+00:00,0.1510455
2022-01-09 13:00:00+00:00,0.154535
2022-01-09 14:00:00+00:00,0.1630095
2022-01-09 15:00:00+00:00,0.17073625
2022-01-09 16:00:00+00:00,0.1490515
2022-01-09 17:00:00+00:00,0.09072699999999999
2022-01-09 18:00:00+00:00,0.12288025000000001
2022-01-09 19:00:00+00:00,0.131604
2022-01-09 20:00:00+00:00,0.103688
2022-01-09 21:00:00+00:00,0.0962105
2022-01-09 22:00:00+00:00,0.09446575
2022-01-09 23:00:00+00:00,0.060816999999999996
2022-01-10 00:00:00+00:00,0.034396499999999997
2022-01-10 01:00:00+00:00,0.00772675
2022-01-10 02:00:00+00:00,0.043868000000000004
2022-01-10 03:00:00+00:00,0.029910000000000003
2022-01-10 04:00:00+00:00,0.01071775
2022-01-10 05:00:00+00:00,0.003988
2022-01-10 06:00:00+00:00,0.01121625
2022-01-10 07:00:00+00:00,0.0054835000000000005
2022-01-10 08:00:00+00:00,0.0064805
2022-01-10 09:00:00+00:00,0.01071775
2022-01-10 10:00:00+00:00,0.0294115
2022-01-10 11:00:00+00:00,0.015702749999999998
2022-01-10 12:00:00+00:00,0.017198249999999998
2022-01-10 13:00:00+00:00,0.03963075
2022-01-10 14:00:00+00:00,0.05458575
2022-01-10 15:00:00+00:00,0.06156475
2022-01-10 16:00:00+00:00,0.11091625
2022-01-10 17:00:00+00:00,0.15952
2022-01-10 18:00:00+00:00,0.083748
2022-01-10 19:00:00+00:00,0.11066699999999999
2022-01-10 20:00:00+00:00,0.11016849999999999
2022-01-10 21:00:00+00:00,0.1131595
2022-01-10 22:00:00+00:00,0.10742675
2022-01-10 23:00:00+00:00,0.09920149999999998
2022-01-11 00:00:00+00:00,0.1330995
2022-01-11 01:00:00+00:00,0.10717750000000001
2022-01-11 02:00:00+00:00,0.0942165
2022-01-11 03:00:00+00:00,0.0972075
2022-01-11 04:00:00+00:00,0.058823
2022-01-11 05:00:00+00:00,0.0543365
2022-01-11 06:00:00+00:00,0.0732795
2022-01-11 07:00:00+00:00,0.057327499999999997
2022-01-11 08:00:00+00:00,0.04586200000000001
2022-01-11 09:00:00+00:00,0.051345499999999995
2022-01-11 10:00:00+00:00,0.0702885
2022-01-11 11:00:00+00:00,0.06206325
2022-01-11 12:00:00+00:00,0.093718
2022-01-11 13:00:00+00:00,0.07676899999999999
2022-01-11 14:00:00+00:00,0.03614125
2022-01-11 15:00:00+00:00,0.018943
2022-01-11 16:00:00+00:00,0.0204385
2022-01-11 17:00:00+00:00,0.022931000000000003
2022-01-11 18:00:00+00:00,0.0234295
2022-01-11 19:00:00+00:00,0.037636750000000004
2022-01-11 20:00:00+00:00,0.033648750000000005
2022-01-11 21:00:00+00:00,0.03015925
2022-01-11 22:00:00+00:00,0.04461575
2022-01-11 23:00:00+00:00,0.04910225
2022-01-12 00:00:00+00:00,0.041126249999999996
2022-01-12 01:00:00+00:00,0.0294115
2022-01-12 02:00:00+00:00,0.015952
2022-01-12 03:00:00+00:00,0.0027417500000000003
2022-01-12 04:00:00+00:00,0.04810525
2022-01-12 05:00:00+00:00,0.047606749999999996
2022-01-12 06:00:00+00:00,0.0493515
2022-01-12 07:00:00+00:00,0.06754675
2022-01-12 08:00:00+00:00,0.061315499999999995
2022-01-12 09:00:00+00:00,0.0772675
2022-01-12 10:00:00+00:00,0.09645975000000001
2022-01-12 11:00:00+00:00,0.07053775
2022-01-12 12:00:00+00:00,0.084745
2022-01-12 13:00:00+00:00,0.10767600000000001
2022-01-12 14:00:00+00:00,0.12088625
2022-01-12 15:00:00+00:00,0.1480545
2022-01-12 16:00:00+00:00,0.19815375
2022-01-12 17:00:00+00:00,0.158523
2022-01-12 18:00:00+00:00,0.2048835
2022-01-12 19:00:00+00:00,0.42646674999999995
2022-01-12 20:00:00+00:00,0.3404755
2022-01-12 21:00:00+00:00,0.35268875000000005
2022-01-12 22:00:00+00:00,0.5037342499999999
2022-01-12 23:00:00+00:00,0.593215
2022-01-13 00:00:00+00:00,0.58249725
2022-01-13 01:00:00+00:00,0.68967475
2022-01-13 02:00:00+00:00,0.6555275
2022-01-13 03:00:00+00:00,0.5378815
2022-01-13 04:00:00+00:00,0.634092
2022-01-13 05:00:00+00:00,0.5558275
2022-01-13 06:00:00+00:00,0.69615525
2022-01-13 07:00:00+00:00,0.7442605
2022-01-13 08:00:00+00:00,0.7355367500000001
2022-01-13 09:00:00+00:00,0.6268637499999999
2022-01-13 10:00:00+00:00,0.625119
2022-01-13 11:00:00+00:00,0.57751225
2022-01-13 12:00:00+00:00,0.57501975
2022-01-13 13:00:00+00:00,0.6934135
2022-01-13 14:00:00+00:00,0.63733225
2022-01-13 15:00:00+00:00,0.55208875
2022-01-13 16:00:00+00:00,0.51320575
2022-01-13 17:00:00+00:00,0.63783075
2022-01-13 18:00:00+00:00,0.80133875
2022-01-13 19:00:00+00:00,0.65129025
2022-01-13 20:00:00+00:00,0.6186385
2022-01-13 21:00:00+00:00,0.6385785
2022-01-13 22:00:00+00:00,0.693912
2022-01-13 23:00:00+00:00,0.7153475
2022-01-14 00:00:00+00:00,0.6425664999999999
2022-01-14 01:00:00+00:00,0.80981325
2022-01-14 02:00:00+00:00,0.7771615000000001
2022-01-14 03:00:00+00:00,0.7841405
2022-01-14 04:00:00+00:00,0.671978
2022-01-14 05:00:00+00:00,0.80732075
2022-01-14 06:00:00+00:00,0.932195
2022-01-14 07:00:00+00:00,0.88209575
2022-01-14 08:00:00+00:00,0.860411
2022-01-14 09:00:00+00:00,0.8928135
2022-01-14 10:00:00+00:00,0.8738705
2022-01-14 11:00:00+00:00,0.816543
2022-01-14 12:00:00+00:00,0.833492
2022-01-14 13:00:00+00:00,0.8242697499999999
2022-01-14 14:00:00+00:00,0.71160875
2022-01-14 15:00:00+00:00,0.42895925
2022-01-14 16:00:00+00:00,0.35966775
2022-01-14 17:00:00+00:00,0.3364875
2022-01-14 18:00:00+00:00,0.375869
2022-01-14 19:00:00+00:00,0.2567275
2022-01-14 20:00:00+00:00,0.25797375
2022-01-14 21:00:00+00:00,0.16375725
2022-01-14 22:00:00+00:00,0.18145399999999998
2022-01-14 23:00:00+00:00,0.22457425
2022-01-15 00:00:00+00:00,0.16949
2022-01-15 01:00:00+00:00,0.13683825
2022-01-15 02:00:00+00:00,0.13459500000000002
2022-01-15 03:00:00+00:00,0.126619
2022-01-15 04:00:00+00:00,0.11689825
2022-01-15 05:00:00+00:00,0.09970000000000001
2022-01-15 06:00:00+00:00,0.09072699999999999
2022-01-15 07:00:00+00:00,0.08773600000000001
2022-01-15 08:00:00+00:00,0.0493515
2022-01-15 09:00:00+00:00,0.01420725
2022-01-15 10:00:00+00:00,0.00822525
2022-01-15 11:00:00+00:00,0.01420725
2022-01-15 12:00:00+00:00,0.027666749999999997
2022-01-15 13:00:00+00:00,0.025672749999999998
2022-01-15 14:00:00+00:00,0.00822525
2022-01-15 15:00:00+00:00,0.000997
2022-01-15 16:00:00+00:00,0.0224325
2022-01-15 17:00:00+00:00,0.038883
2022-01-15 18:00:00+00:00,0.074775
2022-01-15 19:00:00+00:00,0.09446575
2022-01-15 20:00:00+00:00,0.081754
2022-01-15 21:00:00+00:00,0.0772675
2022-01-15 22:00:00+00:00,0.08200325
2022-01-15 23:00:00+00:00,0.06954075
2022-01-16 00:00:00+00:00,0.148553
2022-01-16 01:00:00+00:00,0.15727675
2022-01-16 02:00:00+00:00,0.160517
2022-01-16 03:00:00+00:00,0.13409649999999998
2022-01-16 04:00:00+00:00,0.07303025
2022-01-16 05:00:00+00:00,0.06206325
2022-01-16 06:00:00+00:00,0.1081745
2022-01-16 07:00:00+00:00,0.15279025
2022-01-16 08:00:00+00:00,0.12562199999999998
2022-01-16 09:00:00+00:00,0.1350935
2022-01-16 10:00:00+00:00,0.1321025
2022-01-16 11:00:00+00:00,0.1819525
2022-01-16 12:00:00+00:00,0.23255025000000001
2022-01-16 13:00:00+00:00,0.3255205
2022-01-16 14:00:00+00:00,0.45961700000000005
2022-01-16 15:00:00+00:00,0.45488124999999996
2022-01-16 16:00:00+00:00,0.5119595
2022-01-16 17:00:00+00:00,0.59346425
2022-01-16 18:00:00+00:00,0.720831
2022-01-16 19:00:00+00:00,0.6954075
2022-01-16 20:00:00+00:00,0.778657
2022-01-16 21:00:00+00:00,0.7330442500000001
2022-01-16 22:00:00+00:00,0.7532335
2022-01-16 23:00:00+00:00,0.7771615000000001
2022-01-17 00:00:00+00:00,0.7861345
2022-01-17 01:00:00+00:00,0.7342905000000001
2022-01-17 02:00:00+00:00,0.7350382500000001
2022-01-17 03:00:00+00:00,0.8823449999999999
2022-01-17 04:00:00+00:00,0.899294
2022-01-17 05:00:00+00:00,0.814549
2022-01-17 06:00:00+00:00,0.7355367500000001
2022-01-17 07:00:00+00:00,0.44192024999999996
2022-01-17 08:00:00+00:00,0.6874315
2022-01-17 09:00:00+00:00,0.62437125
2022-01-17 10:00:00+00:00,0.5127072500000001
2022-01-17 11:00:00+00:00,0.6737227499999999
2022-01-17 12:00:00+00:00,0.7978492500000001
2022-01-17 13:00:00+00:00,0.810561
2022-01-17 14:00:00+00:00,0.6969029999999999
2022-01-17 15:00:00+00:00,0.52018475
2022-01-17 16:00:00+00:00,0.46634675000000003
2022-01-17 17:00:00+00:00,0.35966775
2022-01-17 18:00:00+00:00,0.20538199999999998
2022-01-17 19:00:00+00:00,0.23653824999999998
2022-01-17 20:00:00+00:00,0.23304875
2022-01-17 21:00:00+00:00,0.34895
2022-01-17 22:00:00+00:00,0.20413575
2022-01-17 23:00:00+00:00,0.18943
2022-01-18 00:00:00+00:00,0.18618975000000001
2022-01-18 01:00:00+00:00,0.13035775
2022-01-18 02:00:00+00:00,0.15428575
2022-01-18 03:00:00+00:00,0.16176325
2022-01-18 04:00:00+00:00,0.16674825000000001
2022-01-18 05:00:00+00:00,0.11964000000000001
2022-01-18 06:00:00+00:00,0.1311055
2022-01-18 07:00:00+00:00,0.0802585
2022-01-18 08:00:00+00:00,0.033898
2022-01-18 09:00:00+00:00,0.022681749999999997
2022-01-18 10:00:00+00:00,0.01669975
2022-01-18 11:00:00+00:00,0.04262175
2022-01-18 12:00:00+00:00,0.07602125
2022-01-18 13:00:00+00:00,0.06256175
2022-01-18 14:00:00+00:00,0.01420725
2022-01-18 15:00:00+00:00,0.065802
2022-01-18 16:00:00+00:00,0.17023775
2022-01-18 17:00:00+00:00,0.2248235
2022-01-18 18:00:00+00:00,0.1719825
2022-01-18 19:00:00+00:00,0.1550335
2022-01-18 20:00:00+00:00,0.28289875
2022-01-18 21:00:00+00:00,0.39680599999999994
2022-01-18 22:00:00+00:00,0.28389575
2022-01-18 23:00:00+00:00,0.24875150000000001
2022-01-19 00:00:00+00:00,0.2048835
2022-01-19 01:00:00+00:00,0.17173325
2022-01-19 02:00:00+00:00,0.28364649999999997
2022-01-19 03:00:00+00:00,0.3414725
2022-01-19 04:00:00+00:00,0.2647035
2022-01-19 05:00:00+00:00,0.20937
2022-01-19 06:00:00+00:00,0.236289
2022-01-19 07:00:00+00:00,0.15478425
2022-01-19 08:00:00+00:00,0.1650035
2022-01-19 09:00:00+00:00,0.16325875
2022-01-19 10:00:00+00:00,0.296109
2022-01-19 11:00:00+00:00,0.25099475
2022-01-19 12:00:00+00:00,0.3285115
2022-01-19 13:00:00+00:00,0.38010625
2022-01-19 14:00:00+00:00,0.42347575
2022-01-19 15:00:00+00:00,0.6998939999999999
2022-01-19 16:00:00+00:00,0.624122
2022-01-19 17:00:00+00:00,0.60592675
2022-01-19 18:00:00+00:00,0.7966030000000001
2022-01-19 19:00:00+00:00,0.7976000000000001
2022-01-19 20:00:00+00:00,0.795606
2022-01-19 21:00:00+00:00,0.86739
2022-01-19 22:00:00+00:00,0.834489
2022-01-19 23:00:00+00:00,0.8272607500000001
2022-01-20 00:00:00+00:00,0.7851374999999999
2022-01-20 01:00:00+00:00,0.68793
2022-01-20 02:00:00+00:00,0.7946090000000001
2022-01-20 03:00:00+00:00,0.64281575
2022-01-20 04:00:00+00:00,0.7953567500000001
2022-01-20 05:00:00+00:00,0.7407710000000001
2022-01-20 06:00:00+00:00,0.6812002500000001
2022-01-20 07:00:00+00:00,0.6495455
2022-01-20 08:00:00+00:00,0.8529334999999999
2022-01-20 09:00:00+00:00,0.7624557499999999
2022-01-20 10:00:00+00:00,0.7903717499999999
2022-01-20 11:00:00+00:00,0.781648
2022-01-20 12:00:00+00:00,0.58997475
2022-01-20 13:00:00+00:00,0.25697675
2022-01-20 14:00:00+00:00,0.14680825
2022-01-20 15:00:00+00:00,0.2218325
2022-01-20 16:00:00+00:00,0.376866
2022-01-20 17:00:00+00:00,0.61539825
2022-01-20 18:00:00+00:00,0.5620587499999999
2022-01-20 19:00:00+00:00,0.672975
2022-01-20 20:00:00+00:00,0.50024475
2022-01-20 21:00:00+00:00,0.5219295
2022-01-20 22:00:00+00:00,0.521431
2022-01-20 23:00:00+00:00,0.452638
2022-01-21 00:00:00+00:00,0.75846775
2022-01-21 01:00:00+00:00,0.69017325
2022-01-21 02:00:00+00:00,0.7487469999999999
2022-01-21 03:00:00+00:00,0.50847
2022-01-21 04:00:00+00:00,0.5029865
2022-01-21 05:00:00+00:00,0.481551
2022-01-21 06:00:00+00:00,0.2427695
2022-01-21 07:00:00+00:00,0.32377575000000003
2022-01-21 08:00:00+00:00,0.5747705
2022-01-21 09:00:00+00:00,0.596206
2022-01-21 10:00:00+00:00,0.49102250000000003
2022-01-21 11:00:00+00:00,0.003988
2022-01-21 12:00:00+00:00,0.391821
2022-01-21 13:00:00+00:00,0.46485125
2022-01-21 14:00:00+00:00,0.45961700000000005
2022-01-21 15:00:00+00:00,0.60044325
2022-01-21 16:00:00+00:00,0.5877315000000001
2022-01-21 17:00:00+00:00,0.5249205
2022-01-21 18:00:00+00:00,0.40079400000000004
2022-01-21 19:00:00+00:00,0.32178175
2022-01-21 20:00:00+00:00,0.20513274999999997
2022-01-21 21:00:00+00:00,0.15627975
2022-01-21 22:00:00+00:00,0.1669975
2022-01-21 23:00:00+00:00,0.16525275
2022-01-22 00:00:00+00:00,0.18768525
2022-01-22 01:00:00+00:00,0.212361
2022-01-22 02:00:00+00:00,0.223328
2022-01-22 03:00:00+00:00,0.0972075
2022-01-22 04:00:00+00:00,0.08798525
2022-01-22 05:00:00+00:00,0.0962105
2022-01-22 06:00:00+00:00,0.10219249999999999
2022-01-22 07:00:00+00:00,0.02168475
2022-01-22 08:00:00+00:00,0.02467575
2022-01-22 09:00:00+00:00,0.012462500000000001
2022-01-22 10:00:00+00:00,0.025174250000000002
2022-01-22 11:00:00+00:00,0.00822525
2022-01-22 12:00:00+00:00,0.0004985
2022-01-22 13:00:00+00:00,0.00074775
2022-01-22 14:00:00+00:00,0.0
2022-01-22 15:00:00+00:00,0.0
2022-01-22 16:00:00+00:00,0.000997
2022-01-22 17:00:00+00:00,0.0
2022-01-22 18:00:00+00:00,0.00324025
2022-01-22 19:00:00+00:00,0.0154535
2022-01-22 20:00:00+00:00,0.0204385
2022-01-22 21:00:00+00:00,0.0274175
2022-01-22 22:00:00+00:00,0.040627750000000004
2022-01-22 23:00:00+00:00,0.07053775
2022-01-23 00:00:00+00:00,0.09396725
2022-01-23 01:00:00+00:00,0.10318949999999999
2022-01-23 02:00:00+00:00,0.093718
2022-01-23 03:00:00+00:00,0.08200325
2022-01-23 04:00:00+00:00,0.12686825000000002
2022-01-23 05:00:00+00:00,0.09695825
2022-01-23 06:00:00+00:00,0.08200325
2022-01-23 07:00:00+00:00,0.06455575
2022-01-23 08:00:00+00:00,0.058823
2022-01-23 09:00:00+00:00,0.09247175
2022-01-23 10:00:00+00:00,0.13035775
2022-01-23 11:00:00+00:00,0.0782645
2022-01-23 12:00:00+00:00,0.07527350000000001
2022-01-23 13:00:00+00:00,0.03863375
2022-01-23 14:00:00+00:00,0.0174475
2022-01-23 15:00:00+00:00,0.0037387500000000003
2022-01-23 16:00:00+00:00,0.01470575
2022-01-23 17:00:00+00:00,0.073778
2022-01-23 18:00:00+00:00,0.049850000000000005
2022-01-23 19:00:00+00:00,0.03315025
2022-01-23 20:00:00+00:00,0.047856
2022-01-23 21:00:00+00:00,0.067796
2022-01-23 22:00:00+00:00,0.08050775
2022-01-23 23:00:00+00:00,0.060816999999999996
2022-01-24 00:00:00+00:00,0.04710825
2022-01-24 01:00:00+00:00,0.0563305
2022-01-24 02:00:00+00:00,0.07552275
2022-01-24 03:00:00+00:00,0.10069700000000001
2022-01-24 04:00:00+00:00,0.09247175
2022-01-24 05:00:00+00:00,0.08300025
2022-01-24 06:00:00+00:00,0.05458575
2022-01-24 07:00:00+00:00,0.0782645
2022-01-24 08:00:00+00:00,0.064805
2022-01-24 09:00:00+00:00,0.060069250000000005
2022-01-24 10:00:00+00:00,0.08997925
2022-01-24 11:00:00+00:00,0.10169399999999999
2022-01-24 12:00:00+00:00,0.1241265
2022-01-24 13:00:00+00:00,0.11939075
2022-01-24 14:00:00+00:00,0.15353799999999998
2022-01-24 15:00:00+00:00,0.14406650000000001
2022-01-24 16:00:00+00:00,0.161514
2022-01-24 17:00:00+00:00,0.16475425
2022-01-24 18:00:00+00:00,0.17946
2022-01-24 19:00:00+00:00,0.163508
2022-01-24 20:00:00+00:00,0.15428575
2022-01-24 21:00:00+00:00,0.1390815
2022-01-24 22:00:00+00:00,0.18120475
2022-01-24 23:00:00+00:00,0.1679945
2022-01-25 00:00:00+00:00,0.1510455
2022-01-25 01:00:00+00:00,0.15229175
2022-01-25 02:00:00+00:00,0.16475425
2022-01-25 03:00:00+00:00,0.14506349999999998
2022-01-25 04:00:00+00:00,0.16575125000000002
2022-01-25 05:00:00+00:00,0.1719825
2022-01-25 06:00:00+00:00,0.10144475
2022-01-25 07:00:00+00:00,0.16774525
2022-01-25 08:00:00+00:00,0.20912075
2022-01-25 09:00:00+00:00,0.22133399999999998
2022-01-25 10:00:00+00:00,0.1370875
2022-01-25 11:00:00+00:00,0.12487424999999999
