,power.medelby.prod.obs.kw.geco.h
2019-01-05 04:00:00+00:00,0.7560744253921926
2019-01-05 05:00:00+00:00,0.5647573878146662
2019-01-05 06:00:00+00:00,0.5090113097409704
2019-01-05 07:00:00+00:00,0.43560744253921924
2019-01-05 08:00:00+00:00,0.3554906968259759
2019-01-05 09:00:00+00:00,0.1832907697920467
2019-01-05 10:00:00+00:00,0.14461875228018972
2019-01-05 11:00:00+00:00,0.1189346953666545
2019-01-05 12:00:00+00:00,0.06566946369937979
2019-01-05 13:00:00+00:00,0.06610726012404232
2019-01-05 14:00:00+00:00,0.020722364100693176
2019-01-05 15:00:00+00:00,0.049033199562203575
2019-01-05 16:00:00+00:00,0.03458591754834002
2019-01-05 17:00:00+00:00,0.0005837285662167092
2019-01-05 18:00:00+00:00,0.030062021160160525
2019-01-05 19:00:00+00:00,0.00977745348412988
2019-01-05 20:00:00+00:00,0.0
2019-01-05 21:00:00+00:00,0.0
2019-01-05 22:00:00+00:00,0.0
2019-01-05 23:00:00+00:00,0.0004377964246625319
2019-01-06 00:00:00+00:00,0.02553812477198103
2019-01-06 01:00:00+00:00,0.0013133892739875957
2019-01-06 02:00:00+00:00,0.0
2019-01-06 03:00:00+00:00,0.0
2019-01-06 04:00:00+00:00,0.013717621306092666
2019-01-06 05:00:00+00:00,0.024808464064210143
2019-01-06 06:00:00+00:00,0.01298796059832178
2019-01-06 07:00:00+00:00,0.0021889821233126595
2019-01-06 08:00:00+00:00,0.0002918642831083546
2019-01-06 09:00:00+00:00,0.011820503465888362
2019-01-06 10:00:00+00:00,0.01196643560744254
2019-01-06 11:00:00+00:00,0.13848960233491425
2019-01-06 12:00:00+00:00,0.30062021160160524
2019-01-06 13:00:00+00:00,0.21510397665085734
2019-01-06 14:00:00+00:00,0.23816125501641736
2019-01-06 15:00:00+00:00,0.20999635169646114
2019-01-06 16:00:00+00:00,0.2784385260853703
2019-01-06 17:00:00+00:00,0.4373586282378694
2019-01-06 18:00:00+00:00,0.48901860634804817
2019-01-06 19:00:00+00:00,0.4661072601240423
2019-01-06 20:00:00+00:00,0.5679678949288581
2019-01-06 21:00:00+00:00,0.4771981028821598
2019-01-06 22:00:00+00:00,0.35140459686245895
2019-01-06 23:00:00+00:00,0.374461875228019
2019-01-07 00:00:00+00:00,0.3956220357533747
2019-01-07 01:00:00+00:00,0.41765778912805546
2019-01-07 02:00:00+00:00,0.4262677854797519
2019-01-07 03:00:00+00:00,0.3661437431594309
2019-01-07 04:00:00+00:00,0.2680773440350237
2019-01-07 05:00:00+00:00,0.2367019336008756
2019-01-07 06:00:00+00:00,0.31915359357898576
2019-01-07 07:00:00+00:00,0.20430499817584824
2019-01-07 08:00:00+00:00,0.18285297336738415
2019-01-07 09:00:00+00:00,0.13542502736227655
2019-01-07 10:00:00+00:00,0.1376140094855892
2019-01-07 11:00:00+00:00,0.18606348048157606
2019-01-07 12:00:00+00:00,0.2578620941262313
2019-01-07 13:00:00+00:00,0.37986136446552354
2019-01-07 14:00:00+00:00,0.6978475009120759
2019-01-07 15:00:00+00:00,0.8814301349872309
2019-01-07 16:00:00+00:00,0.981101787668734
2019-01-07 17:00:00+00:00,0.9895658518788764
2019-01-07 18:00:00+00:00,0.9907333090113097
2019-01-07 19:00:00+00:00,0.980226194819409
2019-01-07 20:00:00+00:00,0.9863553447646844
2019-01-07 21:00:00+00:00,0.9771616198467713
2019-01-07 22:00:00+00:00,0.9762860269974462
2019-01-07 23:00:00+00:00,0.9799343305363006
2019-01-08 00:00:00+00:00,0.977745348412988
2019-01-08 01:00:00+00:00,0.9790587376869756
2019-01-08 02:00:00+00:00,0.980226194819409
2019-01-08 03:00:00+00:00,0.9792046698285297
2019-01-08 04:00:00+00:00,0.9606712878511492
2019-01-08 05:00:00+00:00,0.9881065304633345
2019-01-08 06:00:00+00:00,0.9829989055089383
2019-01-08 07:00:00+00:00,0.9866472090477928
2019-01-08 08:00:00+00:00,0.9491426486683692
2019-01-08 09:00:00+00:00,0.9202480846406421
2019-01-08 10:00:00+00:00,0.8089018606348048
2019-01-08 11:00:00+00:00,0.6826705581904414
2019-01-08 12:00:00+00:00,0.776067128785115
2019-01-08 13:00:00+00:00,0.862604888726742
2019-01-08 14:00:00+00:00,0.9117840204304998
2019-01-08 15:00:00+00:00,0.9447646844217439
2019-01-08 16:00:00+00:00,0.9615468807004742
2019-01-08 17:00:00+00:00,0.9685516234950748
2019-01-08 18:00:00+00:00,0.9622765414082451
2019-01-08 19:00:00+00:00,0.9829989055089383
2019-01-08 20:00:00+00:00,0.9778912805545421
2019-01-08 21:00:00+00:00,0.9720539948923751
2019-01-08 22:00:00+00:00,0.9628602699744618
2019-01-08 23:00:00+00:00,0.9704487413352791
2019-01-09 00:00:00+00:00,0.9678219627873039
2019-01-09 01:00:00+00:00,0.9377599416271434
2019-01-09 02:00:00+00:00,0.9685516234950748
2019-01-09 03:00:00+00:00,0.9730755198832542
2019-01-09 04:00:00+00:00,0.9644655235315578
2019-01-09 05:00:00+00:00,0.9745348412987961
2019-01-09 06:00:00+00:00,0.9396570594673477
2019-01-09 07:00:00+00:00,0.9411163808828894
2019-01-09 08:00:00+00:00,0.9184968989419919
2019-01-09 09:00:00+00:00,0.8871214885078439
2019-01-09 10:00:00+00:00,0.8604159066034294
2019-01-09 11:00:00+00:00,0.8126960963152134
2019-01-09 12:00:00+00:00,0.828748631886173
2019-01-09 13:00:00+00:00,0.7864283108354615
2019-01-09 14:00:00+00:00,0.6121853338197738
2019-01-09 15:00:00+00:00,0.5754104341481211
2019-01-09 16:00:00+00:00,0.5339657059467348
2019-01-09 17:00:00+00:00,0.6283838015322875
2019-01-09 18:00:00+00:00,0.6437066763954761
2019-01-09 19:00:00+00:00,0.6456037942356804
2019-01-09 20:00:00+00:00,0.6448741335279096
2019-01-09 21:00:00+00:00,0.4469901495804451
2019-01-09 22:00:00+00:00,0.1987595767967895
2019-01-09 23:00:00+00:00,0.19657059467347685
2019-01-10 00:00:00+00:00,0.2237139730025538
2019-01-10 01:00:00+00:00,0.164611455673112
2019-01-10 02:00:00+00:00,0.24341481211236776
2019-01-10 03:00:00+00:00,0.15512586647209048
2019-01-10 04:00:00+00:00,0.09981758482305728
2019-01-10 05:00:00+00:00,0.04232032105071142
2019-01-10 06:00:00+00:00,0.029478292593943817
2019-01-10 07:00:00+00:00,0.013279824881430135
2019-01-10 08:00:00+00:00,0.014301349872309375
2019-01-10 09:00:00+00:00,0.018095585552717987
2019-01-10 10:00:00+00:00,0.0007296607077708865
2019-01-10 11:00:00+00:00,0.0
2019-01-10 12:00:00+00:00,0.03195913900036483
2019-01-10 13:00:00+00:00,0.07821962787303904
2019-01-10 14:00:00+00:00,0.15527179861364465
2019-01-10 15:00:00+00:00,0.12783655600145932
2019-01-10 16:00:00+00:00,0.18825246260488873
2019-01-10 17:00:00+00:00,0.2385990514410799
2019-01-10 18:00:00+00:00,0.276541408245166
2019-01-10 19:00:00+00:00,0.2689529368843488
2019-01-10 20:00:00+00:00,0.30324699014958045
2019-01-10 21:00:00+00:00,0.38832542867566583
2019-01-10 22:00:00+00:00,0.3395840933965706
2019-01-10 23:00:00+00:00,0.2596132798248814
2019-01-11 00:00:00+00:00,0.16796789492885808
2019-01-11 01:00:00+00:00,0.20167821962787305
2019-01-11 02:00:00+00:00,0.43181320685881064
2019-01-11 03:00:00+00:00,0.4990879241152864
2019-01-11 04:00:00+00:00,0.614812112367749
2019-01-11 05:00:00+00:00,0.7737322145202481
2019-01-11 06:00:00+00:00,0.34702663261583366
2019-01-11 07:00:00+00:00,0.2101422838380153
2019-01-11 08:00:00+00:00,0.6404961692812842
2019-01-11 09:00:00+00:00,0.7992703392922291
2019-01-11 10:00:00+00:00,0.9151404596862459
2019-01-11 11:00:00+00:00,0.8933965705946735
2019-01-11 12:00:00+00:00,0.969573148485954
2019-01-11 13:00:00+00:00,0.9508938343670194
2019-01-11 14:00:00+00:00,0.955563662896753
2019-01-11 15:00:00+00:00,0.8633345494345129
2019-01-11 16:00:00+00:00,0.7049981758482305
2019-01-11 17:00:00+00:00,0.5466618022619482
2019-01-11 18:00:00+00:00,0.40466982852973366
2019-01-11 19:00:00+00:00,0.3870120394016782
2019-01-11 20:00:00+00:00,0.41021524990879243
2019-01-11 21:00:00+00:00,0.48901860634804817
2019-01-11 22:00:00+00:00,0.40598321780372126
2019-01-11 23:00:00+00:00,0.38963881794965344
2019-01-12 00:00:00+00:00,0.4968989419919737
2019-01-12 01:00:00+00:00,0.5389273987595768
2019-01-12 02:00:00+00:00,0.4513681138270704
2019-01-12 03:00:00+00:00,0.5434512951477563
2019-01-12 04:00:00+00:00,0.7150674936154688
2019-01-12 05:00:00+00:00,0.7000364830353886
2019-01-12 06:00:00+00:00,0.740751550529004
2019-01-12 07:00:00+00:00,0.7270339292229113
2019-01-12 08:00:00+00:00,0.6683692083181321
2019-01-12 09:00:00+00:00,0.8945640277271069
2019-01-12 10:00:00+00:00,0.8771981028821598
2019-01-12 11:00:00+00:00,0.8799708135716892
2019-01-12 12:00:00+00:00,0.8253921926304268
2019-01-12 13:00:00+00:00,0.9018606348048157
2019-01-12 14:00:00+00:00,0.9443268879970813
2019-01-12 15:00:00+00:00,0.9346953666545057
2019-01-12 16:00:00+00:00,0.8871214885078439
2019-01-12 17:00:00+00:00,0.9266690988690259
2019-01-12 18:00:00+00:00,0.8248084640642102
2019-01-12 19:00:00+00:00,0.8211601605253557
2019-01-12 20:00:00+00:00,0.7479022254651587
2019-01-12 21:00:00+00:00,0.7581174753739511
2019-01-12 22:00:00+00:00,0.7298066399124408
2019-01-12 23:00:00+00:00,0.7096680043779643
2019-01-13 00:00:00+00:00,0.6974097044874134
2019-01-13 01:00:00+00:00,0.6492520977745349
2019-01-13 02:00:00+00:00,0.6658883619117111
2019-01-13 03:00:00+00:00,0.7452754469171835
2019-01-13 04:00:00+00:00,0.770375775264502
2019-01-13 05:00:00+00:00,0.585187887632251
2019-01-13 06:00:00+00:00,0.7867201751185698
2019-01-13 07:00:00+00:00,0.9017147026632616
2019-01-13 08:00:00+00:00,0.9705946734768333
2019-01-13 09:00:00+00:00,0.9781831448376505
2019-01-13 10:00:00+00:00,0.9856256840569135
2019-01-13 11:00:00+00:00,0.9862094126231302
2019-01-13 12:00:00+00:00,0.9651951842393287
2019-01-13 13:00:00+00:00,0.9657789128055454
2019-01-13 14:00:00+00:00,0.9651951842393287
2019-01-13 15:00:00+00:00,0.9857716161984678
2019-01-13 16:00:00+00:00,0.9813936519518424
2019-01-13 17:00:00+00:00,0.9881065304633345
2019-01-13 18:00:00+00:00,0.9870850054724553
2019-01-13 19:00:00+00:00,0.9891280554542138
2019-01-13 20:00:00+00:00,0.9882524626048887
2019-01-13 21:00:00+00:00,0.9739511127325794
2019-01-13 22:00:00+00:00,0.9783290769792047
2019-01-13 23:00:00+00:00,0.976140094855892
2019-01-14 00:00:00+00:00,0.9759941627143378
2019-01-14 01:00:00+00:00,0.965487048522437
2019-01-14 02:00:00+00:00,0.9732214520248085
2019-01-14 03:00:00+00:00,0.969573148485954
2019-01-14 04:00:00+00:00,0.9109084275811747
2019-01-14 05:00:00+00:00,0.963735862823787
2019-01-14 06:00:00+00:00,0.9255016417365924
2019-01-14 07:00:00+00:00,0.836191171105436
2019-01-14 08:00:00+00:00,0.6993068223276176
2019-01-14 09:00:00+00:00,0.8170740605618387
2019-01-14 10:00:00+00:00,0.8751550529004013
2019-01-14 11:00:00+00:00,0.8325428675665816
2019-01-14 12:00:00+00:00,0.7365195184239328
2019-01-14 13:00:00+00:00,0.7147756293323605
2019-01-14 14:00:00+00:00,0.8674206493980299
2019-01-14 15:00:00+00:00,0.8515140459686246
2019-01-14 16:00:00+00:00,0.8506384531192995
2019-01-14 17:00:00+00:00,0.8545786209412624
2019-01-14 18:00:00+00:00,0.7840933965705946
2019-01-14 19:00:00+00:00,0.8885808099233856
2019-01-14 20:00:00+00:00,0.8858080992338563
2019-01-14 21:00:00+00:00,0.7246990149580446
2019-01-14 22:00:00+00:00,0.8118205034658884
2019-01-14 23:00:00+00:00,0.5117840204304999
2019-01-15 00:00:00+00:00,0.5784750091207589
2019-01-15 01:00:00+00:00,0.8900401313389275
2019-01-15 02:00:00+00:00,0.9755563662896753
2019-01-15 03:00:00+00:00,0.980226194819409
2019-01-15 04:00:00+00:00,0.870777088653776
2019-01-15 05:00:00+00:00,0.7622035753374681
2019-01-15 06:00:00+00:00,0.7868661072601241
2019-01-15 07:00:00+00:00,0.7325793506019701
2019-01-15 08:00:00+00:00,0.6688070047427946
2019-01-15 09:00:00+00:00,0.790076614374316
2019-01-15 10:00:00+00:00,0.9231667274717257
2019-01-15 11:00:00+00:00,0.9469536665450565
2019-01-15 12:00:00+00:00,0.979350601970084
2019-01-15 13:00:00+00:00,0.9450565487048522
2019-01-15 14:00:00+00:00,0.9443268879970813
2019-01-15 15:00:00+00:00,0.9435972272893105
2019-01-15 16:00:00+00:00,0.8685881065304634
2019-01-15 17:00:00+00:00,0.7328712148850784
2019-01-15 18:00:00+00:00,0.7263042685151404
2019-01-15 19:00:00+00:00,0.6769792046698285
2019-01-15 20:00:00+00:00,0.5878146661802262
2019-01-15 21:00:00+00:00,0.9241882524626049
2019-01-15 22:00:00+00:00,0.9470995986866108
2019-01-15 23:00:00+00:00,0.9116380882889457
2019-01-16 00:00:00+00:00,0.9351331630791682
2019-01-16 01:00:00+00:00,0.9511856986501277
2019-01-16 02:00:00+00:00,0.9615468807004742
2019-01-16 03:00:00+00:00,0.9139730025538125
2019-01-16 04:00:00+00:00,0.8809923385625684
2019-01-16 05:00:00+00:00,0.8640642101422839
2019-01-16 06:00:00+00:00,0.8774899671652682
2019-01-16 07:00:00+00:00,0.9123677489967166
2019-01-16 08:00:00+00:00,0.9071141919007661
2019-01-16 09:00:00+00:00,0.9005472455308282
2019-01-16 10:00:00+00:00,0.9276906238599052
2019-01-16 11:00:00+00:00,0.9527909522072237
2019-01-16 12:00:00+00:00,0.9727836556001459
2019-01-16 13:00:00+00:00,0.9762860269974462
2019-01-16 14:00:00+00:00,0.9749726377234585
2019-01-16 15:00:00+00:00,0.9717621306092666
2019-01-16 16:00:00+00:00,0.9867931411893469
2019-01-16 17:00:00+00:00,0.9886902590295512
2019-01-16 18:00:00+00:00,0.9897117840204305
2019-01-16 19:00:00+00:00,0.9900036483035388
2019-01-16 20:00:00+00:00,0.9895658518788764
2019-01-16 21:00:00+00:00,0.9246260488872674
2019-01-16 22:00:00+00:00,0.5408245165997811
2019-01-16 23:00:00+00:00,0.6387449835826341
2019-01-17 00:00:00+00:00,0.7171105435972273
2019-01-17 01:00:00+00:00,0.6283838015322875
2019-01-17 02:00:00+00:00,0.7919737322145203
2019-01-17 03:00:00+00:00,0.7986866107260124
2019-01-17 04:00:00+00:00,0.832105071141919
2019-01-17 05:00:00+00:00,0.8678584458226924
2019-01-17 06:00:00+00:00,0.864210142283838
2019-01-17 07:00:00+00:00,0.8421743889091572
2019-01-17 08:00:00+00:00,0.9183509668004378
2019-01-17 09:00:00+00:00,0.8342940532652316
2019-01-17 10:00:00+00:00,0.7578256110908428
2019-01-17 11:00:00+00:00,0.4591025173294418
2019-01-17 12:00:00+00:00,0.3156512221816855
2019-01-17 13:00:00+00:00,0.340751550529004
2019-01-17 14:00:00+00:00,0.22327617657789128
2019-01-17 15:00:00+00:00,0.17059467347683327
2019-01-17 16:00:00+00:00,0.4922291134622401
2019-01-17 17:00:00+00:00,0.41123677489967164
2019-01-17 18:00:00+00:00,0.43779642466253194
2019-01-17 19:00:00+00:00,0.2549434512951478
2019-01-17 20:00:00+00:00,0.5101787668734039
2019-01-17 21:00:00+00:00,0.4939802991608902
2019-01-17 22:00:00+00:00,0.38788763225100326
2019-01-17 23:00:00+00:00,0.4300620211601605
2019-01-18 00:00:00+00:00,0.45939438161255014
2019-01-18 01:00:00+00:00,0.3105435972272893
2019-01-18 02:00:00+00:00,0.0817219992703393
2019-01-18 03:00:00+00:00,0.003356439255746078
2019-01-18 04:00:00+00:00,0.012696096315213425
2019-01-18 05:00:00+00:00,0.20094855892010216
2019-01-18 06:00:00+00:00,0.2577161619846771
2019-01-18 07:00:00+00:00,0.10302809193724918
2019-01-18 08:00:00+00:00,0.1323604523896388
2019-01-18 09:00:00+00:00,0.1485589201021525
2019-01-18 10:00:00+00:00,0.12302079533017148
2019-01-18 11:00:00+00:00,0.07340386720175118
2019-01-18 12:00:00+00:00,0.06275082086829624
2019-01-18 13:00:00+00:00,0.07121488507843853
2019-01-18 14:00:00+00:00,0.08595403137541044
2019-01-18 15:00:00+00:00,0.13148485954031375
2019-01-18 16:00:00+00:00,0.1800802626778548
2019-01-18 17:00:00+00:00,0.1529368843487778
2019-01-18 18:00:00+00:00,0.19788398394746443
2019-01-18 19:00:00+00:00,0.14651587012039402
2019-01-18 20:00:00+00:00,0.08828894564027727
2019-01-18 21:00:00+00:00,0.06785844582269245
2019-01-18 22:00:00+00:00,0.03239693542502736
2019-01-18 23:00:00+00:00,0.01255016417365925
2019-01-19 00:00:00+00:00,0.023495074790222545
2019-01-19 01:00:00+00:00,0.017949653411163807
2019-01-19 02:00:00+00:00,0.007880335643925575
2019-01-19 03:00:00+00:00,0.0251003283473185
2019-01-19 04:00:00+00:00,0.05063845311929953
2019-01-19 05:00:00+00:00,0.04830353885443269
2019-01-19 06:00:00+00:00,0.1068223276176578
2019-01-19 07:00:00+00:00,0.13688434877781833
2019-01-19 08:00:00+00:00,0.11265961327982488
2019-01-19 09:00:00+00:00,0.09076979204669829
2019-01-19 10:00:00+00:00,0.09792046698285298
2019-01-19 11:00:00+00:00,0.05676760306457497
2019-01-19 12:00:00+00:00,0.0283108354615104
2019-01-19 13:00:00+00:00,0.01853338197738052
2019-01-19 14:00:00+00:00,0.02116016052535571
2019-01-19 15:00:00+00:00,0.03823422108719445
2019-01-19 16:00:00+00:00,0.056183874498358266
2019-01-19 17:00:00+00:00,0.09295877417001094
2019-01-19 18:00:00+00:00,0.1377599416271434
2019-01-19 19:00:00+00:00,0.15162349507479023
2019-01-19 20:00:00+00:00,0.1189346953666545
2019-01-19 21:00:00+00:00,0.11922655964976286
2019-01-19 22:00:00+00:00,0.08464064210142284
2019-01-19 23:00:00+00:00,0.12112367748996716
2019-01-20 00:00:00+00:00,0.07632251003283473
2019-01-20 01:00:00+00:00,0.08507843852608538
2019-01-20 02:00:00+00:00,0.052243706676395475
2019-01-20 03:00:00+00:00,0.039693542502736226
2019-01-20 04:00:00+00:00,0.029186428310835462
2019-01-20 05:00:00+00:00,0.0016052535570959504
2019-01-20 06:00:00+00:00,0.0004377964246625319
2019-01-20 07:00:00+00:00,0.0
2019-01-20 08:00:00+00:00,0.0
2019-01-20 09:00:00+00:00,0.0
2019-01-20 10:00:00+00:00,0.0
2019-01-20 11:00:00+00:00,0.0
2019-01-20 12:00:00+00:00,0.0
2019-01-20 13:00:00+00:00,0.0
2019-01-20 14:00:00+00:00,0.0
2019-01-20 15:00:00+00:00,0.0064210142283838015
2019-01-20 16:00:00+00:00,0.027435242612185332
2019-01-20 17:00:00+00:00,0.07573878146661803
2019-01-20 18:00:00+00:00,0.09500182415176943
2019-01-20 19:00:00+00:00,0.13907333090113097
2019-01-20 20:00:00+00:00,0.20138635534476468
2019-01-20 21:00:00+00:00,0.24545786209412623
2019-01-20 22:00:00+00:00,0.28194089748267054
2019-01-20 23:00:00+00:00,0.2866107260124042
2019-01-21 00:00:00+00:00,0.40102152499087923
2019-01-21 01:00:00+00:00,0.4096315213425757
2019-01-21 02:00:00+00:00,0.46143743159430867
2019-01-21 03:00:00+00:00,0.4945640277271069
2019-01-21 04:00:00+00:00,0.6178766873403867
2019-01-21 05:00:00+00:00,0.5784750091207589
2019-01-21 06:00:00+00:00,0.6152499087924115
2019-01-21 07:00:00+00:00,0.4437796424662532
2019-01-21 08:00:00+00:00,0.36483035388544327
2019-01-21 09:00:00+00:00,0.2038672017511857
2019-01-21 10:00:00+00:00,0.19452754469171835
2019-01-21 11:00:00+00:00,0.3106895293688435
2019-01-21 12:00:00+00:00,0.2941991973732215
2019-01-21 13:00:00+00:00,0.23290769792046698
2019-01-21 14:00:00+00:00,0.2885078438526085
2019-01-21 15:00:00+00:00,0.30645749726377236
2019-01-21 16:00:00+00:00,0.2721634439985407
2019-01-21 17:00:00+00:00,0.21933600875592849
2019-01-21 18:00:00+00:00,0.14170010944910616
2019-01-21 19:00:00+00:00,0.07544691718350967
2019-01-21 20:00:00+00:00,0.06026997446187523
2019-01-21 21:00:00+00:00,0.05414082451659978
2019-01-21 22:00:00+00:00,0.03838015322874863
2019-01-21 23:00:00+00:00,0.07384166362641371
2019-01-22 00:00:00+00:00,0.1657789128055454
2019-01-22 01:00:00+00:00,0.14491061656329807
2019-01-22 02:00:00+00:00,0.16898941991973732
2019-01-22 03:00:00+00:00,0.19452754469171835
2019-01-22 04:00:00+00:00,0.18153958409339657
2019-01-22 05:00:00+00:00,0.11353520612914994
2019-01-22 06:00:00+00:00,0.13484129879605983
2019-01-22 07:00:00+00:00,0.14753739511127326
2019-01-22 08:00:00+00:00,0.2218168551623495
2019-01-22 09:00:00+00:00,0.24662531922655964
2019-01-22 10:00:00+00:00,0.23641006931776723
2019-01-22 11:00:00+00:00,0.27712513681138273
2019-01-22 12:00:00+00:00,0.32426121853338197
2019-01-22 13:00:00+00:00,0.37781831448376507
2019-01-22 14:00:00+00:00,0.42991608901860634
2019-01-22 15:00:00+00:00,0.45822692448011676
2019-01-22 16:00:00+00:00,0.5160160525355709
2019-01-22 17:00:00+00:00,0.5190806275082087
2019-01-22 18:00:00+00:00,0.6095585552717986
2019-01-22 19:00:00+00:00,0.44056913535206127
2019-01-22 20:00:00+00:00,0.3608901860634805
2019-01-22 21:00:00+00:00,0.28646479387085005
2019-01-22 22:00:00+00:00,0.267493615468807
2019-01-22 23:00:00+00:00,0.2731849689894199
2019-01-23 00:00:00+00:00,0.2596132798248814
2019-01-23 01:00:00+00:00,0.19657059467347685
2019-01-23 02:00:00+00:00,0.20839109813936518
2019-01-23 03:00:00+00:00,0.23480481576067128
2019-01-23 04:00:00+00:00,0.2210871944545786
2019-01-23 05:00:00+00:00,0.23174024078803357
2019-01-23 06:00:00+00:00,0.24195549069682598
2019-01-23 07:00:00+00:00,0.17759941627143377
2019-01-23 08:00:00+00:00,0.1215614739146297
2019-01-23 09:00:00+00:00,0.08843487778183144
2019-01-23 10:00:00+00:00,0.04392557460780737
2019-01-23 11:00:00+00:00,0.0566216709230208
