,power.vier_berge.prod.obs.kw.geco.h
2021-10-18 15:00:00+00:00,0.12308337532462497
2021-10-18 16:00:00+00:00,0.27969560835691304
2021-10-18 17:00:00+00:00,0.2824298228613512
2021-10-18 18:00:00+00:00,0.1840974456374278
2021-10-18 19:00:00+00:00,0.058807589441451216
2021-10-18 20:00:00+00:00,0.017795844800186054
2021-10-18 21:00:00+00:00,0.029643707120431025
2021-10-18 22:00:00+00:00,0.06318849567812707
2021-10-18 23:00:00+00:00,0.0707352610566301
2021-10-19 00:00:00+00:00,0.13899763556727004
2021-10-19 01:00:00+00:00,0.3307377805341292
2021-10-19 02:00:00+00:00,0.22576456451800458
2021-10-19 03:00:00+00:00,0.22572196596767316
2021-10-19 04:00:00+00:00,0.21096945618047214
2021-10-19 05:00:00+00:00,0.29735253304391646
2021-10-19 06:00:00+00:00,0.26878572812899726
2021-10-19 07:00:00+00:00,0.526783983875344
2021-10-19 08:00:00+00:00,0.5132679561223303
2021-10-19 09:00:00+00:00,0.4498664289313539
2021-10-19 10:00:00+00:00,0.5353541997751851
2021-10-19 11:00:00+00:00,0.5361215163378426
2021-10-19 12:00:00+00:00,0.534288073181131
2021-10-19 13:00:00+00:00,0.469138299934106
2021-10-19 14:00:00+00:00,0.34809097251831467
2021-10-19 15:00:00+00:00,0.2001395402922594
2021-10-19 16:00:00+00:00,0.11418272026047523
2021-10-19 17:00:00+00:00,0.410000387611923
2021-10-19 18:00:00+00:00,0.5122446218845691
2021-10-19 19:00:00+00:00,0.3222102407070041
2021-10-19 20:00:00+00:00,0.24955614558703826
2021-10-19 21:00:00+00:00,0.6621147718903834
2021-10-19 22:00:00+00:00,0.5861777975890539
2021-10-19 23:00:00+00:00,0.7579634869568588
2021-10-20 00:00:00+00:00,0.44760645761463624
2021-10-20 01:00:00+00:00,0.7626535912244661
2021-10-20 02:00:00+00:00,0.8892010930656227
2021-10-20 03:00:00+00:00,0.8587580526376991
2021-10-20 04:00:00+00:00,0.8938911585720377
2021-10-20 05:00:00+00:00,0.9069807356874298
2021-10-20 06:00:00+00:00,0.7858910422884609
2021-10-20 07:00:00+00:00,0.9033993178030156
2021-10-20 08:00:00+00:00,0.8890733361758208
2021-10-20 09:00:00+00:00,0.7115315709911236
2021-10-20 10:00:00+00:00,0.7330632970270166
2021-10-20 11:00:00+00:00,0.5171906275437033
2021-10-20 12:00:00+00:00,0.5336913058645684
2021-10-20 13:00:00+00:00,0.7319121283770689
2021-10-20 14:00:00+00:00,0.5577812318306912
2021-10-20 15:00:00+00:00,0.5625566107213458
2021-10-20 16:00:00+00:00,0.4082096205279274
2021-10-20 17:00:00+00:00,0.42462498546455285
2021-10-20 18:00:00+00:00,0.22806690181789993
2021-10-20 19:00:00+00:00,0.2918096437846428
2021-10-20 20:00:00+00:00,0.5017559207721229
2021-10-20 21:00:00+00:00,0.7379666266134346
2021-10-20 22:00:00+00:00,0.7544247839063529
2021-10-20 23:00:00+00:00,0.7060741113996667
2021-10-21 00:00:00+00:00,0.6965768053025311
2021-10-21 01:00:00+00:00,0.8849909686421955
2021-10-21 02:00:00+00:00,0.8864299003837358
2021-10-21 03:00:00+00:00,0.79687565409512
2021-10-21 04:00:00+00:00,0.8298768944532733
2021-10-21 05:00:00+00:00,0.6402634210628319
2021-10-21 06:00:00+00:00,0.6328765068413504
2021-10-21 07:00:00+00:00,0.5874996317686733
2021-10-21 08:00:00+00:00,0.1357947594868018
2021-10-21 09:00:00+00:00,0.00326194813752471
2021-10-21 10:00:00+00:00,0.0013431528353812163
2021-10-21 11:00:00+00:00,0.00494069537578976
2021-10-21 12:00:00+00:00,0.00426919648048374
2021-10-21 13:00:00+00:00,0.007291174076514593
2021-10-21 14:00:00+00:00,0.005372417535563394
2021-10-21 15:00:00+00:00,0.006139927904182332
2021-10-21 16:00:00+00:00,0.0070033334625373075
2021-10-21 17:00:00+00:00,0.0066195976588239855
2021-10-21 18:00:00+00:00,0.047727198728632896
2021-10-21 19:00:00+00:00,0.8565466103337338
2021-10-21 20:00:00+00:00,0.9003403232683438
2021-10-21 21:00:00+00:00,0.7915992480328695
2021-10-21 22:00:00+00:00,0.9540525214155587
2021-10-21 23:00:00+00:00,0.955288848404977
2021-10-22 00:00:00+00:00,0.884383038102252
2021-10-22 01:00:00+00:00,0.9442032249311989
2021-10-22 02:00:00+00:00,0.956824024186984
2021-10-22 03:00:00+00:00,0.9186208380169774
2021-10-22 04:00:00+00:00,0.8768789875576573
2021-10-22 05:00:00+00:00,0.8986239776735532
2021-10-22 06:00:00+00:00,0.8380789565487033
2021-10-22 07:00:00+00:00,0.001321679134850188
2021-10-22 08:00:00+00:00,8.523586185511065e-05
2021-10-22 09:00:00+00:00,0.0034109849218961976
2021-10-22 10:00:00+00:00,0.0002559013915268034
2021-10-22 11:00:00+00:00,0.0011938834838559633
2021-10-22 12:00:00+00:00,0.0036668475522307065
2021-10-22 13:00:00+00:00,0.0034962595449436027
2021-10-22 14:00:00+00:00,0.00029838365828132874
2021-10-22 15:00:00+00:00,0.0005543238110004263
2021-10-22 16:00:00+00:00,0.051335284313345476
2021-10-22 17:00:00+00:00,0.6712817551067871
2021-10-22 18:00:00+00:00,0.8871119810845381
2021-10-22 19:00:00+00:00,0.7525486646769255
2021-10-22 20:00:00+00:00,0.7010427535951006
2021-10-22 21:00:00+00:00,0.6302648164657545
2021-10-22 22:00:00+00:00,0.5107046397147176
2021-10-22 23:00:00+00:00,0.7246374278072792
2021-10-23 00:00:00+00:00,0.8649408504205589
2021-10-23 01:00:00+00:00,0.815055195937827
2021-10-23 02:00:00+00:00,0.8368322027985581
2021-10-23 03:00:00+00:00,0.8333306329702702
2021-10-23 04:00:00+00:00,0.8493515252529167
2021-10-23 05:00:00+00:00,0.807092600488391
2021-10-23 06:00:00+00:00,0.738163998604597
2021-10-23 07:00:00+00:00,0.693554788945308
2021-10-23 08:00:00+00:00,0.45923613318345674
2021-10-23 09:00:00+00:00,0.4467166944455211
2021-10-23 10:00:00+00:00,0.3426762665219582
2021-10-23 11:00:00+00:00,0.327806504128067
2021-10-23 12:00:00+00:00,0.2949491453157099
2021-10-23 13:00:00+00:00,0.20918427070816697
2021-10-23 14:00:00+00:00,0.17224966083956741
2021-10-23 15:00:00+00:00,0.08672460172874917
2021-10-23 16:00:00+00:00,0.11799899220900034
