time,power.perleberg.speed100.obs.era5.h
2019-01-10 10:00:00+00:00,4.146815081807415
2019-01-10 11:00:00+00:00,4.390672860279492
2019-01-10 12:00:00+00:00,3.989712573590469
2019-01-10 13:00:00+00:00,4.175381277465613
2019-01-10 14:00:00+00:00,4.415905883902928
2019-01-10 15:00:00+00:00,4.020646526987673
2019-01-10 16:00:00+00:00,3.4229495068065496
2019-01-10 17:00:00+00:00,3.300662908101594
2019-01-10 18:00:00+00:00,3.669550264816404
2019-01-10 19:00:00+00:00,4.281058442438602
2019-01-10 20:00:00+00:00,4.684967737553675
2019-01-10 21:00:00+00:00,4.846207904577335
2019-01-10 22:00:00+00:00,4.651049104211688
2019-01-10 23:00:00+00:00,5.020536257661701
2019-01-11 00:00:00+00:00,5.438549496901
2019-01-11 01:00:00+00:00,5.668220600490334
2019-01-11 02:00:00+00:00,5.93750365361138
2019-01-11 03:00:00+00:00,6.847950353826837
2019-01-11 04:00:00+00:00,7.402589428710019
2019-01-11 05:00:00+00:00,7.676341781289024
2019-01-11 06:00:00+00:00,7.802983226939992
2019-01-11 07:00:00+00:00,7.80714783598112
2019-01-11 08:00:00+00:00,7.812829001299415
2019-01-11 09:00:00+00:00,7.868687330151429
2019-01-11 10:00:00+00:00,8.350359679567864
2019-01-11 11:00:00+00:00,9.1258742401088
2019-01-11 12:00:00+00:00,9.299407770944716
2019-01-11 13:00:00+00:00,8.660463342242556
2019-01-11 14:00:00+00:00,8.537414339041778
2019-01-11 15:00:00+00:00,8.655532808170049
2019-01-11 16:00:00+00:00,9.070240188824233
2019-01-11 17:00:00+00:00,9.442722805833707
2019-01-11 18:00:00+00:00,9.199558378851492
2019-01-11 19:00:00+00:00,8.932541148552017
2019-01-11 20:00:00+00:00,8.863319472840244
2019-01-11 21:00:00+00:00,8.75550716866146
2019-01-11 22:00:00+00:00,8.070141031884985
2019-01-11 23:00:00+00:00,8.470479272458887
2019-01-12 00:00:00+00:00,8.538646566326024
2019-01-12 01:00:00+00:00,8.499062449546706
2019-01-12 02:00:00+00:00,8.432706660916482
2019-01-12 03:00:00+00:00,8.280530247728146
2019-01-12 04:00:00+00:00,8.193999149969066
2019-01-12 05:00:00+00:00,8.120391349839123
2019-01-12 06:00:00+00:00,7.83553205607146
2019-01-12 07:00:00+00:00,7.230183475286124
2019-01-12 08:00:00+00:00,7.640778843808123
2019-01-12 09:00:00+00:00,8.736483974136181
2019-01-12 10:00:00+00:00,8.858558621341801
2019-01-12 11:00:00+00:00,8.72229351172166
2019-01-12 12:00:00+00:00,8.78725789260033
2019-01-12 13:00:00+00:00,9.161489005496025
2019-01-12 14:00:00+00:00,9.932916934526547
2019-01-12 15:00:00+00:00,10.33638435879273
2019-01-12 16:00:00+00:00,10.046005850326235
2019-01-12 17:00:00+00:00,9.67435351870712
2019-01-12 18:00:00+00:00,10.365070654408896
2019-01-12 19:00:00+00:00,10.347209725568264
2019-01-12 20:00:00+00:00,10.55152708614103
2019-01-12 21:00:00+00:00,10.503603037423662
2019-01-12 22:00:00+00:00,11.521966816661228
2019-01-12 23:00:00+00:00,10.907127469469524
2019-01-13 00:00:00+00:00,10.287090925232263
2019-01-13 01:00:00+00:00,9.983537459605428
2019-01-13 02:00:00+00:00,10.434723288570313
2019-01-13 03:00:00+00:00,9.85108479260485
2019-01-13 04:00:00+00:00,9.48188252828143
2019-01-13 05:00:00+00:00,9.635228498604487
2019-01-13 06:00:00+00:00,9.37878644119285
2019-01-13 07:00:00+00:00,9.16997672318096
2019-01-13 08:00:00+00:00,9.29057012184961
2019-01-13 09:00:00+00:00,9.67341359148274
2019-01-13 10:00:00+00:00,9.06067431583267
2019-01-13 11:00:00+00:00,9.345546649284914
2019-01-13 12:00:00+00:00,9.932757094984805
2019-01-13 13:00:00+00:00,10.03660693387244
2019-01-13 14:00:00+00:00,9.91112222151744
2019-01-13 15:00:00+00:00,10.580495933068097
2019-01-13 16:00:00+00:00,10.590367783763451
2019-01-13 17:00:00+00:00,12.293275807175428
2019-01-13 18:00:00+00:00,14.088416628467144
2019-01-13 19:00:00+00:00,14.094677866580785
2019-01-13 20:00:00+00:00,13.486667492901525
2019-01-13 21:00:00+00:00,14.028979756806129
2019-01-13 22:00:00+00:00,13.366344922602584
2019-01-13 23:00:00+00:00,13.134360108697823
2019-01-14 00:00:00+00:00,13.369099824893915
2019-01-14 01:00:00+00:00,13.105762404516186
2019-01-14 02:00:00+00:00,12.84785591267201
2019-01-14 03:00:00+00:00,13.01338555440322
2019-01-14 04:00:00+00:00,13.432544884044487
2019-01-14 05:00:00+00:00,13.263998889483611
2019-01-14 06:00:00+00:00,13.061986387872052
2019-01-14 07:00:00+00:00,13.17675483120834
2019-01-14 08:00:00+00:00,12.865511841873076
2019-01-14 09:00:00+00:00,12.69586369472356
2019-01-14 10:00:00+00:00,9.971917351285311
2019-01-14 11:00:00+00:00,11.59943616144764
2019-01-14 12:00:00+00:00,12.211067579548237
2019-01-14 13:00:00+00:00,12.445638508381114
2019-01-14 14:00:00+00:00,11.70057141762856
2019-01-14 15:00:00+00:00,10.43333973512872
2019-01-14 16:00:00+00:00,10.725388949496098
2019-01-14 17:00:00+00:00,10.998751497273146
2019-01-14 18:00:00+00:00,11.088175385783977
2019-01-14 19:00:00+00:00,10.82955012801688
2019-01-14 20:00:00+00:00,10.784829183294356
2019-01-14 21:00:00+00:00,10.717400436337412
2019-01-14 22:00:00+00:00,10.833818971108284
2019-01-14 23:00:00+00:00,11.157510180793198
2019-01-15 00:00:00+00:00,11.209379251404895
2019-01-15 01:00:00+00:00,11.275537425759143
2019-01-15 02:00:00+00:00,11.41071272390634
2019-01-15 03:00:00+00:00,10.998446219903318
2019-01-15 04:00:00+00:00,10.491747585308996
2019-01-15 05:00:00+00:00,11.423657354489476
2019-01-15 06:00:00+00:00,12.102407805902253
2019-01-15 07:00:00+00:00,12.40510123908469
2019-01-15 08:00:00+00:00,12.295551105909633
2019-01-15 09:00:00+00:00,11.855589675728838
2019-01-15 10:00:00+00:00,10.146451864345144
2019-01-15 11:00:00+00:00,10.135883269809872
2019-01-15 12:00:00+00:00,10.532881984949611
2019-01-15 13:00:00+00:00,10.992233987210993
2019-01-15 14:00:00+00:00,11.783799460987169
2019-01-15 15:00:00+00:00,12.202184299148488
2019-01-15 16:00:00+00:00,12.338603673534225
2019-01-15 17:00:00+00:00,12.280478540506389
2019-01-15 18:00:00+00:00,12.0086833036222
2019-01-15 19:00:00+00:00,11.749526623632816
2019-01-15 20:00:00+00:00,11.326556243567593
2019-01-15 21:00:00+00:00,10.903825778592951
2019-01-15 22:00:00+00:00,9.373677764474888
2019-01-15 23:00:00+00:00,10.482267796317077
2019-01-16 00:00:00+00:00,11.128008173586784
2019-01-16 01:00:00+00:00,11.049424262848715
2019-01-16 02:00:00+00:00,10.624947326514956
2019-01-16 03:00:00+00:00,10.331333308867771
2019-01-16 04:00:00+00:00,10.115050567351656
2019-01-16 05:00:00+00:00,9.68841472101522
2019-01-16 06:00:00+00:00,9.346690209895025
2019-01-16 07:00:00+00:00,8.884323160358718
2019-01-16 08:00:00+00:00,8.931110665235344
2019-01-16 09:00:00+00:00,9.024694033602875
2019-01-16 10:00:00+00:00,8.8558436413792
2019-01-16 11:00:00+00:00,9.024588243805251
2019-01-16 12:00:00+00:00,9.286955136619468
2019-01-16 13:00:00+00:00,9.389013321165407
2019-01-16 14:00:00+00:00,9.632165475562813
2019-01-16 15:00:00+00:00,9.552752842551564
2019-01-16 16:00:00+00:00,9.452137716311142
2019-01-16 17:00:00+00:00,9.278853515354848
2019-01-16 18:00:00+00:00,9.188817324490795
2019-01-16 19:00:00+00:00,8.951219222258034
2019-01-16 20:00:00+00:00,8.876717744147847
2019-01-16 21:00:00+00:00,9.162201269146658
2019-01-16 22:00:00+00:00,8.594148399711965
2019-01-16 23:00:00+00:00,9.002313668712409
2019-01-17 00:00:00+00:00,9.309760335591918
2019-01-17 01:00:00+00:00,9.84450341799395
2019-01-17 02:00:00+00:00,10.32012548610156
2019-01-17 03:00:00+00:00,10.576605805161428
2019-01-17 04:00:00+00:00,10.489684837456306
2019-01-17 05:00:00+00:00,10.178747198975136
2019-01-17 06:00:00+00:00,9.455324961123152
2019-01-17 07:00:00+00:00,9.287310788373548
2019-01-17 08:00:00+00:00,9.210208150104853
2019-01-17 09:00:00+00:00,9.50785075399593
2019-01-17 10:00:00+00:00,9.392359571056309
2019-01-17 11:00:00+00:00,9.319616460085692
2019-01-17 12:00:00+00:00,11.475331571135104
2019-01-17 13:00:00+00:00,9.773955645713071
2019-01-17 14:00:00+00:00,9.450356360949286
2019-01-17 15:00:00+00:00,8.730735069130448
2019-01-17 16:00:00+00:00,8.51117311470836
2019-01-17 17:00:00+00:00,8.25482957208059
2019-01-17 18:00:00+00:00,8.24275069430212
2019-01-17 19:00:00+00:00,9.404671880771629
2019-01-17 20:00:00+00:00,9.989053200999836
2019-01-17 21:00:00+00:00,9.797358964528769
2019-01-17 22:00:00+00:00,8.036455244693789
2019-01-17 23:00:00+00:00,8.131602447835093
2019-01-18 00:00:00+00:00,8.53758071067326
2019-01-18 01:00:00+00:00,7.79646202867395
2019-01-18 02:00:00+00:00,8.324456629993369
2019-01-18 03:00:00+00:00,8.583398363249485
2019-01-18 04:00:00+00:00,8.022669403002773
2019-01-18 05:00:00+00:00,7.436896741993428
2019-01-18 06:00:00+00:00,6.642974807741704
2019-01-18 07:00:00+00:00,6.417707320398975
2019-01-18 08:00:00+00:00,6.5625404378809
2019-01-18 09:00:00+00:00,5.996335877859768
2019-01-18 10:00:00+00:00,4.9365083818814295
2019-01-18 11:00:00+00:00,5.285674570267621
2019-01-18 12:00:00+00:00,5.762362566967469
2019-01-18 13:00:00+00:00,6.014231556136057
2019-01-18 14:00:00+00:00,6.751197525331127
2019-01-18 15:00:00+00:00,6.83635054212314
2019-01-18 16:00:00+00:00,6.805529366874669
2019-01-18 17:00:00+00:00,6.668778704555883
2019-01-18 18:00:00+00:00,6.4680984077641845
2019-01-18 19:00:00+00:00,6.2406719103883805
2019-01-18 20:00:00+00:00,6.038599581940288
2019-01-18 21:00:00+00:00,5.720376802678562
2019-01-18 22:00:00+00:00,4.622419806279823
2019-01-18 23:00:00+00:00,4.659980366934929
2019-01-19 00:00:00+00:00,4.381767899390527
2019-01-19 01:00:00+00:00,4.22322351988113
2019-01-19 02:00:00+00:00,4.378322654039725
2019-01-19 03:00:00+00:00,4.495754801041301
2019-01-19 04:00:00+00:00,4.306954862277991
2019-01-19 05:00:00+00:00,3.9247408610374346
2019-01-19 06:00:00+00:00,3.439517053220293
2019-01-19 07:00:00+00:00,3.232143009831147
2019-01-19 08:00:00+00:00,3.186339783384552
2019-01-19 09:00:00+00:00,3.133973151100698
2019-01-19 10:00:00+00:00,1.6413438721049425
2019-01-19 11:00:00+00:00,1.1086703474006274
2019-01-19 12:00:00+00:00,1.0380635117517103
2019-01-19 13:00:00+00:00,1.146769868707177
2019-01-19 14:00:00+00:00,1.554431405063663
2019-01-19 15:00:00+00:00,2.474170567023678
2019-01-19 16:00:00+00:00,3.146758910767528
2019-01-19 17:00:00+00:00,3.641244529133227
2019-01-19 18:00:00+00:00,4.067054957742979
2019-01-19 19:00:00+00:00,4.181975002169652
2019-01-19 20:00:00+00:00,4.163022842286325
2019-01-19 21:00:00+00:00,4.28192969612031
2019-01-19 22:00:00+00:00,4.324185610699349
2019-01-19 23:00:00+00:00,4.226166417190988
2019-01-20 00:00:00+00:00,4.055775153135708
2019-01-20 01:00:00+00:00,3.887116186120989
2019-01-20 02:00:00+00:00,3.9940247050164728
2019-01-20 03:00:00+00:00,3.990102038769041
2019-01-20 04:00:00+00:00,3.990491650446194
2019-01-20 05:00:00+00:00,3.974806723081299
2019-01-20 06:00:00+00:00,3.9983611575574582
2019-01-20 07:00:00+00:00,3.973955711104433
2019-01-20 08:00:00+00:00,3.954012791938735
2019-01-20 09:00:00+00:00,3.3168027386406336
2019-01-20 10:00:00+00:00,2.3895050293583324
2019-01-20 11:00:00+00:00,2.1828345411153136
2019-01-20 12:00:00+00:00,2.0910878900994367
2019-01-20 13:00:00+00:00,1.9612617270670556
2019-01-20 14:00:00+00:00,1.7319846171267674
2019-01-20 15:00:00+00:00,1.89548973995062
2019-01-20 16:00:00+00:00,1.924227428279088
2019-01-20 17:00:00+00:00,1.7108118786112516
2019-01-20 18:00:00+00:00,1.4912138330553506
2019-01-20 19:00:00+00:00,1.41149932161673
2019-01-20 20:00:00+00:00,1.4829627446090532
2019-01-20 21:00:00+00:00,1.7955075874044084
2019-01-20 22:00:00+00:00,1.7963122130570333
2019-01-20 23:00:00+00:00,2.411797367977509
2019-01-21 00:00:00+00:00,2.9856519909944947
2019-01-21 01:00:00+00:00,3.396243230723945
2019-01-21 02:00:00+00:00,3.674081449534591
2019-01-21 03:00:00+00:00,3.9326161089088014
2019-01-21 04:00:00+00:00,4.308847118345919
2019-01-21 05:00:00+00:00,4.68129876488647
2019-01-21 06:00:00+00:00,4.955774370797432
2019-01-21 07:00:00+00:00,5.412842532398878
2019-01-21 08:00:00+00:00,5.698627140581416
2019-01-21 09:00:00+00:00,5.800674947081403
2019-01-21 10:00:00+00:00,4.765250993650636
2019-01-21 11:00:00+00:00,4.88239940994933
2019-01-21 12:00:00+00:00,5.227112289535735
2019-01-21 13:00:00+00:00,5.463058368233971
2019-01-21 14:00:00+00:00,5.773413652705224
2019-01-21 15:00:00+00:00,6.118612112618587
2019-01-21 16:00:00+00:00,6.556190028099114
2019-01-21 17:00:00+00:00,6.3641823639981325
2019-01-21 18:00:00+00:00,6.042662104954208
2019-01-21 19:00:00+00:00,5.825930723280816
2019-01-21 20:00:00+00:00,5.738611420078952
2019-01-21 21:00:00+00:00,5.596829077798509
2019-01-21 22:00:00+00:00,4.813602204050811
2019-01-21 23:00:00+00:00,4.826548954354615
2019-01-22 00:00:00+00:00,4.749171676529789
2019-01-22 01:00:00+00:00,4.62065893662106
2019-01-22 02:00:00+00:00,4.608545839876003
2019-01-22 03:00:00+00:00,4.416893140294286
2019-01-22 04:00:00+00:00,4.108834788719317
2019-01-22 05:00:00+00:00,3.744492937121879
2019-01-22 06:00:00+00:00,3.372489947103266
2019-01-22 07:00:00+00:00,3.2300295175542333
2019-01-22 08:00:00+00:00,3.67801290493434
2019-01-22 09:00:00+00:00,3.753890571715152
2019-01-22 10:00:00+00:00,3.6168189900147634
2019-01-22 11:00:00+00:00,4.309390744680441
2019-01-22 12:00:00+00:00,5.033618800596744
2019-01-22 13:00:00+00:00,5.5332978376716895
2019-01-22 14:00:00+00:00,6.141276200211261
2019-01-22 15:00:00+00:00,7.212170864688602
2019-01-22 16:00:00+00:00,7.815015328802575
2019-01-22 17:00:00+00:00,7.961102187665975
2019-01-22 18:00:00+00:00,7.892151225061006
2019-01-22 19:00:00+00:00,7.7166562131293315
2019-01-22 20:00:00+00:00,7.526454585354577
2019-01-22 21:00:00+00:00,7.29123888090176
2019-01-22 22:00:00+00:00,7.326918309629082
2019-01-22 23:00:00+00:00,7.457155857649511
2019-01-23 00:00:00+00:00,7.269893551719599
2019-01-23 01:00:00+00:00,7.0942392778947125
2019-01-23 02:00:00+00:00,7.135517710076802
2019-01-23 03:00:00+00:00,7.082506027238868
2019-01-23 04:00:00+00:00,6.993581396983914
2019-01-23 05:00:00+00:00,6.974450033823244
2019-01-23 06:00:00+00:00,6.990951596921211
2019-01-23 07:00:00+00:00,6.652247328706377
2019-01-23 08:00:00+00:00,6.498547422335043
2019-01-23 09:00:00+00:00,5.885798048991454
2019-01-23 10:00:00+00:00,5.835293831608444
2019-01-23 11:00:00+00:00,5.190985642899864
2019-01-23 12:00:00+00:00,5.232279300536906
2019-01-23 13:00:00+00:00,5.503561819700712
2019-01-23 14:00:00+00:00,5.760790478247225
2019-01-23 15:00:00+00:00,6.002001113006644
2019-01-23 16:00:00+00:00,6.612929212471695
2019-01-23 17:00:00+00:00,6.84854146916504
2019-01-23 18:00:00+00:00,6.747564877944411
2019-01-23 19:00:00+00:00,6.516404991560066
2019-01-23 20:00:00+00:00,6.203805984802687
2019-01-23 21:00:00+00:00,6.005199312362674
2019-01-23 22:00:00+00:00,4.958761068547587
2019-01-23 23:00:00+00:00,5.377651735345736
2019-01-24 00:00:00+00:00,5.895028095321901
2019-01-24 01:00:00+00:00,4.910858562403511
2019-01-24 02:00:00+00:00,4.143972367217938
2019-01-24 03:00:00+00:00,3.986876278028078
