,power.elsterheide_071644.prod.obs.kw.geco.h
2021-01-05 23:00:00+00:00,0.04698222222222222
2021-01-06 00:00:00+00:00,0.05773777777777778
2021-01-06 01:00:00+00:00,0.07748888888888888
2021-01-06 02:00:00+00:00,0.12970222222222222
2021-01-06 03:00:00+00:00,0.1946511111111111
2021-01-06 04:00:00+00:00,0.12730666666666668
2021-01-06 05:00:00+00:00,0.07797777777777777
2021-01-06 06:00:00+00:00,0.06211333333333333
2021-01-06 07:00:00+00:00,0.07426222222222223
2021-01-06 08:00:00+00:00,0.05910666666666667
2021-01-06 09:00:00+00:00,0.03691111111111111
2021-01-06 10:00:00+00:00,0.048962222222222226
2021-01-06 11:00:00+00:00,0.06697777777777777
2021-01-06 12:00:00+00:00,0.0715
2021-01-06 13:00:00+00:00,0.0716711111111111
2021-01-06 14:00:00+00:00,0.06639111111111111
2021-01-06 15:00:00+00:00,0.07218444444444445
2021-01-06 16:00:00+00:00,0.06568222222222221
2021-01-06 17:00:00+00:00,0.19949111111111112
2021-01-06 18:00:00+00:00,0.19132666666666667
2021-01-06 19:00:00+00:00,0.19108222222222224
2021-01-06 20:00:00+00:00,0.19758444444444442
2021-01-06 21:00:00+00:00,0.15057777777777778
2021-01-06 22:00:00+00:00,0.1658311111111111
2021-01-06 23:00:00+00:00,0.1881
2021-01-07 00:00:00+00:00,0.1901533333333333
2021-01-07 01:00:00+00:00,0.19521333333333335
2021-01-07 02:00:00+00:00,0.21569777777777777
2021-01-07 03:00:00+00:00,0.15334
2021-01-07 04:00:00+00:00,0.13048444444444446
2021-01-07 05:00:00+00:00,0.19704666666666668
2021-01-07 06:00:00+00:00,0.24828222222222224
2021-01-07 07:00:00+00:00,0.30120444444444444
2021-01-07 08:00:00+00:00,0.3319066666666666
2021-01-07 09:00:00+00:00,0.3483088888888889
2021-01-07 10:00:00+00:00,0.3407311111111111
2021-01-07 11:00:00+00:00,0.3219577777777778
2021-01-07 12:00:00+00:00,0.3245488888888889
2021-01-07 13:00:00+00:00,0.24339333333333335
2021-01-07 14:00:00+00:00,0.19548222222222225
2021-01-07 15:00:00+00:00,0.13204888888888888
2021-01-07 16:00:00+00:00,0.2042577777777778
2021-01-07 17:00:00+00:00,0.16248222222222222
2021-01-07 18:00:00+00:00,0.21222666666666667
2021-01-07 19:00:00+00:00,0.1849222222222222
2021-01-07 20:00:00+00:00,0.19660666666666665
2021-01-07 21:00:00+00:00,0.18308888888888888
2021-01-07 22:00:00+00:00,0.2133266666666667
2021-01-07 23:00:00+00:00,0.1547822222222222
2021-01-08 00:00:00+00:00,0.15453777777777777
2021-01-08 01:00:00+00:00,0.1338577777777778
2021-01-08 02:00:00+00:00,0.11476666666666667
2021-01-08 03:00:00+00:00,0.01848
2021-01-08 04:00:00+00:00,0.013884444444444444
2021-01-08 05:00:00+00:00,0.0004888888888888889
2021-01-08 06:00:00+00:00,0.004106666666666667
2021-01-08 07:00:00+00:00,0.009582222222222221
2021-01-08 08:00:00+00:00,0.004522222222222223
2021-01-08 09:00:00+00:00,0.00176
2021-01-08 10:00:00+00:00,0.017575555555555556
2021-01-08 11:00:00+00:00,0.019555555555555555
2021-01-08 12:00:00+00:00,0.00012222222222222221
2021-01-08 13:00:00+00:00,0.0007577777777777778
2021-01-08 14:00:00+00:00,0.017257777777777778
2021-01-08 15:00:00+00:00,0.02068
2021-01-08 16:00:00+00:00,0.03136222222222222
2021-01-08 17:00:00+00:00,0.02688888888888889
2021-01-08 18:00:00+00:00,0.04908444444444445
2021-01-08 19:00:00+00:00,0.09856
2021-01-08 20:00:00+00:00,0.11044000000000001
2021-01-08 21:00:00+00:00,0.06526666666666667
2021-01-08 22:00:00+00:00,0.07162222222222223
2021-01-08 23:00:00+00:00,0.06387333333333334
2021-01-09 00:00:00+00:00,0.052579999999999995
2021-01-09 01:00:00+00:00,0.09504
2021-01-09 02:00:00+00:00,0.008482222222222223
2021-01-09 03:00:00+00:00,0.04536888888888889
2021-01-09 04:00:00+00:00,0.06996
2021-01-09 05:00:00+00:00,0.08110666666666667
2021-01-09 06:00:00+00:00,0.051333333333333335
2021-01-09 07:00:00+00:00,0.06986222222222223
2021-01-09 08:00:00+00:00,0.08010444444444444
2021-01-09 09:00:00+00:00,0.005402222222222222
2021-01-09 10:00:00+00:00,0.0028844444444444447
2021-01-09 11:00:00+00:00,0.006991111111111112
2021-01-09 12:00:00+00:00,0.008702222222222222
2021-01-09 13:00:00+00:00,0.0001711111111111111
2021-01-09 14:00:00+00:00,0.010291111111111112
2021-01-09 15:00:00+00:00,0.02547111111111111
2021-01-09 16:00:00+00:00,0.022415555555555557
2021-01-09 17:00:00+00:00,0.009631111111111111
2021-01-09 18:00:00+00:00,0.003324444444444444
2021-01-09 19:00:00+00:00,0.03302444444444444
2021-01-09 20:00:00+00:00,0.054877777777777775
2021-01-09 21:00:00+00:00,0.048962222222222226
2021-01-09 22:00:00+00:00,0.04106666666666667
2021-01-09 23:00:00+00:00,0.06915333333333333
2021-01-10 00:00:00+00:00,0.17470444444444444
2021-01-10 01:00:00+00:00,0.11664888888888889
2021-01-10 02:00:00+00:00,0.08320888888888889
2021-01-10 03:00:00+00:00,0.07132888888888889
2021-01-10 04:00:00+00:00,0.05006222222222222
2021-01-10 05:00:00+00:00,0.01786888888888889
2021-01-10 06:00:00+00:00,0.011782222222222223
2021-01-10 07:00:00+00:00,0.01183111111111111
2021-01-10 08:00:00+00:00,0.008653333333333332
2021-01-10 09:00:00+00:00,0.014617777777777776
2021-01-10 10:00:00+00:00,0.0004888888888888889
2021-01-10 11:00:00+00:00,0.003813333333333333
2021-01-10 12:00:00+00:00,0.017086666666666667
2021-01-10 13:00:00+00:00,0.00906888888888889
2021-01-10 14:00:00+00:00,0.006722222222222222
2021-01-10 15:00:00+00:00,0.009288888888888888
2021-01-10 16:00:00+00:00,0.05526888888888889
2021-01-10 17:00:00+00:00,0.08514000000000001
2021-01-10 18:00:00+00:00,0.08506666666666667
2021-01-10 19:00:00+00:00,0.10828888888888889
2021-01-10 20:00:00+00:00,0.14681333333333335
2021-01-10 21:00:00+00:00,0.21181111111111112
2021-01-10 22:00:00+00:00,0.22427777777777777
2021-01-10 23:00:00+00:00,0.24781777777777775
2021-01-11 00:00:00+00:00,0.2671533333333333
2021-01-11 01:00:00+00:00,0.2233488888888889
2021-01-11 02:00:00+00:00,0.24236666666666667
2021-01-11 03:00:00+00:00,0.22202888888888886
2021-01-11 04:00:00+00:00,0.34219777777777777
2021-01-11 05:00:00+00:00,0.3068511111111111
2021-01-11 06:00:00+00:00,0.2956311111111111
2021-01-11 07:00:00+00:00,0.27732222222222225
2021-01-11 08:00:00+00:00,0.23601111111111112
2021-01-11 09:00:00+00:00,0.21413333333333334
2021-01-11 10:00:00+00:00,0.2065311111111111
2021-01-11 11:00:00+00:00,0.14693555555555557
2021-01-11 12:00:00+00:00,0.1703288888888889
2021-01-11 13:00:00+00:00,0.23349333333333336
2021-01-11 14:00:00+00:00,0.26158000000000003
2021-01-11 15:00:00+00:00,0.24517777777777777
2021-01-11 16:00:00+00:00,0.3108844444444444
2021-01-11 17:00:00+00:00,0.36784
2021-01-11 18:00:00+00:00,0.3921622222222222
2021-01-11 19:00:00+00:00,0.39355555555555555
2021-01-11 20:00:00+00:00,0.43789777777777783
2021-01-11 21:00:00+00:00,0.3672533333333334
2021-01-11 22:00:00+00:00,0.40734222222222227
2021-01-11 23:00:00+00:00,0.4308822222222222
2021-01-12 00:00:00+00:00,0.5457222222222222
2021-01-12 01:00:00+00:00,0.45999555555555555
2021-01-12 02:00:00+00:00,0.3423688888888889
2021-01-12 03:00:00+00:00,0.3126933333333333
2021-01-12 04:00:00+00:00,0.41184
2021-01-12 05:00:00+00:00,0.5371666666666667
2021-01-12 06:00:00+00:00,0.5027488888888889
2021-01-12 07:00:00+00:00,0.4650311111111111
2021-01-12 08:00:00+00:00,0.3976377777777778
2021-01-12 09:00:00+00:00,0.39199111111111107
2021-01-12 10:00:00+00:00,0.36490666666666666
2021-01-12 11:00:00+00:00,0.44728444444444443
2021-01-12 12:00:00+00:00,0.5507333333333333
2021-01-12 13:00:00+00:00,0.5013311111111112
2021-01-12 14:00:00+00:00,0.47219333333333335
2021-01-12 15:00:00+00:00,0.6688
2021-01-12 16:00:00+00:00,0.5252622222222222
2021-01-12 17:00:00+00:00,0.4405622222222222
2021-01-12 18:00:00+00:00,0.4696266666666667
2021-01-12 19:00:00+00:00,0.29409111111111114
2021-01-12 20:00:00+00:00,0.42697111111111113
2021-01-12 21:00:00+00:00,0.7686799999999999
2021-01-12 22:00:00+00:00,0.7178844444444444
2021-01-12 23:00:00+00:00,0.5520777777777778
2021-01-13 00:00:00+00:00,0.5106688888888888
2021-01-13 01:00:00+00:00,0.5791133333333333
2021-01-13 02:00:00+00:00,0.5674288888888889
2021-01-13 03:00:00+00:00,0.6174911111111111
2021-01-13 04:00:00+00:00,0.6649133333333334
2021-01-13 05:00:00+00:00,0.7552599999999999
2021-01-13 06:00:00+00:00,0.7270755555555556
2021-01-13 07:00:00+00:00,0.7698533333333334
2021-01-13 08:00:00+00:00,0.61688
2021-01-13 09:00:00+00:00,0.6844688888888889
2021-01-13 10:00:00+00:00,0.62436
2021-01-13 11:00:00+00:00,0.6081288888888888
2021-01-13 12:00:00+00:00,0.7027777777777777
2021-01-13 13:00:00+00:00,0.7193022222222222
2021-01-13 14:00:00+00:00,0.7654533333333333
2021-01-13 15:00:00+00:00,0.6513955555555555
2021-01-13 16:00:00+00:00,0.6565288888888888
2021-01-13 17:00:00+00:00,0.7482933333333333
2021-01-13 18:00:00+00:00,0.8041488888888888
2021-01-13 19:00:00+00:00,0.7513244444444445
2021-01-13 20:00:00+00:00,0.43494
2021-01-13 21:00:00+00:00,0.6118688888888889
2021-01-13 22:00:00+00:00,0.5050466666666666
2021-01-13 23:00:00+00:00,0.5545222222222222
2021-01-14 00:00:00+00:00,0.4014266666666667
2021-01-14 01:00:00+00:00,0.5045333333333333
2021-01-14 02:00:00+00:00,0.40106
2021-01-14 03:00:00+00:00,0.27404666666666666
2021-01-14 04:00:00+00:00,0.15153111111111112
2021-01-14 05:00:00+00:00,0.30169333333333337
2021-01-14 06:00:00+00:00,0.21112666666666668
2021-01-14 07:00:00+00:00,0.15852222222222223
2021-01-14 08:00:00+00:00,0.21948666666666666
2021-01-14 09:00:00+00:00,0.16341111111111112
2021-01-14 10:00:00+00:00,0.17988666666666667
2021-01-14 11:00:00+00:00,0.11755333333333333
2021-01-14 12:00:00+00:00,0.0773911111111111
2021-01-14 13:00:00+00:00,0.09917111111111111
2021-01-14 14:00:00+00:00,0.18729333333333334
2021-01-14 15:00:00+00:00,0.25779111111111114
2021-01-14 16:00:00+00:00,0.30973555555555554
2021-01-14 17:00:00+00:00,0.2660777777777778
2021-01-14 18:00:00+00:00,0.1668577777777778
2021-01-14 19:00:00+00:00,0.13441999999999998
2021-01-14 20:00:00+00:00,0.07135333333333334
2021-01-14 21:00:00+00:00,0.08418666666666667
2021-01-14 22:00:00+00:00,0.07621777777777779
2021-01-14 23:00:00+00:00,0.06622
2021-01-15 00:00:00+00:00,0.04737333333333334
2021-01-15 01:00:00+00:00,0.04351111111111111
2021-01-15 02:00:00+00:00,0.09249777777777778
2021-01-15 03:00:00+00:00,0.11215111111111112
2021-01-15 04:00:00+00:00,0.12911555555555554
2021-01-15 05:00:00+00:00,0.09078666666666667
2021-01-15 06:00:00+00:00,0.06538888888888889
2021-01-15 07:00:00+00:00,0.06895777777777777
2021-01-15 08:00:00+00:00,0.12349333333333333
2021-01-15 09:00:00+00:00,0.16182222222222223
2021-01-15 10:00:00+00:00,0.12838222222222223
2021-01-15 11:00:00+00:00,0.10721333333333334
2021-01-15 12:00:00+00:00,0.11227333333333334
2021-01-15 13:00:00+00:00,0.1305822222222222
2021-01-15 14:00:00+00:00,0.13593555555555556
2021-01-15 15:00:00+00:00,0.13229333333333332
2021-01-15 16:00:00+00:00,0.1713311111111111
2021-01-15 17:00:00+00:00,0.18448222222222224
2021-01-15 18:00:00+00:00,0.12804000000000001
2021-01-15 19:00:00+00:00,0.34730666666666665
2021-01-15 20:00:00+00:00,0.20567555555555556
2021-01-15 21:00:00+00:00,0.1831377777777778
2021-01-15 22:00:00+00:00,0.21022222222222223
2021-01-15 23:00:00+00:00,0.09142222222222222
2021-01-16 00:00:00+00:00,0.07387111111111111
2021-01-16 01:00:00+00:00,0.10843555555555556
2021-01-16 02:00:00+00:00,0.1613822222222222
2021-01-16 03:00:00+00:00,0.16832444444444444
2021-01-16 04:00:00+00:00,0.19259777777777776
2021-01-16 05:00:00+00:00,0.16419333333333333
2021-01-16 06:00:00+00:00,0.2581333333333333
2021-01-16 07:00:00+00:00,0.23178222222222225
2021-01-16 08:00:00+00:00,0.23791777777777776
2021-01-16 09:00:00+00:00,0.2461311111111111
2021-01-16 10:00:00+00:00,0.27729777777777775
2021-01-16 11:00:00+00:00,0.2984911111111111
2021-01-16 12:00:00+00:00,0.29956666666666665
2021-01-16 13:00:00+00:00,0.3574511111111111
2021-01-16 14:00:00+00:00,0.40367555555555557
2021-01-16 15:00:00+00:00,0.4203955555555555
2021-01-16 16:00:00+00:00,0.3769577777777777
2021-01-16 17:00:00+00:00,0.30907555555555555
2021-01-16 18:00:00+00:00,0.3056288888888889
2021-01-16 19:00:00+00:00,0.3175088888888889
2021-01-16 20:00:00+00:00,0.25608000000000003
2021-01-16 21:00:00+00:00,0.14439333333333332
2021-01-16 22:00:00+00:00,0.08227999999999999
2021-01-16 23:00:00+00:00,0.08245111111111111
2021-01-17 00:00:00+00:00,0.1785422222222222
2021-01-17 01:00:00+00:00,0.2260622222222222
2021-01-17 02:00:00+00:00,0.06678222222222222
2021-01-17 03:00:00+00:00,0.07604666666666667
2021-01-17 04:00:00+00:00,0.02618
2021-01-17 05:00:00+00:00,0.0006355555555555555
2021-01-17 06:00:00+00:00,0.0011244444444444444
2021-01-17 07:00:00+00:00,0.0019311111111111113
2021-01-17 08:00:00+00:00,0.0009288888888888888
2021-01-17 09:00:00+00:00,0.0
2021-01-17 10:00:00+00:00,0.0
2021-01-17 11:00:00+00:00,0.0
2021-01-17 12:00:00+00:00,0.0
2021-01-17 13:00:00+00:00,0.0
2021-01-17 14:00:00+00:00,0.0
2021-01-17 15:00:00+00:00,0.0
2021-01-17 16:00:00+00:00,0.0
2021-01-17 17:00:00+00:00,0.0
2021-01-17 18:00:00+00:00,0.0
2021-01-17 19:00:00+00:00,0.0
2021-01-17 20:00:00+00:00,0.0
2021-01-17 21:00:00+00:00,0.0
2021-01-17 22:00:00+00:00,0.0
2021-01-17 23:00:00+00:00,0.0
2021-01-18 00:00:00+00:00,4.888888888888889e-05
2021-01-18 01:00:00+00:00,0.023784444444444445
2021-01-18 02:00:00+00:00,0.040675555555555555
2021-01-18 03:00:00+00:00,0.0035444444444444442
2021-01-18 04:00:00+00:00,0.0
2021-01-18 05:00:00+00:00,0.0025666666666666667
2021-01-18 06:00:00+00:00,0.039893333333333336
2021-01-18 07:00:00+00:00,0.048962222222222226
2021-01-18 08:00:00+00:00,0.06986222222222223
2021-01-18 09:00:00+00:00,0.01676888888888889
2021-01-18 10:00:00+00:00,0.02728
2021-01-18 11:00:00+00:00,0.03718
2021-01-18 12:00:00+00:00,0.18682888888888888
2021-01-18 13:00:00+00:00,0.19548222222222225
2021-01-18 14:00:00+00:00,0.2775422222222222
2021-01-18 15:00:00+00:00,0.3192933333333334
2021-01-18 16:00:00+00:00,0.44899555555555554
2021-01-18 17:00:00+00:00,0.44469333333333333
2021-01-18 18:00:00+00:00,0.5168777777777778
2021-01-18 19:00:00+00:00,0.6137266666666666
2021-01-18 20:00:00+00:00,0.7117244444444444
2021-01-18 21:00:00+00:00,0.7617866666666667
2021-01-18 22:00:00+00:00,0.7183488888888889
2021-01-18 23:00:00+00:00,0.7062244444444444
2021-01-19 00:00:00+00:00,0.6697777777777778
2021-01-19 01:00:00+00:00,0.6223555555555556
2021-01-19 02:00:00+00:00,0.6224044444444444
2021-01-19 03:00:00+00:00,0.5324488888888889
2021-01-19 04:00:00+00:00,0.4381177777777778
2021-01-19 05:00:00+00:00,0.46608222222222223
2021-01-19 06:00:00+00:00,0.43462222222222224
2021-01-19 07:00:00+00:00,0.5207155555555556
2021-01-19 08:00:00+00:00,0.24495777777777777
2021-01-19 09:00:00+00:00,0.27353333333333335
2021-01-19 10:00:00+00:00,0.3264066666666666
2021-01-19 11:00:00+00:00,0.38756666666666667
2021-01-19 12:00:00+00:00,0.4026977777777778
2021-01-19 13:00:00+00:00,0.3810644444444445
2021-01-19 14:00:00+00:00,0.46415111111111107
2021-01-19 15:00:00+00:00,0.4423466666666666
2021-01-19 16:00:00+00:00,0.4662777777777778
2021-01-19 17:00:00+00:00,0.49519555555555556
2021-01-19 18:00:00+00:00,0.5279266666666667
2021-01-19 19:00:00+00:00,0.5772311111111111
2021-01-19 20:00:00+00:00,0.7913644444444444
2021-01-19 21:00:00+00:00,0.7572155555555555
2021-01-19 22:00:00+00:00,0.7426222222222222
2021-01-19 23:00:00+00:00,0.6830022222222222
2021-01-20 00:00:00+00:00,0.6653533333333334
2021-01-20 01:00:00+00:00,0.5327911111111111
2021-01-20 02:00:00+00:00,0.5435955555555555
2021-01-20 03:00:00+00:00,0.45779555555555557
2021-01-20 04:00:00+00:00,0.34857777777777776
2021-01-20 05:00:00+00:00,0.40582666666666667
2021-01-20 06:00:00+00:00,0.38306888888888885
2021-01-20 07:00:00+00:00,0.45068222222222226
2021-01-20 08:00:00+00:00,0.4158488888888889
2021-01-20 09:00:00+00:00,0.4860288888888889
2021-01-20 10:00:00+00:00,0.39888444444444443
2021-01-20 11:00:00+00:00,0.31337777777777776
2021-01-20 12:00:00+00:00,0.4038711111111111
2021-01-20 13:00:00+00:00,0.47004222222222225
2021-01-20 14:00:00+00:00,0.539391111111111
2021-01-20 15:00:00+00:00,0.5015755555555556
2021-01-20 16:00:00+00:00,0.5207644444444445
2021-01-20 17:00:00+00:00,0.7531822222222222
2021-01-20 18:00:00+00:00,0.7853266666666666
2021-01-20 19:00:00+00:00,0.8511066666666667
2021-01-20 20:00:00+00:00,0.7071044444444444
2021-01-20 21:00:00+00:00,0.6803622222222222
2021-01-20 22:00:00+00:00,0.769291111111111
2021-01-20 23:00:00+00:00,0.6988177777777778
2021-01-21 00:00:00+00:00,0.5531533333333334
2021-01-21 01:00:00+00:00,0.6513955555555555
2021-01-21 02:00:00+00:00,0.7850333333333334
2021-01-21 03:00:00+00:00,0.8184977777777778
2021-01-21 04:00:00+00:00,0.6214755555555556
2021-01-21 05:00:00+00:00,0.659291111111111
2021-01-21 06:00:00+00:00,0.9772400000000001
2021-01-21 07:00:00+00:00,0.9228266666666666
2021-01-21 08:00:00+00:00,0.8886777777777778
2021-01-21 09:00:00+00:00,0.8088177777777779
2021-01-21 10:00:00+00:00,0.844628888888889
2021-01-21 11:00:00+00:00,0.6875733333333334
2021-01-21 12:00:00+00:00,0.7488066666666667
2021-01-21 13:00:00+00:00,0.5639333333333333
2021-01-21 14:00:00+00:00,0.7734466666666666
2021-01-21 15:00:00+00:00,0.6908977777777778
2021-01-21 16:00:00+00:00,0.6897
2021-01-21 17:00:00+00:00,0.8817355555555555
2021-01-21 18:00:00+00:00,0.9584911111111111
2021-01-21 19:00:00+00:00,0.9122666666666667
2021-01-21 20:00:00+00:00,0.5956133333333333
2021-01-21 21:00:00+00:00,0.5067088888888889
2021-01-21 22:00:00+00:00,0.7099888888888889
2021-01-21 23:00:00+00:00,0.7288844444444446
2021-01-22 00:00:00+00:00,0.6349444444444444
2021-01-22 01:00:00+00:00,0.8654799999999999
2021-01-22 02:00:00+00:00,0.7542577777777777
2021-01-22 03:00:00+00:00,0.8311355555555555
2021-01-22 04:00:00+00:00,0.8902177777777779
2021-01-22 05:00:00+00:00,0.9936422222222222
2021-01-22 06:00:00+00:00,0.9819577777777777
2021-01-22 07:00:00+00:00,0.9843533333333334
2021-01-22 08:00:00+00:00,0.8147577777777777
2021-01-22 09:00:00+00:00,0.6354822222222223
2021-01-22 10:00:00+00:00,0.6105488888888889
2021-01-22 11:00:00+00:00,0.47595777777777776
2021-01-22 12:00:00+00:00,0.3256
2021-01-22 13:00:00+00:00,0.2506777777777778
2021-01-22 14:00:00+00:00,0.04236222222222222
2021-01-22 15:00:00+00:00,0.15803333333333333
2021-01-22 16:00:00+00:00,0.16397333333333333
2021-01-22 17:00:00+00:00,0.1046711111111111
2021-01-22 18:00:00+00:00,0.06091555555555555
2021-01-22 19:00:00+00:00,0.10902222222222223
2021-01-22 20:00:00+00:00,0.032731111111111114
2021-01-22 21:00:00+00:00,0.02214666666666667
2021-01-22 22:00:00+00:00,0.0
2021-01-22 23:00:00+00:00,0.00686888888888889
2021-01-23 00:00:00+00:00,0.021266666666666666
2021-01-23 01:00:00+00:00,0.045344444444444444
2021-01-23 02:00:00+00:00,0.1404088888888889
2021-01-23 03:00:00+00:00,0.17108666666666666
2021-01-23 04:00:00+00:00,0.26698222222222223
2021-01-23 05:00:00+00:00,0.2934555555555556
2021-01-23 06:00:00+00:00,0.30494444444444446
2021-01-23 07:00:00+00:00,0.32212888888888885
2021-01-23 08:00:00+00:00,0.44689333333333336
2021-01-23 09:00:00+00:00,0.32963333333333333
2021-01-23 10:00:00+00:00,0.4318844444444444
2021-01-23 11:00:00+00:00,0.3822377777777778
2021-01-23 12:00:00+00:00,0.31227777777777777
2021-01-23 13:00:00+00:00,0.20499111111111112
2021-01-23 14:00:00+00:00,0.18763555555555556
2021-01-23 15:00:00+00:00,0.08985777777777777
2021-01-23 16:00:00+00:00,0.07986
2021-01-23 17:00:00+00:00,0.009264444444444443
2021-01-23 18:00:00+00:00,7.333333333333333e-05
2021-01-23 19:00:00+00:00,0.00044
