time,power.oelerse_4.angle100.obs.era5.h
2019-01-06 22:00:00+00:00,-0.768501623782532
2019-01-06 23:00:00+00:00,-0.6559427978453622
2019-01-07 00:00:00+00:00,-0.6044823558436019
2019-01-07 01:00:00+00:00,-0.5551173453115119
2019-01-07 02:00:00+00:00,-0.4828168788826895
2019-01-07 03:00:00+00:00,-0.3388630667602628
2019-01-07 04:00:00+00:00,-0.2315644995621332
2019-01-07 05:00:00+00:00,-0.1979132264267238
2019-01-07 06:00:00+00:00,-0.1893042179707988
2019-01-07 07:00:00+00:00,-0.1346137043150803
2019-01-07 08:00:00+00:00,-0.0260572005765103
2019-01-07 09:00:00+00:00,0.0971276238081274
2019-01-07 10:00:00+00:00,0.1814925486550155
2019-01-07 11:00:00+00:00,0.2459490553190183
2019-01-07 12:00:00+00:00,0.2670522555868638
2019-01-07 13:00:00+00:00,0.3569137114462128
2019-01-07 14:00:00+00:00,0.4685096675069762
2019-01-07 15:00:00+00:00,0.5491558128233522
2019-01-07 16:00:00+00:00,0.5675742468572131
2019-01-07 17:00:00+00:00,0.5962415348752281
2019-01-07 18:00:00+00:00,0.598455587500013
2019-01-07 19:00:00+00:00,0.5907722350651967
2019-01-07 20:00:00+00:00,0.6058099813122316
2019-01-07 21:00:00+00:00,0.557683652304963
2019-01-07 22:00:00+00:00,0.4187216205958001
2019-01-07 23:00:00+00:00,0.3250352354881684
2019-01-08 00:00:00+00:00,0.1663048155538718
2019-01-08 01:00:00+00:00,0.0219448359413571
2019-01-08 02:00:00+00:00,-0.025561653550981
2019-01-08 03:00:00+00:00,0.0319360078877191
2019-01-08 04:00:00+00:00,0.0945385149561402
2019-01-08 05:00:00+00:00,0.122758486125831
2019-01-08 06:00:00+00:00,0.080753385178564
2019-01-08 07:00:00+00:00,0.0521509502197384
2019-01-08 08:00:00+00:00,0.056489018692512
2019-01-08 09:00:00+00:00,0.0080794569878716
2019-01-08 10:00:00+00:00,-0.2504950519528008
2019-01-08 11:00:00+00:00,-0.3309917583690334
2019-01-08 12:00:00+00:00,-0.4239671718502661
2019-01-08 13:00:00+00:00,-0.453684824220241
2019-01-08 14:00:00+00:00,-0.4185449432294473
2019-01-08 15:00:00+00:00,-0.4192122223058256
2019-01-08 16:00:00+00:00,-0.5708190840817936
2019-01-08 17:00:00+00:00,-0.6995457631182459
2019-01-08 18:00:00+00:00,-0.6602015214491935
2019-01-08 19:00:00+00:00,-0.6322882375106834
2019-01-08 20:00:00+00:00,-0.6862515592227628
2019-01-08 21:00:00+00:00,-0.7403321780815051
2019-01-08 22:00:00+00:00,-0.8389639136981311
2019-01-08 23:00:00+00:00,-0.8997756764805768
2019-01-09 00:00:00+00:00,-0.9111855073911306
2019-01-09 01:00:00+00:00,-0.9390166420342396
2019-01-09 02:00:00+00:00,-1.0195893484387295
2019-01-09 03:00:00+00:00,-1.0441755276617315
2019-01-09 04:00:00+00:00,-1.0430899273835363
2019-01-09 05:00:00+00:00,-1.0615367235637396
2019-01-09 06:00:00+00:00,-1.1066749757958938
2019-01-09 07:00:00+00:00,-1.120659219891042
2019-01-09 08:00:00+00:00,-1.135868069156453
2019-01-09 09:00:00+00:00,-1.117984792840055
2019-01-09 10:00:00+00:00,-1.0143450116746022
2019-01-09 11:00:00+00:00,-1.0009955613816526
2019-01-09 12:00:00+00:00,-1.1829843369579631
2019-01-09 13:00:00+00:00,-1.4168979220351932
2019-01-09 14:00:00+00:00,-1.4225159689310454
2019-01-09 15:00:00+00:00,-1.4127545561922938
2019-01-09 16:00:00+00:00,-1.4076513087784537
2019-01-09 17:00:00+00:00,-1.447932570737051
2019-01-09 18:00:00+00:00,-1.4788480428730806
2019-01-09 19:00:00+00:00,-1.522921264777371
2019-01-09 20:00:00+00:00,-1.560120767909405
2019-01-09 21:00:00+00:00,-1.5629782248522583
2019-01-09 22:00:00+00:00,-1.569058019480224
2019-01-09 23:00:00+00:00,-1.5551042033028064
2019-01-10 00:00:00+00:00,-1.540936916462307
2019-01-10 01:00:00+00:00,-1.5207195353322684
2019-01-10 02:00:00+00:00,-1.4658610297889687
2019-01-10 03:00:00+00:00,-1.4817217364995587
2019-01-10 04:00:00+00:00,-1.533352994168043
2019-01-10 05:00:00+00:00,-1.564790775050387
2019-01-10 06:00:00+00:00,-1.5241340717118248
2019-01-10 07:00:00+00:00,-1.4824816539225645
2019-01-10 08:00:00+00:00,-1.4706014519632478
2019-01-10 09:00:00+00:00,-1.587130199343902
2019-01-10 10:00:00+00:00,-1.4702011018476946
2019-01-10 11:00:00+00:00,-1.2691601646918338
2019-01-10 12:00:00+00:00,-1.0237803279381672
2019-01-10 13:00:00+00:00,-0.9409188329313384
2019-01-10 14:00:00+00:00,-0.8581318112044422
2019-01-10 15:00:00+00:00,-0.7454184866013507
2019-01-10 16:00:00+00:00,-0.5107002702635041
2019-01-10 17:00:00+00:00,-0.2135595497477873
2019-01-10 18:00:00+00:00,-0.0286604809200853
2019-01-10 19:00:00+00:00,0.1005483187736321
2019-01-10 20:00:00+00:00,0.096468119148408
2019-01-10 21:00:00+00:00,0.1116952933397104
2019-01-10 22:00:00+00:00,0.1573781696729468
2019-01-10 23:00:00+00:00,0.3354079484269241
2019-01-11 00:00:00+00:00,0.4665311963376098
2019-01-11 01:00:00+00:00,0.4548638457944179
2019-01-11 02:00:00+00:00,0.3760922689892261
2019-01-11 03:00:00+00:00,0.3059086611517703
2019-01-11 04:00:00+00:00,0.3059184202497474
2019-01-11 05:00:00+00:00,0.2660905760004972
2019-01-11 06:00:00+00:00,0.2283962418167832
2019-01-11 07:00:00+00:00,0.2079415573200449
2019-01-11 08:00:00+00:00,0.1101462840863146
2019-01-11 09:00:00+00:00,0.0626111530740886
2019-01-11 10:00:00+00:00,0.1322604839222133
2019-01-11 11:00:00+00:00,0.135350565291131
2019-01-11 12:00:00+00:00,0.0083759217641778
2019-01-11 13:00:00+00:00,-0.1059451124257792
2019-01-11 14:00:00+00:00,-0.2564662306137871
2019-01-11 15:00:00+00:00,-0.3798831849269899
2019-01-11 16:00:00+00:00,-0.4298131791773091
2019-01-11 17:00:00+00:00,-0.4685491287212869
2019-01-11 18:00:00+00:00,-0.489258916014661
2019-01-11 19:00:00+00:00,-0.4705684135907193
2019-01-11 20:00:00+00:00,-0.4516011221919317
2019-01-11 21:00:00+00:00,-0.4651293911870992
2019-01-11 22:00:00+00:00,-0.4347588144585058
2019-01-11 23:00:00+00:00,-0.4438193725890994
2019-01-12 00:00:00+00:00,-0.4304790465797238
2019-01-12 01:00:00+00:00,-0.4123688897411682
2019-01-12 02:00:00+00:00,-0.3871503865028947
2019-01-12 03:00:00+00:00,-0.289668485164147
2019-01-12 04:00:00+00:00,-0.1128795306862467
2019-01-12 05:00:00+00:00,-0.0707961575949469
2019-01-12 06:00:00+00:00,-0.0900207718650035
2019-01-12 07:00:00+00:00,-0.0362985964545947
2019-01-12 08:00:00+00:00,0.098637177723054
2019-01-12 09:00:00+00:00,0.1748225959263178
2019-01-12 10:00:00+00:00,0.209492186449105
2019-01-12 11:00:00+00:00,0.376088751979318
2019-01-12 12:00:00+00:00,0.4341568125227006
2019-01-12 13:00:00+00:00,0.4023658679929869
2019-01-12 14:00:00+00:00,0.3323003200008164
2019-01-12 15:00:00+00:00,0.2285243049468429
2019-01-12 16:00:00+00:00,0.1044197718624362
2019-01-12 17:00:00+00:00,-0.0102934562769051
2019-01-12 18:00:00+00:00,-0.0814021266866621
2019-01-12 19:00:00+00:00,-0.0594737237017393
2019-01-12 20:00:00+00:00,-0.0665141908337278
2019-01-12 21:00:00+00:00,-0.0562853082741298
2019-01-12 22:00:00+00:00,-0.1906064587080327
2019-01-12 23:00:00+00:00,-0.1059361998578985
2019-01-13 00:00:00+00:00,-0.1007863602522894
2019-01-13 01:00:00+00:00,-0.0684752935104491
2019-01-13 02:00:00+00:00,-0.0796744176589038
2019-01-13 03:00:00+00:00,0.0376990961693734
2019-01-13 04:00:00+00:00,0.0839676299212476
2019-01-13 05:00:00+00:00,0.1039243815660121
2019-01-13 06:00:00+00:00,0.1981120325123895
2019-01-13 07:00:00+00:00,0.2632265196296245
2019-01-13 08:00:00+00:00,0.3226566294623654
2019-01-13 09:00:00+00:00,0.4422329494432066
2019-01-13 10:00:00+00:00,0.2831464440421632
2019-01-13 11:00:00+00:00,0.1066188305163494
2019-01-13 12:00:00+00:00,0.0484603019558566
2019-01-13 13:00:00+00:00,-0.0137157071280116
2019-01-13 14:00:00+00:00,0.038978892734424
2019-01-13 15:00:00+00:00,0.083324916783793
2019-01-13 16:00:00+00:00,0.0239919382471835
2019-01-13 17:00:00+00:00,-0.1795356957016902
2019-01-13 18:00:00+00:00,-0.3521845035176756
2019-01-13 19:00:00+00:00,-0.3838427116863491
2019-01-13 20:00:00+00:00,-0.3346413936657116
2019-01-13 21:00:00+00:00,-0.2933237135587379
2019-01-13 22:00:00+00:00,-0.442891512604473
2019-01-13 23:00:00+00:00,-0.5363317661220155
2019-01-14 00:00:00+00:00,-0.6280319722766187
2019-01-14 01:00:00+00:00,-0.6175636293749946
2019-01-14 02:00:00+00:00,-0.5950071357499899
2019-01-14 03:00:00+00:00,-0.5645090388178299
2019-01-14 04:00:00+00:00,-0.5219652486032277
2019-01-14 05:00:00+00:00,-0.5612377751915023
2019-01-14 06:00:00+00:00,-0.5864383369126304
2019-01-14 07:00:00+00:00,-0.597617500383758
2019-01-14 08:00:00+00:00,-0.5753856475075939
2019-01-14 09:00:00+00:00,-0.560151621824319
2019-01-14 10:00:00+00:00,-0.4413481486429007
2019-01-14 11:00:00+00:00,-0.4253367147407393
2019-01-14 12:00:00+00:00,-0.479245232325845
2019-01-14 13:00:00+00:00,-0.6329342233750724
2019-01-14 14:00:00+00:00,-0.5669171907124152
2019-01-14 15:00:00+00:00,-0.6797719985796433
2019-01-14 16:00:00+00:00,-0.6280912855080539
2019-01-14 17:00:00+00:00,-0.5064083288747558
2019-01-14 18:00:00+00:00,-0.4425324910434878
2019-01-14 19:00:00+00:00,-0.3419754545122965
2019-01-14 20:00:00+00:00,-0.2612783283158169
2019-01-14 21:00:00+00:00,-0.2132861651143233
2019-01-14 22:00:00+00:00,-0.2668194557725951
2019-01-14 23:00:00+00:00,-0.3286578539400154
2019-01-15 00:00:00+00:00,-0.2769210315710129
2019-01-15 01:00:00+00:00,-0.139522716633917
2019-01-15 02:00:00+00:00,-0.0234448551926351
2019-01-15 03:00:00+00:00,0.0191130444243073
2019-01-15 04:00:00+00:00,0.0490271533786571
2019-01-15 05:00:00+00:00,0.1372736996444283
2019-01-15 06:00:00+00:00,0.2338962984023878
2019-01-15 07:00:00+00:00,0.2655103565128197
2019-01-15 08:00:00+00:00,0.2653685312681644
2019-01-15 09:00:00+00:00,0.2321195357260317
2019-01-15 10:00:00+00:00,0.1874298738308583
2019-01-15 11:00:00+00:00,0.2305052953871954
2019-01-15 12:00:00+00:00,0.2816963429108841
2019-01-15 13:00:00+00:00,0.2343388018094716
2019-01-15 14:00:00+00:00,0.1958725801231881
2019-01-15 15:00:00+00:00,0.2245786767060238
2019-01-15 16:00:00+00:00,0.2365451210239
2019-01-15 17:00:00+00:00,0.223092777581506
2019-01-15 18:00:00+00:00,0.2117140869340956
2019-01-15 19:00:00+00:00,0.2045888590142275
2019-01-15 20:00:00+00:00,0.2160650893911153
2019-01-15 21:00:00+00:00,0.2138149032217797
2019-01-15 22:00:00+00:00,0.1995789433418232
2019-01-15 23:00:00+00:00,0.1915450955611911
2019-01-16 00:00:00+00:00,0.2032688993984529
2019-01-16 01:00:00+00:00,0.247113395425385
2019-01-16 02:00:00+00:00,0.3084056470620961
2019-01-16 03:00:00+00:00,0.3945322195818057
2019-01-16 04:00:00+00:00,0.4511653653811425
2019-01-16 05:00:00+00:00,0.4287507223332738
2019-01-16 06:00:00+00:00,0.4193537324983877
2019-01-16 07:00:00+00:00,0.4211149083121437
2019-01-16 08:00:00+00:00,0.4856221365177423
2019-01-16 09:00:00+00:00,0.552611230893703
2019-01-16 10:00:00+00:00,0.5236272038006191
2019-01-16 11:00:00+00:00,0.5760614013035233
2019-01-16 12:00:00+00:00,0.6034368638191403
2019-01-16 13:00:00+00:00,0.6055563297834621
2019-01-16 14:00:00+00:00,0.652252294473612
2019-01-16 15:00:00+00:00,0.7097470155882265
2019-01-16 16:00:00+00:00,0.7568728032095678
2019-01-16 17:00:00+00:00,0.7675534881679947
2019-01-16 18:00:00+00:00,0.8055580057319787
2019-01-16 19:00:00+00:00,0.8116399449585832
2019-01-16 20:00:00+00:00,0.7693177843969843
2019-01-16 21:00:00+00:00,0.7366207557197757
2019-01-16 22:00:00+00:00,0.7476640562506809
2019-01-16 23:00:00+00:00,0.7293690417232163
2019-01-17 00:00:00+00:00,0.7004932591490721
2019-01-17 01:00:00+00:00,0.6242992680597754
2019-01-17 02:00:00+00:00,0.5031248660972719
2019-01-17 03:00:00+00:00,0.4283299902393728
2019-01-17 04:00:00+00:00,0.3294378632131385
2019-01-17 05:00:00+00:00,0.2993516269768977
2019-01-17 06:00:00+00:00,0.33395223700945
2019-01-17 07:00:00+00:00,0.4297441742334813
2019-01-17 08:00:00+00:00,0.5177990139991235
2019-01-17 09:00:00+00:00,0.562400770123449
2019-01-17 10:00:00+00:00,0.5792163148692091
2019-01-17 11:00:00+00:00,0.5946791767544928
2019-01-17 12:00:00+00:00,0.4839177932926076
2019-01-17 13:00:00+00:00,0.4707135881076334
2019-01-17 14:00:00+00:00,0.4723075232881924
2019-01-17 15:00:00+00:00,0.3770954420197371
2019-01-17 16:00:00+00:00,0.0797029866740561
2019-01-17 17:00:00+00:00,-0.1175625500044265
2019-01-17 18:00:00+00:00,-0.0780137970913342
2019-01-17 19:00:00+00:00,-0.0320744332248724
2019-01-17 20:00:00+00:00,0.0348988033279707
2019-01-17 21:00:00+00:00,0.0625413714658825
2019-01-17 22:00:00+00:00,-0.1468459888895575
2019-01-17 23:00:00+00:00,-0.4661440634107271
2019-01-18 00:00:00+00:00,-0.8257091148713585
2019-01-18 01:00:00+00:00,-0.8567555133124855
2019-01-18 02:00:00+00:00,-0.731703439523038
2019-01-18 03:00:00+00:00,-0.6737035365451703
2019-01-18 04:00:00+00:00,-0.6298942406954403
2019-01-18 05:00:00+00:00,-0.5312995182680401
2019-01-18 06:00:00+00:00,-0.3619503536249033
2019-01-18 07:00:00+00:00,-0.1691594385765843
2019-01-18 08:00:00+00:00,0.084183745437326
2019-01-18 09:00:00+00:00,0.2852818015720386
2019-01-18 10:00:00+00:00,0.3396038089163995
2019-01-18 11:00:00+00:00,0.3244011271280298
2019-01-18 12:00:00+00:00,0.2756312937989227
2019-01-18 13:00:00+00:00,0.246110796271595
2019-01-18 14:00:00+00:00,0.2249068961364644
2019-01-18 15:00:00+00:00,0.1852793698716923
2019-01-18 16:00:00+00:00,0.2156815045490736
2019-01-18 17:00:00+00:00,0.2938229342488724
2019-01-18 18:00:00+00:00,0.358069501392948
2019-01-18 19:00:00+00:00,0.3644719041488455
2019-01-18 20:00:00+00:00,0.3358708268005014
2019-01-18 21:00:00+00:00,0.321224601002284
2019-01-18 22:00:00+00:00,0.2195000409757744
2019-01-18 23:00:00+00:00,0.2958251559977416
2019-01-19 00:00:00+00:00,0.3944449241966838
2019-01-19 01:00:00+00:00,0.5224233872712988
2019-01-19 02:00:00+00:00,0.695182353097347
2019-01-19 03:00:00+00:00,0.8054432321894933
2019-01-19 04:00:00+00:00,1.0025142529591775
2019-01-19 05:00:00+00:00,1.2116795382087804
2019-01-19 06:00:00+00:00,1.3941211027588043
2019-01-19 07:00:00+00:00,1.4663386676746752
2019-01-19 08:00:00+00:00,1.5701010339102175
2019-01-19 09:00:00+00:00,1.7263220007972149
2019-01-19 10:00:00+00:00,1.817746308681889
2019-01-19 11:00:00+00:00,1.9773170532221205
2019-01-19 12:00:00+00:00,2.117524362175592
2019-01-19 13:00:00+00:00,2.4011807754860395
2019-01-19 14:00:00+00:00,2.7280772918485923
2019-01-19 15:00:00+00:00,2.8409797528240546
2019-01-19 16:00:00+00:00,2.85457332532898
2019-01-19 17:00:00+00:00,2.8142950446014963
2019-01-19 18:00:00+00:00,2.7452800835408326
2019-01-19 19:00:00+00:00,2.6898123380728847
2019-01-19 20:00:00+00:00,2.652709362946867
2019-01-19 21:00:00+00:00,2.626942161551096
2019-01-19 22:00:00+00:00,2.666087850071948
2019-01-19 23:00:00+00:00,2.7037512831917496
2019-01-20 00:00:00+00:00,2.7464570310571945
2019-01-20 01:00:00+00:00,2.810192058408253
2019-01-20 02:00:00+00:00,2.872105339968842
2019-01-20 03:00:00+00:00,2.9100963517165
2019-01-20 04:00:00+00:00,2.983327040495594
2019-01-20 05:00:00+00:00,3.052455165827244
2019-01-20 06:00:00+00:00,3.082182703817147
2019-01-20 07:00:00+00:00,3.0917105025978664
2019-01-20 08:00:00+00:00,3.074817864167895
2019-01-20 09:00:00+00:00,3.059185123705474
2019-01-20 10:00:00+00:00,3.088413989259385
2019-01-20 11:00:00+00:00,2.931433267021082
2019-01-20 12:00:00+00:00,2.8810262925383867
2019-01-20 13:00:00+00:00,3.026708573594492
2019-01-20 14:00:00+00:00,-3.13005847425582
2019-01-20 15:00:00+00:00,-3.0666462418939924
2019-01-20 16:00:00+00:00,-3.1297075089952706
2019-01-20 17:00:00+00:00,3.0228445701892173
2019-01-20 18:00:00+00:00,2.8446339126986087
2019-01-20 19:00:00+00:00,2.683023994357887
2019-01-20 20:00:00+00:00,2.5460552665110066
2019-01-20 21:00:00+00:00,2.338593029702984
2019-01-20 22:00:00+00:00,2.1351379891854907
2019-01-20 23:00:00+00:00,1.887004367506444
2019-01-21 00:00:00+00:00,1.6363113936939635
2019-01-21 01:00:00+00:00,1.3975506179096435
2019-01-21 02:00:00+00:00,1.2038673942143232
2019-01-21 03:00:00+00:00,0.999237056869428
2019-01-21 04:00:00+00:00,0.9303107201058952
2019-01-21 05:00:00+00:00,0.9946610735119532
2019-01-21 06:00:00+00:00,1.1067075333290108
2019-01-21 07:00:00+00:00,1.0918024687404968
2019-01-21 08:00:00+00:00,0.9953255222673052
2019-01-21 09:00:00+00:00,0.9325563114798336
2019-01-21 10:00:00+00:00,0.7248111395644568
2019-01-21 11:00:00+00:00,0.7503400028576135
2019-01-21 12:00:00+00:00,0.809989047652266
2019-01-21 13:00:00+00:00,0.7415244539314332
2019-01-21 14:00:00+00:00,0.7498635420766354
2019-01-21 15:00:00+00:00,0.7205072115816129
2019-01-21 16:00:00+00:00,0.5667629915991522
2019-01-21 17:00:00+00:00,0.4363726664154468
2019-01-21 18:00:00+00:00,0.4728586474282437
2019-01-21 19:00:00+00:00,0.5409377830434461
2019-01-21 20:00:00+00:00,0.5709998311375434
2019-01-21 21:00:00+00:00,0.6005196817457928
2019-01-21 22:00:00+00:00,0.5379152977342924
2019-01-21 23:00:00+00:00,0.65021714701393
2019-01-22 00:00:00+00:00,0.8275209903736095
2019-01-22 01:00:00+00:00,0.9633293299462452
2019-01-22 02:00:00+00:00,1.041514445723201
2019-01-22 03:00:00+00:00,1.1290619910577449
2019-01-22 04:00:00+00:00,1.2200196406302932
2019-01-22 05:00:00+00:00,1.3109916300157252
2019-01-22 06:00:00+00:00,1.4560499150892785
2019-01-22 07:00:00+00:00,1.5721831268984408
2019-01-22 08:00:00+00:00,1.6554689398851508
2019-01-22 09:00:00+00:00,1.7419248855334646
2019-01-22 10:00:00+00:00,1.7544766179000673
2019-01-22 11:00:00+00:00,1.888931822860097
2019-01-22 12:00:00+00:00,1.9810735271273936
2019-01-22 13:00:00+00:00,2.018040065299589
2019-01-22 14:00:00+00:00,2.0711690467778983
2019-01-22 15:00:00+00:00,2.040808691441121
2019-01-22 16:00:00+00:00,1.942213460930392
2019-01-22 17:00:00+00:00,1.831375561510734
2019-01-22 18:00:00+00:00,1.8308874287562813
2019-01-22 19:00:00+00:00,1.821623717901401
2019-01-22 20:00:00+00:00,1.706514903861178
2019-01-22 21:00:00+00:00,1.5970823055764367
2019-01-22 22:00:00+00:00,1.6927306994791027
2019-01-22 23:00:00+00:00,1.7795480299176636
2019-01-23 00:00:00+00:00,1.8858144453621128
