time,power.wp_pirow.speed100.obs.era5.h
2019-01-04 04:00:00+00:00,7.984512163860066
2019-01-04 05:00:00+00:00,8.245570276276426
2019-01-04 06:00:00+00:00,7.932678216055084
2019-01-04 07:00:00+00:00,7.983226150763357
2019-01-04 08:00:00+00:00,8.247267886173502
2019-01-04 09:00:00+00:00,8.619320262034883
2019-01-04 10:00:00+00:00,8.548888269305767
2019-01-04 11:00:00+00:00,9.206384454115032
2019-01-04 12:00:00+00:00,9.73597815726264
2019-01-04 13:00:00+00:00,9.448220737161945
2019-01-04 14:00:00+00:00,9.321961874245428
2019-01-04 15:00:00+00:00,8.831232448648075
2019-01-04 16:00:00+00:00,8.41452422565953
2019-01-04 17:00:00+00:00,8.474830165152806
2019-01-04 18:00:00+00:00,8.092819601302596
2019-01-04 19:00:00+00:00,8.230336015616446
2019-01-04 20:00:00+00:00,8.486812827047286
2019-01-04 21:00:00+00:00,9.078084033520632
2019-01-04 22:00:00+00:00,8.759323557557611
2019-01-04 23:00:00+00:00,8.963878460001347
2019-01-05 00:00:00+00:00,9.092073648496706
2019-01-05 01:00:00+00:00,9.258058825275612
2019-01-05 02:00:00+00:00,9.346915516249164
2019-01-05 03:00:00+00:00,9.083534756304882
2019-01-05 04:00:00+00:00,8.970126005288305
2019-01-05 05:00:00+00:00,8.737030517638875
2019-01-05 06:00:00+00:00,8.707610968684374
2019-01-05 07:00:00+00:00,8.611528667847885
2019-01-05 08:00:00+00:00,8.047233694633071
2019-01-05 09:00:00+00:00,7.147020859925891
2019-01-05 10:00:00+00:00,5.866595099388084
2019-01-05 11:00:00+00:00,6.862919791584398
2019-01-05 12:00:00+00:00,6.662819084575848
2019-01-05 13:00:00+00:00,6.676105127690701
2019-01-05 14:00:00+00:00,6.407528131993127
2019-01-05 15:00:00+00:00,5.994256543639842
2019-01-05 16:00:00+00:00,5.834109308843923
2019-01-05 17:00:00+00:00,5.504616141242756
2019-01-05 18:00:00+00:00,5.395519104934979
2019-01-05 19:00:00+00:00,5.083602979681449
2019-01-05 20:00:00+00:00,4.75283701004266
2019-01-05 21:00:00+00:00,4.719075932228716
2019-01-05 22:00:00+00:00,4.061908116452311
2019-01-05 23:00:00+00:00,4.140746644997493
2019-01-06 00:00:00+00:00,4.457413619082744
2019-01-06 01:00:00+00:00,4.473002154831823
2019-01-06 02:00:00+00:00,4.5177113265924245
2019-01-06 03:00:00+00:00,4.408873193891774
2019-01-06 04:00:00+00:00,4.151035032986887
2019-01-06 05:00:00+00:00,3.6726716029941167
2019-01-06 06:00:00+00:00,3.1265808043254206
2019-01-06 07:00:00+00:00,2.682500790246338
2019-01-06 08:00:00+00:00,2.043613147056877
2019-01-06 09:00:00+00:00,1.5274682567344835
2019-01-06 10:00:00+00:00,1.3962528892385744
2019-01-06 11:00:00+00:00,1.5600756514940144
2019-01-06 12:00:00+00:00,2.100370099008994
2019-01-06 13:00:00+00:00,2.4170682456750896
2019-01-06 14:00:00+00:00,2.848554584203444
2019-01-06 15:00:00+00:00,2.0460378921329374
2019-01-06 16:00:00+00:00,1.3298414862747223
2019-01-06 17:00:00+00:00,1.0952419119958188
2019-01-06 18:00:00+00:00,1.8066555959222943
2019-01-06 19:00:00+00:00,2.083453028634036
2019-01-06 20:00:00+00:00,1.87180911932135
2019-01-06 21:00:00+00:00,2.0274012202378606
2019-01-06 22:00:00+00:00,2.7206509949718227
2019-01-06 23:00:00+00:00,3.551576445114073
2019-01-07 00:00:00+00:00,3.5593041091660127
2019-01-07 01:00:00+00:00,3.424794317544338
2019-01-07 02:00:00+00:00,4.161825757339994
2019-01-07 03:00:00+00:00,5.2508428397851405
2019-01-07 04:00:00+00:00,5.921684459275793
2019-01-07 05:00:00+00:00,5.834708188861868
2019-01-07 06:00:00+00:00,5.553987131391836
2019-01-07 07:00:00+00:00,5.67233755718151
2019-01-07 08:00:00+00:00,5.982005203210747
2019-01-07 09:00:00+00:00,6.646158928571209
2019-01-07 10:00:00+00:00,6.36155358112963
2019-01-07 11:00:00+00:00,6.913020886893164
2019-01-07 12:00:00+00:00,7.119889456867411
2019-01-07 13:00:00+00:00,6.926699728835765
2019-01-07 14:00:00+00:00,6.524124215710304
2019-01-07 15:00:00+00:00,6.730370518846552
2019-01-07 16:00:00+00:00,7.288299933031096
2019-01-07 17:00:00+00:00,8.064708242070816
2019-01-07 18:00:00+00:00,8.84137931602105
2019-01-07 19:00:00+00:00,9.673767516737412
2019-01-07 20:00:00+00:00,10.422000901773762
2019-01-07 21:00:00+00:00,10.967555630979051
2019-01-07 22:00:00+00:00,10.539005242924098
2019-01-07 23:00:00+00:00,10.69074732418111
2019-01-08 00:00:00+00:00,10.561901731208495
2019-01-08 01:00:00+00:00,10.256425956310116
2019-01-08 02:00:00+00:00,10.587971625397346
2019-01-08 03:00:00+00:00,10.8817743782388
2019-01-08 04:00:00+00:00,11.441112810449992
2019-01-08 05:00:00+00:00,12.195547978581368
2019-01-08 06:00:00+00:00,12.750354923352331
2019-01-08 07:00:00+00:00,13.356602239337192
2019-01-08 08:00:00+00:00,13.865918657381636
2019-01-08 09:00:00+00:00,14.0281275004343
2019-01-08 10:00:00+00:00,12.912829148150069
2019-01-08 11:00:00+00:00,13.178503995410336
2019-01-08 12:00:00+00:00,14.217591019598878
2019-01-08 13:00:00+00:00,12.765014836372195
2019-01-08 14:00:00+00:00,11.30019169650858
2019-01-08 15:00:00+00:00,11.190133103159036
2019-01-08 16:00:00+00:00,11.530814428099784
2019-01-08 17:00:00+00:00,10.980654483045242
2019-01-08 18:00:00+00:00,11.108404043039387
2019-01-08 19:00:00+00:00,11.254019877211642
2019-01-08 20:00:00+00:00,11.769014440423964
2019-01-08 21:00:00+00:00,12.043783637783031
2019-01-08 22:00:00+00:00,11.966117281280487
2019-01-08 23:00:00+00:00,12.824141152341967
2019-01-09 00:00:00+00:00,12.604581726966718
2019-01-09 01:00:00+00:00,12.333591260386005
2019-01-09 02:00:00+00:00,11.967497770762376
2019-01-09 03:00:00+00:00,11.78370237486582
2019-01-09 04:00:00+00:00,11.802188145139166
2019-01-09 05:00:00+00:00,11.872587719189768
2019-01-09 06:00:00+00:00,11.754426139556328
2019-01-09 07:00:00+00:00,11.457505664176352
2019-01-09 08:00:00+00:00,11.194148393417676
2019-01-09 09:00:00+00:00,11.0323733795509
2019-01-09 10:00:00+00:00,11.860945773406163
2019-01-09 11:00:00+00:00,10.941280883577049
2019-01-09 12:00:00+00:00,12.359441947194812
2019-01-09 13:00:00+00:00,12.294770969808322
2019-01-09 14:00:00+00:00,10.380373492536462
2019-01-09 15:00:00+00:00,11.061303342477808
2019-01-09 16:00:00+00:00,10.795669012587474
2019-01-09 17:00:00+00:00,10.57757314835807
2019-01-09 18:00:00+00:00,10.429631279749472
2019-01-09 19:00:00+00:00,9.927039329470004
2019-01-09 20:00:00+00:00,9.37407169866974
2019-01-09 21:00:00+00:00,9.057578193005291
2019-01-09 22:00:00+00:00,8.954921470250692
2019-01-09 23:00:00+00:00,8.567138178214798
2019-01-10 00:00:00+00:00,7.666157610522727
2019-01-10 01:00:00+00:00,7.2018205566226365
2019-01-10 02:00:00+00:00,6.997773994475895
2019-01-10 03:00:00+00:00,6.714764335201659
2019-01-10 04:00:00+00:00,6.487712459225111
2019-01-10 05:00:00+00:00,5.8410486623453375
2019-01-10 06:00:00+00:00,5.676047740715481
2019-01-10 07:00:00+00:00,5.259632275445196
2019-01-10 08:00:00+00:00,5.133132494615177
2019-01-10 09:00:00+00:00,4.548223843611352
2019-01-10 10:00:00+00:00,3.9777988269658384
2019-01-10 11:00:00+00:00,3.860582419624179
2019-01-10 12:00:00+00:00,3.544878479964784
2019-01-10 13:00:00+00:00,3.896692610053864
2019-01-10 14:00:00+00:00,4.247590686871288
2019-01-10 15:00:00+00:00,3.736169226685482
2019-01-10 16:00:00+00:00,3.1642761424226906
2019-01-10 17:00:00+00:00,3.232232806713755
2019-01-10 18:00:00+00:00,3.789791769779678
2019-01-10 19:00:00+00:00,4.468563324618279
2019-01-10 20:00:00+00:00,4.905718554514527
2019-01-10 21:00:00+00:00,5.056525307389803
2019-01-10 22:00:00+00:00,4.775488493039603
2019-01-10 23:00:00+00:00,5.201979208511092
2019-01-11 00:00:00+00:00,5.618983162627378
2019-01-11 01:00:00+00:00,5.875754312923674
2019-01-11 02:00:00+00:00,6.477219457238544
2019-01-11 03:00:00+00:00,7.481730119929456
2019-01-11 04:00:00+00:00,7.833693916441452
2019-01-11 05:00:00+00:00,7.962716416738207
2019-01-11 06:00:00+00:00,7.938147127080293
2019-01-11 07:00:00+00:00,7.908877845116889
2019-01-11 08:00:00+00:00,7.9499548443087695
2019-01-11 09:00:00+00:00,7.653014588806823
2019-01-11 10:00:00+00:00,7.784383284378389
2019-01-11 11:00:00+00:00,8.450124064901663
2019-01-11 12:00:00+00:00,8.57972949520764
2019-01-11 13:00:00+00:00,8.371685051258927
2019-01-11 14:00:00+00:00,8.433747333357418
2019-01-11 15:00:00+00:00,8.809226507478021
2019-01-11 16:00:00+00:00,9.302277982107078
2019-01-11 17:00:00+00:00,9.569017048277695
2019-01-11 18:00:00+00:00,9.215225589254942
2019-01-11 19:00:00+00:00,9.007465557048512
2019-01-11 20:00:00+00:00,8.939881836952889
2019-01-11 21:00:00+00:00,8.741718192739373
2019-01-11 22:00:00+00:00,8.201490288991883
2019-01-11 23:00:00+00:00,8.51212459511542
2019-01-12 00:00:00+00:00,8.541136708135724
2019-01-12 01:00:00+00:00,8.490887899517555
2019-01-12 02:00:00+00:00,8.414601633316872
2019-01-12 03:00:00+00:00,8.297471838306265
2019-01-12 04:00:00+00:00,8.28608669188428
2019-01-12 05:00:00+00:00,8.274483189367775
2019-01-12 06:00:00+00:00,8.062335927049807
2019-01-12 07:00:00+00:00,7.428951931719482
2019-01-12 08:00:00+00:00,7.770261006776105
2019-01-12 09:00:00+00:00,8.792818712963818
2019-01-12 10:00:00+00:00,8.880746233178598
2019-01-12 11:00:00+00:00,8.755119121916241
2019-01-12 12:00:00+00:00,8.942771258444763
2019-01-12 13:00:00+00:00,9.379672273188422
2019-01-12 14:00:00+00:00,9.854171997875948
2019-01-12 15:00:00+00:00,10.378435268652517
2019-01-12 16:00:00+00:00,10.035283661405227
2019-01-12 17:00:00+00:00,9.975426633055095
2019-01-12 18:00:00+00:00,10.357682324594547
2019-01-12 19:00:00+00:00,10.426939177663776
2019-01-12 20:00:00+00:00,10.722745059382344
2019-01-12 21:00:00+00:00,10.646974288075706
2019-01-12 22:00:00+00:00,11.504852671956732
2019-01-12 23:00:00+00:00,10.973123213507153
2019-01-13 00:00:00+00:00,10.18282346781518
2019-01-13 01:00:00+00:00,10.02893818135253
2019-01-13 02:00:00+00:00,10.347465256610338
2019-01-13 03:00:00+00:00,10.078263080515086
2019-01-13 04:00:00+00:00,9.695087566805013
2019-01-13 05:00:00+00:00,9.731133300701767
2019-01-13 06:00:00+00:00,9.439455912876358
2019-01-13 07:00:00+00:00,9.153146659167536
2019-01-13 08:00:00+00:00,9.296687838440198
2019-01-13 09:00:00+00:00,9.806223544827825
2019-01-13 10:00:00+00:00,9.15149316299994
2019-01-13 11:00:00+00:00,9.538544356595374
2019-01-13 12:00:00+00:00,10.0406064428605
2019-01-13 13:00:00+00:00,10.347042648813874
2019-01-13 14:00:00+00:00,10.202776243711943
2019-01-13 15:00:00+00:00,10.974234301351398
2019-01-13 16:00:00+00:00,10.942178403703652
2019-01-13 17:00:00+00:00,13.035585403411051
2019-01-13 18:00:00+00:00,14.021424403510473
2019-01-13 19:00:00+00:00,14.496135210142018
2019-01-13 20:00:00+00:00,13.605164193677156
2019-01-13 21:00:00+00:00,13.809483991121926
2019-01-13 22:00:00+00:00,13.420852488484684
2019-01-13 23:00:00+00:00,13.35127958616856
2019-01-14 00:00:00+00:00,13.492522602992958
2019-01-14 01:00:00+00:00,13.090908292684391
2019-01-14 02:00:00+00:00,13.119674982034978
2019-01-14 03:00:00+00:00,13.590713280609366
2019-01-14 04:00:00+00:00,14.069871552494629
2019-01-14 05:00:00+00:00,13.811239782807275
2019-01-14 06:00:00+00:00,13.456950021797706
2019-01-14 07:00:00+00:00,13.469901650943807
2019-01-14 08:00:00+00:00,13.138632383502204
2019-01-14 09:00:00+00:00,13.026232821784946
2019-01-14 10:00:00+00:00,10.19045197226439
2019-01-14 11:00:00+00:00,12.02503488098506
2019-01-14 12:00:00+00:00,12.765111733365536
2019-01-14 13:00:00+00:00,12.58708334843213
2019-01-14 14:00:00+00:00,11.473734523547504
2019-01-14 15:00:00+00:00,10.639403692461444
2019-01-14 16:00:00+00:00,10.958812267067367
2019-01-14 17:00:00+00:00,11.22010362541178
2019-01-14 18:00:00+00:00,11.220314955149782
2019-01-14 19:00:00+00:00,11.058040840284717
2019-01-14 20:00:00+00:00,11.04620716241685
2019-01-14 21:00:00+00:00,10.909612327780422
2019-01-14 22:00:00+00:00,10.81174582233444
2019-01-14 23:00:00+00:00,11.285620000775062
2019-01-15 00:00:00+00:00,11.353385638610884
2019-01-15 01:00:00+00:00,11.635204760102065
2019-01-15 02:00:00+00:00,11.739204798344735
2019-01-15 03:00:00+00:00,11.191799707272402
2019-01-15 04:00:00+00:00,10.651578292771704
2019-01-15 05:00:00+00:00,11.786816111019215
2019-01-15 06:00:00+00:00,12.466052390384917
2019-01-15 07:00:00+00:00,12.756739613979116
2019-01-15 08:00:00+00:00,12.385790120151585
2019-01-15 09:00:00+00:00,11.702390660674064
2019-01-15 10:00:00+00:00,10.273059875031429
2019-01-15 11:00:00+00:00,10.01475256571657
2019-01-15 12:00:00+00:00,10.210665328777122
2019-01-15 13:00:00+00:00,10.952920366435734
2019-01-15 14:00:00+00:00,11.7797922744832
2019-01-15 15:00:00+00:00,11.970057842104556
2019-01-15 16:00:00+00:00,12.219264915591484
2019-01-15 17:00:00+00:00,12.17899085484143
2019-01-15 18:00:00+00:00,11.905059936573084
2019-01-15 19:00:00+00:00,11.603248134130002
2019-01-15 20:00:00+00:00,11.116953381894218
2019-01-15 21:00:00+00:00,10.687171354627818
2019-01-15 22:00:00+00:00,9.510599652791331
2019-01-15 23:00:00+00:00,10.622130232878018
2019-01-16 00:00:00+00:00,11.198343734856907
2019-01-16 01:00:00+00:00,11.176022991054902
2019-01-16 02:00:00+00:00,10.832848610588364
2019-01-16 03:00:00+00:00,10.556765520109632
2019-01-16 04:00:00+00:00,10.218973816505503
2019-01-16 05:00:00+00:00,9.690997667742645
2019-01-16 06:00:00+00:00,9.292128809074612
2019-01-16 07:00:00+00:00,8.841308255764332
2019-01-16 08:00:00+00:00,8.966302421239059
2019-01-16 09:00:00+00:00,9.02454902418996
2019-01-16 10:00:00+00:00,8.989443742233458
2019-01-16 11:00:00+00:00,9.202842856110497
2019-01-16 12:00:00+00:00,9.65088261545143
2019-01-16 13:00:00+00:00,9.890762795594489
2019-01-16 14:00:00+00:00,10.0629613008378
2019-01-16 15:00:00+00:00,9.911974164219105
2019-01-16 16:00:00+00:00,9.869114110785455
2019-01-16 17:00:00+00:00,9.891502141572598
2019-01-16 18:00:00+00:00,9.899279176394176
2019-01-16 19:00:00+00:00,9.692328664705942
2019-01-16 20:00:00+00:00,9.642444718214293
2019-01-16 21:00:00+00:00,9.820456673238288
2019-01-16 22:00:00+00:00,9.311155701584656
2019-01-16 23:00:00+00:00,9.625865396197678
2019-01-17 00:00:00+00:00,9.912953639126997
2019-01-17 01:00:00+00:00,10.3876935245692
2019-01-17 02:00:00+00:00,10.761951349757696
2019-01-17 03:00:00+00:00,10.91065830859674
2019-01-17 04:00:00+00:00,10.48852115854648
2019-01-17 05:00:00+00:00,9.940306887943477
2019-01-17 06:00:00+00:00,9.530170925248916
2019-01-17 07:00:00+00:00,9.557652150705668
2019-01-17 08:00:00+00:00,9.600453208380667
2019-01-17 09:00:00+00:00,9.986500922688974
2019-01-17 10:00:00+00:00,10.313269846710677
2019-01-17 11:00:00+00:00,10.663081219273282
2019-01-17 12:00:00+00:00,11.589891347612625
2019-01-17 13:00:00+00:00,10.324467750960665
2019-01-17 14:00:00+00:00,9.762231147357582
2019-01-17 15:00:00+00:00,9.442809237314856
2019-01-17 16:00:00+00:00,9.05903092561549
2019-01-17 17:00:00+00:00,8.572336959167794
2019-01-17 18:00:00+00:00,8.492039979966508
2019-01-17 19:00:00+00:00,9.818218328522722
2019-01-17 20:00:00+00:00,9.772776766803126
2019-01-17 21:00:00+00:00,8.64268213168019
2019-01-17 22:00:00+00:00,6.923749363718513
2019-01-17 23:00:00+00:00,8.685526181538496
2019-01-18 00:00:00+00:00,8.444202719044968
2019-01-18 01:00:00+00:00,8.049037482333029
2019-01-18 02:00:00+00:00,8.71483022012007
2019-01-18 03:00:00+00:00,8.362469012900208
2019-01-18 04:00:00+00:00,7.804158435957216
2019-01-18 05:00:00+00:00,7.143248244911462
2019-01-18 06:00:00+00:00,6.3729634649778335
2019-01-18 07:00:00+00:00,6.405684078277677
2019-01-18 08:00:00+00:00,6.570859049034981
2019-01-18 09:00:00+00:00,5.909436857010503
2019-01-18 10:00:00+00:00,5.532965099963159
2019-01-18 11:00:00+00:00,5.686025553009937
2019-01-18 12:00:00+00:00,5.966952565282105
2019-01-18 13:00:00+00:00,6.1573991286279846
2019-01-18 14:00:00+00:00,7.005657700302874
2019-01-18 15:00:00+00:00,6.992803875121736
2019-01-18 16:00:00+00:00,7.021575265235808
2019-01-18 17:00:00+00:00,6.944221293894228
2019-01-18 18:00:00+00:00,6.733317964649682
2019-01-18 19:00:00+00:00,6.452876319340692
2019-01-18 20:00:00+00:00,6.266262384623296
2019-01-18 21:00:00+00:00,6.019551687460006
2019-01-18 22:00:00+00:00,5.013901957081749
2019-01-18 23:00:00+00:00,5.1789385937545465
2019-01-19 00:00:00+00:00,4.937490299898243
2019-01-19 01:00:00+00:00,4.761181402061694
2019-01-19 02:00:00+00:00,4.761227482037735
2019-01-19 03:00:00+00:00,4.885900707565392
2019-01-19 04:00:00+00:00,4.778391780221683
2019-01-19 05:00:00+00:00,4.491145639185689
2019-01-19 06:00:00+00:00,4.121344778417322
2019-01-19 07:00:00+00:00,3.865139711352318
2019-01-19 08:00:00+00:00,3.599785789161805
2019-01-19 09:00:00+00:00,3.500242134675531
2019-01-19 10:00:00+00:00,1.644816568049215
2019-01-19 11:00:00+00:00,1.4707424148264965
2019-01-19 12:00:00+00:00,1.3727225778353522
2019-01-19 13:00:00+00:00,1.3174282084955726
2019-01-19 14:00:00+00:00,1.5677833186041277
2019-01-19 15:00:00+00:00,2.3239561221531555
2019-01-19 16:00:00+00:00,2.905176007486149
2019-01-19 17:00:00+00:00,3.259299018883071
2019-01-19 18:00:00+00:00,3.637050884194687
2019-01-19 19:00:00+00:00,3.820395385772983
2019-01-19 20:00:00+00:00,3.891512970911574
2019-01-19 21:00:00+00:00,4.090404251580053
2019-01-19 22:00:00+00:00,4.320522912319398
2019-01-19 23:00:00+00:00,4.189248556049811
2019-01-20 00:00:00+00:00,3.9990371456117257
2019-01-20 01:00:00+00:00,3.8031860439601775
2019-01-20 02:00:00+00:00,3.880229590665813
2019-01-20 03:00:00+00:00,3.874396253882316
2019-01-20 04:00:00+00:00,3.827086719583821
2019-01-20 05:00:00+00:00,3.737400821734153
2019-01-20 06:00:00+00:00,3.7483133801573634
2019-01-20 07:00:00+00:00,3.751262255560232
2019-01-20 08:00:00+00:00,3.821150912363166
2019-01-20 09:00:00+00:00,3.2406136142110484
2019-01-20 10:00:00+00:00,2.190733186120047
2019-01-20 11:00:00+00:00,2.1590377733645214
2019-01-20 12:00:00+00:00,1.975524962436488
2019-01-20 13:00:00+00:00,1.674057697705858
2019-01-20 14:00:00+00:00,1.2647429950793043
2019-01-20 15:00:00+00:00,1.2165993423512191
2019-01-20 16:00:00+00:00,1.0490516639924925
2019-01-20 17:00:00+00:00,0.7494169616960844
2019-01-20 18:00:00+00:00,0.5865536978608955
2019-01-20 19:00:00+00:00,0.5083160454797778
2019-01-20 20:00:00+00:00,0.7882987347202879
2019-01-20 21:00:00+00:00,1.5565212245825994
2019-01-20 22:00:00+00:00,2.15075827781564
2019-01-20 23:00:00+00:00,2.867785797039923
2019-01-21 00:00:00+00:00,3.535515941870245
2019-01-21 01:00:00+00:00,4.060880686507613
2019-01-21 02:00:00+00:00,4.349319345907054
2019-01-21 03:00:00+00:00,4.712490232914716
2019-01-21 04:00:00+00:00,5.113696164584913
2019-01-21 05:00:00+00:00,5.450382738737036
2019-01-21 06:00:00+00:00,5.7420235042415175
2019-01-21 07:00:00+00:00,6.19899618859515
2019-01-21 08:00:00+00:00,6.524113443287633
2019-01-21 09:00:00+00:00,6.731426022871772
2019-01-21 10:00:00+00:00,5.332647175833283
2019-01-21 11:00:00+00:00,5.6377397745216005
2019-01-21 12:00:00+00:00,6.093752069001105
2019-01-21 13:00:00+00:00,6.20430672988338
2019-01-21 14:00:00+00:00,6.6471835390025085
2019-01-21 15:00:00+00:00,6.76740293214361
2019-01-21 16:00:00+00:00,7.123842301620177
2019-01-21 17:00:00+00:00,6.988016041545617
2019-01-21 18:00:00+00:00,6.647106248960876
2019-01-21 19:00:00+00:00,6.587091890097621
2019-01-21 20:00:00+00:00,6.448945317648168
2019-01-21 21:00:00+00:00,6.2422359386687605
2019-01-21 22:00:00+00:00,5.5455554496784885
2019-01-21 23:00:00+00:00,5.567597212044883
2019-01-22 00:00:00+00:00,5.412808271059359
2019-01-22 01:00:00+00:00,5.114745667751173
2019-01-22 02:00:00+00:00,5.117095605969024
2019-01-22 03:00:00+00:00,4.8963960850389405
2019-01-22 04:00:00+00:00,4.659356046976925
2019-01-22 05:00:00+00:00,4.311606477068622
2019-01-22 06:00:00+00:00,3.953540904289848
2019-01-22 07:00:00+00:00,3.59010464509822
2019-01-22 08:00:00+00:00,3.891881089472785
2019-01-22 09:00:00+00:00,3.9364583711298926
2019-01-22 10:00:00+00:00,3.6267118954556823
2019-01-22 11:00:00+00:00,4.428610912184583
2019-01-22 12:00:00+00:00,5.214069779322508
2019-01-22 13:00:00+00:00,5.685573887867842
2019-01-22 14:00:00+00:00,6.497238172869709
2019-01-22 15:00:00+00:00,7.49048308411646
2019-01-22 16:00:00+00:00,8.171540656461406
2019-01-22 17:00:00+00:00,8.40628821384246
2019-01-22 18:00:00+00:00,8.385161805099361
2019-01-22 19:00:00+00:00,8.181659834798875
2019-01-22 20:00:00+00:00,7.941805731907874
2019-01-22 21:00:00+00:00,7.657862402966464
2019-01-22 22:00:00+00:00,7.752717430215144
2019-01-22 23:00:00+00:00,7.945986615232085
2019-01-23 00:00:00+00:00,7.796475946934218
2019-01-23 01:00:00+00:00,7.615334376377091
2019-01-23 02:00:00+00:00,7.623621746728541
2019-01-23 03:00:00+00:00,7.538366350446109
2019-01-23 04:00:00+00:00,7.379474777811322
2019-01-23 05:00:00+00:00,7.359318450271718
2019-01-23 06:00:00+00:00,7.384923309063519
2019-01-23 07:00:00+00:00,7.038056563568006
2019-01-23 08:00:00+00:00,6.749917638132029
2019-01-23 09:00:00+00:00,6.0779288843092045
2019-01-23 10:00:00+00:00,5.7170733838619086
2019-01-23 11:00:00+00:00,5.114238547987111
2019-01-23 12:00:00+00:00,5.232632963617096
2019-01-23 13:00:00+00:00,5.375339031843885
2019-01-23 14:00:00+00:00,5.7641034640078495
2019-01-23 15:00:00+00:00,6.178159169955337
2019-01-23 16:00:00+00:00,6.705724474219836
2019-01-23 17:00:00+00:00,6.817288559623005
2019-01-23 18:00:00+00:00,6.780358915294549
2019-01-23 19:00:00+00:00,6.610569157072299
2019-01-23 20:00:00+00:00,6.314902964824618
2019-01-23 21:00:00+00:00,6.0927001298835535
2019-01-23 22:00:00+00:00,5.478112709931485
2019-01-23 23:00:00+00:00,5.9967064263029615
2019-01-24 00:00:00+00:00,6.051584505555495
2019-01-24 01:00:00+00:00,5.113251549881116
2019-01-24 02:00:00+00:00,4.403639133772195
2019-01-24 03:00:00+00:00,4.239625078145912
