time,power.molau_-_leislau_levanto_5.angle100.obs.era5.h
2019-01-09 01:00:00+00:00,-0.6039632384272724
2019-01-09 02:00:00+00:00,-0.5921429408788086
2019-01-09 03:00:00+00:00,-0.6004805418889991
2019-01-09 04:00:00+00:00,-0.6271816857807401
2019-01-09 05:00:00+00:00,-0.6670890541161927
2019-01-09 06:00:00+00:00,-0.7063083756456827
2019-01-09 07:00:00+00:00,-0.7339073551934299
2019-01-09 08:00:00+00:00,-0.7674237797205277
2019-01-09 09:00:00+00:00,-0.7945419278265615
2019-01-09 10:00:00+00:00,-0.6383356422456341
2019-01-09 11:00:00+00:00,-0.7926296476615099
2019-01-09 12:00:00+00:00,-0.9490920077427156
2019-01-09 13:00:00+00:00,-1.014920286281619
2019-01-09 14:00:00+00:00,-1.0204522009321986
2019-01-09 15:00:00+00:00,-1.0929274597561431
2019-01-09 16:00:00+00:00,-1.1045848924052235
2019-01-09 17:00:00+00:00,-1.11544037871502
2019-01-09 18:00:00+00:00,-1.165759464125542
2019-01-09 19:00:00+00:00,-1.213793299924619
2019-01-09 20:00:00+00:00,-1.2593145578029572
2019-01-09 21:00:00+00:00,-1.3289208302089772
2019-01-09 22:00:00+00:00,-1.368702645796848
2019-01-09 23:00:00+00:00,-1.379770740947268
2019-01-10 00:00:00+00:00,-1.405917777380106
2019-01-10 01:00:00+00:00,-1.4409805768368913
2019-01-10 02:00:00+00:00,-1.4667098202390116
2019-01-10 03:00:00+00:00,-1.512184148636661
2019-01-10 04:00:00+00:00,-1.4924250001949113
2019-01-10 05:00:00+00:00,-1.4672525154323384
2019-01-10 06:00:00+00:00,-1.4480047201596906
2019-01-10 07:00:00+00:00,-1.492446266791064
2019-01-10 08:00:00+00:00,-1.516023713384924
2019-01-10 09:00:00+00:00,-1.4587037453911054
2019-01-10 10:00:00+00:00,-1.385536193703642
2019-01-10 11:00:00+00:00,-1.3140712810024455
2019-01-10 12:00:00+00:00,-1.2241252581817348
2019-01-10 13:00:00+00:00,-1.1681074559295288
2019-01-10 14:00:00+00:00,-1.1056640616214233
2019-01-10 15:00:00+00:00,-1.1250023640530429
2019-01-10 16:00:00+00:00,-1.091417698436948
2019-01-10 17:00:00+00:00,-1.096765968126214
2019-01-10 18:00:00+00:00,-1.0619207915550055
2019-01-10 19:00:00+00:00,-0.950474316069128
2019-01-10 20:00:00+00:00,-0.7144685779548633
2019-01-10 21:00:00+00:00,-0.3766855810751308
2019-01-10 22:00:00+00:00,-0.0723160855443393
2019-01-10 23:00:00+00:00,-0.0456944952262252
2019-01-11 00:00:00+00:00,0.0605435799640989
2019-01-11 01:00:00+00:00,0.1652353494722526
2019-01-11 02:00:00+00:00,0.2612389567942452
2019-01-11 03:00:00+00:00,0.3403615248127065
2019-01-11 04:00:00+00:00,0.482797233097364
2019-01-11 05:00:00+00:00,0.5862373086974051
2019-01-11 06:00:00+00:00,0.6170001874063833
2019-01-11 07:00:00+00:00,0.6402004371723989
2019-01-11 08:00:00+00:00,0.6352467663590567
2019-01-11 09:00:00+00:00,0.562657139702018
2019-01-11 10:00:00+00:00,0.4428452918481629
2019-01-11 11:00:00+00:00,0.4378359785260057
2019-01-11 12:00:00+00:00,0.4152311703184205
2019-01-11 13:00:00+00:00,0.3430339874757556
2019-01-11 14:00:00+00:00,0.3659138927051145
2019-01-11 15:00:00+00:00,0.3059264586636825
2019-01-11 16:00:00+00:00,0.2066276935175161
2019-01-11 17:00:00+00:00,0.1266276439600671
2019-01-11 18:00:00+00:00,0.0765152257303705
2019-01-11 19:00:00+00:00,-0.0011133735435875
2019-01-11 20:00:00+00:00,-0.0699802297112418
2019-01-11 21:00:00+00:00,-0.1676473431207349
2019-01-11 22:00:00+00:00,-0.2992125439103193
2019-01-11 23:00:00+00:00,-0.3012789692576715
2019-01-12 00:00:00+00:00,-0.3066508014766859
2019-01-12 01:00:00+00:00,-0.2869292903322529
2019-01-12 02:00:00+00:00,-0.2434236418279015
2019-01-12 03:00:00+00:00,-0.2095761296236523
2019-01-12 04:00:00+00:00,-0.1257986538007697
2019-01-12 05:00:00+00:00,-0.0239505624954078
2019-01-12 06:00:00+00:00,0.0259012412061307
2019-01-12 07:00:00+00:00,0.0108619093269738
2019-01-12 08:00:00+00:00,0.0214643170445227
2019-01-12 09:00:00+00:00,0.0691326100666484
2019-01-12 10:00:00+00:00,0.1781694599494321
2019-01-12 11:00:00+00:00,0.3004241511171369
2019-01-12 12:00:00+00:00,0.319142178168417
2019-01-12 13:00:00+00:00,0.3120069983328358
2019-01-12 14:00:00+00:00,0.3826309201898133
2019-01-12 15:00:00+00:00,0.4536510214697
2019-01-12 16:00:00+00:00,0.3697072599801557
2019-01-12 17:00:00+00:00,0.316891941634332
2019-01-12 18:00:00+00:00,0.2673990590205565
2019-01-12 19:00:00+00:00,0.1868284150696881
2019-01-12 20:00:00+00:00,0.1513232982770372
2019-01-12 21:00:00+00:00,0.1564757773121608
2019-01-12 22:00:00+00:00,0.1416880950739036
2019-01-12 23:00:00+00:00,0.1263514614824237
2019-01-13 00:00:00+00:00,0.0622042272688825
2019-01-13 01:00:00+00:00,-0.0064332781658943
2019-01-13 02:00:00+00:00,0.0065182455829231
2019-01-13 03:00:00+00:00,0.0401646886429012
2019-01-13 04:00:00+00:00,0.0700956625821528
2019-01-13 05:00:00+00:00,0.1289601091713351
2019-01-13 06:00:00+00:00,0.1558244637321751
2019-01-13 07:00:00+00:00,0.2780587539581031
2019-01-13 08:00:00+00:00,0.3454920448014869
2019-01-13 09:00:00+00:00,0.4365114700271066
2019-01-13 10:00:00+00:00,0.474308863266083
2019-01-13 11:00:00+00:00,0.4851431438602809
2019-01-13 12:00:00+00:00,0.4777293028385336
2019-01-13 13:00:00+00:00,0.3650290434344289
2019-01-13 14:00:00+00:00,0.2584414062558843
2019-01-13 15:00:00+00:00,0.2010912865170248
2019-01-13 16:00:00+00:00,0.0948822535609121
2019-01-13 17:00:00+00:00,0.0828175365811602
2019-01-13 18:00:00+00:00,-0.0200512142670115
2019-01-13 19:00:00+00:00,-0.122102470862426
2019-01-13 20:00:00+00:00,-0.2097890887409075
2019-01-13 21:00:00+00:00,-0.2983337874113165
2019-01-13 22:00:00+00:00,-0.3990485497660949
2019-01-13 23:00:00+00:00,-0.3249170737645965
2019-01-14 00:00:00+00:00,-0.2682871533188582
2019-01-14 01:00:00+00:00,-0.367893810373656
2019-01-14 02:00:00+00:00,-0.4674778213132153
2019-01-14 03:00:00+00:00,-0.527374209401102
2019-01-14 04:00:00+00:00,-0.5672290854936852
2019-01-14 05:00:00+00:00,-0.5864606219469324
2019-01-14 06:00:00+00:00,-0.5430566490195354
2019-01-14 07:00:00+00:00,-0.4165191263636273
2019-01-14 08:00:00+00:00,-0.3819168402594189
2019-01-14 09:00:00+00:00,-0.4599028394315783
2019-01-14 10:00:00+00:00,-0.5375861630683046
2019-01-14 11:00:00+00:00,-0.4482841705780074
2019-01-14 12:00:00+00:00,-0.5474459660316859
2019-01-14 13:00:00+00:00,-0.503861663578772
2019-01-14 14:00:00+00:00,-0.439383467860567
2019-01-14 15:00:00+00:00,-0.6060501972271228
2019-01-14 16:00:00+00:00,-0.7521624983223074
2019-01-14 17:00:00+00:00,-0.6567460399298912
2019-01-14 18:00:00+00:00,-0.5020748100487226
2019-01-14 19:00:00+00:00,-0.4065356976131846
2019-01-14 20:00:00+00:00,-0.3415283946834602
2019-01-14 21:00:00+00:00,-0.3128427234901615
2019-01-14 22:00:00+00:00,-0.3748108972311251
2019-01-14 23:00:00+00:00,-0.2868744434964459
2019-01-15 00:00:00+00:00,-0.3815175925193115
2019-01-15 01:00:00+00:00,-0.3769858023664535
2019-01-15 02:00:00+00:00,-0.249788286111625
2019-01-15 03:00:00+00:00,-0.1524575980083609
2019-01-15 04:00:00+00:00,-0.1448324661947728
2019-01-15 05:00:00+00:00,-0.1001911847632318
2019-01-15 06:00:00+00:00,-0.0394339868331655
2019-01-15 07:00:00+00:00,0.0500166651991463
2019-01-15 08:00:00+00:00,0.1284527256406587
2019-01-15 09:00:00+00:00,0.167888763160641
2019-01-15 10:00:00+00:00,0.2583336797152595
2019-01-15 11:00:00+00:00,0.255475899142446
2019-01-15 12:00:00+00:00,0.2189993172330797
2019-01-15 13:00:00+00:00,0.1430357958652838
2019-01-15 14:00:00+00:00,0.1968432616768324
2019-01-15 15:00:00+00:00,0.2087895531374275
2019-01-15 16:00:00+00:00,0.2028799781600536
2019-01-15 17:00:00+00:00,0.1796349085526927
2019-01-15 18:00:00+00:00,0.1678469519767435
2019-01-15 19:00:00+00:00,0.1601190049779746
2019-01-15 20:00:00+00:00,0.1907381486351711
2019-01-15 21:00:00+00:00,0.2100908338489219
2019-01-15 22:00:00+00:00,0.2547735198134893
2019-01-15 23:00:00+00:00,0.2527003881723261
2019-01-16 00:00:00+00:00,0.2693494620974426
2019-01-16 01:00:00+00:00,0.2391287103198311
2019-01-16 02:00:00+00:00,0.235283740666985
2019-01-16 03:00:00+00:00,0.207579748788659
2019-01-16 04:00:00+00:00,0.1948254033441334
2019-01-16 05:00:00+00:00,0.2484482161224911
2019-01-16 06:00:00+00:00,0.3676100733411507
2019-01-16 07:00:00+00:00,0.4933081439648055
2019-01-16 08:00:00+00:00,0.487138600586784
2019-01-16 09:00:00+00:00,0.5092618485172211
2019-01-16 10:00:00+00:00,0.6841513476958543
2019-01-16 11:00:00+00:00,0.7701787666704272
2019-01-16 12:00:00+00:00,0.7545853565252119
2019-01-16 13:00:00+00:00,0.7983465967132576
2019-01-16 14:00:00+00:00,0.8651093995173541
2019-01-16 15:00:00+00:00,0.8886755716896919
2019-01-16 16:00:00+00:00,0.8433774025789174
2019-01-16 17:00:00+00:00,0.758653864531953
2019-01-16 18:00:00+00:00,0.7676485413175143
2019-01-16 19:00:00+00:00,0.7435544744277505
2019-01-16 20:00:00+00:00,0.7916146315792026
2019-01-16 21:00:00+00:00,0.7674069470145921
2019-01-16 22:00:00+00:00,0.7471711484873323
2019-01-16 23:00:00+00:00,0.7579865942007453
2019-01-17 00:00:00+00:00,0.7068713843967847
2019-01-17 01:00:00+00:00,0.6752075018100766
2019-01-17 02:00:00+00:00,0.5899107540227283
2019-01-17 03:00:00+00:00,0.542914791197238
2019-01-17 04:00:00+00:00,0.5321665411496069
2019-01-17 05:00:00+00:00,0.5041778186073518
2019-01-17 06:00:00+00:00,0.497797803920569
2019-01-17 07:00:00+00:00,0.5043280395427695
2019-01-17 08:00:00+00:00,0.5041011698592109
2019-01-17 09:00:00+00:00,0.5569761572189224
2019-01-17 10:00:00+00:00,0.5170232538734042
2019-01-17 11:00:00+00:00,0.5552405918186815
2019-01-17 12:00:00+00:00,0.5250051497739808
2019-01-17 13:00:00+00:00,0.6124403344293229
2019-01-17 14:00:00+00:00,0.7287179693144538
2019-01-17 15:00:00+00:00,0.7497861926669431
2019-01-17 16:00:00+00:00,0.672585446925943
2019-01-17 17:00:00+00:00,0.4376470322881624
2019-01-17 18:00:00+00:00,0.1543971227807409
2019-01-17 19:00:00+00:00,-0.0163154932720029
2019-01-17 20:00:00+00:00,-0.012292847297818
2019-01-17 21:00:00+00:00,0.0424387834012792
2019-01-17 22:00:00+00:00,0.2375710782287379
2019-01-17 23:00:00+00:00,0.2325043249784087
2019-01-18 00:00:00+00:00,0.1420782642913527
2019-01-18 01:00:00+00:00,-0.0370194484393426
2019-01-18 02:00:00+00:00,-0.1705138636726852
2019-01-18 03:00:00+00:00,-0.2629951567662749
2019-01-18 04:00:00+00:00,-0.4270381061270513
2019-01-18 05:00:00+00:00,-0.6019630221265229
2019-01-18 06:00:00+00:00,-0.6536746986208005
2019-01-18 07:00:00+00:00,-0.591080968306542
2019-01-18 08:00:00+00:00,-0.4938443177295514
2019-01-18 09:00:00+00:00,-0.3429389388842288
2019-01-18 10:00:00+00:00,-0.3537074664782572
2019-01-18 11:00:00+00:00,-0.2992722757492118
2019-01-18 12:00:00+00:00,-0.3622672651683038
2019-01-18 13:00:00+00:00,-0.4862195874862797
2019-01-18 14:00:00+00:00,-0.3265409568205198
2019-01-18 15:00:00+00:00,0.0131295444970021
2019-01-18 16:00:00+00:00,0.2399982931023959
2019-01-18 17:00:00+00:00,0.3031856499531002
2019-01-18 18:00:00+00:00,0.4270077969043327
2019-01-18 19:00:00+00:00,0.5135232499415323
2019-01-18 20:00:00+00:00,0.4663150264239821
2019-01-18 21:00:00+00:00,0.4273888511375003
2019-01-18 22:00:00+00:00,0.7083825742347242
2019-01-18 23:00:00+00:00,0.8388602226717697
2019-01-19 00:00:00+00:00,0.8660914425464964
2019-01-19 01:00:00+00:00,0.8652455911266426
2019-01-19 02:00:00+00:00,1.034632880456095
2019-01-19 03:00:00+00:00,1.3595108310132284
2019-01-19 04:00:00+00:00,1.4357327288951955
2019-01-19 05:00:00+00:00,1.4200451779891037
2019-01-19 06:00:00+00:00,1.53808691877214
2019-01-19 07:00:00+00:00,1.7892826371003607
2019-01-19 08:00:00+00:00,2.1486658730692416
2019-01-19 09:00:00+00:00,2.498973926770573
2019-01-19 10:00:00+00:00,2.3056557417403694
2019-01-19 11:00:00+00:00,2.826153576215017
2019-01-19 12:00:00+00:00,3.0580950117301526
2019-01-19 13:00:00+00:00,-3.120787225227339
2019-01-19 14:00:00+00:00,-2.994216384699951
2019-01-19 15:00:00+00:00,-2.9663641690505744
2019-01-19 16:00:00+00:00,-3.0393036767656976
2019-01-19 17:00:00+00:00,-3.140467355327797
2019-01-19 18:00:00+00:00,3.0467976188871755
2019-01-19 19:00:00+00:00,2.9432168386050304
2019-01-19 20:00:00+00:00,2.779475228000769
2019-01-19 21:00:00+00:00,2.6082839180707857
2019-01-19 22:00:00+00:00,2.377173289969451
2019-01-19 23:00:00+00:00,2.328422740167088
2019-01-20 00:00:00+00:00,2.3767445842395385
2019-01-20 01:00:00+00:00,2.413369183922854
2019-01-20 02:00:00+00:00,2.4348885829056046
2019-01-20 03:00:00+00:00,2.4942812212615557
2019-01-20 04:00:00+00:00,2.638582540650546
2019-01-20 05:00:00+00:00,2.7638026906827644
2019-01-20 06:00:00+00:00,2.7472273739430038
2019-01-20 07:00:00+00:00,2.594803865681856
2019-01-20 08:00:00+00:00,2.5150056967520893
2019-01-20 09:00:00+00:00,2.757139927338427
2019-01-20 10:00:00+00:00,2.794953187546444
2019-01-20 11:00:00+00:00,-2.9890799567503743
2019-01-20 12:00:00+00:00,-2.8395921870296226
2019-01-20 13:00:00+00:00,-2.881843469040421
2019-01-20 14:00:00+00:00,-2.870568580646527
2019-01-20 15:00:00+00:00,-2.7606504067642472
2019-01-20 16:00:00+00:00,-2.758919760207497
2019-01-20 17:00:00+00:00,-2.759649223254058
2019-01-20 18:00:00+00:00,-2.7652651789414744
2019-01-20 19:00:00+00:00,-2.841759978269325
2019-01-20 20:00:00+00:00,-2.922887959470168
2019-01-20 21:00:00+00:00,-2.9743197537480963
2019-01-20 22:00:00+00:00,-2.812804455614859
2019-01-20 23:00:00+00:00,-2.800129969436431
2019-01-21 00:00:00+00:00,-2.745580364762338
2019-01-21 01:00:00+00:00,-2.807828253331093
2019-01-21 02:00:00+00:00,-2.863766486121182
2019-01-21 03:00:00+00:00,-2.877743735910008
2019-01-21 04:00:00+00:00,-3.004687864730608
2019-01-21 05:00:00+00:00,-3.1247524787836927
2019-01-21 06:00:00+00:00,-2.8355276584060687
2019-01-21 07:00:00+00:00,-2.948696120267013
2019-01-21 08:00:00+00:00,-3.099500383621139
2019-01-21 09:00:00+00:00,2.717012145381906
2019-01-21 10:00:00+00:00,0.2188844605917482
2019-01-21 11:00:00+00:00,0.1887887362459654
2019-01-21 12:00:00+00:00,0.5685040592386124
2019-01-21 13:00:00+00:00,0.8306810560301306
2019-01-21 14:00:00+00:00,0.8101522274295109
2019-01-21 15:00:00+00:00,0.2075049269058897
2019-01-21 16:00:00+00:00,-0.1943682829296646
2019-01-21 17:00:00+00:00,0.2194807094762772
2019-01-21 18:00:00+00:00,0.4767015963341379
2019-01-21 19:00:00+00:00,0.3975406429679905
2019-01-21 20:00:00+00:00,0.1464021885992605
2019-01-21 21:00:00+00:00,0.3106761945112373
2019-01-21 22:00:00+00:00,0.559482781972298
2019-01-21 23:00:00+00:00,0.6456332629900712
2019-01-22 00:00:00+00:00,0.5955271197541446
2019-01-22 01:00:00+00:00,0.6071180445823289
2019-01-22 02:00:00+00:00,0.6502682002929758
2019-01-22 03:00:00+00:00,0.6768140827881337
2019-01-22 04:00:00+00:00,0.7759562033417855
2019-01-22 05:00:00+00:00,0.8811558973975865
2019-01-22 06:00:00+00:00,0.9656959266066752
2019-01-22 07:00:00+00:00,1.0620819779048811
2019-01-22 08:00:00+00:00,1.1211223743775096
2019-01-22 09:00:00+00:00,1.138451354668692
2019-01-22 10:00:00+00:00,1.0434045760523147
2019-01-22 11:00:00+00:00,1.1015641881240792
2019-01-22 12:00:00+00:00,1.326065900342127
2019-01-22 13:00:00+00:00,1.5759991686541035
2019-01-22 14:00:00+00:00,1.692531184949265
2019-01-22 15:00:00+00:00,1.7719892433322135
2019-01-22 16:00:00+00:00,1.7565399029775404
2019-01-22 17:00:00+00:00,1.6623078546676129
2019-01-22 18:00:00+00:00,1.6045949807969753
2019-01-22 19:00:00+00:00,1.5830629516896315
2019-01-22 20:00:00+00:00,1.5885223067148897
2019-01-22 21:00:00+00:00,1.5831195952143249
2019-01-22 22:00:00+00:00,1.57345324113654
2019-01-22 23:00:00+00:00,1.509446424403836
