time,power.wka_netzanbindung_tewel_neuenkirchen.speed100.obs.era5.h
2019-01-03 19:00:00+00:00,5.724003463942215
2019-01-03 20:00:00+00:00,5.356166424360533
2019-01-03 21:00:00+00:00,5.100278098410559
2019-01-03 22:00:00+00:00,4.790261589897721
2019-01-03 23:00:00+00:00,5.084807001282345
2019-01-04 00:00:00+00:00,5.46788506041623
2019-01-04 01:00:00+00:00,6.224760803157384
2019-01-04 02:00:00+00:00,6.563077571000296
2019-01-04 03:00:00+00:00,6.810672672128309
2019-01-04 04:00:00+00:00,7.401455929045714
2019-01-04 05:00:00+00:00,7.889764647463276
2019-01-04 06:00:00+00:00,8.119507612798799
2019-01-04 07:00:00+00:00,8.333743980969835
2019-01-04 08:00:00+00:00,8.821575866340904
2019-01-04 09:00:00+00:00,9.13950590287998
2019-01-04 10:00:00+00:00,9.432805437946742
2019-01-04 11:00:00+00:00,9.280976882803952
2019-01-04 12:00:00+00:00,9.888005865391236
2019-01-04 13:00:00+00:00,10.089789545774591
2019-01-04 14:00:00+00:00,9.869332159225438
2019-01-04 15:00:00+00:00,9.43808515885418
2019-01-04 16:00:00+00:00,9.19109586097344
2019-01-04 17:00:00+00:00,9.49713072317993
2019-01-04 18:00:00+00:00,9.832397943466075
2019-01-04 19:00:00+00:00,9.909295839966289
2019-01-04 20:00:00+00:00,9.876738877653471
2019-01-04 21:00:00+00:00,10.089293166838432
2019-01-04 22:00:00+00:00,10.450705844235738
2019-01-04 23:00:00+00:00,10.52157361274342
2019-01-05 00:00:00+00:00,10.72488868055969
2019-01-05 01:00:00+00:00,10.948279511703875
2019-01-05 02:00:00+00:00,11.181020939041115
2019-01-05 03:00:00+00:00,11.4604116298731
2019-01-05 04:00:00+00:00,11.26080810910844
2019-01-05 05:00:00+00:00,10.935938452783716
2019-01-05 06:00:00+00:00,10.603856419785426
2019-01-05 07:00:00+00:00,9.821553440510812
2019-01-05 08:00:00+00:00,8.962441729759657
2019-01-05 09:00:00+00:00,8.138595452816658
2019-01-05 10:00:00+00:00,7.456392508345616
2019-01-05 11:00:00+00:00,7.3861478570401955
2019-01-05 12:00:00+00:00,7.106380323837454
2019-01-05 13:00:00+00:00,7.628402567459773
2019-01-05 14:00:00+00:00,6.785868536015437
2019-01-05 15:00:00+00:00,6.713760120617527
2019-01-05 16:00:00+00:00,6.476448678584936
2019-01-05 17:00:00+00:00,6.211964435751773
2019-01-05 18:00:00+00:00,5.826706815700738
2019-01-05 19:00:00+00:00,5.353859574640968
2019-01-05 20:00:00+00:00,4.925946094505255
2019-01-05 21:00:00+00:00,4.602727817327685
2019-01-05 22:00:00+00:00,4.39998669042086
2019-01-05 23:00:00+00:00,4.104674020237893
2019-01-06 00:00:00+00:00,3.8283599215652906
2019-01-06 01:00:00+00:00,3.852179115384876
2019-01-06 02:00:00+00:00,3.654261496047616
2019-01-06 03:00:00+00:00,3.739066778562932
2019-01-06 04:00:00+00:00,3.4506415099208323
2019-01-06 05:00:00+00:00,3.2589922214366016
2019-01-06 06:00:00+00:00,2.840547356519538
2019-01-06 07:00:00+00:00,2.52456816164356
2019-01-06 08:00:00+00:00,2.670635513411614
2019-01-06 09:00:00+00:00,3.048303599539295
2019-01-06 10:00:00+00:00,3.5577428951019403
2019-01-06 11:00:00+00:00,4.0573863141904525
2019-01-06 12:00:00+00:00,4.766185045891779
2019-01-06 13:00:00+00:00,4.948847094524394
2019-01-06 14:00:00+00:00,4.943975710453589
2019-01-06 15:00:00+00:00,4.675537610611922
2019-01-06 16:00:00+00:00,5.545887273269075
2019-01-06 17:00:00+00:00,6.441386834979889
2019-01-06 18:00:00+00:00,6.847677744545046
2019-01-06 19:00:00+00:00,7.317678888776792
2019-01-06 20:00:00+00:00,7.190242544653825
2019-01-06 21:00:00+00:00,6.987981109561544
2019-01-06 22:00:00+00:00,6.748775844729615
2019-01-06 23:00:00+00:00,6.611547878605935
2019-01-07 00:00:00+00:00,6.651479642623422
2019-01-07 01:00:00+00:00,6.751812489249871
2019-01-07 02:00:00+00:00,6.675040038912451
2019-01-07 03:00:00+00:00,7.130616448018166
2019-01-07 04:00:00+00:00,7.493634828859139
2019-01-07 05:00:00+00:00,7.519842447721152
2019-01-07 06:00:00+00:00,7.429998870885788
2019-01-07 07:00:00+00:00,7.070073045517827
2019-01-07 08:00:00+00:00,6.690885291308063
2019-01-07 09:00:00+00:00,6.66537296593837
2019-01-07 10:00:00+00:00,5.538514377955929
2019-01-07 11:00:00+00:00,5.956442955165031
2019-01-07 12:00:00+00:00,5.975129140341189
2019-01-07 13:00:00+00:00,6.24637005403719
2019-01-07 14:00:00+00:00,7.100812408894358
2019-01-07 15:00:00+00:00,8.02731726360252
2019-01-07 16:00:00+00:00,8.922153466281044
2019-01-07 17:00:00+00:00,9.679876386045514
2019-01-07 18:00:00+00:00,10.449430720187552
2019-01-07 19:00:00+00:00,11.091234836242611
2019-01-07 20:00:00+00:00,11.310869762879731
2019-01-07 21:00:00+00:00,11.40015239922418
2019-01-07 22:00:00+00:00,11.272092128056336
2019-01-07 23:00:00+00:00,10.793810268424997
2019-01-08 00:00:00+00:00,10.643938333862064
2019-01-08 01:00:00+00:00,10.462664028752698
2019-01-08 02:00:00+00:00,11.260594983996654
2019-01-08 03:00:00+00:00,12.083808613131689
2019-01-08 04:00:00+00:00,13.208496254153902
2019-01-08 05:00:00+00:00,13.86006679425209
2019-01-08 06:00:00+00:00,14.446091745490788
2019-01-08 07:00:00+00:00,14.755306239041635
2019-01-08 08:00:00+00:00,14.814188451385252
2019-01-08 09:00:00+00:00,13.964965549224198
2019-01-08 10:00:00+00:00,14.057313125238782
2019-01-08 11:00:00+00:00,14.086609531346346
2019-01-08 12:00:00+00:00,14.681234433614716
2019-01-08 13:00:00+00:00,13.449889007047272
2019-01-08 14:00:00+00:00,13.437691756482126
2019-01-08 15:00:00+00:00,13.108879492447628
2019-01-08 16:00:00+00:00,12.210442976723552
2019-01-08 17:00:00+00:00,11.21265783529571
2019-01-08 18:00:00+00:00,11.478317010056186
2019-01-08 19:00:00+00:00,11.900616452106116
2019-01-08 20:00:00+00:00,12.25455299265056
2019-01-08 21:00:00+00:00,12.460600279140229
2019-01-08 22:00:00+00:00,12.90237118294495
2019-01-08 23:00:00+00:00,12.970066860287714
2019-01-09 00:00:00+00:00,12.386747375924974
2019-01-09 01:00:00+00:00,12.036475870862557
2019-01-09 02:00:00+00:00,11.661356409058788
2019-01-09 03:00:00+00:00,11.32046982904
2019-01-09 04:00:00+00:00,11.213225271678906
2019-01-09 05:00:00+00:00,11.000485630191502
2019-01-09 06:00:00+00:00,10.6023880442967
2019-01-09 07:00:00+00:00,10.362426023382216
2019-01-09 08:00:00+00:00,10.249532307638043
2019-01-09 09:00:00+00:00,9.143149789821956
2019-01-09 10:00:00+00:00,7.842201389984569
2019-01-09 11:00:00+00:00,8.286242385932434
2019-01-09 12:00:00+00:00,11.358560472365616
2019-01-09 13:00:00+00:00,9.738228380355055
2019-01-09 14:00:00+00:00,8.501016928816794
2019-01-09 15:00:00+00:00,8.978907688800202
2019-01-09 16:00:00+00:00,8.625234891772328
2019-01-09 17:00:00+00:00,8.647662203908952
2019-01-09 18:00:00+00:00,8.887782269811797
2019-01-09 19:00:00+00:00,8.502120033250883
2019-01-09 20:00:00+00:00,8.061418179012954
2019-01-09 21:00:00+00:00,7.674769158695479
2019-01-09 22:00:00+00:00,6.729463178617502
2019-01-09 23:00:00+00:00,6.641715774548728
2019-01-10 00:00:00+00:00,6.043757099763055
2019-01-10 01:00:00+00:00,5.9657229265721
2019-01-10 02:00:00+00:00,5.850819417680229
2019-01-10 03:00:00+00:00,5.575551572572486
2019-01-10 04:00:00+00:00,5.088822203090059
2019-01-10 05:00:00+00:00,4.342908769096301
2019-01-10 06:00:00+00:00,4.16204482784357
2019-01-10 07:00:00+00:00,3.892284832767247
2019-01-10 08:00:00+00:00,3.554982899276425
2019-01-10 09:00:00+00:00,3.1376692333502465
2019-01-10 10:00:00+00:00,3.2147351073706343
2019-01-10 11:00:00+00:00,2.4120081743487263
2019-01-10 12:00:00+00:00,2.533812602869529
2019-01-10 13:00:00+00:00,3.3652221956862114
2019-01-10 14:00:00+00:00,3.325259846439941
2019-01-10 15:00:00+00:00,3.1635613002987992
2019-01-10 16:00:00+00:00,3.414077636664
2019-01-10 17:00:00+00:00,4.108273905316538
2019-01-10 18:00:00+00:00,4.224408471197085
2019-01-10 19:00:00+00:00,4.413741991544875
2019-01-10 20:00:00+00:00,4.553474173554488
2019-01-10 21:00:00+00:00,4.873294393724131
2019-01-10 22:00:00+00:00,5.85563906343313
2019-01-10 23:00:00+00:00,6.506241858049343
2019-01-11 00:00:00+00:00,6.474768879953667
2019-01-11 01:00:00+00:00,7.28008468380767
2019-01-11 02:00:00+00:00,7.029493553781897
2019-01-11 03:00:00+00:00,7.171144107017321
2019-01-11 04:00:00+00:00,7.380578706791801
2019-01-11 05:00:00+00:00,7.508855200681545
2019-01-11 06:00:00+00:00,7.627237698256796
2019-01-11 07:00:00+00:00,7.483134366109351
2019-01-11 08:00:00+00:00,7.176543147763662
2019-01-11 09:00:00+00:00,7.12681161268232
2019-01-11 10:00:00+00:00,7.188251817900314
2019-01-11 11:00:00+00:00,7.622488598456734
2019-01-11 12:00:00+00:00,8.242503948650725
2019-01-11 13:00:00+00:00,8.771605715325514
2019-01-11 14:00:00+00:00,9.486124393079912
2019-01-11 15:00:00+00:00,9.586653653298836
2019-01-11 16:00:00+00:00,9.8894619164389
2019-01-11 17:00:00+00:00,10.014237417274822
2019-01-11 18:00:00+00:00,9.739958452319213
2019-01-11 19:00:00+00:00,9.599630400736029
2019-01-11 20:00:00+00:00,9.576442251729462
2019-01-11 21:00:00+00:00,9.45965275542918
2019-01-11 22:00:00+00:00,9.006231733708239
2019-01-11 23:00:00+00:00,8.889055454089501
2019-01-12 00:00:00+00:00,8.74802299254209
2019-01-12 01:00:00+00:00,8.566541581264579
2019-01-12 02:00:00+00:00,8.13538540909492
2019-01-12 03:00:00+00:00,7.671308581893803
2019-01-12 04:00:00+00:00,7.853782822428969
2019-01-12 05:00:00+00:00,8.710956812299488
2019-01-12 06:00:00+00:00,9.320470551178737
2019-01-12 07:00:00+00:00,9.021279125985842
2019-01-12 08:00:00+00:00,9.31005051354849
2019-01-12 09:00:00+00:00,9.688568555030283
2019-01-12 10:00:00+00:00,8.90679059458206
2019-01-12 11:00:00+00:00,9.37946552999578
2019-01-12 12:00:00+00:00,10.011079607268426
2019-01-12 13:00:00+00:00,10.688248871471478
2019-01-12 14:00:00+00:00,10.382302020701816
2019-01-12 15:00:00+00:00,10.042814198553964
2019-01-12 16:00:00+00:00,9.646691175059791
2019-01-12 17:00:00+00:00,9.704608102375111
2019-01-12 18:00:00+00:00,9.99940382779604
2019-01-12 19:00:00+00:00,10.359320668582589
2019-01-12 20:00:00+00:00,10.35417101760987
2019-01-12 21:00:00+00:00,10.269078129847024
2019-01-12 22:00:00+00:00,10.249558040940132
2019-01-12 23:00:00+00:00,10.078598978150644
2019-01-13 00:00:00+00:00,9.739607816152784
2019-01-13 01:00:00+00:00,9.732875903339506
2019-01-13 02:00:00+00:00,9.333950751501847
2019-01-13 03:00:00+00:00,9.44529758209481
2019-01-13 04:00:00+00:00,9.591915493925612
2019-01-13 05:00:00+00:00,9.159046771951832
2019-01-13 06:00:00+00:00,9.114981337198673
2019-01-13 07:00:00+00:00,9.393205071699942
2019-01-13 08:00:00+00:00,9.980052813279702
2019-01-13 09:00:00+00:00,10.11903752493407
2019-01-13 10:00:00+00:00,9.719691682549827
2019-01-13 11:00:00+00:00,9.676385685414056
2019-01-13 12:00:00+00:00,9.887294533704637
2019-01-13 13:00:00+00:00,10.15473411056099
2019-01-13 14:00:00+00:00,10.45457520843533
2019-01-13 15:00:00+00:00,10.907476908886355
2019-01-13 16:00:00+00:00,12.336200448435536
2019-01-13 17:00:00+00:00,14.326014140374154
2019-01-13 18:00:00+00:00,14.03213733315787
2019-01-13 19:00:00+00:00,14.056249611508376
2019-01-13 20:00:00+00:00,13.503043083777095
2019-01-13 21:00:00+00:00,14.0430315276692
2019-01-13 22:00:00+00:00,12.57025369767599
2019-01-13 23:00:00+00:00,12.215332497005836
2019-01-14 00:00:00+00:00,12.412916936546267
2019-01-14 01:00:00+00:00,12.338962577363
2019-01-14 02:00:00+00:00,11.736008533397284
2019-01-14 03:00:00+00:00,11.344606014859233
2019-01-14 04:00:00+00:00,11.9151863509531
2019-01-14 05:00:00+00:00,11.93662941351773
2019-01-14 06:00:00+00:00,11.891774626995527
2019-01-14 07:00:00+00:00,11.666546601890698
2019-01-14 08:00:00+00:00,11.138080374491675
2019-01-14 09:00:00+00:00,11.089908916136428
2019-01-14 10:00:00+00:00,8.269530694553445
2019-01-14 11:00:00+00:00,9.643039519228344
2019-01-14 12:00:00+00:00,9.916106568976272
2019-01-14 13:00:00+00:00,9.318954448968366
2019-01-14 14:00:00+00:00,9.96710254003776
2019-01-14 15:00:00+00:00,10.600014545733282
2019-01-14 16:00:00+00:00,9.86571731642099
2019-01-14 17:00:00+00:00,9.410998020964769
2019-01-14 18:00:00+00:00,9.267650987760389
2019-01-14 19:00:00+00:00,8.849190350824843
2019-01-14 20:00:00+00:00,8.682205128024526
2019-01-14 21:00:00+00:00,9.09478777327103
2019-01-14 22:00:00+00:00,9.992794861183322
2019-01-14 23:00:00+00:00,9.717689328021503
2019-01-15 00:00:00+00:00,9.02247306897518
2019-01-15 01:00:00+00:00,9.09618172784868
2019-01-15 02:00:00+00:00,9.59917467952217
2019-01-15 03:00:00+00:00,10.229214725023525
2019-01-15 04:00:00+00:00,10.300866550301972
2019-01-15 05:00:00+00:00,10.430808014637211
2019-01-15 06:00:00+00:00,10.728610108611097
2019-01-15 07:00:00+00:00,11.047070246266047
2019-01-15 08:00:00+00:00,11.097945611340688
2019-01-15 09:00:00+00:00,10.911341106362164
2019-01-15 10:00:00+00:00,9.957960663469049
2019-01-15 11:00:00+00:00,10.34913758397512
2019-01-15 12:00:00+00:00,10.943483760877516
2019-01-15 13:00:00+00:00,11.319561776037782
2019-01-15 14:00:00+00:00,11.160193733367905
2019-01-15 15:00:00+00:00,11.20782444622376
2019-01-15 16:00:00+00:00,11.384449424606244
2019-01-15 17:00:00+00:00,11.401982509330464
2019-01-15 18:00:00+00:00,11.224288511121392
2019-01-15 19:00:00+00:00,10.72150404998432
2019-01-15 20:00:00+00:00,10.651795810515637
2019-01-15 21:00:00+00:00,10.679261015300565
2019-01-15 22:00:00+00:00,9.95032949457607
2019-01-15 23:00:00+00:00,10.14380689068505
2019-01-16 00:00:00+00:00,10.08141884731656
2019-01-16 01:00:00+00:00,9.833546447784125
2019-01-16 02:00:00+00:00,9.805051757137612
2019-01-16 03:00:00+00:00,9.844274495192163
2019-01-16 04:00:00+00:00,9.921856184383314
2019-01-16 05:00:00+00:00,9.741578538181914
2019-01-16 06:00:00+00:00,9.502729592393475
2019-01-16 07:00:00+00:00,9.61373647395604
2019-01-16 08:00:00+00:00,9.680396575463917
2019-01-16 09:00:00+00:00,9.94381414665002
2019-01-16 10:00:00+00:00,9.561414783833058
2019-01-16 11:00:00+00:00,10.224277092420223
2019-01-16 12:00:00+00:00,10.39874588040289
2019-01-16 13:00:00+00:00,10.841760758043028
2019-01-16 14:00:00+00:00,10.835219847591258
2019-01-16 15:00:00+00:00,10.495193237216991
2019-01-16 16:00:00+00:00,10.243811449408472
2019-01-16 17:00:00+00:00,10.038199383113229
2019-01-16 18:00:00+00:00,9.761632243574477
2019-01-16 19:00:00+00:00,9.762512153230688
2019-01-16 20:00:00+00:00,10.027039076167178
2019-01-16 21:00:00+00:00,10.103704482527917
2019-01-16 22:00:00+00:00,9.878926120569556
2019-01-16 23:00:00+00:00,10.547201442662915
2019-01-17 00:00:00+00:00,10.954888261328696
2019-01-17 01:00:00+00:00,11.44459926622407
2019-01-17 02:00:00+00:00,10.720656887487625
2019-01-17 03:00:00+00:00,9.768402592990396
2019-01-17 04:00:00+00:00,9.670772339183602
2019-01-17 05:00:00+00:00,9.795807846351083
2019-01-17 06:00:00+00:00,9.641301070272792
2019-01-17 07:00:00+00:00,9.7736802918463
2019-01-17 08:00:00+00:00,10.103877628822415
2019-01-17 09:00:00+00:00,10.287269482979612
2019-01-17 10:00:00+00:00,9.616193110022824
2019-01-17 11:00:00+00:00,10.748380516773317
2019-01-17 12:00:00+00:00,10.050989686029284
2019-01-17 13:00:00+00:00,9.40250592690187
2019-01-17 14:00:00+00:00,9.56550050226038
2019-01-17 15:00:00+00:00,8.030929655247586
2019-01-17 16:00:00+00:00,8.219894785419013
2019-01-17 17:00:00+00:00,9.244611910762364
2019-01-17 18:00:00+00:00,9.865754375902643
2019-01-17 19:00:00+00:00,9.260658568420176
2019-01-17 20:00:00+00:00,9.187740368038131
2019-01-17 21:00:00+00:00,8.882277055254137
2019-01-17 22:00:00+00:00,8.229751079078166
2019-01-17 23:00:00+00:00,8.560943088341476
2019-01-18 00:00:00+00:00,7.326464225224937
2019-01-18 01:00:00+00:00,7.1853416642321815
2019-01-18 02:00:00+00:00,7.220374738564053
2019-01-18 03:00:00+00:00,6.829607571623655
2019-01-18 04:00:00+00:00,6.093443880398534
2019-01-18 05:00:00+00:00,5.54253934712518
2019-01-18 06:00:00+00:00,5.080937485338153
2019-01-18 07:00:00+00:00,5.032288818218829
2019-01-18 08:00:00+00:00,5.969702191365495
2019-01-18 09:00:00+00:00,6.6357008729711
2019-01-18 10:00:00+00:00,7.348156077526394
2019-01-18 11:00:00+00:00,6.452639150910889
2019-01-18 12:00:00+00:00,6.282746153573554
2019-01-18 13:00:00+00:00,6.198640550322315
2019-01-18 14:00:00+00:00,6.362840091485996
2019-01-18 15:00:00+00:00,6.311587951836902
2019-01-18 16:00:00+00:00,5.9705034690888015
2019-01-18 17:00:00+00:00,5.754716822978519
2019-01-18 18:00:00+00:00,5.756534532213313
2019-01-18 19:00:00+00:00,5.763775107148119
2019-01-18 20:00:00+00:00,5.668635719814303
2019-01-18 21:00:00+00:00,5.26330804291934
2019-01-18 22:00:00+00:00,4.699555317992576
2019-01-18 23:00:00+00:00,4.579976679284872
2019-01-19 00:00:00+00:00,4.345619964518272
2019-01-19 01:00:00+00:00,4.079042405048785
2019-01-19 02:00:00+00:00,3.836698198421977
2019-01-19 03:00:00+00:00,3.723448926160279
2019-01-19 04:00:00+00:00,3.476788402922832
2019-01-19 05:00:00+00:00,3.2341531324017803
2019-01-19 06:00:00+00:00,3.4216494820782093
2019-01-19 07:00:00+00:00,3.9404226800534823
2019-01-19 08:00:00+00:00,4.260455284165322
2019-01-19 09:00:00+00:00,4.102513770837947
2019-01-19 10:00:00+00:00,3.296411237556799
2019-01-19 11:00:00+00:00,2.4764584566788392
2019-01-19 12:00:00+00:00,2.3622495478203005
2019-01-19 13:00:00+00:00,2.396515452180109
2019-01-19 14:00:00+00:00,2.950478291427697
2019-01-19 15:00:00+00:00,3.996361812911178
2019-01-19 16:00:00+00:00,5.024902422064451
2019-01-19 17:00:00+00:00,5.718251909867752
2019-01-19 18:00:00+00:00,6.112323021036556
2019-01-19 19:00:00+00:00,6.336910116015885
2019-01-19 20:00:00+00:00,6.417155461606066
2019-01-19 21:00:00+00:00,6.24980951348239
2019-01-19 22:00:00+00:00,5.873580641512668
2019-01-19 23:00:00+00:00,5.592003341965563
2019-01-20 00:00:00+00:00,5.342135262756586
2019-01-20 01:00:00+00:00,5.14277896212662
2019-01-20 02:00:00+00:00,5.0535882926919005
2019-01-20 03:00:00+00:00,4.767829952654931
2019-01-20 04:00:00+00:00,4.53135898668037
2019-01-20 05:00:00+00:00,4.481339161480674
2019-01-20 06:00:00+00:00,4.73065461595314
2019-01-20 07:00:00+00:00,4.863354092155404
2019-01-20 08:00:00+00:00,4.877605405801438
2019-01-20 09:00:00+00:00,4.424810485988355
2019-01-20 10:00:00+00:00,3.3927339263924794
2019-01-20 11:00:00+00:00,2.974856758204302
2019-01-20 12:00:00+00:00,2.8057007521690123
2019-01-20 13:00:00+00:00,2.7229379300979484
2019-01-20 14:00:00+00:00,2.6876036681650515
2019-01-20 15:00:00+00:00,3.269808267581732
2019-01-20 16:00:00+00:00,3.781811850553885
2019-01-20 17:00:00+00:00,3.880756459472409
2019-01-20 18:00:00+00:00,3.787197438242697
2019-01-20 19:00:00+00:00,3.805657159944776
2019-01-20 20:00:00+00:00,4.117672120976225
2019-01-20 21:00:00+00:00,4.320968316345555
2019-01-20 22:00:00+00:00,3.918719260338014
2019-01-20 23:00:00+00:00,4.206788227494785
2019-01-21 00:00:00+00:00,4.251504792973364
2019-01-21 01:00:00+00:00,3.8614241339780047
2019-01-21 02:00:00+00:00,3.9587750228285032
2019-01-21 03:00:00+00:00,4.497627445415784
2019-01-21 04:00:00+00:00,4.9604459033556925
2019-01-21 05:00:00+00:00,5.537126688726733
2019-01-21 06:00:00+00:00,6.012125930675298
2019-01-21 07:00:00+00:00,6.133558956925952
2019-01-21 08:00:00+00:00,6.191760773308077
2019-01-21 09:00:00+00:00,6.117066922859437
2019-01-21 10:00:00+00:00,4.9651694571577325
2019-01-21 11:00:00+00:00,4.777164734105899
2019-01-21 12:00:00+00:00,4.826628609424154
2019-01-21 13:00:00+00:00,4.901599204873576
2019-01-21 14:00:00+00:00,4.849910608373252
2019-01-21 15:00:00+00:00,5.51586568645429
2019-01-21 16:00:00+00:00,5.780524917243767
2019-01-21 17:00:00+00:00,5.696511093450529
2019-01-21 18:00:00+00:00,5.473261722897527
2019-01-21 19:00:00+00:00,5.39708286102123
2019-01-21 20:00:00+00:00,5.414362445198269
2019-01-21 21:00:00+00:00,5.269293428051551
2019-01-21 22:00:00+00:00,4.554859188031376
2019-01-21 23:00:00+00:00,4.554334437568521
2019-01-22 00:00:00+00:00,4.347293849038178
2019-01-22 01:00:00+00:00,4.843158565582112
2019-01-22 02:00:00+00:00,5.194725748119644
2019-01-22 03:00:00+00:00,5.407774352333489
2019-01-22 04:00:00+00:00,5.452328897428772
2019-01-22 05:00:00+00:00,5.098966491104849
2019-01-22 06:00:00+00:00,4.830316999600631
2019-01-22 07:00:00+00:00,5.12892182520531
2019-01-22 08:00:00+00:00,5.789008766405503
2019-01-22 09:00:00+00:00,6.215015091972143
2019-01-22 10:00:00+00:00,5.503165141819543
2019-01-22 11:00:00+00:00,5.789498391885782
2019-01-22 12:00:00+00:00,6.126566908908763
2019-01-22 13:00:00+00:00,6.507063281330402
2019-01-22 14:00:00+00:00,7.021542819203999
2019-01-22 15:00:00+00:00,7.565441957444733
2019-01-22 16:00:00+00:00,7.675338747254969
2019-01-22 17:00:00+00:00,7.599733431122224
2019-01-22 18:00:00+00:00,7.415943032869332
2019-01-22 19:00:00+00:00,7.053806453781823
2019-01-22 20:00:00+00:00,6.695840188013906
2019-01-22 21:00:00+00:00,6.403221032925876
2019-01-22 22:00:00+00:00,6.236945391543171
2019-01-22 23:00:00+00:00,5.983738806285251
2019-01-23 00:00:00+00:00,5.676090289669529
2019-01-23 01:00:00+00:00,5.432057933764587
2019-01-23 02:00:00+00:00,5.262892951640346
2019-01-23 03:00:00+00:00,5.253182924528188
2019-01-23 04:00:00+00:00,5.127976091135326
2019-01-23 05:00:00+00:00,5.146165769462079
2019-01-23 06:00:00+00:00,5.25445199791481
2019-01-23 07:00:00+00:00,5.469285635506447
2019-01-23 08:00:00+00:00,5.574966863460921
2019-01-23 09:00:00+00:00,4.857741146465075
2019-01-23 10:00:00+00:00,4.792452032380632
2019-01-23 11:00:00+00:00,4.6846907003626
2019-01-23 12:00:00+00:00,4.173091956091108
2019-01-23 13:00:00+00:00,4.0544134387651045
2019-01-23 14:00:00+00:00,4.474175101981512
2019-01-23 15:00:00+00:00,4.8226638032183455
2019-01-23 16:00:00+00:00,5.185262522589612
2019-01-23 17:00:00+00:00,5.157543519610672
2019-01-23 18:00:00+00:00,5.126621990521816
2019-01-23 19:00:00+00:00,5.187535780136157
2019-01-23 20:00:00+00:00,5.38278856385986
2019-01-23 21:00:00+00:00,5.408962027279901
2019-01-23 22:00:00+00:00,4.441553993165503
2019-01-23 23:00:00+00:00,4.812981591933592
2019-01-24 00:00:00+00:00,5.129177238375723
2019-01-24 01:00:00+00:00,5.129739780559702
2019-01-24 02:00:00+00:00,5.047931438188468
