,power.wp_gebersreuth.prod.obs.kw.geco.h
2019-01-03 18:00:00+00:00,0.5751166666666666
2019-01-03 19:00:00+00:00,0.5367083333333333
2019-01-03 20:00:00+00:00,0.48244166666666666
2019-01-03 21:00:00+00:00,0.4519166666666667
2019-01-03 22:00:00+00:00,0.2823333333333333
2019-01-03 23:00:00+00:00,0.42661666666666664
2019-01-04 00:00:00+00:00,0.3881166666666666
2019-01-04 01:00:00+00:00,0.2864583333333333
2019-01-04 02:00:00+00:00,0.23659166666666667
2019-01-04 03:00:00+00:00,0.21734166666666666
2019-01-04 04:00:00+00:00,0.13869166666666666
2019-01-04 05:00:00+00:00,0.20166666666666666
2019-01-04 06:00:00+00:00,0.18259999999999998
2019-01-04 07:00:00+00:00,0.22055
2019-01-04 08:00:00+00:00,0.42075
2019-01-04 09:00:00+00:00,0.38536666666666664
2019-01-04 10:00:00+00:00,0.3450333333333333
2019-01-04 11:00:00+00:00,0.33009166666666667
2019-01-04 12:00:00+00:00,0.29296666666666665
2019-01-04 13:00:00+00:00,0.1573
2019-01-04 14:00:00+00:00,0.21596666666666667
2019-01-04 15:00:00+00:00,0.2951666666666667
2019-01-04 16:00:00+00:00,0.34228333333333333
2019-01-04 17:00:00+00:00,0.2651
2019-01-04 18:00:00+00:00,0.13053333333333333
2019-01-04 19:00:00+00:00,0.16591666666666666
2019-01-04 20:00:00+00:00,0.147675
2019-01-04 21:00:00+00:00,0.18186666666666668
2019-01-04 22:00:00+00:00,0.35264166666666663
2019-01-04 23:00:00+00:00,0.45466666666666666
2019-01-05 00:00:00+00:00,0.4432083333333333
2019-01-05 01:00:00+00:00,0.6307583333333333
2019-01-05 02:00:00+00:00,0.62865
2019-01-05 03:00:00+00:00,0.71775
2019-01-05 04:00:00+00:00,0.6175583333333333
2019-01-05 05:00:00+00:00,0.5157166666666667
2019-01-05 06:00:00+00:00,0.08818333333333334
2019-01-05 07:00:00+00:00,0.044458333333333336
2019-01-05 08:00:00+00:00,0.08864166666666667
2019-01-05 09:00:00+00:00,0.23109166666666667
2019-01-05 10:00:00+00:00,0.48693333333333333
2019-01-05 11:00:00+00:00,0.7578999999999999
2019-01-05 12:00:00+00:00,0.9096083333333332
2019-01-05 13:00:00+00:00,0.8113416666666667
2019-01-05 14:00:00+00:00,0.6205833333333334
2019-01-05 15:00:00+00:00,0.5094833333333334
2019-01-05 16:00:00+00:00,0.39517500000000005
2019-01-05 17:00:00+00:00,0.27390000000000003
2019-01-05 18:00:00+00:00,0.39508333333333334
2019-01-05 19:00:00+00:00,0.3672166666666667
2019-01-05 20:00:00+00:00,0.5368
2019-01-05 21:00:00+00:00,0.7798999999999999
2019-01-05 22:00:00+00:00,0.8109750000000001
2019-01-05 23:00:00+00:00,0.8448916666666667
2019-01-06 00:00:00+00:00,0.7414916666666667
2019-01-06 01:00:00+00:00,0.4346833333333333
2019-01-06 02:00:00+00:00,0.5090250000000001
2019-01-06 03:00:00+00:00,0.5039833333333333
2019-01-06 04:00:00+00:00,0.2738083333333333
2019-01-06 05:00:00+00:00,0.20505833333333331
2019-01-06 06:00:00+00:00,0.30525
2019-01-06 07:00:00+00:00,0.29535
2019-01-06 08:00:00+00:00,0.17654999999999998
2019-01-06 09:00:00+00:00,0.04170833333333333
2019-01-06 10:00:00+00:00,0.00825
2019-01-06 11:00:00+00:00,0.006508333333333333
2019-01-06 12:00:00+00:00,0.014116666666666668
2019-01-06 13:00:00+00:00,0.023375
2019-01-06 14:00:00+00:00,0.039141666666666665
2019-01-06 15:00:00+00:00,0.10202499999999999
2019-01-06 16:00:00+00:00,0.15739166666666668
2019-01-06 17:00:00+00:00,0.16674166666666668
2019-01-06 18:00:00+00:00,0.375375
2019-01-06 19:00:00+00:00,0.2695
2019-01-06 20:00:00+00:00,0.12255833333333334
2019-01-06 21:00:00+00:00,0.141075
2019-01-06 22:00:00+00:00,0.141075
2019-01-06 23:00:00+00:00,0.28875
2019-01-07 00:00:00+00:00,0.28178333333333333
2019-01-07 01:00:00+00:00,0.41020833333333334
2019-01-07 02:00:00+00:00,0.41781666666666667
2019-01-07 03:00:00+00:00,0.400125
2019-01-07 04:00:00+00:00,0.39389166666666664
2019-01-07 05:00:00+00:00,0.36785833333333334
2019-01-07 06:00:00+00:00,0.3524583333333333
2019-01-07 07:00:00+00:00,0.33403333333333335
2019-01-07 08:00:00+00:00,0.17233333333333334
2019-01-07 09:00:00+00:00,0.13603333333333334
2019-01-07 10:00:00+00:00,0.265375
2019-01-07 11:00:00+00:00,0.3025
2019-01-07 12:00:00+00:00,0.386375
2019-01-07 13:00:00+00:00,0.3112083333333333
2019-01-07 14:00:00+00:00,0.11165
2019-01-07 15:00:00+00:00,0.16655833333333334
2019-01-07 16:00:00+00:00,0.36483333333333334
2019-01-07 17:00:00+00:00,0.4693333333333333
2019-01-07 18:00:00+00:00,0.671825
2019-01-07 19:00:00+00:00,0.9359166666666666
2019-01-07 20:00:00+00:00,0.9746916666666666
2019-01-07 21:00:00+00:00,0.95975
2019-01-07 22:00:00+00:00,0.958375
2019-01-07 23:00:00+00:00,0.9727666666666668
2019-01-08 00:00:00+00:00,0.9766166666666667
2019-01-08 01:00:00+00:00,0.8925583333333333
2019-01-08 02:00:00+00:00,0.9665333333333334
2019-01-08 03:00:00+00:00,0.9510416666666667
2019-01-08 04:00:00+00:00,0.9327083333333334
2019-01-08 05:00:00+00:00,0.9342666666666667
2019-01-08 06:00:00+00:00,0.8412250000000001
2019-01-08 07:00:00+00:00,0.8374666666666667
2019-01-08 08:00:00+00:00,0.8366416666666667
2019-01-08 09:00:00+00:00,0.8210583333333334
2019-01-08 10:00:00+00:00,0.9223500000000001
2019-01-08 11:00:00+00:00,0.9565416666666666
2019-01-08 12:00:00+00:00,0.9733166666666666
2019-01-08 13:00:00+00:00,0.9725833333333334
2019-01-08 14:00:00+00:00,0.9719416666666666
2019-01-08 15:00:00+00:00,0.9520500000000001
2019-01-08 16:00:00+00:00,0.7879666666666667
2019-01-08 17:00:00+00:00,0.924
2019-01-08 18:00:00+00:00,0.759
2019-01-08 19:00:00+00:00,0.6296583333333333
2019-01-08 20:00:00+00:00,0.8535083333333333
2019-01-08 21:00:00+00:00,0.9223500000000001
2019-01-08 22:00:00+00:00,0.7734833333333333
2019-01-08 23:00:00+00:00,0.9570916666666667
2019-01-09 00:00:00+00:00,0.9317
2019-01-09 01:00:00+00:00,0.975425
2019-01-09 02:00:00+00:00,0.9423333333333334
2019-01-09 03:00:00+00:00,0.9593833333333334
2019-01-09 04:00:00+00:00,0.9635083333333334
2019-01-09 05:00:00+00:00,0.9508583333333332
2019-01-09 06:00:00+00:00,0.93555
2019-01-09 07:00:00+00:00,0.8727583333333334
2019-01-09 08:00:00+00:00,0.8293083333333334
2019-01-09 09:00:00+00:00,0.8727583333333334
2019-01-09 10:00:00+00:00,0.8734916666666667
2019-01-09 11:00:00+00:00,0.9266583333333333
2019-01-09 12:00:00+00:00,0.9302333333333332
2019-01-09 13:00:00+00:00,0.9600249999999999
2019-01-09 14:00:00+00:00,0.9576416666666667
2019-01-09 15:00:00+00:00,0.9672666666666667
2019-01-09 16:00:00+00:00,0.9702
2019-01-09 17:00:00+00:00,0.9788166666666666
2019-01-09 18:00:00+00:00,0.9788166666666666
2019-01-09 19:00:00+00:00,0.9789083333333333
2019-01-09 20:00:00+00:00,0.9764333333333334
2019-01-09 21:00:00+00:00,0.96525
2019-01-09 22:00:00+00:00,0.8614833333333333
2019-01-09 23:00:00+00:00,0.7743083333333334
2019-01-10 00:00:00+00:00,0.8008000000000001
2019-01-10 01:00:00+00:00,0.6853
2019-01-10 02:00:00+00:00,0.6986833333333334
2019-01-10 03:00:00+00:00,0.6129749999999999
2019-01-10 04:00:00+00:00,0.6339666666666667
2019-01-10 05:00:00+00:00,0.5874916666666666
2019-01-10 06:00:00+00:00,0.5061833333333333
2019-01-10 07:00:00+00:00,0.4928916666666667
2019-01-10 08:00:00+00:00,0.55275
2019-01-10 09:00:00+00:00,0.588775
2019-01-10 10:00:00+00:00,0.471625
2019-01-10 11:00:00+00:00,0.40736666666666665
2019-01-10 12:00:00+00:00,0.297
2019-01-10 13:00:00+00:00,0.21165833333333334
2019-01-10 14:00:00+00:00,0.14795
2019-01-10 15:00:00+00:00,0.1683
2019-01-10 16:00:00+00:00,0.10725
2019-01-10 17:00:00+00:00,0.19195
2019-01-10 18:00:00+00:00,0.19909999999999997
2019-01-10 19:00:00+00:00,0.22339166666666666
2019-01-10 20:00:00+00:00,0.26519166666666666
2019-01-10 21:00:00+00:00,0.21330833333333332
2019-01-10 22:00:00+00:00,0.015583333333333333
2019-01-10 23:00:00+00:00,0.018058333333333332
2019-01-11 00:00:00+00:00,0.023466666666666667
2019-01-11 01:00:00+00:00,0.056375
2019-01-11 02:00:00+00:00,0.15335833333333332
2019-01-11 03:00:00+00:00,0.12274166666666668
2019-01-11 04:00:00+00:00,0.17306666666666667
2019-01-11 05:00:00+00:00,0.2998416666666667
2019-01-11 06:00:00+00:00,0.39819999999999994
2019-01-11 07:00:00+00:00,0.27903333333333336
2019-01-11 08:00:00+00:00,0.06563333333333334
2019-01-11 09:00:00+00:00,0.0017416666666666665
2019-01-11 10:00:00+00:00,0.0
2019-01-11 11:00:00+00:00,0.017966666666666666
2019-01-11 12:00:00+00:00,0.031808333333333334
2019-01-11 13:00:00+00:00,0.010816666666666667
2019-01-11 14:00:00+00:00,0.0
2019-01-11 15:00:00+00:00,0.00018333333333333334
2019-01-11 16:00:00+00:00,0.00027499999999999996
2019-01-11 17:00:00+00:00,0.0024749999999999998
2019-01-11 18:00:00+00:00,0.0
2019-01-11 19:00:00+00:00,0.0
2019-01-11 20:00:00+00:00,0.0
2019-01-11 21:00:00+00:00,0.0
2019-01-11 22:00:00+00:00,0.0022916666666666667
2019-01-11 23:00:00+00:00,0.0
2019-01-12 00:00:00+00:00,0.006508333333333333
2019-01-12 01:00:00+00:00,0.026308333333333333
2019-01-12 02:00:00+00:00,0.11275
2019-01-12 03:00:00+00:00,0.2673
2019-01-12 04:00:00+00:00,0.208175
2019-01-12 05:00:00+00:00,0.21376666666666666
2019-01-12 06:00:00+00:00,0.30204166666666665
2019-01-12 07:00:00+00:00,0.41469999999999996
2019-01-12 08:00:00+00:00,0.35520833333333335
2019-01-12 09:00:00+00:00,0.34961666666666663
2019-01-12 10:00:00+00:00,0.412225
2019-01-12 11:00:00+00:00,0.436975
2019-01-12 12:00:00+00:00,0.4565916666666667
2019-01-12 13:00:00+00:00,0.6071083333333334
2019-01-12 14:00:00+00:00,0.6787
2019-01-12 15:00:00+00:00,0.6831
2019-01-12 16:00:00+00:00,0.824725
2019-01-12 17:00:00+00:00,0.848375
2019-01-12 18:00:00+00:00,0.842325
2019-01-12 19:00:00+00:00,0.8084083333333333
2019-01-12 20:00:00+00:00,0.8792666666666668
2019-01-12 21:00:00+00:00,0.835725
2019-01-12 22:00:00+00:00,0.7762333333333332
2019-01-12 23:00:00+00:00,0.6545
2019-01-13 00:00:00+00:00,0.6343333333333333
2019-01-13 01:00:00+00:00,0.6497333333333334
2019-01-13 02:00:00+00:00,0.46374166666666666
2019-01-13 03:00:00+00:00,0.56155
2019-01-13 04:00:00+00:00,0.6326833333333333
2019-01-13 05:00:00+00:00,0.746625
2019-01-13 06:00:00+00:00,0.8114333333333333
2019-01-13 07:00:00+00:00,0.8464499999999999
2019-01-13 08:00:00+00:00,0.923725
2019-01-13 09:00:00+00:00,0.7862250000000001
2019-01-13 10:00:00+00:00,0.9592916666666667
2019-01-13 11:00:00+00:00,0.9793666666666666
2019-01-13 12:00:00+00:00,0.9775333333333333
2019-01-13 13:00:00+00:00,0.978175
2019-01-13 14:00:00+00:00,0.9771666666666666
2019-01-13 15:00:00+00:00,0.9694666666666667
2019-01-13 16:00:00+00:00,0.9628666666666666
2019-01-13 17:00:00+00:00,0.9755166666666667
2019-01-13 18:00:00+00:00,0.9791833333333334
2019-01-13 19:00:00+00:00,0.952875
2019-01-13 20:00:00+00:00,0.9324333333333334
2019-01-13 21:00:00+00:00,0.9761583333333334
2019-01-13 22:00:00+00:00,0.9760666666666666
2019-01-13 23:00:00+00:00,0.9720333333333333
2019-01-14 00:00:00+00:00,0.974875
2019-01-14 01:00:00+00:00,0.9710249999999999
2019-01-14 02:00:00+00:00,0.8844916666666667
2019-01-14 03:00:00+00:00,0.955075
2019-01-14 04:00:00+00:00,0.9735916666666667
2019-01-14 05:00:00+00:00,0.9616750000000001
2019-01-14 06:00:00+00:00,0.92565
2019-01-14 07:00:00+00:00,0.6873166666666666
2019-01-14 08:00:00+00:00,0.71225
2019-01-14 09:00:00+00:00,0.5355166666666666
2019-01-14 10:00:00+00:00,0.6738416666666667
2019-01-14 11:00:00+00:00,0.7205
2019-01-14 12:00:00+00:00,0.9380249999999999
2019-01-14 13:00:00+00:00,0.8536916666666666
2019-01-14 14:00:00+00:00,0.9008999999999999
2019-01-14 15:00:00+00:00,0.9035583333333334
2019-01-14 16:00:00+00:00,0.9756083333333333
2019-01-14 17:00:00+00:00,0.7166499999999999
2019-01-14 18:00:00+00:00,0.8564416666666667
2019-01-14 19:00:00+00:00,0.8209666666666667
2019-01-14 20:00:00+00:00,0.8954916666666667
2019-01-14 21:00:00+00:00,0.578875
2019-01-14 22:00:00+00:00,0.5079250000000001
2019-01-14 23:00:00+00:00,0.42955000000000004
2019-01-15 00:00:00+00:00,0.6128833333333333
2019-01-15 01:00:00+00:00,0.49435833333333334
2019-01-15 02:00:00+00:00,0.42010833333333336
2019-01-15 03:00:00+00:00,0.40736666666666665
2019-01-15 04:00:00+00:00,0.5957416666666666
2019-01-15 05:00:00+00:00,0.8135416666666667
2019-01-15 06:00:00+00:00,0.8950333333333333
2019-01-15 07:00:00+00:00,0.7991499999999999
2019-01-15 08:00:00+00:00,0.731775
2019-01-15 09:00:00+00:00,0.8121666666666667
2019-01-15 10:00:00+00:00,0.8994333333333334
2019-01-15 11:00:00+00:00,0.88605
2019-01-15 12:00:00+00:00,0.9370166666666667
2019-01-15 13:00:00+00:00,0.9474666666666667
2019-01-15 14:00:00+00:00,0.8905416666666667
2019-01-15 15:00:00+00:00,0.9018166666666666
2019-01-15 16:00:00+00:00,0.969375
2019-01-15 17:00:00+00:00,0.9705666666666666
2019-01-15 18:00:00+00:00,0.9703833333333334
2019-01-15 19:00:00+00:00,0.97295
2019-01-15 20:00:00+00:00,0.9615833333333333
2019-01-15 21:00:00+00:00,0.9053916666666667
2019-01-15 22:00:00+00:00,0.9466416666666667
2019-01-15 23:00:00+00:00,0.9742333333333333
2019-01-16 00:00:00+00:00,0.963325
2019-01-16 01:00:00+00:00,0.9163
2019-01-16 02:00:00+00:00,0.8678999999999999
2019-01-16 03:00:00+00:00,0.8977833333333333
2019-01-16 04:00:00+00:00,0.7244416666666667
2019-01-16 05:00:00+00:00,0.4410083333333334
2019-01-16 06:00:00+00:00,0.5445
2019-01-16 07:00:00+00:00,0.47025
2019-01-16 08:00:00+00:00,0.27555
2019-01-16 09:00:00+00:00,0.49444999999999995
2019-01-16 10:00:00+00:00,0.6785166666666667
2019-01-16 11:00:00+00:00,0.5592583333333334
2019-01-16 12:00:00+00:00,0.6292916666666667
2019-01-16 13:00:00+00:00,0.66715
2019-01-16 14:00:00+00:00,0.7923666666666667
2019-01-16 15:00:00+00:00,0.7825583333333334
2019-01-16 16:00:00+00:00,0.7350749999999999
2019-01-16 17:00:00+00:00,0.7187583333333334
2019-01-16 18:00:00+00:00,0.8928333333333334
2019-01-16 19:00:00+00:00,0.9610333333333333
2019-01-16 20:00:00+00:00,0.9792749999999999
2019-01-16 21:00:00+00:00,0.9794583333333333
2019-01-16 22:00:00+00:00,0.9799166666666667
2019-01-16 23:00:00+00:00,0.9785416666666666
2019-01-17 00:00:00+00:00,0.9794583333333333
2019-01-17 01:00:00+00:00,0.9766166666666667
2019-01-17 02:00:00+00:00,0.9771666666666666
2019-01-17 03:00:00+00:00,0.9758833333333333
2019-01-17 04:00:00+00:00,0.9793666666666666
2019-01-17 05:00:00+00:00,0.97515
2019-01-17 06:00:00+00:00,0.667975
2019-01-17 07:00:00+00:00,0.6303916666666667
2019-01-17 08:00:00+00:00,0.6346999999999999
2019-01-17 09:00:00+00:00,0.5482583333333334
2019-01-17 10:00:00+00:00,0.5071916666666667
2019-01-17 11:00:00+00:00,0.35942500000000005
2019-01-17 12:00:00+00:00,0.5239666666666667
2019-01-17 13:00:00+00:00,0.6589
2019-01-17 14:00:00+00:00,0.85195
2019-01-17 15:00:00+00:00,0.8404916666666666
2019-01-17 16:00:00+00:00,0.8516750000000001
2019-01-17 17:00:00+00:00,0.9227166666666667
2019-01-17 18:00:00+00:00,0.9436166666666667
2019-01-17 19:00:00+00:00,0.6603666666666667
2019-01-17 20:00:00+00:00,0.5074666666666667
2019-01-17 21:00:00+00:00,0.6633
2019-01-17 22:00:00+00:00,0.5138833333333334
2019-01-17 23:00:00+00:00,0.5112249999999999
2019-01-18 00:00:00+00:00,0.5628333333333333
2019-01-18 01:00:00+00:00,0.3471416666666666
2019-01-18 02:00:00+00:00,0.47089166666666665
2019-01-18 03:00:00+00:00,0.365475
2019-01-18 04:00:00+00:00,0.47501666666666664
2019-01-18 05:00:00+00:00,0.7653249999999999
2019-01-18 06:00:00+00:00,0.7212333333333333
2019-01-18 07:00:00+00:00,0.27775
2019-01-18 08:00:00+00:00,0.2255
2019-01-18 09:00:00+00:00,0.10734166666666665
2019-01-18 10:00:00+00:00,0.0649
2019-01-18 11:00:00+00:00,0.023925000000000002
2019-01-18 12:00:00+00:00,0.015308333333333332
2019-01-18 13:00:00+00:00,0.028875
2019-01-18 14:00:00+00:00,0.009808333333333334
2019-01-18 15:00:00+00:00,0.0011916666666666668
2019-01-18 16:00:00+00:00,0.0049499999999999995
2019-01-18 17:00:00+00:00,0.025758333333333334
2019-01-18 18:00:00+00:00,0.048125
2019-01-18 19:00:00+00:00,0.028508333333333337
2019-01-18 20:00:00+00:00,0.011825
2019-01-18 21:00:00+00:00,9.166666666666667e-05
2019-01-18 22:00:00+00:00,0.0
2019-01-18 23:00:00+00:00,0.0
2019-01-19 00:00:00+00:00,0.0
2019-01-19 01:00:00+00:00,9.166666666666667e-05
2019-01-19 02:00:00+00:00,0.026583333333333334
2019-01-19 03:00:00+00:00,0.047575
2019-01-19 04:00:00+00:00,0.061325
2019-01-19 05:00:00+00:00,0.12200833333333333
2019-01-19 06:00:00+00:00,0.1720583333333333
2019-01-19 07:00:00+00:00,0.23118333333333332
2019-01-19 08:00:00+00:00,0.2618
2019-01-19 09:00:00+00:00,0.25428333333333336
2019-01-19 10:00:00+00:00,0.19909999999999997
2019-01-19 11:00:00+00:00,0.0671
2019-01-19 12:00:00+00:00,0.021724999999999998
2019-01-19 13:00:00+00:00,0.05683333333333333
2019-01-19 14:00:00+00:00,0.03208333333333333
2019-01-19 15:00:00+00:00,0.026308333333333333
2019-01-19 16:00:00+00:00,0.06673333333333333
2019-01-19 17:00:00+00:00,0.08543333333333333
2019-01-19 18:00:00+00:00,0.23686666666666667
2019-01-19 19:00:00+00:00,0.270325
2019-01-19 20:00:00+00:00,0.6306666666666667
2019-01-19 21:00:00+00:00,0.6661416666666666
2019-01-19 22:00:00+00:00,0.5047166666666667
2019-01-19 23:00:00+00:00,0.3601583333333333
2019-01-20 00:00:00+00:00,0.2635416666666667
2019-01-20 01:00:00+00:00,0.23228333333333334
2019-01-20 02:00:00+00:00,0.22990000000000002
2019-01-20 03:00:00+00:00,0.174075
2019-01-20 04:00:00+00:00,0.11632500000000001
2019-01-20 05:00:00+00:00,0.013474999999999999
2019-01-20 06:00:00+00:00,0.0
2019-01-20 07:00:00+00:00,0.0
2019-01-20 08:00:00+00:00,0.0
2019-01-20 09:00:00+00:00,0.022641666666666664
2019-01-20 10:00:00+00:00,0.065175
2019-01-20 11:00:00+00:00,0.036941666666666664
2019-01-20 12:00:00+00:00,0.026858333333333335
2019-01-20 13:00:00+00:00,0.008341666666666666
2019-01-20 14:00:00+00:00,0.017691666666666668
2019-01-20 15:00:00+00:00,0.031166666666666665
2019-01-20 16:00:00+00:00,0.045191666666666665
2019-01-20 17:00:00+00:00,0.051791666666666666
2019-01-20 18:00:00+00:00,0.06499166666666667
2019-01-20 19:00:00+00:00,0.04280833333333334
2019-01-20 20:00:00+00:00,0.07305833333333334
2019-01-20 21:00:00+00:00,0.07800833333333333
2019-01-20 22:00:00+00:00,0.08616666666666667
2019-01-20 23:00:00+00:00,0.06636666666666667
2019-01-21 00:00:00+00:00,0.03950833333333333
2019-01-21 01:00:00+00:00,0.02475
2019-01-21 02:00:00+00:00,0.012924999999999999
2019-01-21 03:00:00+00:00,0.00605
2019-01-21 04:00:00+00:00,0.016041666666666666
2019-01-21 05:00:00+00:00,0.014391666666666665
2019-01-21 06:00:00+00:00,0.015766666666666665
2019-01-21 07:00:00+00:00,0.018058333333333332
2019-01-21 08:00:00+00:00,0.040425
2019-01-21 09:00:00+00:00,0.03584166666666667
2019-01-21 10:00:00+00:00,0.07003333333333334
2019-01-21 11:00:00+00:00,0.07681666666666666
2019-01-21 12:00:00+00:00,0.037125
2019-01-21 13:00:00+00:00,0.029241666666666666
2019-01-21 14:00:00+00:00,0.05976666666666667
2019-01-21 15:00:00+00:00,0.0121
2019-01-21 16:00:00+00:00,0.014758333333333333
2019-01-21 17:00:00+00:00,0.0055
2019-01-21 18:00:00+00:00,0.007608333333333333
2019-01-21 19:00:00+00:00,0.0308
2019-01-21 20:00:00+00:00,0.03804166666666667
2019-01-21 21:00:00+00:00,0.029974999999999998
2019-01-21 22:00:00+00:00,0.10184166666666666
2019-01-21 23:00:00+00:00,0.23741666666666666
2019-01-22 00:00:00+00:00,0.3773
2019-01-22 01:00:00+00:00,0.36510833333333337
2019-01-22 02:00:00+00:00,0.22825
2019-01-22 03:00:00+00:00,0.22238333333333332
2019-01-22 04:00:00+00:00,0.15024166666666666
2019-01-22 05:00:00+00:00,0.21559999999999999
2019-01-22 06:00:00+00:00,0.37986666666666663
2019-01-22 07:00:00+00:00,0.5105833333333333
2019-01-22 08:00:00+00:00,0.36905000000000004
2019-01-22 09:00:00+00:00,0.26858333333333334
2019-01-22 10:00:00+00:00,0.26015
2019-01-22 11:00:00+00:00,0.20606666666666668
2019-01-22 12:00:00+00:00,0.20139166666666666
2019-01-22 13:00:00+00:00,0.21321666666666667
2019-01-22 14:00:00+00:00,0.2514416666666667
2019-01-22 15:00:00+00:00,0.253825
2019-01-22 16:00:00+00:00,0.2904
2019-01-22 17:00:00+00:00,0.36923333333333336
2019-01-22 18:00:00+00:00,0.3178083333333333
2019-01-22 19:00:00+00:00,0.4477
2019-01-22 20:00:00+00:00,0.452925
2019-01-22 21:00:00+00:00,0.5614583333333333
2019-01-22 22:00:00+00:00,0.6127
2019-01-22 23:00:00+00:00,0.6785166666666667
2019-01-23 00:00:00+00:00,0.4893166666666667
2019-01-23 01:00:00+00:00,0.1940583333333333
2019-01-23 02:00:00+00:00,0.13410833333333333
2019-01-23 03:00:00+00:00,0.157025
2019-01-23 04:00:00+00:00,0.2635416666666667
2019-01-23 05:00:00+00:00,0.34549166666666664
2019-01-23 06:00:00+00:00,0.28315833333333335
2019-01-23 07:00:00+00:00,0.09515
2019-01-23 08:00:00+00:00,0.016133333333333333
2019-01-23 09:00:00+00:00,0.016133333333333333
2019-01-23 10:00:00+00:00,0.030983333333333335
2019-01-23 11:00:00+00:00,0.036208333333333335
2019-01-23 12:00:00+00:00,0.03025
2019-01-23 13:00:00+00:00,0.012283333333333334
2019-01-23 14:00:00+00:00,0.037766666666666664
2019-01-23 15:00:00+00:00,0.03153333333333333
2019-01-23 16:00:00+00:00,0.06178333333333333
2019-01-23 17:00:00+00:00,0.023833333333333335
2019-01-23 18:00:00+00:00,0.027775
2019-01-23 19:00:00+00:00,0.029333333333333333
2019-01-23 20:00:00+00:00,0.053441666666666665
2019-01-23 21:00:00+00:00,0.11293333333333334
2019-01-23 22:00:00+00:00,0.09203333333333334
2019-01-23 23:00:00+00:00,0.066825
2019-01-24 00:00:00+00:00,0.0363
2019-01-24 01:00:00+00:00,0.00605
2019-01-24 02:00:00+00:00,0.0
2019-01-24 03:00:00+00:00,0.0
2019-01-24 04:00:00+00:00,0.0
2019-01-24 05:00:00+00:00,0.0
2019-01-24 06:00:00+00:00,0.0
