time,power.elsterheide_071644.speed100.obs.era5.h
2019-01-03 17:00:00+00:00,7.0434971309532175
2019-01-03 18:00:00+00:00,6.543950152609288
2019-01-03 19:00:00+00:00,6.6722916694851895
2019-01-03 20:00:00+00:00,6.717247913114152
2019-01-03 21:00:00+00:00,6.484098264399719
2019-01-03 22:00:00+00:00,5.887217505454807
2019-01-03 23:00:00+00:00,5.127479803739687
2019-01-04 00:00:00+00:00,4.691983890431401
2019-01-04 01:00:00+00:00,4.678783644573045
2019-01-04 02:00:00+00:00,4.5294956608584815
2019-01-04 03:00:00+00:00,4.941222938882752
2019-01-04 04:00:00+00:00,5.460113694794522
2019-01-04 05:00:00+00:00,5.951422624062654
2019-01-04 06:00:00+00:00,6.348033503924358
2019-01-04 07:00:00+00:00,6.482158579972283
2019-01-04 08:00:00+00:00,7.449608640070174
2019-01-04 09:00:00+00:00,8.507322283872803
2019-01-04 10:00:00+00:00,8.03711336261794
2019-01-04 11:00:00+00:00,8.673283105019593
2019-01-04 12:00:00+00:00,10.99642532976836
2019-01-04 13:00:00+00:00,10.399488644977987
2019-01-04 14:00:00+00:00,9.941264071597056
2019-01-04 15:00:00+00:00,10.004718229277971
2019-01-04 16:00:00+00:00,9.757921548065788
2019-01-04 17:00:00+00:00,9.42062198354128
2019-01-04 18:00:00+00:00,9.293189135842573
2019-01-04 19:00:00+00:00,8.919808800079167
2019-01-04 20:00:00+00:00,8.43284699289398
2019-01-04 21:00:00+00:00,8.05949620776919
2019-01-04 22:00:00+00:00,8.139733182514224
2019-01-04 23:00:00+00:00,7.990459164426101
2019-01-05 00:00:00+00:00,8.477902212927669
2019-01-05 01:00:00+00:00,9.252258242920089
2019-01-05 02:00:00+00:00,9.50776887624566
2019-01-05 03:00:00+00:00,9.705806176932905
2019-01-05 04:00:00+00:00,10.102485604159892
2019-01-05 05:00:00+00:00,10.163737645590595
2019-01-05 06:00:00+00:00,9.5031645194463
2019-01-05 07:00:00+00:00,8.995402139891528
2019-01-05 08:00:00+00:00,8.818716180407428
2019-01-05 09:00:00+00:00,9.000563795037674
2019-01-05 10:00:00+00:00,8.607117232368523
2019-01-05 11:00:00+00:00,9.707734607984984
2019-01-05 12:00:00+00:00,9.864584364424855
2019-01-05 13:00:00+00:00,9.16497407590584
2019-01-05 14:00:00+00:00,8.225852445811853
2019-01-05 15:00:00+00:00,7.431553792615846
2019-01-05 16:00:00+00:00,6.769201385593193
2019-01-05 17:00:00+00:00,6.807910318948071
2019-01-05 18:00:00+00:00,7.05256124949596
2019-01-05 19:00:00+00:00,7.232363985004552
2019-01-05 20:00:00+00:00,7.02582143423868
2019-01-05 21:00:00+00:00,6.525711059663172
2019-01-05 22:00:00+00:00,6.171247252599645
2019-01-05 23:00:00+00:00,6.243542157653394
2019-01-06 00:00:00+00:00,6.428111298931478
2019-01-06 01:00:00+00:00,6.242195282641422
2019-01-06 02:00:00+00:00,5.905468106281044
2019-01-06 03:00:00+00:00,6.071289569644388
2019-01-06 04:00:00+00:00,6.400705076749365
2019-01-06 05:00:00+00:00,6.453227724408518
2019-01-06 06:00:00+00:00,6.296649213383796
2019-01-06 07:00:00+00:00,6.081065712541388
2019-01-06 08:00:00+00:00,5.727250278775765
2019-01-06 09:00:00+00:00,5.600696192239044
2019-01-06 10:00:00+00:00,5.035220054028767
2019-01-06 11:00:00+00:00,4.795777031986307
2019-01-06 12:00:00+00:00,5.106979362921568
2019-01-06 13:00:00+00:00,4.7947748939856245
2019-01-06 14:00:00+00:00,4.001123719463666
2019-01-06 15:00:00+00:00,3.767908626409503
2019-01-06 16:00:00+00:00,3.9746852541477273
2019-01-06 17:00:00+00:00,3.980200247955683
2019-01-06 18:00:00+00:00,4.361631983813081
2019-01-06 19:00:00+00:00,4.433980871071949
2019-01-06 20:00:00+00:00,4.155881370062486
2019-01-06 21:00:00+00:00,3.559000009630101
2019-01-06 22:00:00+00:00,2.263194922434949
2019-01-06 23:00:00+00:00,2.550490097953607
2019-01-07 00:00:00+00:00,2.896887387858256
2019-01-07 01:00:00+00:00,2.984643729658523
2019-01-07 02:00:00+00:00,2.409206196749787
2019-01-07 03:00:00+00:00,1.4371343326666792
2019-01-07 04:00:00+00:00,0.9248339777638156
2019-01-07 05:00:00+00:00,0.6111373766815531
2019-01-07 06:00:00+00:00,1.0869128202319465
2019-01-07 07:00:00+00:00,1.8456709491958576
2019-01-07 08:00:00+00:00,2.5797162550328063
2019-01-07 09:00:00+00:00,2.886209696382346
2019-01-07 10:00:00+00:00,2.7650090969762338
2019-01-07 11:00:00+00:00,2.965076984926198
2019-01-07 12:00:00+00:00,3.299747712994335
2019-01-07 13:00:00+00:00,3.618493088373421
2019-01-07 14:00:00+00:00,4.7418415497278525
2019-01-07 15:00:00+00:00,5.805976113077226
2019-01-07 16:00:00+00:00,6.779554114173057
2019-01-07 17:00:00+00:00,6.825583366664559
2019-01-07 18:00:00+00:00,6.91515705407081
2019-01-07 19:00:00+00:00,7.39458141188352
2019-01-07 20:00:00+00:00,7.896673428018563
2019-01-07 21:00:00+00:00,8.61447661660141
2019-01-07 22:00:00+00:00,8.642385833580914
2019-01-07 23:00:00+00:00,9.63220894347985
2019-01-08 00:00:00+00:00,10.405733320955852
2019-01-08 01:00:00+00:00,11.232619798378398
2019-01-08 02:00:00+00:00,10.769356164163764
2019-01-08 03:00:00+00:00,10.74882410653804
2019-01-08 04:00:00+00:00,11.175287028348173
2019-01-08 05:00:00+00:00,11.305947230402571
2019-01-08 06:00:00+00:00,10.937182657334937
2019-01-08 07:00:00+00:00,10.525801022384105
2019-01-08 08:00:00+00:00,11.059203487888588
2019-01-08 09:00:00+00:00,11.979375195611754
2019-01-08 10:00:00+00:00,11.73511016947375
2019-01-08 11:00:00+00:00,12.891764147680233
2019-01-08 12:00:00+00:00,13.912454493191277
2019-01-08 13:00:00+00:00,13.3716348895346
2019-01-08 14:00:00+00:00,12.291719677814536
2019-01-08 15:00:00+00:00,12.150884879470697
2019-01-08 16:00:00+00:00,12.617348107977794
2019-01-08 17:00:00+00:00,12.386615055298703
2019-01-08 18:00:00+00:00,11.66006274639729
2019-01-08 19:00:00+00:00,10.13969882654554
2019-01-08 20:00:00+00:00,9.59909465611732
2019-01-08 21:00:00+00:00,9.924234568627025
2019-01-08 22:00:00+00:00,9.220304557940766
2019-01-08 23:00:00+00:00,9.966445793280784
2019-01-09 00:00:00+00:00,10.267539950807535
2019-01-09 01:00:00+00:00,10.069556123257302
2019-01-09 02:00:00+00:00,9.90109732672281
2019-01-09 03:00:00+00:00,9.464920405417304
2019-01-09 04:00:00+00:00,9.23432840024994
2019-01-09 05:00:00+00:00,9.315274483346698
2019-01-09 06:00:00+00:00,9.558814425382806
2019-01-09 07:00:00+00:00,9.642963004987733
2019-01-09 08:00:00+00:00,9.694044506688252
2019-01-09 09:00:00+00:00,9.928560322440038
2019-01-09 10:00:00+00:00,9.699309528144028
2019-01-09 11:00:00+00:00,10.268789151228486
2019-01-09 12:00:00+00:00,10.247789004197594
2019-01-09 13:00:00+00:00,10.704132727236278
2019-01-09 14:00:00+00:00,11.335829399954534
2019-01-09 15:00:00+00:00,9.509456631976596
2019-01-09 16:00:00+00:00,8.405534190568073
2019-01-09 17:00:00+00:00,7.872323629971107
2019-01-09 18:00:00+00:00,7.625532809057485
2019-01-09 19:00:00+00:00,7.496918530874087
2019-01-09 20:00:00+00:00,7.335097511696688
2019-01-09 21:00:00+00:00,7.286213375508395
2019-01-09 22:00:00+00:00,6.79957600334592
2019-01-09 23:00:00+00:00,6.868604146737795
2019-01-10 00:00:00+00:00,6.479636513275223
2019-01-10 01:00:00+00:00,6.181533776808762
2019-01-10 02:00:00+00:00,6.59152036374892
2019-01-10 03:00:00+00:00,6.805065070434536
2019-01-10 04:00:00+00:00,7.238644420175339
2019-01-10 05:00:00+00:00,7.4705258857065875
2019-01-10 06:00:00+00:00,7.747034159940373
2019-01-10 07:00:00+00:00,8.070523654923122
2019-01-10 08:00:00+00:00,8.005714328407757
2019-01-10 09:00:00+00:00,7.949938453447526
2019-01-10 10:00:00+00:00,6.604384033239987
2019-01-10 11:00:00+00:00,6.586342740388431
2019-01-10 12:00:00+00:00,6.731476949652127
2019-01-10 13:00:00+00:00,6.344778778394435
2019-01-10 14:00:00+00:00,6.697868010741868
2019-01-10 15:00:00+00:00,6.790136224449812
2019-01-10 16:00:00+00:00,6.9860303778693735
2019-01-10 17:00:00+00:00,7.096396864723181
2019-01-10 18:00:00+00:00,6.979425580680665
2019-01-10 19:00:00+00:00,6.727189625665472
2019-01-10 20:00:00+00:00,6.366659571012683
2019-01-10 21:00:00+00:00,5.730321922890667
2019-01-10 22:00:00+00:00,5.466061802255185
2019-01-10 23:00:00+00:00,5.477290201290961
2019-01-11 00:00:00+00:00,5.46680785719075
2019-01-11 01:00:00+00:00,5.3519196623758365
2019-01-11 02:00:00+00:00,5.433870681172552
2019-01-11 03:00:00+00:00,5.84884290861621
2019-01-11 04:00:00+00:00,6.297450220766294
2019-01-11 05:00:00+00:00,6.692711754273128
2019-01-11 06:00:00+00:00,7.111569675926968
2019-01-11 07:00:00+00:00,7.394819801819246
2019-01-11 08:00:00+00:00,7.94964041189689
2019-01-11 09:00:00+00:00,8.210756882547006
2019-01-11 10:00:00+00:00,8.038286690803819
2019-01-11 11:00:00+00:00,9.45537273556672
2019-01-11 12:00:00+00:00,9.418271908468402
2019-01-11 13:00:00+00:00,11.080401644636208
2019-01-11 14:00:00+00:00,10.411325752574692
2019-01-11 15:00:00+00:00,10.281208255636283
2019-01-11 16:00:00+00:00,10.050877659012055
2019-01-11 17:00:00+00:00,9.998278570564718
2019-01-11 18:00:00+00:00,9.957712084704522
2019-01-11 19:00:00+00:00,9.835260570743896
2019-01-11 20:00:00+00:00,9.613306103378992
2019-01-11 21:00:00+00:00,9.257699446676067
2019-01-11 22:00:00+00:00,8.611341680046166
2019-01-11 23:00:00+00:00,8.474247446364052
2019-01-12 00:00:00+00:00,8.552082360237673
2019-01-12 01:00:00+00:00,8.522025062678093
2019-01-12 02:00:00+00:00,8.543543971558028
2019-01-12 03:00:00+00:00,8.470336548833266
2019-01-12 04:00:00+00:00,8.403377837365875
2019-01-12 05:00:00+00:00,8.30470908228356
2019-01-12 06:00:00+00:00,8.298633612894351
2019-01-12 07:00:00+00:00,8.365647857194231
2019-01-12 08:00:00+00:00,8.21335018326074
2019-01-12 09:00:00+00:00,7.650493395636294
2019-01-12 10:00:00+00:00,7.400527621000749
2019-01-12 11:00:00+00:00,8.67007586110487
2019-01-12 12:00:00+00:00,10.004769249853434
2019-01-12 13:00:00+00:00,10.217460673653669
2019-01-12 14:00:00+00:00,10.024221767024905
2019-01-12 15:00:00+00:00,10.055681041963789
2019-01-12 16:00:00+00:00,10.50152446669424
2019-01-12 17:00:00+00:00,11.041757743730304
2019-01-12 18:00:00+00:00,11.26780712727817
2019-01-12 19:00:00+00:00,11.071105888356946
2019-01-12 20:00:00+00:00,11.05182358212446
2019-01-12 21:00:00+00:00,10.429237472714274
2019-01-12 22:00:00+00:00,9.647308273428688
2019-01-12 23:00:00+00:00,9.909090548130813
2019-01-13 00:00:00+00:00,10.356231176742895
2019-01-13 01:00:00+00:00,10.070480286314094
2019-01-13 02:00:00+00:00,10.338978727665353
2019-01-13 03:00:00+00:00,11.048813830437888
2019-01-13 04:00:00+00:00,10.904555308939942
2019-01-13 05:00:00+00:00,10.263400045925618
2019-01-13 06:00:00+00:00,10.033605276762104
2019-01-13 07:00:00+00:00,10.22327224362462
2019-01-13 08:00:00+00:00,10.232281049717926
2019-01-13 09:00:00+00:00,10.663083083982269
2019-01-13 10:00:00+00:00,11.01557943072051
2019-01-13 11:00:00+00:00,10.668300439531908
2019-01-13 12:00:00+00:00,10.773545879518537
2019-01-13 13:00:00+00:00,11.074763965439985
2019-01-13 14:00:00+00:00,11.719890726545428
2019-01-13 15:00:00+00:00,12.1371462228192
2019-01-13 16:00:00+00:00,12.25420675940176
2019-01-13 17:00:00+00:00,11.847357054709509
2019-01-13 18:00:00+00:00,10.914026017266748
2019-01-13 19:00:00+00:00,11.845413790106448
2019-01-13 20:00:00+00:00,12.970698067025571
2019-01-13 21:00:00+00:00,14.526905749838436
2019-01-13 22:00:00+00:00,12.413020689232336
2019-01-13 23:00:00+00:00,12.243897254862937
2019-01-14 00:00:00+00:00,12.936947317606831
2019-01-14 01:00:00+00:00,13.65648601934575
2019-01-14 02:00:00+00:00,13.885182755110774
2019-01-14 03:00:00+00:00,13.92214498469222
2019-01-14 04:00:00+00:00,13.419617888056973
2019-01-14 05:00:00+00:00,13.268919893052248
2019-01-14 06:00:00+00:00,13.683117866634394
2019-01-14 07:00:00+00:00,13.200258873984
2019-01-14 08:00:00+00:00,12.855145812847134
2019-01-14 09:00:00+00:00,13.014343238722573
2019-01-14 10:00:00+00:00,11.252767597031887
2019-01-14 11:00:00+00:00,11.57502978269478
2019-01-14 12:00:00+00:00,12.599694708482971
2019-01-14 13:00:00+00:00,13.327682725475714
2019-01-14 14:00:00+00:00,13.089550567074763
2019-01-14 15:00:00+00:00,12.918074013664084
2019-01-14 16:00:00+00:00,11.324210568301725
2019-01-14 17:00:00+00:00,10.683012491109194
2019-01-14 18:00:00+00:00,10.533934629478129
2019-01-14 19:00:00+00:00,10.735618885188323
2019-01-14 20:00:00+00:00,10.607684044915556
2019-01-14 21:00:00+00:00,10.82973897279653
2019-01-14 22:00:00+00:00,10.338391833996434
2019-01-14 23:00:00+00:00,10.287665279152426
2019-01-15 00:00:00+00:00,10.499362112327756
2019-01-15 01:00:00+00:00,10.197448110107114
2019-01-15 02:00:00+00:00,10.316817474432415
2019-01-15 03:00:00+00:00,10.91514982321796
2019-01-15 04:00:00+00:00,11.322184643556607
2019-01-15 05:00:00+00:00,11.098939664817845
2019-01-15 06:00:00+00:00,11.30055629685589
2019-01-15 07:00:00+00:00,11.694386296772027
2019-01-15 08:00:00+00:00,12.48693732279208
2019-01-15 09:00:00+00:00,13.298216853362424
2019-01-15 10:00:00+00:00,11.034229369617112
2019-01-15 11:00:00+00:00,11.305121477836517
2019-01-15 12:00:00+00:00,11.853822276700594
2019-01-15 13:00:00+00:00,11.548628935026716
2019-01-15 14:00:00+00:00,10.99825010279278
2019-01-15 15:00:00+00:00,11.417377576171043
2019-01-15 16:00:00+00:00,11.845526643016468
2019-01-15 17:00:00+00:00,12.696721903034764
2019-01-15 18:00:00+00:00,13.617711394977515
2019-01-15 19:00:00+00:00,13.96949132988577
2019-01-15 20:00:00+00:00,14.176086424698862
2019-01-15 21:00:00+00:00,14.029940548611446
2019-01-15 22:00:00+00:00,13.00090420841564
2019-01-15 23:00:00+00:00,13.14635637262176
2019-01-16 00:00:00+00:00,13.496090727700384
2019-01-16 01:00:00+00:00,13.094881473742175
2019-01-16 02:00:00+00:00,12.509823525463432
2019-01-16 03:00:00+00:00,12.58243737006245
2019-01-16 04:00:00+00:00,12.212373460798172
2019-01-16 05:00:00+00:00,11.239018926802965
2019-01-16 06:00:00+00:00,10.203032922780151
2019-01-16 07:00:00+00:00,9.57676856334106
2019-01-16 08:00:00+00:00,9.104333012895106
2019-01-16 09:00:00+00:00,9.057037218815967
2019-01-16 10:00:00+00:00,8.852355396057744
2019-01-16 11:00:00+00:00,9.3443691154669
2019-01-16 12:00:00+00:00,9.120474004082322
2019-01-16 13:00:00+00:00,8.732943549969754
2019-01-16 14:00:00+00:00,8.628329796438507
2019-01-16 15:00:00+00:00,8.389407419618133
2019-01-16 16:00:00+00:00,7.7337979599392
2019-01-16 17:00:00+00:00,7.490902575140732
2019-01-16 18:00:00+00:00,7.899770685307603
2019-01-16 19:00:00+00:00,8.02125486037057
2019-01-16 20:00:00+00:00,7.958558071631741
2019-01-16 21:00:00+00:00,8.241818697476667
2019-01-16 22:00:00+00:00,8.128176781930728
2019-01-16 23:00:00+00:00,8.488451957091053
2019-01-17 00:00:00+00:00,8.448580090164766
2019-01-17 01:00:00+00:00,8.641125148651518
2019-01-17 02:00:00+00:00,9.304802795169325
2019-01-17 03:00:00+00:00,9.935072220961
2019-01-17 04:00:00+00:00,10.942560728323729
2019-01-17 05:00:00+00:00,11.422234475642863
2019-01-17 06:00:00+00:00,11.14676696590184
2019-01-17 07:00:00+00:00,10.753594651275709
2019-01-17 08:00:00+00:00,10.405123448339028
2019-01-17 09:00:00+00:00,10.082419105575507
2019-01-17 10:00:00+00:00,7.949303422071734
2019-01-17 11:00:00+00:00,7.885859925360514
2019-01-17 12:00:00+00:00,8.885218012940761
2019-01-17 13:00:00+00:00,7.433392688378485
2019-01-17 14:00:00+00:00,7.470784067093269
2019-01-17 15:00:00+00:00,7.4462941359340595
2019-01-17 16:00:00+00:00,7.778665704383159
2019-01-17 17:00:00+00:00,8.805153420720591
2019-01-17 18:00:00+00:00,10.236153533446307
2019-01-17 19:00:00+00:00,11.8368000993474
2019-01-17 20:00:00+00:00,12.260295344245485
2019-01-17 21:00:00+00:00,11.48577480817432
2019-01-17 22:00:00+00:00,9.509918095556872
2019-01-17 23:00:00+00:00,9.54465676620615
2019-01-18 00:00:00+00:00,10.08339249981183
2019-01-18 01:00:00+00:00,10.52177329166762
2019-01-18 02:00:00+00:00,10.71012164941236
2019-01-18 03:00:00+00:00,10.47656727731582
2019-01-18 04:00:00+00:00,10.07144777975102
2019-01-18 05:00:00+00:00,9.984897038929832
2019-01-18 06:00:00+00:00,9.231397300901614
2019-01-18 07:00:00+00:00,8.472417814059552
2019-01-18 08:00:00+00:00,7.910463672436163
2019-01-18 09:00:00+00:00,7.101717902166177
2019-01-18 10:00:00+00:00,6.796646029779732
2019-01-18 11:00:00+00:00,6.3910685159924565
2019-01-18 12:00:00+00:00,6.956873824941514
2019-01-18 13:00:00+00:00,6.805073299508936
2019-01-18 14:00:00+00:00,5.746841754022199
2019-01-18 15:00:00+00:00,5.084229309791012
2019-01-18 16:00:00+00:00,5.805405216874553
2019-01-18 17:00:00+00:00,6.553512616754356
2019-01-18 18:00:00+00:00,6.978766679433686
2019-01-18 19:00:00+00:00,7.21925701349569
2019-01-18 20:00:00+00:00,7.036019107862974
2019-01-18 21:00:00+00:00,6.731655300038367
2019-01-18 22:00:00+00:00,6.46830761525574
2019-01-18 23:00:00+00:00,6.014924010241874
2019-01-19 00:00:00+00:00,5.510734448267181
2019-01-19 01:00:00+00:00,5.177149090269844
2019-01-19 02:00:00+00:00,4.842125135309815
2019-01-19 03:00:00+00:00,4.266142263542594
2019-01-19 04:00:00+00:00,3.656408469794055
2019-01-19 05:00:00+00:00,3.240729997913373
2019-01-19 06:00:00+00:00,2.9388446125616525
2019-01-19 07:00:00+00:00,2.7230458420116443
2019-01-19 08:00:00+00:00,2.4416057671749387
2019-01-19 09:00:00+00:00,2.0984917663155933
2019-01-19 10:00:00+00:00,2.3413249564478966
2019-01-19 11:00:00+00:00,2.046686541444412
2019-01-19 12:00:00+00:00,1.7754059177956991
2019-01-19 13:00:00+00:00,1.4469059259449593
2019-01-19 14:00:00+00:00,1.5573063438560435
2019-01-19 15:00:00+00:00,2.2944997658286037
2019-01-19 16:00:00+00:00,3.271281255377437
2019-01-19 17:00:00+00:00,4.207374265858267
2019-01-19 18:00:00+00:00,4.754839259337629
2019-01-19 19:00:00+00:00,4.946510545651056
2019-01-19 20:00:00+00:00,4.961434290345608
2019-01-19 21:00:00+00:00,4.850840112327308
2019-01-19 22:00:00+00:00,4.678373850403497
2019-01-19 23:00:00+00:00,4.3104893915004
2019-01-20 00:00:00+00:00,4.076809508691386
2019-01-20 01:00:00+00:00,4.024260725243553
2019-01-20 02:00:00+00:00,3.632836616709831
2019-01-20 03:00:00+00:00,3.0896314942190486
2019-01-20 04:00:00+00:00,2.2686618420982745
2019-01-20 05:00:00+00:00,1.462860187960127
2019-01-20 06:00:00+00:00,1.0789091970210176
2019-01-20 07:00:00+00:00,1.2018560053346543
2019-01-20 08:00:00+00:00,1.432982277828653
2019-01-20 09:00:00+00:00,1.285384560979489
2019-01-20 10:00:00+00:00,0.7052122162467155
2019-01-20 11:00:00+00:00,0.9381811407961432
2019-01-20 12:00:00+00:00,1.5105142116079875
2019-01-20 13:00:00+00:00,1.9822564306587889
2019-01-20 14:00:00+00:00,2.322688888625006
2019-01-20 15:00:00+00:00,3.219254079117448
2019-01-20 16:00:00+00:00,3.911131131016125
2019-01-20 17:00:00+00:00,4.146018793567811
2019-01-20 18:00:00+00:00,3.6540354036465126
2019-01-20 19:00:00+00:00,3.069682480880429
2019-01-20 20:00:00+00:00,2.6698545940277536
2019-01-20 21:00:00+00:00,2.2141287847888704
2019-01-20 22:00:00+00:00,1.3974780568893628
2019-01-20 23:00:00+00:00,0.582371838013009
2019-01-21 00:00:00+00:00,0.2443907972726765
2019-01-21 01:00:00+00:00,0.5552482377235127
2019-01-21 02:00:00+00:00,0.6705547910505635
2019-01-21 03:00:00+00:00,0.6915719595134787
2019-01-21 04:00:00+00:00,0.5643864878902671
2019-01-21 05:00:00+00:00,0.6095245653764338
2019-01-21 06:00:00+00:00,0.8481264390725165
2019-01-21 07:00:00+00:00,1.1932120917527709
2019-01-21 08:00:00+00:00,1.4726027058197702
2019-01-21 09:00:00+00:00,1.7553200380520408
2019-01-21 10:00:00+00:00,1.7470154087627243
2019-01-21 11:00:00+00:00,2.156339656000409
2019-01-21 12:00:00+00:00,2.3028424285849107
2019-01-21 13:00:00+00:00,2.3040229580812417
2019-01-21 14:00:00+00:00,2.1344453844364555
2019-01-21 15:00:00+00:00,1.7444069494277057
2019-01-21 16:00:00+00:00,1.5290267203550627
2019-01-21 17:00:00+00:00,1.0648997331994745
2019-01-21 18:00:00+00:00,1.7813068416053088
2019-01-21 19:00:00+00:00,2.9934774739413488
2019-01-21 20:00:00+00:00,3.778429478189664
2019-01-21 21:00:00+00:00,4.199149175417516
2019-01-21 22:00:00+00:00,4.3704367833432665
2019-01-21 23:00:00+00:00,4.886904272612017
2019-01-22 00:00:00+00:00,5.320242788217556
2019-01-22 01:00:00+00:00,5.539634393902314
2019-01-22 02:00:00+00:00,5.603173919716316
2019-01-22 03:00:00+00:00,5.360799060311948
2019-01-22 04:00:00+00:00,5.2150672477820015
2019-01-22 05:00:00+00:00,5.002868765261489
2019-01-22 06:00:00+00:00,4.932313631211124
2019-01-22 07:00:00+00:00,5.080055605038631
2019-01-22 08:00:00+00:00,5.033324210277314
2019-01-22 09:00:00+00:00,3.930229270281018
2019-01-22 10:00:00+00:00,3.3928617257986846
2019-01-22 11:00:00+00:00,3.3099055421736283
2019-01-22 12:00:00+00:00,3.406653331555244
2019-01-22 13:00:00+00:00,3.4565586960517574
2019-01-22 14:00:00+00:00,3.809256478591335
2019-01-22 15:00:00+00:00,4.800924113302825
2019-01-22 16:00:00+00:00,5.780097068779443
2019-01-22 17:00:00+00:00,6.139121816998664
2019-01-22 18:00:00+00:00,6.058333117598332
2019-01-22 19:00:00+00:00,6.018574707693674
2019-01-22 20:00:00+00:00,6.067150575121771
2019-01-22 21:00:00+00:00,5.915133450606405
2019-01-22 22:00:00+00:00,5.962631890596631
2019-01-22 23:00:00+00:00,5.568990670788283
2019-01-23 00:00:00+00:00,5.462845530150824
2019-01-23 01:00:00+00:00,5.73026924889229
2019-01-23 02:00:00+00:00,5.730802671952831
2019-01-23 03:00:00+00:00,5.497074317057434
2019-01-23 04:00:00+00:00,5.5480325342945
2019-01-23 05:00:00+00:00,5.562981988182684
2019-01-23 06:00:00+00:00,5.709712088841425
2019-01-23 07:00:00+00:00,6.155284293698571
2019-01-23 08:00:00+00:00,6.324031424851297
2019-01-23 09:00:00+00:00,5.524896383497735
2019-01-23 10:00:00+00:00,5.742368064792744
2019-01-23 11:00:00+00:00,5.762359544828269
2019-01-23 12:00:00+00:00,6.007065856798032
2019-01-23 13:00:00+00:00,6.479836594745669
2019-01-23 14:00:00+00:00,6.974097707180714
2019-01-23 15:00:00+00:00,7.6054076807973106
2019-01-23 16:00:00+00:00,8.074466493091666
2019-01-23 17:00:00+00:00,7.929657803287361
2019-01-23 18:00:00+00:00,8.496525551709023
2019-01-23 19:00:00+00:00,7.952416531170371
2019-01-23 20:00:00+00:00,7.317604552626069
2019-01-23 21:00:00+00:00,6.928462126424892
2019-01-23 22:00:00+00:00,6.301760705006505
2019-01-23 23:00:00+00:00,6.473223724447737
2019-01-24 00:00:00+00:00,6.431874523035541
2019-01-24 01:00:00+00:00,6.454768306935088
2019-01-24 02:00:00+00:00,6.556295792704404
