time,power.wp_falkenthal.angle100.obs.era5.h
2019-01-03 21:00:00+00:00,-1.2122525153074533
2019-01-03 22:00:00+00:00,-0.871655754438038
2019-01-03 23:00:00+00:00,-0.6467730293980195
2019-01-04 00:00:00+00:00,-0.5071642609294761
2019-01-04 01:00:00+00:00,-0.327458972054171
2019-01-04 02:00:00+00:00,-0.1069865135483323
2019-01-04 03:00:00+00:00,0.0901052198203924
2019-01-04 04:00:00+00:00,0.083113381196589
2019-01-04 05:00:00+00:00,-0.0100420661632409
2019-01-04 06:00:00+00:00,-0.1393284760720054
2019-01-04 07:00:00+00:00,-0.1502938465600891
2019-01-04 08:00:00+00:00,-0.0772397644214547
2019-01-04 09:00:00+00:00,-0.0351557219389329
2019-01-04 10:00:00+00:00,-0.021236947346424
2019-01-04 11:00:00+00:00,-0.0212347339907133
2019-01-04 12:00:00+00:00,-0.1715691546648041
2019-01-04 13:00:00+00:00,-0.334605078224267
2019-01-04 14:00:00+00:00,-0.4340959631195829
2019-01-04 15:00:00+00:00,-0.5204042847554983
2019-01-04 16:00:00+00:00,-0.5321569350421208
2019-01-04 17:00:00+00:00,-0.5700565521156485
2019-01-04 18:00:00+00:00,-0.5451717935655574
2019-01-04 19:00:00+00:00,-0.3644232999482816
2019-01-04 20:00:00+00:00,-0.1926276470581651
2019-01-04 21:00:00+00:00,-0.1719860968462656
2019-01-04 22:00:00+00:00,-0.2997374330242761
2019-01-04 23:00:00+00:00,-0.2687373221052934
2019-01-05 00:00:00+00:00,-0.3023701811934539
2019-01-05 01:00:00+00:00,-0.3042579923209813
2019-01-05 02:00:00+00:00,-0.3873193771351619
2019-01-05 03:00:00+00:00,-0.5084868794914724
2019-01-05 04:00:00+00:00,-0.6769391948696015
2019-01-05 05:00:00+00:00,-0.8117123214064242
2019-01-05 06:00:00+00:00,-0.8997743556978943
2019-01-05 07:00:00+00:00,-1.0455558519636812
2019-01-05 08:00:00+00:00,-1.149762981827628
2019-01-05 09:00:00+00:00,-1.1555476630410253
2019-01-05 10:00:00+00:00,-0.9428478095260168
2019-01-05 11:00:00+00:00,-1.0339529340036928
2019-01-05 12:00:00+00:00,-1.1800544564725544
2019-01-05 13:00:00+00:00,-1.2954398393125452
2019-01-05 14:00:00+00:00,-1.4000808809111105
2019-01-05 15:00:00+00:00,-1.490184560940708
2019-01-05 16:00:00+00:00,-1.5183917284552786
2019-01-05 17:00:00+00:00,-1.5608412599434471
2019-01-05 18:00:00+00:00,-1.6439810433409436
2019-01-05 19:00:00+00:00,-1.6478302604147133
2019-01-05 20:00:00+00:00,-1.6161754932332504
2019-01-05 21:00:00+00:00,-1.5829131530271026
2019-01-05 22:00:00+00:00,-1.5010707327295982
2019-01-05 23:00:00+00:00,-1.3372809728873056
2019-01-06 00:00:00+00:00,-1.240856489105563
2019-01-06 01:00:00+00:00,-1.0877673181460206
2019-01-06 02:00:00+00:00,-1.064615291543606
2019-01-06 03:00:00+00:00,-1.208550345094458
2019-01-06 04:00:00+00:00,-1.3444168187205037
2019-01-06 05:00:00+00:00,-1.3887324563485846
2019-01-06 06:00:00+00:00,-1.459888636440282
2019-01-06 07:00:00+00:00,-1.4915285135956011
2019-01-06 08:00:00+00:00,-1.5064048661214384
2019-01-06 09:00:00+00:00,-1.4611715906215452
2019-01-06 10:00:00+00:00,-1.3122906008202178
2019-01-06 11:00:00+00:00,-0.9899906571197332
2019-01-06 12:00:00+00:00,-0.9297388968825384
2019-01-06 13:00:00+00:00,-1.0000649243308302
2019-01-06 14:00:00+00:00,-0.9686614762064484
2019-01-06 15:00:00+00:00,-0.8918375989422426
2019-01-06 16:00:00+00:00,-0.8927076365640371
2019-01-06 17:00:00+00:00,-0.9295119411702714
2019-01-06 18:00:00+00:00,-1.1552170618795428
2019-01-06 19:00:00+00:00,-1.373893012939375
2019-01-06 20:00:00+00:00,-1.0570772333165257
2019-01-06 21:00:00+00:00,0.0675802761985872
2019-01-06 22:00:00+00:00,0.4227865523142574
2019-01-06 23:00:00+00:00,0.5615954740154936
2019-01-07 00:00:00+00:00,0.685972553157366
2019-01-07 01:00:00+00:00,0.7786464168137032
2019-01-07 02:00:00+00:00,0.7253840658386372
2019-01-07 03:00:00+00:00,0.757794518141964
2019-01-07 04:00:00+00:00,0.8749996708789007
2019-01-07 05:00:00+00:00,0.7626428098704526
2019-01-07 06:00:00+00:00,0.5788717325873985
2019-01-07 07:00:00+00:00,0.4313153200878834
2019-01-07 08:00:00+00:00,0.4463131821049338
2019-01-07 09:00:00+00:00,0.5874914018817262
2019-01-07 10:00:00+00:00,0.4909733559549321
2019-01-07 11:00:00+00:00,0.374711260943621
2019-01-07 12:00:00+00:00,0.1628149011583019
2019-01-07 13:00:00+00:00,0.014635566719922
2019-01-07 14:00:00+00:00,0.0182963353326735
2019-01-07 15:00:00+00:00,0.1908430718624674
2019-01-07 16:00:00+00:00,0.3978429128802032
2019-01-07 17:00:00+00:00,0.582578114981928
2019-01-07 18:00:00+00:00,0.7598078379121692
2019-01-07 19:00:00+00:00,0.8824987721420836
2019-01-07 20:00:00+00:00,0.8629843225756895
2019-01-07 21:00:00+00:00,0.7868567832117531
2019-01-07 22:00:00+00:00,0.7413370918144706
2019-01-07 23:00:00+00:00,0.7108043843312964
2019-01-08 00:00:00+00:00,0.6184452768935931
2019-01-08 01:00:00+00:00,0.5437436312923594
2019-01-08 02:00:00+00:00,0.4356632194024067
2019-01-08 03:00:00+00:00,0.2359291697716957
2019-01-08 04:00:00+00:00,0.2579431725011119
2019-01-08 05:00:00+00:00,0.3837526594917699
2019-01-08 06:00:00+00:00,0.4670302331880564
2019-01-08 07:00:00+00:00,0.5210351989370454
2019-01-08 08:00:00+00:00,0.526590087144104
2019-01-08 09:00:00+00:00,0.4896082106063603
2019-01-08 10:00:00+00:00,0.4360123596801968
2019-01-08 11:00:00+00:00,0.2402925633194988
2019-01-08 12:00:00+00:00,-0.1294994858448115
2019-01-08 13:00:00+00:00,-0.360196453358334
2019-01-08 14:00:00+00:00,-0.4099815762495371
2019-01-08 15:00:00+00:00,-0.4401184793364101
2019-01-08 16:00:00+00:00,-0.4917090740266672
2019-01-08 17:00:00+00:00,-0.5520829522585556
2019-01-08 18:00:00+00:00,-0.5503070374372434
2019-01-08 19:00:00+00:00,-0.5166565989214774
2019-01-08 20:00:00+00:00,-0.5243225341707016
2019-01-08 21:00:00+00:00,-0.5080184183926094
2019-01-08 22:00:00+00:00,-0.5320663980593273
2019-01-08 23:00:00+00:00,-0.6102225568217803
2019-01-09 00:00:00+00:00,-0.781070676105461
2019-01-09 01:00:00+00:00,-0.940601641382098
2019-01-09 02:00:00+00:00,-1.057914444642587
2019-01-09 03:00:00+00:00,-1.0931284440669091
2019-01-09 04:00:00+00:00,-1.101676391631338
2019-01-09 05:00:00+00:00,-1.1191537472685384
2019-01-09 06:00:00+00:00,-1.1737546782810564
2019-01-09 07:00:00+00:00,-1.2535578821414024
2019-01-09 08:00:00+00:00,-1.324277671526802
2019-01-09 09:00:00+00:00,-1.3880813371213825
2019-01-09 10:00:00+00:00,-1.3050537494968577
2019-01-09 11:00:00+00:00,-1.3961016536809638
2019-01-09 12:00:00+00:00,-1.4268462505744175
2019-01-09 13:00:00+00:00,-1.4478260993421994
2019-01-09 14:00:00+00:00,-1.4841840525542926
2019-01-09 15:00:00+00:00,-1.5153453709372102
2019-01-09 16:00:00+00:00,-1.538652656283755
2019-01-09 17:00:00+00:00,-1.6260237946579363
2019-01-09 18:00:00+00:00,-1.7466154670436482
2019-01-09 19:00:00+00:00,-1.8204276935435315
2019-01-09 20:00:00+00:00,-1.8482163518149888
2019-01-09 21:00:00+00:00,-1.8319506355816024
2019-01-09 22:00:00+00:00,-1.836924901546876
2019-01-09 23:00:00+00:00,-1.7903741045449606
2019-01-10 00:00:00+00:00,-1.7288477953844852
2019-01-10 01:00:00+00:00,-1.7155949246423234
2019-01-10 02:00:00+00:00,-1.6441109276688903
2019-01-10 03:00:00+00:00,-1.5516634680833203
2019-01-10 04:00:00+00:00,-1.4736491464399757
2019-01-10 05:00:00+00:00,-1.4406178464261552
2019-01-10 06:00:00+00:00,-1.4607999771662454
2019-01-10 07:00:00+00:00,-1.4559233203280095
2019-01-10 08:00:00+00:00,-1.4152429330041134
2019-01-10 09:00:00+00:00,-1.3070066591399008
2019-01-10 10:00:00+00:00,-1.198667206417089
2019-01-10 11:00:00+00:00,-1.2053644712323872
2019-01-10 12:00:00+00:00,-1.1501120237880595
2019-01-10 13:00:00+00:00,-1.1771482530505533
2019-01-10 14:00:00+00:00,-1.1029762839867852
2019-01-10 15:00:00+00:00,-1.0326816588271064
2019-01-10 16:00:00+00:00,-0.9356433181725712
2019-01-10 17:00:00+00:00,-0.8232033762783829
2019-01-10 18:00:00+00:00,-0.6278371054639797
2019-01-10 19:00:00+00:00,-0.3037101881171124
2019-01-10 20:00:00+00:00,0.0059429851357107
2019-01-10 21:00:00+00:00,0.1206415127510063
2019-01-10 22:00:00+00:00,0.1322062252103122
2019-01-10 23:00:00+00:00,0.2352581755477396
2019-01-11 00:00:00+00:00,0.2023466586043442
2019-01-11 01:00:00+00:00,0.2385003626837802
2019-01-11 02:00:00+00:00,0.3283984393254614
2019-01-11 03:00:00+00:00,0.5191340973145018
2019-01-11 04:00:00+00:00,0.5799883498792013
2019-01-11 05:00:00+00:00,0.6028633436912965
2019-01-11 06:00:00+00:00,0.6128666839753231
2019-01-11 07:00:00+00:00,0.5658870709448847
2019-01-11 08:00:00+00:00,0.5237566152717036
2019-01-11 09:00:00+00:00,0.4819753030286965
2019-01-11 10:00:00+00:00,0.4327461566696819
2019-01-11 11:00:00+00:00,0.403341438278443
2019-01-11 12:00:00+00:00,0.3048041140219094
2019-01-11 13:00:00+00:00,0.1555071511859286
2019-01-11 14:00:00+00:00,0.0185895528358294
2019-01-11 15:00:00+00:00,-0.0778551904937214
2019-01-11 16:00:00+00:00,-0.2179199875211881
2019-01-11 17:00:00+00:00,-0.3784036142687205
2019-01-11 18:00:00+00:00,-0.4533331077380223
2019-01-11 19:00:00+00:00,-0.470102856794146
2019-01-11 20:00:00+00:00,-0.4845847453046138
2019-01-11 21:00:00+00:00,-0.5058046786436697
2019-01-11 22:00:00+00:00,-0.5575541800349629
2019-01-11 23:00:00+00:00,-0.530267155270957
2019-01-12 00:00:00+00:00,-0.5082121579531447
2019-01-12 01:00:00+00:00,-0.4573520702426951
2019-01-12 02:00:00+00:00,-0.3914442403869847
2019-01-12 03:00:00+00:00,-0.3203244225539871
2019-01-12 04:00:00+00:00,-0.2336956218862199
2019-01-12 05:00:00+00:00,-0.200160139398007
2019-01-12 06:00:00+00:00,-0.1782853973666566
2019-01-12 07:00:00+00:00,-0.1763318917666653
2019-01-12 08:00:00+00:00,-0.0596497740200824
2019-01-12 09:00:00+00:00,0.1713681228885586
2019-01-12 10:00:00+00:00,0.1739994218455623
2019-01-12 11:00:00+00:00,0.124558481699594
2019-01-12 12:00:00+00:00,0.1834309707581432
2019-01-12 13:00:00+00:00,0.3463268542459198
2019-01-12 14:00:00+00:00,0.4620496153730741
2019-01-12 15:00:00+00:00,0.4798261966980465
2019-01-12 16:00:00+00:00,0.3869346948250123
2019-01-12 17:00:00+00:00,0.2747299878000342
2019-01-12 18:00:00+00:00,0.1832922229285979
2019-01-12 19:00:00+00:00,0.0557847043271187
2019-01-12 20:00:00+00:00,0.0085599792248
2019-01-12 21:00:00+00:00,0.0132690397650993
2019-01-12 22:00:00+00:00,-0.073516035782549
2019-01-12 23:00:00+00:00,-0.1262597147966067
2019-01-13 00:00:00+00:00,-0.2014220475142981
2019-01-13 01:00:00+00:00,-0.2073234872388699
2019-01-13 02:00:00+00:00,-0.1835247399471756
2019-01-13 03:00:00+00:00,-0.1300437400390309
2019-01-13 04:00:00+00:00,-0.1286713639638406
2019-01-13 05:00:00+00:00,-0.0877289258348168
2019-01-13 06:00:00+00:00,-0.0178167562019357
2019-01-13 07:00:00+00:00,0.0936978995404527
2019-01-13 08:00:00+00:00,0.2016374570406107
2019-01-13 09:00:00+00:00,0.3114919037351017
2019-01-13 10:00:00+00:00,0.3608821073583038
2019-01-13 11:00:00+00:00,0.480962906695458
2019-01-13 12:00:00+00:00,0.5123700818338917
2019-01-13 13:00:00+00:00,0.3600797080625604
2019-01-13 14:00:00+00:00,0.1333049092404237
2019-01-13 15:00:00+00:00,0.1047349660955463
2019-01-13 16:00:00+00:00,0.095306936732057
2019-01-13 17:00:00+00:00,0.1359902926541736
2019-01-13 18:00:00+00:00,-0.0391221361901724
2019-01-13 19:00:00+00:00,-0.3633014484945028
2019-01-13 20:00:00+00:00,-0.3427663147345859
2019-01-13 21:00:00+00:00,-0.324077658055436
2019-01-13 22:00:00+00:00,-0.464186358527402
2019-01-13 23:00:00+00:00,-0.4422762267014286
2019-01-14 00:00:00+00:00,-0.4708019132825575
2019-01-14 01:00:00+00:00,-0.5286313078900258
2019-01-14 02:00:00+00:00,-0.5427540205096721
2019-01-14 03:00:00+00:00,-0.5560341701599589
2019-01-14 04:00:00+00:00,-0.5824320394825319
2019-01-14 05:00:00+00:00,-0.600191780249057
2019-01-14 06:00:00+00:00,-0.5660293195049331
2019-01-14 07:00:00+00:00,-0.5769088197863239
2019-01-14 08:00:00+00:00,-0.5864820442880274
2019-01-14 09:00:00+00:00,-0.5468005429486223
2019-01-14 10:00:00+00:00,-0.4707313479010173
2019-01-14 11:00:00+00:00,-0.518315532023383
2019-01-14 12:00:00+00:00,-0.6423325998566498
2019-01-14 13:00:00+00:00,-0.7787619866955772
2019-01-14 14:00:00+00:00,-0.8112401134126516
2019-01-14 15:00:00+00:00,-0.6019529798118088
2019-01-14 16:00:00+00:00,-0.4995124605582143
2019-01-14 17:00:00+00:00,-0.4481063974654315
2019-01-14 18:00:00+00:00,-0.4583443919211356
2019-01-14 19:00:00+00:00,-0.4351060803426608
2019-01-14 20:00:00+00:00,-0.3863135817957169
2019-01-14 21:00:00+00:00,-0.3808475657572495
2019-01-14 22:00:00+00:00,-0.3387032989866833
2019-01-14 23:00:00+00:00,-0.3967309662712893
2019-01-15 00:00:00+00:00,-0.4456474791842054
2019-01-15 01:00:00+00:00,-0.4740023961124262
2019-01-15 02:00:00+00:00,-0.5280734293138014
2019-01-15 03:00:00+00:00,-0.4956855337117944
2019-01-15 04:00:00+00:00,-0.3883770849390204
2019-01-15 05:00:00+00:00,-0.1752976646234776
2019-01-15 06:00:00+00:00,-0.0360215499895164
2019-01-15 07:00:00+00:00,0.0031174048286648
2019-01-15 08:00:00+00:00,0.0069087711382136
2019-01-15 09:00:00+00:00,-0.0431567218762221
2019-01-15 10:00:00+00:00,-0.0102463349529656
2019-01-15 11:00:00+00:00,-0.0302512613738089
2019-01-15 12:00:00+00:00,0.0063977241778103
2019-01-15 13:00:00+00:00,0.1280673356386993
2019-01-15 14:00:00+00:00,0.1593753859869365
2019-01-15 15:00:00+00:00,0.1394835652729451
2019-01-15 16:00:00+00:00,0.1041281330226735
2019-01-15 17:00:00+00:00,0.0546430307324932
2019-01-15 18:00:00+00:00,0.0031521760001881
2019-01-15 19:00:00+00:00,-0.0496733272098747
2019-01-15 20:00:00+00:00,-0.0968004194409777
2019-01-15 21:00:00+00:00,-0.0950431957634809
2019-01-15 22:00:00+00:00,-0.0161933317736876
2019-01-15 23:00:00+00:00,0.0652624780240942
2019-01-16 00:00:00+00:00,0.0507476831885319
2019-01-16 01:00:00+00:00,-0.0510802126861382
2019-01-16 02:00:00+00:00,-0.0825966908281016
2019-01-16 03:00:00+00:00,-0.043871185876625
2019-01-16 04:00:00+00:00,0.0339519687468924
2019-01-16 05:00:00+00:00,0.1177215989413197
2019-01-16 06:00:00+00:00,0.2247863948353503
2019-01-16 07:00:00+00:00,0.3081218343912526
2019-01-16 08:00:00+00:00,0.3728980952027596
2019-01-16 09:00:00+00:00,0.4249146487278195
2019-01-16 10:00:00+00:00,0.4806861989800475
2019-01-16 11:00:00+00:00,0.5536848670492992
2019-01-16 12:00:00+00:00,0.6048202663689698
2019-01-16 13:00:00+00:00,0.6221694808335739
2019-01-16 14:00:00+00:00,0.6583512790334876
2019-01-16 15:00:00+00:00,0.6404943665848849
2019-01-16 16:00:00+00:00,0.6673396319545141
2019-01-16 17:00:00+00:00,0.6641976656873241
2019-01-16 18:00:00+00:00,0.6937971939218848
2019-01-16 19:00:00+00:00,0.7536264866646957
2019-01-16 20:00:00+00:00,0.8047826461657966
2019-01-16 21:00:00+00:00,0.8165356695594242
2019-01-16 22:00:00+00:00,0.8510329255734006
2019-01-16 23:00:00+00:00,0.8038191714938862
2019-01-17 00:00:00+00:00,0.790300433324651
2019-01-17 01:00:00+00:00,0.7737867895181971
2019-01-17 02:00:00+00:00,0.6738052995816244
2019-01-17 03:00:00+00:00,0.581517574632386
2019-01-17 04:00:00+00:00,0.4953074829957943
2019-01-17 05:00:00+00:00,0.4084955830303871
2019-01-17 06:00:00+00:00,0.3354049297616693
2019-01-17 07:00:00+00:00,0.3100253404533271
2019-01-17 08:00:00+00:00,0.3497747732098075
2019-01-17 09:00:00+00:00,0.4388847449115757
2019-01-17 10:00:00+00:00,0.4328105946429594
2019-01-17 11:00:00+00:00,0.4396264678763741
2019-01-17 12:00:00+00:00,0.4049585176585776
2019-01-17 13:00:00+00:00,0.5532620807795565
2019-01-17 14:00:00+00:00,0.5690578673045605
2019-01-17 15:00:00+00:00,0.5996830528246168
2019-01-17 16:00:00+00:00,0.6118699303813867
2019-01-17 17:00:00+00:00,0.5504172887026717
2019-01-17 18:00:00+00:00,0.4685754115209748
2019-01-17 19:00:00+00:00,0.3245614818257045
2019-01-17 20:00:00+00:00,0.127712216047964
2019-01-17 21:00:00+00:00,0.0347720280807711
2019-01-17 22:00:00+00:00,0.2410019670441461
2019-01-17 23:00:00+00:00,0.0133384399532548
2019-01-18 00:00:00+00:00,-0.5357312375070069
2019-01-18 01:00:00+00:00,-1.0015605381397592
2019-01-18 02:00:00+00:00,-0.9619613832075012
2019-01-18 03:00:00+00:00,-0.8450124139808513
2019-01-18 04:00:00+00:00,-0.84143405672428
2019-01-18 05:00:00+00:00,-0.8834269738271424
2019-01-18 06:00:00+00:00,-0.8767094613005427
2019-01-18 07:00:00+00:00,-0.7698585884269632
2019-01-18 08:00:00+00:00,-0.6013111327889505
2019-01-18 09:00:00+00:00,-0.3998189388596542
2019-01-18 10:00:00+00:00,-0.1883719980997492
2019-01-18 11:00:00+00:00,0.0173257699522025
2019-01-18 12:00:00+00:00,0.2390537620501687
2019-01-18 13:00:00+00:00,0.3473220731767565
2019-01-18 14:00:00+00:00,0.4463357564311995
2019-01-18 15:00:00+00:00,0.3387596177446162
2019-01-18 16:00:00+00:00,0.2263224908376761
2019-01-18 17:00:00+00:00,0.1207231922662621
2019-01-18 18:00:00+00:00,0.0657257038304564
2019-01-18 19:00:00+00:00,0.0444643686545479
2019-01-18 20:00:00+00:00,0.0174114240281206
2019-01-18 21:00:00+00:00,-0.0141448943153755
2019-01-18 22:00:00+00:00,0.0198853696958684
2019-01-18 23:00:00+00:00,0.1125699353786991
2019-01-19 00:00:00+00:00,0.0981450678082082
2019-01-19 01:00:00+00:00,0.0806802366352208
2019-01-19 02:00:00+00:00,0.13879355406461
2019-01-19 03:00:00+00:00,0.227397391205245
2019-01-19 04:00:00+00:00,0.303214321423283
2019-01-19 05:00:00+00:00,0.3164907182800162
2019-01-19 06:00:00+00:00,0.3281601357404473
2019-01-19 07:00:00+00:00,0.3855319437805394
2019-01-19 08:00:00+00:00,0.4798272346152051
2019-01-19 09:00:00+00:00,0.5921925178625326
2019-01-19 10:00:00+00:00,0.588997507869194
2019-01-19 11:00:00+00:00,0.4210930074587142
2019-01-19 12:00:00+00:00,0.4407501960835807
2019-01-19 13:00:00+00:00,0.7608268908222733
2019-01-19 14:00:00+00:00,1.1978768956655483
2019-01-19 15:00:00+00:00,1.542323180377699
2019-01-19 16:00:00+00:00,1.7825637222115782
2019-01-19 17:00:00+00:00,1.9968131306369965
2019-01-19 18:00:00+00:00,2.1336591975985524
2019-01-19 19:00:00+00:00,2.1431489547383906
2019-01-19 20:00:00+00:00,2.183257553198584
2019-01-19 21:00:00+00:00,2.217191226890231
2019-01-19 22:00:00+00:00,2.597910791059124
2019-01-19 23:00:00+00:00,2.6157382820071566
2019-01-20 00:00:00+00:00,2.653487044062257
2019-01-20 01:00:00+00:00,2.7290861905527253
2019-01-20 02:00:00+00:00,2.7985190861904123
2019-01-20 03:00:00+00:00,2.857979452009048
2019-01-20 04:00:00+00:00,2.879040781858943
2019-01-20 05:00:00+00:00,2.9088620108492087
2019-01-20 06:00:00+00:00,2.9809337381835466
2019-01-20 07:00:00+00:00,3.049149754153857
2019-01-20 08:00:00+00:00,3.053030826096436
2019-01-20 09:00:00+00:00,3.0323956677745487
2019-01-20 10:00:00+00:00,-2.8896021907671168
2019-01-20 11:00:00+00:00,-2.6754576112559287
2019-01-20 12:00:00+00:00,-2.476441937936724
2019-01-20 13:00:00+00:00,-2.2706839972448565
2019-01-20 14:00:00+00:00,-2.123878482208953
2019-01-20 15:00:00+00:00,-2.086143844588891
2019-01-20 16:00:00+00:00,-2.0360874764416512
2019-01-20 17:00:00+00:00,-1.978715088855563
2019-01-20 18:00:00+00:00,-1.9573433883563351
2019-01-20 19:00:00+00:00,-2.0141808793814366
2019-01-20 20:00:00+00:00,-2.1158676417116045
2019-01-20 21:00:00+00:00,-2.3491996468302982
2019-01-20 22:00:00+00:00,-0.3426352293905067
2019-01-20 23:00:00+00:00,0.0611627655976758
2019-01-21 00:00:00+00:00,0.1589780684842997
2019-01-21 01:00:00+00:00,0.185778738449793
2019-01-21 02:00:00+00:00,0.3215686988661134
2019-01-21 03:00:00+00:00,0.4704643760157204
2019-01-21 04:00:00+00:00,0.5501406294581636
2019-01-21 05:00:00+00:00,0.6158252010012661
2019-01-21 06:00:00+00:00,0.7635285177498953
2019-01-21 07:00:00+00:00,0.8762651245892386
2019-01-21 08:00:00+00:00,0.8504245998617908
2019-01-21 09:00:00+00:00,0.7842313301333291
2019-01-21 10:00:00+00:00,0.8074665406337548
2019-01-21 11:00:00+00:00,0.8061420089796351
2019-01-21 12:00:00+00:00,0.8351539695764115
2019-01-21 13:00:00+00:00,0.8316306630363667
2019-01-21 14:00:00+00:00,0.9513180033403504
2019-01-21 15:00:00+00:00,0.9639339758263078
2019-01-21 16:00:00+00:00,0.9344997269542747
2019-01-21 17:00:00+00:00,0.8320178578981058
2019-01-21 18:00:00+00:00,0.7616529432959792
2019-01-21 19:00:00+00:00,0.7448029759506354
2019-01-21 20:00:00+00:00,0.7568729461695299
2019-01-21 21:00:00+00:00,0.7604743480169094
2019-01-21 22:00:00+00:00,0.7214195196858937
2019-01-21 23:00:00+00:00,0.7981010671225981
2019-01-22 00:00:00+00:00,0.8077680988770758
2019-01-22 01:00:00+00:00,0.7906820799746925
2019-01-22 02:00:00+00:00,0.8088337420772913
2019-01-22 03:00:00+00:00,0.8627936635294475
2019-01-22 04:00:00+00:00,0.938965079452596
2019-01-22 05:00:00+00:00,0.9751112230524276
2019-01-22 06:00:00+00:00,1.0329727579138035
2019-01-22 07:00:00+00:00,1.2110372551335455
2019-01-22 08:00:00+00:00,1.5103159477872377
2019-01-22 09:00:00+00:00,1.6964263677135314
2019-01-22 10:00:00+00:00,1.7773991131826754
2019-01-22 11:00:00+00:00,1.899552567648498
2019-01-22 12:00:00+00:00,1.9800523580607816
2019-01-22 13:00:00+00:00,2.1251287717298286
2019-01-22 14:00:00+00:00,2.259521653012692
2019-01-22 15:00:00+00:00,2.243445891140186
2019-01-22 16:00:00+00:00,2.210436259603687
2019-01-22 17:00:00+00:00,2.16194723581282
2019-01-22 18:00:00+00:00,2.104780851180301
2019-01-22 19:00:00+00:00,2.113953353560992
2019-01-22 20:00:00+00:00,2.172114326584319
2019-01-22 21:00:00+00:00,2.2050312933711127
2019-01-22 22:00:00+00:00,2.3124932893045163
2019-01-22 23:00:00+00:00,2.3274541570701173
