,power.ico_windpark.prod.obs.kw.geco.h
2021-02-01 07:00:00+00:00,0.0
2021-02-01 08:00:00+00:00,0.0
2021-02-01 09:00:00+00:00,0.00025492045454545456
2021-02-01 10:00:00+00:00,0.0
2021-02-01 11:00:00+00:00,1.499431818181818e-05
2021-02-01 12:00:00+00:00,0.0
2021-02-01 13:00:00+00:00,0.009506852272727273
2021-02-01 14:00:00+00:00,0.007827414772727272
2021-02-01 15:00:00+00:00,0.0036587897727272728
2021-02-01 16:00:00+00:00,0.0007197613636363636
2021-02-01 17:00:00+00:00,0.003058988636363636
2021-02-01 18:00:00+00:00,0.0009746761363636364
2021-02-01 19:00:00+00:00,0.0073775625000000004
2021-02-01 20:00:00+00:00,0.0
2021-02-01 21:00:00+00:00,0.0
2021-02-01 22:00:00+00:00,0.004003670454545454
2021-02-01 23:00:00+00:00,0.03430865340909091
2021-02-02 00:00:00+00:00,0.03807241477272727
2021-02-02 01:00:00+00:00,0.052422670454545454
2021-02-02 02:00:00+00:00,0.026031397727272726
2021-02-02 03:00:00+00:00,0.03261421590909091
2021-02-02 04:00:00+00:00,0.04561491477272728
2021-02-02 05:00:00+00:00,0.05650131818181818
2021-02-02 06:00:00+00:00,0.07425544318181819
2021-02-02 07:00:00+00:00,0.06351899999999999
2021-02-02 08:00:00+00:00,0.06054998863636364
2021-02-02 09:00:00+00:00,0.1709884715909091
2021-02-02 10:00:00+00:00,0.2688761079545455
2021-02-02 11:00:00+00:00,0.35433285795454544
2021-02-02 12:00:00+00:00,0.3476900568181818
2021-02-02 13:00:00+00:00,0.31557066477272727
2021-02-02 14:00:00+00:00,0.25029724431818184
2021-02-02 15:00:00+00:00,0.11490700568181819
2021-02-02 16:00:00+00:00,0.10637483522727273
2021-02-02 17:00:00+00:00,0.11064842045454545
2021-02-02 18:00:00+00:00,0.14123830113636363
2021-02-02 19:00:00+00:00,0.1572680056818182
2021-02-02 20:00:00+00:00,0.2219566193181818
2021-02-02 21:00:00+00:00,0.2514968522727273
2021-02-02 22:00:00+00:00,0.3625351363636364
2021-02-02 23:00:00+00:00,0.3757757613636364
2021-02-03 00:00:00+00:00,0.3336396875
2021-02-03 01:00:00+00:00,0.2083411193181818
2021-02-03 02:00:00+00:00,0.22389098295454546
2021-02-03 03:00:00+00:00,0.1725179659090909
2021-02-03 04:00:00+00:00,0.25083707954545453
2021-02-03 05:00:00+00:00,0.1518847840909091
2021-02-03 06:00:00+00:00,0.19274627840909092
2021-02-03 07:00:00+00:00,0.15759789204545455
2021-02-03 08:00:00+00:00,0.14893076136363637
2021-02-03 09:00:00+00:00,0.0658732215909091
2021-02-03 10:00:00+00:00,0.05089317613636364
2021-02-03 11:00:00+00:00,0.035913125
2021-02-03 12:00:00+00:00,0.011336255681818182
2021-02-03 13:00:00+00:00,0.0
2021-02-03 14:00:00+00:00,0.007437539772727273
2021-02-03 15:00:00+00:00,0.0136005
2021-02-03 16:00:00+00:00,0.2599540625
2021-02-03 17:00:00+00:00,0.35850147159090906
2021-02-03 18:00:00+00:00,0.4320671534090909
2021-02-03 19:00:00+00:00,0.5675473579545455
2021-02-03 20:00:00+00:00,0.5634237272727273
2021-02-03 21:00:00+00:00,0.5673674147727272
2021-02-03 22:00:00+00:00,0.5806830170454546
2021-02-03 23:00:00+00:00,0.4958860625
2021-02-04 00:00:00+00:00,0.3554874659090909
2021-02-04 01:00:00+00:00,0.2563852443181818
2021-02-04 02:00:00+00:00,0.23084867613636362
2021-02-04 03:00:00+00:00,0.2769134545454545
2021-02-04 04:00:00+00:00,0.2591293352272727
2021-02-04 05:00:00+00:00,0.22168670454545455
2021-02-04 06:00:00+00:00,0.27596875568181817
2021-02-04 07:00:00+00:00,0.1666399034090909
2021-02-04 08:00:00+00:00,0.11477205681818183
2021-02-04 09:00:00+00:00,0.0202283125
2021-02-04 10:00:00+00:00,0.006402886363636363
2021-02-04 11:00:00+00:00,0.006192954545454546
2021-02-04 12:00:00+00:00,0.035778170454545455
2021-02-04 13:00:00+00:00,0.02600140340909091
2021-02-04 14:00:00+00:00,0.050023460227272734
2021-02-04 15:00:00+00:00,0.03750260227272727
2021-02-04 16:00:00+00:00,0.04192614204545455
2021-02-04 17:00:00+00:00,0.068437375
2021-02-04 18:00:00+00:00,0.10016688636363635
2021-02-04 19:00:00+00:00,0.10108157386363636
2021-02-04 20:00:00+00:00,0.08928047727272727
2021-02-04 21:00:00+00:00,0.09859239772727273
2021-02-04 22:00:00+00:00,0.08245774431818181
2021-02-04 23:00:00+00:00,0.09952209659090909
2021-02-05 00:00:00+00:00,0.07834910227272726
2021-02-05 01:00:00+00:00,0.0965080909090909
2021-02-05 02:00:00+00:00,0.1679744659090909
2021-02-05 03:00:00+00:00,0.1314765340909091
2021-02-05 04:00:00+00:00,0.10460542045454546
2021-02-05 05:00:00+00:00,0.13096669886363635
2021-02-05 06:00:00+00:00,0.16179651704545456
2021-02-05 07:00:00+00:00,0.06539338068181819
2021-02-05 08:00:00+00:00,0.11759111931818182
2021-02-05 09:00:00+00:00,0.1146670909090909
2021-02-05 10:00:00+00:00,0.025341613636363634
2021-02-05 11:00:00+00:00,0.07645972727272728
2021-02-05 12:00:00+00:00,0.07644472727272728
2021-02-05 13:00:00+00:00,0.05813577840909091
2021-02-05 14:00:00+00:00,0.03544827840909091
2021-02-05 15:00:00+00:00,0.0671178125
2021-02-05 16:00:00+00:00,0.012415897727272727
2021-02-05 17:00:00+00:00,0.0014245284090909091
2021-02-05 18:00:00+00:00,0.0
2021-02-05 19:00:00+00:00,0.0
2021-02-05 20:00:00+00:00,0.003928704545454545
2021-02-05 21:00:00+00:00,0.0012595852272727272
2021-02-05 22:00:00+00:00,0.0006297897727272728
2021-02-05 23:00:00+00:00,0.0
2021-02-06 00:00:00+00:00,0.0
2021-02-06 01:00:00+00:00,0.0
2021-02-06 02:00:00+00:00,0.01781411363636364
2021-02-06 03:00:00+00:00,0.03823735795454545
2021-02-06 04:00:00+00:00,0.044175397727272726
2021-02-06 05:00:00+00:00,0.029165357954545456
2021-02-06 06:00:00+00:00,0.025551556818181817
2021-02-06 07:00:00+00:00,0.08917551704545454
2021-02-06 08:00:00+00:00,0.09743778409090909
2021-02-06 09:00:00+00:00,0.12240452840909091
2021-02-06 10:00:00+00:00,0.11273273295454544
2021-02-06 11:00:00+00:00,0.10184632954545456
2021-02-06 12:00:00+00:00,0.21703825000000002
2021-02-06 13:00:00+00:00,0.35802164204545456
2021-02-06 14:00:00+00:00,0.46681067045454544
2021-02-06 15:00:00+00:00,0.46214720454545455
2021-02-06 16:00:00+00:00,0.575359784090909
2021-02-06 17:00:00+00:00,0.6453116534090909
2021-02-06 18:00:00+00:00,0.720916653409091
2021-02-06 19:00:00+00:00,0.7486575
2021-02-06 20:00:00+00:00,0.7421796193181818
2021-02-06 21:00:00+00:00,0.7428244090909091
2021-02-06 22:00:00+00:00,0.7551053579545455
2021-02-06 23:00:00+00:00,0.7535008806818182
2021-02-07 00:00:00+00:00,0.7519264147727273
2021-02-07 01:00:00+00:00,0.7359416875
2021-02-07 02:00:00+00:00,0.7494822215909092
2021-02-07 03:00:00+00:00,0.7474128806818181
2021-02-07 04:00:00+00:00,0.7532609488636364
2021-02-07 05:00:00+00:00,0.7325528238636364
2021-02-07 06:00:00+00:00,0.7386557840909092
2021-02-07 07:00:00+00:00,0.6997586477272727
2021-02-07 08:00:00+00:00,0.676501340909091
2021-02-07 09:00:00+00:00,0.6864730511363636
2021-02-07 10:00:00+00:00,0.5891102443181818
2021-02-07 11:00:00+00:00,0.5717759488636364
2021-02-07 12:00:00+00:00,0.508811778409091
2021-02-07 13:00:00+00:00,0.5248564715909091
2021-02-07 14:00:00+00:00,0.5406762386363636
2021-02-07 15:00:00+00:00,0.45794860227272727
2021-02-07 16:00:00+00:00,0.36217526704545455
2021-02-07 17:00:00+00:00,0.39942294886363633
2021-02-07 18:00:00+00:00,0.3970987159090909
2021-02-07 19:00:00+00:00,0.36153047159090906
2021-02-07 20:00:00+00:00,0.4015072613636364
2021-02-07 21:00:00+00:00,0.45386994318181817
2021-02-07 22:00:00+00:00,0.46283698863636363
2021-02-07 23:00:00+00:00,0.4366556306818182
2021-02-08 00:00:00+00:00,0.48254047727272725
2021-02-08 01:00:00+00:00,0.5398065284090908
2021-02-08 02:00:00+00:00,0.44652237499999997
2021-02-08 03:00:00+00:00,0.4265039886363637
2021-02-08 04:00:00+00:00,0.5462244034090908
2021-02-08 05:00:00+00:00,0.6638455227272727
2021-02-08 06:00:00+00:00,0.5847916647727273
2021-02-08 07:00:00+00:00,0.6631557613636364
2021-02-08 08:00:00+00:00,0.6002965284090909
2021-02-08 09:00:00+00:00,0.6179456988636364
2021-02-08 10:00:00+00:00,0.5322790170454545
2021-02-08 11:00:00+00:00,0.5757946363636364
2021-02-08 12:00:00+00:00,0.4964858579545455
2021-02-08 13:00:00+00:00,0.5357578806818182
2021-02-08 14:00:00+00:00,0.4942216022727272
2021-02-08 15:00:00+00:00,0.5337785284090909
2021-02-08 16:00:00+00:00,0.39699375
2021-02-08 17:00:00+00:00,0.4279135170454545
2021-02-08 18:00:00+00:00,0.41665225
2021-02-08 19:00:00+00:00,0.41389316477272725
2021-02-08 20:00:00+00:00,0.48994801704545454
2021-02-08 21:00:00+00:00,0.6719578409090909
2021-02-08 22:00:00+00:00,0.7195221193181818
2021-02-08 23:00:00+00:00,0.709190534090909
2021-02-09 00:00:00+00:00,0.5495533238636363
2021-02-09 01:00:00+00:00,0.747577840909091
2021-02-09 02:00:00+00:00,0.7385358295454545
2021-02-09 03:00:00+00:00,0.5327288636363636
2021-02-09 04:00:00+00:00,0.30304980681818183
2021-02-09 05:00:00+00:00,0.30985755681818183
2021-02-09 06:00:00+00:00,0.3519336477272727
2021-02-09 07:00:00+00:00,0.6164162159090909
2021-02-09 08:00:00+00:00,0.5295949090909091
2021-02-09 09:00:00+00:00,0.5844467727272727
2021-02-09 10:00:00+00:00,0.5334636306818182
2021-02-09 11:00:00+00:00,0.39239027272727267
2021-02-09 12:00:00+00:00,0.43542603977272726
2021-02-09 13:00:00+00:00,0.3687730909090909
2021-02-09 14:00:00+00:00,0.38655721022727274
2021-02-09 15:00:00+00:00,0.357286875
2021-02-09 16:00:00+00:00,0.41639733522727274
2021-02-09 17:00:00+00:00,0.5177188238636364
2021-02-09 18:00:00+00:00,0.46220719886363637
2021-02-09 19:00:00+00:00,0.2778131534090909
2021-02-09 20:00:00+00:00,0.3292461534090909
2021-02-09 21:00:00+00:00,0.4286183011363636
2021-02-09 22:00:00+00:00,0.48666410795454546
2021-02-09 23:00:00+00:00,0.7381909431818182
2021-02-10 00:00:00+00:00,0.6914214204545455
2021-02-10 01:00:00+00:00,0.7367814147727273
2021-02-10 02:00:00+00:00,0.5731705056818183
2021-02-10 03:00:00+00:00,0.5801581931818182
2021-02-10 04:00:00+00:00,0.4533900965909091
2021-02-10 05:00:00+00:00,0.2641976590909091
2021-02-10 06:00:00+00:00,0.223831
2021-02-10 07:00:00+00:00,0.24957748863636364
2021-02-10 08:00:00+00:00,0.2828214943181818
2021-02-10 09:00:00+00:00,0.21164003977272725
2021-02-10 10:00:00+00:00,0.22753477272727274
2021-02-10 11:00:00+00:00,0.10277601704545455
2021-02-10 12:00:00+00:00,0.06049
2021-02-10 13:00:00+00:00,0.022447579545454545
2021-02-10 14:00:00+00:00,0.03865721590909091
2021-02-10 15:00:00+00:00,0.019328613636363637
2021-02-10 16:00:00+00:00,0.018368926136363636
2021-02-10 17:00:00+00:00,0.02132294886363636
2021-02-10 18:00:00+00:00,0.03724768181818182
2021-02-10 19:00:00+00:00,0.05398214772727273
2021-02-10 20:00:00+00:00,0.05041332954545454
2021-02-10 21:00:00+00:00,0.07392555681818182
2021-02-10 22:00:00+00:00,0.021202988636363638
2021-02-10 23:00:00+00:00,0.03211938068181818
2021-02-11 00:00:00+00:00,0.031144698863636362
2021-02-11 01:00:00+00:00,0.018129011363636365
2021-02-11 02:00:00+00:00,0.057580954545454546
2021-02-11 03:00:00+00:00,0.050248392045454546
2021-02-11 04:00:00+00:00,0.10280601136363636
2021-02-11 05:00:00+00:00,0.07981861363636363
2021-02-11 06:00:00+00:00,0.08446707386363636
2021-02-11 07:00:00+00:00,0.12244951704545455
2021-02-11 08:00:00+00:00,0.093779
2021-02-11 09:00:00+00:00,0.0826226875
2021-02-11 10:00:00+00:00,0.08740609659090909
2021-02-11 11:00:00+00:00,0.16782451704545456
2021-02-11 12:00:00+00:00,0.16533533522727273
2021-02-11 13:00:00+00:00,0.10704960795454545
2021-02-11 14:00:00+00:00,0.06735773863636363
2021-02-11 15:00:00+00:00,0.06779258522727273
2021-02-11 16:00:00+00:00,0.09493361931818181
2021-02-11 17:00:00+00:00,0.18446901704545454
2021-02-11 18:00:00+00:00,0.24959247727272726
2021-02-11 19:00:00+00:00,0.3594761590909091
2021-02-11 20:00:00+00:00,0.44257868181818183
2021-02-11 21:00:00+00:00,0.3643795511363636
2021-02-11 22:00:00+00:00,0.3139812045454546
2021-02-11 23:00:00+00:00,0.3806491477272727
2021-02-12 00:00:00+00:00,0.33480930113636365
2021-02-12 01:00:00+00:00,0.37556582954545453
2021-02-12 02:00:00+00:00,0.4207009261363636
2021-02-12 03:00:00+00:00,0.3713672215909091
2021-02-12 04:00:00+00:00,0.30985756249999996
2021-02-12 05:00:00+00:00,0.47502794318181824
2021-02-12 06:00:00+00:00,0.4784918181818182
2021-02-12 07:00:00+00:00,0.5021089999999999
2021-02-12 08:00:00+00:00,0.518468596590909
2021-02-12 09:00:00+00:00,0.5816127272727273
2021-02-12 10:00:00+00:00,0.5849566022727273
2021-02-12 11:00:00+00:00,0.6531240738636364
2021-02-12 12:00:00+00:00,0.6400933806818182
2021-02-12 13:00:00+00:00,0.6672044261363637
2021-02-12 14:00:00+00:00,0.6858882556818182
2021-02-12 15:00:00+00:00,0.5495982897727273
2021-02-12 16:00:00+00:00,0.5485786363636364
2021-02-12 17:00:00+00:00,0.6192052897727273
2021-02-12 18:00:00+00:00,0.6625559772727273
2021-02-12 19:00:00+00:00,0.7428843749999999
2021-02-12 20:00:00+00:00,0.7497371363636364
2021-02-12 21:00:00+00:00,0.7306634545454546
2021-02-12 22:00:00+00:00,0.5917193806818182
2021-02-12 23:00:00+00:00,0.6957399715909091
2021-02-13 00:00:00+00:00,0.6651201193181818
2021-02-13 01:00:00+00:00,0.5942385397727272
2021-02-13 02:00:00+00:00,0.6613113579545454
2021-02-13 03:00:00+00:00,0.674851875
2021-02-13 04:00:00+00:00,0.47606260795454547
2021-02-13 05:00:00+00:00,0.6501550511363636
2021-02-13 06:00:00+00:00,0.5642034659090909
2021-02-13 07:00:00+00:00,0.33053572159090905
2021-02-13 08:00:00+00:00,0.2776332102272727
2021-02-13 09:00:00+00:00,0.23654679545454543
2021-02-13 10:00:00+00:00,0.3281815
2021-02-13 11:00:00+00:00,0.28243163068181815
2021-02-13 12:00:00+00:00,0.5491184545454545
2021-02-13 13:00:00+00:00,0.4875188125
2021-02-13 14:00:00+00:00,0.36292501136363636
2021-02-13 15:00:00+00:00,0.3071134659090909
2021-02-13 16:00:00+00:00,0.2699407613636364
2021-02-13 17:00:00+00:00,0.5072073181818182
2021-02-13 18:00:00+00:00,0.4440182102272727
2021-02-13 19:00:00+00:00,0.5133552840909091
2021-02-13 20:00:00+00:00,0.6141969374999999
2021-02-13 21:00:00+00:00,0.6900718579545454
2021-02-13 22:00:00+00:00,0.53763225
2021-02-13 23:00:00+00:00,0.27902774999999996
2021-02-14 00:00:00+00:00,0.25317628977272727
2021-02-14 01:00:00+00:00,0.2890744318181818
2021-02-14 02:00:00+00:00,0.23303795454545453
2021-02-14 03:00:00+00:00,0.21676834090909092
2021-02-14 04:00:00+00:00,0.15584347727272727
2021-02-14 05:00:00+00:00,0.11577672727272728
2021-02-14 06:00:00+00:00,0.21366436363636362
2021-02-14 07:00:00+00:00,0.21661838068181818
2021-02-14 08:00:00+00:00,0.1522596590909091
2021-02-14 09:00:00+00:00,0.23468740909090907
2021-02-14 10:00:00+00:00,0.24134520454545455
2021-02-14 11:00:00+00:00,0.2318833352272727
2021-02-14 12:00:00+00:00,0.27737828977272727
2021-02-14 13:00:00+00:00,0.25178176136363634
2021-02-14 14:00:00+00:00,0.19803952840909092
2021-02-14 15:00:00+00:00,0.174302375
2021-02-14 16:00:00+00:00,0.23852614204545455
2021-02-14 17:00:00+00:00,0.3935448806818182
2021-02-14 18:00:00+00:00,0.6411130340909091
2021-02-14 19:00:00+00:00,0.7461083352272728
2021-02-14 20:00:00+00:00,0.6791704488636363
2021-02-14 21:00:00+00:00,0.630376596590909
2021-02-14 22:00:00+00:00,0.6814647159090909
2021-02-14 23:00:00+00:00,0.6979442556818182
2021-02-15 00:00:00+00:00,0.6516845340909091
2021-02-15 01:00:00+00:00,0.596337846590909
2021-02-15 02:00:00+00:00,0.7090705625
2021-02-15 03:00:00+00:00,0.6573526761363636
2021-02-15 04:00:00+00:00,0.6552833522727273
2021-02-15 05:00:00+00:00,0.6118427159090909
2021-02-15 06:00:00+00:00,0.7129992727272727
2021-02-15 07:00:00+00:00,0.6387288238636364
2021-02-15 08:00:00+00:00,0.7443838920454545
2021-02-15 09:00:00+00:00,0.7438440738636364
2021-02-15 10:00:00+00:00,0.7180676193181819
2021-02-15 11:00:00+00:00,0.7419996875
2021-02-15 12:00:00+00:00,0.7467831193181818
2021-02-15 13:00:00+00:00,0.7494522386363637
2021-02-15 14:00:00+00:00,0.7466331875
2021-02-15 15:00:00+00:00,0.6008363579545454
2021-02-15 16:00:00+00:00,0.45995793181818184
2021-02-15 17:00:00+00:00,0.3188245909090909
2021-02-15 18:00:00+00:00,0.41851163068181824
2021-02-15 19:00:00+00:00,0.42729873295454546
2021-02-15 20:00:00+00:00,0.4057358579545454
2021-02-15 21:00:00+00:00,0.30861297727272724
2021-02-15 22:00:00+00:00,0.4661658863636363
2021-02-15 23:00:00+00:00,0.3351541988636364
2021-02-16 00:00:00+00:00,0.27350957386363633
2021-02-16 01:00:00+00:00,0.3709923352272727
2021-02-16 02:00:00+00:00,0.42782355113636367
2021-02-16 03:00:00+00:00,0.5631088295454545
2021-02-16 04:00:00+00:00,0.4165023011363636
2021-02-16 05:00:00+00:00,0.46895496590909086
2021-02-16 06:00:00+00:00,0.7506968181818182
2021-02-16 07:00:00+00:00,0.5913894829545454
2021-02-16 08:00:00+00:00,0.6901918181818182
2021-02-16 09:00:00+00:00,0.5967876931818182
2021-02-16 10:00:00+00:00,0.5966227556818181
2021-02-16 11:00:00+00:00,0.5576506193181818
2021-02-16 12:00:00+00:00,0.7058616193181818
2021-02-16 13:00:00+00:00,0.5693617670454546
2021-02-16 14:00:00+00:00,0.6257431193181818
2021-02-16 15:00:00+00:00,0.4722538693181818
2021-02-16 16:00:00+00:00,0.5654480454545454
2021-02-16 17:00:00+00:00,0.6404232613636364
2021-02-16 18:00:00+00:00,0.5835170738636364
2021-02-16 19:00:00+00:00,0.6815696704545454
2021-02-16 20:00:00+00:00,0.7553302954545456
2021-02-16 21:00:00+00:00,0.7499920340909091
2021-02-16 22:00:00+00:00,0.7249053238636364
2021-02-16 23:00:00+00:00,0.7555852045454546
2021-02-17 00:00:00+00:00,0.7543556079545455
2021-02-17 01:00:00+00:00,0.6913164488636364
2021-02-17 02:00:00+00:00,0.4855694659090909
2021-02-17 03:00:00+00:00,0.4914175227272727
2021-02-17 04:00:00+00:00,0.5680272045454545
2021-02-17 05:00:00+00:00,0.6465562443181818
2021-02-17 06:00:00+00:00,0.7430343409090909
2021-02-17 07:00:00+00:00,0.6639355056818182
2021-02-17 08:00:00+00:00,0.664025465909091
2021-02-17 09:00:00+00:00,0.6450267556818182
2021-02-17 10:00:00+00:00,0.7443239318181818
2021-02-17 11:00:00+00:00,0.5931289090909091
2021-02-17 12:00:00+00:00,0.747412903409091
2021-02-17 13:00:00+00:00,0.6984241079545455
2021-02-17 14:00:00+00:00,0.6478908011363637
2021-02-17 15:00:00+00:00,0.6125624772727273
2021-02-17 16:00:00+00:00,0.6344402556818182
2021-02-17 17:00:00+00:00,0.4556393693181818
2021-02-17 18:00:00+00:00,0.5678172727272727
2021-02-17 19:00:00+00:00,0.6147067784090909
2021-02-17 20:00:00+00:00,0.5750448920454545
2021-02-17 21:00:00+00:00,0.6575626022727272
2021-02-17 22:00:00+00:00,0.683504028409091
2021-02-17 23:00:00+00:00,0.7038672954545454
2021-02-18 00:00:00+00:00,0.7192372215909091
2021-02-18 01:00:00+00:00,0.6039403352272728
2021-02-18 02:00:00+00:00,0.44691224999999996
2021-02-18 03:00:00+00:00,0.519983096590909
2021-02-18 04:00:00+00:00,0.31000750568181823
2021-02-18 05:00:00+00:00,0.34563573295454547
2021-02-18 06:00:00+00:00,0.5626589715909092
2021-02-18 07:00:00+00:00,0.6355798693181818
2021-02-18 08:00:00+00:00,0.4828553693181818
2021-02-18 09:00:00+00:00,0.5283503352272727
2021-02-18 10:00:00+00:00,0.6959199318181818
2021-02-18 11:00:00+00:00,0.6695886306818182
2021-02-18 12:00:00+00:00,0.6798302556818182
2021-02-18 13:00:00+00:00,0.5951082556818181
2021-02-18 14:00:00+00:00,0.5634687045454545
2021-02-18 15:00:00+00:00,0.5769492556818182
2021-02-18 16:00:00+00:00,0.29370789204545455
2021-02-18 17:00:00+00:00,0.5573657272727273
2021-02-18 18:00:00+00:00,0.6518494829545455
2021-02-18 19:00:00+00:00,0.6036404318181818
2021-02-18 20:00:00+00:00,0.5803381249999999
2021-02-18 21:00:00+00:00,0.5754947329545455
2021-02-18 22:00:00+00:00,0.5747899602272727
2021-02-18 23:00:00+00:00,0.5575606647727273
2021-02-19 00:00:00+00:00,0.4778170340909091
2021-02-19 01:00:00+00:00,0.449566375
2021-02-19 02:00:00+00:00,0.3560123068181818
2021-02-19 03:00:00+00:00,0.2837211931818182
2021-02-19 04:00:00+00:00,0.2578997386363636
2021-02-19 05:00:00+00:00,0.28208673863636363
2021-02-19 06:00:00+00:00,0.36368976136363634
2021-02-19 07:00:00+00:00,0.4197412329545454
2021-02-19 08:00:00+00:00,0.3701676193181818
2021-02-19 09:00:00+00:00,0.39751857386363637
2021-02-19 10:00:00+00:00,0.47052944318181816
2021-02-19 11:00:00+00:00,0.49074276704545455
2021-02-19 12:00:00+00:00,0.4493564375
2021-02-19 13:00:00+00:00,0.4586683579545454
2021-02-19 14:00:00+00:00,0.4569289318181818
2021-02-19 15:00:00+00:00,0.43902485795454543
2021-02-19 16:00:00+00:00,0.3601959147727273
2021-02-19 17:00:00+00:00,0.4678303352272727
2021-02-19 18:00:00+00:00,0.46351176704545455
2021-02-19 19:00:00+00:00,0.4855844659090909
2021-02-19 20:00:00+00:00,0.4436133295454545
2021-02-19 21:00:00+00:00,0.4387549431818182
2021-02-19 22:00:00+00:00,0.4765124431818182
2021-02-19 23:00:00+00:00,0.505153
2021-02-20 00:00:00+00:00,0.39480447727272727
2021-02-20 01:00:00+00:00,0.38931628409090907
2021-02-20 02:00:00+00:00,0.3293960965909091
2021-02-20 03:00:00+00:00,0.4005475681818182
2021-02-20 04:00:00+00:00,0.5043432727272728
2021-02-20 05:00:00+00:00,0.5397465511363636
2021-02-20 06:00:00+00:00,0.5142399829545454
2021-02-20 07:00:00+00:00,0.3859424034090909
2021-02-20 08:00:00+00:00,0.4444830454545455
2021-02-20 09:00:00+00:00,0.541126096590909
2021-02-20 10:00:00+00:00,0.4642165284090909
2021-02-20 11:00:00+00:00,0.4274336931818182
2021-02-20 12:00:00+00:00,0.47018455113636365
2021-02-20 13:00:00+00:00,0.5347232102272728
2021-02-20 14:00:00+00:00,0.45340510227272723
2021-02-20 15:00:00+00:00,0.40432633522727274
2021-02-20 16:00:00+00:00,0.4492964659090909
2021-02-20 17:00:00+00:00,0.39673883522727277
2021-02-20 18:00:00+00:00,0.3510489431818182
2021-02-20 19:00:00+00:00,0.45703390340909095
2021-02-20 20:00:00+00:00,0.6569927840909091
2021-02-20 21:00:00+00:00,0.6665746193181818
2021-02-20 22:00:00+00:00,0.6611014318181818
2021-02-20 23:00:00+00:00,0.6267777784090909
2021-02-21 00:00:00+00:00,0.5928290113636364
2021-02-21 01:00:00+00:00,0.5679672215909091
2021-02-21 02:00:00+00:00,0.598632090909091
2021-02-21 03:00:00+00:00,0.6005514602272727
2021-02-21 04:00:00+00:00,0.5507678977272727
2021-02-21 05:00:00+00:00,0.4909526988636364
2021-02-21 06:00:00+00:00,0.4070104488636364
2021-02-21 07:00:00+00:00,0.25840957386363633
2021-02-21 08:00:00+00:00,0.26745158522727275
2021-02-21 09:00:00+00:00,0.2507620965909091
2021-02-21 10:00:00+00:00,0.34584566477272727
2021-02-21 11:00:00+00:00,0.22237648295454546
