time,power.vier_berge.angle100.obs.era5.h
2019-01-03 00:00:00+00:00,-0.9764315934352424
2019-01-03 01:00:00+00:00,-0.95391774217853
2019-01-03 02:00:00+00:00,-0.9334616315621904
2019-01-03 03:00:00+00:00,-0.7718008353894467
2019-01-03 04:00:00+00:00,-0.7016132136404637
2019-01-03 05:00:00+00:00,-0.6419652625121115
2019-01-03 06:00:00+00:00,-0.5473007095317965
2019-01-03 07:00:00+00:00,-0.5006038298434545
2019-01-03 08:00:00+00:00,-0.5217300687365715
2019-01-03 09:00:00+00:00,-0.5691627776614442
2019-01-03 10:00:00+00:00,-0.6190831331436326
2019-01-03 11:00:00+00:00,-0.605406910690242
2019-01-03 12:00:00+00:00,-0.7037677488587076
2019-01-03 13:00:00+00:00,-0.7497717575926746
2019-01-03 14:00:00+00:00,-0.8615550143558272
2019-01-03 15:00:00+00:00,-0.8261727674148637
2019-01-03 16:00:00+00:00,-0.8447245067730154
2019-01-03 17:00:00+00:00,-0.9649023595492308
2019-01-03 18:00:00+00:00,-1.0353307982734088
2019-01-03 19:00:00+00:00,-1.047149323153484
2019-01-03 20:00:00+00:00,-1.1145735781771626
2019-01-03 21:00:00+00:00,-1.1546473487304776
2019-01-03 22:00:00+00:00,-1.233199734563986
2019-01-03 23:00:00+00:00,-1.2190957700660618
2019-01-04 00:00:00+00:00,-1.1629990156765293
2019-01-04 01:00:00+00:00,-1.1177301749768052
2019-01-04 02:00:00+00:00,-0.965157488066627
2019-01-04 03:00:00+00:00,-0.6403104357646711
2019-01-04 04:00:00+00:00,-0.3442921588924817
2019-01-04 05:00:00+00:00,-0.1876791131083117
2019-01-04 06:00:00+00:00,-0.0589183382651192
2019-01-04 07:00:00+00:00,-0.0370889510199753
2019-01-04 08:00:00+00:00,-0.0732197280151421
2019-01-04 09:00:00+00:00,-0.0188069770394276
2019-01-04 10:00:00+00:00,0.157526405159034
2019-01-04 11:00:00+00:00,0.1620045545920239
2019-01-04 12:00:00+00:00,0.1216910752310489
2019-01-04 13:00:00+00:00,0.00015272846204852502
2019-01-04 14:00:00+00:00,-0.1002502367528554
2019-01-04 15:00:00+00:00,-0.1085949163327313
2019-01-04 16:00:00+00:00,-0.1290277247799395
2019-01-04 17:00:00+00:00,-0.1630965430230355
2019-01-04 18:00:00+00:00,-0.3265554564405054
2019-01-04 19:00:00+00:00,-0.4598884015621474
2019-01-04 20:00:00+00:00,-0.4154205488778079
2019-01-04 21:00:00+00:00,-0.3200659516419064
2019-01-04 22:00:00+00:00,-0.2139418963652148
2019-01-04 23:00:00+00:00,-0.2229491711737197
2019-01-05 00:00:00+00:00,-0.215077533396214
2019-01-05 01:00:00+00:00,-0.1162473815003908
2019-01-05 02:00:00+00:00,-0.0677700859836818
2019-01-05 03:00:00+00:00,-0.08654862729751
2019-01-05 04:00:00+00:00,-0.1174640250128937
2019-01-05 05:00:00+00:00,-0.1466913573177055
2019-01-05 06:00:00+00:00,-0.2076480183781054
2019-01-05 07:00:00+00:00,-0.4334949988690934
2019-01-05 08:00:00+00:00,-0.6839928307050989
2019-01-05 09:00:00+00:00,-0.828829142500391
2019-01-05 10:00:00+00:00,-0.9434153510929107
2019-01-05 11:00:00+00:00,-0.9064696201082042
2019-01-05 12:00:00+00:00,-0.8866810097373699
2019-01-05 13:00:00+00:00,-0.914085230264768
2019-01-05 14:00:00+00:00,-0.9134682323373964
2019-01-05 15:00:00+00:00,-0.8633968344105111
2019-01-05 16:00:00+00:00,-0.7973239453176357
2019-01-05 17:00:00+00:00,-0.8098355990150481
2019-01-05 18:00:00+00:00,-0.8846154726177216
2019-01-05 19:00:00+00:00,-0.9577452812804428
2019-01-05 20:00:00+00:00,-1.0986205228451396
2019-01-05 21:00:00+00:00,-1.2258746570164702
2019-01-05 22:00:00+00:00,-1.2388655976901548
2019-01-05 23:00:00+00:00,-1.341708887523143
2019-01-06 00:00:00+00:00,-1.3586798966340727
2019-01-06 01:00:00+00:00,-1.4023559403983157
2019-01-06 02:00:00+00:00,-1.4125196734066885
2019-01-06 03:00:00+00:00,-1.3378936457211217
2019-01-06 04:00:00+00:00,-1.38607756884266
2019-01-06 05:00:00+00:00,-1.4111202201694109
2019-01-06 06:00:00+00:00,-1.4703661091715938
2019-01-06 07:00:00+00:00,-1.435304550723698
2019-01-06 08:00:00+00:00,-1.3739068719912302
2019-01-06 09:00:00+00:00,-1.3110965677954904
2019-01-06 10:00:00+00:00,-0.9751137674373606
2019-01-06 11:00:00+00:00,-1.0118779971772478
2019-01-06 12:00:00+00:00,-0.822826823762485
2019-01-06 13:00:00+00:00,-0.8405772246740957
2019-01-06 14:00:00+00:00,-0.9978336014793106
2019-01-06 15:00:00+00:00,-1.020046921931557
2019-01-06 16:00:00+00:00,-0.9501526155747788
2019-01-06 17:00:00+00:00,-0.8516363290819485
2019-01-06 18:00:00+00:00,-0.8009729443339209
2019-01-06 19:00:00+00:00,-0.8264599566544506
2019-01-06 20:00:00+00:00,-0.940864161016334
2019-01-06 21:00:00+00:00,-0.927908981141927
2019-01-06 22:00:00+00:00,-0.7553434698758653
2019-01-06 23:00:00+00:00,-0.5490295833367647
2019-01-07 00:00:00+00:00,-0.5763513123023295
2019-01-07 01:00:00+00:00,-0.5631520037711119
2019-01-07 02:00:00+00:00,-0.5308201616147368
2019-01-07 03:00:00+00:00,-0.5701665987800085
2019-01-07 04:00:00+00:00,-0.6128759722413841
2019-01-07 05:00:00+00:00,-0.6514159752039934
2019-01-07 06:00:00+00:00,-0.6851377716301447
2019-01-07 07:00:00+00:00,-0.6097765138734204
2019-01-07 08:00:00+00:00,-0.4816546810337739
2019-01-07 09:00:00+00:00,-0.3679244468647211
2019-01-07 10:00:00+00:00,-0.3012179034101335
2019-01-07 11:00:00+00:00,-0.2383340798677303
2019-01-07 12:00:00+00:00,-0.1685297258238311
2019-01-07 13:00:00+00:00,-0.0226152516913253
2019-01-07 14:00:00+00:00,0.1453488108984304
2019-01-07 15:00:00+00:00,0.1881156523899062
2019-01-07 16:00:00+00:00,0.2804200244658716
2019-01-07 17:00:00+00:00,0.4039761040961401
2019-01-07 18:00:00+00:00,0.4981654630095207
2019-01-07 19:00:00+00:00,0.5677023746173193
2019-01-07 20:00:00+00:00,0.6006122379972579
2019-01-07 21:00:00+00:00,0.6090957684825598
2019-01-07 22:00:00+00:00,0.5944531453489473
2019-01-07 23:00:00+00:00,0.6015106498071952
2019-01-08 00:00:00+00:00,0.6109065395843845
2019-01-08 01:00:00+00:00,0.5792846601324504
2019-01-08 02:00:00+00:00,0.494242927765093
2019-01-08 03:00:00+00:00,0.4325763232236075
2019-01-08 04:00:00+00:00,0.3469407599363852
2019-01-08 05:00:00+00:00,0.2075061697469994
2019-01-08 06:00:00+00:00,0.1909027728708089
2019-01-08 07:00:00+00:00,0.2037368611122994
2019-01-08 08:00:00+00:00,0.2589126587244538
2019-01-08 09:00:00+00:00,0.2999530353411072
2019-01-08 10:00:00+00:00,0.2749542463232758
2019-01-08 11:00:00+00:00,0.2528512164993146
2019-01-08 12:00:00+00:00,0.0755076618566032
2019-01-08 13:00:00+00:00,-0.0742158164249913
2019-01-08 14:00:00+00:00,-0.1065007649613297
2019-01-08 15:00:00+00:00,-0.1696732749230645
2019-01-08 16:00:00+00:00,-0.2210114534706188
2019-01-08 17:00:00+00:00,-0.1897563661220534
2019-01-08 18:00:00+00:00,-0.2284351484217673
2019-01-08 19:00:00+00:00,-0.4152863525994232
2019-01-08 20:00:00+00:00,-0.4667071284588292
2019-01-08 21:00:00+00:00,-0.4514593590535465
2019-01-08 22:00:00+00:00,-0.4674206691829622
2019-01-08 23:00:00+00:00,-0.5325921905086985
2019-01-09 00:00:00+00:00,-0.5908798421222002
2019-01-09 01:00:00+00:00,-0.6025296647422652
2019-01-09 02:00:00+00:00,-0.6182084286433219
2019-01-09 03:00:00+00:00,-0.6439733061922769
2019-01-09 04:00:00+00:00,-0.6973467104782507
2019-01-09 05:00:00+00:00,-0.7520168625637434
2019-01-09 06:00:00+00:00,-0.7985728800083578
2019-01-09 07:00:00+00:00,-0.8300601675542953
2019-01-09 08:00:00+00:00,-0.8616413492100038
2019-01-09 09:00:00+00:00,-0.902888006210976
2019-01-09 10:00:00+00:00,-0.866808757381694
2019-01-09 11:00:00+00:00,-0.952567469513664
2019-01-09 12:00:00+00:00,-1.0440550354078646
2019-01-09 13:00:00+00:00,-1.083735551143196
2019-01-09 14:00:00+00:00,-1.1223231384101888
2019-01-09 15:00:00+00:00,-1.200936242904582
2019-01-09 16:00:00+00:00,-1.149538500342474
2019-01-09 17:00:00+00:00,-1.1552744121180685
2019-01-09 18:00:00+00:00,-1.2024416154298527
2019-01-09 19:00:00+00:00,-1.2454659253874352
2019-01-09 20:00:00+00:00,-1.307817780080433
2019-01-09 21:00:00+00:00,-1.3884453474684233
2019-01-09 22:00:00+00:00,-1.4481282002723068
2019-01-09 23:00:00+00:00,-1.4372469554955465
2019-01-10 00:00:00+00:00,-1.4489176945937283
2019-01-10 01:00:00+00:00,-1.4769262391825555
2019-01-10 02:00:00+00:00,-1.5014850408026517
2019-01-10 03:00:00+00:00,-1.5432140235704044
2019-01-10 04:00:00+00:00,-1.5133112780551556
2019-01-10 05:00:00+00:00,-1.4732714519438974
2019-01-10 06:00:00+00:00,-1.4485117577222626
2019-01-10 07:00:00+00:00,-1.478532533507782
2019-01-10 08:00:00+00:00,-1.4928506816923766
2019-01-10 09:00:00+00:00,-1.4599008695412188
2019-01-10 10:00:00+00:00,-1.3948319134974518
2019-01-10 11:00:00+00:00,-1.2972628209136292
2019-01-10 12:00:00+00:00,-1.220667538074213
2019-01-10 13:00:00+00:00,-1.1537079828987853
2019-01-10 14:00:00+00:00,-1.0941415511730144
2019-01-10 15:00:00+00:00,-1.0504533762480364
2019-01-10 16:00:00+00:00,-1.0280874852063353
2019-01-10 17:00:00+00:00,-1.0290207638741684
2019-01-10 18:00:00+00:00,-0.9908641900577394
2019-01-10 19:00:00+00:00,-0.851788547054191
2019-01-10 20:00:00+00:00,-0.5677950503896767
2019-01-10 21:00:00+00:00,-0.2625227793883865
2019-01-10 22:00:00+00:00,0.0041693611092589
2019-01-10 23:00:00+00:00,-0.0053572826944489
2019-01-11 00:00:00+00:00,0.090905206219257
2019-01-11 01:00:00+00:00,0.2144954662017124
2019-01-11 02:00:00+00:00,0.3095182417302055
2019-01-11 03:00:00+00:00,0.4012298125905829
2019-01-11 04:00:00+00:00,0.5484632291947776
2019-01-11 05:00:00+00:00,0.63207407521904
2019-01-11 06:00:00+00:00,0.6407685793017581
2019-01-11 07:00:00+00:00,0.6612363323132727
2019-01-11 08:00:00+00:00,0.6600389791588968
2019-01-11 09:00:00+00:00,0.5971974827042368
2019-01-11 10:00:00+00:00,0.4974716712183286
2019-01-11 11:00:00+00:00,0.4643968114856471
2019-01-11 12:00:00+00:00,0.4132643592099852
2019-01-11 13:00:00+00:00,0.3460799650407047
2019-01-11 14:00:00+00:00,0.3580569299878076
2019-01-11 15:00:00+00:00,0.2955706387973611
2019-01-11 16:00:00+00:00,0.1963938038261156
2019-01-11 17:00:00+00:00,0.1147173847655958
2019-01-11 18:00:00+00:00,0.06096997340415
2019-01-11 19:00:00+00:00,-0.0379782560545705
2019-01-11 20:00:00+00:00,-0.1239574407570795
2019-01-11 21:00:00+00:00,-0.2210528610381713
2019-01-11 22:00:00+00:00,-0.3381588032646905
2019-01-11 23:00:00+00:00,-0.3059110892006996
2019-01-12 00:00:00+00:00,-0.312523539763728
2019-01-12 01:00:00+00:00,-0.3121033697023149
2019-01-12 02:00:00+00:00,-0.2860216321922761
2019-01-12 03:00:00+00:00,-0.2280342339947564
2019-01-12 04:00:00+00:00,-0.1433852408794154
2019-01-12 05:00:00+00:00,-0.0227786488883011
2019-01-12 06:00:00+00:00,0.0937005480351747
2019-01-12 07:00:00+00:00,0.093110309468735
2019-01-12 08:00:00+00:00,0.073793940868205
2019-01-12 09:00:00+00:00,0.1002833192415421
2019-01-12 10:00:00+00:00,0.2113528312892028
2019-01-12 11:00:00+00:00,0.3352701207972237
2019-01-12 12:00:00+00:00,0.3510389127374699
2019-01-12 13:00:00+00:00,0.3796130068679522
2019-01-12 14:00:00+00:00,0.458591849784434
2019-01-12 15:00:00+00:00,0.4703278932642983
2019-01-12 16:00:00+00:00,0.3959297531089392
2019-01-12 17:00:00+00:00,0.3414657277506626
2019-01-12 18:00:00+00:00,0.2720150066061221
2019-01-12 19:00:00+00:00,0.1875160425117856
2019-01-12 20:00:00+00:00,0.1516765813032298
2019-01-12 21:00:00+00:00,0.1604560852443526
2019-01-12 22:00:00+00:00,0.1977303832967697
2019-01-12 23:00:00+00:00,0.1426539578539409
2019-01-13 00:00:00+00:00,0.0794347233030741
2019-01-13 01:00:00+00:00,0.0429019371458497
2019-01-13 02:00:00+00:00,0.0518674415586543
2019-01-13 03:00:00+00:00,0.0247394476932201
2019-01-13 04:00:00+00:00,0.0518753104560805
2019-01-13 05:00:00+00:00,0.1230637058651688
2019-01-13 06:00:00+00:00,0.1475871236345816
2019-01-13 07:00:00+00:00,0.2729389546347236
2019-01-13 08:00:00+00:00,0.3393794289485501
2019-01-13 09:00:00+00:00,0.4242946709815641
2019-01-13 10:00:00+00:00,0.4873043022041573
2019-01-13 11:00:00+00:00,0.5026433069120113
2019-01-13 12:00:00+00:00,0.518219029358988
2019-01-13 13:00:00+00:00,0.407844056879425
2019-01-13 14:00:00+00:00,0.2644998639364198
2019-01-13 15:00:00+00:00,0.2235303666846054
2019-01-13 16:00:00+00:00,0.1037239653946047
2019-01-13 17:00:00+00:00,0.1044214346080143
2019-01-13 18:00:00+00:00,-0.0089935751781296
2019-01-13 19:00:00+00:00,-0.1110706800321765
2019-01-13 20:00:00+00:00,-0.2167059701149275
2019-01-13 21:00:00+00:00,-0.326212457570853
2019-01-13 22:00:00+00:00,-0.4056863290453539
2019-01-13 23:00:00+00:00,-0.3460621177626323
2019-01-14 00:00:00+00:00,-0.3224145904561395
2019-01-14 01:00:00+00:00,-0.4392469313249033
2019-01-14 02:00:00+00:00,-0.5228662870616588
2019-01-14 03:00:00+00:00,-0.5921197530166467
2019-01-14 04:00:00+00:00,-0.6061442945222878
2019-01-14 05:00:00+00:00,-0.6087772713105817
2019-01-14 06:00:00+00:00,-0.5545469383838684
2019-01-14 07:00:00+00:00,-0.4811641997570968
2019-01-14 08:00:00+00:00,-0.471272549317544
2019-01-14 09:00:00+00:00,-0.5213412010673304
2019-01-14 10:00:00+00:00,-0.5924543403368384
2019-01-14 11:00:00+00:00,-0.4483030450496548
2019-01-14 12:00:00+00:00,-0.5791972157583721
2019-01-14 13:00:00+00:00,-0.4438205186273018
2019-01-14 14:00:00+00:00,-0.4410337906504579
2019-01-14 15:00:00+00:00,-0.7273275831060874
2019-01-14 16:00:00+00:00,-0.7577678881812575
2019-01-14 17:00:00+00:00,-0.649333102592122
2019-01-14 18:00:00+00:00,-0.5224474975485349
2019-01-14 19:00:00+00:00,-0.4398269625162534
2019-01-14 20:00:00+00:00,-0.3718418873585605
2019-01-14 21:00:00+00:00,-0.3285199235594241
2019-01-14 22:00:00+00:00,-0.3487150261957351
2019-01-14 23:00:00+00:00,-0.2653468774328362
2019-01-15 00:00:00+00:00,-0.3999753361034199
2019-01-15 01:00:00+00:00,-0.3989676210322265
2019-01-15 02:00:00+00:00,-0.2668147635948318
2019-01-15 03:00:00+00:00,-0.1766302537087788
2019-01-15 04:00:00+00:00,-0.1618848888815994
2019-01-15 05:00:00+00:00,-0.0828049922444415
2019-01-15 06:00:00+00:00,-0.0205448981684706
2019-01-15 07:00:00+00:00,0.0765486298041664
2019-01-15 08:00:00+00:00,0.1746764909511149
2019-01-15 09:00:00+00:00,0.2015545960603105
2019-01-15 10:00:00+00:00,0.2098382314698049
2019-01-15 11:00:00+00:00,0.2792741968831151
2019-01-15 12:00:00+00:00,0.2587138674786251
2019-01-15 13:00:00+00:00,0.2223883823812924
2019-01-15 14:00:00+00:00,0.1970541702220744
2019-01-15 15:00:00+00:00,0.2159269785450414
2019-01-15 16:00:00+00:00,0.2164431732689589
2019-01-15 17:00:00+00:00,0.1928189434506035
2019-01-15 18:00:00+00:00,0.1804956413598002
2019-01-15 19:00:00+00:00,0.1752538999825303
2019-01-15 20:00:00+00:00,0.1932133920881442
2019-01-15 21:00:00+00:00,0.2072420671314664
2019-01-15 22:00:00+00:00,0.2714905671171591
2019-01-15 23:00:00+00:00,0.2761083774870621
2019-01-16 00:00:00+00:00,0.2616507017516571
2019-01-16 01:00:00+00:00,0.2303356015634501
2019-01-16 02:00:00+00:00,0.2222436438665194
2019-01-16 03:00:00+00:00,0.2043693458045841
2019-01-16 04:00:00+00:00,0.2023805960785232
2019-01-16 05:00:00+00:00,0.2370078425477246
2019-01-16 06:00:00+00:00,0.3384769406136901
2019-01-16 07:00:00+00:00,0.4860423570119271
2019-01-16 08:00:00+00:00,0.4962333503534105
2019-01-16 09:00:00+00:00,0.5079724868312039
2019-01-16 10:00:00+00:00,0.6232180474893455
2019-01-16 11:00:00+00:00,0.7279280307349115
2019-01-16 12:00:00+00:00,0.7793223886256698
2019-01-16 13:00:00+00:00,0.772549904933564
2019-01-16 14:00:00+00:00,0.7981398152604201
2019-01-16 15:00:00+00:00,0.8511021452889083
2019-01-16 16:00:00+00:00,0.8265378385686105
2019-01-16 17:00:00+00:00,0.7749102146771356
2019-01-16 18:00:00+00:00,0.7644572534667403
2019-01-16 19:00:00+00:00,0.7338414449959628
2019-01-16 20:00:00+00:00,0.7601726818516971
2019-01-16 21:00:00+00:00,0.7200276910430485
2019-01-16 22:00:00+00:00,0.7092249990256865
2019-01-16 23:00:00+00:00,0.731241388424399
2019-01-17 00:00:00+00:00,0.6834660499027094
2019-01-17 01:00:00+00:00,0.6587219146861718
2019-01-17 02:00:00+00:00,0.5855711461876871
2019-01-17 03:00:00+00:00,0.5537200781199325
2019-01-17 04:00:00+00:00,0.5395049194403702
2019-01-17 05:00:00+00:00,0.4918247487027447
2019-01-17 06:00:00+00:00,0.4782501381810831
2019-01-17 07:00:00+00:00,0.4767457162624584
2019-01-17 08:00:00+00:00,0.471863220279483
2019-01-17 09:00:00+00:00,0.5022322287280113
2019-01-17 10:00:00+00:00,0.471863043615909
2019-01-17 11:00:00+00:00,0.5243420516449512
2019-01-17 12:00:00+00:00,0.4492777018596796
2019-01-17 13:00:00+00:00,0.5929743904607568
2019-01-17 14:00:00+00:00,0.775228402459669
2019-01-17 15:00:00+00:00,0.8113805269887748
2019-01-17 16:00:00+00:00,0.7180269527965739
2019-01-17 17:00:00+00:00,0.4602584690039462
2019-01-17 18:00:00+00:00,0.1616976905305119
2019-01-17 19:00:00+00:00,-0.0019264280100683
2019-01-17 20:00:00+00:00,0.0060556347904117
2019-01-17 21:00:00+00:00,0.0709715392796948
2019-01-17 22:00:00+00:00,0.2797606121806257
2019-01-17 23:00:00+00:00,0.2668479110474315
2019-01-18 00:00:00+00:00,0.205094834254278
2019-01-18 01:00:00+00:00,0.034551749808263
2019-01-18 02:00:00+00:00,-0.1149412128120886
2019-01-18 03:00:00+00:00,-0.3138884752208259
2019-01-18 04:00:00+00:00,-0.5498402457714572
2019-01-18 05:00:00+00:00,-0.7089559342329408
2019-01-18 06:00:00+00:00,-0.7270087334925793
2019-01-18 07:00:00+00:00,-0.6838182469708909
2019-01-18 08:00:00+00:00,-0.6162782992076812
2019-01-18 09:00:00+00:00,-0.4655840069661579
2019-01-18 10:00:00+00:00,-0.4369073735860216
2019-01-18 11:00:00+00:00,-0.2850142793139059
2019-01-18 12:00:00+00:00,-0.1198909226533726
2019-01-18 13:00:00+00:00,-0.0465597514272236
2019-01-18 14:00:00+00:00,0.1012239178152073
2019-01-18 15:00:00+00:00,0.3221490584840863
2019-01-18 16:00:00+00:00,0.4165407917991421
2019-01-18 17:00:00+00:00,0.3934048505699309
2019-01-18 18:00:00+00:00,0.4109021993516409
2019-01-18 19:00:00+00:00,0.478819861972028
2019-01-18 20:00:00+00:00,0.4832922185359171
2019-01-18 21:00:00+00:00,0.4123000740570007
2019-01-18 22:00:00+00:00,0.5146543348993496
2019-01-18 23:00:00+00:00,0.5934854899887316
2019-01-19 00:00:00+00:00,0.646602258306294
2019-01-19 01:00:00+00:00,0.6578074659416078
2019-01-19 02:00:00+00:00,0.686590431237276
2019-01-19 03:00:00+00:00,0.8580265657317494
2019-01-19 04:00:00+00:00,1.080370583545966
2019-01-19 05:00:00+00:00,1.1762817713684486
2019-01-19 06:00:00+00:00,1.234511339661694
2019-01-19 07:00:00+00:00,1.3231783743035457
2019-01-19 08:00:00+00:00,1.6325169719367183
2019-01-19 09:00:00+00:00,2.0584895174733213
2019-01-19 10:00:00+00:00,1.931115209601329
2019-01-19 11:00:00+00:00,2.324728595962683
2019-01-19 12:00:00+00:00,2.738316305331762
2019-01-19 13:00:00+00:00,3.0316748866131618
2019-01-19 14:00:00+00:00,-3.0552591395926845
2019-01-19 15:00:00+00:00,-3.035071141435644
2019-01-19 16:00:00+00:00,-3.1110280690214838
2019-01-19 17:00:00+00:00,3.078705981612087
2019-01-19 18:00:00+00:00,2.9896919130226283
2019-01-19 19:00:00+00:00,2.910739466893583
2019-01-19 20:00:00+00:00,2.8160328040991267
2019-01-19 21:00:00+00:00,2.67223586267454
2019-01-19 22:00:00+00:00,2.43385538376512
2019-01-19 23:00:00+00:00,2.375969120960188
2019-01-20 00:00:00+00:00,2.4484211668035663
2019-01-20 01:00:00+00:00,2.4741088842475705
2019-01-20 02:00:00+00:00,2.462114212410629
2019-01-20 03:00:00+00:00,2.492582175617293
2019-01-20 04:00:00+00:00,2.6510413282198475
2019-01-20 05:00:00+00:00,2.829078272173972
2019-01-20 06:00:00+00:00,2.8299137048331766
2019-01-20 07:00:00+00:00,2.6988788448182746
2019-01-20 08:00:00+00:00,2.6410744437081304
2019-01-20 09:00:00+00:00,2.772150821419462
2019-01-20 10:00:00+00:00,2.780667934827176
2019-01-20 11:00:00+00:00,-3.0924975229224745
2019-01-20 12:00:00+00:00,-2.918564851059408
2019-01-20 13:00:00+00:00,-2.9112806703090923
2019-01-20 14:00:00+00:00,-2.8794585315810006
2019-01-20 15:00:00+00:00,-2.7011768573490587
2019-01-20 16:00:00+00:00,-2.6590002600311395
2019-01-20 17:00:00+00:00,-2.656712414148384
2019-01-20 18:00:00+00:00,-2.706042519815818
2019-01-20 19:00:00+00:00,-2.8417085928914703
2019-01-20 20:00:00+00:00,-2.968587394809409
2019-01-20 21:00:00+00:00,-3.054634399224088
2019-01-20 22:00:00+00:00,-2.843247737151334
2019-01-20 23:00:00+00:00,-2.885012381163075
2019-01-21 00:00:00+00:00,-2.945805253947904
2019-01-21 01:00:00+00:00,-3.087693766395705
2019-01-21 02:00:00+00:00,3.074085120094649
2019-01-21 03:00:00+00:00,2.9466271856584227
2019-01-21 04:00:00+00:00,2.65331255531518
2019-01-21 05:00:00+00:00,2.4738158688568923
2019-01-21 06:00:00+00:00,2.494121551895664
2019-01-21 07:00:00+00:00,1.972616748717604
2019-01-21 08:00:00+00:00,1.4578618302381086
2019-01-21 09:00:00+00:00,1.2317616732150456
2019-01-21 10:00:00+00:00,0.7192650778959119
2019-01-21 11:00:00+00:00,0.5230418379386854
2019-01-21 12:00:00+00:00,0.6026800758565464
2019-01-21 13:00:00+00:00,0.713188966934974
2019-01-21 14:00:00+00:00,0.6690853633458302
2019-01-21 15:00:00+00:00,0.3348601500064587
2019-01-21 16:00:00+00:00,0.442777499441154
2019-01-21 17:00:00+00:00,0.6625871983909897
2019-01-21 18:00:00+00:00,0.627668573805682
2019-01-21 19:00:00+00:00,0.5039453888276826
2019-01-21 20:00:00+00:00,0.4621913307868471
2019-01-21 21:00:00+00:00,0.5612958518106431
2019-01-21 22:00:00+00:00,0.6435515578619546
2019-01-21 23:00:00+00:00,0.6978328814681607
2019-01-22 00:00:00+00:00,0.6449866344075623
2019-01-22 01:00:00+00:00,0.6230651567122172
2019-01-22 02:00:00+00:00,0.6711514105308043
2019-01-22 03:00:00+00:00,0.7067125755618048
2019-01-22 04:00:00+00:00,0.7658494363522598
2019-01-22 05:00:00+00:00,0.8475000613441355
2019-01-22 06:00:00+00:00,0.9323240542955856
2019-01-22 07:00:00+00:00,1.022749965051816
2019-01-22 08:00:00+00:00,1.0814119213149056
2019-01-22 09:00:00+00:00,1.0976617275542395
2019-01-22 10:00:00+00:00,1.0724296415537304
2019-01-22 11:00:00+00:00,1.1153300601435092
2019-01-22 12:00:00+00:00,1.3150332317925717
2019-01-22 13:00:00+00:00,1.5817668473208248
2019-01-22 14:00:00+00:00,1.710797361769418
2019-01-22 15:00:00+00:00,1.8280862386432464
2019-01-22 16:00:00+00:00,1.8482232826168967
2019-01-22 17:00:00+00:00,1.7268099972140505
2019-01-22 18:00:00+00:00,1.6391993969632743
2019-01-22 19:00:00+00:00,1.603561844717223
2019-01-22 20:00:00+00:00,1.593499982371357
2019-01-22 21:00:00+00:00,1.5796270664123135
2019-01-22 22:00:00+00:00,1.621431482234054
2019-01-22 23:00:00+00:00,1.6187624983999085
2019-01-23 00:00:00+00:00,1.5972459468405955
