time,power.nattheim.angle100.obs.era5.h
2019-01-05 12:00:00+00:00,-0.0625010297815381
2019-01-05 13:00:00+00:00,-0.1271345093869311
2019-01-05 14:00:00+00:00,-0.2044990843061203
2019-01-05 15:00:00+00:00,-0.2813965866654112
2019-01-05 16:00:00+00:00,-0.3152588888296725
2019-01-05 17:00:00+00:00,-0.3503581760243028
2019-01-05 18:00:00+00:00,-0.3790690120636826
2019-01-05 19:00:00+00:00,-0.3637717693990348
2019-01-05 20:00:00+00:00,-0.3467014369130483
2019-01-05 21:00:00+00:00,-0.3293757173859646
2019-01-05 22:00:00+00:00,-0.3316080888011458
2019-01-05 23:00:00+00:00,-0.350418411746095
2019-01-06 00:00:00+00:00,-0.3320536201520009
2019-01-06 01:00:00+00:00,-0.320112889065769
2019-01-06 02:00:00+00:00,-0.3372827334748128
2019-01-06 03:00:00+00:00,-0.3757385371259009
2019-01-06 04:00:00+00:00,-0.409617496465955
2019-01-06 05:00:00+00:00,-0.4362246768571307
2019-01-06 06:00:00+00:00,-0.4723068891549073
2019-01-06 07:00:00+00:00,-0.5073838849872621
2019-01-06 08:00:00+00:00,-0.5110358450405754
2019-01-06 09:00:00+00:00,-0.490318346755051
2019-01-06 10:00:00+00:00,-0.4556552055908783
2019-01-06 11:00:00+00:00,-0.4871427114407144
2019-01-06 12:00:00+00:00,-0.4875187734136144
2019-01-06 13:00:00+00:00,-0.4446445358317623
2019-01-06 14:00:00+00:00,-0.3949488976069782
2019-01-06 15:00:00+00:00,-0.3876473028431854
2019-01-06 16:00:00+00:00,-0.3806769458192358
2019-01-06 17:00:00+00:00,-0.3926159205071527
2019-01-06 18:00:00+00:00,-0.4019843652934112
2019-01-06 19:00:00+00:00,-0.3835841667085803
2019-01-06 20:00:00+00:00,-0.3830900569862112
2019-01-06 21:00:00+00:00,-0.4284802954447578
2019-01-06 22:00:00+00:00,-0.4241708278283413
2019-01-06 23:00:00+00:00,-0.3981779094803999
2019-01-07 00:00:00+00:00,-0.4231358374609708
2019-01-07 01:00:00+00:00,-0.4719816802866063
2019-01-07 02:00:00+00:00,-0.5051805196771464
2019-01-07 03:00:00+00:00,-0.5051656727102766
2019-01-07 04:00:00+00:00,-0.5092947197783849
2019-01-07 05:00:00+00:00,-0.5052560767116749
2019-01-07 06:00:00+00:00,-0.485849277166523
2019-01-07 07:00:00+00:00,-0.4847162823191052
2019-01-07 08:00:00+00:00,-0.4763451007362569
2019-01-07 09:00:00+00:00,-0.3563876602445404
2019-01-07 10:00:00+00:00,-0.3637735632217076
2019-01-07 11:00:00+00:00,-0.1826550784168935
2019-01-07 12:00:00+00:00,-0.1519190362761019
2019-01-07 13:00:00+00:00,-0.1606573791085055
2019-01-07 14:00:00+00:00,-0.169240167026495
2019-01-07 15:00:00+00:00,-0.190781684151255
2019-01-07 16:00:00+00:00,-0.1219224962976691
2019-01-07 17:00:00+00:00,-0.0109285772178749
2019-01-07 18:00:00+00:00,0.1213317103842344
2019-01-07 19:00:00+00:00,0.229255989834209
2019-01-07 20:00:00+00:00,0.2632830981452252
2019-01-07 21:00:00+00:00,0.3093841946716188
2019-01-07 22:00:00+00:00,0.3891222706704569
2019-01-07 23:00:00+00:00,0.4643546521180299
2019-01-08 00:00:00+00:00,0.4622846686431463
2019-01-08 01:00:00+00:00,0.4519354879678821
2019-01-08 02:00:00+00:00,0.4606609163814044
2019-01-08 03:00:00+00:00,0.4146820008879589
2019-01-08 04:00:00+00:00,0.3522035370696577
2019-01-08 05:00:00+00:00,0.3186330194546872
2019-01-08 06:00:00+00:00,0.2644883989400788
2019-01-08 07:00:00+00:00,0.1850481772901924
2019-01-08 08:00:00+00:00,0.0919306137789852
2019-01-08 09:00:00+00:00,0.0530993715503503
2019-01-08 10:00:00+00:00,0.1288896610392172
2019-01-08 11:00:00+00:00,0.1239512931989693
2019-01-08 12:00:00+00:00,0.0935219322582752
2019-01-08 13:00:00+00:00,0.0460909483687204
2019-01-08 14:00:00+00:00,0.0023007870349387
2019-01-08 15:00:00+00:00,0.0518923694475668
2019-01-08 16:00:00+00:00,0.0253193308811359
2019-01-08 17:00:00+00:00,-0.0322599147376415
2019-01-08 18:00:00+00:00,-0.1152710472039646
2019-01-08 19:00:00+00:00,-0.1836792309100693
2019-01-08 20:00:00+00:00,-0.1942300194769355
2019-01-08 21:00:00+00:00,-0.1619707346857891
2019-01-08 22:00:00+00:00,-0.1652672506793553
2019-01-08 23:00:00+00:00,-0.2145446889186793
2019-01-09 00:00:00+00:00,-0.1812852147914977
2019-01-09 01:00:00+00:00,-0.1758023742836283
2019-01-09 02:00:00+00:00,-0.2328049724064174
2019-01-09 03:00:00+00:00,-0.3256302825923876
2019-01-09 04:00:00+00:00,-0.3783855949636418
2019-01-09 05:00:00+00:00,-0.4298431052609091
2019-01-09 06:00:00+00:00,-0.5376040075518165
2019-01-09 07:00:00+00:00,-0.6531395859497784
2019-01-09 08:00:00+00:00,-0.6874504821448494
2019-01-09 09:00:00+00:00,-0.5819653657974901
2019-01-09 10:00:00+00:00,-0.6697250366758688
2019-01-09 11:00:00+00:00,-0.6895710244488571
2019-01-09 12:00:00+00:00,-0.7190906239793453
2019-01-09 13:00:00+00:00,-0.7452120721601075
2019-01-09 14:00:00+00:00,-0.8616573455732215
2019-01-09 15:00:00+00:00,-0.886696953956167
2019-01-09 16:00:00+00:00,-0.9159135938193752
2019-01-09 17:00:00+00:00,-0.8999215710216422
2019-01-09 18:00:00+00:00,-0.9001334379477394
2019-01-09 19:00:00+00:00,-0.8965775887820674
2019-01-09 20:00:00+00:00,-0.9282484863097968
2019-01-09 21:00:00+00:00,-0.9483811264279284
2019-01-09 22:00:00+00:00,-0.8886360575726047
2019-01-09 23:00:00+00:00,-0.8778326367901725
2019-01-10 00:00:00+00:00,-0.8846031325243566
2019-01-10 01:00:00+00:00,-0.9634031307669524
2019-01-10 02:00:00+00:00,-0.9828929262873471
2019-01-10 03:00:00+00:00,-1.050477712729834
2019-01-10 04:00:00+00:00,-1.1115456717304062
2019-01-10 05:00:00+00:00,-1.1695224675581126
2019-01-10 06:00:00+00:00,-1.1987266967211672
2019-01-10 07:00:00+00:00,-1.2624095586297808
2019-01-10 08:00:00+00:00,-1.3593405499597653
2019-01-10 09:00:00+00:00,-1.4646931634426206
2019-01-10 10:00:00+00:00,-1.6344401981687775
2019-01-10 11:00:00+00:00,-1.6784507508044373
2019-01-10 12:00:00+00:00,-1.6365114073231757
2019-01-10 13:00:00+00:00,-1.6114705376466345
2019-01-10 14:00:00+00:00,-1.603709930463638
2019-01-10 15:00:00+00:00,-1.5995967545357193
2019-01-10 16:00:00+00:00,-1.5616754977373657
2019-01-10 17:00:00+00:00,-1.5442009275293185
2019-01-10 18:00:00+00:00,-1.527294459580741
2019-01-10 19:00:00+00:00,-1.5331374073382562
2019-01-10 20:00:00+00:00,-1.5891394082941948
2019-01-10 21:00:00+00:00,-1.6602448775635186
2019-01-10 22:00:00+00:00,-1.322966589402645
2019-01-10 23:00:00+00:00,-1.1276577129857814
2019-01-11 00:00:00+00:00,-1.177638484827886
2019-01-11 01:00:00+00:00,-1.1062891139423945
2019-01-11 02:00:00+00:00,-0.9743356032911674
2019-01-11 03:00:00+00:00,-0.3725210969038663
2019-01-11 04:00:00+00:00,0.1171929782163309
2019-01-11 05:00:00+00:00,0.2231451062046893
2019-01-11 06:00:00+00:00,0.3126698696178306
2019-01-11 07:00:00+00:00,0.3871541346256846
2019-01-11 08:00:00+00:00,0.410408558374289
2019-01-11 09:00:00+00:00,0.3732373337038446
2019-01-11 10:00:00+00:00,0.414685956984358
2019-01-11 11:00:00+00:00,0.3755676277294622
2019-01-11 12:00:00+00:00,0.3214609248425424
2019-01-11 13:00:00+00:00,0.4606924318867566
2019-01-11 14:00:00+00:00,0.4605620370196046
2019-01-11 15:00:00+00:00,0.397026425126701
2019-01-11 16:00:00+00:00,0.3135593583000094
2019-01-11 17:00:00+00:00,0.2582871812327479
2019-01-11 18:00:00+00:00,0.2456637747910951
2019-01-11 19:00:00+00:00,0.1724392406601206
2019-01-11 20:00:00+00:00,0.1145051214527546
2019-01-11 21:00:00+00:00,0.1082587159433178
2019-01-11 22:00:00+00:00,0.1213500330970911
2019-01-11 23:00:00+00:00,0.1922956175258496
2019-01-12 00:00:00+00:00,0.1266609053611197
2019-01-12 01:00:00+00:00,0.0697975732809952
2019-01-12 02:00:00+00:00,0.0608549094178116
2019-01-12 03:00:00+00:00,0.0721577805733863
2019-01-12 04:00:00+00:00,0.1007024350745265
2019-01-12 05:00:00+00:00,0.1325143378542816
2019-01-12 06:00:00+00:00,0.170274625871008
2019-01-12 07:00:00+00:00,0.1731472656490244
2019-01-12 08:00:00+00:00,0.1327274253829449
2019-01-12 09:00:00+00:00,0.1281854576889409
2019-01-12 10:00:00+00:00,0.2630812971679148
2019-01-12 11:00:00+00:00,0.3295773724949213
2019-01-12 12:00:00+00:00,0.2403387006493568
2019-01-12 13:00:00+00:00,0.3061194157883578
2019-01-12 14:00:00+00:00,0.1925079549682296
2019-01-12 15:00:00+00:00,0.235527977297325
2019-01-12 16:00:00+00:00,0.2828605142294266
2019-01-12 17:00:00+00:00,0.3929379443613278
2019-01-12 18:00:00+00:00,0.4469173307826642
2019-01-12 19:00:00+00:00,0.4059408667123927
2019-01-12 20:00:00+00:00,0.3449619855862321
2019-01-12 21:00:00+00:00,0.2705841481497506
2019-01-12 22:00:00+00:00,0.1975446717330892
2019-01-12 23:00:00+00:00,0.2016951126231766
2019-01-13 00:00:00+00:00,0.1595718852939812
2019-01-13 01:00:00+00:00,0.1174753021282125
2019-01-13 02:00:00+00:00,0.02775931625238
2019-01-13 03:00:00+00:00,-0.0256566513328164
2019-01-13 04:00:00+00:00,-0.0379531465466477
2019-01-13 05:00:00+00:00,-0.0201962226696289
2019-01-13 06:00:00+00:00,0.0600138358134519
2019-01-13 07:00:00+00:00,0.1015738632167237
2019-01-13 08:00:00+00:00,0.3092546753678559
2019-01-13 09:00:00+00:00,0.4205961296272041
2019-01-13 10:00:00+00:00,0.411717651540808
2019-01-13 11:00:00+00:00,0.4473897892106466
2019-01-13 12:00:00+00:00,0.4566334479827051
2019-01-13 13:00:00+00:00,0.4144054099247277
2019-01-13 14:00:00+00:00,0.3138714955366976
2019-01-13 15:00:00+00:00,0.184433505710176
2019-01-13 16:00:00+00:00,0.1373063296555748
2019-01-13 17:00:00+00:00,0.1034112821810928
2019-01-13 18:00:00+00:00,0.1589378586347526
2019-01-13 19:00:00+00:00,0.1720751334290238
2019-01-13 20:00:00+00:00,0.0993644690472246
2019-01-13 21:00:00+00:00,0.0181745553113981
2019-01-13 22:00:00+00:00,-0.2506120026610026
2019-01-13 23:00:00+00:00,-0.2535586836027252
2019-01-14 00:00:00+00:00,-0.3172023351650068
2019-01-14 01:00:00+00:00,-0.4267388832600617
2019-01-14 02:00:00+00:00,-0.4894750665054703
2019-01-14 03:00:00+00:00,-0.51754735793593
2019-01-14 04:00:00+00:00,-0.4854962324672005
2019-01-14 05:00:00+00:00,-0.3896385679780473
2019-01-14 06:00:00+00:00,-0.3422723250088486
2019-01-14 07:00:00+00:00,-0.3173084298979514
2019-01-14 08:00:00+00:00,-0.3408836604130942
2019-01-14 09:00:00+00:00,-0.3474564129162648
2019-01-14 10:00:00+00:00,-0.1988545539734319
2019-01-14 11:00:00+00:00,-0.1919857245499987
2019-01-14 12:00:00+00:00,-0.3100013842582288
2019-01-14 13:00:00+00:00,-0.4670458475237288
2019-01-14 14:00:00+00:00,-0.6257541967785498
2019-01-14 15:00:00+00:00,-0.7225024315421791
2019-01-14 16:00:00+00:00,-0.6814359913802557
2019-01-14 17:00:00+00:00,-0.6356106682807627
2019-01-14 18:00:00+00:00,-0.5273256700643887
2019-01-14 19:00:00+00:00,-0.5211172246342524
2019-01-14 20:00:00+00:00,-0.5253980912539059
2019-01-14 21:00:00+00:00,-0.5545213192153251
2019-01-14 22:00:00+00:00,-0.6358073800393693
2019-01-14 23:00:00+00:00,-0.5407471158710613
2019-01-15 00:00:00+00:00,-0.382979098046199
2019-01-15 01:00:00+00:00,-0.3612611325317106
2019-01-15 02:00:00+00:00,-0.3538526383557095
2019-01-15 03:00:00+00:00,-0.3018548326536703
2019-01-15 04:00:00+00:00,-0.188027245358183
2019-01-15 05:00:00+00:00,-0.119618434481243
2019-01-15 06:00:00+00:00,-0.0062785017094702
2019-01-15 07:00:00+00:00,0.1474030376407302
2019-01-15 08:00:00+00:00,0.264121812155608
2019-01-15 09:00:00+00:00,0.3156102869413979
2019-01-15 10:00:00+00:00,0.2236070430596321
2019-01-15 11:00:00+00:00,0.1981884302509697
2019-01-15 12:00:00+00:00,0.0961917219887591
2019-01-15 13:00:00+00:00,-0.0469945686880555
2019-01-15 14:00:00+00:00,-0.0506861029950202
2019-01-15 15:00:00+00:00,0.019250116830937
2019-01-15 16:00:00+00:00,0.094232367340286
2019-01-15 17:00:00+00:00,0.1477602714695248
2019-01-15 18:00:00+00:00,0.236561508184744
2019-01-15 19:00:00+00:00,0.3008691896108703
2019-01-15 20:00:00+00:00,0.2873857047192497
2019-01-15 21:00:00+00:00,0.2519316632149255
2019-01-15 22:00:00+00:00,0.1720437807415874
2019-01-15 23:00:00+00:00,0.2628262566800118
2019-01-16 00:00:00+00:00,0.2446334999440563
2019-01-16 01:00:00+00:00,0.1438890077703732
2019-01-16 02:00:00+00:00,0.1797549554774724
2019-01-16 03:00:00+00:00,0.2432975243889253
2019-01-16 04:00:00+00:00,0.2947934071691219
2019-01-16 05:00:00+00:00,0.3242764195379073
2019-01-16 06:00:00+00:00,0.4189346980860208
2019-01-16 07:00:00+00:00,0.5881696870259089
2019-01-16 08:00:00+00:00,0.6561581498089274
2019-01-16 09:00:00+00:00,0.6633557782905615
2019-01-16 10:00:00+00:00,0.6772639372956202
2019-01-16 11:00:00+00:00,0.8733937081691147
2019-01-16 12:00:00+00:00,0.9270342544856784
2019-01-16 13:00:00+00:00,0.7945511094766842
2019-01-16 14:00:00+00:00,0.889533600246419
2019-01-16 15:00:00+00:00,0.8590262023452208
2019-01-16 16:00:00+00:00,0.8406810805735179
2019-01-16 17:00:00+00:00,0.8426597781055969
2019-01-16 18:00:00+00:00,0.7794068394733897
2019-01-16 19:00:00+00:00,0.7205580231492161
2019-01-16 20:00:00+00:00,0.6492456158306008
2019-01-16 21:00:00+00:00,0.5678248136751517
2019-01-16 22:00:00+00:00,0.4612606923265714
2019-01-16 23:00:00+00:00,0.5366151843266073
2019-01-17 00:00:00+00:00,0.5990056821395106
2019-01-17 01:00:00+00:00,0.6063723698902476
2019-01-17 02:00:00+00:00,0.4812564067249195
2019-01-17 03:00:00+00:00,0.3744844794596222
2019-01-17 04:00:00+00:00,0.4026199353700369
2019-01-17 05:00:00+00:00,0.5265031301295401
2019-01-17 06:00:00+00:00,0.6069224362310612
2019-01-17 07:00:00+00:00,0.6271267979977224
2019-01-17 08:00:00+00:00,0.634069874942623
2019-01-17 09:00:00+00:00,0.5834466890730885
2019-01-17 10:00:00+00:00,0.4119444379985628
2019-01-17 11:00:00+00:00,0.3402845359201621
2019-01-17 12:00:00+00:00,0.3307807096739369
2019-01-17 13:00:00+00:00,0.3668795673222459
2019-01-17 14:00:00+00:00,0.3847302506196191
2019-01-17 15:00:00+00:00,0.4220045478004499
2019-01-17 16:00:00+00:00,0.4623881638228894
2019-01-17 17:00:00+00:00,0.4121149117402907
2019-01-17 18:00:00+00:00,0.3665150413894488
2019-01-17 19:00:00+00:00,0.3041652257000219
2019-01-17 20:00:00+00:00,0.1652865794090299
2019-01-17 21:00:00+00:00,0.005426678224702
2019-01-17 22:00:00+00:00,-0.2550907409088769
2019-01-17 23:00:00+00:00,-0.1767898874001903
2019-01-18 00:00:00+00:00,-0.0779117491261731
2019-01-18 01:00:00+00:00,-0.0950029650782486
2019-01-18 02:00:00+00:00,-0.1697679597287099
2019-01-18 03:00:00+00:00,-0.2376202509490177
2019-01-18 04:00:00+00:00,-0.244870022278564
2019-01-18 05:00:00+00:00,-0.2599813288177961
2019-01-18 06:00:00+00:00,-0.249418652939168
2019-01-18 07:00:00+00:00,-0.2462473668027703
2019-01-18 08:00:00+00:00,-0.3053840500701333
2019-01-18 09:00:00+00:00,-0.4714922435449034
2019-01-18 10:00:00+00:00,-0.4236144351338436
2019-01-18 11:00:00+00:00,-0.3611415968557475
2019-01-18 12:00:00+00:00,-0.4650489458099386
2019-01-18 13:00:00+00:00,-0.3391263129140413
2019-01-18 14:00:00+00:00,-0.3119375149653333
2019-01-18 15:00:00+00:00,-0.9234404836855012
2019-01-18 16:00:00+00:00,-2.2166850492213324
2019-01-18 17:00:00+00:00,-2.431668055464964
2019-01-18 18:00:00+00:00,-2.5613051550775405
2019-01-18 19:00:00+00:00,-2.788660370664754
2019-01-18 20:00:00+00:00,-3.0726936105684577
2019-01-18 21:00:00+00:00,2.967558711514556
2019-01-18 22:00:00+00:00,2.994859514730457
2019-01-18 23:00:00+00:00,3.076277273863388
2019-01-19 00:00:00+00:00,-3.03802334408831
2019-01-19 01:00:00+00:00,-3.052309090028577
2019-01-19 02:00:00+00:00,-3.118815237219431
2019-01-19 03:00:00+00:00,3.1108209348662097
2019-01-19 04:00:00+00:00,3.093084708590321
2019-01-19 05:00:00+00:00,3.084301184024603
2019-01-19 06:00:00+00:00,3.029619265145544
2019-01-19 07:00:00+00:00,2.967215345451506
2019-01-19 08:00:00+00:00,2.898033239953111
2019-01-19 09:00:00+00:00,2.817383242303843
2019-01-19 10:00:00+00:00,2.8288977398342454
2019-01-19 11:00:00+00:00,2.7733606924400456
2019-01-19 12:00:00+00:00,2.7291881447391755
2019-01-19 13:00:00+00:00,2.632107859857042
2019-01-19 14:00:00+00:00,2.49236889568953
2019-01-19 15:00:00+00:00,2.400113302367476
2019-01-19 16:00:00+00:00,2.426639326169677
2019-01-19 17:00:00+00:00,2.4160512800305503
2019-01-19 18:00:00+00:00,2.361816204513325
2019-01-19 19:00:00+00:00,2.3046520440673968
2019-01-19 20:00:00+00:00,2.3037242847799564
2019-01-19 21:00:00+00:00,2.3703065301772
2019-01-19 22:00:00+00:00,2.2517512209568906
2019-01-19 23:00:00+00:00,2.1017867319483257
2019-01-20 00:00:00+00:00,1.961768563935821
2019-01-20 01:00:00+00:00,1.9023077594158868
2019-01-20 02:00:00+00:00,2.1268479750037304
2019-01-20 03:00:00+00:00,2.3158733444454884
2019-01-20 04:00:00+00:00,2.3269852697288704
2019-01-20 05:00:00+00:00,2.161275569467712
2019-01-20 06:00:00+00:00,2.0607624785753824
2019-01-20 07:00:00+00:00,2.019875006407294
2019-01-20 08:00:00+00:00,2.0564688139165304
2019-01-20 09:00:00+00:00,2.069327143342875
2019-01-20 10:00:00+00:00,1.7231624118765898
2019-01-20 11:00:00+00:00,2.429018779193263
2019-01-20 12:00:00+00:00,2.702366054410809
2019-01-20 13:00:00+00:00,2.9941823375309484
2019-01-20 14:00:00+00:00,-2.968740100878682
2019-01-20 15:00:00+00:00,-3.049848556433075
2019-01-20 16:00:00+00:00,3.1199552297601616
2019-01-20 17:00:00+00:00,3.0491067668452745
2019-01-20 18:00:00+00:00,3.038098950418039
2019-01-20 19:00:00+00:00,3.062714763681788
2019-01-20 20:00:00+00:00,-3.122379792394871
2019-01-20 21:00:00+00:00,-3.067864963589997
2019-01-20 22:00:00+00:00,-2.9549867426554237
2019-01-20 23:00:00+00:00,-3.001223227293421
2019-01-21 00:00:00+00:00,-3.119669862375272
2019-01-21 01:00:00+00:00,3.106708952380492
2019-01-21 02:00:00+00:00,3.1342385722138806
2019-01-21 03:00:00+00:00,-3.136377879128689
2019-01-21 04:00:00+00:00,3.1412071307742124
2019-01-21 05:00:00+00:00,-3.1094198466919285
2019-01-21 06:00:00+00:00,-3.0879219966740425
2019-01-21 07:00:00+00:00,3.133114250830271
2019-01-21 08:00:00+00:00,3.0977622281092927
2019-01-21 09:00:00+00:00,3.0326376758125635
2019-01-21 10:00:00+00:00,-3.1270235796827315
2019-01-21 11:00:00+00:00,-3.053849577141865
2019-01-21 12:00:00+00:00,-2.709704499715315
2019-01-21 13:00:00+00:00,-2.1559246331511743
2019-01-21 14:00:00+00:00,-1.887941171119537
2019-01-21 15:00:00+00:00,-1.992737562438187
2019-01-21 16:00:00+00:00,-2.736679567348528
2019-01-21 17:00:00+00:00,-1.7826203203968412
2019-01-21 18:00:00+00:00,-1.3609716488857826
2019-01-21 19:00:00+00:00,-1.4172174994159703
2019-01-21 20:00:00+00:00,-1.5512903733544434
2019-01-21 21:00:00+00:00,-1.3781591083857223
2019-01-21 22:00:00+00:00,-0.8027644241737921
2019-01-21 23:00:00+00:00,-0.1169187365034993
2019-01-22 00:00:00+00:00,1.0300345773243118
2019-01-22 01:00:00+00:00,1.188111195984832
2019-01-22 02:00:00+00:00,0.8753115032102655
2019-01-22 03:00:00+00:00,0.3293986986729486
2019-01-22 04:00:00+00:00,1.0609269381301774
2019-01-22 05:00:00+00:00,1.4901513214763773
2019-01-22 06:00:00+00:00,1.631123162857486
2019-01-22 07:00:00+00:00,1.6666533220403552
2019-01-22 08:00:00+00:00,1.686899680539503
2019-01-22 09:00:00+00:00,1.7001188610144564
2019-01-22 10:00:00+00:00,1.76344248235143
2019-01-22 11:00:00+00:00,1.7948809518910227
2019-01-22 12:00:00+00:00,1.785739517917707
2019-01-22 13:00:00+00:00,1.814505605474424
2019-01-22 14:00:00+00:00,1.871253411019908
2019-01-22 15:00:00+00:00,2.02781395949258
2019-01-22 16:00:00+00:00,2.1827951294997243
2019-01-22 17:00:00+00:00,2.278534111456417
2019-01-22 18:00:00+00:00,2.426512816122792
2019-01-22 19:00:00+00:00,2.5112600696524274
2019-01-22 20:00:00+00:00,2.534036255137124
2019-01-22 21:00:00+00:00,2.498226780707069
2019-01-22 22:00:00+00:00,2.4017627346017862
2019-01-22 23:00:00+00:00,2.363730968362772
2019-01-23 00:00:00+00:00,2.355322351904421
