,power.hohenseefeld.prod.obs.kw.geco.h
2019-01-06 06:00:00+00:00,0.05774068181818182
2019-01-06 07:00:00+00:00,0.03453409090909091
2019-01-06 08:00:00+00:00,0.00751990909090909
2019-01-06 09:00:00+00:00,0.0002440909090909091
2019-01-06 10:00:00+00:00,0.0
2019-01-06 11:00:00+00:00,0.0
2019-01-06 12:00:00+00:00,0.00020636363636363636
2019-01-06 13:00:00+00:00,0.011410772727272728
2019-01-06 14:00:00+00:00,0.006656818181818181
2019-01-06 15:00:00+00:00,0.011871227272727271
2019-01-06 16:00:00+00:00,0.0
2019-01-06 17:00:00+00:00,0.0
2019-01-06 18:00:00+00:00,0.0
2019-01-06 19:00:00+00:00,0.0
2019-01-06 20:00:00+00:00,0.0
2019-01-06 21:00:00+00:00,0.0
2019-01-06 22:00:00+00:00,0.0
2019-01-06 23:00:00+00:00,0.0
2019-01-07 00:00:00+00:00,0.0
2019-01-07 01:00:00+00:00,0.0
2019-01-07 02:00:00+00:00,0.0
2019-01-07 03:00:00+00:00,0.0
2019-01-07 04:00:00+00:00,0.0
2019-01-07 05:00:00+00:00,0.0
2019-01-07 06:00:00+00:00,0.0
2019-01-07 07:00:00+00:00,0.0
2019-01-07 08:00:00+00:00,0.000994090909090909
2019-01-07 09:00:00+00:00,0.021032000000000002
2019-01-07 10:00:00+00:00,0.06606827272727273
2019-01-07 11:00:00+00:00,0.13746622727272728
2019-01-07 12:00:00+00:00,0.16937745454545455
2019-01-07 13:00:00+00:00,0.22678877272727274
2019-01-07 14:00:00+00:00,0.18167490909090908
2019-01-07 15:00:00+00:00,0.09333290909090909
2019-01-07 16:00:00+00:00,0.11223377272727272
2019-01-07 17:00:00+00:00,0.11265222727272728
2019-01-07 18:00:00+00:00,0.2322309090909091
2019-01-07 19:00:00+00:00,0.36647440909090906
2019-01-07 20:00:00+00:00,0.4805868181818182
2019-01-07 21:00:00+00:00,0.5481351363636363
2019-01-07 22:00:00+00:00,0.5723080454545455
2019-01-07 23:00:00+00:00,0.5794152272727273
2019-01-08 00:00:00+00:00,0.6137252272727273
2019-01-08 01:00:00+00:00,0.6632614545454546
2019-01-08 02:00:00+00:00,0.5757186363636363
2019-01-08 03:00:00+00:00,0.4895127727272728
2019-01-08 04:00:00+00:00,0.4739093636363636
2019-01-08 05:00:00+00:00,0.4905616818181818
2019-01-08 06:00:00+00:00,0.6336834545454545
2019-01-08 07:00:00+00:00,0.6509377272727273
2019-01-08 08:00:00+00:00,0.6249553181818182
2019-01-08 09:00:00+00:00,0.750228
2019-01-08 10:00:00+00:00,0.7331921818181818
2019-01-08 11:00:00+00:00,0.8339049090909091
2019-01-08 12:00:00+00:00,0.8709666363636364
2019-01-08 13:00:00+00:00,0.7972680454545454
2019-01-08 14:00:00+00:00,0.8584884090909091
2019-01-08 15:00:00+00:00,0.7507937272727273
2019-01-08 16:00:00+00:00,0.7774584999999999
2019-01-08 17:00:00+00:00,0.8744447727272727
2019-01-08 18:00:00+00:00,0.7447112272727273
2019-01-08 19:00:00+00:00,0.5811628636363637
2019-01-08 20:00:00+00:00,0.4429274090909091
2019-01-08 21:00:00+00:00,0.45787045454545455
2019-01-08 22:00:00+00:00,0.5075048181818181
2019-01-08 23:00:00+00:00,0.49001081818181813
2019-01-09 00:00:00+00:00,0.48168968181818184
2019-01-09 01:00:00+00:00,0.4114081363636363
2019-01-09 02:00:00+00:00,0.5085922727272728
2019-01-09 03:00:00+00:00,0.45216154545454545
2019-01-09 04:00:00+00:00,0.38607331818181817
2019-01-09 05:00:00+00:00,0.3501302727272727
2019-01-09 06:00:00+00:00,0.4095752272727273
2019-01-09 07:00:00+00:00,0.43749240909090914
2019-01-09 08:00:00+00:00,0.4928030909090909
2019-01-09 09:00:00+00:00,0.4512044090909091
2019-01-09 10:00:00+00:00,0.49170654545454545
2019-01-09 11:00:00+00:00,0.45117804545454543
2019-01-09 12:00:00+00:00,0.37037950000000003
2019-01-09 13:00:00+00:00,0.36756236363636363
2019-01-09 14:00:00+00:00,0.4472395
2019-01-09 15:00:00+00:00,0.3560206818181818
2019-01-09 16:00:00+00:00,0.3581675
2019-01-09 17:00:00+00:00,0.3580664090909091
2019-01-09 18:00:00+00:00,0.3200619090909091
2019-01-09 19:00:00+00:00,0.39300831818181825
2019-01-09 20:00:00+00:00,0.36214095454545453
2019-01-09 21:00:00+00:00,0.2813544090909091
2019-01-09 22:00:00+00:00,0.3171445
2019-01-09 23:00:00+00:00,0.4037644545454545
2019-01-10 00:00:00+00:00,0.2611656363636364
2019-01-10 01:00:00+00:00,0.1596054090909091
2019-01-10 02:00:00+00:00,0.22935963636363638
2019-01-10 03:00:00+00:00,0.2432211818181818
2019-01-10 04:00:00+00:00,0.2729635
2019-01-10 05:00:00+00:00,0.2734118636363636
2019-01-10 06:00:00+00:00,0.18644245454545455
2019-01-10 07:00:00+00:00,0.17704827272727272
2019-01-10 08:00:00+00:00,0.09295790909090909
2019-01-10 09:00:00+00:00,0.08536831818181818
2019-01-10 10:00:00+00:00,0.0780725
2019-01-10 11:00:00+00:00,0.07011995454545454
2019-01-10 12:00:00+00:00,0.06194327272727272
2019-01-10 13:00:00+00:00,0.054367818181818184
2019-01-10 14:00:00+00:00,0.038168818181818186
2019-01-10 15:00:00+00:00,0.06370081818181818
2019-01-10 16:00:00+00:00,0.06081404545454546
2019-01-10 17:00:00+00:00,0.043453
2019-01-10 18:00:00+00:00,0.0027004545454545454
2019-01-10 19:00:00+00:00,0.030246227272727275
2019-01-10 20:00:00+00:00,0.03269472727272727
2019-01-10 21:00:00+00:00,0.012029818181818181
2019-01-10 22:00:00+00:00,0.03137336363636364
2019-01-10 23:00:00+00:00,0.04196081818181818
2019-01-11 00:00:00+00:00,0.04173668181818182
2019-01-11 01:00:00+00:00,0.025176909090909094
2019-01-11 02:00:00+00:00,0.05297881818181819
2019-01-11 03:00:00+00:00,0.09386027272727272
2019-01-11 04:00:00+00:00,0.08002295454545455
2019-01-11 05:00:00+00:00,0.0982790909090909
2019-01-11 06:00:00+00:00,0.14044845454545454
2019-01-11 07:00:00+00:00,0.18190904545454545
2019-01-11 08:00:00+00:00,0.21347518181818181
2019-01-11 09:00:00+00:00,0.19361013636363636
2019-01-11 10:00:00+00:00,0.1738340909090909
2019-01-11 11:00:00+00:00,0.19106199999999998
2019-01-11 12:00:00+00:00,0.160887
2019-01-11 13:00:00+00:00,0.20425036363636362
2019-01-11 14:00:00+00:00,0.17914104545454546
2019-01-11 15:00:00+00:00,0.19846454545454548
2019-01-11 16:00:00+00:00,0.3216288636363636
2019-01-11 17:00:00+00:00,0.4200645
2019-01-11 18:00:00+00:00,0.4247132272727273
2019-01-11 19:00:00+00:00,0.31181763636363635
2019-01-11 20:00:00+00:00,0.28738713636363633
2019-01-11 21:00:00+00:00,0.2986983636363636
2019-01-11 22:00:00+00:00,0.2961949545454545
2019-01-11 23:00:00+00:00,0.3225005
2019-01-12 00:00:00+00:00,0.3010877727272727
2019-01-12 01:00:00+00:00,0.28368268181818185
2019-01-12 02:00:00+00:00,0.2738900454545455
2019-01-12 03:00:00+00:00,0.20697136363636362
2019-01-12 04:00:00+00:00,0.19533218181818182
2019-01-12 05:00:00+00:00,0.22719145454545456
2019-01-12 06:00:00+00:00,0.24797736363636366
2019-01-12 07:00:00+00:00,0.2752633636363636
2019-01-12 08:00:00+00:00,0.24875150000000001
2019-01-12 09:00:00+00:00,0.3330083181818182
2019-01-12 10:00:00+00:00,0.448166
2019-01-12 11:00:00+00:00,0.4769677272727273
2019-01-12 12:00:00+00:00,0.5591481818181818
2019-01-12 13:00:00+00:00,0.40931550000000005
2019-01-12 14:00:00+00:00,0.4359746363636363
2019-01-12 15:00:00+00:00,0.5169831363636364
2019-01-12 16:00:00+00:00,0.5233580909090909
2019-01-12 17:00:00+00:00,0.6518749545454545
2019-01-12 18:00:00+00:00,0.7184014545454546
2019-01-12 19:00:00+00:00,0.6308535454545454
2019-01-12 20:00:00+00:00,0.6052681363636363
2019-01-12 21:00:00+00:00,0.5365136363636364
2019-01-12 22:00:00+00:00,0.5267715
2019-01-12 23:00:00+00:00,0.45412186363636364
2019-01-13 00:00:00+00:00,0.5535175
2019-01-13 01:00:00+00:00,0.5840931363636364
2019-01-13 02:00:00+00:00,0.48424927272727275
2019-01-13 03:00:00+00:00,0.31711463636363635
2019-01-13 04:00:00+00:00,0.35400404545454545
2019-01-13 05:00:00+00:00,0.3248031818181818
2019-01-13 06:00:00+00:00,0.3063905
2019-01-13 07:00:00+00:00,0.399584
2019-01-13 08:00:00+00:00,0.3809050909090909
2019-01-13 09:00:00+00:00,0.43966622727272725
2019-01-13 10:00:00+00:00,0.41993572727272727
2019-01-13 11:00:00+00:00,0.5611796363636363
2019-01-13 12:00:00+00:00,0.6118487727272728
2019-01-13 13:00:00+00:00,0.5915148181818182
2019-01-13 14:00:00+00:00,0.6231443181818181
2019-01-13 15:00:00+00:00,0.526035
2019-01-13 16:00:00+00:00,0.4712067272727273
2019-01-13 17:00:00+00:00,0.6123703181818182
2019-01-13 18:00:00+00:00,0.7372972727272727
2019-01-13 19:00:00+00:00,0.8177002727272726
2019-01-13 20:00:00+00:00,0.8311234545454546
2019-01-13 21:00:00+00:00,0.7814070909090909
2019-01-13 22:00:00+00:00,0.7929566363636363
2019-01-13 23:00:00+00:00,0.814163
2019-01-14 00:00:00+00:00,0.794484409090909
2019-01-14 01:00:00+00:00,0.860176909090909
2019-01-14 02:00:00+00:00,0.8352284999999999
2019-01-14 03:00:00+00:00,0.8169388181818181
2019-01-14 04:00:00+00:00,0.8489924545454545
2019-01-14 05:00:00+00:00,0.7982799545454545
2019-01-14 06:00:00+00:00,0.7792879545454545
2019-01-14 07:00:00+00:00,0.8495738181818182
2019-01-14 08:00:00+00:00,0.7667721363636364
2019-01-14 09:00:00+00:00,0.7663117272727272
2019-01-14 10:00:00+00:00,0.7872661818181818
2019-01-14 11:00:00+00:00,0.8075816363636363
2019-01-14 12:00:00+00:00,0.8870739545454546
2019-01-14 13:00:00+00:00,0.8731767272727272
2019-01-14 14:00:00+00:00,0.9189467272727273
2019-01-14 15:00:00+00:00,0.7185224545454546
2019-01-14 16:00:00+00:00,0.5237032727272727
2019-01-14 17:00:00+00:00,0.5223455
2019-01-14 18:00:00+00:00,0.5418283636363637
2019-01-14 19:00:00+00:00,0.6242870454545455
2019-01-14 20:00:00+00:00,0.7983930454545455
2019-01-14 21:00:00+00:00,0.7087339090909092
2019-01-14 22:00:00+00:00,0.5892328181818182
2019-01-14 23:00:00+00:00,0.7205475
2019-01-15 00:00:00+00:00,0.6652517272727273
2019-01-15 01:00:00+00:00,0.6808074545454545
2019-01-15 02:00:00+00:00,0.6506246363636363
2019-01-15 03:00:00+00:00,0.6999424545454546
2019-01-15 04:00:00+00:00,0.6637873181818181
2019-01-15 05:00:00+00:00,0.6873190454545455
2019-01-15 06:00:00+00:00,0.7696290909090909
2019-01-15 07:00:00+00:00,0.8216331363636363
2019-01-15 08:00:00+00:00,0.7939841363636364
2019-01-15 09:00:00+00:00,0.6669160909090909
2019-01-15 10:00:00+00:00,0.5781955909090909
2019-01-15 11:00:00+00:00,0.5352150454545455
2019-01-15 12:00:00+00:00,0.5103099545454545
2019-01-15 13:00:00+00:00,0.4905175
2019-01-15 14:00:00+00:00,0.47398190909090915
2019-01-15 15:00:00+00:00,0.5915284090909091
2019-01-15 16:00:00+00:00,0.7085133181818182
2019-01-15 17:00:00+00:00,0.7719424545454545
2019-01-15 18:00:00+00:00,0.7524701818181818
2019-01-15 19:00:00+00:00,0.6572635454545455
2019-01-15 20:00:00+00:00,0.7450435
2019-01-15 21:00:00+00:00,0.6549716363636364
2019-01-15 22:00:00+00:00,0.5919873181818182
2019-01-15 23:00:00+00:00,0.5169787727272727
2019-01-16 00:00:00+00:00,0.578108090909091
2019-01-16 01:00:00+00:00,0.6124016818181818
2019-01-16 02:00:00+00:00,0.6836922272727273
2019-01-16 03:00:00+00:00,0.5884593181818182
2019-01-16 04:00:00+00:00,0.4352452272727273
2019-01-16 05:00:00+00:00,0.3226307272727273
2019-01-16 06:00:00+00:00,0.2604078181818182
2019-01-16 07:00:00+00:00,0.37946704545454546
2019-01-16 08:00:00+00:00,0.42765768181818176
2019-01-16 09:00:00+00:00,0.38850468181818176
2019-01-16 10:00:00+00:00,0.5139261363636364
2019-01-16 11:00:00+00:00,0.5211408181818182
2019-01-16 12:00:00+00:00,0.4729359090909091
2019-01-16 13:00:00+00:00,0.39032995454545455
2019-01-16 14:00:00+00:00,0.39085368181818186
2019-01-16 15:00:00+00:00,0.38397986363636366
2019-01-16 16:00:00+00:00,0.33354345454545453
2019-01-16 17:00:00+00:00,0.20895522727272728
2019-01-16 18:00:00+00:00,0.16331413636363637
2019-01-16 19:00:00+00:00,0.2063245909090909
2019-01-16 20:00:00+00:00,0.18943536363636365
2019-01-16 21:00:00+00:00,0.14435922727272726
2019-01-16 22:00:00+00:00,0.18551877272727274
2019-01-16 23:00:00+00:00,0.18966945454545456
2019-01-17 00:00:00+00:00,0.3084561818181818
2019-01-17 01:00:00+00:00,0.35485513636363636
2019-01-17 02:00:00+00:00,0.45086213636363637
2019-01-17 03:00:00+00:00,0.3638650909090909
2019-01-17 04:00:00+00:00,0.5966452727272727
2019-01-17 05:00:00+00:00,0.5259539090909091
2019-01-17 06:00:00+00:00,0.4769136363636364
2019-01-17 07:00:00+00:00,0.4288204090909091
2019-01-17 08:00:00+00:00,0.5031885
2019-01-17 09:00:00+00:00,0.29914022727272727
2019-01-17 10:00:00+00:00,0.15537081818181817
2019-01-17 11:00:00+00:00,0.16278195454545455
2019-01-17 12:00:00+00:00,0.1523253181818182
2019-01-17 13:00:00+00:00,0.147345
2019-01-17 14:00:00+00:00,0.165244
2019-01-17 15:00:00+00:00,0.07059395454545454
2019-01-17 16:00:00+00:00,0.16095459090909092
2019-01-17 17:00:00+00:00,0.36355554545454544
2019-01-17 18:00:00+00:00,0.690193909090909
2019-01-17 19:00:00+00:00,0.5623139545454545
2019-01-17 20:00:00+00:00,0.5498435909090909
2019-01-17 21:00:00+00:00,0.5724823636363636
2019-01-17 22:00:00+00:00,0.6934835454545455
2019-01-17 23:00:00+00:00,0.4912916818181818
2019-01-18 00:00:00+00:00,0.5346493181818182
2019-01-18 01:00:00+00:00,0.6304593181818181
2019-01-18 02:00:00+00:00,0.6022596818181818
2019-01-18 03:00:00+00:00,0.22780922727272726
2019-01-18 04:00:00+00:00,0.2036049090909091
2019-01-18 05:00:00+00:00,0.3108122272727273
2019-01-18 06:00:00+00:00,0.3605726818181818
2019-01-18 07:00:00+00:00,0.26843086363636365
2019-01-18 08:00:00+00:00,0.18028522727272728
2019-01-18 09:00:00+00:00,0.14031113636363635
2019-01-18 10:00:00+00:00,0.09012018181818182
2019-01-18 11:00:00+00:00,0.0980549090909091
2019-01-18 12:00:00+00:00,0.07283818181818182
2019-01-18 13:00:00+00:00,0.09966381818181817
2019-01-18 14:00:00+00:00,0.08842377272727273
2019-01-18 15:00:00+00:00,0.097263
2019-01-18 16:00:00+00:00,0.12436045454545454
2019-01-18 17:00:00+00:00,0.18937913636363637
2019-01-18 18:00:00+00:00,0.1983414090909091
2019-01-18 19:00:00+00:00,0.09671149999999999
2019-01-18 20:00:00+00:00,0.06303054545454545
2019-01-18 21:00:00+00:00,0.041379454545454546
2019-01-18 22:00:00+00:00,0.05927486363636364
2019-01-18 23:00:00+00:00,0.05510790909090909
2019-01-19 00:00:00+00:00,0.04869090909090909
2019-01-19 01:00:00+00:00,0.013998136363636364
2019-01-19 02:00:00+00:00,0.014307681818181818
2019-01-19 03:00:00+00:00,0.002625
2019-01-19 04:00:00+00:00,0.0
2019-01-19 05:00:00+00:00,0.0
2019-01-19 06:00:00+00:00,0.0
2019-01-19 07:00:00+00:00,0.010353409090909092
2019-01-19 08:00:00+00:00,0.0015754545454545452
2019-01-19 09:00:00+00:00,0.0
2019-01-19 10:00:00+00:00,0.0
2019-01-19 11:00:00+00:00,0.0
2019-01-19 12:00:00+00:00,0.0
2019-01-19 13:00:00+00:00,0.0
2019-01-19 14:00:00+00:00,0.0
2019-01-19 15:00:00+00:00,0.0
2019-01-19 16:00:00+00:00,0.008599409090909092
2019-01-19 17:00:00+00:00,0.037010409090909094
2019-01-19 18:00:00+00:00,0.03569109090909091
2019-01-19 19:00:00+00:00,0.05440977272727273
2019-01-19 20:00:00+00:00,0.08595395454545456
2019-01-19 21:00:00+00:00,0.09705304545454545
2019-01-19 22:00:00+00:00,0.07141577272727273
2019-01-19 23:00:00+00:00,0.06001277272727273
2019-01-20 00:00:00+00:00,0.047667681818181824
2019-01-20 01:00:00+00:00,0.03677063636363636
2019-01-20 02:00:00+00:00,0.03500877272727273
2019-01-20 03:00:00+00:00,0.028988772727272728
2019-01-20 04:00:00+00:00,0.008732363636363635
2019-01-20 05:00:00+00:00,0.013016090909090908
2019-01-20 06:00:00+00:00,0.015527954545454546
2019-01-20 07:00:00+00:00,0.02150236363636364
2019-01-20 08:00:00+00:00,0.018661045454545454
2019-01-20 09:00:00+00:00,0.004154909090909091
2019-01-20 10:00:00+00:00,0.0
2019-01-20 11:00:00+00:00,0.0
2019-01-20 12:00:00+00:00,0.0
2019-01-20 13:00:00+00:00,0.0
2019-01-20 14:00:00+00:00,0.0
2019-01-20 15:00:00+00:00,0.0
2019-01-20 16:00:00+00:00,0.006611272727272728
2019-01-20 17:00:00+00:00,0.00852390909090909
2019-01-20 18:00:00+00:00,0.003095363636363636
2019-01-20 19:00:00+00:00,0.00020636363636363636
2019-01-20 20:00:00+00:00,0.0
2019-01-20 21:00:00+00:00,0.0
2019-01-20 22:00:00+00:00,0.0
2019-01-20 23:00:00+00:00,0.0
2019-01-21 00:00:00+00:00,0.0
2019-01-21 01:00:00+00:00,0.0
2019-01-21 02:00:00+00:00,0.0
2019-01-21 03:00:00+00:00,0.0
2019-01-21 04:00:00+00:00,0.0
2019-01-21 05:00:00+00:00,0.0
2019-01-21 06:00:00+00:00,0.0
2019-01-21 07:00:00+00:00,0.0
2019-01-21 08:00:00+00:00,0.0
2019-01-21 09:00:00+00:00,0.0
2019-01-21 10:00:00+00:00,0.0
2019-01-21 11:00:00+00:00,0.0
2019-01-21 12:00:00+00:00,0.0
2019-01-21 13:00:00+00:00,0.0
2019-01-21 14:00:00+00:00,0.0
2019-01-21 15:00:00+00:00,0.0
2019-01-21 16:00:00+00:00,0.0
2019-01-21 17:00:00+00:00,0.0
2019-01-21 18:00:00+00:00,0.0
2019-01-21 19:00:00+00:00,0.0
2019-01-21 20:00:00+00:00,0.0
2019-01-21 21:00:00+00:00,0.0
2019-01-21 22:00:00+00:00,0.0
2019-01-21 23:00:00+00:00,0.0009428181818181818
2019-01-22 00:00:00+00:00,0.009904363636363636
2019-01-22 01:00:00+00:00,0.03143945454545455
2019-01-22 02:00:00+00:00,0.022865727272727274
2019-01-22 03:00:00+00:00,0.021735045454545455
2019-01-22 04:00:00+00:00,0.02094940909090909
2019-01-22 05:00:00+00:00,0.007909181818181819
2019-01-22 06:00:00+00:00,0.009577818181818182
2019-01-22 07:00:00+00:00,0.040651545454545454
2019-01-22 08:00:00+00:00,0.05435
2019-01-22 09:00:00+00:00,0.008166772727272727
2019-01-22 10:00:00+00:00,0.0
2019-01-22 11:00:00+00:00,0.0
2019-01-22 12:00:00+00:00,0.0
2019-01-22 13:00:00+00:00,0.011252136363636363
2019-01-22 14:00:00+00:00,0.04613140909090909
2019-01-22 15:00:00+00:00,0.08473286363636363
2019-01-22 16:00:00+00:00,0.1565570909090909
2019-01-22 17:00:00+00:00,0.1621529090909091
2019-01-22 18:00:00+00:00,0.12294227272727273
2019-01-22 19:00:00+00:00,0.1406605
2019-01-22 20:00:00+00:00,0.21123804545454547
2019-01-22 21:00:00+00:00,0.12546554545454547
2019-01-22 22:00:00+00:00,0.15848972727272725
2019-01-22 23:00:00+00:00,0.18912795454545453
2019-01-23 00:00:00+00:00,0.1498560909090909
2019-01-23 01:00:00+00:00,0.17176690909090908
2019-01-23 02:00:00+00:00,0.19629277272727272
2019-01-23 03:00:00+00:00,0.20698554545454545
2019-01-23 04:00:00+00:00,0.18521354545454544
2019-01-23 05:00:00+00:00,0.15695763636363638
2019-01-23 06:00:00+00:00,0.06583695454545455
2019-01-23 07:00:00+00:00,0.05320940909090909
2019-01-23 08:00:00+00:00,0.05178904545454545
2019-01-23 09:00:00+00:00,0.08299372727272727
2019-01-23 10:00:00+00:00,0.09370436363636364
2019-01-23 11:00:00+00:00,0.1475114090909091
2019-01-23 12:00:00+00:00,0.17115209090909092
2019-01-23 13:00:00+00:00,0.23432204545454546
2019-01-23 14:00:00+00:00,0.22940086363636367
2019-01-23 15:00:00+00:00,0.258971
2019-01-23 16:00:00+00:00,0.33071986363636363
2019-01-23 17:00:00+00:00,0.3511022272727273
2019-01-23 18:00:00+00:00,0.20218027272727274
2019-01-23 19:00:00+00:00,0.19280745454545456
2019-01-23 20:00:00+00:00,0.08393654545454546
2019-01-23 21:00:00+00:00,0.07619822727272728
2019-01-23 22:00:00+00:00,0.07058672727272727
2019-01-23 23:00:00+00:00,0.10266095454545456
2019-01-24 00:00:00+00:00,0.10924440909090909
2019-01-24 01:00:00+00:00,0.055761090909090906
